

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24941	0.099	-0.028	277.22		-13.7	-0.1	0.2		-0.47	-49.30		5211.5	34.2	50.7	0.0	0.0
24942	0.412	-0.500	278.13		-13.1	-0.2	0.2		-0.74	-46.93		5212.1	34.8	50.7	0.0	0.0
24943	0.694	0.003	278.84		-13.1	0.0	0.2		0.18	-47.00		5212.7	34.8	51.3	0.0	0.0
24944	0.350	0.223	277.57		-13.3	-0.0	0.2		-0.13	-47.80		5212.1	34.2	49.4	0.0	0.0
24945	0.380	-0.248	277.42		-12.9	-0.2	0.1		-0.56	-46.37		5212.7	34.8	51.3	0.0	0.0
24946	0.820	-0.123	278.83		-12.7	0.2	0.3		0.73	-45.59		5213.3	35.4	48.2	0.0	0.0
24947	0.600	0.223	277.78		-13.4	0.1	0.2		0.48	-48.11		5213.3	34.8	48.2	0.0	0.0
24948	0.161	-0.122	276.43		-13.2	0.1	0.1		0.21	-47.81		5213.3	34.2	49.4	0.0	0.0
24949	0.694	-0.342	277.85		-13.0	0.1	0.2		0.45	-46.71		5213.9	34.2	48.2	0.0	0.0
24950	0.914	0.129	278.70		-13.4	0.2	0.3		0.73	-48.02		5213.3	34.8	51.3	0.0	0.0
24951	0.570	0.035	277.01		-13.6	0.1	0.3		0.34	-49.00		5213.9	34.8	47.0	0.0	0.0
24952	1.072	-0.405	277.78		-13.1	0.1	0.3		0.45	-47.20		5213.9	34.2	45.8	0.0	0.0
24953	1.260	0.097	279.26		-13.1	0.3	0.4		1.13	-46.94		5213.9	34.8	47.6	0.0	0.0
24954	0.759	0.160	276.93		-13.4	0.2	0.3		0.68	-48.25		5213.9	34.2	46.4	0.0	0.0
24955	0.851	-0.342	277.63		-12.9	0.1	0.2		0.33	-46.53		5213.9	34.2	48.8	0.0	0.0
24956	1.008	-0.123	278.55		-13.0	0.3	0.3		1.02	-46.75		5213.3	34.8	56.8	0.0	0.0
24957	0.412	0.129	277.99		-13.5	0.3	0.2		1.03	-48.69		5212.7	34.2	54.9	0.0	0.0
24958	0.066	-0.280	277.42		-13.4	0.2	0.1		0.55	-48.18		5213.3	34.2	50.1	0.0	0.0
24959	0.568	-0.217	279.19		-13.0	0.3	0.1		1.27	-46.71		5212.1	34.8	51.3	0.0	0.0
24960	0.286	0.254	278.91		-13.6	0.3	0.2		1.15	-48.90		5212.7	34.8	53.7	0.0	0.0
24961	-0.058	0.160	277.43		-13.6	0.2	0.1		0.54	-48.93		5211.5	34.8	51.3	0.0	0.0
24962	0.474	-0.060	278.34		-13.0	0.2	0.2		0.73	-46.73		5212.7	35.4	51.3	0.0	0.0
24963	0.569	0.160	278.63		-13.3	0.3	0.2		1.18	-47.82		5212.7	34.8	51.3	0.0	0.0
24964	0.130	0.223	277.14		-13.5	0.2	0.2		0.65	-48.57		5212.7	34.2	43.3	0.0	0.0
24965	0.506	-0.091	277.49		-13.2	0.0	0.1		0.20	-47.43		5212.7	34.2	47.6	0.0	0.0
24966	0.537	0.223	278.62		-13.1	0.2	0.2		0.92	-46.99		5213.9	34.8	50.1	0.0	0.0
24967	0.036	0.569	277.50		-13.5	0.2	0.2		0.77	-48.62		5213.3	34.8	48.8	0.0	0.0
24968	0.035	0.286	277.35		-13.2	0.1	0.0		0.33	-47.49		5213.9	34.2	52.5	0.0	0.0
24969	0.474	0.475	279.18		-12.9	0.3	0.1		1.26	-46.37		5214.6	34.8	47.0	0.0	0.0
24970	0.380	0.632	278.49		-13.5	0.3	0.1		0.98	-48.46		5213.3	34.8	47.0	0.0	0.0
24971	0.192	0.255	277.28		-13.3	0.0	0.1		0.12	-47.99		5213.3	34.2	48.8	0.0	0.0
24972	0.850	-0.060	278.62		-12.7	0.1	0.2		0.60	-45.57		5213.9	34.8	47.0	0.0	0.0
24973	0.819	0.129	279.26		-13.1	0.2	0.2		0.72	-46.95		5213.9	35.4	51.3	0.0	0.0
24974	0.318	-0.028	277.35		-13.2	0.2	0.2		0.63	-47.60		5213.9	35.4	50.1	0.0	0.0
24975	0.631	-0.437	278.62		-12.7	0.3	0.2		1.02	-45.38		5213.9	34.8	51.9	0.0	0.0
24976	0.601	0.034	279.82		-12.9	0.4	0.3		1.40	-46.15		5213.3	34.8	53.1	0.0	0.0
24977	-0.026	0.129	278.20		-13.2	0.3	0.3		1.21	-47.33		5213.3	34.8	48.2	0.0	0.0
24978	0.193	-0.185	278.27		-12.8	0.2	0.2		0.66	-46.10		5212.1	34.8	52.5	0.0	0.0
24979	0.445	0.223	279.18		-12.9	0.3	0.3		1.26	-46.06		5212.7	35.4	49.4	0.0	0.0
24980	0.038	0.443	277.57		-13.3	0.2	0.3		0.64	-47.96		5212.1	35.4	47.0	0.0	0.0
24981	0.131	0.003	276.50		-13.2	-0.1	0.2		-0.19	-47.60		5212.1	34.8	51.3	0.0	0.0
24982	0.695	-0.091	277.91		-13.0	0.1	0.3		0.32	-46.65		5212.1	34.2	45.2	0.0	0.0
24983	0.413	0.160	277.50		-13.6	-0.0	0.3		-0.08	-48.85		5212.1	34.8	48.2	0.0	0.0
24984	0.099	-0.060	276.30		-13.5	-0.1	0.3		-0.33	-48.69		5212.1	35.4	52.5	0.0	0.0
24985	0.413	-0.060	277.56		-12.9	0.1	0.3		0.24	-46.51		5212.1	35.4	48.2	0.0	0.0
24986	0.351	0.506	278.20		-13.3	0.2	0.4		0.63	-47.93		5212.7	34.8	53.7	0.0	0.0
24987	-0.025	0.474	277.07		-13.4	0.1	0.3		0.32	-48.26		5214.6	34.2	51.3	0.0	0.0
24988	0.287	0.034	278.05		-12.9	0.0	0.3		0.18	-46.23		5213.9	34.8	48.2	0.0	0.0
24989	0.413	0.411	278.70		-13.3	0.2	0.3		0.59	-47.91		5213.9	34.2	51.3	0.0	0.0
24990	-0.025	0.569	276.94		-13.7	-0.0	0.3		-0.04	-49.42		5213.9	34.8	46.4	0.0	0.0
24991	0.193	0.035	277.64		-13.2	-0.2	0.2		-0.63	-47.42		5213.9	35.4	49.4	0.0	0.0
24992	0.538	0.223	278.41		-13.1	0.0	0.3		0.16	-46.96		5213.9	35.4	53.1	0.0	0.0
24993	0.162	0.475	277.78		-13.5	-0.0	0.2		-0.02	-48.70		5213.9	34.8	48.8	0.0	0.0
24994	-0.058	0.003	277.28		-13.2	-0.1	0.1		-0.44	-47.68		5213.9	34.8	53.7	0.0	0.0
24995	0.381	-0.091	278.48		-12.8	0.1	0.2		0.28	-45.86		5213.9	34.2	51.3	0.0	0.0
24996	0.225	0.317	278.48		-13.2	0.1	0.3		0.26	-47.31		5213.9	34.2	51.3	0.0	0.0
24997	-0.151	0.223	277.21		-13.0	-0.0	0.2		-0.14	-46.81		5213.3	35.4	50.7	0.0	0.0
24998	0.444	0.035	278.12		-12.6	0.1	0.2		0.34	-45.31		5212.7	35.4	45.8	0.0	0.0
24999	0.507	0.380	278.27		-13.0	0.2	0.3		0.69	-46.72		5213.3	34.8	48.8	0.0	0.0
25000	0.037	0.380	276.65		-13.2	0.0	0.2		0.15	-47.90		5212.7	34.8	45.2	0.0	0.0
25001	0.412	-0.060	276.78		-13.0	0.0	0.1		0.11	-46.99		5212.1	34.8	45.2	0.0	0.0
25002	0.727	0.223	278.27		-13.1	0.3	0.3		1.07	-46.98		5212.1	34.2	48.2	0.0	0.0
25003	0.477	0.286	277.07		-13.4	0.3	0.3		1.09	-48.52		5212.7	35.4	47.0	0.0	0.0
25004	0.602	-0.060	276.79		-13.0	0.2	0.3		0.93	-46.99		5213.3	35.4	47.6	0.0	0.0
25005	1.041	-0.028	278.27		-12.6	0.3	0.4		1.20	-45.42		5213.3	35.4	61.6	0.0	0.0
25006	0.508	0.223	277.70		-13.1	0.3	0.4		1.23	-47.35		5213.3	34.8	57.4	0.0	0.0
25007	0.163	0.003	276.72		-13.2	0.1	0.3		0.48	-47.64		5213.3	34.2	50.1	0.0	0.0
25008	0.476	-0.060	277.91		-12.7	0.2	0.3		0.83	-45.68		5213.3	34.8	50.1	0.0	0.0
25009	0.319	0.475	278.34		-13.1	0.3	0.2		1.07	-47.21		5213.3	35.4	50.1	0.0	0.0
25010	-0.183	0.255	277.00		-13.4	0.2	0.1		0.62	-48.46		5213.9	34.8	50.7	0.0	0.0
25011	0.004	-0.280	277.49		-12.9	0.2	0.1		0.68	-46.42		5213.9	35.4	49.4	0.0	0.0
25012	0.192	0.097	278.55		-13.2	0.3	0.1		1.28	-47.47		5213.9	34.8	49.4	0.0	0.0
25013	-0.309	0.286	277.07		-13.6	0.2	0.2		0.82	-49.08		5213.3	34.2	53.1	0.0	0.0
25014	-0.153	-0.091	277.14		-13.1	0.1	0.1		0.35	-47.41		5214.6	34.8	54.3	0.0	0.0
25015	0.349	0.097	278.48		-13.0	0.4	0.2		1.34	-46.58		5213.3	33.6	50.7	0.0	0.0
25016	0.131	0.380	277.64		-13.5	0.3	0.2		1.05	-48.71		5213.3	35.4	52.5	0.0	0.0
25017	0.036	0.129	276.44		-13.3	0.1	0.1		0.46	-47.98		5212.7	34.8	52.5	0.0	0.0
25018	0.412	0.066	277.63		-12.9	0.2	0.2		0.82	-46.44		5213.3	34.2	43.3	0.0	0.0
25019	0.099	0.569	277.63		-13.2	0.2	0.2		0.87	-47.62		5212.7	34.2	46.4	0.0	0.0
25020	-0.152	0.569	276.22		-13.2	0.2	0.1		0.76	-47.86		5212.7	35.4	48.8	0.0	0.0
25021	0.286	0.160	277.56		-12.8	0.2	0.1		0.58	-46.25		5211.5	34.8	43.3	0.0	0.0
25022	0.318	0.600	279.12		-13.1	0.3	0.1		1.29	-47.02		5212.7	34.2	48.2	0.0	0.0
25023	-0.027	0.569	276.86		-13.5	0.1	0.0		0.36	-48.66		5212.7	34.2	52.5	0.0	0.0
25024	0.317	0.097	277.49		-13.1	-0.0	0.0		-0.08	-47.31		5213.3	34.8	50.7	0.0	0.0
25025	0.662	0.286	278.83		-13.1	0.3	0.1		1.06	-46.89		5213.3	35.4	48.8	0.0	0.0
25026	0.224	0.380	277.71		-13.3	0.2	0.2		0.93	-47.93		5213.3	34.8	47.0	0.0	0.0
25027	0.411	-0.060	277.14		-13.1	0.2	0.1		0.68	-47.28		5213.9	34.2	51.9	0.0	0.0
25028	0.819	-0.248	278.83		-12.6	0.3	0.3		1.08	-45.16		5213.3	34.8	48.8	0.0	0.0
25029	0.350	0.066	278.77		-13.0	0.4	0.3		1.42	-46.81		5213.3	34.8	48.8	0.0	0.0
25030	-0.089	-0.091	277.35		-13.0	0.3	0.2		1.03	-47.03		5213.9	34.2	51.9	0.0	0.0
25031	0.381	-0.280	278.83		-12.5	0.3	0.3		1.30	-44.88		5213.9	34.8	47.0	0.0	0.0
25032	0.413	0.129	279.40		-13.1	0.4	0.3		1.56	-46.78		5213.9	35.4	51.9	0.0	0.0
25033	0.006	0.160	277.00		-13.4	0.2	0.3		0.90	-48.45		5213.9	34.8	51.3	0.0	0.0
25034	0.349	-0.028	277.07		-13.0	0.0	0.2		0.19	-47.08		5213.9	34.2	48.8	0.0	0.0
25035	0.507	0.286	278.27		-13.1	0.3	0.3		1.14	-47.13		5214.6	34.8	53.7	0.0	0.0
25036	0.225	0.317	276.23		-13.6	0.1	0.3		0.44	-49.23		5213.9	34.2	43.9	0.0	0.0
25037	0.350	-0.217	276.57		-13.2	-0.0	0.2		-0.03	-47.64		5213.3	34.2	46.4	0.0	0.0
25038	0.757	-0.154	277.70		-13.1	0.1	0.3		0.55	-47.03		5212.7	34.8	49.4	0.0	0.0
25039	0.444	0.129	276.86		-13.5	0.1	0.3		0.51	-48.89		5212.7	34.2	44.6	0.0	0.0
25040	0.099	-0.091	276.15		-13.5	-0.0	0.3		-0.07	-48.85		5212.1	34.2	50.1	0.0	0.0
25041	0.663	-0.060	277.77		-13.0	0.1	0.4		0.40	-46.82		5212.1	34.8	64.1	0.0	0.0
25042	0.476	0.474	277.92		-13.4	0.2	0.4		0.64	-48.40		5212.1	34.8	57.4	0.0	0.0
25043	0.006	0.506	276.51		-13.5	0.1	0.3		0.42	-48.78		5212.1	34.8	54.3	0.0	0.0
25044	0.444	0.160	277.21		-13.0	0.1	0.3		0.38	-46.94		5212.1	35.4	48.8	0.0	0.0
25045	0.601	0.568	278.70		-13.3	0.1	0.3		0.52	-47.93		5212.7	34.8	48.8	0.0	0.0
25046	0.131	0.506	276.94		-13.6	-0.0	0.3		-0.11	-49.27		5213.3	35.4	50.7	0.0	0.0
25047	0.381	-0.028	276.86		-13.2	-0.2	0.2		-0.66	-47.75		5213.9	34.8	50.1	0.0	0.0
25048	0.726	0.192	278.69		-13.1	0.0	0.3		0.09	-47.19		5213.3	34.2	53.1	0.0	0.0
25049	0.194	0.255	277.64		-13.5	-0.0	0.3		-0.10	-48.70		5213.3	34.8	51.3	0.0	0.0
25050	0.099	-0.091	277.07		-13.2	-0.1	0.1		-0.47	-47.50		5213.3	34.8	51.3	0.0	0.0
25051	0.663	0.097	278.48		-12.8	0.1	0.3		0.31	-45.89		5213.9	34.8	53.1	0.0	0.0
25052	0.539	0.443	278.06		-13.2	0.2	0.3		0.83	-47.53		5213.3	34.8	50.7	0.0	0.0
25053	0.193	0.255	277.00		-13.1	0.1	0.2		0.39	-47.34		5213.9	34.2	51.9	0.0	0.0
25054	0.695	0.066	277.91		-12.5	0.1	0.3		0.59	-44.86		5213.9	34.8	46.4	0.0	0.0
25055	0.570	0.474	277.70		-13.0	0.2	0.3		0.88	-46.96		5213.3	34.2	44.6	0.0	0.0
25056	0.099	0.412	276.01		-13.3	0.1	0.2		0.29	-48.09		5213.9	34.8	48.8	0.0	0.0
25057	0.600	0.003	276.85		-12.9	0.1	0.2		0.44	-46.77		5213.3	34.8	47.0	0.0	0.0
25058	0.883	0.254	278.06		-13.1	0.2	0.3		0.96	-47.23		5212.7	34.8	46.4	0.0	0.0
25059	0.445	0.474	276.79		-13.4	0.2	0.3		0.73	-48.59		5212.7	34.8	62.9	0.0	0.0
25060	0.696	0.129	276.93		-13.0	0.2	0.3		0.67	-47.12		5212.1	35.4	58.6	0.0	0.0
25061	1.010	0.066	277.91		-12.7	0.3	0.4		1.24	-45.69		5212.1	34.8	51.3	0.0	0.0
25062	0.760	0.380	277.49		-13.1	0.3	0.4		1.12	-47.34		5212.7	34.2	49.4	0.0	0.0
25063	0.320	0.160	276.71		-13.0	0.2	0.3		0.59	-46.95		5212.7	34.8	49.4	0.0	0.0
25064	0.507	-0.091	277.63		-12.6	0.3	0.3		1.01	-45.30		5213.3	34.8	48.2	0.0	0.0
25065	0.350	0.317	277.92		-13.2	0.3	0.3		1.25	-47.68		5213.3	34.8	48.8	0.0	0.0
25066	-0.090	0.255	276.79		-13.2	0.2	0.1		0.76	-47.58		5212.7	34.8	50.7	0.0	0.0
25067	0.223	-0.122	277.70		-12.9	0.1	0.1		0.40	-46.34		5213.3	34.2	48.8	0.0	0.0
25068	0.224	0.286	278.55		-13.2	0.3	0.2		1.28	-47.50		5213.3	34.8	51.9	0.0	0.0
25069	-0.277	0.412	277.21		-13.6	0.2	0.2		0.56	-48.93		5213.9	34.8	51.3	0.0	0.0
25070	0.004	0.097	276.78		-13.0	0.1	0.1		0.51	-46.86		5213.9	34.2	50.7	0.0	0.0
25071	0.413	0.349	278.40		-12.8	0.3	0.3		1.13	-45.85		5213.9	34.8	52.5	0.0	0.0
25072	0.131	0.569	277.21		-13.2	0.2	0.3		0.78	-47.69		5213.3	34.8	44.6	0.0	0.0
25073	-0.089	0.286	276.01		-13.0	0.1	0.2		0.18	-47.09		5213.9	34.8	45.8	0.0	0.0
25074	0.350	0.380	277.56		-12.6	0.2	0.2		0.68	-45.44		5213.9	34.8	48.8	0.0	0.0
25075	0.131	0.820	277.71		-13.2	0.2	0.2		0.65	-47.56		5213.3	34.2	40.9	0.0	0.0
25076	-0.277	0.695	276.44		-13.2	0.1	0.1		0.16	-47.77		5212.7	34.2	45.8	0.0	0.0
25077	0.192	0.443	277.49		-12.7	0.1	0.1		0.44	-45.67		5212.1	34.2	52.5	0.0	0.0
25078	0.318	0.726	278.27		-13.0	0.3	0.1		0.94	-46.90		5212.7	34.2	52.5	0.0	0.0
25079	0.004	0.789	276.79		-13.2	0.2	0.1		0.59	-47.64		5213.3	34.8	50.1	0.0	0.0
25080	0.349	0.129	277.35		-12.7	0.0	0.1		0.19	-45.93		5212.7	34.8	47.6	0.0	0.0
25081	0.663	0.160	278.48		-12.7	0.3	0.3		1.20	-45.75		5212.1	34.2	52.5	0.0	0.0
25082	0.288	0.254	277.49		-13.0	0.2	0.3		0.80	-46.90		5212.1	34.2	50.1	0.0	0.0
25083	0.256	-0.280	277.21		-12.7	0.2	0.2		0.80	-45.77		5211.5	34.8	49.4	0.0	0.0
25084	0.538	-0.248	278.55		-12.5	0.4	0.3		1.41	-44.79		5212.7	35.4	50.1	0.0	0.0
25085	0.131	0.160	277.92		-13.1	0.4	0.3		1.31	-47.24		5212.7	34.8	44.6	0.0	0.0
25086	-0.245	0.097	276.78		-12.9	0.3	0.2		1.10	-46.58		5212.7	34.8	53.7	0.0	0.0
25087	0.257	-0.060	277.70		-12.5	0.3	0.3		1.02	-44.94		5213.3	35.4	54.3	0.0	0.0
25088	0.131	0.317	278.48		-12.9	0.4	0.3		1.31	-46.47		5212.7	34.8	49.4	0.0	0.0
25089	-0.245	0.349	276.08		-13.2	0.1	0.3		0.48	-48.00		5213.3	34.8	53.7	0.0	0.0
25090	0.381	-0.217	276.43		-12.8	0.1	0.3		0.33	-46.25		5213.9	34.8	47.0	0.0	0.0
25091	0.601	-0.060	277.35		-13.1	0.1	0.3		0.40	-47.17		5213.9	34.2	45.2	0.0	0.0
25092	0.100	0.254	276.01		-13.4	0.0	0.3		0.11	-48.63		5214.6	34.8	49.4	0.0	0.0
25093	0.256	-0.185	275.59		-13.1	0.0	0.2		0.05	-47.53		5213.9	34.8	45.2	0.0	0.0
25094	0.569	-0.060	277.07		-13.1	0.2	0.3		0.93	-47.22		5213.3	34.2	49.4	0.0	0.0
25095	0.194	0.286	276.79		-13.4	0.1	0.3		0.53	-48.43		5213.3	35.4	58.6	0.0	0.0
25096	-0.057	-0.060	275.45		-13.3	0.0	0.3		0.10	-48.41		5213.3	35.4	54.3	0.0	0.0
25097	0.476	0.003	277.42		-12.8	0.2	0.3		0.87	-45.98		5213.3	34.8	53.7	0.0	0.0
25098	0.320	0.443	277.35		-13.4	0.2	0.4		0.81	-48.21		5212.7	34.2	48.8	0.0	0.0
25099	-0.151	0.349	275.94		-13.4	0.1	0.3		0.22	-48.72		5212.7	35.4	50.1	0.0	0.0
25100	0.413	-0.123	277.00		-13.1	-0.1	0.3		-0.21	-47.44		5212.7	34.8	51.9	0.0	0.0
25101	0.507	0.160	277.78		-13.5	0.0	0.3		0.20	-48.67		5211.5	34.2	48.8	0.0	0.0
25102	0.006	0.192	276.16		-13.7	-0.0	0.2		-0.17	-49.58		5212.1	34.2	50.7	0.0	0.0
25103	0.287	-0.248	277.14		-13.1	-0.1	0.2		-0.40	-47.40		5212.7	34.8	47.6	0.0	0.0
25104	0.350	0.035	277.91		-13.0	0.1	0.2		0.37	-46.67		5212.7	34.8	49.4	0.0	0.0
25105	0.068	0.286	276.79		-13.3	0.1	0.3		0.42	-48.01		5213.3	35.4	53.1	0.0	0.0
25106	0.161	-0.122	276.43		-13.0	-0.0	0.2		-0.05	-47.11		5212.7	35.4	50.1	0.0	0.0
25107	0.694	-0.185	277.63		-12.6	0.2	0.2		0.68	-45.29		5212.7	35.4	50.1	0.0	0.0
25108	0.601	0.192	277.56		-13.1	0.2	0.3		0.62	-47.23		5213.9	36.0	54.9	0.0	0.0
25109	0.162	0.066	275.58		-13.1	0.1	0.2		0.39	-47.69		5213.9	34.8	49.4	0.0	0.0
25110	0.537	-0.185	276.43		-12.8	0.2	0.2		0.62	-46.26		5213.9	34.2	49.4	0.0	0.0
25111	0.600	0.129	277.28		-13.2	0.3	0.2		1.33	-47.69		5213.9	34.2	47.6	0.0	0.0
25112	0.257	0.129	275.94		-13.5	0.2	0.3		0.71	-48.98		5213.9	34.8	48.8	0.0	0.0
25113	0.820	-0.280	276.50		-13.1	0.1	0.3		0.33	-47.43		5214.6	34.2	54.3	0.0	0.0
25114	1.134	-0.060	277.56		-13.1	0.3	0.4		1.39	-47.34		5214.6	34.2	53.1	0.0	0.0
25115	0.822	0.160	277.14		-13.5	0.2	0.4		0.91	-48.70		5213.9	34.2	51.3	0.0	0.0
25116	0.789	-0.217	276.15		-13.0	0.2	0.3		0.82	-47.00		5213.3	34.2	49.4	0.0	0.0
25117	1.134	-0.185	277.21		-12.8	0.2	0.4		0.99	-46.06		5213.3	34.8	51.3	0.0	0.0
25118	0.915	0.160	277.14		-13.3	0.2	0.4		0.92	-47.86		5212.7	34.2	50.1	0.0	0.0
25119	0.381	-0.060	275.80		-13.3	0.1	0.2		0.55	-48.14		5213.3	34.8	48.8	0.0	0.0
25120	0.569	-0.311	276.92		-12.7	0.3	0.3		1.02	-45.81		5212.7	34.8	50.7	0.0	0.0
25121	0.381	0.097	277.63		-13.2	0.4	0.3		1.52	-47.56		5212.1	34.2	47.0	0.0	0.0
25122	-0.090	0.097	276.58		-13.4	0.3	0.2		0.98	-48.37		5212.1	34.8	49.4	0.0	0.0
25123	0.192	-0.217	276.93		-13.1	0.2	0.1		0.62	-47.36		5212.1	35.4	50.7	0.0	0.0
25124	0.255	0.223	278.05		-13.1	0.3	0.2		1.15	-47.22		5212.7	35.4	48.8	0.0	0.0
25125	-0.058	0.349	276.93		-13.4	0.2	0.2		0.85	-48.55		5212.7	34.8	50.1	0.0	0.0
25126	0.161	0.003	276.36		-13.1	0.1	0.1		0.44	-47.34		5213.3	34.2	48.8	0.0	0.0
25127	0.663	-0.028	277.63		-12.9	0.2	0.2		0.85	-46.29		5212.7	34.8	49.4	0.0	0.0
25128	0.444	0.192	277.21		-13.4	0.2	0.3		0.91	-48.34		5213.3	35.4	49.4	0.0	0.0
25129	0.098	0.129	275.94		-13.3	0.1	0.2		0.25	-48.14		5213.3	34.2	37.8	0.0	0.0
25130	0.381	-0.028	276.64		-12.8	0.1	0.2		0.55	-46.31		5213.9	34.8	45.2	0.0	0.0
25131	0.319	0.537	277.71		-13.1	0.3	0.2		0.94	-47.11		5213.9	34.8	48.2	0.0	0.0
25132	-0.089	0.695	276.29		-13.1	0.2	0.1		0.63	-47.65		5213.9	34.8	49.4	0.0	0.0
25133	0.286	0.223	277.21		-12.8	0.0	0.1		0.18	-46.25		5213.9	34.8	51.3	0.0	0.0
25134	0.537	0.506	278.55		-13.0	0.2	0.1		0.78	-46.69		5213.9	34.2	47.0	0.0	0.0
25135	0.286	0.694	277.28		-13.3	0.1	0.1		0.31	-48.04		5213.9	34.2	50.1	0.0	0.0
25136	0.410	0.129	276.43		-13.1	-0.1	0.0		-0.21	-47.42		5213.3	34.8	49.4	0.0	0.0
25137	0.913	0.003	277.98		-12.8	0.1	0.2		0.56	-45.89		5213.3	34.8	48.2	0.0	0.0
25138	0.663	0.286	277.71		-13.1	0.2	0.3		0.71	-47.36		5213.3	34.2	51.3	0.0	0.0
25139	0.286	-0.091	277.00		-13.0	0.1	0.2		0.22	-46.88		5212.7	34.2	42.7	0.0	0.0
25140	0.632	-0.311	278.55		-12.4	0.2	0.3		0.89	-44.50		5212.1	34.8	47.0	0.0	0.0
25141	0.445	0.191	279.19		-12.8	0.3	0.4		1.17	-45.78		5212.1	34.8	49.4	0.0	0.0
25142	-0.026	0.129	277.42		-12.9	0.2	0.3		0.54	-46.69		5212.1	34.2	45.2	0.0	0.0
25143	0.507	-0.154	278.26		-12.4	0.2	0.3		0.61	-44.71		5212.7	34.8	50.1	0.0	0.0
25144	0.539	0.317	278.55		-12.8	0.3	0.4		0.96	-46.11		5212.7	35.4	58.0	0.0	0.0
25145	0.069	0.506	276.72		-13.3	0.1	0.3		0.29	-48.12		5212.7	34.8	53.1	0.0	0.0
25146	0.381	0.003	276.36		-13.0	-0.1	0.2		-0.25	-46.93		5213.3	35.4	51.3	0.0	0.0
25147	0.695	-0.060	277.56		-12.8	0.1	0.3		0.36	-46.23		5213.3	35.4	47.0	0.0	0.0
25148	0.351	0.129	276.93		-13.4	0.0	0.4		0.10	-48.53		5214.6	34.2	49.4	0.0	0.0
25149	0.162	-0.028	276.15		-13.3	-0.1	0.3		-0.24	-48.01		5213.9	34.8	50.1	0.0	0.0
25150	0.664	-0.123	277.70		-12.8	0.0	0.4		0.18	-46.06		5213.3	34.8	48.2	0.0	0.0
25151	0.539	0.254	277.92		-13.3	-0.1	0.4		-0.15	-47.81		5213.9	34.2	53.1	0.0	0.0
25152	0.131	0.317	276.86		-13.2	0.1	0.3		0.21	-47.79		5213.9	34.8	48.8	0.0	0.0
25153	0.569	0.066	277.91		-12.9	-0.1	0.3		-0.23	-46.25		5213.9	34.2	49.4	0.0	0.0
25154	0.570	0.506	278.62		-13.2	0.2	0.4		0.65	-47.44		5213.9	34.2	51.9	0.0	0.0
25155	0.069	0.569	277.29		-13.5	0.1	0.3		0.20	-48.87		5213.3	34.8	50.1	0.0	0.0
25156	0.318	0.097	277.64		-13.2	-0.2	0.2		-0.62	-47.43		5213.3	34.2	47.6	0.0	0.0
25157	0.632	0.034	278.48		-13.1	-0.0	0.3		0.04	-47.00		5213.3	34.2	42.7	0.0	0.0
25158	0.476	0.192	277.92		-13.4	-0.1	0.3		-0.25	-48.09		5212.7	34.2	43.3	0.0	0.0
25159	0.225	-0.028	277.21		-13.3	-0.2	0.2		-0.81	-47.90		5212.7	34.8	51.3	0.0	0.0
25160	0.758	-0.185	278.83		-12.6	-0.1	0.3		-0.16	-45.31		5212.7	34.8	48.8	0.0	0.0
25161	0.601	0.160	278.90		-12.9	0.0	0.3		0.22	-46.38		5212.7	34.8	46.4	0.0	0.0
25162	0.225	0.223	276.93		-13.1	0.0	0.2		0.17	-47.28		5212.1	35.4	62.9	0.0	0.0
25163	0.788	-0.060	277.77		-12.7	0.0	0.2		0.15	-45.56		5212.1	35.4	57.4	0.0	0.0
25164	0.726	0.349	278.48		-13.0	0.3	0.3		1.03	-46.75		5212.1	34.8	51.9	0.0	0.0
25165	0.288	0.380	276.58		-13.3	0.1	0.3		0.40	-47.98		5212.7	34.8	48.8	0.0	0.0
25166	0.726	-0.060	276.86		-12.9	0.1	0.2		0.37	-46.76		5213.3	34.8	49.4	0.0	0.0
25167	1.134	0.160	278.34		-13.0	0.2	0.4		0.90	-46.61		5213.9	34.8	51.9	0.0	0.0
25168	0.759	0.192	277.28		-13.4	0.2	0.4		0.72	-48.26		5213.9	34.8	50.7	0.0	0.0
25169	0.883	-0.122	276.72		-13.3	0.1	0.3		0.29	-47.90		5213.3	34.8	52.5	0.0	0.0
25170	1.417	-0.091	278.62		-12.8	0.2	0.4		0.93	-45.98		5215.2	34.8	48.2	0.0	0.0
25171	0.978	0.192	278.13		-13.3	0.3	0.4		1.10	-47.70		5213.9	35.4	47.6	0.0	0.0
25172	0.445	0.097	276.93		-13.2	0.2	0.3		0.73	-47.68		5213.9	35.4	49.4	0.0	0.0
25173	0.819	-0.217	278.48		-12.7	0.2	0.2		0.86	-45.57		5213.9	34.8	48.8	0.0	0.0
25174	0.663	0.097	278.97		-13.1	0.4	0.2		1.42	-47.13		5213.3	35.4	50.7	0.0	0.0
25175	0.161	0.129	277.28		-13.3	0.2	0.2		0.66	-47.97		5213.3	34.8	43.9	0.0	0.0
25176	0.474	-0.248	277.70		-13.1	0.1	0.1		0.34	-47.16		5213.9	34.8	44.6	0.0	0.0
