

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25814	1.696	-1.002	768.81		-40.9	-3.3	-0.0		-4.27	-53.14		5217.6	36.6	53.7	0.0	0.0
25815	1.978	-0.562	770.86		-40.5	-3.4	-0.1		-4.36	-52.54		5217.0	37.2	68.4	0.0	0.0
25816	1.915	-0.876	768.60		-41.1	-3.5	-0.2		-4.50	-53.39		5217.0	35.4	62.9	0.0	0.0
25817	1.916	-1.002	771.14		-40.5	-3.4	0.0		-4.29	-52.46		5217.0	36.0	54.9	0.0	0.0
25818	1.759	-0.876	769.52		-41.0	-3.6	-0.0		-4.65	-53.25		5217.6	36.6	54.9	0.0	0.0
25819	1.727	-0.593	771.56		-40.6	-3.4	-0.1		-4.36	-52.55		5217.6	36.0	55.5	0.0	0.0
25820	1.789	-0.656	769.45		-40.8	-3.4	-0.2		-4.31	-52.94		5218.2	36.0	56.8	0.0	0.0
25821	1.539	-0.624	770.65		-41.0	-3.3	-0.2		-4.27	-53.14		5218.8	36.6	53.7	0.0	0.0
25822	2.071	-0.625	770.51		-40.8	-3.6	-0.2		-4.56	-52.89		5218.8	36.6	56.2	0.0	0.0
25823	1.852	-0.907	770.72		-40.9	-3.4	-0.1		-4.33	-53.09		5219.4	36.0	51.3	0.0	0.0
25824	1.916	-0.687	771.78		-40.7	-3.5	-0.0		-4.47	-52.65		5219.4	35.4	50.7	0.0	0.0
25825	1.633	-0.687	770.50		-40.8	-3.4	-0.1		-4.39	-52.89		5220.0	35.4	53.1	0.0	0.0
25826	1.695	-0.405	771.28		-40.3	-3.3	-0.1		-4.17	-52.22		5220.0	36.6	52.5	0.0	0.0
25827	1.507	-0.404	769.52		-41.0	-3.3	-0.2		-4.27	-53.22		5220.7	36.6	53.1	0.0	0.0
25828	1.789	-0.247	771.77		-40.5	-3.3	-0.1		-4.25	-52.47		5220.0	36.6	68.4	0.0	0.0
25829	1.915	-0.656	769.37		-40.7	-3.5	-0.1		-4.42	-52.87		5219.4	37.2	66.5	0.0	0.0
25830	1.633	-0.499	771.49		-40.9	-3.4	-0.1		-4.38	-53.03		5219.4	36.0	59.8	0.0	0.0
25831	2.134	-0.436	770.01		-40.6	-3.5	-0.2		-4.48	-52.76		5218.2	35.4	56.8	0.0	0.0
25832	1.664	-0.625	771.56		-40.8	-3.3	-0.1		-4.21	-52.85		5218.2	36.0	58.0	0.0	0.0
25833	1.695	-0.185	770.01		-40.6	-3.5	-0.2		-4.47	-52.67		5217.6	36.6	57.4	0.0	0.0
25834	1.757	-0.373	770.51		-40.9	-3.3	-0.2		-4.26	-53.05		5217.6	36.6	56.2	0.0	0.0
25835	2.134	-0.562	770.85		-40.4	-3.4	-0.0		-4.29	-52.39		5217.0	36.0	55.5	0.0	0.0
25836	1.602	-0.593	770.02		-41.2	-3.5	-0.1		-4.54	-53.46		5217.0	36.6	54.9	0.0	0.0
25837	1.758	-0.153	771.56		-40.3	-3.4	-0.1		-4.36	-52.16		5217.0	36.0	57.4	0.0	0.0
25838	1.632	-0.373	769.37		-40.7	-3.2	-0.2		-4.14	-52.93		5217.0	36.0	57.4	0.0	0.0
25839	1.381	0.035	771.14		-40.5	-3.3	-0.2		-4.22	-52.55		5217.6	36.6	55.5	0.0	0.0
25840	1.757	-0.028	769.94		-40.6	-3.4	-0.2		-4.36	-52.70		5218.2	36.0	55.5	0.0	0.0
25841	1.664	-0.373	771.21		-40.7	-3.4	-0.1		-4.29	-52.81		5217.6	36.6	63.5	0.0	0.0
25842	1.946	-0.185	769.80		-40.9	-3.6	-0.1		-4.57	-53.16		5218.8	36.6	60.4	0.0	0.0
25843	1.915	-0.342	771.56		-40.7	-3.4	-0.1		-4.32	-52.71		5218.8	36.6	56.2	0.0	0.0
25844	1.758	-0.248	770.64		-40.3	-3.3	-0.2		-4.19	-52.29		5219.4	36.0	55.5	0.0	0.0
25845	1.098	0.067	770.65		-40.7	-3.2	-0.3		-4.09	-52.86		5220.0	36.0	57.4	0.0	0.0
25846	1.664	0.192	771.91		-40.1	-3.3	-0.2		-4.22	-51.93		5220.7	36.0	54.9	0.0	0.0
25847	1.602	-0.248	769.59		-40.9	-3.4	-0.0		-4.41	-53.10		5220.0	36.0	58.0	0.0	0.0
25848	1.633	0.066	771.92		-40.5	-3.4	-0.1		-4.35	-52.47		5220.0	36.6	58.6	0.0	0.0
25849	1.946	0.004	769.58		-40.6	-3.3	-0.1		-4.24	-52.75		5219.4	36.0	49.4	0.0	0.0
25850	1.538	0.098	772.54		-40.3	-3.1	-0.1		-3.92	-52.16		5219.4	36.6	54.3	0.0	0.0
25851	1.412	0.412	769.44		-40.5	-3.4	-0.3		-4.36	-52.68		5218.8	36.0	56.8	0.0	0.0
25852	1.475	0.318	772.12		-40.4	-3.2	-0.2		-4.08	-52.29		5218.2	35.4	54.3	0.0	0.0
25853	2.008	0.098	769.79		-40.4	-3.4	-0.1		-4.28	-52.52		5218.2	36.0	56.2	0.0	0.0
25854	1.633	0.035	771.14		-40.9	-3.5	-0.1		-4.47	-53.00		5217.6	36.6	57.4	0.0	0.0
25855	2.072	0.129	770.99		-40.1	-3.5	-0.0		-4.42	-52.06		5216.4	37.2	56.2	0.0	0.0
25856	1.664	0.161	770.43		-40.4	-3.2	-0.2		-4.12	-52.50		5217.6	36.6	58.0	0.0	0.0
25857	1.600	0.726	770.28		-40.1	-3.3	-0.3		-4.21	-52.08		5215.8	36.0	53.7	0.0	0.0
25858	1.569	0.412	769.86		-40.4	-3.2	-0.2		-4.15	-52.50		5216.4	36.0	58.6	0.0	0.0
25859	1.789	0.286	770.92		-40.1	-3.3	-0.0		-4.25	-52.05		5217.6	36.6	55.5	0.0	0.0
25860	1.727	0.224	769.23		-40.7	-3.5	-0.1		-4.46	-52.96		5217.6	36.0	53.7	0.0	0.0
25861	2.041	0.192	771.27		-40.2	-3.3	-0.0		-4.22	-52.14		5219.4	35.4	58.0	0.0	0.0
25862	2.070	0.192	769.86		-40.4	-3.3	-0.2		-4.23	-52.54		5218.8	36.0	53.1	0.0	0.0
25863	1.411	0.412	770.57		-40.4	-3.3	-0.3		-4.19	-52.45		5218.8	36.0	47.6	0.0	0.0
25864	1.882	0.412	770.78		-39.8	-3.3	-0.2		-4.15	-51.71		5219.4	35.4	52.5	0.0	0.0
25865	1.727	0.098	770.01		-40.6	-3.4	-0.0		-4.34	-52.73		5220.7	35.4	51.9	0.0	0.0
25866	1.852	0.286	770.71		-40.4	-3.7	-0.1		-4.72	-52.44		5220.0	36.0	58.0	0.0	0.0
25867	2.041	0.004	769.87		-40.4	-3.4	-0.0		-4.30	-52.48		5220.0	36.6	54.3	0.0	0.0
25868	2.071	0.255	770.56		-40.0	-3.1	-0.1		-4.00	-51.94		5220.7	36.0	50.1	0.0	0.0
25869	1.474	0.381	769.02		-40.5	-3.3	-0.3		-4.26	-52.66		5220.0	36.0	55.5	0.0	0.0
25870	1.445	0.475	771.98		-39.7	-3.2	-0.1		-4.08	-51.51		5218.8	36.6	53.1	0.0	0.0
25871	1.539	0.098	769.02		-40.5	-3.5	-0.0		-4.51	-52.65		5218.8	36.0	54.9	0.0	0.0
25872	1.445	0.318	771.91		-40.3	-3.5	-0.0		-4.49	-52.28		5218.2	36.6	54.3	0.0	0.0
25873	2.166	0.318	769.37		-40.3	-3.5	-0.0		-4.40	-52.45		5217.0	36.0	53.7	0.0	0.0
25874	1.570	0.192	771.77		-40.2	-3.2	-0.0		-4.13	-52.14		5217.6	36.6	61.0	0.0	0.0
25875	1.725	0.632	769.65		-40.0	-3.4	-0.2		-4.36	-51.99		5217.0	36.6	57.4	0.0	0.0
25876	1.507	0.412	771.34		-40.0	-3.2	-0.1		-4.07	-51.92		5217.0	36.0	56.2	0.0	0.0
25877	1.791	0.443	769.43		-40.0	-3.5	0.1		-4.53	-52.03		5216.4	36.0	58.6	0.0	0.0
25878	1.508	0.255	770.01		-40.6	-3.5	-0.0		-4.51	-52.69		5217.0	36.0	56.2	0.0	0.0
25879	2.041	0.286	770.49		-39.8	-3.4	0.0		-4.37	-51.67		5217.6	35.4	56.2	0.0	0.0
25880	1.727	0.255	769.58		-40.3	-3.2	-0.0		-4.15	-52.41		5218.8	36.0	54.3	0.0	0.0
25881	1.319	0.664	770.92		-39.8	-3.3	-0.2		-4.21	-51.71		5218.8	36.6	51.9	0.0	0.0
25882	1.507	0.569	769.29		-39.9	-3.3	-0.1		-4.19	-51.84		5218.8	36.0	48.2	0.0	0.0
25883	1.508	0.506	770.35		-40.1	-3.4	0.0		-4.36	-52.04		5219.4	35.4	48.2	0.0	0.0
25884	1.884	0.506	768.66		-40.4	-3.6	-0.0		-4.55	-52.61		5219.4	36.0	53.7	0.0	0.0
25885	1.979	0.286	770.78		-40.2	-3.3	0.1		-4.24	-52.11		5220.0	36.6	57.4	0.0	0.0
25886	1.947	0.444	769.65		-40.0	-3.4	-0.0		-4.32	-51.99		5220.0	36.0	55.5	0.0	0.0
25887	1.381	0.475	769.58		-40.4	-3.2	-0.2		-4.16	-52.47		5221.3	36.6	54.9	0.0	0.0
25888	1.602	0.569	770.98		-39.6	-3.3	-0.1		-4.18	-51.32		5220.7	36.6	54.9	0.0	0.0
25889	1.540	0.349	767.89		-40.3	-3.4	0.1		-4.39	-52.53		5220.0	36.6	56.8	0.0	0.0
25890	1.727	0.475	770.64		-40.0	-3.6	-0.0		-4.54	-51.97		5219.4	36.0	46.4	0.0	0.0
25891	2.104	0.286	768.66		-40.3	-3.4	0.0		-4.38	-52.40		5218.8	36.0	47.6	0.0	0.0
25892	1.665	0.349	770.63		-39.9	-3.1	-0.0		-4.00	-51.81		5218.2	36.0	53.7	0.0	0.0
25893	1.506	0.664	767.60		-40.2	-3.4	-0.2		-4.36	-52.46		5218.2	36.0	51.9	0.0	0.0
25894	1.508	0.632	771.13		-39.9	-3.1	-0.1		-3.99	-51.77		5217.6	36.6	51.9	0.0	0.0
25895	1.665	0.192	768.17		-40.2	-3.5	-0.0		-4.48	-52.40		5217.0	36.0	53.7	0.0	0.0
25896	1.414	0.224	770.57		-40.6	-3.5	-0.0		-4.54	-52.70		5216.4	36.0	53.1	0.0	0.0
25897	2.198	0.318	769.58		-40.0	-3.5	0.0		-4.42	-52.01		5217.6	36.6	53.7	0.0	0.0
25898	1.727	0.098	769.51		-40.4	-3.1	-0.1		-4.00	-52.48		5217.6	37.2	61.6	0.0	0.0
25899	1.570	0.412	769.43		-39.9	-3.4	-0.2		-4.35	-51.92		5217.6	36.6	60.4	0.0	0.0
25900	1.445	0.286	769.93		-40.1	-3.2	-0.1		-4.08	-52.06		5218.2	36.6	55.5	0.0	0.0
25901	1.790	0.412	770.00		-39.9	-3.4	0.0		-4.30	-51.89		5218.2	36.0	58.0	0.0	0.0
25902	1.665	0.098	768.60		-40.6	-3.5	-0.1		-4.51	-52.83		5218.8	35.4	59.2	0.0	0.0
25903	2.136	0.224	770.35		-40.0	-3.3	0.0		-4.21	-51.98		5219.4	36.0	56.8	0.0	0.0
25904	1.884	0.129	768.59		-40.2	-3.2	-0.1		-4.15	-52.32		5220.0	36.6	58.0	0.0	0.0
25905	1.506	0.349	770.07		-40.2	-3.2	-0.3		-4.08	-52.15		5219.4	36.0	59.2	0.0	0.0
25906	1.977	0.192	769.50		-39.8	-3.2	-0.2		-4.09	-51.68		5220.7	36.0	50.7	0.0	0.0
25907	1.728	-0.059	769.16		-40.5	-3.4	0.0		-4.38	-52.68		5220.7	36.6	52.5	0.0	0.0
25908	2.009	0.035	769.37		-40.2	-3.7	-0.0		-4.67	-52.29		5220.0	36.0	56.2	0.0	0.0
25909	2.261	-0.279	768.31		-40.5	-3.2	0.0		-4.13	-52.73		5220.0	34.8	43.9	0.0	0.0
25910	2.261	-0.153	769.86		-40.0	-3.2	-0.0		-4.12	-51.92		5219.4	36.0	48.2	0.0	0.0
25911	1.663	-0.279	768.03		-40.5	-3.3	-0.2		-4.22	-52.70		5218.2	36.6	58.0	0.0	0.0
25912	1.789	-0.028	770.49		-39.6	-3.1	-0.2		-3.96	-51.46		5218.8	36.0	58.0	0.0	0.0
25913	1.915	-0.216	767.74		-40.6	-3.3	-0.0		-4.25	-52.82		5217.6	36.0	54.9	0.0	0.0
25914	1.822	-0.248	770.07		-40.2	-3.5	-0.0		-4.41	-52.23		5217.0	36.0	51.9	0.0	0.0
25915	2.448	-0.499	768.59		-40.3	-3.4	-0.0		-4.35	-52.45		5217.0	36.0	56.8	0.0	0.0
25916	1.884	-0.436	770.43		-40.4	-3.2	-0.1		-4.04	-52.38		5217.0	36.0	53.1	0.0	0.0
25917	2.038	-0.310	768.10		-40.3	-3.3	-0.3		-4.22	-52.41		5216.4	36.0	54.3	0.0	0.0
25918	1.727	-0.656	770.50		-40.1	-3.1	-0.1		-3.90	-51.98		5217.0	36.6	58.6	0.0	0.0
25919	1.822	-0.436	769.01		-40.2	-3.4	0.0		-4.40	-52.27		5217.6	36.0	48.8	0.0	0.0
25920	1.664	-0.562	768.95		-40.6	-3.5	-0.1		-4.46	-52.75		5218.2	36.0	55.5	0.0	0.0
25921	2.323	-0.499	769.58		-40.1	-3.4	0.0		-4.28	-52.03		5218.8	36.0	59.8	0.0	0.0
25922	1.916	-0.845	769.09		-40.6	-3.2	-0.0		-4.10	-52.73		5218.2	35.4	54.9	0.0	0.0
25923	1.694	-0.625	770.57		-40.2	-3.3	-0.2		-4.21	-52.16		5219.4	36.0	56.8	0.0	0.0
25924	1.851	-0.719	768.80		-40.1	-3.2	-0.1		-4.13	-52.15		5219.4	36.6	70.2	0.0	0.0
25925	1.571	-0.593	770.36		-40.3	-3.3	0.0		-4.20	-52.35		5220.0	36.6	65.3	0.0	0.0
25926	1.790	-0.530	768.88		-40.4	-3.6	-0.1		-4.57	-52.48		5221.3	36.6	59.2	0.0	0.0
25927	1.822	-0.813	770.29		-40.4	-3.2	-0.0		-4.11	-52.37		5220.0	36.6	54.9	0.0	0.0
25928	2.103	-0.750	769.51		-40.3	-3.4	-0.0		-4.28	-52.40		5219.4	36.0	59.2	0.0	0.0
25929	1.757	-0.907	770.22		-40.6	-3.3	-0.1		-4.19	-52.65		5220.0	35.4	59.2	0.0	0.0
25930	1.790	-0.813	770.99		-39.8	-3.2	-0.0		-4.11	-51.57		5219.4	35.4	54.9	0.0	0.0
25931	1.602	-0.782	769.30		-40.5	-3.3	0.0		-4.25	-52.64		5218.8	36.0	58.6	0.0	0.0
25932	1.821	-0.625	770.56		-40.0	-3.5	-0.0		-4.46	-51.86		5218.2	36.6	50.7	0.0	0.0
25933	2.136	-0.876	768.67		-40.6	-3.3	0.0		-4.22	-52.75		5217.0	36.6	50.1	0.0	0.0
25934	1.822	-0.688	771.77		-40.2	-3.2	0.0		-4.05	-52.05		5217.6	36.0	54.3	0.0	0.0
25935	1.819	-0.907	768.59		-40.4	-3.4	-0.2		-4.34	-52.58		5217.0	35.4	52.5	0.0	0.0
25936	1.695	-0.939	771.41		-40.0	-3.1	-0.1		-4.01	-51.84		5216.4	35.4	54.3	0.0	0.0
25937	1.915	-0.688	768.87		-40.4	-3.5	0.0		-4.47	-52.47		5217.0	36.6	61.0	0.0	0.0
25938	1.696	-0.782	770.57		-40.3	-3.5	-0.0		-4.53	-52.25		5217.0	36.0	56.8	0.0	0.0
25939	2.354	-0.845	769.30		-40.2	-3.4	-0.0		-4.35	-52.23		5217.6	36.0	59.2	0.0	0.0
25940	1.884	-1.033	769.94		-40.7	-3.3	-0.0		-4.19	-52.76		5218.2	36.0	55.5	0.0	0.0
25941	2.008	-0.782	770.57		-40.1	-3.4	-0.1		-4.32	-51.95		5219.4	36.0	56.2	0.0	0.0
25942	1.759	-0.970	770.01		-40.2	-3.2	0.0		-4.11	-52.23		5218.8	36.6	57.4	0.0	0.0
25943	1.728	-0.656	770.21		-40.1	-3.4	0.0		-4.32	-52.05		5219.4	36.6	54.9	0.0	0.0
25944	1.665	-0.719	769.30		-40.6	-3.5	-0.0		-4.51	-52.69		5220.0	36.0	56.8	0.0	0.0
25945	1.916	-0.719	771.70		-40.3	-3.3	0.0		-4.16	-52.13		5220.0	37.2	53.7	0.0	0.0
25946	1.790	-0.845	769.30		-40.4	-3.4	-0.0		-4.34	-52.54		5220.0	36.6	54.3	0.0	0.0
25947	1.632	-0.813	771.21		-40.4	-3.2	-0.2		-4.13	-52.38		5220.0	36.0	59.8	0.0	0.0
25948	1.883	-0.970	770.57		-40.0	-3.3	-0.1		-4.23	-51.89		5220.0	36.0	59.2	0.0	0.0
25949	1.508	-0.813	770.78		-40.5	-3.5	0.0		-4.43	-52.46		5220.0	36.0	58.6	0.0	0.0
25950	1.853	-0.436	770.71		-40.0	-3.6	-0.0		-4.65	-51.85		5219.4	36.6	57.4	0.0	0.0
25951	1.822	-0.782	769.72		-40.4	-3.3	0.0		-4.21	-52.51		5218.8	36.0	53.1	0.0	0.0
25952	1.790	-0.499	770.85		-40.1	-3.4	0.0		-4.30	-51.94		5218.2	36.0	53.1	0.0	0.0
25953	1.601	-0.688	770.43		-40.4	-3.3	-0.1		-4.25	-52.42		5218.8	36.6	53.7	0.0	0.0
25954	1.665	-0.750	772.19		-39.7	-3.1	-0.0		-3.99	-51.36		5217.6	36.6	56.2	0.0	0.0
25955	1.665	-0.562	769.02		-40.4	-3.5	0.0		-4.44	-52.52		5217.0	36.0	55.5	0.0	0.0
25956	1.571	-0.248	771.84		-39.9	-3.5	-0.0		-4.46	-51.69		5217.0	36.0	56.8	0.0	0.0
25957	1.978	-0.499	769.65		-40.2	-3.5	-0.0		-4.41	-52.25		5217.6	36.6	57.4	0.0	0.0
25958	1.633	-0.436	771.77		-40.3	-3.3	-0.0		-4.25	-52.21		5217.0	36.0	55.5	0.0	0.0
25959	2.039	-0.499	770.43		-40.2	-3.5	-0.1		-4.45	-52.12		5218.2	36.6	56.2	0.0	0.0
25960	1.633	-0.908	771.77		-40.2	-3.3	-0.0		-4.22	-51.99		5218.2	36.6	56.8	0.0	0.0
25961	1.759	-0.405	770.50		-40.0	-3.6	-0.0		-4.58	-51.95		5218.8	36.0	56.2	0.0	0.0
25962	1.602	-0.405	770.71		-40.2	-3.5	-0.1		-4.50	-52.16		5218.8	36.0	56.8	0.0	0.0
25963	1.884	-0.405	770.92		-39.9	-3.4	0.0		-4.31	-51.72		5219.4	36.6	57.4	0.0	0.0
25964	1.570	-0.531	770.43		-40.4	-3.4	-0.0		-4.31	-52.42		5220.0	36.0	55.5	0.0	0.0
25965	1.726	-0.373	772.26		-39.8	-3.3	-0.1		-4.26	-51.55		5219.4	35.4	56.8	0.0	0.0
25966	1.758	-0.813	769.86		-40.1	-3.3	-0.0		-4.27	-52.05		5220.7	36.0	56.2	0.0	0.0
25967	1.415	-0.719	771.84		-40.2	-3.5	0.0		-4.44	-52.02		5220.0	36.6	57.4	0.0	0.0
25968	1.632	-0.405	770.21		-40.0	-3.6	-0.1		-4.65	-51.96		5220.0	36.0	55.5	0.0	0.0
25969	1.664	-0.562	771.28		-40.2	-3.3	-0.1		-4.24	-52.11		5220.7	36.0	56.8	0.0	0.0
25970	1.821	-0.499	770.00		-40.2	-3.5	-0.1		-4.43	-52.20		5220.0	36.6	58.0	0.0	0.0
25971	1.632	-0.845	771.35		-40.4	-3.4	-0.1		-4.32	-52.37		5218.2	36.6	54.3	0.0	0.0
25972	1.758	-0.876	771.84		-39.8	-3.4	-0.0		-4.30	-51.51		5218.8	36.0	55.5	0.0	0.0
25973	1.289	-0.813	770.29		-40.6	-3.4	-0.0		-4.42	-52.62		5217.6	36.6	55.5	0.0	0.0
25974	1.539	-0.468	772.19		-39.7	-3.5	-0.0		-4.45	-51.38		5217.6	36.0	54.9	0.0	0.0
25975	1.570	-0.593	769.86		-40.2	-3.3	-0.0		-4.22	-52.26		5217.0	36.6	59.2	0.0	0.0
25976	1.226	-0.405	772.40		-40.0	-3.3	-0.1		-4.19	-51.74		5217.6	36.0	51.3	0.0	0.0
25977	1.632	-0.656	770.00		-40.3	-3.4	-0.1		-4.38	-52.30		5217.6	36.0	51.9	0.0	0.0
25978	1.539	-0.845	773.18		-40.0	-3.3	-0.0		-4.19	-51.75		5217.6	36.6	53.7	0.0	0.0
25979	1.445	-0.688	770.08		-40.4	-3.5	-0.0		-4.53	-52.47		5217.6	36.0	51.9	0.0	0.0
25980	1.288	-0.625	772.54		-40.1	-3.5	-0.1		-4.44	-51.83		5218.2	35.4	56.2	0.0	0.0
25981	1.852	-0.656	770.42		-39.9	-3.4	-0.1		-4.33	-51.81		5218.8	35.4	61.6	0.0	0.0
25982	1.351	-0.625	771.28		-40.4	-3.3	-0.1		-4.28	-52.41		5219.4	36.0	54.9	0.0	0.0
25983	1.726	-0.625	772.05		-39.9	-3.5	-0.1		-4.47	-51.63		5219.4	36.0	56.2	0.0	0.0
25984	1.539	-1.065	770.57		-40.2	-3.3	-0.0		-4.22	-52.19		5220.0	34.8	53.7	0.0	0.0
25985	1.477	-0.562	772.19		-40.0	-3.5	-0.0		-4.48	-51.83		5220.0	36.6	59.2	0.0	0.0
25986	1.507	-0.562	770.42		-40.0	-3.5	-0.1		-4.54	-51.92		5220.0	36.6	58.0	0.0	0.0
25987	1.445	-0.562	771.90		-39.8	-3.2	-0.1		-4.10	-51.59		5220.0	36.0	54.3	0.0	0.0
25988	1.475	-0.405	770.21		-40.2	-3.3	-0.2		-4.27	-52.22		5220.7	36.6	58.0	0.0	0.0
25989	1.569	-0.593	772.05		-40.2	-3.4	-0.1		-4.29	-52.09		5219.4	36.6	50.1	0.0	0.0
25990	1.883	-1.033	771.06		-40.1	-3.5	0.0		-4.47	-51.93		5218.8	36.0	49.4	0.0	0.0
25991	1.539	-0.845	771.98		-40.4	-3.5	-0.0		-4.53	-52.26		5218.8	36.6	54.3	0.0	0.0
25992	1.883	-0.656	771.06		-39.8	-3.6	-0.1		-4.60	-51.60		5218.2	36.0	51.9	0.0	0.0
25993	1.570	-0.970	770.29		-40.2	-3.3	-0.1		-4.18	-52.21		5217.0	36.0	59.2	0.0	0.0
25994	1.695	-0.436	771.48		-40.0	-3.4	-0.1		-4.32	-51.78		5217.6	36.0	63.5	0.0	0.0
25995	1.663	-0.813	770.50		-40.3	-3.4	-0.1		-4.39	-52.23		5216.4	36.0	59.2	0.0	0.0
25996	1.789	-1.002	772.26		-39.8	-3.4	-0.0		-4.29	-51.53		5217.0	36.6	59.2	0.0	0.0
25997	1.633	-0.970	770.29		-40.5	-3.5	-0.0		-4.50	-52.52		5217.0	36.0	55.5	0.0	0.0
25998	1.538	-0.688	772.33		-39.9	-3.5	-0.1		-4.41	-51.61		5218.2	36.0	56.8	0.0	0.0
25999	1.631	-0.751	770.50		-40.1	-3.3	-0.2		-4.23	-51.98		5217.6	36.6	58.0	0.0	0.0
26000	1.319	-0.656	771.98		-40.3	-3.3	-0.1		-4.19	-52.16		5217.6	36.0	56.2	0.0	0.0
26001	1.945	-0.751	770.78		-40.2	-3.5	-0.1		-4.47	-52.11		5218.2	35.4	50.7	0.0	0.0
26002	1.664	-1.253	771.84		-40.2	-3.4	0.0		-4.30	-52.00		5220.0	36.6	46.4	0.0	0.0
26003	1.790	-0.876	771.49		-40.1	-3.6	0.0		-4.63	-51.91		5218.8	36.0	51.3	0.0	0.0
26004	1.727	-0.845	771.27		-40.3	-3.4	-0.0		-4.36	-52.20		5219.4	36.0	56.2	0.0	0.0
26005	1.789	-0.813	771.83		-39.7	-3.3	0.0		-4.20	-51.46		5220.7	36.0	53.7	0.0	0.0
26006	1.444	-0.813	770.50		-40.3	-3.4	-0.1		-4.30	-52.23		5220.7	36.0	54.9	0.0	0.0
26007	1.757	-0.656	772.47		-39.9	-3.4	-0.1		-4.31	-51.60		5220.0	36.6	67.8	0.0	0.0
26008	1.946	-1.065	769.51		-40.3	-3.5	0.1		-4.45	-52.39		5220.0	36.0	61.6	0.0	0.0
26009	1.634	-0.876	773.04		-40.1	-3.6	0.1		-4.53	-51.86		5219.4	36.0	54.3	0.0	0.0
26010	1.946	-0.688	770.64		-39.9	-3.5	-0.0		-4.50	-51.77		5218.8	36.6	53.1	0.0	0.0
26011	1.569	-0.939	771.84		-40.1	-3.2	-0.1		-4.11	-51.86		5218.2	36.0	53.7	0.0	0.0
26012	1.695	-0.499	770.64		-40.0	-3.5	-0.1		-4.42	-51.93		5218.8	36.0	58.0	0.0	0.0
26013	1.633	-0.782	771.49		-40.2	-3.4	-0.0		-4.38	-52.02		5217.6	36.0	58.0	0.0	0.0
26014	1.978	-1.033	770.85		-39.7	-3.5	0.1		-4.52	-51.47		5217.6	36.0	57.4	0.0	0.0
26015	1.759	-0.908	770.57		-40.5	-3.5	0.1		-4.50	-52.50		5216.4	36.0	53.1	0.0	0.0
26016	2.041	-0.751	772.11		-39.6	-3.5	0.1		-4.47	-51.19		5217.0	35.4	51.9	0.0	0.0
26017	1.665	-0.908	769.79		-40.1	-3.3	0.0		-4.26	-52.02		5217.6	36.0	54.9	0.0	0.0
26018	1.414	-0.342	771.76		-39.8	-3.3	-0.0		-4.17	-51.51		5217.0	36.0	54.3	0.0	0.0
26019	1.726	-0.688	769.58		-40.2	-3.5	-0.1		-4.47	-52.17		5217.0	35.4	53.7	0.0	0.0
26020	1.947	-1.033	771.20		-40.0	-3.4	0.1		-4.28	-51.87		5218.2	36.0	62.3	0.0	0.0
26021	1.947	-0.876	769.94		-40.3	-3.6	0.1		-4.60	-52.37		5218.8	36.0	59.8	0.0	0.0
26022	1.665	-0.876	771.91		-40.0	-3.4	0.0		-4.35	-51.78		5218.8	35.4	56.2	0.0	0.0
26023	1.821	-0.970	770.77		-39.9	-3.3	0.0		-4.19	-51.70		5219.4	35.4	54.3	0.0	0.0
26024	1.226	-0.750	770.43		-40.2	-3.3	-0.0		-4.20	-52.21		5220.0	36.0	56.8	0.0	0.0
26025	1.822	-0.625	771.62		-39.7	-3.5	0.0		-4.41	-51.41		5220.0	36.6	54.9	0.0	0.0
26026	1.791	-1.222	770.08		-40.2	-3.5	0.1		-4.42	-52.14		5220.7	36.6	54.9	0.0	0.0
26027	1.697	-0.908	771.63		-40.0	-3.6	0.1		-4.57	-51.85		5220.0	36.0	56.2	0.0	0.0
26028	1.665	-0.939	770.42		-40.1	-3.6	0.1		-4.56	-51.95		5220.0	36.6	50.1	0.0	0.0
26029	1.508	-0.750	772.61		-39.5	-3.1	0.0		-3.97	-51.09		5220.0	36.0	54.3	0.0	0.0
26030	1.382	-0.625	770.00		-40.0	-3.4	-0.1		-4.35	-51.94		5218.8	36.6	56.2	0.0	0.0
26031	1.602	-0.688	772.54		-40.0	-3.3	-0.0		-4.17	-51.72		5218.2	36.0	55.5	0.0	0.0
26032	1.916	-1.033	770.00		-40.1	-3.5	0.1		-4.49	-51.98		5218.8	35.4	56.2	0.0	0.0
26033	1.540	-0.970	771.98		-40.2	-3.5	0.1		-4.50	-52.00		5217.6	36.6	51.3	0.0	0.0
26034	2.010	-0.750	770.91		-39.7	-3.5	0.0		-4.43	-51.45		5217.0	36.6	51.9	0.0	0.0
26035	1.476	-0.939	770.85		-40.0	-3.2	-0.0		-4.09	-51.82		5217.0	36.6	52.5	0.0	0.0
26036	1.445	-0.530	770.49		-39.6	-3.4	-0.0		-4.36	-51.44		5216.4	36.6	51.3	0.0	0.0
26037	1.540	-0.782	770.71		-39.9	-3.3	0.0		-4.28	-51.79		5217.0	36.0	55.5	0.0	0.0
26038	1.979	-0.845	770.98		-39.6	-3.4	0.1		-4.39	-51.26		5217.6	36.0	54.3	0.0	0.0
26039	1.853	-0.939	769.58		-40.4	-3.6	0.1		-4.59	-52.46		5217.6	36.6	59.2	0.0	0.0
