

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20282	0.350	-0.311	373.46		-3.9	-9.8	0.2		-26.33	-10.39		2502.0	12.8	-9.2	0.0	0.0
20283	0.381	-0.280	374.09		-3.7	-9.9	0.2		-26.45	-9.91		2921.3	12.2	-9.8	0.0	0.0
20284	0.632	-0.248	374.09		-3.6	-9.8	0.2		-26.16	-9.60		3272.3	11.0	-9.8	0.0	0.0
20285	0.538	-0.185	373.81		-3.8	-9.8	0.2		-26.12	-10.03		3573.2	12.8	-9.2	0.0	0.0
20286	0.538	-0.154	373.95		-3.8	-9.8	0.2		-26.05	-10.24		3822.3	12.8	-9.2	0.0	0.0
20287	0.538	-0.217	373.32		-3.9	-9.8	0.2		-26.13	-10.51		4028.0	12.8	-8.5	0.0	0.0
20288	0.444	-0.280	373.11		-3.9	-9.8	0.2		-26.31	-10.46		4164.7	12.8	-9.2	0.0	0.0
20289	0.381	-0.280	374.37		-3.7	-9.9	0.2		-26.36	-9.80		4641.4	12.8	-9.2	0.0	0.0
20290	0.507	-0.217	374.30		-3.6	-9.7	0.2		-25.99	-9.65		788.6	11.6	-11.0	0.0	0.0
20291	0.569	-0.185	373.88		-3.7	-9.7	0.2		-25.95	-9.77		-210.0	12.2	-9.8	0.0	0.0
20292	0.538	-0.154	373.95		-3.9	-9.6	0.2		-25.65	-10.34		467.6	12.8	-9.2	0.0	0.0
20293	0.507	-0.185	373.81		-3.9	-9.7	0.2		-25.99	-10.34		1173.8	12.2	-9.8	0.0	0.0
20294	0.444	-0.311	373.81		-3.8	-9.7	0.2		-26.00	-10.12		1816.5	12.8	-9.2	0.0	0.0
20295	0.537	-0.499	374.16		-3.7	-9.8	0.2		-26.20	-9.73		2344.5	12.2	-9.2	0.0	0.0
20296	0.601	-0.374	374.09		-3.7	-9.7	0.2		-25.97	-9.90		2788.9	11.6	-10.4	0.0	0.0
20297	0.569	-0.248	373.88		-3.7	-9.7	0.2		-25.82	-9.87		3163.0	12.2	-9.8	0.0	0.0
20298	0.538	-0.248	373.32		-3.9	-9.7	0.2		-25.99	-10.50		3481.0	13.4	-7.9	0.0	0.0
20299	0.475	-0.280	373.81		-4.0	-9.7	0.3		-26.00	-10.64		3744.1	12.8	-8.5	0.0	0.0
20300	0.475	-0.280	374.16		-3.9	-9.8	0.2		-26.20	-10.38		3963.9	12.2	-8.5	0.0	0.0
20301	0.631	-0.311	375.01		-3.6	-9.8	0.2		-26.13	-9.52		4111.0	12.2	-9.2	0.0	0.0
20302	0.663	-0.342	375.01		-3.6	-9.7	0.2		-25.87	-9.62		4591.3	12.2	-9.2	0.0	0.0
20303	0.632	-0.217	374.52		-3.8	-9.7	0.3		-25.87	-10.01		782.5	11.6	-9.8	0.0	0.0
20304	0.632	-0.185	373.39		-3.8	-9.7	0.2		-26.01	-10.25		-202.0	11.6	-9.2	0.0	0.0
20305	0.569	-0.217	373.95		-3.9	-9.8	0.2		-26.05	-10.44		249.0	11.6	-8.5	0.0	0.0
20306	0.506	-0.280	374.59		-3.8	-9.9	0.2		-26.30	-10.05		936.3	12.2	-9.8	0.0	0.0
20307	0.725	-0.280	375.15		-3.7	-9.8	0.2		-26.18	-9.83		1631.0	12.8	-9.2	0.0	0.0
20308	0.663	-0.280	375.22		-3.6	-9.7	0.2		-25.82	-9.68		2188.9	12.2	-9.8	0.0	0.0
20309	0.538	-0.091	375.08		-3.7	-9.7	0.3		-25.90	-9.90		2657.6	11.6	-11.0	0.0	0.0
20310	0.569	-0.028	374.09		-3.8	-9.7	0.3		-25.84	-10.03		3054.4	12.2	-9.8	0.0	0.0
20311	0.569	-0.154	373.88		-4.0	-9.8	0.2		-26.22	-10.71		3389.5	12.2	-9.2	0.0	0.0
20312	0.569	-0.123	374.87		-3.7	-9.9	0.2		-26.34	-9.96		3666.6	12.8	-8.5	0.0	0.0
20313	0.725	-0.185	375.36		-3.7	-9.8	0.2		-26.00	-9.78		3897.9	12.8	-9.2	0.0	0.0
20314	0.631	-0.343	375.64		-3.7	-9.7	0.2		-25.79	-9.76		4092.7	12.2	-10.4	0.0	0.0
20315	0.412	-0.123	375.22		-3.8	-9.7	0.2		-25.71	-10.00		4217.2	12.8	-10.4	0.0	0.0
20316	0.475	0.035	374.87		-3.8	-9.7	0.2		-25.89	-10.07		4684.7	11.6	-9.8	0.0	0.0
20317	0.537	-0.060	374.23		-3.9	-9.9	0.2		-26.29	-10.34		794.1	11.6	-9.2	0.0	0.0
20318	0.600	-0.028	375.57		-3.7	-9.8	0.2		-26.16	-9.95		-183.7	12.2	-8.5	0.0	0.0
20319	0.694	-0.060	376.07		-3.6	-9.8	0.2		-26.02	-9.57		694.6	12.8	-9.2	0.0	0.0
20320	0.694	-0.154	375.57		-3.7	-9.7	0.2		-25.89	-9.73		1409.4	13.4	-9.8	0.0	0.0
20321	0.475	-0.060	375.44		-3.8	-9.7	0.2		-25.85	-10.05		2002.1	12.8	-9.2	0.0	0.0
20322	0.475	0.003	374.66		-3.8	-9.8	0.2		-26.01	-10.23		2502.0	11.6	-11.0	0.0	0.0
20323	0.381	-0.028	374.52		-3.8	-9.9	0.3		-26.35	-10.23		2925.6	12.2	-10.4	0.0	0.0
20324	0.506	-0.028	375.58		-3.8	-9.8	0.2		-26.10	-10.05		3279.6	12.8	-9.8	0.0	0.0
20325	0.726	0.003	376.35		-3.5	-9.8	0.2		-25.87	-9.36		3575.7	12.2	-9.8	0.0	0.0
20326	0.726	0.129	376.07		-3.6	-9.7	0.3		-25.82	-9.48		3821.0	12.8	-9.2	0.0	0.0
20327	0.569	0.034	376.00		-3.7	-9.7	0.2		-25.81	-9.74		4026.7	12.8	-9.8	0.0	0.0
20328	0.507	0.003	375.01		-3.8	-9.7	0.2		-25.88	-10.17		4163.5	12.2	-11.0	0.0	0.0
20329	0.538	0.003	374.44		-3.8	-9.8	0.2		-26.18	-10.18		4641.4	11.6	-9.2	0.0	0.0
20330	0.631	0.035	374.87		-3.8	-9.9	0.2		-26.27	-10.07		789.8	12.2	-8.5	0.0	0.0
20331	0.694	0.034	376.07		-3.5	-9.9	0.2		-26.15	-9.37		-210.0	12.8	-7.9	0.0	0.0
20332	0.663	0.066	376.00		-3.7	-9.7	0.2		-25.67	-9.84		479.8	12.2	-9.2	0.0	0.0
20333	0.600	0.035	375.44		-3.8	-9.7	0.2		-25.84	-10.16		1184.8	12.2	-9.8	0.0	0.0
20334	0.350	-0.060	375.22		-3.8	-9.8	0.2		-26.04	-10.00		1823.8	12.8	-9.2	0.0	0.0
20335	0.475	0.066	375.15		-3.7	-9.8	0.2		-26.00	-9.86		2351.2	11.6	-9.2	0.0	0.0
20336	0.694	0.160	375.01		-3.6	-9.8	0.2		-26.19	-9.56		2801.1	12.2	-8.5	0.0	0.0
20337	0.757	0.160	375.86		-3.6	-9.7	0.2		-25.80	-9.65		3174.0	12.8	-8.5	0.0	0.0
20338	0.694	0.160	375.93		-3.6	-9.7	0.2		-25.77	-9.70		3485.3	12.2	-9.2	0.0	0.0
20339	0.600	0.097	375.29		-3.7	-9.7	0.2		-25.72	-9.86		3746.0	12.8	-8.5	0.0	0.0
20340	0.350	0.035	375.01		-3.7	-9.8	0.2		-26.02	-9.97		3963.9	13.4	-9.2	0.0	0.0
20341	0.444	0.097	375.15		-3.7	-9.8	0.2		-26.07	-9.97		4111.0	12.2	-9.8	0.0	0.0
20342	0.662	0.129	375.78		-3.5	-9.7	0.2		-25.85	-9.28		4597.4	11.6	-9.2	0.0	0.0
20343	0.726	0.160	375.79		-3.6	-9.7	0.2		-25.71	-9.60		784.3	11.6	-8.5	0.0	0.0
20344	0.725	0.286	375.79		-3.6	-9.7	0.2		-25.71	-9.71		-201.4	12.2	-9.2	0.0	0.0
20345	0.694	0.192	375.22		-3.7	-9.7	0.2		-25.88	-9.82		247.8	12.8	-9.8	0.0	0.0
20346	0.506	-0.028	375.01		-3.7	-9.7	0.2		-25.81	-9.96		934.5	12.2	-9.2	0.0	0.0
20347	0.506	0.034	375.29		-3.7	-9.8	0.2		-26.12	-9.75		1627.9	11.6	-10.4	0.0	0.0
20348	0.725	0.066	375.50		-3.4	-9.8	0.2		-25.92	-9.08		2188.2	11.6	-9.2	0.0	0.0
20349	0.694	0.034	375.22		-3.6	-9.7	0.3		-25.88	-9.70		2663.1	12.2	-10.4	0.0	0.0
20350	0.694	0.254	375.64		-3.6	-9.7	0.3		-25.72	-9.71		3057.4	12.8	-10.4	0.0	0.0
20351	0.600	0.254	375.22		-3.7	-9.7	0.2		-25.89	-9.93		3388.9	12.8	-7.9	0.0	0.0
20352	0.569	-0.060	375.01		-3.7	-9.8	0.2		-26.01	-9.75		3664.8	12.2	-8.5	0.0	0.0
20353	0.506	-0.091	375.29		-3.6	-9.8	0.2		-25.99	-9.53		3894.3	12.8	-10.4	0.0	0.0
20354	0.726	-0.028	375.57		-3.5	-9.8	0.2		-26.02	-9.22		4089.0	11.6	-9.2	0.0	0.0
20355	0.851	0.034	375.08		-3.4	-9.8	0.2		-25.94	-8.98		4219.6	12.8	-8.5	0.0	0.0
20356	0.632	0.035	375.50		-3.7	-9.7	0.3		-25.74	-9.80		4682.9	12.8	-9.2	0.0	0.0
20357	0.663	0.066	374.73		-3.7	-9.7	0.2		-25.82	-9.98		792.3	12.2	-8.5	0.0	0.0
20358	0.632	0.003	374.66		-3.8	-9.7	0.2		-25.93	-10.02		-180.7	11.6	-9.8	0.0	0.0
20359	0.537	-0.122	375.22		-3.6	-9.8	0.2		-26.16	-9.69		703.2	12.2	-9.8	0.0	0.0
20360	0.694	-0.154	375.78		-3.4	-9.7	0.2		-25.78	-8.95		1416.1	11.0	-9.8	0.0	0.0
20361	0.789	-0.028	375.15		-3.4	-9.7	0.3		-25.71	-9.13		2010.6	11.6	-8.5	0.0	0.0
20362	0.663	0.066	374.51		-3.7	-9.7	0.2		-25.80	-9.93		2514.2	12.8	-8.5	0.0	0.0
20363	0.694	-0.028	374.37		-3.7	-9.7	0.2		-25.81	-9.82		2933.5	12.8	-9.2	0.0	0.0
20364	0.663	-0.123	374.37		-3.7	-9.8	0.2		-26.01	-9.81		3283.9	12.2	-9.2	0.0	0.0
20365	0.600	-0.248	374.80		-3.6	-9.8	0.2		-26.12	-9.58		3578.1	12.2	-9.8	0.0	0.0
20366	0.663	-0.185	375.36		-3.4	-9.7	0.2		-25.74	-9.16		3822.3	12.8	-10.4	0.0	0.0
20367	0.757	0.034	375.08		-3.4	-9.6	0.3		-25.56	-9.19		4028.6	11.6	-9.2	0.0	0.0
20368	0.663	0.129	374.51		-3.6	-9.7	0.3		-25.87	-9.73		4169.6	12.2	-9.8	0.0	0.0
20369	0.632	0.003	374.44		-3.8	-9.7	0.2		-25.78	-10.08		4647.5	12.8	-10.4	0.0	0.0
20370	0.569	-0.028	374.30		-3.5	-9.8	0.3		-26.05	-9.46		789.8	12.2	-9.8	0.0	0.0
20371	0.600	-0.123	375.08		-3.4	-9.8	0.2		-25.96	-9.17		-210.0	12.2	-9.8	0.0	0.0
20372	0.631	-0.154	375.43		-3.3	-9.7	0.2		-25.90	-8.90		490.1	12.8	-10.4	0.0	0.0
20373	0.600	0.003	375.22		-3.4	-9.7	0.2		-25.69	-9.18		1197.0	11.0	-10.4	0.0	0.0
20374	0.601	0.160	373.88		-3.6	-9.7	0.3		-25.95	-9.59		1838.5	12.2	-9.2	0.0	0.0
20375	0.475	0.003	373.81		-3.7	-9.7	0.3		-25.80	-9.84		2367.1	12.8	-9.2	0.0	0.0
20376	0.412	0.035	374.02		-3.6	-9.7	0.2		-25.89	-9.68		2808.4	12.2	-9.2	0.0	0.0
20377	0.600	0.066	374.87		-3.4	-9.8	0.2		-26.08	-9.14		3179.5	12.2	-9.8	0.0	0.0
20378	0.600	-0.060	375.00		-3.3	-9.7	0.2		-25.87	-8.82		3488.4	12.8	-9.2	0.0	0.0
20379	0.538	0.097	374.86		-3.4	-9.7	0.2		-25.82	-9.04		3749.6	12.2	-10.4	0.0	0.0
20380	0.569	0.254	373.95		-3.6	-9.7	0.2		-25.85	-9.54		3968.7	12.2	-9.2	0.0	0.0
20381	0.538	0.192	373.17		-3.7	-9.6	0.2		-25.80	-10.02		4119.5	12.8	-9.2	0.0	0.0
20382	0.538	0.066	374.09		-3.6	-9.7	0.2		-25.84	-9.52		4602.3	12.8	-9.2	0.0	0.0
20383	0.569	0.097	374.51		-3.4	-9.8	0.2		-26.07	-9.21		783.7	12.8	-8.5	0.0	0.0
20384	0.663	-0.028	374.79		-3.4	-9.7	0.2		-25.91	-8.98		-203.3	12.2	-9.8	0.0	0.0
20385	0.507	0.097	374.79		-3.4	-9.7	0.3		-25.73	-9.20		252.1	11.6	-11.0	0.0	0.0
20386	0.507	0.286	373.95		-3.5	-9.6	0.3		-25.72	-9.44		941.2	11.0	-9.2	0.0	0.0
20387	0.569	0.223	373.10		-3.7	-9.8	0.2		-26.10	-9.87		1638.9	12.2	-10.4	0.0	0.0
20388	0.569	0.254	373.59		-3.7	-9.8	0.2		-26.10	-9.81		2197.4	12.8	-10.4	0.0	0.0
20389	0.663	0.160	374.37		-3.4	-9.8	0.2		-26.14	-9.11		2666.8	12.2	-10.4	0.0	0.0
20390	0.726	0.129	374.58		-3.4	-9.7	0.2		-25.82	-9.05		3059.9	12.2	-9.2	0.0	0.0
20391	0.507	0.254	374.37		-3.4	-9.7	0.3		-25.76	-9.22		3388.3	12.8	-9.8	0.0	0.0
20392	0.569	0.380	374.16		-3.5	-9.6	0.3		-25.60	-9.39		3663.6	11.0	-11.6	0.0	0.0
20393	0.569	0.317	373.03		-3.6	-9.7	0.2		-25.88	-9.62		3900.4	12.2	-9.2	0.0	0.0
20394	0.569	0.286	373.67		-3.6	-9.8	0.2		-26.13	-9.76		4096.9	12.8	-9.8	0.0	0.0
20395	0.632	0.254	374.30		-3.3	-9.7	0.2		-25.91	-8.86		4223.9	12.2	-8.5	0.0	0.0
20396	0.757	0.254	374.44		-3.3	-9.7	0.3		-25.83	-8.86		4666.4	12.2	-9.2	0.0	0.0
20397	0.632	0.223	374.30		-3.5	-9.6	0.2		-25.65	-9.38		788.6	12.8	-9.2	0.0	0.0
20398	0.569	0.349	373.73		-3.5	-9.6	0.3		-25.76	-9.50		-175.2	11.0	-11.0	0.0	0.0
20399	0.569	0.380	372.75		-3.5	-9.7	0.3		-25.90	-9.53		718.4	12.2	-9.8	0.0	0.0
20400	0.569	0.286	373.38		-3.6	-9.8	0.2		-26.15	-9.77		1436.9	12.8	-9.2	0.0	0.0
20401	0.757	0.317	374.65		-3.3	-9.7	0.2		-25.91	-8.91		2026.5	12.2	-9.2	0.0	0.0
20402	0.757	0.380	374.58		-3.3	-9.6	0.2		-25.69	-8.86		2523.3	12.2	-8.5	0.0	0.0
20403	0.663	0.349	374.44		-3.4	-9.7	0.3		-25.84	-9.07		2939.6	12.2	-9.8	0.0	0.0
20404	0.570	0.380	373.66		-3.4	-9.7	0.3		-25.86	-9.14		3288.8	12.8	-9.8	0.0	0.0
20405	0.569	0.380	372.96		-3.5	-9.7	0.3		-25.98	-9.47		3580.5	11.6	-9.8	0.0	0.0
20406	0.757	0.380	372.89		-3.5	-9.8	0.2		-26.33	-9.53		3829.6	12.8	-9.8	0.0	0.0
20407	0.851	0.349	374.09		-3.3	-9.7	0.2		-25.94	-8.82		4037.7	12.2	-9.2	0.0	0.0
20408	0.851	0.380	374.44		-3.3	-9.7	0.3		-25.89	-8.97		4173.8	12.2	-9.2	0.0	0.0
20409	0.789	0.411	374.09		-3.4	-9.6	0.3		-25.69	-9.14		4649.3	12.8	-9.2	0.0	0.0
20410	0.601	0.349	373.52		-3.6	-9.6	0.3		-25.74	-9.66		789.2	12.8	-9.2	0.0	0.0
20411	0.632	0.443	373.38		-3.5	-9.8	0.2		-26.14	-9.47		-209.4	11.0	-11.0	0.0	0.0
20412	0.819	0.474	373.17		-3.3	-9.8	0.2		-26.17	-8.90		491.4	11.6	-9.2	0.0	0.0
20413	0.914	0.349	373.95		-3.3	-9.7	0.2		-25.82	-8.82		1201.2	12.2	-9.2	0.0	0.0
20414	0.914	0.380	374.86		-3.2	-9.7	0.3		-25.72	-8.65		1839.1	12.2	-9.2	0.0	0.0
20415	0.788	0.443	373.59		-3.5	-9.7	0.2		-25.88	-9.31		2364.0	12.2	-9.2	0.0	0.0
20416	0.726	0.286	373.24		-3.5	-9.7	0.3		-25.95	-9.46		2806.6	12.8	-9.2	0.0	0.0
20417	0.538	0.317	373.38		-3.5	-9.8	0.2		-26.15	-9.46		3175.9	12.8	-10.4	0.0	0.0
20418	0.725	0.380	374.09		-3.3	-9.8	0.2		-26.15	-8.93		3486.5	11.6	-9.2	0.0	0.0
20419	0.945	0.380	374.09		-3.2	-9.8	0.2		-26.00	-8.51		3751.4	12.2	-8.5	0.0	0.0
20420	0.913	0.380	374.72		-3.3	-9.6	0.3		-25.66	-8.86		3971.8	12.8	-8.5	0.0	0.0
20421	0.882	0.443	374.51		-3.4	-9.7	0.3		-25.72	-9.03		4118.9	12.8	-9.8	0.0	0.0
20422	0.788	0.349	373.67		-3.6	-9.7	0.3		-25.98	-9.56		4599.3	12.8	-9.2	0.0	0.0
20423	0.632	0.254	373.66		-3.6	-9.8	0.2		-26.26	-9.55		782.5	11.6	-9.8	0.0	0.0
20424	0.819	0.317	374.09		-3.4	-9.8	0.2		-26.21	-9.03		-204.5	10.4	-11.0	0.0	0.0
20425	0.945	0.223	374.16		-3.2	-9.8	0.3		-26.03	-8.65		265.5	12.2	-9.2	0.0	0.0
20426	0.851	0.317	374.65		-3.4	-9.7	0.3		-25.71	-9.22		959.5	12.2	-8.5	0.0	0.0
20427	0.820	0.443	374.37		-3.6	-9.7	0.3		-25.80	-9.55		1648.7	12.2	-9.2	0.0	0.0
20428	0.789	0.286	373.88		-3.5	-9.7	0.3		-25.93	-9.50		2205.3	12.8	-9.2	0.0	0.0
20429	0.663	0.129	374.16		-3.5	-9.8	0.3		-26.19	-9.37		2672.3	12.8	-9.8	0.0	0.0
20430	0.694	0.192	374.65		-3.3	-9.9	0.2		-26.31	-8.90		3062.9	12.2	-10.4	0.0	0.0
20431	0.945	0.286	374.51		-3.3	-9.7	0.3		-25.84	-8.91		3392.5	11.6	-9.2	0.0	0.0
20432	0.945	0.317	374.51		-3.4	-9.7	0.3		-25.84	-9.22		3673.9	12.2	-8.5	0.0	0.0
20433	0.757	0.349	374.23		-3.6	-9.7	0.3		-25.81	-9.65		3905.3	12.8	-8.5	0.0	0.0
20434	0.726	0.254	374.16		-3.5	-9.7	0.3		-25.98	-9.49		4098.2	13.4	-9.8	0.0	0.0
20435	0.726	0.160	374.44		-3.5	-9.8	0.3		-26.10	-9.26		4228.2	13.4	-9.8	0.0	0.0
20436	0.757	0.192	374.87		-3.4	-9.8	0.2		-26.13	-9.15		4631.6	12.8	-9.2	0.0	0.0
20437	0.914	0.286	375.15		-3.3	-9.8	0.3		-25.96	-8.84		777.6	11.0	-9.2	0.0	0.0
20438	0.882	0.349	374.51		-3.4	-9.7	0.3		-25.85	-9.02		-164.2	12.2	-9.2	0.0	0.0
20439	0.788	0.317	374.16		-3.6	-9.7	0.3		-25.91	-9.70		731.2	12.2	-8.5	0.0	0.0
20440	0.726	0.223	374.16		-3.6	-9.8	0.3		-26.05	-9.69		1444.8	12.2	-9.2	0.0	0.0
20441	0.757	0.160	374.30		-3.5	-9.8	0.2		-26.17	-9.48		2032.0	12.8	-9.2	0.0	0.0
20442	0.757	0.066	375.36		-3.4	-9.8	0.2		-25.93	-9.08		2527.0	12.2	-10.4	0.0	0.0
20443	0.789	0.192	375.43		-3.3	-9.7	0.3		-25.76	-8.93		2942.1	11.6	-11.0	0.0	0.0
20444	0.820	0.349	374.65		-3.4	-9.7	0.3		-25.84	-9.12		3292.4	12.2	-9.8	0.0	0.0
20445	0.788	0.317	374.16		-3.6	-9.7	0.3		-25.91	-9.60		3588.5	12.8	-9.2	0.0	0.0
20446	0.757	0.254	374.79		-3.5	-9.7	0.3		-25.84	-9.42		3833.2	12.2	-8.5	0.0	0.0
20447	0.725	0.286	374.65		-3.5	-9.8	0.2		-26.18	-9.32		4039.6	12.8	-9.2	0.0	0.0
20448	0.851	0.097	375.36		-3.4	-9.8	0.2		-25.99	-9.08		4173.2	14.0	-9.8	0.0	0.0
20449	0.788	0.160	375.08		-3.4	-9.7	0.3		-25.88	-8.99		4647.5	12.2	-10.4	0.0	0.0
20450	0.726	0.349	374.94		-3.5	-9.7	0.3		-25.70	-9.32		788.6	11.0	-9.2	0.0	0.0
20451	0.694	0.380	374.09		-3.6	-9.7	0.3		-25.83	-9.76		-209.4	12.2	-9.2	0.0	0.0
20452	0.663	0.317	374.09		-3.8	-9.7	0.2		-25.96	-10.06		500.5	12.8	-9.8	0.0	0.0
20453	0.662	0.254	375.15		-3.6	-9.8	0.2		-26.12	-9.57		1209.8	12.2	-9.8	0.0	0.0
20454	0.788	0.160	375.64		-3.4	-9.8	0.2		-26.04	-8.98		1844.6	12.8	-9.2	0.0	0.0
20455	0.757	0.223	375.50		-3.4	-9.7	0.3		-25.86	-9.09		2368.9	12.2	-10.4	0.0	0.0
20456	0.695	0.380	374.87		-3.6	-9.7	0.3		-25.81	-9.58		2809.0	11.6	-9.8	0.0	0.0
20457	0.694	0.286	374.02		-3.7	-9.7	0.3		-26.00	-9.91		3184.4	12.2	-9.2	0.0	0.0
20458	0.600	0.160	374.37		-3.7	-9.8	0.2		-26.08	-9.84		3495.1	12.8	-9.2	0.0	0.0
20459	0.663	0.223	375.01		-3.5	-9.9	0.2		-26.26	-9.46		3755.1	12.8	-8.5	0.0	0.0
20460	0.882	0.160	375.50		-3.4	-9.7	0.2		-25.85	-8.98		3973.0	11.0	-9.2	0.0	0.0
20461	0.663	0.129	375.71		-3.4	-9.7	0.3		-25.75	-9.13		4117.7	12.2	-9.2	0.0	0.0
20462	0.632	0.223	375.71		-3.6	-9.6	0.3		-25.62	-9.55		4598.1	12.2	-10.4	0.0	0.0
20463	0.726	0.317	374.02		-3.6	-9.7	0.3		-25.93	-9.70		780.7	12.2	-9.2	0.0	0.0
20464	0.600	0.254	374.16		-3.7	-9.8	0.2		-26.13	-9.90		-205.1	12.8	-9.2	0.0	0.0
20465	0.631	0.223	375.01		-3.6	-9.8	0.2		-26.20	-9.57		285.1	12.2	-9.8	0.0	0.0
20466	0.788	0.192	374.87		-3.5	-9.8	0.2		-26.19	-9.47		976.6	12.2	-9.2	0.0	0.0
20467	0.757	0.191	375.50		-3.5	-9.7	0.3		-25.86	-9.29		1660.9	12.8	-9.2	0.0	0.0
20468	0.506	0.286	375.15		-3.6	-9.7	0.3		-25.80	-9.67		2213.3	12.2	-9.2	0.0	0.0
20469	0.538	0.380	374.51		-3.6	-9.7	0.2		-25.94	-9.64		2679.0	11.0	-9.8	0.0	0.0
20470	0.538	0.317	374.02		-3.7	-9.8	0.2		-26.14	-9.91		3075.1	12.2	-9.2	0.0	0.0
20471	0.631	0.223	374.80		-3.5	-9.8	0.2		-26.05	-9.31		3405.4	12.8	-9.2	0.0	0.0
20472	0.788	0.317	375.29		-3.4	-9.8	0.3		-26.10	-9.16		3679.4	12.2	-9.2	0.0	0.0
20473	0.725	0.349	375.36		-3.3	-9.7	0.3		-25.87	-8.90		3908.3	12.8	-9.2	0.0	0.0
20474	0.506	0.254	374.80		-3.6	-9.8	0.2		-25.99	-9.63		4099.4	13.4	-9.8	0.0	0.0
20475	0.444	0.286	373.88		-3.6	-9.7	0.3		-25.96	-9.70		4231.8	12.2	-10.4	0.0	0.0
20476	0.506	0.317	373.95		-3.6	-9.8	0.2		-26.12	-9.55		4598.1	12.2	-9.8	0.0	0.0
20477	0.537	0.286	374.58		-3.5	-9.9	0.2		-26.30	-9.48		770.3	12.2	-10.4	0.0	0.0
20478	0.663	0.317	375.64		-3.3	-9.8	0.2		-26.05	-8.89		-164.2	11.6	-9.2	0.0	0.0
20479	0.663	0.349	375.29		-3.5	-9.7	0.3		-25.71	-9.26		730.6	11.6	-9.8	0.0	0.0
20480	0.600	0.286	374.80		-3.6	-9.7	0.2		-25.85	-9.73		1442.3	12.2	-9.2	0.0	0.0
20481	0.381	0.254	374.16		-3.7	-9.7	0.3		-26.01	-9.90		2027.1	12.2	-10.4	0.0	0.0
20482	0.506	0.317	374.09		-3.6	-9.9	0.2		-26.30	-9.65		2525.8	11.6	-9.8	0.0	0.0
20483	0.662	0.223	374.23		-3.5	-9.9	0.2		-26.35	-9.43		2947.0	12.2	-9.2	0.0	0.0
20484	0.725	0.254	374.94		-3.6	-9.7	0.2		-25.77	-9.52		3296.1	12.8	-8.5	0.0	0.0
20485	0.726	0.349	374.87		-3.5	-9.7	0.3		-25.74	-9.48		3587.9	12.2	-9.2	0.0	0.0
20486	0.663	0.286	374.16		-3.7	-9.7	0.3		-25.92	-9.80		3832.0	12.2	-9.8	0.0	0.0
20487	0.475	0.223	374.37		-3.6	-9.8	0.3		-26.09	-9.63		4036.5	12.8	-9.2	0.0	0.0
20488	0.538	0.286	374.51		-3.6	-9.8	0.2		-26.07	-9.53		4169.6	12.2	-10.4	0.0	0.0
20489	0.725	0.254	374.16		-3.4	-9.8	0.2		-26.18	-9.07		4649.9	12.2	-9.8	0.0	0.0
20490	0.757	0.317	374.30		-3.5	-9.7	0.3		-25.84	-9.49		791.1	12.2	-8.5	0.0	0.0
20491	0.726	0.380	374.65		-3.6	-9.7	0.3		-25.92	-9.54		-208.8	12.2	-9.2	0.0	0.0
20492	0.694	0.317	374.37		-3.6	-9.8	0.3		-26.00	-9.64		512.1	12.8	-9.2	0.0	0.0
20493	0.632	0.223	373.88		-3.7	-9.8	0.3		-26.21	-9.80		1220.2	12.8	-10.4	0.0	0.0
20494	0.600	0.286	374.23		-3.5	-9.9	0.2		-26.42	-9.33		1852.5	12.2	-11.6	0.0	0.0
20495	0.788	0.317	373.95		-3.4	-9.8	0.2		-26.22	-9.13		2376.9	11.6	-9.8	0.0	0.0
20496	0.725	0.286	374.30		-3.4	-9.7	0.2		-25.97	-9.17		2822.4	12.2	-9.2	0.0	0.0
20497	0.663	0.474	374.51		-3.6	-9.7	0.2		-25.93	-9.65		3191.1	12.8	-8.5	0.0	0.0
20498	0.695	0.411	374.02		-3.7	-9.7	0.3		-25.93	-9.81		3499.4	12.2	-8.5	0.0	0.0
20499	0.569	0.192	373.74		-3.7	-9.8	0.2		-26.16	-9.80		3758.2	12.8	-9.2	0.0	0.0
20500	0.569	0.223	374.30		-3.5	-9.8	0.2		-26.12	-9.48		3973.0	12.2	-9.8	0.0	0.0
20501	0.819	0.286	374.51		-3.3	-9.8	0.2		-26.05	-8.91		4118.9	11.0	-9.2	0.0	0.0
20502	0.851	0.349	374.02		-3.5	-9.7	0.2		-25.98	-9.39		4606.0	12.2	-9.8	0.0	0.0
20503	0.757	0.380	374.16		-3.7	-9.7	0.2		-25.85	-9.81		781.9	12.2	-9.8	0.0	0.0
20504	0.726	0.349	374.16		-3.6	-9.7	0.2		-25.85	-9.60		-204.5	12.2	-9.2	0.0	0.0
20505	0.694	0.254	373.81		-3.7	-9.8	0.2		-26.04	-9.86		283.2	12.8	-9.2	0.0	0.0
20506	0.568	0.286	374.30		-3.5	-9.8	0.2		-26.19	-9.49		973.6	12.8	-11.6	0.0	0.0
20507	0.788	0.349	374.30		-3.3	-9.7	0.2		-25.90	-8.76		1658.4	11.6	-11.0	0.0	0.0
20508	0.945	0.380	373.95		-3.4	-9.7	0.3		-25.88	-9.14		2216.9	12.8	-9.2	0.0	0.0
