

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26095	0.643	0.376	234.14		6.7	11.0	-0.0		46.88	28.61		-180.7	9.8	-9.8	0.0	0.0
26096	0.517	0.187	234.42		6.7	11.1	-0.1		47.44	28.76		14.0	9.2	-9.2	0.0	0.0
26097	0.298	0.250	234.14		6.6	10.9	-0.1		46.52	28.13		316.2	7.9	-11.0	0.0	0.0
26098	0.548	0.345	234.21		6.9	10.9	-0.1		46.49	29.35		1040.7	9.2	-9.8	0.0	0.0
26099	0.642	0.282	234.85		6.7	11.0	-0.1		46.74	28.53		1717.0	9.2	-9.8	0.0	0.0
26100	0.643	0.345	234.85		6.8	11.0	-0.0		46.85	28.85		2263.3	9.2	-9.2	0.0	0.0
26101	0.706	0.187	234.00		6.7	11.0	0.0		46.92	28.48		2722.3	9.8	-9.8	0.0	0.0
26102	0.455	0.187	234.28		6.7	10.9	0.0		46.41	28.45		3106.3	9.2	-11.0	0.0	0.0
26103	0.580	0.219	234.28		7.0	10.8	-0.1		46.11	29.77		3431.0	9.2	-9.8	0.0	0.0
26104	0.705	0.219	233.86		6.7	10.9	-0.0		46.63	28.50		3707.5	9.2	-9.8	0.0	0.0
26105	0.768	0.125	234.56		6.7	10.9	-0.0		46.50	28.59		3935.2	9.8	-10.4	0.0	0.0
26106	0.643	0.062	234.21		6.6	10.9	-0.0		46.71	28.23		4093.3	9.8	-9.8	0.0	0.0
26107	0.423	0.156	234.49		6.8	11.0	-0.1		47.04	28.84		4529.7	9.8	-10.4	0.0	0.0
26108	0.642	0.156	235.06		6.9	10.9	-0.1		46.54	29.26		763.6	8.5	-10.4	0.0	0.0
26109	0.736	0.250	234.28		6.9	10.9	-0.1		46.66	29.27		-188.0	9.2	-10.4	0.0	0.0
26110	0.643	0.313	234.70		6.7	11.0	-0.1		47.09	28.55		121.5	9.2	-9.8	0.0	0.0
26111	0.611	0.187	234.00		6.6	11.0	-0.0		46.91	27.99		792.3	9.2	-9.2	0.0	0.0
26112	0.674	0.093	233.79		6.6	10.9	-0.0		46.80	28.27		1515.6	9.8	-11.0	0.0	0.0
26113	0.643	0.125	233.93		6.6	10.8	-0.1		46.34	28.25		2089.4	9.2	-11.6	0.0	0.0
26114	0.768	0.156	234.14		6.9	10.8	-0.1		46.06	29.46		2578.3	9.8	-9.8	0.0	0.0
26115	0.799	0.313	234.56		6.7	10.9	-0.0		46.61	28.40		2988.5	9.8	-9.2	0.0	0.0
26116	0.768	0.313	234.14		6.5	10.9	-0.0		46.79	27.62		3329.1	9.2	-9.8	0.0	0.0
26117	0.674	0.062	233.65		6.5	10.9	-0.0		46.83	27.63		3614.1	9.8	-9.8	0.0	0.0
26118	0.423	0.093	233.72		6.6	10.9	-0.0		46.51	28.20		3851.6	9.2	-9.8	0.0	0.0
26119	0.799	0.250	234.77		7.0	11.0	-0.1		46.83	29.62		4018.2	8.5	-10.4	0.0	0.0
26120	0.893	0.282	234.35		6.7	11.0	-0.1		47.14	28.51		4516.9	9.2	-9.8	0.0	0.0
26121	0.736	0.345	234.49		6.7	11.0	-0.1		46.98	28.48		766.6	9.2	-9.2	0.0	0.0
26122	0.580	0.282	233.93		6.5	11.0	-0.1		47.29	27.90		-182.5	9.2	-10.4	0.0	0.0
26123	0.361	0.156	233.72		6.6	10.9	-0.0		46.51	28.36		17.1	9.2	-10.4	0.0	0.0
26124	0.862	0.219	233.93		6.8	10.8	-0.0		46.37	28.90		562.2	8.5	-11.0	0.0	0.0
26125	0.956	0.313	234.07		6.8	10.8	-0.0		46.15	28.87		1309.3	9.2	-10.4	0.0	0.0
26126	0.737	0.345	234.49		6.7	10.8	-0.0		46.35	28.65		1928.8	9.8	-9.8	0.0	0.0
26127	0.737	0.407	233.51		6.5	10.9	-0.0		46.65	27.77		2443.4	9.2	-9.2	0.0	0.0
26128	0.611	0.156	233.44		6.5	10.8	-0.0		46.49	27.73		2874.3	9.8	-9.2	0.0	0.0
26129	0.580	0.062	233.51		6.6	10.8	-0.1		46.21	28.15		3232.6	9.2	-9.8	0.0	0.0
26130	0.861	0.156	234.14		7.0	10.9	-0.1		46.70	29.80		3539.0	8.5	-9.8	0.0	0.0
26131	0.862	0.250	234.92		6.8	11.0	-0.1		47.13	28.78		3794.8	9.8	-9.2	0.0	0.0
26132	0.579	0.439	234.21		6.6	10.9	-0.1		46.81	28.01		3970.0	10.4	-9.2	0.0	0.0
26133	0.486	0.313	233.65		6.4	11.0	-0.1		47.01	27.43		4466.2	10.4	-9.2	0.0	0.0
26134	0.423	0.250	233.86		6.5	10.8	-0.1		46.38	27.83		758.7	9.8	-11.0	0.0	0.0
26135	0.799	0.313	234.14		6.9	10.9	-0.1		46.59	29.61		-182.5	8.5	-9.8	0.0	0.0
26136	0.988	0.439	233.72		6.6	10.9	0.0		46.70	28.32		12.8	9.2	-9.8	0.0	0.0
26137	0.800	0.470	234.49		6.7	10.8	-0.0		46.25	28.30		336.9	9.8	-10.4	0.0	0.0
26138	0.643	0.345	233.51		6.6	10.8	-0.0		46.43	28.11		1060.2	9.8	-9.8	0.0	0.0
26139	0.392	0.376	233.30		6.5	10.8	-0.1		46.17	27.71		1726.8	8.5	-11.0	0.0	0.0
26140	0.611	0.250	233.86		6.7	10.7	-0.1		45.77	28.82		2270.0	7.9	-11.6	0.0	0.0
26141	0.736	0.250	233.29		6.7	10.8	-0.1		46.22	28.73		2733.9	9.8	-9.8	0.0	0.0
26142	0.705	0.376	234.35		6.7	11.0	-0.1		47.01	28.50		3120.3	9.2	-9.2	0.0	0.0
26143	0.611	0.470	234.07		6.7	11.0	-0.1		46.94	28.35		3441.4	9.2	-10.4	0.0	0.0
26144	0.298	0.470	233.30		6.6	10.9	-0.1		46.58	28.03		3710.6	9.8	-10.4	0.0	0.0
26145	0.486	0.408	233.79		6.7	10.8	-0.1		46.25	28.40		3935.2	9.2	-11.0	0.0	0.0
26146	0.736	0.407	233.79		6.8	10.8	-0.1		46.18	29.23		4101.2	9.8	-9.8	0.0	0.0
26147	0.862	0.470	233.79		6.7	10.9	-0.0		46.82	28.39		4489.4	9.8	-9.2	0.0	0.0
26148	0.831	0.596	233.58		6.5	10.9	-0.0		46.70	27.81		754.4	9.8	-9.8	0.0	0.0
26149	0.549	0.376	233.44		6.6	10.8	-0.0		46.17	28.19		-184.9	9.2	-8.5	0.0	0.0
26150	0.424	0.439	233.44		6.6	10.7	-0.0		45.72	28.02		124.5	9.2	-11.0	0.0	0.0
26151	0.580	0.533	233.50		6.8	10.7	-0.0		46.00	29.08		797.2	9.2	-10.4	0.0	0.0
26152	0.737	0.439	233.58		6.6	10.8	-0.0		46.37	28.00		1526.6	9.2	-8.5	0.0	0.0
26153	0.674	0.565	233.65		6.6	10.8	-0.0		46.51	28.06		2101.0	9.8	-10.4	0.0	0.0
26154	0.674	0.533	233.51		6.6	10.9	-0.0		46.85	28.25		2585.0	9.2	-10.4	0.0	0.0
26155	0.392	0.502	233.51		6.6	10.8	-0.1		46.39	28.09		2989.7	9.8	-9.2	0.0	0.0
26156	0.486	0.596	233.43		6.7	10.8	-0.1		46.47	28.83		3328.5	8.5	-9.8	0.0	0.0
26157	0.737	0.565	233.08		6.6	10.9	-0.1		46.95	28.13		3618.4	9.2	-10.4	0.0	0.0
26158	0.580	0.502	233.51		6.6	10.9	-0.1		46.84	28.25		3859.5	9.2	-10.4	0.0	0.0
26159	0.675	0.533	232.94		6.5	10.8	-0.0		46.65	27.82		4024.9	9.8	-9.2	0.0	0.0
26160	0.581	0.439	232.87		6.4	10.8	-0.0		46.28	27.25		4516.3	9.8	-9.8	0.0	0.0
26161	0.612	0.439	233.86		6.7	10.7	-0.1		45.77	28.63		765.4	8.5	-11.0	0.0	0.0
26162	0.737	0.596	232.80		6.7	10.7	-0.0		46.27	28.66		-183.1	8.5	-9.2	0.0	0.0
26163	0.706	0.627	233.08		6.5	10.8	-0.0		46.41	27.79		18.9	8.5	-9.2	0.0	0.0
26164	0.706	0.533	232.45		6.4	10.8	-0.0		46.70	27.29		565.8	9.2	-9.8	0.0	0.0
26165	0.612	0.376	232.66		6.4	10.8	-0.0		46.38	27.54		1306.2	9.2	-9.8	0.0	0.0
26166	0.580	0.407	233.93		6.7	10.8	-0.1		46.34	28.71		1923.3	8.5	-10.4	0.0	0.0
26167	0.642	0.533	233.15		6.8	10.8	-0.1		46.34	29.04		2438.5	9.2	-10.4	0.0	0.0
26168	0.611	0.627	233.15		6.4	10.8	-0.1		46.55	27.53		2876.2	8.5	-9.2	0.0	0.0
26169	0.580	0.627	233.08		6.3	10.9	-0.0		46.71	27.12		3237.5	9.2	-9.8	0.0	0.0
26170	0.549	0.533	233.15		6.5	10.9	-0.0		46.64	27.71		3539.0	9.8	-10.4	0.0	0.0
26171	0.612	0.502	233.23		6.5	10.7	-0.0		46.06	27.62		3789.9	9.8	-11.0	0.0	0.0
26172	0.800	0.502	233.30		6.7	10.6	-0.0		45.49	28.52		3964.5	8.5	-10.4	0.0	0.0
26173	0.831	0.502	233.44		6.7	10.7	-0.0		46.10	28.84		4467.4	9.8	-9.2	0.0	0.0
26174	0.674	0.627	232.80		6.4	10.7	-0.0		45.93	27.48		757.5	9.8	-8.5	0.0	0.0
26175	0.706	0.502	232.66		6.3	10.7	-0.0		46.29	27.19		-180.7	9.2	-9.2	0.0	0.0
26176	0.517	0.313	232.80		6.4	10.7	-0.1		46.02	27.36		14.0	9.2	-9.8	0.0	0.0
26177	0.642	0.376	234.07		6.7	10.7	-0.1		45.79	28.36		334.5	8.5	-11.6	0.0	0.0
26178	0.925	0.439	234.21		6.8	10.8	-0.1		46.22	29.17		1060.2	9.2	-9.8	0.0	0.0
26179	0.768	0.627	233.86		6.5	10.8	-0.1		46.32	27.77		1731.7	9.8	-9.8	0.0	0.0
26180	0.674	0.596	233.30		6.3	10.8	-0.1		46.31	27.02		2276.1	9.2	-10.4	0.0	0.0
26181	0.612	0.282	233.44		6.4	10.8	-0.0		46.38	27.21		2733.9	9.8	-9.8	0.0	0.0
26182	0.737	0.282	234.00		6.6	10.7	-0.0		45.66	27.97		3116.0	9.2	-10.4	0.0	0.0
26183	0.957	0.407	233.51		6.6	10.7	0.0		46.05	28.26		3438.3	8.5	-10.4	0.0	0.0
26184	0.925	0.407	234.00		6.5	10.7	0.0		45.79	27.62		3713.6	9.8	-10.4	0.0	0.0
26185	0.769	0.502	233.65		6.3	10.7	0.0		45.89	27.07		3939.4	9.8	-9.8	0.0	0.0
26186	0.674	0.345	233.09		6.3	10.7	-0.0		45.98	26.82		4107.3	9.2	-8.5	0.0	0.0
26187	0.643	0.188	234.00		6.4	10.6	-0.0		45.54	27.48		4418.6	9.2	-10.4	0.0	0.0
26188	0.831	0.282	234.28		6.6	10.7	-0.0		45.61	28.27		736.1	7.9	-10.4	0.0	0.0
26189	0.956	0.282	234.21		6.7	10.8	-0.0		46.43	28.36		-183.1	9.2	-10.4	0.0	0.0
26190	0.800	0.408	234.08		6.4	10.8	-0.1		46.33	27.20		139.2	9.8	-9.2	0.0	0.0
26191	0.581	0.408	233.37		6.2	10.8	-0.1		46.44	26.62		814.3	9.2	-9.8	0.0	0.0
26192	0.612	0.156	233.58		6.2	10.7	-0.1		46.04	26.54		1533.3	9.2	-10.4	0.0	0.0
26193	0.800	0.031	234.85		6.6	10.7	-0.1		45.71	27.90		2104.0	8.5	-10.4	0.0	0.0
26194	1.145	0.188	234.21		6.7	10.7	0.0		46.04	28.37		2589.3	9.2	-9.2	0.0	0.0
26195	1.020	0.407	234.64		6.3	10.7	0.0		45.72	26.96		2998.2	9.8	-9.8	0.0	0.0
26196	0.800	0.250	234.57		6.4	10.7	-0.0		45.76	27.24		3337.6	10.4	-10.4	0.0	0.0
26197	0.706	0.093	233.73		6.1	10.6	0.0		45.60	26.03		3621.4	9.8	-9.2	0.0	0.0
26198	0.800	0.093	234.15		6.3	10.6	-0.0		45.32	26.98		3857.7	9.8	-11.0	0.0	0.0
26199	1.113	-0.001	234.64		6.5	10.6	-0.0		45.53	27.52		4023.1	8.5	-9.8	0.0	0.0
26200	1.082	0.125	234.29		6.2	10.7	0.0		45.85	26.63		4520.5	8.5	-9.2	0.0	0.0
26201	0.988	0.188	234.92		6.3	10.9	-0.0		46.61	26.80		767.3	8.5	-9.8	0.0	0.0
26202	0.737	0.125	234.01		6.1	10.7	-0.1		45.97	26.00		-182.5	8.5	-9.8	0.0	0.0
26203	0.580	0.031	235.28		6.3	10.7	-0.1		45.49	26.86		18.9	9.8	-11.0	0.0	0.0
26204	0.925	-0.032	235.49		6.3	10.7	-0.1		45.65	26.76		578.6	7.9	-11.6	0.0	0.0
26205	1.019	0.062	235.35		6.6	10.7	-0.0		45.69	27.92		1325.2	9.2	-9.8	0.0	0.0
26206	1.176	0.219	235.63		6.3	10.8	0.0		46.18	26.87		1942.3	9.8	-9.2	0.0	0.0
26207	0.988	0.219	234.50		6.1	10.7	0.0		45.85	26.01		2455.0	9.8	-9.2	0.0	0.0
26208	0.831	-0.001	235.14		6.2	10.6	-0.0		45.13	26.55		2884.1	9.2	-9.8	0.0	0.0
26209	0.956	0.062	235.42		6.3	10.5	-0.0		44.88	26.67		3242.4	8.5	-11.0	0.0	0.0
26210	1.019	0.030	235.14		6.4	10.7	-0.0		45.68	27.20		3545.1	9.8	-9.8	0.0	0.0
26211	1.050	0.030	235.14		6.2	10.7	-0.0		45.68	26.21		3799.7	9.8	-9.2	0.0	0.0
26212	1.019	0.062	235.14		6.2	10.7	-0.0		45.68	26.21		3974.9	9.8	-9.8	0.0	0.0
26213	0.956	-0.001	236.05		6.3	10.8	-0.0		45.75	26.52		4470.5	9.8	-10.4	0.0	0.0
26214	0.830	0.031	236.19		6.4	10.6	-0.1		45.19	27.00		759.3	9.2	-9.8	0.0	0.0
26215	1.019	0.156	236.19		6.3	10.7	-0.1		45.63	26.65		-181.9	8.5	-9.8	0.0	0.0
26216	1.113	0.062	236.05		6.2	10.8	-0.0		45.77	26.35		12.8	8.5	-10.4	0.0	0.0
26217	1.145	0.062	235.63		6.3	10.8	0.0		45.97	26.73		352.2	8.5	-9.8	0.0	0.0
26218	1.239	0.093	235.07		6.1	10.7	0.1		45.56	25.80		1077.3	9.2	-9.2	0.0	0.0
26219	1.113	-0.001	236.62		6.3	10.5	-0.0		44.41	26.62		1740.2	9.8	-9.2	0.0	0.0
26220	1.144	-0.064	236.55		6.4	10.6	-0.0		45.01	27.21		2280.4	8.5	-9.8	0.0	0.0
26221	1.113	0.125	235.91		6.3	10.7	0.0		45.59	26.85		2741.9	8.5	-9.2	0.0	0.0
26222	1.082	0.062	235.56		6.1	10.8	-0.0		45.81	25.99		3127.6	8.5	-9.8	0.0	0.0
26223	0.957	-0.064	235.70		6.2	10.6	-0.0		45.25	26.16		3448.1	9.8	-10.4	0.0	0.0
26224	0.987	-0.064	236.76		6.3	10.7	-0.1		45.41	26.61		3716.7	10.4	-9.8	0.0	0.0
26225	1.144	-0.064	237.11		6.5	10.7	-0.1		45.21	27.31		3938.2	9.2	-10.4	0.0	0.0
26226	1.113	0.125	236.41		6.4	10.8	-0.1		45.66	27.04		4117.7	9.2	-9.8	0.0	0.0
26227	1.050	0.093	236.13		6.0	10.8	-0.1		45.70	25.60		4325.2	9.8	-9.8	0.0	0.0
26228	0.988	-0.064	235.85		6.0	10.7	-0.1		45.33	25.65		713.5	9.8	-9.2	0.0	0.0
26229	1.176	-0.127	235.99		6.1	10.7	-0.0		45.32	25.81		-176.4	9.2	-9.2	0.0	0.0
26230	1.082	-0.158	236.62		6.2	10.5	-0.0		44.72	26.15		139.8	8.5	-10.4	0.0	0.0
26231	1.082	-0.032	236.83		6.4	10.6	-0.0		44.74	27.17		815.5	7.9	-11.0	0.0	0.0
26232	1.051	0.062	235.42		6.0	10.6	-0.0		45.10	25.51		1540.0	9.2	-10.4	0.0	0.0
26233	1.082	-0.001	235.21		6.0	10.6	-0.0		45.30	25.46		2113.2	9.8	-10.4	0.0	0.0
26234	0.957	-0.158	235.35		6.0	10.5	-0.0		44.95	25.63		2595.4	9.8	-9.8	0.0	0.0
26235	0.987	-0.189	236.20		6.3	10.6	-0.1		45.10	26.53		2998.2	9.2	-9.2	0.0	0.0
26236	1.269	-0.127	236.41		6.4	10.8	-0.1		45.68	27.07		3335.8	8.5	-10.4	0.0	0.0
26237	1.113	0.031	235.42		6.2	10.7	-0.1		45.53	26.34		3624.5	10.4	-9.8	0.0	0.0
26238	0.988	-0.001	235.14		5.9	10.8	-0.0		45.88	24.89		3864.4	10.4	-10.4	0.0	0.0
26239	0.863	-0.127	235.28		5.9	10.7	-0.0		45.42	25.23		4028.6	9.8	-11.6	0.0	0.0
26240	0.894	-0.252	235.63		6.1	10.5	-0.1		44.78	26.11		4519.9	9.8	-9.8	0.0	0.0
26241	1.177	-0.189	235.77		6.3	10.6	0.0		45.21	26.74		766.6	8.5	-9.8	0.0	0.0
26242	1.208	-0.064	235.49		6.3	10.6	0.0		45.37	26.60		-183.7	8.5	-10.4	0.0	0.0
26243	1.051	0.031	235.07		6.0	10.5	-0.0		45.01	25.64		21.4	9.2	-10.4	0.0	0.0
26244	0.988	0.062	234.65		5.8	10.5	0.0		44.98	24.85		582.3	9.8	-10.4	0.0	0.0
26245	1.082	-0.252	234.58		6.0	10.5	-0.0		45.06	25.49		1323.9	9.2	-10.4	0.0	0.0
26246	1.019	-0.346	235.35		6.2	10.5	-0.1		44.85	26.48		1937.4	9.2	-10.4	0.0	0.0
26247	1.113	-0.158	235.49		6.3	10.8	-0.0		45.89	26.94		2449.5	8.5	-10.4	0.0	0.0
26248	1.176	-0.032	235.00		6.0	10.7	-0.0		45.72	25.74		2885.3	9.8	-9.8	0.0	0.0
26249	0.988	0.094	234.86		6.0	10.7	-0.1		45.73	25.74		3246.0	10.4	-10.4	0.0	0.0
26250	0.863	0.031	234.58		5.9	10.7	-0.0		45.66	25.28		3546.4	10.4	-9.8	0.0	0.0
26251	0.925	-0.189	235.56		6.1	10.6	-0.1		45.06	25.86		3796.0	9.2	-9.8	0.0	0.0
26252	1.239	-0.189	235.14		6.4	10.7	0.0		45.50	27.23		3969.4	8.5	-11.0	0.0	0.0
26253	1.177	-0.001	234.29		6.1	10.7	0.0		45.76	26.15		4469.9	9.8	-9.8	0.0	0.0
26254	1.051	0.031	234.50		6.0	10.6	-0.0		45.44	25.70		758.7	9.2	-9.2	0.0	0.0
26255	0.926	0.062	233.87		5.9	10.5	-0.0		45.17	25.36		-180.7	8.5	-9.2	0.0	0.0
26256	0.925	-0.064	234.36		6.0	10.5	-0.0		45.03	25.73		12.2	9.2	-10.4	0.0	0.0
26257	0.988	-0.284	235.07		6.2	10.6	-0.0		45.32	26.34		353.4	9.2	-11.6	0.0	0.0
26258	0.988	-0.001	234.64		6.1	10.6	-0.0		45.51	26.19		1077.9	8.5	-9.8	0.0	0.0
26259	1.051	0.093	234.15		6.1	10.7	-0.0		45.98	26.15		1747.5	9.2	-10.4	0.0	0.0
26260	0.863	0.156	234.01		6.0	10.6	-0.1		45.45	25.49		2290.2	9.2	-9.8	0.0	0.0
26261	0.831	0.125	234.01		5.9	10.6	-0.1		45.24	25.33		2745.5	9.2	-9.2	0.0	0.0
26262	0.831	-0.001	234.57		6.1	10.7	-0.1		45.55	26.11		3125.8	9.2	-9.2	0.0	0.0
26263	0.988	0.031	234.36		6.2	10.6	-0.0		45.56	26.55		3445.0	8.5	-9.8	0.0	0.0
26264	1.177	0.251	233.59		6.0	10.6	0.0		45.58	25.69		3719.7	9.8	-9.8	0.0	0.0
26265	0.989	0.251	233.38		5.9	10.6	0.0		45.54	25.30		3943.1	10.4	-9.2	0.0	0.0
26266	0.769	0.188	233.58		6.0	10.5	-0.0		45.21	25.70		4132.3	9.8	-9.8	0.0	0.0
26267	0.832	0.156	234.01		6.1	10.5	-0.0		44.92	25.99		4190.3	9.8	-9.2	0.0	0.0
26268	1.020	0.188	234.01		6.2	10.6	0.0		45.48	26.65		680.0	7.9	-11.0	0.0	0.0
26269	0.957	0.251	233.37		6.2	10.6	-0.0		45.65	26.63		-172.1	9.2	-11.0	0.0	0.0
26270	0.832	0.313	233.16		6.0	10.8	-0.1		46.25	25.74		160.5	9.2	-10.4	0.0	0.0
26271	0.800	0.282	233.59		6.1	10.7	-0.1		45.85	26.02		839.9	8.5	-10.4	0.0	0.0
26272	0.737	0.188	233.58		6.2	10.6	-0.1		45.42	26.37		1554.0	9.2	-9.8	0.0	0.0
26273	0.863	0.251	233.94		6.1	10.7	-0.1		45.84	25.91		2122.3	8.5	-11.0	0.0	0.0
26274	0.863	0.345	234.08		6.2	10.7	-0.0		45.81	26.37		2603.3	9.2	-10.4	0.0	0.0
26275	0.958	0.439	232.39		5.9	10.6	0.0		45.95	25.39		3009.8	8.5	-9.8	0.0	0.0
26276	1.021	0.471	232.81		5.9	10.6	0.1		45.55	25.17		3348.6	9.8	-9.8	0.0	0.0
26277	0.926	0.345	233.73		6.2	10.4	-0.0		44.78	26.33		3630.6	10.4	-9.2	0.0	0.0
26278	0.863	0.376	233.44		6.2	10.4	-0.0		44.83	26.36		3865.6	9.8	-9.8	0.0	0.0
26279	0.926	0.533	233.02		6.0	10.5	0.0		45.34	25.72		4028.6	9.2	-10.4	0.0	0.0
26280	0.957	0.376	232.32		5.9	10.6	0.0		45.59	25.15		4525.4	9.8	-10.4	0.0	0.0
26281	0.832	0.345	232.25		5.9	10.6	-0.0		45.64	25.25		767.9	9.2	-9.8	0.0	0.0
26282	0.800	0.408	233.59		6.2	10.7	-0.1		45.74	26.34		-183.1	9.2	-10.4	0.0	0.0
26283	0.769	0.376	233.23		6.1	10.5	-0.1		45.33	26.30		20.1	9.2	-11.0	0.0	0.0
26284	0.863	0.565	233.09		6.1	10.6	-0.0		45.80	26.12		595.1	7.9	-11.0	0.0	0.0
26285	0.864	0.596	232.39		5.9	10.7	-0.0		46.04	25.37		1342.2	9.2	-10.4	0.0	0.0
26286	0.832	0.596	232.10		5.9	10.7	-0.0		46.09	25.40		1955.7	9.8	-9.2	0.0	0.0
26287	1.021	0.596	232.24		6.0	10.5	0.1		45.56	25.72		2467.2	10.4	-10.4	0.0	0.0
26288	0.926	0.408	232.81		6.1	10.5	-0.0		45.12	26.01		2893.2	9.8	-9.8	0.0	0.0
26289	0.957	0.439	232.88		6.2	10.6	0.0		45.48	26.75		3249.7	8.5	-10.4	0.0	0.0
26290	0.926	0.690	232.17		6.0	10.6	0.0		45.83	25.80		3551.9	9.2	-10.4	0.0	0.0
26291	0.989	0.502	231.68		5.8	10.6	0.0		45.88	25.12		3805.2	9.8	-10.4	0.0	0.0
26292	0.927	0.439	231.75		5.8	10.6	0.0		45.70	24.87		3979.7	9.8	-9.2	0.0	0.0
26293	0.863	0.408	233.16		6.1	10.7	-0.1		45.83	26.22		4474.8	9.8	-9.8	0.0	0.0
26294	0.863	0.439	233.37		6.3	10.7	-0.0		45.85	26.78		759.3	8.5	-11.0	0.0	0.0
26295	0.863	0.722	232.81		6.1	10.7	-0.1		46.06	26.30		-182.5	8.5	-9.8	0.0	0.0
26296	0.957	0.659	231.61		5.8	10.7	-0.0		46.37	24.86		12.2	9.2	-9.2	0.0	0.0
26297	0.864	0.533	232.03		5.8	10.6	0.0		45.63	25.00		369.9	9.8	-9.2	0.0	0.0
26298	0.926	0.376	232.24		6.1	10.6	-0.0		45.65	26.25		1095.0	9.8	-9.2	0.0	0.0
26299	1.084	0.376	232.67		6.2	10.6	0.1		45.70	26.53		1754.3	9.2	-9.8	0.0	0.0
26300	1.021	0.502	232.88		6.1	10.6	0.1		45.59	26.07		2293.2	7.9	-10.4	0.0	0.0
26301	0.958	0.596	232.17		5.9	10.6	0.1		45.72	25.31		2753.5	9.8	-11.0	0.0	0.0
26302	0.895	0.502	231.82		5.9	10.6	0.0		45.84	25.27		3136.2	9.8	-9.8	0.0	0.0
26303	0.927	0.282	232.32		5.9	10.5	0.0		45.37	25.17		3455.4	9.8	-8.5	0.0	0.0
26304	0.926	0.251	232.67		6.1	10.6	-0.0		45.68	26.05		3722.2	10.4	-10.4	0.0	0.0
26305	1.114	0.282	233.51		6.3	10.8	0.0		46.38	27.11		3939.4	9.2	-11.0	0.0	0.0
26306	1.146	0.471	232.38		6.1	10.7	0.0		46.29	26.05		4147.6	9.8	-9.8	0.0	0.0
26307	0.864	0.533	232.10		5.9	10.7	-0.0		46.31	25.24		4032.8	9.8	-9.8	0.0	0.0
26308	0.832	0.376	232.46		5.7	10.7	-0.0		46.18	24.64		639.7	9.2	-10.4	0.0	0.0
26309	0.863	0.094	233.02		5.9	10.5	-0.0		45.33	25.45		-161.8	9.2	-9.8	0.0	0.0
26310	1.146	0.156	233.30		6.1	10.7	0.1		45.85	26.07		155.0	7.9	-11.0	0.0	0.0
26311	1.115	0.439	232.81		6.0	10.7	0.1		45.99	25.68		836.8	9.2	-9.8	0.0	0.0
26312	0.958	0.345	232.25		5.8	10.6	0.0		45.87	24.91		1557.1	9.8	-9.2	0.0	0.0
26313	0.896	0.313	232.18		5.7	10.6	0.1		45.61	24.51		2126.6	9.2	-9.8	0.0	0.0
26314	0.989	0.062	232.53		5.8	10.5	0.0		45.29	24.92		2606.4	9.2	-9.2	0.0	0.0
26315	0.989	-0.095	233.09		6.0	10.6	0.0		45.71	25.72		3006.8	9.8	-9.8	0.0	0.0
26316	1.052	0.156	232.95		6.0	10.6	0.0		45.85	25.86		3343.7	8.5	-9.8	0.0	0.0
26317	1.114	0.125	232.53		5.9	10.8	0.0		46.79	25.25		3631.8	9.8	-9.8	0.0	0.0
26318	0.863	0.062	232.60		5.7	10.7	-0.0		46.16	24.50		3869.9	9.8	-10.4	0.0	0.0
26319	0.770	0.062	233.23		5.8	10.6	-0.1		45.65	24.84		4032.8	9.8	-9.8	0.0	0.0
26320	0.801	-0.158	233.66		5.9	10.7	-0.0		45.89	25.16		4524.2	9.8	-9.2	0.0	0.0
26321	0.958	-0.126	234.01		6.0	10.7	0.0		46.00	25.87		766.6	8.5	-11.0	0.0	0.0
26322	1.147	0.125	232.60		5.8	10.7	0.1		45.98	24.99		-183.1	8.5	-10.4	0.0	0.0
26323	0.927	0.094	232.74		5.7	10.7	0.1		45.92	24.48		22.0	9.2	-9.8	0.0	0.0
26324	0.864	0.031	233.02		5.8	10.5	0.0		45.22	24.79		598.2	8.5	-9.8	0.0	0.0
26325	0.926	-0.126	232.74		5.7	10.5	-0.0		45.29	24.51		1340.4	9.2	-10.4	0.0	0.0
26326	1.052	-0.315	233.52		6.0	10.7	0.1		45.84	25.53		1950.2	9.2	-12.2	0.0	0.0
26327	1.021	-0.221	232.95		5.8	10.6	0.0		45.84	25.08		2463.5	9.2	-9.2	0.0	0.0
26328	0.895	-0.158	232.95		5.8	10.8	0.0		46.46	24.74		2895.7	9.2	-8.5	0.0	0.0
26329	0.895	-0.158	233.45		5.7	10.7	-0.0		46.10	24.60		3253.4	9.2	-9.8	0.0	0.0
26330	0.863	-0.252	233.94		5.8	10.6	-0.1		45.52	24.98		3552.5	9.8	-9.8	0.0	0.0
26331	0.895	-0.315	234.29		5.9	10.8	-0.0		46.04	25.03		3800.3	9.8	-11.0	0.0	0.0
26332	0.895	-0.221	233.73		5.9	10.8	0.0		46.15	25.08		3976.1	9.2	-9.8	0.0	0.0
26333	1.178	-0.158	232.67		5.6	10.8	0.1		46.66	24.27		4476.6	9.8	-9.8	0.0	0.0
26334	1.084	-0.158	233.17		5.6	10.7	0.1		45.97	24.13		759.9	9.8	-10.4	0.0	0.0
