

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26713	1.480	-0.970	404.96		-11.8	0.3	0.0		0.84	-29.07		929.0	900.3	842.3	0.0	0.0
26714	1.574	-0.970	404.67		-11.6	0.4	0.1		1.09	-28.70		926.0	896.7	839.3	0.0	0.0
26715	1.449	-1.033	404.74		-11.8	0.3	0.0		0.93	-29.12		924.1	895.4	837.5	0.0	0.0
26716	1.104	-0.938	405.10		-12.0	0.4	-0.0		1.11	-29.44		921.7	894.2	835.0	0.0	0.0
26717	0.948	-0.969	405.53		-11.8	0.5	-0.0		1.34	-29.12		921.7	894.8	835.6	0.0	0.0
26718	1.103	-1.001	404.54		-11.8	0.4	-0.1		1.05	-29.09		927.2	899.1	840.5	0.0	0.0
26719	0.977	-0.655	402.91		-12.0	0.3	-0.2		0.77	-29.67		925.3	897.3	837.5	0.0	0.0
26720	0.852	-0.592	402.91		-12.0	0.4	-0.2		0.94	-29.67		920.5	892.4	830.7	0.0	0.0
26721	0.946	-1.001	403.26		-11.7	0.3	-0.2		0.74	-28.99		921.1	890.6	829.5	0.0	0.0
26722	0.977	-1.221	404.18		-11.8	0.3	-0.2		0.83	-29.05		922.9	891.8	831.3	0.0	0.0
26723	1.040	-1.378	404.18		-11.4	0.4	-0.2		1.08	-28.18		926.0	893.6	832.0	0.0	0.0
26724	1.543	-1.284	404.39		-11.4	0.6	-0.0		1.52	-28.12		929.0	897.9	836.2	0.0	0.0
26725	1.920	-0.938	404.53		-11.6	0.5	0.1		1.36	-28.52		937.6	907.0	843.6	0.0	0.0
26726	1.417	-0.624	404.46		-11.8	0.4	0.0		1.11	-29.18		935.7	907.6	845.4	0.0	0.0
26727	1.135	-0.467	404.95		-11.7	0.3	-0.1		0.93	-28.82		933.9	904.0	842.9	0.0	0.0
26728	1.135	-0.467	405.03		-11.9	0.2	-0.0		0.66	-29.34		933.3	902.8	841.7	0.0	0.0
26729	0.947	-0.498	404.19		-12.2	0.2	-0.1		0.52	-30.17		935.1	904.0	841.7	0.0	0.0
26730	0.759	-0.655	403.27		-12.2	0.1	-0.1		0.35	-30.18		937.6	905.2	843.6	0.0	0.0
26731	0.791	-0.875	403.33		-11.8	0.2	0.0		0.63	-29.24		933.9	906.4	847.2	0.0	0.0
26732	0.947	-0.907	402.91		-11.8	0.3	-0.0		0.77	-29.17		934.5	909.5	850.9	0.0	0.0
26733	1.040	-0.844	403.54		-11.6	0.2	-0.1		0.56	-28.70		926.6	901.5	844.8	0.0	0.0
26734	1.228	-0.938	405.87		-11.1	0.5	-0.1		1.21	-27.33		923.5	894.2	836.2	0.0	0.0
26735	1.698	-0.907	405.38		-11.2	0.4	-0.1		1.10	-27.61		918.6	889.9	833.8	0.0	0.0
26736	1.603	-0.655	404.95		-11.4	0.4	-0.2		1.15	-28.13		919.2	890.6	832.0	0.0	0.0
26737	1.040	-0.467	404.81		-11.7	0.5	-0.1		1.23	-28.83		920.5	891.2	831.3	0.0	0.0
26738	1.072	-0.310	404.75		-11.9	0.5	-0.1		1.26	-29.47		920.5	893.0	835.6	0.0	0.0
26739	0.978	-0.184	403.97		-12.0	0.5	-0.1		1.22	-29.68		926.6	896.7	836.2	0.0	0.0
26740	0.665	-0.310	403.97		-12.2	0.5	-0.1		1.20	-30.15		926.0	896.7	835.0	0.0	0.0
26741	0.916	-0.530	404.04		-12.0	0.5	-0.1		1.25	-29.69		922.9	891.2	832.6	0.0	0.0
26742	1.386	-0.655	403.54		-11.8	0.4	-0.0		1.02	-29.19		926.0	893.0	832.6	0.0	0.0
26743	1.072	-0.844	403.12		-11.8	0.3	-0.1		0.81	-29.21		926.6	894.2	833.2	0.0	0.0
26744	0.915	-0.938	403.82		-11.6	0.2	-0.1		0.55	-28.57		929.0	896.7	836.2	0.0	0.0
26745	1.290	-0.875	404.81		-11.4	0.2	-0.2		0.52	-28.13		932.7	903.4	843.6	0.0	0.0
26746	1.353	-0.875	404.53		-11.6	0.1	-0.1		0.40	-28.72		938.8	908.9	846.6	0.0	0.0
26747	1.385	-0.624	404.89		-11.9	0.4	-0.0		1.04	-29.34		939.4	907.6	846.6	0.0	0.0
26748	1.574	-0.436	405.09		-11.7	0.5	0.1		1.39	-28.81		939.4	904.6	842.9	0.0	0.0
26749	1.449	-0.436	404.82		-12.0	0.4	0.0		1.20	-29.50		937.6	905.8	844.2	0.0	0.0
26750	1.198	-0.404	404.61		-12.0	0.4	-0.0		1.09	-29.66		935.1	905.8	843.6	0.0	0.0
26751	0.979	-0.404	404.53		-11.7	0.5	-0.0		1.35	-28.95		933.9	905.2	845.4	0.0	0.0
26752	1.103	-0.624	404.11		-11.7	0.6	-0.1		1.48	-28.86		933.3	907.6	851.5	0.0	0.0
26753	1.040	-0.592	403.05		-11.8	0.3	-0.2		0.90	-29.28		930.2	904.0	848.4	0.0	0.0
26754	0.758	-0.372	403.26		-12.0	0.4	-0.3		1.15	-29.62		922.3	897.9	839.9	0.0	0.0
26755	0.883	-0.624	403.40		-11.6	0.4	-0.2		0.98	-28.82		916.8	890.6	833.8	0.0	0.0
26756	1.071	-0.812	404.32		-11.5	0.4	-0.2		1.08	-28.40		913.8	887.5	831.3	0.0	0.0
26757	1.165	-0.907	405.59		-11.5	0.5	-0.2		1.39	-28.40		914.4	886.3	830.1	0.0	0.0
26758	1.479	-0.875	404.88		-11.3	0.7	-0.1		1.72	-27.88		918.0	888.1	830.1	0.0	0.0
26759	1.888	-0.655	404.31		-11.5	0.7	0.1		1.88	-28.41		924.7	894.2	835.0	0.0	0.0
26760	1.668	-0.435	404.53		-11.8	0.6	0.0		1.65	-29.14		926.0	896.1	834.4	0.0	0.0
26761	1.229	-0.247	404.74		-11.9	0.5	-0.1		1.40	-29.38		924.1	894.2	832.0	0.0	0.0
26762	1.010	-0.278	404.32		-11.8	0.4	-0.0		1.08	-29.12		922.3	891.2	831.3	0.0	0.0
26763	0.790	-0.435	404.75		-12.1	0.3	-0.1		0.81	-29.75		926.0	894.2	832.6	0.0	0.0
26764	0.822	-0.435	403.55		-12.1	0.4	-0.1		0.97	-29.98		930.2	897.9	835.0	0.0	0.0
26765	0.790	-0.561	402.48		-11.8	0.4	-0.1		1.06	-29.32		935.1	902.8	841.7	0.0	0.0
26766	1.040	-0.875	403.05		-11.7	0.3	-0.1		0.84	-28.87		938.8	907.6	847.2	0.0	0.0
26767	1.134	-0.844	403.47		-11.5	0.2	-0.1		0.66	-28.46		937.6	907.0	847.8	0.0	0.0
26768	1.135	-0.844	405.09		-11.3	0.6	-0.1		1.60	-27.72		931.5	902.2	841.1	0.0	0.0
26769	1.479	-1.064	406.08		-11.1	0.7	-0.0		1.87	-27.35		930.8	900.3	840.5	0.0	0.0
26770	1.604	-0.750	405.87		-11.5	0.7	-0.1		1.79	-28.39		932.1	901.5	841.1	0.0	0.0
26771	1.290	-0.058	405.73		-11.7	0.6	-0.2		1.70	-28.84		929.6	900.3	840.5	0.0	0.0
26772	1.041	-0.027	404.82		-11.8	0.5	-0.2		1.35	-29.25		928.4	900.9	842.9	0.0	0.0
26773	0.884	-0.278	404.25		-11.9	0.6	-0.1		1.58	-29.36		930.8	905.2	845.4	0.0	0.0
26774	0.758	-0.310	403.90		-12.2	0.6	-0.2		1.55	-30.10		922.3	898.5	840.5	0.0	0.0
26775	0.790	-0.530	403.61		-11.8	0.7	-0.1		1.86	-29.24		916.2	891.8	833.8	0.0	0.0
26776	1.199	-0.624	403.75		-11.7	0.5	-0.0		1.34	-29.03		912.5	887.5	830.1	0.0	0.0
26777	1.230	-0.718	404.18		-11.7	0.5	-0.1		1.28	-29.00		910.7	885.1	826.5	0.0	0.0
26778	1.009	-0.812	404.10		-11.4	0.4	-0.2		1.05	-28.18		911.9	885.1	826.5	0.0	0.0
26779	1.134	-0.812	404.59		-11.1	0.5	-0.1		1.21	-27.33		913.8	886.3	829.5	0.0	0.0
26780	1.479	-0.781	405.23		-11.3	0.3	-0.1		0.96	-27.82		920.5	892.4	830.7	0.0	0.0
26781	1.448	-0.435	404.53		-11.9	0.4	-0.0		1.14	-29.33		922.3	891.8	830.7	0.0	0.0
26782	1.292	-0.310	405.17		-11.8	0.6	0.1		1.64	-29.15		926.0	890.6	828.9	0.0	0.0
26783	1.136	-0.404	405.31		-11.9	0.5	0.1		1.32	-29.42		926.6	894.2	832.0	0.0	0.0
26784	0.948	-0.247	404.60		-12.0	0.6	0.0		1.50	-29.58		927.2	895.4	833.2	0.0	0.0
26785	0.760	-0.278	405.52		-11.6	0.7	-0.0		1.81	-28.70		933.9	899.7	837.5	0.0	0.0
26786	0.947	-0.467	404.95		-11.6	0.6	-0.1		1.59	-28.72		938.8	906.4	845.4	0.0	0.0
26787	0.883	-0.310	403.33		-11.7	0.4	-0.2		1.13	-28.99		939.4	908.3	848.4	0.0	0.0
26788	0.727	-0.152	403.47		-11.8	0.5	-0.2		1.30	-29.19		933.9	905.2	846.6	0.0	0.0
26789	0.978	-0.498	404.46		-11.5	0.5	-0.2		1.20	-28.42		931.5	900.9	840.5	0.0	0.0
26790	1.040	-0.655	404.95		-11.6	0.6	-0.1		1.53	-28.61		928.4	899.1	840.5	0.0	0.0
26791	0.978	-0.687	405.87		-11.5	0.8	-0.2		1.98	-28.40		928.4	898.5	838.7	0.0	0.0
26792	1.355	-0.624	405.94		-11.3	0.8	-0.0		2.04	-27.78		927.8	897.3	838.1	0.0	0.0
26793	1.795	-0.247	405.51		-11.5	0.8	0.1		2.20	-28.41		929.0	900.9	844.8	0.0	0.0
26794	1.449	-0.027	404.39		-11.8	0.6	0.0		1.69	-29.18		927.2	899.7	841.1	0.0	0.0
26795	1.073	-0.058	404.60		-11.8	0.7	-0.0		1.75	-29.21		917.4	894.8	834.4	0.0	0.0
26796	0.948	-0.121	405.02		-11.8	0.6	-0.0		1.50	-29.08		911.9	886.9	828.9	0.0	0.0
26797	0.791	-0.153	404.68		-12.2	0.4	-0.1		1.09	-30.11		911.9	885.7	827.7	0.0	0.0
26798	0.665	-0.404	404.04		-12.1	0.5	-0.1		1.29	-29.80		912.5	885.1	826.5	0.0	0.0
26799	0.697	-0.561	404.53		-11.8	0.5	-0.0		1.39	-29.13		916.2	886.3	827.1	0.0	0.0
26800	1.041	-0.561	403.89		-11.6	0.5	-0.0		1.20	-28.74		922.3	892.4	833.2	0.0	0.0
26801	1.135	-0.593	403.96		-11.4	0.5	-0.1		1.36	-28.20		925.3	895.4	833.8	0.0	0.0
26802	1.386	-0.750	405.44		-11.2	0.8	-0.0		2.14	-27.56		925.3	894.2	832.6	0.0	0.0
26803	1.699	-0.813	406.00		-11.2	0.9	0.0		2.28	-27.42		924.1	893.6	832.0	0.0	0.0
26804	1.354	-0.435	405.87		-11.5	0.8	-0.1		2.20	-28.23		929.0	896.7	834.4	0.0	0.0
26805	1.197	0.036	406.01		-11.7	0.8	-0.1		2.06	-28.83		935.1	900.9	837.5	0.0	0.0
26806	1.167	0.130	405.87		-11.9	0.7	-0.0		1.93	-29.23		934.5	904.6	841.7	0.0	0.0
26807	0.885	-0.090	404.74		-11.9	0.8	-0.0		2.10	-29.48		939.4	909.5	847.8	0.0	0.0
26808	0.728	-0.278	404.39		-12.0	0.8	-0.1		2.00	-29.64		938.8	908.3	846.6	0.0	0.0
26809	1.011	-0.435	403.96		-11.8	0.9	0.0		2.27	-29.27		932.1	904.0	842.3	0.0	0.0
26810	1.356	-0.592	403.61		-11.7	0.8	0.1		2.15	-28.95		928.4	900.9	841.7	0.0	0.0
26811	1.167	-0.781	404.24		-11.7	0.6	-0.0		1.67	-28.94		927.2	899.1	840.5	0.0	0.0
26812	1.041	-0.907	405.09		-11.4	0.6	-0.1		1.66	-28.10		925.3	897.3	839.9	0.0	0.0
26813	1.104	-0.875	405.16		-11.3	0.6	-0.1		1.51	-27.76		921.1	895.4	839.3	0.0	0.0
26814	1.355	-0.687	405.87		-11.4	0.6	-0.0		1.65	-28.02		923.5	897.3	839.9	0.0	0.0
26815	1.512	-0.498	405.30		-11.7	0.7	0.0		1.90	-28.84		919.9	893.6	835.0	0.0	0.0
26816	1.575	-0.404	405.02		-11.7	0.8	0.1		2.10	-28.77		915.6	888.7	829.5	0.0	0.0
26817	1.324	-0.530	404.67		-11.8	0.7	0.1		1.74	-29.21		913.8	886.9	827.7	0.0	0.0
26818	0.980	-0.467	404.88		-11.9	0.8	0.0		2.05	-29.25		914.4	885.1	826.5	0.0	0.0
26819	0.854	-0.561	405.17		-11.7	0.9	0.0		2.34	-28.84		919.2	886.9	826.5	0.0	0.0
26820	0.823	-0.844	405.02		-11.5	0.9	0.0		2.28	-28.44		922.9	891.2	830.7	0.0	0.0
26821	1.009	-0.687	403.47		-11.6	0.8	-0.1		2.00	-28.76		925.3	895.4	835.6	0.0	0.0
26822	1.009	-0.309	404.10		-11.7	0.7	-0.2		1.90	-28.89		921.1	893.0	833.8	0.0	0.0
26823	1.010	-0.561	403.89		-11.5	0.7	-0.1		1.81	-28.45		921.1	889.3	831.3	0.0	0.0
26824	1.072	-0.938	404.67		-11.5	0.8	-0.1		2.09	-28.41		922.3	890.6	831.3	0.0	0.0
26825	1.166	-0.969	405.72		-11.5	0.9	-0.1		2.36	-28.19		927.2	893.6	832.6	0.0	0.0
26826	1.418	-0.938	405.37		-11.4	1.0	0.0		2.66	-28.07		930.2	897.3	835.0	0.0	0.0
26827	1.639	-0.687	405.16		-11.5	1.0	0.1		2.65	-28.44		933.3	902.8	842.9	0.0	0.0
26828	1.450	-0.467	405.09		-11.6	1.0	0.1		2.48	-28.61		936.9	905.8	844.8	0.0	0.0
26829	1.137	-0.215	405.16		-11.7	0.9	0.0		2.36	-28.87		932.7	902.8	842.3	0.0	0.0
26830	0.980	-0.341	405.09		-11.7	0.8	0.0		2.14	-28.81		926.6	897.3	836.8	0.0	0.0
26831	0.885	-0.529	404.74		-12.1	0.6	-0.0		1.67	-29.93		924.1	895.4	835.6	0.0	0.0
26832	0.760	-0.592	404.04		-12.0	0.7	-0.0		1.79	-29.59		924.1	896.1	836.2	0.0	0.0
26833	0.666	-0.781	403.47		-11.9	0.7	0.0		1.73	-29.42		920.5	892.4	836.2	0.0	0.0
26834	0.822	-0.844	404.03		-11.7	0.6	-0.0		1.61	-28.80		919.9	893.6	839.3	0.0	0.0
26835	0.979	-0.812	404.60		-11.5	0.8	-0.1		1.99	-28.28		918.6	893.0	836.8	0.0	0.0
26836	1.230	-0.938	405.65		-11.2	1.0	-0.1		2.52	-27.48		910.7	885.1	830.1	0.0	0.0
26837	1.543	-0.875	406.64		-11.1	1.0	-0.0		2.60	-27.23		908.3	881.4	824.6	0.0	0.0
26838	1.449	-0.372	405.58		-11.5	0.9	-0.1		2.45	-28.35		910.7	881.4	823.4	0.0	0.0
26839	1.010	-0.247	405.52		-11.7	1.0	-0.1		2.63	-28.79		913.1	881.4	821.0	0.0	0.0
26840	0.823	-0.341	405.45		-11.8	1.0	0.0		2.52	-29.12		916.2	884.5	824.0	0.0	0.0
26841	0.823	-0.278	405.09		-12.0	1.0	-0.0		2.49	-29.68		923.5	892.4	832.6	0.0	0.0
26842	0.540	-0.372	404.39		-12.0	0.9	-0.1		2.35	-29.53		924.7	893.6	833.2	0.0	0.0
26843	0.823	-0.529	404.25		-11.9	1.0	-0.0		2.62	-29.43		921.1	891.8	829.5	0.0	0.0
26844	1.263	-0.561	404.46		-11.8	0.9	0.1		2.26	-29.08		919.2	889.9	829.5	0.0	0.0
26845	1.011	-0.592	404.03		-11.7	0.8	-0.1		2.06	-29.01		922.9	892.4	832.0	0.0	0.0
26846	0.978	-0.844	405.37		-11.4	0.8	-0.1		2.08	-27.99		926.6	894.8	832.6	0.0	0.0
26847	1.103	-0.781	406.21		-11.2	0.7	-0.1		1.84	-27.55		923.5	896.7	837.5	0.0	0.0
26848	1.198	-0.592	405.94		-11.7	0.7	-0.0		1.91	-28.74		932.7	902.8	844.2	0.0	0.0
26849	1.167	-0.467	405.80		-11.8	0.9	0.0		2.39	-28.95		938.2	904.6	845.4	0.0	0.0
26850	1.105	-0.404	406.43		-11.8	1.0	0.1		2.48	-29.05		931.5	901.5	842.3	0.0	0.0
26851	1.105	-0.247	406.08		-12.0	0.8	0.1		2.14	-29.52		925.3	897.9	839.9	0.0	0.0
26852	0.886	-0.058	406.08		-11.9	1.0	0.0		2.61	-29.24		923.5	896.7	837.5	0.0	0.0
26853	0.886	-0.372	406.43		-11.6	1.1	0.0		2.70	-28.57		920.5	894.2	835.6	0.0	0.0
26854	0.917	-0.561	405.30		-11.7	1.0	-0.0		2.47	-28.93		916.8	891.8	836.2	0.0	0.0
26855	0.884	-0.247	404.39		-11.9	0.8	-0.2		2.07	-29.45		919.9	893.0	836.2	0.0	0.0
26856	0.664	-0.278	404.46		-11.8	0.8	-0.2		2.15	-29.20		915.0	890.6	832.6	0.0	0.0
26857	0.852	-0.498	405.30		-11.7	0.9	-0.2		2.22	-28.83		913.8	884.5	826.5	0.0	0.0
26858	1.009	-0.592	406.08		-11.5	0.9	-0.2		2.26	-28.34		911.9	881.4	824.0	0.0	0.0
26859	0.978	-0.687	406.99		-11.5	1.0	-0.1		2.65	-28.13		914.4	883.8	824.0	0.0	0.0
26860	1.482	-0.592	406.71		-11.5	1.2	0.1		3.11	-28.15		915.0	885.1	823.4	0.0	0.0
26861	1.576	-0.310	406.50		-11.7	1.2	0.1		3.03	-28.81		920.5	889.3	828.9	0.0	0.0
26862	1.136	-0.121	406.29		-11.9	1.1	-0.0		2.72	-29.18		927.8	897.9	835.6	0.0	0.0
26863	0.854	-0.121	405.80		-11.8	0.9	-0.0		2.37	-29.16		924.7	895.4	835.0	0.0	0.0
26864	0.854	-0.184	405.73		-11.9	0.8	-0.0		2.15	-29.40		926.0	894.8	832.0	0.0	0.0
26865	0.698	-0.215	405.59		-12.2	0.8	-0.0		2.02	-29.99		930.2	899.1	835.0	0.0	0.0
26866	0.667	-0.310	405.45		-11.9	0.8	0.1		2.08	-29.32		933.3	902.2	838.7	0.0	0.0
26867	0.854	-0.561	405.37		-11.9	0.8	0.0		1.94	-29.35		932.7	902.2	840.5	0.0	0.0
26868	0.916	-0.592	405.09		-11.6	0.8	-0.0		1.95	-28.51		934.5	905.2	845.4	0.0	0.0
26869	1.135	-0.718	406.15		-11.3	1.0	-0.0		2.48	-27.80		938.2	908.3	847.8	0.0	0.0
26870	1.418	-0.781	406.64		-11.3	1.1	0.0		2.83	-27.72		932.7	904.6	844.2	0.0	0.0
26871	1.449	-0.593	406.92		-11.4	1.1	0.0		2.89	-27.90		926.6	899.1	840.5	0.0	0.0
26872	1.041	-0.153	407.56		-11.5	1.1	-0.1		2.83	-28.32		928.4	899.1	840.5	0.0	0.0
26873	0.885	-0.058	406.58		-11.9	1.0	-0.0		2.58	-29.26		924.7	896.7	838.1	0.0	0.0
26874	0.698	-0.090	405.94		-11.9	1.1	0.0		2.84	-29.35		920.5	893.6	836.8	0.0	0.0
26875	0.509	-0.184	405.51		-12.0	1.1	-0.1		2.65	-29.56		921.7	894.2	838.7	0.0	0.0
26876	0.729	-0.404	404.38		-11.9	1.1	-0.0		2.86	-29.34		921.1	893.0	836.2	0.0	0.0
26877	1.137	-0.404	403.82		-12.0	1.1	0.0		2.71	-29.57		914.4	888.1	828.9	0.0	0.0
26878	1.011	-0.592	404.74		-11.9	0.9	-0.0		2.30	-29.25		910.1	882.0	824.6	0.0	0.0
26879	0.823	-0.655	405.09		-11.5	0.8	-0.1		2.13	-28.21		911.9	883.8	826.5	0.0	0.0
26880	1.073	-0.687	405.72		-11.3	0.9	-0.1		2.30	-27.74		910.7	882.6	824.6	0.0	0.0
26881	1.105	-0.687	406.29		-11.4	0.9	-0.0		2.23	-28.08		915.6	885.1	825.2	0.0	0.0
26882	1.262	-0.467	406.29		-11.6	0.9	0.1		2.43	-28.58		923.5	893.0	832.6	0.0	0.0
26883	1.293	-0.310	404.88		-11.7	1.0	0.1		2.62	-28.97		929.0	897.3	834.4	0.0	0.0
26884	1.137	-0.310	404.88		-11.9	1.0	0.1		2.55	-29.45		925.3	896.1	833.2	0.0	0.0
26885	0.823	-0.184	405.17		-12.0	1.0	0.0		2.46	-29.64		927.2	895.4	836.2	0.0	0.0
26886	0.698	-0.341	405.38		-11.8	1.1	0.0		2.84	-29.08		930.8	899.7	838.1	0.0	0.0
26887	0.666	-0.561	405.30		-11.8	1.1	-0.0		2.69	-29.02		929.0	899.1	837.5	0.0	0.0
26888	0.666	-0.435	404.03		-11.8	0.9	-0.1		2.21	-29.12		930.2	902.2	842.3	0.0	0.0
26889	0.697	-0.058	403.89		-11.6	0.9	-0.2		2.40	-28.77		932.7	905.8	846.6	0.0	0.0
26890	0.759	-0.247	403.04		-11.6	0.9	-0.2		2.35	-28.82		925.3	900.9	842.9	0.0	0.0
26891	0.978	-0.624	404.17		-11.6	1.0	-0.2		2.48	-28.61		921.1	893.6	835.0	0.0	0.0
26892	1.009	-0.561	405.23		-11.5	1.0	-0.2		2.63	-28.40		919.9	890.6	832.6	0.0	0.0
26893	1.073	-0.592	405.44		-11.5	1.1	-0.0		2.91	-28.34		918.0	889.9	831.3	0.0	0.0
26894	1.294	-0.561	405.23		-11.5	1.2	0.1		3.08	-28.40		916.2	888.7	829.5	0.0	0.0
26895	1.357	-0.184	405.79		-11.7	1.2	0.1		2.96	-28.87		915.6	889.3	832.0	0.0	0.0
26896	0.949	0.067	404.10		-11.8	1.1	0.0		2.75	-29.30		915.6	891.2	833.2	0.0	0.0
26897	0.823	0.005	403.25		-11.8	1.0	-0.0		2.44	-29.35		910.7	886.3	828.9	0.0	0.0
26898	0.792	-0.184	404.03		-11.9	0.8	-0.0		2.16	-29.52		907.0	880.2	822.8	0.0	0.0
26899	0.603	-0.247	403.75		-12.2	0.7	-0.0		1.90	-30.12		907.0	879.0	820.4	0.0	0.0
26900	0.510	-0.247	403.05		-12.1	0.8	0.0		2.02	-29.88		913.8	881.4	821.6	0.0	0.0
26901	0.478	-0.624	403.39		-11.7	0.8	0.0		2.05	-29.00		915.6	883.8	823.4	0.0	0.0
26902	0.697	-0.781	403.89		-11.7	0.8	-0.1		2.03	-28.81		917.4	886.9	827.1	0.0	0.0
26903	0.980	-0.529	403.39		-11.3	1.0	-0.0		2.58	-28.05		924.7	894.8	830.1	0.0	0.0
26904	1.105	-0.498	404.59		-11.2	1.2	0.0		3.10	-27.63		922.9	893.6	830.7	0.0	0.0
26905	1.229	-0.435	405.37		-11.4	1.2	-0.0		3.07	-28.21		926.0	891.2	830.7	0.0	0.0
26906	0.979	0.068	404.59		-11.7	1.1	-0.1		2.91	-28.83		927.2	895.4	832.6	0.0	0.0
26907	0.572	0.068	403.61		-11.9	1.1	-0.1		2.76	-29.57		928.4	898.5	835.0	0.0	0.0
26908	0.478	-0.184	403.68		-12.0	1.1	-0.0		2.78	-29.79		926.6	897.3	835.6	0.0	0.0
26909	0.258	-0.247	403.61		-12.0	1.2	-0.1		2.92	-29.84		927.8	899.7	840.5	0.0	0.0
26910	0.416	-0.404	402.55		-11.8	1.2	-0.0		2.91	-29.27		930.2	902.8	842.3	0.0	0.0
26911	0.856	-0.467	402.27		-11.9	1.0	0.1		2.64	-29.48		920.5	896.7	836.8	0.0	0.0
26912	0.949	-0.498	402.97		-11.7	1.0	0.0		2.58	-28.95		914.4	889.9	831.3	0.0	0.0
26913	0.854	-0.592	402.97		-11.4	0.9	-0.1		2.39	-28.36		910.7	886.3	828.3	0.0	0.0
26914	0.854	-0.812	404.16		-11.2	1.0	-0.0		2.60	-27.73		906.4	882.6	824.0	0.0	0.0
26915	0.792	-0.781	404.74		-11.7	1.0	0.0		2.58	-28.75		906.4	880.2	823.4	0.0	0.0
26916	0.730	-0.404	403.96		-11.7	1.1	0.1		2.86	-28.98		911.9	883.2	828.9	0.0	0.0
26917	0.730	-0.184	403.53		-11.7	1.2	0.1		2.93	-29.03		916.8	883.8	827.7	0.0	0.0
26918	0.573	-0.278	403.54		-12.0	1.1	0.1		2.79	-29.79		911.3	881.4	822.2	0.0	0.0
26919	0.479	-0.309	403.25		-11.9	1.1	0.0		2.72	-29.52		909.5	878.3	818.5	0.0	0.0
26920	0.291	-0.498	402.90		-11.8	1.2	0.1		3.05	-29.29		913.8	881.4	822.2	0.0	0.0
26921	0.290	-0.938	403.18		-11.6	1.3	-0.0		3.23	-28.65		911.3	882.6	821.6	0.0	0.0
26922	0.290	-0.781	402.76		-11.8	1.1	-0.1		2.74	-29.18		911.3	883.2	824.0	0.0	0.0
26923	0.071	-0.498	402.97		-11.5	1.2	-0.2		2.88	-28.46		921.1	889.3	830.1	0.0	0.0
26924	0.352	-0.812	402.54		-11.5	1.0	-0.2		2.60	-28.47		924.1	893.0	832.0	0.0	0.0
26925	0.666	-0.875	403.67		-11.5	1.2	-0.1		3.04	-28.39		921.1	891.2	831.3	0.0	0.0
26926	0.572	-0.812	403.95		-11.5	1.3	-0.1		3.34	-28.47		919.2	888.7	830.1	0.0	0.0
26927	0.604	-0.938	404.31		-11.6	1.4	-0.0		3.43	-28.57		923.5	891.2	830.7	0.0	0.0
26928	0.950	-0.844	404.45		-11.7	1.3	0.1		3.21	-28.77		924.1	893.0	832.6	0.0	0.0
26929	0.731	-0.529	403.54		-12.1	1.2	0.1		3.05	-29.96		922.9	893.6	835.6	0.0	0.0
26930	0.228	-0.466	403.32		-11.8	1.2	-0.0		3.04	-29.26		926.0	898.5	839.9	0.0	0.0
26931	0.103	-0.655	403.11		-11.8	1.1	-0.0		2.70	-29.21		922.9	894.8	836.2	0.0	0.0
26932	0.072	-0.686	403.12		-12.1	1.0	-0.0		2.45	-29.98		917.4	889.9	830.1	0.0	0.0
26933	-0.022	-0.655	403.19		-12.0	0.9	-0.0		2.28	-29.64		911.9	885.7	827.1	0.0	0.0
26934	0.197	-0.938	402.62		-11.7	1.0	0.0		2.49	-28.89		911.3	884.5	825.9	0.0	0.0
26935	0.510	-1.252	403.32		-11.7	0.9	-0.0		2.33	-29.01		906.4	880.8	822.8	0.0	0.0
26936	0.478	-1.126	403.39		-11.6	1.1	-0.1		2.72	-28.58		906.4	880.2	824.0	0.0	0.0
26937	0.448	-1.126	404.37		-11.2	1.4	0.0		3.45	-27.64		910.7	884.5	827.1	0.0	0.0
26938	0.667	-1.189	405.01		-11.4	1.4	0.1		3.49	-28.03		911.3	882.6	825.9	0.0	0.0
26939	0.635	-0.781	405.09		-11.7	1.3	0.0		3.27	-28.87		906.4	878.3	820.4	0.0	0.0
26940	0.384	-0.309	404.39		-12.0	1.2	-0.2		3.07	-29.73		907.0	877.7	820.4	0.0	0.0
26941	0.103	-0.341	403.75		-12.0	1.2	-0.1		3.03	-29.72		910.7	880.2	821.0	0.0	0.0
26942	-0.022	-0.686	402.97		-12.1	1.3	-0.0		3.17	-29.89		913.8	882.6	822.8	0.0	0.0
26943	-0.242	-0.938	402.97		-12.1	1.3	-0.1		3.28	-30.07		920.5	886.9	826.5	0.0	0.0
26944	-0.148	-1.063	402.40		-12.0	1.3	-0.1		3.11	-29.61		926.0	896.7	834.4	0.0	0.0
26945	0.355	-1.095	402.34		-11.8	1.2	0.1		2.93	-29.28		921.1	894.2	834.4	0.0	0.0
26946	0.573	-1.095	403.32		-11.8	1.2	-0.0		3.13	-29.11		919.9	889.9	831.3	0.0	0.0
26947	0.604	-1.095	404.02		-11.4	1.2	-0.1		2.94	-28.20		919.9	890.6	831.3	0.0	0.0
26948	0.604	-1.126	404.87		-11.3	1.2	-0.0		3.06	-27.85		921.1	891.8	832.6	0.0	0.0
