

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20685	2.232	-2.390	801.91		-24.7	8.1	-0.1		10.22	-30.65		5215.2	36.0	58.0	0.0	0.0
20686	2.483	-2.328	803.53		-24.4	8.5	-0.0		10.62	-30.23		5215.2	36.6	55.5	0.0	0.0
20687	1.449	-2.076	802.69		-24.8	8.3	-0.1		10.38	-30.85		5215.2	37.2	54.9	0.0	0.0
20688	1.447	-2.485	802.61		-24.7	8.1	-0.3		10.18	-30.62		5215.8	36.6	53.1	0.0	0.0
20689	1.824	-2.265	803.18		-24.7	8.3	-0.2		10.40	-30.70		5215.2	36.0	53.1	0.0	0.0
20690	1.292	-2.013	801.84		-24.9	8.2	-0.2		10.29	-31.03		5215.2	36.6	53.7	0.0	0.0
20691	1.667	-2.107	802.82		-24.4	8.1	-0.4		10.14	-30.26		5214.6	36.0	65.3	0.0	0.0
20692	2.106	-2.045	803.67		-24.8	8.2	-0.3		10.27	-30.72		5214.6	36.0	62.3	0.0	0.0
20693	1.699	-2.422	802.40		-24.7	8.2	-0.2		10.24	-30.70		5213.3	36.6	56.2	0.0	0.0
20694	1.919	-2.768	803.74		-23.9	8.3	-0.1		10.43	-29.60		5214.6	36.0	54.9	0.0	0.0
20695	1.826	-2.233	803.32		-24.6	8.3	-0.0		10.40	-30.50		5213.9	36.0	58.6	0.0	0.0
20696	1.543	-2.328	800.71		-24.9	8.0	-0.1		10.10	-31.01		5212.7	36.0	56.2	0.0	0.0
20697	2.076	-2.673	801.69		-24.4	8.1	-0.0		10.14	-30.38		5213.9	37.2	56.2	0.0	0.0
20698	1.700	-2.234	802.19		-25.0	8.2	0.0		10.28	-31.08		5213.9	36.6	59.2	0.0	0.0
20699	1.355	-2.296	801.14		-25.1	7.9	-0.2		9.93	-31.19		5213.9	36.0	48.8	0.0	0.0
20700	1.856	-2.422	803.53		-24.6	8.1	-0.1		10.14	-30.51		5213.3	36.6	53.1	0.0	0.0
20701	1.606	-2.265	802.33		-24.7	8.1	-0.1		10.19	-30.73		5213.9	36.6	55.5	0.0	0.0
20702	1.574	-2.390	801.41		-24.5	8.0	-0.2		10.03	-30.45		5214.6	36.0	51.9	0.0	0.0
20703	2.044	-2.045	803.03		-24.4	8.3	-0.2		10.38	-30.28		5215.2	36.6	56.8	0.0	0.0
20704	1.983	-2.013	800.57		-24.9	8.3	-0.0		10.40	-30.98		5215.8	37.2	59.2	0.0	0.0
20705	2.077	-2.485	800.77		-24.5	8.1	-0.1		10.20	-30.44		5214.6	36.6	61.6	0.0	0.0
20706	1.793	-2.139	802.75		-24.7	8.3	-0.2		10.44	-30.62		5215.2	36.6	61.0	0.0	0.0
20707	1.135	-1.982	800.92		-25.0	8.3	-0.2		10.37	-31.14		5215.2	36.0	54.3	0.0	0.0
20708	1.761	-2.422	800.92		-24.5	8.1	-0.2		10.15	-30.54		5215.2	36.6	58.6	0.0	0.0
20709	1.699	-1.919	801.48		-24.7	8.3	-0.2		10.39	-30.78		5215.2	37.2	59.2	0.0	0.0
20710	1.166	-1.605	800.28		-24.8	8.2	-0.3		10.24	-30.96		5214.6	36.6	54.9	0.0	0.0
20711	1.886	-1.982	801.55		-24.3	8.1	-0.3		10.16	-30.22		5214.6	36.0	57.4	0.0	0.0
20712	1.918	-2.013	801.77		-24.7	8.2	-0.2		10.27	-30.76		5214.6	36.6	52.5	0.0	0.0
20713	1.417	-2.170	800.70		-24.5	8.3	-0.2		10.43	-30.48		5214.6	36.0	40.3	0.0	0.0
20714	1.794	-2.108	802.11		-24.0	8.2	-0.1		10.34	-29.85		5213.9	36.6	46.4	0.0	0.0
20715	1.701	-1.919	800.14		-24.7	8.1	-0.0		10.24	-30.80		5213.9	36.6	50.1	0.0	0.0
20716	1.606	-2.108	798.45		-24.8	7.9	-0.1		10.01	-31.01		5213.9	36.0	54.9	0.0	0.0
20717	1.981	-1.762	800.77		-24.4	8.1	-0.1		10.22	-30.42		5213.3	36.6	53.7	0.0	0.0
20718	1.606	-1.542	799.65		-25.1	8.1	-0.1		10.19	-31.30		5213.3	36.0	51.9	0.0	0.0
20719	1.636	-1.919	799.51		-24.9	7.8	-0.2		9.79	-31.05		5213.9	36.6	56.8	0.0	0.0
20720	1.731	-1.762	801.27		-24.4	8.1	-0.2		10.13	-30.33		5214.6	36.0	53.1	0.0	0.0
20721	1.449	-1.605	799.79		-24.7	8.2	-0.2		10.28	-30.81		5213.9	36.0	53.1	0.0	0.0
20722	1.699	-1.856	799.64		-24.4	8.1	-0.2		10.20	-30.46		5215.2	36.6	56.2	0.0	0.0
20723	2.139	-1.511	800.35		-24.6	8.2	-0.1		10.39	-30.64		5214.6	36.0	54.3	0.0	0.0
20724	1.920	-1.542	798.73		-24.7	8.2	-0.0		10.32	-30.92		5214.6	36.0	61.6	0.0	0.0
20725	1.888	-1.951	799.85		-24.3	8.2	-0.1		10.31	-30.33		5215.8	36.0	59.8	0.0	0.0
20726	1.574	-1.448	800.98		-24.6	8.3	-0.2		10.44	-30.65		5214.6	36.6	54.9	0.0	0.0
20727	1.323	-1.385	798.59		-24.9	8.2	-0.3		10.27	-31.08		5215.2	36.0	58.0	0.0	0.0
20728	1.824	-1.731	799.71		-24.3	8.2	-0.2		10.31	-30.34		5214.6	36.6	53.1	0.0	0.0
20729	1.511	-1.102	800.35		-24.7	8.2	-0.2		10.33	-30.81		5215.2	36.6	55.5	0.0	0.0
20730	1.259	-1.165	799.50		-24.7	8.1	-0.4		10.24	-30.79		5215.8	36.6	56.8	0.0	0.0
20731	2.011	-1.762	800.63		-24.2	8.2	-0.2		10.29	-30.19		5214.6	36.0	53.1	0.0	0.0
20732	1.731	-1.574	801.20		-24.5	8.4	-0.1		10.52	-30.51		5213.9	36.0	56.8	0.0	0.0
20733	1.417	-1.605	800.14		-24.3	8.3	-0.2		10.44	-30.28		5214.6	36.0	53.7	0.0	0.0
20734	1.794	-1.511	800.77		-24.3	8.3	-0.1		10.43	-30.24		5213.9	36.6	52.5	0.0	0.0
20735	1.575	-1.417	799.08		-24.8	8.2	-0.1		10.29	-30.99		5213.3	36.6	58.6	0.0	0.0
20736	1.637	-1.731	798.79		-24.5	8.1	-0.1		10.17	-30.60		5213.3	36.0	55.5	0.0	0.0
20737	1.762	-1.291	800.77		-24.5	8.3	-0.1		10.40	-30.59		5213.3	35.4	54.3	0.0	0.0
20738	1.449	-1.259	799.65		-25.0	8.0	-0.2		10.06	-31.21		5213.9	36.6	69.6	0.0	0.0
20739	1.793	-1.888	799.92		-24.3	8.0	-0.2		10.07	-30.35		5212.7	36.0	64.7	0.0	0.0
20740	1.825	-1.511	801.76		-24.2	8.3	-0.1		10.39	-30.15		5213.3	36.0	58.6	0.0	0.0
20741	1.354	-1.259	799.93		-24.8	8.2	-0.2		10.33	-30.91		5213.9	36.6	56.2	0.0	0.0
20742	2.139	-1.793	800.07		-24.3	8.3	-0.1		10.49	-30.30		5214.6	36.6	56.2	0.0	0.0
20743	2.359	-1.448	800.84		-24.5	8.5	-0.0		10.72	-30.55		5214.6	36.6	59.2	0.0	0.0
20744	1.417	-1.416	800.42		-24.6	8.3	-0.2		10.44	-30.72		5214.6	37.2	59.2	0.0	0.0
20745	1.478	-1.731	801.26		-24.1	8.4	-0.3		10.55	-29.99		5215.2	36.6	59.8	0.0	0.0
20746	1.699	-1.385	801.13		-24.8	8.4	-0.2		10.53	-30.93		5215.8	36.0	52.5	0.0	0.0
20747	1.354	-1.542	799.65		-24.8	8.3	-0.2		10.40	-30.91		5215.2	36.6	53.1	0.0	0.0
20748	1.729	-1.511	801.62		-24.3	8.4	-0.3		10.60	-30.21		5215.8	36.0	56.8	0.0	0.0
20749	1.729	-1.385	801.20		-24.8	8.3	-0.3		10.48	-30.86		5215.8	36.6	54.3	0.0	0.0
20750	1.698	-1.951	800.85		-24.5	8.3	-0.3		10.41	-30.49		5214.6	36.6	56.2	0.0	0.0
20751	1.761	-1.919	803.38		-24.1	8.6	-0.2		10.78	-29.86		5214.6	36.0	56.8	0.0	0.0
20752	1.261	-1.605	802.19		-24.5	8.5	-0.1		10.67	-30.52		5213.9	36.6	54.3	0.0	0.0
20753	1.543	-2.013	800.42		-24.4	8.2	-0.2		10.32	-30.45		5213.9	37.2	55.5	0.0	0.0
20754	1.950	-1.762	801.76		-24.5	8.3	-0.1		10.49	-30.53		5213.9	36.6	55.5	0.0	0.0
20755	1.418	-1.448	800.78		-24.8	8.4	-0.1		10.54	-30.92		5213.9	36.0	54.9	0.0	0.0
20756	1.574	-1.951	801.41		-24.6	8.1	-0.2		10.21	-30.56		5213.3	36.6	56.2	0.0	0.0
20757	1.856	-1.699	803.32		-24.7	8.3	-0.1		10.40	-30.72		5213.3	36.0	58.0	0.0	0.0
20758	1.323	-1.825	801.69		-24.7	8.2	-0.2		10.26	-30.80		5213.9	36.6	57.4	0.0	0.0
20759	1.479	-2.202	801.90		-24.2	8.3	-0.3		10.37	-30.07		5213.3	36.6	52.5	0.0	0.0
20760	1.919	-1.762	803.18		-24.7	8.5	-0.1		10.62	-30.72		5213.9	36.0	54.3	0.0	0.0
20761	1.857	-1.950	801.49		-24.8	8.4	-0.1		10.55	-30.92		5213.9	36.6	53.7	0.0	0.0
20762	2.138	-2.139	803.10		-24.1	8.5	-0.1		10.65	-29.96		5213.9	36.6	56.2	0.0	0.0
20763	1.448	-1.793	803.81		-24.7	8.6	-0.2		10.70	-30.67		5214.6	36.6	61.6	0.0	0.0
20764	1.009	-1.950	802.75		-24.8	8.4	-0.3		10.56	-30.83		5215.2	36.0	58.6	0.0	0.0
20765	1.667	-1.951	803.46		-24.4	8.4	-0.2		10.58	-30.32		5214.6	36.6	59.2	0.0	0.0
20766	1.417	-1.668	802.83		-24.8	8.5	-0.2		10.62	-30.86		5215.2	36.0	58.6	0.0	0.0
20767	1.197	-1.825	802.33		-24.5	8.3	-0.3		10.45	-30.51		5214.6	36.0	53.7	0.0	0.0
20768	1.823	-1.668	804.16		-24.4	8.4	-0.3		10.54	-30.30		5215.2	36.6	58.0	0.0	0.0
20769	1.667	-1.793	803.11		-24.8	8.5	-0.2		10.59	-30.79		5215.2	36.6	58.6	0.0	0.0
20770	1.448	-2.485	803.88		-24.3	8.4	-0.2		10.50	-30.09		5214.6	36.0	46.4	0.0	0.0
20771	1.449	-1.982	805.58		-24.3	8.6	-0.1		10.72	-30.14		5215.2	36.6	51.9	0.0	0.0
20772	1.167	-1.856	803.04		-24.8	8.4	-0.2		10.50	-30.77		5214.6	36.6	51.3	0.0	0.0
20773	1.605	-2.328	803.04		-24.7	8.2	-0.1		10.27	-30.61		5214.6	36.6	51.9	0.0	0.0
20774	1.668	-1.762	804.73		-24.8	8.3	-0.1		10.43	-30.76		5213.3	36.6	54.9	0.0	0.0
20775	1.136	-1.636	803.53		-25.0	8.3	-0.1		10.32	-31.03		5213.9	36.0	51.9	0.0	0.0
20776	1.605	-2.045	804.38		-24.6	8.1	-0.2		10.12	-30.45		5213.9	37.2	56.2	0.0	0.0
20777	1.636	-1.888	804.73		-24.9	8.2	-0.2		10.31	-30.85		5213.9	36.6	54.9	0.0	0.0
20778	1.198	-2.013	803.11		-24.7	8.2	-0.2		10.30	-30.69		5213.3	36.6	54.3	0.0	0.0
20779	1.605	-2.139	804.87		-24.5	8.4	-0.2		10.52	-30.35		5213.3	36.6	58.0	0.0	0.0
20780	1.669	-1.793	804.31		-25.1	8.4	-0.1		10.50	-31.11		5213.9	36.0	51.9	0.0	0.0
20781	1.731	-2.076	803.46		-24.8	8.4	-0.1		10.52	-30.84		5213.3	36.6	59.8	0.0	0.0
20782	1.887	-2.045	805.50		-24.5	8.5	-0.2		10.63	-30.31		5213.9	36.0	60.4	0.0	0.0
20783	1.072	-1.762	804.52		-25.0	8.5	-0.2		10.61	-31.03		5214.6	36.0	56.2	0.0	0.0
20784	1.133	-2.108	804.52		-24.8	8.3	-0.4		10.40	-30.78		5215.2	36.0	59.8	0.0	0.0
20785	1.541	-1.951	805.22		-24.7	8.5	-0.2		10.56	-30.61		5215.2	36.6	59.8	0.0	0.0
20786	1.072	-1.636	803.75		-25.1	8.3	-0.3		10.42	-31.14		5215.2	36.0	56.2	0.0	0.0
20787	1.415	-1.762	804.45		-24.6	8.3	-0.4		10.34	-30.53		5215.2	36.6	56.8	0.0	0.0
20788	1.791	-1.888	805.58		-24.9	8.4	-0.3		10.46	-30.87		5214.6	37.2	53.1	0.0	0.0
20789	1.354	-2.233	804.74		-25.0	8.3	-0.3		10.42	-30.93		5215.2	36.6	55.5	0.0	0.0
20790	1.510	-2.548	806.28		-24.2	8.5	-0.2		10.56	-29.90		5215.2	36.0	54.9	0.0	0.0
20791	1.386	-1.982	806.36		-24.9	8.6	-0.2		10.66	-30.76		5213.9	36.0	53.7	0.0	0.0
20792	1.166	-2.013	803.89		-25.1	8.2	-0.2		10.27	-31.12		5213.9	36.6	59.2	0.0	0.0
20793	1.699	-2.516	805.22		-24.7	8.3	-0.2		10.32	-30.54		5214.6	36.6	51.3	0.0	0.0
20794	1.449	-1.825	805.37		-25.1	8.5	-0.1		10.56	-31.09		5213.9	36.0	51.9	0.0	0.0
20795	1.134	-1.793	804.10		-25.3	8.2	-0.3		10.28	-31.39		5213.9	36.6	58.0	0.0	0.0
20796	1.636	-2.265	805.65		-24.6	8.2	-0.2		10.22	-30.49		5213.3	36.0	54.3	0.0	0.0
20797	1.480	-2.013	805.44		-25.1	8.2	-0.1		10.29	-31.11		5213.3	36.6	54.9	0.0	0.0
20798	1.165	-2.233	804.17		-24.8	8.2	-0.3		10.30	-30.81		5213.3	37.2	67.1	0.0	0.0
20799	1.667	-2.233	805.29		-24.7	8.5	-0.2		10.61	-30.53		5213.3	36.6	59.8	0.0	0.0
20800	1.794	-1.982	804.53		-25.3	8.5	-0.1		10.64	-31.41		5213.9	36.0	53.7	0.0	0.0
20801	1.699	-2.390	804.66		-24.8	8.5	-0.2		10.58	-30.71		5213.9	36.6	54.9	0.0	0.0
20802	1.479	-2.233	806.00		-24.7	8.6	-0.2		10.78	-30.50		5213.9	37.2	58.0	0.0	0.0
20803	0.883	-1.888	804.80		-25.3	8.6	-0.3		10.66	-31.31		5214.6	37.2	58.6	0.0	0.0
20804	1.258	-2.328	805.01		-24.8	8.3	-0.3		10.32	-30.73		5214.6	36.6	54.9	0.0	0.0
20805	1.542	-2.076	805.58		-24.9	8.6	-0.2		10.73	-30.81		5214.6	36.6	55.5	0.0	0.0
20806	1.103	-1.636	804.38		-25.1	8.5	-0.3		10.55	-31.14		5215.8	37.2	51.9	0.0	0.0
20807	1.602	-2.233	804.94		-24.6	8.3	-0.4		10.35	-30.52		5214.6	36.0	53.1	0.0	0.0
20808	1.823	-2.359	805.86		-24.8	8.6	-0.2		10.73	-30.69		5215.2	36.0	46.4	0.0	0.0
20809	1.166	-2.359	805.16		-24.8	8.6	-0.2		10.68	-30.72		5214.6	36.6	48.8	0.0	0.0
20810	1.479	-2.516	805.72		-24.5	8.5	-0.2		10.60	-30.26		5214.6	36.0	53.7	0.0	0.0
20811	1.605	-2.265	805.02		-25.1	8.5	-0.2		10.64	-31.11		5215.2	36.0	61.6	0.0	0.0
20812	1.260	-2.391	803.68		-25.2	8.3	-0.2		10.36	-31.23		5214.6	36.6	61.0	0.0	0.0
20813	1.637	-2.296	805.58		-24.6	8.5	-0.1		10.58	-30.42		5214.6	36.0	58.6	0.0	0.0
20814	1.511	-1.919	804.88		-25.2	8.4	-0.1		10.55	-31.18		5213.3	36.6	55.5	0.0	0.0
20815	1.260	-2.171	804.10		-25.3	8.2	-0.2		10.23	-31.42		5213.3	37.2	55.5	0.0	0.0
20816	1.730	-2.296	806.28		-24.4	8.4	-0.2		10.54	-30.20		5213.9	36.6	55.5	0.0	0.0
20817	1.574	-2.108	804.52		-24.9	8.5	-0.1		10.63	-30.83		5213.9	36.0	54.9	0.0	0.0
20818	1.574	-2.296	803.53		-24.8	8.4	-0.2		10.52	-30.71		5213.9	36.6	56.2	0.0	0.0
20819	2.139	-2.296	805.22		-24.6	8.7	-0.1		10.89	-30.50		5212.7	36.0	53.7	0.0	0.0
20820	1.763	-2.296	803.82		-25.2	8.7	-0.0		10.90	-31.23		5213.9	36.6	54.9	0.0	0.0
20821	1.385	-2.610	804.52		-24.7	8.5	-0.2		10.66	-30.61		5213.3	37.2	56.8	0.0	0.0
20822	1.478	-2.202	805.65		-24.8	8.7	-0.3		10.89	-30.73		5214.6	36.6	56.2	0.0	0.0
20823	1.103	-2.108	803.96		-25.1	8.6	-0.2		10.78	-31.18		5214.6	36.6	56.2	0.0	0.0
20824	1.573	-2.485	804.17		-24.6	8.5	-0.2		10.65	-30.51		5213.9	36.0	57.4	0.0	0.0
20825	1.667	-1.825	805.23		-24.9	8.6	-0.3		10.78	-30.81		5215.2	36.6	59.2	0.0	0.0
20826	1.228	-1.793	803.46		-24.9	8.5	-0.4		10.68	-30.95		5215.2	37.2	56.8	0.0	0.0
20827	1.855	-2.548	804.52		-24.4	8.5	-0.2		10.65	-30.28		5214.6	36.6	53.7	0.0	0.0
20828	1.793	-2.391	805.79		-24.6	8.7	-0.1		10.87	-30.48		5215.8	36.0	56.8	0.0	0.0
20829	1.229	-2.359	803.67		-24.7	8.7	-0.1		10.85	-30.61		5215.2	36.6	57.4	0.0	0.0
20830	1.731	-2.485	804.09		-24.5	8.6	-0.1		10.74	-30.39		5215.2	37.2	58.6	0.0	0.0
20831	1.575	-2.359	803.75		-25.1	8.5	-0.1		10.63	-31.11		5213.9	36.6	58.0	0.0	0.0
20832	1.324	-2.485	802.61		-24.9	8.4	-0.1		10.57	-30.95		5215.2	36.0	53.7	0.0	0.0
20833	1.762	-2.108	804.87		-24.7	8.6	-0.1		10.71	-30.55		5213.9	36.6	54.3	0.0	0.0
20834	1.449	-1.951	803.68		-25.1	8.4	-0.1		10.52	-31.20		5213.9	36.6	53.7	0.0	0.0
20835	1.511	-2.422	803.39		-24.7	8.3	-0.2		10.37	-30.61		5213.9	36.6	50.1	0.0	0.0
20836	1.825	-2.045	804.58		-24.4	8.5	-0.2		10.69	-30.22		5213.9	36.0	56.2	0.0	0.0
20837	1.386	-1.888	802.40		-24.8	8.7	-0.2		10.87	-30.82		5213.3	35.4	54.9	0.0	0.0
20838	2.107	-2.390	802.54		-24.6	8.5	-0.2		10.71	-30.60		5213.9	35.4	50.7	0.0	0.0
20839	2.452	-2.108	803.81		-24.8	8.7	-0.0		10.92	-30.80		5213.3	36.0	57.4	0.0	0.0
20840	1.230	-2.139	802.68		-24.9	8.7	-0.2		10.89	-30.94		5213.9	36.0	53.7	0.0	0.0
20841	1.354	-2.422	803.60		-24.4	8.7	-0.3		10.84	-30.29		5214.6	36.6	56.2	0.0	0.0
20842	1.511	-1.982	804.17		-24.9	8.6	-0.2		10.74	-30.87		5213.9	37.2	56.8	0.0	0.0
20843	1.135	-1.982	801.98		-24.9	8.5	-0.3		10.68	-31.02		5213.9	36.6	54.9	0.0	0.0
20844	1.574	-1.793	803.45		-24.3	8.6	-0.2		10.76	-30.22		5215.2	36.6	58.6	0.0	0.0
20845	1.605	-1.385	803.67		-24.8	8.5	-0.3		10.68	-30.84		5215.2	37.2	57.4	0.0	0.0
20846	1.573	-2.076	801.90		-24.7	8.4	-0.3		10.56	-30.71		5214.6	36.6	54.3	0.0	0.0
20847	1.918	-2.296	804.09		-24.1	8.8	-0.1		10.96	-29.87		5215.8	37.2	56.2	0.0	0.0
20848	1.418	-1.888	803.25		-24.7	8.7	-0.1		10.86	-30.69		5215.2	36.6	53.1	0.0	0.0
20849	1.449	-2.233	801.69		-24.5	8.4	-0.2		10.51	-30.49		5214.6	36.6	59.8	0.0	0.0
20850	1.731	-2.171	803.03		-24.6	8.5	-0.1		10.71	-30.56		5215.2	36.6	59.2	0.0	0.0
20851	1.167	-1.856	801.34		-25.1	8.4	-0.1		10.55	-31.22		5215.2	36.6	54.3	0.0	0.0
20852	1.449	-2.045	802.40		-24.6	8.4	-0.2		10.47	-30.52		5214.6	36.6	58.6	0.0	0.0
20853	1.669	-1.762	803.74		-24.9	8.4	-0.1		10.57	-30.89		5214.6	36.0	50.7	0.0	0.0
20854	1.167	-1.825	801.77		-25.1	8.2	-0.2		10.30	-31.26		5213.9	36.6	50.7	0.0	0.0
20855	1.668	-2.202	802.74		-24.1	8.3	-0.2		10.43	-29.99		5213.9	36.6	56.8	0.0	0.0
20856	1.637	-1.762	802.96		-24.6	8.5	-0.2		10.66	-30.51		5213.3	36.6	52.5	0.0	0.0
20857	1.543	-1.730	800.92		-24.9	8.4	-0.2		10.60	-31.05		5213.9	36.6	54.9	0.0	0.0
20858	2.202	-2.265	802.04		-24.2	8.5	-0.1		10.65	-30.11		5213.9	36.0	68.4	0.0	0.0
20859	1.669	-1.982	802.26		-24.8	8.6	-0.1		10.79	-30.82		5213.3	36.0	61.0	0.0	0.0
20860	1.040	-1.888	801.27		-24.8	8.5	-0.3		10.60	-30.91		5213.3	36.6	59.2	0.0	0.0
20861	1.479	-2.076	802.25		-24.5	8.6	-0.2		10.75	-30.48		5212.7	36.6	55.5	0.0	0.0
20862	1.355	-1.762	801.55		-25.0	8.6	-0.2		10.76	-31.10		5214.6	36.0	54.9	0.0	0.0
20863	1.135	-1.605	801.34		-24.7	8.4	-0.3		10.49	-30.75		5214.6	36.6	58.6	0.0	0.0
20864	1.510	-1.510	802.53		-24.2	8.6	-0.4		10.72	-30.10		5214.6	36.0	57.4	0.0	0.0
20865	1.542	-1.573	801.13		-24.8	8.5	-0.3		10.62	-30.93		5215.8	36.0	58.0	0.0	0.0
20866	1.729	-2.108	802.18		-24.3	8.3	-0.3		10.44	-30.26		5215.8	36.6	51.3	0.0	0.0
20867	1.637	-1.888	803.10		-24.2	8.6	-0.1		10.78	-30.06		5214.6	36.0	50.1	0.0	0.0
20868	1.230	-1.668	800.56		-24.8	8.4	-0.1		10.55	-30.89		5214.6	36.0	57.4	0.0	0.0
20869	1.573	-2.171	800.49		-24.5	8.1	-0.2		10.18	-30.56		5214.6	36.0	57.4	0.0	0.0
20870	1.794	-1.825	801.97		-24.7	8.4	-0.1		10.49	-30.74		5215.8	36.6	55.5	0.0	0.0
20871	1.293	-1.542	800.63		-25.0	8.3	-0.1		10.48	-31.12		5215.2	37.2	68.4	0.0	0.0
20872	1.636	-1.888	801.83		-24.6	8.2	-0.2		10.24	-30.65		5213.9	36.6	62.9	0.0	0.0
20873	1.637	-1.699	803.46		-24.8	8.2	-0.2		10.33	-30.86		5213.9	36.6	58.0	0.0	0.0
20874	1.229	-1.699	800.91		-24.6	8.2	-0.2		10.35	-30.61		5213.9	37.2	54.9	0.0	0.0
20875	1.699	-1.825	801.68		-24.0	8.3	-0.2		10.46	-29.83		5213.9	36.6	56.8	0.0	0.0
20876	1.857	-1.511	801.84		-24.7	8.4	-0.1		10.53	-30.81		5213.3	36.6	47.6	0.0	0.0
20877	1.920	-1.825	800.00		-24.7	8.3	-0.1		10.46	-30.81		5213.3	37.2	48.2	0.0	0.0
20878	1.887	-1.919	802.04		-24.1	8.5	-0.2		10.67	-30.03		5213.9	36.6	56.2	0.0	0.0
20879	1.323	-1.636	801.76		-24.7	8.5	-0.2		10.71	-30.78		5213.3	36.0	51.9	0.0	0.0
20880	1.290	-1.950	800.49		-24.7	8.3	-0.3		10.42	-30.76		5213.9	36.6	50.7	0.0	0.0
20881	1.636	-1.793	802.32		-24.3	8.5	-0.2		10.71	-30.27		5213.9	37.2	54.9	0.0	0.0
20882	1.197	-1.291	801.34		-24.7	8.4	-0.3		10.55	-30.81		5214.6	36.6	54.3	0.0	0.0
20883	1.384	-1.605	801.62		-24.3	8.3	-0.4		10.41	-30.30		5214.6	37.2	55.5	0.0	0.0
20884	1.917	-1.605	802.47		-24.4	8.4	-0.3		10.54	-30.32		5215.2	36.6	55.5	0.0	0.0
20885	1.542	-1.699	801.83		-24.6	8.5	-0.1		10.61	-30.56		5215.2	36.6	56.2	0.0	0.0
20886	1.637	-2.108	802.46		-24.0	8.4	-0.1		10.59	-29.77		5215.2	37.2	56.8	0.0	0.0
20887	1.825	-1.825	802.61		-24.3	8.4	-0.1		10.56	-30.26		5214.6	36.0	59.2	0.0	0.0
20888	1.606	-1.856	800.63		-24.8	8.2	-0.1		10.30	-30.91		5215.8	36.6	60.4	0.0	0.0
20889	1.919	-2.171	801.19		-24.3	8.3	-0.1		10.43	-30.20		5214.6	36.6	58.0	0.0	0.0
20890	1.762	-1.605	802.68		-24.8	8.3	-0.1		10.45	-30.82		5215.2	36.6	58.6	0.0	0.0
20891	1.323	-1.636	801.13		-24.9	8.1	-0.2		10.21	-31.02		5215.2	37.2	58.0	0.0	0.0
20892	1.668	-2.139	802.89		-24.3	8.2	-0.1		10.31	-30.18		5213.9	36.6	50.7	0.0	0.0
20893	1.606	-1.668	802.82		-24.5	8.3	-0.1		10.35	-30.42		5214.6	36.0	51.9	0.0	0.0
20894	1.417	-1.731	800.84		-24.5	8.3	-0.2		10.43	-30.49		5213.9	36.6	53.1	0.0	0.0
20895	2.075	-1.982	802.75		-24.1	8.5	-0.1		10.73	-29.95		5213.3	36.0	51.3	0.0	0.0
20896	2.265	-1.731	801.27		-24.6	8.5	0.1		10.64	-30.67		5213.9	36.0	56.2	0.0	0.0
20897	1.918	-2.045	801.20		-24.4	8.3	-0.2		10.49	-30.40		5215.2	36.6	53.7	0.0	0.0
20898	1.667	-2.013	802.89		-24.3	8.6	-0.2		10.80	-30.14		5213.9	36.0	56.8	0.0	0.0
20899	1.386	-1.762	801.34		-24.8	8.5	-0.2		10.62	-30.84		5213.3	36.6	59.2	0.0	0.0
20900	1.761	-2.139	800.99		-24.4	8.3	-0.3		10.41	-30.38		5213.9	36.0	53.7	0.0	0.0
20901	1.730	-1.668	802.54		-24.4	8.6	-0.2		10.73	-30.34		5213.9	36.6	58.0	0.0	0.0
20902	1.229	-1.416	801.06		-24.8	8.4	-0.3		10.50	-30.86		5214.6	36.6	58.0	0.0	0.0
20903	1.948	-2.202	801.97		-24.3	8.3	-0.3		10.38	-30.19		5215.2	36.6	53.7	0.0	0.0
20904	2.075	-2.108	803.67		-24.2	8.5	-0.1		10.70	-30.08		5214.6	37.2	57.4	0.0	0.0
20905	1.324	-1.951	802.05		-24.4	8.5	-0.1		10.70	-30.37		5215.8	37.2	62.9	0.0	0.0
20906	1.794	-2.139	802.75		-24.0	8.4	-0.1		10.53	-29.80		5215.2	36.6	61.0	0.0	0.0
20907	1.920	-1.856	802.61		-24.6	8.3	-0.0		10.44	-30.55		5215.2	36.6	58.6	0.0	0.0
20908	1.575	-2.014	800.71		-24.7	8.2	-0.1		10.32	-30.78		5215.2	36.0	53.1	0.0	0.0
20909	1.982	-2.139	802.89		-24.2	8.4	-0.1		10.57	-30.04		5215.2	36.0	56.2	0.0	0.0
20910	1.826	-1.825	802.76		-25.0	8.3	-0.0		10.44	-31.07		5214.6	36.6	54.9	0.0	0.0
20911	1.543	-2.170	801.84		-24.8	8.1	-0.2		10.11	-30.83		5214.6	36.0	55.5	0.0	0.0
20912	2.044	-2.202	803.17		-24.1	8.3	-0.1		10.41	-29.93		5214.6	36.0	57.4	0.0	0.0
20913	1.794	-1.856	802.26		-24.7	8.4	-0.1		10.58	-30.68		5213.9	36.0	51.9	0.0	0.0
20914	1.793	-2.139	801.84		-24.6	8.3	-0.2		10.46	-30.59		5213.9	36.0	49.4	0.0	0.0
20915	2.610	-2.076	803.17		-24.4	8.5	0.0		10.71	-30.32		5215.2	36.6	52.5	0.0	0.0
