

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29083	1.073	0.412	322.20		-6.4	5.6	0.3		17.62	-19.76		3966.3	12.2	-9.2	0.0	0.0
29084	1.010	0.506	322.20		-6.4	5.6	0.3		17.53	-20.01		4115.2	12.8	-8.5	0.0	0.0
29085	1.072	0.443	322.76		-6.2	5.5	0.3		17.20	-19.37		4598.1	12.8	-8.5	0.0	0.0
29086	1.010	0.255	321.85		-6.6	5.4	0.3		16.98	-20.43		785.0	12.2	-9.2	0.0	0.0
29087	0.791	0.318	321.57		-6.5	5.5	0.3		17.05	-20.22		-202.0	11.0	-11.0	0.0	0.0
29088	1.041	0.443	321.78		-6.3	5.5	0.3		17.10	-19.67		233.2	12.2	-9.2	0.0	0.0
29089	1.135	0.600	321.64		-6.7	5.4	0.3		17.04	-20.78		925.3	12.2	-9.2	0.0	0.0
29090	0.948	0.569	321.99		-6.6	5.5	0.4		17.04	-20.58		1622.4	12.2	-9.8	0.0	0.0
29091	1.104	0.475	323.26		-6.3	5.3	0.3		16.45	-19.41		2181.5	12.2	-9.2	0.0	0.0
29092	1.199	0.443	323.12		-6.4	5.6	0.4		17.31	-19.89		2654.0	12.2	-10.4	0.0	0.0
29093	1.136	0.538	322.27		-6.4	5.6	0.4		17.43	-19.95		3047.7	11.6	-11.0	0.0	0.0
29094	1.072	0.475	322.27		-6.2	5.4	0.3		16.88	-19.23		3382.8	12.2	-9.2	0.0	0.0
29095	1.072	0.506	323.05		-6.4	5.6	0.3		17.42	-19.96		3663.6	12.2	-8.5	0.0	0.0
29096	1.010	0.569	322.41		-6.6	5.6	0.3		17.48	-20.43		3896.7	12.2	-9.2	0.0	0.0
29097	0.884	0.381	322.84		-6.3	5.4	0.2		16.84	-19.54		4091.4	12.8	-9.2	0.0	0.0
29098	0.916	0.475	323.26		-6.3	5.6	0.3		17.28	-19.41		4216.0	12.2	-9.2	0.0	0.0
29099	1.104	0.506	322.91		-6.3	5.6	0.3		17.58	-19.49		4685.3	11.6	-9.8	0.0	0.0
29100	1.010	0.443	322.06		-6.5	5.5	0.3		17.08	-20.26		794.7	12.2	-9.2	0.0	0.0
29101	1.010	0.412	323.61		-6.2	5.5	0.3		17.15	-19.20		-184.3	12.8	-8.5	0.0	0.0
29102	1.104	0.286	322.98		-6.5	5.5	0.3		17.00	-20.01		696.5	12.2	-8.5	0.0	0.0
29103	0.916	0.192	322.34		-6.5	5.4	0.3		16.90	-20.10		1410.6	12.2	-9.2	0.0	0.0
29104	0.916	0.475	323.19		-6.3	5.4	0.3		16.71	-19.47		2003.3	11.0	-10.4	0.0	0.0
29105	1.010	0.663	322.48		-6.3	5.4	0.3		16.98	-19.65		2506.3	11.6	-9.8	0.0	0.0
29106	0.979	0.538	322.20		-6.6	5.4	0.3		16.92	-20.50		2929.9	12.2	-9.2	0.0	0.0
29107	1.072	0.475	323.47		-6.1	5.3	0.3		16.63	-18.98		3280.2	12.2	-8.5	0.0	0.0
29108	1.355	0.506	323.54		-6.4	5.4	0.4		16.84	-19.88		3575.0	12.8	-9.2	0.0	0.0
29109	1.105	0.443	322.63		-6.5	5.5	0.4		17.29	-20.22		3818.6	12.8	-9.8	0.0	0.0
29110	1.010	0.412	323.12		-6.2	5.4	0.3		16.83	-19.29		4025.5	12.2	-9.8	0.0	0.0
29111	1.072	0.443	323.12		-6.4	5.5	0.3		17.14	-19.77		4169.0	12.8	-9.2	0.0	0.0
29112	0.979	0.475	322.41		-6.6	5.6	0.3		17.33	-20.54		4647.5	13.4	-9.8	0.0	0.0
29113	0.916	0.538	322.98		-6.4	5.4	0.3		16.68	-19.79		789.8	12.2	-9.2	0.0	0.0
29114	1.009	0.443	323.90		-6.3	5.5	0.2		17.14	-19.43		-210.0	11.6	-9.2	0.0	0.0
29115	1.041	0.380	323.47		-6.3	5.6	0.3		17.47	-19.57		473.7	11.6	-9.8	0.0	0.0
29116	1.072	0.537	323.19		-6.2	5.5	0.3		17.18	-19.24		1182.3	11.6	-9.2	0.0	0.0
29117	1.072	0.506	323.26		-6.2	5.5	0.3		17.06	-19.29		1826.9	11.6	-9.2	0.0	0.0
29118	1.167	0.286	322.63		-6.5	5.5	0.4		17.07	-20.09		2356.1	12.2	-9.8	0.0	0.0
29119	1.041	0.286	322.84		-6.4	5.4	0.3		16.77	-19.78		2800.5	12.2	-9.2	0.0	0.0
29120	1.010	0.443	323.68		-6.2	5.3	0.3		16.42	-19.14		3169.7	12.2	-9.2	0.0	0.0
29121	1.104	0.537	322.91		-6.4	5.4	0.4		16.97	-19.98		3481.0	11.6	-9.8	0.0	0.0
29122	1.041	0.475	321.92		-6.4	5.3	0.3		16.55	-20.03		3747.8	12.2	-9.2	0.0	0.0
29123	1.135	0.506	323.82		-6.0	5.4	0.3		16.66	-18.66		3968.7	12.8	-9.8	0.0	0.0
29124	1.418	0.600	323.40		-6.5	5.5	0.4		17.01	-20.13		4115.9	12.2	-8.5	0.0	0.0
29125	1.167	0.380	322.41		-6.5	5.4	0.4		16.81	-20.17		4596.8	12.8	-9.2	0.0	0.0
29126	1.041	0.349	323.26		-6.0	5.4	0.3		16.83	-18.68		781.9	12.2	-10.4	0.0	0.0
29127	1.167	0.600	323.33		-6.2	5.5	0.3		17.03	-19.12		-203.3	11.6	-9.2	0.0	0.0
29128	1.041	0.600	322.13		-6.6	5.5	0.3		17.04	-20.69		252.1	11.6	-9.2	0.0	0.0
29129	1.041	0.600	323.12		-6.4	5.3	0.2		16.61	-19.79		940.0	12.2	-9.2	0.0	0.0
29130	1.166	0.632	323.61		-6.3	5.4	0.3		16.94	-19.58		1632.8	12.2	-9.2	0.0	0.0
29131	1.010	0.506	323.47		-6.4	5.6	0.3		17.31	-19.70		2189.5	12.2	-9.2	0.0	0.0
29132	1.135	0.506	323.40		-6.1	5.5	0.3		16.98	-18.92		2660.1	11.0	-9.2	0.0	0.0
29133	1.292	0.663	323.12		-6.1	5.4	0.3		16.94	-19.08		3059.9	12.2	-9.2	0.0	0.0
29134	1.229	0.506	322.27		-6.4	5.4	0.3		16.75	-19.95		3391.3	12.2	-10.4	0.0	0.0
29135	1.167	0.380	322.77		-6.4	5.3	0.3		16.45	-19.97		3668.4	12.2	-9.8	0.0	0.0
29136	1.166	0.475	323.26		-6.3	5.3	0.3		16.61	-19.65		3898.6	12.8	-9.8	0.0	0.0
29137	1.073	0.569	322.70		-6.4	5.4	0.4		16.71	-19.81		4091.4	12.2	-10.4	0.0	0.0
29138	1.135	0.506	321.64		-6.4	5.3	0.3		16.58	-19.81		4220.8	12.2	-9.8	0.0	0.0
29139	1.229	0.506	323.54		-6.1	5.3	0.3		16.45	-19.04		4688.4	12.8	-9.8	0.0	0.0
29140	1.324	0.663	323.33		-6.3	5.4	0.4		16.74	-19.61		794.7	12.2	-9.2	0.0	0.0
29141	1.199	0.569	322.70		-6.4	5.3	0.4		16.64	-19.93		-181.3	12.2	-8.5	0.0	0.0
29142	1.041	0.412	323.61		-6.0	5.3	0.3		16.62	-18.48		705.0	12.2	-10.4	0.0	0.0
29143	1.104	0.632	323.40		-6.3	5.4	0.3		16.83	-19.54		1418.5	11.6	-10.4	0.0	0.0
29144	1.073	0.632	321.99		-6.4	5.4	0.3		16.75	-19.98		2014.9	12.2	-9.8	0.0	0.0
29145	1.134	0.600	323.12		-6.2	5.4	0.2		16.69	-19.19		2516.0	12.8	-9.2	0.0	0.0
29146	1.291	0.726	323.33		-6.3	5.4	0.3		16.89	-19.49		2934.1	12.2	-9.2	0.0	0.0
29147	1.072	0.537	322.63		-6.4	5.4	0.3		16.83	-19.75		3283.9	12.8	-9.2	0.0	0.0
29148	1.166	0.443	323.26		-6.1	5.4	0.3		16.77	-18.81		3575.0	11.6	-10.4	0.0	0.0
29149	1.291	0.600	323.05		-6.1	5.4	0.3		16.83	-19.01		3822.9	11.6	-9.8	0.0	0.0
29150	1.292	0.475	321.43		-6.6	5.4	0.3		16.80	-20.72		4034.1	12.2	-9.2	0.0	0.0
29151	1.292	0.475	322.13		-6.3	5.1	0.3		15.99	-19.60		4171.4	12.2	-9.8	0.0	0.0
29152	1.292	0.632	323.12		-6.3	5.3	0.4		16.48	-19.43		4647.5	12.8	-9.2	0.0	0.0
29153	1.104	0.569	322.13		-6.4	5.3	0.4		16.66	-19.97		790.5	12.8	-9.2	0.0	0.0
29154	1.229	0.506	322.63		-6.4	5.2	0.3		16.23	-19.87		-210.6	11.0	-10.4	0.0	0.0
29155	1.292	0.569	322.83		-6.0	5.2	0.3		16.27	-18.60		479.8	12.2	-9.2	0.0	0.0
29156	1.449	0.695	322.27		-6.4	5.4	0.4		16.84	-19.97		1187.8	12.8	-8.5	0.0	0.0
29157	1.386	0.600	322.63		-6.3	5.3	0.4		16.55	-19.64		1828.7	12.2	-10.4	0.0	0.0
29158	1.260	0.443	323.26		-6.1	5.3	0.3		16.55	-18.81		2356.1	12.8	-9.2	0.0	0.0
29159	1.167	0.569	323.33		-6.2	5.4	0.3		16.72	-19.36		2799.2	12.2	-10.4	0.0	0.0
29160	1.072	0.632	322.20		-6.4	5.4	0.3		16.77	-19.91		3170.4	11.6	-9.8	0.0	0.0
29161	1.166	0.632	322.69		-6.1	5.3	0.3		16.49	-18.98		3487.8	12.2	-8.5	0.0	0.0
29162	1.229	0.663	322.84		-6.3	5.4	0.3		16.72	-19.45		3750.2	12.8	-8.5	0.0	0.0
29163	1.135	0.537	322.98		-6.3	5.4	0.3		16.70	-19.55		3968.7	12.8	-9.2	0.0	0.0
29164	1.229	0.349	323.61		-6.0	5.4	0.3		16.71	-18.72		4114.6	12.2	-9.8	0.0	0.0
29165	1.198	0.475	323.26		-6.1	5.3	0.3		16.62	-18.93		4595.0	11.6	-9.8	0.0	0.0
29166	1.073	0.506	321.64		-6.3	5.3	0.4		16.65	-19.69		781.9	11.6	-9.8	0.0	0.0
29167	1.323	0.349	322.55		-6.1	5.2	0.3		16.28	-19.08		-203.3	11.6	-9.2	0.0	0.0
29168	1.386	0.663	323.54		-6.2	5.2	0.3		16.31	-19.17		262.5	12.2	-9.2	0.0	0.0
29169	1.167	0.632	322.20		-6.4	5.3	0.4		16.48	-19.91		952.2	12.8	-9.2	0.0	0.0
29170	1.198	0.443	322.84		-6.1	5.1	0.3		15.87	-19.07		1641.3	12.8	-10.4	0.0	0.0
29171	1.292	0.695	323.26		-6.0	5.2	0.3		16.17	-18.71		2196.2	11.6	-11.0	0.0	0.0
29172	1.512	0.695	321.71		-6.3	5.3	0.4		16.50	-19.76		2670.5	12.8	-9.8	0.0	0.0
29173	1.512	0.600	322.20		-6.3	5.2	0.4		16.28	-19.55		3065.4	12.8	-8.5	0.0	0.0
29174	1.323	0.632	323.05		-6.1	5.3	0.3		16.45	-18.90		3395.6	12.2	-9.8	0.0	0.0
29175	1.198	0.475	322.84		-6.3	5.3	0.3		16.64	-19.68		3670.9	12.2	-9.8	0.0	0.0
29176	1.103	0.380	322.77		-6.4	5.3	0.3		16.59	-19.73		3899.8	12.8	-9.8	0.0	0.0
29177	1.197	0.695	322.97		-5.9	5.4	0.3		16.71	-18.49		4093.3	12.2	-9.2	0.0	0.0
29178	1.229	0.726	322.27		-6.3	5.3	0.3		16.59	-19.49		4227.6	12.2	-8.5	0.0	0.0
29179	1.229	0.569	323.05		-6.1	5.3	0.3		16.51	-19.01		4675.6	12.8	-9.2	0.0	0.0
29180	1.385	0.569	324.18		-5.9	5.3	0.3		16.62	-18.23		790.5	12.2	-9.2	0.0	0.0
29181	1.260	0.600	323.33		-6.1	5.3	0.3		16.66	-18.88		-177.0	11.6	-9.2	0.0	0.0
29182	1.229	0.506	322.48		-6.3	5.2	0.3		16.31	-19.52		714.2	11.0	-9.8	0.0	0.0
29183	1.448	0.506	322.13		-6.0	5.1	0.3		16.01	-18.76		1432.6	11.6	-9.8	0.0	0.0
29184	1.417	0.726	322.98		-6.3	5.2	0.4		16.34	-19.57		2025.3	12.2	-9.8	0.0	0.0
29185	1.292	0.726	321.78		-6.5	5.1	0.4		16.13	-20.19		2522.7	12.2	-8.5	0.0	0.0
29186	1.354	0.506	322.55		-6.0	5.1	0.3		15.83	-18.73		2939.0	12.2	-9.2	0.0	0.0
29187	1.260	0.600	323.26		-5.9	5.2	0.3		16.09	-18.46		3286.9	11.6	-9.8	0.0	0.0
29188	1.324	0.726	322.06		-6.3	5.2	0.4		16.42	-19.57		3577.5	11.6	-10.4	0.0	0.0
29189	1.574	0.600	322.27		-6.2	5.1	0.4		16.01	-19.36		3829.6	12.8	-9.8	0.0	0.0
29190	1.354	0.726	323.68		-6.0	5.3	0.3		16.61	-18.57		4037.1	12.8	-9.2	0.0	0.0
29191	1.167	0.695	322.77		-6.3	5.3	0.3		16.52	-19.52		4173.2	12.2	-9.2	0.0	0.0
29192	1.135	0.537	323.19		-6.2	5.2	0.3		16.27	-19.36		4648.1	12.8	-9.8	0.0	0.0
29193	1.197	0.726	323.54		-6.0	5.3	0.3		16.45	-18.58		790.5	12.2	-11.0	0.0	0.0
29194	1.229	0.852	322.55		-6.1	5.3	0.3		16.58	-19.01		-210.6	11.6	-9.8	0.0	0.0
29195	1.291	0.726	322.34		-6.2	5.2	0.3		16.33	-19.43		491.4	11.6	-8.5	0.0	0.0
29196	1.510	0.695	324.32		-5.7	5.3	0.3		16.55	-17.76		1198.8	12.2	-8.5	0.0	0.0
29197	1.417	0.569	323.12		-6.1	5.3	0.3		16.64	-18.83		1836.0	12.2	-9.2	0.0	0.0
29198	1.198	0.412	322.13		-6.4	5.2	0.3		16.21	-19.83		2361.6	12.2	-8.5	0.0	0.0
29199	1.448	0.537	323.05		-6.0	5.1	0.3		16.00	-18.53		2804.1	11.6	-11.0	0.0	0.0
29200	1.417	0.726	322.77		-6.0	5.2	0.4		16.24	-18.80		3179.5	12.8	-9.8	0.0	0.0
29201	1.292	0.757	322.35		-6.4	5.2	0.3		16.17	-19.91		3491.4	12.8	-9.2	0.0	0.0
29202	1.417	0.632	323.61		-5.9	5.0	0.3		15.74	-18.27		3752.1	12.2	-9.8	0.0	0.0
29203	1.354	0.632	324.18		-5.9	5.1	0.4		15.94	-18.36		3970.0	12.2	-9.8	0.0	0.0
29204	1.230	0.789	322.56		-6.3	5.2	0.4		16.27	-19.72		4115.2	12.8	-11.0	0.0	0.0
29205	1.511	0.726	322.98		-5.9	5.1	0.4		16.05	-18.37		4598.1	12.2	-9.8	0.0	0.0
29206	1.417	0.757	323.40		-6.0	5.2	0.3		16.25	-18.59		783.1	11.6	-9.8	0.0	0.0
29207	1.229	0.789	322.77		-6.2	5.2	0.3		16.22	-19.29		-204.5	12.2	-9.8	0.0	0.0
29208	1.385	0.632	323.26		-6.1	5.2	0.3		16.18	-19.07		264.9	12.2	-9.8	0.0	0.0
29209	1.228	0.757	323.54		-6.0	5.3	0.3		16.45	-18.70		952.2	11.6	-9.8	0.0	0.0
29210	1.197	0.789	322.84		-6.1	5.2	0.3		16.26	-18.99		1641.9	10.4	-9.8	0.0	0.0
29211	1.416	0.600	322.48		-6.0	5.2	0.3		16.18	-18.57		2202.9	12.2	-8.5	0.0	0.0
29212	1.479	0.726	323.82		-5.9	5.4	0.3		16.77	-18.32		2673.5	12.8	-8.5	0.0	0.0
29213	1.292	0.663	322.84		-6.1	5.2	0.3		16.19	-18.97		3066.6	12.2	-9.2	0.0	0.0
29214	1.229	0.412	322.20		-6.2	5.1	0.3		16.02	-19.41		3396.2	12.2	-8.5	0.0	0.0
29215	1.323	0.537	323.47		-6.0	5.1	0.4		15.97	-18.51		3669.0	12.8	-11.0	0.0	0.0
29216	1.386	0.820	322.98		-6.1	5.1	0.4		15.96	-18.98		3899.2	11.6	-10.4	0.0	0.0
29217	1.260	0.726	321.71		-6.3	5.1	0.3		15.86	-19.77		4098.2	12.8	-9.8	0.0	0.0
29218	1.323	0.663	323.26		-5.8	5.1	0.3		15.79	-18.11		4230.6	12.8	-9.2	0.0	0.0
29219	1.417	0.789	323.61		-6.0	5.1	0.4		15.89	-18.52		4644.4	12.2	-9.8	0.0	0.0
29220	1.480	0.726	322.77		-6.2	5.1	0.4		16.09	-19.17		781.9	12.2	-9.8	0.0	0.0
29221	1.605	0.632	323.05		-5.9	5.1	0.4		16.09	-18.42		-168.5	11.0	-11.0	0.0	0.0
29222	1.417	0.852	322.97		-5.8	5.1	0.3		16.04	-18.14		732.5	12.2	-10.4	0.0	0.0
29223	1.323	0.820	322.49		-6.3	5.2	0.3		16.40	-19.67		1448.5	12.8	-9.2	0.0	0.0
29224	1.480	0.695	323.05		-6.0	5.1	0.3		15.93	-18.79		2035.6	12.2	-9.2	0.0	0.0
29225	1.291	0.726	323.19		-6.1	5.2	0.3		16.13	-18.90		2531.9	12.2	-8.5	0.0	0.0
29226	1.103	0.757	322.55		-6.2	5.2	0.3		16.18	-19.36		2945.7	12.8	-9.2	0.0	0.0
29227	1.448	0.632	323.33		-6.0	5.2	0.3		16.14	-18.64		3293.0	11.0	-9.8	0.0	0.0
29228	1.448	0.726	323.75		-5.8	5.3	0.3		16.43	-18.03		3589.7	12.2	-9.2	0.0	0.0
29229	1.354	0.726	322.41		-6.2	5.1	0.4		15.99	-19.25		3835.1	12.8	-8.5	0.0	0.0
29230	1.354	0.506	322.63		-6.2	5.0	0.3		15.71	-19.27		4040.2	13.4	-8.5	0.0	0.0
29231	1.354	0.506	323.40		-5.9	5.1	0.3		15.94	-18.45		4174.4	12.8	-9.8	0.0	0.0
29232	1.355	0.820	322.48		-6.1	5.1	0.4		16.02	-19.07		4648.7	11.6	-10.4	0.0	0.0
29233	1.260	0.789	321.92		-6.2	5.0	0.4		15.66	-19.22		790.5	11.6	-9.8	0.0	0.0
29234	1.385	0.694	323.19		-5.9	5.0	0.3		15.76	-18.42		-210.0	11.6	-9.2	0.0	0.0
29235	1.449	0.820	323.47		-6.0	5.1	0.4		16.06	-18.77		499.3	12.2	-9.8	0.0	0.0
29236	1.512	0.694	322.49		-6.2	5.0	0.4		15.81	-19.30		1207.3	12.8	-9.2	0.0	0.0
29237	1.543	0.600	323.40		-5.9	5.1	0.4		15.96	-18.46		1842.8	12.2	-9.8	0.0	0.0
29238	1.323	0.726	323.26		-5.9	5.2	0.3		16.09	-18.36		2365.9	11.0	-10.4	0.0	0.0
29239	1.260	0.695	322.20		-6.3	5.2	0.3		16.18	-19.68		2815.1	12.2	-9.2	0.0	0.0
29240	1.417	0.757	323.05		-6.1	5.1	0.3		16.08	-18.91		3185.6	12.8	-9.2	0.0	0.0
29241	1.323	0.915	323.33		-6.0	5.2	0.3		16.13	-18.79		3495.7	12.8	-9.8	0.0	0.0
29242	1.197	0.757	322.98		-6.1	5.2	0.3		16.09	-19.10		3753.9	12.2	-9.2	0.0	0.0
29243	1.479	0.569	323.89		-5.9	5.2	0.3		16.19	-18.13		3970.6	11.6	-9.8	0.0	0.0
29244	1.573	0.757	323.82		-5.7	5.3	0.3		16.47	-17.73		4119.5	12.2	-9.8	0.0	0.0
29245	1.323	0.789	322.27		-6.1	5.2	0.3		16.37	-19.14		4604.8	13.4	-9.2	0.0	0.0
29246	1.448	0.569	323.12		-5.9	5.0	0.3		15.73	-18.47		783.7	12.2	-9.2	0.0	0.0
29247	1.511	0.537	323.40		-6.0	5.2	0.4		16.11	-18.69		-204.5	12.2	-9.8	0.0	0.0
29248	1.229	0.694	322.06		-6.1	5.1	0.4		16.03	-19.08		266.7	11.6	-10.4	0.0	0.0
29249	1.323	0.694	321.85		-6.2	5.0	0.4		15.70	-19.28		956.5	11.0	-9.8	0.0	0.0
29250	1.480	0.726	322.83		-5.8	5.1	0.4		15.83	-18.14		1650.5	12.2	-9.8	0.0	0.0
29251	1.417	0.789	322.98		-6.1	5.2	0.4		16.12	-18.86		2207.8	12.8	-9.2	0.0	0.0
29252	1.543	0.694	322.42		-6.2	5.1	0.4		16.00	-19.36		2675.9	12.2	-9.2	0.0	0.0
29253	1.574	0.569	323.19		-5.9	5.2	0.4		16.16	-18.16		3067.2	12.8	-9.2	0.0	0.0
29254	1.292	0.663	322.91		-6.0	5.2	0.4		16.22	-18.55		3394.4	11.6	-10.4	0.0	0.0
29255	1.135	0.695	322.13		-6.1	5.1	0.3		16.06	-18.90		3672.1	12.8	-10.4	0.0	0.0
29256	1.385	0.695	322.69		-6.1	5.2	0.3		16.20	-18.86		3905.9	12.8	-10.4	0.0	0.0
29257	1.323	0.883	323.19		-6.0	5.2	0.3		16.36	-18.67		4100.0	12.8	-9.2	0.0	0.0
29258	1.197	0.757	322.27		-6.2	5.1	0.3		16.05	-19.26		4233.7	12.8	-8.5	0.0	0.0
29259	1.385	0.506	323.47		-5.9	5.2	0.3		16.20	-18.14		4599.3	12.8	-10.4	0.0	0.0
29260	1.448	0.663	323.47		-5.9	5.4	0.3		16.74	-18.40		768.5	11.6	-9.8	0.0	0.0
29261	1.261	0.726	321.28		-6.1	5.2	0.4		16.26	-19.19		-156.9	11.6	-10.4	0.0	0.0
29262	1.323	0.475	322.20		-6.1	5.0	0.3		15.73	-19.05		740.4	12.8	-11.0	0.0	0.0
29263	1.417	0.569	322.84		-5.9	5.2	0.3		16.28	-18.48		1451.5	11.6	-8.5	0.0	0.0
29264	1.198	0.663	321.92		-6.2	5.2	0.4		16.19	-19.45		2037.5	12.2	-9.2	0.0	0.0
29265	1.166	0.600	321.99		-6.2	5.0	0.3		15.76	-19.26		2531.3	12.2	-9.8	0.0	0.0
29266	1.354	0.694	321.99		-6.0	5.1	0.4		16.09	-18.66		2947.6	12.2	-9.8	0.0	0.0
29267	1.198	0.694	321.64		-6.2	5.1	0.4		16.05	-19.23		3299.2	12.8	-10.4	0.0	0.0
29268	1.324	0.695	322.13		-6.1	5.1	0.4		16.00	-19.02		3590.9	12.2	-10.4	0.0	0.0
29269	1.574	0.600	322.83		-5.9	5.2	0.4		16.29	-18.37		3833.9	12.2	-9.2	0.0	0.0
29270	1.229	0.600	322.27		-6.0	5.2	0.4		16.29	-18.64		4039.6	12.8	-9.2	0.0	0.0
29271	1.104	0.632	322.06		-6.1	5.2	0.3		16.17	-18.95		4172.0	11.6	-9.8	0.0	0.0
29272	1.354	0.632	321.99		-5.9	5.2	0.3		16.24	-18.29		4653.0	12.2	-8.5	0.0	0.0
29273	1.291	0.852	322.41		-6.2	5.3	0.3		16.59	-19.26		791.7	12.8	-8.5	0.0	0.0
29274	1.166	0.852	321.85		-6.2	5.2	0.3		16.15	-19.29		-209.4	12.2	-9.2	0.0	0.0
29275	1.448	0.412	322.91		-5.9	5.2	0.3		16.39	-18.40		511.5	12.8	-9.2	0.0	0.0
29276	1.417	0.537	323.47		-5.8	5.3	0.3		16.67	-18.02		1219.6	12.2	-9.8	0.0	0.0
29277	1.198	0.757	321.42		-6.1	5.4	0.3		16.79	-18.94		1851.9	11.6	-9.8	0.0	0.0
29278	1.354	0.475	321.71		-6.1	5.1	0.3		15.87	-18.90		2381.1	12.2	-9.2	0.0	0.0
29279	1.417	0.475	322.34		-6.1	5.2	0.4		16.26	-19.04		2821.8	12.2	-9.8	0.0	0.0
29280	1.230	0.694	321.64		-6.2	5.2	0.4		16.36	-19.35		3190.5	12.2	-9.8	0.0	0.0
29281	1.072	0.632	322.13		-6.1	5.1	0.3		15.82	-19.13		3498.7	12.8	-8.5	0.0	0.0
29282	1.229	0.663	322.69		-5.8	5.2	0.4		16.27	-18.14		3756.3	11.6	-11.0	0.0	0.0
29283	1.261	0.663	321.70		-5.9	5.2	0.4		16.40	-18.43		3974.9	12.2	-9.8	0.0	0.0
29284	1.323	0.632	321.43		-6.3	5.1	0.3		15.96	-19.53		4125.0	12.8	-9.8	0.0	0.0
29285	1.606	0.632	322.55		-5.9	5.3	0.4		16.47	-18.26		4607.2	12.8	-9.2	0.0	0.0
29286	1.386	0.506	321.99		-6.0	5.3	0.4		16.62	-18.64		783.7	12.2	-8.5	0.0	0.0
29287	0.915	0.506	321.57		-6.2	5.1	0.3		16.06	-19.27		-205.1	12.2	-9.2	0.0	0.0
29288	1.260	0.506	322.34		-5.9	5.2	0.3		16.33	-18.32		275.3	11.0	-9.8	0.0	0.0
29289	1.260	0.695	321.50		-6.2	5.3	0.3		16.52	-19.23		971.1	12.2	-9.2	0.0	0.0
29290	1.009	0.757	321.14		-6.3	5.2	0.3		16.32	-19.56		1660.3	12.8	-8.5	0.0	0.0
29291	1.354	0.475	323.12		-5.8	5.3	0.3		16.56	-18.10		2213.9	12.8	-9.2	0.0	0.0
29292	1.417	0.412	323.40		-5.8	5.4	0.3		16.78	-18.08		2680.8	12.2	-9.8	0.0	0.0
29293	0.979	0.569	321.78		-6.0	5.3	0.3		16.56	-18.84		3070.9	11.6	-9.8	0.0	0.0
29294	1.323	0.475	321.56		-6.0	5.1	0.3		16.03	-18.66		3398.6	12.2	-9.2	0.0	0.0
29295	1.480	0.506	321.71		-6.2	5.2	0.4		16.42	-19.26		3679.4	12.8	-8.5	0.0	0.0
29296	1.229	0.695	321.14		-6.2	5.2	0.4		16.27	-19.44		3908.9	12.2	-9.2	0.0	0.0
29297	1.292	0.600	321.35		-6.2	5.1	0.4		15.92	-19.23		4100.6	12.8	-9.8	0.0	0.0
29298	1.261	0.443	322.27		-6.0	5.2	0.4		16.29	-18.62		4239.8	12.8	-9.2	0.0	0.0
29299	1.073	0.537	321.70		-6.1	5.2	0.4		16.38	-19.02		4536.4	11.6	-10.4	0.0	0.0
29300	1.418	0.632	321.00		-6.1	5.1	0.4		16.14	-19.20		753.2	12.2	-10.4	0.0	0.0
29301	1.637	0.537	321.92		-6.0	5.3	0.4		16.69	-18.83		-152.0	12.8	-9.8	0.0	0.0
29302	1.323	0.506	321.35		-6.1	5.3	0.4		16.61	-19.10		742.8	12.2	-9.2	0.0	0.0
29303	1.009	0.443	321.14		-6.2	5.2	0.3		16.32	-19.41		1454.6	12.8	-9.2	0.0	0.0
29304	1.166	0.380	322.48		-6.0	5.2	0.3		16.39	-18.54		2039.3	11.6	-9.8	0.0	0.0
29305	1.167	0.537	321.57		-6.2	5.4	0.3		16.78	-19.39		2534.3	11.0	-9.8	0.0	0.0
29306	0.947	0.695	320.72		-6.4	5.2	0.3		16.26	-19.94		2954.3	12.2	-9.2	0.0	0.0
29307	1.229	0.475	322.62		-5.9	5.3	0.3		16.69	-18.30		3302.2	12.8	-9.8	0.0	0.0
29308	1.323	0.475	322.76		-6.0	5.4	0.3		17.00	-18.54		3592.7	12.2	-9.8	0.0	0.0
29309	1.010	0.475	321.63		-6.1	5.3	0.3		16.64	-19.08		3835.1	12.8	-9.2	0.0	0.0
29310	1.229	0.318	321.78		-6.0	5.2	0.4		16.28	-18.82		4037.7	12.2	-9.8	0.0	0.0
29311	1.386	0.443	321.42		-6.0	5.3	0.4		16.58	-18.79		4175.7	12.8	-9.2	0.0	0.0
29312	1.167	0.600	320.44		-6.4	5.2	0.4		16.45	-19.95		4656.0	12.8	-9.2	0.0	0.0
29313	1.229	0.569	321.21		-6.2	5.1	0.4		15.92	-19.48		790.5	12.2	-9.2	0.0	0.0
29314	1.260	0.506	322.13		-6.1	5.2	0.4		16.38	-18.88		-210.0	12.8	-9.2	0.0	0.0
29315	0.853	0.506	321.71		-6.2	5.2	0.4		16.36	-19.38		521.9	11.6	-9.2	0.0	0.0
29316	1.167	0.537	321.64		-6.2	5.1	0.4		16.12	-19.33		1229.9	10.4	-9.8	0.0	0.0
29317	1.449	0.537	321.78		-6.0	5.3	0.4		16.53	-18.84		1866.0	12.2	-9.2	0.0	0.0
29318	1.167	0.537	321.49		-6.2	5.3	0.4		16.74	-19.22		2389.7	12.8	-9.2	0.0	0.0
