

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24831	1.595	-1.844	668.79		-24.1	-4.0	-0.1		-5.86	-35.98		5216.4	36.0	60.4	0.0	0.0
24832	1.752	-2.001	670.76		-23.9	-3.9	0.0		-5.69	-35.52		5216.4	35.4	52.5	0.0	0.0
24833	1.658	-1.844	667.87		-24.3	-4.1	0.0		-6.04	-36.35		5217.0	35.4	51.3	0.0	0.0
24834	1.658	-1.813	670.63		-24.2	-4.0	0.1		-5.96	-36.06		5217.0	36.0	57.4	0.0	0.0
24835	1.594	-1.907	668.43		-23.9	-4.1	-0.1		-6.00	-35.73		5217.6	36.0	54.3	0.0	0.0
24836	1.972	-1.781	669.78		-24.1	-3.8	0.0		-5.65	-35.87		5217.0	35.4	54.9	0.0	0.0
24837	1.720	-1.813	667.94		-24.2	-3.9	-0.1		-5.75	-36.20		5216.4	36.0	68.4	0.0	0.0
24838	1.437	-1.844	669.85		-24.2	-3.9	-0.1		-5.70	-36.07		5215.8	36.6	61.6	0.0	0.0
24839	1.594	-1.530	668.30		-24.3	-4.0	-0.2		-5.89	-36.22		5215.8	36.0	61.6	0.0	0.0
24840	1.626	-1.561	670.34		-24.0	-4.0	-0.1		-5.85	-35.74		5215.8	35.4	58.6	0.0	0.0
24841	1.814	-1.781	668.79		-23.9	-3.9	0.0		-5.74	-35.63		5213.9	36.0	58.0	0.0	0.0
24842	1.596	-1.593	669.57		-24.2	-4.1	0.1		-5.99	-36.10		5214.6	35.4	57.4	0.0	0.0
24843	1.752	-1.656	668.51		-24.3	-4.2	-0.0		-6.27	-36.24		5213.9	35.4	54.3	0.0	0.0
24844	1.689	-1.687	669.78		-24.1	-4.1	-0.0		-6.04	-35.88		5214.6	35.4	55.5	0.0	0.0
24845	2.254	-1.530	668.65		-24.1	-4.2	0.0		-6.13	-35.95		5215.2	35.4	48.8	0.0	0.0
24846	1.846	-1.530	669.21		-24.1	-3.9	0.0		-5.74	-35.97		5215.2	35.4	48.8	0.0	0.0
24847	1.845	-1.530	669.07		-24.0	-4.0	-0.1		-5.85	-35.81		5215.2	36.0	54.3	0.0	0.0
24848	1.469	-1.247	668.79		-24.2	-4.0	-0.1		-5.87	-36.07		5215.2	35.4	53.1	0.0	0.0
24849	1.970	-1.436	668.08		-24.0	-4.2	-0.1		-6.22	-35.80		5215.2	35.4	55.5	0.0	0.0
24850	1.752	-1.656	668.79		-24.0	-3.9	0.0		-5.82	-35.76		5215.8	35.4	58.6	0.0	0.0
24851	1.909	-1.499	668.29		-23.9	-4.3	0.1		-6.28	-35.65		5216.4	35.4	56.2	0.0	0.0
24852	1.784	-1.656	667.87		-24.2	-4.2	0.1		-6.18	-36.13		5216.4	36.0	54.9	0.0	0.0
24853	1.971	-1.467	669.21		-23.9	-4.4	0.1		-6.43	-35.69		5216.4	35.4	54.3	0.0	0.0
24854	1.909	-1.561	668.23		-24.1	-4.2	0.0		-6.26	-35.97		5216.4	34.8	53.7	0.0	0.0
24855	2.097	-1.624	668.22		-23.7	-4.1	0.1		-6.10	-35.38		5216.4	35.4	53.7	0.0	0.0
24856	1.783	-1.781	668.30		-24.2	-4.1	0.0		-6.03	-36.15		5217.0	35.4	53.7	0.0	0.0
24857	1.689	-1.279	669.57		-23.8	-4.1	-0.0		-5.98	-35.42		5216.4	34.8	56.2	0.0	0.0
24858	1.782	-1.467	668.02		-24.2	-4.2	-0.1		-6.25	-36.13		5216.4	35.4	42.7	0.0	0.0
24859	1.783	-1.562	670.34		-23.5	-3.9	0.0		-5.80	-34.99		5215.8	35.4	45.2	0.0	0.0
24860	1.721	-1.687	668.02		-24.2	-4.3	0.1		-6.36	-36.12		5215.8	35.4	51.9	0.0	0.0
24861	1.878	-1.467	669.35		-23.9	-4.1	0.1		-6.03	-35.56		5214.6	35.4	50.7	0.0	0.0
24862	1.721	-1.499	668.52		-24.4	-4.4	0.0		-6.56	-36.36		5214.6	35.4	51.3	0.0	0.0
24863	1.752	-1.656	670.20		-23.9	-4.3	-0.0		-6.29	-35.51		5214.6	35.4	51.3	0.0	0.0
24864	2.222	-1.624	668.09		-24.2	-4.3	0.1		-6.28	-36.20		5215.2	35.4	52.5	0.0	0.0
24865	2.034	-1.624	669.92		-24.2	-4.2	0.0		-6.17	-36.05		5214.6	35.4	53.1	0.0	0.0
24866	1.657	-1.561	667.88		-24.1	-4.3	-0.1		-6.37	-36.01		5215.2	36.0	47.0	0.0	0.0
24867	2.127	-1.530	669.85		-24.1	-4.2	-0.1		-6.22	-35.91		5215.2	36.0	51.3	0.0	0.0
24868	2.221	-1.687	669.36		-23.8	-4.3	-0.0		-6.35	-35.50		5215.2	35.4	53.1	0.0	0.0
24869	1.971	-1.844	669.57		-24.1	-4.4	0.1		-6.41	-35.91		5215.8	35.4	57.4	0.0	0.0
24870	2.222	-1.562	668.09		-24.0	-4.5	0.1		-6.62	-35.92		5215.8	36.0	58.6	0.0	0.0
24871	2.159	-1.530	669.44		-24.4	-4.6	0.1		-6.74	-36.34		5216.4	36.0	55.5	0.0	0.0
24872	2.315	-1.750	668.58		-23.9	-4.6	0.0		-6.74	-35.74		5216.4	35.4	54.3	0.0	0.0
24873	2.692	-1.719	669.08		-24.3	-4.4	0.1		-6.44	-36.21		5217.0	36.0	53.1	0.0	0.0
24874	2.503	-1.781	668.58		-23.9	-4.5	0.0		-6.54	-35.73		5216.4	35.4	50.7	0.0	0.0
24875	2.127	-1.624	669.22		-24.3	-4.5	0.0		-6.57	-36.26		5217.0	35.4	54.3	0.0	0.0
24876	2.597	-1.404	668.80		-24.1	-4.6	-0.1		-6.70	-35.95		5215.8	36.0	51.9	0.0	0.0
24877	2.409	-1.719	669.22		-24.1	-4.4	-0.0		-6.52	-35.91		5216.4	35.4	54.9	0.0	0.0
24878	2.535	-1.876	669.29		-23.8	-4.6	0.1		-6.68	-35.40		5216.4	35.4	58.0	0.0	0.0
24879	2.316	-1.656	668.23		-24.3	-4.6	0.1		-6.72	-36.31		5215.8	35.4	53.1	0.0	0.0
24880	2.535	-1.530	669.43		-24.0	-4.8	0.1		-6.98	-35.82		5215.8	36.0	57.4	0.0	0.0
24881	2.440	-1.624	668.65		-24.0	-4.6	0.0		-6.82	-35.88		5214.6	36.0	56.8	0.0	0.0
24882	2.849	-1.499	669.43		-23.8	-4.6	0.1		-6.78	-35.42		5214.6	35.4	52.5	0.0	0.0
24883	2.441	-1.530	668.30		-24.0	-4.4	0.1		-6.51	-35.88		5215.2	36.0	56.2	0.0	0.0
24884	2.378	-1.530	670.20		-23.8	-4.5	0.0		-6.55	-35.46		5215.2	36.6	52.5	0.0	0.0
24885	2.377	-1.216	668.37		-24.2	-4.5	-0.1		-6.64	-36.15		5214.6	36.0	50.1	0.0	0.0
24886	2.722	-1.153	670.06		-23.7	-4.6	-0.0		-6.76	-35.25		5215.8	35.4	54.3	0.0	0.0
24887	2.660	-1.468	669.22		-23.9	-4.4	0.1		-6.51	-35.57		5215.2	36.0	50.7	0.0	0.0
24888	2.597	-1.028	669.64		-23.6	-4.5	0.1		-6.66	-35.22		5215.8	35.4	58.0	0.0	0.0
24889	2.597	-0.996	669.01		-24.0	-4.7	0.1		-6.87	-35.87		5215.8	37.2	57.4	0.0	0.0
24890	2.628	-0.965	670.34		-23.7	-4.8	0.0		-6.98	-35.31		5216.4	36.0	56.2	0.0	0.0
24891	2.753	-0.965	668.37		-23.9	-4.7	0.0		-6.88	-35.64		5216.4	35.4	59.2	0.0	0.0
24892	2.848	-0.996	669.99		-23.6	-4.5	0.1		-6.55	-35.24		5216.4	36.0	51.9	0.0	0.0
24893	2.565	-1.090	668.58		-24.0	-4.6	-0.0		-6.69	-35.83		5217.0	36.0	54.3	0.0	0.0
24894	2.377	-0.588	669.92		-23.8	-4.5	-0.1		-6.63	-35.46		5217.0	35.4	58.0	0.0	0.0
24895	2.909	-0.839	668.37		-23.9	-4.7	-0.1		-6.88	-35.65		5216.4	36.0	55.5	0.0	0.0
24896	2.722	-1.153	670.70		-23.6	-4.4	0.0		-6.44	-35.19		5215.8	36.0	47.6	0.0	0.0
24897	2.878	-0.996	668.30		-23.9	-4.7	0.0		-6.90	-35.73		5216.4	35.4	53.1	0.0	0.0
24898	2.691	-0.871	669.78		-23.9	-4.5	0.1		-6.62	-35.63		5215.8	36.0	52.5	0.0	0.0
24899	2.847	-0.839	668.45		-24.2	-4.8	0.0		-7.08	-36.20		5216.4	35.4	54.3	0.0	0.0
24900	2.659	-0.871	669.85		-23.8	-4.6	-0.0		-6.78	-35.42		5215.8	35.4	50.7	0.0	0.0
24901	3.193	-0.808	668.37		-23.9	-4.7	0.1		-6.83	-35.71		5213.9	35.4	50.7	0.0	0.0
24902	2.659	-0.808	669.78		-23.9	-4.5	0.0		-6.54	-35.63		5215.2	34.8	54.9	0.0	0.0
24903	2.658	-0.713	668.79		-23.9	-4.6	-0.1		-6.74	-35.69		5214.6	35.4	53.1	0.0	0.0
24904	2.564	-0.619	669.43		-24.1	-4.5	-0.1		-6.64	-35.98		5214.6	36.0	54.3	0.0	0.0
24905	2.878	-0.713	669.92		-23.6	-4.7	-0.0		-6.90	-35.17		5214.6	35.4	50.7	0.0	0.0
24906	2.628	-1.091	669.50		-23.9	-4.6	0.1		-6.77	-35.58		5214.6	36.0	51.3	0.0	0.0
24907	2.785	-0.745	669.07		-23.7	-4.7	0.1		-6.95	-35.38		5214.6	35.4	59.2	0.0	0.0
24908	2.597	-0.556	669.29		-24.3	-4.7	0.1		-6.90	-36.28		5215.8	35.4	56.8	0.0	0.0
24909	2.628	-0.651	669.56		-23.4	-4.8	0.1		-6.97	-34.93		5215.2	35.4	54.3	0.0	0.0
24910	2.817	-0.651	668.72		-24.1	-4.6	0.1		-6.68	-35.96		5216.4	36.0	59.2	0.0	0.0
24911	2.817	-0.619	669.78		-23.4	-4.5	0.1		-6.57	-34.89		5216.4	35.4	54.3	0.0	0.0
24912	2.409	-0.808	668.58		-24.0	-4.5	0.0		-6.55	-35.84		5215.8	34.8	53.1	0.0	0.0
24913	2.408	-0.368	669.28		-23.5	-4.6	-0.1		-6.72	-35.13		5217.6	35.4	53.1	0.0	0.0
24914	2.502	-0.525	668.44		-23.9	-4.6	-0.1		-6.73	-35.75		5216.4	36.0	54.3	0.0	0.0
24915	2.503	-0.776	670.62		-23.1	-4.3	0.1		-6.32	-34.37		5217.0	35.4	47.0	0.0	0.0
24916	2.347	-0.745	667.95		-24.0	-4.7	0.1		-6.91	-35.91		5216.4	35.4	48.2	0.0	0.0
24917	2.410	-0.556	669.85		-23.6	-4.5	0.1		-6.65	-35.26		5216.4	36.0	52.5	0.0	0.0
24918	2.315	-0.713	668.09		-24.2	-4.8	0.0		-7.06	-36.13		5215.8	35.4	50.1	0.0	0.0
24919	2.315	-0.808	669.85		-23.5	-4.6	0.0		-6.69	-35.08		5216.4	35.4	50.7	0.0	0.0
24920	2.504	-0.933	667.59		-24.1	-4.6	0.1		-6.70	-36.00		5215.8	35.4	52.5	0.0	0.0
24921	2.221	-0.902	670.34		-23.7	-4.3	0.1		-6.37	-35.37		5214.6	35.4	52.5	0.0	0.0
24922	1.970	-0.745	667.95		-24.1	-4.6	-0.0		-6.74	-36.08		5215.2	36.0	53.1	0.0	0.0
24923	2.189	-0.745	669.78		-23.9	-4.5	-0.1		-6.64	-35.64		5215.2	35.4	62.9	0.0	0.0
24924	2.127	-1.122	668.79		-23.7	-4.5	-0.0		-6.58	-35.44		5214.6	36.0	62.3	0.0	0.0
24925	2.065	-1.342	670.14		-24.0	-4.5	0.1		-6.59	-35.68		5214.6	36.0	55.5	0.0	0.0
24926	2.096	-1.216	667.88		-24.0	-4.6	0.1		-6.83	-35.92		5214.6	35.4	57.4	0.0	0.0
24927	1.908	-1.122	670.71		-24.2	-4.7	0.1		-6.85	-36.00		5215.2	36.0	60.4	0.0	0.0
24928	2.001	-1.185	669.07		-23.8	-4.7	-0.0		-6.99	-35.54		5215.8	35.4	57.4	0.0	0.0
24929	2.411	-1.310	670.14		-24.0	-4.5	0.2		-6.57	-35.79		5215.8	37.8	57.4	0.0	0.0
24930	2.159	-1.405	669.29		-23.9	-4.4	0.1		-6.52	-35.60		5215.8	36.6	57.4	0.0	0.0
24931	1.814	-1.499	670.56		-24.1	-4.5	0.0		-6.67	-35.94		5216.4	34.8	50.1	0.0	0.0
24932	2.064	-1.247	669.29		-23.8	-4.7	-0.0		-6.85	-35.55		5217.0	34.8	53.1	0.0	0.0
24933	1.970	-1.405	670.42		-23.9	-4.5	0.0		-6.59	-35.54		5216.4	34.8	54.9	0.0	0.0
24934	2.034	-1.687	669.50		-23.6	-4.6	0.1		-6.80	-35.20		5217.0	35.4	53.7	0.0	0.0
24935	1.909	-1.467	669.72		-24.1	-4.6	0.2		-6.82	-35.92		5217.0	36.0	54.9	0.0	0.0
24936	2.159	-1.499	669.64		-24.0	-4.8	0.1		-7.12	-35.78		5216.4	35.4	64.1	0.0	0.0
24937	1.846	-1.624	669.15		-23.9	-4.7	0.1		-6.90	-35.71		5215.8	35.4	64.7	0.0	0.0
24938	2.536	-1.467	669.50		-23.7	-4.6	0.2		-6.81	-35.33		5217.0	35.4	59.8	0.0	0.0
24939	2.034	-1.562	669.22		-24.0	-4.5	0.1		-6.62	-35.80		5216.4	35.4	54.9	0.0	0.0
24940	1.971	-1.687	669.92		-23.8	-4.6	0.1		-6.72	-35.41		5215.2	35.4	58.6	0.0	0.0
24941	1.814	-1.373	668.87		-24.0	-4.5	0.0		-6.65	-35.86		5214.6	36.0	56.2	0.0	0.0
24942	2.315	-1.405	669.85		-23.6	-4.7	-0.0		-6.83	-35.22		5214.6	35.4	53.7	0.0	0.0
24943	2.096	-1.782	670.06		-23.7	-4.5	0.1		-6.57	-35.22		5215.8	36.0	57.4	0.0	0.0
24944	2.097	-1.625	669.64		-23.6	-4.7	0.1		-6.87	-35.20		5215.2	36.0	50.1	0.0	0.0
24945	2.003	-1.656	669.08		-24.2	-4.7	0.2		-6.91	-36.09		5215.2	35.4	43.9	0.0	0.0
24946	2.097	-1.436	670.56		-23.6	-4.8	0.1		-6.99	-35.13		5215.2	35.4	49.4	0.0	0.0
24947	1.909	-1.656	668.37		-23.9	-4.6	0.1		-6.78	-35.72		5214.6	35.4	49.4	0.0	0.0
24948	2.191	-1.530	669.78		-23.7	-4.4	0.1		-6.42	-35.31		5215.8	35.4	54.3	0.0	0.0
24949	1.846	-1.499	669.64		-24.1	-4.5	0.1		-6.62	-35.90		5215.8	36.0	59.8	0.0	0.0
24950	1.657	-1.247	670.20		-23.7	-4.4	0.0		-6.48	-35.36		5215.2	36.6	56.2	0.0	0.0
24951	1.970	-1.405	669.43		-24.1	-4.5	-0.0		-6.63	-35.88		5216.4	36.0	57.4	0.0	0.0
24952	1.970	-1.530	671.76		-23.5	-4.3	0.0		-6.34	-34.86		5216.4	36.0	53.7	0.0	0.0
24953	2.002	-1.656	668.79		-24.0	-4.5	0.1		-6.69	-35.88		5216.4	35.4	51.3	0.0	0.0
24954	2.097	-1.405	670.63		-23.9	-4.4	0.1		-6.52	-35.50		5217.0	35.4	53.1	0.0	0.0
24955	2.064	-1.310	669.43		-24.2	-4.8	0.0		-7.00	-36.06		5216.4	35.4	51.3	0.0	0.0
24956	1.970	-1.436	670.98		-23.8	-4.4	-0.0		-6.51	-35.45		5216.4	34.8	59.2	0.0	0.0
24957	2.535	-1.373	669.08		-24.0	-4.5	0.0		-6.56	-35.87		5216.4	35.4	51.3	0.0	0.0
24958	2.159	-1.436	671.12		-23.9	-4.3	-0.0		-6.31	-35.50		5216.4	35.4	48.8	0.0	0.0
24959	2.126	-1.404	669.36		-24.0	-4.5	-0.1		-6.61	-35.80		5215.8	35.4	54.3	0.0	0.0
24960	2.126	-1.247	670.98		-24.0	-4.4	-0.1		-6.47	-35.64		5215.2	36.0	50.7	0.0	0.0
24961	2.346	-1.373	670.20		-23.7	-4.5	-0.0		-6.55	-35.29		5214.6	35.4	52.5	0.0	0.0
24962	2.378	-1.593	670.70		-23.8	-4.3	0.1		-6.23	-35.34		5215.2	35.4	56.8	0.0	0.0
24963	2.409	-1.373	669.29		-23.9	-4.6	0.1		-6.69	-35.60		5213.9	36.0	53.7	0.0	0.0
24964	2.378	-1.436	670.49		-24.3	-4.5	0.1		-6.59	-36.20		5214.6	35.4	56.8	0.0	0.0
24965	2.534	-1.436	670.06		-23.6	-4.5	0.0		-6.65	-35.12		5215.2	36.0	53.7	0.0	0.0
24966	2.629	-1.373	669.86		-24.1	-4.4	0.1		-6.42	-35.92		5214.6	36.0	53.7	0.0	0.0
24967	2.659	-1.373	670.06		-23.6	-4.3	0.0		-6.35	-35.13		5215.2	36.0	56.2	0.0	0.0
24968	2.126	-1.373	669.78		-24.1	-4.2	-0.1		-6.24	-35.89		5215.8	36.0	53.1	0.0	0.0
24969	2.189	-1.059	670.34		-23.5	-4.4	-0.1		-6.41	-35.07		5215.8	36.0	54.9	0.0	0.0
24970	2.251	-1.310	669.99		-24.0	-4.4	-0.1		-6.39	-35.74		5216.4	35.4	51.9	0.0	0.0
24971	2.314	-1.342	672.04		-23.3	-4.2	0.0		-6.13	-34.56		5216.4	35.4	48.2	0.0	0.0
24972	2.096	-1.373	669.50		-24.0	-4.4	0.1		-6.46	-35.85		5217.0	36.0	53.7	0.0	0.0
24973	2.158	-1.185	671.33		-23.5	-4.4	0.0		-6.44	-35.01		5216.4	35.4	52.5	0.0	0.0
24974	1.907	-1.153	669.78		-23.9	-4.4	-0.0		-6.54	-35.67		5217.0	36.0	53.7	0.0	0.0
24975	2.346	-1.185	670.76		-23.4	-4.3	0.0		-6.29	-34.81		5216.4	36.6	57.4	0.0	0.0
24976	2.534	-1.185	669.64		-23.9	-4.2	-0.0		-6.11	-35.62		5217.0	35.4	56.8	0.0	0.0
24977	2.095	-1.153	671.25		-23.4	-4.0	-0.0		-5.87	-34.81		5217.0	35.4	55.5	0.0	0.0
24978	1.812	-0.902	669.85		-23.9	-4.1	-0.1		-5.97	-35.59		5217.0	36.6	54.9	0.0	0.0
24979	2.219	-0.870	671.82		-23.5	-4.1	-0.2		-5.94	-34.91		5216.4	36.0	54.9	0.0	0.0
24980	2.094	-1.122	670.55		-23.6	-4.1	-0.1		-6.03	-35.14		5215.8	35.4	54.9	0.0	0.0
24981	2.033	-1.216	671.47		-23.6	-4.1	-0.0		-6.08	-35.06		5215.2	35.4	53.7	0.0	0.0
24982	2.126	-1.059	669.63		-23.7	-4.2	-0.0		-6.24	-35.39		5215.2	36.0	57.4	0.0	0.0
24983	2.095	-0.933	671.69		-23.9	-4.3	-0.0		-6.31	-35.55		5214.6	35.4	42.7	0.0	0.0
24984	2.063	-1.122	669.63		-23.7	-4.3	-0.1		-6.35	-35.28		5214.6	34.8	43.9	0.0	0.0
24985	2.472	-1.122	671.05		-23.8	-4.1	0.0		-5.95	-35.43		5214.6	35.4	50.1	0.0	0.0
24986	2.345	-1.153	669.49		-23.8	-4.1	-0.1		-5.97	-35.45		5214.6	35.4	51.9	0.0	0.0
24987	1.906	-1.185	671.05		-23.9	-4.1	-0.1		-5.98	-35.60		5215.2	36.0	53.7	0.0	0.0
24988	2.125	-0.996	669.21		-23.9	-4.2	-0.2		-6.13	-35.65		5215.2	36.0	52.5	0.0	0.0
24989	2.031	-1.122	670.84		-23.7	-4.1	-0.2		-5.99	-35.30		5215.8	35.4	54.9	0.0	0.0
24990	2.219	-1.342	670.20		-23.6	-4.1	-0.1		-6.04	-35.12		5215.8	36.0	56.2	0.0	0.0
24991	2.032	-1.279	669.71		-24.0	-4.2	-0.0		-6.19	-35.76		5215.8	36.0	51.9	0.0	0.0
24992	2.189	-1.216	669.92		-23.9	-4.3	-0.1		-6.38	-35.60		5215.8	36.0	54.9	0.0	0.0
24993	1.875	-1.279	670.27		-23.8	-4.2	-0.1		-6.22	-35.44		5216.4	35.4	54.3	0.0	0.0
24994	2.440	-1.373	669.63		-23.6	-4.3	-0.1		-6.26	-35.21		5216.4	35.4	57.4	0.0	0.0
24995	1.907	-1.404	669.99		-23.7	-4.0	-0.1		-5.82	-35.27		5216.4	35.4	58.6	0.0	0.0
24996	2.000	-1.436	670.27		-23.6	-4.1	-0.1		-6.00	-35.20		5216.4	36.0	64.1	0.0	0.0
24997	1.687	-1.090	669.43		-23.9	-4.0	-0.2		-5.91	-35.66		5216.4	36.0	62.3	0.0	0.0
24998	2.125	-1.059	670.55		-23.5	-4.2	-0.2		-6.14	-35.03		5215.8	35.4	56.8	0.0	0.0
24999	1.845	-1.467	670.20		-23.6	-3.9	-0.0		-5.80	-35.17		5215.8	35.4	52.5	0.0	0.0
25000	2.002	-1.247	670.13		-23.4	-4.2	0.0		-6.22	-34.92		5215.8	36.0	54.3	0.0	0.0
25001	1.845	-1.279	669.29		-24.1	-4.1	0.0		-6.05	-35.95		5214.6	35.4	52.5	0.0	0.0
25002	2.001	-1.122	670.48		-23.4	-4.2	-0.0		-6.20	-34.83		5213.9	34.8	43.3	0.0	0.0
25003	2.032	-1.027	668.93		-23.9	-4.1	-0.1		-6.06	-35.61		5214.6	35.4	49.4	0.0	0.0
25004	2.127	-0.996	670.62		-23.4	-4.0	-0.1		-5.82	-34.82		5214.6	35.4	47.0	0.0	0.0
25005	1.782	-1.279	669.21		-23.9	-4.0	-0.1		-5.89	-35.69		5215.8	35.4	53.1	0.0	0.0
25006	1.656	-0.744	670.69		-23.5	-3.9	-0.2		-5.79	-35.03		5215.8	36.0	54.9	0.0	0.0
25007	2.000	-0.996	669.21		-23.9	-4.1	-0.2		-6.06	-35.65		5215.2	35.4	51.3	0.0	0.0
25008	2.064	-1.247	671.82		-23.1	-3.8	-0.0		-5.58	-34.37		5215.8	35.4	55.5	0.0	0.0
25009	1.970	-1.216	668.29		-23.9	-4.1	-0.0		-6.09	-35.72		5215.8	36.0	59.2	0.0	0.0
25010	1.939	-1.028	670.48		-23.5	-4.0	0.0		-5.83	-35.06		5216.4	36.6	54.3	0.0	0.0
25011	1.939	-1.090	669.22		-24.1	-4.3	-0.0		-6.29	-36.00		5216.4	36.6	54.3	0.0	0.0
25012	1.876	-1.090	671.32		-23.5	-4.0	-0.1		-5.86	-34.96		5216.4	36.0	51.9	0.0	0.0
25013	2.158	-1.027	668.79		-23.9	-4.0	-0.1		-5.95	-35.67		5215.8	35.4	59.2	0.0	0.0
25014	1.844	-1.090	671.54		-23.7	-3.9	-0.1		-5.70	-35.26		5217.0	36.0	57.4	0.0	0.0
25015	1.655	-0.996	669.00		-23.9	-4.1	-0.2		-5.99	-35.63		5216.4	35.4	54.9	0.0	0.0
25016	1.874	-1.027	671.05		-23.9	-4.0	-0.2		-5.87	-35.61		5216.4	35.4	58.0	0.0	0.0
25017	1.906	-1.279	670.76		-23.6	-4.0	-0.2		-5.83	-35.09		5216.4	36.0	49.4	0.0	0.0
25018	1.656	-1.467	671.54		-23.8	-4.0	-0.1		-5.86	-35.42		5217.0	35.4	48.8	0.0	0.0
25019	2.033	-1.216	670.34		-23.9	-4.2	-0.0		-6.12	-35.52		5216.4	36.0	53.7	0.0	0.0
25020	1.876	-1.279	671.76		-24.1	-4.2	-0.0		-6.19	-35.85		5215.2	36.0	50.1	0.0	0.0
25021	1.876	-1.310	670.55		-23.5	-4.3	-0.1		-6.29	-34.96		5215.2	35.4	51.3	0.0	0.0
25022	2.222	-1.184	671.54		-23.9	-3.9	0.0		-5.76	-35.61		5214.6	36.0	67.8	0.0	0.0
25023	2.095	-1.247	671.19		-23.7	-4.0	-0.1		-5.93	-35.19		5213.9	35.4	60.4	0.0	0.0
25024	1.625	-1.310	672.11		-24.1	-3.9	-0.1		-5.71	-35.74		5214.6	35.4	58.6	0.0	0.0
25025	1.781	-1.153	671.33		-23.6	-4.0	-0.1		-5.94	-35.07		5215.2	36.0	54.3	0.0	0.0
25026	1.750	-1.247	671.54		-23.8	-3.9	-0.1		-5.74	-35.37		5215.2	36.0	53.7	0.0	0.0
25027	1.845	-1.247	672.45		-23.2	-3.9	-0.0		-5.67	-34.49		5215.8	36.0	55.5	0.0	0.0
25028	1.657	-1.247	670.48		-24.0	-4.0	0.0		-5.85	-35.75		5215.2	36.0	54.3	0.0	0.0
25029	1.720	-1.247	671.47		-23.7	-4.0	0.0		-5.95	-35.23		5216.4	35.4	56.8	0.0	0.0
25030	1.563	-1.247	671.19		-23.9	-4.1	-0.1		-5.99	-35.54		5216.4	36.0	48.8	0.0	0.0
25031	1.970	-1.247	671.68		-23.6	-4.0	-0.0		-5.80	-35.02		5217.0	35.4	50.1	0.0	0.0
25032	1.908	-1.310	670.48		-23.9	-3.8	-0.1		-5.61	-35.57		5217.0	35.4	53.1	0.0	0.0
25033	1.656	-1.310	672.38		-23.6	-3.8	-0.1		-5.59	-35.04		5217.0	36.0	54.9	0.0	0.0
25034	1.343	-1.121	670.48		-24.0	-3.8	-0.2		-5.68	-35.69		5217.0	35.4	56.2	0.0	0.0
25035	1.687	-1.059	672.10		-23.7	-3.8	-0.2		-5.59	-35.18		5215.8	35.4	69.6	0.0	0.0
25036	1.468	-1.404	671.68		-23.7	-3.6	-0.1		-5.31	-35.18		5217.0	36.0	64.1	0.0	0.0
25037	1.500	-1.436	671.47		-23.8	-3.8	-0.1		-5.51	-35.34		5215.8	35.4	58.0	0.0	0.0
25038	1.531	-1.404	670.48		-24.1	-3.9	-0.1		-5.82	-35.91		5216.4	36.0	58.0	0.0	0.0
25039	1.468	-1.310	672.32		-24.0	-3.9	-0.1		-5.69	-35.70		5215.2	36.0	56.8	0.0	0.0
25040	1.436	-1.499	670.90		-23.9	-3.8	-0.2		-5.67	-35.48		5215.2	35.4	50.1	0.0	0.0
25041	1.877	-1.404	672.03		-23.9	-3.6	-0.1		-5.31	-35.48		5213.9	36.0	50.1	0.0	0.0
25042	1.656	-1.530	670.83		-23.9	-3.7	-0.2		-5.46	-35.63		5214.6	35.4	53.7	0.0	0.0
25043	1.311	-1.310	672.10		-24.0	-3.6	-0.2		-5.35	-35.68		5214.6	35.4	51.9	0.0	0.0
25044	1.624	-1.216	670.83		-23.9	-3.8	-0.3		-5.57	-35.64		5214.6	35.4	53.1	0.0	0.0
25045	1.343	-1.561	673.23		-23.7	-3.5	-0.1		-5.16	-35.10		5214.6	36.0	54.3	0.0	0.0
25046	1.625	-1.719	670.41		-23.9	-3.8	-0.1		-5.54	-35.52		5214.6	35.4	53.7	0.0	0.0
25047	1.469	-1.530	671.61		-23.9	-3.7	-0.0		-5.40	-35.56		5214.6	34.8	54.3	0.0	0.0
25048	1.688	-1.499	671.47		-24.0	-3.9	-0.1		-5.69	-35.68		5215.2	34.8	57.4	0.0	0.0
25049	1.406	-1.656	671.47		-24.0	-3.7	-0.1		-5.41	-35.61		5215.8	35.4	56.8	0.0	0.0
25050	2.065	-1.561	670.55		-23.8	-3.7	-0.0		-5.37	-35.41		5216.4	36.0	53.7	0.0	0.0
25051	1.532	-1.750	670.90		-24.0	-3.4	-0.1		-5.00	-35.75		5215.8	35.4	55.5	0.0	0.0
25052	1.374	-1.781	670.62		-23.8	-3.6	-0.1		-5.27	-35.42		5216.4	35.4	58.6	0.0	0.0
25053	1.436	-1.436	670.48		-24.0	-3.5	-0.2		-5.12	-35.73		5216.4	35.4	55.5	0.0	0.0
25054	1.625	-1.530	670.90		-23.5	-3.6	-0.2		-5.22	-34.96		5217.0	34.8	54.3	0.0	0.0
25055	1.500	-2.033	670.48		-24.0	-3.5	-0.0		-5.19	-35.71		5216.4	35.4	54.3	0.0	0.0
