

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23468	0.458	-0.534	205.96		-4.7	7.6	-0.0		37.21	-22.83		5210.3	34.8	50.1	0.0	0.0
23469	0.772	-0.377	206.31		-4.6	7.8	0.0		37.97	-22.34		5210.9	34.2	54.9	0.0	0.0
23470	0.616	-0.032	207.02		-5.0	7.9	0.1		38.17	-24.20		5211.5	34.8	53.1	0.0	0.0
23471	0.146	-0.063	205.04		-5.2	7.7	0.0		37.74	-25.56		5211.5	34.2	48.8	0.0	0.0
23472	0.114	-0.314	204.69		-4.9	7.6	0.0		37.38	-23.95		5211.5	34.2	45.8	0.0	0.0
23473	0.584	-0.471	205.74		-4.5	7.7	-0.0		37.45	-22.01		5212.1	34.2	48.8	0.0	0.0
23474	0.773	-0.409	206.52		-4.7	7.8	0.1		37.75	-22.60		5211.5	34.2	50.1	0.0	0.0
23475	0.459	-0.063	206.10		-5.1	7.6	0.1		37.18	-24.59		5212.1	34.2	53.1	0.0	0.0
23476	0.115	-0.031	205.39		-5.1	7.7	-0.0		37.37	-24.67		5211.5	34.2	51.3	0.0	0.0
23477	0.114	-0.471	205.04		-4.7	7.7	-0.1		37.38	-22.85		5210.3	34.2	46.4	0.0	0.0
23478	0.584	-0.534	206.31		-4.5	7.8	-0.1		37.70	-21.57		5210.9	34.2	51.3	0.0	0.0
23479	0.522	-0.063	206.95		-4.8	7.8	0.0		37.87	-22.98		5210.3	34.2	50.1	0.0	0.0
23480	0.021	0.220	205.82		-4.9	7.7	-0.0		37.64	-23.91		5210.3	34.2	49.4	0.0	0.0
23481	-0.136	-0.031	204.90		-4.8	7.7	-0.0		37.49	-23.50		5210.3	34.2	51.3	0.0	0.0
23482	0.177	-0.346	205.74		-4.5	7.7	-0.0		37.38	-21.66		5210.3	34.2	41.5	0.0	0.0
23483	0.428	-0.346	206.52		-4.3	7.9	0.0		38.42	-20.73		5210.3	34.2	48.8	0.0	0.0
23484	0.178	-0.000	206.52		-4.7	7.9	0.0		38.13	-22.85		5209.7	34.8	53.1	0.0	0.0
23485	-0.198	0.126	205.75		-4.8	7.8	-0.0		38.04	-23.43		5209.7	33.6	47.6	0.0	0.0
23486	-0.199	-0.251	206.03		-4.5	7.8	-0.1		37.87	-21.83		5210.3	35.4	51.3	0.0	0.0
23487	0.239	-0.314	207.15		-4.1	7.9	-0.0		37.97	-19.64		5210.9	35.4	56.2	0.0	0.0
23488	0.366	-0.000	207.93		-4.3	8.0	0.1		38.74	-20.65		5210.9	35.4	50.7	0.0	0.0
23489	0.115	0.094	207.44		-4.6	8.0	0.1		38.61	-22.11		5210.9	35.4	51.3	0.0	0.0
23490	-0.042	-0.126	206.31		-4.5	7.8	-0.0		37.96	-21.63		5210.9	34.2	47.0	0.0	0.0
23491	0.239	-0.440	206.31		-4.3	7.8	-0.1		37.77	-20.83		5211.5	33.6	53.1	0.0	0.0
23492	0.521	-0.377	207.65		-4.1	7.9	0.0		37.98	-19.87		5211.5	34.2	54.3	0.0	0.0
23493	0.303	-0.032	207.93		-4.4	8.0	0.1		38.61	-21.02		5212.1	34.8	50.1	0.0	0.0
23494	-0.042	-0.032	206.38		-4.8	7.9	0.0		38.12	-23.05		5212.1	34.2	52.5	0.0	0.0
23495	-0.168	-0.440	205.96		-4.6	7.9	-0.0		38.19	-22.09		5211.5	34.8	46.4	0.0	0.0
23496	0.333	-0.628	206.94		-4.2	7.8	-0.1		37.73	-20.08		5211.5	34.2	48.2	0.0	0.0
23497	0.615	-0.346	207.44		-4.3	7.8	-0.0		37.86	-20.55		5211.5	34.2	51.3	0.0	0.0
23498	0.333	0.094	206.59		-4.7	7.8	-0.0		37.85	-22.95		5210.9	34.8	49.4	0.0	0.0
23499	0.082	-0.094	205.25		-4.9	7.6	-0.2		37.27	-23.73		5210.3	34.2	40.9	0.0	0.0
23500	0.269	-0.314	205.74		-4.5	7.6	-0.2		36.92	-21.66		5210.9	35.4	39.7	0.0	0.0
23501	0.645	-0.283	206.73		-4.4	7.7	-0.2		37.39	-21.38		5210.9	33.6	41.5	0.0	0.0
23502	0.521	0.063	207.16		-4.7	7.8	-0.1		37.77	-22.51		5210.9	34.8	47.0	0.0	0.0
23503	0.082	0.314	206.03		-4.9	7.8	-0.2		37.79	-23.99		5209.7	34.8	44.6	0.0	0.0
23504	-0.106	0.000	205.18		-4.9	7.7	-0.2		37.32	-23.66		5209.7	34.2	45.8	0.0	0.0
23505	0.331	-0.251	206.17		-4.5	7.6	-0.2		36.97	-21.63		5210.9	34.8	57.4	0.0	0.0
23506	0.677	-0.000	206.87		-4.3	7.9	-0.2		38.09	-20.84		5210.3	34.2	54.3	0.0	0.0
23507	0.270	0.283	206.52		-4.8	7.8	-0.1		37.79	-23.09		5210.3	33.6	45.2	0.0	0.0
23508	-0.169	0.189	205.47		-4.9	7.8	-0.2		37.85	-24.04		5210.3	34.2	43.9	0.0	0.0
23509	-0.263	-0.063	204.90		-4.9	7.7	-0.2		37.34	-23.68		5210.9	34.8	47.6	0.0	0.0
23510	0.175	-0.031	206.52		-4.4	7.7	-0.2		37.30	-21.16		5211.5	34.8	52.5	0.0	0.0
23511	0.239	0.251	207.30		-4.6	7.9	-0.1		38.06	-22.34		5211.5	34.2	50.7	0.0	0.0
23512	-0.011	0.440	206.39		-5.1	7.8	-0.1		37.77	-24.82		5210.9	34.2	50.7	0.0	0.0
23513	-0.168	0.283	205.54		-4.9	7.8	-0.2		37.78	-23.95		5211.5	34.8	45.8	0.0	0.0
23514	0.051	-0.063	205.53		-4.7	7.6	-0.2		37.22	-22.76		5211.5	34.8	48.2	0.0	0.0
23515	0.458	-0.189	206.59		-4.4	7.8	-0.1		37.87	-21.22		5212.1	34.2	53.1	0.0	0.0
23516	0.240	-0.031	207.09		-5.0	7.9	-0.0		38.15	-23.91		5212.1	34.8	49.4	0.0	0.0
23517	-0.074	0.031	205.47		-5.1	7.8	-0.0		37.75	-24.77		5210.3	34.2	50.1	0.0	0.0
23518	-0.106	-0.346	204.69		-4.9	7.7	-0.1		37.71	-23.95		5210.3	34.2	49.4	0.0	0.0
23519	0.364	-0.597	206.03		-4.6	7.7	-0.1		37.60	-22.34		5209.1	34.8	45.2	0.0	0.0
23520	0.553	-0.471	207.30		-4.5	7.9	0.0		38.35	-21.67		5209.7	34.2	47.0	0.0	0.0
23521	0.177	-0.157	206.53		-5.1	7.9	0.0		38.13	-24.52		5210.9	34.8	47.6	0.0	0.0
23522	0.083	-0.251	205.26		-5.1	7.7	-0.0		37.75	-24.85		5209.7	34.8	48.2	0.0	0.0
23523	0.144	-0.660	205.54		-4.8	7.7	-0.1		37.59	-23.24		5210.3	34.8	49.4	0.0	0.0
23524	0.615	-0.723	206.66		-4.6	7.8	-0.1		37.82	-22.16		5210.3	34.2	50.1	0.0	0.0
23525	0.615	-0.251	207.23		-4.9	8.0	-0.0		38.66	-23.67		5210.3	34.2	49.4	0.0	0.0
23526	0.114	-0.126	206.53		-5.1	8.0	-0.1		38.60	-24.90		5209.7	34.8	51.9	0.0	0.0
23527	-0.137	-0.408	206.25		-5.2	7.8	-0.1		37.77	-25.27		5210.9	34.2	53.1	0.0	0.0
23528	0.175	-0.566	206.66		-4.8	7.8	-0.1		37.87	-23.13		5210.9	34.2	51.3	0.0	0.0
23529	0.521	-0.471	207.65		-4.6	8.0	-0.0		38.69	-22.10		5211.5	34.2	50.7	0.0	0.0
23530	0.240	-0.189	207.30		-4.9	8.0	0.0		38.65	-23.77		5212.1	34.8	52.5	0.0	0.0
23531	-0.074	-0.251	205.82		-5.2	7.8	-0.1		38.10	-25.34		5211.5	34.2	43.9	0.0	0.0
23532	-0.044	-0.628	205.54		-5.0	7.8	-0.1		37.92	-24.37		5211.5	34.8	45.2	0.0	0.0
23533	0.394	-0.691	207.02		-4.6	7.9	-0.2		38.02	-22.04		5211.5	34.8	47.0	0.0	0.0
23534	0.489	-0.314	207.86		-4.9	8.0	-0.1		38.71	-23.31		5211.5	34.2	50.7	0.0	0.0
23535	0.239	-0.063	207.16		-5.1	7.9	-0.1		38.08	-24.74		5211.5	34.2	52.5	0.0	0.0
23536	-0.044	-0.283	206.03		-5.0	7.9	-0.2		38.49	-24.08		5210.9	34.8	57.4	0.0	0.0
23537	0.175	-0.503	206.73		-4.7	7.7	-0.2		37.44	-22.47		5210.9	34.8	54.9	0.0	0.0
23538	0.614	-0.377	207.43		-4.5	8.0	-0.1		38.81	-21.48		5210.9	34.2	50.1	0.0	0.0
23539	0.490	-0.094	207.09		-4.9	8.0	-0.0		38.91	-23.71		5210.9	34.8	46.4	0.0	0.0
23540	0.145	-0.031	206.24		-5.1	7.9	-0.0		38.30	-24.57		5210.3	34.2	50.7	0.0	0.0
23541	0.051	-0.408	205.68		-4.9	7.9	-0.1		38.39	-23.63		5210.3	34.2	47.6	0.0	0.0
23542	0.458	-0.597	206.66		-4.5	7.9	-0.1		38.15	-21.62		5210.3	34.2	42.7	0.0	0.0
23543	0.647	-0.251	207.93		-4.5	8.1	-0.0		39.02	-21.54		5210.3	34.8	48.8	0.0	0.0
23544	0.428	0.094	207.23		-5.0	7.9	0.0		38.40	-23.91		5210.3	34.2	46.4	0.0	0.0
23545	0.177	-0.063	205.46		-4.9	7.9	-0.0		38.39	-24.00		5210.3	34.8	48.8	0.0	0.0
23546	0.427	-0.314	205.81		-4.6	7.8	-0.1		37.95	-22.12		5210.3	35.4	49.4	0.0	0.0
23547	1.054	-0.314	207.15		-4.4	7.9	0.0		38.10	-20.95		5210.9	34.2	47.6	0.0	0.0
23548	0.993	0.031	207.93		-4.6	8.0	0.1		38.71	-21.96		5210.3	34.8	52.5	0.0	0.0
23549	0.648	0.126	206.24		-5.0	7.9	0.1		38.38	-24.22		5210.9	34.8	43.9	0.0	0.0
23550	0.491	-0.094	205.61		-4.8	7.8	0.0		38.05	-23.41		5211.5	34.2	45.2	0.0	0.0
23551	0.961	-0.251	206.66		-4.4	7.7	0.0		37.64	-21.29		5211.5	34.8	51.3	0.0	0.0
23552	1.181	-0.189	207.15		-4.5	7.9	0.1		38.35	-21.53		5211.5	34.2	48.2	0.0	0.0
23553	0.962	0.188	207.02		-4.8	7.8	0.1		37.86	-23.11		5211.5	34.2	51.9	0.0	0.0
23554	0.742	0.220	205.89		-4.8	7.8	0.1		37.80	-23.43		5211.5	34.8	61.0	0.0	0.0
23555	0.742	-0.220	205.46		-4.7	7.7	0.0		37.40	-22.84		5211.5	34.8	56.2	0.0	0.0
23556	1.117	-0.346	206.66		-4.4	7.7	0.0		37.54	-21.09		5212.1	34.8	53.7	0.0	0.0
23557	1.087	-0.063	207.30		-4.6	7.8	0.1		37.95	-22.29		5210.9	34.2	49.4	0.0	0.0
23558	0.711	0.157	206.53		-5.0	7.9	0.1		38.21	-24.01		5210.3	34.2	48.2	0.0	0.0
23559	0.397	0.063	205.54		-4.9	7.8	-0.0		37.87	-23.91		5210.9	34.8	48.2	0.0	0.0
23560	0.584	-0.094	206.45		-4.6	7.6	-0.1		37.08	-22.19		5209.7	34.8	46.4	0.0	0.0
23561	0.992	0.126	207.30		-4.4	7.9	-0.0		38.18	-21.38		5209.7	34.2	51.3	0.0	0.0
23562	0.742	0.408	207.65		-4.7	7.8	0.1		37.89	-22.61		5210.3	34.8	44.6	0.0	0.0
23563	0.302	0.346	206.17		-4.8	7.8	-0.0		37.68	-23.42		5209.7	34.2	45.2	0.0	0.0
23564	0.177	0.031	205.82		-4.8	7.7	-0.1		37.55	-23.12		5210.3	35.4	49.4	0.0	0.0
23565	0.521	-0.220	206.87		-4.3	7.7	-0.1		37.35	-20.62		5210.3	34.8	45.8	0.0	0.0
23566	0.615	0.031	207.79		-4.4	7.8	-0.0		37.85	-21.23		5210.3	34.2	50.1	0.0	0.0
23567	0.240	0.377	206.95		-4.8	7.8	0.0		37.71	-23.24		5210.9	34.8	47.6	0.0	0.0
23568	-0.105	0.251	205.74		-4.6	7.6	-0.1		37.10	-22.51		5210.9	34.2	43.3	0.0	0.0
23569	0.113	-0.094	206.02		-4.3	7.6	-0.2		36.96	-20.91		5210.9	34.8	50.7	0.0	0.0
23570	0.584	-0.000	206.87		-4.0	7.7	-0.1		37.36	-19.53		5211.5	34.8	48.8	0.0	0.0
23571	0.553	0.346	207.37		-4.4	7.8	-0.0		37.92	-21.32		5211.5	34.2	48.8	0.0	0.0
23572	0.239	0.503	206.38		-4.8	7.7	-0.0		37.21	-23.32		5211.5	34.8	51.3	0.0	0.0
23573	0.051	0.126	205.95		-4.6	7.6	-0.1		37.14	-22.18		5211.5	34.2	49.4	0.0	0.0
23574	0.333	-0.220	207.01		-4.3	7.5	-0.1		36.46	-20.80		5212.1	34.8	50.7	0.0	0.0
23575	0.584	-0.000	207.93		-4.1	7.7	0.0		37.11	-19.90		5211.5	34.2	48.8	0.0	0.0
23576	0.365	0.377	207.93		-4.6	7.7	0.0		37.19	-22.01		5212.1	34.2	48.2	0.0	0.0
23577	0.083	0.314	206.38		-4.6	7.6	-0.0		36.83	-22.35		5210.3	34.8	53.7	0.0	0.0
23578	0.176	-0.000	206.45		-4.3	7.5	-0.1		36.18	-20.89		5210.3	34.2	51.9	0.0	0.0
23579	0.615	-0.157	207.22		-4.0	7.5	-0.1		36.53	-19.38		5210.3	34.8	51.9	0.0	0.0
23580	0.647	0.125	208.00		-4.4	7.6	0.0		36.81	-20.94		5210.9	34.2	47.6	0.0	0.0
23581	0.239	0.283	206.95		-4.7	7.6	-0.0		36.75	-22.67		5210.3	34.8	47.0	0.0	0.0
23582	-0.105	-0.031	205.89		-4.7	7.5	-0.1		36.23	-23.01		5209.7	34.8	48.8	0.0	0.0
23583	0.019	-0.157	206.45		-4.4	7.4	-0.1		35.91	-21.24		5210.9	34.2	48.2	0.0	0.0
23584	0.521	0.063	208.14		-4.3	7.7	-0.0		36.88	-20.55		5210.3	34.2	48.2	0.0	0.0
23585	0.459	0.314	208.08		-4.6	7.6	0.0		36.47	-22.37		5210.3	34.8	52.5	0.0	0.0
23586	0.114	0.314	206.88		-4.9	7.5	-0.0		36.32	-23.53		5209.7	35.4	50.1	0.0	0.0
23587	0.208	0.031	206.81		-4.8	7.4	-0.0		35.82	-23.21		5210.3	34.8	48.2	0.0	0.0
23588	0.677	-0.157	207.37		-4.4	7.4	-0.1		35.91	-21.43		5210.3	34.2	48.2	0.0	0.0
23589	0.772	0.094	207.87		-4.7	7.6	0.0		36.73	-22.63		5211.5	34.8	50.1	0.0	0.0
23590	0.397	0.408	208.01		-5.2	7.6	0.0		36.52	-24.91		5211.5	34.2	48.8	0.0	0.0
23591	0.051	0.314	206.88		-5.1	7.4	-0.1		35.95	-24.65		5212.1	34.2	48.8	0.0	0.0
23592	0.208	-0.063	206.74		-4.8	7.4	-0.1		35.77	-23.30		5211.5	34.2	49.4	0.0	0.0
23593	0.584	-0.000	207.94		-4.6	7.4	0.0		35.92	-21.96		5211.5	34.2	50.1	0.0	0.0
23594	0.616	0.440	208.08		-4.9	7.6	0.0		36.72	-23.51		5211.5	34.8	53.1	0.0	0.0
23595	0.240	0.440	206.46		-5.1	7.5	0.0		36.53	-24.91		5211.5	34.2	48.8	0.0	0.0
23596	0.114	0.188	205.61		-5.1	7.5	0.0		36.31	-24.78		5211.5	35.4	47.6	0.0	0.0
23597	0.489	-0.063	206.38		-4.6	7.5	-0.0		36.53	-22.49		5210.3	33.6	51.3	0.0	0.0
23598	0.709	0.094	207.58		-4.6	7.7	0.1		37.13	-22.29		5210.9	34.2	43.9	0.0	0.0
23599	0.522	0.597	207.59		-5.1	7.7	0.1		37.09	-24.43		5210.3	34.8	46.4	0.0	0.0
23600	0.208	0.471	206.53		-5.2	7.6	0.1		36.82	-25.19		5210.3	34.2	48.2	0.0	0.0
23601	0.239	0.157	206.81		-4.7	7.6	0.0		36.90	-22.66		5210.3	34.2	42.1	0.0	0.0
23602	0.710	0.125	207.58		-4.4	7.6	0.1		36.89	-20.99		5210.3	34.2	45.2	0.0	0.0
23603	0.804	0.408	207.87		-4.7	7.7	0.2		37.33	-22.87		5209.1	34.8	54.9	0.0	0.0
23604	0.522	0.534	206.53		-5.0	7.7	0.1		37.34	-24.44		5209.1	34.2	53.7	0.0	0.0
23605	0.239	0.157	205.47		-4.9	7.6	0.0		36.96	-23.85		5210.3	34.8	50.1	0.0	0.0
23606	0.427	-0.095	206.03		-4.5	7.6	0.0		36.77	-22.05		5210.3	34.8	47.0	0.0	0.0
23607	0.835	0.062	207.23		-4.6	7.7	0.1		37.27	-22.04		5210.9	34.2	51.3	0.0	0.0
23608	0.647	0.377	207.44		-4.9	7.7	0.2		37.14	-23.66		5210.9	34.2	48.8	0.0	0.0
23609	0.240	0.377	205.96		-5.0	7.7	0.1		37.53	-24.48		5210.9	34.8	45.2	0.0	0.0
23610	0.396	0.063	205.68		-4.8	7.6	0.0		36.88	-23.52		5210.9	35.4	49.4	0.0	0.0
23611	0.834	-0.126	206.59		-4.4	7.6	0.0		36.73	-21.04		5211.5	34.2	45.8	0.0	0.0
23612	0.960	0.094	207.09		-4.7	7.7	0.1		37.44	-22.62		5211.5	34.2	52.5	0.0	0.0
23613	0.585	0.282	206.88		-5.0	7.7	0.1		37.23	-24.27		5211.5	34.8	52.5	0.0	0.0
23614	0.302	-0.032	205.47		-5.0	7.6	0.0		36.96	-24.19		5210.9	34.2	48.8	0.0	0.0
23615	0.427	-0.283	206.10		-4.6	7.5	-0.0		36.33	-22.48		5211.5	34.8	53.7	0.0	0.0
23616	0.866	-0.220	207.09		-4.6	7.6	0.0		36.71	-22.01		5211.5	34.2	44.6	0.0	0.0
23617	0.741	0.125	206.88		-4.8	7.6	0.1		36.90	-23.12		5210.3	34.2	42.7	0.0	0.0
23618	0.271	0.283	205.96		-5.1	7.6	0.0		36.81	-24.66		5210.9	34.8	48.2	0.0	0.0
23619	0.270	-0.126	205.18		-4.9	7.5	-0.0		36.65	-23.64		5210.3	34.2	45.2	0.0	0.0
23620	0.646	-0.377	205.67		-4.5	7.5	-0.0		36.45	-21.94		5209.7	34.2	51.9	0.0	0.0
23621	0.803	-0.063	207.09		-4.5	7.7	0.0		37.41	-21.85		5210.3	34.8	58.6	0.0	0.0
23622	0.396	0.188	206.67		-4.9	7.7	0.0		37.54	-23.62		5210.3	34.8	54.3	0.0	0.0
23623	0.083	0.094	205.33		-5.0	7.6	-0.0		37.08	-24.23		5210.3	34.2	53.1	0.0	0.0
23624	0.301	-0.094	205.67		-4.6	7.5	-0.1		36.75	-22.18		5209.7	34.8	49.4	0.0	0.0
23625	0.646	-0.157	207.15		-4.3	7.6	0.0		36.84	-20.61		5210.3	34.2	50.1	0.0	0.0
23626	0.647	0.157	207.86		-4.5	7.7	0.1		36.95	-21.71		5210.3	34.2	50.7	0.0	0.0
23627	0.396	0.377	206.17		-4.9	7.6	0.0		36.97	-23.80		5210.3	34.8	48.2	0.0	0.0
23628	0.114	0.094	205.75		-4.7	7.6	-0.0		36.77	-22.86		5210.9	34.2	53.1	0.0	0.0
23629	0.333	-0.189	206.24		-4.4	7.5	-0.1		36.66	-21.16		5210.9	34.2	50.1	0.0	0.0
23630	0.615	-0.126	207.30		-4.3	7.8	-0.0		37.64	-20.78		5211.5	34.2	48.2	0.0	0.0
23631	0.396	0.283	207.37		-4.6	7.8	0.0		37.65	-22.25		5212.1	34.2	51.3	0.0	0.0
23632	0.052	0.220	206.24		-4.8	7.7	-0.0		37.57	-23.11		5210.9	34.8	48.2	0.0	0.0
23633	0.020	-0.126	206.10		-4.4	7.7	-0.0		37.59	-21.56		5211.5	34.2	48.8	0.0	0.0
23634	0.552	-0.126	206.94		-4.1	7.7	-0.1		37.28	-19.60		5212.1	34.8	57.4	0.0	0.0
23635	0.678	0.125	208.21		-4.1	7.9	0.0		38.14	-19.71		5212.1	34.2	52.5	0.0	0.0
23636	0.365	0.377	207.02		-4.5	7.8	0.1		37.77	-21.64		5212.7	34.2	54.3	0.0	0.0
23637	0.145	0.094	205.89		-4.4	7.7	-0.0		37.59	-21.15		5210.9	34.8	50.7	0.0	0.0
23638	0.270	-0.220	206.87		-4.1	7.6	-0.1		36.83	-19.69		5211.5	34.2	50.1	0.0	0.0
23639	0.772	-0.157	208.56		-3.8	7.9	0.0		37.91	-18.24		5210.3	34.2	51.3	0.0	0.0
23640	0.709	0.188	208.00		-4.2	7.9	0.1		38.24	-20.39		5210.9	34.8	48.8	0.0	0.0
23641	0.239	0.314	207.09		-4.4	7.8	0.0		37.56	-21.53		5209.7	34.2	50.7	0.0	0.0
23642	0.114	-0.032	206.17		-4.3	7.7	-0.0		37.41	-20.91		5210.3	34.8	47.6	0.0	0.0
23643	0.645	-0.220	206.59		-3.9	7.7	-0.1		37.18	-18.96		5210.3	35.4	50.1	0.0	0.0
23644	0.834	-0.063	207.50		-3.9	7.9	0.0		38.18	-18.99		5210.3	34.8	42.1	0.0	0.0
23645	0.458	0.251	207.16		-4.5	7.8	0.0		37.64	-21.61		5210.3	34.8	43.9	0.0	0.0
23646	0.176	0.094	205.89		-4.5	7.7	-0.0		37.23	-21.71		5209.7	35.4	48.8	0.0	0.0
23647	0.363	-0.252	205.60		-4.2	7.6	-0.1		37.08	-20.37		5210.9	34.8	42.1	0.0	0.0
23648	0.802	-0.220	207.36		-3.9	7.7	-0.1		37.37	-18.98		5210.9	34.2	44.6	0.0	0.0
23649	0.865	0.220	208.07		-4.2	7.8	-0.0		37.60	-20.11		5211.5	33.6	48.2	0.0	0.0
23650	0.614	0.503	207.37		-4.5	7.7	-0.1		37.09	-21.91		5211.5	34.8	48.2	0.0	0.0
23651	0.395	0.251	205.74		-4.5	7.5	-0.1		36.34	-21.75		5212.1	34.2	48.2	0.0	0.0
23652	0.676	0.188	205.88		-4.2	7.5	-0.2		36.36	-20.41		5212.1	34.2	51.3	0.0	0.0
23653	0.990	0.220	206.87		-4.1	7.6	-0.1		36.95	-19.94		5212.1	34.2	50.1	0.0	0.0
23654	0.614	0.440	206.66		-4.6	7.6	-0.1		36.98	-22.16		5212.1	34.8	48.8	0.0	0.0
23655	0.175	0.534	205.39		-4.7	7.5	-0.2		36.78	-23.06		5210.3	34.8	50.1	0.0	0.0
23656	0.143	0.346	205.53		-4.5	7.5	-0.2		36.51	-21.88		5211.5	34.8	49.4	0.0	0.0
23657	0.644	0.220	206.59		-4.1	7.6	-0.2		37.06	-19.78		5210.9	34.8	47.0	0.0	0.0
23658	0.771	0.534	207.43		-4.2	7.8	-0.1		37.53	-20.31		5210.9	34.2	49.4	0.0	0.0
23659	0.395	0.911	206.81		-4.6	7.7	-0.1		37.16	-22.59		5210.9	34.8	49.4	0.0	0.0
23660	0.144	0.628	205.68		-4.6	7.6	-0.2		36.84	-22.67		5209.7	34.2	45.8	0.0	0.0
23661	0.300	0.377	205.82		-4.4	7.5	-0.3		36.49	-21.48		5210.3	34.8	48.8	0.0	0.0
23662	0.802	0.534	207.30		-4.2	7.6	-0.2		36.84	-20.51		5209.7	35.4	49.4	0.0	0.0
23663	0.709	0.785	207.37		-4.5	7.7	-0.1		37.35	-21.76		5210.3	34.8	50.1	0.0	0.0
23664	0.113	0.880	206.31		-4.7	7.7	-0.2		37.14	-22.92		5209.7	34.2	51.3	0.0	0.0
23665	0.019	0.629	205.68		-4.6	7.6	-0.2		36.83	-22.48		5210.9	34.8	44.6	0.0	0.0
23666	0.457	0.440	206.59		-4.3	7.6	-0.2		36.91	-20.75		5210.3	35.4	45.2	0.0	0.0
23667	0.646	0.440	207.22		-4.2	7.8	-0.1		37.60	-20.41		5210.3	34.2	46.4	0.0	0.0
23668	0.427	0.691	206.67		-4.7	7.7	-0.0		37.31	-22.76		5210.3	34.2	43.9	0.0	0.0
23669	0.020	0.534	205.40		-4.8	7.6	-0.1		37.24	-23.25		5210.9	34.8	48.8	0.0	0.0
23670	0.144	0.063	205.32		-4.5	7.6	-0.1		37.09	-21.96		5210.9	35.4	56.2	0.0	0.0
23671	0.583	-0.000	206.73		-4.3	7.7	-0.1		37.26	-20.86		5212.1	34.2	58.6	0.0	0.0
23672	0.678	0.377	207.86		-4.4	7.8	0.0		37.43	-21.37		5211.5	33.6	56.8	0.0	0.0
23673	0.428	0.597	207.30		-4.7	7.7	0.0		37.25	-22.96		5211.5	33.6	50.1	0.0	0.0
23674	0.207	0.440	205.68		-4.6	7.6	-0.1		37.09	-22.64		5210.9	34.2	53.1	0.0	0.0
23675	0.583	0.188	206.31		-4.4	7.6	-0.1		36.74	-21.50		5211.5	34.8	49.4	0.0	0.0
23676	0.959	0.063	207.23		-4.3	7.7	0.0		37.17	-20.54		5211.5	34.2	50.1	0.0	0.0
23677	0.647	0.282	207.51		-4.6	7.8	0.0		37.90	-22.04		5210.9	33.6	53.7	0.0	0.0
23678	0.176	0.251	205.89		-4.9	7.7	-0.0		37.23	-23.81		5210.3	34.2	45.2	0.0	0.0
23679	0.082	-0.063	205.54		-4.8	7.6	-0.1		37.22	-23.14		5210.3	34.8	50.7	0.0	0.0
23680	0.489	-0.220	206.80		-4.5	7.7	-0.1		37.18	-21.66		5210.3	34.8	52.5	0.0	0.0
23681	0.521	-0.000	207.72		-4.5	7.8	0.0		37.67	-21.51		5210.9	34.2	48.8	0.0	0.0
23682	0.333	0.471	207.59		-4.9	7.7	-0.0		37.30	-23.84		5210.3	34.8	53.7	0.0	0.0
23683	0.020	0.345	206.10		-4.8	7.7	-0.0		37.47	-23.33		5210.3	34.8	46.4	0.0	0.0
23684	0.113	-0.063	205.89		-4.6	7.6	-0.1		36.86	-22.25		5210.3	34.2	43.9	0.0	0.0
23685	0.645	-0.094	207.51		-4.3	7.7	-0.1		37.31	-20.86		5210.9	34.8	48.2	0.0	0.0
23686	0.552	0.283	208.22		-4.8	7.8	-0.0		37.64	-22.90		5210.3	34.2	45.8	0.0	0.0
23687	0.113	0.471	207.30		-4.9	7.9	-0.1		38.04	-23.68		5210.3	34.2	41.5	0.0	0.0
23688	-0.013	0.188	206.52		-4.8	7.7	-0.2		37.39	-23.45		5210.9	34.8	47.6	0.0	0.0
23689	0.237	-0.063	207.16		-4.4	7.6	-0.2		36.90	-21.37		5210.9	34.2	50.1	0.0	0.0
23690	0.614	0.063	207.93		-4.3	8.0	-0.1		38.42	-20.65		5211.5	34.2	52.5	0.0	0.0
23691	0.364	0.377	207.93		-4.6	7.9	-0.0		37.90	-22.39		5211.5	34.8	48.2	0.0	0.0
23692	-0.012	0.220	206.45		-4.8	7.8	-0.1		37.58	-23.18		5211.5	34.8	50.1	0.0	0.0
23693	0.019	-0.063	205.88		-4.5	7.7	-0.1		37.45	-22.06		5212.1	34.8	50.1	0.0	0.0
23694	0.457	-0.157	207.22		-4.2	7.7	-0.1		37.10	-20.32		5211.5	34.8	48.2	0.0	0.0
23695	0.583	0.125	207.72		-4.4	7.9	-0.0		38.04	-21.15		5211.5	34.2	43.3	0.0	0.0
23696	0.271	0.377	207.58		-4.8	7.8	0.0		37.65	-23.08		5212.1	34.2	38.5	0.0	0.0
23697	0.051	0.094	206.45		-4.7	7.7	-0.1		37.23	-22.59		5210.9	34.8	40.3	0.0	0.0
23698	0.520	-0.094	206.73		-4.2	7.7	-0.1		37.14	-20.47		5210.3	34.8	47.0	0.0	0.0
23699	0.991	0.125	208.00		-4.0	7.8	-0.0		37.70	-19.07		5210.3	34.2	46.4	0.0	0.0
23700	1.086	0.408	207.65		-4.5	7.8	0.1		37.95	-21.86		5209.7	35.4	47.6	0.0	0.0
23701	0.773	0.408	206.74		-4.7	7.7	0.1		37.53	-22.99		5209.7	34.8	53.7	0.0	0.0
