

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23323	5.059	-0.346	953.47		-9.6	6.6	-0.3		7.12	-10.01		5215.2	37.8	58.6	0.0	0.0
23324	4.904	-0.377	955.37		-9.2	6.9	-0.2		7.34	-9.60		5215.2	37.2	57.4	0.0	0.0
23325	4.497	-0.283	952.70		-9.8	6.7	-0.2		7.14	-10.32		5215.8	36.6	58.6	0.0	0.0
23326	5.092	-0.723	953.54		-9.5	6.5	-0.2		6.95	-9.93		5215.2	37.2	54.9	0.0	0.0
23327	5.061	-0.157	953.90		-9.8	6.6	-0.2		7.09	-10.25		5214.6	36.6	54.3	0.0	0.0
23328	4.653	-0.126	952.77		-10.0	6.4	-0.3		6.92	-10.47		5213.3	36.6	58.0	0.0	0.0
23329	4.998	-0.377	955.03		-9.6	6.4	-0.2		6.89	-10.07		5214.6	36.6	57.4	0.0	0.0
23330	4.748	-0.314	953.54		-9.7	6.4	-0.2		6.86	-10.15		5214.6	37.2	56.8	0.0	0.0
23331	5.028	-0.566	952.83		-9.3	6.4	-0.4		6.87	-9.74		5213.9	37.2	60.4	0.0	0.0
23332	5.374	-0.377	953.76		-9.7	6.6	-0.2		7.12	-10.17		5214.6	36.6	57.4	0.0	0.0
23333	5.219	-0.597	951.92		-9.7	6.5	-0.2		7.05	-10.18		5214.6	37.2	56.8	0.0	0.0
23334	5.217	-0.691	954.10		-9.1	6.7	-0.2		7.16	-9.56		5214.6	37.2	56.2	0.0	0.0
23335	4.590	-0.471	953.05		-9.9	6.6	-0.3		7.10	-10.33		5213.9	36.6	56.8	0.0	0.0
23336	4.684	-0.754	952.27		-9.6	6.4	-0.3		6.89	-10.03		5214.6	37.2	56.8	0.0	0.0
23337	4.778	-0.409	953.75		-9.7	6.6	-0.3		7.13	-10.12		5214.6	36.6	58.0	0.0	0.0
23338	4.370	-0.220	952.70		-9.7	6.5	-0.4		6.98	-10.20		5214.6	37.2	59.8	0.0	0.0
23339	4.997	-0.754	954.03		-9.2	6.5	-0.3		6.95	-9.58		5214.6	36.6	45.8	0.0	0.0
23340	4.935	-0.691	954.32		-9.5	6.7	-0.2		7.23	-9.91		5215.8	37.2	51.9	0.0	0.0
23341	4.716	-0.660	953.33		-9.2	6.6	-0.3		7.05	-9.67		5215.2	37.2	56.2	0.0	0.0
23342	4.967	-0.471	953.47		-9.6	6.5	-0.2		7.03	-10.00		5215.8	36.6	56.8	0.0	0.0
23343	4.779	-0.566	952.13		-9.8	6.4	-0.2		6.90	-10.28		5215.2	37.2	58.6	0.0	0.0
23344	5.029	-0.629	952.83		-9.1	6.4	-0.2		6.85	-9.58		5215.2	37.2	56.2	0.0	0.0
23345	4.841	-0.283	953.47		-9.7	6.2	-0.2		6.69	-10.21		5215.2	36.6	54.9	0.0	0.0
23346	4.872	-0.534	952.41		-9.6	6.1	-0.3		6.56	-10.07		5215.2	37.2	54.9	0.0	0.0
23347	5.092	-0.346	954.10		-9.0	6.5	-0.2		6.97	-9.41		5213.9	37.2	51.9	0.0	0.0
23348	4.653	-0.220	951.99		-9.5	6.4	-0.3		6.87	-9.92		5213.9	36.6	56.2	0.0	0.0
23349	5.374	-0.566	953.04		-9.1	6.4	-0.2		6.90	-9.52		5213.9	37.2	54.9	0.0	0.0
23350	5.344	-0.252	953.33		-9.4	6.6	-0.1		7.13	-9.89		5213.3	36.6	57.4	0.0	0.0
23351	4.527	-0.314	952.48		-9.3	6.5	-0.4		7.03	-9.77		5214.6	37.2	61.6	0.0	0.0
23352	4.746	-0.220	953.96		-9.2	6.6	-0.3		7.09	-9.66		5213.9	36.6	55.5	0.0	0.0
23353	4.716	0.220	952.55		-9.7	6.5	-0.3		6.94	-10.14		5213.9	36.6	57.4	0.0	0.0
23354	4.902	0.126	952.48		-9.1	6.4	-0.4		6.86	-9.54		5213.9	37.8	59.2	0.0	0.0
23355	4.902	0.314	953.33		-9.4	6.5	-0.5		6.93	-9.87		5213.9	36.6	56.2	0.0	0.0
23356	4.996	-0.126	952.83		-9.3	6.4	-0.4		6.87	-9.80		5214.6	36.6	58.6	0.0	0.0
23357	5.248	-0.346	954.45		-8.7	6.6	-0.2		7.12	-9.06		5214.6	37.2	67.1	0.0	0.0
23358	4.778	0.063	952.84		-9.6	6.5	-0.2		6.94	-10.05		5215.2	36.6	64.1	0.0	0.0
23359	5.122	-0.283	952.27		-9.3	6.2	-0.3		6.65	-9.72		5215.2	36.0	62.9	0.0	0.0
23360	5.123	-0.000	954.10		-9.3	6.4	-0.2		6.84	-9.79		5215.2	36.0	56.8	0.0	0.0
23361	4.621	0.125	952.41		-9.6	6.2	-0.3		6.71	-10.06		5215.8	37.2	61.0	0.0	0.0
23362	5.060	-0.063	954.39		-9.3	6.2	-0.3		6.66	-9.75		5215.2	37.2	58.6	0.0	0.0
23363	4.935	0.094	954.39		-9.4	6.3	-0.3		6.73	-9.87		5215.2	36.6	55.5	0.0	0.0
23364	5.059	-0.126	953.60		-8.9	6.3	-0.3		6.78	-9.32		5214.6	37.2	60.4	0.0	0.0
23365	5.248	0.283	954.59		-9.2	6.5	-0.3		7.01	-9.61		5215.2	37.2	53.1	0.0	0.0
23366	5.186	0.283	952.76		-9.5	6.4	-0.2		6.92	-9.95		5213.9	36.6	55.5	0.0	0.0
23367	5.279	0.062	954.38		-8.7	6.6	-0.2		7.05	-9.14		5214.6	36.6	58.6	0.0	0.0
23368	4.620	0.251	954.03		-9.3	6.5	-0.3		7.02	-9.78		5213.9	36.6	55.5	0.0	0.0
23369	4.776	0.062	953.04		-9.2	6.4	-0.4		6.83	-9.66		5213.3	37.8	60.4	0.0	0.0
23370	5.090	0.439	954.88		-9.1	6.6	-0.3		7.05	-9.57		5213.9	37.8	62.9	0.0	0.0
23371	4.589	0.722	953.33		-9.3	6.5	-0.4		6.92	-9.76		5213.3	37.2	56.8	0.0	0.0
23372	5.215	0.188	954.87		-8.8	6.4	-0.4		6.90	-9.20		5214.6	37.2	58.0	0.0	0.0
23373	4.997	0.031	955.66		-9.0	6.6	-0.2		7.03	-9.37		5213.9	37.2	55.5	0.0	0.0
23374	4.652	0.062	954.66		-8.8	6.5	-0.3		6.95	-9.22		5214.6	36.6	56.8	0.0	0.0
23375	4.996	0.345	955.58		-8.9	6.5	-0.3		6.94	-9.28		5214.6	37.2	57.4	0.0	0.0
23376	4.746	0.502	953.61		-9.4	6.4	-0.2		6.85	-9.87		5214.6	36.6	57.4	0.0	0.0
23377	5.028	0.376	954.73		-8.8	6.3	-0.2		6.74	-9.25		5215.2	36.0	53.7	0.0	0.0
23378	4.997	0.659	955.80		-9.4	6.3	-0.2		6.75	-9.84		5215.2	36.6	50.1	0.0	0.0
23379	4.839	0.377	954.24		-9.1	6.1	-0.3		6.55	-9.60		5215.2	37.2	53.7	0.0	0.0
23380	5.247	0.502	956.00		-8.5	6.5	-0.2		6.92	-8.87		5215.8	37.2	57.4	0.0	0.0
23381	4.997	0.722	954.60		-9.1	6.5	-0.2		6.95	-9.59		5215.2	36.6	54.9	0.0	0.0
23382	5.561	0.376	955.16		-8.7	6.4	-0.2		6.89	-9.08		5215.8	36.6	56.2	0.0	0.0
23383	5.342	0.691	956.01		-8.9	6.6	-0.2		7.05	-9.33		5214.6	37.2	62.9	0.0	0.0
23384	4.588	0.785	955.16		-8.9	6.5	-0.4		6.98	-9.38		5214.6	37.2	56.8	0.0	0.0
23385	4.807	0.691	956.64		-8.7	6.6	-0.4		7.05	-9.10		5215.2	37.2	55.5	0.0	0.0
23386	4.714	0.879	955.73		-9.1	6.6	-0.3		7.04	-9.54		5214.6	36.6	54.9	0.0	0.0
23387	4.932	0.942	955.93		-8.6	6.4	-0.4		6.82	-8.99		5213.9	36.0	54.9	0.0	0.0
23388	5.089	1.256	957.21		-8.8	6.5	-0.4		6.92	-9.27		5213.9	37.2	60.4	0.0	0.0
23389	4.807	0.785	956.08		-8.8	6.4	-0.3		6.84	-9.19		5213.9	36.6	60.4	0.0	0.0
23390	5.090	0.596	957.76		-8.0	6.6	-0.2		7.05	-8.40		5214.6	37.2	59.8	0.0	0.0
23391	4.840	0.942	956.15		-8.7	6.4	-0.2		6.88	-9.17		5213.9	37.8	55.5	0.0	0.0
23392	5.058	0.533	955.44		-8.7	6.1	-0.2		6.51	-9.08		5213.9	36.6	54.3	0.0	0.0
23393	5.122	1.005	957.20		-8.6	6.4	-0.1		6.90	-8.98		5214.6	36.6	57.4	0.0	0.0
23394	4.589	1.099	955.44		-8.9	6.2	-0.2		6.67	-9.39		5214.6	37.2	58.0	0.0	0.0
23395	4.934	0.753	957.06		-8.5	6.2	-0.2		6.63	-8.89		5213.9	36.6	58.6	0.0	0.0
23396	4.808	0.942	956.57		-8.7	6.3	-0.2		6.72	-9.09		5214.6	36.0	53.1	0.0	0.0
23397	4.776	0.816	956.85		-8.1	6.2	-0.3		6.64	-8.51		5215.2	36.0	53.1	0.0	0.0
23398	5.121	1.193	957.77		-8.5	6.5	-0.2		6.92	-8.90		5214.6	37.2	54.9	0.0	0.0
23399	5.091	1.225	956.07		-8.6	6.4	-0.2		6.88	-9.00		5215.2	36.6	56.8	0.0	0.0
23400	5.058	1.036	957.34		-7.9	6.5	-0.2		6.95	-8.29		5215.8	36.0	59.2	0.0	0.0
23401	4.557	1.444	957.56		-8.7	6.5	-0.3		6.97	-9.10		5215.8	36.6	56.2	0.0	0.0
23402	4.713	1.162	956.00		-8.4	6.3	-0.3		6.70	-8.78		5215.8	36.0	58.0	0.0	0.0
23403	4.838	1.539	957.91		-8.2	6.4	-0.3		6.88	-8.63		5215.2	36.6	58.6	0.0	0.0
23404	4.681	1.790	956.00		-8.5	6.3	-0.4		6.78	-8.96		5215.2	36.6	51.9	0.0	0.0
23405	5.370	1.224	957.62		-7.9	6.3	-0.4		6.72	-8.26		5215.8	36.6	54.9	0.0	0.0
23406	5.089	1.287	958.05		-8.1	6.5	-0.2		6.92	-8.50		5213.9	37.2	54.9	0.0	0.0
23407	4.775	1.193	956.35		-8.1	6.4	-0.3		6.81	-8.55		5215.2	36.6	58.6	0.0	0.0
23408	5.058	1.570	957.83		-8.0	6.4	-0.2		6.80	-8.45		5213.9	37.2	61.0	0.0	0.0
23409	4.901	1.538	955.58		-8.4	6.2	-0.2		6.68	-8.87		5213.9	37.2	70.8	0.0	0.0
23410	5.246	1.476	957.20		-7.9	6.2	-0.2		6.67	-8.27		5213.9	36.6	66.5	0.0	0.0
23411	5.089	1.978	957.84		-8.4	6.2	-0.2		6.59	-8.83		5213.9	37.2	59.2	0.0	0.0
23412	4.744	1.696	956.28		-8.2	6.0	-0.3		6.47	-8.67		5213.9	36.0	56.2	0.0	0.0
23413	5.151	1.884	958.11		-7.5	6.3	-0.3		6.75	-7.93		5213.9	37.8	59.8	0.0	0.0
23414	4.964	2.136	955.85		-7.9	6.3	-0.2		6.76	-8.36		5214.6	37.2	58.0	0.0	0.0
23415	5.747	1.727	956.07		-7.7	6.1	-0.2		6.59	-8.12		5213.9	36.6	58.0	0.0	0.0
23416	5.779	2.010	957.27		-7.8	6.5	-0.1		6.93	-8.22		5214.6	37.2	60.4	0.0	0.0
23417	4.963	1.821	955.43		-7.9	6.4	-0.3		6.84	-8.31		5214.6	36.6	52.5	0.0	0.0
23418	5.056	1.853	956.91		-7.8	6.4	-0.3		6.90	-8.20		5214.6	37.2	57.4	0.0	0.0
23419	4.900	1.978	955.58		-8.2	6.3	-0.3		6.71	-8.64		5215.2	36.6	58.6	0.0	0.0
23420	5.119	1.853	955.36		-7.6	6.1	-0.4		6.55	-8.01		5215.2	36.0	54.3	0.0	0.0
23421	5.150	2.261	956.84		-7.8	6.3	-0.4		6.76	-8.20		5215.8	36.6	59.2	0.0	0.0
23422	5.118	1.853	956.00		-7.8	6.1	-0.4		6.56	-8.19		5215.8	37.2	67.1	0.0	0.0
23423	5.496	1.570	957.54		-7.1	6.5	-0.2		6.95	-7.48		5214.6	36.6	63.5	0.0	0.0
23424	5.027	1.978	956.91		-7.6	6.4	-0.2		6.87	-7.96		5214.6	36.6	59.2	0.0	0.0
23425	5.308	1.633	955.43		-7.4	6.1	-0.3		6.54	-7.82		5214.6	37.2	54.3	0.0	0.0
23426	5.402	1.853	956.42		-7.7	6.2	-0.2		6.69	-8.06		5213.9	36.6	55.5	0.0	0.0
23427	4.963	2.135	954.93		-7.7	6.2	-0.2		6.65	-8.10		5214.6	36.6	56.8	0.0	0.0
23428	5.276	1.947	956.56		-7.4	6.1	-0.2		6.56	-7.78		5213.3	37.2	56.8	0.0	0.0
23429	5.214	2.010	955.50		-7.7	6.1	-0.2		6.60	-8.18		5214.6	37.2	59.2	0.0	0.0
23430	5.244	1.759	954.93		-7.1	6.1	-0.4		6.59	-7.52		5214.6	36.0	50.7	0.0	0.0
23431	5.464	2.073	956.13		-7.3	6.3	-0.3		6.80	-7.71		5213.9	36.0	51.9	0.0	0.0
23432	5.465	2.010	954.58		-7.6	6.3	-0.2		6.81	-8.00		5213.9	36.6	57.4	0.0	0.0
23433	5.558	1.727	955.91		-6.9	6.3	-0.3		6.82	-7.31		5215.2	36.0	56.2	0.0	0.0
23434	4.993	2.010	955.99		-7.5	6.4	-0.4		6.87	-7.95		5214.6	36.0	48.8	0.0	0.0
23435	5.024	1.727	955.00		-7.4	6.2	-0.4		6.69	-7.79		5214.6	36.6	64.1	0.0	0.0
23436	5.244	2.041	955.63		-7.2	6.4	-0.3		6.84	-7.61		5213.9	36.6	61.6	0.0	0.0
23437	4.930	2.544	954.44		-7.3	6.3	-0.4		6.72	-7.74		5214.6	36.0	62.3	0.0	0.0
23438	5.462	2.073	955.35		-6.8	6.2	-0.5		6.67	-7.16		5214.6	36.6	59.8	0.0	0.0
23439	5.401	1.852	955.92		-7.0	6.4	-0.2		6.89	-7.44		5214.6	36.6	58.0	0.0	0.0
23440	5.213	1.915	955.28		-6.8	6.4	-0.3		6.85	-7.14		5215.8	37.2	58.6	0.0	0.0
23441	5.464	2.167	955.56		-7.0	6.3	-0.3		6.81	-7.43		5215.2	36.6	56.8	0.0	0.0
23442	5.088	2.072	953.45		-7.4	6.2	-0.2		6.68	-7.81		5215.2	36.0	58.6	0.0	0.0
23443	5.338	1.915	954.43		-6.6	6.3	-0.2		6.79	-7.02		5215.8	37.2	53.7	0.0	0.0
23444	5.182	2.229	955.49		-7.3	6.3	-0.2		6.76	-7.70		5215.2	37.8	52.5	0.0	0.0
23445	4.931	2.010	954.29		-7.1	6.1	-0.3		6.57	-7.56		5214.6	37.2	59.8	0.0	0.0
23446	5.276	2.261	956.26		-6.7	6.4	-0.2		6.82	-7.06		5214.6	36.6	58.6	0.0	0.0
23447	4.899	2.387	953.72		-7.0	6.4	-0.3		6.83	-7.45		5214.6	36.6	58.0	0.0	0.0
23448	5.558	1.978	954.43		-6.7	6.4	-0.3		6.85	-7.11		5214.6	37.2	69.6	0.0	0.0
23449	5.653	2.230	954.64		-6.9	6.5	-0.2		7.04	-7.25		5213.3	37.8	61.6	0.0	0.0
23450	4.930	2.230	953.65		-6.7	6.4	-0.4		6.84	-7.10		5213.9	37.2	55.5	0.0	0.0
23451	5.055	2.449	955.55		-6.6	6.5	-0.4		6.98	-6.95		5213.9	37.8	55.5	0.0	0.0
23452	4.962	2.544	953.51		-6.9	6.4	-0.3		6.92	-7.35		5213.9	37.2	59.2	0.0	0.0
23453	5.118	2.292	953.58		-6.4	6.3	-0.4		6.79	-6.80		5213.9	37.2	59.8	0.0	0.0
23454	5.212	2.764	954.78		-6.6	6.4	-0.4		6.92	-7.03		5214.6	37.2	59.2	0.0	0.0
23455	5.118	2.230	953.08		-6.7	6.3	-0.4		6.78	-7.06		5214.6	37.2	58.0	0.0	0.0
23456	5.213	2.041	955.34		-6.0	6.7	-0.2		7.15	-6.39		5214.6	36.6	54.3	0.0	0.0
23457	4.775	2.606	953.93		-6.5	6.6	-0.2		7.07	-6.95		5214.6	36.0	55.5	0.0	0.0
23458	5.056	2.292	953.22		-6.4	6.3	-0.3		6.77	-6.78		5214.6	36.0	56.8	0.0	0.0
23459	5.338	2.543	954.21		-6.7	6.4	-0.2		6.91	-7.10		5215.8	36.6	56.2	0.0	0.0
23460	4.805	2.764	952.80		-6.7	6.3	-0.3		6.82	-7.08		5215.8	37.2	56.2	0.0	0.0
23461	5.088	2.512	954.78		-6.4	6.3	-0.3		6.76	-6.78		5215.2	37.2	64.1	0.0	0.0
23462	4.963	2.669	953.79		-6.6	6.4	-0.2		6.84	-6.99		5215.2	36.6	63.5	0.0	0.0
23463	5.087	2.575	952.86		-6.1	6.3	-0.3		6.77	-6.44		5215.2	36.6	61.6	0.0	0.0
23464	5.495	2.889	954.00		-6.5	6.6	-0.3		7.05	-6.93		5213.9	36.0	53.7	0.0	0.0
23465	5.339	2.764	951.67		-6.6	6.4	-0.2		6.95	-7.01		5214.6	36.6	56.8	0.0	0.0
23466	5.213	2.481	953.43		-5.9	6.6	-0.3		7.10	-6.31		5214.6	37.2	56.8	0.0	0.0
23467	4.617	2.669	953.08		-6.6	6.6	-0.3		7.05	-6.99		5214.6	36.6	58.0	0.0	0.0
23468	4.835	2.418	952.80		-6.2	6.4	-0.4		6.85	-6.62		5214.6	36.6	59.2	0.0	0.0
23469	4.899	2.889	953.86		-6.4	6.6	-0.3		7.09	-6.77		5213.9	36.6	50.1	0.0	0.0
23470	4.554	3.172	952.73		-6.3	6.6	-0.5		7.03	-6.75		5214.6	37.2	54.3	0.0	0.0
23471	5.243	2.669	954.28		-5.9	6.4	-0.4		6.86	-6.23		5213.9	37.2	56.2	0.0	0.0
23472	4.962	2.701	954.70		-6.0	6.7	-0.2		7.14	-6.39		5213.9	36.6	53.7	0.0	0.0
23473	4.773	2.606	953.22		-5.8	6.5	-0.3		7.02	-6.22		5214.6	36.6	57.4	0.0	0.0
23474	5.181	2.763	954.13		-5.9	6.5	-0.2		6.94	-6.32		5214.6	37.2	68.4	0.0	0.0
23475	4.868	2.952	952.30		-6.4	6.4	-0.2		6.87	-6.78		5213.9	36.6	69.6	0.0	0.0
23476	5.056	2.889	953.43		-5.8	6.4	-0.2		6.86	-6.20		5213.9	36.6	63.5	0.0	0.0
23477	4.930	3.078	953.79		-6.5	6.2	-0.3		6.71	-6.92		5214.6	37.2	56.8	0.0	0.0
23478	4.804	2.763	952.87		-6.1	6.1	-0.4		6.60	-6.45		5215.8	36.6	61.0	0.0	0.0
23479	5.024	2.921	953.92		-5.6	6.5	-0.3		7.00	-6.02		5215.2	36.6	58.6	0.0	0.0
23480	4.805	3.046	952.23		-6.1	6.5	-0.3		6.96	-6.52		5214.6	37.2	56.8	0.0	0.0
23481	5.495	2.763	953.64		-5.8	6.4	-0.2		6.94	-6.14		5215.8	36.6	61.0	0.0	0.0
23482	5.087	3.109	954.28		-6.0	6.5	-0.2		6.94	-6.37		5215.2	37.8	51.3	0.0	0.0
23483	4.333	2.952	952.72		-6.0	6.4	-0.4		6.84	-6.42		5215.8	36.0	50.1	0.0	0.0
23484	4.898	2.952	954.27		-5.7	6.5	-0.4		7.01	-6.04		5214.6	36.6	56.8	0.0	0.0
23485	4.679	3.360	952.79		-5.9	6.4	-0.3		6.92	-6.33		5215.2	37.2	53.7	0.0	0.0
23486	4.928	3.423	953.21		-5.5	6.3	-0.5		6.82	-5.88		5215.2	36.6	56.8	0.0	0.0
23487	5.242	3.423	953.99		-5.9	6.4	-0.4		6.92	-6.26		5213.9	36.6	68.4	0.0	0.0
23488	5.023	2.983	953.00		-5.7	6.4	-0.3		6.89	-6.05		5213.3	36.6	63.5	0.0	0.0
23489	5.243	3.203	954.83		-5.2	6.6	-0.2		7.12	-5.56		5213.9	36.6	62.3	0.0	0.0
23490	4.805	3.297	952.86		-6.0	6.4	-0.3		6.89	-6.39		5213.3	36.6	57.4	0.0	0.0
23491	5.148	2.826	952.72		-5.6	6.2	-0.3		6.69	-6.00		5214.6	36.6	57.4	0.0	0.0
23492	5.212	3.392	954.20		-5.8	6.4	-0.3		6.93	-6.20		5214.6	37.2	58.0	0.0	0.0
23493	4.679	3.423	952.73		-6.2	6.3	-0.3		6.73	-6.64		5213.9	36.6	56.2	0.0	0.0
23494	5.117	3.266	955.19		-5.5	6.2	-0.3		6.71	-5.90		5213.9	37.2	64.1	0.0	0.0
23495	4.930	3.423	953.92		-5.8	6.3	-0.3		6.79	-6.20		5214.6	37.2	53.1	0.0	0.0
23496	4.960	3.078	953.42		-5.5	6.3	-0.4		6.81	-5.89		5214.6	36.6	52.5	0.0	0.0
23497	5.619	3.360	954.98		-5.7	6.6	-0.3		7.08	-6.09		5215.2	37.2	58.6	0.0	0.0
23498	5.307	3.329	953.21		-5.6	6.5	-0.2		6.99	-6.04		5215.2	37.2	55.5	0.0	0.0
23499	5.086	3.046	954.97		-5.3	6.6	-0.3		7.09	-5.63		5215.8	36.6	56.8	0.0	0.0
23500	4.866	3.360	954.27		-6.0	6.6	-0.3		7.06	-6.38		5215.8	37.2	68.4	0.0	0.0
23501	4.928	3.140	952.72		-5.6	6.4	-0.4		6.92	-6.01		5215.2	37.2	62.9	0.0	0.0
23502	4.928	3.486	954.69		-5.5	6.6	-0.5		7.11	-5.89		5215.2	36.6	51.3	0.0	0.0
23503	4.708	3.517	953.57		-5.9	6.5	-0.5		6.96	-6.27		5215.2	36.0	51.3	0.0	0.0
23504	5.241	2.857	955.04		-5.1	6.5	-0.4		7.00	-5.44		5214.6	36.6	55.5	0.0	0.0
23505	4.867	3.077	955.26		-5.6	6.7	-0.2		7.21	-6.00		5214.6	36.6	58.0	0.0	0.0
23506	4.710	3.077	953.92		-5.5	6.6	-0.4		7.04	-5.82		5214.6	37.8	55.5	0.0	0.0
23507	4.992	3.109	954.55		-5.6	6.5	-0.3		7.01	-5.92		5215.2	36.6	56.8	0.0	0.0
23508	4.804	3.203	953.01		-6.1	6.4	-0.2		6.86	-6.46		5215.2	36.6	51.9	0.0	0.0
23509	5.211	3.109	954.41		-5.4	6.4	-0.3		6.86	-5.72		5213.3	37.2	52.5	0.0	0.0
23510	5.086	3.360	954.84		-5.9	6.4	-0.3		6.91	-6.33		5213.9	36.6	55.5	0.0	0.0
23511	4.991	2.983	953.21		-5.7	6.3	-0.4		6.80	-6.07		5213.3	37.8	53.7	0.0	0.0
23512	5.367	3.109	954.97		-5.2	6.6	-0.3		7.07	-5.59		5213.9	36.6	55.5	0.0	0.0
23513	5.180	3.203	953.28		-5.8	6.6	-0.3		7.10	-6.17		5213.9	36.6	62.9	0.0	0.0
23514	5.744	2.638	953.63		-5.3	6.5	-0.2		7.03	-5.69		5214.6	37.2	63.5	0.0	0.0
23515	5.463	2.952	954.62		-5.6	6.8	-0.2		7.30	-5.93		5213.9	36.6	61.0	0.0	0.0
23516	4.709	3.046	953.42		-5.8	6.7	-0.4		7.22	-6.17		5213.9	36.6	58.6	0.0	0.0
23517	5.022	2.889	954.90		-5.5	6.8	-0.3		7.28	-5.85		5214.6	37.2	59.2	0.0	0.0
23518	4.710	3.203	953.64		-5.9	6.8	-0.3		7.28	-6.31		5215.2	36.6	59.2	0.0	0.0
23519	4.896	3.140	954.20		-5.4	6.6	-0.5		7.10	-5.74		5215.2	37.2	58.6	0.0	0.0
23520	5.398	3.172	954.84		-5.7	6.7	-0.4		7.20	-6.12		5215.8	37.2	59.2	0.0	0.0
23521	5.054	2.763	954.34		-5.6	6.7	-0.3		7.21	-5.93		5215.8	36.6	48.8	0.0	0.0
23522	5.149	2.763	955.53		-5.1	6.9	-0.2		7.37	-5.41		5215.2	36.0	53.1	0.0	0.0
23523	5.024	3.046	954.13		-5.8	6.8	-0.3		7.25	-6.21		5215.2	36.6	55.5	0.0	0.0
23524	5.180	2.512	952.93		-5.6	6.5	-0.2		6.96	-6.01		5214.6	37.2	56.8	0.0	0.0
23525	5.149	2.952	954.76		-5.7	6.7	-0.2		7.23	-6.06		5215.2	36.6	56.8	0.0	0.0
23526	4.804	2.920	953.43		-6.0	6.6	-0.3		7.04	-6.37		5214.6	36.6	58.6	0.0	0.0
23527	5.117	2.512	955.26		-5.4	6.6	-0.2		7.06	-5.73		5213.9	36.6	59.2	0.0	0.0
23528	4.962	2.795	954.20		-5.7	6.7	-0.2		7.21	-6.05		5213.9	36.6	58.0	0.0	0.0
23529	4.835	2.512	953.91		-5.5	6.6	-0.3		7.10	-5.80		5213.3	37.2	56.2	0.0	0.0
23530	5.275	2.795	955.19		-5.5	6.9	-0.2		7.36	-5.89		5213.9	36.6	59.2	0.0	0.0
23531	5.025	2.732	953.00		-5.7	6.9	-0.1		7.36	-6.12		5213.9	37.2	56.8	0.0	0.0
23532	4.929	2.386	954.69		-5.2	6.9	-0.3		7.42	-5.57		5213.9	36.0	59.8	0.0	0.0
23533	4.522	2.826	954.84		-5.8	6.9	-0.2		7.40	-6.19		5215.2	36.0	62.3	0.0	0.0
23534	4.678	2.669	953.14		-5.6	6.7	-0.3		7.17	-5.99		5213.9	36.6	54.3	0.0	0.0
23535	4.866	3.172	954.41		-5.5	7.0	-0.3		7.45	-5.84		5213.9	37.2	53.1	0.0	0.0
23536	4.583	3.235	952.72		-5.9	6.8	-0.4		7.27	-6.30		5214.6	37.2	55.5	0.0	0.0
23537	5.148	2.355	953.77		-5.2	6.7	-0.3		7.22	-5.51		5214.6	36.6	53.7	0.0	0.0
23538	4.805	2.543	954.98		-5.5	7.0	-0.2		7.44	-5.82		5215.2	36.6	57.4	0.0	0.0
23539	4.522	2.543	952.93		-5.5	6.8	-0.3		7.28	-5.89		5214.6	36.6	60.4	0.0	0.0
23540	4.993	2.669	953.99		-5.6	6.7	-0.2		7.22	-5.95		5215.8	37.2	54.9	0.0	0.0
23541	4.680	2.889	952.86		-5.9	6.7	-0.1		7.22	-6.33		5215.8	37.2	56.2	0.0	0.0
23542	4.993	2.700	953.56		-5.4	6.6	-0.1		7.10	-5.79		5215.8	37.2	53.7	0.0	0.0
23543	4.899	3.015	954.56		-5.9	6.7	-0.2		7.16	-6.28		5214.6	36.6	58.6	0.0	0.0
23544	4.648	2.826	952.93		-5.6	6.5	-0.3		7.02	-5.98		5214.6	36.6	58.0	0.0	0.0
23545	4.962	2.952	954.33		-5.1	6.8	-0.2		7.31	-5.41		5214.6	36.6	54.3	0.0	0.0
23546	4.806	3.360	952.50		-5.8	6.9	-0.2		7.39	-6.16		5215.2	36.6	58.6	0.0	0.0
23547	5.401	2.920	952.57		-5.4	6.9	-0.1		7.38	-5.80		5214.6	37.2	50.7	0.0	0.0
23548	5.025	3.077	953.14		-5.7	7.0	-0.1		7.54	-6.05		5213.9	36.6	50.7	0.0	0.0
23549	4.271	3.109	951.94		-5.8	6.9	-0.3		7.41	-6.16		5213.9	36.6	56.8	0.0	0.0
23550	4.647	3.140	953.63		-5.4	7.0	-0.3		7.49	-5.78		5213.9	37.2	53.1	0.0	0.0
23551	4.335	3.486	952.08		-5.8	7.0	-0.3		7.46	-6.25		5213.9	36.6	59.8	0.0	0.0
23552	4.490	3.455	952.43		-5.4	6.8	-0.4		7.32	-5.82		5214.6	36.0	62.9	0.0	0.0
23553	4.647	3.517	953.14		-5.8	6.8	-0.3		7.29	-6.23		5213.9	36.0	59.2	0.0	0.0
23554	4.428	3.046	952.57		-5.5	6.8	-0.2		7.29	-5.85		5214.6	36.6	62.9	0.0	0.0
23555	4.586	3.109	954.12		-4.9	7.1	-0.2		7.57	-5.27		5213.9	36.6	56.8	0.0	0.0
23556	4.336	3.392	951.94		-5.8	6.8	-0.1		7.31	-6.17		5214.6	36.0	58.0	0.0	0.0
23557	4.743	3.015	951.93		-5.4	6.7	-0.2		7.19	-5.75		5214.6	36.0	59.2	0.0	0.0
