

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27304	0.852	0.601	492.95		-3.7	-3.6	-0.1		-7.16	-7.63		2843.8	12.2	-10.4	0.0	0.0
27305	0.727	0.664	491.61		-3.6	-3.6	-0.1		-7.22	-7.45		3208.2	12.2	-9.8	0.0	0.0
27306	0.977	0.633	492.67		-3.7	-3.6	-0.1		-7.31	-7.47		3518.3	12.8	-9.8	0.0	0.0
27307	1.135	0.758	492.88		-3.7	-3.5	-0.1		-7.12	-7.52		3774.6	12.8	-9.8	0.0	0.0
27308	1.041	0.601	492.10		-3.8	-3.5	-0.1		-6.96	-7.72		3989.5	12.8	-9.2	0.0	0.0
27309	0.727	0.539	492.74		-3.5	-3.6	-0.2		-7.25	-7.11		4131.1	12.8	-9.2	0.0	0.0
27310	0.789	0.664	493.02		-3.6	-3.4	-0.2		-6.94	-7.27		4610.3	11.6	-9.8	0.0	0.0
27311	0.790	0.664	491.40		-3.9	-3.5	-0.1		-7.09	-7.97		783.1	12.2	-9.8	0.0	0.0
27312	0.789	0.664	492.17		-3.6	-3.5	-0.2		-7.00	-7.36		-208.8	12.2	-9.2	0.0	0.0
27313	0.852	0.853	492.31		-3.6	-3.5	-0.2		-7.10	-7.30		341.2	12.2	-8.5	0.0	0.0
27314	0.758	0.633	491.40		-3.9	-3.5	-0.2		-7.09	-7.97		1037.1	13.4	-9.2	0.0	0.0
27315	0.883	0.476	492.88		-3.4	-3.4	-0.1		-6.84	-6.87		1707.3	11.6	-10.4	0.0	0.0
27316	0.883	0.696	491.54		-3.5	-3.5	-0.2		-6.98	-7.10		2256.0	12.2	-9.8	0.0	0.0
27317	0.758	0.633	490.55		-3.9	-3.5	-0.2		-7.05	-8.06		2719.3	12.8	-9.2	0.0	0.0
27318	0.946	0.570	491.96		-3.5	-3.6	-0.1		-7.17	-7.16		3105.7	12.8	-9.8	0.0	0.0
27319	0.915	0.507	491.39		-3.6	-3.6	-0.1		-7.18	-7.40		3427.3	12.8	-10.4	0.0	0.0
27320	0.570	0.570	490.90		-3.8	-3.6	-0.1		-7.24	-7.77		3695.9	13.4	-9.2	0.0	0.0
27321	0.790	0.696	491.39		-3.4	-3.6	-0.1		-7.34	-7.02		3923.0	12.2	-9.2	0.0	0.0
27322	0.853	0.790	490.76		-3.8	-3.6	-0.1		-7.32	-7.71		4105.5	12.2	-9.8	0.0	0.0
27323	0.727	0.790	491.68		-3.6	-3.6	-0.1		-7.34	-7.34		4354.5	13.4	-9.8	0.0	0.0
27324	1.041	0.696	491.82		-3.5	-3.6	-0.1		-7.17	-7.17		3345.5	12.8	-9.2	0.0	0.0
27325	0.978	0.601	491.47		-3.6	-3.4	-0.1		-6.85	-7.45		451.7	12.2	-9.8	0.0	0.0
27326	0.664	0.664	490.69		-3.7	-3.6	-0.2		-7.21	-7.50		-43.9	11.0	-10.4	0.0	0.0
27327	0.727	0.727	491.25		-3.5	-3.6	-0.1		-7.25	-7.10		794.1	12.2	-9.8	0.0	0.0
27328	0.727	0.633	491.47		-3.7	-3.4	-0.1		-6.87	-7.61		1505.8	12.8	-9.2	0.0	0.0
27329	0.664	0.601	491.18		-3.8	-3.5	-0.2		-7.03	-7.77		2083.9	12.2	-9.2	0.0	0.0
27330	0.539	0.664	491.60		-3.6	-3.5	-0.2		-7.03	-7.37		2570.3	12.8	-10.4	0.0	0.0
27331	0.570	0.664	491.32		-3.6	-3.4	-0.1		-6.98	-7.45		2977.5	12.2	-11.6	0.0	0.0
27332	0.664	0.570	491.25		-3.5	-3.5	-0.2		-7.00	-7.17		3323.0	12.8	-9.8	0.0	0.0
27333	0.633	0.633	491.89		-3.5	-3.4	-0.2		-6.82	-7.13		3614.1	12.8	-8.5	0.0	0.0
27334	0.602	0.633	491.32		-3.6	-3.5	-0.1		-7.08	-7.45		3855.2	12.2	-9.2	0.0	0.0
27335	0.633	0.287	491.40		-3.8	-3.6	-0.1		-7.25	-7.71		4056.6	12.8	-9.2	0.0	0.0
27336	0.633	0.476	491.82		-3.5	-3.5	-0.1		-7.14	-7.08		4187.3	12.2	-9.8	0.0	0.0
27337	0.602	0.758	491.04		-3.8	-3.5	-0.1		-7.13	-7.70		4662.8	11.6	-8.5	0.0	0.0
27338	0.664	0.696	490.69		-3.8	-3.6	-0.1		-7.36	-7.82		793.5	12.2	-8.5	0.0	0.0
27339	0.758	0.664	492.31		-3.4	-3.6	-0.1		-7.20	-7.05		-206.9	12.2	-9.2	0.0	0.0
27340	0.571	0.601	491.82		-3.7	-3.5	-0.1		-7.10	-7.48		563.4	12.2	-9.8	0.0	0.0
27341	0.571	0.539	491.47		-3.7	-3.6	-0.1		-7.38	-7.52		1275.1	12.8	-9.2	0.0	0.0
27342	0.884	0.601	492.17		-3.6	-3.5	-0.1		-7.05	-7.28		1895.9	11.6	-10.4	0.0	0.0
27343	0.602	0.539	490.55		-3.7	-3.5	-0.1		-7.06	-7.58		2415.9	12.2	-9.2	0.0	0.0
27344	0.445	0.444	491.68		-3.7	-3.6	-0.2		-7.26	-7.55		2852.3	12.8	-9.2	0.0	0.0
27345	0.570	0.476	492.24		-3.7	-3.5	-0.2		-7.04	-7.47		3216.1	12.8	-9.2	0.0	0.0
27346	0.351	0.476	491.54		-3.8	-3.4	-0.2		-6.97	-7.72		3519.5	13.4	-10.4	0.0	0.0
27347	0.225	0.570	491.96		-3.5	-3.6	-0.2		-7.22	-7.24		3772.8	11.6	-10.4	0.0	0.0
27348	0.570	0.601	492.10		-3.5	-3.5	-0.2		-7.04	-7.16		3989.5	12.2	-9.2	0.0	0.0
27349	0.570	0.539	491.61		-3.7	-3.4	-0.1		-6.82	-7.52		4137.2	12.8	-9.2	0.0	0.0
27350	0.539	0.539	492.74		-3.4	-3.5	-0.2		-7.06	-6.95		4618.2	12.8	-9.2	0.0	0.0
27351	0.570	0.507	492.60		-3.6	-3.5	-0.1		-7.01	-7.27		785.6	12.8	-9.8	0.0	0.0
27352	0.382	0.381	491.25		-3.8	-3.5	-0.1		-7.12	-7.71		-208.1	12.8	-11.0	0.0	0.0
27353	0.633	0.476	491.39		-3.6	-3.7	-0.1		-7.50	-7.32		336.3	11.6	-10.4	0.0	0.0
27354	0.664	0.696	491.68		-3.8	-3.6	-0.1		-7.24	-7.73		1037.1	12.8	-8.5	0.0	0.0
27355	0.382	0.633	491.18		-3.8	-3.6	-0.1		-7.29	-7.77		1710.3	12.8	-9.2	0.0	0.0
27356	0.601	0.444	492.45		-3.6	-3.6	-0.1		-7.36	-7.27		2256.0	12.2	-9.2	0.0	0.0
27357	0.476	0.476	493.09		-3.6	-3.6	-0.2		-7.19	-7.30		2714.4	12.8	-9.2	0.0	0.0
27358	0.508	0.633	491.26		-3.8	-3.5	-0.1		-7.11	-7.81		3098.9	11.6	-9.8	0.0	0.0
27359	0.822	0.507	491.61		-3.5	-3.6	-0.1		-7.21	-7.20		3426.7	12.2	-9.8	0.0	0.0
27360	0.570	0.413	492.45		-3.6	-3.5	-0.1		-7.06	-7.34		3699.6	12.8	-9.8	0.0	0.0
27361	0.382	0.570	491.89		-3.8	-3.5	-0.2		-7.13	-7.68		3926.0	13.4	-8.5	0.0	0.0
27362	0.507	0.350	492.81		-3.6	-3.5	-0.2		-7.14	-7.38		4100.6	12.8	-9.2	0.0	0.0
27363	0.476	0.570	492.95		-3.6	-3.4	-0.2		-6.89	-7.39		4368.6	12.2	-10.4	0.0	0.0
27364	0.445	0.664	491.61		-3.8	-3.4	-0.2		-6.98	-7.69		3121.5	12.2	-9.2	0.0	0.0
27365	0.695	0.413	492.31		-3.7	-3.5	-0.2		-7.16	-7.58		395.5	12.8	-9.2	0.0	0.0
27366	0.727	0.570	493.87		-3.5	-3.3	-0.1		-6.68	-7.10		-23.8	12.2	-9.8	0.0	0.0
27367	0.476	0.413	492.31		-3.7	-3.4	-0.1		-6.92	-7.58		795.9	12.8	-9.8	0.0	0.0
27368	0.664	0.287	492.74		-3.6	-3.6	-0.1		-7.25	-7.41		1504.6	12.2	-10.4	0.0	0.0
27369	0.727	0.350	492.31		-3.6	-3.5	-0.1		-7.11	-7.42		2081.4	11.0	-9.2	0.0	0.0
27370	0.571	0.413	491.61		-3.9	-3.6	-0.1		-7.28	-7.99		2575.2	12.8	-9.2	0.0	0.0
27371	0.727	0.444	492.95		-3.6	-3.5	-0.1		-7.12	-7.30		2984.8	12.8	-9.2	0.0	0.0
27372	0.727	0.507	492.95		-3.7	-3.6	-0.1		-7.17	-7.62		3326.6	12.2	-8.5	0.0	0.0
27373	0.445	0.413	492.81		-3.7	-3.6	-0.1		-7.29	-7.62		3612.9	13.4	-9.8	0.0	0.0
27374	0.633	0.413	493.16		-3.5	-3.6	-0.1		-7.25	-7.18		3852.2	11.6	-11.0	0.0	0.0
27375	0.916	0.570	492.81		-3.6	-3.5	-0.1		-7.01	-7.39		4058.5	12.8	-9.8	0.0	0.0
27376	0.790	0.476	492.67		-3.9	-3.5	-0.1		-6.97	-7.94		4192.2	13.4	-7.9	0.0	0.0
27377	0.727	0.350	493.51		-3.4	-3.5	-0.1		-7.11	-6.97		4667.6	12.8	-9.8	0.0	0.0
27378	0.539	0.381	493.58		-3.6	-3.5	-0.1		-7.05	-7.41		793.5	12.8	-10.4	0.0	0.0
27379	0.445	0.413	492.74		-3.8	-3.5	-0.2		-7.02	-7.81		-205.1	11.6	-10.4	0.0	0.0
27380	0.601	0.507	493.30		-3.5	-3.5	-0.1		-7.00	-7.18		574.4	12.2	-9.8	0.0	0.0
27381	0.601	0.633	493.16		-3.8	-3.4	-0.2		-6.90	-7.82		1289.1	12.8	-9.8	0.0	0.0
27382	0.570	0.601	493.09		-3.9	-3.5	-0.2		-7.08	-7.86		1908.7	12.8	-9.8	0.0	0.0
27383	0.789	0.350	494.50		-3.5	-3.4	-0.1		-6.90	-7.04		2423.2	12.8	-8.5	0.0	0.0
27384	0.665	0.413	494.01		-3.6	-3.3	-0.1		-6.69	-7.32		2854.2	11.6	-10.4	0.0	0.0
27385	0.539	0.507	492.67		-3.7	-3.5	-0.1		-7.09	-7.54		3218.0	12.2	-9.8	0.0	0.0
27386	0.758	0.319	493.09		-3.8	-3.5	-0.1		-7.12	-7.68		3526.8	12.8	-9.2	0.0	0.0
27387	0.821	0.350	493.59		-3.7	-3.5	-0.1		-6.98	-7.56		3782.0	12.8	-8.5	0.0	0.0
27388	0.664	0.381	493.23		-3.9	-3.6	-0.1		-7.17	-7.92		3993.8	13.4	-8.5	0.0	0.0
27389	0.570	0.413	494.01		-3.7	-3.6	-0.1		-7.24	-7.48		4136.6	13.4	-9.8	0.0	0.0
27390	0.665	0.507	493.37		-3.7	-3.5	-0.1		-7.02	-7.53		4615.8	12.2	-9.2	0.0	0.0
27391	0.727	0.476	493.16		-3.8	-3.6	-0.1		-7.29	-7.81		785.0	12.2	-9.2	0.0	0.0
27392	0.947	0.476	494.29		-3.7	-3.5	-0.1		-7.01	-7.48		-208.1	12.8	-9.8	0.0	0.0
27393	0.979	0.381	493.66		-3.8	-3.4	-0.0		-6.85	-7.76		358.3	12.8	-9.2	0.0	0.0
27394	0.633	0.224	493.37		-3.7	-3.5	-0.1		-7.07	-7.60		1055.4	12.8	-9.8	0.0	0.0
27395	0.601	0.319	494.43		-3.6	-3.4	-0.2		-6.88	-7.39		1721.9	11.6	-10.4	0.0	0.0
27396	0.696	0.350	493.09		-3.9	-3.3	-0.1		-6.67	-7.92		2269.4	12.2	-9.2	0.0	0.0
27397	0.570	0.319	493.30		-3.9	-3.4	-0.1		-6.85	-7.96		2729.7	12.8	-9.2	0.0	0.0
27398	0.539	0.381	494.15		-3.7	-3.4	-0.2		-6.84	-7.55		3113.6	12.8	-9.8	0.0	0.0
27399	0.539	0.193	493.94		-3.9	-3.3	-0.2		-6.72	-7.90		3435.3	12.8	-8.5	0.0	0.0
27400	0.633	0.036	494.57		-3.7	-3.3	-0.1		-6.68	-7.53		3702.0	11.6	-11.0	0.0	0.0
27401	0.696	0.224	494.99		-3.4	-3.2	-0.1		-6.47	-6.83		3929.1	12.2	-9.2	0.0	0.0
27402	0.570	0.193	493.52		-3.9	-3.4	-0.1		-6.77	-7.98		4105.5	12.8	-9.2	0.0	0.0
27403	0.790	0.004	494.08		-3.8	-3.5	-0.1		-7.00	-7.73		4407.0	12.8	-9.2	0.0	0.0
27404	0.852	-0.027	494.64		-3.7	-3.4	-0.1		-6.84	-7.48		2774.2	12.2	-9.2	0.0	0.0
27405	0.540	0.067	493.73		-3.9	-3.4	-0.0		-6.90	-7.93		305.8	12.2	-9.8	0.0	0.0
27406	0.696	0.130	493.87		-3.9	-3.5	-0.1		-7.14	-7.86		7.9	12.2	-9.2	0.0	0.0
27407	0.821	0.224	494.22		-3.8	-3.3	-0.1		-6.70	-7.74		812.4	12.2	-9.2	0.0	0.0
27408	0.727	0.130	493.94		-3.9	-3.3	-0.1		-6.71	-7.82		1524.1	12.8	-9.8	0.0	0.0
27409	0.821	0.004	494.08		-3.8	-3.6	-0.1		-7.15	-7.73		2097.3	12.8	-9.8	0.0	0.0
27410	0.884	0.099	494.86		-3.8	-3.3	-0.0		-6.71	-7.76		2582.6	12.8	-9.2	0.0	0.0
27411	0.696	0.067	493.80		-3.9	-3.3	-0.1		-6.66	-7.81		2987.2	11.6	-9.8	0.0	0.0
27412	0.758	0.036	493.80		-3.7	-3.5	-0.2		-6.96	-7.50		3333.9	12.8	-9.8	0.0	0.0
27413	0.790	0.099	495.00		-3.9	-3.3	-0.1		-6.57	-7.84		3621.4	13.4	-9.2	0.0	0.0
27414	0.602	0.162	494.29		-4.0	-3.3	-0.1		-6.59	-8.17		3860.7	12.8	-9.8	0.0	0.0
27415	0.539	0.099	494.93		-3.8	-3.4	-0.2		-6.81	-7.64		4060.3	12.8	-9.2	0.0	0.0
27416	0.696	0.162	495.07		-3.7	-3.3	-0.1		-6.65	-7.57		4190.9	12.8	-10.4	0.0	0.0
27417	0.821	0.130	494.15		-3.8	-3.3	-0.1		-6.52	-7.77		4667.6	12.8	-9.8	0.0	0.0
27418	0.915	0.004	495.00		-3.6	-3.3	-0.1		-6.61	-7.36		793.5	13.4	-8.5	0.0	0.0
27419	0.852	0.256	495.07		-3.7	-3.3	-0.1		-6.64	-7.49		-205.1	12.2	-8.5	0.0	0.0
27420	0.727	0.130	493.87		-4.0	-3.4	-0.1		-6.78	-8.17		580.5	12.8	-9.2	0.0	0.0
27421	0.821	-0.184	494.71		-3.6	-3.4	-0.1		-6.82	-7.35		1292.8	12.8	-9.8	0.0	0.0
27422	0.915	0.161	494.29		-3.9	-3.4	-0.1		-6.77	-7.85		1908.7	12.2	-10.4	0.0	0.0
27423	0.759	0.318	493.17		-4.2	-3.4	-0.0		-6.94	-8.51		2429.3	12.2	-9.8	0.0	0.0
27424	0.916	0.130	494.86		-3.7	-3.4	-0.0		-6.86	-7.45		2863.3	12.2	-9.8	0.0	0.0
27425	0.916	0.067	495.07		-3.7	-3.3	-0.1		-6.68	-7.56		3224.1	12.8	-9.2	0.0	0.0
27426	0.759	0.099	494.29		-3.9	-3.4	-0.1		-6.83	-7.93		3525.6	13.4	-9.2	0.0	0.0
27427	1.135	0.130	494.93		-3.8	-3.4	-0.0		-6.77	-7.65		3778.9	11.6	-10.4	0.0	0.0
27428	1.167	0.193	494.36		-3.7	-3.3	0.0		-6.52	-7.58		3996.2	12.8	-9.8	0.0	0.0
27429	0.790	0.193	494.22		-3.9	-3.3	-0.1		-6.65	-7.82		4142.1	12.8	-9.2	0.0	0.0
27430	0.915	0.099	495.49		-3.8	-3.3	-0.1		-6.58	-7.63		4621.3	12.8	-8.5	0.0	0.0
27431	0.916	0.067	495.14		-4.0	-3.2	-0.0		-6.41	-8.07		785.0	12.8	-8.5	0.0	0.0
27432	0.571	0.193	494.43		-3.9	-3.3	-0.1		-6.69	-7.93		-209.4	11.6	-10.4	0.0	0.0
27433	0.915	0.224	494.85		-3.6	-3.3	-0.1		-6.61	-7.38		355.9	11.6	-9.8	0.0	0.0
27434	0.978	0.130	494.29		-4.0	-3.2	-0.1		-6.46	-8.09		1056.6	12.2	-9.2	0.0	0.0
27435	0.884	0.067	494.86		-3.8	-3.2	-0.1		-6.46	-7.60		1725.0	12.8	-9.8	0.0	0.0
27436	0.978	-0.090	495.49		-3.6	-3.2	-0.0		-6.37	-7.23		2268.8	12.8	-9.8	0.0	0.0
27437	0.790	-0.121	494.50		-4.0	-3.3	-0.0		-6.65	-8.03		2725.4	12.2	-9.2	0.0	0.0
27438	0.853	-0.058	494.08		-4.0	-3.4	-0.0		-6.80	-8.04		3109.3	11.6	-9.8	0.0	0.0
27439	1.010	0.067	494.57		-3.8	-3.4	-0.0		-6.81	-7.76		3435.9	12.8	-8.5	0.0	0.0
27440	0.947	0.161	494.65		-4.1	-3.2	-0.0		-6.49	-8.20		3705.7	12.8	-7.9	0.0	0.0
27441	0.916	0.067	494.51		-4.1	-3.4	-0.0		-6.84	-8.28		3932.1	12.2	-8.5	0.0	0.0
27442	0.947	-0.058	496.12		-3.6	-3.4	-0.1		-6.74	-7.26		4099.4	12.8	-10.4	0.0	0.0
27443	1.010	0.099	494.93		-3.9	-3.3	-0.0		-6.58	-7.80		4423.5	12.2	-11.0	0.0	0.0
27444	1.167	0.193	494.08		-4.0	-3.4	0.0		-6.73	-8.05		2508.7	12.2	-9.2	0.0	0.0
27445	1.229	0.130	495.07		-3.9	-3.2	0.0		-6.46	-7.80		240.5	12.2	-9.8	0.0	0.0
27446	0.978	0.130	494.86		-3.8	-3.2	-0.0		-6.46	-7.76		28.1	11.6	-9.8	0.0	0.0
27447	0.790	-0.090	494.93		-4.1	-3.3	-0.1		-6.64	-8.18		811.8	12.2	-9.2	0.0	0.0
27448	0.884	0.004	495.56		-3.9	-3.2	-0.0		-6.40	-7.82		1519.9	12.8	-9.8	0.0	0.0
27449	0.853	0.193	494.29		-3.9	-3.1	-0.1		-6.22	-7.85		2096.1	12.2	-10.4	0.0	0.0
27450	0.821	0.162	494.22		-4.1	-3.3	-0.2		-6.65	-8.29		2586.8	12.8	-9.8	0.0	0.0
27451	1.009	0.193	495.21		-3.9	-3.2	-0.1		-6.42	-7.88		2994.6	12.8	-10.4	0.0	0.0
27452	0.947	0.004	495.14		-3.9	-3.2	0.0		-6.30	-7.83		3333.9	12.8	-9.2	0.0	0.0
27453	0.821	-0.090	495.28		-3.8	-3.2	-0.1		-6.41	-7.59		3617.8	12.8	-9.2	0.0	0.0
27454	1.009	0.036	495.14		-3.8	-3.3	-0.0		-6.50	-7.67		3857.0	11.6	-10.4	0.0	0.0
27455	0.947	0.004	494.29		-4.1	-3.2	0.0		-6.47	-8.23		4063.4	13.4	-8.5	0.0	0.0
27456	1.010	0.004	494.58		-4.0	-3.4	-0.0		-6.76	-8.07		4196.4	13.4	-8.5	0.0	0.0
27457	1.072	0.193	495.21		-3.9	-3.3	0.0		-6.57	-7.80		4670.7	13.4	-9.8	0.0	0.0
27458	0.791	0.036	494.08		-4.1	-3.3	0.0		-6.60	-8.36		793.5	13.4	-10.4	0.0	0.0
27459	0.791	0.004	494.79		-3.9	-3.4	0.0		-6.84	-7.80		-203.9	12.2	-11.0	0.0	0.0
27460	0.947	0.161	495.00		-3.6	-3.3	-0.0		-6.71	-7.37		593.3	12.2	-9.8	0.0	0.0
27461	1.010	0.193	494.01		-4.1	-3.2	0.0		-6.47	-8.41		1308.7	12.8	-9.8	0.0	0.0
27462	1.167	0.036	494.50		-4.0	-3.4	0.0		-6.72	-8.04		1923.9	12.8	-10.4	0.0	0.0
27463	0.916	0.036	494.86		-3.8	-3.3	-0.0		-6.56	-7.76		2436.7	12.8	-9.2	0.0	0.0
27464	0.540	0.099	494.15		-4.1	-3.2	-0.0		-6.44	-8.24		2867.0	12.2	-9.2	0.0	0.0
27465	0.853	-0.058	494.08		-3.9	-3.3	-0.1		-6.60	-7.96		3226.5	11.0	-9.2	0.0	0.0
27466	0.821	0.099	494.43		-4.0	-3.2	-0.1		-6.37	-8.08		3533.5	12.8	-8.5	0.0	0.0
27467	0.571	0.256	494.22		-3.9	-3.2	-0.1		-6.37	-7.98		3788.1	13.4	-8.5	0.0	0.0
27468	0.790	-0.027	495.00		-3.9	-3.3	-0.1		-6.72	-7.91		4000.5	12.8	-9.8	0.0	0.0
27469	0.853	0.004	495.56		-3.8	-3.1	-0.0		-6.26	-7.67		4141.5	13.4	-9.8	0.0	0.0
27470	0.696	0.130	494.29		-3.8	-3.1	-0.1		-6.23	-7.69		4620.0	12.8	-9.2	0.0	0.0
27471	0.978	0.099	493.87		-4.0	-3.3	-0.0		-6.67	-8.09		785.6	12.2	-10.4	0.0	0.0
27472	0.979	0.099	494.36		-4.1	-3.2	0.0		-6.49	-8.28		-209.4	12.8	-10.4	0.0	0.0
27473	0.822	0.036	493.52		-4.0	-3.2	0.0		-6.46	-8.21		375.4	12.2	-9.2	0.0	0.0
27474	0.791	0.067	494.22		-3.9	-3.4	-0.0		-6.75	-7.89		1074.3	12.8	-9.8	0.0	0.0
27475	0.791	0.130	494.22		-4.2	-3.3	0.0		-6.55	-8.44		1735.9	12.2	-10.4	0.0	0.0
27476	0.759	0.130	492.95		-4.0	-3.3	-0.0		-6.57	-8.22		2282.9	12.2	-10.4	0.0	0.0
27477	0.791	0.099	494.29		-3.9	-3.3	-0.0		-6.62	-7.85		2740.6	12.8	-9.2	0.0	0.0
27478	0.917	0.130	494.72		-3.9	-3.3	0.0		-6.51	-7.92		3123.4	12.2	-9.2	0.0	0.0
27479	0.917	0.004	493.52		-4.2	-3.2	0.0		-6.50	-8.44		3442.0	12.8	-9.8	0.0	0.0
27480	0.760	0.004	494.36		-3.8	-3.2	0.0		-6.50	-7.64		3708.1	12.2	-11.0	0.0	0.0
27481	0.665	0.099	494.08		-3.9	-3.1	-0.0		-6.31	-7.81		3935.2	12.8	-9.2	0.0	0.0
27482	0.697	0.067	493.38		-4.2	-3.2	-0.0		-6.37	-8.61		4104.9	12.8	-8.5	0.0	0.0
27483	0.759	0.193	494.71		-3.8	-3.2	-0.0		-6.47	-7.77		4467.4	12.8	-9.2	0.0	0.0
27484	0.634	0.319	494.43		-4.0	-3.1	-0.0		-6.28	-8.02		2104.6	12.8	-9.2	0.0	0.0
27485	0.540	0.099	493.52		-4.1	-3.3	-0.1		-6.63	-8.29		137.9	12.8	-9.8	0.0	0.0
27486	0.916	0.004	494.64		-3.6	-3.2	-0.0		-6.44	-7.33		61.6	11.6	-10.4	0.0	0.0
27487	0.885	0.161	494.08		-3.9	-3.1	0.0		-6.20	-7.82		827.7	12.8	-9.2	0.0	0.0
27488	0.666	0.099	493.23		-4.1	-3.3	-0.0		-6.72	-8.22		1538.2	12.8	-9.2	0.0	0.0
27489	0.885	-0.121	493.94		-3.8	-3.3	0.0		-6.60	-7.72		2110.1	12.8	-9.8	0.0	0.0
27490	0.760	-0.184	493.94		-4.1	-3.2	0.0		-6.46	-8.19		2592.3	12.8	-9.2	0.0	0.0
27491	0.603	0.067	493.02		-4.2	-3.3	-0.0		-6.70	-8.49		2996.4	11.6	-9.8	0.0	0.0
27492	0.822	0.193	493.59		-3.9	-3.3	0.0		-6.68	-7.86		3341.3	12.2	-10.4	0.0	0.0
27493	0.823	0.130	493.66		-4.0	-3.2	0.1		-6.41	-8.13		3626.9	12.8	-9.2	0.0	0.0
27494	0.728	0.099	493.51		-4.0	-3.4	-0.0		-6.76	-8.06		3865.0	12.8	-7.9	0.0	0.0
27495	0.791	0.099	494.01		-4.0	-3.3	0.0		-6.68	-8.09		4065.2	12.8	-9.2	0.0	0.0
27496	0.980	0.161	493.52		-4.0	-3.2	0.1		-6.40	-8.06		4194.0	11.6	-11.6	0.0	0.0
27497	0.760	0.067	493.09		-3.8	-3.3	-0.0		-6.62	-7.67		4671.9	13.4	-9.2	0.0	0.0
27498	0.665	0.036	494.29		-3.8	-3.2	-0.1		-6.43	-7.76		793.5	12.8	-8.5	0.0	0.0
27499	0.728	0.067	493.31		-4.3	-3.2	0.0		-6.39	-8.65		-203.9	12.2	-9.8	0.0	0.0
27500	0.665	-0.058	493.52		-4.1	-3.3	-0.0		-6.57	-8.28		598.2	12.2	-10.4	0.0	0.0
27501	0.634	0.130	494.01		-3.8	-3.2	-0.1		-6.44	-7.70		1309.9	12.2	-10.4	0.0	0.0
27502	0.602	0.162	492.60		-4.1	-3.2	-0.1		-6.41	-8.27		1924.6	12.2	-9.8	0.0	0.0
27503	0.790	-0.058	493.24		-4.1	-3.3	-0.1		-6.61	-8.29		2442.2	12.8	-9.2	0.0	0.0
27504	0.885	0.067	494.86		-3.8	-3.1	-0.0		-6.26	-7.60		2873.7	12.8	-9.8	0.0	0.0
27505	0.760	-0.058	493.09		-4.1	-3.2	0.0		-6.42	-8.37		3233.2	12.8	-9.2	0.0	0.0
27506	0.665	-0.310	493.09		-4.0	-3.4	-0.0		-6.82	-8.11		3532.9	13.4	-9.8	0.0	0.0
27507	0.760	-0.090	493.80		-3.9	-3.2	-0.0		-6.51	-7.96		3784.4	12.2	-9.8	0.0	0.0
27508	0.697	0.067	492.46		-4.2	-3.3	0.0		-6.61	-8.50		4002.9	13.4	-9.2	0.0	0.0
27509	0.791	-0.027	493.16		-4.1	-3.5	0.0		-6.99	-8.33		4145.8	12.8	-9.2	0.0	0.0
27510	0.822	0.036	493.66		-3.9	-3.3	0.0		-6.56	-7.97		4624.3	12.8	-9.8	0.0	0.0
27511	0.635	0.036	493.30		-3.9	-3.3	0.0		-6.65	-7.94		786.2	12.8	-9.2	0.0	0.0
27512	0.885	-0.027	493.44		-3.9	-3.4	0.0		-6.88	-7.93		-210.6	11.6	-9.8	0.0	0.0
27513	1.168	0.036	492.81		-3.9	-3.2	0.1		-6.44	-7.90		375.4	12.8	-9.2	0.0	0.0
27514	0.823	0.004	492.32		-4.1	-3.2	0.0		-6.50	-8.34		1076.1	12.8	-9.2	0.0	0.0
27515	0.791	-0.027	493.30		-4.0	-3.3	-0.1		-6.74	-8.01		1740.8	12.2	-9.8	0.0	0.0
27516	0.885	-0.027	493.59		-4.1	-3.2	-0.0		-6.48	-8.24		2281.6	12.8	-9.2	0.0	0.0
27517	0.478	0.036	492.88		-4.1	-3.2	-0.0		-6.36	-8.41		2734.5	12.8	-9.8	0.0	0.0
27518	0.634	0.067	492.74		-3.8	-3.3	-0.1		-6.60	-7.79		3118.5	12.8	-9.2	0.0	0.0
27519	0.853	0.099	493.09		-4.1	-3.2	-0.1		-6.41	-8.30		3443.2	13.4	-9.2	0.0	0.0
27520	0.791	0.036	493.16		-4.1	-3.1	-0.0		-6.29	-8.33		3713.6	12.8	-9.8	0.0	0.0
27521	0.884	-0.090	494.08		-3.7	-3.2	-0.0		-6.40	-7.56		3937.0	13.4	-8.5	0.0	0.0
27522	0.759	0.036	493.80		-3.9	-3.2	-0.0		-6.36	-7.97		4096.3	12.8	-9.2	0.0	0.0
27523	0.697	0.004	492.32		-4.2	-3.3	-0.0		-6.61	-8.58		4487.6	12.2	-9.8	0.0	0.0
27524	0.948	-0.121	492.60		-4.0	-3.3	0.0		-6.74	-8.17		1784.2	12.2	-8.5	0.0	0.0
27525	0.791	0.161	492.95		-3.9	-3.3	0.0		-6.67	-7.99		58.0	12.8	-10.4	0.0	0.0
27526	0.697	0.224	492.67		-4.2	-3.3	-0.0		-6.68	-8.55		85.5	12.2	-9.8	0.0	0.0
27527	0.853	0.004	493.23		-3.9	-3.4	-0.0		-6.76	-7.98		824.6	12.8	-9.2	0.0	0.0
27528	0.823	0.130	493.30		-4.0	-3.3	0.0		-6.59	-8.18		1535.1	11.6	-10.4	0.0	0.0
