

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21811	0.878	-0.413	405.77		-14.0	5.2	-0.0		12.97	-34.46		850.9	-1.8	-3.1	0.0	0.0
21812	0.502	-0.099	406.13		-14.4	5.2	-0.0		12.77	-35.55		850.3	-2.4	-3.1	0.0	0.0
21813	0.471	0.121	404.86		-14.3	5.3	-0.0		13.18	-35.30		853.3	-3.7	-0.6	0.0	0.0
21814	0.440	-0.067	403.30		-14.4	5.2	-0.0		12.98	-35.61		851.5	-1.8	-2.4	0.0	0.0
21815	0.314	-0.350	403.30		-14.2	5.3	-0.1		13.15	-35.30		843.6	-1.2	-4.9	0.0	0.0
21816	0.501	-0.602	404.85		-13.7	5.4	-0.1		13.36	-33.80		839.9	-1.8	-5.5	0.0	0.0
21817	0.876	-0.476	405.13		-13.7	5.2	-0.3		12.90	-33.79		842.3	-1.2	-4.9	0.0	0.0
21818	0.595	-0.444	405.56		-13.8	5.3	-0.3		13.16	-33.95		844.8	-1.8	-5.5	0.0	0.0
21819	0.690	-0.319	405.63		-13.9	5.5	-0.1		13.50	-34.29		852.1	-2.4	-2.4	0.0	0.0
21820	0.596	-0.005	405.84		-14.1	5.5	-0.1		13.70	-34.82		858.8	-2.4	0.0	0.0	0.0
21821	0.346	0.090	404.92		-14.3	5.5	-0.1		13.56	-35.43		855.8	-1.8	-1.2	0.0	0.0
21822	0.848	0.027	404.43		-14.3	5.4	0.0		13.46	-35.42		856.4	-1.2	-4.9	0.0	0.0
21823	0.879	-0.224	403.94		-14.3	5.3	-0.1		13.21	-35.49		855.8	-1.2	-3.7	0.0	0.0
21824	0.439	-0.382	404.00		-14.0	5.2	-0.1		12.96	-34.66		858.8	-1.8	-4.3	0.0	0.0
21825	0.439	-0.507	404.78		-13.9	5.1	-0.1		12.54	-34.34		860.6	-1.8	-3.1	0.0	0.0
21826	0.627	-0.382	405.42		-14.0	5.1	-0.1		12.68	-34.54		864.3	-3.1	-1.2	0.0	0.0
21827	0.847	-0.256	405.41		-13.8	5.4	-0.0		13.37	-34.07		872.9	-1.2	-1.8	0.0	0.0
21828	0.754	-0.193	405.28		-14.2	5.3	0.0		13.25	-35.14		864.9	-1.2	-3.1	0.0	0.0
21829	0.534	0.121	405.99		-14.2	5.4	-0.0		13.33	-35.01		856.4	-1.8	-7.3	0.0	0.0
21830	0.660	-0.036	405.70		-14.0	5.5	-0.0		13.53	-34.45		855.2	-1.8	-4.3	0.0	0.0
21831	0.376	-0.287	403.73		-14.4	5.3	-0.2		13.08	-35.65		852.7	-1.2	-4.9	0.0	0.0
21832	-0.031	-0.067	403.73		-14.2	5.3	-0.2		13.11	-35.28		849.7	-1.8	-4.3	0.0	0.0
21833	0.251	-0.256	404.29		-14.1	5.2	-0.2		13.00	-34.74		851.5	-3.1	0.0	0.0	0.0
21834	0.407	-0.539	404.57		-13.9	5.3	-0.2		13.06	-34.21		850.9	-1.8	-2.4	0.0	0.0
21835	0.941	-0.382	405.77		-13.8	5.5	-0.0		13.70	-33.89		845.4	-1.2	-6.1	0.0	0.0
21836	1.287	-0.162	405.98		-13.9	5.5	0.1		13.69	-34.32		844.2	-1.8	-5.5	0.0	0.0
21837	0.753	-0.036	405.28		-14.1	5.3	-0.0		13.25	-34.86		844.8	-1.2	-4.3	0.0	0.0
21838	0.565	-0.004	405.42		-14.2	5.3	-0.1		13.10	-35.05		844.8	-1.8	-5.5	0.0	0.0
21839	0.252	-0.161	404.93		-14.5	5.2	-0.1		12.88	-35.70		850.3	-1.8	-3.1	0.0	0.0
21840	0.096	-0.193	404.01		-14.5	5.1	-0.0		12.75	-35.92		858.8	-2.4	-0.6	0.0	0.0
21841	0.220	-0.413	403.52		-14.4	5.0	-0.0		12.50	-35.61		857.6	-1.8	-1.8	0.0	0.0
21842	0.470	-0.633	404.15		-14.1	5.1	-0.1		12.71	-34.72		858.2	-1.2	-4.3	0.0	0.0
21843	0.690	-0.507	405.77		-13.7	5.4	-0.1		13.32	-33.78		860.6	-0.6	-3.1	0.0	0.0
21844	1.004	-0.570	406.40		-13.7	5.5	-0.0		13.72	-33.58		866.1	-1.8	-4.3	0.0	0.0
21845	0.752	-0.224	405.84		-14.2	5.3	-0.2		13.17	-34.90		863.7	-2.4	-5.5	0.0	0.0
21846	0.283	0.278	405.21		-14.3	5.3	-0.2		13.12	-35.42		866.8	-2.4	-1.8	0.0	0.0
21847	0.252	-0.067	404.01		-14.4	5.4	-0.1		13.37	-35.74		871.0	-2.4	-0.6	0.0	0.0
21848	-0.031	-0.350	404.08		-14.7	5.4	-0.2		13.44	-36.24		864.3	-1.2	-2.4	0.0	0.0
21849	0.158	-0.444	404.15		-14.2	5.3	-0.1		13.11	-35.22		858.2	-1.8	-4.9	0.0	0.0
21850	0.816	-0.601	404.29		-14.0	5.2	-0.1		12.98	-34.62		853.3	-1.2	-4.3	0.0	0.0
21851	0.909	-0.696	404.92		-13.8	5.2	-0.1		12.88	-33.93		852.1	-1.2	-6.1	0.0	0.0
21852	0.722	-0.853	405.41		-13.8	5.3	-0.1		13.12	-34.02		849.7	-1.8	-4.3	0.0	0.0
21853	0.597	-0.476	405.70		-14.4	5.2	0.0		12.85	-35.46		850.9	-3.1	-1.8	0.0	0.0
21854	0.377	-0.162	405.00		-14.4	5.2	-0.0		12.86	-35.65		856.4	-1.2	-3.7	0.0	0.0
21855	0.315	-0.382	404.08		-14.7	5.2	-0.0		12.97	-36.33		849.7	-1.2	-6.1	0.0	0.0
21856	0.127	-0.476	404.36		-14.6	5.2	-0.0		12.89	-36.01		845.4	-1.8	-5.5	0.0	0.0
21857	0.096	-0.727	404.86		-14.2	5.3	-0.1		13.21	-35.04		846.0	-1.8	-3.7	0.0	0.0
21858	0.408	-1.073	404.78		-14.0	5.2	-0.2		12.90	-34.59		848.4	-1.2	-3.1	0.0	0.0
21859	0.438	-0.758	404.50		-14.1	5.1	-0.3		12.73	-34.83		851.5	-1.8	-3.1	0.0	0.0
21860	0.564	-0.633	404.99		-13.9	5.3	-0.2		13.18	-34.27		860.0	-3.1	0.6	0.0	0.0
21861	0.502	-0.821	404.71		-14.2	5.4	-0.1		13.37	-35.14		862.5	-1.8	-1.2	0.0	0.0
21862	0.314	-0.539	406.62		-14.5	5.5	-0.1		13.44	-35.52		860.6	-1.2	-5.5	0.0	0.0
21863	0.535	-0.381	405.64		-14.4	5.3	-0.0		13.00	-35.53		860.0	-1.2	-4.3	0.0	0.0
21864	0.723	-0.476	404.58		-14.7	5.3	0.0		13.20	-36.23		861.3	-1.8	-4.9	0.0	0.0
21865	0.252	-0.790	403.80		-14.5	5.3	-0.1		13.10	-35.75		862.5	-2.4	-4.9	0.0	0.0
21866	0.095	-0.947	404.01		-14.2	5.0	-0.1		12.50	-35.19		863.7	-2.4	-1.8	0.0	0.0
21867	0.345	-0.978	404.22		-14.4	4.9	-0.2		12.12	-35.51		868.6	-1.8	-0.6	0.0	0.0
21868	0.596	-1.041	404.93		-14.3	5.1	-0.1		12.54	-35.25		865.5	-1.2	-2.4	0.0	0.0
21869	0.785	-1.041	405.42		-14.2	5.3	-0.0		13.06	-34.97		858.8	-1.8	-5.5	0.0	0.0
21870	0.660	-0.790	405.56		-14.4	5.3	0.0		13.17	-35.45		856.4	-1.8	-4.3	0.0	0.0
21871	0.440	-0.790	406.27		-14.2	5.4	-0.0		13.31	-35.01		858.2	-1.2	-3.7	0.0	0.0
21872	0.408	-0.884	405.07		-14.4	5.3	-0.1		13.19	-35.44		854.5	-1.8	-4.3	0.0	0.0
21873	0.157	-0.538	404.15		-14.6	5.2	-0.2		12.87	-36.07		852.7	-3.1	-1.8	0.0	0.0
21874	0.000	-0.790	403.17		-14.6	5.1	-0.2		12.76	-36.14		854.5	-1.8	-2.4	0.0	0.0
21875	-0.094	-1.073	404.01		-14.5	5.1	-0.2		12.73	-35.85		847.2	-1.2	-3.7	0.0	0.0
21876	0.188	-1.073	405.42		-14.2	5.2	-0.3		12.95	-34.96		844.8	-1.2	-4.9	0.0	0.0
21877	0.973	-1.230	405.77		-13.9	5.4	-0.1		13.34	-34.20		844.2	-1.2	-3.7	0.0	0.0
21878	1.193	-1.104	406.34		-14.2	5.4	0.0		13.46	-34.93		849.1	-1.8	-3.7	0.0	0.0
21879	0.597	-0.727	405.21		-14.4	5.3	-0.0		13.08	-35.54		854.5	-1.2	-2.4	0.0	0.0
21880	0.409	-0.601	405.42		-14.4	5.1	-0.0		12.72	-35.48		859.4	-2.4	0.0	0.0	0.0
21881	0.189	-0.758	404.30		-14.9	5.0	-0.1		12.44	-36.72		864.9	-1.2	-1.2	0.0	0.0
21882	0.126	-0.821	403.88		-14.9	5.2	-0.1		12.93	-36.75		863.1	-0.6	-3.1	0.0	0.0
21883	0.189	-0.916	404.22		-14.5	5.1	-0.1		12.53	-35.90		862.5	-1.2	-4.3	0.0	0.0
21884	0.283	-1.010	404.65		-14.3	5.0	-0.1		12.40	-35.28		864.9	-1.8	-4.3	0.0	0.0
21885	0.596	-1.136	406.27		-13.8	5.4	-0.1		13.26	-33.93		863.7	-1.2	-4.3	0.0	0.0
21886	0.940	-1.010	406.41		-13.9	5.3	-0.1		13.16	-34.12		868.0	-2.4	-1.2	0.0	0.0
21887	0.814	-0.382	405.63		-14.2	5.3	-0.2		13.21	-35.05		875.9	-2.4	0.0	0.0	0.0
21888	0.502	-0.130	404.72		-14.6	5.2	-0.2		13.00	-36.15		868.6	-1.8	-1.2	0.0	0.0
21889	0.157	-0.381	405.15		-14.8	5.3	-0.2		13.14	-36.38		863.1	-1.2	-4.9	0.0	0.0
21890	0.001	-0.507	404.86		-14.8	5.3	-0.2		13.14	-36.40		860.0	-1.8	-4.9	0.0	0.0
21891	0.347	-0.601	404.51		-14.5	5.3	-0.0		13.15	-35.89		856.4	-1.8	-4.9	0.0	0.0
21892	0.408	-0.727	404.65		-14.3	5.2	-0.2		12.78	-35.39		851.5	-1.2	-4.3	0.0	0.0
21893	0.564	-0.758	404.85		-14.1	5.1	-0.2		12.64	-34.65		850.9	-3.1	-2.4	0.0	0.0
21894	0.909	-0.727	405.63		-14.0	5.1	-0.1		12.55	-34.54		853.9	-1.8	-2.4	0.0	0.0
21895	0.690	-0.476	405.92		-14.7	5.2	-0.1		12.88	-36.07		852.7	-0.6	-3.1	0.0	0.0
21896	0.597	-0.130	405.85		-14.5	5.2	0.0		12.91	-35.77		853.3	-1.2	-5.5	0.0	0.0
21897	0.471	-0.036	404.65		-14.8	5.2	-0.0		12.84	-36.50		849.1	-1.2	-4.9	0.0	0.0
21898	0.127	-0.256	405.00		-14.6	5.2	-0.1		12.96	-36.02		849.1	-0.6	-4.9	0.0	0.0
21899	0.095	-0.444	405.28		-14.2	5.4	-0.1		13.31	-34.93		850.9	-1.8	-3.7	0.0	0.0
21900	0.501	-0.476	404.72		-14.2	5.2	-0.2		12.88	-35.17		858.2	-3.1	0.0	0.0	0.0
21901	0.594	-0.193	404.15		-14.1	5.1	-0.3		12.66	-34.95		863.7	-1.8	-0.6	0.0	0.0
21902	0.721	-0.350	404.78		-14.2	5.3	-0.2		13.11	-35.12		860.0	-1.8	-4.3	0.0	0.0
21903	0.658	-0.539	406.20		-14.2	5.3	-0.1		13.12	-34.99		862.5	-1.8	-4.3	0.0	0.0
21904	0.502	-0.130	406.69		-14.5	5.4	-0.1		13.42	-35.60		867.4	-1.2	-4.3	0.0	0.0
21905	0.910	-0.036	405.92		-14.5	5.4	-0.1		13.39	-35.72		866.1	-1.8	-3.7	0.0	0.0
21906	0.723	-0.004	405.00		-14.6	5.3	-0.0		13.07	-36.14		866.1	-2.4	-3.1	0.0	0.0
21907	0.534	-0.004	404.36		-14.5	5.2	-0.1		12.92	-35.76		870.4	-2.4	-0.6	0.0	0.0
21908	0.408	-0.444	403.24		-14.5	4.9	-0.2		12.27	-35.83		867.4	-1.2	-1.8	0.0	0.0
21909	0.314	-0.538	404.51		-14.7	5.0	-0.2		12.29	-36.29		858.8	-1.2	-6.1	0.0	0.0
21910	0.627	-0.570	405.21		-14.3	5.1	-0.1		12.60	-35.26		857.6	-1.2	-4.9	0.0	0.0
21911	0.879	-0.633	405.35		-14.3	5.2	-0.1		12.80	-35.15		855.8	-1.2	-4.3	0.0	0.0
21912	0.691	-0.444	405.78		-14.3	5.3	-0.0		13.07	-35.22		853.9	-1.2	-6.1	0.0	0.0
21913	0.754	-0.319	407.05		-14.2	5.4	0.0		13.34	-34.93		853.3	-3.1	-1.8	0.0	0.0
21914	0.815	-0.162	405.00		-14.5	5.3	-0.1		13.14	-35.84		855.8	-1.8	-0.6	0.0	0.0
21915	0.313	0.090	404.02		-14.8	5.2	-0.2		12.82	-36.71		849.7	-0.6	-2.4	0.0	0.0
21916	0.189	-0.256	403.66		-14.7	5.2	-0.2		12.79	-36.48		846.0	-1.8	-3.7	0.0	0.0
21917	0.188	-0.727	404.37		-14.6	5.1	-0.2		12.71	-35.99		844.8	-1.2	-3.7	0.0	0.0
21918	0.407	-0.790	405.56		-14.3	5.2	-0.2		12.84	-35.17		848.4	-0.6	-3.7	0.0	0.0
21919	0.942	-0.821	405.42		-14.1	5.3	-0.1		13.26	-34.79		851.5	-0.6	-3.7	0.0	0.0
21920	1.256	-0.538	405.84		-14.2	5.4	0.0		13.33	-34.97		856.4	-3.1	-0.6	0.0	0.0
21921	1.067	-0.381	405.49		-14.3	5.3	-0.0		13.05	-35.15		864.9	-1.8	-0.6	0.0	0.0
21922	0.691	-0.319	405.35		-14.6	5.2	-0.0		12.78	-35.94		863.1	-0.6	-2.4	0.0	0.0
21923	0.347	-0.161	405.29		-14.9	5.0	-0.1		12.48	-36.87		862.5	-0.6	-4.3	0.0	0.0
21924	0.284	-0.381	404.37		-15.0	5.1	-0.0		12.65	-36.98		864.3	-1.2	-3.7	0.0	0.0
21925	0.377	-0.853	404.01		-14.8	5.0	-0.1		12.46	-36.45		863.7	-1.2	-3.7	0.0	0.0
21926	0.408	-0.821	404.65		-14.4	5.1	-0.1		12.60	-35.48		863.7	-1.8	-3.7	0.0	0.0
21927	0.722	-0.853	405.35		-14.0	5.3	-0.1		13.15	-34.36		866.8	-2.4	0.6	0.0	0.0
21928	1.129	-0.916	405.77		-14.0	5.3	-0.1		13.11	-34.42		869.2	-1.8	-0.6	0.0	0.0
21929	0.878	-0.350	405.71		-14.4	5.3	-0.2		13.24	-35.57		864.3	-1.2	-4.3	0.0	0.0
21930	0.596	-0.193	405.36		-14.6	5.3	-0.1		13.14	-36.04		859.4	-1.8	-6.1	0.0	0.0
21931	0.346	-0.287	405.50		-14.8	5.4	-0.1		13.23	-36.41		856.4	-1.2	-4.3	0.0	0.0
21932	0.095	-0.381	404.72		-14.8	5.4	-0.2		13.33	-36.52		854.5	-1.8	-4.9	0.0	0.0
21933	0.472	-0.570	404.29		-14.6	5.3	-0.1		13.07	-36.15		849.1	-2.4	-2.4	0.0	0.0
21934	0.597	-0.633	403.87		-14.4	5.2	-0.1		12.97	-35.51		850.3	-2.4	-0.6	0.0	0.0
21935	0.627	-0.853	403.65		-14.2	5.1	-0.2		12.59	-35.08		849.1	-1.8	-2.4	0.0	0.0
21936	0.910	-0.821	405.49		-14.1	5.1	-0.1		12.67	-34.74		846.6	-1.2	-6.1	0.0	0.0
21937	0.785	-0.444	405.99		-14.5	5.1	-0.1		12.74	-35.73		848.4	-1.8	-4.9	0.0	0.0
21938	0.628	-0.256	405.43		-14.6	5.2	-0.0		12.98	-36.08		853.9	-1.2	-4.9	0.0	0.0
21939	0.660	-0.319	405.22		-14.7	5.2	-0.0		12.90	-36.24		856.4	-1.2	-4.9	0.0	0.0
21940	0.347	-0.319	403.80		-14.8	5.2	-0.0		12.98	-36.65		858.2	-2.4	-3.1	0.0	0.0
21941	0.346	-0.350	404.43		-14.3	5.4	-0.1		13.30	-35.39		864.9	-1.8	-3.7	0.0	0.0
21942	0.502	-0.601	403.45		-14.5	5.2	-0.2		13.04	-35.94		861.9	-1.2	-5.5	0.0	0.0
21943	0.594	-0.413	404.43		-14.4	5.1	-0.4		12.65	-35.48		860.6	-1.8	-6.7	0.0	0.0
21944	0.908	-0.381	404.57		-14.2	5.2	-0.3		13.04	-35.09		864.3	-1.8	-3.7	0.0	0.0
21945	0.815	-0.570	405.28		-14.4	5.4	-0.1		13.31	-35.49		866.8	-1.2	-4.3	0.0	0.0
21946	0.283	-0.350	405.70		-14.5	5.5	-0.1		13.56	-35.76		864.9	-1.8	-3.1	0.0	0.0
21947	0.723	0.027	405.28		-14.6	5.4	-0.0		13.48	-36.02		869.2	-3.1	0.0	0.0	0.0
21948	0.911	0.027	403.45		-14.7	5.3	-0.0		13.26	-36.37		868.0	-1.8	-1.8	0.0	0.0
21949	0.503	-0.161	403.09		-14.7	5.3	-0.1		13.27	-36.44		860.0	-1.2	-4.3	0.0	0.0
21950	0.252	-0.381	403.87		-14.4	5.1	-0.1		12.70	-35.73		853.3	-1.8	-5.5	0.0	0.0
21951	0.377	-0.601	403.66		-14.7	5.0	-0.2		12.32	-36.26		853.9	-1.2	-4.3	0.0	0.0
21952	0.627	-0.727	404.79		-14.3	5.2	-0.1		12.79	-35.28		851.5	-1.8	-4.9	0.0	0.0
21953	0.785	-0.727	404.15		-14.4	5.3	-0.0		13.16	-35.58		851.5	-2.4	-3.1	0.0	0.0
21954	0.660	-0.476	404.92		-14.3	5.4	-0.0		13.40	-35.19		855.8	-2.4	0.6	0.0	0.0
21955	0.753	-0.350	405.42		-14.3	5.4	-0.0		13.48	-35.21		853.3	-1.8	-2.4	0.0	0.0
21956	0.659	-0.161	404.44		-14.8	5.3	-0.2		13.08	-36.56		846.6	-1.2	-5.5	0.0	0.0
21957	0.407	0.059	403.73		-14.8	5.3	-0.3		13.27	-36.54		845.4	-1.8	-3.7	0.0	0.0
21958	0.095	-0.318	402.81		-14.7	5.4	-0.2		13.30	-36.45		849.7	-1.2	-3.1	0.0	0.0
21959	0.000	-0.790	403.66		-14.5	5.3	-0.2		13.09	-35.95		855.2	-1.2	-4.3	0.0	0.0
21960	0.408	-0.664	404.50		-14.3	5.3	-0.2		13.21	-35.22		857.0	-1.8	-1.8	0.0	0.0
21961	1.130	-0.601	404.00		-14.1	5.4	-0.0		13.56	-34.73		860.6	-1.8	-1.8	0.0	0.0
21962	1.099	-0.476	403.87		-14.4	5.4	0.0		13.50	-35.72		860.6	-1.2	-4.9	0.0	0.0
21963	0.816	-0.256	405.14		-14.4	5.3	-0.1		13.19	-35.43		860.6	-0.6	-5.5	0.0	0.0
21964	0.596	-0.224	404.72		-14.7	5.2	-0.1		12.82	-36.34		863.7	-1.2	-3.7	0.0	0.0
21965	0.252	-0.287	404.09		-15.0	5.2	-0.1		12.84	-37.01		864.3	-1.2	-4.9	0.0	0.0
21966	-0.030	-0.413	403.10		-14.8	5.2	-0.1		12.86	-36.71		866.1	-1.8	-4.3	0.0	0.0
21967	0.158	-0.633	402.67		-14.7	5.1	-0.1		12.58	-36.44		866.1	-3.1	-0.6	0.0	0.0
21968	0.408	-0.696	403.80		-14.2	5.2	-0.2		12.81	-35.08		867.4	-1.8	-2.4	0.0	0.0
21969	0.815	-0.884	404.78		-13.9	5.4	-0.1		13.48	-34.22		857.0	-1.2	-6.1	0.0	0.0
21970	1.097	-0.539	405.14		-14.2	5.3	-0.2		13.22	-34.93		855.8	-1.8	-6.1	0.0	0.0
21971	0.690	0.027	405.00		-14.4	5.4	-0.2		13.43	-35.56		855.8	-1.2	-4.9	0.0	0.0
21972	0.408	-0.193	404.44		-14.7	5.4	-0.2		13.37	-36.36		851.5	-1.2	-4.9	0.0	0.0
21973	0.095	-0.444	404.79		-14.8	5.4	-0.2		13.24	-36.46		849.1	-1.8	-3.7	0.0	0.0
21974	0.189	-0.601	403.23		-14.6	5.4	-0.1		13.42	-36.20		850.3	-2.4	0.6	0.0	0.0
21975	0.535	-0.633	402.32		-14.6	5.2	-0.1		12.96	-36.32		847.8	-1.8	0.6	0.0	0.0
21976	0.439	-0.570	403.52		-14.4	5.2	-0.2		12.82	-35.69		844.2	-1.2	-4.3	0.0	0.0
21977	0.501	-0.884	404.29		-14.0	5.0	-0.2		12.53	-34.59		840.5	-1.8	-5.5	0.0	0.0
21978	0.784	-0.947	405.07		-14.4	5.1	-0.1		12.61	-35.44		846.6	-1.8	-5.5	0.0	0.0
21979	0.628	-0.727	404.65		-14.7	5.3	-0.0		13.16	-36.26		853.3	-1.2	-4.3	0.0	0.0
21980	0.409	-0.602	404.51		-14.7	5.3	0.0		13.15	-36.28		858.2	-2.4	-1.8	0.0	0.0
21981	0.440	-0.350	404.01		-14.8	5.2	-0.1		12.96	-36.49		863.1	-2.4	-1.8	0.0	0.0
21982	0.189	-0.538	403.87		-14.6	5.5	-0.1		13.55	-36.00		859.4	-1.8	-4.9	0.0	0.0
21983	0.345	-0.821	404.30		-14.5	5.3	-0.1		13.12	-35.75		860.0	-1.2	-4.9	0.0	0.0
21984	0.282	-0.507	403.66		-14.5	5.2	-0.3		12.80	-35.98		860.6	-1.2	-4.3	0.0	0.0
21985	0.219	-0.758	403.59		-14.3	5.1	-0.3		12.71	-35.43		862.5	-1.8	-3.1	0.0	0.0
21986	0.407	-1.167	404.57		-14.3	5.3	-0.3		13.06	-35.22		862.5	-1.8	-3.7	0.0	0.0
21987	0.376	-0.884	405.21		-14.4	5.4	-0.2		13.43	-35.52		869.8	-2.4	-1.8	0.0	0.0
21988	0.660	-0.601	404.79		-14.4	5.5	-0.0		13.71	-35.58		872.2	-1.2	-2.4	0.0	0.0
21989	0.786	-0.444	404.72		-14.9	5.3	0.0		13.26	-36.70		864.3	-1.2	-4.9	0.0	0.0
21990	0.378	-0.476	403.94		-14.8	5.3	-0.1		13.04	-36.53		859.4	-1.8	-6.1	0.0	0.0
21991	0.252	-0.821	403.52		-14.5	5.1	-0.2		12.74	-35.96		853.9	-1.2	-3.7	0.0	0.0
21992	0.064	-0.978	403.88		-14.9	5.1	-0.2		12.56	-36.93		852.7	-1.2	-4.9	0.0	0.0
21993	0.126	-1.041	404.01		-14.7	5.0	-0.2		12.50	-36.34		849.7	-1.2	-4.9	0.0	0.0
21994	0.659	-1.167	404.43		-14.3	5.1	-0.1		12.59	-35.33		849.7	-2.4	-1.2	0.0	0.0
21995	0.691	-1.041	404.50		-14.2	5.3	-0.1		13.05	-35.09		855.2	-1.8	-2.4	0.0	0.0
21996	0.597	-0.853	405.63		-14.3	5.6	-0.0		13.74	-35.11		850.3	-1.2	-4.9	0.0	0.0
21997	0.721	-0.633	405.64		-14.5	5.4	-0.1		13.32	-35.79		850.9	-1.8	-5.5	0.0	0.0
21998	0.344	-0.287	404.86		-14.8	5.2	-0.3		12.98	-36.61		849.7	-1.2	-5.5	0.0	0.0
21999	0.064	-0.444	403.80		-14.7	5.2	-0.2		12.96	-36.45		852.1	-1.2	-4.3	0.0	0.0
22000	-0.093	-0.790	403.45		-14.8	5.2	-0.2		12.87	-36.69		858.2	-1.8	-1.2	0.0	0.0
22001	-0.031	-0.915	404.08		-14.5	5.3	-0.2		13.19	-35.90		863.7	-2.4	0.0	0.0	0.0
22002	0.722	-1.041	404.50		-14.3	5.3	-0.1		13.06	-35.19		861.9	-1.8	-4.3	0.0	0.0
22003	1.161	-0.947	405.28		-14.4	5.4	-0.1		13.34	-35.37		860.0	-1.2	-5.5	0.0	0.0
22004	0.973	-0.696	405.70		-14.2	5.4	-0.1		13.37	-35.06		864.3	-1.2	-4.3	0.0	0.0
22005	0.659	-0.601	405.92		-14.5	5.2	-0.1		12.88	-35.68		866.1	-1.2	-5.5	0.0	0.0
22006	0.346	-0.444	405.08		-15.1	5.1	-0.1		12.51	-37.30		866.8	-1.8	-4.3	0.0	0.0
22007	0.190	-0.444	404.37		-15.0	5.1	-0.1		12.59	-36.98		868.0	-2.4	-1.8	0.0	0.0
22008	0.252	-0.947	403.31		-14.8	5.2	-0.1		12.90	-36.60		869.2	-1.8	-0.6	0.0	0.0
22009	0.251	-0.978	403.66		-14.8	5.1	-0.2		12.61	-36.61		863.1	-1.2	-2.4	0.0	0.0
22010	0.502	-0.978	406.13		-14.1	5.3	-0.2		13.01	-34.63		859.4	-1.2	-6.1	0.0	0.0
22011	1.034	-1.104	406.13		-14.1	5.2	-0.2		12.93	-34.71		855.2	-1.8	-6.1	0.0	0.0
22012	1.003	-0.790	406.06		-14.3	5.3	-0.2		13.21	-35.07		855.8	-1.2	-4.9	0.0	0.0
22013	0.690	-0.727	405.85		-14.5	5.4	-0.1		13.34	-35.72		855.2	-1.8	-4.9	0.0	0.0
22014	0.283	-0.696	405.36		-15.0	5.4	-0.1		13.29	-36.96		855.2	-3.1	-1.2	0.0	0.0
22015	0.126	-0.664	404.65		-14.8	5.3	-0.2		13.06	-36.55		857.6	-1.2	-1.8	0.0	0.0
22016	0.566	-0.915	403.88		-14.9	5.3	-0.1		13.09	-36.74		852.7	-1.2	-4.3	0.0	0.0
22017	0.723	-1.010	404.51		-14.7	5.2	-0.1		12.87	-36.25		849.7	-1.8	-4.3	0.0	0.0
22018	0.659	-1.167	405.21		-14.3	5.2	-0.2		12.78	-35.21		851.5	-1.2	-3.7	0.0	0.0
22019	0.721	-1.575	405.42		-14.2	5.0	-0.2		12.45	-34.83		853.3	-1.8	-3.7	0.0	0.0
22020	0.784	-1.450	405.92		-14.6	5.2	-0.1		12.77	-35.80		856.4	-2.4	-3.1	0.0	0.0
22021	0.785	-1.010	405.49		-14.6	5.3	0.0		13.21	-35.87		866.8	-2.4	0.6	0.0	0.0
22022	0.692	-0.916	404.93		-14.9	5.1	0.0		12.73	-36.70		869.2	-1.2	-1.2	0.0	0.0
22023	0.472	-0.915	405.57		-14.9	5.2	-0.1		12.90	-36.78		866.1	-1.2	-5.5	0.0	0.0
22024	0.377	-1.135	405.99		-14.6	5.4	-0.1		13.25	-35.96		863.7	-1.2	-5.5	0.0	0.0
22025	0.626	-1.355	405.29		-14.6	5.2	-0.2		12.87	-35.91		866.1	-1.2	-4.3	0.0	0.0
22026	0.501	-1.261	404.93		-14.5	5.2	-0.3		12.78	-35.71		866.8	-1.8	-3.7	0.0	0.0
22027	0.595	-1.418	404.86		-14.4	5.1	-0.3		12.70	-35.56		868.0	-2.4	-3.1	0.0	0.0
22028	0.752	-1.418	406.13		-14.3	5.3	-0.2		13.03	-35.16		872.9	-2.4	-0.6	0.0	0.0
22029	0.847	-1.418	405.78		-14.5	5.4	-0.1		13.39	-35.53		871.0	-1.2	-2.4	0.0	0.0
22030	1.130	-1.230	406.63		-14.6	5.5	0.0		13.50	-35.76		864.3	-1.2	-5.5	0.0	0.0
22031	0.754	-0.884	405.85		-14.9	5.3	-0.0		13.16	-36.66		858.2	-1.2	-6.1	0.0	0.0
22032	0.346	-1.198	405.43		-14.7	5.2	-0.2		12.84	-36.10		855.2	-1.8	-6.7	0.0	0.0
22033	0.315	-1.449	404.72		-14.8	4.9	-0.1		12.25	-36.53		852.1	-2.4	-6.1	0.0	0.0
22034	0.252	-1.387	404.86		-14.9	5.0	-0.1		12.30	-36.81		856.4	-2.4	-2.4	0.0	0.0
22035	0.439	-1.481	404.01		-14.5	5.0	-0.1		12.47	-35.82		861.3	-1.8	-1.2	0.0	0.0
22036	0.784	-1.544	405.42		-14.6	5.1	-0.2		12.63	-35.79		853.3	-1.8	-4.9	0.0	0.0
22037	0.784	-1.512	406.69		-14.2	5.3	-0.1		13.14	-34.73		848.4	-0.6	-5.5	0.0	0.0
22038	0.879	-1.387	407.54		-14.2	5.5	-0.0		13.48	-34.86		852.1	-1.2	-3.7	0.0	0.0
