

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20513	2.687	0.911	366.05		3.4	2.3	0.2		6.48	9.29		5109.0	33.6	48.8	0.0	0.0
20514	2.467	0.691	366.75		3.5	2.4	0.1		6.65	9.50		5110.8	33.6	46.4	0.0	0.0
20515	2.278	0.660	367.32		3.7	2.3	0.1		6.35	9.91		5109.0	33.0	46.4	0.0	0.0
20516	2.246	0.660	367.81		4.0	2.3	0.0		6.38	10.79		5107.1	32.4	47.0	0.0	0.0
20517	2.528	0.597	368.93		4.3	2.3	0.1		6.58	11.50		5105.3	33.0	46.4	0.0	0.0
20518	2.561	0.723	369.00		4.4	2.4	0.2		6.75	11.86		5103.5	32.4	49.4	0.0	0.0
20519	2.749	0.817	368.72		4.0	2.5	0.2		6.91	10.91		5102.2	31.1	51.9	0.0	0.0
20520	2.498	0.880	367.88		3.7	2.2	0.2		6.30	10.09		5105.9	33.0	49.4	0.0	0.0
20521	2.372	0.911	368.52		3.4	2.3	0.1		6.51	9.27		5106.5	33.6	45.8	0.0	0.0
20522	2.279	0.848	368.03		3.4	2.2	0.2		6.27	9.24		5106.5	33.0	46.4	0.0	0.0
20523	2.059	0.723	367.53		3.3	2.2	0.1		6.09	9.00		5105.9	32.4	47.0	0.0	0.0
20524	2.090	0.566	367.67		3.5	2.2	0.1		6.16	9.43		5104.7	32.4	47.0	0.0	0.0
20525	2.184	0.534	367.60		3.7	2.2	0.1		6.07	9.91		5103.5	33.0	50.7	0.0	0.0
20526	2.560	0.503	367.31		3.8	2.3	0.2		6.45	10.35		5102.9	31.7	53.7	0.0	0.0
20527	2.937	0.440	367.45		3.9	2.3	0.3		6.61	10.67		5109.0	34.8	51.9	0.0	0.0
20528	2.874	0.440	368.02		3.7	2.6	0.3		7.20	10.12		5110.8	33.0	47.0	0.0	0.0
20529	2.718	0.565	368.51		3.5	2.5	0.3		7.14	9.52		5110.2	33.0	47.0	0.0	0.0
20530	2.593	0.597	368.03		3.2	2.4	0.3		6.64	8.74		5109.6	33.6	47.0	0.0	0.0
20531	2.373	0.471	367.67		3.2	2.4	0.2		6.86	8.70		5108.3	33.0	47.0	0.0	0.0
20532	2.185	0.503	367.32		3.4	2.4	0.2		6.68	9.29		5106.5	33.0	48.2	0.0	0.0
20533	2.248	0.503	366.47		3.5	2.3	0.2		6.57	9.42		5104.7	32.4	53.1	0.0	0.0
20534	2.342	0.346	366.47		3.7	2.4	0.2		6.64	9.96		5109.0	32.4	51.9	0.0	0.0
20535	2.467	0.157	367.53		3.8	2.5	0.2		7.01	10.32		5109.6	33.0	47.6	0.0	0.0
20536	2.686	0.000	368.93		4.2	2.7	0.2		7.47	11.35		5107.7	33.0	47.6	0.0	0.0
20537	2.874	-0.063	369.43		4.2	2.8	0.3		7.71	11.28		5107.1	32.4	48.2	0.0	0.0
20538	2.781	0.063	369.78		4.0	2.8	0.3		7.86	10.68		5104.7	33.0	47.6	0.0	0.0
20539	2.687	0.346	369.29		3.8	2.7	0.3		7.62	10.20		5102.2	32.4	48.2	0.0	0.0
20540	2.749	0.408	368.59		3.7	2.6	0.2		7.31	9.90		5101.6	31.7	51.3	0.0	0.0
20541	2.686	0.440	366.75		3.4	2.5	0.2		7.07	9.21		5105.3	33.6	48.8	0.0	0.0
20542	2.498	0.377	366.61		3.3	2.4	0.1		6.86	8.90		5107.1	33.0	44.6	0.0	0.0
20543	2.497	0.252	366.68		3.3	2.5	0.0		6.96	9.07		5107.1	33.0	45.2	0.0	0.0
20544	2.371	0.220	367.24		3.5	2.5	-0.0		7.00	9.58		5106.5	33.6	48.2	0.0	0.0
20545	2.371	0.126	368.23		3.8	2.5	-0.0		7.12	10.30		5105.3	33.0	47.6	0.0	0.0
20546	2.467	0.252	368.65		3.8	2.7	0.1		7.45	10.17		5104.1	33.0	50.7	0.0	0.0
20547	2.655	0.440	368.09		3.7	2.7	0.2		7.55	10.07		5104.7	32.4	53.7	0.0	0.0
20548	2.750	0.471	368.02		3.5	2.7	0.3		7.66	9.49		5110.2	33.0	49.4	0.0	0.0
20549	2.593	0.409	368.03		3.1	2.7	0.3		7.64	8.44		5110.8	33.0	46.4	0.0	0.0
20550	2.405	0.377	367.39		3.0	2.7	0.2		7.54	8.19		5110.2	32.4	48.2	0.0	0.0
20551	2.154	0.283	367.39		3.1	2.7	0.2		7.58	8.31		5109.6	33.0	49.4	0.0	0.0
20552	1.934	0.000	367.32		3.2	2.7	0.1		7.47	8.60		5108.3	33.0	48.2	0.0	0.0
20553	1.840	-0.031	367.81		3.4	2.7	0.1		7.48	9.28		5105.3	33.0	50.1	0.0	0.0
20554	2.247	0.000	367.73		3.7	2.7	0.1		7.42	10.07		5104.1	31.7	53.7	0.0	0.0
20555	2.655	-0.031	367.94		3.8	2.8	0.2		7.75	10.43		5108.3	33.0	51.9	0.0	0.0
20556	2.970	0.000	368.09		3.7	2.9	0.3		8.11	10.11		5109.0	33.6	46.4	0.0	0.0
20557	3.002	0.000	368.65		3.6	3.0	0.4		8.37	9.78		5107.7	33.6	47.6	0.0	0.0
20558	2.908	0.157	368.31		3.3	2.9	0.5		8.00	8.88		5105.9	33.0	48.2	0.0	0.0
20559	2.689	0.252	367.95		3.1	2.8	0.4		7.89	8.51		5104.1	33.0	47.0	0.0	0.0
20560	2.312	0.252	367.11		3.1	2.8	0.3		7.81	8.53		5102.2	32.4	49.4	0.0	0.0
20561	2.187	0.252	366.68		3.2	2.8	0.3		7.87	8.75		5100.4	31.7	51.3	0.0	0.0
20562	2.186	0.189	366.68		3.4	2.7	0.2		7.54	9.18		5105.9	33.0	48.2	0.0	0.0
20563	2.185	0.094	367.24		3.5	2.7	0.2		7.46	9.49		5107.1	33.0	45.8	0.0	0.0
20564	2.498	0.032	367.87		3.8	2.7	0.2		7.64	10.38		5107.1	33.0	45.8	0.0	0.0
20565	2.719	0.000	368.58		3.8	2.9	0.3		7.98	10.25		5106.5	33.6	47.0	0.0	0.0
20566	2.624	-0.126	368.72		3.8	2.9	0.3		8.04	10.37		5105.9	33.0	46.4	0.0	0.0
20567	2.406	0.189	369.15		3.7	2.9	0.3		8.07	9.91		5104.7	32.4	49.4	0.0	0.0
20568	2.218	0.566	368.44		3.4	2.7	0.3		7.60	9.15		5105.3	32.4	51.9	0.0	0.0
20569	2.093	0.503	367.95		3.2	2.6	0.3		7.30	8.59		5110.8	32.4	49.4	0.0	0.0
20570	2.061	0.346	367.39		3.0	2.6	0.3		7.24	8.19		5111.4	33.0	46.4	0.0	0.0
20571	2.061	0.157	367.25		3.1	2.5	0.3		7.11	8.32		5110.2	33.0	46.4	0.0	0.0
20572	2.092	-0.063	367.74		3.1	2.5	0.2		7.07	8.49		5109.0	33.0	47.0	0.0	0.0
20573	2.028	-0.188	367.88		3.2	2.6	0.1		7.26	8.81		5107.1	33.0	46.4	0.0	0.0
20574	2.248	0.063	368.44		3.4	2.8	0.2		7.81	9.30		5105.3	31.7	48.2	0.0	0.0
20575	2.500	0.346	368.44		3.7	2.9	0.3		8.17	9.91		5104.7	32.4	50.7	0.0	0.0
20576	2.281	0.408	368.37		3.4	3.0	0.4		8.31	9.12		5108.3	33.0	48.8	0.0	0.0
20577	2.219	0.408	368.16		3.2	2.9	0.4		8.08	8.65		5108.3	33.0	46.4	0.0	0.0
20578	2.218	0.409	367.46		3.0	2.9	0.4		8.02	8.03		5107.1	32.4	47.6	0.0	0.0
20579	1.968	0.220	366.89		3.0	2.9	0.3		7.95	8.06		5105.9	33.0	47.6	0.0	0.0
20580	1.810	-0.125	366.12		3.1	2.8	0.3		7.85	8.48		5103.5	33.6	47.0	0.0	0.0
20581	1.779	-0.157	366.47		3.4	2.8	0.2		7.81	9.27		5101.0	32.4	48.2	0.0	0.0
20582	1.998	-0.063	367.10		3.6	2.9	0.2		8.12	9.93		5101.6	32.4	50.7	0.0	0.0
20583	2.217	-0.094	367.80		3.8	3.0	0.2		8.46	10.34		5106.5	32.4	50.7	0.0	0.0
20584	2.312	-0.126	369.28		3.9	3.2	0.3		8.93	10.56		5107.7	33.0	47.6	0.0	0.0
20585	2.375	-0.063	369.43		3.9	3.3	0.4		9.07	10.45		5107.7	33.0	47.6	0.0	0.0
20586	2.406	-0.031	369.08		3.5	3.2	0.4		8.78	9.45		5107.1	33.6	47.0	0.0	0.0
20587	2.186	0.000	368.87		3.2	3.1	0.3		8.53	8.67		5105.9	33.6	47.0	0.0	0.0
20588	1.935	0.000	367.88		3.1	3.1	0.2		8.46	8.48		5104.7	33.0	49.4	0.0	0.0
20589	1.966	0.032	367.10		3.1	3.0	0.2		8.45	8.55		5105.3	31.7	50.7	0.0	0.0
20590	1.903	0.189	366.89		3.2	2.9	0.1		8.08	8.70		5110.2	33.6	50.1	0.0	0.0
20591	1.872	0.283	367.52		3.5	2.9	0.1		8.16	9.36		5110.8	33.0	46.4	0.0	0.0
20592	2.122	0.283	368.01		3.7	3.0	0.1		8.41	10.04		5109.6	32.4	45.2	0.0	0.0
20593	2.279	0.189	368.08		3.7	3.2	0.1		8.79	9.99		5109.0	33.0	46.4	0.0	0.0
20594	2.186	0.063	368.01		3.5	3.3	0.2		9.09	9.43		5106.5	33.0	46.4	0.0	0.0
20595	2.155	0.283	368.23		3.3	3.3	0.3		9.18	8.82		5104.1	32.4	48.8	0.0	0.0
20596	1.967	0.346	367.46		3.1	3.3	0.2		9.08	8.46		5103.5	31.7	50.7	0.0	0.0
20597	1.716	0.189	366.96		3.0	3.2	0.2		8.90	8.12		5107.7	33.0	50.1	0.0	0.0
20598	1.591	0.157	367.03		2.9	3.2	0.2		8.92	7.96		5107.7	33.6	46.4	0.0	0.0
20599	1.559	0.063	366.96		3.1	3.2	0.2		8.75	8.34		5106.5	33.0	45.8	0.0	0.0
20600	1.590	-0.188	367.31		3.1	3.1	0.1		8.58	8.41		5106.5	33.0	48.2	0.0	0.0
20601	1.652	-0.471	367.73		3.3	3.2	0.1		8.85	8.95		5102.9	33.6	47.6	0.0	0.0
20602	1.903	-0.440	368.08		3.5	3.3	0.1		9.09	9.41		5101.0	33.0	48.8	0.0	0.0
20603	2.186	-0.125	368.36		3.6	3.4	0.2		9.52	9.80		5102.9	32.4	51.9	0.0	0.0
20604	2.281	-0.063	368.15		3.4	3.4	0.3		9.56	9.12		5107.7	33.0	48.2	0.0	0.0
20605	2.439	0.094	368.65		3.2	3.5	0.4		9.73	8.72		5107.7	33.0	45.8	0.0	0.0
20606	2.408	0.346	367.95		3.1	3.3	0.4		9.21	8.50		5108.3	32.4	45.8	0.0	0.0
20607	2.376	0.095	366.75		3.1	3.3	0.4		9.20	8.40		5108.3	32.4	47.0	0.0	0.0
20608	2.156	-0.157	366.54		2.9	3.3	0.3		9.15	8.05		5107.1	33.0	48.2	0.0	0.0
20609	1.905	-0.220	366.32		3.0	3.2	0.3		8.97	8.22		5105.3	31.7	50.1	0.0	0.0
20610	1.967	-0.314	366.89		3.3	3.2	0.2		8.89	8.96		5105.3	32.4	51.3	0.0	0.0
20611	2.092	-0.377	366.96		3.4	3.2	0.2		9.00	9.23		5110.8	33.0	50.7	0.0	0.0
20612	2.187	-0.282	368.51		3.6	3.4	0.3		9.31	9.71		5110.8	33.0	48.2	0.0	0.0
20613	2.219	-0.188	368.65		3.5	3.4	0.3		9.44	9.59		5109.6	33.0	48.2	0.0	0.0
20614	2.094	-0.063	368.51		3.3	3.4	0.4		9.44	8.84		5108.3	33.0	48.8	0.0	0.0
20615	1.686	-0.063	368.51		3.1	3.3	0.3		9.06	8.32		5105.9	33.0	48.2	0.0	0.0
20616	1.499	-0.125	367.60		2.9	3.3	0.4		9.04	7.87		5104.1	32.4	48.8	0.0	0.0
20617	1.498	-0.251	366.96		2.8	3.2	0.3		8.82	7.63		5102.9	32.4	48.8	0.0	0.0
20618	1.404	-0.345	366.96		2.8	3.2	0.3		8.81	7.53		5107.1	33.0	47.6	0.0	0.0
20619	1.498	-0.251	367.39		2.8	3.1	0.3		8.67	7.72		5107.7	33.6	45.8	0.0	0.0
20620	1.623	-0.251	368.02		3.1	3.2	0.2		8.84	8.50		5105.9	33.6	47.0	0.0	0.0
20621	1.873	-0.283	368.30		3.3	3.2	0.3		8.99	8.92		5104.7	33.0	48.8	0.0	0.0
20622	1.874	-0.251	368.58		3.3	3.5	0.4		9.65	9.02		5102.9	33.0	48.2	0.0	0.0
20623	1.906	-0.126	368.23		3.2	3.5	0.5		9.69	8.75		5101.6	32.4	50.7	0.0	0.0
20624	1.843	0.000	367.24		3.0	3.5	0.4		9.78	8.24		5103.5	32.4	51.3	0.0	0.0
20625	1.530	0.032	367.24		2.6	3.5	0.4		9.75	7.18		5109.0	34.2	49.4	0.0	0.0
20626	1.374	-0.094	366.89		2.6	3.5	0.4		9.65	7.14		5109.0	33.6	47.6	0.0	0.0
20627	1.280	-0.314	366.68		2.8	3.4	0.4		9.28	7.75		5109.6	33.0	48.8	0.0	0.0
20628	1.248	-0.502	366.75		3.0	3.4	0.3		9.37	8.24		5109.0	33.0	49.4	0.0	0.0
20629	1.341	-0.565	367.17		3.2	3.3	0.3		9.17	8.76		5106.5	33.0	49.4	0.0	0.0
20630	1.561	-0.471	367.87		3.4	3.5	0.3		9.71	9.37		5105.3	32.4	50.1	0.0	0.0
20631	1.749	-0.502	368.08		3.6	3.7	0.4		10.22	9.74		5106.5	32.4	51.9	0.0	0.0
20632	1.781	-0.440	369.35		3.4	3.8	0.4		10.52	9.17		5110.8	33.0	48.2	0.0	0.0
20633	1.655	-0.220	369.71		3.3	3.9	0.4		10.67	8.99		5110.2	33.0	45.8	0.0	0.0
20634	1.530	-0.094	369.43		3.2	3.8	0.4		10.46	8.77		5109.0	33.0	46.4	0.0	0.0
20635	1.405	-0.063	368.44		3.2	3.8	0.4		10.35	8.69		5107.1	33.6	47.0	0.0	0.0
20636	1.341	-0.188	367.52		2.9	3.7	0.3		10.07	7.93		5104.7	33.0	46.4	0.0	0.0
20637	1.372	-0.282	366.82		2.9	3.5	0.2		9.68	8.06		5102.2	32.4	47.0	0.0	0.0
20638	1.466	-0.345	366.46		3.1	3.6	0.2		9.94	8.55		5102.9	32.4	48.8	0.0	0.0
20639	1.528	-0.282	366.96		3.2	3.5	0.1		9.76	8.69		5107.1	32.4	46.4	0.0	0.0
20640	1.497	-0.156	368.22		3.3	3.8	0.1		10.33	8.97		5107.1	33.0	43.9	0.0	0.0
20641	1.561	-0.094	368.58		3.3	3.9	0.2		10.63	8.90		5104.7	33.0	45.8	0.0	0.0
20642	1.467	-0.157	368.86		3.1	3.9	0.3		10.61	8.48		5104.7	32.4	47.6	0.0	0.0
20643	1.280	-0.157	368.86		3.0	3.9	0.4		10.66	8.06		5102.9	33.6	47.6	0.0	0.0
20644	1.280	-0.188	367.74		2.8	3.8	0.4		10.49	7.56		5102.9	31.7	50.1	0.0	0.0
20645	1.217	-0.251	366.68		2.8	3.8	0.3		10.48	7.53		5104.1	32.4	50.7	0.0	0.0
20646	1.060	-0.439	366.82		2.6	3.8	0.3		10.40	7.23		5109.6	33.0	48.8	0.0	0.0
20647	0.997	-0.534	367.24		2.8	3.8	0.2		10.45	7.55		5110.2	33.6	47.0	0.0	0.0
20648	1.153	-0.659	368.58		3.1	3.8	0.2		10.52	8.53		5110.2	33.0	47.0	0.0	0.0
20649	1.497	-0.816	368.79		3.3	4.0	0.2		10.85	8.91		5109.0	33.6	47.6	0.0	0.0
20650	1.718	-0.722	368.85		3.4	4.1	0.3		11.17	9.27		5107.1	33.0	47.6	0.0	0.0
20651	1.750	-0.534	369.21		3.3	4.2	0.5		11.46	8.87		5104.7	32.4	50.7	0.0	0.0
20652	1.939	-0.439	368.22		3.1	4.1	0.5		11.17	8.36		5106.5	32.4	51.3	0.0	0.0
20653	1.908	-0.345	367.38		2.6	4.0	0.5		11.13	7.21		5110.2	33.0	48.8	0.0	0.0
20654	1.845	-0.471	367.24		2.7	4.0	0.5		10.92	7.44		5109.6	33.6	45.8	0.0	0.0
20655	1.688	-0.691	367.24		2.6	3.9	0.4		10.84	7.14		5107.1	33.0	46.4	0.0	0.0
20656	1.405	-0.816	367.31		2.7	3.9	0.4		10.78	7.31		5105.9	33.6	47.6	0.0	0.0
20657	1.342	-0.848	367.66		3.1	3.9	0.3		10.67	8.52		5104.7	33.0	46.4	0.0	0.0
20658	1.467	-0.785	367.94		3.3	3.9	0.3		10.74	9.14		5102.2	32.4	48.8	0.0	0.0
20659	1.718	-0.848	367.86		3.6	4.0	0.3		11.00	9.73		5104.1	33.0	48.8	0.0	0.0
20660	1.812	-0.816	368.57		3.3	4.1	0.4		11.19	9.07		5107.1	33.6	47.0	0.0	0.0
20661	1.719	-0.597	368.93		3.1	4.1	0.5		11.13	8.47		5106.5	33.0	46.4	0.0	0.0
20662	1.531	-0.502	369.07		2.9	4.0	0.4		10.91	8.03		5105.9	33.0	47.6	0.0	0.0
20663	1.312	-0.596	368.51		2.8	4.0	0.4		10.84	7.74		5104.7	33.6	47.6	0.0	0.0
20664	1.061	-0.722	368.02		2.7	3.8	0.4		10.46	7.39		5104.1	33.0	48.2	0.0	0.0
20665	0.967	-0.691	367.59		2.7	3.8	0.3		10.33	7.39		5102.9	32.4	50.7	0.0	0.0
20666	1.154	-0.816	367.17		2.8	3.8	0.3		10.36	7.73		5104.7	32.4	52.5	0.0	0.0
20667	1.373	-0.911	367.10		2.9	3.8	0.3		10.55	7.90		5109.0	33.0	49.4	0.0	0.0
20668	1.656	-0.848	368.44		3.1	4.0	0.4		10.91	8.45		5110.2	33.6	48.2	0.0	0.0
20669	1.719	-0.848	369.35		3.1	4.1	0.5		11.32	8.58		5109.6	33.0	48.8	0.0	0.0
20670	1.594	-0.848	369.42		3.1	4.3	0.5		11.68	8.42		5108.3	33.6	47.6	0.0	0.0
20671	1.343	-0.628	369.64		2.9	4.2	0.5		11.55	7.82		5107.1	33.0	48.2	0.0	0.0
20672	1.092	-0.471	368.58		2.8	4.1	0.5		11.32	7.67		5104.7	32.4	51.3	0.0	0.0
20673	1.124	-0.565	367.24		2.7	4.1	0.5		11.27	7.45		5105.9	33.0	50.7	0.0	0.0
20674	1.029	-0.691	366.32		2.7	4.0	0.4		10.98	7.32		5109.6	33.6	47.0	0.0	0.0
20675	1.060	-0.879	367.16		2.9	4.0	0.4		11.10	7.95		5109.0	33.6	45.8	0.0	0.0
20676	1.060	-0.942	367.73		3.0	4.1	0.3		11.21	8.37		5107.7	33.0	48.2	0.0	0.0
20677	1.185	-1.068	368.85		3.4	4.2	0.3		11.39	9.30		5105.9	33.6	50.1	0.0	0.0
20678	1.373	-1.162	369.91		3.5	4.4	0.3		12.01	9.54		5104.1	33.0	49.4	0.0	0.0
20679	1.562	-0.942	370.62		3.6	4.5	0.4		12.20	9.92		5101.6	32.4	51.9	0.0	0.0
20680	1.499	-0.722	369.84		3.6	4.5	0.5		12.32	9.66		5102.9	32.4	51.9	0.0	0.0
20681	1.217	-0.408	369.00		3.0	4.3	0.4		11.79	8.08		5105.9	33.0	49.4	0.0	0.0
20682	1.249	-0.534	368.58		3.0	4.3	0.4		11.80	8.21		5106.5	33.0	47.0	0.0	0.0
20683	1.153	-0.754	367.87		2.8	4.2	0.3		11.62	7.72		5105.9	33.6	47.0	0.0	0.0
20684	0.933	-0.785	367.80		2.8	4.1	0.2		11.30	7.77		5105.3	33.6	50.1	0.0	0.0
20685	0.558	-0.691	368.01		3.1	4.2	0.1		11.36	8.45		5104.1	33.0	50.7	0.0	0.0
20686	0.808	-0.376	368.64		3.3	4.2	0.1		11.53	9.09		5103.5	32.4	51.3	0.0	0.0
20687	1.090	-0.345	368.64		3.6	4.3	0.2		11.76	9.72		5106.5	33.0	50.7	0.0	0.0
20688	1.091	-0.377	368.36		3.4	4.4	0.3		12.04	9.20		5109.6	33.6	48.8	0.0	0.0
20689	1.186	-0.125	369.63		3.3	4.4	0.4		12.14	9.04		5110.8	33.0	46.4	0.0	0.0
20690	1.029	-0.157	368.36		2.9	4.4	0.3		12.16	7.92		5109.6	33.0	47.6	0.0	0.0
20691	0.872	-0.377	368.01		2.7	4.4	0.3		11.99	7.47		5109.0	33.6	47.0	0.0	0.0
20692	0.590	-0.471	368.01		2.7	4.3	0.3		11.83	7.27		5106.5	33.0	47.0	0.0	0.0
20693	0.496	-0.439	367.52		2.8	4.3	0.2		11.81	7.64		5104.7	32.4	51.3	0.0	0.0
20694	0.557	-0.502	367.02		3.0	4.4	0.2		11.93	8.35		5107.1	33.0	51.9	0.0	0.0
20695	0.620	-0.596	367.65		3.1	4.2	0.2		11.55	8.61		5109.6	33.6	48.8	0.0	0.0
20696	0.745	-0.785	368.71		3.5	4.4	0.2		12.03	9.49		5109.0	33.0	45.2	0.0	0.0
20697	1.028	-0.754	368.50		3.3	4.5	0.3		12.23	9.13		5107.1	33.0	45.8	0.0	0.0
20698	1.061	-0.722	368.99		3.3	4.6	0.4		12.58	9.06		5105.9	33.6	47.0	0.0	0.0
20699	1.030	-0.502	369.21		3.1	4.5	0.5		12.40	8.35		5103.5	33.0	47.6	0.0	0.0
20700	1.094	-0.125	368.72		2.9	4.5	0.5		12.39	7.96		5101.6	31.7	50.1	0.0	0.0
20701	1.062	-0.219	366.95		3.1	4.5	0.5		12.28	8.38		5102.9	33.0	50.7	0.0	0.0
20702	1.061	-0.188	366.39		3.0	4.4	0.4		12.23	8.07		5106.5	33.6	48.2	0.0	0.0
20703	0.904	-0.251	367.09		3.0	4.3	0.4		11.86	8.17		5106.5	33.0	47.0	0.0	0.0
20704	0.872	-0.471	367.02		3.3	4.2	0.3		11.63	9.09		5106.5	33.0	48.2	0.0	0.0
20705	0.871	-0.628	367.44		3.5	4.4	0.2		11.95	9.51		5106.5	33.6	49.4	0.0	0.0
20706	0.934	-0.534	368.50		3.6	4.3	0.3		11.82	9.74		5105.3	33.6	49.4	0.0	0.0
20707	1.217	-0.314	368.85		3.5	4.5	0.4		12.40	9.55		5104.7	31.7	51.9	0.0	0.0
20708	1.092	-0.188	368.35		3.4	4.5	0.4		12.37	9.29		5107.7	33.0	51.3	0.0	0.0
20709	0.747	-0.062	368.08		3.1	4.4	0.3		11.95	8.34		5111.4	33.0	48.2	0.0	0.0
20710	0.622	-0.062	367.65		3.1	4.3	0.3		11.62	8.45		5110.8	33.0	47.0	0.0	0.0
20711	0.559	-0.188	367.73		2.9	4.3	0.3		11.64	7.78		5109.6	33.6	49.4	0.0	0.0
20712	0.402	-0.471	367.16		2.9	4.1	0.3		11.17	7.81		5108.3	33.0	48.2	0.0	0.0
20713	0.245	-0.502	367.37		3.0	4.2	0.3		11.32	8.29		5105.9	33.6	49.4	0.0	0.0
20714	0.527	-0.345	367.58		3.2	4.2	0.3		11.44	8.74		5104.1	32.4	51.3	0.0	0.0
20715	0.934	-0.345	367.65		3.5	4.3	0.3		11.78	9.43		5107.7	33.0	50.7	0.0	0.0
20716	1.029	-0.251	368.07		3.4	4.4	0.4		12.18	9.31		5109.0	33.6	49.4	0.0	0.0
20717	0.936	-0.031	368.29		3.3	4.5	0.5		12.19	9.02		5107.7	33.0	48.8	0.0	0.0
20718	0.873	0.000	367.80		3.0	4.3	0.4		11.90	8.13		5106.5	33.0	48.2	0.0	0.0
20719	0.654	-0.251	366.60		2.9	4.4	0.4		11.95	7.91		5105.3	33.6	48.2	0.0	0.0
20720	0.403	-0.408	366.17		2.9	4.3	0.4		11.88	8.04		5103.5	33.0	48.8	0.0	0.0
20721	0.403	-0.534	365.68		3.0	4.3	0.4		11.86	8.23		5101.0	31.1	52.5	0.0	0.0
20722	0.590	-0.816	365.46		3.1	4.3	0.3		11.85	8.63		5104.7	33.0	51.9	0.0	0.0
20723	0.590	-0.722	366.24		3.4	4.4	0.3		12.06	9.29		5107.7	33.0	48.2	0.0	0.0
20724	0.778	-0.597	367.93		3.7	4.5	0.3		12.23	10.18		5107.7	33.0	48.2	0.0	0.0
20725	0.997	-0.691	368.35		3.8	4.6	0.3		12.63	10.50		5108.3	33.6	48.8	0.0	0.0
20726	0.810	-0.691	368.49		3.7	4.7	0.4		12.88	10.07		5106.5	33.6	48.8	0.0	0.0
20727	0.716	-0.534	368.92		3.5	4.7	0.4		12.92	9.52		5104.7	32.4	50.1	0.0	0.0
20728	0.653	-0.408	368.22		3.3	4.6	0.4		12.47	9.00		5104.7	31.1	51.9	0.0	0.0
20729	0.715	-0.377	366.60		3.1	4.5	0.2		12.36	8.56		5109.0	32.4	52.5	0.0	0.0
20730	0.683	-0.345	366.74		3.1	4.5	0.2		12.36	8.56		5111.4	33.6	47.6	0.0	0.0
20731	0.558	-0.282	366.52		3.4	4.4	0.1		12.19	9.24		5110.2	33.0	45.2	0.0	0.0
20732	0.589	-0.188	366.73		3.5	4.4	0.1		12.15	9.50		5109.0	33.0	46.4	0.0	0.0
20733	0.808	-0.251	367.08		3.7	4.4	0.1		12.19	9.97		5107.7	33.6	47.0	0.0	0.0
20734	0.871	-0.314	367.22		3.7	4.6	0.2		12.53	10.08		5104.7	33.0	49.4	0.0	0.0
20735	1.060	-0.219	367.08		3.5	4.6	0.3		12.68	9.54		5103.5	32.4	52.5	0.0	0.0
20736	1.029	-0.157	367.23		3.2	4.7	0.3		12.94	8.79		5107.1	32.4	50.7	0.0	0.0
20737	0.716	-0.157	367.30		3.0	4.7	0.3		12.95	8.21		5107.7	33.0	47.0	0.0	0.0
20738	0.622	-0.062	366.88		3.0	4.7	0.3		12.75	8.21		5106.5	33.6	47.6	0.0	0.0
20739	0.371	-0.157	366.45		3.0	4.6	0.2		12.61	8.34		5105.9	33.6	48.2	0.0	0.0
20740	0.245	-0.471	366.24		3.1	4.6	0.2		12.57	8.42		5104.1	33.0	48.2	0.0	0.0
20741	0.150	-0.565	366.45		3.1	4.6	0.2		12.46	8.48		5101.6	32.4	48.8	0.0	0.0
20742	0.306	-0.596	366.87		3.4	4.6	0.1		12.52	9.21		5101.0	31.7	51.9	0.0	0.0
20743	0.714	-0.659	366.94		3.6	4.7	0.2		12.93	9.80		5105.9	33.0	51.3	0.0	0.0
20744	0.934	-0.439	368.28		3.6	4.9	0.3		13.40	9.69		5107.7	33.6	47.0	0.0	0.0
20745	1.060	-0.251	368.70		3.6	4.9	0.4		13.46	9.66		5108.3	33.0	45.2	0.0	0.0
20746	1.155	-0.062	368.07		3.4	4.8	0.4		13.26	9.29		5107.7	33.0	47.0	0.0	0.0
20747	1.187	0.032	367.58		3.2	4.7	0.4		12.98	8.82		5106.5	33.6	48.2	0.0	0.0
20748	0.936	-0.031	366.52		3.1	4.7	0.4		12.96	8.38		5105.3	33.0	50.1	0.0	0.0
20749	0.810	-0.094	366.03		3.1	4.7	0.3		12.93	8.34		5104.7	31.7	53.1	0.0	0.0
20750	0.716	-0.251	365.67		3.2	4.5	0.3		12.50	8.74		5109.6	33.0	50.7	0.0	0.0
20751	0.589	-0.345	366.38		3.4	4.6	0.2		12.74	9.26		5110.8	33.0	47.6	0.0	0.0
20752	0.651	-0.345	367.43		3.8	4.6	0.2		12.54	10.44		5110.2	32.4	47.0	0.0	0.0
20753	1.028	-0.377	368.42		3.9	4.7	0.3		12.87	10.63		5109.0	33.0	47.6	0.0	0.0
20754	1.123	-0.345	368.35		3.8	4.7	0.3		12.85	10.36		5107.1	33.6	47.0	0.0	0.0
20755	0.810	-0.157	368.35		3.5	4.7	0.4		12.95	9.61		5104.1	33.0	50.1	0.0	0.0
20756	0.653	0.032	367.72		3.2	4.7	0.3		12.79	8.71		5102.2	32.4	51.3	0.0	0.0
20757	0.496	-0.094	367.02		3.0	4.6	0.3		12.53	8.21		5107.1	33.6	49.4	0.0	0.0
