

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
223	0.784	-0.688	474.22		-4.4	-3.9	-0.1		-8.09	-9.14		1038.9	-0.6	-4.3	0.0	0.0
224	0.720	-0.154	473.66		-4.8	-4.0	-0.2		-8.41	-10.09		1042.5	-1.2	-2.4	0.0	0.0
225	0.251	0.160	473.09		-4.9	-4.2	-0.2		-8.77	-10.37		1042.5	-1.2	-1.8	0.0	0.0
226	0.094	-0.091	472.67		-4.9	-4.1	-0.2		-8.63	-10.44		1042.5	-1.8	-2.4	0.0	0.0
227	-0.031	-0.248	472.04		-5.1	-4.1	-0.2		-8.68	-10.81		1044.4	-1.8	0.6	0.0	0.0
228	0.095	-0.248	470.76		-4.9	-4.0	-0.1		-8.59	-10.43		1049.3	-1.2	0.6	0.0	0.0
229	0.628	-0.531	470.55		-4.9	-4.2	-0.1		-8.90	-10.46		1043.8	-1.8	-2.4	0.0	0.0
230	0.439	-0.562	471.47		-4.9	-4.2	-0.2		-8.86	-10.31		1036.4	-1.2	-4.3	0.0	0.0
231	0.345	-0.437	471.96		-4.5	-4.3	-0.2		-9.04	-9.53		1032.2	-0.6	-1.8	0.0	0.0
232	0.533	-0.500	473.30		-4.5	-4.4	-0.2		-9.19	-9.46		1029.1	-1.2	-3.1	0.0	0.0
233	0.470	-0.468	472.74		-4.6	-4.2	-0.1		-8.89	-9.80		1029.7	-1.2	-2.4	0.0	0.0
234	0.691	-0.563	473.37		-4.6	-4.2	-0.0		-8.73	-9.58		1032.2	-1.8	0.0	0.0	0.0
235	0.722	-0.374	471.75		-4.7	-4.1	-0.0		-8.63	-9.99		1034.0	-1.8	-0.6	0.0	0.0
236	0.408	-0.186	472.60		-4.8	-4.0	-0.1		-8.38	-10.15		1026.7	-0.6	-1.8	0.0	0.0
237	0.376	-0.185	473.52		-4.7	-3.9	-0.1		-8.18	-9.93		1024.8	0.0	-4.3	0.0	0.0
238	0.376	0.035	472.39		-5.1	-4.2	-0.3		-8.93	-10.79		1026.1	-0.6	-4.3	0.0	0.0
239	-0.031	0.129	472.18		-4.9	-4.1	-0.2		-8.67	-10.34		1023.6	-0.6	-1.8	0.0	0.0
240	-0.125	-0.122	471.54		-4.8	-4.1	-0.2		-8.67	-10.22		1025.5	-1.2	-1.2	0.0	0.0
241	-0.063	-0.437	471.75		-4.8	-4.0	-0.3		-8.53	-10.23		1032.2	-1.8	2.4	0.0	0.0
242	0.375	-0.625	471.25		-4.5	-4.2	-0.2		-8.90	-9.53		1036.4	-0.6	0.6	0.0	0.0
243	0.941	-0.688	472.03		-4.5	-4.1	-0.1		-8.56	-9.55		1030.9	-0.6	-4.3	0.0	0.0
244	0.878	-0.437	472.45		-4.3	-4.1	-0.1		-8.60	-9.07		1034.0	0.0	-3.1	0.0	0.0
245	0.721	-0.405	473.51		-4.3	-4.2	-0.2		-8.73	-9.01		1038.9	-0.6	-2.4	0.0	0.0
246	0.408	-0.437	473.45		-4.7	-4.2	-0.1		-8.88	-9.87		1036.4	-1.8	-1.8	0.0	0.0
247	0.283	0.034	473.02		-4.9	-4.1	-0.0		-8.64	-10.32		1039.5	-1.8	0.0	0.0	0.0
248	0.408	0.191	472.25		-5.0	-4.1	-0.1		-8.56	-10.55		1048.6	-1.8	3.1	0.0	0.0
249	0.221	-0.123	470.83		-5.0	-4.2	-0.1		-8.97	-10.64		1044.4	-1.2	1.2	0.0	0.0
250	0.064	-0.311	471.82		-4.8	-4.0	-0.1		-8.54	-10.12		1038.9	-0.6	-3.1	0.0	0.0
251	0.251	-0.500	472.39		-4.6	-4.0	-0.1		-8.52	-9.60		1035.2	-0.6	-3.7	0.0	0.0
252	0.344	-0.280	471.61		-4.8	-4.1	-0.3		-8.71	-10.25		1034.0	-0.6	-3.7	0.0	0.0
253	0.093	-0.217	471.82		-4.7	-4.2	-0.3		-8.96	-10.04		1029.7	-1.2	-2.4	0.0	0.0
254	0.438	-0.405	472.52		-4.4	-4.2	-0.2		-8.87	-9.36		1027.3	-2.4	-0.6	0.0	0.0
255	0.470	-0.468	472.66		-4.3	-4.1	-0.2		-8.55	-9.10		1025.5	-1.2	-1.2	0.0	0.0
256	0.878	-0.437	472.38		-4.5	-3.9	-0.1		-8.27	-9.52		1023.0	0.0	-2.4	0.0	0.0
257	1.036	-0.186	473.02		-4.7	-3.9	0.0		-8.22	-9.98		1021.8	-0.6	-2.4	0.0	0.0
258	0.596	0.034	472.74		-4.8	-4.0	-0.1		-8.46	-10.24		1024.2	-0.6	-1.8	0.0	0.0
259	0.408	0.003	473.09		-4.7	-4.1	-0.1		-8.71	-10.03		1027.3	-1.2	-0.6	0.0	0.0
260	0.158	-0.060	472.39		-5.2	-4.2	-0.1		-8.95	-10.95		1029.1	-1.8	-0.6	0.0	0.0
261	0.126	0.034	471.76		-5.2	-4.1	-0.1		-8.78	-11.01		1035.2	-1.8	1.8	0.0	0.0
262	0.220	-0.217	470.62		-5.0	-4.2	-0.1		-8.95	-10.68		1039.5	-1.2	1.2	0.0	0.0
263	0.282	-0.311	470.41		-5.0	-4.3	-0.1		-9.08	-10.64		1035.2	-0.6	-1.8	0.0	0.0
264	0.282	-0.311	472.03		-4.5	-4.2	-0.2		-8.86	-9.49		1037.7	0.0	-3.7	0.0	0.0
265	0.625	-0.625	473.09		-4.3	-4.1	-0.2		-8.64	-9.00		1040.7	-0.6	-3.1	0.0	0.0
266	0.719	-0.374	472.81		-4.4	-4.1	-0.3		-8.53	-9.27		1041.3	-0.6	-1.2	0.0	0.0
267	0.533	-0.091	472.88		-4.3	-4.0	-0.2		-8.52	-9.16		1040.1	-1.2	0.6	0.0	0.0
268	0.596	-0.028	473.02		-4.6	-3.9	-0.1		-8.15	-9.66		1046.2	-1.8	4.3	0.0	0.0
269	0.407	0.003	472.95		-5.0	-3.9	-0.2		-8.19	-10.52		1049.3	-1.2	0.6	0.0	0.0
270	0.534	-0.028	472.88		-5.0	-4.0	-0.1		-8.36	-10.56		1041.3	-0.6	-2.4	0.0	0.0
271	0.817	-0.060	471.68		-5.0	-4.0	0.0		-8.50	-10.63		1034.6	-0.6	-2.4	0.0	0.0
272	0.314	0.160	470.91		-5.1	-4.0	-0.1		-8.46	-10.87		1035.8	-0.6	-1.8	0.0	0.0
273	-0.063	-0.123	471.47		-4.7	-4.1	-0.2		-8.79	-10.01		1030.3	-1.2	-1.2	0.0	0.0
274	-0.062	-0.405	472.11		-4.9	-4.4	-0.2		-9.28	-10.35		1027.3	-1.8	-1.8	0.0	0.0
275	0.251	-0.154	472.03		-4.8	-4.3	-0.1		-9.02	-10.16		1030.3	-1.8	-1.2	0.0	0.0
276	0.407	-0.311	471.39		-4.5	-4.3	-0.1		-9.05	-9.47		1027.3	-0.6	-1.2	0.0	0.0
277	0.627	-0.594	472.52		-4.5	-4.1	-0.1		-8.60	-9.51		1021.8	0.0	-4.3	0.0	0.0
278	0.784	-0.500	473.02		-4.5	-4.0	-0.1		-8.45	-9.46		1021.8	0.0	-4.3	0.0	0.0
279	0.815	-0.343	473.58		-4.5	-3.8	-0.0		-8.02	-9.46		1025.5	-0.6	-3.7	0.0	0.0
280	0.626	-0.029	473.44		-4.6	-3.9	-0.2		-8.19	-9.73		1028.5	-0.6	-3.7	0.0	0.0
281	0.313	0.537	472.95		-5.0	-4.0	-0.3		-8.40	-10.56		1030.3	-1.2	-0.6	0.0	0.0
282	0.282	0.223	471.68		-4.9	-3.9	-0.2		-8.27	-10.40		1038.3	-1.2	1.8	0.0	0.0
283	-0.000	-0.091	471.47		-5.1	-4.1	-0.2		-8.63	-10.84		1035.8	-0.6	-0.6	0.0	0.0
284	-0.063	-0.028	471.82		-4.9	-4.0	-0.2		-8.45	-10.30		1035.2	0.0	-3.7	0.0	0.0
285	0.440	-0.311	471.19		-4.7	-4.1	-0.1		-8.66	-10.00		1037.7	0.0	-2.4	0.0	0.0
286	0.596	-0.500	471.68		-4.9	-4.2	-0.1		-8.77	-10.35		1039.5	-0.6	-2.4	0.0	0.0
287	0.376	-0.405	472.03		-4.4	-4.2	-0.2		-8.86	-9.32		1040.1	-1.2	-0.6	0.0	0.0
288	0.564	-0.280	473.01		-4.2	-4.2	-0.2		-8.77	-8.90		1043.8	-1.8	3.1	0.0	0.0
289	0.690	-0.091	473.16		-4.7	-4.2	-0.1		-8.87	-9.90		1048.0	-1.8	1.8	0.0	0.0
290	0.628	-0.091	472.67		-4.7	-4.0	0.0		-8.33	-10.03		1042.5	-0.6	-1.8	0.0	0.0
291	0.690	-0.091	473.23		-4.9	-4.0	0.0		-8.37	-10.43		1032.8	-0.6	-2.4	0.0	0.0
292	0.408	0.129	472.81		-5.0	-4.0	-0.1		-8.45	-10.62		1036.4	-0.6	-1.8	0.0	0.0
293	0.220	-0.060	473.16		-4.7	-3.9	-0.1		-8.22	-9.98		1032.8	-1.2	-2.4	0.0	0.0
294	0.251	-0.123	471.83		-5.0	-4.1	-0.2		-8.69	-10.62		1029.7	-1.8	-1.2	0.0	0.0
295	0.062	0.192	471.26		-4.8	-4.1	-0.3		-8.71	-10.24		1030.9	-1.8	0.6	0.0	0.0
296	0.063	0.003	470.41		-4.8	-4.1	-0.2		-8.73	-10.25		1027.3	-0.6	-0.6	0.0	0.0
297	-0.000	-0.248	472.10		-4.7	-4.0	-0.2		-8.54	-9.95		1022.4	-0.6	-4.3	0.0	0.0
298	0.187	-0.154	472.80		-4.4	-4.0	-0.3		-8.52	-9.37		1016.3	-1.2	-4.3	0.0	0.0
299	0.972	-0.374	472.59		-4.3	-4.0	-0.1		-8.39	-9.15		1018.1	-1.2	-2.4	0.0	0.0
300	1.066	-0.343	472.52		-4.5	-3.9	-0.1		-8.20	-9.60		1023.6	-0.6	-1.2	0.0	0.0
301	0.784	-0.091	472.52		-4.7	-3.9	-0.1		-8.22	-9.95		1032.8	-2.4	-1.2	0.0	0.0
302	0.502	0.066	472.95		-4.7	-4.1	-0.1		-8.65	-9.87		1041.9	-1.8	-0.6	0.0	0.0
303	0.314	0.254	472.46		-5.2	-4.2	-0.1		-8.96	-11.01		1035.8	-0.6	-1.2	0.0	0.0
304	0.189	0.380	471.96		-5.0	-4.1	-0.1		-8.64	-10.57		1038.3	0.0	-3.1	0.0	0.0
305	0.126	0.160	471.33		-5.0	-4.1	-0.1		-8.68	-10.69		1037.7	-0.6	-3.1	0.0	0.0
306	0.063	-0.217	471.19		-5.0	-4.0	-0.1		-8.58	-10.67		1040.1	-1.2	-1.8	0.0	0.0
307	-0.062	-0.437	472.10		-4.5	-4.0	-0.1		-8.49	-9.53		1039.5	-1.2	-1.8	0.0	0.0
308	0.407	-0.343	472.31		-4.3	-4.1	-0.2		-8.64	-9.16		1041.9	-2.4	0.0	0.0	0.0
309	0.344	-0.028	471.96		-4.3	-4.1	-0.3		-8.68	-9.06		1046.2	-1.2	0.6	0.0	0.0
310	0.406	-0.154	472.10		-4.7	-4.0	-0.3		-8.51	-9.87		1039.5	-0.6	-1.2	0.0	0.0
311	0.626	-0.248	473.23		-4.5	-3.9	-0.2		-8.27	-9.52		1033.4	-1.2	-2.4	0.0	0.0
312	0.313	0.066	473.44		-4.7	-3.8	-0.1		-8.11	-9.90		1032.8	-1.2	-1.8	0.0	0.0
313	0.566	0.129	473.02		-4.6	-3.8	-0.0		-8.04	-9.75		1030.9	-1.8	-2.4	0.0	0.0
314	0.566	0.192	472.25		-5.1	-3.9	-0.0		-8.24	-10.72		1027.3	-1.2	-1.8	0.0	0.0
315	0.252	0.254	471.33		-4.8	-4.0	-0.1		-8.46	-10.20		1030.3	-2.4	1.8	0.0	0.0
316	0.064	0.035	471.04		-4.7	-4.1	-0.1		-8.79	-10.03		1029.1	-0.6	0.0	0.0	0.0
317	-0.062	0.035	471.47		-5.0	-4.2	-0.1		-9.00	-10.68		1021.8	-0.6	-4.9	0.0	0.0
318	-0.093	0.097	472.11		-4.9	-4.2	-0.1		-8.81	-10.47		1021.8	-1.2	-2.4	0.0	0.0
319	0.282	-0.060	471.89		-4.6	-4.2	-0.1		-8.92	-9.68		1024.8	-1.2	-2.4	0.0	0.0
320	0.313	-0.248	471.67		-4.4	-4.2	-0.2		-8.84	-9.30		1026.7	-0.6	-3.7	0.0	0.0
321	0.376	-0.311	473.30		-4.1	-3.9	-0.1		-8.26	-8.57		1030.3	-1.2	-1.2	0.0	0.0
322	0.846	-0.343	473.51		-4.1	-3.9	-0.1		-8.09	-8.68		1038.9	-2.4	1.2	0.0	0.0
323	0.689	0.097	472.45		-4.6	-3.9	-0.2		-8.31	-9.68		1037.7	-0.6	-0.6	0.0	0.0
324	0.377	0.412	473.30		-4.8	-3.9	-0.2		-8.26	-10.26		1034.6	0.0	-2.4	0.0	0.0
325	0.095	0.380	472.88		-5.0	-3.9	-0.1		-8.34	-10.51		1036.4	0.0	-1.2	0.0	0.0
326	-0.156	0.255	472.53		-4.9	-3.9	-0.2		-8.23	-10.47		1041.3	-1.2	-1.2	0.0	0.0
327	0.189	-0.028	471.96		-4.7	-3.9	-0.1		-8.22	-10.05		1040.7	-1.8	-1.2	0.0	0.0
328	0.378	0.034	470.69		-4.9	-4.0	-0.0		-8.54	-10.41		1038.9	-1.8	0.6	0.0	0.0
329	0.126	-0.091	470.41		-4.6	-4.1	-0.2		-8.67	-9.83		1047.4	-1.8	1.8	0.0	0.0
330	0.125	-0.311	471.39		-4.5	-4.2	-0.2		-8.91	-9.63		1038.9	-1.2	0.6	0.0	0.0
331	0.407	-0.374	472.74		-4.7	-4.3	-0.2		-9.05	-9.97		1032.8	-0.6	-4.3	0.0	0.0
332	0.533	-0.248	473.02		-4.5	-4.1	-0.1		-8.67	-9.56		1030.9	-0.6	-3.1	0.0	0.0
333	0.659	-0.217	472.88		-4.5	-4.0	-0.0		-8.46	-9.40		1031.6	-0.6	-3.1	0.0	0.0
334	0.439	-0.186	472.31		-4.8	-4.0	-0.1		-8.53	-10.24		1028.5	-1.2	-2.4	0.0	0.0
335	0.502	0.066	473.94		-4.6	-3.8	-0.1		-8.06	-9.61		1028.5	-2.4	0.6	0.0	0.0
336	0.471	0.286	471.89		-4.7	-4.0	-0.1		-8.38	-9.95		1027.3	0.0	1.2	0.0	0.0
337	0.032	0.443	471.54		-4.9	-4.0	-0.2		-8.39	-10.50		1022.4	-0.6	-1.2	0.0	0.0
338	-0.282	0.286	471.33		-4.8	-4.0	-0.2		-8.50	-10.29		1020.0	-0.6	-3.7	0.0	0.0
339	-0.251	-0.154	471.26		-5.1	-4.0	-0.2		-8.47	-10.80		1020.6	-0.6	-1.8	0.0	0.0
340	-0.189	-0.280	472.03		-4.8	-4.0	-0.2		-8.53	-10.24		1024.2	-0.6	-2.4	0.0	0.0
341	0.345	-0.217	471.82		-4.4	-4.1	-0.1		-8.57	-9.38		1026.1	-0.6	-1.2	0.0	0.0
342	0.878	-0.154	471.75		-4.4	-4.0	-0.1		-8.41	-9.34		1031.6	-1.8	2.4	0.0	0.0
343	0.690	-0.154	471.39		-4.3	-4.1	-0.1		-8.61	-9.06		1034.6	-1.2	0.6	0.0	0.0
344	0.627	-0.374	472.80		-4.4	-4.0	-0.2		-8.49	-9.27		1033.4	-0.6	-1.8	0.0	0.0
345	0.376	-0.091	473.66		-4.7	-4.1	-0.1		-8.65	-10.01		1036.4	-0.6	-1.8	0.0	0.0
346	0.189	0.317	473.17		-5.1	-4.1	-0.0		-8.59	-10.83		1040.7	-1.8	-1.2	0.0	0.0
347	0.095	0.160	472.95		-5.1	-4.0	-0.0		-8.52	-10.78		1042.5	-1.2	-2.4	0.0	0.0
348	0.001	0.223	471.47		-5.0	-4.1	-0.1		-8.74	-10.53		1040.7	-0.6	0.0	0.0	0.0
349	0.001	0.192	471.25		-4.7	-4.0	-0.1		-8.45	-9.91		1046.8	-1.2	3.1	0.0	0.0
350	0.125	-0.311	471.19		-4.7	-4.0	-0.2		-8.42	-9.92		1039.5	-1.2	0.0	0.0	0.0
351	0.187	-0.123	471.40		-4.9	-4.2	-0.3		-8.80	-10.30		1034.0	-0.6	-2.4	0.0	0.0
352	-0.095	0.003	471.89		-4.5	-4.2	-0.3		-8.89	-9.60		1031.6	-1.2	-1.2	0.0	0.0
353	0.187	-0.280	472.17		-4.6	-4.1	-0.2		-8.61	-9.74		1029.7	-0.6	-2.4	0.0	0.0
354	0.187	-0.374	473.44		-4.5	-3.9	-0.3		-8.27	-9.38		1024.2	-1.2	-3.7	0.0	0.0
355	0.627	-0.185	473.37		-4.4	-3.8	-0.1		-8.06	-9.27		1026.7	-2.4	-1.2	0.0	0.0
356	1.068	0.034	472.52		-4.5	-3.9	0.1		-8.20	-9.63		1027.3	-0.6	-0.6	0.0	0.0
357	0.503	0.349	471.61		-4.8	-4.0	-0.0		-8.39	-10.20		1024.8	-0.6	-1.8	0.0	0.0
358	0.157	0.412	472.67		-4.9	-4.0	-0.2		-8.47	-10.39		1023.0	-1.2	-3.1	0.0	0.0
359	0.063	0.129	472.39		-5.1	-4.3	-0.2		-9.06	-10.88		1018.7	-0.6	-1.2	0.0	0.0
360	-0.062	0.192	472.32		-5.1	-4.2	-0.1		-8.94	-10.84		1023.6	-1.2	-2.4	0.0	0.0
361	-0.125	-0.028	471.33		-4.9	-4.2	-0.1		-8.85	-10.43		1029.1	-1.2	-1.8	0.0	0.0
362	0.063	-0.091	470.83		-4.8	-4.2	-0.1		-8.93	-10.23		1035.2	-1.8	2.4	0.0	0.0
363	0.251	-0.154	470.97		-4.5	-4.0	-0.2		-8.54	-9.57		1043.2	-1.2	1.8	0.0	0.0
364	0.501	-0.374	472.38		-4.3	-4.1	-0.2		-8.55	-9.11		1038.3	-0.6	-1.2	0.0	0.0
365	0.657	-0.154	472.45		-4.3	-4.1	-0.3		-8.72	-9.17		1037.1	-1.2	-1.8	0.0	0.0
366	0.407	0.129	472.66		-4.4	-4.0	-0.3		-8.50	-9.22		1038.9	-1.2	-0.6	0.0	0.0
367	0.251	-0.060	473.37		-4.6	-3.9	-0.1		-8.14	-9.69		1041.3	-0.6	-1.2	0.0	0.0
368	0.188	0.129	473.23		-4.9	-4.0	-0.1		-8.35	-10.44		1039.5	-1.2	-0.6	0.0	0.0
369	0.251	0.411	472.67		-4.9	-3.9	-0.2		-8.31	-10.47		1044.4	-1.8	1.2	0.0	0.0
370	0.597	0.411	471.19		-4.8	-4.0	-0.0		-8.44	-10.22		1040.7	-1.2	0.0	0.0	0.0
371	0.314	0.286	470.91		-5.1	-4.0	-0.1		-8.52	-10.87		1032.8	-0.6	-3.1	0.0	0.0
372	0.031	-0.060	471.39		-4.5	-4.2	-0.2		-8.97	-9.65		1028.5	-0.6	-3.1	0.0	0.0
373	0.031	-0.185	471.89		-4.8	-4.4	-0.2		-9.25	-10.25		1025.5	-0.6	-2.4	0.0	0.0
374	-0.094	-0.185	472.32		-4.8	-4.3	-0.2		-9.15	-10.16		1026.1	-1.2	-1.2	0.0	0.0
375	0.282	-0.311	472.38		-4.6	-4.3	-0.1		-9.04	-9.69		1027.3	-1.8	0.0	0.0	0.0
376	0.753	-0.280	471.75		-4.4	-4.1	-0.1		-8.68	-9.34		1029.7	-1.2	1.2	0.0	0.0
377	0.753	-0.060	472.24		-4.3	-4.0	-0.0		-8.38	-9.14		1028.5	-0.6	-0.6	0.0	0.0
378	0.690	-0.029	473.79		-4.4	-3.8	-0.0		-7.94	-9.27		1024.2	-1.2	-3.7	0.0	0.0
379	0.626	0.286	472.81		-4.7	-4.1	-0.2		-8.64	-9.89		1023.0	-0.6	-3.7	0.0	0.0
380	0.125	0.537	472.32		-4.9	-4.0	-0.3		-8.45	-10.45		1026.1	-1.2	-3.7	0.0	0.0
381	-0.156	0.380	472.04		-4.8	-4.0	-0.2		-8.53	-10.28		1028.5	-0.6	-2.4	0.0	0.0
382	-0.314	0.160	471.89		-5.1	-4.0	-0.2		-8.54	-10.76		1033.4	-2.4	0.0	0.0	0.0
383	-0.188	-0.028	471.33		-4.8	-4.0	-0.2		-8.59	-10.18		1040.1	-1.2	0.0	0.0	0.0
384	0.534	-0.091	471.04		-4.8	-4.1	-0.0		-8.71	-10.10		1035.8	0.0	-1.8	0.0	0.0
385	0.439	-0.028	471.32		-4.5	-4.3	-0.1		-9.02	-9.53		1036.4	-0.6	-1.8	0.0	0.0
386	0.312	-0.123	471.74		-4.1	-4.1	-0.3		-8.76	-8.77		1041.9	-1.2	-3.1	0.0	0.0
387	0.658	-0.374	472.52		-4.4	-4.2	-0.2		-8.91	-9.28		1038.9	-1.8	-1.8	0.0	0.0
388	0.502	-0.123	473.44		-4.7	-4.2	-0.1		-8.88	-9.97		1043.2	-1.2	-1.2	0.0	0.0
389	0.408	0.097	473.09		-4.7	-4.1	0.0		-8.60	-9.95		1047.4	-1.8	2.4	0.0	0.0
390	0.346	0.223	472.39		-4.8	-4.1	-0.0		-8.72	-10.22		1049.3	-1.2	1.2	0.0	0.0
391	0.158	0.474	472.32		-5.0	-4.1	-0.1		-8.61	-10.53		1039.5	-0.6	-1.2	0.0	0.0
392	0.220	0.223	472.25		-4.6	-4.0	-0.1		-8.53	-9.81		1030.9	-1.2	-3.1	0.0	0.0
393	0.156	0.160	471.47		-4.8	-4.1	-0.2		-8.78	-10.11		1028.5	-1.2	-1.2	0.0	0.0
394	-0.158	0.192	471.75		-4.6	-4.1	-0.4		-8.74	-9.86		1025.5	-0.6	-2.4	0.0	0.0
395	-0.188	-0.091	471.61		-4.7	-4.1	-0.2		-8.64	-10.01		1026.1	-1.2	-0.6	0.0	0.0
396	-0.064	-0.217	472.17		-4.5	-4.1	-0.3		-8.78	-9.58		1026.1	-1.8	2.4	0.0	0.0
397	0.281	-0.343	472.45		-4.3	-4.1	-0.3		-8.70	-8.99		1026.1	-1.2	0.6	0.0	0.0
398	0.972	-0.154	472.73		-4.3	-4.0	-0.1		-8.44	-9.00		1023.6	-0.6	-4.3	0.0	0.0
399	0.909	0.034	472.81		-4.6	-4.1	-0.1		-8.52	-9.71		1024.8	-0.6	-4.9	0.0	0.0
400	0.658	0.034	472.88		-4.5	-4.0	-0.1		-8.46	-9.50		1028.5	-1.2	-3.1	0.0	0.0
401	0.283	0.066	473.02		-4.9	-4.2	-0.1		-8.95	-10.32		1028.5	-1.2	-1.8	0.0	0.0
402	0.032	0.380	472.96		-5.3	-4.2	-0.1		-8.89	-11.13		1035.2	-1.8	-0.6	0.0	0.0
403	0.032	0.223	471.89		-5.0	-4.2	-0.1		-8.83	-10.52		1043.8	-1.2	-0.6	0.0	0.0
404	0.095	-0.091	470.91		-5.1	-4.3	-0.1		-9.06	-10.77		1040.7	0.0	-2.4	0.0	0.0
405	-0.188	0.003	472.17		-4.7	-4.0	-0.2		-8.58	-9.92		1038.3	0.0	-3.1	0.0	0.0
406	0.031	-0.217	472.10		-4.4	-4.1	-0.2		-8.59	-9.29		1040.1	-0.6	-1.8	0.0	0.0
407	0.280	-0.280	472.10		-4.6	-4.3	-0.3		-9.15	-9.70		1041.3	-1.2	-1.2	0.0	0.0
408	0.124	-0.028	472.45		-4.4	-4.2	-0.4		-8.87	-9.34		1038.3	-0.6	-1.2	0.0	0.0
409	0.345	-0.186	472.74		-4.4	-4.1	-0.1		-8.69	-9.24		1043.2	-1.8	1.2	0.0	0.0
410	0.376	-0.154	473.02		-4.6	-3.9	-0.1		-8.32	-9.65		1046.2	-1.8	0.6	0.0	0.0
411	0.251	0.066	473.02		-4.7	-3.9	-0.1		-8.22	-9.99		1041.3	-1.2	-1.8	0.0	0.0
412	0.754	0.317	473.30		-4.7	-4.0	-0.0		-8.39	-10.01		1034.0	-1.2	-2.4	0.0	0.0
413	0.440	0.412	472.46		-5.0	-4.1	-0.1		-8.64	-10.52		1030.3	-0.6	-2.4	0.0	0.0
414	0.094	0.160	471.89		-4.6	-4.1	-0.2		-8.77	-9.69		1026.1	-1.2	-2.4	0.0	0.0
415	-0.062	-0.060	472.32		-4.9	-4.3	-0.2		-9.04	-10.41		1022.4	-1.8	-2.4	0.0	0.0
416	-0.188	0.003	471.54		-5.1	-4.4	-0.1		-9.25	-10.89		1027.3	-1.8	1.2	0.0	0.0
417	-0.062	-0.186	471.33		-4.7	-4.4	-0.1		-9.27	-9.93		1028.5	-0.6	0.6	0.0	0.0
418	0.219	-0.437	472.03		-4.5	-4.3	-0.2		-9.02	-9.57		1019.3	-0.6	-3.7	0.0	0.0
419	0.501	-0.374	472.59		-4.3	-4.1	-0.2		-8.68	-9.15		1021.2	-1.2	-3.7	0.0	0.0
420	0.689	-0.374	473.65		-4.1	-3.9	-0.1		-8.26	-8.60		1027.9	-0.6	-1.2	0.0	0.0
421	0.751	-0.343	473.37		-4.5	-4.0	-0.2		-8.42	-9.43		1030.9	-0.6	-3.1	0.0	0.0
422	0.375	0.160	473.37		-4.7	-4.0	-0.3		-8.44	-9.87		1037.7	-1.2	-0.6	0.0	0.0
423	0.094	0.286	472.39		-4.9	-4.0	-0.2		-8.53	-10.31		1042.5	-1.2	1.2	0.0	0.0
424	0.062	0.192	472.25		-5.2	-4.1	-0.2		-8.64	-11.05		1040.1	-0.6	-0.6	0.0	0.0
425	-0.188	0.223	472.53		-5.0	-4.0	-0.3		-8.39	-10.63		1038.3	0.0	-1.2	0.0	0.0
426	0.252	0.097	471.40		-4.7	-4.1	-0.1		-8.59	-9.99		1037.7	-0.6	-0.6	0.0	0.0
427	0.345	-0.091	471.26		-4.8	-4.2	-0.1		-8.90	-10.22		1037.7	-1.8	-1.2	0.0	0.0
428	-0.125	-0.374	471.89		-4.5	-4.2	-0.2		-8.95	-9.41		1038.9	-0.6	0.6	0.0	0.0
429	0.094	-0.500	472.52		-4.4	-4.4	-0.2		-9.31	-9.19		1040.7	-1.8	3.1	0.0	0.0
430	0.281	-0.280	472.67		-4.6	-4.3	-0.2		-9.14	-9.77		1043.2	-0.6	0.6	0.0	0.0
431	0.564	-0.217	473.02		-4.6	-4.1	-0.1		-8.67	-9.81		1038.9	0.0	-2.4	0.0	0.0
432	0.659	-0.280	472.95		-4.6	-4.1	-0.0		-8.59	-9.77		1034.6	-0.6	-3.1	0.0	0.0
433	0.377	-0.029	472.88		-4.7	-4.0	-0.0		-8.48	-9.99		1034.0	-0.6	-3.7	0.0	0.0
434	0.283	-0.123	473.73		-4.5	-3.9	-0.1		-8.26	-9.56		1028.5	-1.2	-3.1	0.0	0.0
435	0.156	0.034	472.60		-4.8	-4.0	-0.2		-8.55	-10.25		1025.5	-1.8	-2.4	0.0	0.0
436	-0.126	0.475	471.33		-4.9	-4.1	-0.3		-8.80	-10.47		1026.1	-1.8	0.0	0.0	0.0
437	-0.157	0.066	470.98		-4.8	-4.2	-0.2		-8.94	-10.24		1029.1	-0.6	-0.6	0.0	0.0
438	-0.314	-0.311	471.26		-5.1	-4.1	-0.3		-8.68	-10.70		1023.6	-0.6	-3.1	0.0	0.0
439	-0.095	-0.248	472.31		-4.5	-4.1	-0.3		-8.62	-9.57		1023.0	-1.2	-4.3	0.0	0.0
440	0.689	-0.374	472.03		-4.4	-4.1	-0.2		-8.68	-9.33		1026.7	-1.2	-2.4	0.0	0.0
441	0.689	-0.311	472.38		-4.4	-4.1	-0.2		-8.70	-9.20		1027.9	-0.6	-2.4	0.0	0.0
442	0.439	-0.217	472.87		-4.2	-4.0	-0.2		-8.47	-8.91		1032.2	-1.2	0.0	0.0	0.0
443	0.439	-0.123	473.79		-4.4	-4.2	-0.1		-8.85	-9.35		1039.5	-2.4	2.4	0.0	0.0
444	0.376	0.160	472.89		-5.1	-4.2	-0.1		-8.79	-10.74		1044.4	-0.6	0.6	0.0	0.0
