

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29297	1.073	-0.216	495.41		-5.8	10.5	0.0		21.21	-11.61		4040.2	12.8	-7.9	0.0	0.0
29298	1.136	-0.184	495.20		-5.9	10.6	0.0		21.45	-11.97		4175.1	13.4	-9.2	0.0	0.0
29299	0.854	-0.247	494.28		-6.1	10.5	0.1		21.40	-12.42		4648.7	12.8	-9.8	0.0	0.0
29300	1.073	-0.247	494.42		-6.0	10.5	0.0		21.35	-12.18		788.6	11.6	-9.8	0.0	0.0
29301	1.230	-0.121	494.63		-6.0	10.6	0.0		21.43	-12.22		-210.0	12.8	-10.4	0.0	0.0
29302	0.948	-0.058	494.07		-6.3	10.7	0.1		21.74	-12.79		497.5	12.8	-9.8	0.0	0.0
29303	0.916	-0.090	494.63		-6.0	10.5	-0.0		21.36	-12.22		1206.1	12.2	-9.2	0.0	0.0
29304	1.010	-0.121	495.06		-5.9	10.6	-0.0		21.55	-11.90		1842.2	12.2	-9.8	0.0	0.0
29305	0.885	-0.090	494.49		-6.1	10.6	0.0		21.56	-12.30		2365.9	12.8	-9.2	0.0	0.0
29306	0.885	-0.058	494.63		-6.0	10.6	-0.0		21.41	-12.15		2807.2	11.6	-9.8	0.0	0.0
29307	1.167	-0.216	494.49		-5.7	10.5	0.0		21.28	-11.59		3181.3	12.8	-9.2	0.0	0.0
29308	1.199	-0.153	494.49		-6.1	10.7	0.1		21.63	-12.30		3494.5	12.8	-8.5	0.0	0.0
29309	1.104	-0.058	494.77		-6.0	10.7	0.0		21.62	-12.06		3754.5	12.2	-9.2	0.0	0.0
29310	1.229	-0.216	495.34		-5.8	10.6	0.0		21.45	-11.65		3971.8	13.4	-9.2	0.0	0.0
29311	1.198	-0.247	495.76		-5.8	10.7	0.0		21.68	-11.64		4117.7	14.0	-8.5	0.0	0.0
29312	1.010	-0.121	494.63		-6.0	10.8	0.1		21.87	-12.06		4598.7	12.2	-9.2	0.0	0.0
29313	1.104	-0.121	494.07		-5.8	10.6	0.0		21.45	-11.68		781.9	11.6	-9.2	0.0	0.0
29314	1.167	-0.059	494.56		-6.0	10.6	0.0		21.60	-12.03		-204.5	12.2	-8.5	0.0	0.0
29315	1.136	0.036	494.49		-5.9	10.7	0.1		21.63	-11.92		280.8	12.8	-9.8	0.0	0.0
29316	1.011	-0.090	493.79		-6.0	10.6	0.1		21.45	-12.24		972.3	13.4	-9.8	0.0	0.0
29317	1.135	-0.247	495.20		-5.7	10.5	0.0		21.25	-11.57		1657.8	12.8	-9.2	0.0	0.0
29318	1.199	-0.184	494.63		-6.0	10.6	0.1		21.43	-12.06		2209.6	12.2	-10.4	0.0	0.0
29319	1.042	-0.153	493.93		-6.0	10.6	0.1		21.55	-12.08		2678.4	12.8	-9.2	0.0	0.0
29320	1.136	-0.184	493.71		-5.8	10.5	0.1		21.24	-11.80		3073.9	12.8	-9.2	0.0	0.0
29321	1.293	0.004	494.77		-5.9	10.6	0.1		21.43	-11.83		3402.9	12.2	-9.8	0.0	0.0
29322	1.136	0.099	494.07		-6.0	10.6	0.1		21.45	-12.17		3677.0	13.4	-9.8	0.0	0.0
29323	1.104	-0.090	494.28		-5.9	10.4	0.1		21.21	-11.88		3905.9	13.4	-9.2	0.0	0.0
29324	1.073	0.036	494.98		-5.8	10.6	0.1		21.43	-11.79		4096.3	12.8	-9.8	0.0	0.0
29325	1.073	0.161	493.43		-6.0	10.6	0.1		21.60	-12.23		4230.0	12.2	-8.5	0.0	0.0
29326	1.105	0.004	493.29		-6.1	10.5	0.1		21.31	-12.38		4634.7	13.4	-9.8	0.0	0.0
29327	1.199	-0.027	495.27		-5.7	10.5	0.1		21.38	-11.47		779.5	13.4	-9.8	0.0	0.0
29328	1.105	-0.027	494.77		-5.8	10.6	0.1		21.47	-11.67		-166.0	12.8	-9.2	0.0	0.0
29329	0.948	-0.090	494.21		-5.9	10.5	0.1		21.38	-11.84		730.6	13.4	-8.5	0.0	0.0
29330	1.042	-0.153	495.26		-5.6	10.5	0.1		21.22	-11.30		1443.0	12.8	-9.8	0.0	0.0
29331	1.199	0.067	494.84		-5.7	10.5	0.1		21.35	-11.56		2028.9	11.0	-9.8	0.0	0.0
29332	1.073	0.130	493.29		-5.8	10.5	0.1		21.46	-11.83		2531.9	12.8	-9.2	0.0	0.0
29333	1.261	0.004	494.42		-5.8	10.4	0.1		21.12	-11.80		2949.4	12.8	-9.8	0.0	0.0
29334	1.481	0.004	494.84		-5.8	10.6	0.1		21.56	-11.63		3296.1	12.8	-8.5	0.0	0.0
29335	1.293	-0.090	493.86		-6.0	10.7	0.2		21.69	-12.04		3586.6	13.4	-9.2	0.0	0.0
29336	1.105	-0.247	494.21		-5.8	10.6	0.1		21.59	-11.67		3830.8	13.4	-10.4	0.0	0.0
29337	1.167	-0.153	494.84		-5.6	10.7	0.1		21.69	-11.31		4035.3	12.2	-10.4	0.0	0.0
29338	1.105	-0.059	493.85		-5.6	10.7	0.1		21.73	-11.34		4175.1	13.4	-9.8	0.0	0.0
29339	0.853	-0.090	494.00		-5.9	10.6	0.0		21.56	-11.88		4653.6	13.4	-9.8	0.0	0.0
29340	1.010	-0.059	494.84		-5.5	10.6	0.0		21.53	-11.16		791.1	12.8	-9.2	0.0	0.0
29341	1.104	-0.027	494.91		-5.7	10.7	0.0		21.61	-11.51		-210.0	12.8	-9.2	0.0	0.0
29342	0.916	-0.121	493.93		-5.9	10.7	0.0		21.69	-12.00		513.3	12.8	-9.2	0.0	0.0
29343	1.073	-0.090	494.35		-5.8	10.6	0.0		21.53	-11.68		1220.8	11.6	-10.4	0.0	0.0
29344	1.167	0.036	494.27		-5.6	10.7	0.0		21.72	-11.33		1856.2	12.8	-9.2	0.0	0.0
29345	0.948	0.036	493.36		-6.0	10.8	0.1		21.97	-12.18		2383.0	13.4	-9.2	0.0	0.0
29346	0.916	0.036	494.14		-5.8	10.6	-0.0		21.46	-11.73		2823.7	13.4	-8.5	0.0	0.0
29347	0.947	0.130	494.49		-5.7	10.8	-0.0		21.87	-11.53		3191.1	13.4	-9.2	0.0	0.0
29348	0.853	0.099	494.42		-5.7	10.8	-0.0		21.89	-11.57		3499.4	13.4	-9.2	0.0	0.0
29349	0.728	0.161	493.99		-5.8	10.7	-0.0		21.65	-11.82		3756.9	12.8	-11.0	0.0	0.0
29350	1.135	0.130	494.63		-5.4	10.7	-0.0		21.73	-10.98		3974.2	12.2	-9.8	0.0	0.0
29351	1.135	0.099	494.14		-5.8	10.7	0.0		21.72	-11.81		4125.6	12.8	-7.9	0.0	0.0
29352	0.979	0.099	494.42		-5.7	10.7	0.0		21.75	-11.49		4607.2	13.4	-9.2	0.0	0.0
29353	1.260	-0.027	495.26		-5.4	10.8	0.0		21.93	-10.99		783.7	12.8	-9.2	0.0	0.0
29354	1.167	-0.059	495.47		-5.5	10.8	0.0		21.84	-11.03		-204.5	12.2	-8.5	0.0	0.0
29355	0.979	0.161	494.56		-5.6	10.9	0.0		22.09	-11.33		275.9	12.8	-9.8	0.0	0.0
29356	1.135	0.161	494.48		-5.5	10.7	0.0		21.78	-11.06		967.5	11.6	-9.8	0.0	0.0
29357	1.167	0.161	494.13		-5.6	10.8	0.0		21.87	-11.27		1659.0	12.8	-9.8	0.0	0.0
29358	1.104	0.256	493.92		-5.7	10.8	0.1		21.90	-11.55		2214.5	13.4	-9.8	0.0	0.0
29359	0.916	0.004	493.78		-5.7	10.7	0.0		21.65	-11.62		2681.4	12.8	-9.8	0.0	0.0
29360	1.167	-0.027	494.56		-5.4	10.6	0.0		21.51	-11.01		3072.1	12.8	-9.2	0.0	0.0
29361	1.042	0.130	494.34		-5.7	10.7	0.1		21.78	-11.45		3396.8	13.4	-9.2	0.0	0.0
29362	0.948	0.130	493.50		-5.7	10.7	0.1		21.66	-11.63		3670.9	12.2	-9.2	0.0	0.0
29363	1.261	0.036	494.34		-5.4	10.7	0.1		21.70	-10.90		3907.1	13.4	-9.2	0.0	0.0
29364	1.292	0.224	494.35		-5.7	10.7	0.1		21.80	-11.54		4100.6	13.4	-9.2	0.0	0.0
29365	1.073	0.350	493.57		-5.8	10.7	0.1		21.74	-11.68		4237.3	12.8	-9.2	0.0	0.0
29366	1.198	0.193	494.06		-5.6	10.6	0.1		21.46	-11.31		4574.3	13.4	-9.2	0.0	0.0
29367	1.135	0.255	494.56		-5.6	10.7	0.1		21.70	-11.42		763.6	12.8	-9.8	0.0	0.0
29368	1.042	0.381	493.22		-5.7	10.7	0.1		21.83	-11.65		-154.4	11.0	-10.4	0.0	0.0
29369	1.104	0.256	493.29		-5.6	10.6	0.0		21.51	-11.37		749.6	12.2	-9.8	0.0	0.0
29370	1.198	0.255	494.49		-5.6	10.7	0.0		21.74	-11.38		1463.1	12.8	-9.2	0.0	0.0
29371	1.104	0.350	494.77		-5.4	10.7	0.1		21.77	-10.91		2047.9	13.4	-9.2	0.0	0.0
29372	1.010	0.224	494.13		-5.6	10.6	0.0		21.61	-11.43		2541.7	12.8	-9.2	0.0	0.0
29373	1.072	0.098	494.91		-5.3	10.6	0.0		21.56	-10.74		2954.3	12.8	-9.2	0.0	0.0
29374	1.073	0.350	494.56		-5.4	10.7	0.1		21.65	-11.03		3300.4	12.2	-10.4	0.0	0.0
29375	1.136	0.413	493.36		-5.5	10.7	0.1		21.78	-11.26		3592.7	12.8	-9.8	0.0	0.0
29376	1.386	0.350	494.41		-5.6	10.7	0.1		21.73	-11.35		3840.0	13.4	-8.5	0.0	0.0
29377	1.512	0.413	494.63		-5.5	10.8	0.1		21.95	-11.07		4045.7	14.0	-9.8	0.0	0.0
29378	1.355	0.350	493.57		-5.6	10.8	0.1		22.06	-11.45		4179.9	13.4	-9.2	0.0	0.0
29379	1.073	0.099	494.20		-5.4	10.6	0.0		21.59	-10.91		4653.0	13.4	-9.2	0.0	0.0
29380	1.073	0.224	494.69		-5.2	10.8	0.0		21.99	-10.55		789.8	12.2	-10.4	0.0	0.0
29381	1.041	0.413	493.71		-5.4	10.9	0.1		22.09	-10.90		-210.0	12.2	-9.2	0.0	0.0
29382	0.884	0.350	493.43		-5.6	10.7	-0.0		21.74	-11.37		513.9	12.8	-8.5	0.0	0.0
29383	0.978	0.413	495.05		-5.2	10.7	-0.0		21.70	-10.60		1223.2	12.8	-9.8	0.0	0.0
29384	0.979	0.444	494.34		-5.5	10.9	0.1		22.03	-11.08		1856.8	12.8	-9.8	0.0	0.0
29385	0.885	0.256	494.06		-5.5	10.8	0.0		21.94	-11.23		2378.7	12.8	-9.2	0.0	0.0
29386	1.010	0.256	494.69		-5.4	10.8	0.0		21.89	-10.87		2818.2	12.8	-10.4	0.0	0.0
29387	1.135	0.570	494.48		-5.3	10.9	0.0		22.13	-10.85		3187.5	12.2	-9.2	0.0	0.0
29388	0.853	0.601	492.93		-5.6	10.8	-0.0		22.03	-11.44		3501.2	12.8	-10.4	0.0	0.0
29389	0.884	0.507	493.99		-5.5	10.7	-0.1		21.66	-11.13		3760.6	13.4	-9.2	0.0	0.0
29390	1.009	0.570	494.41		-5.3	10.9	-0.1		22.05	-10.81		3978.5	12.8	-8.5	0.0	0.0
29391	0.821	0.507	493.85		-5.4	10.8	-0.0		21.92	-10.98		4123.2	13.4	-8.5	0.0	0.0
29392	0.727	0.350	493.85		-5.4	10.7	-0.1		21.76	-11.05		4602.9	13.4	-9.8	0.0	0.0
29393	1.041	0.413	494.48		-5.2	10.9	0.0		22.03	-10.61		780.7	11.6	-11.0	0.0	0.0
29394	1.104	0.444	494.13		-5.3	10.9	0.1		22.22	-10.81		-205.7	12.2	-9.8	0.0	0.0
29395	1.010	0.413	494.34		-5.4	10.9	0.0		22.13	-11.00		297.3	12.8	-9.8	0.0	0.0
29396	1.135	0.381	495.33		-5.0	10.9	0.0		22.15	-10.12		989.4	13.4	-9.8	0.0	0.0
29397	1.072	0.381	495.26		-5.2	11.0	0.0		22.22	-10.47		1670.6	13.4	-9.2	0.0	0.0
29398	0.791	0.413	494.41		-5.3	10.9	0.0		22.09	-10.65		2221.8	12.8	-8.5	0.0	0.0
29399	0.978	0.413	494.41		-5.1	10.7	0.0		21.75	-10.41		2685.7	11.6	-10.4	0.0	0.0
29400	1.072	0.475	493.56		-5.2	10.8	0.0		21.95	-10.67		3080.6	12.8	-9.8	0.0	0.0
29401	0.885	0.444	493.28		-5.5	10.9	0.1		22.20	-11.14		3409.0	13.4	-8.5	0.0	0.0
29402	0.978	0.381	493.78		-5.3	10.7	0.0		21.65	-10.85		3683.1	13.4	-8.5	0.0	0.0
29403	1.072	0.350	494.55		-5.3	10.8	0.1		21.95	-10.64		3912.0	13.4	-9.8	0.0	0.0
29404	0.947	0.193	493.85		-5.3	10.9	0.1		22.07	-10.80		4100.6	13.4	-10.4	0.0	0.0
29405	0.885	0.256	493.49		-5.4	10.7	0.1		21.81	-11.01		4241.0	12.8	-9.8	0.0	0.0
29406	1.073	0.444	493.99		-5.1	10.8	0.1		21.88	-10.34		4514.4	12.8	-9.8	0.0	0.0
29407	1.073	0.632	493.64		-5.5	10.8	0.1		22.02	-11.19		748.9	13.4	-9.2	0.0	0.0
29408	0.979	0.633	493.35		-5.5	10.7	0.1		21.82	-11.19		-147.1	13.4	-9.2	0.0	0.0
29409	1.135	0.538	493.99		-5.3	10.7	0.1		21.68	-10.66		749.6	12.8	-9.2	0.0	0.0
29410	0.916	0.601	494.27		-5.4	10.8	0.0		21.85	-10.98		1459.4	12.8	-9.8	0.0	0.0
29411	0.822	0.695	493.21		-5.5	10.8	0.1		21.97	-11.28		2043.6	12.2	-11.0	0.0	0.0
29412	1.010	0.664	493.00		-5.2	10.6	0.0		21.62	-10.69		2539.2	12.2	-9.2	0.0	0.0
29413	1.009	0.664	493.77		-5.3	10.8	0.0		21.91	-10.79		2957.9	12.2	-8.5	0.0	0.0
29414	0.979	0.695	493.77		-5.2	10.9	0.1		22.06	-10.64		3305.3	12.8	-9.8	0.0	0.0
29415	0.947	0.570	494.13		-5.3	10.7	0.0		21.66	-10.74		3595.8	13.4	-9.8	0.0	0.0
29416	1.166	0.475	494.83		-4.9	10.7	0.0		21.70	-10.01		3837.5	13.4	-9.2	0.0	0.0
29417	0.979	0.727	494.55		-5.2	10.8	0.1		21.85	-10.51		4040.2	12.8	-9.8	0.0	0.0
29418	0.947	0.758	493.56		-5.2	10.8	0.1		21.99	-10.53		4176.3	12.2	-8.5	0.0	0.0
29419	1.198	0.601	493.85		-5.2	10.7	0.1		21.74	-10.59		4657.9	12.8	-9.2	0.0	0.0
29420	1.292	0.790	494.27		-5.2	10.8	0.1		22.03	-10.59		791.7	13.4	-9.8	0.0	0.0
29421	1.199	0.790	493.14		-5.4	10.8	0.2		22.07	-11.01		-209.4	12.8	-9.2	0.0	0.0
29422	1.229	0.570	493.92		-5.2	10.7	0.1		21.77	-10.55		527.4	12.8	-7.9	0.0	0.0
29423	1.135	0.664	494.69		-5.0	10.9	0.1		22.10	-10.19		1234.2	13.4	-9.8	0.0	0.0
29424	1.041	0.758	493.42		-5.2	10.9	0.1		22.15	-10.53		1864.1	12.2	-9.8	0.0	0.0
29425	0.884	0.601	493.21		-5.1	10.8	0.0		21.88	-10.41		2392.1	13.4	-8.5	0.0	0.0
29426	1.009	0.727	494.41		-5.1	10.8	0.0		21.95	-10.43		2831.0	12.8	-7.9	0.0	0.0
29427	1.041	0.790	494.41		-5.2	10.9	0.0		22.21	-10.51		3200.3	12.8	-8.5	0.0	0.0
29428	0.916	0.601	493.35		-5.5	10.8	0.0		21.92	-11.19		3505.5	13.4	-9.2	0.0	0.0
29429	0.947	0.570	494.55		-5.1	10.9	0.0		22.04	-10.26		3761.8	12.8	-9.2	0.0	0.0
29430	1.010	0.758	494.34		-5.2	11.0	0.1		22.28	-10.47		3976.7	11.6	-10.4	0.0	0.0
29431	0.884	0.852	492.86		-5.3	10.9	0.0		22.17	-10.78		4126.8	12.8	-9.2	0.0	0.0
29432	0.978	0.758	493.84		-5.2	10.8	-0.0		22.03	-10.68		4609.7	13.4	-8.5	0.0	0.0
29433	0.946	0.884	494.76		-5.2	10.9	-0.1		22.11	-10.47		783.7	12.8	-9.2	0.0	0.0
29434	0.852	0.884	493.85		-5.4	11.0	-0.0		22.27	-10.92		-204.5	12.2	-9.8	0.0	0.0
29435	0.821	0.601	494.13		-5.2	10.8	-0.1		21.85	-10.59		296.0	12.8	-9.8	0.0	0.0
29436	0.884	0.632	494.62		-5.1	11.0	-0.0		22.26	-10.30		986.4	11.6	-9.8	0.0	0.0
29437	1.009	0.695	493.77		-5.1	11.0	0.0		22.26	-10.32		1670.6	12.8	-9.8	0.0	0.0
29438	1.009	0.570	493.56		-5.4	10.9	0.0		22.24	-10.91		2227.3	13.4	-9.8	0.0	0.0
29439	1.228	0.601	495.18		-4.8	10.9	0.0		22.11	-9.74		2693.0	12.8	-9.2	0.0	0.0
29440	1.103	0.727	495.04		-5.0	11.1	0.0		22.56	-10.14		3081.2	12.8	-9.2	0.0	0.0
29441	0.947	0.601	494.34		-5.1	11.0	0.0		22.28	-10.38		3406.6	13.4	-9.2	0.0	0.0
29442	1.072	0.570	494.62		-4.8	10.9	0.0		22.17	-9.83		3679.4	12.8	-10.4	0.0	0.0
29443	1.072	0.758	494.41		-4.9	11.0	0.0		22.26	-9.96		3909.5	12.2	-9.2	0.0	0.0
29444	0.947	0.758	492.72		-5.4	10.9	0.0		22.13	-10.94		4103.6	12.8	-9.8	0.0	0.0
29445	1.009	0.570	493.63		-5.2	10.7	0.0		21.76	-10.55		4256.2	13.4	-9.2	0.0	0.0
29446	1.103	0.601	494.76		-5.0	10.9	0.1		22.12	-10.14		4404.0	13.4	-9.2	0.0	0.0
29447	0.979	0.475	493.70		-5.3	10.9	0.1		22.13	-10.74		719.6	12.8	-9.8	0.0	0.0
29448	0.853	0.475	493.21		-5.3	10.8	0.0		21.92	-10.71		-133.1	12.2	-9.8	0.0	0.0
29449	1.135	0.601	494.12		-4.9	10.8	0.0		21.98	-10.03		759.3	12.2	-9.2	0.0	0.0
29450	1.041	0.727	493.35		-5.2	10.9	0.1		22.18	-10.57		1474.7	13.4	-9.8	0.0	0.0
29451	0.884	0.852	493.49		-5.4	10.8	0.1		21.96	-10.97		2058.8	12.8	-9.8	0.0	0.0
29452	0.978	0.821	494.27		-5.1	10.7	0.0		21.71	-10.36		2550.8	12.8	-8.5	0.0	0.0
29453	0.916	0.727	494.34		-5.2	10.8	0.1		21.88	-10.63		2962.2	12.8	-9.2	0.0	0.0
29454	0.759	0.727	493.63		-5.3	10.9	0.1		22.15	-10.88		3307.1	12.8	-9.8	0.0	0.0
29455	0.978	0.664	493.98		-5.1	10.7	0.0		21.72	-10.44		3595.8	11.6	-9.8	0.0	0.0
29456	1.166	0.727	494.12		-5.0	10.9	0.1		22.08	-10.12		3843.6	13.4	-9.2	0.0	0.0
29457	1.010	0.758	493.49		-5.3	10.9	0.1		22.07	-10.73		4048.7	12.8	-9.2	0.0	0.0
29458	0.916	0.727	494.34		-5.2	10.8	0.0		21.83	-10.47		4183.0	13.4	-9.2	0.0	0.0
29459	0.978	0.695	494.97		-5.0	10.8	0.1		21.83	-10.10		4657.9	14.0	-8.5	0.0	0.0
29460	0.853	0.664	494.41		-5.1	10.9	0.1		22.04	-10.27		791.7	12.8	-10.4	0.0	0.0
29461	0.885	0.758	493.63		-5.2	10.8	0.1		22.01	-10.64		-208.8	11.6	-10.4	0.0	0.0
29462	1.229	0.695	494.05		-4.8	10.8	0.1		21.96	-9.77		531.0	12.2	-9.2	0.0	0.0
29463	1.355	0.727	493.99		-5.3	11.0	0.1		22.29	-10.75		1244.0	12.8	-10.4	0.0	0.0
29464	1.230	0.727	493.35		-5.3	10.9	0.1		22.24	-10.73		1873.3	12.2	-9.8	0.0	0.0
29465	1.260	0.601	494.05		-5.0	10.9	0.1		22.06	-10.15		2393.9	12.8	-8.5	0.0	0.0
29466	1.103	0.538	494.48		-5.0	10.9	0.0		22.08	-10.06		2831.6	13.4	-9.8	0.0	0.0
29467	0.790	0.664	493.49		-5.1	10.9	0.0		22.21	-10.33		3196.6	12.8	-11.0	0.0	0.0
29468	0.915	0.632	493.84		-5.0	10.8	0.0		21.92	-10.20		3504.2	12.2	-9.8	0.0	0.0
29469	0.946	0.601	493.84		-5.1	10.9	-0.0		22.13	-10.35		3767.3	12.8	-9.2	0.0	0.0
29470	0.853	0.695	494.34		-5.2	10.9	0.0		22.17	-10.55		3983.4	12.8	-9.2	0.0	0.0
29471	0.790	0.570	493.77		-5.3	10.9	0.0		22.14	-10.71		4129.3	13.4	-8.5	0.0	0.0
29472	0.947	0.475	495.11		-5.0	10.9	0.0		22.17	-10.16		4609.0	13.4	-9.2	0.0	0.0
29473	0.822	0.601	494.62		-5.2	11.0	0.1		22.36	-10.61		783.7	12.8	-9.8	0.0	0.0
29474	0.759	0.727	493.28		-5.2	10.9	0.0		22.24	-10.61		-208.1	11.6	-9.8	0.0	0.0
29475	0.915	0.695	493.84		-5.1	10.8	-0.0		22.02	-10.44		308.9	12.8	-9.8	0.0	0.0
29476	0.915	0.758	494.55		-5.1	10.9	-0.0		22.09	-10.27		1003.5	13.4	-9.2	0.0	0.0
29477	0.790	0.727	493.56		-5.2	11.0	-0.0		22.28	-10.68		1682.8	12.8	-9.2	0.0	0.0
29478	0.946	0.538	494.12		-5.1	10.8	-0.0		22.01	-10.27		2233.4	13.4	-9.2	0.0	0.0
29479	0.883	0.507	494.48		-5.2	10.9	-0.0		22.07	-10.45		2695.5	12.8	-9.8	0.0	0.0
29480	0.915	0.538	494.05		-5.2	11.0	0.0		22.24	-10.46		3081.9	11.6	-10.4	0.0	0.0
29481	1.009	0.538	493.42		-5.2	10.9	-0.0		22.15	-10.52		3412.7	12.8	-9.8	0.0	0.0
29482	1.197	0.538	495.39		-4.9	11.0	0.0		22.37	-9.85		3688.0	12.8	-9.2	0.0	0.0
29483	1.135	0.632	495.40		-4.9	11.0	0.0		22.37	-10.01		3915.6	12.8	-9.8	0.0	0.0
29484	0.947	0.507	494.55		-5.1	11.0	0.0		22.39	-10.33		4103.6	13.4	-9.2	0.0	0.0
29485	1.041	0.475	495.18		-4.8	10.9	0.0		22.10	-9.73		4264.2	13.4	-9.8	0.0	0.0
29486	1.041	0.664	494.76		-5.0	11.0	0.0		22.22	-10.22		4291.6	11.0	-10.4	0.0	0.0
29487	1.041	0.664	493.00		-5.1	10.9	0.0		22.22	-10.37		689.1	12.2	-9.8	0.0	0.0
29488	1.072	0.475	493.63		-5.2	10.8	0.0		21.92	-10.63		-115.4	12.8	-9.2	0.0	0.0
29489	1.135	0.601	494.48		-5.1	10.8	0.1		21.98	-10.30		773.4	12.2	-9.8	0.0	0.0
29490	1.041	0.475	493.42		-5.2	10.9	0.1		22.15	-10.67		1480.2	12.8	-9.2	0.0	0.0
29491	0.915	0.224	493.63		-5.2	10.8	0.0		22.01	-10.61		2061.3	13.4	-8.5	0.0	0.0
29492	1.041	0.318	494.62		-5.0	10.9	0.1		22.07	-10.05		2552.0	12.8	-10.4	0.0	0.0
29493	1.135	0.475	493.70		-5.1	11.0	0.1		22.30	-10.27		2964.7	12.2	-9.2	0.0	0.0
29494	0.978	0.538	493.28		-5.3	10.8	0.0		22.00	-10.83		3314.4	12.8	-9.2	0.0	0.0
29495	1.103	0.538	494.41		-5.1	10.8	0.0		22.01	-10.26		3604.3	12.8	-9.8	0.0	0.0
29496	1.072	0.664	494.48		-5.2	10.9	0.1		22.03	-10.46		3846.1	13.4	-9.8	0.0	0.0
29497	0.853	0.570	493.42		-5.4	10.8	0.0		21.99	-10.99		4048.7	13.4	-9.2	0.0	0.0
29498	0.853	0.381	494.41		-5.1	10.7	0.0		21.74	-10.33		4181.2	12.2	-9.8	0.0	0.0
29499	1.072	0.570	494.19		-5.0	10.9	0.0		22.04	-10.15		4657.3	13.4	-10.4	0.0	0.0
29500	0.978	0.507	492.85		-5.2	10.8	0.1		22.07	-10.60		791.7	13.4	-10.4	0.0	0.0
29501	0.947	0.444	493.77		-5.2	10.8	0.0		21.85	-10.54		-208.8	12.8	-9.8	0.0	0.0
29502	1.041	0.475	494.69		-5.1	10.8	0.1		21.94	-10.25		540.2	12.8	-9.2	0.0	0.0
29503	0.947	0.381	494.55		-5.1	10.8	0.1		21.99	-10.33		1251.3	13.4	-9.2	0.0	0.0
29504	0.728	0.381	493.99		-5.2	10.8	0.0		21.91	-10.65		1876.9	12.8	-9.8	0.0	0.0
29505	0.978	0.444	494.83		-4.9	10.8	0.0		21.98	-9.85		2394.6	11.6	-10.4	0.0	0.0
29506	1.230	0.538	494.06		-5.2	10.9	0.1		22.06	-10.62		2836.5	13.4	-9.8	0.0	0.0
29507	1.104	0.538	493.63		-5.3	10.9	0.1		22.22	-10.87		3205.8	13.4	-9.2	0.0	0.0
29508	1.261	0.381	494.27		-5.0	10.8	0.1		22.03	-10.18		3512.8	12.8	-9.8	0.0	0.0
29509	1.261	0.350	494.76		-5.1	10.9	0.1		22.13	-10.36		3768.5	12.8	-9.8	0.0	0.0
29510	0.947	0.318	493.63		-5.2	10.9	0.1		22.21	-10.54		3982.2	13.4	-9.8	0.0	0.0
29511	0.821	0.318	493.77		-5.1	10.8	0.0		21.90	-10.38		4125.6	12.2	-11.0	0.0	0.0
29512	0.884	0.413	494.34		-4.8	11.0	-0.0		22.22	-9.82		4610.3	12.8	-9.8	0.0	0.0
29513	0.884	0.444	493.84		-5.3	11.0	0.0		22.32	-10.74		785.0	12.8	-7.9	0.0	0.0
29514	0.790	0.381	493.99		-5.3	10.8	0.0		22.01	-10.81		-207.5	12.8	-9.8	0.0	0.0
29515	1.009	0.287	494.48		-5.1	10.9	0.0		22.18	-10.28		322.9	13.4	-9.2	0.0	0.0
29516	1.041	0.255	494.62		-5.3	10.9	0.0		22.17	-10.67		1016.3	12.8	-8.5	0.0	0.0
29517	0.759	0.350	493.92		-5.3	11.0	0.0		22.28	-10.85		1690.8	12.2	-9.8	0.0	0.0
29518	1.009	0.381	494.12		-4.9	10.9	-0.0		22.22	-9.86		2242.0	12.8	-9.2	0.0	0.0
29519	0.947	0.475	494.06		-5.3	11.0	-0.0		22.24	-10.70		2709.5	12.2	-9.2	0.0	0.0
29520	0.759	0.601	493.70		-5.2	10.9	-0.0		22.17	-10.59		3095.3	12.8	-9.2	0.0	0.0
29521	0.821	0.507	494.41		-5.1	10.8	-0.1		21.89	-10.42		3419.4	13.4	-9.2	0.0	0.0
29522	0.883	0.413	494.83		-5.0	10.9	-0.0		22.08	-10.17		3690.4	12.8	-9.2	0.0	0.0
29523	0.821	0.413	493.91		-5.3	10.9	-0.0		22.19	-10.69		3916.3	12.2	-9.8	0.0	0.0
29524	1.009	0.318	493.77		-5.2	10.9	-0.0		22.11	-10.46		4102.4	12.2	-9.8	0.0	0.0
29525	1.229	0.224	494.20		-5.1	10.9	0.0		22.20	-10.28		4283.7	13.4	-9.8	0.0	0.0
29526	1.135	0.255	494.97		-5.0	11.1	0.0		22.44	-10.15		4135.4	12.8	-9.2	0.0	0.0
29527	0.883	0.318	494.41		-5.2	10.9	-0.0		22.15	-10.48		650.7	12.2	-8.5	0.0	0.0
29528	0.978	0.255	495.18		-4.8	11.0	-0.0		22.19	-9.72		-103.8	12.8	-9.2	0.0	0.0
29529	0.915	0.350	494.69		-5.1	11.0	0.0		22.28	-10.40		773.4	13.4	-9.8	0.0	0.0
29530	0.821	0.413	493.91		-5.2	10.9	0.0		22.14	-10.54		1482.0	11.6	-9.8	0.0	0.0
29531	1.072	0.224	493.35		-5.1	10.7	0.0		21.78	-10.30		2067.4	13.4	-9.2	0.0	0.0
