

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27380	1.920	0.162	591.56		-5.7	-0.3	0.0		-0.46	-9.60		1231.2	0.6	5.5	0.0	0.0
27381	1.574	0.099	589.93		-5.7	-0.5	-0.1		-0.75	-9.65		1226.9	1.8	2.4	0.0	0.0
27382	1.542	-0.184	589.65		-5.4	-0.6	-0.1		-0.92	-9.11		1225.1	1.8	1.8	0.0	0.0
27383	1.793	-0.341	590.28		-5.2	-0.7	-0.1		-1.01	-8.73		1222.0	0.6	3.1	0.0	0.0
27384	2.263	-0.278	591.76		-4.9	-0.5	-0.0		-0.66	-8.29		1220.2	1.2	-0.6	0.0	0.0
27385	2.014	-0.058	591.13		-5.2	-0.5	0.1		-0.66	-8.80		1223.2	1.8	2.4	0.0	0.0
27386	1.543	0.036	591.63		-5.6	-0.5	0.0		-0.75	-9.49		1213.5	1.8	1.8	0.0	0.0
27387	1.323	-0.215	590.71		-5.7	-0.7	-0.1		-1.03	-9.59		1206.1	1.8	1.2	0.0	0.0
27388	1.636	-0.404	590.99		-5.6	-0.8	-0.1		-1.27	-9.38		1208.6	1.2	4.3	0.0	0.0
27389	1.919	-0.435	592.05		-5.3	-0.8	-0.0		-1.23	-8.87		1201.9	2.4	1.2	0.0	0.0
27390	2.013	-0.184	591.98		-5.4	-0.6	0.1		-0.91	-9.11		1211.0	3.1	1.8	0.0	0.0
27391	1.794	0.319	591.91		-5.8	-0.6	0.1		-0.94	-9.76		1211.6	1.8	3.1	0.0	0.0
27392	1.418	0.256	590.86		-6.0	-0.7	-0.0		-1.11	-10.14		1215.3	1.8	0.0	0.0	0.0
27393	1.418	-0.027	589.79		-5.8	-0.7	-0.0		-1.09	-9.84		1223.2	1.8	3.7	0.0	0.0
27394	1.480	-0.184	590.78		-5.3	-0.7	-0.0		-1.17	-8.97		1219.6	1.8	3.1	0.0	0.0
27395	1.856	-0.310	591.34		-5.2	-0.5	0.0		-0.81	-8.82		1220.8	2.4	1.2	0.0	0.0
27396	1.888	-0.121	591.98		-5.4	-0.5	0.1		-0.71	-9.05		1231.2	1.8	4.3	0.0	0.0
27397	1.638	0.099	591.84		-5.7	-0.6	0.1		-0.93	-9.65		1227.5	1.2	3.1	0.0	0.0
27398	1.606	0.036	590.43		-5.8	-0.7	0.1		-1.10	-9.80		1229.9	1.8	3.7	0.0	0.0
27399	1.543	-0.153	590.22		-5.6	-0.7	0.1		-1.08	-9.44		1226.9	1.2	4.3	0.0	0.0
27400	1.793	-0.436	590.92		-5.3	-0.8	-0.0		-1.24	-8.95		1225.1	1.2	1.8	0.0	0.0
27401	2.107	-0.404	591.41		-5.0	-0.6	0.0		-0.82	-8.45		1228.7	1.8	5.5	0.0	0.0
27402	1.888	-0.027	592.12		-5.6	-0.5	0.1		-0.71	-9.38		1221.4	1.8	3.1	0.0	0.0
27403	1.481	0.256	591.92		-5.6	-0.5	0.1		-0.84	-9.50		1222.0	1.8	1.8	0.0	0.0
27404	1.418	0.099	591.63		-5.4	-0.5	0.0		-0.71	-9.17		1222.0	1.2	3.7	0.0	0.0
27405	1.386	-0.278	592.26		-5.0	-0.4	-0.0		-0.65	-8.45		1215.9	1.8	0.6	0.0	0.0
27406	1.887	-0.373	592.26		-4.7	-0.6	-0.0		-0.83	-7.98		1215.9	2.4	3.1	0.0	0.0
27407	2.232	-0.059	593.74		-4.6	-0.4	0.1		-0.54	-7.82		1212.2	1.8	4.3	0.0	0.0
27408	2.043	0.161	593.32		-5.2	-0.5	0.1		-0.68	-8.82		1211.0	1.8	1.2	0.0	0.0
27409	1.980	0.099	591.56		-5.4	-0.6	-0.1		-0.83	-9.13		1215.3	1.8	3.1	0.0	0.0
27410	1.761	0.067	591.13		-5.3	-0.7	-0.1		-1.05	-8.94		1209.8	1.2	3.1	0.0	0.0
27411	1.791	0.004	591.20		-5.2	-0.8	-0.2		-1.24	-8.84		1209.8	1.8	3.7	0.0	0.0
27412	2.167	0.099	592.96		-4.8	-0.6	-0.2		-0.94	-8.13		1217.7	1.8	4.9	0.0	0.0
27413	2.168	0.381	593.32		-5.0	-0.5	-0.1		-0.67	-8.44		1218.3	1.2	1.2	0.0	0.0
27414	1.823	0.758	592.61		-5.1	-0.5	-0.2		-0.81	-8.73		1225.7	1.8	5.5	0.0	0.0
27415	1.541	0.853	591.77		-5.2	-0.7	-0.2		-1.08	-8.88		1224.4	1.8	6.7	0.0	0.0
27416	1.509	0.476	590.99		-5.3	-0.7	-0.2		-1.06	-8.97		1226.3	1.8	4.3	0.0	0.0
27417	1.823	0.287	591.34		-4.8	-0.7	-0.1		-1.07	-8.13		1231.8	1.8	6.1	0.0	0.0
27418	2.074	0.099	592.61		-4.8	-0.5	-0.1		-0.76	-8.04		1224.4	1.2	3.1	0.0	0.0
27419	2.137	0.256	592.75		-5.1	-0.4	-0.0		-0.63	-8.70		1228.1	1.8	5.5	0.0	0.0
27420	1.949	0.570	592.97		-5.4	-0.6	0.0		-0.83	-9.07		1228.7	1.2	3.7	0.0	0.0
27421	1.542	0.381	591.84		-5.3	-0.6	-0.1		-0.98	-8.95		1225.7	1.8	-0.6	0.0	0.0
27422	1.572	0.224	591.62		-5.0	-0.7	-0.1		-1.04	-8.52		1228.7	1.8	3.1	0.0	0.0
27423	1.791	0.193	592.54		-4.7	-0.6	-0.1		-0.84	-8.01		1219.6	1.2	3.1	0.0	0.0
27424	2.073	0.287	593.53		-4.9	-0.5	-0.1		-0.65	-8.26		1218.9	2.4	0.0	0.0	0.0
27425	1.980	0.570	593.18		-5.1	-0.5	-0.1		-0.68	-8.58		1222.0	0.6	4.9	0.0	0.0
27426	1.604	0.570	592.75		-5.3	-0.5	-0.1		-0.74	-8.98		1214.1	0.6	3.1	0.0	0.0
27427	1.604	0.318	591.06		-5.3	-0.6	-0.1		-0.87	-8.99		1213.5	1.2	3.1	0.0	0.0
27428	1.667	0.318	591.90		-4.9	-0.6	-0.1		-0.91	-8.32		1211.0	1.2	3.1	0.0	0.0
27429	2.262	0.193	592.89		-4.5	-0.6	-0.0		-0.87	-7.65		1206.1	1.2	-0.6	0.0	0.0
27430	2.514	0.413	592.96		-4.7	-0.5	0.1		-0.71	-7.89		1213.5	1.8	2.4	0.0	0.0
27431	2.295	0.852	592.75		-5.1	-0.6	0.1		-0.87	-8.60		1211.0	1.8	3.1	0.0	0.0
27432	2.232	0.727	591.20		-5.3	-0.6	0.1		-0.92	-9.01		1213.5	1.8	1.2	0.0	0.0
27433	2.138	0.475	590.85		-5.2	-0.7	0.1		-1.11	-8.77		1218.3	1.2	4.3	0.0	0.0
27434	2.200	0.287	591.83		-4.9	-0.8	0.0		-1.27	-8.22		1213.5	2.4	3.1	0.0	0.0
27435	2.482	0.381	592.19		-4.8	-0.7	-0.0		-1.07	-8.06		1219.6	3.1	3.1	0.0	0.0
27436	2.389	0.790	593.32		-4.8	-0.6	0.1		-0.91	-8.20		1230.5	1.8	3.1	0.0	0.0
27437	1.855	1.010	592.76		-5.1	-0.6	-0.0		-0.94	-8.68		1230.5	1.2	0.0	0.0	0.0
27438	1.667	1.041	591.34		-5.0	-0.7	-0.1		-1.16	-8.56		1236.0	1.8	4.3	0.0	0.0
27439	1.604	0.758	591.55		-4.7	-0.8	-0.1		-1.26	-8.05		1227.5	1.2	4.9	0.0	0.0
27440	2.042	0.507	591.97		-4.5	-0.9	-0.1		-1.36	-7.71		1228.1	2.4	3.7	0.0	0.0
27441	2.419	0.570	593.24		-4.3	-0.7	0.0		-1.05	-7.24		1231.2	0.6	4.3	0.0	0.0
27442	2.200	0.790	593.45		-4.6	-0.7	0.1		-1.00	-7.80		1223.8	1.8	0.6	0.0	0.0
27443	1.918	0.852	592.26		-4.8	-0.8	-0.0		-1.20	-8.18		1223.2	2.4	3.1	0.0	0.0
27444	1.636	0.664	592.26		-4.8	-0.9	-0.0		-1.51	-8.11		1215.3	1.8	6.1	0.0	0.0
27445	1.698	0.507	592.19		-4.8	-1.0	-0.1		-1.53	-8.13		1215.3	1.8	1.2	0.0	0.0
27446	2.450	0.538	593.24		-4.4	-0.9	-0.1		-1.42	-7.43		1216.5	0.6	2.4	0.0	0.0
27447	2.356	0.727	594.09		-4.7	-0.8	0.0		-1.26	-8.02		1209.2	1.8	1.2	0.0	0.0
27448	1.918	0.915	593.25		-5.1	-1.0	0.0		-1.54	-8.70		1211.0	3.1	2.4	0.0	0.0
27449	1.793	1.041	592.40		-5.2	-0.9	0.0		-1.34	-8.85		1212.8	1.2	3.1	0.0	0.0
27450	1.635	0.852	591.48		-5.0	-0.9	-0.0		-1.49	-8.55		1212.8	1.8	-0.6	0.0	0.0
27451	1.854	0.570	591.83		-4.7	-0.9	-0.0		-1.50	-8.04		1217.7	1.8	3.7	0.0	0.0
27452	2.137	0.601	593.03		-4.4	-0.8	0.0		-1.17	-7.40		1215.9	1.8	4.3	0.0	0.0
27453	2.200	0.946	593.60		-4.6	-0.6	0.1		-0.92	-7.81		1222.0	1.8	2.4	0.0	0.0
27454	1.981	1.166	592.40		-4.8	-0.8	0.1		-1.16	-8.20		1228.7	1.2	4.9	0.0	0.0
27455	1.762	0.947	591.62		-4.8	-0.8	0.1		-1.28	-8.23		1220.8	1.8	2.4	0.0	0.0
27456	1.855	0.664	590.92		-4.8	-1.0	0.0		-1.52	-8.16		1224.4	3.1	1.8	0.0	0.0
27457	2.168	0.413	591.76		-4.4	-1.0	-0.0		-1.50	-7.48		1227.5	1.2	6.7	0.0	0.0
27458	2.388	0.381	592.54		-4.5	-0.8	0.1		-1.22	-7.56		1225.7	1.8	2.4	0.0	0.0
27459	2.043	0.821	592.04		-4.8	-0.8	0.0		-1.22	-8.08		1230.5	2.4	4.9	0.0	0.0
27460	1.698	1.072	591.76		-4.9	-0.8	-0.0		-1.24	-8.30		1223.8	1.8	4.3	0.0	0.0
27461	1.573	0.852	591.55		-4.9	-0.8	-0.0		-1.22	-8.26		1223.8	1.8	1.8	0.0	0.0
27462	1.635	0.758	591.48		-4.4	-0.9	-0.1		-1.37	-7.56		1222.0	0.6	4.3	0.0	0.0
27463	2.011	0.664	593.24		-4.0	-0.7	-0.0		-1.07	-6.72		1215.9	1.2	0.6	0.0	0.0
27464	2.199	0.664	592.74		-4.1	-0.5	-0.0		-0.79	-6.89		1220.2	1.8	0.6	0.0	0.0
27465	2.012	0.978	593.38		-4.4	-0.6	0.0		-0.91	-7.52		1211.6	0.6	3.1	0.0	0.0
27466	1.823	0.915	592.40		-4.6	-0.6	-0.0		-0.96	-7.79		1205.5	0.6	0.0	0.0	0.0
27467	1.729	0.632	591.48		-4.4	-0.8	-0.0		-1.19	-7.49		1210.4	1.8	2.4	0.0	0.0
27468	1.916	0.601	591.97		-4.3	-0.9	-0.2		-1.37	-7.32		1206.1	1.8	3.1	0.0	0.0
27469	2.323	0.664	592.39		-4.3	-0.8	-0.2		-1.26	-7.25		1206.1	2.4	3.7	0.0	0.0
27470	2.417	1.167	593.03		-4.3	-0.8	-0.1		-1.15	-7.30		1211.0	1.2	4.9	0.0	0.0
27471	2.010	1.418	592.68		-4.6	-0.8	-0.2		-1.16	-7.88		1209.8	1.8	0.6	0.0	0.0
27472	1.853	1.292	590.49		-4.7	-0.9	-0.2		-1.40	-8.00		1216.5	3.1	1.8	0.0	0.0
27473	1.634	1.135	590.70		-4.5	-0.9	-0.2		-1.39	-7.69		1211.6	1.2	4.9	0.0	0.0
27474	1.759	1.041	591.12		-4.3	-0.8	-0.3		-1.34	-7.35		1215.3	1.2	3.7	0.0	0.0
27475	1.947	1.104	591.97		-4.2	-0.7	-0.2		-1.08	-7.08		1222.6	1.2	4.3	0.0	0.0
27476	1.729	1.292	592.39		-4.4	-0.7	-0.1		-1.05	-7.55		1220.2	2.4	3.1	0.0	0.0
27477	1.541	1.481	591.05		-4.7	-0.7	-0.1		-1.08	-8.07		1223.8	1.8	3.7	0.0	0.0
27478	1.479	1.198	590.70		-4.6	-0.7	-0.1		-1.15	-7.89		1228.7	0.6	4.9	0.0	0.0
27479	1.603	0.852	591.19		-4.4	-0.8	-0.1		-1.28	-7.44		1221.4	1.2	2.4	0.0	0.0
27480	2.072	0.664	591.12		-4.1	-0.8	-0.1		-1.28	-7.00		1225.1	1.8	3.7	0.0	0.0
27481	2.042	0.852	592.11		-4.3	-0.7	-0.0		-1.03	-7.26		1222.0	1.2	5.5	0.0	0.0
27482	1.823	1.167	591.97		-4.8	-0.7	-0.0		-1.00	-8.14		1220.8	1.8	4.9	0.0	0.0
27483	1.540	1.167	591.34		-4.7	-0.6	-0.1		-0.95	-8.04		1220.8	1.8	5.5	0.0	0.0
27484	1.227	0.758	591.05		-4.6	-0.7	-0.2		-1.18	-7.90		1211.0	1.8	2.4	0.0	0.0
27485	1.415	0.601	591.26		-4.3	-0.7	-0.2		-1.15	-7.33		1212.2	1.8	1.8	0.0	0.0
27486	1.760	0.821	592.67		-4.0	-0.6	-0.1		-0.88	-6.86		1205.5	1.2	3.1	0.0	0.0
27487	1.949	1.104	592.04		-4.2	-0.4	0.0		-0.64	-7.18		1201.9	1.8	0.0	0.0	0.0
27488	1.886	1.198	591.97		-4.4	-0.6	0.0		-0.87	-7.55		1205.5	2.4	2.4	0.0	0.0
27489	1.730	1.041	590.70		-4.5	-0.7	0.0		-1.09	-7.62		1200.0	1.8	1.8	0.0	0.0
27490	1.887	0.758	589.71		-4.4	-0.7	0.0		-1.17	-7.48		1203.1	1.8	3.7	0.0	0.0
27491	2.262	0.727	590.76		-3.9	-0.8	0.0		-1.25	-6.65		1203.7	1.8	3.1	0.0	0.0
27492	2.482	0.695	591.54		-3.9	-0.6	0.1		-0.88	-6.61		1204.9	1.8	0.0	0.0	0.0
27493	2.514	1.104	592.25		-4.2	-0.6	0.1		-0.84	-7.21		1214.7	1.8	2.4	0.0	0.0
27494	2.044	1.418	591.62		-4.4	-0.6	0.0		-0.97	-7.60		1211.0	1.2	3.1	0.0	0.0
27495	1.635	1.135	590.20		-4.4	-0.7	-0.1		-1.16	-7.60		1214.1	1.8	1.8	0.0	0.0
27496	1.571	0.947	590.13		-4.2	-0.9	-0.1		-1.48	-7.16		1218.9	1.2	5.5	0.0	0.0
27497	1.853	0.758	590.90		-3.7	-0.9	-0.2		-1.35	-6.39		1214.1	1.8	1.8	0.0	0.0
27498	1.979	0.852	591.26		-3.8	-0.7	-0.1		-1.16	-6.42		1221.4	1.8	2.4	0.0	0.0
27499	1.698	1.135	591.82		-4.0	-0.8	-0.0		-1.26	-6.82		1217.7	1.2	4.9	0.0	0.0
27500	1.384	1.167	590.70		-4.2	-0.8	-0.1		-1.36	-7.23		1217.1	1.8	1.8	0.0	0.0
27501	1.259	0.915	590.41		-4.1	-0.9	-0.1		-1.53	-7.02		1222.0	1.2	4.3	0.0	0.0
27502	1.258	0.727	590.69		-3.8	-1.1	-0.1		-1.78	-6.49		1211.0	1.8	3.7	0.0	0.0
27503	1.822	0.727	592.17		-3.7	-1.0	-0.1		-1.56	-6.24		1208.6	2.4	2.4	0.0	0.0
27504	1.948	1.041	592.04		-3.9	-0.9	-0.0		-1.35	-6.72		1207.3	0.6	4.3	0.0	0.0
27505	1.572	1.261	592.18		-4.3	-1.0	-0.0		-1.66	-7.39		1201.9	1.2	0.0	0.0	0.0
27506	1.290	1.135	590.49		-4.5	-1.1	-0.1		-1.72	-7.66		1205.5	1.8	1.2	0.0	0.0
27507	1.227	0.978	590.63		-4.3	-1.1	-0.1		-1.81	-7.32		1202.5	1.2	1.8	0.0	0.0
27508	1.509	0.852	590.84		-4.1	-1.1	-0.1		-1.81	-7.02		1200.6	2.4	0.0	0.0	0.0
27509	1.822	1.041	591.26		-3.8	-0.8	-0.0		-1.21	-6.43		1206.7	1.8	3.1	0.0	0.0
27510	1.541	1.355	592.18		-4.0	-0.8	0.0		-1.33	-6.86		1202.5	1.2	1.2	0.0	0.0
27511	1.384	1.512	590.70		-4.3	-0.9	-0.0		-1.40	-7.32		1204.9	1.8	0.6	0.0	0.0
27512	1.385	1.418	589.78		-4.1	-0.9	0.0		-1.42	-6.96		1207.3	1.2	4.3	0.0	0.0
27513	1.415	0.915	590.27		-3.9	-1.0	-0.0		-1.61	-6.63		1204.3	2.4	1.2	0.0	0.0
27514	1.822	0.726	590.41		-3.7	-1.0	-0.0		-1.63	-6.29		1210.4	2.4	2.4	0.0	0.0
27515	1.854	0.946	591.33		-3.8	-0.8	0.1		-1.27	-6.46		1208.0	1.8	3.7	0.0	0.0
27516	1.666	1.260	591.54		-4.2	-0.8	0.0		-1.34	-7.10		1212.8	2.4	0.6	0.0	0.0
27517	1.415	1.386	590.84		-4.2	-1.0	-0.1		-1.57	-7.18		1221.4	1.8	4.9	0.0	0.0
27518	1.165	1.072	589.99		-4.0	-1.0	-0.1		-1.62	-6.91		1215.3	1.8	1.2	0.0	0.0
27519	1.320	1.041	590.41		-3.7	-1.0	-0.1		-1.66	-6.37		1218.3	2.4	2.4	0.0	0.0
27520	1.603	1.135	591.82		-3.4	-0.9	-0.1		-1.47	-5.77		1214.1	1.8	6.1	0.0	0.0
27521	1.791	1.261	592.17		-3.6	-0.7	0.0		-1.15	-6.14		1215.3	1.2	1.8	0.0	0.0
27522	1.572	1.575	591.61		-3.7	-0.8	0.0		-1.24	-6.29		1218.9	1.8	3.7	0.0	0.0
27523	1.196	1.418	591.33		-3.8	-0.8	-0.0		-1.35	-6.48		1211.0	1.8	3.1	0.0	0.0
27524	1.196	1.104	591.12		-3.7	-0.8	-0.1		-1.33	-6.24		1210.4	1.8	1.8	0.0	0.0
27525	1.665	0.978	592.67		-3.2	-0.9	-0.1		-1.38	-5.50		1211.6	0.6	3.7	0.0	0.0
27526	1.946	0.946	593.37		-3.1	-0.8	-0.1		-1.28	-5.29		1203.1	1.2	0.0	0.0	0.0
27527	1.915	1.480	592.31		-3.4	-0.8	-0.1		-1.26	-5.89		1208.6	1.8	1.2	0.0	0.0
27528	1.758	1.858	592.04		-3.9	-0.9	-0.2		-1.48	-6.70		1206.7	1.8	3.1	0.0	0.0
27529	1.539	1.606	590.62		-3.9	-1.0	-0.2		-1.66	-6.63		1203.1	2.4	0.0	0.0	0.0
27530	1.413	1.449	590.48		-3.5	-1.1	-0.3		-1.71	-5.97		1206.7	2.4	2.4	0.0	0.0
27531	1.694	1.449	591.96		-3.2	-1.1	-0.3		-1.71	-5.46		1200.0	1.8	3.1	0.0	0.0
27532	1.820	1.575	592.03		-3.3	-0.9	-0.2		-1.35	-5.70		1209.2	1.8	3.7	0.0	0.0
27533	1.602	2.078	592.67		-3.5	-0.9	-0.2		-1.38	-6.01		1212.8	0.6	4.3	0.0	0.0
27534	1.195	2.141	591.61		-3.7	-0.9	-0.2		-1.47	-6.32		1211.0	1.8	1.2	0.0	0.0
27535	1.101	1.826	590.41		-3.6	-1.0	-0.2		-1.62	-6.15		1217.7	3.1	3.1	0.0	0.0
27536	1.319	1.732	590.90		-3.4	-1.1	-0.2		-1.80	-5.78		1214.1	1.8	4.3	0.0	0.0
27537	1.758	1.386	591.75		-3.2	-0.9	-0.1		-1.48	-5.43		1213.5	1.2	1.2	0.0	0.0
27538	1.947	1.418	592.31		-3.4	-0.9	-0.0		-1.35	-5.75		1218.9	1.2	4.3	0.0	0.0
27539	1.665	1.606	591.75		-3.8	-0.9	-0.1		-1.45	-6.49		1216.5	1.8	3.7	0.0	0.0
27540	1.320	1.512	590.98		-3.8	-1.0	-0.1		-1.61	-6.59		1220.8	1.8	4.3	0.0	0.0
27541	1.069	1.449	591.12		-3.7	-1.1	-0.1		-1.79	-6.32		1217.7	1.2	4.9	0.0	0.0
27542	1.225	1.229	591.68		-3.5	-1.0	-0.2		-1.70	-5.98		1212.8	1.8	1.8	0.0	0.0
27543	1.852	1.355	593.09		-3.2	-0.9	-0.1		-1.37	-5.51		1215.3	1.8	4.3	0.0	0.0
27544	1.727	1.638	593.09		-3.5	-0.8	-0.1		-1.25	-6.05		1206.7	1.2	1.8	0.0	0.0
27545	1.477	1.763	592.03		-3.8	-0.9	-0.1		-1.37	-6.43		1207.3	1.2	0.6	0.0	0.0
27546	1.383	1.732	590.90		-3.6	-0.9	-0.1		-1.50	-6.11		1208.0	0.0	3.1	0.0	0.0
27547	1.477	1.386	590.69		-3.4	-1.0	-0.1		-1.56	-5.86		1198.8	1.2	0.6	0.0	0.0
27548	2.104	1.103	591.67		-3.0	-1.1	-0.0		-1.69	-5.18		1201.9	3.1	2.4	0.0	0.0
27549	2.449	1.292	592.45		-3.1	-0.9	0.0		-1.36	-5.35		1198.8	1.8	3.1	0.0	0.0
27550	2.356	1.638	592.53		-3.5	-0.9	0.1		-1.47	-6.06		1198.8	1.8	1.2	0.0	0.0
27551	2.105	1.732	591.26		-3.6	-0.9	0.1		-1.49	-6.21		1202.5	2.4	3.1	0.0	0.0
27552	1.917	1.543	590.55		-3.6	-1.0	0.0		-1.62	-6.14		1198.2	1.8	2.4	0.0	0.0
27553	2.104	1.261	590.55		-3.5	-1.1	-0.1		-1.78	-5.99		1201.9	2.4	1.8	0.0	0.0
27554	2.449	1.292	591.89		-3.1	-1.0	-0.0		-1.61	-5.29		1210.4	1.8	6.1	0.0	0.0
27555	2.198	1.449	592.17		-3.3	-0.9	-0.0		-1.46	-5.69		1209.8	1.8	3.1	0.0	0.0
27556	1.759	1.669	591.19		-3.6	-1.0	-0.0		-1.61	-6.24		1217.7	3.1	4.3	0.0	0.0
27557	1.571	1.669	591.12		-3.6	-1.1	-0.1		-1.81	-6.14		1218.9	1.2	6.1	0.0	0.0
27558	1.508	1.386	590.97		-3.4	-1.2	-0.1		-1.93	-5.80		1217.7	1.2	1.8	0.0	0.0
27559	1.978	1.261	591.25		-3.0	-1.3	-0.1		-2.12	-5.13		1219.6	1.8	3.1	0.0	0.0
27560	2.198	1.198	592.73		-2.8	-1.1	-0.0		-1.75	-4.82		1214.1	1.8	2.4	0.0	0.0
27561	2.104	1.418	592.17		-3.1	-1.2	0.0		-1.84	-5.36		1218.3	2.4	4.9	0.0	0.0
27562	1.885	1.669	591.96		-3.3	-1.2	0.0		-1.91	-5.61		1214.1	1.8	4.9	0.0	0.0
27563	1.727	1.355	590.83		-3.5	-1.3	-0.1		-2.13	-5.93		1208.0	1.2	1.2	0.0	0.0
27564	1.758	1.135	591.11		-3.4	-1.5	-0.1		-2.51	-5.78		1209.2	1.2	4.3	0.0	0.0
27565	2.009	1.009	592.24		-3.1	-1.4	-0.1		-2.28	-5.31		1201.2	1.8	2.4	0.0	0.0
27566	2.166	1.229	592.60		-3.4	-1.3	-0.0		-2.00	-5.74		1203.1	1.8	1.8	0.0	0.0
27567	2.072	1.700	592.53		-3.5	-1.2	-0.0		-1.94	-6.00		1204.3	1.2	4.3	0.0	0.0
27568	1.822	1.732	591.47		-3.6	-1.3	-0.0		-2.02	-6.24		1200.0	1.8	0.6	0.0	0.0
27569	1.759	1.418	590.13		-3.5	-1.3	-0.0		-2.18	-5.94		1203.1	3.1	1.8	0.0	0.0
27570	1.883	1.355	590.69		-3.1	-1.3	-0.1		-2.17	-5.40		1200.6	1.8	3.7	0.0	0.0
27571	2.322	1.292	591.32		-3.0	-1.3	-0.0		-2.04	-5.10		1201.2	1.2	1.8	0.0	0.0
27572	2.354	1.574	591.46		-3.1	-1.1	0.0		-1.74	-5.24		1209.8	1.8	4.9	0.0	0.0
27573	2.010	1.669	591.26		-3.5	-1.2	0.0		-1.95	-6.07		1206.7	1.2	3.1	0.0	0.0
27574	1.791	1.512	590.34		-3.6	-1.3	0.0		-2.07	-6.17		1211.6	1.8	3.1	0.0	0.0
27575	1.759	1.417	590.48		-3.5	-1.4	-0.0		-2.20	-5.97		1211.0	1.2	5.5	0.0	0.0
27576	2.071	1.166	591.18		-3.2	-1.4	-0.1		-2.26	-5.42		1212.8	2.4	2.4	0.0	0.0
27577	2.416	1.135	591.53		-3.0	-1.3	-0.0		-2.01	-5.06		1219.6	1.2	5.5	0.0	0.0
27578	2.135	1.512	591.68		-3.4	-1.3	-0.0		-2.07	-5.80		1216.5	1.2	4.3	0.0	0.0
27579	1.853	1.732	590.62		-3.6	-1.3	-0.0		-2.02	-6.12		1219.6	1.8	2.4	0.0	0.0
27580	1.633	1.700	590.06		-3.5	-1.3	-0.0		-2.16	-5.99		1220.2	0.6	3.7	0.0	0.0
27581	1.696	1.355	591.18		-3.1	-1.3	-0.1		-2.11	-5.37		1214.1	1.2	2.4	0.0	0.0
27582	2.135	1.260	591.75		-2.8	-1.2	-0.1		-1.96	-4.83		1213.5	2.4	4.3	0.0	0.0
27583	2.229	1.606	593.44		-2.8	-1.1	0.0		-1.66	-4.84		1212.8	1.2	4.9	0.0	0.0
27584	2.041	1.732	593.44		-3.1	-1.0	0.0		-1.63	-5.30		1208.6	1.2	0.6	0.0	0.0
27585	1.915	1.606	591.75		-3.1	-1.1	-0.1		-1.77	-5.38		1211.6	1.2	2.4	0.0	0.0
27586	1.789	1.323	592.03		-3.0	-1.3	-0.1		-2.06	-5.16		1201.2	0.6	1.2	0.0	0.0
27587	2.133	1.103	591.33		-3.0	-1.4	-0.1		-2.26	-5.09		1200.6	1.2	1.2	0.0	0.0
27588	2.635	1.229	592.73		-2.7	-1.2	-0.1		-1.93	-4.63		1201.9	1.2	3.1	0.0	0.0
27589	2.572	1.480	592.74		-3.1	-1.2	-0.1		-1.85	-5.36		1202.5	1.2	-0.6	0.0	0.0
27590	2.352	1.826	591.82		-3.4	-1.4	-0.2		-2.22	-5.81		1206.1	1.8	0.6	0.0	0.0
27591	1.882	1.920	591.33		-3.4	-1.4	-0.2		-2.27	-5.86		1200.6	1.8	1.8	0.0	0.0
27592	1.851	1.700	591.12		-3.3	-1.4	-0.2		-2.25	-5.62		1203.1	2.4	0.0	0.0	0.0
27593	2.383	1.732	591.54		-2.8	-1.4	-0.3		-2.22	-4.89		1210.4	1.2	4.3	0.0	0.0
27594	2.446	1.763	592.66		-2.8	-1.3	-0.2		-2.00	-4.89		1209.2	1.2	3.7	0.0	0.0
27595	2.228	1.952	592.17		-3.2	-1.3	-0.2		-2.04	-5.46		1217.1	2.4	2.4	0.0	0.0
27596	1.852	2.046	591.61		-3.4	-1.3	-0.1		-2.10	-5.86		1218.3	1.8	4.9	0.0	0.0
27597	1.696	1.637	590.76		-3.4	-1.3	-0.1		-2.07	-5.85		1218.9	1.2	3.1	0.0	0.0
27598	1.946	1.355	591.04		-3.1	-1.4	-0.1		-2.22	-5.30		1222.0	1.2	6.7	0.0	0.0
27599	2.321	1.135	592.24		-2.8	-1.3	-0.2		-2.10	-4.79		1215.9	1.8	3.1	0.0	0.0
27600	2.385	1.323	592.45		-3.1	-1.3	-0.1		-2.03	-5.22		1220.2	3.1	3.7	0.0	0.0
27601	1.978	1.826	592.46		-3.4	-1.3	-0.0		-2.01	-5.78		1218.3	1.2	4.3	0.0	0.0
27602	1.727	1.669	591.33		-3.6	-1.3	-0.1		-2.11	-6.17		1212.8	1.8	-0.6	0.0	0.0
27603	1.663	1.323	590.76		-3.4	-1.4	-0.2		-2.24	-5.83		1218.3	1.8	3.1	0.0	0.0
27604	1.694	1.135	592.10		-3.2	-1.4	-0.2		-2.34	-5.45		1210.4	1.2	3.1	0.0	0.0
27605	2.102	1.040	592.31		-3.2	-1.3	-0.1		-2.04	-5.41		1209.2	1.8	0.0	0.0	0.0
27606	2.229	1.323	592.74		-3.1	-1.2	-0.0		-1.91	-5.35		1213.5	1.2	4.9	0.0	0.0
27607	2.166	1.480	592.74		-3.4	-1.3	-0.0		-2.00	-5.82		1203.1	1.8	2.4	0.0	0.0
