

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29038	0.304	0.189	219.96		-7.5	2.2	-0.0		10.21	-33.91		5215.8	34.2	50.7	0.0	0.0
29039	0.179	-0.188	219.82		-7.5	2.5	-0.1		11.32	-34.23		5215.8	34.2	47.0	0.0	0.0
29040	0.179	0.378	221.72		-7.0	2.6	-0.1		11.95	-31.48		5215.8	34.2	45.2	0.0	0.0
29041	0.304	0.346	220.03		-7.4	2.5	-0.1		11.38	-33.83		5215.8	34.2	47.6	0.0	0.0
29042	0.115	0.095	221.23		-7.5	2.5	-0.2		11.35	-33.88		5215.8	34.8	48.8	0.0	0.0
29043	0.273	0.409	222.78		-6.6	2.7	-0.1		12.18	-29.86		5216.4	34.2	48.2	0.0	0.0
29044	0.399	0.158	219.33		-7.4	2.3	0.0		10.65	-33.91		5215.8	34.2	50.7	0.0	0.0
29045	-0.009	0.032	221.24		-7.7	2.4	-0.0		10.77	-34.75		5215.2	34.8	51.9	0.0	0.0
29046	0.336	0.346	220.80		-6.9	2.3	-0.1		10.29	-31.17		5214.6	34.2	50.1	0.0	0.0
29047	0.430	0.032	219.05		-7.5	2.5	-0.0		11.68	-34.11		5214.6	33.6	43.9	0.0	0.0
29048	-0.008	0.158	222.08		-7.6	2.6	-0.0		11.73	-34.11		5213.9	34.2	47.0	0.0	0.0
29049	0.335	0.472	220.24		-7.4	2.4	-0.2		10.76	-33.56		5212.7	34.8	48.8	0.0	0.0
29050	0.084	0.063	220.67		-7.4	2.5	-0.1		11.26	-33.43		5212.7	34.2	48.8	0.0	0.0
29051	0.086	0.063	222.15		-7.1	2.6	0.0		11.58	-31.90		5213.3	34.2	50.7	0.0	0.0
29052	0.461	0.283	219.89		-7.6	2.3	0.0		10.63	-34.38		5213.9	34.8	43.3	0.0	0.0
29053	-0.040	0.189	220.95		-7.5	2.3	-0.1		10.56	-33.76		5213.3	34.2	44.6	0.0	0.0
29054	0.713	0.472	221.87		-7.2	2.4	0.1		11.01	-32.35		5214.6	33.6	47.0	0.0	0.0
29055	0.555	0.126	219.96		-7.5	2.5	-0.1		11.37	-34.25		5214.6	34.2	45.8	0.0	0.0
29056	-0.292	0.409	221.24		-7.6	2.5	-0.2		11.40	-34.45		5215.2	34.8	47.6	0.0	0.0
29057	0.680	0.535	221.44		-7.1	2.3	-0.0		10.47	-32.25		5215.2	34.8	47.6	0.0	0.0
29058	0.398	-0.251	220.03		-7.3	2.5	0.0		11.62	-33.22		5215.8	34.2	51.3	0.0	0.0
29059	-0.102	0.126	221.87		-7.7	2.4	0.1		10.67	-34.75		5215.8	34.8	53.1	0.0	0.0
29060	0.493	0.252	220.81		-7.5	2.1	0.0		9.74	-34.15		5215.8	34.8	49.4	0.0	0.0
29061	0.524	-0.125	220.60		-7.7	2.3	0.0		10.60	-34.74		5216.4	34.8	50.7	0.0	0.0
29062	0.117	0.220	222.57		-7.3	2.6	-0.0		11.67	-32.91		5216.4	34.2	50.1	0.0	0.0
29063	0.461	0.283	220.74		-7.5	2.5	-0.0		11.48	-33.89		5215.8	34.2	45.8	0.0	0.0
29064	0.367	0.001	221.31		-7.7	2.5	-0.1		11.43	-34.82		5215.8	34.2	48.8	0.0	0.0
29065	0.211	0.409	223.63		-6.8	2.7	-0.0		12.12	-30.62		5215.2	34.8	63.5	0.0	0.0
29066	0.493	0.095	219.61		-7.6	2.2	0.1		10.31	-34.75		5214.6	34.2	52.5	0.0	0.0
29067	0.117	-0.219	221.39		-8.0	2.3	0.0		10.44	-36.10		5214.6	34.8	48.8	0.0	0.0
29068	0.399	0.189	221.87		-7.0	2.3	0.0		10.52	-31.79		5212.7	34.2	45.8	0.0	0.0
29069	0.776	-0.125	219.19		-7.8	2.5	0.1		11.49	-35.49		5213.3	34.8	49.4	0.0	0.0
29070	0.117	-0.314	222.37		-7.7	2.6	-0.0		11.51	-34.70		5213.3	34.8	49.4	0.0	0.0
29071	0.304	0.346	221.02		-7.4	2.4	-0.2		11.10	-33.51		5213.3	33.6	46.4	0.0	0.0
29072	0.241	-0.031	220.39		-7.7	2.5	-0.1		11.18	-35.05		5213.9	34.8	51.9	0.0	0.0
29073	0.086	-0.251	222.15		-7.6	2.4	0.0		11.02	-34.31		5213.9	33.6	42.7	0.0	0.0
29074	0.525	0.001	220.60		-7.6	2.4	0.0		10.82	-34.40		5213.9	34.2	43.3	0.0	0.0
29075	0.242	-0.219	221.31		-7.9	2.3	-0.1		10.63	-35.85		5215.2	34.8	48.8	0.0	0.0
29076	0.588	0.063	222.15		-7.4	2.5	0.1		11.31	-33.48		5214.6	34.2	43.9	0.0	0.0
29077	0.649	-0.219	220.32		-7.5	2.5	-0.0		11.64	-34.06		5215.2	34.2	50.7	0.0	0.0
29078	-0.009	-0.188	220.82		-7.9	2.5	-0.1		11.35	-35.66		5215.8	34.2	58.0	0.0	0.0
29079	0.617	0.063	222.22		-7.4	2.5	-0.1		11.37	-33.38		5215.2	34.8	51.9	0.0	0.0
29080	0.492	-0.439	221.02		-7.5	2.6	-0.1		11.69	-33.75		5216.4	34.2	52.5	0.0	0.0
29081	-0.008	-0.377	221.52		-8.0	2.4	0.0		10.75	-35.88		5216.4	34.2	48.2	0.0	0.0
29082	0.524	-0.219	221.52		-7.8	2.2	0.0		9.94	-35.20		5215.8	34.2	48.2	0.0	0.0
29083	0.367	-0.565	220.11		-7.8	2.4	-0.1		10.77	-35.54		5216.4	34.2	49.4	0.0	0.0
29084	0.086	-0.471	221.87		-7.8	2.6	-0.0		11.81	-35.19		5214.6	34.2	45.8	0.0	0.0
29085	0.524	-0.376	221.02		-7.7	2.5	-0.0		11.25	-34.99		5214.6	34.2	44.6	0.0	0.0
29086	0.115	-0.533	220.53		-7.9	2.6	-0.2		11.60	-35.83		5215.2	34.8	43.9	0.0	0.0
29087	0.023	-0.282	223.14		-7.4	2.7	-0.1		11.95	-33.28		5213.9	34.2	42.1	0.0	0.0
29088	0.681	-0.659	219.83		-7.8	2.4	-0.0		11.16	-35.57		5213.3	34.8	47.6	0.0	0.0
29089	0.273	-0.942	221.10		-8.0	2.4	-0.0		10.92	-36.21		5212.7	34.2	43.9	0.0	0.0
29090	0.242	-0.439	221.73		-7.5	2.4	-0.1		10.95	-33.64		5213.3	33.6	45.8	0.0	0.0
29091	1.026	-0.753	219.69		-7.9	2.5	0.0		11.33	-35.94		5213.3	34.2	50.1	0.0	0.0
29092	0.211	-1.130	221.95		-8.1	2.6	-0.1		11.76	-36.22		5212.7	34.2	47.0	0.0	0.0
29093	-0.104	-0.408	221.24		-7.6	2.4	-0.2		10.98	-34.34		5213.9	33.6	49.4	0.0	0.0
29094	0.397	-0.753	220.18		-8.1	2.4	-0.2		11.16	-36.48		5214.6	33.6	47.0	0.0	0.0
29095	0.148	-1.350	222.87		-7.9	2.6	-0.0		11.65	-35.09		5214.6	34.2	48.8	0.0	0.0
29096	0.368	-0.911	221.03		-7.8	2.4	0.0		11.00	-35.09		5214.6	34.8	54.9	0.0	0.0
29097	0.179	-1.068	220.89		-8.1	2.3	-0.1		10.31	-36.49		5214.6	34.2	51.9	0.0	0.0
29098	0.337	-0.910	222.79		-7.9	2.5	-0.0		11.18	-35.25		5215.8	34.2	50.7	0.0	0.0
29099	0.524	-0.942	220.32		-7.9	2.5	-0.1		11.28	-35.72		5215.2	34.8	55.5	0.0	0.0
29100	0.022	-1.162	220.47		-8.2	2.5	-0.2		11.31	-36.90		5215.8	34.8	50.1	0.0	0.0
29101	0.335	-0.816	222.58		-7.8	2.4	-0.2		11.03	-34.86		5215.8	35.4	47.6	0.0	0.0
29102	0.617	-1.162	221.52		-7.8	2.6	-0.1		11.73	-34.89		5215.2	34.8	46.4	0.0	0.0
29103	0.148	-1.288	221.10		-8.3	2.3	-0.0		10.46	-37.22		5215.8	34.8	50.1	0.0	0.0
29104	0.368	-0.942	222.45		-8.2	2.1	-0.0		9.48	-36.61		5215.2	34.2	43.9	0.0	0.0
29105	0.398	-1.225	220.68		-8.0	2.3	-0.1		10.63	-36.24		5215.2	34.2	45.2	0.0	0.0
29106	-0.009	-1.224	221.81		-8.0	2.6	-0.1		11.63	-36.06		5214.6	34.8	48.8	0.0	0.0
29107	0.336	-1.130	221.52		-8.0	2.4	-0.0		10.91	-35.94		5214.6	34.2	43.9	0.0	0.0
29108	0.303	-1.350	220.75		-8.2	2.4	-0.2		10.78	-37.00		5214.6	34.2	45.2	0.0	0.0
29109	-0.041	-1.005	224.07		-7.7	2.6	-0.2		11.39	-34.17		5213.3	33.6	46.4	0.0	0.0
29110	0.618	-1.068	220.89		-8.0	2.2	-0.0		9.92	-36.14		5213.3	34.2	45.2	0.0	0.0
29111	0.304	-1.350	220.97		-8.4	2.3	-0.1		10.37	-37.76		5213.3	34.8	47.6	0.0	0.0
29112	0.085	-0.879	222.79		-7.8	2.3	-0.1		10.37	-34.73		5213.3	34.2	54.3	0.0	0.0
29113	0.963	-1.099	220.26		-8.1	2.4	-0.0		11.07	-36.68		5213.9	34.8	53.7	0.0	0.0
29114	0.273	-1.476	221.74		-8.4	2.5	-0.1		11.17	-37.52		5214.6	34.2	50.1	0.0	0.0
29115	-0.072	-0.659	221.67		-7.9	2.3	-0.2		10.40	-35.46		5215.2	34.2	50.7	0.0	0.0
29116	0.366	-0.942	220.68		-8.1	2.3	-0.2		10.29	-36.46		5215.8	34.8	53.1	0.0	0.0
29117	0.210	-1.476	222.52		-8.1	2.3	-0.1		10.51	-36.09		5214.6	34.8	49.4	0.0	0.0
29118	0.368	-0.879	221.59		-7.9	2.3	0.0		10.30	-35.36		5215.8	34.2	50.7	0.0	0.0
29119	0.210	-0.942	220.75		-8.4	2.2	-0.1		9.87	-37.77		5215.8	34.2	52.5	0.0	0.0
29120	0.274	-0.942	222.94		-8.2	2.3	-0.1		10.39	-36.62		5216.4	34.8	42.7	0.0	0.0
29121	0.493	-0.785	221.67		-7.9	2.4	-0.1		10.82	-35.45		5216.4	34.2	44.6	0.0	0.0
29122	-0.104	-0.785	220.68		-8.3	2.3	-0.2		10.44	-37.36		5215.8	34.8	46.4	0.0	0.0
29123	0.272	-0.659	223.15		-8.0	2.3	-0.2		10.21	-35.67		5215.2	34.2	42.1	0.0	0.0
29124	0.805	-1.036	221.95		-7.8	2.4	-0.1		10.73	-35.19		5215.2	34.2	46.4	0.0	0.0
29125	0.242	-0.973	220.83		-8.4	2.2	-0.0		10.03	-38.02		5215.2	35.4	45.2	0.0	0.0
29126	0.399	-0.471	222.24		-8.2	2.1	-0.0		9.55	-36.98		5214.6	34.2	48.2	0.0	0.0
29127	0.711	-0.753	220.33		-8.1	2.1	-0.1		9.62	-36.81		5213.9	34.2	49.4	0.0	0.0
29128	-0.010	-1.099	222.10		-8.2	2.4	-0.1		10.61	-36.73		5213.9	34.2	42.7	0.0	0.0
29129	0.304	-0.691	221.88		-8.0	2.3	-0.1		10.39	-36.04		5213.3	33.6	49.4	0.0	0.0
29130	0.554	-0.942	220.54		-8.3	2.2	-0.2		10.21	-37.54		5213.3	34.2	47.6	0.0	0.0
29131	0.053	-0.942	223.64		-7.8	2.5	-0.1		10.99	-34.60		5213.3	34.8	44.6	0.0	0.0
29132	0.775	-0.596	222.02		-8.1	2.0	0.0		9.34	-36.21		5213.3	34.2	47.6	0.0	0.0
29133	0.586	-1.036	221.04		-8.6	2.1	-0.0		9.46	-38.94		5213.9	34.8	51.9	0.0	0.0
29134	0.210	-0.753	222.65		-7.8	2.2	-0.1		9.73	-35.12		5213.9	34.2	51.9	0.0	0.0
29135	1.088	-0.659	220.33		-8.1	2.2	-0.0		10.13	-36.47		5214.6	34.8	50.1	0.0	0.0
29136	0.461	-1.193	221.18		-8.4	2.3	-0.1		10.44	-38.01		5215.2	34.2	46.4	0.0	0.0
29137	0.303	-0.502	221.53		-8.0	2.3	-0.2		10.57	-36.04		5215.2	34.2	52.5	0.0	0.0
29138	0.679	-0.659	220.82		-8.1	2.3	-0.2		10.55	-36.48		5215.2	34.8	49.4	0.0	0.0
29139	0.336	-1.193	221.67		-8.3	2.2	-0.0		9.78	-37.49		5215.2	34.2	48.2	0.0	0.0
29140	0.556	-0.754	222.59		-8.0	2.1	0.0		9.50	-35.92		5215.8	34.2	52.5	0.0	0.0
29141	0.492	-0.942	220.54		-8.1	2.0	-0.1		9.30	-36.66		5215.8	34.2	43.3	0.0	0.0
29142	0.556	-0.879	222.17		-8.3	2.4	0.0		10.74	-37.37		5215.8	33.6	39.7	0.0	0.0
29143	0.963	-0.691	222.09		-7.9	2.3	-0.0		10.42	-35.57		5215.8	34.2	44.6	0.0	0.0
29144	0.178	-0.753	220.19		-8.3	2.3	-0.2		10.45	-37.54		5215.2	34.8	45.2	0.0	0.0
29145	0.335	-0.502	222.66		-8.0	2.3	-0.1		10.19	-35.86		5215.2	34.2	49.4	0.0	0.0
29146	1.025	-0.911	221.17		-7.9	2.2	0.0		10.08	-35.60		5214.6	34.8	61.6	0.0	0.0
29147	0.398	-1.005	220.61		-8.3	2.2	-0.0		10.12	-37.25		5213.3	34.2	55.5	0.0	0.0
29148	0.430	-0.502	222.30		-8.0	2.1	-0.0		9.72	-35.83		5213.9	34.2	51.3	0.0	0.0
29149	1.151	-0.816	219.98		-8.3	2.1	-0.0		9.87	-37.48		5212.7	34.2	47.6	0.0	0.0
29150	0.273	-1.067	221.18		-8.3	2.4	-0.1		10.97	-37.50		5213.3	33.6	48.8	0.0	0.0
29151	0.241	-0.533	221.53		-7.8	2.2	-0.2		10.12	-35.33		5213.9	34.8	50.7	0.0	0.0
29152	0.804	-0.973	220.40		-8.3	2.2	-0.2		10.02	-37.38		5213.3	34.2	48.2	0.0	0.0
29153	0.430	-1.130	222.66		-7.9	2.5	-0.1		11.09	-35.24		5213.3	33.6	53.1	0.0	0.0
29154	0.838	-0.502	220.82		-7.9	2.1	0.0		9.68	-35.80		5215.2	34.8	48.2	0.0	0.0
29155	0.555	-0.942	220.26		-8.5	2.0	-0.1		9.21	-38.65		5214.6	34.2	43.9	0.0	0.0
29156	0.430	-0.722	222.44		-7.9	2.3	-0.1		10.49	-35.42		5215.2	34.2	48.8	0.0	0.0
29157	0.962	-0.659	220.11		-7.8	2.3	-0.1		10.52	-35.18		5214.6	34.8	46.4	0.0	0.0
29158	0.523	-1.256	220.04		-8.4	2.3	-0.1		10.62	-37.84		5215.2	34.8	46.4	0.0	0.0
29159	0.648	-0.816	221.67		-7.8	2.4	-0.2		10.84	-35.27		5216.4	34.2	49.4	0.0	0.0
29160	0.899	-0.879	220.61		-7.8	2.4	-0.2		11.09	-35.16		5215.2	33.6	47.6	0.0	0.0
29161	0.367	-1.162	220.19		-8.3	2.3	-0.1		10.36	-37.65		5216.4	34.2	51.3	0.0	0.0
29162	0.743	-0.816	221.53		-8.1	2.2	-0.0		10.08	-36.34		5215.8	34.8	50.1	0.0	0.0
29163	0.742	-0.911	220.04		-7.9	2.1	-0.1		9.76	-35.95		5215.8	34.2	46.4	0.0	0.0
29164	0.744	-1.036	221.39		-8.3	2.5	-0.1		11.20	-37.21		5215.2	34.8	52.5	0.0	0.0
29165	0.932	-0.973	221.24		-7.8	2.4	0.0		10.90	-35.31		5215.2	34.2	50.1	0.0	0.0
29166	0.335	-0.973	219.55		-8.2	2.4	-0.2		11.01	-37.34		5214.6	35.4	49.4	0.0	0.0
29167	0.366	-0.753	222.37		-7.8	2.4	-0.2		10.76	-34.99		5214.6	35.4	53.1	0.0	0.0
29168	0.994	-1.036	220.32		-7.8	2.3	-0.0		10.57	-35.18		5213.9	33.6	45.2	0.0	0.0
29169	0.586	-1.130	219.69		-8.3	2.3	-0.1		10.70	-37.83		5213.3	33.6	46.4	0.0	0.0
29170	0.429	-0.691	221.87		-7.7	2.3	-0.1		10.30	-34.64		5213.3	34.2	46.4	0.0	0.0
29171	1.401	-0.879	219.12		-8.1	2.4	-0.0		10.96	-36.72		5213.9	34.8	47.0	0.0	0.0
29172	0.586	-1.256	220.82		-8.2	2.5	-0.1		11.54	-36.91		5213.9	34.2	40.3	0.0	0.0
29173	0.178	-0.565	221.31		-7.7	2.4	-0.2		11.07	-34.74		5213.9	33.6	41.5	0.0	0.0
29174	0.835	-0.816	219.48		-8.2	2.3	-0.2		10.58	-37.11		5213.9	34.2	48.2	0.0	0.0
29175	0.335	-1.288	222.02		-7.9	2.5	-0.1		11.38	-35.58		5215.2	34.8	43.9	0.0	0.0
29176	0.681	-0.534	221.10		-7.8	2.2	0.0		10.09	-35.40		5214.6	34.8	43.9	0.0	0.0
29177	0.711	-0.816	220.19		-8.4	2.1	-0.1		9.74	-37.88		5215.2	34.2	48.2	0.0	0.0
29178	0.555	-0.879	221.60		-8.0	2.3	-0.1		10.44	-35.88		5215.8	34.2	48.2	0.0	0.0
29179	1.088	-0.565	220.53		-7.7	2.4	-0.1		11.07	-34.95		5215.2	34.8	50.1	0.0	0.0
29180	0.460	-0.785	219.83		-8.2	2.4	-0.2		11.01	-37.15		5215.2	34.8	49.4	0.0	0.0
29181	0.616	-0.596	221.66		-7.9	2.4	-0.2		10.95	-35.47		5216.4	34.2	48.8	0.0	0.0
29182	1.056	-0.659	220.53		-7.6	2.4	-0.1		11.07	-34.23		5216.4	34.2	49.4	0.0	0.0
29183	0.649	-0.785	220.05		-8.2	2.2	-0.1		10.19	-37.20		5215.2	34.8	51.3	0.0	0.0
29184	0.775	-0.376	221.88		-8.1	2.2	-0.0		10.12	-36.26		5215.8	34.2	51.3	0.0	0.0
29185	0.868	-0.565	219.69		-7.8	2.2	-0.1		10.07	-35.44		5215.2	34.2	50.1	0.0	0.0
29186	0.492	-0.659	221.03		-8.0	2.4	-0.1		10.79	-36.18		5214.6	33.6	49.4	0.0	0.0
29187	0.649	-0.345	221.59		-7.7	2.4	-0.0		10.79	-34.73		5214.6	34.2	49.4	0.0	0.0
29188	0.491	-0.345	219.69		-8.0	2.4	-0.2		10.80	-36.53		5213.3	34.8	40.9	0.0	0.0
29189	0.178	-0.376	222.09		-7.8	2.4	-0.2		10.64	-34.91		5213.3	34.2	40.9	0.0	0.0
29190	1.025	-0.439	220.67		-7.7	2.1	-0.0		9.72	-34.95		5213.3	34.8	45.2	0.0	0.0
29191	0.743	-0.659	220.04		-8.1	2.2	-0.0		9.98	-36.87		5212.1	34.2	45.8	0.0	0.0
29192	0.430	-0.188	222.02		-7.7	2.2	-0.1		9.96	-34.86		5213.3	34.8	50.7	0.0	0.0
29193	1.433	-0.251	219.90		-7.8	2.2	0.0		10.09	-35.36		5213.3	34.8	48.2	0.0	0.0
29194	0.680	-0.848	220.33		-8.1	2.4	-0.1		10.97	-36.79		5213.9	34.2	50.1	0.0	0.0
29195	0.084	-0.062	221.52		-7.7	2.4	-0.2		10.88	-34.87		5214.6	34.8	51.9	0.0	0.0
29196	1.024	-0.345	219.55		-8.0	2.2	-0.2		9.99	-36.38		5214.6	34.2	45.8	0.0	0.0
29197	0.586	-1.131	221.32		-8.1	2.3	-0.1		10.68	-36.24		5215.2	34.8	50.1	0.0	0.0
29198	0.556	-0.314	221.38		-7.7	2.3	0.0		10.39	-34.68		5215.2	35.4	50.1	0.0	0.0
29199	0.805	-0.345	220.54		-8.2	2.0	-0.1		9.35	-37.28		5215.8	34.8	48.2	0.0	0.0
29200	0.775	-0.628	221.74		-8.1	2.3	-0.0		10.35	-36.42		5215.8	35.4	50.7	0.0	0.0
29201	0.774	-0.377	221.31		-7.6	2.3	-0.0		10.49	-34.24		5215.8	35.4	58.6	0.0	0.0
29202	0.460	-0.502	219.97		-8.0	2.3	-0.1		10.45	-36.28		5215.8	34.8	56.8	0.0	0.0
29203	0.523	-0.471	222.44		-7.9	2.3	-0.1		10.50	-35.28		5215.8	34.8	53.1	0.0	0.0
29204	0.868	-0.628	221.73		-7.3	2.2	-0.0		10.26	-32.92		5214.6	34.2	47.0	0.0	0.0
29205	0.618	-0.691	219.83		-8.2	2.1	0.0		9.69	-37.34		5214.6	34.2	50.1	0.0	0.0
29206	0.430	-0.439	222.59		-8.2	2.1	0.0		9.59	-36.67		5215.2	34.8	49.4	0.0	0.0
29207	0.899	-0.534	220.75		-7.8	2.1	-0.1		9.52	-35.37		5214.6	34.2	44.6	0.0	0.0
29208	0.649	-0.816	220.54		-8.0	2.3	-0.0		10.67	-36.32		5213.9	34.8	48.8	0.0	0.0
29209	0.555	-0.439	222.09		-7.8	2.4	-0.0		10.92	-35.08		5212.7	34.8	42.7	0.0	0.0
29210	0.679	-0.471	219.76		-8.0	2.2	-0.2		10.21	-36.24		5213.3	34.2	36.6	0.0	0.0
29211	0.210	-0.596	222.94		-7.8	2.4	-0.1		10.93	-34.75		5213.3	34.8	42.1	0.0	0.0
29212	0.712	-0.502	221.59		-7.5	2.2	0.1		10.02	-33.84		5213.3	34.2	43.3	0.0	0.0
29213	0.837	-0.628	220.05		-8.1	2.0	0.0		9.43	-36.88		5213.3	34.8	48.8	0.0	0.0
29214	0.398	-0.376	222.37		-7.7	2.2	-0.1		9.77	-34.70		5213.9	35.4	58.6	0.0	0.0
29215	1.308	-0.376	220.54		-7.8	2.2	0.1		10.21	-35.16		5214.6	34.8	55.5	0.0	0.0
29216	0.775	-0.785	220.40		-8.1	2.4	0.0		10.81	-36.70		5215.2	34.8	54.3	0.0	0.0
29217	0.147	-0.094	222.02		-7.7	2.3	-0.2		10.47	-34.88		5215.2	34.2	48.8	0.0	0.0
29218	0.898	-0.251	220.11		-7.8	2.1	-0.2		9.61	-35.24		5215.2	34.2	50.1	0.0	0.0
29219	0.492	-1.068	220.89		-7.9	2.4	-0.0		10.80	-35.79		5215.8	34.2	50.1	0.0	0.0
29220	0.399	-0.220	221.52		-7.6	2.3	0.1		10.59	-34.50		5215.8	34.2	47.6	0.0	0.0
29221	0.711	-0.188	220.32		-7.9	2.0	-0.1		9.40	-36.01		5215.2	34.8	54.9	0.0	0.0
29222	0.775	-0.628	221.74		-8.0	2.3	-0.0		10.46	-36.07		5215.8	34.2	48.2	0.0	0.0
29223	0.680	-0.094	221.80		-7.3	2.4	-0.0		10.95	-33.07		5215.8	34.2	45.2	0.0	0.0
29224	0.397	-0.094	219.90		-7.9	2.3	-0.1		10.72	-35.91		5215.2	34.2	49.4	0.0	0.0
29225	0.522	-0.408	222.51		-7.8	2.3	-0.2		10.56	-34.84		5215.2	34.2	44.6	0.0	0.0
29226	0.868	-0.345	221.59		-7.3	2.4	0.0		10.82	-32.80		5213.9	34.8	47.6	0.0	0.0
29227	0.649	-0.345	219.55		-8.0	2.3	0.0		10.38	-36.38		5215.2	34.8	47.6	0.0	0.0
29228	0.430	-0.125	222.09		-8.0	2.2	-0.0		10.01	-36.18		5214.6	34.2	47.0	0.0	0.0
29229	0.836	-0.188	220.60		-7.4	2.1	-0.1		9.86	-33.68		5212.7	33.6	40.9	0.0	0.0
29230	0.555	-0.628	220.25		-7.7	2.4	-0.1		10.90	-34.81		5213.3	34.2	41.5	0.0	0.0
29231	0.430	-0.157	222.30		-7.7	2.5	-0.0		11.17	-34.47		5213.3	34.8	46.4	0.0	0.0
29232	0.773	-0.157	219.76		-7.7	2.3	-0.2		10.67	-35.22		5213.9	34.2	48.8	0.0	0.0
29233	0.240	-0.471	221.52		-7.6	2.5	-0.2		11.23	-34.11		5213.9	34.2	47.0	0.0	0.0
29234	0.493	-0.251	221.52		-7.5	2.3	0.0		10.27	-33.79		5214.6	34.2	48.2	0.0	0.0
29235	0.680	-0.314	220.18		-7.9	2.2	-0.1		10.19	-35.84		5214.6	34.8	50.1	0.0	0.0
29236	0.241	-0.188	222.09		-7.6	2.2	-0.1		9.98	-34.42		5215.2	34.8	45.8	0.0	0.0
29237	1.151	-0.031	221.38		-7.5	2.3	0.1		10.71	-33.67		5214.6	34.2	46.4	0.0	0.0
29238	0.774	-0.471	220.11		-7.8	2.5	-0.1		11.50	-35.56		5215.2	34.8	47.6	0.0	0.0
29239	-0.136	0.126	221.59		-7.7	2.5	-0.2		11.12	-34.80		5215.2	34.2	46.4	0.0	0.0
29240	0.773	0.158	220.74		-7.5	2.3	-0.2		10.41	-33.88		5215.8	34.2	52.5	0.0	0.0
29241	0.617	-0.754	219.69		-7.7	2.3	-0.1		10.71	-35.06		5215.2	34.2	51.9	0.0	0.0
29242	0.210	0.095	221.80		-7.6	2.4	-0.0		10.66	-34.15		5215.8	34.2	50.1	0.0	0.0
29243	0.743	0.189	220.67		-7.7	2.1	-0.1		9.56	-34.86		5215.8	34.8	45.8	0.0	0.0
29244	0.805	-0.439	220.75		-7.9	2.3	-0.0		10.63	-35.73		5215.2	34.2	44.6	0.0	0.0
29245	0.492	0.032	222.08		-7.3	2.6	-0.1		11.69	-32.70		5215.2	34.2	46.4	0.0	0.0
29246	0.491	0.095	219.83		-7.6	2.4	-0.2		11.02	-34.80		5214.6	34.8	46.4	0.0	0.0
29247	0.490	-0.219	221.52		-7.7	2.4	-0.2		10.94	-34.85		5213.9	34.2	45.2	0.0	0.0
29248	0.555	0.063	222.64		-7.0	2.5	-0.0		11.34	-31.23		5213.9	34.8	57.4	0.0	0.0
29249	0.555	0.126	219.19		-7.7	2.2	0.0		10.11	-35.35		5213.3	34.8	54.3	0.0	0.0
29250	0.335	-0.157	221.95		-7.8	2.1	-0.1		9.67	-35.32		5213.3	34.8	48.8	0.0	0.0
29251	0.931	0.063	221.51		-7.2	2.2	-0.0		10.11	-32.43		5212.7	34.2	48.8	0.0	0.0
29252	0.586	-0.125	219.76		-7.7	2.4	-0.1		11.10	-35.22		5213.9	34.2	49.4	0.0	0.0
29253	0.241	0.000	222.01		-7.6	2.5	-0.1		11.16	-34.36		5213.3	34.8	48.2	0.0	0.0
29254	0.804	0.220	220.67		-7.5	2.3	-0.2		10.58	-33.99		5214.6	34.2	49.4	0.0	0.0
29255	0.272	-0.125	221.59		-7.4	2.4	-0.1		10.85	-33.36		5214.6	34.8	50.1	0.0	0.0
29256	0.305	0.032	221.23		-7.5	2.3	0.0		10.48	-33.70		5215.2	34.2	43.3	0.0	0.0
29257	0.774	0.095	219.97		-7.7	2.2	0.0		9.93	-35.14		5215.2	34.2	44.6	0.0	0.0
29258	0.335	0.000	221.59		-7.5	2.2	-0.1		10.19	-33.73		5215.8	34.8	46.4	0.0	0.0
29259	0.869	0.346	221.51		-7.2	2.4	0.1		10.77	-32.65		5215.2	34.2	47.0	0.0	0.0
29260	0.711	0.095	220.32		-7.6	2.4	-0.0		10.86	-34.46		5215.8	34.2	51.9	0.0	0.0
29261	0.084	0.378	221.31		-7.7	2.3	-0.2		10.50	-35.06		5215.8	34.2	52.5	0.0	0.0
29262	0.774	0.440	221.44		-7.1	2.3	-0.1		10.60	-32.24		5215.8	34.2	52.5	0.0	0.0
29263	0.680	-0.345	219.19		-7.7	2.3	0.0		10.58	-34.93		5215.8	34.2	50.1	0.0	0.0
29264	0.086	0.032	221.38		-7.6	2.3	0.0		10.22	-34.38		5215.8	34.2	45.8	0.0	0.0
29265	0.649	0.315	221.10		-7.4	2.0	0.0		8.97	-33.59		5215.2	34.8	48.2	0.0	0.0
29266	0.869	-0.094	219.90		-7.8	2.3	0.1		10.68	-35.38		5214.6	34.2	48.8	0.0	0.0
29267	0.273	0.189	222.01		-7.4	2.5	-0.0		11.27	-33.34		5214.6	33.6	40.9	0.0	0.0
29268	0.523	0.409	220.32		-7.6	2.2	-0.1		10.16	-34.33		5213.9	34.2	45.8	0.0	0.0
29269	0.554	-0.157	220.61		-7.7	2.2	-0.1		10.15	-34.91		5213.3	34.8	46.4	0.0	0.0
29270	0.398	0.095	222.36		-7.0	2.5	0.0		11.22	-31.44		5213.3	34.8	46.4	0.0	0.0
