

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25887	1.055	-1.374	553.10		-27.1	0.8	-0.1		1.51	-48.96		5210.3	35.4	53.7	0.0	0.0
25888	1.368	-1.217	555.64		-26.7	0.9	-0.2		1.70	-48.05		5210.9	35.4	52.5	0.0	0.0
25889	1.461	-1.343	554.37		-27.0	0.7	-0.2		1.35	-48.71		5210.9	36.0	51.9	0.0	0.0
25890	1.900	-1.752	555.78		-26.5	0.9	-0.1		1.68	-47.59		5210.9	35.4	53.1	0.0	0.0
25891	1.462	-1.626	555.50		-26.8	1.1	-0.0		2.06	-48.18		5211.5	36.0	51.9	0.0	0.0
25892	1.494	-1.657	555.71		-26.3	1.0	-0.0		1.81	-47.22		5211.5	36.0	51.3	0.0	0.0
25893	1.400	-1.594	554.72		-27.1	0.9	-0.0		1.68	-48.84		5212.7	35.4	58.0	0.0	0.0
25894	1.744	-1.657	554.37		-26.9	0.6	-0.1		1.19	-48.49		5212.7	35.4	57.4	0.0	0.0
25895	1.620	-1.438	555.29		-27.3	0.9	0.1		1.64	-49.08		5213.3	35.4	55.5	0.0	0.0
25896	1.400	-1.280	553.88		-27.0	0.7	-0.0		1.37	-48.72		5213.9	35.4	49.4	0.0	0.0
25897	1.525	-1.186	556.00		-27.3	0.8	-0.0		1.46	-49.04		5213.3	36.0	51.3	0.0	0.0
25898	1.369	-1.500	553.95		-27.2	0.6	-0.1		1.16	-49.02		5214.6	35.4	52.5	0.0	0.0
25899	1.494	-1.406	555.99		-26.6	0.9	-0.1		1.64	-47.77		5213.9	35.4	54.3	0.0	0.0
25900	1.494	-1.343	553.80		-27.1	0.8	-0.1		1.58	-48.83		5213.9	36.0	56.8	0.0	0.0
25901	1.588	-1.437	555.63		-26.5	1.0	-0.1		1.93	-47.69		5213.3	35.4	47.6	0.0	0.0
25902	1.620	-1.437	554.30		-27.2	0.9	-0.0		1.78	-48.96		5212.1	35.4	48.8	0.0	0.0
25903	2.153	-1.657	555.50		-26.6	1.0	0.1		1.92	-47.83		5211.5	35.4	51.3	0.0	0.0
25904	1.526	-1.437	555.07		-27.1	1.1	0.0		2.11	-48.71		5211.5	35.4	47.6	0.0	0.0
25905	1.368	-1.532	555.71		-26.8	1.1	-0.1		1.98	-48.06		5210.9	36.0	51.9	0.0	0.0
25906	1.023	-1.375	555.64		-27.3	1.1	-0.1		2.07	-49.02		5212.1	35.4	62.3	0.0	0.0
25907	1.336	-1.563	554.79		-27.0	0.9	-0.2		1.65	-48.59		5210.9	35.4	63.5	0.0	0.0
25908	1.243	-1.280	556.35		-27.0	1.0	-0.1		1.91	-48.55		5210.3	35.4	60.4	0.0	0.0
25909	1.148	-1.060	554.37		-27.0	0.9	-0.2		1.73	-48.59		5210.3	34.8	54.9	0.0	0.0
25910	1.461	-1.123	556.70		-27.0	1.0	-0.3		1.94	-48.42		5210.9	35.4	57.4	0.0	0.0
25911	1.398	-1.563	554.86		-26.9	0.9	-0.2		1.72	-48.41		5211.5	35.4	54.9	0.0	0.0
25912	1.399	-1.846	557.12		-26.6	1.2	-0.1		2.16	-47.57		5211.5	34.8	52.5	0.0	0.0
25913	1.023	-1.720	555.36		-27.0	1.1	-0.1		2.03	-48.47		5212.1	35.4	58.6	0.0	0.0
25914	1.243	-1.657	556.77		-26.7	1.0	-0.0		1.95	-47.86		5213.9	35.4	50.7	0.0	0.0
25915	1.086	-1.689	554.58		-27.3	0.9	-0.1		1.70	-49.13		5212.7	35.4	55.5	0.0	0.0
25916	1.337	-1.689	556.27		-26.8	0.9	0.0		1.67	-48.14		5213.9	35.4	59.2	0.0	0.0
25917	1.087	-1.500	555.43		-27.4	1.0	0.0		1.83	-49.28		5213.9	35.4	53.7	0.0	0.0
25918	1.086	-1.626	556.35		-27.1	0.8	-0.1		1.59	-48.67		5213.9	36.0	56.2	0.0	0.0
25919	0.930	-1.657	556.92		-27.6	0.8	-0.1		1.44	-49.38		5213.9	35.4	56.2	0.0	0.0
25920	1.242	-1.909	556.70		-26.8	0.7	-0.1		1.35	-48.10		5213.3	36.0	51.3	0.0	0.0
25921	1.149	-1.626	557.47		-26.9	0.9	-0.1		1.76	-48.08		5213.9	35.4	53.1	0.0	0.0
25922	1.117	-1.689	555.71		-27.0	0.9	-0.2		1.61	-48.40		5212.1	34.8	50.7	0.0	0.0
25923	1.305	-1.594	557.69		-27.0	1.1	-0.1		1.97	-48.31		5211.5	35.4	52.5	0.0	0.0
25924	1.494	-1.626	556.00		-27.2	1.0	-0.0		1.94	-48.80		5210.9	35.4	53.7	0.0	0.0
25925	1.620	-1.626	557.83		-26.9	1.2	0.0		2.17	-48.08		5210.3	34.8	51.9	0.0	0.0
25926	0.992	-1.563	555.71		-27.2	1.0	-0.1		1.87	-48.90		5210.3	35.4	56.2	0.0	0.0
25927	0.960	-1.563	557.90		-26.9	1.2	-0.2		2.15	-48.19		5210.9	35.4	51.3	0.0	0.0
25928	0.866	-1.626	556.00		-27.5	1.0	-0.1		1.82	-49.36		5209.7	35.4	52.5	0.0	0.0
25929	1.242	-1.595	557.41		-26.8	0.9	-0.1		1.70	-48.05		5210.9	36.0	56.2	0.0	0.0
25930	1.023	-1.155	556.07		-27.3	0.9	-0.2		1.76	-49.07		5210.3	35.4	51.3	0.0	0.0
25931	1.241	-1.312	557.41		-26.8	0.9	-0.3		1.66	-47.93		5210.9	35.4	54.3	0.0	0.0
25932	1.210	-1.500	557.55		-27.3	1.0	-0.2		1.83	-48.81		5212.7	36.0	50.1	0.0	0.0
25933	1.429	-1.846	557.69		-26.7	0.9	-0.1		1.62	-47.81		5212.7	35.4	48.2	0.0	0.0
25934	1.212	-1.626	558.82		-27.0	1.1	0.0		1.96	-48.21		5212.7	36.0	56.8	0.0	0.0
25935	1.086	-1.406	557.55		-26.8	0.9	-0.0		1.74	-48.05		5213.9	34.8	56.2	0.0	0.0
25936	1.149	-1.218	558.19		-27.1	0.9	-0.0		1.72	-48.53		5213.9	34.8	54.3	0.0	0.0
25937	1.242	-1.312	556.42		-27.3	0.7	-0.0		1.39	-49.06		5213.9	34.8	56.2	0.0	0.0
25938	1.243	-1.155	558.61		-26.9	0.9	0.1		1.68	-48.01		5213.9	35.4	53.7	0.0	0.0
25939	0.961	-0.966	556.57		-27.3	0.7	-0.0		1.29	-49.00		5213.9	36.0	54.3	0.0	0.0
25940	1.242	-1.029	559.17		-26.9	0.8	-0.0		1.50	-48.04		5213.9	35.4	54.3	0.0	0.0
25941	1.054	-1.061	557.13		-27.4	0.6	-0.1		1.07	-49.16		5212.7	35.4	54.9	0.0	0.0
25942	1.462	-1.186	558.53		-26.5	0.7	-0.0		1.27	-47.43		5212.1	34.8	45.8	0.0	0.0
25943	1.180	-0.966	557.27		-27.0	0.7	-0.1		1.39	-48.38		5210.9	35.4	48.2	0.0	0.0
25944	1.556	-1.029	557.41		-26.8	0.7	-0.1		1.41	-48.02		5210.3	36.0	53.7	0.0	0.0
25945	1.776	-0.903	557.77		-27.2	0.9	0.0		1.75	-48.73		5210.9	35.4	49.4	0.0	0.0
25946	1.995	-1.029	557.48		-26.8	0.8	0.0		1.50	-48.05		5210.3	35.4	48.8	0.0	0.0
25947	1.305	-0.841	558.61		-27.1	1.0	-0.0		1.86	-48.38		5210.3	36.0	53.1	0.0	0.0
25948	0.865	-0.903	557.55		-27.1	0.8	-0.2		1.55	-48.50		5210.9	35.4	51.9	0.0	0.0
25949	1.148	-0.809	558.82		-27.1	0.9	-0.1		1.60	-48.47		5210.3	35.4	51.3	0.0	0.0
25950	1.054	-0.746	557.13		-27.1	0.8	-0.1		1.52	-48.62		5210.9	36.0	65.9	0.0	0.0
25951	1.242	-0.275	558.82		-26.6	0.9	-0.2		1.65	-47.66		5210.9	35.4	62.3	0.0	0.0
25952	1.053	-0.243	556.99		-27.1	0.7	-0.2		1.34	-48.59		5212.1	36.0	54.3	0.0	0.0
25953	1.554	-0.715	558.74		-26.5	0.7	-0.2		1.34	-47.40		5212.7	35.4	57.4	0.0	0.0
25954	1.430	-0.904	558.04		-26.9	0.8	-0.0		1.51	-48.08		5213.9	35.4	58.6	0.0	0.0
25955	1.462	-1.029	559.03		-26.1	0.8	0.0		1.60	-46.67		5213.9	36.0	54.9	0.0	0.0
25956	1.275	-0.809	557.55		-26.9	0.8	0.1		1.57	-48.16		5213.9	35.4	55.5	0.0	0.0
25957	1.587	-0.935	557.26		-26.7	0.6	-0.0		1.10	-47.90		5213.9	35.4	56.8	0.0	0.0
25958	1.400	-0.935	557.69		-27.2	0.6	0.1		1.18	-48.70		5214.6	36.0	48.8	0.0	0.0
25959	1.431	-0.872	556.77		-26.8	0.6	0.0		1.16	-48.12		5213.9	35.4	51.3	0.0	0.0
25960	1.274	-0.621	558.19		-27.1	0.6	0.0		1.19	-48.43		5213.3	36.6	53.7	0.0	0.0
25961	1.148	-0.715	557.20		-27.2	0.5	-0.1		0.92	-48.86		5213.3	34.8	47.6	0.0	0.0
25962	1.180	-0.778	558.82		-26.9	0.5	-0.1		1.03	-48.12		5212.1	35.4	51.9	0.0	0.0
25963	1.117	-0.809	557.12		-26.8	0.5	-0.1		0.99	-48.12		5211.5	36.0	58.6	0.0	0.0
25964	1.430	-0.652	558.81		-26.5	0.8	-0.0		1.49	-47.36		5212.1	35.4	55.5	0.0	0.0
25965	1.305	-0.526	556.70		-26.9	0.7	-0.1		1.31	-48.32		5210.9	35.4	52.5	0.0	0.0
25966	1.808	-0.652	558.25		-26.5	0.8	0.1		1.56	-47.41		5210.3	35.4	50.1	0.0	0.0
25967	1.683	-0.621	556.56		-26.9	0.8	0.1		1.60	-48.25		5210.3	35.4	54.3	0.0	0.0
25968	1.588	-0.809	558.25		-26.4	0.8	0.0		1.46	-47.26		5210.9	35.4	53.1	0.0	0.0
25969	1.085	-0.684	557.55		-27.0	0.9	-0.1		1.60	-48.44		5211.5	35.4	43.9	0.0	0.0
25970	1.461	-0.778	557.05		-26.6	0.6	-0.1		1.21	-47.75		5210.9	36.0	48.8	0.0	0.0
25971	1.337	-0.809	557.27		-27.0	0.8	-0.0		1.44	-48.46		5211.5	35.4	48.8	0.0	0.0
25972	1.241	-0.652	556.13		-26.6	0.6	-0.2		1.13	-47.87		5211.5	35.4	54.9	0.0	0.0
25973	1.242	-0.369	557.76		-26.7	0.7	-0.1		1.41	-47.92		5213.3	36.0	55.5	0.0	0.0
25974	1.429	-0.715	555.99		-26.7	0.6	-0.2		1.14	-48.02		5212.7	35.4	53.1	0.0	0.0
25975	1.743	-0.809	558.68		-26.4	0.8	-0.1		1.51	-47.30		5213.3	36.0	57.4	0.0	0.0
25976	1.430	-1.061	557.12		-26.6	0.8	-0.0		1.49	-47.76		5214.6	35.4	50.7	0.0	0.0
25977	1.337	-0.904	558.18		-26.2	0.9	0.1		1.77	-46.95		5213.9	34.8	49.4	0.0	0.0
25978	1.275	-0.684	556.14		-27.0	0.7	0.0		1.26	-48.57		5213.9	35.4	53.7	0.0	0.0
25979	1.588	-0.872	557.05		-26.5	0.6	0.0		1.13	-47.60		5213.9	34.8	50.1	0.0	0.0
25980	1.306	-0.652	555.71		-27.0	0.6	0.1		1.18	-48.60		5213.9	35.4	58.6	0.0	0.0
25981	1.650	-0.589	556.84		-26.5	0.6	0.1		1.15	-47.53		5213.9	36.0	59.2	0.0	0.0
25982	1.399	-0.464	556.07		-27.1	0.6	0.0		1.12	-48.69		5212.7	35.4	55.5	0.0	0.0
25983	1.681	-0.746	556.84		-26.7	0.4	-0.0		0.89	-47.94		5212.1	35.4	57.4	0.0	0.0
25984	1.650	-0.621	557.55		-26.7	0.6	0.0		1.19	-47.89		5211.5	36.0	53.1	0.0	0.0
25985	1.775	-0.621	555.85		-26.3	0.5	-0.1		1.08	-47.34		5210.9	35.4	53.7	0.0	0.0
25986	1.838	-0.495	556.91		-26.7	0.8	-0.0		1.58	-47.99		5210.3	35.4	55.5	0.0	0.0
25987	1.870	-0.715	554.79		-26.9	0.7	0.0		1.41	-48.43		5211.5	35.4	54.3	0.0	0.0
25988	2.278	-0.746	556.91		-26.6	0.9	0.1		1.83	-47.76		5210.9	35.4	47.6	0.0	0.0
25989	1.556	-0.683	555.15		-26.9	0.8	-0.1		1.46	-48.37		5210.9	35.4	45.2	0.0	0.0
25990	1.242	-0.621	556.83		-26.6	0.9	-0.1		1.75	-47.81		5211.5	35.4	47.0	0.0	0.0
25991	1.242	-0.621	555.15		-27.1	0.8	-0.1		1.49	-48.86		5211.5	36.0	52.5	0.0	0.0
25992	1.587	-0.684	556.20		-26.4	0.8	-0.0		1.44	-47.48		5212.1	35.4	50.1	0.0	0.0
25993	1.336	-0.338	554.87		-27.0	0.7	-0.1		1.36	-48.62		5212.7	35.4	51.3	0.0	0.0
25994	1.617	-0.275	556.13		-26.4	0.7	-0.2		1.38	-47.40		5212.7	36.0	64.1	0.0	0.0
25995	1.711	-0.526	555.57		-26.9	0.7	-0.1		1.43	-48.34		5213.3	35.4	60.4	0.0	0.0
25996	2.025	-0.967	556.27		-26.3	0.7	-0.1		1.44	-47.14		5213.9	35.4	54.9	0.0	0.0
25997	1.682	-0.747	557.19		-26.5	0.9	0.1		1.75	-47.53		5213.9	35.4	54.3	0.0	0.0
25998	1.775	-0.715	555.22		-26.5	0.7	0.0		1.36	-47.77		5214.6	35.4	53.7	0.0	0.0
25999	1.807	-0.621	555.99		-26.8	0.7	0.0		1.39	-48.23		5213.9	36.0	58.0	0.0	0.0
26000	1.744	-0.621	553.38		-27.0	0.6	0.0		1.14	-48.84		5213.9	35.4	56.8	0.0	0.0
26001	1.869	-0.495	555.64		-26.7	0.7	0.0		1.41	-48.02		5213.3	34.8	56.8	0.0	0.0
26002	1.493	-0.432	554.30		-27.1	0.6	0.0		1.15	-48.88		5212.7	35.4	51.3	0.0	0.0
26003	1.744	-0.527	556.49		-26.8	0.7	0.0		1.27	-48.16		5212.1	35.4	51.3	0.0	0.0
26004	1.493	-0.621	554.94		-27.0	0.5	-0.0		1.04	-48.71		5210.9	35.4	53.1	0.0	0.0
26005	1.806	-0.809	556.06		-26.4	0.6	0.0		1.14	-47.34		5210.3	35.4	52.5	0.0	0.0
26006	1.775	-0.589	554.51		-26.9	0.7	0.0		1.32	-48.39		5210.9	34.8	53.1	0.0	0.0
26007	2.026	-0.621	555.14		-26.4	0.7	-0.0		1.36	-47.60		5210.3	35.4	62.3	0.0	0.0
26008	2.059	-0.621	554.94		-27.0	0.9	0.1		1.74	-48.64		5210.3	35.4	60.4	0.0	0.0
26009	2.372	-0.715	554.79		-26.5	0.7	0.1		1.45	-47.80		5210.3	34.8	55.5	0.0	0.0
26010	1.902	-0.558	555.64		-26.9	0.9	0.1		1.73	-48.44		5210.9	35.4	54.3	0.0	0.0
26011	1.461	-0.589	554.23		-26.7	0.8	-0.2		1.53	-48.14		5212.1	36.0	55.5	0.0	0.0
26012	1.492	-0.464	555.78		-26.9	0.8	-0.1		1.52	-48.43		5212.7	35.4	53.7	0.0	0.0
26013	1.650	-0.652	553.74		-26.9	0.7	-0.0		1.29	-48.49		5212.7	36.0	54.9	0.0	0.0
26014	1.682	-0.589	555.64		-26.6	0.8	-0.0		1.49	-47.88		5213.3	35.4	55.5	0.0	0.0
26015	1.431	-0.338	553.59		-26.9	0.7	-0.1		1.33	-48.52		5214.6	34.8	50.1	0.0	0.0
26016	1.899	-0.432	556.06		-26.4	0.8	-0.2		1.50	-47.50		5213.9	35.4	52.5	0.0	0.0
26017	1.681	-0.809	554.37		-26.9	0.7	-0.0		1.45	-48.39		5213.9	35.4	53.1	0.0	0.0
26018	1.870	-1.124	556.06		-26.2	0.8	0.1		1.59	-46.97		5213.9	35.4	54.9	0.0	0.0
26019	1.557	-0.841	555.50		-26.7	0.8	0.1		1.62	-48.02		5213.9	36.0	55.5	0.0	0.0
26020	1.651	-0.998	555.21		-26.5	0.6	0.1		1.22	-47.75		5213.9	35.4	56.8	0.0	0.0
26021	1.588	-0.872	554.51		-27.1	0.7	0.1		1.27	-48.80		5213.3	36.0	55.5	0.0	0.0
26022	1.776	-0.966	554.16		-26.8	0.5	0.1		0.99	-48.23		5212.1	35.4	50.7	0.0	0.0
26023	1.620	-0.747	555.29		-26.9	0.7	0.1		1.33	-48.35		5210.9	34.8	48.8	0.0	0.0
26024	1.556	-0.778	554.58		-26.9	0.5	0.0		1.06	-48.41		5211.5	35.4	53.1	0.0	0.0
26025	1.651	-0.684	556.35		-27.1	0.5	0.0		1.04	-48.58		5210.3	36.0	50.7	0.0	0.0
26026	1.587	-0.746	554.37		-26.7	0.4	-0.0		0.82	-48.19		5210.3	35.4	54.9	0.0	0.0
26027	1.839	-0.715	556.06		-26.3	0.7	0.1		1.32	-47.21		5209.7	36.0	58.0	0.0	0.0
26028	1.525	-0.684	553.59		-26.8	0.6	0.0		1.24	-48.36		5210.3	36.0	53.1	0.0	0.0
26029	2.090	-0.778	555.57		-26.5	0.7	0.1		1.45	-47.63		5210.9	36.0	56.8	0.0	0.0
26030	2.060	-0.746	553.95		-27.0	0.7	0.2		1.38	-48.65		5211.5	36.6	56.2	0.0	0.0
26031	1.902	-0.872	555.21		-26.4	0.8	0.1		1.51	-47.48		5211.5	36.0	53.1	0.0	0.0
26032	1.337	-0.715	554.58		-27.0	0.8	-0.0		1.50	-48.70		5211.5	36.0	56.2	0.0	0.0
26033	1.399	-0.841	555.00		-26.7	0.7	-0.1		1.32	-48.02		5212.7	36.0	48.8	0.0	0.0
26034	1.306	-0.872	554.73		-27.0	0.7	0.0		1.36	-48.68		5213.3	35.4	51.3	0.0	0.0
26035	1.400	-0.809	554.51		-26.7	0.6	-0.0		1.08	-48.10		5213.9	36.0	55.5	0.0	0.0
26036	1.306	-0.338	555.71		-26.8	0.7	-0.1		1.40	-48.20		5213.9	36.0	53.1	0.0	0.0
26037	1.524	-0.589	554.44		-26.8	0.5	-0.2		1.06	-48.23		5213.9	36.0	56.2	0.0	0.0
26038	1.806	-0.778	556.77		-26.6	0.7	-0.0		1.41	-47.70		5213.9	36.0	61.0	0.0	0.0
26039	1.525	-0.872	555.43		-26.5	0.8	0.1		1.50	-47.71		5213.9	35.4	57.4	0.0	0.0
26040	1.494	-0.621	557.26		-26.3	0.9	0.1		1.76	-47.08		5213.9	36.0	56.2	0.0	0.0
26041	1.307	-0.526	554.30		-26.8	0.6	0.1		1.14	-48.38		5213.3	35.4	52.5	0.0	0.0
26042	1.651	-0.747	555.35		-26.5	0.6	0.1		1.09	-47.75		5212.7	35.4	54.9	0.0	0.0
26043	1.432	-0.589	553.81		-27.2	0.6	0.1		1.08	-49.02		5212.1	35.4	55.5	0.0	0.0
26044	1.525	-0.652	554.86		-26.6	0.5	0.1		1.02	-47.91		5211.5	35.4	51.9	0.0	0.0
26045	1.275	-0.495	554.80		-27.2	0.6	0.1		1.16	-49.01		5210.9	36.0	58.0	0.0	0.0
26046	1.619	-0.715	555.64		-26.7	0.4	0.0		0.73	-48.01		5210.9	35.4	50.1	0.0	0.0
26047	1.525	-0.746	556.00		-26.9	0.5	0.0		0.92	-48.37		5210.3	35.4	48.8	0.0	0.0
26048	1.650	-0.746	555.21		-26.5	0.6	-0.0		1.09	-47.70		5210.9	36.0	54.9	0.0	0.0
26049	1.651	-0.558	555.85		-26.8	0.7	0.0		1.33	-48.25		5210.3	35.4	52.5	0.0	0.0
26050	1.745	-0.558	554.79		-26.9	0.7	0.1		1.32	-48.44		5210.9	35.4	53.7	0.0	0.0
26051	1.903	-0.432	556.56		-26.8	0.8	0.1		1.52	-48.05		5211.5	35.4	64.7	0.0	0.0
26052	1.431	-0.589	554.51		-26.9	0.7	0.0		1.30	-48.40		5212.1	36.0	59.8	0.0	0.0
26053	1.274	-0.526	556.84		-26.6	0.8	-0.1		1.53	-47.81		5212.1	35.4	58.0	0.0	0.0
26054	1.086	-0.526	555.08		-27.1	0.8	-0.1		1.46	-48.77		5212.7	34.8	56.2	0.0	0.0
26055	1.337	-0.652	556.34		-26.7	0.7	0.0		1.34	-47.89		5213.3	35.4	57.4	0.0	0.0
26056	1.149	-0.401	555.08		-26.9	0.7	-0.0		1.24	-48.50		5213.9	36.0	57.4	0.0	0.0
26057	1.525	-0.244	556.62		-26.4	0.7	-0.1		1.35	-47.33		5214.6	35.4	55.5	0.0	0.0
26058	1.429	-0.369	555.15		-26.9	0.7	-0.2		1.28	-48.46		5213.9	36.0	55.5	0.0	0.0
26059	1.931	-0.872	556.20		-26.4	0.7	-0.0		1.28	-47.47		5214.6	35.4	52.5	0.0	0.0
26060	1.588	-0.904	557.20		-26.7	0.8	0.1		1.48	-47.94		5213.9	35.4	53.7	0.0	0.0
26061	1.525	-0.935	555.57		-26.6	0.7	0.0		1.28	-47.83		5212.7	36.0	47.0	0.0	0.0
26062	1.432	-0.778	556.56		-26.9	0.8	0.1		1.49	-48.31		5212.1	34.8	47.6	0.0	0.0
26063	1.494	-0.872	554.51		-27.0	0.5	0.0		0.99	-48.59		5211.5	35.4	50.7	0.0	0.0
26064	1.619	-0.872	556.07		-27.1	0.6	0.1		1.22	-48.73		5210.9	35.4	56.8	0.0	0.0
26065	1.306	-0.841	554.16		-27.1	0.6	0.0		1.18	-48.87		5210.9	35.4	53.1	0.0	0.0
26066	1.400	-0.715	556.77		-27.0	0.7	0.1		1.29	-48.47		5209.7	36.0	51.9	0.0	0.0
26067	1.275	-0.872	555.79		-27.3	0.6	0.0		1.06	-49.11		5210.9	35.4	53.1	0.0	0.0
26068	1.494	-0.998	557.26		-26.6	0.5	0.0		1.01	-47.61		5210.3	35.4	53.1	0.0	0.0
26069	1.306	-0.872	555.29		-27.0	0.7	0.0		1.27	-48.49		5210.9	35.4	54.3	0.0	0.0
26070	1.619	-0.966	556.41		-26.4	0.7	0.0		1.29	-47.48		5211.5	35.4	54.3	0.0	0.0
26071	1.557	-0.935	555.65		-27.3	0.9	0.0		1.70	-49.12		5211.5	36.0	54.3	0.0	0.0
26072	2.059	-1.155	555.64		-26.7	0.8	0.1		1.51	-48.06		5212.1	35.4	54.3	0.0	0.0
26073	1.997	-1.061	555.93		-27.2	0.8	0.2		1.59	-48.81		5212.7	36.0	54.9	0.0	0.0
26074	1.556	-1.280	555.50		-26.9	0.7	-0.0		1.39	-48.34		5212.7	36.0	54.9	0.0	0.0
26075	1.117	-1.249	556.42		-27.2	0.9	-0.1		1.65	-48.79		5213.9	35.4	54.9	0.0	0.0
26076	1.304	-1.312	554.94		-27.1	0.7	-0.1		1.38	-48.81		5213.9	35.4	55.5	0.0	0.0
26077	1.493	-1.186	556.42		-27.0	0.8	-0.1		1.59	-48.51		5215.2	36.6	50.1	0.0	0.0
26078	1.211	-0.966	554.87		-27.1	0.7	-0.1		1.40	-48.87		5214.6	36.0	50.7	0.0	0.0
26079	1.430	-0.840	557.26		-26.9	0.8	-0.1		1.58	-48.18		5214.6	35.4	53.1	0.0	0.0
26080	1.336	-1.155	555.22		-27.2	0.7	-0.1		1.38	-48.86		5213.3	35.4	43.9	0.0	0.0
26081	1.744	-1.501	557.69		-26.6	0.9	-0.0		1.69	-47.69		5213.9	35.4	50.1	0.0	0.0
26082	1.275	-1.375	556.56		-27.1	0.9	0.1		1.75	-48.56		5212.7	36.0	52.5	0.0	0.0
26083	1.463	-1.343	557.05		-26.5	0.8	0.1		1.61	-47.58		5212.1	35.4	54.9	0.0	0.0
26084	1.369	-1.280	555.72		-27.3	0.8	0.1		1.49	-49.06		5211.5	36.0	54.3	0.0	0.0
26085	1.557	-1.438	555.85		-26.8	0.6	0.1		1.19	-48.13		5210.3	34.8	51.3	0.0	0.0
26086	1.557	-1.249	555.93		-27.3	0.7	0.1		1.35	-49.00		5210.9	35.4	54.9	0.0	0.0
26087	1.557	-1.312	555.57		-27.0	0.5	0.1		1.02	-48.58		5210.3	36.0	54.3	0.0	0.0
26088	1.526	-1.343	556.71		-27.4	0.6	0.1		1.19	-49.11		5210.3	35.4	44.6	0.0	0.0
26089	1.493	-1.532	555.72		-27.2	0.5	-0.0		1.01	-48.83		5210.3	35.4	50.1	0.0	0.0
26090	1.588	-1.375	556.98		-26.9	0.8	0.0		1.55	-48.17		5211.5	36.0	45.8	0.0	0.0
26091	1.525	-1.249	554.87		-27.1	0.7	-0.0		1.28	-48.78		5211.5	35.4	51.3	0.0	0.0
26092	1.651	-1.123	557.05		-26.9	0.9	0.1		1.71	-48.29		5212.1	35.4	54.3	0.0	0.0
26093	1.683	-1.218	554.66		-27.4	0.7	0.1		1.45	-49.33		5212.1	35.4	50.7	0.0	0.0
26094	2.091	-1.406	556.84		-26.7	0.9	0.2		1.71	-47.90		5213.3	35.4	53.7	0.0	0.0
26095	1.494	-1.249	555.64		-27.2	0.8	0.1		1.61	-48.89		5213.3	36.0	66.5	0.0	0.0
26096	1.368	-1.406	556.56		-26.8	0.8	-0.0		1.58	-48.07		5214.6	34.8	61.6	0.0	0.0
26097	1.274	-1.186	556.00		-27.4	0.8	-0.0		1.49	-49.18		5213.9	35.4	55.5	0.0	0.0
26098	1.650	-1.249	555.85		-26.8	0.7	-0.0		1.38	-48.21		5213.9	35.4	51.9	0.0	0.0
26099	1.369	-0.966	555.43		-27.2	0.9	-0.0		1.63	-48.89		5213.9	34.8	58.0	0.0	0.0
26100	1.618	-0.809	555.85		-26.8	0.6	-0.2		1.24	-48.23		5213.9	35.4	56.8	0.0	0.0
26101	1.681	-0.966	556.56		-27.1	0.7	-0.1		1.33	-48.72		5213.3	34.8	53.7	0.0	0.0
26102	1.681	-1.406	555.08		-27.0	0.7	-0.0		1.31	-48.51		5212.7	35.4	55.5	0.0	0.0
26103	1.745	-1.375	557.62		-26.8	1.0	0.1		1.93	-47.94		5212.1	35.4	47.6	0.0	0.0
26104	1.494	-1.186	555.86		-27.0	0.8	0.1		1.59	-48.56		5210.3	34.8	49.4	0.0	0.0
26105	1.714	-1.155	556.85		-27.1	0.7	0.1		1.33	-48.62		5210.9	35.4	52.5	0.0	0.0
26106	1.495	-1.343	554.23		-27.4	0.6	0.1		1.08	-49.36		5210.3	35.4	50.7	0.0	0.0
26107	1.589	-1.281	556.42		-26.8	0.8	0.2		1.46	-48.09		5210.3	35.4	44.6	0.0	0.0
26108	1.432	-1.092	554.94		-27.4	0.6	0.1		1.25	-49.38		5210.3	36.0	54.3	0.0	0.0
26109	1.589	-1.280	556.70		-26.9	0.5	0.1		1.02	-48.20		5211.5	35.4	53.7	0.0	0.0
26110	1.370	-1.218	555.65		-27.4	0.5	0.1		0.98	-49.24		5210.9	34.8	52.5	0.0	0.0
26111	1.651	-1.249	556.41		-26.7	0.6	0.0		1.20	-47.88		5211.5	35.4	50.1	0.0	0.0
26112	1.526	-1.123	556.14		-26.9	0.7	0.1		1.41	-48.33		5211.5	36.0	52.5	0.0	0.0
26113	1.620	-1.218	555.43		-26.9	0.7	0.0		1.29	-48.32		5212.7	36.0	54.3	0.0	0.0
26114	1.903	-1.060	556.21		-27.2	0.8	0.1		1.54	-48.78		5213.3	34.8	53.1	0.0	0.0
26115	2.028	-1.249	554.44		-27.0	0.7	0.2		1.36	-48.68		5212.7	35.4	55.5	0.0	0.0
26116	1.652	-1.123	556.70		-26.9	0.9	0.1		1.73	-48.28		5213.9	36.0	53.1	0.0	0.0
26117	1.117	-1.123	554.79		-27.1	0.8	-0.1		1.50	-48.76		5213.9	35.4	51.9	0.0	0.0
26118	1.368	-1.186	556.28		-27.0	0.9	0.0		1.63	-48.45		5213.9	35.4	58.0	0.0	0.0
26119	1.275	-1.186	554.51		-27.2	0.7	0.0		1.43	-48.92		5213.9	35.4	55.5	0.0	0.0
