

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21053	-0.156	-0.626	333.97		-8.2	-3.3	0.0		-9.83	-24.40		4199.5	13.4	-8.5	0.0	0.0
21054	0.094	-0.531	334.89		-8.0	-3.4	0.0		-10.04	-23.71		4672.5	11.6	-9.2	0.0	0.0
21055	0.219	-0.437	334.39		-8.0	-3.3	0.0		-9.78	-23.81		793.5	12.2	-9.8	0.0	0.0
21056	0.157	-0.343	334.04		-8.3	-3.2	0.0		-9.54	-24.71		-202.0	12.8	-9.2	0.0	0.0
21057	0.063	-0.500	334.04		-8.2	-3.2	0.0		-9.48	-24.58		615.3	12.2	-8.5	0.0	0.0
21058	0.094	-0.720	334.32		-8.0	-3.4	-0.0		-10.28	-23.96		1329.4	12.8	-8.5	0.0	0.0
21059	0.063	-0.720	335.17		-7.8	-3.3	-0.0		-9.74	-23.32		1938.6	13.4	-9.8	0.0	0.0
21060	0.125	-0.531	335.38		-7.8	-3.2	-0.0		-9.54	-23.26		2447.7	12.8	-9.2	0.0	0.0
21061	0.063	-0.469	333.90		-8.0	-3.3	-0.0		-9.78	-24.01		2882.9	12.8	-9.2	0.0	0.0
21062	0.000	-0.469	334.25		-8.1	-3.3	-0.0		-9.81	-24.28		3243.0	13.4	-9.8	0.0	0.0
21063	0.314	-0.531	335.03		-8.0	-3.3	-0.0		-9.94	-23.81		3543.3	12.8	-9.2	0.0	0.0
21064	0.377	-0.594	335.52		-8.0	-3.2	0.1		-9.37	-23.71		3794.2	13.4	-9.2	0.0	0.0
21065	0.189	-0.437	334.54		-8.1	-3.1	0.1		-9.27	-24.26		4004.2	12.8	-9.2	0.0	0.0
21066	0.189	-0.374	334.04		-8.0	-3.2	0.1		-9.61	-23.78		4145.2	12.2	-9.2	0.0	0.0
21067	0.345	-0.469	334.18		-8.0	-3.3	0.0		-9.82	-23.99		4629.8	13.4	-9.8	0.0	0.0
21068	0.376	-0.437	335.45		-7.8	-3.1	0.0		-9.33	-23.09		787.4	12.8	-9.2	0.0	0.0
21069	0.157	-0.406	335.17		-7.9	-3.1	-0.0		-9.36	-23.46		-209.4	12.2	-9.2	0.0	0.0
21070	-0.188	-0.626	334.32		-8.0	-3.1	-0.0		-9.42	-23.73		395.5	12.8	-9.8	0.0	0.0
21071	-0.251	-0.594	334.96		-7.9	-3.2	-0.1		-9.59	-23.64		1095.0	12.8	-9.8	0.0	0.0
21072	0.031	-0.469	335.10		-7.9	-3.2	-0.1		-9.41	-23.52		1755.5	12.2	-9.2	0.0	0.0
21073	0.094	-0.406	334.74		-8.0	-3.1	-0.0		-9.23	-23.96		2299.3	12.2	-9.8	0.0	0.0
21074	0.000	-0.343	334.68		-8.1	-3.1	-0.0		-9.28	-24.26		2752.9	12.8	-9.2	0.0	0.0
21075	-0.063	-0.594	334.39		-8.2	-3.1	-0.0		-9.30	-24.37		3131.9	12.2	-8.5	0.0	0.0
21076	-0.126	-0.594	335.10		-8.0	-3.2	-0.1		-9.65	-23.74		3448.7	12.2	-8.5	0.0	0.0
21077	-0.000	-0.374	335.17		-7.9	-3.1	-0.0		-9.23	-23.47		3714.2	12.2	-9.8	0.0	0.0
21078	-0.063	-0.249	334.46		-7.9	-3.1	-0.1		-9.18	-23.53		3941.9	12.8	-10.4	0.0	0.0
21079	-0.282	-0.280	333.90		-8.2	-3.1	-0.1		-9.29	-24.49		4103.6	13.4	-9.2	0.0	0.0
21080	-0.189	-0.343	334.89		-8.0	-3.2	-0.1		-9.48	-23.84		4511.4	12.8	-8.5	0.0	0.0
21081	0.031	-0.563	335.45		-7.9	-3.1	-0.1		-9.29	-23.43		1616.9	12.8	-8.5	0.0	0.0
21082	-0.032	-0.657	335.31		-8.0	-3.0	-0.1		-9.08	-23.66		14.0	12.2	-9.2	0.0	0.0
21083	-0.031	-0.500	335.17		-7.8	-3.0	-0.0		-8.94	-23.34		110.5	11.0	-10.4	0.0	0.0
21084	-0.000	-0.437	334.95		-7.8	-3.0	-0.0		-8.98	-23.18		846.0	12.8	-9.2	0.0	0.0
21085	0.094	-0.532	335.17		-7.8	-3.0	-0.0		-9.00	-23.22		1558.3	12.8	-8.5	0.0	0.0
21086	0.063	-0.469	335.94		-7.7	-3.0	-0.0		-8.95	-22.77		2127.2	12.8	-8.5	0.0	0.0
21087	-0.063	-0.437	334.89		-7.9	-3.1	-0.0		-9.17	-23.48		2606.4	13.4	-7.9	0.0	0.0
21088	-0.313	-0.469	334.11		-8.1	-3.1	-0.0		-9.18	-24.05		3009.8	12.8	-8.5	0.0	0.0
21089	-0.094	-0.563	334.39		-7.9	-3.2	-0.1		-9.59	-23.68		3345.5	11.6	-9.2	0.0	0.0
21090	0.032	-0.626	334.18		-7.8	-3.2	0.0		-9.62	-23.39		3634.9	12.8	-9.2	0.0	0.0
21091	0.001	-0.563	334.75		-8.0	-3.1	0.0		-9.32	-23.94		3874.1	12.8	-9.2	0.0	0.0
21092	-0.031	-0.563	333.90		-8.1	-3.1	0.0		-9.27	-24.12		4073.1	12.8	-9.2	0.0	0.0
21093	-0.219	-0.689	334.25		-8.0	-3.1	-0.0		-9.39	-23.79		4201.9	13.4	-8.5	0.0	0.0
21094	-0.125	-0.563	335.02		-7.8	-3.2	-0.0		-9.47	-23.23		4675.0	12.8	-9.8	0.0	0.0
21095	-0.063	-0.343	334.60		-7.9	-3.0	-0.0		-9.10	-23.62		792.3	11.6	-9.8	0.0	0.0
21096	-0.156	-0.217	333.33		-8.0	-3.2	0.0		-9.52	-24.07		-199.0	11.6	-9.2	0.0	0.0
21097	-0.313	-0.249	333.55		-8.2	-3.2	0.0		-9.64	-24.70		625.0	12.2	-9.2	0.0	0.0
21098	-0.094	-0.406	334.18		-8.0	-3.2	-0.0		-9.71	-24.00		1338.6	12.8	-8.5	0.0	0.0
21099	-0.031	-0.532	335.24		-7.8	-3.2	0.0		-9.41	-23.27		1947.1	12.8	-7.9	0.0	0.0
21100	-0.281	-0.469	334.39		-8.1	-3.1	0.0		-9.24	-24.03		2455.0	12.2	-9.8	0.0	0.0
21101	-0.345	-0.406	333.82		-7.9	-3.1	-0.0		-9.34	-23.73		2882.9	12.2	-9.2	0.0	0.0
21102	-0.219	-0.406	333.90		-8.0	-3.3	-0.0		-9.80	-23.78		3246.0	12.8	-8.5	0.0	0.0
21103	-0.125	-0.406	335.16		-7.7	-3.1	-0.0		-9.39	-22.88		3548.2	13.4	-8.5	0.0	0.0
21104	-0.125	-0.280	334.96		-7.9	-3.1	-0.0		-9.36	-23.66		3798.4	12.8	-9.2	0.0	0.0
21105	-0.250	-0.343	334.25		-8.0	-3.1	-0.0		-9.39	-23.94		4008.4	12.8	-9.8	0.0	0.0
21106	-0.281	-0.374	334.25		-8.0	-3.1	0.0		-9.24	-23.94		4147.6	12.8	-10.4	0.0	0.0
21107	0.001	-0.312	334.32		-7.8	-3.1	0.0		-9.25	-23.18		4628.6	12.8	-9.2	0.0	0.0
21108	0.126	-0.343	334.25		-7.9	-3.0	0.0		-8.91	-23.59		787.4	12.8	-8.5	0.0	0.0
21109	-0.062	-0.374	334.60		-7.8	-3.0	0.0		-8.88	-23.39		-209.4	12.2	-8.5	0.0	0.0
21110	-0.250	-0.469	333.75		-8.0	-3.1	0.0		-9.22	-23.90		407.7	12.8	-9.2	0.0	0.0
21111	-0.345	-0.563	334.53		-7.7	-3.1	-0.1		-9.39	-22.85		1108.5	12.8	-9.8	0.0	0.0
21112	-0.438	-0.437	335.09		-7.5	-3.0	-0.0		-9.09	-22.36		1764.0	12.2	-11.0	0.0	0.0
21113	-0.345	-0.280	334.25		-7.8	-3.0	-0.0		-8.95	-23.25		2303.6	12.2	-9.8	0.0	0.0
21114	-0.376	-0.280	333.47		-8.2	-3.0	-0.0		-9.02	-24.52		2760.2	12.8	-8.5	0.0	0.0
21115	-0.470	-0.343	333.96		-7.9	-3.1	-0.1		-9.20	-23.61		3139.2	12.2	-8.5	0.0	0.0
21116	-0.219	-0.437	334.60		-7.8	-3.0	-0.1		-9.04	-23.27		3455.4	13.4	-8.5	0.0	0.0
21117	-0.282	-0.374	334.25		-8.0	-2.9	-0.0		-8.80	-23.82		3720.3	13.4	-8.5	0.0	0.0
21118	-0.407	-0.280	333.75		-8.0	-2.9	-0.1		-8.71	-23.92		3942.5	12.2	-10.4	0.0	0.0
21119	-0.532	-0.280	333.05		-7.9	-3.0	-0.0		-9.12	-23.74		4100.0	12.8	-9.2	0.0	0.0
21120	-0.439	-0.249	333.54		-7.9	-3.0	-0.1		-9.06	-23.53		4551.7	13.4	-7.9	0.0	0.0
21121	-0.439	-0.123	334.39		-7.7	-2.9	-0.1		-8.81	-23.13		1172.6	12.8	-9.2	0.0	0.0
21122	-0.439	-0.217	333.89		-7.9	-2.9	-0.1		-8.71	-23.57		-98.3	12.2	-9.2	0.0	0.0
21123	-0.564	-0.469	333.68		-7.9	-3.0	-0.1		-9.06	-23.73		144.1	12.8	-9.2	0.0	0.0
21124	-0.470	-0.437	334.03		-7.8	-3.1	-0.1		-9.23	-23.30		846.6	11.6	-9.8	0.0	0.0
21125	-0.157	-0.312	334.24		-7.6	-2.9	-0.1		-8.79	-22.78		1563.2	12.2	-9.2	0.0	0.0
21126	-0.188	-0.217	334.53		-7.7	-2.8	-0.0		-8.49	-22.88		2132.7	12.8	-9.2	0.0	0.0
21127	-0.344	-0.217	333.89		-7.8	-2.8	-0.0		-8.48	-23.33		2613.1	12.8	-8.5	0.0	0.0
21128	-0.439	-0.406	334.03		-7.7	-2.8	-0.1		-8.56	-23.07		3015.3	12.8	-8.5	0.0	0.0
21129	-0.438	-0.406	333.96		-7.6	-3.0	-0.1		-8.97	-22.67		3351.0	12.2	-9.8	0.0	0.0
21130	-0.376	-0.280	333.82		-7.7	-2.9	-0.0		-8.67	-22.92		3633.0	11.0	-9.8	0.0	0.0
21131	-0.501	-0.249	332.41		-7.8	-3.0	-0.0		-8.94	-23.49		3875.4	13.4	-9.2	0.0	0.0
21132	-0.532	-0.312	332.62		-8.0	-3.0	0.0		-9.20	-23.88		4075.0	13.4	-8.5	0.0	0.0
21133	-0.376	-0.437	333.33		-7.8	-3.1	-0.0		-9.24	-23.23		4205.0	12.8	-9.2	0.0	0.0
21134	-0.313	-0.594	333.68		-7.7	-2.9	-0.0		-8.67	-23.02		4676.8	13.4	-8.5	0.0	0.0
21135	-0.532	-0.374	333.40		-7.7	-2.9	0.0		-8.77	-23.06		793.5	12.2	-9.8	0.0	0.0
21136	-0.563	-0.280	332.13		-7.9	-3.0	-0.0		-8.96	-23.62		-197.2	11.6	-9.8	0.0	0.0
21137	-0.407	-0.311	332.20		-8.0	-3.1	-0.0		-9.27	-23.91		636.6	12.2	-9.2	0.0	0.0
21138	-0.375	-0.186	333.40		-7.7	-3.0	0.0		-8.98	-23.20		1351.4	12.8	-8.5	0.0	0.0
21139	-0.375	-0.123	333.33		-7.8	-3.0	-0.0		-9.02	-23.38		1956.9	13.4	-8.5	0.0	0.0
21140	-0.626	-0.123	332.48		-8.0	-2.9	-0.0		-8.92	-23.91		2465.4	12.8	-8.5	0.0	0.0
21141	-0.657	-0.186	332.06		-8.0	-3.0	0.0		-9.00	-24.05		2889.0	12.2	-9.8	0.0	0.0
21142	-0.407	-0.311	333.04		-7.6	-3.0	-0.0		-9.10	-22.80		3247.3	12.8	-9.2	0.0	0.0
21143	-0.344	-0.343	333.04		-7.8	-2.9	0.0		-8.80	-23.26		3551.2	13.4	-8.5	0.0	0.0
21144	-0.438	-0.154	333.40		-7.7	-2.9	0.0		-8.76	-23.08		3802.7	12.8	-9.2	0.0	0.0
21145	-0.501	-0.186	332.83		-7.7	-3.0	-0.0		-9.08	-23.00		4013.3	13.4	-8.5	0.0	0.0
21146	-0.532	-0.280	333.11		-7.7	-3.1	-0.0		-9.22	-22.97		4153.1	13.4	-9.2	0.0	0.0
21147	-0.313	-0.217	333.40		-7.6	-2.9	0.0		-8.68	-22.73		4629.2	12.8	-10.4	0.0	0.0
21148	-0.218	-0.092	332.34		-7.8	-2.8	0.1		-8.51	-23.33		786.2	12.2	-9.2	0.0	0.0
21149	-0.186	-0.186	331.70		-8.0	-2.8	0.1		-8.48	-24.01		-210.0	12.8	-8.5	0.0	0.0
21150	-0.281	-0.343	332.55		-7.9	-2.9	0.0		-8.84	-23.59		412.0	12.2	-9.2	0.0	0.0
21151	-0.312	-0.406	333.11		-7.6	-2.8	0.0		-8.53	-22.84		1112.7	12.8	-9.8	0.0	0.0
21152	-0.407	-0.311	333.25		-7.5	-2.8	-0.0		-8.54	-22.61		1768.9	12.2	-9.2	0.0	0.0
21153	-0.595	-0.186	332.62		-7.7	-2.8	-0.1		-8.54	-23.07		2304.8	11.0	-9.8	0.0	0.0
21154	-0.627	-0.154	331.77		-7.7	-2.9	-0.1		-8.86	-23.13		2760.2	12.8	-9.2	0.0	0.0
21155	-0.501	-0.249	332.48		-7.7	-2.9	-0.1		-8.68	-23.07		3141.7	12.8	-9.2	0.0	0.0
21156	-0.375	-0.280	333.04		-7.5	-2.8	-0.0		-8.58	-22.57		3458.5	12.2	-9.2	0.0	0.0
21157	-0.469	-0.217	332.76		-7.9	-2.8	0.0		-8.45	-23.64		3723.4	12.8	-8.5	0.0	0.0
21158	-0.563	-0.280	332.34		-7.9	-2.8	-0.0		-8.54	-23.78		3944.3	13.4	-9.2	0.0	0.0
21159	-0.501	-0.280	332.62		-7.8	-2.8	-0.1		-8.60	-23.30		4094.5	11.6	-9.8	0.0	0.0
21160	-0.439	-0.217	332.97		-7.6	-2.8	-0.1		-8.48	-22.75		4575.5	12.2	-8.5	0.0	0.0
21161	-0.501	-0.060	332.90		-7.8	-2.7	-0.1		-8.30	-23.30		864.3	12.8	-8.5	0.0	0.0
21162	-0.564	-0.091	332.55		-7.8	-2.7	-0.1		-8.28	-23.49		-175.8	12.2	-8.5	0.0	0.0
21163	-0.627	-0.249	332.76		-7.8	-2.9	-0.1		-8.68	-23.41		169.7	12.8	-7.9	0.0	0.0
21164	-0.564	-0.343	333.46		-7.6	-2.9	-0.1		-8.66	-22.77		855.8	12.8	-9.2	0.0	0.0
21165	-0.376	-0.249	333.75		-7.5	-2.7	-0.0		-8.26	-22.52		1565.0	11.6	-9.8	0.0	0.0
21166	-0.376	-0.186	332.55		-7.8	-2.8	-0.0		-8.41	-23.37		2138.2	12.2	-9.2	0.0	0.0
21167	-0.470	-0.311	332.97		-7.8	-2.7	-0.1		-8.03	-23.33		2619.8	12.8	-9.8	0.0	0.0
21168	-0.345	-0.343	333.61		-7.6	-2.8	-0.1		-8.41	-22.64		3020.2	12.8	-9.8	0.0	0.0
21169	-0.282	-0.469	333.96		-7.5	-2.7	-0.1		-8.21	-22.43		3355.9	13.4	-9.2	0.0	0.0
21170	-0.564	-0.343	333.61		-7.7	-2.7	-0.0		-8.21	-22.99		3637.3	12.8	-9.8	0.0	0.0
21171	-0.532	-0.186	332.55		-7.7	-2.8	-0.0		-8.35	-23.13		3872.9	11.6	-9.2	0.0	0.0
21172	-0.438	-0.343	332.27		-7.7	-2.9	-0.0		-8.87	-23.26		4076.2	13.4	-9.2	0.0	0.0
21173	-0.250	-0.406	333.11		-7.7	-2.9	-0.0		-8.75	-23.08		4207.4	12.8	-8.5	0.0	0.0
21174	-0.281	-0.343	333.54		-7.7	-2.9	0.0		-8.60	-23.17		4681.1	12.8	-8.5	0.0	0.0
21175	-0.407	-0.500	332.90		-7.8	-2.8	-0.0		-8.44	-23.49		794.7	12.2	-9.2	0.0	0.0
21176	-0.563	-0.531	332.48		-7.8	-2.9	-0.0		-8.83	-23.52		-197.2	12.2	-9.2	0.0	0.0
21177	-0.376	-0.437	332.76		-7.6	-2.9	-0.1		-8.88	-22.92		647.6	11.6	-8.5	0.0	0.0
21178	-0.281	-0.374	332.90		-7.7	-2.9	-0.0		-8.72	-23.03		1367.9	12.8	-8.5	0.0	0.0
21179	-0.407	-0.249	333.12		-7.9	-2.9	-0.0		-8.62	-23.79		1972.8	12.8	-9.2	0.0	0.0
21180	-0.438	-0.280	333.19		-7.9	-2.9	-0.0		-8.66	-23.61		2477.6	12.8	-8.5	0.0	0.0
21181	-0.501	-0.406	332.90		-7.9	-3.0	-0.1		-8.97	-23.62		2900.6	11.6	-8.5	0.0	0.0
21182	-0.407	-0.469	333.82		-7.7	-2.9	-0.0		-8.82	-22.91		3255.2	12.2	-10.4	0.0	0.0
21183	-0.344	-0.343	333.68		-7.7	-2.9	0.0		-8.75	-23.16		3553.7	12.8	-11.0	0.0	0.0
21184	-0.469	-0.343	332.55		-7.9	-2.9	-0.0		-8.86	-23.82		3808.8	12.8	-9.8	0.0	0.0
21185	-0.501	-0.406	333.40		-7.8	-3.0	-0.0		-9.06	-23.29		4018.8	13.4	-8.5	0.0	0.0
21186	-0.407	-0.437	334.17		-7.5	-3.1	-0.0		-9.22	-22.48		4158.0	13.4	-7.9	0.0	0.0
21187	-0.407	-0.406	334.24		-7.6	-2.9	-0.0		-8.59	-22.77		4634.1	13.4	-9.2	0.0	0.0
21188	-0.406	-0.311	333.47		-7.9	-2.9	0.0		-8.65	-23.59		787.4	12.8	-9.8	0.0	0.0
21189	-0.312	-0.343	332.34		-7.9	-2.9	0.0		-8.81	-23.78		-210.6	12.2	-8.5	0.0	0.0
21190	-0.187	-0.406	333.40		-7.9	-2.9	0.0		-8.81	-23.52		418.1	12.8	-9.2	0.0	0.0
21191	-0.093	-0.469	334.10		-7.7	-2.8	0.0		-8.42	-23.00		1121.3	12.2	-10.4	0.0	0.0
21192	-0.312	-0.469	334.10		-7.7	-2.8	0.0		-8.36	-23.00		1774.4	12.8	-8.5	0.0	0.0
21193	-0.657	-0.469	333.61		-7.8	-2.8	-0.0		-8.44	-23.21		2309.7	13.4	-9.2	0.0	0.0
21194	-0.752	-0.437	333.47		-7.7	-2.9	-0.1		-8.75	-23.11		2760.2	11.6	-10.4	0.0	0.0
21195	-0.470	-0.469	333.61		-7.5	-2.9	-0.1		-8.72	-22.51		3141.1	12.2	-9.2	0.0	0.0
21196	-0.407	-0.437	334.10		-7.7	-2.8	-0.0		-8.37	-23.12		3459.7	12.8	-8.5	0.0	0.0
21197	-0.532	-0.406	333.68		-7.9	-2.8	-0.0		-8.47	-23.62		3726.4	12.8	-8.5	0.0	0.0
21198	-0.564	-0.563	333.68		-8.0	-2.9	-0.0		-8.69	-23.95		3946.8	13.4	-9.2	0.0	0.0
21199	-0.564	-0.626	334.39		-7.8	-2.9	-0.1		-8.68	-23.20		4096.9	12.8	-9.8	0.0	0.0
21200	-0.470	-0.437	334.38		-7.7	-2.7	-0.1		-8.08	-22.87		4578.5	11.6	-9.2	0.0	0.0
21201	-0.626	-0.280	333.89		-7.9	-2.8	-0.1		-8.44	-23.56		800.8	12.2	-8.5	0.0	0.0
21202	-0.721	-0.311	333.68		-8.0	-2.8	-0.1		-8.41	-23.86		-192.3	12.8	-9.2	0.0	0.0
21203	-0.659	-0.406	334.67		-7.8	-2.9	-0.2		-8.60	-23.20		185.6	12.8	-8.5	0.0	0.0
21204	-0.533	-0.531	335.30		-7.5	-2.8	-0.1		-8.46	-22.40		868.6	12.2	-9.2	0.0	0.0
21205	-0.626	-0.500	334.67		-7.8	-2.8	-0.0		-8.53	-23.19		1575.4	11.6	-9.8	0.0	0.0
21206	-0.501	-0.437	334.10		-7.9	-2.8	-0.0		-8.46	-23.47		2141.9	11.6	-9.8	0.0	0.0
21207	-0.439	-0.500	333.75		-7.9	-2.9	-0.1		-8.72	-23.55		2625.9	12.8	-9.8	0.0	0.0
21208	-0.345	-0.594	335.09		-7.5	-2.8	-0.1		-8.34	-22.46		3026.9	12.8	-8.5	0.0	0.0
21209	-0.344	-0.594	335.73		-7.6	-2.7	-0.0		-8.00	-22.59		3362.0	12.8	-8.5	0.0	0.0
21210	-0.595	-0.594	335.16		-7.7	-2.7	-0.1		-8.03	-22.86		3643.4	12.8	-9.2	0.0	0.0
21211	-0.752	-0.594	334.60		-7.7	-2.8	-0.1		-8.58	-23.02		3876.6	11.6	-8.5	0.0	0.0
21212	-0.501	-0.531	334.39		-7.8	-2.9	-0.1		-8.82	-23.21		4075.0	12.2	-8.5	0.0	0.0
21213	-0.376	-0.563	334.60		-7.8	-2.9	-0.0		-8.76	-23.14		4210.5	12.8	-8.5	0.0	0.0
21214	-0.438	-0.437	334.88		-7.8	-2.9	0.0		-8.62	-23.36		4683.5	12.8	-9.2	0.0	0.0
21215	-0.469	-0.563	334.18		-7.9	-2.9	0.0		-8.64	-23.63		795.3	12.8	-8.5	0.0	0.0
21216	-0.564	-0.783	334.11		-7.9	-3.0	-0.0		-8.90	-23.67		-197.2	12.8	-9.2	0.0	0.0
21217	-0.407	-0.689	335.30		-7.6	-2.9	-0.0		-8.82	-22.73		651.3	11.6	-9.8	0.0	0.0
21218	-0.313	-0.563	334.39		-7.7	-2.9	0.0		-8.65	-22.86		1369.1	12.2	-9.2	0.0	0.0
21219	-0.501	-0.500	333.90		-8.0	-2.9	-0.0		-8.72	-23.89		1975.2	12.8	-8.5	0.0	0.0
21220	-0.595	-0.469	334.25		-8.0	-2.9	-0.0		-8.83	-23.92		2482.5	13.4	-8.5	0.0	0.0
21221	-0.407	-0.531	335.02		-7.8	-3.0	-0.0		-9.05	-23.34		2904.8	13.4	-9.2	0.0	0.0
21222	-0.501	-0.563	335.16		-7.8	-2.9	-0.0		-8.76	-23.33		3257.6	12.8	-9.2	0.0	0.0
21223	-0.532	-0.437	334.95		-7.9	-2.9	0.0		-8.66	-23.65		3555.5	12.2	-9.8	0.0	0.0
21224	-0.532	-0.437	333.89		-7.8	-2.9	0.0		-8.87	-23.43		3808.2	11.6	-9.2	0.0	0.0
21225	-0.407	-0.563	335.02		-7.7	-3.0	-0.1		-9.05	-22.99		4020.6	12.2	-8.5	0.0	0.0
21226	-0.250	-0.531	335.59		-7.6	-3.0	-0.0		-8.87	-22.50		4159.8	13.4	-8.5	0.0	0.0
21227	-0.282	-0.563	335.23		-7.7	-2.9	-0.0		-8.77	-22.92		4636.5	14.0	-9.2	0.0	0.0
21228	-0.501	-0.500	334.74		-7.8	-2.9	-0.0		-8.85	-23.37		789.2	12.8	-9.8	0.0	0.0
21229	-0.407	-0.500	334.53		-7.9	-3.0	-0.0		-9.03	-23.44		-210.6	11.6	-9.8	0.0	0.0
21230	-0.156	-0.437	334.67		-7.7	-3.1	0.0		-9.15	-22.86		425.4	12.2	-9.2	0.0	0.0
21231	-0.030	-0.374	335.52		-7.9	-2.9	0.0		-8.52	-23.38		1130.4	12.8	-9.2	0.0	0.0
21232	-0.156	-0.406	334.46		-7.8	-2.9	0.0		-8.60	-23.39		1783.6	12.8	-9.8	0.0	0.0
21233	-0.281	-0.657	334.88		-7.8	-2.8	0.0		-8.53	-23.34		2317.6	12.8	-9.2	0.0	0.0
21234	-0.407	-0.688	335.37		-7.6	-3.0	-0.0		-8.93	-22.55		2765.7	12.8	-9.2	0.0	0.0
21235	-0.407	-0.531	335.37		-7.5	-2.8	-0.1		-8.49	-22.22		3142.3	12.2	-9.8	0.0	0.0
21236	-0.407	-0.500	334.74		-7.7	-2.9	-0.0		-8.76	-23.02		3463.3	12.8	-9.2	0.0	0.0
21237	-0.439	-0.469	334.81		-7.7	-3.0	-0.0		-8.87	-23.07		3729.5	12.8	-8.5	0.0	0.0
21238	-0.408	-0.500	335.02		-7.7	-3.0	-0.1		-8.90	-23.00		3951.0	12.8	-9.2	0.0	0.0
21239	-0.314	-0.689	335.52		-7.7	-3.0	-0.1		-8.84	-22.77		4100.6	12.8	-8.5	0.0	0.0
21240	-0.376	-0.594	335.38		-7.8	-2.8	-0.0		-8.41	-23.14		4582.2	12.2	-9.8	0.0	0.0
21241	-0.407	-0.437	334.46		-7.8	-2.8	-0.0		-8.33	-23.39		789.8	12.8	-9.2	0.0	0.0
21242	-0.470	-0.531	334.18		-8.1	-2.9	-0.1		-8.71	-24.10		-196.5	12.2	-8.5	0.0	0.0
21243	-0.345	-0.469	335.44		-7.6	-2.9	-0.1		-8.66	-22.51		201.4	12.8	-9.2	0.0	0.0
21244	-0.345	-0.374	335.51		-7.6	-2.9	-0.1		-8.55	-22.69		885.7	12.2	-9.2	0.0	0.0
21245	-0.564	-0.374	335.02		-7.8	-2.9	-0.1		-8.62	-23.13		1590.1	11.6	-8.5	0.0	0.0
21246	-0.595	-0.406	334.46		-7.8	-2.9	-0.1		-8.64	-23.16		2152.8	11.6	-9.2	0.0	0.0
21247	-0.314	-0.437	334.46		-7.7	-3.0	-0.1		-9.13	-23.04		2630.8	12.2	-9.8	0.0	0.0
21248	-0.157	-0.594	335.09		-7.7	-2.9	-0.1		-8.54	-22.93		3033.6	12.8	-9.8	0.0	0.0
21249	-0.188	-0.500	335.37		-7.7	-2.8	-0.0		-8.47	-22.80		3368.7	12.2	-9.2	0.0	0.0
21250	-0.376	-0.594	334.95		-7.7	-2.8	-0.0		-8.42	-23.05		3650.1	12.8	-8.5	0.0	0.0
21251	-0.470	-0.783	335.23		-7.6	-2.9	-0.1		-8.64	-22.55		3882.7	13.4	-8.5	0.0	0.0
21252	-0.282	-0.657	335.80		-7.4	-2.8	-0.1		-8.47	-21.95		4078.0	12.2	-9.8	0.0	0.0
21253	-0.188	-0.500	334.81		-7.5	-2.8	-0.1		-8.33	-22.37		4209.9	12.2	-8.5	0.0	0.0
21254	-0.345	-0.531	334.25		-7.8	-2.9	-0.1		-8.66	-23.34		4685.3	12.8	-9.2	0.0	0.0
21255	-0.407	-0.594	334.03		-7.8	-3.0	-0.0		-9.00	-23.29		795.3	12.8	-9.8	0.0	0.0
21256	-0.282	-0.751	334.24		-7.6	-3.1	-0.0		-9.24	-22.74		-195.3	13.4	-8.5	0.0	0.0
21257	-0.313	-0.783	334.60		-7.6	-3.0	-0.0		-8.90	-22.65		658.6	12.8	-10.4	0.0	0.0
21258	-0.313	-0.657	334.39		-7.7	-2.9	-0.0		-8.80	-23.08		1372.8	11.6	-9.8	0.0	0.0
21259	-0.313	-0.657	333.05		-7.8	-2.9	-0.0		-8.87	-23.35		1978.9	12.8	-9.2	0.0	0.0
21260	-0.314	-0.657	333.96		-7.8	-3.0	-0.1		-9.11	-23.35		2485.5	12.8	-8.5	0.0	0.0
21261	-0.188	-0.531	334.46		-7.7	-3.0	-0.0		-9.04	-23.03		2908.5	12.2	-8.5	0.0	0.0
21262	-0.282	-0.469	334.81		-7.7	-3.0	-0.0		-9.01	-22.96		3262.5	12.8	-9.2	0.0	0.0
21263	-0.501	-0.469	333.96		-7.9	-3.0	-0.0		-8.98	-23.48		3558.0	12.8	-9.8	0.0	0.0
21264	-0.470	-0.469	333.40		-7.8	-3.1	-0.1		-9.21	-23.40		3807.6	12.2	-9.8	0.0	0.0
21265	-0.313	-0.531	333.75		-7.6	-3.1	-0.0		-9.22	-22.73		4021.2	12.8	-9.2	0.0	0.0
21266	-0.219	-0.469	334.52		-7.5	-2.9	-0.0		-8.79	-22.40		4161.6	12.8	-8.5	0.0	0.0
21267	-0.187	-0.500	334.32		-7.7	-3.1	0.0		-9.20	-22.93		4639.0	12.8	-8.5	0.0	0.0
21268	-0.313	-0.720	333.82		-7.8	-3.0	-0.0		-9.11	-23.23		789.2	12.8	-9.8	0.0	0.0
21269	-0.470	-0.657	334.67		-7.5	-3.1	-0.1		-9.32	-22.49		-209.4	12.8	-11.0	0.0	0.0
21270	-0.188	-0.469	334.38		-7.5	-3.0	-0.0		-9.08	-22.29		429.1	11.6	-9.2	0.0	0.0
21271	-0.093	-0.312	333.89		-7.7	-3.0	0.0		-9.05	-23.09		1137.8	12.2	-9.2	0.0	0.0
