

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27261	1.076	0.438	472.72		7.9	5.1	-0.2		10.89	16.63		770.3	-2.4	-3.7	0.0	0.0
27262	1.451	0.375	473.91		8.5	5.0	-0.2		10.55	17.86		770.9	-1.2	-5.5	0.0	0.0
27263	1.733	0.564	474.41		8.1	5.0	-0.2		10.74	16.96		774.0	-1.8	-4.9	0.0	0.0
27264	1.389	0.124	473.21		8.3	5.0	-0.2		10.72	17.49		774.6	-2.4	-3.1	0.0	0.0
27265	1.483	-0.034	474.76		8.7	5.2	-0.1		10.95	18.34		774.0	-2.4	-2.4	0.0	0.0
27266	1.327	0.375	473.42		8.0	5.0	-0.0		10.68	16.85		774.6	-1.8	-2.4	0.0	0.0
27267	1.264	0.061	473.28		8.3	4.9	-0.1		10.37	17.61		777.6	-2.4	-1.8	0.0	0.0
27268	1.515	0.343	474.62		8.2	5.1	-0.1		10.90	17.34		786.2	-3.1	-3.1	0.0	0.0
27269	1.139	0.501	473.99		7.9	4.9	-0.1		10.34	16.57		786.2	-2.4	-4.3	0.0	0.0
27270	1.483	0.061	473.98		8.7	4.8	-0.1		10.27	18.33		785.0	-1.8	-3.1	0.0	0.0
27271	1.484	0.501	474.19		8.4	5.2	-0.1		11.07	17.76		789.8	-3.1	-2.4	0.0	0.0
27272	1.484	0.501	472.86		8.2	5.1	-0.1		10.97	17.27		787.4	-3.1	-2.4	0.0	0.0
27273	1.829	0.218	473.77		8.7	5.2	-0.0		11.00	18.37		784.3	-2.4	-3.7	0.0	0.0
27274	1.389	0.469	474.48		8.0	5.2	-0.1		11.05	16.85		786.8	-2.4	-3.7	0.0	0.0
27275	1.200	0.186	472.79		8.0	5.0	-0.2		10.72	17.01		786.8	-3.1	-1.8	0.0	0.0
27276	1.388	0.563	474.19		8.6	5.1	-0.2		10.91	18.00		786.8	-2.4	-1.8	0.0	0.0
27277	1.200	0.815	473.56		8.1	5.1	-0.3		10.93	16.98		785.0	-2.4	-3.7	0.0	0.0
27278	1.607	-0.002	473.98		8.5	5.0	-0.2		10.64	18.00		780.1	-2.4	-4.3	0.0	0.0
27279	1.515	0.312	475.53		8.7	5.3	-0.0		11.27	18.25		780.1	-3.1	-3.7	0.0	0.0
27280	0.982	0.532	473.21		8.0	5.1	-0.1		10.74	16.89		775.8	-3.7	-3.1	0.0	0.0
27281	1.609	0.124	473.63		8.4	4.9	-0.1		10.36	17.80		772.1	-2.4	-3.1	0.0	0.0
27282	1.484	0.720	474.13		8.2	5.0	-0.0		10.68	17.29		772.1	-1.8	-3.7	0.0	0.0
27283	1.076	0.658	473.50		7.9	4.9	-0.1		10.38	16.62		772.8	-2.4	-4.9	0.0	0.0
27284	1.578	0.344	474.05		8.7	4.9	-0.1		10.45	18.26		772.8	-2.4	-5.5	0.0	0.0
27285	1.358	0.564	473.28		8.2	5.1	-0.1		10.85	17.25		773.4	-1.8	-5.5	0.0	0.0
27286	1.546	0.281	472.57		8.2	4.9	-0.1		10.56	17.30		776.4	-2.4	-4.3	0.0	0.0
27287	1.986	0.344	473.98		8.5	5.2	0.0		11.19	17.90		775.8	-2.4	-4.3	0.0	0.0
27288	1.139	0.375	473.35		8.0	5.2	-0.1		11.06	16.90		780.1	-2.4	-3.1	0.0	0.0
27289	1.263	0.092	473.70		8.2	5.0	-0.2		10.57	17.27		779.5	-2.4	-1.8	0.0	0.0
27290	1.515	0.626	474.48		8.2	5.2	-0.1		11.06	17.16		783.1	-1.8	-1.2	0.0	0.0
27291	1.107	0.972	472.86		8.0	5.0	-0.2		10.68	16.91		788.0	-2.4	-1.2	0.0	0.0
27292	1.733	0.406	474.12		8.6	5.0	-0.2		10.59	18.13		790.5	-3.1	0.0	0.0	0.0
27293	1.734	0.249	474.90		8.4	5.2	-0.0		11.07	17.58		791.1	-3.7	-1.8	0.0	0.0
27294	1.358	0.281	473.42		8.5	5.1	-0.1		10.84	17.92		791.1	-3.7	-3.7	0.0	0.0
27295	1.640	0.155	473.56		8.5	5.0	-0.1		10.70	17.84		789.2	-2.4	-3.1	0.0	0.0
27296	1.453	0.375	472.79		7.9	5.0	0.0		10.68	16.67		784.3	-1.8	-2.4	0.0	0.0
27297	1.452	0.312	472.22		8.2	4.9	-0.1		10.43	17.27		783.7	-2.4	-2.4	0.0	0.0
27298	1.546	0.344	474.76		8.0	4.9	-0.1		10.43	16.92		781.3	-2.4	-4.9	0.0	0.0
27299	1.265	0.312	473.42		8.1	4.9	-0.1		10.47	17.10		777.6	-1.8	-4.3	0.0	0.0
27300	1.578	0.029	473.62		8.7	4.9	-0.1		10.52	18.47		773.4	-3.1	-3.7	0.0	0.0
27301	1.861	0.375	473.99		8.1	5.1	-0.0		10.81	16.99		771.5	-2.4	-4.3	0.0	0.0
27302	1.579	0.344	472.71		8.1	5.1	-0.0		10.87	17.04		770.3	-1.8	-3.7	0.0	0.0
27303	1.702	0.124	473.84		8.6	5.2	-0.1		11.02	18.08		769.1	-3.1	-3.1	0.0	0.0
27304	1.421	0.344	473.63		8.0	5.2	-0.1		11.02	16.97		769.7	-2.4	-3.1	0.0	0.0
27305	1.389	0.155	472.08		8.2	5.0	-0.2		10.59	17.45		769.7	-1.8	-1.8	0.0	0.0
27306	1.577	0.595	473.77		8.5	5.1	-0.2		10.93	17.93		773.4	-2.4	-2.4	0.0	0.0
27307	1.389	0.438	472.72		8.0	5.0	-0.1		10.70	16.79		778.2	-3.1	-1.8	0.0	0.0
27308	1.514	-0.348	473.84		8.6	5.1	-0.1		10.85	18.28		778.9	-2.4	-1.2	0.0	0.0
27309	1.421	0.218	474.69		8.4	5.2	-0.0		11.08	17.71		778.9	-3.1	-1.8	0.0	0.0
27310	1.234	0.249	471.87		7.9	5.0	-0.0		10.66	16.75		785.0	-2.4	-2.4	0.0	0.0
27311	1.516	-0.096	473.20		8.5	5.0	0.0		10.63	17.92		786.2	-3.1	-3.1	0.0	0.0
27312	1.390	0.406	474.27		7.8	5.0	-0.0		10.56	16.49		793.5	-3.7	-3.1	0.0	0.0
27313	1.201	0.155	472.65		7.9	4.8	-0.2		10.14	16.77		791.1	-3.1	-2.4	0.0	0.0
27314	1.609	0.092	474.75		8.7	5.0	-0.1		10.65	18.33		787.4	-3.1	-2.4	0.0	0.0
27315	1.578	0.532	472.85		8.1	5.0	-0.0		10.77	17.19		785.0	-3.1	-3.7	0.0	0.0
27316	1.955	0.061	472.78		8.4	5.0	-0.0		10.77	17.68		778.9	-3.1	-2.4	0.0	0.0
27317	1.923	0.218	473.91		8.4	5.3	-0.0		11.26	17.71		780.7	-3.1	-1.2	0.0	0.0
27318	1.076	0.312	472.57		7.9	5.2	-0.2		11.11	16.72		780.1	-3.1	-3.1	0.0	0.0
27319	1.327	-0.191	474.05		8.4	5.1	-0.1		10.75	17.81		777.6	-3.7	-3.7	0.0	0.0
27320	1.265	0.375	474.06		8.0	5.1	-0.0		10.80	16.87		775.2	-3.7	-2.4	0.0	0.0
27321	0.981	0.689	472.93		8.0	5.1	-0.3		10.86	16.97		772.8	-2.4	-1.8	0.0	0.0
27322	1.670	0.124	474.55		8.5	5.1	-0.2		10.79	17.81		770.9	-1.8	-1.8	0.0	0.0
27323	1.296	0.249	474.34		8.3	5.3	-0.0		11.36	17.52		772.1	-1.8	-3.1	0.0	0.0
27324	1.076	0.092	472.92		8.4	5.1	-0.1		10.76	17.67		769.1	-2.4	-3.7	0.0	0.0
27325	1.610	0.218	473.98		8.3	5.0	0.0		10.59	17.50		770.3	-2.4	-4.3	0.0	0.0
27326	1.327	0.469	472.64		8.0	4.9	-0.0		10.52	17.00		777.0	-1.8	-2.4	0.0	0.0
27327	1.546	0.061	473.42		8.2	4.7	-0.1		10.13	17.28		781.9	-3.1	-3.7	0.0	0.0
27328	1.484	0.312	474.55		8.1	5.0	-0.1		10.72	17.06		782.5	-3.1	-3.7	0.0	0.0
27329	1.014	0.281	472.71		8.3	5.1	-0.1		10.79	17.54		783.7	-2.4	-3.7	0.0	0.0
27330	1.703	0.092	473.70		8.6	5.1	-0.1		10.81	18.25		788.0	-1.8	-3.1	0.0	0.0
27331	1.893	0.281	473.63		8.1	5.2	0.0		11.06	17.05		788.0	-2.4	-4.9	0.0	0.0
27332	1.327	0.061	473.21		8.2	5.1	-0.1		10.77	17.41		788.0	-3.1	-3.7	0.0	0.0
27333	1.263	0.218	474.90		8.4	5.3	-0.2		11.30	17.59		788.6	-2.4	-2.4	0.0	0.0
27334	1.108	0.406	473.56		7.8	5.1	-0.1		10.87	16.52		788.6	-2.4	-1.8	0.0	0.0
27335	1.263	0.344	473.14		8.3	5.0	-0.2		10.58	17.44		788.6	-3.1	-3.7	0.0	0.0
27336	1.514	0.658	474.55		8.3	5.2	-0.2		10.98	17.45		787.4	-2.4	-6.1	0.0	0.0
27337	1.232	0.312	473.35		8.1	5.0	-0.1		10.65	17.14		781.9	-3.1	-4.3	0.0	0.0
27338	1.358	0.124	474.26		8.7	5.2	-0.1		11.03	18.39		777.6	-2.4	-3.1	0.0	0.0
27339	1.296	0.375	474.41		8.1	5.1	-0.0		10.76	17.14		774.6	-2.4	-3.7	0.0	0.0
27340	1.108	0.092	472.65		7.9	4.9	-0.1		10.35	16.77		770.9	-3.1	-3.7	0.0	0.0
27341	1.421	0.249	474.33		8.6	5.1	-0.0		10.75	18.09		774.6	-3.1	-3.1	0.0	0.0
27342	1.077	0.501	473.99		7.8	5.0	-0.1		10.65	16.41		777.6	-2.4	-2.4	0.0	0.0
27343	1.076	0.092	473.99		8.1	4.9	-0.2		10.34	17.09		775.2	-2.4	-4.9	0.0	0.0
27344	1.327	0.375	474.90		8.4	5.1	-0.1		10.83	17.74		774.0	-3.1	-3.7	0.0	0.0
27345	1.296	0.469	473.49		8.0	5.1	-0.1		10.86	16.88		773.4	-2.4	-3.7	0.0	0.0
27346	1.955	-0.002	473.42		8.4	5.0	0.0		10.62	17.70		774.6	-1.8	-3.1	0.0	0.0
27347	1.515	0.312	475.04		8.3	5.2	-0.1		11.05	17.41		777.0	-3.1	-3.1	0.0	0.0
27348	0.825	0.344	473.56		8.0	5.1	-0.2		10.75	16.77		780.7	-3.1	-2.4	0.0	0.0
27349	1.389	0.029	474.12		8.5	5.1	-0.2		10.88	18.00		784.3	-2.4	-1.2	0.0	0.0
27350	1.170	0.532	474.27		8.1	5.2	-0.2		11.07	17.05		786.8	-3.1	-2.4	0.0	0.0
27351	1.200	0.249	473.35		8.1	5.0	-0.3		10.65	17.07		789.8	-2.4	-2.4	0.0	0.0
27352	1.514	-0.034	475.18		8.5	5.2	-0.1		11.10	17.92		792.9	-2.4	-2.4	0.0	0.0
27353	1.108	0.281	475.12		8.2	5.2	-0.1		11.10	17.20		792.3	-3.1	-3.1	0.0	0.0
27354	1.327	-0.096	473.21		8.3	4.9	-0.1		10.40	17.51		789.2	-2.4	-3.1	0.0	0.0
27355	1.390	0.029	474.83		8.2	5.1	-0.0		10.81	17.23		793.5	-2.4	-4.3	0.0	0.0
27356	1.014	0.344	473.92		7.8	5.1	-0.1		10.73	16.47		789.8	-3.1	-4.3	0.0	0.0
27357	1.515	0.061	475.04		8.3	5.0	-0.1		10.53	17.42		784.3	-2.4	-3.7	0.0	0.0
27358	1.484	0.218	475.68		8.3	5.0	-0.0		10.64	17.43		780.1	-3.1	-3.1	0.0	0.0
27359	1.169	0.187	473.84		8.2	5.2	-0.2		10.98	17.26		779.5	-3.1	-3.1	0.0	0.0
27360	1.829	-0.096	474.97		8.5	5.2	-0.0		11.05	17.81		776.4	-3.1	-3.7	0.0	0.0
27361	1.611	0.029	474.27		8.0	5.3	0.1		11.20	16.84		771.5	-1.8	-3.7	0.0	0.0
27362	0.950	-0.159	473.98		8.1	5.2	-0.2		11.01	17.11		774.0	-1.2	-2.4	0.0	0.0
27363	1.232	-0.096	475.46		8.2	5.3	-0.1		11.23	17.18		779.5	-1.8	-4.3	0.0	0.0
27364	0.857	0.249	474.27		7.8	5.2	-0.1		11.10	16.50		780.1	-2.4	-3.7	0.0	0.0
27365	1.137	0.030	474.76		8.3	5.0	-0.3		10.67	17.52		775.2	-2.4	-3.7	0.0	0.0
27366	1.576	0.124	476.17		8.1	5.2	-0.2		11.08	17.05		779.5	-2.4	-3.1	0.0	0.0
27367	1.076	-0.002	474.69		8.2	5.3	-0.1		11.26	17.24		782.5	-3.1	-3.1	0.0	0.0
27368	1.296	-0.285	475.25		8.5	5.3	-0.1		11.16	17.97		783.7	-2.4	-4.9	0.0	0.0
27369	1.359	-0.002	474.91		8.0	5.1	-0.0		10.89	16.78		786.8	-1.8	-2.4	0.0	0.0
27370	1.108	-0.159	473.42		7.9	5.0	-0.0		10.72	16.72		789.2	-1.8	-1.8	0.0	0.0
27371	1.389	-0.128	475.33		8.1	5.1	-0.0		10.88	17.10		793.5	-2.4	-2.4	0.0	0.0
27372	1.139	0.029	475.19		7.7	4.9	-0.0		10.45	16.28		793.5	-3.1	-3.1	0.0	0.0
27373	1.232	-0.285	474.55		8.3	4.9	-0.2		10.50	17.59		791.7	-2.4	-3.1	0.0	0.0
27374	1.389	-0.033	475.61		8.2	5.3	-0.1		11.18	17.17		792.3	-3.1	-3.1	0.0	0.0
27375	1.359	-0.002	474.34		7.7	5.2	-0.0		10.95	16.23		791.1	-2.4	-3.1	0.0	0.0
27376	1.609	-0.379	475.11		8.4	5.2	-0.1		11.08	17.74		787.4	-2.4	-3.7	0.0	0.0
27377	1.233	0.029	476.10		7.9	5.4	-0.1		11.39	16.53		788.0	-3.1	-4.3	0.0	0.0
27378	0.982	-0.128	474.20		7.9	5.2	-0.1		11.14	16.65		783.7	-3.1	-3.1	0.0	0.0
27379	1.327	-0.002	475.61		8.4	5.2	-0.1		11.02	17.74		779.5	-2.4	-3.1	0.0	0.0
27380	1.263	0.469	475.12		7.9	5.2	-0.2		11.06	16.62		778.9	-2.4	-4.9	0.0	0.0
27381	1.419	-0.222	474.69		8.0	5.1	-0.2		10.77	16.93		774.6	-3.1	-4.3	0.0	0.0
27382	1.609	-0.254	476.95		8.5	5.4	-0.0		11.35	17.82		775.8	-2.4	-4.3	0.0	0.0
27383	0.983	-0.002	474.70		7.9	5.1	-0.1		10.89	16.58		778.9	-2.4	-4.9	0.0	0.0
27384	1.389	-0.505	474.55		8.1	4.9	-0.1		10.35	17.03		777.6	-3.1	-4.3	0.0	0.0
27385	1.515	0.061	475.82		8.0	5.2	-0.0		11.01	16.87		778.9	-2.4	-2.4	0.0	0.0
27386	0.920	0.218	474.84		7.6	5.0	-0.1		10.52	15.91		780.7	-1.8	-2.4	0.0	0.0
27387	1.358	-0.410	476.39		8.3	4.9	-0.1		10.41	17.36		775.8	-1.8	-3.1	0.0	0.0
27388	1.390	-0.033	475.82		8.1	5.2	-0.0		10.95	16.95		781.9	-2.4	-3.1	0.0	0.0
27389	1.296	-0.033	474.76		7.9	5.1	-0.1		10.78	16.71		784.3	-2.4	-1.2	0.0	0.0
27390	2.017	-0.222	475.54		8.4	5.3	0.0		11.20	17.71		789.2	-1.8	-2.4	0.0	0.0
27391	1.359	-0.033	474.69		8.0	5.4	-0.0		11.38	16.75		792.3	-3.1	-1.2	0.0	0.0
27392	1.075	-0.348	474.83		8.0	5.2	-0.2		11.00	16.77		793.5	-3.1	-1.2	0.0	0.0
27393	1.515	-0.033	475.40		8.1	5.3	-0.1		11.33	16.97		797.2	-2.4	-1.8	0.0	0.0
27394	0.951	0.344	474.48		7.7	5.2	-0.2		11.08	16.20		796.6	-3.1	-3.7	0.0	0.0
27395	1.451	-0.065	474.69		8.3	5.1	-0.3		10.87	17.41		795.9	-2.4	-4.9	0.0	0.0
27396	1.577	-0.096	476.18		8.0	5.2	-0.1		10.97	16.90		790.5	-1.8	-3.7	0.0	0.0
27397	0.982	-0.065	475.47		8.1	5.2	-0.1		11.00	17.09		788.0	-2.4	-3.1	0.0	0.0
27398	1.452	-0.222	475.68		8.4	5.1	-0.1		10.90	17.62		787.4	-3.1	-3.1	0.0	0.0
27399	1.422	-0.191	474.98		7.7	5.1	0.0		10.86	16.26		783.1	-2.4	-1.8	0.0	0.0
27400	1.327	-0.096	474.41		8.0	5.0	-0.1		10.71	16.85		780.7	-3.1	-3.1	0.0	0.0
27401	1.578	0.124	475.89		8.0	5.1	-0.0		10.77	16.90		778.9	-1.8	-3.7	0.0	0.0
27402	1.328	0.092	474.84		7.8	5.0	-0.0		10.60	16.33		774.6	-1.8	-3.7	0.0	0.0
27403	1.357	-0.253	474.62		8.2	5.0	-0.2		10.58	17.30		776.4	-1.8	-1.8	0.0	0.0
27404	1.860	-0.096	475.33		8.0	5.2	-0.1		11.17	16.94		777.6	-1.2	-3.1	0.0	0.0
27405	1.485	-0.159	473.63		7.8	5.2	-0.0		11.08	16.43		777.0	-1.8	-3.1	0.0	0.0
27406	1.264	-0.379	474.90		8.3	5.2	-0.1		11.04	17.46		780.1	-1.8	-3.1	0.0	0.0
27407	1.107	-0.002	475.54		7.8	5.3	-0.2		11.19	16.39		782.5	-2.4	-3.7	0.0	0.0
27408	0.919	-0.002	474.13		7.7	5.1	-0.2		10.85	16.28		785.6	-3.1	-3.7	0.0	0.0
27409	1.295	0.155	475.25		8.2	5.3	-0.2		11.16	17.21		786.8	-2.4	-4.9	0.0	0.0
27410	1.451	0.312	474.91		7.7	5.2	-0.2		11.00	16.19		790.5	-1.8	-4.3	0.0	0.0
27411	1.420	-0.379	474.69		8.3	5.1	-0.2		10.87	17.43		792.9	-2.4	-1.8	0.0	0.0
27412	1.327	-0.096	476.10		8.4	5.3	-0.1		11.19	17.68		797.2	-3.1	-2.4	0.0	0.0
27413	1.202	-0.034	473.50		7.7	5.0	0.0		10.70	16.18		796.6	-2.4	-4.3	0.0	0.0
27414	1.609	-0.505	473.63		8.2	5.0	0.0		10.67	17.44		793.5	-2.4	-2.4	0.0	0.0
27415	1.453	-0.002	475.26		7.8	5.1	0.0		10.86	16.32		793.5	-2.4	-2.4	0.0	0.0
27416	1.045	0.029	473.71		7.6	4.9	-0.1		10.34	15.96		787.4	-1.8	-1.8	0.0	0.0
27417	1.484	-0.316	474.90		8.4	5.1	-0.1		10.79	17.62		785.6	-2.4	-1.2	0.0	0.0
27418	1.421	-0.033	474.76		7.8	5.2	-0.1		11.05	16.38		785.0	-1.8	-1.8	0.0	0.0
27419	1.672	-0.159	473.21		7.8	5.2	-0.1		11.05	16.53		783.1	-2.4	-2.4	0.0	0.0
27420	1.673	-0.128	475.25		8.3	5.4	-0.0		11.45	17.55		781.3	-2.4	-3.1	0.0	0.0
27421	0.889	0.029	473.99		7.7	5.4	-0.1		11.53	16.20		776.4	-2.4	-3.7	0.0	0.0
27422	1.232	-0.410	474.13		8.1	5.1	-0.2		10.92	17.04		773.4	-1.8	-3.1	0.0	0.0
27423	1.327	0.092	475.33		7.9	5.2	-0.1		11.08	16.60		772.8	-1.2	-3.1	0.0	0.0
27424	0.919	0.470	472.86		7.7	5.2	-0.2		11.14	16.21		772.1	-1.2	-3.7	0.0	0.0
27425	1.577	-0.285	474.76		8.2	5.1	-0.2		10.80	17.30		773.4	-2.4	-1.8	0.0	0.0
27426	1.453	-0.253	475.75		8.0	5.3	-0.0		11.29	16.77		778.2	-3.1	-1.8	0.0	0.0
27427	1.045	-0.316	473.28		7.8	5.1	-0.1		10.77	16.49		781.9	-2.4	-2.4	0.0	0.0
27428	1.578	-0.505	474.83		8.1	5.1	-0.0		10.88	17.19		783.1	-1.8	-3.1	0.0	0.0
27429	1.171	0.092	473.56		7.7	5.3	0.1		11.30	16.29		787.4	-2.4	-3.1	0.0	0.0
27430	1.108	-0.222	473.49		7.8	5.0	-0.1		10.59	16.44		792.3	-1.8	-2.4	0.0	0.0
27431	1.452	-0.222	475.26		8.0	5.1	-0.1		10.91	16.82		795.3	-2.4	-1.8	0.0	0.0
27432	1.077	0.030	473.70		7.9	5.2	-0.1		10.97	16.62		792.3	-3.1	-1.8	0.0	0.0
27433	1.390	-0.285	473.56		8.1	5.0	-0.1		10.74	17.05		789.2	-2.4	-1.2	0.0	0.0
27434	1.924	0.061	474.62		7.8	5.2	0.1		11.19	16.46		792.3	-1.8	-1.8	0.0	0.0
27435	1.203	-0.128	473.28		7.8	5.2	-0.1		11.15	16.48		791.1	-2.4	-2.4	0.0	0.0
27436	1.201	-0.379	474.76		8.1	5.3	-0.2		11.24	17.06		788.6	-3.1	-2.4	0.0	0.0
27437	1.265	-0.065	474.13		7.6	5.3	-0.0		11.29	15.95		789.8	-2.4	-3.7	0.0	0.0
27438	0.982	-0.033	473.21		7.8	5.2	-0.2		11.00	16.52		784.3	-3.1	-5.5	0.0	0.0
27439	1.389	0.218	475.19		8.0	5.2	-0.2		11.09	16.92		784.3	-3.1	-6.1	0.0	0.0
27440	1.202	-0.033	474.27		7.8	5.3	-0.1		11.18	16.44		777.6	-2.4	-5.5	0.0	0.0
27441	1.295	-0.379	474.90		8.2	5.2	-0.1		10.99	17.21		772.8	-3.1	-4.3	0.0	0.0
27442	1.359	-0.033	474.34		7.9	5.2	-0.1		10.95	16.64		772.8	-1.8	-3.7	0.0	0.0
27443	0.983	-0.002	472.86		7.6	5.1	-0.0		10.83	15.99		770.3	-1.8	-3.7	0.0	0.0
27444	1.421	-0.096	474.06		8.2	5.0	-0.0		10.55	17.23		773.4	-2.4	-3.1	0.0	0.0
27445	1.391	0.124	474.42		7.5	5.0	-0.0		10.66	15.85		774.6	-2.4	-3.1	0.0	0.0
27446	1.077	-0.253	473.21		7.8	5.0	-0.1		10.54	16.53		774.6	-2.4	-2.4	0.0	0.0
27447	1.359	-0.096	474.19		8.2	5.2	-0.1		10.96	17.39		780.1	-2.4	-2.4	0.0	0.0
27448	1.328	0.092	473.15		7.6	5.2	-0.1		11.05	15.98		781.9	-2.4	-3.7	0.0	0.0
27449	1.579	-0.316	473.35		7.8	5.1	-0.1		10.78	16.53		783.7	-3.1	-4.3	0.0	0.0
27450	1.358	-0.128	474.90		7.9	5.4	-0.1		11.41	16.71		789.8	-2.4	-4.3	0.0	0.0
27451	0.826	-0.002	473.21		7.5	5.2	-0.1		11.15	15.86		791.7	-3.1	-3.7	0.0	0.0
27452	1.264	-0.190	473.35		8.0	5.2	-0.1		10.97	16.93		791.7	-3.7	-3.7	0.0	0.0
27453	1.139	0.344	474.55		7.8	5.2	-0.2		11.11	16.48		792.9	-3.1	-4.3	0.0	0.0
27454	1.107	0.250	473.50		7.7	5.0	-0.2		10.64	16.16		790.5	-3.1	-4.3	0.0	0.0
27455	1.547	-0.253	474.48		8.5	5.3	-0.0		11.27	17.88		791.1	-3.1	-3.7	0.0	0.0
27456	1.172	0.092	474.27		7.8	5.3	0.1		11.28	16.51		785.0	-2.4	-3.7	0.0	0.0
27457	1.233	-0.128	471.66		7.7	5.1	-0.1		10.90	16.42		781.3	-3.1	-2.4	0.0	0.0
27458	1.515	-0.065	473.63		8.0	5.2	-0.0		11.03	17.00		781.3	-3.1	-3.1	0.0	0.0
27459	1.109	0.281	472.65		7.4	5.0	0.0		10.71	15.69		781.9	-2.4	-4.3	0.0	0.0
27460	1.296	-0.159	473.14		7.8	4.8	-0.1		10.22	16.40		776.4	-3.1	-4.3	0.0	0.0
27461	1.422	0.029	474.62		8.0	5.1	-0.0		10.85	16.95		775.2	-2.4	-4.3	0.0	0.0
27462	1.077	0.218	472.37		7.7	5.1	-0.1		10.93	16.37		775.2	-2.4	-5.5	0.0	0.0
27463	1.798	-0.128	473.63		8.2	5.2	-0.0		11.00	17.33		774.0	-2.4	-3.7	0.0	0.0
27464	1.674	0.061	474.27		7.9	5.4	0.1		11.42	16.60		774.0	-1.8	-3.7	0.0	0.0
27465	0.951	0.155	472.79		7.7	5.3	-0.2		11.22	16.19		772.8	-2.4	-4.3	0.0	0.0
27466	1.390	-0.002	473.77		8.0	5.3	-0.1		11.23	16.91		774.0	-3.1	-3.7	0.0	0.0
27467	1.202	0.469	473.07		7.6	5.2	-0.1		11.13	16.00		777.0	-2.4	-3.7	0.0	0.0
27468	1.232	0.218	472.43		8.0	5.0	-0.3		10.60	16.81		781.3	-2.4	-4.3	0.0	0.0
27469	1.609	-0.033	474.55		8.2	5.2	-0.1		11.09	17.33		783.7	-2.4	-1.8	0.0	0.0
27470	1.109	0.155	473.57		7.9	5.3	0.0		11.34	16.70		787.4	-1.8	-3.1	0.0	0.0
27471	1.171	-0.191	472.93		8.1	5.0	-0.1		10.66	17.11		791.1	-3.1	-2.4	0.0	0.0
27472	1.390	0.155	473.85		7.7	5.1	-0.0		10.94	16.19		792.9	-3.7	-3.7	0.0	0.0
27473	1.014	0.343	472.36		7.7	5.1	0.0		10.77	16.19		792.3	-3.1	-3.7	0.0	0.0
27474	1.359	0.061	473.77		8.0	5.0	0.0		10.65	16.90		791.1	-3.7	-3.1	0.0	0.0
27475	1.265	0.375	474.42		7.7	5.0	0.0		10.60	16.24		787.4	-2.4	-2.4	0.0	0.0
27476	1.170	0.281	472.43		8.0	5.0	-0.1		10.59	16.89		784.3	-1.8	-1.8	0.0	0.0
27477	1.641	0.344	474.34		8.1	5.2	-0.1		10.97	17.11		784.3	-2.4	-1.8	0.0	0.0
27478	1.736	0.406	472.58		7.6	5.2	0.1		11.04	16.06		780.1	-2.4	-3.1	0.0	0.0
27479	1.610	-0.002	472.64		8.1	5.2	-0.1		11.01	17.11		775.2	-3.1	-3.7	0.0	0.0
27480	1.264	0.375	474.41		7.8	5.3	-0.1		11.33	16.49		777.6	-3.7	-4.9	0.0	0.0
27481	1.045	0.407	472.30		7.5	5.2	-0.1		11.00	15.82		774.6	-1.8	-3.7	0.0	0.0
27482	1.327	0.407	473.21		8.3	5.1	-0.1		10.87	17.47		770.3	-1.8	-2.4	0.0	0.0
27483	1.390	0.721	473.71		7.7	5.2	-0.1		10.99	16.24		772.8	-2.4	-4.3	0.0	0.0
27484	1.233	0.124	472.79		7.9	5.1	-0.1		10.77	16.77		772.1	-1.8	-5.5	0.0	0.0
27485	1.297	0.124	475.46		8.7	5.3	0.0		11.29	18.22		777.6	-1.2	-3.7	0.0	0.0
27486	1.109	0.406	472.58		7.8	5.2	0.0		11.11	16.39		782.5	-1.8	-3.1	0.0	0.0
27487	1.296	0.155	472.43		8.0	5.0	-0.0		10.65	16.82		780.7	-1.8	-3.7	0.0	0.0
27488	1.516	0.626	473.84		7.9	5.1	0.0		10.90	16.66		782.5	-2.4	-3.7	0.0	0.0
27489	1.109	0.595	472.30		7.4	4.9	-0.0		10.54	15.73		782.5	-1.8	-2.4	0.0	0.0
27490	1.421	0.061	474.20		8.2	4.7	-0.1		9.97	17.37		785.0	-1.2	-2.4	0.0	0.0
27491	1.359	0.595	473.92		8.0	5.0	-0.1		10.60	16.86		789.8	-2.4	-2.4	0.0	0.0
27492	1.203	0.438	472.22		7.8	5.1	-0.1		10.78	16.44		791.7	-3.1	-1.8	0.0	0.0
27493	1.924	0.249	474.26		8.3	5.3	0.0		11.28	17.40		791.7	-3.1	-1.8	0.0	0.0
27494	1.233	0.501	473.14		7.7	5.3	-0.1		11.36	16.28		791.1	-2.4	-1.8	0.0	0.0
27495	0.919	0.124	473.28		7.8	5.1	-0.2		10.82	16.46		788.0	-1.8	-3.1	0.0	0.0
27496	1.327	0.595	474.12		8.2	5.2	-0.1		11.03	17.22		787.4	-2.4	-2.4	0.0	0.0
27497	0.858	1.066	473.07		7.8	5.2	-0.1		11.00	16.45		786.2	-1.8	-2.4	0.0	0.0
27498	1.514	0.469	473.35		8.1	5.0	-0.2		10.67	17.05		780.7	-2.4	-1.8	0.0	0.0
