

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27117	0.815	-0.343	384.98		-11.5	-2.2	-0.0		-5.67	-29.75		5214.6	34.8	50.7	0.0	0.0
27118	0.814	-0.311	381.95		-11.7	-2.3	-0.1		-6.01	-30.55		5214.6	34.8	52.5	0.0	0.0
27119	0.783	-0.123	383.64		-11.6	-2.3	-0.1		-5.86	-30.23		5215.2	34.8	56.8	0.0	0.0
27120	1.284	-0.311	382.37		-11.5	-2.5	-0.1		-6.35	-30.01		5215.2	34.8	53.7	0.0	0.0
27121	0.941	-0.689	384.14		-11.4	-2.2	0.1		-5.61	-29.69		5215.8	34.8	51.9	0.0	0.0
27122	1.160	-0.437	382.72		-11.5	-2.5	0.1		-6.52	-29.92		5215.8	34.8	50.7	0.0	0.0
27123	0.847	-0.406	382.37		-11.8	-2.4	0.1		-6.19	-30.81		5214.6	34.8	51.9	0.0	0.0
27124	1.066	-0.312	383.43		-11.5	-2.6	0.1		-6.77	-30.08		5215.8	34.8	52.5	0.0	0.0
27125	0.847	-0.500	382.87		-11.6	-2.4	0.0		-6.28	-30.21		5215.2	34.2	50.1	0.0	0.0
27126	1.129	-0.217	383.36		-11.3	-2.3	0.1		-6.02	-29.33		5214.6	34.8	50.1	0.0	0.0
27127	1.035	-0.343	382.02		-11.5	-2.2	0.1		-5.76	-30.18		5213.9	35.4	53.7	0.0	0.0
27128	0.721	-0.217	384.42		-11.4	-2.1	-0.0		-5.43	-29.70		5213.9	35.4	51.3	0.0	0.0
27129	0.752	-0.154	381.81		-11.6	-2.3	-0.1		-5.95	-30.47		5213.3	34.8	49.4	0.0	0.0
27130	0.720	0.034	383.85		-11.4	-2.3	-0.1		-5.89	-29.77		5213.9	34.2	47.6	0.0	0.0
27131	0.939	-0.186	382.51		-11.2	-2.3	-0.1		-6.05	-29.19		5213.9	34.2	48.8	0.0	0.0
27132	0.753	-0.500	383.71		-11.3	-2.2	0.0		-5.70	-29.53		5214.6	34.8	49.4	0.0	0.0
27133	1.160	-0.374	381.45		-11.5	-2.5	0.0		-6.47	-30.02		5214.6	35.4	52.5	0.0	0.0
27134	0.784	-0.280	382.87		-11.7	-2.4	0.0		-6.10	-30.63		5213.9	34.8	52.5	0.0	0.0
27135	0.909	-0.249	382.79		-11.3	-2.6	0.0		-6.76	-29.57		5213.9	34.2	42.7	0.0	0.0
27136	0.595	-0.406	382.23		-11.5	-2.3	-0.0		-5.89	-30.01		5215.2	34.8	47.0	0.0	0.0
27137	1.255	-0.123	383.22		-11.2	-2.3	0.1		-5.95	-29.25		5214.6	35.4	50.7	0.0	0.0
27138	0.816	-0.469	381.73		-11.6	-2.2	0.0		-5.78	-30.29		5214.6	35.4	52.5	0.0	0.0
27139	0.501	-0.249	383.64		-11.2	-2.1	-0.1		-5.43	-29.10		5215.2	34.8	52.5	0.0	0.0
27140	0.470	0.097	381.66		-11.5	-2.2	-0.1		-5.78	-30.09		5215.2	34.8	49.4	0.0	0.0
27141	0.751	0.191	384.20		-11.2	-2.2	-0.2		-5.72	-29.20		5215.8	34.8	48.2	0.0	0.0
27142	0.908	-0.186	382.51		-11.1	-2.2	-0.1		-5.67	-28.99		5215.2	34.2	50.1	0.0	0.0
27143	0.565	-0.343	383.71		-11.2	-2.2	0.0		-5.78	-29.24		5215.2	34.8	50.1	0.0	0.0
27144	0.972	-0.123	381.10		-11.3	-2.5	0.1		-6.52	-29.71		5215.2	35.4	51.9	0.0	0.0
27145	0.690	-0.123	382.66		-11.6	-2.4	0.1		-6.20	-30.20		5214.6	34.8	49.4	0.0	0.0
27146	0.972	-0.092	382.51		-11.2	-2.7	0.0		-6.89	-29.20		5214.6	34.2	50.7	0.0	0.0
27147	0.721	-0.154	382.01		-11.4	-2.3	-0.0		-5.85	-29.79		5213.9	34.8	56.8	0.0	0.0
27148	1.036	-0.154	382.43		-11.0	-2.3	0.1		-5.82	-28.74		5214.6	34.2	47.6	0.0	0.0
27149	0.690	-0.406	381.45		-11.5	-2.2	0.0		-5.67	-30.01		5214.6	34.8	49.4	0.0	0.0
27150	0.658	-0.186	383.56		-11.1	-2.2	-0.0		-5.64	-28.96		5214.6	34.2	50.1	0.0	0.0
27151	0.439	0.128	380.74		-11.4	-2.2	-0.1		-5.77	-30.01		5213.9	34.8	48.8	0.0	0.0
27152	0.783	0.254	383.56		-11.0	-2.3	-0.1		-6.02	-28.80		5214.6	35.4	53.1	0.0	0.0
27153	0.878	-0.280	382.22		-11.0	-2.2	-0.0		-5.67	-28.80		5213.3	35.4	58.6	0.0	0.0
27154	0.596	-0.154	383.00		-11.2	-2.3	0.0		-5.85	-29.11		5213.9	34.2	46.4	0.0	0.0
27155	0.941	0.065	380.81		-11.2	-2.5	0.1		-6.47	-29.54		5214.6	34.8	45.8	0.0	0.0
27156	0.722	-0.123	382.51		-11.6	-2.5	0.1		-6.52	-30.42		5213.3	34.2	45.8	0.0	0.0
27157	1.066	-0.123	381.94		-11.0	-2.6	-0.0		-6.63	-28.73		5214.6	34.2	54.9	0.0	0.0
27158	0.847	0.003	381.87		-11.3	-2.3	0.0		-5.97	-29.71		5213.9	34.8	55.5	0.0	0.0
27159	1.318	-0.060	381.66		-10.9	-2.4	0.1		-6.16	-28.66		5215.2	34.8	52.5	0.0	0.0
27160	0.878	-0.343	381.66		-11.5	-2.3	0.0		-5.88	-30.06		5215.2	34.8	54.3	0.0	0.0
27161	0.784	0.003	382.29		-11.0	-2.3	0.0		-5.97	-28.87		5215.8	34.8	45.2	0.0	0.0
27162	0.627	0.160	380.75		-11.3	-2.3	-0.1		-6.01	-29.81		5215.2	34.8	47.6	0.0	0.0
27163	0.940	0.191	383.56		-10.9	-2.4	-0.1		-6.13	-28.49		5215.2	34.8	53.1	0.0	0.0
27164	0.784	-0.154	381.73		-11.2	-2.3	0.1		-5.85	-29.20		5214.6	34.8	48.8	0.0	0.0
27165	0.691	-0.029	382.72		-11.3	-2.3	0.1		-6.04	-29.44		5213.3	34.2	51.9	0.0	0.0
27166	0.941	0.128	381.03		-11.3	-2.5	0.1		-6.50	-29.69		5215.2	34.8	64.7	0.0	0.0
27167	0.660	0.097	383.01		-11.5	-2.6	0.1		-6.68	-30.14		5213.9	34.8	58.0	0.0	0.0
27168	1.160	-0.060	381.52		-11.1	-2.6	0.0		-6.63	-29.18		5214.6	34.8	55.5	0.0	0.0
27169	1.067	-0.154	382.30		-11.4	-2.4	0.1		-6.08	-29.77		5213.3	34.8	51.9	0.0	0.0
27170	1.444	-0.154	381.52		-11.1	-2.4	0.2		-6.28	-29.17		5213.9	34.8	53.7	0.0	0.0
27171	0.784	-0.280	381.80		-11.6	-2.3	0.0		-5.88	-30.46		5213.3	35.4	54.3	0.0	0.0
27172	0.752	0.097	382.08		-11.1	-2.4	-0.0		-6.27	-29.04		5213.9	34.8	50.7	0.0	0.0
27173	0.658	0.034	381.38		-11.4	-2.4	-0.1		-6.22	-30.01		5213.9	34.2	51.3	0.0	0.0
27174	1.003	0.003	383.35		-11.0	-2.4	-0.0		-6.16	-28.64		5215.2	35.4	44.6	0.0	0.0
27175	0.785	-0.312	382.30		-11.3	-2.2	0.1		-5.78	-29.55		5214.6	34.8	45.2	0.0	0.0
27176	0.879	-0.154	382.93		-11.3	-2.4	0.1		-6.24	-29.37		5213.9	34.8	54.9	0.0	0.0
27177	1.036	-0.060	380.89		-11.5	-2.6	0.1		-6.62	-30.29		5214.6	34.8	51.3	0.0	0.0
27178	0.910	0.003	383.93		-11.5	-2.6	0.1		-6.61	-30.02		5215.2	34.2	49.4	0.0	0.0
27179	1.192	-0.029	381.38		-11.1	-2.6	0.0		-6.82	-29.09		5215.2	34.8	54.3	0.0	0.0
27180	1.224	-0.123	382.30		-11.4	-2.4	0.1		-6.19	-29.87		5216.4	35.4	52.5	0.0	0.0
27181	1.600	-0.217	381.80		-11.1	-2.5	0.1		-6.39	-29.14		5215.8	35.4	52.5	0.0	0.0
27182	0.909	-0.217	382.65		-11.6	-2.2	-0.0		-5.80	-30.40		5215.2	34.8	50.7	0.0	0.0
27183	0.941	0.003	382.08		-11.1	-2.5	-0.0		-6.45	-29.14		5215.8	34.2	51.9	0.0	0.0
27184	0.909	-0.060	381.95		-11.6	-2.4	-0.1		-6.32	-30.36		5215.2	34.8	43.3	0.0	0.0
27185	1.128	-0.123	383.57		-10.9	-2.4	0.0		-6.12	-28.46		5215.2	34.2	44.6	0.0	0.0
27186	0.784	-0.343	381.88		-11.3	-2.3	0.1		-5.98	-29.48		5213.9	34.8	51.9	0.0	0.0
27187	0.973	-0.060	383.28		-11.1	-2.5	0.2		-6.33	-28.89		5213.9	34.2	46.4	0.0	0.0
27188	0.973	-0.029	381.38		-11.6	-2.6	0.2		-6.65	-30.41		5213.9	34.8	46.4	0.0	0.0
27189	0.785	-0.029	383.50		-11.5	-2.6	0.1		-6.63	-29.94		5213.9	34.8	48.8	0.0	0.0
27190	1.097	-0.060	381.87		-11.1	-2.6	-0.0		-6.66	-29.10		5213.9	34.2	48.8	0.0	0.0
27191	1.318	-0.092	383.01		-11.5	-2.3	0.2		-5.98	-30.03		5213.3	34.8	49.4	0.0	0.0
27192	1.380	-0.217	381.52		-11.3	-2.5	0.1		-6.35	-29.57		5213.9	33.6	50.7	0.0	0.0
27193	0.815	-0.249	383.08		-11.7	-2.3	-0.0		-5.99	-30.56		5214.6	35.4	48.8	0.0	0.0
27194	0.909	0.034	382.51		-11.1	-2.4	-0.0		-6.31	-29.01		5214.6	35.4	49.4	0.0	0.0
27195	0.846	-0.123	382.44		-11.5	-2.4	-0.1		-6.29	-29.97		5213.9	34.8	50.7	0.0	0.0
27196	1.191	-0.312	383.56		-10.8	-2.4	0.0		-6.05	-28.14		5213.9	34.2	55.5	0.0	0.0
27197	0.816	-0.469	382.37		-11.3	-2.3	0.1		-6.07	-29.48		5214.6	34.2	54.3	0.0	0.0
27198	0.878	-0.029	383.07		-11.1	-2.5	0.1		-6.37	-28.96		5215.2	34.8	53.1	0.0	0.0
27199	0.878	-0.123	381.74		-11.5	-2.5	0.1		-6.56	-30.22		5215.8	34.2	53.1	0.0	0.0
27200	0.909	-0.029	384.20		-11.1	-2.5	-0.0		-6.41	-28.88		5214.6	34.2	51.3	0.0	0.0
27201	0.940	-0.029	382.22		-11.1	-2.5	-0.1		-6.44	-29.13		5215.2	34.2	50.7	0.0	0.0
27202	1.255	-0.092	383.92		-11.3	-2.3	0.1		-5.88	-29.30		5215.2	35.4	48.8	0.0	0.0
27203	1.160	-0.217	381.80		-11.2	-2.4	0.0		-6.11	-29.24		5215.2	34.8	44.6	0.0	0.0
27204	0.626	-0.217	383.78		-11.4	-2.3	-0.1		-6.06	-29.80		5214.6	34.8	50.7	0.0	0.0
27205	0.908	0.128	382.01		-11.0	-2.5	-0.1		-6.35	-28.80		5214.6	34.8	49.4	0.0	0.0
27206	0.751	-0.029	382.94		-11.3	-2.4	-0.1		-6.32	-29.48		5214.6	34.2	53.1	0.0	0.0
27207	1.096	-0.249	384.13		-10.7	-2.3	0.0		-5.98	-27.80		5213.9	34.8	54.3	0.0	0.0
27208	0.721	-0.500	383.00		-11.2	-2.3	0.0		-5.97	-29.18		5213.9	35.4	47.0	0.0	0.0
27209	0.878	-0.092	383.64		-10.8	-2.5	0.1		-6.49	-28.21		5213.9	34.8	52.5	0.0	0.0
27210	0.846	-0.060	382.58		-11.5	-2.5	0.1		-6.35	-30.16		5213.3	34.2	53.7	0.0	0.0
27211	0.659	0.034	384.91		-10.9	-2.5	0.0		-6.36	-28.43		5213.9	34.2	50.7	0.0	0.0
27212	0.783	-0.029	382.58		-11.1	-2.5	-0.1		-6.42	-28.95		5213.9	34.8	53.1	0.0	0.0
27213	1.066	-0.123	384.49		-11.2	-2.2	0.1		-5.76	-29.05		5213.9	34.8	51.3	0.0	0.0
27214	0.909	-0.123	382.65		-11.1	-2.3	-0.0		-5.92	-28.98		5214.6	34.2	48.8	0.0	0.0
27215	0.563	-0.155	383.99		-11.2	-2.3	-0.1		-5.90	-29.24		5213.9	34.8	51.3	0.0	0.0
27216	0.814	0.160	382.51		-10.9	-2.5	-0.1		-6.45	-28.61		5213.9	34.2	48.2	0.0	0.0
27217	0.908	0.034	383.78		-11.3	-2.4	-0.1		-6.29	-29.42		5214.6	34.8	51.9	0.0	0.0
27218	1.127	-0.060	384.48		-10.5	-2.4	-0.0		-6.13	-27.34		5214.6	35.4	50.1	0.0	0.0
27219	0.658	-0.249	382.79		-11.2	-2.4	0.0		-6.27	-29.27		5215.8	34.8	48.2	0.0	0.0
27220	0.878	-0.060	383.56		-10.8	-2.6	0.1		-6.59	-28.27		5215.8	34.8	53.7	0.0	0.0
27221	0.690	-0.060	383.01		-11.6	-2.6	0.0		-6.68	-30.33		5215.8	34.8	45.2	0.0	0.0
27222	0.846	0.034	385.12		-10.7	-2.6	-0.0		-6.56	-27.86		5215.8	34.2	47.0	0.0	0.0
27223	0.846	-0.060	382.93		-11.2	-2.5	0.0		-6.44	-29.17		5215.2	34.2	50.1	0.0	0.0
27224	1.067	0.065	384.55		-10.8	-2.3	0.1		-5.91	-28.00		5214.6	34.8	47.0	0.0	0.0
27225	0.846	0.034	383.14		-11.1	-2.3	-0.1		-6.02	-28.91		5213.9	35.4	54.9	0.0	0.0
27226	0.564	-0.060	384.84		-11.1	-2.3	-0.1		-6.02	-28.78		5213.9	35.4	65.3	0.0	0.0
27227	0.782	0.317	382.93		-11.0	-2.5	-0.1		-6.45	-28.70		5213.3	34.8	56.8	0.0	0.0
27228	0.908	0.160	384.63		-11.1	-2.5	-0.1		-6.47	-28.97		5213.9	34.8	51.3	0.0	0.0
27229	1.065	-0.123	384.41		-10.5	-2.4	0.0		-6.11	-27.29		5213.3	34.8	48.2	0.0	0.0
27230	0.690	-0.186	383.15		-11.3	-2.6	0.1		-6.81	-29.60		5213.9	34.8	51.3	0.0	0.0
27231	1.160	0.128	383.99		-10.9	-2.6	0.1		-6.56	-28.35		5213.3	35.4	52.5	0.0	0.0
27232	0.721	0.065	383.50		-11.5	-2.7	0.0		-6.96	-30.05		5213.3	34.8	50.1	0.0	0.0
27233	0.940	-0.029	384.69		-10.5	-2.7	-0.0		-6.82	-27.38		5213.9	34.2	50.7	0.0	0.0
27234	1.035	0.003	383.50		-11.3	-2.5	0.0		-6.42	-29.44		5213.9	35.4	43.9	0.0	0.0
27235	1.223	0.254	384.83		-10.7	-2.3	0.1		-5.96	-27.90		5214.6	33.6	44.6	0.0	0.0
27236	0.846	0.128	383.64		-11.1	-2.4	-0.0		-6.30	-29.03		5213.9	34.2	50.7	0.0	0.0
27237	0.627	0.254	385.40		-10.9	-2.5	-0.1		-6.32	-28.26		5214.6	34.2	50.7	0.0	0.0
27238	0.845	0.411	383.29		-11.1	-2.6	-0.2		-6.66	-29.03		5214.6	34.2	51.9	0.0	0.0
27239	0.971	0.128	385.33		-11.0	-2.5	-0.1		-6.39	-28.61		5214.6	34.8	65.3	0.0	0.0
27240	1.128	0.003	383.85		-10.8	-2.5	0.0		-6.50	-28.15		5214.6	34.2	57.4	0.0	0.0
27241	0.784	-0.029	383.99		-11.2	-2.7	0.1		-6.91	-29.25		5215.8	34.8	53.1	0.0	0.0
27242	1.160	0.097	383.35		-10.9	-2.6	0.0		-6.79	-28.55		5215.8	35.4	51.3	0.0	0.0
27243	0.785	0.003	384.28		-11.6	-2.7	0.1		-6.91	-30.14		5215.2	34.8	51.9	0.0	0.0
27244	1.035	0.223	384.27		-10.6	-2.8	0.0		-7.27	-27.53		5215.2	34.2	50.1	0.0	0.0
27245	1.223	0.003	383.22		-11.3	-2.6	0.1		-6.66	-29.36		5214.6	34.8	49.4	0.0	0.0
27246	1.129	0.097	384.27		-10.7	-2.5	0.0		-6.36	-27.82		5214.6	34.2	53.1	0.0	0.0
27247	0.721	0.003	383.57		-11.4	-2.5	-0.1		-6.47	-29.79		5213.9	34.8	46.4	0.0	0.0
27248	0.783	0.348	385.19		-10.9	-2.6	-0.1		-6.60	-28.23		5213.3	34.8	45.8	0.0	0.0
27249	0.908	0.411	382.72		-11.2	-2.6	-0.2		-6.73	-29.28		5213.3	34.8	48.2	0.0	0.0
27250	1.003	0.254	385.96		-10.7	-2.5	-0.0		-6.35	-27.82		5213.3	35.4	46.4	0.0	0.0
27251	1.128	0.065	383.28		-11.0	-2.6	0.0		-6.57	-28.60		5213.9	34.8	50.1	0.0	0.0
27252	0.909	0.128	383.99		-11.2	-2.6	0.1		-6.71	-29.06		5213.3	34.2	50.1	0.0	0.0
27253	1.191	0.191	382.65		-11.1	-2.7	0.0		-7.06	-29.11		5214.6	34.2	50.7	0.0	0.0
27254	0.846	0.097	384.35		-11.4	-2.8	-0.0		-7.32	-29.69		5214.6	34.8	49.4	0.0	0.0
27255	1.097	0.128	383.77		-10.7	-2.8	-0.1		-7.17	-27.91		5213.9	34.8	52.5	0.0	0.0
27256	1.255	-0.029	383.29		-11.2	-2.4	0.1		-6.24	-29.30		5213.9	34.2	55.5	0.0	0.0
27257	1.255	0.097	383.99		-10.7	-2.4	0.1		-6.16	-27.94		5214.6	34.8	52.5	0.0	0.0
27258	0.721	0.034	383.43		-11.4	-2.5	-0.0		-6.54	-29.70		5215.2	34.2	51.3	0.0	0.0
27259	0.784	0.411	384.41		-10.8	-2.5	-0.0		-6.39	-28.04		5215.8	34.8	53.1	0.0	0.0
27260	0.845	0.317	383.00		-11.2	-2.6	-0.2		-6.60	-29.15		5215.8	35.4	45.2	0.0	0.0
27261	1.034	0.191	385.26		-10.5	-2.5	-0.0		-6.29	-27.26		5215.8	35.4	47.6	0.0	0.0
27262	1.003	0.065	382.79		-11.0	-2.6	0.0		-6.75	-28.69		5215.2	34.8	49.4	0.0	0.0
27263	0.940	0.254	384.49		-11.2	-2.7	0.0		-6.92	-29.08		5214.6	34.2	47.6	0.0	0.0
27264	0.971	0.380	382.09		-11.2	-2.8	-0.0		-7.15	-29.27		5215.2	34.8	53.1	0.0	0.0
27265	0.877	0.160	384.56		-11.2	-2.7	-0.0		-7.02	-29.02		5214.6	34.8	52.5	0.0	0.0
27266	1.190	0.254	383.00		-10.8	-2.7	-0.1		-6.89	-28.33		5214.6	34.2	53.1	0.0	0.0
27267	1.285	0.191	383.36		-11.3	-2.5	0.0		-6.40	-29.37		5213.9	34.8	51.9	0.0	0.0
27268	1.222	0.160	383.21		-10.7	-2.5	-0.0		-6.53	-27.95		5214.6	34.8	47.6	0.0	0.0
27269	0.595	0.066	383.64		-11.3	-2.4	-0.1		-6.32	-29.53		5213.9	34.2	51.9	0.0	0.0
27270	0.689	0.474	383.35		-10.9	-2.5	-0.1		-6.51	-28.38		5213.3	34.8	50.7	0.0	0.0
27271	0.813	0.317	382.79		-11.1	-2.5	-0.2		-6.45	-28.91		5213.9	34.2	48.8	0.0	0.0
27272	1.096	0.222	385.33		-10.4	-2.4	-0.1		-6.19	-27.00		5213.9	34.8	50.7	0.0	0.0
27273	0.846	0.003	382.37		-11.0	-2.6	-0.0		-6.64	-28.81		5213.9	34.8	49.4	0.0	0.0
27274	0.877	0.380	383.42		-10.8	-2.5	-0.0		-6.40	-28.11		5213.3	34.2	52.5	0.0	0.0
27275	0.940	0.442	382.44		-11.2	-2.8	-0.0		-7.12	-29.30		5213.9	34.8	52.5	0.0	0.0
27276	0.940	0.317	384.70		-11.0	-2.7	-0.1		-6.95	-28.52		5213.3	34.2	47.6	0.0	0.0
27277	0.938	0.348	382.22		-10.8	-2.5	-0.2		-6.57	-28.24		5214.6	34.2	51.3	0.0	0.0
27278	1.159	0.380	383.71		-11.0	-2.4	-0.1		-6.18	-28.59		5215.2	34.8	50.1	0.0	0.0
27279	1.221	0.348	382.65		-10.8	-2.5	-0.1		-6.35	-28.21		5215.2	34.2	50.1	0.0	0.0
27280	0.719	0.065	383.43		-11.1	-2.4	-0.2		-6.09	-28.99		5215.2	34.2	53.1	0.0	0.0
27281	0.844	0.505	382.79		-10.6	-2.6	-0.2		-6.63	-27.81		5215.2	34.8	48.2	0.0	0.0
27282	0.844	0.317	382.79		-11.1	-2.5	-0.2		-6.44	-29.01		5215.2	34.2	45.8	0.0	0.0
27283	1.096	0.254	384.76		-10.2	-2.4	-0.1		-6.07	-26.44		5215.2	35.4	48.8	0.0	0.0
27284	0.783	0.223	382.01		-11.0	-2.5	-0.1		-6.43	-28.81		5214.6	34.8	48.8	0.0	0.0
27285	0.845	0.662	383.35		-10.5	-2.5	-0.0		-6.37	-27.48		5215.2	34.2	54.3	0.0	0.0
27286	0.782	0.505	382.30		-11.2	-2.7	-0.1		-7.01	-29.22		5214.6	35.4	51.9	0.0	0.0
27287	0.783	0.443	383.70		-10.5	-2.5	-0.1		-6.40	-27.38		5214.6	34.8	47.0	0.0	0.0
27288	1.064	0.568	381.52		-10.8	-2.5	-0.1		-6.51	-28.31		5214.6	34.2	49.4	0.0	0.0
27289	1.034	0.348	383.35		-10.8	-2.3	-0.1		-6.03	-28.16		5213.9	34.8	46.4	0.0	0.0
27290	0.844	0.254	381.94		-10.9	-2.4	-0.2		-6.20	-28.46		5213.9	35.4	49.4	0.0	0.0
27291	0.468	0.474	383.07		-10.9	-2.3	-0.2		-6.08	-28.60		5213.3	35.4	50.7	0.0	0.0
27292	0.875	0.725	382.15		-10.6	-2.6	-0.3		-6.61	-27.82		5213.9	34.8	50.1	0.0	0.0
27293	0.813	0.411	383.28		-10.8	-2.5	-0.2		-6.47	-28.22		5213.9	34.2	53.1	0.0	0.0
27294	0.908	0.411	383.63		-10.3	-2.3	-0.1		-6.04	-26.93		5214.6	34.8	47.0	0.0	0.0
27295	0.752	0.348	381.52		-11.0	-2.6	-0.1		-6.66	-28.80		5213.9	34.2	47.0	0.0	0.0
27296	0.908	0.568	382.78		-10.4	-2.5	-0.0		-6.50	-27.31		5213.9	34.8	52.5	0.0	0.0
27297	0.877	0.505	381.95		-11.1	-2.7	-0.1		-6.97	-29.19		5214.6	34.8	49.4	0.0	0.0
27298	0.845	0.725	383.49		-10.4	-2.5	-0.1		-6.49	-27.07		5214.6	34.2	50.7	0.0	0.0
27299	1.159	0.568	381.02		-10.9	-2.6	-0.1		-6.61	-28.60		5215.2	34.8	60.4	0.0	0.0
27300	1.128	0.505	383.63		-10.6	-2.3	-0.1		-5.95	-27.55		5215.2	34.2	53.7	0.0	0.0
27301	0.719	0.631	381.73		-11.0	-2.4	-0.2		-6.18	-28.76		5215.8	34.8	50.7	0.0	0.0
27302	0.375	0.788	383.21		-10.8	-2.3	-0.2		-6.09	-28.31		5215.8	34.8	49.4	0.0	0.0
27303	0.938	0.820	381.87		-10.7	-2.6	-0.3		-6.61	-28.16		5215.2	34.8	51.3	0.0	0.0
27304	0.844	0.474	383.21		-10.8	-2.4	-0.2		-6.31	-28.18		5214.6	34.8	56.8	0.0	0.0
27305	0.940	0.411	382.57		-10.4	-2.5	-0.1		-6.47	-27.26		5214.6	34.8	53.1	0.0	0.0
27306	0.658	0.348	382.01		-11.0	-2.6	-0.1		-6.70	-28.92		5214.6	35.4	54.3	0.0	0.0
27307	0.940	0.662	382.78		-10.6	-2.6	0.0		-6.69	-27.82		5213.9	34.8	48.8	0.0	0.0
27308	0.783	0.474	381.94		-11.2	-2.6	-0.1		-6.85	-29.29		5213.9	34.8	48.2	0.0	0.0
27309	0.751	0.631	383.42		-10.2	-2.6	-0.2		-6.66	-26.71		5214.6	34.8	49.4	0.0	0.0
27310	1.192	0.694	381.23		-10.9	-2.5	-0.0		-6.50	-28.75		5213.9	34.2	48.8	0.0	0.0
27311	0.909	0.663	383.42		-10.5	-2.3	-0.1		-6.01	-27.42		5213.9	34.8	50.1	0.0	0.0
27312	0.625	0.568	381.59		-11.0	-2.5	-0.2		-6.38	-28.87		5213.9	34.8	56.2	0.0	0.0
27313	0.689	0.883	383.00		-10.8	-2.5	-0.2		-6.42	-28.38		5214.6	34.2	53.1	0.0	0.0
27314	1.064	0.820	381.31		-10.9	-2.6	-0.3		-6.67	-28.60		5215.2	34.2	49.4	0.0	0.0
27315	0.814	0.380	383.35		-10.7	-2.3	-0.2		-6.05	-28.06		5214.6	34.8	50.1	0.0	0.0
27316	0.971	0.474	381.94		-10.6	-2.6	-0.1		-6.64	-27.87		5213.9	34.2	52.5	0.0	0.0
27317	0.846	0.568	382.37		-11.1	-2.6	-0.0		-6.77	-28.96		5214.6	34.2	50.7	0.0	0.0
27318	1.003	0.725	382.29		-10.9	-2.8	-0.1		-7.11	-28.52		5215.8	34.8	53.7	0.0	0.0
27319	0.752	0.600	382.16		-11.1	-2.7	-0.1		-7.07	-29.03		5215.8	34.2	52.5	0.0	0.0
27320	0.846	0.725	383.28		-10.4	-2.6	-0.1		-6.78	-27.13		5215.8	34.2	43.9	0.0	0.0
27321	1.254	0.506	381.73		-11.0	-2.5	-0.0		-6.46	-28.95		5215.8	34.2	47.6	0.0	0.0
27322	1.034	0.725	382.92		-10.6	-2.4	-0.1		-6.16	-27.71		5217.0	34.8	49.4	0.0	0.0
27323	0.657	0.568	381.23		-11.0	-2.5	-0.2		-6.48	-28.94		5215.2	34.8	50.7	0.0	0.0
27324	0.751	0.946	383.07		-10.7	-2.5	-0.2		-6.51	-27.93		5214.6	35.4	52.5	0.0	0.0
27325	1.095	0.788	380.81		-11.1	-2.7	-0.3		-6.97	-29.20		5215.2	34.8	53.1	0.0	0.0
27326	0.908	0.537	384.06		-10.6	-2.3	-0.1		-6.03	-27.52		5213.9	33.6	53.7	0.0	0.0
27327	1.096	0.506	381.52		-10.9	-2.7	-0.1		-7.02	-28.51		5213.9	34.8	53.1	0.0	0.0
27328	0.877	0.348	382.93		-11.1	-2.6	-0.0		-6.82	-28.90		5213.3	35.4	48.2	0.0	0.0
27329	1.159	0.537	382.23		-11.1	-2.7	-0.1		-7.07	-29.18		5214.6	34.8	51.3	0.0	0.0
27330	0.689	0.537	383.00		-11.1	-2.7	-0.2		-6.87	-29.07		5213.3	35.4	50.7	0.0	0.0
27331	1.003	0.600	382.50		-10.7	-2.7	-0.1		-6.88	-28.04		5213.3	34.8	49.4	0.0	0.0
27332	1.160	0.474	381.80		-11.0	-2.4	-0.0		-6.30	-28.89		5213.9	35.4	50.1	0.0	0.0
27333	0.939	0.663	383.49		-10.6	-2.5	-0.2		-6.42	-27.77		5214.6	34.8	41.5	0.0	0.0
27334	0.657	0.568	381.66		-11.1	-2.4	-0.2		-6.35	-29.01		5214.6	34.2	47.6	0.0	0.0
27335	0.720	1.071	383.14		-10.5	-2.5	-0.2		-6.48	-27.58		5214.6	34.8	51.3	0.0	0.0
27336	0.938	0.600	381.17		-11.1	-2.6	-0.2		-6.75	-29.11		5213.9	34.8	47.6	0.0	0.0
27337	0.814	0.537	384.34		-10.4	-2.3	-0.1		-5.84	-27.10		5214.6	34.8	53.1	0.0	0.0
27338	1.002	0.600	380.95		-11.1	-2.7	-0.1		-6.91	-29.27		5214.6	34.2	50.7	0.0	0.0
27339	0.846	0.568	382.72		-11.0	-2.5	-0.0		-6.47	-28.89		5215.2	34.2	50.1	0.0	0.0
27340	0.939	0.631	382.01		-11.1	-2.7	-0.1		-7.00	-29.15		5215.8	34.8	53.7	0.0	0.0
27341	0.688	0.474	383.42		-10.8	-2.6	-0.2		-6.67	-28.22		5215.2	34.8	50.7	0.0	0.0
27342	1.347	0.506	382.08		-10.8	-2.6	-0.1		-6.67	-28.37		5214.6	34.2	45.2	0.0	0.0
27343	1.034	0.349	382.29		-11.0	-2.3	-0.2		-5.95	-28.90		5215.2	34.8	45.8	0.0	0.0
