

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21570	0.487	-0.401	554.48		-16.5	20.3	-0.3		36.68	-29.70		5213.9	36.0	53.1	0.0	0.0
21571	0.893	-0.464	556.03		-15.9	20.3	-0.3		36.56	-28.64		5213.9	36.0	53.7	0.0	0.0
21572	0.862	-0.653	554.76		-16.5	20.3	-0.3		36.55	-29.67		5213.9	35.4	55.5	0.0	0.0
21573	0.895	-1.030	556.88		-15.7	20.4	-0.1		36.77	-28.07		5213.9	36.0	46.4	0.0	0.0
21574	0.550	-0.715	556.25		-16.4	20.4	-0.1		36.64	-29.48		5214.6	36.0	43.9	0.0	0.0
21575	0.894	-0.935	555.11		-16.4	20.1	-0.2		36.33	-29.46		5214.6	35.4	50.7	0.0	0.0
21576	0.801	-0.653	556.17		-16.4	20.3	-0.1		36.63	-29.46		5213.3	35.4	52.5	0.0	0.0
21577	0.675	-0.621	554.98		-16.6	20.1	-0.2		36.24	-29.91		5213.9	36.0	53.7	0.0	0.0
21578	0.769	-0.590	557.16		-16.2	20.2	-0.2		36.30	-29.13		5214.6	36.0	51.9	0.0	0.0
21579	0.519	-0.495	554.69		-16.2	20.2	-0.2		36.52	-29.23		5215.8	35.4	53.7	0.0	0.0
21580	1.020	-0.464	556.45		-16.1	20.5	-0.1		36.89	-28.96		5215.2	35.4	54.9	0.0	0.0
21581	1.240	-0.653	553.99		-16.6	20.4	-0.1		36.87	-29.89		5215.8	34.8	49.4	0.0	0.0
21582	1.082	-0.810	555.96		-15.9	20.4	-0.2		36.78	-28.58		5215.2	35.4	51.3	0.0	0.0
21583	0.424	-0.684	554.98		-16.7	20.4	-0.2		36.85	-30.04		5215.2	35.4	51.9	0.0	0.0
21584	0.768	-0.747	554.69		-16.1	20.3	-0.2		36.71	-29.00		5214.6	34.8	56.2	0.0	0.0
21585	0.706	-0.307	555.40		-16.5	20.4	-0.3		36.79	-29.62		5215.2	34.8	57.4	0.0	0.0
21586	0.861	-0.558	554.69		-16.3	20.2	-0.3		36.54	-29.36		5214.6	35.4	54.9	0.0	0.0
21587	0.769	-0.810	556.74		-16.2	20.5	-0.2		36.90	-29.14		5214.6	36.0	51.3	0.0	0.0
21588	0.550	-0.778	555.26		-16.4	20.3	-0.2		36.66	-29.46		5213.9	36.0	50.7	0.0	0.0
21589	0.770	-0.716	555.89		-16.2	20.4	-0.1		36.74	-29.19		5213.9	35.4	51.3	0.0	0.0
21590	0.550	-0.621	554.27		-16.7	20.3	-0.1		36.59	-30.01		5213.9	34.8	54.9	0.0	0.0
21591	0.801	-0.401	556.25		-16.3	20.3	-0.1		36.56	-29.22		5213.9	35.4	51.9	0.0	0.0
21592	0.519	-0.496	555.12		-16.7	20.1	-0.2		36.26	-30.12		5213.9	34.8	52.5	0.0	0.0
21593	0.895	-0.747	555.53		-15.8	20.2	-0.2		36.40	-28.47		5214.6	34.8	56.8	0.0	0.0
21594	0.895	-0.433	555.05		-16.5	20.5	-0.1		36.94	-29.74		5213.9	34.8	52.5	0.0	0.0
21595	1.334	-0.684	554.83		-16.2	20.3	-0.1		36.60	-29.21		5214.6	34.8	55.5	0.0	0.0
21596	1.021	-0.621	555.54		-16.3	20.5	-0.1		36.93	-29.39		5213.3	34.8	54.3	0.0	0.0
21597	0.706	-0.590	554.83		-16.4	20.4	-0.3		36.78	-29.49		5214.6	34.8	51.9	0.0	0.0
21598	0.894	-0.433	555.96		-16.5	20.5	-0.2		36.85	-29.72		5214.6	34.8	56.8	0.0	0.0
21599	0.549	-0.244	554.13		-16.7	20.3	-0.3		36.60	-30.11		5214.6	35.4	52.5	0.0	0.0
21600	0.831	-0.181	556.38		-16.2	20.4	-0.3		36.69	-29.09		5215.2	34.8	49.4	0.0	0.0
21601	0.863	-0.590	555.33		-16.5	20.3	-0.2		36.69	-29.64		5215.2	35.4	52.5	0.0	0.0
21602	0.927	-0.684	556.95		-15.8	20.5	-0.1		36.83	-28.26		5214.6	35.4	52.5	0.0	0.0
21603	0.551	-0.527	554.48		-16.6	20.3	-0.1		36.64	-29.90		5214.6	34.8	59.2	0.0	0.0
21604	0.926	-0.684	554.90		-16.2	20.1	-0.1		36.24	-29.24		5214.6	35.4	55.5	0.0	0.0
21605	0.770	-0.213	555.19		-16.6	20.3	-0.1		36.52	-29.95		5214.6	35.4	50.7	0.0	0.0
21606	0.926	-0.433	555.19		-16.5	20.1	-0.2		36.22	-29.66		5215.2	35.4	55.5	0.0	0.0
21607	0.989	-0.527	556.46		-16.3	20.2	-0.1		36.40	-29.24		5213.9	36.0	51.3	0.0	0.0
21608	0.707	-0.495	554.55		-16.2	20.2	-0.2		36.40	-29.23		5213.3	35.4	53.1	0.0	0.0
21609	1.272	-0.401	556.24		-16.3	20.4	-0.1		36.77	-29.22		5213.9	36.0	54.3	0.0	0.0
21610	0.990	-0.401	554.13		-16.4	20.4	-0.1		36.94	-29.61		5213.3	36.0	50.1	0.0	0.0
21611	0.831	-0.433	556.38		-16.1	20.5	-0.3		36.96	-28.86		5213.3	35.4	53.1	0.0	0.0
21612	0.707	-0.621	554.06		-16.7	20.3	-0.2		36.59	-30.13		5213.9	36.0	65.9	0.0	0.0
21613	0.833	-0.495	555.40		-16.1	20.2	-0.2		36.44	-28.98		5213.3	35.4	58.0	0.0	0.0
21614	0.769	-0.024	555.05		-16.6	20.3	-0.3		36.62	-29.83		5214.6	36.0	54.9	0.0	0.0
21615	1.207	-0.715	555.68		-16.0	20.2	-0.3		36.45	-28.81		5213.9	36.0	51.9	0.0	0.0
21616	0.864	-0.778	556.53		-16.3	20.5	-0.1		36.86	-29.26		5214.6	35.4	54.3	0.0	0.0
21617	0.833	-0.778	554.55		-16.4	20.1	-0.2		36.32	-29.50		5215.2	36.0	54.3	0.0	0.0
21618	0.958	-0.747	556.11		-16.6	20.3	-0.1		36.49	-29.77		5214.6	36.0	51.9	0.0	0.0
21619	0.770	-0.496	554.34		-16.5	20.2	-0.1		36.44	-29.77		5215.2	35.4	51.9	0.0	0.0
21620	0.959	-0.495	557.02		-16.4	20.2	-0.1		36.32	-29.49		5215.2	35.4	51.3	0.0	0.0
21621	0.770	-0.558	555.05		-16.5	20.1	-0.1		36.26	-29.66		5215.2	35.4	54.9	0.0	0.0
21622	1.020	-0.558	555.89		-16.0	20.3	-0.2		36.53	-28.71		5215.2	35.4	58.0	0.0	0.0
21623	1.053	-0.558	554.91		-16.7	20.3	-0.1		36.64	-30.02		5215.2	36.0	53.1	0.0	0.0
21624	1.523	-0.841	555.39		-16.1	20.3	-0.0		36.57	-28.89		5215.2	35.4	54.9	0.0	0.0
21625	0.801	-0.652	555.68		-16.6	20.4	-0.1		36.78	-29.80		5215.2	36.0	56.8	0.0	0.0
21626	0.738	-0.778	554.97		-16.5	20.2	-0.3		36.47	-29.62		5214.6	34.8	50.1	0.0	0.0
21627	0.738	-0.558	555.82		-16.5	20.4	-0.2		36.67	-29.59		5213.9	35.4	50.7	0.0	0.0
21628	0.612	-0.495	554.55		-16.5	20.3	-0.3		36.57	-29.73		5213.9	36.0	50.7	0.0	0.0
21629	1.082	-0.652	556.60		-16.5	20.3	-0.3		36.62	-29.57		5213.9	35.4	52.5	0.0	0.0
21630	0.802	-0.841	555.61		-16.3	20.3	-0.1		36.67	-29.34		5213.9	36.0	57.4	0.0	0.0
21631	0.896	-0.778	556.81		-16.0	20.4	-0.1		36.62	-28.75		5213.9	35.4	53.1	0.0	0.0
21632	0.739	-0.715	554.70		-16.9	20.1	-0.0		36.35	-30.41		5214.6	36.0	53.1	0.0	0.0
21633	0.959	-0.810	555.32		-16.2	20.3	0.0		36.57	-29.14		5215.2	35.4	51.9	0.0	0.0
21634	0.708	-0.558	555.26		-17.0	20.3	-0.1		36.62	-30.52		5213.9	34.8	52.5	0.0	0.0
21635	1.052	-0.809	556.18		-16.6	20.0	-0.2		35.94	-29.73		5213.9	35.4	53.7	0.0	0.0
21636	0.927	-0.747	556.32		-16.5	20.2	-0.1		36.32	-29.65		5214.6	36.0	53.1	0.0	0.0
21637	1.020	-0.810	554.48		-16.4	20.2	-0.2		36.54	-29.54		5215.2	35.4	55.5	0.0	0.0
21638	1.398	-0.778	556.25		-16.5	20.5	-0.0		36.95	-29.62		5213.9	35.4	50.7	0.0	0.0
21639	0.958	-0.810	554.62		-16.6	20.3	-0.1		36.75	-29.88		5214.6	36.0	51.3	0.0	0.0
21640	0.707	-0.778	556.60		-16.4	20.5	-0.2		36.96	-29.43		5215.2	35.4	51.9	0.0	0.0
21641	0.676	-0.747	553.92		-16.9	20.4	-0.2		36.86	-30.48		5214.6	35.4	51.9	0.0	0.0
21642	0.957	-0.590	555.89		-16.3	20.4	-0.2		36.79	-29.33		5215.2	36.0	53.1	0.0	0.0
21643	0.863	-0.652	554.77		-16.8	20.3	-0.3		36.73	-30.30		5215.2	36.0	51.3	0.0	0.0
21644	1.208	-1.218	556.10		-16.1	20.4	-0.1		36.73	-28.90		5215.2	35.4	52.5	0.0	0.0
21645	0.802	-0.935	556.60		-16.5	20.6	-0.1		37.09	-29.63		5214.6	36.0	53.1	0.0	0.0
21646	0.895	-1.061	554.83		-16.5	20.3	-0.2		36.57	-29.75		5214.6	35.4	47.0	0.0	0.0
21647	0.958	-0.967	555.69		-16.9	20.3	-0.1		36.61	-30.34		5213.9	34.8	50.1	0.0	0.0
21648	0.864	-0.841	554.41		-16.7	20.2	-0.1		36.51	-30.13		5213.9	35.4	53.1	0.0	0.0
21649	0.958	-0.778	556.60		-16.8	20.2	-0.1		36.44	-30.13		5213.9	35.4	54.3	0.0	0.0
21650	0.833	-0.810	554.76		-16.6	20.2	-0.2		36.51	-29.87		5213.9	36.0	56.2	0.0	0.0
21651	1.115	-0.810	555.96		-16.3	20.5	-0.1		36.91	-29.28		5213.3	35.4	53.1	0.0	0.0
21652	1.335	-0.904	554.13		-16.9	20.5	-0.1		37.04	-30.49		5213.3	35.4	53.7	0.0	0.0
21653	1.460	-1.061	555.68		-16.3	20.5	-0.1		36.99	-29.28		5213.9	34.8	51.9	0.0	0.0
21654	0.707	-0.998	555.05		-16.9	20.5	-0.2		37.06	-30.47		5213.9	35.4	50.7	0.0	0.0
21655	1.020	-1.124	555.26		-16.6	20.4	-0.2		36.73	-29.79		5214.6	36.0	54.3	0.0	0.0
21656	0.739	-0.684	554.91		-16.9	20.4	-0.1		36.80	-30.43		5213.9	35.4	51.3	0.0	0.0
21657	0.894	-0.652	554.84		-16.6	20.4	-0.4		36.79	-29.91		5213.9	36.0	58.0	0.0	0.0
21658	1.082	-0.935	556.11		-16.8	20.5	-0.3		36.85	-30.18		5213.9	35.4	59.8	0.0	0.0
21659	0.800	-1.155	555.40		-16.5	20.5	-0.2		37.02	-29.71		5214.6	34.8	53.1	0.0	0.0
21660	0.864	-0.967	556.39		-16.5	20.5	-0.1		36.82	-29.67		5215.2	35.4	56.8	0.0	0.0
21661	0.833	-1.061	553.78		-17.0	20.3	-0.1		36.70	-30.61		5214.6	34.8	55.5	0.0	0.0
21662	1.021	-0.873	555.96		-16.5	20.4	-0.1		36.77	-29.56		5214.6	34.8	52.5	0.0	0.0
21663	0.802	-0.747	554.98		-17.2	20.3	-0.1		36.55	-31.02		5215.8	35.4	53.1	0.0	0.0
21664	1.209	-0.967	556.03		-16.2	20.3	-0.1		36.58	-29.17		5214.6	36.0	57.4	0.0	0.0
21665	0.927	-0.841	554.91		-16.8	20.4	-0.1		36.77	-30.14		5214.6	35.4	52.5	0.0	0.0
21666	1.522	-0.904	555.26		-16.5	20.3	-0.1		36.71	-29.73		5214.6	34.2	51.3	0.0	0.0
21667	1.524	-0.904	554.98		-16.8	20.5	0.0		37.04	-30.31		5213.3	35.4	47.6	0.0	0.0
21668	1.051	-1.092	554.84		-16.7	20.5	-0.2		36.94	-29.95		5213.3	36.0	53.7	0.0	0.0
21669	0.800	-0.841	556.60		-16.9	20.6	-0.3		37.05	-30.40		5213.3	35.4	53.7	0.0	0.0
21670	0.769	-0.872	553.78		-17.0	20.4	-0.2		36.83	-30.62		5213.9	34.8	51.9	0.0	0.0
21671	0.925	-0.652	556.11		-16.6	20.5	-0.3		36.84	-29.84		5213.9	34.8	56.2	0.0	0.0
21672	0.956	-0.935	554.70		-16.7	20.3	-0.3		36.63	-30.11		5213.9	35.4	50.7	0.0	0.0
21673	1.052	-1.312	557.09		-16.2	20.6	-0.1		37.01	-28.92		5214.6	35.4	52.5	0.0	0.0
21674	0.614	-0.998	554.84		-16.8	20.4	-0.1		36.87	-30.17		5214.6	35.4	55.5	0.0	0.0
21675	1.021	-1.061	555.75		-16.5	20.2	-0.1		36.45	-29.59		5213.3	35.4	51.9	0.0	0.0
21676	0.865	-0.841	555.05		-16.9	20.4	-0.1		36.76	-30.41		5213.9	35.4	58.6	0.0	0.0
21677	1.052	-0.967	555.19		-16.9	20.2	-0.1		36.40	-30.33		5215.2	36.0	55.5	0.0	0.0
21678	0.990	-0.809	556.61		-16.9	20.1	-0.1		36.26	-30.33		5214.6	36.0	50.7	0.0	0.0
21679	0.989	-0.904	555.54		-16.4	20.1	-0.2		36.31	-29.51		5214.6	35.4	55.5	0.0	0.0
21680	1.115	-0.778	556.25		-16.7	20.5	-0.2		36.89	-30.04		5213.9	34.8	50.7	0.0	0.0
21681	1.209	-0.935	554.06		-16.9	20.3	-0.1		36.80	-30.39		5215.2	35.4	51.9	0.0	0.0
21682	1.114	-0.904	556.88		-16.5	20.5	-0.2		36.91	-29.61		5215.2	36.0	53.1	0.0	0.0
21683	0.518	-0.904	554.77		-17.0	20.3	-0.3		36.66	-30.56		5214.6	35.4	51.3	0.0	0.0
21684	0.895	-0.935	555.75		-16.4	20.4	-0.2		36.71	-29.46		5214.6	34.8	58.0	0.0	0.0
21685	0.613	-0.621	554.77		-16.8	20.3	-0.3		36.71	-30.30		5215.2	35.4	53.1	0.0	0.0
21686	1.050	-0.935	556.18		-16.4	20.3	-0.3		36.51	-29.44		5213.9	35.4	51.9	0.0	0.0
21687	0.958	-1.124	556.46		-16.8	20.4	-0.1		36.75	-30.18		5213.9	35.4	56.2	0.0	0.0
21688	0.989	-1.186	556.74		-16.2	20.4	-0.2		36.74	-29.12		5213.3	35.4	53.1	0.0	0.0
21689	0.833	-0.998	556.04		-16.9	20.3	-0.1		36.51	-30.42		5213.3	35.4	55.5	0.0	0.0
21690	0.833	-1.061	554.48		-16.8	20.2	-0.1		36.39	-30.29		5213.9	36.0	53.7	0.0	0.0
21691	0.771	-0.841	556.96		-16.8	20.3	-0.1		36.51	-30.14		5213.9	35.4	48.8	0.0	0.0
21692	0.582	-0.841	555.40		-17.0	20.1	-0.2		36.29	-30.50		5213.9	36.0	52.5	0.0	0.0
21693	0.833	-0.872	557.02		-16.4	20.3	-0.2		36.45	-29.33		5213.9	35.4	48.8	0.0	0.0
21694	0.676	-0.747	554.91		-16.8	20.2	-0.2		36.53	-30.22		5213.9	36.0	50.7	0.0	0.0
21695	1.461	-0.966	556.39		-16.4	20.4	-0.1		36.68	-29.46		5214.6	36.0	55.5	0.0	0.0
21696	1.022	-1.061	555.05		-16.7	20.4	-0.1		36.76	-30.05		5213.9	35.4	53.7	0.0	0.0
21697	0.832	-1.029	555.96		-16.3	20.4	-0.3		36.76	-29.34		5215.2	36.0	54.3	0.0	0.0
21698	0.645	-0.935	556.18		-16.9	20.4	-0.2		36.80	-30.42		5214.6	35.4	53.1	0.0	0.0
21699	0.738	-0.904	554.98		-16.5	20.3	-0.3		36.55	-29.75		5214.6	34.8	52.5	0.0	0.0
21700	0.926	-0.621	556.54		-16.9	20.4	-0.4		36.64	-30.31		5215.2	34.8	55.5	0.0	0.0
21701	0.863	-1.092	555.68		-16.7	20.3	-0.3		36.56	-30.05		5215.2	35.4	55.5	0.0	0.0
21702	0.739	-1.029	557.80		-16.5	20.5	-0.2		36.85	-29.46		5215.2	35.4	55.5	0.0	0.0
21703	0.614	-0.935	554.91		-16.9	20.2	-0.2		36.53	-30.42		5213.9	35.4	51.3	0.0	0.0
21704	0.864	-0.998	556.67		-16.5	20.4	-0.1		36.72	-29.58		5215.2	36.0	51.9	0.0	0.0
21705	0.614	-0.809	554.84		-17.0	20.2	-0.2		36.51	-30.60		5214.6	34.8	54.3	0.0	0.0
21706	0.895	-0.904	556.89		-16.6	20.1	-0.2		36.19	-29.76		5214.6	34.8	53.7	0.0	0.0
21707	0.802	-0.904	555.97		-16.8	20.1	-0.2		36.18	-30.19		5213.9	35.4	52.5	0.0	0.0
21708	0.927	-0.967	555.96		-16.2	20.3	-0.2		36.59	-29.06		5214.6	36.0	51.3	0.0	0.0
21709	1.084	-0.747	555.83		-17.0	20.4	-0.1		36.69	-30.55		5213.9	35.4	51.9	0.0	0.0
21710	1.429	-0.935	554.91		-16.6	20.3	-0.1		36.62	-29.86		5212.7	34.8	53.1	0.0	0.0
21711	0.707	-0.872	556.60		-16.8	20.5	-0.3		36.82	-30.19		5213.3	34.8	40.9	0.0	0.0
21712	0.487	-0.998	554.84		-17.0	20.3	-0.3		36.55	-30.66		5213.9	34.8	45.2	0.0	0.0
21713	0.738	-0.809	556.32		-16.8	20.4	-0.3		36.66	-30.07		5213.9	35.4	50.7	0.0	0.0
21714	0.518	-0.621	554.42		-16.9	20.3	-0.4		36.58	-30.43		5213.9	36.0	54.3	0.0	0.0
21715	0.988	-0.998	556.53		-16.4	20.5	-0.3		36.82	-29.38		5214.6	35.4	54.9	0.0	0.0
21716	0.582	-1.092	556.11		-16.7	20.6	-0.2		37.09	-30.03		5214.6	34.8	53.1	0.0	0.0
21717	0.832	-1.155	556.25		-16.4	20.4	-0.2		36.74	-29.46		5215.2	35.4	54.3	0.0	0.0
21718	0.833	-1.029	555.26		-17.2	20.3	-0.2		36.54	-30.85		5213.9	35.4	53.7	0.0	0.0
21719	0.989	-1.061	555.40		-16.6	20.2	-0.2		36.45	-29.86		5214.6	34.8	51.9	0.0	0.0
21720	0.895	-0.778	556.61		-17.2	20.3	-0.2		36.56	-30.89		5215.2	34.8	54.9	0.0	0.0
21721	0.864	-0.935	555.90		-16.8	20.2	-0.3		36.30	-30.15		5214.6	35.4	51.9	0.0	0.0
21722	0.801	-0.684	556.81		-16.7	20.5	-0.3		36.83	-29.94		5214.6	36.0	57.4	0.0	0.0
21723	0.926	-0.747	554.70		-17.0	20.4	-0.3		36.80	-30.68		5215.2	35.4	58.6	0.0	0.0
21724	1.492	-0.904	556.25		-16.6	20.6	-0.1		37.05	-29.75		5214.6	34.8	51.9	0.0	0.0
21725	0.770	-0.966	554.41		-17.0	20.5	-0.2		37.08	-30.61		5213.9	35.4	54.3	0.0	0.0
21726	0.800	-1.092	556.25		-16.6	20.5	-0.3		36.87	-29.74		5214.6	36.0	54.3	0.0	0.0
21727	0.769	-0.904	554.70		-17.2	20.5	-0.2		36.93	-30.88		5214.6	35.4	51.9	0.0	0.0
21728	0.925	-0.778	554.97		-16.5	20.4	-0.4		36.79	-29.69		5213.9	36.0	55.5	0.0	0.0
21729	0.987	-0.778	555.48		-17.1	20.4	-0.4		36.82	-30.81		5213.9	35.4	50.1	0.0	0.0
21730	1.051	-1.438	555.97		-16.7	20.4	-0.2		36.73	-29.88		5213.9	34.8	39.1	0.0	0.0
21731	0.896	-1.124	556.89		-16.8	20.7	-0.1		37.17	-30.02		5214.6	36.0	45.2	0.0	0.0
21732	0.769	-1.092	554.20		-17.1	20.2	-0.2		36.58	-30.72		5213.3	35.4	47.6	0.0	0.0
21733	0.926	-0.904	556.11		-16.9	20.5	-0.2		36.84	-30.39		5213.9	34.8	53.1	0.0	0.0
21734	0.645	-0.778	554.28		-17.2	20.3	-0.2		36.73	-31.05		5212.7	34.8	52.5	0.0	0.0
21735	0.926	-1.061	556.60		-16.8	20.2	-0.2		36.39	-30.18		5213.9	35.4	51.3	0.0	0.0
21736	0.863	-1.092	554.63		-16.9	20.3	-0.3		36.65	-30.49		5214.6	36.0	56.8	0.0	0.0
21737	1.239	-1.092	555.11		-16.4	20.4	-0.3		36.75	-29.52		5214.6	35.4	52.5	0.0	0.0
21738	1.429	-0.998	554.77		-17.0	20.5	-0.1		37.03	-30.63		5214.6	34.8	48.2	0.0	0.0
21739	1.428	-1.186	554.91		-16.6	20.4	-0.2		36.93	-29.77		5214.6	35.4	50.7	0.0	0.0
21740	0.800	-1.029	555.69		-17.1	20.6	-0.3		37.13	-30.75		5215.2	36.0	51.9	0.0	0.0
21741	0.800	-1.218	554.13		-17.0	20.4	-0.3		36.92	-30.69		5214.6	36.0	61.6	0.0	0.0
21742	0.957	-0.809	555.90		-17.0	20.5	-0.3		36.93	-30.51		5215.8	35.4	54.9	0.0	0.0
21743	0.862	-0.715	554.49		-17.1	20.3	-0.4		36.70	-30.73		5214.6	34.8	50.1	0.0	0.0
21744	1.238	-1.124	556.53		-16.6	20.5	-0.3		36.92	-29.72		5215.2	35.4	54.9	0.0	0.0
21745	0.582	-1.155	555.40		-16.8	20.6	-0.2		37.18	-30.20		5213.9	36.0	51.3	0.0	0.0
21746	0.801	-1.249	555.75		-16.6	20.4	-0.2		36.84	-29.86		5213.9	36.0	53.7	0.0	0.0
21747	0.801	-1.187	554.21		-17.3	20.4	-0.1		36.81	-31.21		5214.6	35.4	53.1	0.0	0.0
21748	0.989	-1.187	555.19		-16.7	20.3	-0.2		36.62	-30.04		5214.6	35.4	50.1	0.0	0.0
21749	0.801	-0.998	555.48		-17.2	20.2	-0.2		36.45	-30.94		5213.9	35.4	57.4	0.0	0.0
21750	1.051	-1.218	555.05		-16.7	20.1	-0.3		36.28	-29.97		5213.9	35.4	56.2	0.0	0.0
21751	0.926	-1.029	556.03		-16.7	20.5	-0.2		36.92	-29.93		5213.3	34.8	54.3	0.0	0.0
21752	1.146	-0.998	554.06		-17.0	20.4	-0.2		36.97	-30.67		5213.3	35.4	54.9	0.0	0.0
21753	1.429	-0.935	556.18		-16.8	20.5	-0.1		37.02	-30.07		5213.9	36.0	51.9	0.0	0.0
21754	0.707	-0.998	554.56		-17.2	20.4	-0.3		36.89	-30.89		5213.9	35.4	56.8	0.0	0.0
21755	0.769	-1.092	555.89		-16.7	20.6	-0.3		37.05	-30.00		5214.6	36.0	51.9	0.0	0.0
21756	0.550	-0.904	553.93		-17.2	20.4	-0.3		36.90	-31.03		5213.9	34.8	49.4	0.0	0.0
21757	0.738	-0.872	555.75		-16.4	20.4	-0.3		36.79	-29.47		5214.6	34.8	46.4	0.0	0.0
21758	0.706	-0.872	554.70		-17.2	20.4	-0.4		36.79	-30.89		5215.2	35.4	46.4	0.0	0.0
21759	1.051	-1.406	555.82		-16.5	20.4	-0.3		36.78	-29.54		5214.6	34.8	52.5	0.0	0.0
21760	0.770	-1.124	556.53		-16.8	20.6	-0.2		36.98	-30.07		5214.6	34.8	54.3	0.0	0.0
21761	0.895	-1.092	554.62		-16.7	20.3	-0.2		36.56	-30.07		5214.6	35.4	52.5	0.0	0.0
21762	0.865	-0.935	556.25		-17.0	20.4	-0.1		36.79	-30.45		5215.2	34.8	51.3	0.0	0.0
21763	0.676	-0.747	554.91		-17.1	20.2	-0.2		36.53	-30.71		5216.4	35.4	52.5	0.0	0.0
21764	0.896	-0.715	556.96		-17.0	20.3	-0.2		36.43	-30.49		5214.6	36.0	53.1	0.0	0.0
21765	0.614	-0.809	555.05		-16.9	20.2	-0.3		36.52	-30.49		5214.6	36.0	54.3	0.0	0.0
21766	0.770	-0.841	555.89		-16.4	20.4	-0.3		36.70	-29.46		5213.9	35.4	52.5	0.0	0.0
21767	1.021	-0.746	554.42		-17.1	20.4	-0.2		36.83	-30.84		5213.3	35.4	51.9	0.0	0.0
21768	1.398	-0.966	555.26		-16.4	20.4	-0.1		36.84	-29.45		5213.9	36.0	56.2	0.0	0.0
21769	0.582	-0.872	555.05		-17.0	20.6	-0.2		37.09	-30.55		5213.3	35.4	53.7	0.0	0.0
21770	0.675	-1.061	555.33		-16.8	20.3	-0.3		36.68	-30.18		5213.3	34.8	52.5	0.0	0.0
21771	0.614	-0.683	555.48		-17.1	20.4	-0.3		36.80	-30.75		5213.9	35.4	51.9	0.0	0.0
21772	0.706	-0.683	554.77		-16.8	20.3	-0.5		36.59	-30.16		5214.6	34.8	54.9	0.0	0.0
21773	1.020	-0.935	556.88		-16.7	20.5	-0.3		36.91	-29.96		5213.9	35.4	54.3	0.0	0.0
21774	0.613	-0.998	555.75		-16.6	20.5	-0.2		36.92	-29.74		5214.6	36.0	55.5	0.0	0.0
21775	0.614	-0.715	557.02		-16.5	20.5	-0.2		36.92	-29.55		5214.6	35.4	54.3	0.0	0.0
21776	0.458	-0.684	554.49		-17.2	20.2	-0.2		36.55	-30.94		5213.9	35.4	52.5	0.0	0.0
21777	0.770	-0.715	555.89		-16.6	20.4	-0.2		36.69	-29.82		5213.9	36.0	56.8	0.0	0.0
21778	0.457	-0.589	555.62		-17.3	20.2	-0.2		36.47	-31.03		5214.6	35.4	56.8	0.0	0.0
21779	0.865	-0.872	556.39		-16.5	20.2	-0.2		36.38	-29.61		5215.2	35.4	53.7	0.0	0.0
21780	0.645	-0.684	555.82		-16.8	20.4	-0.2		36.71	-30.21		5215.2	36.0	53.7	0.0	0.0
21781	1.052	-0.778	555.12		-16.7	20.3	-0.3		36.70	-30.10		5215.2	35.4	48.2	0.0	0.0
21782	1.179	-0.684	556.32		-16.9	20.6	-0.1		37.09	-30.42		5214.6	36.0	49.4	0.0	0.0
21783	0.456	-0.809	554.91		-16.9	20.5	-0.4		36.96	-30.42		5215.2	35.4	51.9	0.0	0.0
21784	0.518	-0.778	556.88		-16.9	20.5	-0.3		36.92	-30.32		5214.6	34.8	49.4	0.0	0.0
21785	0.488	-0.684	554.91		-17.1	20.5	-0.3		36.92	-30.78		5215.2	35.4	54.9	0.0	0.0
21786	0.581	-0.401	556.32		-16.6	20.6	-0.4		37.10	-29.81		5215.2	35.4	54.9	0.0	0.0
21787	0.549	-0.464	554.98		-17.2	20.4	-0.4		36.85	-30.96		5214.6	35.4	57.4	0.0	0.0
21788	0.864	-1.061	557.23		-16.3	20.5	-0.2		36.85	-29.27		5214.6	36.0	54.9	0.0	0.0
21789	0.395	-0.809	556.46		-16.9	20.6	-0.1		37.12	-30.41		5213.3	35.4	48.2	0.0	0.0
21790	0.801	-0.904	555.40		-16.8	20.3	-0.2		36.53	-30.22		5214.6	36.0	54.3	0.0	0.0
21791	0.708	-0.684	556.04		-17.2	20.4	-0.1		36.77	-30.86		5213.3	36.0	56.2	0.0	0.0
21792	0.551	-0.715	555.12		-17.1	20.3	-0.2		36.66	-30.80		5213.3	35.4	53.1	0.0	0.0
21793	0.550	-0.715	557.10		-17.1	20.3	-0.3		36.53	-30.63		5213.9	35.4	54.3	0.0	0.0
21794	0.644	-0.715	555.40		-16.9	20.4	-0.3		36.74	-30.37		5213.9	36.0	47.6	0.0	0.0
21795	0.927	-0.715	556.46		-16.7	20.6	-0.2		37.11	-29.92		5214.6	35.4	50.1	0.0	0.0
21796	1.022	-0.778	554.77		-17.2	20.6	-0.1		37.23	-30.99		5213.9	34.8	56.2	0.0	0.0
21797	1.147	-0.841	556.53		-16.6	20.7	-0.1		37.23	-29.81		5213.9	34.8	51.9	0.0	0.0
21798	0.299	-0.684	555.76		-17.3	20.6	-0.3		37.16	-31.15		5215.2	35.4	54.9	0.0	0.0
21799	0.550	-0.966	555.90		-16.9	20.6	-0.3		37.04	-30.36		5215.2	35.4	53.7	0.0	0.0
21800	0.362	-0.432	555.83		-17.3	20.6	-0.3		37.14	-31.13		5215.2	34.8	53.1	0.0	0.0
