

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27320	2.440	-0.565	816.98		0.9	-5.4	0.4		-6.46	1.06		5215.2	36.0	53.7	0.0	0.0
27321	2.221	-0.471	816.42		0.5	-5.1	0.4		-6.20	0.59		5215.2	36.0	54.3	0.0	0.0
27322	2.439	-0.439	817.55		0.6	-5.4	0.3		-6.51	0.72		5215.2	36.0	55.5	0.0	0.0
27323	2.345	-0.533	817.34		0.4	-5.4	0.3		-6.54	0.47		5214.6	35.4	48.2	0.0	0.0
27324	2.471	-0.470	817.48		1.0	-5.3	0.2		-6.35	1.23		5213.9	35.4	52.5	0.0	0.0
27325	2.628	-0.470	817.34		0.4	-5.1	0.4		-6.13	0.56		5213.9	35.4	54.9	0.0	0.0
27326	2.910	-0.627	816.98		0.8	-5.2	0.3		-6.26	0.97		5213.3	36.0	54.3	0.0	0.0
27327	2.282	-0.533	818.68		0.5	-5.1	0.2		-6.12	0.63		5212.7	36.0	54.9	0.0	0.0
27328	2.344	-0.533	817.13		0.5	-5.3	0.2		-6.34	0.68		5213.3	35.4	56.8	0.0	0.0
27329	2.376	-0.250	817.91		0.5	-5.2	0.1		-6.32	0.65		5212.7	36.0	54.9	0.0	0.0
27330	2.594	-0.407	816.85		0.5	-5.3	0.1		-6.39	0.63		5213.3	36.0	53.7	0.0	0.0
27331	2.564	-0.785	819.11		0.7	-5.1	0.2		-6.14	0.88		5213.9	35.4	51.9	0.0	0.0
27332	2.376	-0.753	817.34		0.7	-5.2	0.2		-6.23	0.86		5213.9	36.0	56.2	0.0	0.0
27333	2.408	-0.628	818.54		0.5	-5.3	0.3		-6.36	0.64		5213.9	36.0	54.3	0.0	0.0
27334	2.314	-0.628	816.56		0.3	-5.3	0.3		-6.38	0.45		5213.9	36.0	60.4	0.0	0.0
27335	2.408	-0.502	819.82		0.4	-5.3	0.2		-6.38	0.53		5215.2	36.0	62.3	0.0	0.0
27336	2.219	-0.690	818.33		0.4	-5.3	0.2		-6.44	0.52		5215.2	35.4	56.2	0.0	0.0
27337	2.408	-0.596	819.53		0.8	-5.1	0.2		-6.08	0.97		5215.8	36.0	58.6	0.0	0.0
27338	2.816	-0.439	818.26		0.3	-5.2	0.3		-6.19	0.39		5215.2	36.0	58.6	0.0	0.0
27339	2.533	-0.659	819.45		0.8	-4.9	0.3		-5.91	0.99		5214.6	36.6	54.9	0.0	0.0
27340	1.999	-0.628	818.90		0.3	-5.0	0.1		-6.08	0.37		5215.2	36.6	58.6	0.0	0.0
27341	2.407	-0.408	820.37		0.7	-5.0	0.2		-5.98	0.91		5215.2	36.0	56.2	0.0	0.0
27342	2.281	-0.376	818.68		0.4	-5.2	0.1		-6.24	0.53		5215.2	36.0	44.6	0.0	0.0
27343	2.751	-0.596	820.16		0.8	-5.2	0.1		-6.29	0.94		5215.2	36.6	48.8	0.0	0.0
27344	2.501	-0.848	820.09		0.7	-5.0	0.2		-5.98	0.83		5213.3	36.0	49.4	0.0	0.0
27345	2.564	-0.785	820.80		0.8	-5.1	0.3		-6.12	0.97		5213.9	36.0	55.5	0.0	0.0
27346	2.658	-0.785	819.18		0.2	-5.2	0.3		-6.21	0.33		5213.9	36.0	53.7	0.0	0.0
27347	2.689	-0.659	820.30		0.8	-5.2	0.3		-6.26	0.94		5212.7	35.4	52.5	0.0	0.0
27348	2.595	-0.691	820.74		0.1	-5.3	0.2		-6.32	0.14		5213.3	36.6	57.4	0.0	0.0
27349	2.814	-0.910	821.01		0.8	-5.3	0.2		-6.31	1.00		5213.3	36.6	51.3	0.0	0.0
27350	2.470	-0.722	820.66		0.4	-5.1	0.2		-6.07	0.49		5213.9	36.0	51.9	0.0	0.0
27351	3.097	-0.910	821.23		0.5	-5.2	0.2		-6.19	0.69		5213.9	36.6	54.3	0.0	0.0
27352	2.657	-0.942	821.30		0.3	-5.0	0.2		-5.98	0.43		5213.9	36.0	52.5	0.0	0.0
27353	2.374	-0.910	821.22		0.4	-5.0	0.1		-6.04	0.50		5213.9	36.0	59.2	0.0	0.0
27354	2.468	-0.722	822.08		0.3	-5.0	0.1		-6.03	0.40		5213.9	36.6	61.6	0.0	0.0
27355	2.531	-0.596	821.44		0.5	-5.1	0.0		-6.17	0.65		5214.6	36.0	56.2	0.0	0.0
27356	2.624	-0.816	822.71		0.4	-5.1	0.1		-6.06	0.57		5215.2	35.4	58.0	0.0	0.0
27357	2.594	-1.005	822.57		0.7	-5.0	0.2		-5.95	0.95		5215.2	35.4	53.7	0.0	0.0
27358	2.501	-0.910	822.71		0.4	-5.1	0.2		-6.10	0.57		5215.2	36.0	56.2	0.0	0.0
27359	2.531	-0.942	821.23		0.4	-5.2	0.2		-6.27	0.50		5215.2	36.6	58.6	0.0	0.0
27360	2.657	-0.722	823.28		0.2	-5.1	0.2		-6.12	0.28		5215.8	36.0	56.8	0.0	0.0
27361	2.531	-0.753	821.58		0.2	-5.3	0.2		-6.35	0.33		5214.6	35.4	59.8	0.0	0.0
27362	2.563	-0.848	823.55		0.6	-5.2	0.2		-6.18	0.80		5215.2	36.0	55.5	0.0	0.0
27363	2.688	-0.785	821.44		0.3	-5.1	0.2		-6.13	0.38		5214.6	36.6	56.2	0.0	0.0
27364	3.065	-0.785	822.64		0.5	-5.0	0.3		-5.94	0.64		5213.9	36.0	58.6	0.0	0.0
27365	2.406	-0.942	822.00		0.4	-5.0	0.2		-5.96	0.52		5212.7	35.4	54.3	0.0	0.0
27366	2.218	-1.005	823.56		0.4	-4.9	0.2		-5.86	0.57		5213.3	36.0	54.9	0.0	0.0
27367	2.187	-0.722	821.51		0.2	-5.0	0.1		-6.04	0.30		5213.9	36.6	59.2	0.0	0.0
27368	2.374	-0.690	823.48		0.6	-5.0	0.0		-5.99	0.77		5213.3	36.6	53.1	0.0	0.0
27369	2.468	-1.068	822.57		0.2	-5.0	0.2		-6.01	0.34		5213.3	36.0	54.3	0.0	0.0
27370	2.532	-0.973	824.54		0.9	-4.9	0.2		-5.87	1.18		5213.9	35.4	54.9	0.0	0.0
27371	2.376	-0.942	821.86		0.2	-5.0	0.3		-6.05	0.29		5213.9	36.0	55.5	0.0	0.0
27372	2.690	-1.005	822.92		0.6	-5.2	0.4		-6.22	0.78		5214.6	36.0	58.6	0.0	0.0
27373	2.344	-0.754	822.15		0.2	-5.1	0.3		-6.17	0.23		5213.9	35.4	57.4	0.0	0.0
27374	2.470	-0.911	823.49		0.4	-5.4	0.3		-6.41	0.50		5214.6	36.0	57.4	0.0	0.0
27375	2.407	-0.879	822.64		0.4	-5.1	0.3		-6.15	0.50		5215.8	35.4	52.5	0.0	0.0
27376	2.783	-0.911	823.27		0.7	-5.2	0.3		-6.23	0.85		5215.2	35.4	53.1	0.0	0.0
27377	2.816	-1.005	822.22		0.1	-5.1	0.3		-6.08	0.22		5215.8	35.4	55.5	0.0	0.0
27378	2.563	-1.099	822.43		0.5	-5.1	0.2		-6.07	0.62		5215.2	36.0	54.3	0.0	0.0
27379	2.093	-1.130	823.42		0.0	-5.0	0.2		-6.05	0.06		5215.2	36.6	54.9	0.0	0.0
27380	2.187	-1.067	821.94		0.3	-5.2	0.2		-6.22	0.41		5215.2	36.0	61.6	0.0	0.0
27381	2.406	-0.816	822.93		0.2	-5.1	0.1		-6.12	0.26		5215.2	36.6	58.6	0.0	0.0
27382	2.500	-1.225	822.36		0.4	-5.2	0.2		-6.18	0.51		5215.2	36.6	55.5	0.0	0.0
27383	2.220	-1.225	823.63		0.5	-5.0	0.3		-6.00	0.70		5213.9	36.6	55.5	0.0	0.0
27384	2.345	-1.099	821.51		0.2	-5.3	0.3		-6.34	0.32		5213.3	36.0	56.2	0.0	0.0
27385	2.408	-0.973	823.21		0.1	-5.1	0.3		-6.08	0.17		5213.3	35.4	53.1	0.0	0.0
27386	2.313	-0.816	822.22		0.1	-5.3	0.3		-6.34	0.16		5212.1	36.6	55.5	0.0	0.0
27387	2.407	-0.973	823.42		0.1	-5.2	0.3		-6.28	0.15		5212.7	36.6	58.0	0.0	0.0
27388	2.282	-1.005	822.00		0.4	-5.3	0.2		-6.32	0.53		5212.7	36.0	51.9	0.0	0.0
27389	2.628	-0.942	822.92		0.4	-5.0	0.3		-5.99	0.55		5213.3	36.0	55.5	0.0	0.0
27390	2.691	-1.067	820.66		0.3	-5.1	0.4		-6.15	0.46		5212.7	36.6	57.4	0.0	0.0
27391	2.345	-0.973	822.50		0.5	-5.0	0.2		-5.97	0.64		5213.3	36.0	58.0	0.0	0.0
27392	2.219	-0.973	820.67		0.0	-5.1	0.2		-6.14	0.08		5213.9	36.0	58.0	0.0	0.0
27393	2.313	-0.690	821.72		0.5	-5.0	0.2		-6.02	0.66		5213.9	36.6	67.8	0.0	0.0
27394	2.313	-0.847	820.52		0.2	-5.1	0.1		-6.08	0.26		5214.6	36.6	64.7	0.0	0.0
27395	2.721	-1.350	822.71		0.8	-5.1	0.3		-6.12	1.06		5215.2	36.0	56.8	0.0	0.0
27396	2.314	-1.162	820.80		0.3	-5.0	0.3		-6.04	0.46		5215.2	35.4	54.3	0.0	0.0
27397	2.408	-1.162	821.37		0.5	-5.3	0.3		-6.34	0.70		5215.2	36.0	58.6	0.0	0.0
27398	2.346	-1.005	819.96		0.2	-5.1	0.4		-6.14	0.27		5215.8	36.6	57.4	0.0	0.0
27399	2.439	-0.848	821.09		0.4	-5.3	0.3		-6.37	0.50		5213.9	36.0	45.8	0.0	0.0
27400	2.251	-0.942	820.81		-0.0	-5.3	0.3		-6.38	0.03		5215.2	36.0	50.1	0.0	0.0
27401	2.376	-1.005	820.94		0.7	-5.2	0.2		-6.22	0.93		5215.2	36.0	47.0	0.0	0.0
27402	2.691	-0.910	819.96		0.2	-5.2	0.3		-6.22	0.26		5214.6	35.4	51.3	0.0	0.0
27403	2.816	-1.067	820.73		0.6	-5.1	0.3		-6.16	0.81		5214.6	36.0	53.1	0.0	0.0
27404	2.219	-1.099	820.10		0.1	-5.1	0.2		-6.11	0.23		5213.3	35.4	51.3	0.0	0.0
27405	2.564	-1.067	819.67		0.4	-5.2	0.2		-6.28	0.51		5213.3	36.0	56.2	0.0	0.0
27406	2.501	-0.659	820.03		0.2	-5.1	0.1		-6.12	0.28		5212.7	36.6	68.4	0.0	0.0
27407	2.782	-0.879	818.83		0.3	-5.3	0.1		-6.37	0.41		5213.9	37.2	63.5	0.0	0.0
27408	2.596	-1.162	820.80		0.5	-5.0	0.3		-5.94	0.70		5213.9	37.2	59.2	0.0	0.0
27409	2.533	-1.036	819.25		0.5	-5.2	0.2		-6.23	0.60		5213.3	36.0	54.9	0.0	0.0
27410	2.564	-0.973	819.25		0.2	-5.2	0.2		-6.20	0.27		5212.7	36.0	62.3	0.0	0.0
27411	2.439	-0.848	818.26		0.2	-5.2	0.2		-6.27	0.27		5213.3	36.0	62.3	0.0	0.0
27412	2.439	-0.910	820.03		0.0	-5.3	0.2		-6.36	0.05		5213.9	36.6	56.8	0.0	0.0
27413	2.532	-0.942	817.98		0.3	-5.3	0.2		-6.39	0.46		5213.9	36.6	59.8	0.0	0.0
27414	2.470	-0.816	819.32		0.3	-5.0	0.2		-5.97	0.38		5214.6	36.0	51.3	0.0	0.0
27415	2.659	-0.942	817.63		0.2	-5.0	0.2		-6.04	0.29		5214.6	36.6	51.3	0.0	0.0
27416	2.470	-0.910	819.24		0.4	-4.9	0.2		-5.90	0.55		5215.2	36.0	57.4	0.0	0.0
27417	2.125	-0.942	817.77		0.1	-5.0	0.1		-6.03	0.20		5215.2	36.0	53.7	0.0	0.0
27418	2.250	-0.722	819.04		0.4	-4.9	0.1		-5.95	0.57		5215.2	36.0	51.9	0.0	0.0
27419	2.313	-0.439	817.55		0.2	-5.0	0.0		-6.01	0.30		5215.8	36.6	67.1	0.0	0.0
27420	2.688	-0.785	818.96		0.7	-5.1	0.1		-6.07	0.83		5215.2	36.0	61.6	0.0	0.0
27421	2.313	-0.973	817.62		0.5	-4.9	0.2		-5.87	0.63		5215.2	36.0	58.0	0.0	0.0
27422	2.564	-0.910	818.61		0.6	-5.0	0.2		-6.00	0.77		5214.6	36.0	54.3	0.0	0.0
27423	2.439	-0.973	816.21		0.1	-5.1	0.3		-6.15	0.11		5213.9	35.4	54.3	0.0	0.0
27424	2.596	-0.848	818.04		0.6	-5.2	0.3		-6.25	0.81		5213.9	36.0	56.2	0.0	0.0
27425	2.407	-0.785	816.43		-0.1	-5.2	0.2		-6.31	-0.07		5213.3	35.4	53.1	0.0	0.0
27426	2.595	-0.973	817.90		0.8	-5.2	0.2		-6.31	1.01		5213.3	35.4	56.2	0.0	0.0
27427	2.439	-0.942	816.99		0.3	-5.0	0.2		-6.07	0.37		5213.3	36.0	50.7	0.0	0.0
27428	2.910	-1.067	816.49		0.5	-5.1	0.3		-6.10	0.68		5213.3	35.4	48.8	0.0	0.0
27429	2.502	-1.067	816.85		0.3	-4.9	0.2		-5.88	0.37		5213.3	36.0	55.5	0.0	0.0
27430	2.406	-1.224	816.85		0.3	-5.0	0.1		-6.04	0.38		5213.3	36.0	55.5	0.0	0.0
27431	2.251	-0.910	817.06		0.1	-5.0	0.1		-6.00	0.15		5213.3	35.4	57.4	0.0	0.0
27432	2.374	-0.627	816.78		0.4	-5.1	-0.0		-6.18	0.47		5213.9	36.0	61.0	0.0	0.0
27433	2.594	-0.942	817.13		0.3	-5.0	0.0		-6.06	0.37		5214.6	36.6	57.4	0.0	0.0
27434	2.439	-1.099	816.78		0.6	-5.0	0.2		-6.02	0.73		5214.6	36.6	58.0	0.0	0.0
27435	2.376	-0.942	817.27		0.3	-5.0	0.2		-6.01	0.37		5215.2	36.0	57.4	0.0	0.0
27436	2.376	-1.067	815.15		0.2	-5.2	0.2		-6.26	0.28		5214.6	36.0	58.6	0.0	0.0
27437	2.283	-0.785	816.85		0.2	-5.1	0.3		-6.10	0.22		5215.2	36.0	52.5	0.0	0.0
27438	2.219	-0.753	815.58		-0.0	-5.3	0.1		-6.42	0.03		5215.8	36.6	53.1	0.0	0.0
27439	2.376	-0.879	816.84		0.6	-5.1	0.2		-6.10	0.79		5215.2	36.6	57.4	0.0	0.0
27440	2.565	-0.879	814.80		0.2	-5.1	0.2		-6.12	0.25		5215.2	36.0	53.1	0.0	0.0
27441	2.753	-0.879	816.28		0.5	-4.9	0.3		-5.94	0.60		5215.2	36.6	51.9	0.0	0.0
27442	2.219	-0.910	815.29		0.2	-4.9	0.1		-5.87	0.27		5215.2	36.0	53.7	0.0	0.0
27443	2.188	-0.910	816.42		0.3	-4.9	0.2		-5.90	0.46		5213.9	36.0	52.5	0.0	0.0
27444	2.032	-0.722	814.59		0.1	-5.1	0.1		-6.13	0.12		5213.9	36.0	53.1	0.0	0.0
27445	2.344	-0.564	815.93		0.5	-4.9	0.0		-5.97	0.66		5213.9	36.0	58.0	0.0	0.0
27446	2.501	-0.910	815.44		0.3	-5.0	0.1		-6.01	0.37		5213.9	36.0	58.0	0.0	0.0
27447	2.314	-1.067	817.76		0.8	-4.9	0.3		-5.96	1.01		5213.3	36.0	56.2	0.0	0.0
27448	2.252	-1.067	814.59		0.1	-5.1	0.3		-6.12	0.18		5212.1	36.0	56.8	0.0	0.0
27449	2.503	-0.879	816.14		0.7	-5.2	0.4		-6.31	0.84		5213.3	35.4	58.0	0.0	0.0
27450	2.190	-0.753	815.30		-0.2	-5.1	0.3		-6.12	-0.21		5213.3	35.4	56.2	0.0	0.0
27451	2.534	-0.942	816.21		0.5	-5.3	0.3		-6.45	0.67		5213.3	36.6	54.3	0.0	0.0
27452	2.314	-0.784	815.72		0.4	-5.2	0.2		-6.23	0.50		5213.9	36.0	54.9	0.0	0.0
27453	2.879	-0.910	815.50		0.4	-5.1	0.3		-6.19	0.49		5214.6	36.0	50.7	0.0	0.0
27454	2.911	-0.942	815.15		0.3	-5.1	0.3		-6.12	0.37		5214.6	36.6	51.3	0.0	0.0
27455	2.408	-1.067	815.50		0.4	-5.1	0.2		-6.18	0.54		5213.9	35.4	53.1	0.0	0.0
27456	2.283	-1.036	815.65		0.1	-5.0	0.2		-6.10	0.16		5214.6	35.4	48.8	0.0	0.0
27457	2.533	-0.690	814.80		0.4	-5.2	0.2		-6.30	0.48		5215.2	36.0	53.7	0.0	0.0
27458	2.313	-0.596	816.21		0.4	-5.1	0.1		-6.12	0.47		5215.2	36.0	56.2	0.0	0.0
27459	2.564	-0.942	815.44		0.3	-5.2	0.2		-6.22	0.41		5215.2	35.4	57.4	0.0	0.0
27460	2.440	-0.816	817.27		0.5	-5.0	0.2		-6.03	0.65		5214.6	36.0	58.0	0.0	0.0
27461	2.220	-0.942	814.80		0.2	-5.3	0.2		-6.38	0.30		5214.6	35.4	54.3	0.0	0.0
27462	2.346	-0.910	816.71		0.2	-5.1	0.3		-6.13	0.27		5213.3	35.4	57.4	0.0	0.0
27463	2.346	-0.627	815.79		0.1	-5.4	0.2		-6.52	0.09		5214.6	36.0	56.8	0.0	0.0
27464	2.346	-0.816	817.62		0.3	-5.2	0.2		-6.29	0.38		5213.9	35.4	54.3	0.0	0.0
27465	2.314	-0.722	815.86		0.5	-5.2	0.2		-6.26	0.60		5213.3	36.6	58.6	0.0	0.0
27466	2.660	-0.533	817.20		0.4	-5.1	0.3		-6.13	0.52		5212.7	36.6	50.7	0.0	0.0
27467	2.597	-0.722	815.79		0.4	-5.1	0.3		-6.20	0.53		5212.7	36.0	51.9	0.0	0.0
27468	2.376	-0.627	817.48		0.5	-4.9	0.2		-5.96	0.66		5213.3	36.6	56.2	0.0	0.0
27469	2.189	-0.753	815.65		0.2	-5.1	0.2		-6.19	0.24		5213.3	36.0	51.9	0.0	0.0
27470	2.283	-0.439	817.55		0.6	-5.1	0.2		-6.16	0.73		5213.3	36.0	57.4	0.0	0.0
27471	2.344	-0.345	816.21		0.2	-5.2	0.1		-6.27	0.32		5213.3	36.0	54.9	0.0	0.0
27472	2.721	-0.910	818.04		0.9	-5.1	0.3		-6.15	1.10		5213.9	36.0	53.1	0.0	0.0
27473	2.378	-0.816	816.78		0.3	-5.0	0.3		-6.05	0.43		5214.6	36.0	56.8	0.0	0.0
27474	2.628	-0.910	817.41		0.6	-5.4	0.3		-6.45	0.79		5215.2	36.6	52.5	0.0	0.0
27475	2.315	-0.816	816.43		0.2	-5.1	0.3		-6.14	0.27		5214.6	36.6	48.8	0.0	0.0
27476	2.408	-0.753	818.48		0.2	-5.4	0.2		-6.46	0.33		5214.6	36.0	51.3	0.0	0.0
27477	2.314	-0.785	817.56		0.1	-5.3	0.2		-6.40	0.17		5215.2	35.4	50.7	0.0	0.0
27478	2.439	-0.690	817.83		0.7	-5.2	0.2		-6.30	0.92		5215.8	36.6	59.2	0.0	0.0
27479	2.785	-0.659	818.05		-0.0	-5.1	0.3		-6.12	-0.00		5215.2	36.0	55.5	0.0	0.0
27480	2.846	-0.816	818.19		0.6	-5.1	0.2		-6.12	0.81		5214.6	36.0	50.1	0.0	0.0
27481	2.156	-0.753	819.32		0.1	-5.0	0.1		-6.02	0.19		5215.2	36.6	54.9	0.0	0.0
27482	2.344	-0.722	818.47		0.3	-5.1	0.1		-6.19	0.43		5214.6	36.0	50.7	0.0	0.0
27483	2.250	-0.313	818.90		0.3	-5.1	0.0		-6.11	0.41		5213.9	35.4	52.5	0.0	0.0
27484	2.625	-0.502	818.47		0.4	-5.2	0.0		-6.27	0.46		5213.9	36.0	54.3	0.0	0.0
27485	2.501	-0.879	820.87		0.5	-5.0	0.2		-5.96	0.62		5213.3	35.4	51.9	0.0	0.0
27486	2.407	-0.785	818.47		0.3	-5.2	0.1		-6.25	0.43		5212.7	36.0	59.2	0.0	0.0
27487	2.533	-0.659	819.67		0.2	-5.2	0.2		-6.25	0.26		5213.3	35.4	57.4	0.0	0.0
27488	2.438	-0.596	818.26		0.2	-5.3	0.2		-6.33	0.25		5213.3	36.0	56.8	0.0	0.0
27489	2.438	-0.565	820.45		0.1	-5.2	0.2		-6.27	0.18		5213.3	36.6	59.2	0.0	0.0
27490	2.344	-0.753	819.67		0.3	-5.3	0.1		-6.32	0.45		5213.3	36.0	55.5	0.0	0.0
27491	2.469	-0.596	820.73		0.5	-5.0	0.1		-5.99	0.65		5213.9	36.0	58.0	0.0	0.0
27492	2.753	-0.627	819.60		0.1	-5.1	0.2		-6.17	0.14		5214.6	36.6	56.8	0.0	0.0
27493	2.469	-0.722	821.43		0.5	-4.8	0.2		-5.72	0.66		5213.9	36.0	52.5	0.0	0.0
27494	1.936	-0.565	820.52		0.0	-5.0	0.0		-6.03	0.06		5214.6	36.6	56.2	0.0	0.0
27495	2.187	-0.470	821.79		0.5	-4.9	0.1		-5.92	0.67		5215.8	36.0	54.3	0.0	0.0
27496	2.092	-0.439	820.66		0.2	-5.0	-0.0		-6.02	0.29		5214.6	35.4	54.9	0.0	0.0
27497	2.499	-0.753	822.28		0.6	-5.1	0.1		-6.07	0.75		5215.2	36.0	56.8	0.0	0.0
27498	2.312	-0.753	821.86		0.5	-4.8	0.2		-5.78	0.61		5215.8	36.0	54.9	0.0	0.0
27499	2.438	-0.848	822.00		0.6	-5.1	0.2		-6.14	0.71		5215.8	36.0	56.2	0.0	0.0
27500	2.469	-0.753	820.59		0.1	-5.1	0.2		-6.11	0.09		5215.8	36.6	53.7	0.0	0.0
27501	2.594	-0.628	822.36		0.4	-5.1	0.2		-6.14	0.53		5215.2	36.0	53.7	0.0	0.0
27502	2.312	-0.879	822.01		-0.1	-5.2	0.1		-6.26	-0.09		5215.2	36.6	54.9	0.0	0.0
27503	2.625	-0.785	822.71		0.7	-5.2	0.1		-6.24	0.89		5214.6	36.0	54.3	0.0	0.0
27504	2.626	-0.753	822.43		0.0	-5.0	0.1		-5.98	0.04		5213.9	35.4	53.1	0.0	0.0
27505	2.845	-1.005	821.58		0.4	-5.1	0.2		-6.06	0.48		5212.7	36.0	66.5	0.0	0.0
27506	2.468	-0.722	823.49		-0.0	-4.8	0.1		-5.78	0.02		5213.3	35.4	64.7	0.0	0.0
27507	2.342	-0.753	823.28		0.2	-5.0	-0.0		-5.98	0.28		5213.3	35.4	58.0	0.0	0.0
27508	2.154	-0.565	823.28		0.1	-5.0	0.0		-5.96	0.08		5212.7	35.4	55.5	0.0	0.0
27509	2.216	-0.470	822.92		0.3	-5.0	-0.1		-6.03	0.43		5213.3	36.0	54.3	0.0	0.0
27510	2.342	-0.722	825.11		0.3	-5.0	0.0		-5.91	0.37		5213.3	35.4	53.7	0.0	0.0
27511	2.249	-0.785	823.63		0.4	-4.9	0.1		-5.82	0.54		5213.9	36.0	55.5	0.0	0.0
27512	2.343	-0.722	824.26		0.2	-5.0	0.1		-6.00	0.32		5213.9	36.0	57.4	0.0	0.0
27513	2.155	-0.722	822.64		0.0	-5.1	0.2		-6.07	0.07		5213.9	35.4	43.3	0.0	0.0
27514	2.280	-0.471	824.83		0.2	-5.0	0.1		-6.03	0.22		5215.2	36.0	49.4	0.0	0.0
27515	2.124	-0.502	823.42		0.0	-5.2	0.1		-6.23	0.03		5215.2	36.0	54.9	0.0	0.0
27516	2.186	-0.565	825.18		0.7	-5.0	0.2		-5.99	0.86		5215.2	36.0	56.8	0.0	0.0
27517	2.469	-0.533	823.28		0.1	-5.0	0.2		-6.01	0.18		5215.8	36.0	58.6	0.0	0.0
27518	2.814	-0.596	824.68		0.6	-4.9	0.2		-5.80	0.79		5214.6	36.0	64.7	0.0	0.0
27519	2.154	-0.628	824.12		0.1	-4.9	0.1		-5.80	0.09		5215.2	36.6	62.3	0.0	0.0
27520	2.311	-0.785	825.32		0.3	-4.9	0.1		-5.80	0.40		5214.6	36.0	56.8	0.0	0.0
27521	2.029	-0.533	823.49		-0.0	-5.0	0.1		-5.95	0.01		5214.6	36.0	54.3	0.0	0.0
27522	2.279	-0.439	825.18		0.5	-5.1	-0.0		-6.04	0.57		5215.2	36.0	58.0	0.0	0.0
27523	2.311	-0.816	824.91		0.2	-5.0	0.1		-5.99	0.26		5214.6	36.6	55.5	0.0	0.0
27524	2.187	-0.942	826.17		0.8	-5.0	0.2		-5.92	1.01		5213.3	36.0	58.6	0.0	0.0
27525	2.155	-0.848	824.41		0.0	-5.1	0.2		-6.10	0.09		5213.3	36.6	61.0	0.0	0.0
27526	2.437	-0.816	824.62		0.3	-5.2	0.2		-6.22	0.40		5213.9	36.6	50.1	0.0	0.0
27527	2.156	-0.628	825.19		-0.1	-5.1	0.2		-6.11	-0.08		5213.3	36.0	52.5	0.0	0.0
27528	2.280	-0.816	825.61		0.2	-5.4	0.1		-6.43	0.25		5213.3	36.0	54.3	0.0	0.0
27529	2.249	-0.659	825.75		0.3	-5.1	0.1		-6.04	0.44		5213.3	36.0	52.5	0.0	0.0
27530	2.657	-0.659	825.54		0.2	-5.1	0.2		-6.13	0.22		5213.9	36.0	55.5	0.0	0.0
27531	2.720	-0.753	825.61		0.1	-5.0	0.3		-6.00	0.16		5213.9	36.6	67.1	0.0	0.0
27532	2.248	-0.691	825.11		0.3	-5.0	0.1		-6.00	0.37		5213.9	36.0	62.3	0.0	0.0
27533	2.060	-0.596	826.17		0.1	-4.9	0.1		-5.90	0.15		5213.9	36.0	57.4	0.0	0.0
27534	2.123	-0.502	824.34		0.1	-5.1	0.1		-6.12	0.20		5213.3	36.6	53.7	0.0	0.0
27535	2.311	-0.219	826.46		0.3	-5.0	-0.0		-6.01	0.37		5214.6	36.0	59.2	0.0	0.0
27536	2.467	-0.596	824.90		0.2	-5.1	0.1		-6.10	0.29		5215.2	35.4	57.4	0.0	0.0
27537	2.343	-0.691	826.67		0.5	-5.0	0.2		-5.90	0.60		5215.8	35.4	54.9	0.0	0.0
27538	2.281	-0.659	823.99		0.1	-5.2	0.1		-6.19	0.18		5215.8	36.0	59.2	0.0	0.0
27539	2.281	-0.659	825.96		0.4	-5.1	0.2		-6.14	0.46		5214.6	36.0	50.1	0.0	0.0
27540	2.155	-0.471	824.48		-0.2	-5.2	0.2		-6.24	-0.18		5215.8	35.4	51.9	0.0	0.0
27541	2.406	-0.502	827.02		0.3	-5.2	0.1		-6.21	0.43		5215.2	35.4	56.8	0.0	0.0
27542	2.093	-0.596	824.97		0.3	-5.1	0.1		-6.16	0.36		5214.6	36.0	53.1	0.0	0.0
27543	2.626	-0.659	825.96		0.4	-5.1	0.2		-6.04	0.55		5213.9	36.6	56.8	0.0	0.0
27544	2.595	-0.691	824.48		0.2	-5.0	0.2		-5.98	0.25		5213.9	36.0	70.2	0.0	0.0
27545	2.280	-0.628	825.60		0.5	-4.9	0.1		-5.86	0.67		5212.7	36.0	64.1	0.0	0.0
27546	2.280	-0.659	824.20		0.0	-5.0	0.1		-6.02	0.06		5213.3	36.0	59.2	0.0	0.0
27547	2.500	-0.376	825.11		0.6	-5.1	0.1		-6.08	0.73		5213.9	35.4	53.7	0.0	0.0
27548	2.467	-0.313	824.34		0.3	-5.1	0.0		-6.04	0.33		5213.3	35.4	54.3	0.0	0.0
27549	2.844	-0.785	825.39		0.7	-5.1	0.2		-6.07	0.94		5213.9	36.6	56.2	0.0	0.0
27550	2.469	-0.659	824.48		0.5	-5.0	0.2		-5.95	0.63		5213.3	36.0	54.3	0.0	0.0
27551	2.720	-0.848	823.91		0.5	-5.3	0.2		-6.28	0.63		5213.9	36.6	51.9	0.0	0.0
27552	2.752	-0.722	823.63		0.2	-5.1	0.3		-6.13	0.25		5214.6	36.6	46.4	0.0	0.0
27553	2.657	-0.659	823.07		0.1	-5.3	0.1		-6.32	0.20		5215.2	36.6	47.6	0.0	0.0
27554	2.500	-0.848	824.34		0.1	-5.3	0.1		-6.28	0.16		5214.6	37.2	57.4	0.0	0.0
