

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25193	1.062	-0.249	376.57		-5.3	-5.4	-0.1		-14.19	-14.02		3757.6	14.0	-9.8	0.0	0.0
25194	1.062	-0.187	376.22		-5.4	-5.3	-0.0		-14.04	-14.40		3973.6	12.8	-9.2	0.0	0.0
25195	0.937	-0.281	376.08		-5.6	-5.3	-0.0		-14.06	-14.91		4120.1	12.2	-9.2	0.0	0.0
25196	0.687	-0.344	375.23		-5.7	-5.3	0.0		-14.05	-15.04		4599.9	12.8	-9.8	0.0	0.0
25197	0.718	-0.312	375.30		-5.6	-5.4	-0.0		-14.40	-14.99		780.7	11.0	-9.2	0.0	0.0
25198	0.905	-0.281	375.87		-5.4	-5.5	-0.1		-14.56	-14.35		-206.3	12.2	-8.5	0.0	0.0
25199	1.031	-0.312	376.43		-5.4	-5.3	-0.0		-14.00	-14.43		285.1	12.2	-8.5	0.0	0.0
25200	1.125	-0.187	376.64		-5.5	-5.3	-0.0		-13.89	-14.49		977.2	12.2	-9.8	0.0	0.0
25201	0.937	-0.249	376.22		-5.5	-5.3	-0.0		-13.99	-14.60		1662.1	12.8	-9.2	0.0	0.0
25202	0.718	-0.375	375.37		-5.6	-5.3	-0.0		-14.17	-14.93		2214.5	11.6	-9.8	0.0	0.0
25203	0.780	-0.312	375.44		-5.6	-5.4	-0.0		-14.39	-14.88		2679.0	11.0	-11.0	0.0	0.0
25204	1.031	-0.281	375.58		-5.4	-5.5	-0.1		-14.43	-14.26		3073.9	12.2	-9.2	0.0	0.0
25205	1.093	-0.281	375.87		-5.5	-5.3	-0.1		-14.09	-14.56		3405.4	12.8	-8.5	0.0	0.0
25206	1.031	-0.155	376.29		-5.5	-5.3	-0.0		-14.08	-14.66		3679.4	12.8	-9.2	0.0	0.0
25207	0.937	-0.155	375.73		-5.6	-5.3	-0.0		-14.10	-14.78		3908.9	12.8	-9.2	0.0	0.0
25208	0.812	-0.375	375.52		-5.6	-5.3	-0.0		-14.02	-14.82		4100.0	12.8	-9.2	0.0	0.0
25209	0.781	-0.281	375.30		-5.5	-5.4	-0.0		-14.40	-14.58		4234.9	12.2	-10.4	0.0	0.0
25210	0.999	-0.218	375.87		-5.3	-5.4	-0.1		-14.29	-14.15		4573.6	12.2	-9.2	0.0	0.0
25211	1.093	-0.249	375.52		-5.4	-5.4	-0.1		-14.26	-14.32		764.2	11.6	-9.2	0.0	0.0
25212	1.062	-0.092	376.08		-5.5	-5.3	-0.0		-13.98	-14.62		-158.1	11.6	-9.2	0.0	0.0
25213	1.000	-0.155	375.45		-5.6	-5.3	-0.0		-14.11	-15.00		736.7	12.8	-8.5	0.0	0.0
25214	0.969	-0.344	375.30		-5.6	-5.3	-0.0		-14.05	-14.99		1449.7	12.2	-8.5	0.0	0.0
25215	0.812	-0.218	375.87		-5.5	-5.4	-0.0		-14.24	-14.67		2034.4	11.6	-9.8	0.0	0.0
25216	0.937	-0.187	375.94		-5.4	-5.4	-0.0		-14.33	-14.41		2528.8	11.0	-9.8	0.0	0.0
25217	1.094	-0.187	375.66		-5.3	-5.4	-0.0		-14.26	-14.21		2947.6	12.8	-9.2	0.0	0.0
25218	1.094	-0.029	375.45		-5.6	-5.3	0.0		-13.97	-15.01		3298.5	12.2	-9.8	0.0	0.0
25219	1.125	0.033	375.16		-5.7	-5.3	-0.0		-13.98	-15.13		3589.1	12.8	-9.2	0.0	0.0
25220	1.000	-0.187	374.95		-5.6	-5.3	-0.0		-14.03	-14.86		3835.1	13.4	-9.8	0.0	0.0
25221	0.936	-0.312	375.73		-5.4	-5.4	-0.1		-14.24	-14.35		4038.9	13.4	-9.2	0.0	0.0
25222	1.031	-0.249	376.22		-5.3	-5.4	-0.0		-14.24	-14.19		4172.0	11.6	-11.0	0.0	0.0
25223	1.125	-0.124	375.65		-5.3	-5.3	-0.0		-13.99	-14.22		4648.7	12.2	-9.8	0.0	0.0
25224	1.062	0.033	375.44		-5.5	-5.3	-0.0		-14.10	-14.70		791.1	12.8	-9.2	0.0	0.0
25225	0.969	0.096	375.45		-5.6	-5.3	-0.0		-14.11	-14.92		-209.4	12.8	-10.4	0.0	0.0
25226	0.968	0.002	375.16		-5.5	-5.4	-0.0		-14.25	-14.71		513.3	12.2	-8.5	0.0	0.0
25227	1.062	-0.092	375.87		-5.5	-5.4	-0.1		-14.35	-14.57		1222.6	11.6	-8.5	0.0	0.0
25228	1.093	-0.218	375.87		-5.4	-5.4	-0.1		-14.15	-14.25		1853.8	12.2	-10.4	0.0	0.0
25229	1.125	-0.092	376.08		-5.3	-5.2	-0.0		-13.84	-14.00		2375.6	11.0	-9.8	0.0	0.0
25230	1.125	-0.029	375.23		-5.5	-5.3	-0.0		-14.14	-14.55		2821.2	12.8	-9.2	0.0	0.0
25231	0.937	0.033	375.45		-5.6	-5.3	-0.0		-14.05	-15.01		3192.3	12.2	-9.2	0.0	0.0
25232	0.937	0.002	375.59		-5.6	-5.4	-0.0		-14.31	-14.80		3500.6	11.6	-9.2	0.0	0.0
25233	1.030	-0.092	376.08		-5.4	-5.4	-0.1		-14.31	-14.41		3758.8	12.2	-9.2	0.0	0.0
25234	1.062	-0.187	376.43		-5.3	-5.4	-0.1		-14.26	-14.03		3975.5	12.8	-9.2	0.0	0.0
25235	1.125	0.002	376.50		-5.2	-5.3	-0.0		-13.89	-13.78		4119.5	11.6	-10.4	0.0	0.0
25236	1.156	0.159	375.73		-5.4	-5.3	-0.0		-14.02	-14.39		4602.9	11.6	-9.2	0.0	0.0
25237	1.062	0.002	375.02		-5.6	-5.4	-0.0		-14.19	-15.03		783.1	12.2	-9.2	0.0	0.0
25238	1.062	0.065	375.59		-5.5	-5.4	-0.1		-14.16	-14.60		-204.5	11.6	-9.2	0.0	0.0
25239	1.124	0.033	376.22		-5.5	-5.4	-0.1		-14.30	-14.52		292.4	11.6	-9.8	0.0	0.0
25240	1.187	-0.155	377.21		-5.2	-5.4	-0.1		-14.13	-13.75		983.9	12.2	-9.8	0.0	0.0
25241	1.063	0.065	377.21		-5.3	-5.3	0.0		-13.87	-13.97		1666.4	11.6	-9.8	0.0	0.0
25242	1.125	0.222	376.29		-5.4	-5.3	0.0		-14.00	-14.38		2218.8	11.0	-9.8	0.0	0.0
25243	1.125	0.128	375.37		-5.4	-5.3	-0.0		-14.13	-14.46		2688.8	12.2	-9.8	0.0	0.0
25244	1.062	0.128	375.52		-5.6	-5.4	-0.0		-14.27	-14.97		3080.6	12.2	-10.4	0.0	0.0
25245	1.124	0.128	376.57		-5.4	-5.5	-0.1		-14.38	-14.36		3407.8	12.2	-9.8	0.0	0.0
25246	1.313	-0.061	377.21		-5.3	-5.4	-0.0		-14.12	-13.96		3681.9	12.8	-9.8	0.0	0.0
25247	1.219	0.033	377.21		-5.3	-5.3	0.0		-13.86	-14.17		3908.3	12.8	-9.2	0.0	0.0
25248	1.125	0.190	376.65		-5.5	-5.2	0.0		-13.76	-14.62		4098.2	11.6	-10.4	0.0	0.0
25249	1.157	0.159	375.52		-5.5	-5.3	0.0		-13.93	-14.76		4247.1	13.4	-9.8	0.0	0.0
25250	1.157	0.128	375.94		-5.7	-5.4	0.0		-14.18	-15.06		4480.9	13.4	-9.2	0.0	0.0
25251	1.251	0.128	376.86		-5.4	-5.4	0.0		-14.23	-14.35		739.8	12.8	-9.2	0.0	0.0
25252	1.345	0.096	377.21		-5.3	-5.3	0.0		-13.92	-14.18		-147.7	12.8	-9.8	0.0	0.0
25253	1.282	0.065	377.63		-5.4	-5.2	0.0		-13.78	-14.26		745.9	11.6	-9.8	0.0	0.0
25254	1.125	0.128	376.58		-5.6	-5.3	0.0		-13.86	-14.88		1455.8	11.6	-9.8	0.0	0.0
25255	1.094	0.159	376.01		-5.5	-5.2	0.0		-13.82	-14.59		2041.1	11.6	-9.8	0.0	0.0
25256	1.063	0.096	375.52		-5.7	-5.3	0.0		-14.14	-15.07		2541.7	12.8	-9.8	0.0	0.0
25257	1.125	0.065	377.28		-5.3	-5.3	0.0		-13.90	-14.12		2955.5	12.8	-9.2	0.0	0.0
25258	1.313	0.096	377.70		-5.3	-5.3	0.0		-13.80	-14.11		3301.6	12.2	-8.5	0.0	0.0
25259	1.251	0.159	377.35		-5.5	-5.3	0.1		-13.85	-14.49		3592.7	12.8	-9.8	0.0	0.0
25260	1.094	0.253	376.79		-5.5	-5.2	0.1		-13.76	-14.72		3833.9	12.8	-9.8	0.0	0.0
25261	1.094	0.222	376.01		-5.5	-5.3	0.0		-14.01	-14.70		4037.7	11.6	-10.4	0.0	0.0
25262	1.157	0.096	375.87		-5.5	-5.3	0.0		-14.08	-14.69		4178.1	12.8	-9.2	0.0	0.0
25263	1.188	0.065	376.86		-5.4	-5.3	-0.0		-13.84	-14.45		4656.7	12.8	-9.2	0.0	0.0
25264	1.282	0.065	377.00		-5.4	-5.3	0.1		-13.90	-14.34		791.7	12.8	-9.2	0.0	0.0
25265	1.220	0.096	377.21		-5.5	-5.2	0.0		-13.80	-14.59		-208.8	12.2	-9.2	0.0	0.0
25266	1.000	0.065	376.50		-5.5	-5.2	0.0		-13.84	-14.72		527.4	12.2	-9.8	0.0	0.0
25267	1.000	0.128	376.15		-5.5	-5.3	0.0		-14.08	-14.58		1236.0	11.6	-11.0	0.0	0.0
25268	1.126	0.159	375.94		-5.5	-5.3	0.0		-14.05	-14.54		1867.8	12.2	-10.4	0.0	0.0
25269	1.220	0.065	376.51		-5.6	-5.4	0.0		-14.22	-14.82		2393.3	12.8	-9.8	0.0	0.0
25270	1.345	0.128	376.79		-5.5	-5.3	0.1		-14.00	-14.51		2832.2	12.8	-10.4	0.0	0.0
25271	1.283	0.096	376.36		-5.6	-5.3	0.1		-13.89	-14.83		3198.4	12.8	-9.8	0.0	0.0
25272	1.126	-0.029	375.94		-5.7	-5.3	0.1		-14.05	-15.25		3504.2	12.8	-9.2	0.0	0.0
25273	0.906	-0.061	376.01		-5.6	-5.3	0.0		-14.03	-14.98		3761.8	12.2	-9.8	0.0	0.0
25274	1.032	-0.029	376.22		-5.6	-5.4	0.0		-14.24	-14.82		3977.9	11.0	-11.0	0.0	0.0
25275	1.283	-0.061	376.08		-5.5	-5.4	0.1		-14.23	-14.52		4127.4	12.8	-9.2	0.0	0.0
25276	1.314	-0.030	376.57		-5.5	-5.3	0.1		-13.98	-14.55		4610.3	13.4	-8.5	0.0	0.0
25277	1.251	0.033	376.22		-5.6	-5.2	0.1		-13.83	-14.93		783.1	12.8	-9.8	0.0	0.0
25278	1.282	-0.061	375.52		-5.7	-5.3	0.1		-14.05	-15.16		-205.1	12.8	-9.8	0.0	0.0
25279	1.001	-0.092	375.38		-5.7	-5.3	0.1		-14.15	-15.26		291.2	12.2	-10.4	0.0	0.0
25280	1.094	-0.092	376.29		-5.5	-5.4	0.0		-14.27	-14.66		983.3	11.6	-11.6	0.0	0.0
25281	1.345	-0.155	375.87		-5.4	-5.5	0.0		-14.52	-14.36		1670.0	12.8	-9.8	0.0	0.0
25282	1.251	-0.092	376.29		-5.6	-5.3	0.0		-13.93	-14.76		2224.9	12.8	-9.2	0.0	0.0
25283	1.251	0.002	376.29		-5.6	-5.3	0.0		-13.86	-14.77		2690.6	12.2	-9.2	0.0	0.0
25284	1.220	-0.187	375.87		-5.7	-5.3	0.1		-13.88	-15.08		3080.0	12.2	-9.2	0.0	0.0
25285	1.063	-0.344	375.66		-5.7	-5.4	0.0		-14.26	-15.23		3405.4	12.8	-9.2	0.0	0.0
25286	1.094	-0.218	375.94		-5.6	-5.5	0.0		-14.58	-14.92		3679.4	11.6	-9.8	0.0	0.0
25287	1.314	-0.155	375.94		-5.4	-5.4	0.0		-14.36	-14.41		3908.3	12.2	-9.2	0.0	0.0
25288	1.314	-0.155	375.87		-5.6	-5.4	0.0		-14.13	-14.98		4103.0	12.8	-9.2	0.0	0.0
25289	1.125	-0.155	375.94		-5.7	-5.3	0.0		-14.05	-15.13		4257.5	12.8	-9.8	0.0	0.0
25290	1.031	-0.249	375.66		-5.8	-5.4	-0.0		-14.20	-15.34		4382.0	12.8	-9.8	0.0	0.0
25291	1.000	-0.344	375.66		-5.7	-5.4	-0.0		-14.33	-15.03		714.8	12.2	-8.5	0.0	0.0
25292	0.968	-0.344	376.01		-5.6	-5.5	-0.0		-14.55	-14.75		-134.9	12.8	-10.4	0.0	0.0
25293	1.188	-0.312	376.22		-5.4	-5.4	-0.0		-14.16	-14.28		755.1	11.6	-10.4	0.0	0.0
25294	1.251	-0.249	375.45		-5.6	-5.4	-0.0		-14.22	-14.78		1471.0	12.8	-9.2	0.0	0.0
25295	1.220	-0.155	375.52		-5.7	-5.3	0.0		-14.06	-15.15		2055.8	12.8	-9.2	0.0	0.0
25296	1.125	-0.218	375.16		-5.7	-5.4	-0.0		-14.24	-15.21		2548.4	12.2	-9.2	0.0	0.0
25297	1.000	-0.438	375.23		-5.6	-5.4	-0.0		-14.35	-14.93		2960.4	12.2	-9.8	0.0	0.0
25298	1.031	-0.438	375.94		-5.4	-5.5	-0.1		-14.52	-14.39		3304.6	12.8	-9.8	0.0	0.0
25299	1.063	-0.312	376.01		-5.3	-5.4	-0.0		-14.15	-14.14		3594.0	11.6	-10.4	0.0	0.0
25300	1.062	-0.218	375.87		-5.4	-5.3	-0.0		-14.02	-14.25		3839.3	12.2	-11.0	0.0	0.0
25301	1.000	-0.218	375.16		-5.7	-5.3	-0.0		-14.12	-15.21		4046.9	12.8	-9.8	0.0	0.0
25302	1.000	-0.312	375.09		-5.6	-5.4	-0.0		-14.29	-14.95		4181.8	12.8	-9.2	0.0	0.0
25303	1.031	-0.344	374.88		-5.7	-5.4	-0.0		-14.39	-15.11		4656.0	12.8	-9.2	0.0	0.0
25304	1.062	-0.501	375.59		-5.5	-5.5	-0.1		-14.43	-14.55		791.7	12.2	-9.2	0.0	0.0
25305	1.063	-0.469	375.80		-5.5	-5.4	-0.0		-14.25	-14.49		-207.5	11.6	-11.0	0.0	0.0
25306	1.094	-0.249	375.16		-5.5	-5.3	0.0		-14.11	-14.59		528.0	11.6	-10.4	0.0	0.0
25307	1.031	-0.249	374.60		-5.6	-5.4	-0.0		-14.20	-14.81		1242.1	12.2	-9.8	0.0	0.0
25308	0.938	-0.249	374.67		-5.7	-5.4	0.0		-14.31	-15.17		1872.1	12.8	-9.2	0.0	0.0
25309	1.000	-0.344	375.16		-5.6	-5.5	-0.0		-14.51	-14.99		2392.7	12.2	-9.2	0.0	0.0
25310	1.157	-0.469	375.94		-5.3	-5.4	-0.0		-14.37	-14.07		2831.0	12.8	-9.8	0.0	0.0
25311	1.125	-0.469	375.58		-5.4	-5.4	0.0		-14.16	-14.34		3196.0	12.2	-9.2	0.0	0.0
25312	1.094	-0.249	375.30		-5.5	-5.4	0.0		-14.24	-14.58		3503.0	11.0	-9.8	0.0	0.0
25313	1.094	-0.249	374.03		-5.6	-5.3	0.0		-14.09	-14.84		3765.5	13.4	-9.2	0.0	0.0
25314	0.969	-0.344	373.96		-5.7	-5.4	0.0		-14.40	-15.09		3983.4	12.8	-9.8	0.0	0.0
25315	1.063	-0.375	374.60		-5.5	-5.5	-0.0		-14.60	-14.70		4128.7	12.8	-9.2	0.0	0.0
25316	1.156	-0.469	375.58		-5.2	-5.4	-0.0		-14.29	-13.93		4608.4	14.0	-8.5	0.0	0.0
25317	1.094	-0.438	375.51		-5.3	-5.3	-0.0		-13.93	-14.19		782.5	12.2	-9.8	0.0	0.0
25318	1.063	-0.312	375.02		-5.5	-5.3	0.0		-14.05	-14.69		-206.3	11.0	-11.0	0.0	0.0
25319	1.126	-0.249	374.17		-5.4	-5.3	0.0		-14.08	-14.52		302.8	12.2	-9.8	0.0	0.0
25320	1.094	-0.249	373.89		-5.6	-5.4	0.0		-14.36	-14.84		998.6	12.8	-8.5	0.0	0.0
25321	1.125	-0.312	374.59		-5.4	-5.4	-0.0		-14.39	-14.29		1679.8	12.2	-9.2	0.0	0.0
25322	1.157	-0.406	375.23		-5.2	-5.4	-0.0		-14.27	-13.90		2230.4	12.8	-8.5	0.0	0.0
25323	1.063	-0.469	374.95		-5.3	-5.3	-0.0		-14.09	-14.21		2694.3	12.8	-9.8	0.0	0.0
25324	0.969	-0.281	374.88		-5.5	-5.3	0.0		-14.07	-14.59		3082.5	12.8	-10.4	0.0	0.0
25325	0.969	-0.249	373.75		-5.6	-5.3	0.0		-14.04	-14.85		3407.8	11.6	-10.4	0.0	0.0
25326	1.000	-0.344	373.75		-5.5	-5.4	0.0		-14.44	-14.73		3685.5	13.4	-9.2	0.0	0.0
25327	1.094	-0.312	374.38		-5.4	-5.4	-0.0		-14.24	-14.35		3916.9	12.8	-9.2	0.0	0.0
25328	1.157	-0.375	375.02		-5.3	-5.4	0.0		-14.24	-14.17		4103.6	12.2	-9.8	0.0	0.0
25329	1.157	-0.438	374.81		-5.5	-5.3	0.0		-14.15	-14.53		4267.8	12.8	-9.8	0.0	0.0
25330	1.032	-0.375	374.17		-5.6	-5.3	0.0		-14.09	-14.92		4256.2	12.2	-9.2	0.0	0.0
25331	1.000	-0.344	373.75		-5.6	-5.3	0.0		-14.17	-14.84		680.6	11.0	-9.8	0.0	0.0
25332	0.969	-0.406	373.11		-5.6	-5.4	-0.0		-14.30	-14.91		-111.1	12.2	-9.2	0.0	0.0
25333	1.031	-0.406	374.17		-5.4	-5.4	-0.0		-14.22	-14.40		777.6	12.8	-10.4	0.0	0.0
25334	1.188	-0.406	375.16		-5.2	-5.3	-0.0		-14.10	-13.95		1486.3	12.8	-10.4	0.0	0.0
25335	1.188	-0.344	374.66		-5.4	-5.3	0.0		-13.96	-14.34		2066.2	12.8	-8.5	0.0	0.0
25336	1.094	-0.375	374.38		-5.5	-5.3	-0.0		-14.04	-14.66		2555.7	11.6	-9.2	0.0	0.0
25337	0.875	-0.406	373.82		-5.5	-5.3	0.0		-14.08	-14.67		2965.3	11.6	-11.0	0.0	0.0
25338	0.937	-0.406	373.47		-5.5	-5.4	-0.0		-14.32	-14.74		3312.0	12.2	-9.2	0.0	0.0
25339	1.094	-0.469	373.82		-5.5	-5.4	-0.0		-14.39	-14.77		3605.0	12.8	-9.2	0.0	0.0
25340	1.188	-0.438	374.52		-5.4	-5.3	-0.0		-14.09	-14.33		3847.9	13.4	-9.8	0.0	0.0
25341	1.157	-0.312	374.67		-5.5	-5.3	0.0		-14.09	-14.75		4051.2	13.4	-9.8	0.0	0.0
25342	1.000	-0.406	374.24		-5.7	-5.3	-0.0		-14.12	-15.18		4184.2	12.8	-9.2	0.0	0.0
25343	0.812	-0.469	374.03		-5.6	-5.3	-0.0		-14.11	-14.92		4657.3	12.8	-10.4	0.0	0.0
25344	0.843	-0.375	373.96		-5.5	-5.4	-0.0		-14.34	-14.78		789.2	11.0	-10.4	0.0	0.0
25345	1.094	-0.469	373.89		-5.4	-5.5	-0.0		-14.49	-14.41		-208.1	12.2	-9.2	0.0	0.0
25346	1.125	-0.469	374.60		-5.5	-5.3	-0.0		-14.13	-14.69		537.8	12.8	-8.5	0.0	0.0
25347	1.062	-0.406	374.88		-5.5	-5.3	-0.0		-14.06	-14.69		1248.2	12.2	-8.5	0.0	0.0
25348	0.906	-0.438	374.39		-5.7	-5.3	-0.0		-13.99	-15.07		1876.3	12.2	-9.2	0.0	0.0
25349	0.781	-0.532	373.89		-5.6	-5.3	-0.0		-14.19	-15.02		2395.8	12.8	-9.2	0.0	0.0
25350	0.749	-0.469	374.24		-5.6	-5.4	-0.0		-14.34	-14.86		2831.6	12.2	-10.4	0.0	0.0
25351	0.969	-0.469	374.95		-5.3	-5.4	-0.0		-14.29	-14.21		3199.0	12.2	-9.8	0.0	0.0
25352	1.031	-0.469	374.74		-5.4	-5.4	-0.0		-14.20	-14.48		3510.3	12.8	-9.2	0.0	0.0
25353	1.000	-0.281	375.23		-5.4	-5.3	0.0		-14.15	-14.43		3768.5	12.8	-9.2	0.0	0.0
25354	0.969	-0.406	374.45		-5.5	-5.3	-0.0		-14.15	-14.70		3984.0	12.8	-8.5	0.0	0.0
25355	0.843	-0.595	374.46		-5.6	-5.4	-0.0		-14.23	-15.00		4128.7	13.4	-8.5	0.0	0.0
25356	0.749	-0.501	374.60		-5.6	-5.4	-0.0		-14.43	-14.90		4607.8	12.8	-9.8	0.0	0.0
25357	0.969	-0.438	374.88		-5.3	-5.4	-0.0		-14.33	-14.17		781.3	11.6	-9.8	0.0	0.0
25358	1.000	-0.438	375.02		-5.5	-5.3	-0.0		-14.06	-14.57		-207.5	12.2	-9.8	0.0	0.0
25359	0.969	-0.312	375.51		-5.5	-5.2	0.0		-13.88	-14.72		319.2	12.8	-9.2	0.0	0.0
25360	0.937	-0.281	375.02		-5.6	-5.3	-0.0		-14.00	-15.00		1014.5	12.2	-9.2	0.0	0.0
25361	0.906	-0.438	374.67		-5.7	-5.3	0.0		-14.18	-15.05		1690.8	12.8	-9.2	0.0	0.0
25362	0.781	-0.438	374.95		-5.7	-5.4	-0.0		-14.38	-15.04		2238.9	12.2	-10.4	0.0	0.0
25363	0.969	-0.344	375.16		-5.4	-5.4	-0.0		-14.38	-14.47		2699.7	11.6	-11.0	0.0	0.0
25364	1.125	-0.375	374.88		-5.4	-5.4	0.0		-14.18	-14.27		3090.4	12.2	-10.4	0.0	0.0
25365	1.031	-0.281	375.38		-5.7	-5.3	0.0		-14.08	-15.14		3419.4	12.8	-9.2	0.0	0.0
25366	0.937	-0.312	375.23		-5.7	-5.3	-0.0		-14.02	-15.04		3691.0	12.8	-8.5	0.0	0.0
25367	0.812	-0.406	374.81		-5.6	-5.3	-0.0		-14.18	-14.95		3919.3	13.4	-8.5	0.0	0.0
25368	0.812	-0.469	375.66		-5.6	-5.4	-0.0		-14.22	-14.91		4104.3	12.8	-9.2	0.0	0.0
25369	1.000	-0.406	376.22		-5.4	-5.4	-0.0		-14.18	-14.38		4279.4	12.2	-10.4	0.0	0.0
25370	1.094	-0.218	376.15		-5.3	-5.3	0.0		-13.88	-14.14		4134.8	11.6	-9.2	0.0	0.0
25371	1.000	-0.124	375.45		-5.6	-5.3	0.0		-14.11	-15.00		651.9	12.2	-8.5	0.0	0.0
25372	0.969	-0.187	375.38		-5.7	-5.3	0.0		-14.15	-15.15		-104.4	12.8	-9.8	0.0	0.0
25373	0.937	-0.281	375.30		-5.7	-5.3	0.0		-14.12	-15.10		774.6	12.8	-8.5	0.0	0.0
25374	0.968	-0.407	375.80		-5.6	-5.4	-0.0		-14.26	-14.81		1483.2	12.2	-9.8	0.0	0.0
25375	0.874	-0.375	376.15		-5.4	-5.4	-0.0		-14.23	-14.44		2061.9	12.2	-9.8	0.0	0.0
25376	1.031	-0.187	376.36		-5.4	-5.3	0.0		-13.97	-14.29		2553.3	11.0	-9.2	0.0	0.0
25377	1.062	-0.124	375.45		-5.6	-5.4	0.0		-14.24	-14.79		2968.9	12.2	-9.2	0.0	0.0
25378	0.937	-0.155	375.59		-5.7	-5.3	-0.0		-14.11	-15.10		3315.6	12.8	-8.5	0.0	0.0
25379	0.874	-0.155	375.73		-5.7	-5.4	-0.0		-14.31	-15.19		3603.7	13.4	-9.2	0.0	0.0
25380	0.999	-0.187	376.15		-5.6	-5.5	-0.0		-14.54	-14.76		3846.1	12.8	-8.5	0.0	0.0
25381	1.062	-0.344	376.57		-5.5	-5.4	-0.0		-14.32	-14.53		4048.1	12.2	-9.2	0.0	0.0
25382	1.031	-0.250	376.57		-5.5	-5.3	0.0		-14.07	-14.53		4180.6	12.8	-11.0	0.0	0.0
25383	0.969	-0.187	376.15		-5.5	-5.3	0.0		-14.02	-14.56		4657.3	12.2	-9.2	0.0	0.0
25384	0.937	-0.187	375.80		-5.7	-5.4	0.0		-14.27	-15.24		792.3	12.8	-8.5	0.0	0.0
25385	0.843	-0.249	376.08		-5.7	-5.4	0.0		-14.39	-15.12		-208.8	12.2	-9.2	0.0	0.0
25386	0.968	-0.249	376.58		-5.6	-5.5	-0.0		-14.40	-14.74		546.3	12.8	-9.8	0.0	0.0
25387	1.062	-0.312	377.42		-5.2	-5.4	-0.0		-14.23	-13.88		1256.8	12.8	-8.5	0.0	0.0
25388	1.031	-0.250	377.42		-5.4	-5.3	0.0		-13.97	-14.30		1881.2	12.2	-10.4	0.0	0.0
25389	1.093	-0.124	376.22		-5.6	-5.3	-0.0		-14.04	-14.92		2401.3	11.6	-9.2	0.0	0.0
25390	0.905	-0.218	375.59		-5.7	-5.4	-0.0		-14.31	-15.09		2842.0	12.8	-9.2	0.0	0.0
25391	0.843	-0.249	376.15		-5.7	-5.4	-0.0		-14.23	-15.07		3208.8	12.8	-9.2	0.0	0.0
25392	0.905	-0.249	376.93		-5.5	-5.5	-0.0		-14.49	-14.68		3513.4	12.2	-9.8	0.0	0.0
25393	1.031	-0.281	377.35		-5.4	-5.4	0.0		-14.13	-14.25		3770.4	12.2	-9.2	0.0	0.0
25394	0.968	-0.249	377.56		-5.4	-5.3	0.0		-14.03	-14.40		3983.4	12.8	-9.8	0.0	0.0
25395	0.906	-0.061	377.21		-5.5	-5.3	-0.0		-14.02	-14.58		4126.8	11.6	-11.0	0.0	0.0
25396	0.906	-0.061	376.22		-5.5	-5.4	0.0		-14.25	-14.51		4612.1	12.2	-9.2	0.0	0.0
25397	0.874	-0.187	376.22		-5.7	-5.3	0.0		-14.12	-15.02		783.7	11.6	-9.2	0.0	0.0
25398	0.999	-0.187	377.21		-5.5	-5.4	-0.1		-14.27	-14.47		-206.9	11.6	-9.8	0.0	0.0
25399	1.062	-0.249	377.42		-5.3	-5.4	-0.0		-14.16	-14.09		328.4	11.6	-9.2	0.0	0.0
25400	0.937	-0.250	377.49		-5.4	-5.3	-0.0		-13.88	-14.24		1022.4	12.2	-11.0	0.0	0.0
25401	0.812	-0.061	377.21		-5.5	-5.3	-0.0		-13.90	-14.68		1695.7	11.6	-11.0	0.0	0.0
25402	0.874	-0.092	376.22		-5.5	-5.3	0.0		-14.06	-14.61		2246.2	12.2	-10.4	0.0	0.0
25403	0.874	-0.155	376.36		-5.6	-5.4	-0.0		-14.25	-14.91		2710.7	12.8	-9.8	0.0	0.0
25404	0.999	-0.187	377.49		-5.3	-5.5	-0.0		-14.39	-14.04		3098.3	12.2	-9.2	0.0	0.0
25405	1.094	-0.155	377.70		-5.2	-5.3	0.0		-14.02	-13.88		3423.1	12.2	-9.8	0.0	0.0
25406	1.031	-0.250	377.28		-5.4	-5.3	0.0		-14.04	-14.30		3693.5	12.2	-10.4	0.0	0.0
25407	0.812	-0.187	377.21		-5.4	-5.3	-0.0		-13.96	-14.36		3919.9	12.8	-9.8	0.0	0.0
25408	0.812	-0.124	376.36		-5.5	-5.3	0.0		-13.99	-14.60		4102.4	11.6	-9.2	0.0	0.0
25409	0.874	-0.187	376.29		-5.4	-5.4	-0.0		-14.22	-14.24		4301.4	12.2	-9.2	0.0	0.0
25410	1.000	-0.155	377.14		-5.4	-5.4	-0.0		-14.11	-14.21		3933.3	13.4	-9.8	0.0	0.0
25411	1.125	-0.155	377.77		-5.2	-5.3	0.0		-13.91	-13.62		598.8	12.2	-9.2	0.0	0.0
25412	1.062	-0.092	377.63		-5.2	-5.3	0.0		-13.99	-13.84		-86.7	12.2	-8.5	0.0	0.0
25413	0.874	-0.030	376.78		-5.3	-5.2	-0.0		-13.84	-14.18		780.1	12.8	-9.2	0.0	0.0
25414	0.812	-0.061	376.22		-5.4	-5.3	0.0		-13.93	-14.30		1488.1	11.0	-10.4	0.0	0.0
25415	0.969	-0.061	376.01		-5.3	-5.4	0.0		-14.16	-14.05		2070.4	12.2	-9.2	0.0	0.0
