

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26187	1.954	-0.159	525.35		6.8	3.4	-0.2		6.51	12.95		-36.6	12.8	-9.2	0.0	0.0
26188	1.797	-0.065	526.33		6.9	3.5	-0.2		6.72	13.14		792.3	12.8	-9.8	0.0	0.0
26189	1.860	0.030	525.49		6.6	3.6	-0.2		6.88	12.50		1500.9	12.2	-9.8	0.0	0.0
26190	1.891	0.030	524.57		6.5	3.4	-0.2		6.59	12.33		2084.5	12.2	-9.8	0.0	0.0
26191	1.891	0.061	525.84		6.7	3.5	-0.3		6.71	12.82		2574.0	12.8	-9.2	0.0	0.0
26192	1.797	0.250	526.41		6.8	3.5	-0.3		6.79	12.86		2982.4	13.4	-8.5	0.0	0.0
26193	1.797	0.061	525.49		6.6	3.5	-0.2		6.73	12.64		3324.2	12.8	-9.8	0.0	0.0
26194	1.953	-0.127	526.05		6.9	3.4	-0.2		6.64	13.15		3609.8	12.8	-11.0	0.0	0.0
26195	2.079	0.187	526.69		7.1	3.5	-0.2		6.85	13.45		3852.8	12.2	-9.8	0.0	0.0
26196	1.891	0.187	525.28		6.7	3.5	-0.2		6.81	12.68		4059.1	13.4	-9.8	0.0	0.0
26197	1.892	0.030	525.07		6.7	3.3	-0.1		6.42	12.80		4190.9	14.0	-9.2	0.0	0.0
26198	2.111	-0.190	525.70		6.9	3.3	-0.2		6.35	13.13		4665.2	13.4	-8.5	0.0	0.0
26199	1.954	-0.065	526.06		6.8	3.3	-0.2		6.45	12.85		791.7	12.8	-9.2	0.0	0.0
26200	1.798	0.281	524.64		6.7	3.4	-0.2		6.51	12.72		-205.7	11.6	-9.8	0.0	0.0
26201	2.017	0.218	524.43		6.7	3.1	-0.2		6.12	12.69		571.9	12.2	-9.2	0.0	0.0
26202	2.079	0.124	526.12		6.9	3.4	-0.2		6.53	13.10		1285.5	12.8	-9.2	0.0	0.0
26203	1.985	0.155	525.70		6.7	3.3	-0.2		6.44	12.81		1905.0	12.8	-9.2	0.0	0.0
26204	1.954	0.061	525.42		6.7	3.2	-0.2		6.30	12.75		2420.2	12.8	-9.8	0.0	0.0
26205	2.111	0.093	526.05		7.0	3.3	-0.1		6.37	13.29		2851.7	12.2	-11.0	0.0	0.0
26206	2.205	0.313	525.49		6.9	3.3	-0.1		6.48	13.07		3214.9	12.2	-9.8	0.0	0.0
26207	1.923	0.250	524.78		6.8	3.3	-0.2		6.47	12.87		3524.4	12.8	-9.8	0.0	0.0
26208	1.828	0.155	525.91		7.0	3.2	-0.2		6.21	13.21		3780.7	12.8	-9.8	0.0	0.0
26209	1.985	0.218	526.19		6.9	3.4	-0.2		6.59	13.06		3993.8	12.2	-9.2	0.0	0.0
26210	1.860	0.218	525.56		6.8	3.4	-0.2		6.52	12.89		4136.0	13.4	-9.2	0.0	0.0
26211	1.765	0.344	525.07		6.8	3.3	-0.3		6.36	12.85		4614.5	11.6	-9.8	0.0	0.0
26212	1.922	0.470	525.56		7.1	3.2	-0.3		6.20	13.54		784.3	12.2	-9.8	0.0	0.0
26213	2.079	0.344	525.91		6.9	3.4	-0.2		6.51	13.13		-208.1	12.2	-9.8	0.0	0.0
26214	2.110	0.218	525.63		6.9	3.3	-0.2		6.42	13.14		354.6	12.2	-9.2	0.0	0.0
26215	2.079	0.061	526.26		7.2	3.2	-0.2		6.15	13.62		1051.1	12.8	-9.2	0.0	0.0
26216	1.922	0.312	526.34		7.1	3.3	-0.2		6.35	13.41		1719.5	12.8	-10.4	0.0	0.0
26217	1.922	0.281	524.92		7.0	3.2	-0.2		6.23	13.38		2263.3	12.2	-9.8	0.0	0.0
26218	2.079	0.187	524.78		6.9	3.1	-0.2		6.10	13.17		2727.8	12.8	-9.2	0.0	0.0
26219	2.204	0.407	526.41		7.2	3.1	-0.2		6.02	13.59		3112.4	12.8	-8.5	0.0	0.0
26220	2.141	0.595	525.91		6.8	3.1	-0.2		6.09	12.96		3432.2	12.8	-9.2	0.0	0.0
26221	1.891	0.501	525.14		6.9	3.1	-0.2		6.06	13.10		3701.4	12.8	-9.8	0.0	0.0
26222	2.047	0.407	525.98		7.2	3.0	-0.2		5.87	13.75		3926.0	12.2	-11.0	0.0	0.0
26223	2.204	0.627	526.12		7.3	3.1	-0.2		5.98	13.81		4103.6	12.8	-9.2	0.0	0.0
26224	2.205	0.721	525.28		6.9	3.2	-0.1		6.22	13.08		4384.4	12.8	-8.5	0.0	0.0
26225	2.330	0.595	525.56		7.0	3.1	-0.1		6.04	13.31		3034.9	12.8	-8.5	0.0	0.0
26226	2.361	0.564	526.76		7.3	3.1	-0.2		6.10	13.83		372.9	13.4	-8.5	0.0	0.0
26227	2.047	0.595	526.05		7.1	3.2	-0.2		6.13	13.55		-14.6	12.2	-9.8	0.0	0.0
26228	1.984	0.721	525.42		6.9	3.1	-0.2		5.97	13.15		799.6	11.0	-9.8	0.0	0.0
26229	2.235	0.564	525.63		7.1	3.0	-0.2		5.87	13.56		1515.6	13.4	-9.2	0.0	0.0
26230	2.266	0.721	526.62		7.1	3.1	-0.3		6.09	13.53		2092.4	13.4	-9.2	0.0	0.0
26231	2.141	0.847	525.63		7.1	3.1	-0.2		6.00	13.40		2578.9	12.8	-9.2	0.0	0.0
26232	2.110	0.470	525.91		7.0	3.0	-0.2		5.81	13.34		2986.6	13.4	-9.8	0.0	0.0
26233	2.360	0.532	526.83		7.4	3.2	-0.2		6.17	14.01		3326.0	12.2	-10.4	0.0	0.0
26234	2.392	0.752	526.40		7.4	3.3	-0.1		6.45	14.01		3615.3	13.4	-9.2	0.0	0.0
26235	2.173	0.752	525.21		7.0	3.1	-0.2		6.01	13.34		3859.5	13.4	-9.2	0.0	0.0
26236	2.360	0.564	526.19		7.3	2.9	-0.2		5.68	13.84		4059.7	12.8	-9.8	0.0	0.0
26237	2.455	0.438	526.19		7.1	3.0	-0.2		5.87	13.56		4190.9	12.8	-9.2	0.0	0.0
26238	2.267	0.627	525.42		7.0	3.0	-0.2		5.85	13.23		4664.6	13.4	-8.5	0.0	0.0
26239	2.298	0.658	525.49		7.1	2.8	-0.2		5.50	13.56		791.7	12.2	-10.4	0.0	0.0
26240	2.391	0.658	525.42		7.1	2.9	-0.2		5.67	13.53		-203.9	12.2	-9.8	0.0	0.0
26241	2.392	0.658	525.70		7.2	3.0	-0.2		5.85	13.59		579.3	12.2	-9.8	0.0	0.0
26242	2.329	0.595	525.84		7.1	2.9	-0.2		5.71	13.52		1291.6	12.8	-10.4	0.0	0.0
26243	2.423	0.532	526.76		7.3	2.9	-0.2		5.72	13.90		1909.3	13.4	-9.2	0.0	0.0
26244	2.581	0.689	526.48		7.2	3.0	-0.1		5.92	13.68		2423.2	12.8	-11.0	0.0	0.0
26245	2.581	0.846	525.35		7.2	3.1	-0.1		5.98	13.70		2856.6	12.2	-9.8	0.0	0.0
26246	2.517	0.721	525.42		7.3	2.8	-0.2		5.49	13.82		3223.5	12.8	-9.8	0.0	0.0
26247	2.517	0.909	526.76		7.3	3.0	-0.2		5.92	13.88		3528.0	13.4	-9.8	0.0	0.0
26248	2.517	0.909	525.98		7.1	3.1	-0.2		6.04	13.42		3781.4	13.4	-9.2	0.0	0.0
26249	2.360	0.752	525.70		7.0	2.9	-0.2		5.71	13.22		3995.0	12.8	-9.8	0.0	0.0
26250	2.329	0.909	526.48		7.4	3.0	-0.2		5.77	13.96		4135.4	12.2	-11.6	0.0	0.0
26251	2.548	0.878	525.84		7.3	3.0	-0.2		5.81	13.80		4617.6	12.8	-8.5	0.0	0.0
26252	2.485	0.784	525.91		7.1	3.0	-0.2		5.83	13.47		786.2	12.8	-8.5	0.0	0.0
26253	2.548	0.752	527.25		7.5	3.0	-0.2		5.80	14.13		-208.1	12.8	-9.2	0.0	0.0
26254	2.485	0.752	526.97		7.4	3.0	-0.2		5.80	13.99		362.6	12.8	-9.2	0.0	0.0
26255	2.329	0.689	526.05		7.2	2.9	-0.2		5.73	13.69		1059.6	12.8	-9.8	0.0	0.0
26256	2.485	0.564	525.91		7.3	2.8	-0.2		5.55	13.78		1725.0	11.6	-10.4	0.0	0.0
26257	2.642	0.721	525.42		7.3	2.8	-0.2		5.40	13.82		2273.7	13.4	-10.4	0.0	0.0
26258	2.517	0.878	526.41		7.2	2.9	-0.1		5.62	13.63		2733.3	12.8	-9.2	0.0	0.0
26259	2.392	0.909	525.49		7.0	2.8	-0.2		5.55	13.32		3116.0	12.8	-8.5	0.0	0.0
26260	2.485	0.626	526.41		7.3	2.8	-0.2		5.38	13.87		3435.3	12.8	-9.2	0.0	0.0
26261	2.454	0.721	527.04		7.4	2.8	-0.2		5.54	14.03		3703.2	12.2	-9.8	0.0	0.0
26262	2.298	0.941	525.70		7.3	2.9	-0.2		5.61	13.80		3929.7	12.8	-10.4	0.0	0.0
26263	2.392	0.846	525.56		7.0	2.8	-0.2		5.43	13.29		4104.9	13.4	-10.4	0.0	0.0
26264	2.737	0.815	527.04		7.4	2.9	-0.1		5.69	14.03		4410.7	13.4	-9.2	0.0	0.0
26265	2.486	0.721	526.55		7.4	2.9	-0.2		5.71	13.93		2732.7	12.8	-9.8	0.0	0.0
26266	1.984	0.721	526.05		7.2	2.8	-0.2		5.52	13.62		296.0	12.8	-9.8	0.0	0.0
26267	2.329	0.689	526.97		7.4	2.9	-0.2		5.60	14.00		13.4	11.6	-10.4	0.0	0.0
26268	2.423	0.784	526.48		7.3	2.9	-0.2		5.68	13.82		814.3	12.8	-9.8	0.0	0.0
26269	2.172	0.941	525.77		7.1	3.0	-0.2		5.77	13.46		1527.2	13.4	-9.2	0.0	0.0
26270	2.140	0.878	526.48		7.3	2.8	-0.3		5.38	13.74		2101.6	12.8	-9.2	0.0	0.0
26271	2.391	0.689	527.18		7.4	2.9	-0.3		5.72	13.96		2586.8	12.2	-9.2	0.0	0.0
26272	2.297	0.658	526.90		7.4	3.0	-0.2		5.90	13.97		2990.9	12.8	-10.4	0.0	0.0
26273	2.234	0.752	526.05		7.3	2.9	-0.2		5.72	13.76		3330.3	12.2	-9.8	0.0	0.0
26274	2.329	0.752	526.27		7.4	2.8	-0.2		5.47	14.01		3622.0	12.8	-9.2	0.0	0.0
26275	2.360	0.752	526.27		7.3	2.9	-0.2		5.61	13.79		3861.3	12.8	-9.2	0.0	0.0
26276	2.266	0.689	525.84		7.2	2.9	-0.2		5.65	13.73		4063.4	12.8	-8.5	0.0	0.0
26277	2.297	0.627	526.12		7.3	2.8	-0.2		5.37	13.80		4194.0	13.4	-9.2	0.0	0.0
26278	2.298	0.878	526.27		7.4	2.8	-0.2		5.46	13.93		4665.8	12.8	-9.8	0.0	0.0
26279	2.235	0.972	525.21		7.3	2.9	-0.1		5.59	13.85		792.3	12.2	-9.8	0.0	0.0
26280	2.172	0.815	525.35		7.2	2.8	-0.2		5.40	13.70		-204.5	12.2	-9.8	0.0	0.0
26281	2.360	0.846	527.18		7.7	2.7	-0.2		5.29	14.46		587.2	12.2	-9.2	0.0	0.0
26282	2.423	0.909	526.34		7.3	2.8	-0.2		5.45	13.89		1299.5	12.8	-8.5	0.0	0.0
26283	2.361	0.941	525.14		7.1	2.9	-0.1		5.67	13.37		1914.2	12.8	-9.2	0.0	0.0
26284	2.454	0.846	525.84		7.4	2.8	-0.2		5.48	13.95		2428.1	11.0	-10.4	0.0	0.0
26285	2.391	0.815	525.77		7.6	2.9	-0.2		5.59	14.36		2864.6	12.8	-9.2	0.0	0.0
26286	2.140	0.909	525.70		7.2	3.0	-0.2		5.74	13.73		3227.1	12.8	-8.5	0.0	0.0
26287	2.141	0.941	525.84		7.1	2.9	-0.2		5.65	13.50		3529.9	12.8	-9.2	0.0	0.0
26288	2.266	0.846	526.90		7.5	2.9	-0.3		5.67	14.25		3783.8	13.4	-9.2	0.0	0.0
26289	2.078	1.035	526.12		7.4	2.9	-0.2		5.64	14.00		3995.6	12.8	-10.4	0.0	0.0
26290	2.078	1.129	524.99		7.2	2.8	-0.2		5.51	13.66		4137.8	12.2	-9.8	0.0	0.0
26291	2.297	0.972	526.05		7.3	2.8	-0.3		5.49	13.90		4623.1	12.8	-9.2	0.0	0.0
26292	2.391	1.066	527.53		7.7	3.0	-0.2		5.92	14.48		786.8	13.4	-9.2	0.0	0.0
26293	2.266	1.035	525.98		7.4	3.0	-0.2		5.84	14.01		-208.1	13.4	-9.8	0.0	0.0
26294	2.078	0.878	525.35		7.3	2.8	-0.2		5.44	13.77		364.4	12.8	-9.2	0.0	0.0
26295	2.329	0.784	526.12		7.5	2.8	-0.2		5.47	14.24		1060.2	12.2	-11.0	0.0	0.0
26296	2.360	0.941	525.06		7.4	2.9	-0.2		5.65	14.07		1729.8	12.2	-9.8	0.0	0.0
26297	2.141	1.129	524.72		7.0	2.8	-0.2		5.52	13.29		2276.1	12.8	-9.8	0.0	0.0
26298	2.329	1.066	525.84		7.4	2.7	-0.2		5.28	14.01		2733.9	13.4	-9.8	0.0	0.0
26299	2.454	0.878	526.12		7.4	2.9	-0.2		5.62	13.94		3116.0	13.4	-9.2	0.0	0.0
26300	2.110	0.909	525.63		7.3	2.8	-0.2		5.48	13.91		3435.3	12.8	-9.2	0.0	0.0
26301	2.235	1.003	525.49		7.3	2.7	-0.2		5.21	13.91		3702.0	11.6	-9.2	0.0	0.0
26302	2.611	1.066	525.84		7.4	2.7	-0.1		5.35	14.08		3934.0	12.8	-8.5	0.0	0.0
26303	2.581	1.098	525.98		7.3	2.9	-0.1		5.72	13.85		4103.6	12.8	-9.2	0.0	0.0
26304	2.235	1.035	525.49		7.4	2.9	-0.2		5.59	14.06		4436.9	13.4	-9.2	0.0	0.0
26305	2.203	0.815	526.12		7.4	2.8	-0.3		5.41	14.09		2408.0	12.8	-9.8	0.0	0.0
26306	2.266	1.003	526.41		7.3	2.9	-0.2		5.65	13.85		213.6	11.6	-11.0	0.0	0.0
26307	2.266	1.129	524.99		7.2	3.0	-0.2		5.76	13.73		45.2	12.2	-9.2	0.0	0.0
26308	2.140	1.004	524.71		7.2	2.8	-0.3		5.52	13.60		828.9	12.8	-8.5	0.0	0.0
26309	2.203	1.004	526.19		7.5	2.9	-0.3		5.72	14.26		1537.6	12.8	-9.8	0.0	0.0
26310	2.360	0.941	525.77		7.3	2.9	-0.2		5.73	13.76		2108.9	13.4	-9.2	0.0	0.0
26311	2.203	0.846	525.91		7.3	3.0	-0.2		5.81	13.76		2591.7	13.4	-10.4	0.0	0.0
26312	2.297	0.878	526.33		7.6	2.9	-0.2		5.72	14.41		2996.4	12.2	-9.8	0.0	0.0
26313	2.391	1.003	525.28		7.4	2.9	-0.2		5.57	13.95		3341.3	12.8	-9.8	0.0	0.0
26314	2.298	0.909	525.13		7.3	2.9	-0.1		5.71	13.81		3627.5	13.4	-9.2	0.0	0.0
26315	2.360	0.784	525.21		7.3	2.7	-0.2		5.27	13.93		3866.2	13.4	-9.8	0.0	0.0
26316	2.423	0.846	525.70		7.4	2.7	-0.2		5.29	14.02		4065.2	12.8	-10.4	0.0	0.0
26317	2.392	1.066	525.35		7.1	2.8	-0.1		5.50	13.54		4194.0	12.2	-11.6	0.0	0.0
26318	2.235	1.098	523.93		7.2	2.8	-0.2		5.46	13.72		4670.7	12.2	-9.8	0.0	0.0
26319	2.454	0.878	525.06		7.5	2.7	-0.2		5.32	14.15		794.7	12.8	-9.8	0.0	0.0
26320	2.454	0.972	525.98		7.4	2.8	-0.2		5.52	13.93		-203.9	12.2	-10.4	0.0	0.0
26321	2.392	1.035	525.21		7.1	2.9	-0.1		5.65	13.55		595.7	12.2	-9.8	0.0	0.0
26322	2.392	0.815	525.14		7.3	2.8	-0.1		5.39	13.89		1308.7	12.8	-10.4	0.0	0.0
26323	2.361	0.909	525.42		7.5	2.9	-0.1		5.57	14.18		1921.5	11.6	-9.8	0.0	0.0
26324	2.329	0.972	524.85		7.3	2.9	-0.2		5.62	13.89		2439.1	12.8	-9.2	0.0	0.0
26325	2.235	0.909	524.50		7.1	2.9	-0.2		5.69	13.57		2871.9	12.8	-8.5	0.0	0.0
26326	2.391	0.815	525.49		7.4	2.9	-0.2		5.69	14.07		3232.0	12.2	-9.2	0.0	0.0
26327	2.266	0.878	525.63		7.4	2.9	-0.2		5.73	13.99		3534.2	12.8	-8.5	0.0	0.0
26328	2.047	1.004	524.99		7.2	2.9	-0.2		5.60	13.59		3784.4	12.8	-9.8	0.0	0.0
26329	2.329	0.784	524.92		7.5	2.8	-0.2		5.50	14.16		3998.7	12.2	-9.2	0.0	0.0
26330	2.485	0.752	525.91		7.3	3.0	-0.2		5.88	13.91		4145.2	13.4	-9.2	0.0	0.0
26331	2.329	0.846	525.21		7.3	3.0	-0.2		5.78	13.78		4626.1	13.4	-9.8	0.0	0.0
26332	2.204	0.752	524.71		7.2	2.9	-0.2		5.57	13.76		786.8	12.8	-9.8	0.0	0.0
26333	2.235	0.532	525.21		7.4	2.8	-0.2		5.50	14.02		-209.4	12.8	-10.4	0.0	0.0
26334	2.298	0.595	524.78		7.3	2.8	-0.1		5.55	13.81		367.5	11.6	-11.0	0.0	0.0
26335	2.173	0.846	524.08		7.2	2.8	-0.1		5.50	13.66		1069.4	12.8	-9.2	0.0	0.0
26336	2.266	0.784	524.71		7.1	2.7	-0.2		5.29	13.46		1737.2	12.8	-8.5	0.0	0.0
26337	2.298	0.783	525.42		7.4	2.9	-0.1		5.57	13.96		2279.8	12.2	-9.2	0.0	0.0
26338	2.267	0.752	525.28		7.3	2.9	-0.1		5.61	13.89		2735.2	12.8	-8.5	0.0	0.0
26339	2.204	0.752	525.14		7.2	2.7	-0.1		5.23	13.75		3116.0	12.8	-9.8	0.0	0.0
26340	2.612	0.784	525.42		7.4	2.8	-0.1		5.45	14.04		3435.9	11.6	-10.4	0.0	0.0
26341	2.612	0.783	524.85		7.2	2.9	-0.0		5.69	13.68		3709.3	13.4	-10.4	0.0	0.0
26342	2.204	0.784	524.78		7.2	2.8	-0.1		5.54	13.72		3936.4	13.4	-8.5	0.0	0.0
26343	2.235	0.658	525.49		7.4	2.7	-0.2		5.35	14.08		4100.6	12.8	-9.2	0.0	0.0
26344	2.235	0.689	526.05		7.3	2.9	-0.2		5.67	13.77		4464.4	13.4	-9.8	0.0	0.0
26345	2.047	0.815	525.21		7.1	3.0	-0.1		5.77	13.56		2071.0	12.2	-11.0	0.0	0.0
26346	1.953	0.909	524.78		7.3	2.9	-0.2		5.62	13.86		127.6	12.2	-9.8	0.0	0.0
26347	2.172	0.846	525.84		7.4	2.9	-0.2		5.65	13.95		79.4	12.8	-9.2	0.0	0.0
26348	2.298	0.783	525.98		7.3	2.9	-0.1		5.65	13.87		837.5	12.2	-9.2	0.0	0.0
26349	2.110	0.752	526.05		7.5	3.0	-0.2		5.85	14.13		1545.5	12.8	-8.5	0.0	0.0
26350	2.109	0.721	526.26		7.6	2.9	-0.2		5.64	14.31		2115.6	12.2	-9.2	0.0	0.0
26351	2.235	0.878	526.26		7.5	2.9	-0.2		5.65	14.23		2596.6	11.0	-10.4	0.0	0.0
26352	2.142	0.846	524.29		7.3	2.8	-0.1		5.48	13.92		3005.6	12.8	-9.2	0.0	0.0
26353	2.173	0.752	525.42		7.3	2.8	-0.1		5.42	13.82		3346.8	13.4	-8.5	0.0	0.0
26354	2.298	0.878	525.84		7.4	2.8	-0.1		5.52	14.02		3630.6	12.8	-9.2	0.0	0.0
26355	2.204	0.909	525.42		7.2	2.8	-0.1		5.47	13.58		3866.8	13.4	-8.5	0.0	0.0
26356	1.922	0.815	524.78		7.3	2.7	-0.1		5.34	13.94		4066.4	12.8	-9.2	0.0	0.0
26357	2.078	0.784	526.05		7.6	2.8	-0.2		5.43	14.35		4197.0	12.2	-9.8	0.0	0.0
26358	2.329	0.972	525.98		7.5	2.8	-0.1		5.47	14.16		4676.2	12.2	-9.8	0.0	0.0
26359	2.236	1.098	525.42		7.3	2.9	-0.1		5.56	13.79		794.7	12.8	-9.2	0.0	0.0
26360	2.267	0.909	525.35		7.4	2.8	-0.1		5.50	13.99		-203.3	12.2	-9.2	0.0	0.0
26361	2.079	0.784	526.47		7.7	2.9	-0.2		5.66	14.63		604.9	12.8	-9.2	0.0	0.0
26362	1.953	0.972	525.84		7.5	2.9	-0.1		5.59	14.16		1317.8	12.8	-11.0	0.0	0.0
26363	1.891	1.035	524.85		7.3	2.9	-0.2		5.60	13.81		1932.5	13.4	-9.8	0.0	0.0
26364	2.110	0.878	525.28		7.2	2.9	-0.1		5.56	13.74		2447.7	13.4	-8.5	0.0	0.0
26365	2.078	1.098	525.98		7.4	3.0	-0.2		5.74	14.00		2876.8	12.8	-9.2	0.0	0.0
26366	1.953	1.098	525.42		7.3	3.0	-0.2		5.88	13.87		3236.3	12.8	-9.2	0.0	0.0
26367	1.890	0.815	525.77		7.4	2.9	-0.2		5.56	14.06		3536.0	13.4	-8.5	0.0	0.0
26368	2.110	0.815	526.54		7.7	3.0	-0.2		5.92	14.67		3788.1	12.2	-9.2	0.0	0.0
26369	2.048	1.003	525.49		7.5	3.0	-0.1		5.81	14.13		4005.4	13.4	-9.2	0.0	0.0
26370	1.922	0.972	524.85		7.2	2.9	-0.2		5.55	13.60		4147.6	13.4	-8.5	0.0	0.0
26371	2.204	0.783	525.84		7.5	2.9	-0.1		5.60	14.17		4626.7	12.8	-9.2	0.0	0.0
26372	2.142	0.721	526.26		7.4	3.0	-0.1		5.74	14.09		787.4	12.8	-8.5	0.0	0.0
26373	1.797	0.941	525.06		7.3	2.9	-0.1		5.61	13.85		-208.1	12.2	-10.4	0.0	0.0
26374	2.047	0.878	525.06		7.4	2.8	-0.1		5.39	14.08		376.6	11.6	-9.8	0.0	0.0
26375	2.173	0.909	524.85		7.4	2.9	-0.1		5.57	13.97		1081.0	12.8	-9.2	0.0	0.0
26376	2.079	0.941	525.27		7.4	2.9	-0.1		5.60	14.03		1745.1	12.8	-9.8	0.0	0.0
26377	2.048	0.846	525.42		7.3	2.8	-0.1		5.46	13.88		2285.3	12.8	-9.2	0.0	0.0
26378	2.236	0.721	525.98		7.6	2.9	-0.1		5.56	14.39		2740.0	12.8	-9.2	0.0	0.0
26379	2.299	0.846	525.70		7.4	3.0	-0.0		5.80	14.10		3120.3	12.2	-10.4	0.0	0.0
26380	2.048	0.846	524.50		7.5	2.9	-0.1		5.73	14.17		3442.6	12.2	-9.2	0.0	0.0
26381	2.015	0.689	525.13		7.4	2.9	-0.2		5.55	14.05		3714.2	12.8	-9.8	0.0	0.0
26382	2.079	0.846	526.40		7.4	3.0	-0.2		5.78	14.08		3937.6	12.8	-9.8	0.0	0.0
26383	2.048	0.815	525.56		7.3	3.0	-0.1		5.88	13.81		4099.4	12.8	-9.2	0.0	0.0
26384	1.796	0.784	525.27		7.3	3.0	-0.2		5.73	13.82		4497.3	13.4	-9.8	0.0	0.0
26385	1.891	0.909	526.33		7.5	3.0	-0.2		5.74	14.26		1698.1	12.2	-9.8	0.0	0.0
26386	2.204	0.846	525.84		7.4	3.0	-0.1		5.75	14.02		34.8	12.2	-9.2	0.0	0.0
26387	2.204	0.784	526.12		7.5	3.0	-0.2		5.84	14.24		102.5	12.8	-9.8	0.0	0.0
26388	2.235	0.721	526.33		7.7	3.0	-0.1		5.77	14.57		839.9	12.2	-9.8	0.0	0.0
26389	2.173	0.626	526.19		7.5	3.0	-0.1		5.81	14.14		1548.6	12.8	-9.2	0.0	0.0
26390	2.079	0.626	525.20		7.3	2.9	-0.1		5.58	13.94		2116.8	12.2	-9.8	0.0	0.0
26391	2.142	0.626	524.50		7.4	2.9	-0.1		5.59	14.04		2600.9	12.2	-9.2	0.0	0.0
26392	2.204	0.658	525.63		7.4	2.9	-0.1		5.68	14.08		3009.8	12.2	-9.2	0.0	0.0
26393	2.205	0.783	525.56		7.3	2.9	-0.0		5.65	13.88		3348.6	12.8	-9.8	0.0	0.0
26394	1.985	0.658	525.21		7.1	2.9	-0.1		5.57	13.50		3630.6	12.8	-11.0	0.0	0.0
26395	2.016	0.501	526.33		7.6	2.8	-0.1		5.47	14.36		3866.8	12.8	-9.2	0.0	0.0
26396	2.079	0.752	526.40		7.6	3.0	-0.1		5.73	14.31		4065.8	11.6	-9.8	0.0	0.0
26397	2.142	0.815	525.06		7.4	2.9	-0.0		5.68	14.01		4201.3	12.8	-10.4	0.0	0.0
26398	2.424	0.689	525.49		7.3	2.9	-0.0		5.69	13.93		4676.2	14.0	-10.4	0.0	0.0
26399	2.330	0.626	526.47		7.6	3.0	-0.1		5.77	14.42		794.1	12.8	-9.8	0.0	0.0
26400	1.985	0.564	525.63		7.4	3.1	-0.1		5.95	14.01		-202.6	12.2	-9.2	0.0	0.0
26401	1.860	0.564	525.70		7.2	3.0	-0.1		5.82	13.75		616.5	12.2	-10.4	0.0	0.0
26402	2.173	0.564	525.70		7.4	3.0	-0.1		5.89	14.12		1331.3	11.0	-9.2	0.0	0.0
26403	2.110	0.784	525.77		7.3	3.1	-0.1		5.95	13.77		1945.9	13.4	-9.2	0.0	0.0
26404	1.828	0.846	525.63		7.3	3.0	-0.1		5.89	13.92		2456.8	12.8	-9.8	0.0	0.0
26405	1.953	0.564	525.84		7.3	2.9	-0.2		5.59	13.89		2883.5	12.8	-9.2	0.0	0.0
26406	2.141	0.406	527.11		7.6	3.1	-0.1		6.06	14.46		3240.6	13.4	-9.8	0.0	0.0
26407	2.017	0.595	526.40		7.5	3.1	-0.1		6.10	14.24		3539.6	11.6	-10.4	0.0	0.0
26408	1.922	0.721	525.20		7.4	3.0	-0.1		5.90	14.01		3794.8	12.8	-9.2	0.0	0.0
26409	2.079	0.532	525.63		7.3	3.0	-0.1		5.81	13.94		4009.0	14.0	-8.5	0.0	0.0
26410	2.079	0.626	526.26		7.4	3.0	-0.1		5.87	14.02		4150.0	12.8	-8.5	0.0	0.0
26411	1.954	0.564	525.49		7.3	3.0	-0.1		5.80	13.79		4627.4	13.4	-9.8	0.0	0.0
26412	1.828	0.595	525.98		7.3	2.9	-0.1		5.58	13.88		786.2	12.8	-10.4	0.0	0.0
26413	1.954	0.815	525.70		7.4	3.1	-0.1		5.97	14.03		-211.8	12.2	-10.4	0.0	0.0
26414	1.985	0.752	525.28		7.3	3.0	-0.1		5.93	13.82		390.6	12.2	-9.8	0.0	0.0
26415	1.860	0.784	525.98		7.4	3.0	-0.1		5.77	14.02		1092.6	12.8	-9.2	0.0	0.0
26416	2.111	0.752	526.62		7.5	3.0	-0.1		5.85	14.19		1751.8	12.2	-9.2	0.0	0.0
26417	2.268	0.689	526.19		7.3	3.1	-0.0		6.05	13.91		2290.8	12.8	-9.8	0.0	0.0
26418	1.923	0.689	525.98		7.4	3.1	-0.1		6.10	13.95		2744.3	11.6	-11.0	0.0	0.0
26419	1.797	0.689	525.27		7.6	3.0	-0.2		5.82	14.34		3126.4	12.2	-9.8	0.0	0.0
26420	1.891	0.846	526.33		7.3	3.1	-0.1		6.07	13.90		3449.3	12.8	-9.2	0.0	0.0
26421	1.954	0.783	526.19		7.2	3.2	-0.1		6.27	13.61		3716.0	12.2	-9.8	0.0	0.0
26422	1.828	0.752	525.70		7.2	3.1	-0.2		6.05	13.66		3938.2	12.8	-8.5	0.0	0.0
26423	1.671	0.784	526.75		7.5	3.2	-0.2		6.10	14.26		4095.1	13.4	-9.8	0.0	0.0
26424	1.985	0.784	526.33		7.4	3.2	-0.1		6.13	13.98		4530.9	12.2	-10.4	0.0	0.0
26425	2.016	0.752	525.34		7.3	3.2	-0.1		6.19	13.93		1295.9	12.8	-8.5	0.0	0.0
26426	2.016	0.752	526.33		7.5	3.2	-0.1		6.17	14.20		-67.1	12.8	-8.5	0.0	0.0
