

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23345	0.744	-0.753	320.00		11.4	1.6	-0.1		5.10	35.84		3211.9	13.4	-9.2	0.0	0.0
23346	0.524	-0.816	319.36		11.4	1.6	-0.1		4.97	35.73		3516.4	13.4	-8.5	0.0	0.0
23347	0.743	-0.753	320.42		11.6	1.5	-0.1		4.70	36.39		3770.4	12.2	-9.2	0.0	0.0
23348	0.900	-0.753	320.06		11.7	1.6	-0.1		5.15	36.50		3988.9	12.8	-9.2	0.0	0.0
23349	0.744	-0.659	320.00		11.4	1.6	-0.0		5.17	35.71		4136.0	12.8	-8.5	0.0	0.0
23350	0.649	-0.690	319.78		11.5	1.7	-0.1		5.28	35.92		4615.8	12.8	-9.2	0.0	0.0
23351	0.524	-0.785	319.79		11.3	1.6	-0.1		5.12	35.44		785.6	12.8	-9.2	0.0	0.0
23352	0.555	-0.785	320.28		11.5	1.6	-0.1		5.00	36.05		-205.7	12.8	-8.5	0.0	0.0
23353	0.712	-0.785	320.42		11.6	1.7	-0.1		5.24	36.40		320.5	11.6	-9.2	0.0	0.0
23354	0.775	-0.628	319.86		11.4	1.7	-0.0		5.26	35.72		1018.7	12.2	-9.8	0.0	0.0
23355	0.744	-0.596	319.65		11.2	1.7	-0.1		5.29	35.19		1696.9	12.2	-9.8	0.0	0.0
23356	0.618	-0.659	319.64		11.3	1.7	-0.1		5.28	35.44		2245.0	12.8	-7.9	0.0	0.0
23357	0.680	-0.816	320.28		11.4	1.5	-0.1		4.78	35.69		2706.5	12.8	-7.9	0.0	0.0
23358	0.680	-0.910	320.70		11.5	1.6	-0.1		5.15	36.01		3092.2	12.8	-8.5	0.0	0.0
23359	0.650	-0.690	320.42		11.4	1.7	-0.0		5.46	35.66		3414.5	11.6	-10.4	0.0	0.0
23360	0.744	-0.690	319.29		11.3	1.7	-0.0		5.34	35.42		3690.4	12.2	-8.5	0.0	0.0
23361	0.713	-0.816	319.15		11.2	1.7	-0.0		5.34	35.09		3921.1	12.8	-9.2	0.0	0.0
23362	0.869	-0.848	320.21		11.4	1.6	-0.0		5.22	35.76		4101.2	13.4	-8.5	0.0	0.0
23363	0.963	-0.910	320.49		11.5	1.7	-0.0		5.46	35.98		4337.4	13.4	-7.9	0.0	0.0
23364	0.838	-0.910	320.49		11.5	1.7	0.0		5.44	35.86		3474.3	11.6	-8.5	0.0	0.0
23365	0.744	-0.785	319.36		11.3	1.7	-0.0		5.53	35.37		484.0	11.0	-10.4	0.0	0.0
23366	0.775	-0.879	318.73		11.4	1.7	-0.0		5.51	35.75		-45.8	12.2	-9.8	0.0	0.0
23367	0.806	-0.910	319.65		11.2	1.7	-0.1		5.38	35.22		797.2	12.8	-9.2	0.0	0.0
23368	0.869	-0.973	320.42		11.6	1.7	-0.1		5.49	36.17		1504.6	12.8	-8.5	0.0	0.0
23369	0.775	-0.973	320.56		11.6	1.8	-0.0		5.63	36.16		2081.4	12.8	-9.2	0.0	0.0
23370	0.587	-1.036	319.86		11.3	1.8	-0.1		5.70	35.52		2567.9	12.8	-8.5	0.0	0.0
23371	0.493	-1.036	320.00		11.3	1.7	-0.1		5.46	35.50		2975.6	12.2	-9.2	0.0	0.0
23372	0.524	-0.973	319.50		11.5	1.6	-0.1		5.12	36.10		3322.3	12.2	-8.5	0.0	0.0
23373	0.680	-1.036	320.56		11.5	1.7	-0.1		5.39	36.04		3612.9	12.8	-7.9	0.0	0.0
23374	0.649	-0.973	320.77		11.5	1.7	-0.1		5.50	36.07		3853.4	13.4	-7.9	0.0	0.0
23375	0.461	-1.036	319.86		11.4	1.8	-0.1		5.53	35.64		4055.4	12.8	-9.2	0.0	0.0
23376	0.305	-1.130	319.50		11.3	1.7	-0.1		5.33	35.38		4187.3	13.4	-9.8	0.0	0.0
23377	0.304	-1.067	320.07		11.4	1.6	-0.2		5.17	35.80		4660.3	12.2	-9.8	0.0	0.0
23378	0.398	-1.130	320.14		11.6	1.7	-0.1		5.29	36.34		791.1	12.2	-9.2	0.0	0.0
23379	0.524	-1.099	320.78		11.3	1.8	-0.1		5.56	35.36		-205.7	12.2	-8.5	0.0	0.0
23380	0.524	-1.005	320.35		11.3	1.8	-0.1		5.72	35.40		560.3	12.8	-8.5	0.0	0.0
23381	0.430	-1.099	320.14		11.2	1.7	-0.1		5.45	35.13		1271.4	12.8	-7.9	0.0	0.0
23382	0.398	-1.193	320.56		11.4	1.7	-0.1		5.28	35.57		1893.4	12.2	-7.9	0.0	0.0
23383	0.461	-1.193	320.92		11.4	1.7	-0.1		5.40	35.72		2409.2	12.8	-9.2	0.0	0.0
23384	0.618	-1.036	320.70		11.4	1.8	-0.1		5.61	35.54		2844.4	12.2	-8.5	0.0	0.0
23385	0.587	-0.973	320.00		11.1	1.7	-0.1		5.46	34.65		3213.7	12.8	-9.2	0.0	0.0
23386	0.462	-1.067	319.86		11.1	1.8	-0.0		5.61	34.67		3520.1	12.8	-9.2	0.0	0.0
23387	0.461	-1.130	320.28		11.2	1.7	-0.1		5.29	35.11		3775.3	12.8	-7.9	0.0	0.0
23388	0.649	-1.225	321.20		11.3	1.7	-0.1		5.41	35.32		3988.9	13.4	-9.2	0.0	0.0
23389	0.650	-1.099	321.41		11.3	1.8	-0.1		5.52	35.35		4131.7	12.8	-11.0	0.0	0.0
23390	0.681	-0.942	320.63		11.2	1.8	-0.1		5.81	35.12		4610.9	12.2	-9.8	0.0	0.0
23391	0.556	-1.005	320.07		11.2	1.7	-0.1		5.50	35.07		784.3	12.8	-7.9	0.0	0.0
23392	0.493	-1.099	320.28		11.2	1.8	-0.1		5.53	34.99		-206.9	12.2	-8.5	0.0	0.0
23393	0.649	-1.067	320.85		11.3	1.7	-0.1		5.22	35.41		343.0	12.8	-8.5	0.0	0.0
23394	0.618	-1.193	321.41		11.4	1.8	-0.1		5.75	35.48		1039.5	12.2	-9.2	0.0	0.0
23395	0.524	-1.162	321.13		11.3	1.8	-0.1		5.59	35.27		1708.5	11.6	-9.8	0.0	0.0
23396	0.461	-1.036	320.14		11.2	1.8	-0.1		5.60	35.12		2253.6	11.6	-9.8	0.0	0.0
23397	0.430	-1.067	319.79		11.2	1.7	-0.1		5.34	34.98		2719.3	12.8	-8.5	0.0	0.0
23398	0.524	-1.067	320.99		11.3	1.7	-0.2		5.29	35.39		3105.0	12.8	-9.8	0.0	0.0
23399	0.649	-1.067	321.55		11.4	1.7	-0.1		5.29	35.69		3426.7	12.2	-8.5	0.0	0.0
23400	0.617	-1.005	321.34		11.3	1.7	-0.1		5.41	35.41		3697.1	12.8	-8.5	0.0	0.0
23401	0.398	-0.973	320.78		11.3	1.8	-0.1		5.62	35.23		3922.4	12.8	-9.2	0.0	0.0
23402	0.492	-0.910	320.21		11.3	1.8	-0.1		5.57	35.28		4097.5	12.2	-9.8	0.0	0.0
23403	0.523	-1.067	320.42		11.3	1.5	-0.2		4.76	35.33		4364.9	12.8	-8.5	0.0	0.0
23404	0.743	-1.067	321.48		11.4	1.8	-0.2		5.65	35.52		3216.1	12.8	-9.8	0.0	0.0
23405	0.743	-0.973	321.76		11.4	1.8	-0.1		5.56	35.48		420.6	12.2	-9.2	0.0	0.0
23406	0.555	-1.036	321.06		11.2	1.7	-0.1		5.48	35.08		-34.8	12.2	-8.5	0.0	0.0
23407	0.430	-1.099	320.92		11.2	1.7	-0.1		5.39	34.98		788.0	12.8	-9.2	0.0	0.0
23408	0.618	-1.099	320.91		11.4	1.6	-0.1		5.03	35.59		1497.9	11.6	-9.2	0.0	0.0
23409	0.899	-1.067	321.06		11.6	1.7	-0.1		5.29	36.17		2080.8	12.8	-8.5	0.0	0.0
23410	0.837	-1.036	321.69		11.4	1.8	-0.1		5.69	35.67		2571.0	12.8	-9.2	0.0	0.0
23411	0.712	-1.068	320.78		11.3	1.8	-0.1		5.58	35.24		2980.5	12.2	-8.5	0.0	0.0
23412	0.743	-1.256	320.63		11.3	1.8	-0.1		5.58	35.27		3322.3	12.8	-8.5	0.0	0.0
23413	0.680	-1.319	321.34		11.5	1.7	-0.1		5.26	35.80		3608.6	13.4	-9.2	0.0	0.0
23414	0.900	-1.287	321.97		11.6	1.8	-0.1		5.69	36.15		3848.5	12.2	-9.8	0.0	0.0
23415	0.994	-1.162	321.48		11.6	1.8	-0.1		5.83	36.25		4056.0	13.4	-9.8	0.0	0.0
23416	0.806	-1.067	321.34		11.4	1.9	-0.1		6.04	35.54		4190.3	13.4	-9.2	0.0	0.0
23417	0.743	-1.067	321.20		11.3	1.9	-0.1		5.88	35.43		4664.6	13.4	-7.3	0.0	0.0
23418	0.743	-1.225	321.34		11.5	1.7	-0.1		5.42	35.91		792.9	12.8	-7.9	0.0	0.0
23419	0.805	-1.319	321.62		11.6	1.7	-0.1		5.42	36.25		-205.7	12.8	-8.5	0.0	0.0
23420	0.774	-1.193	321.34		11.5	1.8	-0.1		5.65	36.03		573.2	11.6	-9.2	0.0	0.0
23421	0.743	-1.130	320.77		11.6	1.9	-0.1		5.89	36.21		1290.4	12.8	-8.5	0.0	0.0
23422	0.681	-1.130	320.14		11.2	1.8	-0.1		5.78	35.25		1913.0	13.4	-7.9	0.0	0.0
23423	0.680	-1.099	321.13		11.5	1.7	-0.1		5.38	35.86		2426.3	12.8	-8.5	0.0	0.0
23424	0.806	-1.225	321.48		11.6	1.7	-0.1		5.50	36.26		2858.5	12.8	-8.5	0.0	0.0
23425	0.681	-1.256	321.55		11.5	1.9	-0.1		5.83	35.83		3219.2	12.2	-7.9	0.0	0.0
23426	0.680	-1.099	321.13		11.4	1.8	-0.1		5.53	35.74		3521.9	11.6	-8.5	0.0	0.0
23427	0.680	-1.036	319.50		11.3	1.7	-0.1		5.52	35.62		3780.7	12.8	-9.2	0.0	0.0
23428	0.555	-1.099	319.86		11.4	1.6	-0.1		5.16	35.64		3996.8	13.4	-8.5	0.0	0.0
23429	0.806	-1.162	320.77		11.6	1.7	-0.1		5.36	36.21		4139.7	14.0	-7.9	0.0	0.0
23430	0.775	-1.225	320.42		11.4	1.7	-0.1		5.32	35.84		4618.8	13.4	-7.9	0.0	0.0
23431	0.649	-1.225	320.35		11.3	1.7	-0.1		5.43	35.42		785.0	12.8	-8.5	0.0	0.0
23432	0.556	-1.225	319.86		11.4	1.7	-0.1		5.46	35.78		-207.5	12.2	-10.4	0.0	0.0
23433	0.618	-1.162	319.01		11.5	1.6	-0.1		5.10	36.11		340.6	12.8	-9.2	0.0	0.0
23434	0.900	-1.225	320.00		11.4	1.6	-0.1		5.03	35.88		1039.5	12.8	-9.2	0.0	0.0
23435	0.837	-1.287	320.56		11.4	1.7	-0.0		5.25	35.83		1711.5	12.2	-8.5	0.0	0.0
23436	0.775	-1.193	320.14		11.3	1.8	-0.1		5.56	35.50		2256.6	13.4	-8.5	0.0	0.0
23437	0.649	-1.319	319.15		11.3	1.7	-0.1		5.41	35.38		2715.6	13.4	-8.5	0.0	0.0
23438	0.524	-1.382	319.29		11.3	1.6	-0.1		5.16	35.49		3099.6	12.2	-11.0	0.0	0.0
23439	0.775	-1.350	319.36		11.6	1.6	-0.1		5.07	36.52		3423.1	12.2	-9.8	0.0	0.0
23440	0.931	-1.319	319.43		11.3	1.7	-0.0		5.28	35.59		3698.3	12.8	-8.5	0.0	0.0
23441	0.900	-1.225	319.79		11.3	1.7	-0.1		5.54	35.60		3925.4	13.4	-8.5	0.0	0.0
23442	0.712	-1.256	319.29		11.3	1.6	-0.1		5.18	35.48		4100.0	12.8	-9.2	0.0	0.0
23443	0.555	-1.287	319.08		11.3	1.6	-0.1		5.21	35.57		4385.6	13.4	-9.8	0.0	0.0
23444	0.681	-1.225	319.64		11.5	1.6	-0.1		4.98	35.99		2940.2	12.8	-9.8	0.0	0.0
23445	0.900	-1.193	319.57		11.6	1.7	-0.1		5.43	36.54		348.5	12.2	-9.2	0.0	0.0
23446	0.869	-1.067	319.01		11.4	1.6	-0.1		5.12	35.74		1.2	12.2	-8.5	0.0	0.0
23447	0.806	-1.099	318.80		11.2	1.7	-0.1		5.31	35.22		811.8	12.2	-9.2	0.0	0.0
23448	0.712	-1.162	318.73		11.3	1.6	-0.1		5.04	35.54		1519.9	13.4	-8.5	0.0	0.0
23449	0.775	-1.256	319.22		11.4	1.6	-0.1		5.07	35.92		2094.2	12.8	-9.2	0.0	0.0
23450	0.775	-1.130	319.64		11.5	1.6	-0.1		5.14	36.22		2578.9	12.8	-9.8	0.0	0.0
23451	0.838	-0.942	319.29		11.4	1.8	-0.1		5.58	35.69		2986.0	12.2	-9.2	0.0	0.0
23452	0.838	-0.942	318.16		11.3	1.6	-0.0		5.13	35.58		3332.1	12.8	-8.5	0.0	0.0
23453	0.775	-0.942	318.45		11.2	1.6	-0.1		5.20	35.18		3618.4	12.8	-8.5	0.0	0.0
23454	0.837	-0.973	319.01		11.4	1.5	-0.1		4.73	35.73		3858.3	12.8	-9.2	0.0	0.0
23455	0.900	-1.130	319.43		11.5	1.6	-0.1		5.04	36.06		4059.1	12.8	-8.5	0.0	0.0
23456	0.775	-0.942	319.57		11.4	1.6	-0.1		5.11	35.78		4189.1	12.2	-9.8	0.0	0.0
23457	0.806	-0.879	318.59		11.3	1.7	-0.1		5.28	35.52		4662.8	12.2	-9.2	0.0	0.0
23458	0.712	-1.036	318.09		11.3	1.5	-0.1		4.85	35.66		792.9	12.8	-8.5	0.0	0.0
23459	0.743	-1.036	318.59		11.3	1.6	-0.1		4.96	35.54		-203.9	12.8	-8.5	0.0	0.0
23460	0.931	-0.973	319.22		11.5	1.5	-0.1		4.93	36.13		578.0	12.2	-8.5	0.0	0.0
23461	0.900	-1.005	319.43		11.4	1.7	-0.1		5.28	35.93		1289.1	12.8	-8.5	0.0	0.0
23462	0.681	-1.005	318.87		11.3	1.7	-0.0		5.34	35.38		1906.9	12.8	-8.5	0.0	0.0
23463	0.712	-0.973	318.44		11.4	1.6	-0.1		5.20	36.04		2422.0	11.6	-9.2	0.0	0.0
23464	0.931	-0.973	318.23		11.4	1.5	-0.1		4.87	35.88		2858.5	12.2	-8.5	0.0	0.0
23465	1.025	-1.067	319.64		11.6	1.5	-0.1		4.94	36.46		3223.5	12.8	-9.2	0.0	0.0
23466	0.869	-1.036	319.36		11.5	1.6	-0.1		5.24	36.24		3526.2	12.8	-8.5	0.0	0.0
23467	0.838	-1.067	318.87		11.4	1.7	-0.0		5.36	35.88		3780.1	13.4	-7.9	0.0	0.0
23468	0.618	-1.162	318.73		11.3	1.6	-0.1		5.18	35.66		3992.6	14.0	-9.2	0.0	0.0
23469	0.712	-1.130	319.29		11.6	1.6	-0.1		4.95	36.56		4134.8	12.8	-9.8	0.0	0.0
23470	0.900	-1.130	319.22		11.7	1.5	-0.1		4.93	36.75		4619.4	12.8	-9.2	0.0	0.0
23471	0.931	-1.036	319.85		11.6	1.7	-0.1		5.35	36.37		786.2	12.8	-8.5	0.0	0.0
23472	0.900	-0.973	319.71		11.4	1.7	-0.1		5.27	35.89		-207.5	12.8	-8.5	0.0	0.0
23473	0.775	-1.130	319.22		11.5	1.6	-0.1		5.23	36.15		358.3	12.8	-9.2	0.0	0.0
23474	0.587	-1.099	319.43		11.6	1.5	-0.1		4.78	36.30		1054.1	12.8	-9.2	0.0	0.0
23475	0.806	-1.067	320.06		11.8	1.6	-0.1		5.06	36.89		1720.7	11.6	-9.8	0.0	0.0
23476	0.837	-0.973	319.01		11.7	1.6	-0.1		4.97	36.70		2269.4	12.2	-9.2	0.0	0.0
23477	0.681	-0.942	319.29		11.4	1.7	-0.1		5.41	35.82		2729.7	12.8	-8.5	0.0	0.0
23478	0.681	-1.036	319.22		11.4	1.6	-0.1		5.22	35.89		3113.0	12.8	-8.5	0.0	0.0
23479	0.712	-1.067	319.29		11.5	1.5	-0.1		4.87	36.07		3432.2	12.8	-8.5	0.0	0.0
23480	0.712	-1.130	320.21		11.7	1.6	-0.1		4.97	36.64		3700.8	13.4	-8.5	0.0	0.0
23481	0.775	-0.910	320.35		11.7	1.7	-0.1		5.29	36.48		3925.4	12.2	-9.8	0.0	0.0
23482	0.963	-0.879	319.29		11.4	1.7	-0.0		5.36	35.93		4098.8	12.8	-8.5	0.0	0.0
23483	0.900	-0.942	318.73		11.3	1.7	-0.1		5.36	35.64		4418.6	13.4	-7.9	0.0	0.0
23484	0.900	-1.005	319.43		11.5	1.6	-0.1		5.20	36.17		2614.3	12.8	-8.5	0.0	0.0
23485	1.026	-1.130	319.78		11.6	1.6	-0.1		5.01	36.32		266.7	12.2	-8.5	0.0	0.0
23486	0.963	-1.162	320.21		11.6	1.7	-0.0		5.46	36.28		15.9	12.8	-8.5	0.0	0.0
23487	0.963	-0.973	319.64		11.5	1.7	-0.0		5.39	36.08		803.9	11.6	-9.8	0.0	0.0
23488	0.932	-0.973	318.80		11.5	1.7	-0.0		5.56	36.18		1517.4	12.2	-8.5	0.0	0.0
23489	0.869	-1.036	318.94		11.4	1.6	-0.1		5.24	35.80		2096.7	12.2	-9.2	0.0	0.0
23490	1.026	-1.005	320.28		11.7	1.7	-0.1		5.27	36.68		2583.2	13.4	-8.5	0.0	0.0
23491	1.057	-0.942	320.28		11.8	1.7	-0.0		5.43	36.79		2989.7	13.4	-7.9	0.0	0.0
23492	0.838	-0.973	319.64		11.5	1.7	-0.1		5.46	36.08		3328.5	12.8	-8.5	0.0	0.0
23493	0.775	-1.005	319.36		11.6	1.7	-0.1		5.46	36.36		3614.7	11.6	-9.8	0.0	0.0
23494	0.806	-1.005	319.08		11.6	1.7	-0.1		5.39	36.52		3855.2	13.4	-8.5	0.0	0.0
23495	0.900	-1.099	319.99		11.7	1.7	-0.1		5.27	36.72		4062.1	13.4	-7.9	0.0	0.0
23496	0.837	-1.036	320.56		11.8	1.7	-0.1		5.41	37.01		4194.0	12.8	-8.5	0.0	0.0
23497	0.837	-0.942	320.21		11.7	1.7	-0.1		5.53	36.50		4667.6	13.4	-7.9	0.0	0.0
23498	0.586	-0.973	319.92		11.6	1.7	-0.1		5.51	36.41		793.5	12.8	-8.5	0.0	0.0
23499	0.461	-0.942	319.78		11.7	1.7	-0.1		5.26	36.67		-202.6	11.6	-11.0	0.0	0.0
23500	0.774	-0.879	320.06		11.9	1.6	-0.1		5.22	37.36		590.2	12.2	-8.5	0.0	0.0
23501	0.774	-0.973	320.07		11.7	1.7	-0.1		5.45	36.64		1306.2	12.8	-9.2	0.0	0.0
23502	0.680	-0.879	320.35		11.6	1.7	-0.1		5.43	36.36		1922.7	12.2	-7.9	0.0	0.0
23503	0.649	-0.879	320.07		11.6	1.7	-0.1		5.36	36.27		2435.5	13.4	-8.5	0.0	0.0
23504	0.398	-1.005	319.92		11.5	1.6	-0.2		5.18	36.05		2865.8	13.4	-8.5	0.0	0.0
23505	0.523	-0.973	320.56		11.8	1.7	-0.2		5.22	36.76		3224.7	12.8	-10.4	0.0	0.0
23506	0.680	-0.910	320.56		11.8	1.8	-0.1		5.54	36.88		3529.3	12.2	-9.2	0.0	0.0
23507	0.680	-0.785	320.49		11.6	1.7	-0.1		5.35	36.21		3786.9	12.8	-8.5	0.0	0.0
23508	0.617	-0.722	320.42		11.6	1.8	-0.1		5.62	36.15		4000.5	12.8	-8.5	0.0	0.0
23509	0.523	-0.848	319.99		11.5	1.7	-0.1		5.38	35.97		4142.7	13.4	-8.5	0.0	0.0
23510	0.617	-1.005	320.56		11.6	1.6	-0.1		5.00	36.40		4621.3	13.4	-9.2	0.0	0.0
23511	0.743	-0.973	320.91		11.7	1.8	-0.1		5.58	36.54		785.6	12.8	-11.0	0.0	0.0
23512	0.805	-0.785	320.63		11.6	1.7	-0.1		5.52	36.31		-209.4	11.6	-9.8	0.0	0.0
23513	0.680	-0.722	319.85		11.5	1.8	-0.1		5.79	35.97		362.0	12.8	-7.9	0.0	0.0
23514	0.618	-0.848	320.21		11.4	1.7	-0.1		5.43	35.76		1059.6	13.4	-8.5	0.0	0.0
23515	0.648	-0.879	321.34		11.7	1.7	-0.2		5.26	36.36		1727.4	12.2	-9.2	0.0	0.0
23516	0.711	-0.910	321.48		11.8	1.8	-0.2		5.57	36.83		2269.4	12.8	-8.5	0.0	0.0
23517	0.586	-0.753	321.19		11.7	1.8	-0.1		5.71	36.49		2724.8	12.8	-9.2	0.0	0.0
23518	0.617	-0.628	320.20		11.8	1.8	-0.1		5.74	36.83		3108.1	12.2	-9.8	0.0	0.0
23519	0.555	-0.785	319.01		11.4	1.7	-0.2		5.40	35.83		3435.3	12.2	-9.2	0.0	0.0
23520	0.617	-0.722	320.56		11.8	1.7	-0.2		5.31	36.74		3705.1	12.8	-9.2	0.0	0.0
23521	0.679	-0.722	320.98		11.8	1.7	-0.2		5.38	36.81		3930.3	12.8	-7.9	0.0	0.0
23522	0.492	-0.753	320.77		11.7	1.8	-0.1		5.56	36.54		4096.9	13.4	-8.5	0.0	0.0
23523	0.366	-0.596	320.63		11.7	1.8	-0.2		5.55	36.66		4439.4	12.8	-9.2	0.0	0.0
23524	0.492	-0.533	320.13		11.8	1.8	-0.2		5.61	36.89		2306.0	12.2	-8.5	0.0	0.0
23525	0.460	-0.533	320.42		11.8	1.6	-0.2		5.14	36.86		189.8	12.2	-9.8	0.0	0.0
23526	0.554	-0.533	321.19		12.0	1.7	-0.2		5.48	37.31		46.4	12.8	-9.2	0.0	0.0
23527	0.586	-0.502	321.12		11.8	1.7	-0.2		5.37	36.77		818.5	12.8	-8.5	0.0	0.0
23528	0.523	-0.565	320.63		11.7	1.8	-0.2		5.56	36.41		1528.4	12.2	-9.2	0.0	0.0
23529	0.304	-0.596	320.42		11.6	1.7	-0.2		5.43	36.38		2100.3	12.8	-9.8	0.0	0.0
23530	0.428	-0.596	320.28		11.8	1.6	-0.2		5.06	36.76		2584.4	12.8	-8.5	0.0	0.0
23531	0.648	-0.596	320.49		12.0	1.6	-0.2		5.20	37.40		2995.8	12.8	-9.2	0.0	0.0
23532	0.554	-0.408	320.91		11.8	1.8	-0.2		5.56	36.85		3337.0	12.8	-8.5	0.0	0.0
23533	0.491	-0.408	320.56		11.8	1.8	-0.2		5.68	36.83		3622.7	12.8	-7.3	0.0	0.0
23534	0.492	-0.628	320.06		11.7	1.6	-0.2		5.19	36.48		3860.7	13.4	-8.5	0.0	0.0
23535	0.460	-0.690	320.14		11.7	1.7	-0.2		5.22	36.54		4059.7	13.4	-9.2	0.0	0.0
23536	0.679	-0.628	321.05		11.9	1.7	-0.2		5.34	37.22		4190.3	11.6	-10.4	0.0	0.0
23537	0.742	-0.565	320.77		11.9	1.8	-0.2		5.66	37.25		4669.5	12.8	-8.5	0.0	0.0
23538	0.648	-0.533	320.56		11.8	1.8	-0.2		5.69	36.72		794.1	12.8	-8.5	0.0	0.0
23539	0.586	-0.565	320.13		11.8	1.8	-0.2		5.70	36.78		-204.5	12.2	-9.2	0.0	0.0
23540	0.523	-0.722	320.98		11.9	1.7	-0.2		5.37	37.05		595.1	12.2	-9.2	0.0	0.0
23541	0.711	-0.722	321.33		12.0	1.7	-0.2		5.49	37.43		1306.8	12.8	-8.5	0.0	0.0
23542	0.742	-0.628	321.26		12.0	1.8	-0.2		5.69	37.37		1920.3	11.6	-9.2	0.0	0.0
23543	0.648	-0.565	320.63		11.9	1.8	-0.1		5.81	37.26		2437.3	12.2	-8.5	0.0	0.0
23544	0.617	-0.565	320.42		11.8	1.9	-0.1		6.08	36.98		2870.7	12.8	-9.2	0.0	0.0
23545	0.586	-0.533	320.56		11.9	1.7	-0.2		5.46	37.21		3230.8	13.4	-8.5	0.0	0.0
23546	0.711	-0.722	321.33		12.0	1.8	-0.2		5.73	37.44		3532.9	12.8	-7.3	0.0	0.0
23547	0.555	-0.785	321.33		12.0	1.9	-0.1		5.86	37.32		3783.8	13.4	-8.5	0.0	0.0
23548	0.617	-0.502	320.77		11.9	1.9	-0.2		5.88	37.24		3995.6	12.8	-9.8	0.0	0.0
23549	0.555	-0.439	319.78		12.0	1.8	-0.1		5.74	37.59		4140.3	12.8	-8.5	0.0	0.0
23550	0.523	-0.533	319.85		11.8	1.7	-0.2		5.46	36.93		4624.3	13.4	-8.5	0.0	0.0
23551	0.554	-0.502	320.84		12.0	1.7	-0.2		5.37	37.53		786.8	12.8	-9.2	0.0	0.0
23552	0.648	-0.565	320.84		12.1	1.8	-0.1		5.77	37.66		-209.4	12.8	-8.5	0.0	0.0
23553	0.492	-0.565	320.84		11.9	1.8	-0.2		5.60	37.30		368.7	12.8	-8.5	0.0	0.0
23554	0.398	-0.565	319.57		11.7	1.7	-0.2		5.46	36.72		1065.7	12.2	-9.2	0.0	0.0
23555	0.523	-0.565	319.00		11.9	1.7	-0.2		5.33	37.27		1732.9	11.6	-8.5	0.0	0.0
23556	0.586	-0.565	319.78		11.8	1.6	-0.2		5.20	36.88		2278.6	12.2	-9.2	0.0	0.0
23557	0.711	-0.533	320.27		11.9	1.7	-0.1		5.32	37.24		2736.4	12.2	-8.5	0.0	0.0
23558	0.649	-0.502	320.20		11.8	1.8	-0.1		5.59	36.82		3118.5	12.8	-8.5	0.0	0.0
23559	0.398	-0.596	319.15		11.7	1.7	-0.1		5.46	36.65		3437.1	13.4	-8.5	0.0	0.0
23560	0.367	-0.690	319.22		11.8	1.6	-0.2		5.19	37.08		3703.2	12.8	-10.4	0.0	0.0
23561	0.523	-0.659	319.21		11.9	1.6	-0.2		4.97	37.32		3930.3	12.2	-9.2	0.0	0.0
23562	0.742	-0.565	319.92		11.9	1.7	-0.2		5.37	37.22		4098.8	12.8	-8.5	0.0	0.0
23563	0.680	-0.502	320.20		11.8	1.7	-0.1		5.36	36.94		4478.4	13.4	-9.2	0.0	0.0
23564	0.555	-0.533	319.36		11.7	1.7	-0.1		5.44	36.56		1923.3	13.4	-8.5	0.0	0.0
23565	0.429	-0.690	318.79		11.6	1.6	-0.1		5.12	36.52		94.0	12.8	-9.8	0.0	0.0
23566	0.523	-0.753	319.29		11.8	1.6	-0.2		5.01	37.01		72.0	12.2	-11.0	0.0	0.0
23567	0.649	-0.691	319.57		11.9	1.7	-0.1		5.33	37.46		821.0	12.8	-9.2	0.0	0.0
23568	0.586	-0.628	319.78		11.8	1.7	-0.1		5.43	36.88		1538.2	12.2	-8.5	0.0	0.0
23569	0.523	-0.565	319.64		11.7	1.7	-0.2		5.51	36.77		2111.3	12.8	-9.2	0.0	0.0
23570	0.492	-0.659	319.08		11.7	1.6	-0.1		5.20	36.60		2593.5	12.8	-8.5	0.0	0.0
23571	0.492	-0.848	319.57		11.8	1.6	-0.2		5.08	36.87		2999.5	13.4	-8.5	0.0	0.0
23572	0.617	-0.753	320.27		12.0	1.7	-0.1		5.24	37.50		3335.8	11.0	-9.2	0.0	0.0
23573	0.680	-0.565	319.71		11.9	1.7	-0.1		5.25	37.43		3622.0	11.6	-9.2	0.0	0.0
23574	0.586	-0.533	318.86		11.8	1.7	-0.1		5.33	36.92		3865.6	12.2	-9.2	0.0	0.0
23575	0.492	-0.565	319.07		11.8	1.7	-0.1		5.44	36.96		4066.4	12.8	-9.2	0.0	0.0
23576	0.460	-0.628	319.64		11.8	1.6	-0.2		5.04	37.02		4197.0	13.4	-8.5	0.0	0.0
23577	0.554	-0.816	320.20		12.0	1.6	-0.2		5.12	37.70		4669.5	12.8	-8.5	0.0	0.0
23578	0.429	-0.659	320.34		11.9	1.7	-0.1		5.33	37.30		792.9	11.6	-9.8	0.0	0.0
23579	0.461	-0.471	319.29		11.8	1.8	-0.1		5.78	36.99		-200.8	11.0	-10.4	0.0	0.0
23580	0.461	-0.502	318.65		11.6	1.7	-0.1		5.36	36.52		605.5	12.8	-9.8	0.0	0.0
