

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27496	3.387	-0.336	668.50		-51.3	22.5	0.4		33.80	-76.68		5215.8	36.6	57.4	0.0	0.0
27497	3.042	-0.179	670.20		-51.7	22.6	0.3		33.88	-77.19		5215.2	36.6	48.8	0.0	0.0
27498	3.167	-0.179	668.43		-51.8	22.5	0.4		33.74	-77.42		5214.6	36.0	48.2	0.0	0.0
27499	3.262	0.167	670.26		-51.6	22.7	0.4		34.02	-77.00		5213.9	36.0	58.0	0.0	0.0
27500	2.917	0.324	667.94		-51.8	22.4	0.3		33.73	-77.54		5213.9	36.6	56.8	0.0	0.0
27501	3.512	0.167	669.84		-51.4	22.5	0.3		33.80	-76.82		5212.7	36.0	56.2	0.0	0.0
27502	3.607	-0.084	669.00		-51.8	22.5	0.4		33.84	-77.36		5212.7	36.6	64.7	0.0	0.0
27503	3.702	-0.210	670.33		-51.1	22.7	0.5		34.02	-76.19		5213.3	36.6	59.8	0.0	0.0
27504	3.420	0.041	669.00		-51.7	22.5	0.6		33.87	-77.31		5213.3	36.6	54.9	0.0	0.0
27505	3.796	-0.210	668.64		-51.6	22.3	0.5		33.52	-77.14		5213.3	36.0	54.3	0.0	0.0
27506	3.640	0.010	668.72		-52.0	22.4	0.6		33.71	-77.81		5214.6	36.0	56.2	0.0	0.0
27507	3.702	0.073	668.57		-51.6	22.3	0.5		33.54	-77.19		5214.6	36.6	48.2	0.0	0.0
27508	3.608	0.136	669.99		-52.0	22.4	0.5		33.61	-77.67		5215.2	36.6	50.7	0.0	0.0
27509	3.513	0.104	668.65		-51.9	22.2	0.4		33.36	-77.68		5215.8	36.0	57.4	0.0	0.0
27510	3.545	0.418	670.69		-51.6	22.6	0.5		33.79	-76.91		5217.0	35.4	51.3	0.0	0.0
27511	3.450	0.418	668.43		-51.8	22.5	0.4		33.75	-77.51		5216.4	35.4	50.7	0.0	0.0
27512	3.921	0.387	670.05		-51.6	22.7	0.5		34.08	-77.06		5216.4	36.0	54.3	0.0	0.0
27513	3.891	0.418	668.78		-51.8	22.7	0.6		34.07	-77.50		5217.0	36.6	53.1	0.0	0.0
27514	3.795	0.513	670.68		-51.3	22.7	0.5		34.03	-76.56		5217.0	36.6	53.7	0.0	0.0
27515	3.137	0.733	669.98		-52.0	22.7	0.4		33.99	-77.64		5215.8	36.0	58.0	0.0	0.0
27516	3.450	0.544	670.33		-51.6	22.6	0.4		33.93	-77.04		5215.8	35.4	58.0	0.0	0.0
27517	3.451	0.858	669.91		-51.9	22.7	0.5		34.10	-77.45		5214.6	36.0	54.9	0.0	0.0
27518	3.481	1.015	669.77		-51.6	22.5	0.3		33.82	-77.07		5213.9	35.4	57.4	0.0	0.0
27519	3.450	1.235	671.12		-51.9	22.6	0.3		33.88	-77.36		5213.9	36.0	59.2	0.0	0.0
27520	3.606	0.858	670.20		-51.8	22.6	0.3		33.91	-77.36		5213.3	35.4	56.2	0.0	0.0
27521	3.513	0.764	672.45		-51.6	22.9	0.5		34.16	-76.75		5212.7	36.0	55.5	0.0	0.0
27522	3.044	0.795	669.84		-51.9	22.7	0.5		34.03	-77.48		5212.7	37.2	57.4	0.0	0.0
27523	3.326	0.921	671.68		-51.7	22.7	0.5		33.99	-77.05		5213.3	36.0	48.2	0.0	0.0
27524	3.169	0.984	669.71		-52.3	22.5	0.5		33.79	-78.09		5213.9	35.4	51.3	0.0	0.0
27525	3.294	1.078	671.53		-51.7	22.7	0.5		33.96	-77.07		5212.1	35.4	55.5	0.0	0.0
27526	2.919	1.298	670.91		-52.4	22.7	0.5		33.95	-78.22		5213.3	36.0	43.9	0.0	0.0
27527	3.263	1.078	672.60		-51.9	22.4	0.4		33.44	-77.27		5215.2	36.0	47.6	0.0	0.0
27528	3.138	1.173	672.03		-52.1	22.5	0.4		33.68	-77.57		5215.8	35.4	61.0	0.0	0.0
27529	3.168	1.204	671.25		-51.7	22.6	0.3		33.82	-77.11		5215.8	36.0	61.6	0.0	0.0
27530	3.326	1.487	672.95		-52.1	22.8	0.5		34.00	-77.45		5216.4	36.6	58.0	0.0	0.0
27531	3.515	1.392	671.40		-52.0	22.7	0.5		34.05	-77.51		5215.8	36.0	55.5	0.0	0.0
27532	3.232	1.455	673.58		-52.0	22.8	0.4		34.05	-77.23		5217.0	36.0	58.0	0.0	0.0
27533	2.541	1.581	671.89		-52.2	22.8	0.2		34.03	-77.78		5217.0	36.6	56.8	0.0	0.0
27534	2.824	1.581	673.65		-52.0	22.9	0.3		34.19	-77.20		5215.8	36.0	49.4	0.0	0.0
27535	2.730	1.769	671.68		-52.2	22.8	0.4		34.14	-77.78		5215.8	35.4	54.3	0.0	0.0
27536	2.917	2.052	673.09		-51.7	22.9	0.3		34.15	-76.94		5215.8	35.4	48.8	0.0	0.0
27537	2.823	2.115	672.32		-52.3	22.8	0.2		34.10	-77.93		5214.6	36.0	52.5	0.0	0.0
27538	3.105	1.518	673.65		-51.7	22.8	0.3		34.06	-76.79		5215.2	36.0	56.8	0.0	0.0
27539	2.825	1.550	674.01		-52.1	23.1	0.5		34.41	-77.30		5213.3	36.0	53.7	0.0	0.0
27540	2.793	1.675	673.23		-51.8	22.9	0.4		34.14	-77.08		5213.9	36.6	56.2	0.0	0.0
27541	2.856	1.801	673.38		-52.4	22.9	0.4		34.10	-77.88		5213.3	36.0	62.3	0.0	0.0
27542	2.762	1.769	672.32		-52.4	22.8	0.4		34.09	-78.03		5212.7	35.4	59.8	0.0	0.0
27543	2.825	2.115	674.64		-52.3	23.0	0.4		34.22	-77.57		5213.3	36.0	58.0	0.0	0.0
27544	2.511	2.147	672.74		-52.6	22.8	0.4		34.02	-78.23		5212.7	36.0	52.5	0.0	0.0
27545	2.731	1.989	675.14		-52.2	22.9	0.4		33.99	-77.42		5211.5	35.4	61.0	0.0	0.0
27546	2.700	2.084	673.80		-52.3	22.8	0.4		34.03	-77.73		5213.3	36.0	60.4	0.0	0.0
27547	2.919	2.052	674.99		-51.8	23.0	0.4		34.15	-76.87		5213.9	36.0	56.2	0.0	0.0
27548	2.825	2.272	673.52		-52.7	23.0	0.4		34.35	-78.29		5215.2	35.4	59.8	0.0	0.0
27549	3.296	2.021	674.36		-52.1	23.0	0.5		34.22	-77.43		5215.8	36.0	51.9	0.0	0.0
27550	2.889	1.958	674.29		-52.4	23.2	0.5		34.47	-77.81		5215.8	36.6	51.3	0.0	0.0
27551	2.730	1.927	674.78		-52.2	23.0	0.3		34.28	-77.43		5217.0	36.6	56.2	0.0	0.0
27552	2.542	2.052	675.78		-52.6	23.2	0.3		34.47	-77.90		5216.4	36.0	54.3	0.0	0.0
27553	2.386	2.084	673.94		-52.5	23.1	0.3		34.41	-77.94		5216.4	36.0	54.3	0.0	0.0
27554	2.448	2.398	675.99		-52.3	23.2	0.3		34.37	-77.52		5217.0	36.0	67.1	0.0	0.0
27555	2.416	2.273	674.51		-52.6	23.1	0.2		34.31	-78.06		5215.8	35.4	62.9	0.0	0.0
27556	2.824	1.801	676.83		-52.2	23.3	0.3		34.52	-77.22		5215.8	36.0	59.2	0.0	0.0
27557	2.512	1.707	675.71		-52.4	23.4	0.4		34.71	-77.69		5214.6	36.0	53.7	0.0	0.0
27558	2.512	1.864	677.33		-52.1	23.3	0.5		34.50	-76.97		5214.6	35.4	54.3	0.0	0.0
27559	2.294	1.958	674.72		-52.9	23.1	0.5		34.39	-78.51		5214.6	36.0	56.8	0.0	0.0
27560	2.700	1.675	675.56		-52.4	23.1	0.5		34.25	-77.71		5213.3	36.6	53.7	0.0	0.0
27561	2.544	1.958	675.71		-52.8	23.3	0.5		34.57	-78.28		5212.7	36.0	55.5	0.0	0.0
27562	2.637	1.832	675.78		-52.7	23.1	0.4		34.29	-78.12		5213.3	36.6	49.4	0.0	0.0
27563	2.450	1.864	677.27		-53.2	23.1	0.4		34.23	-78.67		5213.3	36.6	49.4	0.0	0.0
27564	2.480	1.707	675.92		-52.8	23.0	0.3		34.10	-78.27		5213.3	36.0	58.6	0.0	0.0
27565	2.543	1.676	677.05		-52.7	23.4	0.4		34.63	-77.91		5212.1	35.4	57.4	0.0	0.0
27566	2.418	1.613	675.50		-53.0	23.3	0.3		34.55	-78.49		5213.3	36.0	57.4	0.0	0.0
27567	3.015	1.644	677.76		-53.0	23.4	0.5		34.68	-78.23		5213.9	36.6	63.5	0.0	0.0
27568	2.607	1.644	676.28		-53.2	23.4	0.5		34.72	-78.77		5215.2	36.0	61.0	0.0	0.0
27569	2.230	1.487	677.90		-52.9	23.5	0.3		34.75	-78.09		5215.8	36.0	58.0	0.0	0.0
27570	1.916	1.487	676.99		-53.6	23.4	0.3		34.69	-79.20		5215.8	36.6	54.9	0.0	0.0
27571	2.418	1.330	677.76		-53.1	23.3	0.4		34.47	-78.39		5217.6	36.0	55.5	0.0	0.0
27572	2.043	1.676	677.77		-53.6	23.3	0.4		34.53	-79.15		5217.0	35.4	46.4	0.0	0.0
27573	2.261	1.644	678.04		-53.2	23.3	0.2		34.41	-78.48		5217.0	36.0	48.2	0.0	0.0
27574	2.544	1.361	678.76		-53.5	23.3	0.4		34.50	-78.90		5217.0	36.0	53.1	0.0	0.0
27575	2.293	1.047	678.26		-53.2	23.4	0.4		34.57	-78.52		5216.4	36.0	50.7	0.0	0.0
27576	2.137	1.204	679.67		-53.2	23.6	0.5		34.85	-78.36		5215.2	36.0	51.9	0.0	0.0
27577	2.075	1.047	677.77		-53.6	23.3	0.5		34.53	-79.12		5215.2	36.0	53.7	0.0	0.0
27578	2.357	1.016	679.10		-53.4	23.3	0.5		34.46	-78.70		5214.6	36.6	53.7	0.0	0.0
27579	2.044	1.079	677.06		-53.9	23.4	0.5		34.67	-79.60		5213.3	36.0	53.1	0.0	0.0
27580	2.200	1.016	679.39		-53.5	23.4	0.5		34.51	-78.84		5213.3	36.0	67.1	0.0	0.0
27581	2.044	0.953	678.34		-54.2	23.2	0.5		34.31	-79.91		5212.7	36.0	63.5	0.0	0.0
27582	2.232	0.545	679.11		-53.5	23.2	0.5		34.27	-78.80		5213.3	36.0	56.2	0.0	0.0
27583	2.075	0.733	679.39		-53.9	23.5	0.5		34.64	-79.34		5212.7	36.6	57.4	0.0	0.0
27584	2.294	0.670	678.62		-53.8	23.4	0.4		34.57	-79.29		5212.1	36.0	59.2	0.0	0.0
27585	2.484	0.733	679.82		-54.1	23.5	0.6		34.75	-79.64		5212.7	35.4	56.8	0.0	0.0
27586	2.546	0.482	678.34		-54.0	23.5	0.5		34.77	-79.65		5214.6	36.0	55.5	0.0	0.0
27587	2.044	0.356	680.59		-54.0	23.7	0.4		34.85	-79.33		5214.6	36.0	56.8	0.0	0.0
27588	1.542	0.293	678.90		-54.4	23.5	0.4		34.70	-80.09		5215.2	35.4	50.7	0.0	0.0
27589	2.013	0.325	680.38		-54.0	23.6	0.5		34.81	-79.38		5216.4	36.0	52.5	0.0	0.0
27590	1.794	0.545	678.41		-54.4	23.5	0.4		34.68	-80.25		5216.4	36.0	54.9	0.0	0.0
27591	2.012	0.513	680.03		-53.9	23.5	0.4		34.63	-79.29		5216.4	35.4	44.6	0.0	0.0
27592	2.168	0.073	678.69		-54.5	23.4	0.3		34.65	-80.25		5217.0	36.0	48.2	0.0	0.0
27593	2.326	-0.618	680.52		-53.7	23.5	0.5		34.71	-78.92		5217.0	36.0	65.3	0.0	0.0
27594	1.951	-0.461	679.97		-54.3	23.6	0.6		34.86	-79.79		5216.4	36.0	63.5	0.0	0.0
27595	2.201	-0.555	678.69		-54.3	23.3	0.5		34.50	-79.99		5215.8	36.6	59.2	0.0	0.0
27596	2.140	-0.680	679.26		-54.7	23.4	0.6		34.58	-80.55		5215.8	36.0	53.7	0.0	0.0
27597	2.139	-0.838	678.13		-54.5	23.3	0.5		34.49	-80.39		5215.2	36.0	56.2	0.0	0.0
27598	2.014	-0.649	680.18		-54.6	23.4	0.6		34.54	-80.30		5215.2	36.0	54.9	0.0	0.0
27599	1.857	-0.806	678.84		-54.9	23.2	0.5		34.30	-80.82		5213.3	36.0	51.3	0.0	0.0
27600	2.077	-0.900	680.74		-54.4	23.3	0.5		34.37	-79.82		5213.9	36.6	53.7	0.0	0.0
27601	1.826	-0.806	678.34		-54.6	23.5	0.5		34.67	-80.45		5213.3	36.0	46.4	0.0	0.0
27602	2.327	-0.869	680.03		-54.3	23.5	0.5		34.64	-79.74		5213.3	36.0	56.2	0.0	0.0
27603	2.423	-1.057	678.20		-54.8	23.5	0.6		34.81	-80.74		5213.3	36.0	59.2	0.0	0.0
27604	2.517	-1.434	679.04		-54.2	23.6	0.6		34.88	-79.82		5213.3	34.8	53.7	0.0	0.0
27605	1.826	-1.183	679.40		-54.8	23.7	0.5		34.99	-80.62		5212.7	36.6	57.4	0.0	0.0
27606	1.857	-1.246	678.62		-54.6	23.6	0.4		34.84	-80.45		5213.9	36.0	67.8	0.0	0.0
27607	2.015	-1.309	678.70		-54.9	23.6	0.5		34.93	-80.76		5213.9	35.4	60.4	0.0	0.0
27608	1.857	-1.309	677.28		-54.7	23.5	0.4		34.78	-80.75		5214.6	36.0	57.4	0.0	0.0
27609	2.045	-0.994	679.68		-54.7	23.6	0.3		34.84	-80.37		5215.8	36.0	54.9	0.0	0.0
27610	2.170	-1.340	677.71		-54.8	23.4	0.3		34.66	-80.76		5216.4	35.4	61.0	0.0	0.0
27611	2.359	-1.623	680.03		-54.4	23.8	0.5		35.04	-79.87		5216.4	36.0	59.8	0.0	0.0
27612	1.796	-1.560	677.99		-54.8	23.7	0.5		35.03	-80.71		5216.4	36.0	54.9	0.0	0.0
27613	1.984	-1.748	678.83		-54.4	23.5	0.5		34.78	-80.03		5217.6	36.6	58.0	0.0	0.0
27614	1.984	-1.748	677.08		-55.2	23.4	0.5		34.70	-81.42		5217.0	36.6	49.4	0.0	0.0
27615	2.297	-1.717	678.13		-54.6	23.4	0.5		34.65	-80.40		5215.8	36.6	52.5	0.0	0.0
27616	2.047	-1.371	678.28		-55.0	23.5	0.5		34.77	-81.09		5215.8	36.0	56.8	0.0	0.0
27617	2.046	-1.497	678.21		-54.9	23.2	0.4		34.32	-80.84		5215.2	36.0	52.5	0.0	0.0
27618	2.078	-1.403	679.55		-55.0	23.3	0.5		34.45	-80.88		5214.6	36.6	53.7	0.0	0.0
27619	2.077	-1.434	677.35		-54.6	23.4	0.4		34.58	-80.48		5213.3	36.0	66.5	0.0	0.0
27620	2.234	-1.183	678.27		-54.6	23.7	0.5		35.04	-80.47		5213.9	36.0	59.8	0.0	0.0
27621	2.548	-1.183	676.86		-55.0	23.5	0.5		34.83	-81.15		5213.3	36.0	58.6	0.0	0.0
27622	2.862	-1.246	678.27		-54.5	23.7	0.6		35.10	-80.24		5212.7	36.0	54.3	0.0	0.0
27623	2.047	-1.183	676.86		-54.8	23.6	0.5		35.03	-80.98		5213.9	36.6	54.3	0.0	0.0
27624	2.014	-1.308	678.83		-54.5	23.7	0.4		35.00	-80.28		5213.3	36.0	57.4	0.0	0.0
27625	1.983	-1.214	676.58		-55.1	23.6	0.5		35.00	-81.41		5212.7	36.0	55.5	0.0	0.0
27626	2.266	-1.151	677.42		-54.6	23.5	0.4		34.83	-80.51		5213.9	36.6	57.4	0.0	0.0
27627	2.015	-0.648	677.71		-55.2	23.6	0.4		34.94	-81.36		5214.6	36.0	52.5	0.0	0.0
27628	2.295	-0.868	677.07		-54.9	23.5	0.2		34.79	-81.00		5214.6	35.4	51.9	0.0	0.0
27629	2.421	-1.120	678.63		-55.0	23.6	0.4		34.93	-80.97		5215.8	36.0	58.0	0.0	0.0
27630	2.234	-1.246	677.78		-54.7	23.6	0.4		34.93	-80.61		5215.8	36.6	56.2	0.0	0.0
27631	2.266	-1.026	678.77		-54.8	23.7	0.5		34.99	-80.68		5217.0	36.0	55.5	0.0	0.0
27632	2.235	-1.026	675.80		-55.3	23.4	0.5		34.74	-81.83		5217.0	36.6	69.6	0.0	0.0
27633	2.392	-0.931	678.27		-54.8	23.6	0.6		34.93	-80.77		5217.0	36.0	62.9	0.0	0.0
27634	2.078	-0.712	676.44		-55.5	23.5	0.5		34.83	-81.97		5216.4	35.4	56.8	0.0	0.0
27635	2.486	-0.900	678.35		-54.9	23.3	0.5		34.44	-80.96		5216.4	36.0	56.8	0.0	0.0
27636	2.423	-1.026	677.22		-55.4	23.3	0.5		34.50	-81.72		5215.8	36.0	57.4	0.0	0.0
27637	2.705	-1.057	677.63		-54.6	23.3	0.5		34.56	-80.58		5215.8	35.4	48.2	0.0	0.0
27638	2.485	-0.868	677.36		-55.2	23.5	0.5		34.86	-81.48		5214.6	36.0	50.7	0.0	0.0
27639	2.767	-1.183	676.44		-55.2	23.5	0.4		34.86	-81.55		5213.9	36.0	53.7	0.0	0.0
27640	3.051	-1.151	677.36		-55.3	23.6	0.6		34.99	-81.64		5213.9	36.0	49.4	0.0	0.0
27641	2.611	-1.245	675.73		-55.3	23.5	0.5		34.89	-81.74		5213.3	36.0	50.1	0.0	0.0
27642	2.360	-1.151	678.49		-55.3	23.8	0.4		35.16	-81.39		5213.3	35.4	53.1	0.0	0.0
27643	2.297	-1.214	676.09		-55.5	23.6	0.5		35.06	-82.02		5213.3	36.0	51.9	0.0	0.0
27644	2.361	-1.120	677.21		-55.1	23.7	0.5		35.04	-81.26		5213.9	36.6	53.1	0.0	0.0
27645	2.172	-0.868	675.95		-55.5	23.5	0.4		34.91	-82.05		5212.1	36.0	66.5	0.0	0.0
27646	2.767	-1.214	677.57		-55.0	23.5	0.4		34.88	-81.12		5213.9	36.6	64.1	0.0	0.0
27647	2.799	-1.371	677.15		-55.4	23.6	0.5		35.01	-81.74		5214.6	36.0	56.2	0.0	0.0
27648	2.894	-1.528	678.20		-54.8	23.7	0.6		35.12	-80.66		5215.2	35.4	58.0	0.0	0.0
27649	2.519	-1.277	677.50		-55.4	23.8	0.7		35.18	-81.73		5216.4	36.0	61.6	0.0	0.0
27650	2.768	-1.402	675.88		-55.4	23.4	0.5		34.82	-81.89		5215.8	36.6	57.4	0.0	0.0
27651	2.863	-1.371	676.87		-55.6	23.6	0.6		34.95	-82.12		5217.0	36.0	56.8	0.0	0.0
27652	2.674	-1.308	675.60		-55.5	23.5	0.6		34.90	-82.16		5217.0	35.4	58.0	0.0	0.0
27653	2.800	-1.182	678.07		-55.7	23.6	0.6		34.91	-82.13		5216.4	36.0	50.1	0.0	0.0
27654	2.612	-1.402	676.10		-55.8	23.4	0.5		34.67	-82.47		5217.0	36.6	53.1	0.0	0.0
27655	2.800	-1.465	678.06		-55.2	23.6	0.5		34.95	-81.31		5215.8	36.6	55.5	0.0	0.0
27656	2.486	-1.465	674.89		-55.7	23.6	0.5		35.11	-82.52		5215.8	36.0	47.0	0.0	0.0
27657	3.114	-1.717	677.01		-55.3	23.6	0.6		35.07	-81.57		5215.2	36.0	50.1	0.0	0.0
27658	3.272	-1.685	675.81		-55.8	23.7	0.7		35.15	-82.55		5215.2	36.6	59.2	0.0	0.0
27659	3.083	-1.842	676.79		-55.4	23.7	0.6		35.13	-81.73		5213.9	36.0	57.4	0.0	0.0
27660	2.330	-1.748	676.94		-55.9	23.9	0.5		35.34	-82.52		5213.3	36.6	52.5	0.0	0.0
27661	2.517	-1.936	676.37		-55.6	23.6	0.5		34.98	-82.18		5212.7	36.0	52.5	0.0	0.0
27662	2.643	-1.685	677.44		-55.8	23.7	0.5		35.13	-82.32		5213.9	36.0	57.4	0.0	0.0
27663	2.517	-1.465	675.39		-55.6	23.6	0.4		35.07	-82.32		5213.9	36.0	54.9	0.0	0.0
27664	2.799	-1.496	678.00		-55.6	23.6	0.4		35.00	-81.98		5213.3	35.4	51.9	0.0	0.0
27665	2.674	-1.936	676.52		-55.7	23.6	0.5		35.02	-82.28		5213.3	35.4	56.2	0.0	0.0
27666	2.550	-2.188	678.28		-55.2	23.9	0.7		35.34	-81.22		5214.6	36.0	49.4	0.0	0.0
27667	2.237	-1.905	675.53		-55.7	23.7	0.6		35.19	-82.40		5214.6	36.0	56.2	0.0	0.0
27668	2.738	-2.062	676.23		-55.6	23.6	0.6		35.00	-82.13		5215.2	36.0	60.4	0.0	0.0
27669	2.551	-2.094	675.11		-56.2	23.6	0.7		35.08	-83.13		5215.8	36.0	54.9	0.0	0.0
27670	2.644	-1.937	676.23		-55.6	23.6	0.7		34.96	-82.20		5217.6	36.0	56.2	0.0	0.0
27671	2.362	-1.842	676.17		-56.4	23.6	0.6		34.96	-83.39		5216.4	36.0	69.6	0.0	0.0
27672	2.424	-2.156	675.81		-56.0	23.3	0.5		34.60	-82.75		5216.4	36.0	65.3	0.0	0.0
27673	2.394	-1.999	677.43		-55.8	23.7	0.6		35.12	-82.31		5217.6	36.6	59.2	0.0	0.0
27674	2.236	-2.031	675.10		-55.8	23.6	0.5		35.07	-82.56		5216.4	36.0	52.5	0.0	0.0
27675	2.519	-1.811	676.73		-56.0	23.8	0.6		35.24	-82.63		5215.2	35.4	58.6	0.0	0.0
27676	2.646	-1.873	675.46		-56.1	23.7	0.6		35.27	-83.01		5215.8	36.0	60.4	0.0	0.0
27677	2.708	-1.936	676.73		-55.7	23.8	0.6		35.32	-82.22		5215.2	36.6	54.9	0.0	0.0
27678	2.049	-1.842	674.97		-56.3	23.7	0.5		35.21	-83.27		5214.6	36.0	57.4	0.0	0.0
27679	2.236	-1.936	676.87		-55.9	23.7	0.5		35.18	-82.43		5213.9	36.0	51.3	0.0	0.0
27680	2.143	-1.873	674.90		-56.3	23.7	0.5		35.17	-83.31		5213.3	36.6	52.5	0.0	0.0
27681	2.268	-1.873	675.46		-55.9	23.5	0.5		34.93	-82.61		5213.3	36.0	54.9	0.0	0.0
27682	2.237	-1.528	675.25		-56.3	23.6	0.4		35.06	-83.31		5213.3	35.4	53.7	0.0	0.0
27683	2.737	-2.093	674.97		-56.0	23.5	0.4		34.95	-82.86		5213.3	36.0	55.5	0.0	0.0
27684	2.488	-2.439	676.87		-55.9	23.8	0.6		35.23	-82.41		5213.9	36.6	62.3	0.0	0.0
27685	2.238	-2.282	674.97		-56.0	23.6	0.6		35.04	-82.79		5212.7	36.0	56.8	0.0	0.0
27686	2.363	-2.030	676.24		-56.2	23.6	0.6		35.02	-83.00		5213.9	36.0	57.4	0.0	0.0
27687	2.175	-2.282	673.42		-56.6	23.4	0.6		34.79	-83.96		5213.9	36.6	54.3	0.0	0.0
27688	2.332	-2.219	675.81		-56.0	23.5	0.7		34.93	-82.81		5214.6	36.0	55.5	0.0	0.0
27689	2.082	-1.968	674.55		-56.5	23.5	0.7		34.94	-83.72		5216.4	36.0	57.4	0.0	0.0
27690	2.332	-2.125	676.94		-56.1	23.4	0.6		34.69	-82.73		5216.4	36.6	54.9	0.0	0.0
27691	2.145	-2.188	675.11		-56.3	23.5	0.7		34.88	-83.30		5216.4	36.0	57.4	0.0	0.0
27692	2.364	-2.188	675.31		-55.8	23.6	0.6		35.01	-82.50		5216.4	36.0	51.3	0.0	0.0
27693	2.333	-2.125	674.76		-56.4	23.6	0.6		35.11	-83.43		5217.6	36.0	51.3	0.0	0.0
27694	2.835	-2.407	674.19		-56.1	23.4	0.7		34.87	-83.08		5216.4	36.6	55.5	0.0	0.0
27695	2.521	-2.345	675.32		-56.2	23.7	0.7		35.27	-83.12		5215.8	36.0	55.5	0.0	0.0
27696	1.987	-2.407	673.90		-56.2	23.7	0.5		35.25	-83.29		5215.8	35.4	57.4	0.0	0.0
27697	2.144	-2.313	675.89		-56.4	23.6	0.5		35.08	-83.28		5215.2	37.2	62.9	0.0	0.0
27698	2.050	-2.439	672.85		-56.5	23.5	0.5		34.99	-83.91		5215.2	36.6	56.2	0.0	0.0
27699	2.081	-2.313	675.46		-56.0	23.7	0.5		35.21	-82.82		5213.9	36.0	54.3	0.0	0.0
27700	1.861	-2.439	673.63		-56.6	23.5	0.4		35.04	-83.84		5213.9	36.0	53.7	0.0	0.0
27701	2.363	-3.067	675.11		-56.0	23.6	0.5		35.04	-82.85		5213.3	36.0	54.9	0.0	0.0
27702	2.051	-3.224	674.48		-56.4	23.7	0.7		35.29	-83.47		5213.3	37.2	51.3	0.0	0.0
27703	2.083	-3.318	674.68		-55.9	23.5	0.6		34.97	-82.66		5213.3	35.4	53.7	0.0	0.0
27704	1.957	-3.350	673.63		-56.7	23.4	0.6		34.86	-83.97		5213.9	36.0	54.9	0.0	0.0
27705	2.239	-3.633	672.92		-56.4	23.3	0.6		34.69	-83.64		5213.3	36.6	53.7	0.0	0.0
27706	2.021	-3.413	673.98		-56.7	23.5	0.7		34.93	-83.95		5213.9	36.6	56.2	0.0	0.0
27707	1.925	-3.570	672.79		-56.6	23.2	0.6		34.64	-84.01		5214.6	36.6	54.9	0.0	0.0
27708	2.020	-3.570	674.91		-56.7	23.2	0.6		34.54	-83.86		5215.2	36.0	55.5	0.0	0.0
27709	2.051	-3.758	672.36		-56.4	23.2	0.5		34.56	-83.76		5215.8	36.6	56.8	0.0	0.0
27710	2.114	-3.790	673.83		-56.0	23.5	0.6		34.91	-82.97		5216.4	36.0	58.0	0.0	0.0
27711	2.114	-3.852	672.01		-56.8	23.4	0.6		34.89	-84.35		5216.4	35.4	55.5	0.0	0.0
27712	2.711	-4.072	673.13		-56.3	23.6	0.8		35.12	-83.51		5217.0	36.6	54.3	0.0	0.0
27713	2.052	-4.135	671.94		-56.7	23.5	0.7		35.06	-84.20		5216.4	36.6	58.0	0.0	0.0
27714	1.863	-4.355	673.20		-56.4	23.4	0.6		34.84	-83.52		5217.0	36.6	59.2	0.0	0.0
27715	1.644	-4.355	672.22		-56.9	23.5	0.6		35.06	-84.50		5215.8	35.4	56.8	0.0	0.0
27716	1.957	-4.512	672.01		-56.5	23.5	0.6		35.03	-83.80		5215.8	37.2	56.8	0.0	0.0
27717	1.707	-4.104	673.14		-56.9	23.4	0.6		34.89	-84.31		5214.6	36.6	56.2	0.0	0.0
27718	1.737	-4.135	672.01		-56.7	23.3	0.4		34.80	-84.17		5213.9	36.0	50.1	0.0	0.0
27719	1.894	-4.292	673.42		-56.8	23.5	0.5		34.99	-84.21		5213.9	36.0	54.3	0.0	0.0
27720	1.738	-4.638	672.29		-56.5	23.5	0.6		34.97	-83.88		5213.3	36.0	54.9	0.0	0.0
27721	1.676	-4.606	673.77		-56.4	23.5	0.7		35.02	-83.43		5213.3	35.4	49.4	0.0	0.0
27722	1.488	-4.606	670.95		-56.9	23.3	0.6		34.83	-84.65		5212.1	36.0	52.5	0.0	0.0
27723	1.926	-4.701	672.22		-56.7	23.3	0.7		34.75	-84.08		5213.3	36.6	67.8	0.0	0.0
27724	1.551	-4.355	670.60		-57.0	23.3	0.7		34.83	-84.79		5213.3	36.0	64.1	0.0	0.0
27725	1.708	-4.481	671.09		-56.8	23.2	0.7		34.65	-84.35		5213.3	36.0	57.4	0.0	0.0
27726	1.708	-4.575	671.95		-57.3	23.1	0.7		34.42	-84.99		5213.9	36.0	52.5	0.0	0.0
27727	2.082	-4.732	671.80		-56.6	23.0	0.5		34.37	-84.08		5214.6	36.0	56.2	0.0	0.0
27728	1.801	-4.449	671.73		-56.9	23.2	0.7		34.67	-84.53		5215.2	36.0	54.9	0.0	0.0
27729	1.832	-4.575	670.46		-56.9	23.1	0.6		34.59	-84.69		5215.2	36.0	54.9	0.0	0.0
27730	2.272	-4.481	672.37		-57.1	23.3	0.7		34.75	-84.65		5217.0	36.0	58.0	0.0	0.0
27731	2.084	-4.606	671.03		-57.0	23.2	0.7		34.72	-84.73		5215.8	35.4	50.1	0.0	0.0
27732	1.675	-4.544	673.00		-56.8	23.4	0.6		34.89	-84.20		5216.4	36.0	58.0	0.0	0.0
