

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	1.533	-1.279	568.94		-28.3	2.2	0.1		3.91	-49.74		5112.6	34.2	50.7	0.0	0.0
236	1.658	-1.467	570.06		-27.6	2.1	0.1		3.73	-48.27		5111.4	33.6	51.3	0.0	0.0
237	1.534	-0.933	569.58		-28.2	2.2	0.1		4.01	-49.46		5109.6	32.4	55.5	0.0	0.0
238	1.626	-1.090	569.36		-28.1	2.0	-0.0		3.56	-49.24		5114.4	33.6	54.3	0.0	0.0
239	1.721	-0.965	571.06		-28.3	2.1	0.0		3.73	-49.51		5113.8	34.2	51.9	0.0	0.0
240	1.532	-1.216	569.65		-28.1	2.0	-0.0		3.55	-49.21		5112.0	33.6	51.9	0.0	0.0
241	1.689	-1.027	570.56		-27.6	2.1	0.0		3.80	-48.29		5109.6	33.6	50.7	0.0	0.0
242	1.658	-0.713	568.58		-27.7	2.3	0.0		4.11	-48.67		5110.8	34.2	52.5	0.0	0.0
243	1.940	-0.902	569.78		-27.6	2.2	-0.0		3.97	-48.39		5113.8	33.6	49.4	0.0	0.0
244	1.847	-1.027	569.22		-28.1	2.3	0.1		4.23	-49.39		5113.2	33.0	50.7	0.0	0.0
245	2.285	-1.341	569.22		-27.8	2.2	0.1		3.95	-48.76		5110.8	33.6	50.7	0.0	0.0
246	2.098	-1.090	570.35		-27.9	2.3	0.1		4.19	-48.88		5107.7	32.4	53.1	0.0	0.0
247	1.627	-1.153	568.51		-28.0	2.2	0.0		3.96	-49.10		5111.4	34.2	53.1	0.0	0.0
248	1.375	-0.902	570.56		-27.8	2.4	-0.1		4.25	-48.70		5113.2	33.6	50.7	0.0	0.0
249	1.250	-0.933	569.15		-28.2	2.2	-0.1		3.87	-49.43		5111.4	33.6	50.1	0.0	0.0
250	1.689	-0.965	570.70		-27.6	2.3	-0.0		4.05	-48.35		5108.3	33.0	48.8	0.0	0.0
251	1.313	-0.587	568.52		-28.0	2.2	-0.0		3.90	-49.27		5106.5	33.0	53.7	0.0	0.0
252	1.532	-0.713	569.43		-27.7	2.1	-0.1		3.75	-48.60		5112.0	33.6	54.3	0.0	0.0
253	1.814	-0.493	570.78		-28.0	2.1	-0.1		3.87	-49.08		5112.6	33.6	50.7	0.0	0.0
254	1.750	-0.964	569.15		-27.9	2.0	-0.1		3.68	-48.89		5110.8	33.0	50.7	0.0	0.0
255	1.908	-1.027	571.41		-27.6	2.3	0.0		4.06	-48.28		5109.0	33.0	53.1	0.0	0.0
256	1.627	-0.965	568.72		-27.7	2.3	0.1		4.11	-48.65		5110.8	33.6	54.3	0.0	0.0
257	1.721	-0.933	570.77		-27.6	2.3	0.1		4.21	-48.24		5114.4	33.6	52.5	0.0	0.0
258	1.659	-0.839	569.65		-28.2	2.1	0.1		3.73	-49.43		5113.8	33.0	51.3	0.0	0.0
259	1.815	-1.279	569.15		-27.6	1.9	0.1		3.51	-48.46		5111.4	33.6	51.3	0.0	0.0
260	1.691	-0.996	569.22		-28.2	2.0	0.2		3.65	-49.46		5109.0	32.4	54.9	0.0	0.0
261	1.909	-0.933	568.51		-27.8	1.9	0.1		3.45	-48.84		5113.8	34.2	53.1	0.0	0.0
262	1.753	-0.682	570.07		-28.1	2.0	0.1		3.61	-49.34		5115.1	33.6	48.8	0.0	0.0
263	1.595	-0.839	569.37		-28.3	1.9	0.0		3.38	-49.59		5112.6	33.6	50.1	0.0	0.0
264	1.847	-0.902	571.13		-28.0	1.9	0.1		3.45	-48.93		5110.2	33.6	51.3	0.0	0.0
265	1.533	-0.776	569.01		-28.1	1.9	0.1		3.49	-49.39		5109.6	33.0	54.3	0.0	0.0
266	1.909	-0.965	569.85		-27.6	1.9	0.1		3.38	-48.35		5112.6	33.6	50.7	0.0	0.0
267	1.628	-0.650	570.14		-28.2	2.1	0.1		3.75	-49.37		5112.6	33.6	48.8	0.0	0.0
268	1.846	-0.902	569.01		-27.7	1.9	0.0		3.51	-48.56		5110.2	33.0	48.2	0.0	0.0
269	2.130	-0.745	570.85		-28.1	2.2	0.2		3.90	-49.16		5107.1	33.0	50.7	0.0	0.0
270	2.255	-0.839	568.02		-27.9	2.0	0.2		3.71	-48.99		5109.6	33.6	53.7	0.0	0.0
271	2.223	-0.745	570.84		-27.9	2.3	0.1		4.13	-48.75		5112.6	33.6	51.9	0.0	0.0
272	1.501	-0.619	569.22		-28.0	2.1	0.0		3.86	-49.21		5112.0	33.6	51.3	0.0	0.0
273	1.657	-1.027	570.49		-27.7	2.1	-0.0		3.73	-48.46		5109.6	34.2	51.9	0.0	0.0
274	1.627	-0.839	569.01		-28.1	2.1	0.1		3.85	-49.31		5107.7	33.6	54.3	0.0	0.0
275	1.971	-0.902	568.65		-27.8	1.9	0.0		3.41	-48.83		5112.0	34.2	54.3	0.0	0.0
276	1.847	-0.525	569.29		-28.0	2.1	0.1		3.81	-49.17		5113.8	33.6	50.7	0.0	0.0
277	1.688	-0.587	568.44		-27.9	2.0	-0.1		3.55	-48.97		5113.2	33.6	51.3	0.0	0.0
278	1.876	-0.556	570.56		-28.0	2.0	-0.1		3.63	-48.99		5110.2	33.0	51.9	0.0	0.0
279	1.845	-0.933	568.23		-28.0	1.9	-0.1		3.49	-49.27		5109.0	31.7	54.9	0.0	0.0
280	2.034	-1.153	570.56		-27.5	2.1	0.1		3.86	-48.14		5114.4	34.2	53.7	0.0	0.0
281	1.690	-0.996	570.00		-27.8	2.1	0.2		3.84	-48.75		5114.4	34.2	51.3	0.0	0.0
282	1.815	-1.216	569.78		-27.5	2.0	0.1		3.57	-48.24		5112.0	34.2	51.3	0.0	0.0
283	1.785	-0.933	569.37		-28.1	2.0	0.2		3.61	-49.38		5109.0	33.0	52.5	0.0	0.0
284	1.909	-1.059	568.30		-27.9	1.8	0.1		3.26	-49.09		5112.0	33.6	53.1	0.0	0.0
285	1.972	-0.776	570.07		-28.0	2.0	0.2		3.58	-49.06		5113.2	34.2	48.8	0.0	0.0
286	1.659	-0.682	568.80		-28.0	1.9	0.1		3.48	-49.24		5112.6	34.2	49.4	0.0	0.0
287	1.784	-0.808	570.63		-27.9	1.9	0.1		3.43	-48.81		5110.8	33.6	48.2	0.0	0.0
288	1.658	-0.870	568.95		-28.4	1.8	0.1		3.22	-49.83		5107.1	33.0	52.5	0.0	0.0
289	2.066	-1.090	569.64		-27.6	1.7	0.1		3.07	-48.46		5111.4	33.6	53.1	0.0	0.0
290	1.878	-0.807	569.79		-27.8	2.0	0.1		3.53	-48.74		5111.4	34.2	49.4	0.0	0.0
291	2.034	-0.902	569.15		-27.7	1.8	0.0		3.35	-48.55		5111.4	34.2	49.4	0.0	0.0
292	1.940	-0.839	570.14		-27.9	2.1	0.0		3.81	-48.95		5109.0	33.0	50.1	0.0	0.0
293	2.097	-0.996	568.02		-28.0	2.0	0.1		3.62	-49.25		5108.3	33.0	54.9	0.0	0.0
294	2.600	-0.902	569.93		-28.0	2.0	0.2		3.74	-49.00		5113.2	33.6	52.5	0.0	0.0
295	2.129	-0.902	568.51		-28.0	2.2	0.1		3.94	-49.11		5113.8	33.6	50.1	0.0	0.0
296	2.002	-1.247	570.42		-27.6	2.1	0.0		3.77	-48.35		5112.0	33.0	49.4	0.0	0.0
297	1.376	-0.996	569.51		-28.2	2.1	0.0		3.85	-49.50		5109.6	33.0	51.3	0.0	0.0
298	1.720	-0.996	569.99		-27.7	1.9	-0.1		3.46	-48.47		5113.2	33.6	52.5	0.0	0.0
299	1.815	-0.902	569.86		-28.2	2.1	0.1		3.85	-49.51		5114.4	33.6	48.8	0.0	0.0
300	1.720	-0.965	568.59		-27.9	1.9	-0.0		3.42	-49.07		5114.4	33.6	50.1	0.0	0.0
301	1.751	-0.619	570.92		-27.8	2.1	-0.1		3.82	-48.72		5110.8	34.2	50.7	0.0	0.0
302	1.563	-0.650	568.87		-28.0	1.9	-0.2		3.50	-49.20		5109.0	32.4	54.9	0.0	0.0
303	2.252	-0.902	569.93		-27.8	1.8	-0.1		3.33	-48.66		5114.4	33.6	54.9	0.0	0.0
304	2.096	-0.965	569.72		-27.9	2.1	0.1		3.74	-48.98		5113.2	33.6	50.7	0.0	0.0
305	2.160	-1.405	570.77		-27.3	2.0	0.1		3.63	-47.81		5111.4	34.8	51.3	0.0	0.0
306	1.784	-1.122	570.49		-27.8	2.2	0.2		3.91	-48.66		5109.0	33.6	52.5	0.0	0.0
307	1.783	-1.122	568.73		-27.8	1.9	0.0		3.38	-48.85		5109.0	32.4	54.9	0.0	0.0
308	2.034	-1.059	569.86		-28.2	2.0	0.1		3.60	-49.37		5111.4	33.6	51.3	0.0	0.0
309	1.909	-1.247	568.10		-28.2	1.9	0.1		3.41	-49.54		5111.4	34.2	48.8	0.0	0.0
310	1.909	-1.090	571.13		-27.9	2.0	0.2		3.59	-48.71		5109.6	34.2	48.8	0.0	0.0
311	1.565	-0.933	568.80		-28.4	1.9	0.1		3.47	-49.84		5107.1	33.0	49.4	0.0	0.0
312	1.971	-1.216	569.86		-27.8	1.8	0.1		3.21	-48.75		5110.2	33.6	50.7	0.0	0.0
313	1.846	-1.153	569.79		-28.3	1.9	0.1		3.35	-49.61		5112.6	33.6	49.4	0.0	0.0
314	2.002	-1.216	570.49		-27.6	1.7	0.0		3.06	-48.39		5112.6	33.6	50.7	0.0	0.0
315	1.909	-1.090	571.20		-27.9	2.0	0.1		3.61	-48.74		5110.2	33.6	50.7	0.0	0.0
316	1.783	-1.247	569.29		-27.9	2.0	-0.0		3.59	-48.93		5108.3	32.4	53.1	0.0	0.0
317	2.128	-1.059	570.14		-27.9	2.0	0.1		3.65	-48.80		5112.6	33.6	52.5	0.0	0.0
318	2.192	-1.059	569.08		-28.1	2.1	0.1		3.77	-49.40		5113.8	33.6	51.3	0.0	0.0
319	2.599	-1.342	570.42		-27.6	2.0	0.2		3.72	-48.35		5113.2	33.0	50.7	0.0	0.0
320	1.847	-1.153	569.58		-28.2	2.1	0.1		3.85	-49.45		5110.8	33.6	51.3	0.0	0.0
321	1.908	-1.310	569.92		-27.8	2.1	-0.0		3.70	-48.63		5109.6	33.6	54.9	0.0	0.0
322	1.720	-1.185	570.22		-28.5	2.1	0.0		3.78	-49.91		5114.4	33.6	51.9	0.0	0.0
323	1.783	-1.467	569.37		-28.0	1.9	-0.0		3.48	-49.15		5113.8	34.2	48.8	0.0	0.0
324	1.782	-1.279	570.85		-28.1	2.2	-0.0		3.88	-49.13		5112.0	34.2	48.8	0.0	0.0
325	1.438	-0.933	568.94		-28.1	2.0	-0.0		3.60	-49.35		5108.3	33.0	51.9	0.0	0.0
326	1.783	-0.839	570.07		-27.8	2.0	-0.1		3.65	-48.71		5110.8	33.6	52.5	0.0	0.0
327	1.751	-0.964	569.37		-28.3	2.0	-0.1		3.61	-49.59		5112.0	33.6	49.4	0.0	0.0
328	2.221	-1.530	570.77		-27.6	2.0	0.0		3.54	-48.34		5111.4	33.6	50.1	0.0	0.0
329	1.752	-1.405	570.99		-28.0	2.2	0.1		3.88	-48.91		5109.0	33.6	49.4	0.0	0.0
330	1.783	-1.499	570.49		-27.6	2.1	0.1		3.74	-48.37		5107.1	32.4	52.5	0.0	0.0
331	1.753	-1.216	570.99		-28.1	2.1	0.1		3.84	-49.06		5111.4	34.2	51.3	0.0	0.0
332	1.721	-1.404	569.02		-28.2	1.8	0.1		3.33	-49.56		5112.6	33.0	50.7	0.0	0.0
333	2.003	-1.467	570.92		-28.0	1.9	0.2		3.49	-48.88		5112.0	33.6	49.4	0.0	0.0
334	1.628	-1.185	569.09		-28.3	1.9	0.2		3.43	-49.60		5109.0	33.6	50.7	0.0	0.0
335	1.878	-1.185	569.78		-27.7	1.9	0.1		3.44	-48.51		5110.8	33.0	54.3	0.0	0.0
336	1.816	-1.028	569.23		-28.6	1.9	0.2		3.40	-50.14		5113.8	33.6	51.9	0.0	0.0
337	1.972	-1.310	570.36		-28.0	1.7	0.1		3.10	-49.07		5113.2	34.2	50.1	0.0	0.0
338	1.878	-1.530	570.99		-28.2	1.8	0.1		3.20	-49.31		5112.6	33.6	51.3	0.0	0.0
339	1.783	-1.530	569.08		-27.9	1.8	0.0		3.23	-48.90		5109.6	32.4	53.7	0.0	0.0
340	1.877	-1.247	570.35		-27.8	2.0	0.0		3.61	-48.74		5113.2	33.6	54.9	0.0	0.0
341	1.846	-1.310	569.16		-28.2	2.0	0.0		3.55	-49.55		5114.4	34.2	50.7	0.0	0.0
342	2.317	-1.530	570.85		-27.9	2.0	0.2		3.70	-48.71		5113.2	34.2	49.4	0.0	0.0
343	2.099	-1.404	570.15		-28.2	2.0	0.2		3.65	-49.46		5110.2	33.0	50.1	0.0	0.0
344	2.191	-1.467	570.63		-27.6	2.0	0.1		3.63	-48.36		5107.7	32.4	54.3	0.0	0.0
345	1.721	-1.310	570.57		-28.4	2.1	0.1		3.71	-49.70		5113.8	33.6	53.1	0.0	0.0
346	1.626	-1.404	570.42		-28.1	2.0	-0.1		3.62	-49.10		5113.2	34.8	50.7	0.0	0.0
347	1.783	-1.310	571.84		-28.1	2.0	0.0		3.66	-48.98		5110.8	33.6	51.3	0.0	0.0
348	1.533	-1.279	569.23		-28.3	2.0	0.0		3.51	-49.58		5108.3	33.0	51.9	0.0	0.0
349	1.783	-1.090	570.42		-27.5	2.0	-0.0		3.63	-48.16		5108.3	33.0	53.7	0.0	0.0
350	1.470	-0.807	569.65		-28.4	2.0	-0.1		3.64	-49.77		5112.0	33.0	49.4	0.0	0.0
351	2.158	-1.153	570.92		-27.6	1.8	-0.1		3.24	-48.29		5112.6	33.6	48.2	0.0	0.0
352	2.034	-1.436	571.28		-28.2	2.0	0.0		3.63	-49.23		5110.2	33.6	48.8	0.0	0.0
353	1.909	-1.656	570.42		-27.7	1.9	0.1		3.50	-48.47		5107.1	32.4	52.5	0.0	0.0
354	1.909	-1.279	571.69		-27.7	2.1	0.1		3.84	-48.32		5111.4	33.0	54.3	0.0	0.0
355	1.658	-1.247	569.37		-28.0	1.9	0.1		3.43	-49.16		5113.2	33.6	50.1	0.0	0.0
356	1.909	-1.467	570.49		-27.9	1.9	0.1		3.40	-48.85		5112.6	34.2	50.7	0.0	0.0
357	1.627	-1.562	569.44		-28.3	1.9	0.1		3.37	-49.58		5111.4	34.2	49.4	0.0	0.0
358	1.972	-1.467	570.70		-27.7	1.8	0.1		3.29	-48.46		5109.6	33.0	54.3	0.0	0.0
359	1.816	-1.027	569.79		-28.4	1.9	0.2		3.48	-49.75		5113.8	33.6	53.7	0.0	0.0
360	1.877	-1.153	570.14		-28.2	1.6	0.0		2.98	-49.34		5114.4	34.2	51.9	0.0	0.0
361	1.815	-1.279	571.35		-28.3	1.8	0.1		3.21	-49.54		5112.0	34.2	52.5	0.0	0.0
362	1.784	-1.404	570.14		-28.0	1.7	0.0		3.07	-48.98		5110.2	33.6	51.9	0.0	0.0
363	2.003	-1.184	571.19		-27.5	1.9	0.1		3.40	-48.12		5111.4	33.6	53.1	0.0	0.0
364	1.627	-1.090	569.08		-28.1	1.9	0.0		3.43	-49.26		5113.8	33.6	50.7	0.0	0.0
365	2.253	-1.216	570.70		-27.7	2.0	0.1		3.57	-48.47		5113.2	34.2	50.7	0.0	0.0
366	2.349	-1.122	570.14		-28.2	2.0	0.2		3.62	-49.34		5110.2	34.2	51.3	0.0	0.0
367	2.536	-1.404	569.78		-27.7	1.9	0.1		3.44	-48.50		5107.1	32.4	53.7	0.0	0.0
368	2.222	-1.153	569.72		-28.1	2.0	0.1		3.57	-49.24		5110.8	34.2	53.1	0.0	0.0
369	1.782	-1.247	569.72		-28.1	2.0	-0.1		3.55	-49.23		5112.0	34.2	50.7	0.0	0.0
370	1.720	-1.310	571.06		-28.1	2.1	-0.1		3.77	-49.15		5110.8	33.6	50.7	0.0	0.0
371	1.532	-1.404	569.08		-28.2	1.9	-0.0		3.43	-49.45		5109.6	34.2	48.2	0.0	0.0
372	1.751	-1.153	570.42		-27.7	2.0	0.0		3.63	-48.43		5107.7	33.0	53.7	0.0	0.0
373	1.532	-0.776	569.09		-28.2	2.0	-0.1		3.56	-49.55		5111.4	33.6	53.1	0.0	0.0
374	1.876	-0.996	570.28		-27.7	1.9	-0.2		3.38	-48.45		5113.2	34.2	49.4	0.0	0.0
375	2.064	-1.122	570.85		-28.1	1.9	-0.1		3.42	-49.14		5112.0	34.2	50.1	0.0	0.0
376	1.908	-1.467	570.21		-27.8	1.9	-0.0		3.49	-48.60		5109.6	33.6	51.9	0.0	0.0
377	1.909	-1.247	571.69		-27.5	2.2	0.1		4.02	-47.98		5109.6	33.0	54.9	0.0	0.0
378	1.595	-1.184	569.79		-28.0	2.0	0.0		3.69	-48.99		5114.4	33.6	52.5	0.0	0.0
379	1.783	-1.310	570.77		-27.6	2.0	0.1		3.61	-48.29		5113.8	33.6	50.1	0.0	0.0
380	1.689	-1.279	568.94		-28.1	1.9	0.1		3.35	-49.40		5112.0	33.6	51.3	0.0	0.0
381	2.159	-1.436	569.64		-27.6	1.9	0.1		3.37	-48.44		5109.6	32.4	54.3	0.0	0.0
382	1.909	-1.153	569.37		-28.1	1.9	0.1		3.40	-49.37		5113.2	33.6	53.1	0.0	0.0
383	1.845	-1.153	568.94		-28.1	1.7	0.0		3.10	-49.34		5114.4	33.6	49.4	0.0	0.0
384	2.002	-1.059	570.99		-28.2	1.8	0.0		3.29	-49.34		5112.6	33.0	49.4	0.0	0.0
385	1.658	-1.310	569.37		-28.1	1.7	-0.0		3.04	-49.29		5110.2	33.6	50.7	0.0	0.0
386	1.877	-1.404	570.35		-27.5	1.9	0.0		3.35	-48.18		5107.7	32.4	54.3	0.0	0.0
387	1.626	-1.027	568.44		-27.9	1.9	-0.0		3.50	-48.94		5112.0	33.6	51.9	0.0	0.0
388	1.908	-1.279	569.71		-27.5	1.9	-0.0		3.42	-48.14		5112.0	33.6	48.2	0.0	0.0
389	1.877	-1.310	569.65		-28.2	2.1	0.0		3.75	-49.41		5110.8	33.6	48.2	0.0	0.0
390	2.316	-1.436	569.71		-27.7	1.8	0.1		3.36	-48.47		5107.7	33.6	51.3	0.0	0.0
391	2.129	-1.247	570.00		-27.9	2.1	0.1		3.78	-48.80		5109.6	33.0	52.5	0.0	0.0
392	1.595	-1.279	569.15		-27.9	2.0	-0.1		3.63	-48.94		5112.6	33.0	50.1	0.0	0.0
393	1.719	-1.153	571.62		-27.8	2.2	-0.1		3.94	-48.50		5112.0	33.6	50.1	0.0	0.0
394	1.437	-1.122	569.65		-28.0	2.0	-0.1		3.59	-49.08		5110.2	33.6	49.4	0.0	0.0
395	1.845	-1.310	570.14		-27.5	2.0	-0.0		3.55	-48.24		5108.3	32.4	53.7	0.0	0.0
396	1.657	-1.027	568.80		-28.0	2.0	0.0		3.70	-49.15		5112.6	33.6	53.1	0.0	0.0
397	1.907	-0.964	569.79		-27.7	1.9	-0.1		3.40	-48.53		5113.8	34.2	50.7	0.0	0.0
398	1.939	-0.839	570.78		-27.8	2.0	-0.1		3.57	-48.72		5113.2	34.2	50.1	0.0	0.0
399	1.812	-1.373	568.87		-27.8	1.8	-0.2		3.25	-48.82		5110.8	33.6	50.7	0.0	0.0
400	2.064	-1.499	570.56		-27.6	2.1	-0.0		3.86	-48.26		5109.0	33.0	54.9	0.0	0.0
401	1.783	-1.247	569.37		-27.8	2.0	0.0		3.61	-48.68		5113.8	33.6	53.7	0.0	0.0
402	1.783	-1.279	570.91		-27.3	2.2	0.1		3.91	-47.80		5113.8	34.2	52.5	0.0	0.0
403	1.532	-1.373	568.94		-28.1	2.0	0.1		3.51	-49.26		5112.0	33.6	51.9	0.0	0.0
404	1.940	-1.562	569.78		-27.6	1.8	0.1		3.32	-48.43		5108.3	33.0	52.5	0.0	0.0
405	1.783	-1.279	569.51		-28.0	1.9	0.1		3.48	-49.08		5111.4	33.6	53.7	0.0	0.0
406	1.814	-1.310	569.01		-27.9	1.9	0.0		3.38	-48.95		5113.2	33.6	50.1	0.0	0.0
407	1.784	-0.933	570.85		-27.9	2.0	0.1		3.67	-48.88		5112.0	33.6	48.2	0.0	0.0
408	1.344	-1.122	569.23		-28.3	1.7	-0.0		3.07	-49.66		5109.0	34.2	50.1	0.0	0.0
409	1.783	-1.185	570.70		-27.7	1.9	0.1		3.37	-48.54		5106.5	32.4	55.5	0.0	0.0
410	1.689	-1.059	569.51		-27.9	1.8	0.0		3.22	-48.96		5110.8	33.6	53.7	0.0	0.0
411	2.065	-1.247	570.63		-27.3	1.9	0.0		3.36	-47.69		5112.6	33.6	49.4	0.0	0.0
412	1.846	-1.059	569.22		-27.8	2.0	0.0		3.66	-48.71		5110.8	34.2	50.1	0.0	0.0
413	2.065	-1.184	569.43		-27.7	1.9	-0.0		3.39	-48.58		5108.3	33.6	51.3	0.0	0.0
414	2.379	-1.027	569.86		-27.9	2.1	0.1		3.75	-48.82		5107.7	33.0	53.1	0.0	0.0
415	2.285	-1.122	567.53		-27.9	2.0	0.0		3.70	-49.05		5112.6	33.6	50.7	0.0	0.0
416	2.191	-1.122	570.77		-27.7	2.2	0.1		3.93	-48.50		5113.8	34.2	49.4	0.0	0.0
417	1.563	-1.216	569.15		-28.0	2.1	-0.1		3.84	-49.08		5112.6	33.0	49.4	0.0	0.0
418	1.688	-1.279	570.63		-27.5	2.1	-0.1		3.82	-48.10		5109.6	32.4	51.9	0.0	0.0
419	1.438	-1.122	568.73		-28.0	2.0	-0.0		3.66	-49.26		5112.0	33.0	52.5	0.0	0.0
420	1.876	-1.247	569.22		-27.7	1.9	-0.0		3.49	-48.63		5113.8	33.6	50.1	0.0	0.0
421	1.814	-0.839	569.65		-28.0	2.0	-0.1		3.66	-49.16		5113.2	34.2	50.7	0.0	0.0
422	1.405	-0.870	568.94		-27.8	1.9	-0.2		3.42	-48.81		5110.8	33.6	52.5	0.0	0.0
423	1.875	-0.933	570.84		-27.7	2.1	-0.2		3.72	-48.41		5109.0	32.4	56.2	0.0	0.0
424	1.719	-1.153	568.59		-27.9	1.9	-0.1		3.51	-48.92		5113.2	33.6	54.3	0.0	0.0
425	1.939	-1.310	571.83		-27.1	2.2	0.0		3.93	-47.28		5113.2	33.6	50.1	0.0	0.0
426	1.595	-1.122	570.49		-27.5	2.1	0.0		3.81	-48.19		5112.0	33.0	49.4	0.0	0.0
427	1.595	-1.216	570.35		-27.3	2.0	0.0		3.55	-47.72		5109.0	33.6	50.1	0.0	0.0
428	1.690	-1.090	569.36		-27.8	2.0	0.1		3.61	-48.76		5107.1	33.0	54.3	0.0	0.0
429	1.971	-1.310	567.95		-27.9	1.7	-0.0		3.16	-49.00		5112.0	33.0	51.9	0.0	0.0
430	2.066	-0.902	570.56		-27.9	2.0	0.1		3.60	-48.77		5111.4	33.6	48.8	0.0	0.0
431	1.595	-0.933	568.73		-27.9	1.8	0.1		3.33	-48.99		5109.6	34.2	50.1	0.0	0.0
432	1.689	-0.933	570.35		-27.9	1.9	0.1		3.47	-48.82		5107.7	33.0	52.5	0.0	0.0
433	1.627	-0.902	568.87		-28.0	1.8	0.0		3.24	-49.19		5110.2	33.0	53.1	0.0	0.0
434	1.877	-1.153	570.42		-27.5	1.8	0.0		3.33	-48.09		5113.2	33.6	49.4	0.0	0.0
435	1.658	-1.059	569.43		-27.7	2.0	0.0		3.59	-48.65		5112.6	33.6	48.2	0.0	0.0
436	1.719	-1.090	569.78		-27.4	1.8	-0.1		3.31	-48.04		5111.4	33.6	50.1	0.0	0.0
437	1.846	-0.870	570.49		-27.8	2.0	-0.0		3.70	-48.61		5109.0	32.4	53.1	0.0	0.0
438	1.972	-1.090	568.30		-27.9	1.9	0.0		3.52	-49.02		5113.2	34.2	53.1	0.0	0.0
439	2.254	-0.996	570.63		-27.4	2.3	0.1		4.11	-47.98		5114.4	34.2	48.8	0.0	0.0
440	1.595	-0.933	569.36		-27.7	2.1	0.0		3.78	-48.63		5112.6	33.6	49.4	0.0	0.0
441	1.500	-1.027	570.62		-27.3	2.2	-0.1		3.94	-47.84		5110.2	33.6	53.1	0.0	0.0
442	1.344	-0.807	569.43		-27.7	2.1	-0.0		3.83	-48.67		5109.6	33.0	56.2	0.0	0.0
443	1.657	-0.965	569.36		-27.6	2.0	-0.0		3.61	-48.36		5113.8	33.6	53.7	0.0	0.0
444	1.689	-0.619	570.28		-27.7	2.1	0.0		3.75	-48.47		5113.2	34.2	51.9	0.0	0.0
445	1.500	-0.650	569.01		-27.6	2.0	-0.2		3.58	-48.44		5111.4	33.0	50.1	0.0	0.0
446	1.594	-0.462	570.42		-27.6	2.1	-0.2		3.75	-48.40		5108.3	32.4	50.7	0.0	0.0
447	1.625	-0.587	568.37		-27.8	1.9	-0.2		3.48	-48.80		5112.0	33.6	50.7	0.0	0.0
448	2.064	-0.933	570.77		-27.3	2.1	-0.1		3.84	-47.76		5112.6	34.2	49.4	0.0	0.0
449	1.657	-0.996	569.29		-27.6	2.0	0.0		3.67	-48.46		5111.4	34.2	50.1	0.0	0.0
450	1.720	-1.027	570.98		-27.0	2.2	0.0		3.88	-47.30		5109.0	33.6	51.3	0.0	0.0
451	1.626	-0.682	570.28		-27.5	2.1	0.0		3.84	-48.26		5107.1	33.0	56.8	0.0	0.0
452	1.720	-1.153	568.16		-27.7	1.8	-0.0		3.29	-48.76		5112.0	33.6	54.3	0.0	0.0
453	1.877	-0.996	570.35		-27.8	2.0	0.0		3.53	-48.61		5112.6	33.0	51.3	0.0	0.0
454	1.532	-0.839	569.29		-27.7	1.9	0.0		3.36	-48.68		5110.8	33.6	51.9	0.0	0.0
455	1.595	-0.682	570.27		-27.5	2.0	0.0		3.58	-48.19		5109.0	33.6	51.9	0.0	0.0
456	1.470	-0.430	568.44		-28.0	1.9	0.0		3.45	-49.18		5111.4	33.0	52.5	0.0	0.0
457	1.940	-0.745	570.42		-27.5	1.9	0.0		3.42	-48.25		5114.4	34.2	51.3	0.0	0.0
458	1.815	-0.713	570.28		-27.6	2.0	0.0		3.55	-48.33		5113.8	34.2	50.1	0.0	0.0
459	1.814	-0.965	569.92		-27.2	1.8	-0.0		3.31	-47.70		5111.4	34.2	51.3	0.0	0.0
460	1.657	-0.745	569.78		-27.5	2.1	-0.0		3.78	-48.27		5109.6	32.4	53.7	0.0	0.0
461	1.908	-0.745	568.44		-27.7	1.9	-0.1		3.52	-48.62		5113.8	34.2	53.7	0.0	0.0
462	2.441	-0.776	570.42		-27.5	2.3	0.1		4.10	-48.24		5114.4	33.6	50.7	0.0	0.0
463	1.972	-0.870	568.72		-27.7	2.1	0.1		3.78	-48.65		5112.6	33.6	50.7	0.0	0.0
464	1.908	-0.965	570.20		-27.2	2.2	0.0		4.01	-47.60		5110.2	34.2	51.9	0.0	0.0
465	1.437	-0.588	569.43		-27.7	2.2	-0.1		3.96	-48.54		5109.0	33.0	54.9	0.0	0.0
466	1.656	-0.902	570.06		-27.5	2.1	-0.1		3.73	-48.23		5112.6	33.6	53.1	0.0	0.0
467	1.688	-0.807	570.42		-27.8	2.2	-0.1		3.88	-48.72		5112.0	33.6	50.7	0.0	0.0
468	1.656	-0.870	569.01		-27.6	2.0	-0.1		3.59	-48.43		5110.2	33.6	50.7	0.0	0.0
469	1.594	-0.430	570.42		-27.5	2.2	-0.1		4.01	-48.20		5106.5	33.0	50.7	0.0	0.0
470	1.405	-0.273	568.30		-27.5	2.0	-0.2		3.54	-48.45		5109.6	33.0	52.5	0.0	0.0
471	2.032	-0.556	570.98		-27.3	2.2	-0.1		3.90	-47.73		5112.6	33.0	50.1	0.0	0.0
472	1.813	-0.839	570.28		-27.6	2.1	-0.0		3.80	-48.32		5111.4	34.2	48.8	0.0	0.0
