

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22567	0.028	0.410	248.21		-3.1	-0.6	-0.1		-2.36	-12.38		5215.2	34.2	50.1	0.0	0.0
22568	0.467	0.222	250.25		-2.6	-0.6	0.0		-2.23	-10.48		5213.9	34.8	47.0	0.0	0.0
22569	0.247	0.473	248.99		-3.2	-0.6	-0.0		-2.37	-12.90		5213.3	34.2	43.9	0.0	0.0
22570	0.529	0.222	248.98		-2.8	-0.6	-0.0		-2.43	-11.46		5213.3	34.8	49.4	0.0	0.0
22571	0.561	0.410	250.33		-3.0	-0.5	0.0		-1.88	-11.97		5212.7	34.8	43.3	0.0	0.0
22572	0.153	0.410	248.42		-3.0	-0.6	-0.0		-2.29	-11.98		5211.5	34.2	44.6	0.0	0.0
22573	0.435	0.536	250.46		-2.6	-0.4	0.0		-1.59	-10.43		5212.1	34.8	49.4	0.0	0.0
22574	0.090	0.630	248.99		-3.2	-0.6	-0.0		-2.30	-13.08		5210.9	34.2	45.8	0.0	0.0
22575	0.215	0.190	249.06		-3.0	-0.6	-0.1		-2.43	-12.00		5211.5	34.2	52.5	0.0	0.0
22576	0.279	0.599	250.47		-3.4	-0.6	-0.0		-2.21	-13.54		5212.7	34.8	56.2	0.0	0.0
22577	0.152	0.379	249.27		-3.2	-0.7	-0.1		-2.78	-12.88		5213.3	34.2	50.7	0.0	0.0
22578	0.309	0.410	250.97		-3.0	-0.6	-0.1		-2.25	-12.18		5213.3	34.2	52.5	0.0	0.0
22579	0.027	0.473	249.34		-3.2	-0.7	-0.1		-2.65	-12.81		5214.6	34.8	48.2	0.0	0.0
22580	0.341	0.190	251.10		-2.6	-0.7	-0.1		-2.64	-10.29		5215.2	34.2	49.4	0.0	0.0
22581	0.247	0.379	250.54		-3.0	-0.5	-0.1		-1.96	-11.88		5215.8	34.8	51.3	0.0	0.0
22582	0.340	0.190	249.40		-2.6	-0.6	-0.2		-2.55	-10.50		5215.2	34.2	48.8	0.0	0.0
22583	0.403	0.536	251.31		-2.7	-0.4	-0.1		-1.59	-10.70		5216.4	33.6	42.1	0.0	0.0
22584	0.028	0.536	248.70		-3.0	-0.5	-0.1		-2.00	-11.98		5216.4	34.2	39.1	0.0	0.0
22585	0.341	0.442	249.90		-2.5	-0.4	-0.1		-1.51	-10.13		5215.8	34.2	39.7	0.0	0.0
22586	0.184	0.567	248.56		-3.2	-0.4	-0.2		-1.39	-12.93		5215.8	34.8	48.2	0.0	0.0
22587	0.560	0.190	249.05		-2.8	-0.5	-0.1		-1.88	-11.22		5215.8	35.4	46.4	0.0	0.0
22588	0.530	0.316	249.98		-3.1	-0.4	-0.0		-1.34	-12.36		5213.9	34.8	48.8	0.0	0.0
22589	0.561	0.253	248.56		-3.3	-0.5	-0.1		-1.74	-13.20		5213.9	34.2	49.4	0.0	0.0
22590	0.843	0.316	250.68		-2.7	-0.3	0.0		-1.00	-10.78		5212.7	34.2	47.6	0.0	0.0
22591	0.468	0.316	248.70		-3.3	-0.4	0.0		-1.46	-13.20		5212.1	34.8	50.1	0.0	0.0
22592	0.781	0.065	249.69		-2.5	-0.4	0.0		-1.31	-10.01		5211.5	34.2	46.4	0.0	0.0
22593	0.373	0.285	249.97		-3.0	-0.3	0.0		-1.07	-12.20		5210.9	34.2	45.8	0.0	0.0
22594	-0.004	0.096	248.91		-2.7	-0.4	-0.1		-1.56	-10.90		5211.5	34.2	52.5	0.0	0.0
22595	-0.004	0.347	250.32		-3.0	-0.3	-0.1		-1.26	-11.96		5212.1	34.8	53.1	0.0	0.0
22596	-0.349	0.347	248.63		-3.1	-0.3	-0.2		-1.41	-12.35		5212.7	34.8	52.5	0.0	0.0
22597	0.152	0.190	249.69		-2.8	-0.3	-0.1		-1.19	-11.27		5214.6	35.4	50.1	0.0	0.0
22598	-0.161	0.379	248.92		-3.3	-0.3	-0.1		-1.29	-13.12		5212.7	35.4	45.8	0.0	0.0
22599	-0.099	0.065	248.84		-2.9	-0.6	-0.2		-2.32	-11.60		5213.9	34.8	47.6	0.0	0.0
22600	-0.067	0.347	249.97		-3.2	-0.3	-0.1		-1.22	-12.68		5215.2	34.2	46.4	0.0	0.0
22601	-0.286	0.253	248.28		-3.1	-0.5	-0.1		-2.05	-12.59		5215.8	34.2	46.4	0.0	0.0
22602	-0.004	0.253	249.90		-2.7	-0.4	-0.1		-1.75	-10.88		5215.8	34.8	48.2	0.0	0.0
22603	-0.317	0.536	248.28		-3.1	-0.4	-0.1		-1.76	-12.63		5216.4	34.2	47.0	0.0	0.0
22604	-0.036	0.348	249.05		-2.6	-0.5	-0.1		-2.16	-10.62		5216.4	34.2	49.4	0.0	0.0
22605	-0.004	0.756	249.41		-3.1	-0.4	-0.2		-1.51	-12.45		5215.2	34.8	48.8	0.0	0.0
22606	-0.099	0.725	248.21		-2.8	-0.5	-0.3		-1.88	-11.48		5215.8	34.2	50.7	0.0	0.0
22607	0.058	0.882	249.83		-2.8	-0.5	-0.2		-1.80	-11.35		5215.2	34.2	50.7	0.0	0.0
22608	-0.099	0.725	248.42		-3.0	-0.5	-0.2		-2.13	-12.02		5214.6	34.8	48.2	0.0	0.0
22609	0.402	0.222	249.83		-2.6	-0.6	-0.2		-2.25	-10.49		5213.3	34.8	47.0	0.0	0.0
22610	0.152	0.285	248.78		-3.1	-0.5	-0.1		-2.14	-12.65		5212.1	35.4	60.4	0.0	0.0
22611	0.465	-0.061	249.05		-2.6	-0.6	-0.2		-2.39	-10.41		5212.1	34.8	56.8	0.0	0.0
22612	0.435	0.127	250.33		-2.9	-0.5	-0.1		-1.90	-11.78		5212.1	34.2	50.7	0.0	0.0
22613	-0.004	0.065	248.91		-2.7	-0.4	-0.1		-1.66	-11.06		5212.1	34.2	39.7	0.0	0.0
22614	0.279	0.222	251.03		-2.3	-0.3	-0.0		-1.02	-9.13		5212.7	34.8	45.2	0.0	0.0
22615	-0.128	0.410	249.77		-2.8	-0.4	0.0		-1.68	-11.07		5212.1	34.8	48.2	0.0	0.0
22616	0.059	0.096	249.76		-2.5	-0.5	-0.0		-2.04	-9.94		5212.7	34.2	50.1	0.0	0.0
22617	0.092	0.379	250.54		-2.9	-0.4	0.0		-1.69	-11.57		5213.3	33.6	50.7	0.0	0.0
22618	-0.129	0.253	248.35		-2.9	-0.7	-0.0		-2.78	-11.73		5213.3	34.2	43.3	0.0	0.0
22619	0.248	0.347	249.55		-2.8	-0.6	-0.0		-2.27	-11.14		5214.6	34.8	47.6	0.0	0.0
22620	0.060	0.347	247.58		-3.0	-0.6	-0.0		-2.61	-12.33		5215.2	34.2	49.4	0.0	0.0
22621	0.466	0.159	248.77		-2.5	-0.7	-0.0		-2.79	-10.14		5216.4	34.2	43.9	0.0	0.0
22622	0.310	0.316	248.21		-3.1	-0.7	0.0		-2.62	-12.68		5216.4	34.8	47.6	0.0	0.0
22623	0.279	0.190	247.93		-2.9	-0.8	0.0		-3.23	-11.59		5216.4	34.8	61.6	0.0	0.0
22624	0.342	0.536	249.62		-3.0	-0.5	0.1		-1.91	-12.18		5215.8	34.2	61.6	0.0	0.0
22625	-0.065	0.473	248.14		-3.1	-0.7	0.0		-2.82	-12.63		5216.4	34.8	55.5	0.0	0.0
22626	0.091	0.504	249.76		-2.9	-0.6	0.0		-2.54	-11.70		5216.4	34.8	48.8	0.0	0.0
22627	-0.035	0.693	248.36		-3.3	-0.6	-0.0		-2.47	-13.51		5215.2	34.2	51.3	0.0	0.0
22628	0.310	0.379	248.92		-2.9	-0.8	-0.0		-3.21	-11.73		5214.6	34.8	49.4	0.0	0.0
22629	0.185	0.599	250.12		-3.4	-0.8	0.0		-3.07	-13.49		5213.3	33.6	47.0	0.0	0.0
22630	0.122	0.442	248.71		-3.2	-0.9	-0.1		-3.69	-12.76		5212.1	35.4	51.3	0.0	0.0
22631	0.373	0.536	249.98		-2.9	-0.8	-0.0		-3.04	-11.78		5212.7	35.4	43.3	0.0	0.0
22632	0.154	0.536	248.14		-3.3	-0.8	-0.0		-3.19	-13.27		5211.5	34.2	43.3	0.0	0.0
22633	0.560	0.222	249.55		-2.5	-0.8	-0.1		-3.02	-10.20		5211.5	34.2	48.8	0.0	0.0
22634	0.373	0.536	249.34		-3.1	-0.7	-0.0		-2.60	-12.66		5211.5	34.2	44.6	0.0	0.0
22635	0.372	0.222	248.21		-2.7	-0.8	-0.1		-3.21	-10.95		5212.1	34.2	50.1	0.0	0.0
22636	0.466	0.347	249.62		-2.8	-0.5	-0.1		-1.99	-11.22		5212.1	34.8	53.1	0.0	0.0
22637	0.122	0.442	248.21		-3.0	-0.7	-0.1		-2.75	-12.23		5213.3	34.2	50.7	0.0	0.0
22638	0.279	0.347	249.19		-2.7	-0.6	-0.0		-2.22	-10.77		5213.9	34.2	53.1	0.0	0.0
22639	0.247	0.536	248.64		-3.2	-0.6	-0.1		-2.33	-13.00		5213.9	34.2	48.8	0.0	0.0
22640	0.685	0.222	248.70		-2.8	-0.6	-0.1		-2.42	-11.32		5214.6	34.8	52.5	0.0	0.0
22641	0.969	0.630	249.70		-3.2	-0.5	0.0		-1.68	-12.89		5215.8	34.8	50.1	0.0	0.0
22642	0.906	0.473	248.00		-3.2	-0.6	-0.0		-2.50	-13.11		5216.4	34.2	44.6	0.0	0.0
22643	1.063	0.442	249.69		-2.7	-0.4	0.0		-1.47	-10.99		5216.4	34.2	53.1	0.0	0.0
22644	0.656	0.442	248.21		-3.1	-0.5	0.1		-1.98	-12.54		5217.0	34.8	47.0	0.0	0.0
22645	0.812	0.065	249.05		-2.6	-0.6	-0.0		-2.15	-10.43		5215.8	34.2	43.3	0.0	0.0
22646	0.404	0.379	249.41		-3.2	-0.4	-0.1		-1.66	-12.71		5216.4	34.8	47.6	0.0	0.0
22647	0.183	0.159	248.00		-3.1	-0.5	-0.2		-1.89	-12.44		5215.8	34.2	45.2	0.0	0.0
22648	0.214	0.316	249.83		-3.0	-0.4	-0.2		-1.58	-12.21		5213.9	34.8	48.2	0.0	0.0
22649	-0.099	0.442	248.49		-3.3	-0.5	-0.2		-1.98	-13.31		5214.6	35.4	50.1	0.0	0.0
22650	0.246	0.127	249.41		-2.8	-0.5	-0.1		-1.77	-11.28		5213.3	34.8	47.0	0.0	0.0
22651	0.028	0.410	248.78		-3.5	-0.5	-0.1		-2.06	-14.07		5212.1	34.2	47.0	0.0	0.0
22652	0.372	0.222	248.70		-3.1	-0.6	-0.1		-2.56	-12.41		5211.5	34.8	42.7	0.0	0.0
22653	0.435	0.253	249.98		-3.2	-0.5	-0.1		-1.95	-12.82		5211.5	34.2	45.8	0.0	0.0
22654	0.215	0.348	247.65		-3.3	-0.6	-0.1		-2.44	-13.50		5212.1	34.2	50.7	0.0	0.0
22655	0.466	0.410	249.41		-2.8	-0.5	-0.1		-1.85	-11.31		5212.1	34.8	47.6	0.0	0.0
22656	-0.036	0.536	247.79		-3.3	-0.5	-0.2		-2.17	-13.36		5212.1	34.2	48.2	0.0	0.0
22657	0.465	0.442	248.14		-2.8	-0.6	-0.2		-2.25	-11.37		5212.7	35.4	50.7	0.0	0.0
22658	0.372	0.725	248.92		-3.3	-0.6	-0.2		-2.21	-13.48		5212.7	34.2	46.4	0.0	0.0
22659	0.277	0.410	248.00		-3.3	-0.7	-0.3		-2.78	-13.25		5213.3	33.6	48.2	0.0	0.0
22660	0.621	0.505	249.90		-3.1	-0.5	-0.2		-1.87	-12.31		5215.2	34.2	46.4	0.0	0.0
22661	0.308	0.348	248.00		-3.4	-0.6	-0.2		-2.28	-13.87		5215.2	34.8	48.2	0.0	0.0
22662	0.747	0.033	249.97		-2.8	-0.6	-0.2		-2.20	-11.40		5216.4	34.8	47.0	0.0	0.0
22663	0.529	0.096	249.27		-3.1	-0.4	-0.1		-1.64	-12.37		5217.0	34.2	48.2	0.0	0.0
22664	0.434	-0.155	249.41		-2.8	-0.5	-0.1		-1.95	-11.08		5216.4	34.2	51.9	0.0	0.0
22665	0.498	0.065	250.54		-2.8	-0.3	0.0		-1.24	-11.37		5216.4	34.8	47.6	0.0	0.0
22666	0.122	-0.092	249.06		-3.0	-0.5	-0.0		-1.94	-11.97		5215.2	34.8	48.2	0.0	0.0
22667	0.404	0.002	249.97		-2.7	-0.4	0.0		-1.45	-10.77		5215.2	34.2	48.8	0.0	0.0
22668	0.248	0.190	248.42		-3.2	-0.4	0.0		-1.59	-12.73		5214.6	34.2	48.8	0.0	0.0
22669	0.435	-0.030	248.63		-2.9	-0.6	-0.1		-2.30	-11.52		5213.9	35.4	48.8	0.0	0.0
22670	0.279	0.096	249.13		-3.3	-0.6	-0.0		-2.27	-13.16		5212.7	36.0	51.9	0.0	0.0
22671	0.185	-0.124	247.79		-3.3	-0.7	-0.1		-2.94	-13.28		5212.7	34.8	50.1	0.0	0.0
22672	0.435	-0.030	249.20		-3.1	-0.6	-0.0		-2.50	-12.59		5212.1	34.2	47.6	0.0	0.0
22673	0.091	0.002	247.58		-3.5	-0.6	0.0		-2.61	-14.16		5212.1	34.8	51.3	0.0	0.0
22674	0.530	-0.187	248.70		-3.0	-0.7	0.1		-2.74	-12.05		5211.5	34.2	53.1	0.0	0.0
22675	0.280	0.065	248.50		-3.3	-0.7	0.1		-2.62	-13.42		5211.5	34.2	50.7	0.0	0.0
22676	0.310	0.033	247.71		-3.1	-0.7	-0.0		-2.77	-12.43		5212.7	34.2	51.9	0.0	0.0
22677	0.467	0.379	249.91		-3.1	-0.5	0.0		-2.09	-12.45		5212.7	34.8	50.7	0.0	0.0
22678	0.060	0.379	247.58		-3.4	-0.7	0.0		-3.01	-13.74		5213.3	34.2	42.7	0.0	0.0
22679	0.373	0.159	249.27		-3.2	-0.7	0.0		-2.65	-12.69		5214.6	34.8	45.8	0.0	0.0
22680	0.216	0.190	248.93		-3.7	-0.8	0.0		-3.13	-14.82		5214.6	34.8	48.2	0.0	0.0
22681	0.404	-0.061	248.92		-3.3	-0.9	-0.1		-3.50	-13.07		5215.2	33.6	39.7	0.0	0.0
22682	0.373	0.096	249.63		-3.5	-0.8	-0.0		-3.30	-13.99		5217.0	34.2	45.8	0.0	0.0
22683	0.122	-0.029	248.71		-3.3	-0.8	-0.1		-3.39	-13.17		5216.4	34.8	53.7	0.0	0.0
22684	0.279	0.065	250.05		-2.9	-0.7	-0.0		-2.81	-11.79		5216.4	34.8	54.9	0.0	0.0
22685	-0.003	0.159	248.14		-3.2	-0.7	-0.0		-2.81	-13.06		5216.4	34.8	51.3	0.0	0.0
22686	0.310	-0.124	249.27		-2.7	-0.8	-0.0		-3.15	-10.94		5215.8	34.2	46.4	0.0	0.0
22687	0.248	0.159	249.55		-3.1	-0.6	0.0		-2.37	-12.52		5215.8	34.2	49.4	0.0	0.0
22688	0.279	0.033	248.63		-3.0	-0.7	-0.1		-2.82	-12.00		5213.9	34.8	47.6	0.0	0.0
22689	0.310	0.190	250.05		-3.0	-0.5	-0.1		-1.91	-12.11		5214.6	34.8	47.6	0.0	0.0
22690	0.060	0.285	248.14		-3.2	-0.6	-0.1		-2.41	-13.08		5213.9	34.8	51.9	0.0	0.0
22691	0.593	0.096	249.34		-2.8	-0.5	0.0		-2.08	-11.36		5212.1	34.2	40.9	0.0	0.0
22692	0.625	0.159	248.50		-3.4	-0.5	0.1		-1.99	-13.90		5211.5	34.2	47.6	0.0	0.0
22693	0.907	-0.124	248.85		-3.0	-0.7	0.1		-2.69	-12.05		5211.5	34.8	53.7	0.0	0.0
22694	0.720	0.128	249.42		-3.2	-0.6	0.1		-2.12	-12.84		5211.5	34.2	47.0	0.0	0.0
22695	0.436	0.002	248.36		-3.3	-0.6	0.0		-2.31	-13.26		5212.1	34.2	48.8	0.0	0.0
22696	0.624	-0.030	250.47		-2.8	-0.4	0.0		-1.57	-11.13		5212.7	34.8	50.7	0.0	0.0
22697	-0.034	0.096	248.85		-3.4	-0.5	-0.0		-1.92	-13.64		5213.9	34.2	48.8	0.0	0.0
22698	0.059	-0.187	250.04		-2.9	-0.6	-0.1		-2.24	-11.44		5213.9	34.8	51.9	0.0	0.0
22699	-0.129	0.096	250.69		-3.4	-0.5	-0.1		-2.02	-13.54		5213.9	34.2	47.0	0.0	0.0
22700	-0.161	-0.092	249.13		-3.3	-0.6	-0.1		-2.23	-13.13		5215.2	34.8	48.2	0.0	0.0
22701	0.091	0.159	250.82		-3.2	-0.5	-0.1		-1.79	-12.77		5215.8	34.8	51.3	0.0	0.0
22702	-0.129	0.253	248.64		-3.6	-0.6	-0.1		-2.48	-14.37		5216.4	34.2	48.2	0.0	0.0
22703	0.404	0.065	249.69		-2.9	-0.6	-0.0		-2.45	-11.73		5216.4	34.2	53.1	0.0	0.0
22704	0.216	0.316	249.13		-3.4	-0.5	-0.0		-1.89	-13.65		5216.4	34.8	48.8	0.0	0.0
22705	0.309	0.096	248.92		-3.1	-0.7	-0.1		-2.91	-12.47		5216.4	34.8	43.9	0.0	0.0
22706	0.153	0.348	250.69		-3.2	-0.6	-0.1		-2.28	-12.96		5216.4	34.2	48.8	0.0	0.0
22707	-0.223	0.411	248.85		-3.4	-0.7	-0.2		-2.74	-13.53		5215.2	34.8	45.8	0.0	0.0
22708	0.090	0.253	250.61		-3.0	-0.5	-0.2		-2.14	-11.94		5213.9	34.2	50.7	0.0	0.0
22709	-0.098	0.473	249.35		-3.4	-0.5	-0.2		-2.17	-13.90		5213.3	34.2	50.7	0.0	0.0
22710	0.246	0.222	249.91		-3.1	-0.7	-0.3		-2.81	-12.28		5212.7	34.8	47.0	0.0	0.0
22711	0.215	0.442	250.62		-3.4	-0.5	-0.2		-1.93	-13.67		5212.7	34.2	44.6	0.0	0.0
22712	0.277	0.190	249.42		-3.4	-0.8	-0.2		-3.06	-13.47		5212.1	34.2	43.9	0.0	0.0
22713	0.622	0.033	251.46		-3.1	-0.5	-0.1		-1.87	-12.34		5211.5	34.8	46.4	0.0	0.0
22714	0.341	0.002	249.21		-3.4	-0.5	-0.1		-1.82	-13.53		5212.1	34.2	48.8	0.0	0.0
22715	0.623	-0.312	251.18		-2.6	-0.5	0.0		-1.77	-10.45		5212.1	34.8	47.0	0.0	0.0
22716	0.279	-0.250	250.33		-3.2	-0.4	0.0		-1.52	-12.67		5212.7	34.2	49.4	0.0	0.0
22717	0.279	-0.438	250.12		-2.9	-0.5	-0.0		-1.97	-11.64		5213.3	34.8	51.3	0.0	0.0
22718	0.185	-0.124	251.18		-3.0	-0.3	-0.0		-1.24	-12.02		5212.7	34.2	47.0	0.0	0.0
22719	-0.191	-0.030	248.99		-3.3	-0.5	-0.1		-2.14	-13.15		5213.3	34.2	44.6	0.0	0.0
22720	0.279	-0.061	250.61		-3.0	-0.5	0.1		-1.91	-12.06		5215.2	34.8	43.9	0.0	0.0
22721	-0.002	0.096	249.00		-3.7	-0.6	0.1		-2.61	-14.88		5215.8	34.2	46.4	0.0	0.0
22722	0.435	-0.344	248.92		-3.3	-0.7	-0.0		-2.90	-13.03		5215.8	34.8	51.9	0.0	0.0
22723	0.436	-0.092	250.19		-3.6	-0.6	0.0		-2.29	-14.40		5215.8	34.8	53.1	0.0	0.0
22724	0.091	-0.218	248.78		-3.6	-0.6	-0.0		-2.45	-14.30		5216.4	34.2	51.9	0.0	0.0
22725	0.529	-0.093	250.68		-3.3	-0.5	0.0		-1.73	-13.05		5216.4	34.2	46.4	0.0	0.0
22726	0.185	0.127	248.64		-3.6	-0.6	0.0		-2.44	-14.67		5215.2	34.8	47.6	0.0	0.0
22727	0.373	-0.124	249.55		-3.0	-0.5	0.0		-2.15	-12.17		5214.6	34.2	49.4	0.0	0.0
22728	0.248	0.096	249.56		-3.5	-0.5	0.1		-1.98	-14.07		5214.6	34.2	47.6	0.0	0.0
22729	0.216	0.033	248.57		-3.5	-0.7	-0.0		-2.88	-14.27		5213.3	34.2	45.8	0.0	0.0
22730	0.248	0.190	249.98		-3.8	-0.5	0.0		-2.07	-15.15		5212.1	34.8	59.2	0.0	0.0
22731	-0.066	0.065	248.36		-3.8	-0.6	-0.0		-2.38	-15.15		5212.1	34.8	57.4	0.0	0.0
22732	0.247	-0.155	250.26		-3.5	-0.7	-0.0		-2.66	-14.16		5212.1	34.8	51.3	0.0	0.0
22733	-0.003	0.128	249.63		-3.8	-0.6	-0.0		-2.56	-15.24		5211.5	35.4	50.1	0.0	0.0
22734	0.154	-0.312	249.91		-3.5	-0.8	-0.0		-3.02	-13.92		5212.1	34.8	51.9	0.0	0.0
22735	0.154	-0.155	250.69		-3.6	-0.6	-0.0		-2.57	-14.29		5211.5	34.2	48.2	0.0	0.0
22736	-0.003	-0.029	248.99		-3.4	-0.7	-0.1		-2.71	-13.62		5212.1	34.8	48.8	0.0	0.0
22737	0.247	-0.030	250.54		-3.0	-0.5	-0.0		-1.96	-11.83		5213.3	34.8	50.1	0.0	0.0
22738	-0.034	0.002	248.35		-3.4	-0.6	-0.1		-2.27	-13.88		5213.3	34.2	42.1	0.0	0.0
22739	0.467	0.002	249.48		-2.8	-0.5	-0.0		-1.79	-11.18		5214.6	34.8	44.6	0.0	0.0
22740	0.216	0.096	249.06		-3.5	-0.4	-0.0		-1.74	-14.17		5215.2	34.8	47.0	0.0	0.0
22741	0.121	-0.124	247.79		-3.3	-0.6	-0.1		-2.55	-13.12		5215.8	34.2	51.3	0.0	0.0
22742	0.342	0.096	249.98		-3.4	-0.4	-0.0		-1.37	-13.42		5216.4	34.8	52.5	0.0	0.0
22743	0.186	-0.029	248.22		-3.7	-0.5	0.0		-1.95	-14.83		5216.4	35.4	63.5	0.0	0.0
22744	0.625	-0.092	249.62		-3.2	-0.4	0.1		-1.38	-12.72		5216.4	34.2	59.2	0.0	0.0
22745	0.563	-0.030	248.78		-3.6	-0.4	0.1		-1.40	-14.64		5215.8	33.6	51.3	0.0	0.0
22746	0.750	-0.344	248.99		-3.1	-0.5	0.1		-1.91	-12.48		5215.8	34.2	46.4	0.0	0.0
22747	0.657	0.128	249.77		-3.4	-0.3	0.1		-0.98	-13.51		5215.2	34.2	49.4	0.0	0.0
22748	0.374	0.002	248.07		-3.4	-0.4	0.0		-1.62	-13.59		5214.6	34.2	49.4	0.0	0.0
22749	0.374	0.033	250.18		-3.1	-0.3	0.0		-1.11	-12.39		5213.9	34.8	44.6	0.0	0.0
22750	-0.097	0.222	248.64		-3.4	-0.4	-0.0		-1.48	-13.90		5213.3	34.2	48.2	0.0	0.0
22751	0.060	-0.155	249.55		-3.0	-0.4	-0.0		-1.70	-12.01		5212.1	34.2	42.1	0.0	0.0
22752	-0.128	0.065	249.27		-3.6	-0.3	-0.0		-1.33	-14.54		5212.1	34.2	45.2	0.0	0.0
22753	-0.223	-0.061	248.99		-3.4	-0.4	-0.2		-1.74	-13.45		5212.1	34.8	48.2	0.0	0.0
22754	-0.160	0.033	249.84		-3.4	-0.3	-0.1		-1.23	-13.42		5211.5	34.2	44.6	0.0	0.0
22755	-0.348	0.159	248.07		-3.6	-0.5	-0.1		-1.92	-14.39		5212.1	34.8	48.8	0.0	0.0
22756	-0.034	0.002	249.41		-3.0	-0.4	-0.0		-1.71	-12.19		5212.7	35.4	48.2	0.0	0.0
22757	-0.253	0.128	248.64		-3.6	-0.5	0.0		-1.90	-14.36		5213.3	34.8	48.2	0.0	0.0
22758	0.091	-0.124	248.71		-3.2	-0.6	-0.0		-2.30	-12.84		5213.9	34.2	51.3	0.0	0.0
22759	0.123	0.348	249.63		-3.4	-0.3	-0.0		-1.15	-13.71		5214.6	34.8	45.8	0.0	0.0
22760	-0.253	0.442	247.86		-3.4	-0.5	-0.1		-1.85	-13.89		5215.8	34.2	51.3	0.0	0.0
22761	-0.003	0.568	250.19		-3.0	-0.4	-0.1		-1.56	-12.00		5215.2	34.8	53.7	0.0	0.0
22762	-0.348	0.725	248.07		-3.4	-0.5	-0.1		-2.01	-13.99		5215.8	33.6	50.7	0.0	0.0
22763	0.059	0.348	249.20		-3.0	-0.5	-0.2		-2.15	-12.17		5217.0	34.2	54.3	0.0	0.0
22764	0.154	0.536	249.21		-3.5	-0.5	-0.1		-2.04	-14.07		5217.0	34.8	43.3	0.0	0.0
22765	0.058	0.159	248.00		-3.3	-0.6	-0.2		-2.61	-13.22		5215.8	34.2	41.5	0.0	0.0
22766	0.372	0.128	249.62		-3.2	-0.4	-0.1		-1.61	-12.90		5215.8	34.8	48.8	0.0	0.0
22767	0.028	0.096	248.29		-3.4	-0.5	-0.1		-2.02	-13.82		5216.4	34.8	47.0	0.0	0.0
22768	0.185	-0.155	250.61		-2.7	-0.4	0.0		-1.43	-10.80		5215.2	34.2	47.6	0.0	0.0
22769	0.029	0.002	250.12		-3.2	-0.3	0.1		-1.21	-12.94		5213.3	34.8	47.0	0.0	0.0
22770	0.123	-0.218	249.98		-2.9	-0.4	0.0		-1.69	-11.52		5212.1	34.8	46.4	0.0	0.0
22771	0.030	0.033	251.32		-2.9	-0.2	0.1		-0.86	-11.72		5212.7	34.8	52.5	0.0	0.0
22772	-0.221	0.065	249.34		-3.1	-0.4	0.0		-1.69	-12.60		5212.1	34.2	47.6	0.0	0.0
22773	0.092	0.159	250.33		-2.8	-0.3	0.1		-1.05	-11.01		5211.5	34.2	46.4	0.0	0.0
22774	-0.096	0.348	248.43		-3.4	-0.4	0.1		-1.73	-13.85		5211.5	34.8	50.1	0.0	0.0
22775	0.186	-0.092	248.42		-3.0	-0.6	0.0		-2.39	-12.23		5211.5	34.8	46.4	0.0	0.0
22776	0.186	0.065	248.71		-3.5	-0.5	0.0		-2.09	-14.27		5212.7	34.2	48.2	0.0	0.0
22777	0.123	0.002	247.86		-3.4	-0.6	0.0		-2.60	-13.68		5213.3	34.8	56.8	0.0	0.0
22778	0.249	0.033	249.06		-3.4	-0.5	0.1		-1.93	-13.85		5213.3	34.2	51.9	0.0	0.0
22779	-0.096	0.065	247.65		-3.6	-0.6	0.0		-2.28	-14.72		5213.9	34.8	49.4	0.0	0.0
22780	0.248	-0.030	250.19		-3.0	-0.5	0.1		-1.92	-12.08		5214.6	34.2	48.2	0.0	0.0
22781	-0.158	0.285	248.57		-3.6	-0.4	0.1		-1.64	-14.46		5215.8	34.2	48.2	0.0	0.0
22782	0.029	0.253	248.56		-3.1	-0.6	0.0		-2.41	-12.58		5216.4	34.8	49.4	0.0	0.0
22783	0.123	0.536	250.26		-3.4	-0.4	0.1		-1.59	-13.78		5215.8	34.2	47.0	0.0	0.0
22784	-0.191	0.442	248.29		-3.6	-0.6	0.0		-2.54	-14.65		5217.0	34.2	49.4	0.0	0.0
22785	0.060	0.316	250.76		-3.3	-0.5	0.1		-1.94	-13.18		5215.8	34.8	47.0	0.0	0.0
22786	-0.065	0.316	248.79		-3.9	-0.6	0.0		-2.47	-15.78		5215.2	34.8	48.2	0.0	0.0
22787	0.311	-0.061	249.56		-3.3	-0.7	-0.0		-2.66	-13.27		5215.2	34.2	49.4	0.0	0.0
22788	0.123	0.128	250.34		-3.6	-0.6	0.0		-2.43	-14.58		5213.9	34.8	47.0	0.0	0.0
22789	-0.129	-0.061	248.64		-3.4	-0.6	-0.1		-2.58	-13.55		5213.3	34.2	45.8	0.0	0.0
22790	0.122	0.159	250.33		-3.2	-0.4	-0.0		-1.74	-12.71		5212.1	34.8	56.8	0.0	0.0
22791	-0.159	0.222	248.57		-3.4	-0.5	-0.0		-1.94	-13.82		5212.7	34.8	51.9	0.0	0.0
22792	0.123	0.096	249.55		-3.0	-0.5	0.0		-1.79	-12.04		5210.9	34.8	47.6	0.0	0.0
22793	-0.128	0.347	248.92		-3.5	-0.3	-0.0		-1.09	-14.05		5211.5	35.4	48.2	0.0	0.0
