

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26753	-0.317	0.882	215.32		3.5	0.8	-0.2		3.44	16.14		5217.0	34.2	50.7	0.0	0.0
26754	0.247	0.693	217.15		3.7	0.7	-0.2		3.38	16.92		5215.8	34.8	45.8	0.0	0.0
26755	0.310	0.285	216.24		3.8	0.9	-0.1		4.04	17.50		5216.4	34.2	50.1	0.0	0.0
26756	-0.097	0.693	217.37		3.6	0.7	-0.0		3.39	16.28		5215.8	34.2	48.8	0.0	0.0
26757	0.185	0.536	215.89		3.4	0.5	-0.1		2.36	15.60		5215.2	34.2	42.1	0.0	0.0
26758	0.216	0.410	217.72		3.7	0.8	-0.1		3.48	17.09		5216.4	34.8	45.8	0.0	0.0
26759	0.467	0.599	216.23		3.9	0.8	-0.1		3.72	18.00		5215.2	34.2	45.2	0.0	0.0
26760	-0.035	0.473	217.01		3.5	0.8	-0.1		3.91	16.07		5215.2	34.2	48.8	0.0	0.0
26761	0.340	0.630	217.29		4.0	0.7	-0.2		3.06	18.17		5215.8	34.8	49.4	0.0	0.0
26762	-0.003	0.410	217.65		3.9	1.0	-0.1		4.64	18.08		5215.8	34.2	44.6	0.0	0.0
26763	0.311	0.504	216.58		4.0	0.6	0.0		2.95	18.43		5215.8	34.2	49.4	0.0	0.0
26764	0.185	0.473	216.17		3.4	0.6	0.0		2.93	15.77		5215.8	34.8	49.4	0.0	0.0
26765	0.248	0.819	217.57		4.3	0.7	-0.1		3.27	19.54		5216.4	34.2	47.6	0.0	0.0
26766	0.656	0.599	215.32		3.5	0.8	0.0		3.82	16.36		5216.4	34.8	50.7	0.0	0.0
26767	0.436	0.567	217.92		3.9	1.0	-0.0		4.71	17.86		5217.6	34.8	42.7	0.0	0.0
26768	-0.098	0.850	215.46		3.6	0.8	-0.2		3.82	16.67		5217.0	34.2	37.2	0.0	0.0
26769	0.278	0.630	217.79		3.8	0.7	-0.1		3.32	17.50		5217.0	34.8	43.3	0.0	0.0
26770	0.341	0.065	216.31		3.9	0.8	-0.0		3.75	17.80		5215.8	34.8	44.6	0.0	0.0
26771	0.123	0.505	217.72		3.7	0.7	-0.0		3.36	16.90		5216.4	34.2	51.3	0.0	0.0
26772	0.310	0.599	215.96		3.4	0.5	-0.1		2.21	15.68		5216.4	34.8	63.5	0.0	0.0
26773	0.311	0.379	217.22		3.6	0.7	-0.0		3.33	16.51		5215.8	34.2	55.5	0.0	0.0
26774	0.530	0.505	216.37		3.8	0.8	-0.0		3.84	17.64		5215.8	34.8	51.9	0.0	0.0
26775	0.028	0.316	217.44		3.4	0.8	-0.1		3.57	15.52		5215.8	34.8	46.4	0.0	0.0
26776	0.372	0.536	217.29		3.9	0.6	-0.2		2.83	17.82		5215.2	34.8	48.8	0.0	0.0
26777	0.060	0.536	217.65		3.8	0.9	-0.1		4.08	17.17		5215.8	35.4	49.4	0.0	0.0
26778	0.437	0.410	216.73		3.9	0.6	0.1		2.62	17.89		5215.2	34.8	46.4	0.0	0.0
26779	0.311	0.316	216.52		3.3	0.6	0.1		2.77	15.14		5215.8	34.2	51.9	0.0	0.0
26780	0.405	0.630	217.92		4.1	0.5	0.0		2.44	18.91		5216.4	34.8	45.2	0.0	0.0
26781	0.751	0.536	215.81		3.4	0.8	0.1		3.76	15.88		5215.8	34.2	43.3	0.0	0.0
26782	0.530	0.567	217.99		4.0	0.9	0.0		4.10	18.12		5215.8	34.2	50.7	0.0	0.0
26783	-0.129	0.693	215.74		3.7	0.7	-0.1		3.24	16.85		5215.8	34.8	47.0	0.0	0.0
26784	0.372	0.536	217.79		3.8	0.7	-0.1		3.11	17.34		5216.4	34.2	47.0	0.0	0.0
26785	0.530	0.159	216.38		3.8	0.7	-0.0		3.50	17.33		5217.0	34.8	51.3	0.0	0.0
26786	0.249	0.567	216.87		3.6	0.7	0.0		3.27	16.42		5217.0	34.8	50.1	0.0	0.0
26787	0.499	0.442	216.24		3.3	0.4	-0.0		1.78	15.14		5217.6	34.2	49.4	0.0	0.0
26788	0.404	0.316	217.65		3.6	0.6	-0.1		2.89	16.49		5218.2	34.8	45.2	0.0	0.0
26789	0.686	0.442	215.95		3.8	0.7	-0.0		3.18	17.50		5217.6	34.2	45.8	0.0	0.0
26790	0.311	0.285	217.30		3.3	0.8	0.0		3.61	15.00		5215.8	34.8	53.7	0.0	0.0
26791	0.560	0.567	216.87		3.8	0.6	-0.1		2.87	17.32		5216.4	34.2	51.3	0.0	0.0
26792	0.248	0.410	217.79		3.6	0.9	-0.1		3.99	16.64		5217.0	34.2	48.8	0.0	0.0
26793	0.562	0.222	217.01		3.9	0.6	0.1		2.75	17.89		5216.4	34.8	51.3	0.0	0.0
26794	0.342	0.316	216.95		3.1	0.6	0.0		3.00	14.39		5217.0	34.2	47.6	0.0	0.0
26795	0.373	0.693	217.93		4.0	0.6	-0.0		3.00	18.19		5215.8	34.2	46.4	0.0	0.0
26796	0.876	0.505	216.03		3.3	0.7	0.1		3.49	15.42		5215.2	34.8	45.2	0.0	0.0
26797	0.624	0.630	218.28		3.9	0.9	0.0		4.10	17.55		5215.8	35.4	45.2	0.0	0.0
26798	-0.066	1.007	216.03		3.5	0.8	-0.1		3.58	15.89		5215.2	34.2	46.4	0.0	0.0
26799	0.341	0.787	218.42		3.8	0.7	-0.1		3.04	17.16		5215.2	33.6	47.0	0.0	0.0
26800	0.467	0.159	216.73		3.8	0.8	-0.0		3.77	17.57		5215.8	34.2	47.6	0.0	0.0
26801	0.154	0.599	217.43		3.7	0.7	0.0		3.37	16.73		5215.2	34.2	47.0	0.0	0.0
26802	0.310	0.630	215.89		3.4	0.4	-0.0		2.04	15.59		5216.4	34.2	46.4	0.0	0.0
26803	0.436	0.505	217.65		3.6	0.7	-0.0		3.12	16.64		5215.8	34.2	48.2	0.0	0.0
26804	0.655	0.630	215.53		3.8	0.8	-0.0		3.65	17.69		5215.8	34.2	47.6	0.0	0.0
26805	0.310	0.536	217.44		3.3	0.8	-0.0		3.61	15.13		5216.4	34.8	47.6	0.0	0.0
26806	0.685	0.599	216.73		3.8	0.6	-0.2		2.77	17.32		5217.0	34.2	59.2	0.0	0.0
26807	0.184	0.379	217.30		3.6	0.8	-0.1		3.82	16.59		5217.6	34.8	55.5	0.0	0.0
26808	0.593	0.379	216.80		3.9	0.7	0.1		3.16	18.16		5217.0	34.2	50.1	0.0	0.0
26809	0.248	0.379	216.31		3.2	0.6	0.0		2.82	14.88		5217.0	33.6	47.0	0.0	0.0
26810	0.248	0.630	217.71		4.1	0.6	-0.0		2.58	18.67		5215.8	33.6	48.8	0.0	0.0
26811	0.563	0.473	215.39		3.4	0.7	0.1		3.52	15.74		5216.4	34.2	48.8	0.0	0.0
26812	0.405	0.567	217.71		3.9	0.9	-0.0		4.20	17.97		5216.4	34.8	49.4	0.0	0.0
26813	-0.254	0.819	216.17		3.5	0.8	-0.2		3.78	16.26		5216.4	34.2	50.7	0.0	0.0
26814	0.184	0.756	218.00		3.8	0.7	-0.1		3.36	17.37		5215.8	34.2	42.1	0.0	0.0
26815	0.310	0.379	216.94		3.8	0.8	-0.0		3.57	17.43		5216.4	34.8	42.7	0.0	0.0
26816	0.060	0.787	217.29		3.7	0.8	-0.0		3.47	17.07		5215.8	34.2	45.2	0.0	0.0
26817	0.248	0.630	215.60		3.5	0.5	-0.0		2.49	16.15		5215.8	34.2	43.3	0.0	0.0
26818	0.185	0.536	217.79		3.8	0.7	-0.1		3.42	17.34		5215.8	34.8	47.0	0.0	0.0
26819	0.467	0.725	215.95		3.9	0.8	-0.1		3.61	18.18		5215.8	34.2	45.8	0.0	0.0
26820	0.122	0.505	217.36		3.6	0.9	-0.1		4.10	16.31		5215.2	33.6	37.8	0.0	0.0
26821	0.434	0.756	216.80		3.9	0.7	-0.2		3.48	18.10		5215.8	34.8	45.2	0.0	0.0
26822	-0.004	0.599	217.57		4.0	0.9	-0.1		4.13	18.15		5215.8	34.8	43.9	0.0	0.0
26823	0.404	0.379	216.58		4.0	0.6	0.0		2.96	18.27		5216.4	34.2	48.2	0.0	0.0
26824	0.185	0.410	216.24		3.4	0.7	-0.0		3.10	15.69		5216.4	34.8	48.2	0.0	0.0
26825	0.184	0.756	217.15		4.2	0.6	-0.1		2.81	19.24		5215.8	34.8	44.6	0.0	0.0
26826	0.687	0.473	215.46		3.5	0.8	0.0		3.59	16.37		5217.0	34.2	50.7	0.0	0.0
26827	0.341	0.505	217.64		4.0	0.9	-0.1		4.13	18.43		5217.6	34.2	52.5	0.0	0.0
26828	-0.349	0.630	215.60		3.5	0.8	-0.2		3.78	16.34		5217.0	34.8	48.2	0.0	0.0
26829	0.153	0.599	217.64		4.0	0.8	-0.1		3.65	18.23		5217.6	34.2	48.8	0.0	0.0
26830	0.247	0.128	216.59		3.9	0.9	-0.1		3.96	18.12		5216.4	34.2	45.8	0.0	0.0
26831	0.060	0.505	217.29		3.8	0.8	-0.0		3.47	17.29		5217.0	34.2	47.6	0.0	0.0
26832	0.184	0.567	216.17		3.5	0.5	-0.1		2.48	16.30		5216.4	34.2	48.8	0.0	0.0
26833	0.154	0.505	218.00		3.8	0.8	-0.1		3.47	17.41		5215.8	34.2	47.6	0.0	0.0
26834	0.435	0.630	215.67		4.0	0.8	-0.1		3.73	18.40		5216.4	34.2	53.1	0.0	0.0
26835	0.122	0.379	217.79		3.6	0.9	-0.1		4.09	16.65		5215.8	34.2	43.9	0.0	0.0
26836	0.340	0.599	216.87		3.9	0.7	-0.2		3.18	18.03		5215.8	34.2	42.7	0.0	0.0
26837	0.121	0.505	217.58		3.9	0.9	-0.2		3.93	17.80		5215.8	34.2	48.8	0.0	0.0
26838	0.342	0.253	216.23		4.0	0.7	0.0		3.13	18.59		5214.6	34.2	43.3	0.0	0.0
26839	0.060	0.410	216.52		3.4	0.6	-0.0		2.85	15.84		5215.2	34.2	47.6	0.0	0.0
26840	0.310	0.756	217.64		4.3	0.6	-0.1		2.65	19.64		5215.2	34.8	50.7	0.0	0.0
26841	0.625	0.473	215.39		3.6	0.7	0.1		3.53	16.47		5215.8	34.2	47.6	0.0	0.0
26842	0.404	0.536	217.29		4.0	0.9	-0.0		4.43	18.37		5215.8	34.2	52.5	0.0	0.0
26843	-0.098	0.725	215.74		3.7	0.8	-0.2		3.47	16.85		5217.0	34.8	50.1	0.0	0.0
26844	0.278	0.630	217.64		4.0	0.8	-0.1		3.55	18.23		5215.8	34.2	50.1	0.0	0.0
26845	0.279	0.159	215.88		3.9	0.8	-0.0		3.64	18.00		5217.0	34.8	51.9	0.0	0.0
26846	0.185	0.599	217.57		3.8	0.7	0.0		3.14	17.43		5215.2	34.2	48.2	0.0	0.0
26847	0.279	0.536	215.82		3.4	0.4	-0.1		2.09	15.88		5216.4	34.8	50.1	0.0	0.0
26848	0.154	0.348	217.57		3.8	0.6	-0.1		2.91	17.47		5217.0	35.4	45.2	0.0	0.0
26849	0.655	0.536	215.95		3.9	0.7	-0.0		3.52	18.03		5217.0	34.8	42.7	0.0	0.0
26850	0.279	0.285	217.51		3.5	0.8	-0.0		3.89	16.15		5216.4	34.2	43.3	0.0	0.0
26851	0.403	0.473	216.52		3.8	0.6	-0.2		2.79	17.45		5216.4	33.6	44.6	0.0	0.0
26852	0.122	0.442	217.58		3.9	0.8	-0.1		3.81	17.64		5216.4	33.6	47.6	0.0	0.0
26853	0.530	0.316	216.73		3.9	0.6	0.0		2.98	18.08		5215.8	34.2	51.3	0.0	0.0
26854	0.248	0.410	216.52		3.4	0.6	0.0		2.77	15.49		5215.8	34.8	51.3	0.0	0.0
26855	0.374	0.693	217.29		4.1	0.6	-0.0		2.61	18.87		5215.8	34.8	49.4	0.0	0.0
26856	0.876	0.473	216.24		3.5	0.7	0.1		3.21	16.04		5215.8	34.8	46.4	0.0	0.0
26857	0.655	0.567	217.64		4.0	0.8	0.0		3.95	18.24		5216.4	34.2	45.8	0.0	0.0
26858	-0.035	0.819	215.32		3.5	0.7	-0.1		3.37	16.33		5215.8	34.2	48.2	0.0	0.0
26859	0.529	0.787	217.50		3.8	0.6	-0.1		3.02	17.50		5215.8	34.8	47.0	0.0	0.0
26860	0.561	0.222	216.23		3.8	0.7	0.0		3.50	17.33		5215.8	34.8	48.2	0.0	0.0
26861	0.280	0.599	217.15		3.7	0.7	0.0		3.05	17.11		5215.2	34.2	52.5	0.0	0.0
26862	0.467	0.599	215.67		3.4	0.4	-0.0		2.01	15.70		5216.4	34.8	51.3	0.0	0.0
26863	0.405	0.536	217.44		3.8	0.7	-0.0		3.06	17.27		5216.4	34.2	48.8	0.0	0.0
26864	0.655	0.567	215.46		3.7	0.7	-0.0		3.13	17.07		5215.8	34.2	49.4	0.0	0.0
26865	0.310	0.442	217.51		3.4	0.8	-0.1		3.67	15.41		5216.4	34.2	50.7	0.0	0.0
26866	0.591	0.599	216.38		3.6	0.6	-0.2		2.93	16.72		5216.4	34.2	48.8	0.0	0.0
26867	0.185	0.442	217.86		3.7	0.8	-0.1		3.81	17.08		5217.0	34.2	50.1	0.0	0.0
26868	0.561	0.316	216.59		3.9	0.6	0.0		2.64	17.92		5217.6	34.8	49.4	0.0	0.0
26869	0.248	0.347	216.24		3.2	0.6	0.0		3.00	14.98		5217.0	34.2	42.1	0.0	0.0
26870	0.342	0.693	217.08		4.1	0.5	0.0		2.32	18.80		5217.0	33.6	44.6	0.0	0.0
26871	0.813	0.473	215.82		3.3	0.6	0.1		3.09	15.17		5216.4	34.2	46.4	0.0	0.0
26872	0.686	0.473	217.50		3.9	0.8	-0.0		3.96	17.91		5216.4	34.2	46.4	0.0	0.0
26873	0.059	0.725	215.95		3.5	0.7	-0.1		3.43	16.02		5215.8	34.2	50.7	0.0	0.0
26874	0.466	0.693	217.71		4.0	0.7	-0.1		3.41	18.12		5215.8	34.2	51.9	0.0	0.0
26875	0.467	0.347	216.30		3.9	0.8	-0.0		3.89	17.76		5216.4	33.6	51.9	0.0	0.0
26876	0.217	0.693	217.50		3.8	0.7	0.1		3.43	17.16		5215.8	34.2	50.1	0.0	0.0
26877	0.436	0.536	215.96		3.3	0.4	-0.0		2.00	15.33		5215.8	34.2	45.2	0.0	0.0
26878	0.405	0.568	217.93		3.8	0.7	-0.0		3.23	17.32		5215.8	34.8	48.8	0.0	0.0
26879	0.718	0.536	215.17		3.8	0.7	-0.0		3.37	17.65		5215.2	34.8	48.2	0.0	0.0
26880	0.342	0.348	217.15		3.5	0.7	-0.0		3.40	16.07		5215.2	34.2	46.4	0.0	0.0
26881	0.653	0.473	216.52		3.8	0.6	-0.2		3.06	17.27		5216.4	34.8	49.4	0.0	0.0
26882	0.247	0.285	217.79		3.8	0.9	-0.1		4.11	17.55		5215.8	34.8	50.7	0.0	0.0
26883	0.405	0.316	216.16		4.0	0.6	0.1		2.86	18.31		5215.8	35.4	51.9	0.0	0.0
26884	0.342	0.379	216.17		3.4	0.6	-0.0		2.84	15.61		5216.4	34.8	52.5	0.0	0.0
26885	0.373	0.536	216.79		4.2	0.6	-0.0		2.90	19.21		5216.4	34.2	47.0	0.0	0.0
26886	0.750	0.222	215.32		3.4	0.7	0.0		3.37	15.87		5216.4	34.2	51.3	0.0	0.0
26887	0.530	0.473	218.28		3.9	0.9	-0.0		4.09	17.93		5217.0	34.8	48.8	0.0	0.0
26888	-0.286	0.725	215.39		3.5	0.8	-0.2		3.51	16.25		5217.0	34.2	47.0	0.0	0.0
26889	0.247	0.599	217.64		3.8	0.7	-0.2		3.43	17.52		5217.6	34.2	50.7	0.0	0.0
26890	0.247	0.222	216.66		3.9	0.8	-0.1		3.79	18.19		5215.8	34.8	43.3	0.0	0.0
26891	0.060	0.536	217.29		3.7	0.8	-0.0		3.58	16.93		5216.4	34.2	47.6	0.0	0.0
26892	0.247	0.536	216.03		3.5	0.4	-0.1		2.03	15.95		5217.0	34.8	50.7	0.0	0.0
26893	0.153	0.630	218.00		3.9	0.7	-0.1		3.36	17.93		5216.4	34.8	44.6	0.0	0.0
26894	0.529	0.662	215.67		4.0	0.8	-0.1		3.85	18.40		5215.8	34.2	50.1	0.0	0.0
26895	0.153	0.348	217.58		3.6	0.9	-0.1		3.93	16.58		5215.8	34.2	62.9	0.0	0.0
26896	0.277	0.693	216.30		3.9	0.7	-0.3		3.06	17.89		5215.2	34.2	56.2	0.0	0.0
26897	0.121	0.599	217.58		3.9	0.9	-0.2		3.93	17.61		5215.8	34.8	52.5	0.0	0.0
26898	0.436	0.316	216.23		4.1	0.6	0.0		2.92	18.76		5215.8	34.8	47.6	0.0	0.0
26899	0.185	0.379	215.60		3.6	0.6	-0.0		2.94	16.73		5216.4	34.2	47.6	0.0	0.0
26900	0.310	0.724	217.07		4.4	0.6	-0.1		2.89	20.05		5215.8	34.2	49.4	0.0	0.0
26901	0.624	0.410	215.25		3.6	0.8	0.0		3.64	16.49		5215.2	34.8	46.4	0.0	0.0
26902	0.279	0.379	217.71		4.2	1.0	-0.1		4.63	19.07		5215.8	34.2	47.0	0.0	0.0
26903	-0.318	0.693	215.60		3.7	0.9	-0.2		3.90	17.05		5215.8	34.8	42.1	0.0	0.0
26904	0.152	0.567	217.92		4.1	0.8	-0.2		3.53	18.75		5216.4	34.8	40.3	0.0	0.0
26905	0.184	0.253	216.23		4.0	0.8	-0.1		3.90	18.41		5216.4	34.8	48.8	0.0	0.0
26906	-0.003	0.693	217.57		3.8	0.9	-0.0		4.02	17.42		5217.0	34.8	45.8	0.0	0.0
26907	0.216	0.599	216.10		3.5	0.5	-0.1		2.54	16.21		5217.0	34.2	45.8	0.0	0.0
26908	0.059	0.536	218.28		3.9	0.7	-0.1		3.34	17.74		5217.6	34.8	49.4	0.0	0.0
26909	0.310	0.536	216.02		4.0	0.8	-0.1		3.53	18.65		5217.0	34.2	48.2	0.0	0.0
26910	-0.003	0.316	217.58		3.7	0.8	-0.1		3.68	16.76		5217.0	34.2	48.8	0.0	0.0
26911	0.434	0.568	216.37		4.1	0.7	-0.2		3.14	18.71		5217.0	34.2	47.6	0.0	0.0
26912	0.059	0.568	217.36		4.0	0.9	-0.2		3.98	18.26		5216.4	34.8	49.4	0.0	0.0
26913	0.404	0.442	216.09		4.1	0.6	0.0		3.03	18.75		5215.8	34.2	40.3	0.0	0.0
26914	0.279	0.442	216.31		3.6	0.6	-0.0		2.95	16.48		5215.8	34.8	41.5	0.0	0.0
26915	0.373	0.756	217.15		4.2	0.6	-0.1		2.61	19.23		5215.8	34.2	45.8	0.0	0.0
26916	0.656	0.473	215.74		3.5	0.7	0.0		3.35	16.17		5215.2	34.2	48.8	0.0	0.0
26917	0.498	0.505	217.71		4.2	0.9	-0.1		4.21	19.05		5215.2	34.8	44.6	0.0	0.0
26918	-0.098	0.662	215.60		3.7	0.8	-0.2		3.47	16.87		5215.8	34.2	45.2	0.0	0.0
26919	0.341	0.536	217.78		4.0	0.8	-0.1		3.67	18.23		5215.8	34.2	45.2	0.0	0.0
26920	0.373	0.190	216.38		3.9	0.8	-0.1		3.93	17.86		5215.8	34.2	46.4	0.0	0.0
26921	0.216	0.630	217.36		3.8	0.7	-0.0		3.21	17.36		5215.2	34.2	48.2	0.0	0.0
26922	0.404	0.567	216.02		3.5	0.5	-0.1		2.40	16.31		5215.8	34.8	47.0	0.0	0.0
26923	0.216	0.442	217.72		3.8	0.7	-0.1		3.14	17.44		5215.8	34.2	47.6	0.0	0.0
26924	0.467	0.505	216.16		4.0	0.7	-0.1		3.32	18.29		5215.8	33.6	43.3	0.0	0.0
26925	0.122	0.379	217.93		3.6	0.9	-0.1		4.09	16.28		5216.4	34.2	46.4	0.0	0.0
26926	0.497	0.536	216.80		3.9	0.6	-0.2		2.80	17.95		5216.4	34.8	47.6	0.0	0.0
26927	0.122	0.536	217.29		3.8	0.9	-0.1		3.93	17.29		5217.0	34.8	47.0	0.0	0.0
26928	0.561	0.504	217.01		4.0	0.6	0.0		2.98	18.21		5217.6	34.2	46.4	0.0	0.0
26929	0.373	0.316	216.10		3.4	0.5	0.0		2.56	15.71		5217.0	34.2	58.0	0.0	0.0
26930	0.436	0.725	217.92		4.2	0.5	-0.0		2.21	19.08		5216.4	34.2	56.2	0.0	0.0
26931	0.813	0.567	215.81		3.4	0.7	0.1		3.32	15.88		5216.4	34.8	51.3	0.0	0.0
26932	0.561	0.567	217.50		3.9	0.8	0.0		3.83	18.07		5216.4	34.2	42.7	0.0	0.0
26933	-0.098	0.756	215.67		3.7	0.7	-0.1		3.19	16.94		5216.4	34.2	47.6	0.0	0.0
26934	0.435	0.630	217.86		3.9	0.7	-0.1		3.06	17.76		5215.8	34.2	47.6	0.0	0.0
26935	0.529	0.253	216.44		4.0	0.8	-0.1		3.55	18.48		5215.8	33.6	49.4	0.0	0.0
26936	0.217	0.630	217.08		3.7	0.6	0.0		2.76	16.84		5215.8	34.2	53.1	0.0	0.0
26937	0.561	0.536	215.60		3.3	0.4	-0.0		1.96	15.44		5215.8	34.8	43.3	0.0	0.0
26938	0.499	0.442	217.65		3.7	0.7	-0.0		3.13	17.00		5215.8	34.8	43.9	0.0	0.0
26939	0.686	0.536	216.02		3.9	0.7	-0.1		3.13	17.75		5216.4	34.8	45.2	0.0	0.0
26940	0.154	0.285	216.52		3.4	0.8	-0.1		3.78	15.69		5215.8	34.2	42.7	0.0	0.0
26941	0.403	0.505	216.59		3.9	0.6	-0.2		2.96	17.71		5215.8	33.6	47.6	0.0	0.0
26942	0.216	0.379	217.15		3.7	0.8	-0.1		3.72	16.96		5215.8	34.2	46.4	0.0	0.0
26943	0.468	0.222	216.65		4.0	0.7	0.1		3.14	18.55		5215.8	34.2	39.1	0.0	0.0
26944	0.280	0.316	216.38		3.4	0.7	0.0		3.11	15.51		5216.4	34.2	46.4	0.0	0.0
26945	0.279	0.630	217.64		4.1	0.5	-0.1		2.42	18.58		5217.0	34.2	43.3	0.0	0.0
26946	0.719	0.379	215.88		3.5	0.7	0.0		3.13	15.99		5216.4	34.8	50.7	0.0	0.0
26947	0.436	0.505	218.35		4.0	0.9	0.0		4.36	18.37		5217.0	34.8	51.9	0.0	0.0
26948	-0.066	0.599	215.53		3.6	0.7	-0.1		3.31	16.43		5217.6	34.2	46.4	0.0	0.0
26949	0.278	0.536	217.78		3.9	0.8	-0.1		3.66	18.05		5217.0	34.2	50.1	0.0	0.0
26950	0.310	0.222	216.30		3.9	0.9	-0.0		4.09	18.14		5217.0	34.8	53.1	0.0	0.0
26951	-0.002	0.567	216.87		3.7	0.6	0.0		2.90	16.78		5216.4	34.2	48.2	0.0	0.0
26952	0.373	0.442	216.17		3.4	0.4	-0.0		1.82	15.59		5217.0	34.8	47.6	0.0	0.0
26953	0.185	0.348	217.93		3.9	0.6	-0.1		2.97	17.89		5215.8	34.2	43.9	0.0	0.0
26954	0.593	0.442	215.88		3.9	0.7	-0.0		3.12	18.14		5215.8	33.6	50.1	0.0	0.0
26955	0.248	0.285	217.29		3.5	0.8	-0.0		3.84	15.90		5216.4	34.8	51.9	0.0	0.0
26956	0.153	0.693	216.02		4.0	0.7	-0.2		3.05	18.63		5215.2	34.8	48.2	0.0	0.0
26957	0.059	0.410	216.73		3.8	0.8	-0.1		3.59	17.53		5215.8	34.8	52.5	0.0	0.0
26958	0.436	0.065	216.58		4.0	0.7	0.0		3.31	18.67		5215.2	34.8	42.7	0.0	0.0
26959	0.091	0.159	215.74		3.5	0.6	-0.0		2.92	16.03		5215.2	34.2	42.7	0.0	0.0
26960	-0.035	0.505	217.99		4.2	0.6	-0.0		2.77	19.19		5215.8	34.8	48.8	0.0	0.0
26961	0.499	0.253	215.60		3.6	0.7	0.0		3.45	16.57		5215.8	34.2	45.8	0.0	0.0
26962	0.153	0.348	218.13		4.0	0.9	-0.1		4.38	18.50		5215.2	34.2	47.0	0.0	0.0
26963	-0.255	0.599	215.60		3.7	0.8	-0.2		3.45	17.06		5216.4	34.8	57.4	0.0	0.0
26964	0.058	0.536	217.86		3.9	0.8	-0.2		3.57	17.95		5215.8	34.2	53.1	0.0	0.0
26965	0.152	0.316	217.01		4.2	0.9	-0.1		4.17	19.13		5216.4	34.2	56.2	0.0	0.0
26966	-0.128	0.599	217.51		3.8	0.7	0.0		3.38	17.17		5217.0	34.2	51.9	0.0	0.0
26967	0.435	0.567	216.38		3.6	0.4	-0.1		2.11	16.55		5217.0	35.4	52.5	0.0	0.0
26968	0.153	0.536	218.00		3.9	0.8	-0.2		3.59	17.59		5217.6	34.8	52.5	0.0	0.0
26969	0.592	0.536	216.51		4.2	0.7	-0.1		3.51	19.42		5217.0	34.2	48.2	0.0	0.0
26970	0.059	0.159	216.45		3.6	0.9	-0.1		3.94	16.70		5217.0	34.8	48.8	0.0	0.0
26971	0.058	0.599	217.29		4.2	0.8	-0.2		3.70	19.25		5216.4	34.2	43.3	0.0	0.0
26972	-0.004	0.316	216.45		3.9	0.8	-0.2		3.81	17.93		5216.4	34.2	40.9	0.0	0.0
26973	0.436	0.159	216.86		4.2	0.7	0.1		3.19	19.53		5216.4	34.2	46.4	0.0	0.0
26974	0.154	0.379	215.60		3.7	0.7	0.0		3.28	16.91		5215.8	34.8	45.2	0.0	0.0
26975	0.091	0.567	217.57		4.2	0.6	-0.1		2.79	19.40		5215.2	34.2	46.4	0.0	0.0
26976	0.530	0.316	215.39		3.6	0.7	0.0		3.17	16.67		5215.8	34.8	50.1	0.0	0.0
26977	0.153	0.285	217.78		4.0	1.0	-0.1		4.55	18.45		5215.2	34.2	48.8	0.0	0.0
26978	-0.192	0.505	215.46		3.7	0.8	-0.2		3.58	17.09		5215.8	34.2	48.2	0.0	0.0
26979	0.090	0.379	217.93		3.9	0.8	-0.2		3.86	17.70		5216.4	34.8	45.8	0.0	0.0
26980	0.215	0.159	216.37		4.2	0.9	-0.1		4.02	19.31		5215.8	34.2	46.4	0.0	0.0
26981	0.060	0.410	217.08		3.7	0.8	-0.0		3.64	16.88		5215.8	34.2	47.6	0.0	0.0
26982	0.436	0.379	216.66		3.6	0.4	-0.0		2.11	16.55		5215.8	34.8	47.0	0.0	0.0
26983	0.153	0.316	217.72		3.7	0.7	-0.1		3.25	17.11		5215.8	34.2	47.6	0.0	0.0
26984	0.562	0.348	216.51		4.2	0.8	-0.0		3.62	19.26		5215.8	35.4	51.9	0.0	0.0
26985	0.185	0.096	217.08		3.6	0.9	-0.0		4.00	16.57		5217.0	33.6	49.4	0.0	0.0
26986	0.153	0.442	217.01		4.1	0.7	-0.2		3.38	18.76		5217.0	34.2	47.6	0.0	0.0
26987	0.060	0.285	217.01		3.8	0.8	-0.1		3.70	17.53		5216.4	34.8	48.8	0.0	0.0
26988	0.530	0.127	217.43		4.2	0.7	0.1		3.31	19.30		5217.6	34.8	50.1	0.0	0.0
26989	0.311	0.222	215.25		3.5	0.6	0.0		2.79	16.15		5217.0	34.2	48.2	0.0	0.0
26990	0.405	0.599	217.99		4.2	0.6	-0.0		2.94	19.18		5217.6	33.6	48.2	0.0	0.0
26991	0.907	0.347	215.53		3.5	0.7	0.1		3.34	16.29		5217.0	34.2	48.8	0.0	0.0
26992	0.404	0.253	217.85		3.9	0.9	-0.0		4.31	18.00		5217.6	34.2	41.5	0.0	0.0
26993	0.027	0.473	215.74		3.6	0.7	-0.2		3.37	16.53		5216.4	34.8	44.6	0.0	0.0
26994	0.310	0.442	218.00		3.8	0.8	-0.1		3.49	17.24		5217.0	35.4	48.8	0.0	0.0
26995	0.498	0.128	216.37		4.1	0.8	-0.1		3.83	18.77		5216.4	34.2	39.1	0.0	0.0
26996	0.248	0.285	216.87		3.6	0.7	0.0		3.16	16.46		5215.8	34.2	42.7	0.0	0.0
