

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27420	0.885	-0.121	277.61		-9.9	-3.3	-0.2		-11.65	-35.54		5218.2	34.2	43.3	0.0	0.0
27421	1.042	0.036	278.03		-9.1	-3.2	-0.2		-11.26	-32.85		5218.8	34.8	45.8	0.0	0.0
27422	1.387	-0.152	276.20		-9.9	-3.6	-0.1		-12.99	-36.00		5218.2	34.8	54.9	0.0	0.0
27423	1.292	-0.309	275.70		-10.0	-3.3	-0.2		-11.82	-36.39		5218.2	34.8	51.9	0.0	0.0
27424	1.135	-0.624	274.93		-10.1	-3.4	-0.2		-12.18	-36.53		5218.2	34.2	51.3	0.0	0.0
27425	1.010	-0.655	275.14		-10.3	-3.4	-0.2		-12.41	-37.28		5217.6	34.2	45.8	0.0	0.0
27426	0.540	-0.561	275.56		-9.9	-3.2	-0.2		-11.55	-35.96		5217.6	34.8	47.0	0.0	0.0
27427	0.789	-0.592	277.19		-10.0	-3.2	-0.3		-11.32	-36.10		5217.6	34.8	48.2	0.0	0.0
27428	0.822	-0.341	277.12		-9.9	-3.3	-0.2		-11.90	-35.79		5217.6	34.2	45.2	0.0	0.0
27429	1.105	0.036	277.32		-9.4	-3.2	-0.1		-11.45	-34.05		5217.6	33.6	35.4	0.0	0.0
27430	1.072	0.162	276.47		-9.4	-3.2	-0.2		-11.49	-34.17		5217.6	33.6	53.7	0.0	0.0
27431	1.072	0.036	275.13		-9.7	-3.3	-0.2		-11.77	-35.09		5217.0	34.2	52.5	0.0	0.0
27432	1.512	-0.341	274.78		-9.6	-3.3	-0.1		-11.78	-34.88		5217.6	34.8	49.4	0.0	0.0
27433	1.103	-0.152	275.49		-10.1	-3.1	-0.3		-11.17	-36.79		5218.2	34.8	46.4	0.0	0.0
27434	0.539	-0.466	276.19		-9.6	-3.0	-0.3		-10.67	-34.83		5218.2	33.6	47.6	0.0	0.0
27435	0.602	-0.561	276.27		-10.1	-3.2	-0.2		-11.60	-36.57		5218.2	33.6	50.1	0.0	0.0
27436	0.414	-0.121	277.60		-9.6	-2.9	-0.3		-10.54	-34.56		5218.8	34.2	46.4	0.0	0.0
27437	0.446	-0.027	277.39		-9.5	-3.1	-0.2		-11.13	-34.39		5218.2	33.6	47.0	0.0	0.0
27438	0.760	0.099	277.25		-9.6	-3.1	-0.2		-11.19	-34.56		5218.2	34.2	48.8	0.0	0.0
27439	0.759	0.256	276.05		-9.5	-3.0	-0.2		-10.92	-34.37		5218.2	34.2	46.4	0.0	0.0
27440	1.166	0.162	275.49		-9.6	-3.1	-0.2		-11.07	-34.99		5218.2	33.6	37.2	0.0	0.0
27441	0.915	-0.027	274.64		-9.9	-3.3	-0.2		-11.77	-35.93		5217.6	33.6	37.8	0.0	0.0
27442	1.167	-0.184	275.13		-9.7	-3.1	-0.1		-11.13	-35.35		5217.6	33.6	42.7	0.0	0.0
27443	0.539	0.131	275.35		-9.8	-2.9	-0.3		-10.53	-35.57		5218.2	34.2	46.4	0.0	0.0
27444	0.070	0.193	277.54		-9.6	-2.9	-0.3		-10.54	-34.53		5217.6	34.2	43.9	0.0	0.0
27445	0.195	0.036	277.53		-9.6	-3.0	-0.2		-10.79	-34.51		5217.6	34.2	45.2	0.0	0.0
27446	0.101	0.508	277.88		-9.6	-2.8	-0.3		-10.04	-34.45		5217.6	34.2	47.0	0.0	0.0
27447	0.133	0.602	278.09		-9.1	-2.8	-0.2		-10.16	-32.69		5216.4	34.2	43.3	0.0	0.0
27448	0.384	0.508	276.69		-9.8	-3.2	-0.1		-11.61	-35.52		5217.0	34.8	43.9	0.0	0.0
27449	0.414	0.445	276.12		-9.5	-2.9	-0.3		-10.29	-34.59		5217.0	33.6	43.3	0.0	0.0
27450	0.226	0.193	275.49		-9.7	-3.0	-0.3		-10.74	-35.14		5218.2	34.2	45.8	0.0	0.0
27451	0.070	0.036	275.56		-10.0	-3.0	-0.2		-10.80	-36.17		5218.2	34.8	37.2	0.0	0.0
27452	-0.181	0.193	276.83		-9.8	-2.9	-0.2		-10.33	-35.60		5217.6	34.2	40.3	0.0	0.0
27453	-0.213	0.162	277.68		-9.7	-2.8	-0.3		-10.22	-35.07		5217.6	33.6	45.8	0.0	0.0
27454	-0.338	0.507	277.75		-9.8	-3.0	-0.2		-10.72	-35.17		5218.2	34.2	41.5	0.0	0.0
27455	0.322	0.728	278.59		-9.2	-2.9	-0.1		-10.34	-33.14		5218.8	33.6	41.5	0.0	0.0
27456	-0.181	0.916	277.39		-9.3	-2.9	-0.3		-10.31	-33.79		5218.8	33.6	45.8	0.0	0.0
27457	-0.212	0.885	277.60		-9.2	-2.8	-0.3		-10.08	-33.13		5218.8	34.2	46.4	0.0	0.0
27458	0.352	0.507	275.91		-9.6	-3.0	-0.2		-10.79	-34.84		5218.8	33.6	47.0	0.0	0.0
27459	0.069	0.508	276.47		-9.8	-2.7	-0.3		-9.82	-35.61		5218.8	34.2	46.4	0.0	0.0
27460	-0.557	0.256	277.04		-9.4	-2.7	-0.3		-9.87	-34.11		5218.8	34.8	47.6	0.0	0.0
27461	-0.745	0.193	277.19		-10.1	-3.1	-0.2		-11.14	-36.47		5218.2	34.8	49.4	0.0	0.0
27462	-0.996	0.413	277.39		-9.7	-2.8	-0.3		-10.05	-34.85		5218.2	34.2	35.4	0.0	0.0
27463	-0.745	0.508	278.73		-9.6	-2.8	-0.3		-10.19	-34.49		5218.8	34.8	39.7	0.0	0.0
27464	-0.556	0.633	278.38		-9.3	-2.8	-0.2		-10.14	-33.64		5218.2	34.8	45.2	0.0	0.0
27465	-0.211	0.885	277.60		-9.2	-2.8	-0.2		-10.26	-33.41		5217.0	34.2	43.9	0.0	0.0
27466	0.038	0.696	277.04		-9.4	-2.8	-0.3		-10.25	-34.02		5217.6	34.8	45.8	0.0	0.0
27467	-0.244	0.665	276.47		-9.5	-2.9	-0.2		-10.66	-34.50		5217.6	33.6	43.3	0.0	0.0
27468	-0.149	0.508	276.89		-9.5	-3.0	-0.2		-10.81	-34.43		5217.0	34.2	45.2	0.0	0.0
27469	-0.902	0.571	276.97		-9.7	-2.6	-0.4		-9.61	-35.20		5217.6	34.8	48.8	0.0	0.0
27470	-1.215	0.539	278.87		-9.3	-2.5	-0.3		-9.27	-33.50		5218.2	34.2	44.6	0.0	0.0
27471	-1.057	0.570	278.80		-9.5	-2.8	-0.2		-10.27	-34.28		5218.2	34.2	47.6	0.0	0.0
27472	-1.058	0.853	279.51		-9.5	-2.6	-0.3		-9.45	-33.95		5217.6	35.4	48.8	0.0	0.0
27473	-0.870	0.948	279.36		-9.0	-2.6	-0.3		-9.25	-32.17		5218.2	33.6	40.9	0.0	0.0
27474	-0.713	1.073	278.38		-9.4	-2.9	-0.2		-10.60	-33.97		5218.2	34.2	44.6	0.0	0.0
27475	-0.839	0.822	276.82		-9.3	-2.7	-0.3		-9.69	-33.71		5218.2	34.8	57.4	0.0	0.0
27476	-0.307	0.539	276.61		-9.6	-2.7	-0.4		-9.77	-34.75		5218.8	34.2	56.2	0.0	0.0
27477	-0.683	0.413	277.18		-9.6	-2.8	-0.4		-10.24	-34.67		5218.2	34.2	51.9	0.0	0.0
27478	-0.963	0.382	277.46		-9.6	-2.7	-0.2		-9.73	-34.77		5218.2	34.2	47.0	0.0	0.0
27479	-0.933	0.476	278.31		-9.6	-2.5	-0.4		-9.25	-34.68		5218.2	34.2	51.3	0.0	0.0
27480	-1.246	0.822	279.01		-9.4	-2.6	-0.3		-9.44	-33.93		5217.6	34.8	48.8	0.0	0.0
27481	-0.869	0.822	279.50		-9.1	-2.7	-0.2		-9.78	-32.55		5218.2	34.2	45.8	0.0	0.0
27482	-0.964	1.199	279.15		-9.1	-2.5	-0.4		-9.22	-32.84		5218.2	34.2	47.6	0.0	0.0
27483	-0.839	1.136	279.15		-8.9	-2.5	-0.3		-9.03	-32.14		5218.2	34.8	60.4	0.0	0.0
27484	-0.463	0.759	277.32		-9.5	-2.8	-0.2		-10.30	-34.27		5217.6	34.8	50.1	0.0	0.0
27485	-0.589	0.696	277.38		-9.5	-2.6	-0.3		-9.37	-34.18		5218.2	34.2	47.6	0.0	0.0
27486	-0.934	0.413	277.03		-9.6	-2.6	-0.4		-9.47	-34.54		5217.6	34.8	43.9	0.0	0.0
27487	-1.058	0.382	277.32		-9.8	-2.6	-0.3		-9.57	-35.21		5217.6	34.2	48.2	0.0	0.0
27488	-1.372	0.539	278.59		-9.4	-2.4	-0.4		-8.94	-33.81		5217.0	34.2	48.2	0.0	0.0
27489	-0.996	0.633	279.22		-9.4	-2.5	-0.3		-9.18	-33.68		5218.2	34.2	44.6	0.0	0.0
27490	-0.776	0.885	279.15		-9.3	-2.5	-0.3		-9.11	-33.36		5218.2	34.8	48.2	0.0	0.0
27491	-0.430	1.073	278.58		-8.9	-2.6	-0.2		-9.36	-32.06		5217.6	34.2	45.2	0.0	0.0
27492	-0.463	1.010	277.38		-9.2	-2.6	-0.3		-9.27	-33.24		5217.6	34.8	43.3	0.0	0.0
27493	-0.401	0.885	276.75		-9.3	-2.5	-0.3		-9.24	-33.79		5218.2	35.4	46.4	0.0	0.0
27494	-0.212	0.602	276.68		-9.3	-2.7	-0.3		-9.80	-33.55		5217.6	34.8	45.2	0.0	0.0
27495	-0.777	0.791	276.89		-9.6	-2.4	-0.4		-8.92	-34.60		5218.2	34.2	43.3	0.0	0.0
27496	-1.058	0.696	278.58		-9.2	-2.2	-0.3		-8.19	-32.99		5218.2	33.6	44.6	0.0	0.0
27497	-0.995	0.508	278.59		-9.6	-2.6	-0.3		-9.52	-34.37		5218.2	34.2	43.9	0.0	0.0
27498	-1.152	0.885	279.07		-9.2	-2.3	-0.3		-8.23	-33.16		5217.6	34.8	51.3	0.0	0.0
27499	-1.026	1.042	278.51		-9.0	-2.4	-0.3		-8.85	-32.41		5218.8	34.2	47.6	0.0	0.0
27500	-0.650	1.105	277.95		-9.1	-2.6	-0.2		-9.27	-32.76		5218.2	34.8	42.1	0.0	0.0
27501	-0.494	1.073	277.17		-9.0	-2.5	-0.3		-8.96	-32.50		5218.8	35.4	47.0	0.0	0.0
27502	-0.120	0.696	276.75		-9.2	-2.5	-0.4		-9.03	-33.35		5217.6	34.8	44.6	0.0	0.0
27503	-0.433	0.539	275.76		-9.5	-2.6	-0.3		-9.45	-34.43		5217.6	34.2	47.0	0.0	0.0
27504	-0.368	0.602	276.89		-9.3	-2.5	-0.2		-8.96	-33.60		5218.2	34.8	48.2	0.0	0.0
27505	-0.808	0.728	277.03		-9.4	-2.3	-0.4		-8.38	-34.01		5217.6	34.2	45.8	0.0	0.0
27506	-1.121	1.010	278.65		-9.2	-2.4	-0.3		-8.59	-33.09		5217.6	34.2	47.0	0.0	0.0
27507	-0.807	0.947	278.93		-9.0	-2.5	-0.2		-8.90	-32.21		5217.6	34.8	40.3	0.0	0.0
27508	-0.776	1.356	278.93		-9.1	-2.2	-0.4		-8.10	-32.67		5217.6	34.8	40.3	0.0	0.0
27509	-0.463	1.293	279.21		-8.6	-2.3	-0.3		-8.23	-30.83		5217.0	34.2	48.8	0.0	0.0
27510	-0.149	0.947	277.24		-9.3	-2.7	-0.2		-9.68	-33.67		5217.6	34.2	45.8	0.0	0.0
27511	-0.275	0.790	276.46		-9.2	-2.3	-0.3		-8.43	-33.53		5217.6	33.6	46.4	0.0	0.0
27512	-0.557	0.633	276.32		-9.3	-2.4	-0.3		-8.73	-33.67		5218.2	33.6	48.2	0.0	0.0
27513	-0.651	0.539	276.40		-9.5	-2.6	-0.3		-9.41	-34.42		5217.0	34.2	47.0	0.0	0.0
27514	-0.933	0.539	277.74		-9.4	-2.2	-0.3		-8.02	-33.77		5218.2	34.8	49.4	0.0	0.0
27515	-0.715	0.539	279.01		-9.2	-2.4	-0.4		-8.67	-32.92		5218.8	34.2	45.2	0.0	0.0
27516	-0.776	0.853	278.30		-9.1	-2.5	-0.3		-9.05	-32.90		5218.2	34.8	44.6	0.0	0.0
27517	-0.179	1.042	278.58		-8.9	-2.5	-0.1		-8.97	-32.19		5218.8	34.2	45.8	0.0	0.0
27518	-0.306	1.168	277.52		-8.8	-2.4	-0.3		-8.62	-31.98		5218.2	33.6	43.9	0.0	0.0
27519	-0.431	1.104	276.46		-9.0	-2.4	-0.2		-8.80	-32.58		5218.2	33.6	45.8	0.0	0.0
27520	-0.149	0.570	276.11		-9.0	-2.6	-0.2		-9.27	-32.77		5217.6	34.2	50.7	0.0	0.0
27521	-0.621	0.665	276.75		-9.5	-2.3	-0.4		-8.37	-34.32		5218.2	35.4	49.4	0.0	0.0
27522	-0.871	0.445	278.44		-8.8	-2.2	-0.3		-8.17	-31.72		5217.6	34.8	48.2	0.0	0.0
27523	-0.964	0.319	277.74		-9.5	-2.6	-0.2		-9.36	-34.31		5217.6	33.6	45.2	0.0	0.0
27524	-1.059	0.696	278.51		-9.2	-2.3	-0.3		-8.32	-33.07		5217.0	33.0	44.6	0.0	0.0
27525	-0.933	0.665	278.37		-9.0	-2.3	-0.3		-8.40	-32.24		5217.6	34.2	46.4	0.0	0.0
27526	-0.682	0.853	277.87		-8.9	-2.5	-0.2		-9.05	-31.97		5217.0	34.2	45.8	0.0	0.0
27527	-0.399	0.916	277.24		-9.0	-2.4	-0.2		-8.73	-32.40		5217.6	34.2	45.2	0.0	0.0
27528	0.007	0.476	276.18		-9.2	-2.3	-0.3		-8.49	-33.24		5217.0	34.2	58.6	0.0	0.0
27529	-0.401	0.476	275.83		-9.2	-2.5	-0.3		-9.04	-33.36		5217.0	33.6	54.3	0.0	0.0
27530	-0.367	0.413	276.32		-9.2	-2.5	-0.1		-9.07	-33.36		5217.0	34.2	48.8	0.0	0.0
27531	-0.870	0.508	276.96		-9.4	-2.4	-0.3		-8.62	-33.93		5217.0	34.2	48.2	0.0	0.0
27532	-1.183	0.571	279.22		-9.1	-2.2	-0.3		-8.14	-32.55		5218.2	34.2	48.2	0.0	0.0
27533	-0.995	0.508	279.07		-8.8	-2.5	-0.2		-9.01	-31.59		5217.6	34.8	47.0	0.0	0.0
27534	-0.901	0.979	279.35		-9.1	-2.2	-0.3		-7.84	-32.58		5218.8	34.2	46.4	0.0	0.0
27535	-0.712	0.916	278.86		-8.5	-2.3	-0.2		-8.32	-30.75		5218.8	33.6	46.4	0.0	0.0
27536	-0.493	0.727	277.03		-9.2	-2.6	-0.2		-9.33	-33.46		5218.8	34.2	56.2	0.0	0.0
27537	-0.588	0.696	276.39		-9.0	-2.3	-0.3		-8.42	-32.75		5218.8	34.8	51.9	0.0	0.0
27538	-0.589	0.319	276.60		-9.3	-2.3	-0.3		-8.46	-33.60		5218.8	34.2	47.6	0.0	0.0
27539	-0.902	0.193	276.39		-9.3	-2.4	-0.3		-8.73	-33.68		5218.2	34.2	47.0	0.0	0.0
27540	-0.994	0.445	277.52		-9.1	-2.3	-0.2		-8.52	-33.01		5218.2	34.8	47.6	0.0	0.0
27541	-0.902	0.382	278.09		-9.2	-2.3	-0.3		-8.32	-33.08		5218.2	33.6	46.4	0.0	0.0
27542	-1.027	0.633	278.16		-9.1	-2.3	-0.3		-8.46	-32.61		5218.2	34.2	49.4	0.0	0.0
27543	-0.587	0.885	278.78		-8.6	-2.3	-0.1		-8.43	-30.83		5218.2	34.8	50.1	0.0	0.0
27544	-0.713	1.230	277.73		-8.8	-2.2	-0.3		-8.08	-31.89		5218.2	34.8	45.8	0.0	0.0
27545	-0.650	0.885	278.29		-8.6	-2.1	-0.2		-7.79	-31.09		5217.0	34.8	43.3	0.0	0.0
27546	-0.368	0.382	276.18		-9.3	-2.5	-0.2		-9.07	-33.66		5217.6	33.6	45.2	0.0	0.0
27547	-0.839	0.413	276.60		-9.2	-2.2	-0.3		-8.04	-33.33		5217.0	34.2	43.9	0.0	0.0
27548	-1.215	0.319	277.17		-9.1	-2.3	-0.3		-8.34	-32.97		5217.6	34.8	48.2	0.0	0.0
27549	-1.089	0.351	277.81		-9.4	-2.4	-0.3		-8.88	-33.81		5217.0	34.2	46.4	0.0	0.0
27550	-1.434	0.351	278.23		-9.0	-2.1	-0.3		-7.84	-32.36		5217.6	34.2	43.9	0.0	0.0
27551	-1.058	0.476	278.72		-8.9	-2.1	-0.3		-7.83	-31.97		5217.6	34.2	46.4	0.0	0.0
27552	-0.838	0.759	278.01		-8.9	-2.3	-0.2		-8.27	-32.08		5217.6	34.2	42.1	0.0	0.0
27553	-0.367	0.979	277.37		-8.8	-2.3	-0.1		-8.27	-31.97		5217.6	34.8	47.0	0.0	0.0
27554	-0.180	0.885	276.60		-8.9	-2.2	-0.2		-8.05	-32.40		5218.2	34.8	47.0	0.0	0.0
27555	-0.619	0.759	276.46		-9.0	-2.3	-0.2		-8.47	-32.82		5218.2	34.2	43.9	0.0	0.0
27556	-0.493	0.382	276.53		-9.0	-2.2	-0.2		-8.05	-32.42		5218.8	34.2	49.4	0.0	0.0
27557	-1.059	0.696	276.81		-9.2	-2.1	-0.4		-7.57	-33.26		5218.8	34.8	47.6	0.0	0.0
27558	-1.214	0.728	279.14		-8.7	-1.9	-0.3		-6.95	-31.25		5218.2	34.2	46.4	0.0	0.0
27559	-1.057	0.539	278.58		-9.2	-2.3	-0.2		-8.37	-33.25		5218.2	34.8	51.3	0.0	0.0
27560	-1.089	0.853	278.71		-8.9	-2.0	-0.2		-7.12	-32.01		5218.2	34.2	40.9	0.0	0.0
27561	-1.057	1.042	277.72		-8.6	-2.2	-0.2		-8.12	-31.03		5218.2	34.2	43.3	0.0	0.0
27562	-0.650	1.136	277.09		-9.0	-2.4	-0.2		-8.85	-32.44		5218.8	34.8	50.7	0.0	0.0
27563	-0.588	0.885	275.68		-8.9	-2.1	-0.2		-7.81	-32.43		5217.6	34.8	43.3	0.0	0.0
27564	-0.464	0.508	275.47		-9.0	-2.1	-0.3		-7.85	-32.91		5217.6	34.2	50.7	0.0	0.0
27565	-0.745	0.539	276.11		-9.1	-2.3	-0.3		-8.36	-33.19		5217.6	34.2	50.7	0.0	0.0
27566	-0.774	0.665	276.74		-9.0	-2.2	-0.1		-8.12	-32.78		5217.0	34.8	48.8	0.0	0.0
27567	-1.058	0.728	277.52		-9.0	-2.1	-0.3		-7.73	-32.48		5217.6	34.2	52.5	0.0	0.0
27568	-1.371	0.947	278.08		-8.9	-2.0	-0.2		-7.30	-32.16		5218.2	34.2	43.9	0.0	0.0
27569	-0.869	1.073	278.00		-8.5	-2.2	-0.1		-8.00	-30.72		5217.6	34.2	44.6	0.0	0.0
27570	-0.807	1.545	277.51		-8.9	-2.1	-0.3		-7.52	-32.16		5218.2	34.8	48.8	0.0	0.0
27571	-0.775	1.199	277.51		-8.4	-2.0	-0.2		-7.34	-30.30		5217.6	34.2	45.2	0.0	0.0
27572	-0.650	0.696	275.61		-9.0	-2.3	-0.1		-8.49	-32.91		5218.2	34.2	49.4	0.0	0.0
27573	-0.839	0.759	275.75		-9.0	-2.0	-0.3		-7.44	-32.62		5218.2	34.8	50.7	0.0	0.0
27574	-1.089	0.633	275.75		-9.0	-2.1	-0.2		-7.64	-32.88		5218.2	34.2	46.4	0.0	0.0
27575	-1.245	0.633	276.81		-9.1	-2.1	-0.2		-7.86	-32.83		5218.2	34.8	52.5	0.0	0.0
27576	-1.370	0.790	277.30		-8.9	-2.0	-0.2		-7.46	-32.02		5218.2	34.2	47.0	0.0	0.0
27577	-0.964	0.696	277.94		-8.7	-2.0	-0.2		-7.17	-31.45		5218.2	34.2	47.0	0.0	0.0
27578	-0.964	1.167	277.16		-8.6	-2.1	-0.2		-7.77	-31.10		5218.2	34.8	50.7	0.0	0.0
27579	-0.429	1.450	276.59		-8.4	-2.2	-0.0		-8.08	-30.50		5217.6	34.2	46.4	0.0	0.0
27580	-0.493	1.262	275.82		-8.7	-2.1	-0.2		-7.79	-31.61		5218.2	33.6	47.0	0.0	0.0
27581	-0.776	0.979	275.39		-8.7	-2.1	-0.2		-7.57	-31.77		5219.4	34.8	62.3	0.0	0.0
27582	-0.870	0.665	275.11		-8.7	-2.1	-0.2		-7.86	-31.62		5218.2	34.8	55.5	0.0	0.0
27583	-1.308	0.853	275.89		-9.0	-2.0	-0.3		-7.40	-32.75		5217.6	34.8	50.1	0.0	0.0
27584	-1.433	0.759	277.51		-8.6	-1.9	-0.2		-7.15	-31.23		5218.2	34.8	48.2	0.0	0.0
27585	-1.370	0.790	277.45		-9.2	-2.2	-0.1		-8.17	-33.13		5217.0	34.2	48.8	0.0	0.0
27586	-1.277	1.230	277.65		-8.6	-1.9	-0.2		-7.12	-31.26		5218.2	34.2	53.7	0.0	0.0
27587	-1.057	1.324	276.94		-8.4	-2.1	-0.2		-7.83	-30.51		5217.6	34.8	49.4	0.0	0.0
27588	-0.775	1.293	275.96		-8.6	-2.3	-0.1		-8.27	-31.32		5217.0	34.2	47.6	0.0	0.0
27589	-0.681	1.199	275.11		-8.8	-2.2	-0.1		-7.93	-31.97		5216.4	34.8	54.3	0.0	0.0
27590	-0.337	0.790	274.69		-8.8	-2.2	-0.2		-8.08	-31.97		5217.0	34.2	49.4	0.0	0.0
27591	-0.901	0.822	274.83		-9.0	-2.3	-0.1		-8.41	-32.80		5218.2	34.2	46.4	0.0	0.0
27592	-0.711	0.916	276.31		-8.7	-2.1	-0.0		-7.58	-31.45		5217.6	34.8	47.0	0.0	0.0
27593	-1.119	1.356	276.81		-8.8	-2.1	-0.2		-7.57	-32.07		5217.6	34.8	47.6	0.0	0.0
27594	-1.307	1.419	278.22		-8.4	-2.0	-0.2		-7.29	-30.39		5217.6	34.2	47.0	0.0	0.0
27595	-0.962	1.199	277.30		-8.4	-2.2	-0.1		-8.03	-30.39		5218.2	34.2	47.0	0.0	0.0
27596	-0.900	1.764	277.72		-8.3	-2.0	-0.2		-7.39	-30.27		5218.2	33.6	48.8	0.0	0.0
27597	-0.712	1.670	277.22		-8.1	-2.2	-0.1		-7.87	-29.40		5218.8	34.2	50.1	0.0	0.0
27598	-0.555	1.261	275.96		-8.9	-2.4	-0.1		-8.61	-32.30		5218.2	34.2	48.2	0.0	0.0
27599	-0.776	1.199	275.53		-8.6	-2.0	-0.2		-7.48	-31.21		5217.0	34.2	46.4	0.0	0.0
27600	-0.995	1.073	275.96		-8.8	-2.2	-0.2		-7.94	-32.00		5217.6	35.4	46.4	0.0	0.0
27601	-1.151	1.073	276.17		-8.8	-2.1	-0.1		-7.91	-31.90		5217.6	34.2	48.8	0.0	0.0
27602	-1.119	1.324	277.58		-8.7	-2.1	-0.1		-7.69	-31.63		5218.2	34.2	47.0	0.0	0.0
27603	-1.026	1.387	278.15		-8.5	-2.1	-0.2		-7.57	-30.74		5218.2	34.2	47.0	0.0	0.0
27604	-0.994	1.764	277.79		-8.6	-2.2	-0.1		-7.98	-31.03		5217.6	34.2	47.0	0.0	0.0
27605	-0.461	1.701	277.29		-8.1	-2.3	-0.0		-8.41	-29.33		5217.6	34.8	42.7	0.0	0.0
27606	-0.618	1.890	276.31		-8.5	-2.2	-0.2		-8.11	-31.14		5217.0	34.2	42.7	0.0	0.0
27607	-0.587	1.639	276.80		-8.3	-2.1	-0.1		-7.78	-30.14		5217.0	34.2	42.7	0.0	0.0
27608	-0.493	1.010	275.18		-8.9	-2.3	-0.1		-8.58	-32.29		5217.0	34.2	45.8	0.0	0.0
27609	-0.933	1.136	276.38		-8.9	-2.1	-0.2		-7.56	-32.24		5217.0	33.6	48.8	0.0	0.0
27610	-1.214	1.136	277.23		-8.5	-2.1	-0.2		-7.75	-30.74		5217.0	33.6	46.4	0.0	0.0
27611	-1.182	1.230	278.30		-9.1	-2.4	-0.1		-8.74	-32.94		5217.6	34.2	47.0	0.0	0.0
27612	-1.214	1.387	278.36		-8.4	-2.0	-0.2		-7.45	-30.51		5217.0	34.8	47.6	0.0	0.0
27613	-0.869	1.481	278.92		-8.2	-2.0	-0.1		-7.31	-29.62		5217.6	33.6	39.7	0.0	0.0
27614	-0.618	1.764	277.08		-8.3	-2.3	-0.1		-8.22	-30.27		5218.2	34.2	43.3	0.0	0.0
27615	0.073	1.638	276.66		-8.7	-2.3	0.0		-8.42	-31.56		5218.2	34.2	45.2	0.0	0.0
27616	0.071	1.136	276.03		-8.5	-2.2	-0.1		-8.04	-31.08		5218.2	33.0	44.6	0.0	0.0
27617	-0.525	1.230	275.89		-8.7	-2.3	-0.1		-8.29	-31.67		5218.8	34.2	48.8	0.0	0.0
27618	-0.430	1.041	276.38		-8.6	-2.3	-0.0		-8.40	-31.39		5218.8	34.2	46.4	0.0	0.0
27619	-0.869	1.230	277.23		-8.8	-2.1	-0.2		-7.62	-32.01		5217.0	33.6	50.1	0.0	0.0
27620	-0.963	1.293	279.28		-8.5	-2.0	-0.2		-7.18	-30.47		5217.6	34.8	51.3	0.0	0.0
27621	-0.649	1.167	278.72		-8.7	-2.3	-0.0		-8.49	-31.35		5218.8	34.2	42.7	0.0	0.0
27622	-0.618	1.419	278.15		-8.5	-2.1	-0.1		-7.52	-30.88		5218.2	34.2	45.8	0.0	0.0
27623	-0.461	1.324	277.23		-8.4	-2.2	-0.1		-8.11	-30.34		5218.2	34.2	47.6	0.0	0.0
27624	-0.210	1.167	276.53		-8.8	-2.4	-0.1		-8.64	-32.09		5217.6	34.8	43.3	0.0	0.0
27625	-0.306	0.947	275.54		-8.8	-2.2	-0.2		-8.05	-32.17		5218.8	34.8	48.2	0.0	0.0
27626	-0.338	0.633	275.68		-9.0	-2.1	-0.3		-7.69	-32.54		5217.6	34.2	47.0	0.0	0.0
27627	-0.651	0.665	275.96		-9.0	-2.3	-0.2		-8.44	-32.80		5217.6	33.6	47.0	0.0	0.0
27628	-0.335	0.822	277.58		-8.8	-2.3	0.0		-8.22	-31.72		5218.2	34.2	50.1	0.0	0.0
27629	-0.587	0.885	277.73		-8.9	-2.1	-0.2		-7.71	-32.13		5217.6	34.8	45.2	0.0	0.0
27630	-0.775	1.136	278.22		-8.6	-2.0	-0.1		-7.41	-30.91		5217.0	34.8	53.1	0.0	0.0
27631	-0.367	1.136	277.65		-8.2	-2.3	-0.0		-8.26	-29.58		5218.2	34.2	52.5	0.0	0.0
27632	-0.305	1.230	276.81		-8.8	-2.2	-0.2		-7.92	-31.92		5218.2	34.8	45.8	0.0	0.0
27633	-0.023	0.790	277.30		-8.5	-2.1	-0.1		-7.57	-30.76		5218.2	34.8	47.6	0.0	0.0
27634	-0.148	0.413	275.90		-9.2	-2.4	-0.1		-8.88	-33.27		5218.2	34.8	60.4	0.0	0.0
27635	-0.651	0.445	275.54		-9.1	-2.1	-0.2		-7.73	-32.96		5218.2	33.6	54.3	0.0	0.0
27636	-0.713	0.382	276.18		-9.0	-2.3	-0.2		-8.31	-32.81		5218.8	34.2	50.7	0.0	0.0
27637	-0.775	0.350	277.94		-9.1	-2.3	-0.1		-8.22	-32.81		5218.8	34.8	47.6	0.0	0.0
27638	-0.806	0.508	278.29		-8.9	-2.1	-0.1		-7.72	-31.88		5218.2	34.2	49.4	0.0	0.0
27639	-0.337	0.570	277.73		-8.6	-2.1	-0.2		-7.77	-31.11		5218.2	34.8	50.7	0.0	0.0
27640	-0.242	0.853	277.02		-8.7	-2.3	-0.1		-8.40	-31.50		5217.6	34.2	47.6	0.0	0.0
27641	0.417	0.822	276.52		-8.5	-2.4	0.0		-8.65	-30.78		5218.2	34.2	53.7	0.0	0.0
27642	0.165	0.696	275.61		-9.0	-2.2	-0.1		-7.86	-32.63		5218.2	34.8	58.0	0.0	0.0
27643	-0.180	0.350	276.53		-8.8	-2.2	-0.2		-7.83	-31.85		5217.6	34.8	50.1	0.0	0.0
