

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
240	1.036	-0.279	473.87		15.4	3.1	-0.1		6.53	32.47		777.6	-3.1	-1.8	0.0	0.0
241	0.597	-0.154	472.33		14.8	2.9	-0.1		6.25	31.42		778.2	-3.7	-3.1	0.0	0.0
242	0.816	-0.374	472.61		15.3	2.9	-0.2		6.16	32.48		776.4	-3.1	-3.1	0.0	0.0
243	1.004	0.129	473.74		15.3	3.1	-0.2		6.52	32.29		773.4	-3.1	-2.4	0.0	0.0
244	0.597	0.506	472.89		14.9	3.0	-0.2		6.35	31.50		769.1	-3.7	-4.3	0.0	0.0
245	1.097	-0.185	473.03		15.3	2.8	-0.3		5.91	32.44		763.6	-3.1	-4.3	0.0	0.0
246	1.412	-0.280	474.51		15.4	3.0	-0.1		6.51	32.47		762.4	-3.1	-4.9	0.0	0.0
247	0.693	-0.248	473.60		15.3	3.1	0.0		6.56	32.24		759.3	-3.1	-4.9	0.0	0.0
248	0.848	-0.688	473.03		15.6	2.9	-0.1		6.21	33.05		753.8	-3.7	-4.3	0.0	0.0
249	1.005	-0.279	474.02		15.3	3.0	-0.0		6.31	32.30		754.4	-2.4	-4.3	0.0	0.0
250	0.723	-0.279	471.83		14.9	2.8	-0.1		5.98	31.58		755.7	-1.8	-6.1	0.0	0.0
251	1.130	-0.499	472.89		15.4	2.8	-0.1		6.08	32.55		755.7	-2.4	-6.7	0.0	0.0
252	1.037	-0.122	473.81		14.9	2.9	-0.0		6.18	31.44		759.9	-3.1	-5.5	0.0	0.0
253	0.598	-0.154	472.40		14.6	2.6	-0.1		5.55	30.88		763.6	-2.4	-4.3	0.0	0.0
254	1.068	-0.468	473.81		15.5	2.7	-0.1		5.67	32.77		765.4	-2.4	-2.4	0.0	0.0
255	1.162	-0.091	473.66		15.3	2.8	-0.0		6.04	32.35		767.9	-3.1	-3.1	0.0	0.0
256	0.629	0.035	472.11		15.3	2.8	-0.1		5.92	32.45		770.3	-2.4	-2.4	0.0	0.0
257	1.318	-0.311	473.03		15.6	2.9	-0.1		6.14	33.02		771.5	-2.4	-1.8	0.0	0.0
258	1.601	-0.185	472.89		15.3	3.0	0.0		6.37	32.29		773.4	-2.4	-1.8	0.0	0.0
259	0.880	-0.248	471.55		15.3	2.9	-0.1		6.31	32.43		772.8	-3.1	-1.8	0.0	0.0
260	1.036	-0.342	473.66		15.6	3.1	-0.1		6.66	32.94		772.1	-3.7	-1.8	0.0	0.0
261	0.723	-0.091	473.60		14.8	3.1	-0.1		6.51	31.33		771.5	-3.7	-4.3	0.0	0.0
262	0.628	-0.311	472.54		15.1	2.8	-0.1		5.97	32.03		768.5	-3.1	-5.5	0.0	0.0
263	1.004	-0.122	474.16		15.5	3.0	-0.1		6.36	32.77		767.3	-2.4	-4.9	0.0	0.0
264	0.566	0.475	473.24		15.1	3.0	-0.2		6.42	31.93		766.6	-2.4	-5.5	0.0	0.0
265	0.690	-0.059	472.89		15.3	2.7	-0.3		5.73	32.28		764.2	-4.3	-6.1	0.0	0.0
266	1.129	-0.405	474.86		15.5	3.0	-0.1		6.41	32.74		764.8	-3.1	-6.1	0.0	0.0
267	0.911	-0.060	474.23		15.5	3.1	-0.0		6.64	32.72		761.8	-2.4	-4.9	0.0	0.0
268	0.816	-0.154	473.45		15.5	2.9	-0.1		6.26	32.82		757.5	-3.1	-5.5	0.0	0.0
269	1.224	-0.248	473.66		15.3	2.9	-0.1		6.31	32.36		757.5	-2.4	-5.5	0.0	0.0
270	0.848	-0.185	472.19		14.8	2.8	-0.0		5.91	31.43		761.2	-2.4	-5.5	0.0	0.0
271	0.974	-0.311	472.11		15.2	2.7	-0.0		5.73	32.14		759.9	-1.2	-4.3	0.0	0.0
272	1.099	0.097	473.45		15.3	2.9	-0.0		6.27	32.23		763.6	-2.4	-4.3	0.0	0.0
273	0.692	0.098	472.61		14.8	2.7	-0.0		5.68	31.38		766.0	-3.1	-4.3	0.0	0.0
274	0.941	-0.342	473.45		15.5	2.7	-0.2		5.69	32.83		766.0	-2.4	-2.4	0.0	0.0
275	1.224	0.129	474.37		15.6	2.9	-0.1		6.14	32.78		769.1	-3.1	-1.8	0.0	0.0
276	0.660	0.255	472.61		15.1	2.9	-0.1		6.26	32.03		769.1	-3.1	-2.4	0.0	0.0
277	1.255	-0.091	473.17		15.5	2.8	-0.1		5.92	32.75		769.1	-2.4	-4.3	0.0	0.0
278	1.790	0.129	474.02		15.2	3.1	0.1		6.57	32.11		771.5	-3.1	-4.9	0.0	0.0
279	1.006	0.223	472.47		15.2	3.0	-0.0		6.33	32.12		774.0	-3.7	-6.1	0.0	0.0
280	0.909	-0.060	473.80		15.6	2.9	-0.2		6.18	32.91		772.8	-3.1	-5.5	0.0	0.0
281	0.973	0.129	474.51		15.2	3.0	-0.1		6.38	32.03		770.3	-3.1	-4.9	0.0	0.0
282	0.597	0.286	472.26		15.1	2.8	-0.2		6.07	32.01		772.1	-3.1	-6.1	0.0	0.0
283	0.816	0.223	473.17		15.7	2.9	-0.2		6.16	33.06		770.3	-3.7	-4.9	0.0	0.0
284	0.847	0.600	473.95		15.2	2.9	-0.2		6.22	32.04		768.5	-3.1	-5.5	0.0	0.0
285	0.877	0.255	472.47		15.0	2.8	-0.3		6.01	31.79		765.4	-2.4	-6.7	0.0	0.0
286	1.411	-0.311	473.73		15.8	3.0	-0.1		6.40	33.30		764.2	-3.1	-5.5	0.0	0.0
287	1.068	0.003	474.52		15.4	2.9	0.0		6.28	32.36		763.0	-2.4	-5.5	0.0	0.0
288	0.660	0.129	472.61		15.3	2.8	-0.1		5.99	32.45		758.1	-3.1	-5.5	0.0	0.0
289	1.193	0.003	472.82		15.7	2.8	-0.0		6.06	33.14		757.5	-2.4	-4.3	0.0	0.0
290	1.162	0.160	472.75		15.1	2.8	0.1		6.03	32.02		757.5	-2.4	-3.7	0.0	0.0
291	0.880	0.129	471.41		15.4	2.8	0.0		5.90	32.57		758.7	-3.1	-3.7	0.0	0.0
292	1.318	0.286	473.52		15.4	2.9	0.0		6.21	32.58		761.8	-2.4	-3.1	0.0	0.0
293	0.943	0.380	473.04		14.9	2.8	-0.0		5.95	31.42		759.3	-3.1	-3.1	0.0	0.0
294	0.816	-0.059	472.75		15.3	2.6	-0.1		5.53	32.45		759.3	-3.7	-3.1	0.0	0.0
295	1.193	0.097	474.44		15.8	2.9	-0.0		6.22	33.31		761.2	-3.1	-4.9	0.0	0.0
296	0.880	0.443	473.17		15.2	2.9	0.0		6.11	32.14		763.0	-3.1	-5.5	0.0	0.0
297	0.879	0.066	472.75		15.4	2.8	-0.1		5.90	32.52		765.4	-3.1	-4.3	0.0	0.0
298	1.507	0.223	473.87		15.6	3.0	0.1		6.45	32.85		769.7	-3.1	-4.9	0.0	0.0
299	1.194	0.412	472.96		15.4	2.9	0.0		6.26	32.53		772.8	-3.1	-5.5	0.0	0.0
300	0.878	-0.122	472.81		15.5	2.9	-0.2		6.19	32.74		772.8	-3.7	-4.9	0.0	0.0
301	0.973	0.129	473.95		15.3	3.0	-0.2		6.49	32.32		773.4	-3.1	-5.5	0.0	0.0
302	0.785	0.129	471.83		14.9	2.9	-0.1		6.14	31.56		775.8	-2.4	-4.3	0.0	0.0
303	0.973	-0.217	472.18		15.4	2.8	-0.2		6.02	32.67		771.5	-3.1	-3.7	0.0	0.0
304	0.941	0.569	473.46		15.3	2.9	-0.2		6.21	32.20		771.5	-1.8	-3.7	0.0	0.0
305	0.753	0.569	471.62		15.1	2.8	-0.2		5.96	31.99		769.7	-2.4	-3.7	0.0	0.0
306	1.285	-0.154	472.46		15.7	2.8	-0.2		5.94	33.14		763.6	-2.4	-2.4	0.0	0.0
307	1.318	0.129	474.51		15.7	3.0	-0.0		6.35	33.01		763.0	-2.4	-1.8	0.0	0.0
308	0.723	0.286	472.96		15.5	3.0	-0.0		6.44	32.78		759.3	-2.4	-3.1	0.0	0.0
309	1.130	0.035	473.24		15.8	2.8	-0.1		5.99	33.44		752.6	-3.1	-2.4	0.0	0.0
310	1.193	0.349	472.68		15.4	2.8	0.0		6.06	32.55		753.2	-3.7	-3.1	0.0	0.0
311	0.817	0.223	471.55		15.1	2.7	-0.0		5.73	32.06		753.8	-3.1	-4.9	0.0	0.0
312	1.193	0.129	472.88		15.8	2.8	0.0		5.93	33.33		754.4	-3.7	-5.5	0.0	0.0
313	1.162	0.537	473.74		15.1	2.7	0.0		5.75	31.85		758.1	-3.1	-6.1	0.0	0.0
314	0.848	0.286	472.61		15.1	2.5	-0.1		5.38	32.02		756.3	-3.7	-5.5	0.0	0.0
315	1.130	-0.060	473.66		15.9	2.7	-0.0		5.68	33.49		758.1	-3.1	-6.1	0.0	0.0
316	1.005	0.317	473.52		15.5	2.8	-0.0		5.93	32.66		764.8	-1.8	-6.1	0.0	0.0
317	0.597	0.286	471.55		15.4	2.8	-0.2		5.98	32.55		769.1	-1.8	-4.3	0.0	0.0
318	1.506	0.192	473.66		15.7	2.9	-0.1		6.33	33.15		772.1	-1.8	-3.7	0.0	0.0
319	1.665	0.506	472.82		15.2	2.9	0.1		6.19	32.04		773.4	-2.4	-4.3	0.0	0.0
320	0.974	0.349	471.76		15.5	2.8	-0.1		6.03	32.74		772.8	-2.4	-3.7	0.0	0.0
321	1.067	0.286	472.88		15.7	2.9	-0.1		6.28	33.16		773.4	-2.4	-4.3	0.0	0.0
322	0.848	0.506	472.68		15.2	2.9	-0.1		6.24	32.05		774.0	-2.4	-3.7	0.0	0.0
323	0.816	0.349	471.12		15.3	2.8	-0.2		5.95	32.50		772.8	-2.4	-3.1	0.0	0.0
324	1.098	0.569	473.02		15.7	2.9	-0.1		6.13	33.21		769.7	-3.1	-3.1	0.0	0.0
325	0.785	0.946	472.82		15.2	2.8	-0.2		6.08	32.17		767.9	-3.7	-1.8	0.0	0.0
326	0.878	0.380	471.97		15.4	2.7	-0.2		5.68	32.60		762.4	-3.7	-3.7	0.0	0.0
327	1.285	0.317	474.22		15.9	3.0	-0.1		6.41	33.51		759.9	-3.1	-6.1	0.0	0.0
328	0.848	0.569	473.45		15.7	3.1	-0.1		6.52	33.02		756.3	-3.7	-7.9	0.0	0.0
329	0.691	0.349	473.10		15.8	2.9	-0.1		6.17	33.34		755.1	-3.1	-4.9	0.0	0.0
330	1.161	0.506	473.66		15.7	2.9	-0.0		6.20	33.05		752.0	-2.4	-4.9	0.0	0.0
331	0.974	0.506	472.11		15.1	2.8	0.0		5.89	32.00		749.6	-3.1	-7.3	0.0	0.0
332	0.942	0.223	471.40		15.5	2.7	0.0		5.69	32.81		752.6	-3.1	-7.3	0.0	0.0
333	1.256	0.537	473.31		15.3	2.8	0.0		6.08	32.29		759.9	-2.4	-6.1	0.0	0.0
334	0.817	0.632	472.19		14.9	2.6	-0.0		5.54	31.45		763.0	-3.1	-4.9	0.0	0.0
335	1.004	0.192	472.39		15.6	2.6	-0.1		5.47	32.99		763.0	-3.1	-6.1	0.0	0.0
336	1.161	0.506	473.24		15.7	2.8	-0.1		5.94	33.24		765.4	-3.1	-4.3	0.0	0.0
337	0.785	0.663	471.69		15.3	2.8	-0.1		6.04	32.44		769.7	-1.8	-2.4	0.0	0.0
338	1.193	0.318	472.60		15.8	2.8	-0.1		6.09	33.42		769.7	-1.8	-2.4	0.0	0.0
339	1.539	0.663	473.59		15.6	3.0	0.0		6.35	32.84		771.5	-3.7	-1.8	0.0	0.0
340	1.068	0.663	472.25		15.5	3.0	-0.0		6.37	32.81		766.6	-4.3	-1.8	0.0	0.0
341	1.098	0.317	473.31		15.9	2.8	-0.1		5.97	33.54		766.0	-4.3	-3.1	0.0	0.0
342	0.942	0.757	473.66		15.3	2.9	-0.1		6.24	32.29		766.0	-3.7	-3.7	0.0	0.0
343	0.534	0.632	471.76		15.3	2.8	-0.1		6.00	32.31		764.8	-3.1	-3.7	0.0	0.0
344	0.973	0.380	472.39		15.9	2.8	-0.1		5.94	33.64		764.8	-2.4	-3.7	0.0	0.0
345	0.879	0.946	472.96		15.5	2.9	-0.2		6.14	32.74		764.8	-3.1	-3.7	0.0	0.0
346	0.564	0.852	471.83		15.4	2.8	-0.3		5.97	32.58		761.8	-2.4	-4.9	0.0	0.0
347	1.160	0.286	473.73		15.8	2.8	-0.2		5.96	33.42		758.7	-3.1	-5.5	0.0	0.0
348	1.068	0.317	474.02		15.6	3.0	-0.0		6.42	32.83		756.9	-3.1	-6.7	0.0	0.0
349	0.441	0.349	472.75		15.5	2.9	-0.1		6.13	32.83		756.3	-3.1	-6.7	0.0	0.0
350	0.942	0.223	472.95		15.9	2.8	-0.0		5.93	33.53		755.7	-2.4	-6.1	0.0	0.0
351	1.099	0.474	472.61		15.3	2.7	0.0		5.82	32.34		755.1	-2.4	-5.5	0.0	0.0
352	0.848	0.506	471.55		15.4	2.7	-0.0		5.68	32.54		755.1	-2.4	-4.9	0.0	0.0
353	1.036	0.663	472.46		15.8	2.8	-0.0		5.92	33.49		761.2	-2.4	-4.3	0.0	0.0
354	0.817	0.789	472.04		15.1	2.7	-0.0		5.86	32.03		763.6	-2.4	-4.3	0.0	0.0
355	0.785	0.317	471.90		15.2	2.5	-0.1		5.44	32.15		760.5	-3.1	-3.7	0.0	0.0
356	1.067	0.317	473.59		15.9	2.7	-0.1		5.86	33.60		761.2	-3.7	-4.3	0.0	0.0
357	0.754	0.694	472.25		15.4	2.8	-0.1		5.98	32.64		760.5	-3.7	-5.5	0.0	0.0
358	0.784	0.412	471.97		15.6	2.7	-0.2		5.73	33.01		764.2	-3.1	-4.3	0.0	0.0
359	1.318	0.506	473.87		15.5	3.0	-0.0		6.34	32.75		768.5	-3.1	-3.1	0.0	0.0
360	1.038	0.569	472.18		15.4	2.9	0.1		6.23	32.53		766.6	-3.7	-4.3	0.0	0.0
361	0.848	0.223	471.90		15.7	2.9	-0.1		6.12	33.23		768.5	-3.1	-4.9	0.0	0.0
362	0.910	0.443	474.02		15.5	3.0	-0.2		6.36	32.66		771.5	-3.7	-6.1	0.0	0.0
363	0.534	0.726	472.32		15.1	3.0	-0.2		6.36	32.02		767.9	-3.1	-5.5	0.0	0.0
364	0.847	0.223	471.97		15.6	2.8	-0.2		5.99	32.94		764.2	-2.4	-5.5	0.0	0.0
365	0.973	0.475	473.03		15.5	3.0	-0.1		6.38	32.64		764.8	-1.8	-4.3	0.0	0.0
366	0.503	0.820	471.27		15.1	2.8	-0.2		6.03	32.04		763.0	-2.4	-5.5	0.0	0.0
367	1.003	0.192	472.18		15.6	2.7	-0.3		5.71	33.05		760.5	-2.4	-4.9	0.0	0.0
368	1.223	0.317	473.95		15.5	2.8	-0.1		6.04	32.71		758.7	-1.8	-3.7	0.0	0.0
369	0.754	0.349	472.39		15.6	3.0	-0.1		6.34	33.07		756.9	-2.4	-3.7	0.0	0.0
370	0.941	0.255	472.46		16.0	2.8	-0.1		6.02	33.77		755.1	-2.4	-3.1	0.0	0.0
371	1.098	0.632	472.60		15.5	2.9	-0.1		6.13	32.66		756.3	-2.4	-3.7	0.0	0.0
372	0.880	0.349	470.77		15.3	2.8	-0.0		5.93	32.40		754.4	-3.1	-1.8	0.0	0.0
373	1.256	0.317	472.32		15.9	2.7	0.0		5.83	33.61		756.3	-3.1	-1.2	0.0	0.0
374	1.068	0.851	473.39		15.3	2.7	0.0		5.88	32.22		760.5	-3.7	-5.5	0.0	0.0
375	0.660	0.726	471.98		15.1	2.5	-0.1		5.24	31.91		761.8	-3.7	-5.5	0.0	0.0
376	1.099	0.380	473.38		15.8	2.6	-0.0		5.57	33.32		762.4	-2.4	-5.5	0.0	0.0
377	0.911	0.663	473.10		15.5	2.7	-0.0		5.72	32.75		764.8	-2.4	-4.9	0.0	0.0
378	0.566	0.600	471.90		15.6	2.8	-0.1		5.89	32.96		766.6	-3.1	-4.9	0.0	0.0
379	1.287	0.475	472.88		15.8	2.9	-0.1		6.14	33.39		771.5	-3.7	-5.5	0.0	0.0
380	1.508	0.537	473.25		15.1	2.9	0.1		6.33	31.84		769.7	-3.7	-4.9	0.0	0.0
381	1.194	0.317	471.41		15.4	2.8	0.0		6.13	32.64		769.1	-3.1	-4.9	0.0	0.0
382	1.224	0.349	473.31		15.7	2.9	-0.0		6.23	33.21		769.7	-2.4	-5.5	0.0	0.0
383	0.816	0.694	472.61		15.1	2.9	-0.1		6.27	31.84		769.7	-3.1	-3.7	0.0	0.0
384	0.815	0.443	471.26		15.5	2.7	-0.2		5.68	32.89		769.7	-2.4	-3.1	0.0	0.0
385	1.161	0.506	472.74		15.8	2.8	-0.1		6.08	33.32		769.1	-2.4	-3.1	0.0	0.0
386	0.910	1.040	471.55		15.4	2.8	-0.1		6.05	32.50		764.8	-3.1	-3.1	0.0	0.0
387	1.034	0.820	472.25		15.6	2.6	-0.3		5.63	32.96		762.4	-2.4	-1.8	0.0	0.0
388	1.473	0.600	472.88		15.8	2.9	-0.2		6.20	33.30		759.3	-2.4	-1.2	0.0	0.0
389	1.036	0.474	472.75		15.5	2.9	-0.1		6.17	32.83		755.7	-2.4	-1.8	0.0	0.0
390	0.910	0.223	472.89		15.8	2.8	-0.1		6.01	33.49		755.1	-3.1	-3.1	0.0	0.0
391	1.067	0.663	473.24		15.6	2.9	-0.1		6.15	32.90		757.5	-3.7	-4.9	0.0	0.0
392	0.912	0.663	471.90		15.2	2.7	0.0		5.71	32.21		757.5	-3.7	-6.1	0.0	0.0
393	1.224	0.254	472.39		15.7	2.7	-0.0		5.70	33.15		753.2	-3.1	-6.7	0.0	0.0
394	1.161	0.789	473.31		15.5	2.8	-0.0		6.02	32.68		760.5	-3.1	-5.5	0.0	0.0
395	0.598	0.757	472.04		15.1	2.7	-0.0		5.74	31.95		762.4	-3.1	-4.9	0.0	0.0
396	1.005	0.160	472.53		15.6	2.5	-0.1		5.26	32.90		761.2	-3.1	-5.5	0.0	0.0
397	1.161	0.443	473.88		15.5	2.7	-0.1		5.80	32.58		764.2	-2.4	-4.3	0.0	0.0
398	0.785	0.443	471.83		15.4	2.7	-0.1		5.73	32.61		767.3	-1.8	-4.3	0.0	0.0
399	1.192	0.066	472.25		15.8	2.7	-0.1		5.70	33.42		770.9	-2.4	-5.5	0.0	0.0
400	1.444	0.380	473.17		15.2	2.8	0.0		6.09	32.06		774.6	-3.1	-3.7	0.0	0.0
401	1.162	0.380	471.12		15.3	2.8	-0.0		5.92	32.49		772.8	-3.1	-3.7	0.0	0.0
402	1.193	0.223	472.74		16.0	2.8	-0.0		6.03	33.83		772.1	-2.4	-2.4	0.0	0.0
403	0.879	0.506	473.10		15.4	2.9	-0.1		6.29	32.59		772.8	-3.1	-1.8	0.0	0.0
404	0.628	0.412	471.83		15.3	2.8	-0.2		5.98	32.36		767.9	-2.4	-3.1	0.0	0.0
405	1.255	0.317	473.03		15.8	2.9	-0.1		6.19	33.39		764.8	-3.1	-3.1	0.0	0.0
406	1.005	0.757	472.26		15.2	2.8	-0.1		6.00	32.06		763.6	-3.7	-2.4	0.0	0.0
407	0.534	0.632	471.48		15.3	2.6	-0.2		5.63	32.33		757.5	-3.7	-4.9	0.0	0.0
408	1.254	0.349	473.17		15.7	2.7	-0.2		5.77	33.21		756.3	-3.7	-6.1	0.0	0.0
409	1.161	0.255	473.03		15.3	2.8	-0.1		6.07	32.41		754.4	-3.1	-6.1	0.0	0.0
410	0.785	-0.122	472.82		15.7	2.8	-0.1		6.03	33.15		752.0	-2.4	-6.7	0.0	0.0
411	0.879	0.097	474.58		16.0	2.9	-0.1		6.19	33.62		753.2	-2.4	-6.7	0.0	0.0
412	0.692	0.129	472.33		15.0	2.9	-0.1		6.10	31.65		756.9	-2.4	-6.1	0.0	0.0
413	0.848	-0.279	471.27		15.2	2.5	-0.1		5.42	32.36		756.3	-2.4	-6.7	0.0	0.0
414	1.318	0.223	473.17		15.4	2.8	0.0		5.93	32.57		764.2	-3.1	-6.7	0.0	0.0
415	0.849	0.537	472.33		15.0	2.6	0.0		5.59	31.78		767.9	-2.4	-3.7	0.0	0.0
416	1.005	0.098	472.33		15.3	2.3	-0.1		5.03	32.38		770.9	-2.4	-3.1	0.0	0.0
417	1.256	0.129	473.24		15.4	2.7	-0.0		5.74	32.53		772.8	-2.4	-3.1	0.0	0.0
418	0.754	0.160	472.47		15.3	2.7	-0.1		5.69	32.37		772.8	-2.4	-1.8	0.0	0.0
419	0.910	-0.122	472.18		15.7	2.6	-0.2		5.65	33.24		772.8	-3.1	-1.2	0.0	0.0
420	1.381	0.255	473.60		15.3	2.9	-0.1		6.19	32.21		774.0	-3.7	-3.1	0.0	0.0
421	1.163	0.255	472.33		15.1	2.8	0.0		6.08	31.88		771.5	-3.7	-3.7	0.0	0.0
422	1.257	-0.154	473.24		15.6	2.8	0.0		6.00	33.04		770.3	-3.1	-3.7	0.0	0.0
423	0.879	0.160	474.23		15.2	2.9	-0.1		6.27	32.05		769.7	-3.1	-3.1	0.0	0.0
424	0.159	0.192	472.47		15.1	2.9	-0.1		6.12	31.96		767.3	-2.4	-3.1	0.0	0.0
425	0.754	-0.154	473.03		15.6	2.7	-0.1		5.79	33.01		763.6	-3.1	-4.9	0.0	0.0
426	0.723	0.443	473.39		15.2	2.8	-0.1		5.96	32.17		762.4	-2.4	-6.1	0.0	0.0
427	0.408	0.632	472.33		15.0	2.7	-0.3		5.82	31.77		758.7	-2.4	-6.7	0.0	0.0
428	1.159	-0.122	473.31		15.6	2.7	-0.3		5.76	32.99		758.7	-3.1	-7.3	0.0	0.0
429	1.192	-0.217	473.67		15.2	2.9	-0.1		6.25	32.03		758.7	-3.1	-6.7	0.0	0.0
430	0.597	-0.279	472.54		15.3	2.9	-0.1		6.23	32.44		756.9	-2.4	-5.5	0.0	0.0
431	0.942	-0.374	472.82		15.6	2.8	-0.0		5.88	33.08		757.5	-2.4	-4.3	0.0	0.0
432	1.006	-0.122	472.75		15.0	2.6	0.0		5.65	31.80		760.5	-2.4	-3.7	0.0	0.0
433	0.755	-0.060	471.91		15.1	2.6	-0.0		5.64	31.93		761.8	-2.4	-4.3	0.0	0.0
434	1.193	-0.060	473.03		15.6	2.8	0.0		6.03	33.01		768.5	-3.1	-4.3	0.0	0.0
435	0.786	0.286	473.39		15.0	2.7	-0.0		5.81	31.68		769.1	-3.1	-3.7	0.0	0.0
436	0.660	0.003	472.05		15.1	2.5	-0.1		5.32	32.00		768.5	-3.1	-2.4	0.0	0.0
437	1.318	-0.060	473.87		15.8	2.7	-0.0		5.82	33.27		767.3	-3.7	-4.3	0.0	0.0
438	1.100	0.286	473.03		15.3	2.7	-0.0		5.86	32.33		770.3	-3.1	-3.1	0.0	0.0
439	1.067	0.035	471.76		15.3	2.6	-0.1		5.62	32.51		774.6	-3.7	-3.1	0.0	0.0
440	1.538	-0.028	473.59		15.5	2.9	0.1		6.20	32.72		775.2	-3.7	-3.7	0.0	0.0
441	1.226	0.066	472.19		15.1	2.8	0.1		6.09	32.07		772.8	-3.1	-3.7	0.0	0.0
442	0.691	-0.122	472.46		15.5	2.8	-0.1		6.00	32.80		773.4	-3.1	-2.4	0.0	0.0
443	0.785	0.129	474.65		15.4	2.9	-0.1		6.16	32.43		776.4	-2.4	-1.2	0.0	0.0
444	0.660	0.223	473.04		14.9	2.8	-0.1		6.04	31.51		769.7	-2.4	-3.1	0.0	0.0
445	0.816	-0.060	472.61		15.4	2.7	-0.2		5.74	32.54		761.8	-2.4	-4.9	0.0	0.0
446	1.067	0.443	473.45		15.5	2.8	-0.2		6.06	32.61		765.4	-2.4	-6.1	0.0	0.0
447	0.628	0.569	472.12		15.0	2.7	-0.2		5.76	31.75		765.4	-3.1	-5.5	0.0	0.0
448	1.066	-0.122	472.18		15.4	2.6	-0.2		5.51	32.66		759.9	-3.1	-6.7	0.0	0.0
449	1.349	0.003	473.81		15.4	2.8	-0.1		6.10	32.58		760.5	-2.4	-6.7	0.0	0.0
450	0.786	0.129	473.11		15.2	2.8	-0.0		5.97	32.21		761.2	-1.8	-4.9	0.0	0.0
451	0.879	-0.154	472.61		15.7	2.7	-0.1		5.70	33.29		759.3	-2.4	-3.7	0.0	0.0
452	1.193	0.160	473.03		15.2	2.7	-0.0		5.76	32.17		761.8	-1.8	-3.7	0.0	0.0
453	0.786	0.129	471.76		15.0	2.7	-0.0		5.86	31.68		760.5	-3.1	-3.1	0.0	0.0
454	1.036	-0.028	472.67		15.5	2.6	-0.0		5.63	32.82		761.8	-3.7	-1.8	0.0	0.0
455	1.068	0.537	474.09		15.0	2.7	-0.0		5.82	31.62		764.2	-3.1	-4.3	0.0	0.0
456	0.567	0.412	473.18		14.8	2.4	-0.0		5.04	31.32		764.8	-3.7	-6.1	0.0	0.0
457	1.099	-0.091	473.81		15.7	2.5	-0.0		5.25	33.07		764.8	-2.4	-5.5	0.0	0.0
458	1.005	0.443	473.45		15.5	2.7	-0.0		5.69	32.70		769.7	-2.4	-3.7	0.0	0.0
459	0.566	0.380	471.76		15.3	2.6	-0.1		5.58	32.32		772.1	-2.4	-4.3	0.0	0.0
460	1.287	-0.185	472.75		15.5	2.8	-0.1		5.93	32.79		771.5	-3.1	-5.5	0.0	0.0
461	1.539	0.160	472.97		15.1	2.8	0.1		5.97	31.97		772.1	-3.1	-6.1	0.0	0.0
462	1.005	0.066	472.12		15.0	2.7	-0.1		5.79	31.87		774.0	-2.4	-6.1	0.0	0.0
463	0.973	-0.091	473.38		15.5	2.8	-0.2		5.98	32.70		774.0	-3.1	-6.7	0.0	0.0
464	0.566	0.192	472.82		15.0	2.8	-0.1		5.91	31.65		771.5	-2.4	-3.7	0.0	0.0
465	0.660	-0.060	471.48		15.1	2.6	-0.1		5.59	31.96		767.9	-2.4	-3.1	0.0	0.0
466	1.005	0.160	472.82		15.6	2.7	-0.1		5.78	33.05		767.9	-3.1	-4.3	0.0	0.0
467	0.691	0.852	472.68		15.2	2.8	-0.2		6.02	32.19		764.2	-2.4	-4.3	0.0	0.0
468	1.003	0.412	472.04		15.3	2.5	-0.3		5.35	32.38		758.1	-3.1	-4.9	0.0	0.0
469	1.348	0.097	473.66		15.6	2.8	-0.1		5.95	32.99		756.3	-3.1	-4.3	0.0	0.0
470	0.849	0.129	472.82		15.5	2.9	0.0		6.13	32.80		756.9	-3.1	-4.9	0.0	0.0
471	0.848	-0.154	472.32		15.5	2.7	-0.1		5.75	32.90		751.4	-3.1	-6.1	0.0	0.0
472	1.099	-0.028	472.96		15.4	2.8	-0.0		5.89	32.48		753.8	-3.1	-6.1	0.0	0.0
473	0.724	0.255	472.40		15.0	2.6	0.1		5.50	31.75		759.9	-3.7	-4.3	0.0	0.0
474	0.754	0.097	472.40		15.4	2.5	-0.0		5.30	32.50		764.2	-3.7	-4.9	0.0	0.0
475	0.880	0.223	473.74		15.3	2.7	-0.0		5.73	32.28		770.3	-3.1	-6.7	0.0	0.0
476	0.723	0.223	472.34		14.7	2.5	-0.1		5.27	31.06		772.8	-2.4	-6.1	0.0	0.0
477	0.942	-0.248	472.12		15.2	2.4	-0.2		5.21	32.22		770.3	-3.1	-5.5	0.0	0.0
478	1.224	0.160	473.59		15.6	2.8	-0.1		5.97	32.95		774.6	-2.4	-5.5	0.0	0.0
479	0.754	0.349	471.55		15.0	2.6	-0.1		5.52	31.72		777.0	-2.4	-3.1	0.0	0.0
480	1.349	-0.216	471.41		15.3	2.6	-0.2		5.51	32.43		777.0	-3.1	-3.7	0.0	0.0
481	1.664	-0.059	472.89		15.2	2.8	0.0		5.95	32.19		777.6	-2.4	-4.3	0.0	0.0
482	0.975	0.035	470.92		15.0	2.7	0.0		5.83	31.91		775.8	-2.4	-3.7	0.0	0.0
