

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	4.165	3.261	716.90		-12.0	10.9	0.4		15.33	-16.95		3672.1	12.2	-11.0	0.0	0.0
240	4.165	3.418	715.28		-12.2	10.9	0.4		15.45	-17.24		3905.9	12.8	-9.8	0.0	0.0
241	4.071	3.387	715.70		-12.1	10.8	0.3		15.26	-17.01		4095.7	12.8	-9.2	0.0	0.0
242	4.102	3.418	716.40		-12.0	10.9	0.4		15.42	-16.88		4291.6	11.6	-9.2	0.0	0.0
243	4.040	3.512	715.63		-12.2	10.9	0.4		15.45	-17.15		3942.5	12.2	-10.4	0.0	0.0
244	3.946	3.450	716.19		-12.1	10.7	0.4		15.09	-17.03		606.1	11.6	-11.0	0.0	0.0
245	4.134	3.544	715.91		-12.2	10.9	0.3		15.45	-17.14		-137.3	12.2	-9.8	0.0	0.0
246	3.820	3.513	715.77		-12.1	10.8	0.3		15.30	-17.09		698.9	12.8	-10.4	0.0	0.0
247	3.977	3.450	715.84		-11.9	10.8	0.3		15.26	-16.79		1421.6	12.2	-10.4	0.0	0.0
248	3.977	3.450	716.19		-12.0	10.9	0.4		15.33	-16.97		2015.5	13.4	-9.8	0.0	0.0
249	3.852	3.355	715.49		-12.2	10.8	0.4		15.24	-17.15		2515.4	11.6	-9.8	0.0	0.0
250	4.165	3.324	716.48		-12.1	10.8	0.4		15.23	-17.01		2938.4	12.2	-9.8	0.0	0.0
251	4.071	3.355	715.98		-12.2	10.9	0.4		15.43	-17.22		3288.8	12.8	-10.4	0.0	0.0
252	4.071	3.324	715.21		-12.2	10.8	0.4		15.26	-17.26		3586.6	12.2	-10.4	0.0	0.0
253	4.103	3.293	716.83		-12.0	11.0	0.4		15.52	-16.87		3832.0	12.8	-11.0	0.0	0.0
254	4.040	3.230	715.63		-12.2	11.0	0.4		15.49	-17.14		4041.4	13.4	-9.8	0.0	0.0
255	4.259	3.135	716.76		-12.0	10.8	0.4		15.30	-16.89		4178.7	13.4	-9.8	0.0	0.0
256	4.197	3.324	716.76		-12.0	11.0	0.4		15.54	-16.84		4655.4	12.2	-10.4	0.0	0.0
257	4.072	3.324	715.63		-12.2	10.9	0.4		15.45	-17.20		789.8	12.2	-9.8	0.0	0.0
258	4.166	3.167	716.69		-11.9	10.9	0.4		15.42	-16.81		-210.6	11.6	-11.6	0.0	0.0
259	4.228	3.261	716.27		-12.3	10.9	0.4		15.43	-17.26		481.0	12.8	-11.0	0.0	0.0
260	3.884	3.261	715.35		-12.4	10.9	0.4		15.35	-17.53		1186.6	12.8	-11.0	0.0	0.0
261	4.009	3.230	715.84		-12.1	10.8	0.4		15.26	-17.00		1831.8	12.2	-9.8	0.0	0.0
262	4.010	3.198	715.42		-12.3	10.9	0.5		15.37	-17.39		2361.0	12.8	-9.2	0.0	0.0
263	3.884	3.073	715.14		-12.4	10.9	0.4		15.37	-17.49		2806.0	12.2	-11.0	0.0	0.0
264	4.041	3.073	715.84		-12.3	10.8	0.4		15.33	-17.26		3180.1	12.2	-11.0	0.0	0.0
265	4.072	3.104	715.42		-12.5	10.9	0.5		15.37	-17.60		3490.8	11.6	-11.0	0.0	0.0
266	4.009	2.978	715.63		-12.4	10.8	0.4		15.21	-17.45		3757.6	12.2	-10.4	0.0	0.0
267	4.009	2.947	716.41		-12.3	10.9	0.4		15.35	-17.24		3974.2	12.2	-10.4	0.0	0.0
268	3.947	2.978	714.79		-12.6	10.8	0.4		15.29	-17.74		4124.4	13.4	-10.4	0.0	0.0
269	4.072	2.821	716.20		-12.4	10.7	0.4		15.10	-17.38		4609.7	13.4	-10.4	0.0	0.0
270	4.041	2.916	715.77		-12.4	10.8	0.5		15.28	-17.39		781.3	11.6	-9.8	0.0	0.0
271	3.916	2.947	715.42		-12.5	10.8	0.4		15.30	-17.54		-203.9	12.2	-9.2	0.0	0.0
272	4.041	2.853	716.20		-12.2	10.8	0.5		15.23	-17.16		249.6	12.2	-11.0	0.0	0.0
273	4.073	2.947	715.56		-12.5	10.8	0.5		15.33	-17.64		944.9	12.2	-11.0	0.0	0.0
274	3.853	2.947	715.42		-12.6	10.7	0.4		15.12	-17.81		1638.9	12.2	-11.0	0.0	0.0
275	3.978	3.073	715.42		-12.4	10.7	0.5		15.13	-17.49		2199.2	12.8	-10.4	0.0	0.0
276	3.853	3.010	715.64		-12.6	10.8	0.5		15.27	-17.78		2669.8	12.8	-10.4	0.0	0.0
277	3.916	2.884	715.28		-12.6	10.7	0.5		15.09	-17.76		3063.5	12.2	-10.4	0.0	0.0
278	4.010	3.010	716.13		-12.6	10.8	0.5		15.25	-17.69		3398.0	12.8	-9.2	0.0	0.0
279	3.822	3.010	715.35		-12.7	10.8	0.5		15.21	-17.89		3673.9	12.2	-11.0	0.0	0.0
280	3.979	2.853	715.78		-12.6	10.7	0.5		15.14	-17.77		3909.5	12.8	-10.4	0.0	0.0
281	3.947	2.821	716.34		-12.6	10.8	0.4		15.19	-17.70		4093.9	12.2	-10.4	0.0	0.0
282	3.822	2.853	715.28		-12.6	10.7	0.4		15.19	-17.81		4313.6	12.8	-9.2	0.0	0.0
283	3.947	2.664	716.62		-12.2	10.7	0.5		15.15	-17.20		3731.3	12.8	-10.4	0.0	0.0
284	3.916	2.664	715.63		-12.5	10.8	0.5		15.24	-17.60		551.2	12.2	-9.8	0.0	0.0
285	3.978	2.759	716.20		-12.6	10.7	0.4		15.09	-17.75		-124.5	12.8	-9.8	0.0	0.0
286	4.135	2.790	717.05		-12.4	10.8	0.5		15.22	-17.41		704.4	11.6	-11.0	0.0	0.0
287	3.979	2.758	715.43		-12.8	10.8	0.5		15.23	-18.02		1429.5	11.6	-9.8	0.0	0.0
288	3.822	2.696	715.99		-12.7	10.7	0.4		15.11	-17.89		2021.6	11.6	-9.8	0.0	0.0
289	4.010	2.853	715.78		-12.6	10.7	0.4		15.17	-17.77		2525.2	12.2	-9.2	0.0	0.0
290	3.916	2.759	715.57		-12.8	10.8	0.5		15.26	-18.07		2942.7	12.8	-10.4	0.0	0.0
291	4.073	2.570	715.64		-12.7	10.7	0.5		15.07	-17.81		3292.4	12.2	-11.0	0.0	0.0
292	4.136	2.696	716.34		-12.7	10.8	0.5		15.27	-17.86		3588.5	12.2	-10.4	0.0	0.0
293	4.042	2.759	715.50		-12.8	10.9	0.5		15.35	-18.04		3833.2	12.2	-11.0	0.0	0.0
294	4.199	2.633	715.85		-12.7	10.8	0.5		15.26	-17.84		4043.8	12.2	-11.0	0.0	0.0
295	4.074	2.633	716.27		-12.8	10.8	0.5		15.28	-17.99		4179.3	12.2	-11.0	0.0	0.0
296	3.979	2.696	715.07		-12.9	10.8	0.5		15.22	-18.16		4659.7	13.4	-9.8	0.0	0.0
297	4.042	2.570	716.70		-12.6	10.7	0.5		15.17	-17.65		791.7	12.2	-10.4	0.0	0.0
298	3.948	2.539	715.57		-12.6	10.8	0.5		15.26	-17.79		-210.0	11.0	-11.0	0.0	0.0
299	3.915	2.570	715.43		-12.8	10.7	0.4		15.12	-18.01		489.5	12.2	-10.4	0.0	0.0
300	3.853	2.602	716.34		-12.6	10.8	0.4		15.22	-17.69		1195.8	11.6	-11.0	0.0	0.0
301	3.822	2.633	715.36		-12.9	10.8	0.4		15.27	-18.20		1840.3	12.8	-10.4	0.0	0.0
302	3.759	2.476	716.13		-12.8	10.7	0.4		15.10	-17.93		2366.5	12.2	-9.8	0.0	0.0
303	3.790	2.633	716.13		-12.8	10.8	0.4		15.20	-17.94		2812.7	12.2	-10.4	0.0	0.0
304	3.728	2.539	715.43		-13.1	10.8	0.4		15.25	-18.39		3183.8	12.8	-9.8	0.0	0.0
305	3.947	2.413	715.71		-12.9	10.7	0.4		15.08	-18.16		3493.9	12.2	-9.8	0.0	0.0
306	3.979	2.539	716.49		-13.0	10.9	0.4		15.39	-18.23		3758.8	12.8	-10.4	0.0	0.0
307	3.791	2.413	715.71		-13.1	10.8	0.4		15.21	-18.38		3976.7	12.2	-9.8	0.0	0.0
308	3.916	2.444	716.28		-13.0	10.7	0.5		15.17	-18.25		4128.1	12.8	-10.4	0.0	0.0
309	3.822	2.382	716.14		-13.2	10.8	0.5		15.24	-18.53		4610.3	12.8	-11.0	0.0	0.0
310	3.791	2.444	715.22		-13.1	10.7	0.4		15.17	-18.42		781.9	12.2	-9.8	0.0	0.0
311	3.916	2.570	716.35		-13.0	10.8	0.4		15.26	-18.29		-205.1	12.2	-9.8	0.0	0.0
312	3.760	2.507	715.22		-13.2	10.8	0.4		15.27	-18.58		259.4	11.0	-9.8	0.0	0.0
313	3.885	2.539	715.85		-13.0	10.7	0.4		15.08	-18.32		954.0	12.2	-9.2	0.0	0.0
314	3.885	2.727	716.63		-12.9	10.8	0.4		15.28	-18.12		1643.8	11.6	-10.4	0.0	0.0
315	3.728	2.696	714.94		-13.1	10.8	0.4		15.28	-18.49		2206.6	12.2	-10.4	0.0	0.0
316	3.790	2.476	716.06		-13.0	10.7	0.3		15.12	-18.29		2674.7	12.8	-9.8	0.0	0.0
317	3.791	2.539	715.64		-13.0	10.8	0.4		15.30	-18.30		3071.5	12.2	-9.8	0.0	0.0
318	3.728	2.476	715.57		-13.2	10.7	0.4		15.11	-18.54		3402.9	13.4	-10.4	0.0	0.0
319	3.884	2.382	715.78		-13.1	10.7	0.4		15.06	-18.35		3676.4	11.6	-11.0	0.0	0.0
320	3.979	2.413	715.93		-13.2	10.8	0.4		15.20	-18.56		3911.4	12.2	-10.4	0.0	0.0
321	3.822	2.319	716.00		-13.2	10.7	0.4		15.14	-18.58		4092.7	12.8	-9.8	0.0	0.0
322	3.978	2.350	716.21		-13.1	10.8	0.4		15.19	-18.33		4336.8	12.8	-10.4	0.0	0.0
323	3.885	2.193	716.07		-13.2	10.8	0.4		15.30	-18.55		3478.6	12.8	-9.8	0.0	0.0
324	3.978	2.193	715.93		-13.0	10.7	0.4		15.17	-18.28		487.7	12.2	-10.4	0.0	0.0
325	4.041	2.162	717.34		-13.0	10.8	0.4		15.24	-18.19		-105.6	12.2	-10.4	0.0	0.0
326	3.948	2.256	716.35		-13.1	10.8	0.4		15.29	-18.38		712.3	11.0	-11.0	0.0	0.0
327	4.104	2.256	716.84		-12.9	10.8	0.4		15.20	-18.12		1438.7	12.2	-11.0	0.0	0.0
328	3.916	2.287	717.13		-13.0	10.8	0.4		15.22	-18.28		2028.3	12.2	-11.0	0.0	0.0
329	3.791	2.382	715.43		-13.3	10.7	0.4		15.08	-18.76		2529.5	12.2	-10.4	0.0	0.0
330	3.979	2.162	716.56		-13.0	10.7	0.4		15.10	-18.29		2948.2	12.8	-10.4	0.0	0.0
331	4.010	2.099	715.93		-13.2	10.7	0.4		15.13	-18.49		3297.3	12.2	-10.4	0.0	0.0
332	3.916	2.099	715.58		-13.4	10.6	0.4		14.98	-18.85		3592.1	12.2	-9.8	0.0	0.0
333	4.010	2.099	716.28		-13.2	10.6	0.4		15.04	-18.51		3836.3	11.6	-11.0	0.0	0.0
334	3.854	2.099	715.58		-13.5	10.7	0.5		15.08	-18.96		4046.9	12.8	-10.4	0.0	0.0
335	3.760	2.005	715.65		-13.4	10.5	0.4		14.88	-18.88		4181.2	13.4	-10.4	0.0	0.0
336	4.010	2.067	716.00		-13.3	10.5	0.4		14.91	-18.73		4661.5	13.4	-9.8	0.0	0.0
337	3.854	1.942	715.58		-13.5	10.6	0.5		14.98	-19.01		791.7	12.2	-11.0	0.0	0.0
338	4.010	1.848	715.51		-13.4	10.5	0.4		14.90	-18.82		-208.8	12.2	-10.4	0.0	0.0
339	4.073	1.973	716.78		-13.4	10.6	0.4		14.91	-18.74		498.7	12.8	-9.2	0.0	0.0
340	3.917	2.005	716.00		-13.5	10.5	0.5		14.90	-18.89		1205.5	11.0	-11.0	0.0	0.0
341	4.199	2.067	716.42		-13.4	10.5	0.5		14.90	-18.83		1847.0	12.2	-9.8	0.0	0.0
342	4.042	2.099	716.21		-13.4	10.6	0.5		14.95	-18.87		2373.2	12.2	-11.0	0.0	0.0
343	3.885	2.099	715.30		-13.7	10.4	0.5		14.71	-19.24		2819.4	12.8	-9.8	0.0	0.0
344	3.979	2.099	716.57		-13.4	10.5	0.5		14.82	-18.83		3188.7	12.2	-9.8	0.0	0.0
345	3.948	2.130	715.44		-13.7	10.5	0.5		14.91	-19.24		3497.5	12.2	-10.4	0.0	0.0
346	3.979	2.099	716.15		-13.7	10.4	0.4		14.76	-19.17		3762.4	13.4	-10.4	0.0	0.0
347	4.010	2.099	716.71		-13.7	10.5	0.5		14.79	-19.15		3979.1	12.2	-11.0	0.0	0.0
348	3.948	2.099	715.37		-13.8	10.5	0.5		14.86	-19.43		4129.9	12.8	-9.8	0.0	0.0
349	3.948	1.910	716.71		-13.6	10.4	0.4		14.71	-19.09		4612.7	12.8	-11.0	0.0	0.0
350	3.948	1.973	716.64		-13.5	10.5	0.5		14.80	-18.96		782.5	12.2	-9.8	0.0	0.0
351	3.917	1.942	716.29		-13.7	10.4	0.4		14.76	-19.21		-205.1	12.8	-10.4	0.0	0.0
352	4.167	1.816	717.06		-13.4	10.4	0.4		14.67	-18.83		268.6	11.6	-11.6	0.0	0.0
353	4.230	1.910	717.13		-13.6	10.5	0.5		14.82	-19.02		963.2	11.6	-10.4	0.0	0.0
354	3.948	1.973	716.78		-13.7	10.4	0.5		14.63	-19.23		1652.3	11.6	-11.0	0.0	0.0
355	4.136	2.005	717.13		-13.5	10.3	0.5		14.61	-18.87		2212.0	12.2	-10.4	0.0	0.0
356	4.136	1.879	716.78		-13.6	10.4	0.5		14.70	-19.11		2680.2	12.2	-9.8	0.0	0.0
357	4.136	1.848	716.43		-13.7	10.3	0.4		14.56	-19.20		3075.1	12.8	-9.8	0.0	0.0
358	4.136	1.942	717.56		-13.5	10.5	0.5		14.77	-18.96		3407.2	13.4	-10.4	0.0	0.0
359	4.043	1.942	716.78		-13.8	10.5	0.5		14.77	-19.33		3679.4	11.6	-11.0	0.0	0.0
360	4.356	1.910	717.00		-13.7	10.3	0.5		14.62	-19.25		3915.0	11.6	-9.8	0.0	0.0
361	4.294	1.942	717.91		-13.8	10.4	0.5		14.69	-19.25		4093.9	12.2	-10.4	0.0	0.0
362	4.168	2.036	715.87		-14.0	10.4	0.5		14.71	-19.71		4360.6	12.8	-10.4	0.0	0.0
363	4.356	1.722	717.21		-13.8	10.3	0.5		14.60	-19.31		3218.6	12.8	-11.0	0.0	0.0
364	4.482	1.785	717.00		-13.9	10.5	0.6		14.80	-19.51		422.4	11.6	-11.0	0.0	0.0
365	4.356	1.785	716.57		-13.9	10.4	0.5		14.70	-19.52		-86.7	12.8	-9.8	0.0	0.0
366	4.388	1.691	717.14		-13.7	10.3	0.6		14.62	-19.18		718.4	11.6	-11.0	0.0	0.0
367	4.388	1.753	716.57		-14.0	10.4	0.6		14.77	-19.63		1447.2	11.6	-11.0	0.0	0.0
368	4.168	1.628	716.64		-14.0	10.4	0.5		14.64	-19.59		2034.4	12.2	-10.4	0.0	0.0
369	4.230	1.659	717.14		-13.7	10.4	0.4		14.65	-19.12		2535.6	12.8	-9.2	0.0	0.0
370	4.105	1.565	716.57		-13.9	10.4	0.5		14.69	-19.51		2953.1	12.8	-9.8	0.0	0.0
371	4.199	1.408	716.65		-13.9	10.2	0.5		14.47	-19.42		3299.8	11.6	-10.4	0.0	0.0
372	4.324	1.439	717.56		-14.0	10.4	0.4		14.64	-19.53		3596.4	12.8	-10.4	0.0	0.0
373	4.073	1.439	716.44		-14.2	10.3	0.4		14.59	-19.89		3839.3	11.6	-11.0	0.0	0.0
374	4.262	1.408	717.00		-14.1	10.3	0.5		14.51	-19.71		4049.3	12.8	-10.4	0.0	0.0
375	4.230	1.376	717.36		-14.2	10.4	0.5		14.66	-19.89		4184.8	12.8	-10.4	0.0	0.0
376	4.042	1.314	716.23		-14.3	10.3	0.5		14.54	-19.97		4663.4	12.8	-9.8	0.0	0.0
377	4.230	1.282	717.42		-14.0	10.3	0.5		14.57	-19.59		792.3	13.4	-9.8	0.0	0.0
378	4.325	1.282	717.07		-14.2	10.4	0.5		14.70	-19.89		-209.4	12.8	-10.4	0.0	0.0
379	4.199	1.188	716.58		-14.4	10.3	0.4		14.59	-20.09		507.2	12.2	-10.4	0.0	0.0
380	4.262	1.219	717.42		-14.1	10.4	0.5		14.68	-19.69		1214.7	11.6	-11.0	0.0	0.0
381	4.168	1.282	716.23		-14.5	10.5	0.5		14.78	-20.29		1855.6	12.2	-9.8	0.0	0.0
382	4.074	1.188	717.21		-14.2	10.3	0.4		14.48	-19.83		2379.3	12.8	-9.8	0.0	0.0
383	4.136	1.314	717.14		-14.1	10.4	0.4		14.68	-19.70		2823.7	12.2	-9.8	0.0	0.0
384	3.948	1.251	716.44		-14.3	10.3	0.4		14.61	-19.99		3192.9	12.8	-9.8	0.0	0.0
385	4.105	1.094	716.86		-14.1	10.2	0.4		14.44	-19.70		3501.8	12.2	-9.8	0.0	0.0
386	4.073	1.157	717.07		-14.3	10.3	0.4		14.59	-20.00		3765.5	12.8	-9.8	0.0	0.0
387	3.854	1.094	716.58		-14.4	10.3	0.4		14.54	-20.14		3982.2	12.2	-11.0	0.0	0.0
388	4.168	1.062	716.65		-14.3	10.2	0.4		14.46	-20.00		4131.7	12.8	-9.8	0.0	0.0
389	4.074	0.968	717.01		-14.5	10.2	0.4		14.47	-20.23		4613.9	13.4	-9.8	0.0	0.0
390	4.011	0.905	716.23		-14.4	10.2	0.4		14.43	-20.12		783.1	12.8	-9.8	0.0	0.0
391	4.136	0.842	717.57		-14.2	10.4	0.4		14.63	-19.83		-205.7	12.8	-9.8	0.0	0.0
392	4.105	0.780	716.79		-14.3	10.4	0.5		14.67	-19.93		277.7	12.2	-10.4	0.0	0.0
393	4.261	0.748	717.15		-14.3	10.3	0.4		14.54	-19.95		973.6	12.2	-9.8	0.0	0.0
394	4.293	0.937	718.06		-14.2	10.4	0.5		14.68	-19.80		1659.0	11.6	-10.4	0.0	0.0
395	4.137	0.937	716.79		-14.4	10.5	0.5		14.77	-20.10		2218.8	12.8	-9.8	0.0	0.0
396	4.043	0.685	717.50		-14.3	10.3	0.4		14.48	-19.96		2685.7	12.8	-11.0	0.0	0.0
397	4.168	0.905	717.00		-14.2	10.3	0.4		14.58	-19.85		3080.6	12.2	-10.4	0.0	0.0
398	4.074	0.905	716.72		-14.4	10.3	0.4		14.58	-20.08		3410.2	12.8	-9.8	0.0	0.0
399	4.199	0.748	717.15		-14.2	10.2	0.4		14.47	-19.79		3682.5	12.2	-11.0	0.0	0.0
400	4.231	0.874	716.87		-14.4	10.3	0.4		14.51	-20.18		3916.9	12.8	-11.0	0.0	0.0
401	4.012	0.811	716.09		-14.6	10.2	0.5		14.36	-20.44		4093.3	12.2	-11.0	0.0	0.0
402	4.199	0.842	716.58		-14.6	10.2	0.5		14.38	-20.35		4386.9	12.8	-10.4	0.0	0.0
403	4.011	0.748	716.44		-14.6	10.2	0.4		14.44	-20.40		2920.1	12.8	-10.4	0.0	0.0
404	4.011	0.528	715.17		-14.6	10.1	0.4		14.30	-20.48		347.9	12.2	-9.8	0.0	0.0
405	4.168	0.591	717.08		-14.5	10.2	0.5		14.46	-20.24		-65.3	12.2	-9.8	0.0	0.0
406	4.106	0.654	715.81		-14.7	10.2	0.5		14.44	-20.55		727.6	11.6	-10.4	0.0	0.0
407	4.199	0.623	716.30		-14.6	10.0	0.4		14.15	-20.40		1456.4	12.2	-9.2	0.0	0.0
408	4.168	0.685	717.01		-14.5	10.2	0.5		14.40	-20.27		2042.4	11.6	-11.6	0.0	0.0
409	4.075	0.811	715.53		-14.7	10.2	0.5		14.41	-20.57		2542.3	12.2	-11.0	0.0	0.0
410	4.231	0.717	716.94		-14.5	10.1	0.5		14.22	-20.20		2956.7	12.8	-9.8	0.0	0.0
411	4.200	0.780	715.88		-14.6	10.2	0.5		14.39	-20.42		3306.5	12.8	-9.8	0.0	0.0
412	4.043	0.811	716.02		-14.7	10.0	0.5		14.21	-20.63		3600.7	13.4	-9.8	0.0	0.0
413	4.137	0.874	716.73		-14.5	10.0	0.5		14.20	-20.29		3842.4	11.6	-10.4	0.0	0.0
414	4.137	0.999	715.95		-14.8	10.1	0.5		14.34	-20.72		4051.2	12.8	-10.4	0.0	0.0
415	4.043	0.968	715.88		-14.8	10.0	0.4		14.18	-20.70		4184.2	12.8	-11.0	0.0	0.0
416	4.137	1.094	716.23		-14.7	10.1	0.5		14.26	-20.61		4665.8	13.4	-9.8	0.0	0.0
417	4.075	0.937	715.60		-14.9	10.1	0.5		14.33	-20.81		792.3	12.8	-10.4	0.0	0.0
418	4.168	0.874	715.74		-14.7	10.0	0.5		14.15	-20.59		-208.1	12.2	-9.2	0.0	0.0
419	4.200	0.905	716.59		-14.6	10.1	0.5		14.28	-20.46		515.2	12.8	-9.2	0.0	0.0
420	3.980	0.937	715.17		-14.8	10.0	0.4		14.23	-20.77		1224.4	11.6	-10.4	0.0	0.0
421	4.137	0.842	716.58		-14.6	10.0	0.5		14.21	-20.35		1861.7	12.2	-11.0	0.0	0.0
422	4.200	0.905	717.01		-14.6	10.1	0.5		14.30	-20.39		2384.8	12.2	-11.6	0.0	0.0
423	4.075	0.937	716.02		-14.7	10.0	0.5		14.21	-20.64		2829.8	12.2	-10.4	0.0	0.0
424	4.106	0.874	717.08		-14.5	10.0	0.5		14.11	-20.25		3197.2	12.8	-10.4	0.0	0.0
425	4.169	1.031	715.88		-14.6	10.0	0.5		14.22	-20.48		3508.5	12.2	-9.2	0.0	0.0
426	4.168	0.968	715.95		-14.8	10.0	0.4		14.10	-20.67		3768.5	12.8	-9.2	0.0	0.0
427	4.168	1.031	716.51		-14.6	10.0	0.5		14.16	-20.44		3984.6	12.8	-9.8	0.0	0.0
428	4.200	1.094	715.81		-14.8	10.1	0.5		14.24	-20.79		4133.6	12.8	-9.8	0.0	0.0
429	4.200	1.094	716.09		-14.8	9.9	0.5		14.03	-20.67		4614.5	12.8	-11.0	0.0	0.0
430	4.420	1.220	716.31		-14.9	10.0	0.5		14.19	-20.81		783.1	12.2	-10.4	0.0	0.0
431	4.295	1.157	715.60		-15.0	10.1	0.5		14.30	-20.99		-205.7	12.2	-11.0	0.0	0.0
432	4.451	1.000	715.60		-14.7	10.0	0.5		14.20	-20.55		289.3	12.8	-10.4	0.0	0.0
433	4.420	0.968	716.45		-14.7	10.1	0.5		14.29	-20.63		983.3	12.2	-11.0	0.0	0.0
434	4.263	1.031	715.53		-14.9	10.1	0.5		14.28	-20.85		1667.0	11.6	-11.0	0.0	0.0
435	4.326	1.000	716.30		-14.6	10.0	0.5		14.15	-20.42		2226.1	12.2	-9.8	0.0	0.0
436	4.169	1.062	716.38		-14.8	10.1	0.5		14.26	-20.72		2691.2	12.2	-12.2	0.0	0.0
437	4.106	1.031	715.46		-15.0	10.0	0.5		14.16	-20.99		3086.7	12.2	-11.6	0.0	0.0
438	4.137	1.000	716.73		-14.6	10.0	0.5		14.20	-20.46		3413.9	12.2	-10.4	0.0	0.0
439	4.075	0.968	715.53		-14.8	10.1	0.5		14.31	-20.68		3689.2	12.2	-9.8	0.0	0.0
440	4.012	0.905	716.02		-14.9	9.9	0.4		14.07	-20.80		3919.9	12.8	-9.8	0.0	0.0
441	4.168	1.000	716.73		-14.7	10.0	0.4		14.10	-20.62		4092.7	12.2	-10.4	0.0	0.0
442	4.044	1.000	715.88		-15.0	10.1	0.5		14.28	-21.03		4414.9	12.8	-9.8	0.0	0.0
443	4.075	0.905	716.52		-14.9	9.9	0.5		14.01	-20.87		2591.7	12.8	-10.4	0.0	0.0
444	4.075	1.031	716.17		-15.1	10.0	0.5		14.14	-21.13		265.5	11.6	-9.8	0.0	0.0
445	4.012	0.937	715.61		-15.3	10.0	0.5		14.18	-21.47		-40.9	11.6	-10.4	0.0	0.0
446	4.263	0.780	716.31		-14.9	10.0	0.5		14.18	-20.84		734.3	11.6	-9.2	0.0	0.0
447	4.263	0.780	716.52		-15.1	10.1	0.5		14.26	-21.13		1463.7	12.2	-9.8	0.0	0.0
448	4.106	0.811	716.24		-15.2	10.0	0.4		14.19	-21.31		2047.2	11.6	-11.0	0.0	0.0
449	4.138	0.843	716.73		-15.1	10.1	0.5		14.24	-21.16		2547.8	12.2	-10.4	0.0	0.0
450	4.012	0.843	716.38		-15.2	10.1	0.5		14.29	-21.25		2960.4	12.8	-11.0	0.0	0.0
451	4.012	0.906	715.67		-15.1	10.0	0.4		14.13	-21.11		3310.7	12.2	-10.4	0.0	0.0
452	4.106	0.905	717.30		-14.9	10.0	0.4		14.19	-20.82		3603.1	12.2	-9.8	0.0	0.0
453	4.012	0.968	715.82		-15.2	10.1	0.4		14.23	-21.27		3846.7	12.2	-9.8	0.0	0.0
454	4.106	0.906	716.66		-15.1	9.9	0.4		14.05	-21.08		4053.6	12.8	-9.8	0.0	0.0
455	4.263	0.905	717.16		-15.1	10.0	0.4		14.20	-21.09		4187.3	11.6	-10.4	0.0	0.0
456	4.231	0.937	716.17		-15.4	10.0	0.4		14.18	-21.50		4667.0	12.8	-10.4	0.0	0.0
457	4.137	0.654	717.30		-15.0	9.9	0.4		14.05	-20.97		792.9	12.8	-11.0	0.0	0.0
458	4.263	0.591	716.74		-15.1	10.0	0.5		14.21	-21.09		-207.5	12.2	-11.0	0.0	0.0
459	4.200	0.528	716.74		-15.3	9.9	0.4		14.07	-21.36		523.7	12.8	-10.4	0.0	0.0
460	4.294	0.466	717.51		-15.0	10.0	0.5		14.17	-20.88		1234.2	12.2	-10.4	0.0	0.0
461	4.357	0.497	717.23		-15.2	10.2	0.5		14.39	-21.16		1869.6	12.8	-10.4	0.0	0.0
462	4.294	0.497	717.23		-15.2	10.0	0.5		14.18	-21.16		2389.7	11.6	-11.0	0.0	0.0
463	4.388	0.560	717.65		-15.1	10.1	0.5		14.28	-21.04		2835.3	12.8	-10.4	0.0	0.0
464	4.232	0.466	716.95		-15.2	10.1	0.5		14.32	-21.27		3202.1	12.8	-9.8	0.0	0.0
465	4.263	0.403	717.16		-15.1	9.9	0.5		13.99	-21.07		3511.0	12.2	-9.8	0.0	0.0
466	4.388	0.528	717.87		-15.2	10.1	0.5		14.22	-21.22		3772.2	12.8	-11.0	0.0	0.0
467	4.263	0.497	716.38		-15.3	10.0	0.5		14.13	-21.40		3987.7	11.6	-10.4	0.0	0.0
468	4.388	0.340	717.23		-15.2	9.9	0.5		14.01	-21.20		4136.0	12.2	-9.2	0.0	0.0
469	4.326	0.371	717.23		-15.4	10.0	0.5		14.08	-21.42		4617.6	12.8	-11.0	0.0	0.0
470	4.264	0.340	715.89		-15.6	9.9	0.5		14.02	-21.76		784.3	12.8	-11.0	0.0	0.0
471	4.420	0.183	717.37		-15.3	9.8	0.5		13.87	-21.35		-206.3	12.2	-10.4	0.0	0.0
472	4.389	0.151	716.03		-15.5	10.0	0.5		14.16	-21.64		296.6	11.6	-9.8	0.0	0.0
473	4.420	0.026	716.60		-15.6	9.8	0.5		13.90	-21.72		993.1	12.2	-10.4	0.0	0.0
474	4.389	0.120	717.23		-15.4	10.0	0.5		14.08	-21.41		1674.9	11.6	-10.4	0.0	0.0
475	4.326	0.057	716.81		-15.6	10.0	0.5		14.12	-21.74		2231.0	12.2	-11.0	0.0	0.0
476	4.295	-0.068	717.09		-15.4	9.9	0.5		13.94	-21.51		2695.5	12.2	-11.0	0.0	0.0
477	4.420	0.151	717.23		-15.5	9.9	0.5		14.01	-21.63		3090.4	12.2	-10.4	0.0	0.0
478	4.170	0.183	716.67		-15.7	9.9	0.5		13.98	-21.86		3417.6	12.2	-10.4	0.0	0.0
