

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29246	0.430	0.503	332.04		-2.6	-0.2	-0.1		-0.50	-7.99		1822.0	12.8	-8.5	0.0	0.0
29247	0.462	0.535	333.31		-2.5	-0.1	0.0		-0.27	-7.62		2352.4	12.8	-8.5	0.0	0.0
29248	0.525	0.566	332.89		-2.8	-0.1	0.0		-0.19	-8.33		2797.4	12.8	-8.5	0.0	0.0
29249	0.368	0.378	332.54		-2.8	-0.1	-0.0		-0.17	-8.49		3168.5	13.4	-8.5	0.0	0.0
29250	0.086	0.409	332.89		-2.7	-0.2	-0.0		-0.53	-8.20		3479.2	12.8	-9.2	0.0	0.0
29251	0.336	0.503	333.03		-2.5	-0.1	-0.0		-0.28	-7.50		3741.1	12.2	-9.2	0.0	0.0
29252	0.399	0.723	332.54		-2.7	-0.1	-0.0		-0.31	-8.18		3966.3	12.8	-8.5	0.0	0.0
29253	0.211	0.849	332.96		-2.8	-0.1	-0.0		-0.18	-8.53		4114.6	13.4	-7.9	0.0	0.0
29254	0.117	0.755	332.47		-2.8	-0.2	0.0		-0.45	-8.59		4596.8	13.4	-7.9	0.0	0.0
29255	0.211	0.566	333.10		-2.7	-0.2	-0.0		-0.63	-8.15		785.0	12.8	-8.5	0.0	0.0
29256	0.242	0.535	333.52		-2.5	-0.1	0.0		-0.18	-7.67		-202.0	12.2	-9.8	0.0	0.0
29257	0.242	0.723	332.75		-2.6	-0.1	0.0		-0.14	-7.88		229.5	11.6	-9.2	0.0	0.0
29258	0.180	0.692	331.90		-2.6	-0.1	0.0		-0.37	-7.90		921.7	12.2	-9.2	0.0	0.0
29259	0.180	0.598	332.75		-2.7	-0.2	-0.0		-0.52	-8.10		1620.6	12.8	-9.8	0.0	0.0
29260	0.305	0.535	333.52		-2.4	-0.1	-0.0		-0.39	-7.32		2180.9	12.2	-9.2	0.0	0.0
29261	0.242	0.566	333.67		-2.5	-0.1	-0.0		-0.33	-7.67		2652.7	12.8	-9.2	0.0	0.0
29262	0.086	0.598	332.89		-2.6	-0.0	0.0		-0.08	-7.98		3046.5	12.8	-9.8	0.0	0.0
29263	0.118	0.660	332.40		-2.6	-0.1	0.1		-0.19	-7.94		3378.5	12.2	-9.2	0.0	0.0
29264	0.494	0.629	332.96		-2.6	-0.1	0.0		-0.38	-7.81		3661.7	12.8	-9.2	0.0	0.0
29265	0.650	0.660	333.52		-2.5	-0.0	0.1		-0.07	-7.45		3896.1	12.8	-8.5	0.0	0.0
29266	0.494	0.692	332.75		-2.6	0.0	0.1		0.10	-7.99		4089.6	12.2	-9.2	0.0	0.0
29267	0.338	0.378	332.40		-2.7	0.0	0.1		0.05	-8.15		4215.3	12.2	-9.2	0.0	0.0
29268	0.274	0.346	332.89		-2.5	-0.2	0.0		-0.51	-7.61		4684.7	12.8	-9.8	0.0	0.0
29269	0.305	0.535	332.81		-2.3	-0.0	0.0		-0.10	-6.99		793.5	12.2	-9.2	0.0	0.0
29270	0.211	0.566	332.68		-2.5	0.0	0.0		0.04	-7.69		-183.7	12.2	-8.5	0.0	0.0
29271	0.117	0.535	332.40		-2.8	-0.1	-0.0		-0.19	-8.40		694.0	12.2	-9.2	0.0	0.0
29272	0.180	0.440	332.47		-2.8	-0.1	-0.0		-0.22	-8.33		1408.2	12.8	-9.2	0.0	0.0
29273	0.180	0.409	333.31		-2.6	-0.1	-0.1		-0.15	-7.84		2002.1	12.8	-9.2	0.0	0.0
29274	0.274	0.503	333.45		-2.6	0.1	0.0		0.23	-7.84		2502.0	12.2	-11.0	0.0	0.0
29275	0.306	0.535	332.32		-2.7	0.0	0.0		0.16	-8.10		2923.8	12.2	-9.2	0.0	0.0
29276	0.180	0.535	332.18		-2.8	0.0	0.0		0.07	-8.58		3280.2	12.8	-7.9	0.0	0.0
29277	0.242	0.566	333.03		-2.6	-0.0	-0.0		-0.07	-7.74		3575.0	12.2	-8.5	0.0	0.0
29278	0.430	0.566	333.31		-2.4	0.0	0.0		0.17	-7.27		3821.6	12.8	-9.2	0.0	0.0
29279	0.274	0.566	332.54		-2.6	0.1	-0.0		0.19	-7.93		4028.0	12.8	-9.8	0.0	0.0
29280	0.117	0.660	332.11		-2.7	-0.0	-0.1		-0.04	-8.06		4164.1	12.2	-11.0	0.0	0.0
29281	0.367	0.503	332.18		-2.6	-0.1	-0.0		-0.20	-7.87		4642.6	12.8	-8.5	0.0	0.0
29282	0.587	0.378	332.82		-2.5	-0.0	-0.0		0.00	-7.67		790.5	12.8	-9.2	0.0	0.0
29283	0.587	0.503	333.45		-2.4	0.1	0.0		0.34	-7.38		-210.0	12.2	-8.5	0.0	0.0
29284	0.493	0.503	333.31		-2.4	0.1	0.0		0.33	-7.38		476.7	12.2	-8.5	0.0	0.0
29285	0.368	0.409	333.10		-2.5	0.1	0.0		0.28	-7.67		1182.9	12.8	-9.2	0.0	0.0
29286	0.619	0.472	333.87		-2.3	0.1	0.0		0.26	-6.90		1823.2	11.6	-9.8	0.0	0.0
29287	0.681	0.535	333.31		-2.2	0.0	0.0		0.12	-6.80		2353.0	12.2	-9.8	0.0	0.0
29288	0.619	0.597	332.61		-2.6	0.1	0.0		0.34	-7.99		2801.7	12.8	-9.2	0.0	0.0
29289	0.556	0.535	332.11		-2.7	-0.1	0.0		-0.15	-8.17		3172.8	13.4	-9.2	0.0	0.0
29290	0.587	0.440	332.82		-2.5	-0.2	0.0		-0.44	-7.68		3484.1	12.8	-9.2	0.0	0.0
29291	0.619	0.409	333.24		-2.5	-0.1	0.1		-0.29	-7.43		3745.3	13.4	-9.2	0.0	0.0
29292	0.744	0.503	332.68		-2.7	-0.0	0.1		0.02	-8.04		3962.6	11.6	-9.8	0.0	0.0
29293	0.744	0.472	331.48		-2.7	-0.0	0.1		-0.02	-8.23		4114.6	12.8	-9.8	0.0	0.0
29294	0.713	0.472	331.97		-2.8	-0.1	0.1		-0.28	-8.52		4599.3	12.8	-9.2	0.0	0.0
29295	0.807	0.535	333.24		-2.5	-0.1	0.1		-0.27	-7.44		785.0	12.2	-9.8	0.0	0.0
29296	0.869	0.566	333.52		-2.5	-0.1	0.1		-0.12	-7.44		-202.0	12.8	-9.8	0.0	0.0
29297	0.557	0.786	332.82		-2.7	-0.0	0.1		-0.00	-8.29		238.7	12.2	-9.8	0.0	0.0
29298	0.619	0.786	332.39		-2.6	-0.1	0.1		-0.37	-7.95		924.7	10.4	-9.8	0.0	0.0
29299	0.869	0.692	331.83		-2.7	-0.2	0.1		-0.49	-8.19		1625.5	12.2	-9.2	0.0	0.0
29300	0.932	0.692	332.75		-2.6	-0.0	0.1		-0.00	-7.88		2187.0	12.8	-8.5	0.0	0.0
29301	0.807	0.754	332.82		-2.6	-0.0	0.1		0.02	-7.94		2658.9	12.8	-8.5	0.0	0.0
29302	0.744	0.597	332.32		-2.7	-0.0	0.1		-0.02	-8.11		3052.6	13.4	-8.5	0.0	0.0
29303	0.619	0.535	332.96		-2.5	-0.2	0.1		-0.51	-7.57		3382.2	11.6	-9.2	0.0	0.0
29304	0.838	0.692	333.66		-2.2	-0.1	0.1		-0.34	-6.64		3658.7	11.6	-9.2	0.0	0.0
29305	0.838	0.817	332.82		-2.4	-0.1	0.1		-0.34	-7.36		3897.9	13.4	-8.5	0.0	0.0
29306	0.650	0.849	332.89		-2.6	-0.1	0.1		-0.10	-7.89		4093.3	12.8	-8.5	0.0	0.0
29307	0.745	0.786	332.46		-2.6	-0.0	0.1		-0.02	-7.89		4220.2	12.8	-9.2	0.0	0.0
29308	1.026	0.629	332.89		-2.5	-0.2	0.1		-0.36	-7.52		4682.3	13.4	-10.4	0.0	0.0
29309	0.964	0.723	333.10		-2.6	-0.0	0.2		-0.04	-7.81		792.3	11.6	-11.6	0.0	0.0
29310	1.059	0.817	332.39		-2.6	0.0	0.2		0.12	-7.84		-180.7	11.6	-9.2	0.0	0.0
29311	0.902	0.723	331.55		-2.7	-0.0	0.1		-0.04	-8.08		712.3	12.2	-9.8	0.0	0.0
29312	0.932	0.660	332.75		-2.4	-0.1	0.0		-0.22	-7.17		1427.7	12.2	-9.2	0.0	0.0
29313	0.869	0.597	333.10		-2.3	-0.0	0.0		-0.04	-6.99		2017.9	12.8	-9.2	0.0	0.0
29314	0.681	0.597	333.10		-2.3	0.1	0.0		0.31	-7.10		2517.2	13.4	-9.2	0.0	0.0
29315	0.494	0.692	332.46		-2.6	-0.1	0.1		-0.12	-7.88		2932.9	12.2	-9.8	0.0	0.0
29316	0.587	0.755	332.11		-2.5	-0.1	0.0		-0.22	-7.49		3283.3	12.2	-9.2	0.0	0.0
29317	0.712	0.755	332.89		-2.3	-0.1	0.0		-0.10	-6.95		3581.8	12.8	-8.5	0.0	0.0
29318	0.744	0.817	333.17		-2.5	0.0	0.1		0.20	-7.65		3829.6	12.8	-9.2	0.0	0.0
29319	0.713	0.817	332.75		-2.6	0.1	0.1		0.35	-7.89		4035.3	12.2	-8.5	0.0	0.0
29320	0.587	0.629	332.25		-2.7	0.0	0.0		0.08	-8.29		4169.6	13.4	-9.2	0.0	0.0
29321	0.681	0.629	332.75		-2.5	-0.0	-0.0		0.05	-7.64		4645.7	12.8	-9.8	0.0	0.0
29322	0.681	0.786	332.60		-2.4	0.1	0.0		0.27	-7.30		788.6	12.2	-10.4	0.0	0.0
29323	0.587	0.849	332.18		-2.7	0.1	0.0		0.34	-8.25		-210.6	12.2	-9.2	0.0	0.0
29324	0.430	0.880	332.25		-2.5	-0.0	-0.0		-0.01	-7.73		481.6	12.8	-8.5	0.0	0.0
29325	0.430	0.849	332.46		-2.5	-0.1	-0.0		-0.35	-7.67		1188.4	13.4	-9.2	0.0	0.0
29326	0.555	0.723	333.45		-2.3	0.0	-0.0		0.19	-7.05		1828.1	12.8	-8.5	0.0	0.0
29327	0.618	0.786	332.82		-2.5	0.1	0.0		0.23	-7.59		2353.7	11.6	-9.8	0.0	0.0
29328	0.681	0.755	331.76		-2.6	0.1	0.0		0.27	-7.79		2800.5	12.8	-8.5	0.0	0.0
29329	0.650	0.660	332.18		-2.6	0.1	0.0		0.27	-8.00		3175.9	13.4	-8.5	0.0	0.0
29330	0.775	0.629	333.45		-2.3	0.0	0.0		0.21	-6.92		3487.2	12.8	-9.2	0.0	0.0
29331	0.869	0.566	333.73		-2.2	0.1	0.0		0.51	-6.80		3747.8	12.8	-8.5	0.0	0.0
29332	0.587	0.629	333.10		-2.4	0.1	0.0		0.45	-7.22		3965.7	12.8	-9.8	0.0	0.0
29333	0.430	0.692	332.25		-2.5	0.1	-0.0		0.36	-7.48		4111.0	11.6	-9.8	0.0	0.0
29334	0.555	0.692	331.97		-2.3	-0.1	-0.0		-0.22	-7.13		4598.7	12.8	-8.5	0.0	0.0
29335	0.712	0.660	333.10		-2.4	0.1	0.0		0.31	-7.22		785.0	12.8	-9.2	0.0	0.0
29336	0.619	0.692	332.75		-2.5	0.0	0.1		0.12	-7.64		-202.0	12.2	-9.8	0.0	0.0
29337	0.525	0.597	332.11		-2.6	-0.0	0.1		-0.00	-7.94		249.0	12.8	-9.2	0.0	0.0
29338	0.524	0.535	332.25		-2.5	-0.2	0.0		-0.45	-7.58		936.3	12.2	-8.5	0.0	0.0
29339	0.681	0.535	332.96		-2.3	-0.1	0.0		-0.14	-6.87		1629.1	11.0	-9.8	0.0	0.0
29340	0.744	0.629	332.32		-2.4	0.0	0.0		0.13	-7.18		2191.9	12.8	-9.2	0.0	0.0
29341	0.556	0.817	332.32		-2.7	0.0	0.0		0.11	-8.13		2664.3	13.4	-9.2	0.0	0.0
29342	0.493	0.755	331.76		-2.7	0.0	0.0		0.11	-8.14		3058.7	13.4	-8.5	0.0	0.0
29343	0.587	0.629	332.75		-2.4	-0.1	0.0		-0.33	-7.29		3388.3	12.8	-8.5	0.0	0.0
29344	0.493	0.692	333.10		-2.5	-0.0	0.0		-0.01	-7.46		3662.9	12.2	-11.0	0.0	0.0
29345	0.493	0.880	332.18		-2.6	0.0	0.0		0.11	-7.91		3895.5	12.2	-9.8	0.0	0.0
29346	0.430	0.880	331.27		-2.7	-0.1	0.0		-0.24	-8.34		4095.1	13.4	-9.8	0.0	0.0
29347	0.461	0.723	332.25		-2.5	-0.1	-0.0		-0.23	-7.48		4224.5	12.8	-9.2	0.0	0.0
29348	0.681	0.723	333.17		-2.2	-0.1	0.0		-0.10	-6.82		4671.9	13.4	-8.5	0.0	0.0
29349	0.587	0.723	333.10		-2.3	-0.0	0.0		-0.07	-7.11		789.2	12.8	-9.8	0.0	0.0
29350	0.399	0.817	332.25		-2.4	0.0	0.0		0.13	-7.37		-177.6	11.6	-11.0	0.0	0.0
29351	0.461	0.912	331.83		-2.5	-0.1	-0.0		-0.38	-7.51		716.0	11.6	-9.2	0.0	0.0
29352	0.681	0.912	332.04		-2.5	-0.1	0.0		-0.32	-7.56		1433.2	12.2	-9.2	0.0	0.0
29353	0.838	0.912	332.82		-2.5	-0.0	0.0		0.03	-7.49		2025.3	11.6	-10.4	0.0	0.0
29354	0.838	0.912	332.18		-2.6	0.1	0.1		0.29	-7.79		2522.1	12.2	-9.2	0.0	0.0
29355	0.619	0.723	331.83		-2.5	0.1	0.0		0.30	-7.72		2938.4	12.8	-9.2	0.0	0.0
29356	0.650	0.755	332.11		-2.5	-0.1	0.0		-0.14	-7.60		3286.9	12.2	-9.8	0.0	0.0
29357	0.681	0.849	332.60		-2.2	0.0	0.0		0.13	-6.61		3580.5	12.8	-9.8	0.0	0.0
29358	0.587	0.880	331.97		-2.4	0.0	-0.0		0.15	-7.38		3830.8	12.8	-9.2	0.0	0.0
29359	0.399	0.912	331.90		-2.4	0.0	-0.0		0.10	-7.45		4037.7	13.4	-8.5	0.0	0.0
29360	0.367	0.786	331.97		-2.4	-0.1	-0.1		-0.31	-7.38		4172.6	13.4	-9.2	0.0	0.0
29361	0.398	0.660	332.74		-2.3	-0.1	-0.1		-0.20	-6.94		4647.5	13.4	-8.5	0.0	0.0
29362	0.399	0.880	332.60		-2.4	0.1	-0.0		0.25	-7.43		789.8	12.2	-10.4	0.0	0.0
29363	0.462	0.912	331.33		-2.6	0.1	-0.0		0.40	-7.93		-210.6	12.2	-9.8	0.0	0.0
29364	0.305	0.786	330.84		-2.8	0.0	-0.0		0.05	-8.69		489.5	12.8	-8.5	0.0	0.0
29365	0.367	0.755	332.32		-2.4	-0.0	-0.1		0.02	-7.42		1199.4	12.2	-9.8	0.0	0.0
29366	0.461	0.723	332.82		-2.4	0.1	-0.1		0.44	-7.35		1835.4	12.8	-9.8	0.0	0.0
29367	0.210	0.849	332.18		-2.5	0.1	-0.1		0.30	-7.67		2361.6	12.2	-9.2	0.0	0.0
29368	0.179	0.975	331.55		-2.6	0.1	-0.1		0.19	-7.99		2802.3	11.0	-9.8	0.0	0.0
29369	0.273	0.943	331.47		-2.4	-0.0	-0.2		0.01	-7.46		3177.1	12.8	-8.5	0.0	0.0
29370	0.336	0.943	332.46		-2.4	0.0	-0.1		0.09	-7.32		3491.4	13.4	-9.8	0.0	0.0
29371	0.399	0.943	332.11		-2.6	-0.0	-0.0		-0.09	-7.97		3751.4	12.8	-9.8	0.0	0.0
29372	0.430	0.723	332.25		-2.6	0.1	-0.1		0.29	-7.83		3970.0	12.2	-8.5	0.0	0.0
29373	0.273	0.566	332.46		-2.4	0.0	-0.1		0.16	-7.29		4115.2	12.8	-8.5	0.0	0.0
29374	0.524	0.535	332.74		-2.2	0.1	-0.1		0.41	-6.81		4596.2	12.2	-9.2	0.0	0.0
29375	0.555	0.692	332.46		-2.2	0.2	-0.1		0.56	-6.60		783.1	12.2	-9.2	0.0	0.0
29376	0.336	0.817	332.11		-2.4	0.2	-0.1		0.50	-7.38		-203.3	12.8	-9.2	0.0	0.0
29377	0.211	0.723	332.04		-2.5	0.0	-0.1		0.15	-7.54		268.0	12.2	-9.2	0.0	0.0
29378	0.273	0.598	332.53		-2.3	-0.1	-0.1		-0.25	-7.11		958.3	12.8	-8.5	0.0	0.0
29379	0.336	0.598	332.89		-2.4	0.0	-0.0		0.09	-7.16		1645.6	12.2	-9.2	0.0	0.0
29380	0.399	0.692	331.69		-2.4	-0.0	-0.0		-0.09	-7.37		2200.5	11.0	-10.4	0.0	0.0
29381	0.367	0.660	330.91		-2.6	-0.1	-0.1		-0.20	-7.80		2674.7	12.2	-8.5	0.0	0.0
29382	0.336	0.503	331.48		-2.6	-0.1	-0.1		-0.21	-8.00		3069.0	12.8	-8.5	0.0	0.0
29383	0.524	0.472	332.67		-2.3	-0.0	-0.1		-0.00	-6.86		3398.0	12.8	-9.2	0.0	0.0
29384	0.555	0.535	332.46		-2.5	-0.1	-0.0		-0.11	-7.52		3672.1	13.4	-8.5	0.0	0.0
29385	0.242	0.598	331.62		-2.6	-0.0	-0.0		-0.07	-7.77		3901.0	13.4	-9.2	0.0	0.0
29386	0.242	0.723	331.69		-2.5	-0.1	-0.1		-0.25	-7.61		4093.3	12.2	-9.2	0.0	0.0
29387	0.367	0.723	331.41		-2.5	-0.2	-0.1		-0.46	-7.73		4230.0	12.8	-8.5	0.0	0.0
29388	0.461	0.755	332.53		-2.5	-0.0	-0.1		-0.01	-7.48		4646.3	13.4	-9.8	0.0	0.0
29389	0.493	0.786	331.97		-2.7	-0.0	-0.0		-0.01	-8.08		782.5	12.8	-9.2	0.0	0.0
29390	0.305	0.566	331.48		-2.7	-0.1	-0.0		-0.28	-8.24		-172.7	12.8	-9.2	0.0	0.0
29391	0.273	0.566	332.04		-2.5	-0.2	-0.1		-0.51	-7.65		718.4	12.2	-11.0	0.0	0.0
29392	0.461	0.660	332.18		-2.2	-0.1	-0.1		-0.27	-6.83		1432.0	12.2	-9.8	0.0	0.0
29393	0.524	0.692	332.11		-2.5	-0.1	-0.0		-0.23	-7.60		2027.1	12.8	-9.8	0.0	0.0
29394	0.367	0.723	331.90		-2.5	-0.1	-0.1		-0.20	-7.66		2525.8	12.8	-9.2	0.0	0.0
29395	0.336	0.629	331.90		-2.6	-0.1	-0.1		-0.36	-7.89		2941.5	12.8	-8.5	0.0	0.0
29396	0.430	0.409	333.03		-2.2	-0.2	-0.1		-0.49	-6.80		3290.0	13.4	-9.8	0.0	0.0
29397	0.461	0.598	332.89		-2.4	-0.0	-0.1		-0.05	-7.28		3581.2	11.6	-11.0	0.0	0.0
29398	0.556	0.817	331.90		-2.4	-0.1	-0.0		-0.11	-7.44		3828.4	12.8	-9.8	0.0	0.0
29399	0.556	0.786	331.34		-2.7	-0.1	-0.0		-0.11	-8.27		4037.7	13.4	-9.2	0.0	0.0
29400	0.744	0.755	332.39		-2.4	-0.1	-0.0		-0.35	-7.25		4175.1	12.8	-8.5	0.0	0.0
29401	0.775	0.629	332.46		-2.4	-0.0	-0.0		0.06	-7.29		4649.9	12.8	-8.5	0.0	0.0
29402	0.555	0.566	332.61		-2.5	0.1	-0.1		0.33	-7.52		790.5	12.2	-8.5	0.0	0.0
29403	0.399	0.598	331.83		-2.5	0.1	-0.1		0.21	-7.48		-210.0	11.0	-9.8	0.0	0.0
29404	0.429	0.598	331.76		-2.4	-0.1	-0.1		-0.35	-7.19		495.0	12.2	-9.2	0.0	0.0
29405	0.460	0.598	332.39		-2.4	-0.0	-0.1		-0.08	-7.23		1206.1	12.8	-8.5	0.0	0.0
29406	0.492	0.692	333.10		-2.3	0.0	-0.1		0.07	-7.11		1842.8	12.8	-9.2	0.0	0.0
29407	0.429	0.629	332.53		-2.5	0.0	-0.1		0.14	-7.58		2367.7	12.8	-8.5	0.0	0.0
29408	0.304	0.566	332.25		-2.7	0.0	-0.1		0.05	-8.28		2807.8	12.8	-9.2	0.0	0.0
29409	0.617	0.598	332.61		-2.5	-0.0	-0.1		-0.03	-7.64		3177.1	11.6	-9.8	0.0	0.0
29410	0.680	0.692	332.53		-2.3	0.1	-0.1		0.24	-7.12		3492.6	12.8	-9.8	0.0	0.0
29411	0.429	0.786	332.32		-2.6	0.0	-0.1		0.17	-7.89		3755.1	13.4	-9.2	0.0	0.0
29412	0.429	0.755	331.97		-2.7	0.0	-0.2		0.06	-8.08		3973.6	13.4	-8.5	0.0	0.0
29413	0.397	0.566	332.68		-2.5	-0.1	-0.2		-0.31	-7.46		4120.1	12.8	-9.8	0.0	0.0
29414	0.460	0.629	333.31		-2.4	-0.0	-0.2		0.03	-7.28		4599.3	12.8	-10.4	0.0	0.0
29415	0.554	0.786	332.96		-2.5	0.0	-0.2		0.15	-7.47		780.1	11.0	-9.8	0.0	0.0
29416	0.555	0.692	331.62		-2.6	0.0	-0.1		0.11	-7.90		-205.1	12.8	-9.2	0.0	0.0
29417	0.554	0.566	332.82		-2.6	-0.0	-0.1		-0.07	-7.81		278.9	12.8	-9.2	0.0	0.0
29418	0.743	0.503	333.73		-2.3	-0.0	-0.1		-0.02	-6.91		969.3	12.8	-9.8	0.0	0.0
29419	0.868	0.472	334.09		-2.3	0.1	-0.1		0.40	-6.95		1656.0	12.8	-9.2	0.0	0.0
29420	0.586	0.598	333.31		-2.4	0.2	-0.1		0.56	-7.39		2209.6	12.2	-9.2	0.0	0.0
29421	0.555	0.629	332.68		-2.4	0.1	-0.1		0.30	-7.23		2675.9	11.6	-9.2	0.0	0.0
29422	0.679	0.535	332.82		-2.3	-0.1	-0.2		-0.28	-7.10		3073.3	12.8	-9.2	0.0	0.0
29423	0.711	0.535	333.45		-2.4	0.1	-0.1		0.27	-7.26		3401.7	12.8	-9.2	0.0	0.0
29424	0.711	0.566	332.75		-2.7	-0.1	-0.1		-0.10	-8.10		3676.4	12.2	-8.5	0.0	0.0
29425	0.492	0.409	332.40		-2.7	-0.1	-0.1		-0.23	-8.27		3907.1	12.2	-8.5	0.0	0.0
29426	0.460	0.315	332.89		-2.6	-0.2	-0.1		-0.49	-7.84		4096.9	12.8	-9.2	0.0	0.0
29427	0.743	0.378	332.96		-2.4	-0.1	-0.1		-0.13	-7.20		4231.2	11.6	-9.8	0.0	0.0
29428	0.805	0.472	332.89		-2.5	-0.0	-0.1		-0.01	-7.62		4605.4	12.2	-8.5	0.0	0.0
29429	0.680	0.535	332.68		-2.6	-0.0	-0.1		-0.06	-7.81		772.8	12.8	-9.2	0.0	0.0
29430	0.649	0.535	332.04		-2.8	-0.1	-0.1		-0.33	-8.58		-165.4	12.8	-9.2	0.0	0.0
29431	0.649	0.441	333.31		-2.5	-0.2	-0.1		-0.55	-7.61		727.0	12.8	-10.4	0.0	0.0
29432	0.617	0.535	333.10		-2.6	-0.1	-0.1		-0.29	-7.80		1439.3	12.2	-11.6	0.0	0.0
29433	0.586	0.598	332.18		-2.6	-0.1	-0.1		-0.26	-7.88		2030.2	12.2	-9.2	0.0	0.0
29434	0.523	0.503	331.97		-2.8	-0.0	-0.1		-0.08	-8.40		2531.3	12.8	-8.5	0.0	0.0
29435	0.554	0.409	333.24		-2.5	-0.1	-0.2		-0.37	-7.55		2947.0	12.8	-9.2	0.0	0.0
29436	0.743	0.283	333.52		-2.3	-0.1	-0.1		-0.28	-7.07		3294.9	12.8	-9.2	0.0	0.0
29437	0.555	0.346	333.74		-2.5	-0.1	-0.1		-0.19	-7.59		3585.4	13.4	-9.8	0.0	0.0
29438	0.398	0.535	332.47		-2.7	-0.1	-0.1		-0.20	-8.10		3829.0	11.6	-9.8	0.0	0.0
29439	0.461	0.503	332.47		-2.6	-0.2	-0.1		-0.49	-7.75		4039.6	12.8	-9.2	0.0	0.0
29440	0.680	0.472	333.52		-2.5	-0.1	-0.1		-0.29	-7.55		4177.5	13.4	-8.5	0.0	0.0
29441	0.806	0.598	333.74		-2.5	-0.1	-0.1		-0.16	-7.62		4653.0	13.4	-9.2	0.0	0.0
29442	0.806	0.503	332.82		-2.7	-0.0	-0.1		0.02	-8.03		791.7	12.8	-9.2	0.0	0.0
29443	0.587	0.378	332.26		-2.7	-0.1	-0.1		-0.15	-8.15		-208.1	11.6	-9.8	0.0	0.0
29444	0.649	0.409	332.89		-2.5	-0.1	-0.1		-0.18	-7.50		504.8	11.0	-9.8	0.0	0.0
29445	0.775	0.409	332.75		-2.4	-0.1	-0.1		-0.09	-7.38		1218.3	12.8	-8.5	0.0	0.0
29446	0.586	0.472	333.03		-2.6	0.0	-0.1		0.11	-7.85		1855.0	12.8	-9.2	0.0	0.0
29447	0.335	0.472	332.61		-2.6	-0.0	-0.1		0.02	-7.86		2377.5	12.2	-9.2	0.0	0.0
29448	0.303	0.346	332.96		-2.5	-0.1	-0.2		-0.32	-7.43		2816.3	12.8	-9.2	0.0	0.0
29449	0.303	0.346	333.73		-2.3	-0.1	-0.2		-0.21	-6.78		3183.8	12.2	-9.8	0.0	0.0
29450	0.460	0.472	333.38		-2.5	0.1	-0.2		0.21	-7.43		3492.6	11.0	-9.2	0.0	0.0
29451	0.429	0.566	332.04		-2.7	-0.1	-0.2		-0.12	-8.23		3759.4	13.4	-8.5	0.0	0.0
29452	0.335	0.503	332.61		-2.9	-0.0	-0.2		0.01	-8.68		3977.9	12.8	-8.5	0.0	0.0
29453	0.460	0.441	333.24		-2.5	-0.0	-0.2		-0.08	-7.67		4123.8	12.8	-9.2	0.0	0.0
29454	0.429	0.378	333.31		-2.6	0.0	-0.2		0.17	-7.72		4604.2	14.0	-8.5	0.0	0.0
29455	0.241	0.472	332.68		-2.7	0.1	-0.2		0.19	-8.27		783.1	11.6	-9.8	0.0	0.0
29456	0.178	0.598	332.18		-2.7	-0.0	-0.2		0.00	-8.11		-206.3	11.0	-9.8	0.0	0.0
29457	0.209	0.629	331.90		-2.7	-0.2	-0.3		-0.52	-8.12		281.4	12.2	-9.2	0.0	0.0
29458	0.335	0.629	333.59		-2.5	-0.0	-0.2		0.02	-7.50		973.6	12.8	-9.2	0.0	0.0
29459	0.429	0.629	333.31		-2.6	-0.0	-0.2		0.02	-7.86		1659.6	12.8	-9.2	0.0	0.0
29460	0.366	0.472	332.68		-2.7	0.0	-0.2		0.13	-8.27		2212.7	13.4	-9.2	0.0	0.0
29461	0.366	0.378	333.03		-2.7	-0.0	-0.2		-0.06	-8.07		2677.2	12.2	-9.8	0.0	0.0
29462	0.586	0.535	333.52		-2.2	0.1	-0.2		0.23	-6.74		3070.3	12.2	-9.2	0.0	0.0
29463	0.648	0.535	333.38		-2.5	0.2	-0.2		0.53	-7.44		3403.5	12.8	-8.5	0.0	0.0
29464	0.523	0.503	333.31		-2.5	0.1	-0.2		0.48	-7.61		3679.4	12.8	-9.8	0.0	0.0
29465	0.367	0.472	332.82		-2.6	0.1	-0.2		0.20	-7.80		3908.9	12.8	-9.2	0.0	0.0
29466	0.335	0.284	333.17		-2.4	-0.1	-0.2		-0.13	-7.25		4098.8	13.4	-8.5	0.0	0.0
29467	0.397	0.346	333.59		-2.3	0.0	-0.2		0.10	-7.01		4236.1	11.6	-9.8	0.0	0.0
29468	0.429	0.535	332.54		-2.6	0.1	-0.1		0.21	-7.81		4544.3	12.2	-11.0	0.0	0.0
29469	0.429	0.503	331.48		-2.8	-0.0	-0.1		-0.05	-8.59		756.9	12.8	-9.8	0.0	0.0
29470	0.429	0.378	332.61		-2.7	-0.2	-0.2		-0.50	-8.08		-156.3	12.2	-7.9	0.0	0.0
29471	0.617	0.252	332.96		-2.5	-0.1	-0.2		-0.22	-7.54		736.7	12.2	-8.5	0.0	0.0
29472	0.461	0.378	333.31		-2.6	0.0	-0.1		0.18	-7.72		1448.5	12.8	-9.2	0.0	0.0
29473	0.398	0.535	331.76		-2.8	-0.1	-0.2		-0.28	-8.47		2034.4	10.4	-9.8	0.0	0.0
29474	0.398	0.535	331.69		-2.8	-0.1	-0.2		-0.39	-8.53		2533.1	12.2	-9.2	0.0	0.0
