

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22779	0.105	-0.467	256.31		-3.8	-6.0	0.3		-23.50	-14.71		5213.3	34.8	50.1	0.0	0.0
22780	-0.051	-0.310	256.03		-4.1	-5.7	0.3		-22.20	-15.80		5212.7	34.2	52.5	0.0	0.0
22781	0.482	-0.373	255.54		-3.8	-5.8	0.3		-22.61	-14.99		5213.9	33.6	54.9	0.0	0.0
22782	0.200	-0.435	256.95		-4.0	-5.6	0.3		-21.94	-15.51		5213.9	34.2	47.6	0.0	0.0
22783	-0.115	-0.341	255.89		-3.9	-5.7	0.2		-22.41	-15.20		5213.9	34.8	50.1	0.0	0.0
22784	-0.177	-0.216	257.24		-4.2	-5.7	0.3		-22.16	-16.43		5213.9	34.2	50.1	0.0	0.0
22785	-0.052	0.036	254.97		-4.0	-5.9	0.2		-23.02	-15.53		5212.7	33.6	48.2	0.0	0.0
22786	0.010	0.036	257.30		-3.9	-5.7	0.1		-22.27	-15.32		5212.7	34.2	52.5	0.0	0.0
22787	0.198	-0.467	255.75		-3.8	-5.8	0.2		-22.67	-14.74		5212.7	34.2	43.3	0.0	0.0
22788	-0.051	-0.373	257.87		-3.6	-5.6	0.4		-21.75	-13.73		5212.7	33.6	41.5	0.0	0.0
22789	-0.052	-0.404	254.76		-3.9	-5.9	0.2		-23.18	-15.41		5212.7	34.2	45.2	0.0	0.0
22790	0.043	-0.373	256.53		-4.1	-5.8	0.3		-22.77	-16.00		5212.7	34.8	42.1	0.0	0.0
22791	0.012	-0.090	254.77		-4.3	-6.0	0.3		-23.56	-16.83		5212.7	34.2	50.1	0.0	0.0
22792	0.011	-0.247	256.53		-4.0	-6.0	0.3		-23.25	-15.71		5212.7	34.2	49.4	0.0	0.0
22793	-0.051	-0.341	255.39		-3.9	-5.9	0.2		-23.27	-15.31		5212.1	34.8	48.2	0.0	0.0
22794	0.043	-0.153	257.59		-3.8	-5.8	0.3		-22.44	-14.83		5212.7	34.2	51.9	0.0	0.0
22795	0.294	-0.341	254.83		-4.1	-5.8	0.4		-22.79	-16.10		5212.7	33.6	47.0	0.0	0.0
22796	0.232	-0.373	257.09		-3.6	-5.6	0.4		-21.73	-14.00		5213.3	34.2	48.8	0.0	0.0
22797	-0.397	-0.215	255.54		-4.0	-5.8	0.2		-22.62	-15.77		5213.3	34.8	50.1	0.0	0.0
22798	-0.240	-0.216	257.02		-3.7	-5.7	0.2		-22.13	-14.40		5212.7	34.2	47.6	0.0	0.0
22799	-0.334	0.067	255.26		-4.0	-5.8	0.2		-22.93	-15.82		5213.3	34.2	54.9	0.0	0.0
22800	0.042	0.067	257.79		-3.6	-5.8	0.2		-22.46	-13.87		5213.3	34.8	48.2	0.0	0.0
22801	0.074	-0.341	256.03		-3.9	-5.8	0.3		-22.67	-15.04		5213.3	34.2	45.8	0.0	0.0
22802	0.106	-0.247	257.30		-3.4	-5.7	0.4		-22.26	-13.17		5213.3	34.2	50.7	0.0	0.0
22803	0.043	-0.247	254.62		-4.1	-6.0	0.3		-23.57	-16.05		5213.3	34.2	45.2	0.0	0.0
22804	0.294	-0.216	256.45		-3.7	-5.9	0.4		-22.89	-14.28		5213.3	34.2	45.2	0.0	0.0
22805	-0.019	-0.121	255.47		-4.4	-6.0	0.3		-23.41	-17.08		5213.9	34.8	59.8	0.0	0.0
22806	0.043	-0.310	257.23		-3.7	-6.1	0.3		-23.57	-14.30		5212.7	34.2	54.9	0.0	0.0
22807	-0.051	-0.341	255.33		-3.9	-6.0	0.3		-23.51	-15.24		5212.1	34.8	54.9	0.0	0.0
22808	0.137	-0.278	256.38		-3.5	-5.9	0.3		-22.96	-13.44		5212.7	34.8	53.1	0.0	0.0
22809	0.232	-0.404	255.12		-4.1	-5.8	0.4		-22.78	-16.08		5212.1	34.2	51.3	0.0	0.0
22810	0.231	-0.373	257.02		-3.5	-5.8	0.3		-22.46	-13.47		5212.7	34.2	50.1	0.0	0.0
22811	-0.459	-0.373	255.89		-4.1	-5.8	0.3		-22.55	-15.96		5212.1	34.8	46.4	0.0	0.0
22812	-0.051	-0.215	256.10		-3.5	-5.8	0.3		-22.82	-13.61		5212.7	34.2	49.4	0.0	0.0
22813	-0.145	0.130	255.54		-3.9	-5.8	0.2		-22.78	-15.36		5213.3	34.2	44.6	0.0	0.0
22814	0.167	-0.184	256.52		-3.5	-6.0	0.2		-23.33	-13.60		5212.7	34.8	44.6	0.0	0.0
22815	-0.145	-0.530	257.09		-3.8	-5.7	0.3		-22.26	-14.58		5213.3	34.2	47.0	0.0	0.0
22816	0.044	-0.341	257.16		-3.2	-5.8	0.4		-22.47	-12.56		5213.3	33.6	45.8	0.0	0.0
22817	0.044	-0.373	254.90		-4.1	-6.0	0.4		-23.35	-15.87		5213.3	33.6	45.8	0.0	0.0
22818	0.231	-0.278	255.82		-3.6	-6.0	0.4		-23.58	-14.08		5212.7	34.2	61.6	0.0	0.0
22819	-0.051	-0.121	255.54		-4.3	-5.9	0.4		-23.16	-17.00		5213.3	34.2	56.2	0.0	0.0
22820	0.074	-0.373	256.10		-3.8	-6.1	0.3		-23.96	-14.96		5213.3	34.2	50.7	0.0	0.0
22821	-0.020	-0.373	255.96		-3.8	-5.9	0.3		-23.11	-14.82		5213.9	34.8	51.3	0.0	0.0
22822	0.356	-0.341	255.60		-3.6	-5.9	0.3		-23.05	-13.85		5213.3	34.2	51.3	0.0	0.0
22823	0.483	-0.341	255.82		-4.2	-5.8	0.4		-22.68	-16.19		5213.9	34.8	50.7	0.0	0.0
22824	0.169	-0.310	256.03		-3.6	-5.9	0.3		-23.13	-13.98		5213.9	33.6	48.2	0.0	0.0
22825	-0.334	-0.310	256.88		-4.2	-5.8	0.2		-22.45	-16.21		5213.9	34.2	47.6	0.0	0.0
22826	0.011	-0.341	256.03		-3.8	-5.9	0.2		-22.96	-14.74		5213.3	34.8	47.6	0.0	0.0
22827	-0.271	0.067	256.39		-4.0	-5.8	0.2		-22.82	-15.45		5212.7	34.2	50.7	0.0	0.0
22828	0.292	-0.090	256.10		-3.8	-6.0	0.1		-23.45	-14.69		5212.7	34.8	50.7	0.0	0.0
22829	0.262	-0.435	257.73		-3.7	-5.7	0.3		-22.11	-14.49		5212.7	34.2	48.8	0.0	0.0
22830	0.074	-0.373	256.03		-3.6	-5.9	0.3		-22.95	-13.83		5212.7	35.4	50.1	0.0	0.0
22831	-0.051	-0.247	256.74		-4.1	-5.9	0.4		-22.91	-15.77		5212.1	34.8	49.4	0.0	0.0
22832	0.200	-0.278	254.76		-3.9	-6.0	0.4		-23.44	-15.28		5212.7	34.2	48.2	0.0	0.0
22833	0.043	-0.216	256.53		-4.1	-5.9	0.3		-22.96	-15.86		5213.3	34.2	48.2	0.0	0.0
22834	0.105	-0.278	255.82		-4.0	-6.2	0.2		-24.08	-15.60		5213.3	34.2	45.8	0.0	0.0
22835	0.105	-0.310	257.65		-3.8	-5.9	0.3		-23.04	-14.88		5213.9	34.2	51.9	0.0	0.0
22836	0.105	-0.404	254.48		-3.9	-5.9	0.3		-23.09	-15.28		5213.3	34.8	50.7	0.0	0.0
22837	0.545	-0.310	256.67		-4.0	-5.7	0.3		-22.31	-15.54		5213.9	34.2	50.7	0.0	0.0
22838	0.325	-0.373	254.97		-3.8	-5.9	0.3		-23.06	-15.02		5213.3	33.6	51.3	0.0	0.0
22839	-0.459	-0.310	257.44		-4.0	-5.6	0.2		-21.93	-15.57		5213.3	33.6	46.4	0.0	0.0
22840	-0.146	-0.247	255.33		-4.1	-5.8	0.2		-22.85	-16.01		5214.6	34.2	50.1	0.0	0.0
22841	-0.115	0.067	257.30		-3.9	-5.7	0.2		-22.29	-15.02		5213.9	34.8	50.1	0.0	0.0
22842	-0.022	-0.121	255.54		-4.0	-5.9	0.1		-23.15	-15.78		5212.7	34.8	49.4	0.0	0.0
22843	0.168	-0.498	257.94		-3.6	-5.7	0.3		-22.15	-13.94		5213.9	34.2	51.9	0.0	0.0
22844	0.043	-0.373	256.24		-3.6	-5.8	0.3		-22.60	-14.19		5213.3	34.2	50.1	0.0	0.0
22845	0.168	-0.278	256.88		-3.8	-5.8	0.3		-22.67	-14.70		5212.7	34.8	48.8	0.0	0.0
22846	0.105	-0.184	254.83		-4.0	-6.0	0.4		-23.59	-15.82		5213.3	34.8	47.6	0.0	0.0
22847	0.137	-0.121	256.24		-4.0	-5.9	0.4		-23.17	-15.44		5212.1	33.6	45.2	0.0	0.0
22848	0.043	-0.310	255.05		-4.3	-6.1	0.3		-23.82	-16.63		5213.9	35.4	50.7	0.0	0.0
22849	0.199	-0.278	256.80		-3.5	-5.8	0.3		-22.72	-13.42		5212.7	34.2	49.4	0.0	0.0
22850	0.137	-0.121	254.48		-3.9	-6.0	0.3		-23.37	-15.46		5212.7	33.6	48.2	0.0	0.0
22851	0.639	-0.278	256.60		-3.8	-5.7	0.4		-22.25	-14.87		5212.7	34.2	49.4	0.0	0.0
22852	0.106	-0.498	254.76		-4.1	-5.8	0.3		-22.58	-16.01		5212.7	34.8	43.9	0.0	0.0
22853	-0.115	-0.341	256.80		-3.7	-5.7	0.2		-22.38	-14.32		5212.7	34.2	49.4	0.0	0.0
22854	-0.115	-0.184	254.83		-4.2	-5.8	0.2		-22.94	-16.58		5213.3	34.8	53.1	0.0	0.0
22855	-0.021	0.004	256.45		-3.6	-5.8	0.2		-22.44	-13.85		5213.3	34.8	50.7	0.0	0.0
22856	0.010	-0.058	255.12		-4.2	-5.8	0.1		-22.80	-16.27		5213.9	34.2	53.7	0.0	0.0
22857	0.324	-0.435	257.30		-3.3	-5.9	0.3		-22.81	-12.70		5213.9	33.6	44.6	0.0	0.0
22858	-0.145	-0.373	255.47		-3.8	-5.7	0.3		-22.35	-14.77		5213.3	33.6	42.1	0.0	0.0
22859	0.168	-0.310	256.31		-3.6	-6.0	0.3		-23.20	-13.82		5213.3	34.2	47.0	0.0	0.0
22860	0.106	-0.247	254.48		-4.1	-5.9	0.4		-22.99	-15.90		5213.9	34.2	45.2	0.0	0.0
22861	0.137	-0.153	256.31		-3.6	-6.0	0.4		-23.30	-13.84		5213.9	34.2	48.8	0.0	0.0
22862	0.043	-0.247	255.54		-4.2	-6.1	0.3		-23.83	-16.53		5213.3	34.8	58.0	0.0	0.0
22863	0.294	-0.310	256.17		-3.4	-6.0	0.4		-23.49	-13.22		5213.9	33.6	53.1	0.0	0.0
22864	0.137	-0.184	254.55		-3.9	-5.8	0.3		-22.93	-15.22		5213.3	33.6	52.5	0.0	0.0
22865	0.670	-0.184	255.96		-3.6	-5.9	0.4		-22.93	-13.93		5213.3	33.6	47.0	0.0	0.0
22866	0.263	-0.341	254.97		-3.9	-5.7	0.4		-22.39	-15.33		5212.7	34.2	47.0	0.0	0.0
22867	0.042	-0.404	255.74		-3.6	-5.8	0.2		-22.69	-13.99		5212.7	34.2	50.7	0.0	0.0
22868	-0.114	-0.404	254.97		-4.1	-5.8	0.3		-22.73	-15.93		5212.7	34.2	47.6	0.0	0.0
22869	0.074	-0.027	255.25		-3.5	-5.9	0.2		-23.07	-13.68		5212.1	34.8	50.7	0.0	0.0
22870	-0.115	0.099	255.54		-4.0	-5.9	0.1		-23.07	-15.51		5212.7	34.2	43.9	0.0	0.0
22871	0.230	-0.404	256.38		-3.5	-5.9	0.3		-23.14	-13.58		5212.7	34.2	42.1	0.0	0.0
22872	0.012	-0.435	256.46		-3.6	-5.7	0.4		-22.06	-13.95		5212.7	34.8	48.2	0.0	0.0
22873	0.199	-0.373	254.69		-3.5	-6.0	0.3		-23.68	-13.82		5213.3	34.8	45.8	0.0	0.0
22874	0.106	-0.184	254.62		-4.1	-6.1	0.4		-23.75	-16.06		5213.3	34.2	47.6	0.0	0.0
22875	0.262	0.067	255.39		-3.7	-6.2	0.4		-24.10	-14.45		5213.3	34.8	56.8	0.0	0.0
22876	0.106	-0.184	255.68		-4.1	-6.1	0.4		-23.90	-16.07		5212.7	34.2	53.7	0.0	0.0
22877	0.293	-0.404	254.69		-3.5	-6.2	0.3		-24.45	-13.51		5213.3	33.6	51.3	0.0	0.0
22878	0.168	-0.215	255.61		-3.8	-6.0	0.3		-23.46	-14.93		5213.3	34.2	48.2	0.0	0.0
22879	0.733	-0.278	254.19		-3.7	-6.0	0.4		-23.52	-14.70		5213.3	34.2	47.6	0.0	0.0
22880	0.357	-0.247	255.68		-3.6	-5.8	0.4		-22.61	-14.24		5213.9	33.6	50.1	0.0	0.0
22881	-0.084	-0.215	255.32		-3.7	-5.9	0.2		-23.13	-14.34		5213.9	34.2	52.5	0.0	0.0
22882	-0.083	-0.247	255.89		-4.0	-5.9	0.3		-22.89	-15.52		5212.7	34.2	53.1	0.0	0.0
22883	-0.052	-0.090	254.34		-3.6	-5.9	0.2		-23.31	-14.26		5213.9	34.2	46.4	0.0	0.0
22884	0.042	0.162	256.24		-3.7	-5.9	0.1		-23.18	-14.41		5213.9	34.2	46.4	0.0	0.0
22885	0.324	-0.184	255.25		-3.5	-6.0	0.2		-23.52	-13.66		5213.3	33.6	47.6	0.0	0.0
22886	-0.020	-0.247	257.51		-3.5	-5.8	0.3		-22.40	-13.69		5213.3	34.2	47.0	0.0	0.0
22887	-0.082	-0.278	254.27		-3.7	-6.0	0.3		-23.57	-14.47		5212.7	34.2	48.2	0.0	0.0
22888	0.137	-0.216	255.68		-3.7	-6.0	0.4		-23.41	-14.55		5212.7	34.8	48.8	0.0	0.0
22889	0.168	0.067	254.13		-3.8	-6.1	0.3		-24.03	-15.13		5212.7	34.8	49.4	0.0	0.0
22890	0.074	0.067	256.46		-3.9	-6.2	0.3		-24.17	-15.38		5212.1	34.8	48.2	0.0	0.0
22891	0.074	-0.121	254.62		-3.6	-6.2	0.3		-24.24	-14.24		5212.1	34.2	48.8	0.0	0.0
22892	0.136	-0.121	255.81		-3.5	-5.9	0.2		-23.01	-13.49		5213.3	34.2	49.4	0.0	0.0
22893	0.482	-0.215	253.77		-3.8	-6.0	0.4		-23.59	-15.04		5212.7	34.8	47.0	0.0	0.0
22894	0.483	-0.184	255.96		-3.5	-5.9	0.4		-22.86	-13.78		5213.3	34.2	48.8	0.0	0.0
22895	-0.115	-0.215	254.55		-3.9	-5.9	0.2		-23.25	-15.22		5213.9	34.2	50.7	0.0	0.0
22896	-0.083	-0.310	256.10		-3.6	-5.8	0.3		-22.63	-14.21		5213.3	34.2	46.4	0.0	0.0
22897	-0.145	0.067	253.77		-3.9	-6.0	0.2		-23.67	-15.22		5213.9	34.8	48.8	0.0	0.0
22898	0.041	0.067	256.31		-3.5	-5.9	0.1		-23.12	-13.56		5213.3	34.2	48.8	0.0	0.0
22899	-0.020	-0.435	254.48		-3.8	-5.9	0.3		-23.20	-14.81		5213.3	34.2	50.7	0.0	0.0
22900	0.075	-0.216	257.22		-3.1	-5.7	0.4		-22.22	-11.90		5213.3	34.2	51.3	0.0	0.0
22901	-0.051	-0.153	254.27		-3.8	-6.0	0.3		-23.66	-15.09		5214.6	34.8	50.7	0.0	0.0
22902	0.137	-0.153	256.03		-3.5	-6.0	0.4		-23.52	-13.70		5213.3	34.8	50.1	0.0	0.0
22903	0.075	-0.059	254.34		-4.1	-6.0	0.4		-23.59	-15.94		5213.3	34.8	49.4	0.0	0.0
22904	0.200	-0.090	256.52		-3.5	-6.2	0.3		-24.00	-13.76		5212.7	34.2	45.8	0.0	0.0
22905	0.043	-0.121	254.76		-3.7	-6.1	0.3		-23.94	-14.69		5213.9	33.6	49.4	0.0	0.0
22906	0.231	-0.058	255.67		-3.2	-6.0	0.3		-23.30	-12.59		5213.3	34.2	47.0	0.0	0.0
22907	0.483	-0.247	254.13		-4.0	-5.9	0.4		-23.12	-15.55		5212.7	34.2	42.1	0.0	0.0
22908	0.576	-0.310	255.88		-3.4	-5.9	0.3		-22.80	-13.08		5212.7	34.2	48.8	0.0	0.0
22909	-0.052	-0.215	254.90		-3.9	-5.9	0.2		-23.26	-15.12		5212.7	34.8	45.2	0.0	0.0
22910	0.230	-0.278	255.89		-3.5	-5.9	0.3		-23.14	-13.69		5212.7	34.8	48.8	0.0	0.0
22911	-0.020	0.005	254.48		-4.0	-5.9	0.2		-23.30	-15.63		5212.7	34.2	48.2	0.0	0.0
22912	0.323	-0.090	255.89		-3.4	-6.0	0.1		-23.51	-13.26		5213.3	34.2	45.8	0.0	0.0
22913	0.167	-0.498	255.89		-3.7	-5.9	0.3		-22.95	-14.58		5213.3	34.8	50.7	0.0	0.0
22914	0.168	-0.436	256.45		-3.2	-5.9	0.3		-22.90	-12.28		5213.3	34.8	43.9	0.0	0.0
22915	0.075	-0.310	254.41		-4.0	-5.9	0.4		-23.34	-15.52		5213.3	34.2	37.2	0.0	0.0
22916	0.357	-0.310	255.60		-3.6	-6.1	0.4		-23.63	-13.86		5213.9	34.8	44.6	0.0	0.0
22917	-0.020	-0.184	255.19		-4.0	-6.0	0.3		-23.62	-15.72		5213.9	34.2	44.6	0.0	0.0
22918	0.262	-0.310	255.40		-3.7	-6.3	0.3		-24.48	-14.56		5213.3	33.6	50.7	0.0	0.0
22919	0.325	-0.341	255.68		-3.7	-6.0	0.3		-23.58	-14.53		5213.3	34.2	50.7	0.0	0.0
22920	0.418	-0.310	254.89		-3.4	-6.1	0.2		-23.88	-13.13		5213.3	34.8	48.2	0.0	0.0
22921	0.702	-0.373	255.61		-4.1	-6.0	0.4		-23.20	-15.82		5213.9	34.2	52.5	0.0	0.0
22922	0.575	-0.498	255.04		-3.6	-6.0	0.3		-23.56	-14.17		5213.3	33.6	49.4	0.0	0.0
22923	-0.021	-0.435	256.03		-4.0	-5.8	0.2		-22.77	-15.64		5213.3	34.2	50.7	0.0	0.0
22924	0.261	-0.498	255.11		-3.7	-6.1	0.2		-23.74	-14.54		5213.3	34.2	51.9	0.0	0.0
22925	0.042	-0.121	255.82		-4.0	-6.0	0.2		-23.51	-15.46		5213.3	33.6	45.8	0.0	0.0
22926	0.355	0.005	254.97		-3.6	-6.0	0.1		-23.54	-14.01		5213.3	34.2	52.5	0.0	0.0
22927	0.355	-0.561	256.67		-3.7	-5.9	0.2		-22.81	-14.30		5213.3	34.8	47.0	0.0	0.0
22928	0.167	-0.687	255.89		-3.3	-6.0	0.2		-23.24	-12.88		5212.1	34.8	43.9	0.0	0.0
22929	0.137	-0.467	256.03		-3.9	-6.0	0.3		-23.43	-15.03		5212.7	34.2	48.8	0.0	0.0
22930	0.293	-0.530	254.62		-3.8	-6.2	0.3		-24.21	-14.80		5212.7	34.8	46.4	0.0	0.0
22931	0.105	-0.278	256.31		-3.8	-6.0	0.3		-23.21	-14.89		5212.7	34.8	46.4	0.0	0.0
22932	0.230	-0.404	255.47		-3.9	-6.3	0.2		-24.53	-15.38		5213.3	34.2	53.1	0.0	0.0
22933	0.168	-0.404	256.95		-3.7	-6.0	0.3		-23.48	-14.31		5213.3	34.8	52.5	0.0	0.0
22934	0.199	-0.341	254.48		-3.6	-6.1	0.2		-23.95	-14.22		5213.3	34.2	46.4	0.0	0.0
22935	0.639	-0.341	256.45		-3.7	-5.9	0.4		-22.75	-14.41		5212.7	33.6	46.4	0.0	0.0
22936	0.576	-0.467	254.62		-3.7	-6.0	0.3		-23.60	-14.65		5213.9	33.6	49.4	0.0	0.0
22937	0.105	-0.373	257.16		-3.7	-5.8	0.2		-22.66	-14.52		5213.3	34.2	50.7	0.0	0.0
22938	0.073	-0.467	254.48		-4.0	-6.0	0.2		-23.67	-15.57		5212.7	34.2	47.6	0.0	0.0
22939	0.074	-0.278	256.10		-3.6	-5.9	0.3		-23.09	-13.91		5213.9	34.8	48.8	0.0	0.0
22940	0.073	-0.027	254.83		-3.8	-6.1	0.1		-24.08	-14.77		5214.6	34.8	43.3	0.0	0.0
22941	0.323	-0.373	257.51		-3.4	-6.0	0.2		-23.12	-13.07		5213.9	34.2	44.6	0.0	0.0
22942	-0.083	-0.593	255.18		-3.6	-5.8	0.3		-22.85	-13.84		5213.3	34.8	45.8	0.0	0.0
22943	0.137	-0.467	256.81		-3.4	-6.0	0.4		-23.21	-13.25		5213.9	34.2	45.8	0.0	0.0
22944	0.043	-0.373	254.76		-3.9	-6.2	0.3		-24.52	-15.42		5213.3	33.0	45.8	0.0	0.0
22945	0.169	-0.184	256.45		-3.4	-6.0	0.4		-23.38	-13.07		5213.3	34.8	63.5	0.0	0.0
22946	-0.020	-0.184	255.33		-4.1	-6.3	0.3		-24.67	-16.02		5213.3	34.2	58.0	0.0	0.0
22947	0.230	-0.310	257.30		-3.3	-6.3	0.3		-24.45	-12.87		5212.7	34.2	50.1	0.0	0.0
22948	-0.020	-0.247	255.32		-3.7	-6.2	0.2		-24.38	-14.49		5212.7	34.8	50.1	0.0	0.0
22949	0.419	-0.216	256.31		-3.3	-6.1	0.3		-23.56	-12.77		5212.1	34.8	50.1	0.0	0.0
22950	0.514	-0.310	255.04		-3.8	-6.1	0.4		-23.66	-14.80		5212.7	34.2	49.4	0.0	0.0
22951	0.136	-0.373	256.94		-3.3	-5.9	0.2		-23.10	-12.80		5212.7	34.2	48.8	0.0	0.0
22952	-0.178	-0.435	255.26		-3.9	-6.1	0.2		-23.97	-15.31		5212.7	34.8	48.2	0.0	0.0
22953	0.168	-0.278	256.03		-3.3	-6.2	0.3		-24.00	-12.93		5213.3	34.2	48.2	0.0	0.0
22954	0.042	0.036	255.26		-3.8	-6.2	0.1		-24.14	-14.76		5213.3	34.2	50.7	0.0	0.0
22955	0.417	-0.310	256.52		-3.3	-6.2	0.2		-24.26	-12.68		5213.3	34.8	51.9	0.0	0.0
22956	0.042	-0.530	256.88		-3.6	-6.0	0.3		-23.27	-13.77		5213.3	34.8	50.7	0.0	0.0
22957	0.200	-0.467	256.81		-3.2	-6.2	0.4		-23.97	-12.49		5213.3	34.2	49.4	0.0	0.0
22958	0.075	-0.467	254.69		-3.9	-6.2	0.4		-24.29	-15.34		5212.7	33.6	64.7	0.0	0.0
22959	0.262	-0.059	256.59		-3.3	-6.3	0.3		-24.51	-12.93		5213.3	34.2	59.8	0.0	0.0
22960	-0.051	-0.027	256.46		-4.0	-6.4	0.3		-24.86	-15.52		5213.9	34.8	52.5	0.0	0.0
22961	0.200	-0.404	256.31		-3.2	-6.4	0.3		-24.84	-12.60		5213.9	34.2	39.7	0.0	0.0
22962	0.011	-0.153	256.10		-3.6	-6.0	0.3		-23.58	-13.93		5213.3	34.2	44.6	0.0	0.0
22963	0.701	-0.058	256.17		-3.4	-6.2	0.3		-24.11	-13.11		5213.9	34.2	46.4	0.0	0.0
22964	0.639	-0.121	256.46		-3.7	-6.0	0.4		-23.42	-14.29		5212.7	34.2	48.8	0.0	0.0
22965	0.292	-0.121	255.96		-3.4	-6.1	0.2		-23.75	-13.33		5213.3	34.8	49.4	0.0	0.0
22966	-0.021	-0.247	256.67		-3.7	-6.1	0.2		-23.73	-14.34		5212.7	34.2	42.1	0.0	0.0
22967	0.073	-0.058	255.61		-3.5	-6.2	0.2		-24.44	-13.59		5213.3	34.8	46.4	0.0	0.0
22968	0.041	0.130	256.25		-3.8	-6.1	0.1		-23.76	-14.72		5212.7	34.8	49.4	0.0	0.0
22969	0.448	-0.341	255.61		-3.3	-6.1	0.2		-23.91	-12.79		5212.7	34.2	43.3	0.0	0.0
22970	0.168	-0.373	258.01		-3.3	-6.0	0.3		-23.06	-12.83		5212.1	34.2	47.0	0.0	0.0
22971	0.136	-0.278	255.75		-3.4	-6.2	0.3		-24.32	-13.40		5212.7	34.2	45.8	0.0	0.0
22972	0.136	-0.247	256.39		-3.8	-6.2	0.3		-24.21	-14.81		5212.7	33.6	47.0	0.0	0.0
22973	0.168	-0.090	255.39		-3.6	-6.2	0.3		-24.20	-14.13		5213.3	34.2	49.4	0.0	0.0
22974	-0.051	-0.027	257.59		-3.9	-6.3	0.3		-24.46	-15.15		5213.3	34.2	45.2	0.0	0.0
22975	0.073	-0.090	256.31		-3.4	-6.4	0.2		-24.85	-13.40		5213.3	34.2	50.7	0.0	0.0
22976	0.073	0.036	257.79		-3.5	-6.1	0.2		-23.71	-13.41		5212.7	33.6	48.8	0.0	0.0
22977	0.418	-0.090	255.18		-3.7	-6.2	0.2		-24.24	-14.37		5213.3	34.2	47.0	0.0	0.0
22978	0.607	-0.121	257.16		-3.6	-6.0	0.4		-23.17	-13.95		5213.3	34.8	50.1	0.0	0.0
22979	0.261	-0.121	255.39		-3.6	-6.1	0.2		-23.71	-13.97		5213.9	33.6	43.9	0.0	0.0
22980	-0.021	-0.027	257.16		-3.6	-5.9	0.2		-23.06	-13.96		5213.3	34.2	51.9	0.0	0.0
22981	0.042	0.099	255.18		-3.7	-6.2	0.2		-24.10	-14.39		5213.9	35.4	54.3	0.0	0.0
22982	0.260	0.256	257.23		-3.5	-6.0	0.1		-23.45	-13.62		5213.3	34.2	49.4	0.0	0.0
22983	0.417	-0.153	255.18		-3.7	-6.2	0.1		-24.34	-14.36		5213.9	34.2	54.3	0.0	0.0
22984	0.418	-0.341	258.22		-3.2	-5.9	0.3		-22.67	-12.29		5213.3	34.8	44.6	0.0	0.0
22985	0.230	-0.278	255.47		-3.5	-6.1	0.3		-23.95	-13.72		5212.7	34.2	42.7	0.0	0.0
22986	0.262	-0.278	256.74		-3.5	-6.1	0.3		-23.83	-13.65		5213.3	34.2	46.4	0.0	0.0
22987	0.136	-0.027	255.33		-3.7	-6.2	0.3		-24.36	-14.67		5212.7	34.2	43.9	0.0	0.0
22988	0.105	0.099	257.66		-3.7	-6.3	0.3		-24.29	-14.33		5212.7	34.2	40.9	0.0	0.0
22989	0.199	-0.153	255.61		-3.6	-6.3	0.3		-24.71	-14.18		5212.7	34.2	44.6	0.0	0.0
22990	0.261	-0.027	257.29		-3.2	-6.0	0.2		-23.20	-12.29		5212.1	34.2	47.0	0.0	0.0
22991	0.513	0.036	255.40		-3.9	-6.1	0.3		-23.78	-15.21		5212.1	34.8	50.1	0.0	0.0
22992	0.639	-0.027	257.51		-3.2	-5.9	0.4		-22.89	-12.51		5212.1	34.2	46.4	0.0	0.0
22993	-0.083	-0.090	255.39		-3.7	-6.0	0.2		-23.46	-14.43		5212.7	34.2	48.2	0.0	0.0
22994	0.261	-0.121	256.87		-3.4	-6.0	0.2		-23.43	-13.36		5213.3	34.8	50.7	0.0	0.0
22995	0.010	0.130	254.83		-3.7	-6.1	0.2		-24.08	-14.64		5212.7	34.2	50.1	0.0	0.0
22996	0.354	0.287	256.94		-3.3	-6.1	0.1		-23.65	-12.88		5213.3	34.2	51.9	0.0	0.0
22997	0.480	-0.121	255.89		-3.6	-6.1	0.2		-23.69	-14.17		5213.9	34.8	43.3	0.0	0.0
22998	0.324	-0.341	257.37		-3.0	-5.9	0.3		-23.04	-11.73		5212.7	33.6	42.1	0.0	0.0
22999	0.168	-0.216	255.04		-3.9	-6.2	0.3		-24.29	-15.12		5213.3	34.8	50.7	0.0	0.0
23000	0.544	-0.121	256.45		-3.5	-6.3	0.4		-24.59	-13.54		5213.9	34.8	48.2	0.0	0.0
23001	0.074	-0.059	255.11		-3.9	-6.2	0.4		-24.15	-15.36		5213.3	34.2	48.2	0.0	0.0
23002	0.324	-0.121	257.30		-3.5	-6.3	0.3		-24.54	-13.50		5213.3	34.8	62.3	0.0	0.0
23003	0.293	-0.184	256.03		-3.7	-6.4	0.3		-24.85	-14.46		5213.3	34.2	55.5	0.0	0.0
23004	0.324	0.004	257.08		-3.1	-6.2	0.3		-23.93	-12.08		5213.9	33.6	50.1	0.0	0.0
23005	0.513	-0.058	255.68		-3.8	-6.1	0.4		-23.75	-14.72		5213.3	34.2	48.2	0.0	0.0
