

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28348	0.093	-0.281	243.54		-0.1	10.3	-0.0		42.10	-0.52		5215.8	34.2	50.7	0.0	0.0
28349	0.343	-0.343	241.28		0.0	10.2	-0.0		42.12	0.13		5214.6	34.2	49.4	0.0	0.0
28350	0.186	0.002	242.84		-0.1	10.2	-0.1		42.03	-0.24		5214.6	34.8	48.2	0.0	0.0
28351	0.530	-0.060	241.70		-0.0	10.0	-0.1		41.56	-0.07		5215.2	35.4	51.9	0.0	0.0
28352	0.437	-0.375	244.81		0.2	10.3	0.0		41.93	0.91		5213.9	34.8	45.2	0.0	0.0
28353	0.187	-0.343	241.92		0.2	10.1	0.1		41.94	1.01		5213.3	33.6	45.8	0.0	0.0
28354	0.313	-0.186	242.98		0.1	10.1	0.1		41.62	0.26		5213.9	34.2	50.7	0.0	0.0
28355	0.407	-0.155	241.14		-0.1	10.0	0.1		41.44	-0.54		5213.9	34.8	47.0	0.0	0.0
28356	0.407	0.002	243.61		-0.0	10.0	0.1		41.27	-0.17		5214.6	34.8	51.3	0.0	0.0
28357	0.312	-0.092	242.13		-0.2	9.9	0.0		40.74	-0.72		5213.3	34.2	46.4	0.0	0.0
28358	0.469	-0.092	243.39		0.4	10.0	0.1		41.17	1.68		5213.3	34.2	45.8	0.0	0.0
28359	0.595	-0.061	241.07		-0.0	10.0	0.0		41.73	-0.15		5213.9	34.8	50.7	0.0	0.0
28360	1.034	-0.029	243.04		0.2	10.2	0.2		42.16	0.96		5213.9	34.8	47.0	0.0	0.0
28361	0.532	-0.123	241.77		0.1	10.2	0.1		42.11	0.34		5213.9	34.2	45.2	0.0	0.0
28362	0.281	-0.061	243.68		0.3	10.2	0.0		41.90	1.20		5214.6	34.2	47.6	0.0	0.0
28363	0.281	-0.029	240.93		-0.1	10.1	0.0		41.82	-0.32		5213.9	34.2	45.8	0.0	0.0
28364	0.437	0.316	242.83		0.3	10.2	-0.0		41.97	1.16		5215.2	34.2	52.5	0.0	0.0
28365	0.562	0.128	241.21		-0.0	10.0	-0.1		41.70	-0.18		5215.2	34.8	50.7	0.0	0.0
28366	0.593	-0.281	243.96		0.6	10.2	0.0		41.69	2.50		5214.6	34.2	46.4	0.0	0.0
28367	0.125	-0.155	242.27		0.2	10.2	0.1		41.92	0.74		5215.2	34.2	49.4	0.0	0.0
28368	0.407	-0.061	242.62		0.3	10.0	0.1		41.14	1.28		5215.2	34.2	44.6	0.0	0.0
28369	0.313	-0.061	241.35		-0.2	9.9	0.1		41.13	-0.80		5214.6	34.2	48.8	0.0	0.0
28370	0.532	0.128	242.98		0.1	9.9	0.1		40.73	0.54		5215.2	34.2	49.4	0.0	0.0
28371	0.281	-0.029	241.78		-0.3	9.7	0.1		40.34	-1.29		5214.6	34.8	47.0	0.0	0.0
28372	0.688	-0.029	242.62		0.7	9.9	0.0		40.77	2.88		5213.9	34.2	52.5	0.0	0.0
28373	0.626	0.128	241.85		-0.0	10.0	0.1		41.45	-0.10		5214.6	33.6	46.4	0.0	0.0
28374	1.034	-0.155	242.06		0.3	10.0	0.1		41.52	1.46		5213.9	34.2	47.0	0.0	0.0
28375	0.658	0.034	241.63		-0.0	10.1	0.1		41.95	-0.16		5213.9	34.8	51.3	0.0	0.0
28376	0.499	0.096	242.05		0.2	10.0	-0.1		41.45	0.95		5213.3	34.2	47.0	0.0	0.0
28377	0.374	0.002	241.50		-0.2	10.1	-0.0		41.73	-0.80		5213.3	34.2	47.0	0.0	0.0
28378	0.531	0.222	242.05		0.3	10.0	-0.1		41.25	1.41		5212.1	34.8	46.4	0.0	0.0
28379	0.499	0.128	242.34		-0.1	10.0	-0.1		41.19	-0.50		5213.9	34.2	44.6	0.0	0.0
28380	0.719	-0.281	242.62		0.5	10.0	0.0		41.38	2.11		5214.6	33.6	42.1	0.0	0.0
28381	0.281	0.002	243.33		0.2	10.2	0.1		41.91	0.95		5213.9	34.2	43.3	0.0	0.0
28382	0.531	-0.061	241.70		0.1	9.8	0.0		40.54	0.57		5214.6	34.2	45.8	0.0	0.0
28383	0.501	-0.029	242.84		-0.0	10.0	0.1		41.26	-0.08		5215.2	34.2	47.6	0.0	0.0
28384	0.563	0.191	242.06		0.1	9.9	0.1		40.84	0.45		5214.6	34.8	47.6	0.0	0.0
28385	0.344	0.222	243.05		-0.1	9.9	0.0		40.64	-0.36		5214.6	34.8	50.1	0.0	0.0
28386	0.625	0.159	241.70		0.4	9.8	-0.0		40.56	1.66		5214.6	34.2	47.6	0.0	0.0
28387	0.437	0.254	243.11		0.2	10.1	0.0		41.41	0.84		5214.6	34.2	46.4	0.0	0.0
28388	0.783	0.065	241.07		0.2	10.0	0.1		41.55	0.96		5214.6	34.8	47.6	0.0	0.0
28389	0.751	0.096	242.69		0.2	10.1	0.0		41.73	0.86		5215.2	34.2	48.2	0.0	0.0
28390	0.342	0.128	241.35		0.1	10.0	-0.1		41.65	0.31		5215.2	34.8	48.8	0.0	0.0
28391	0.311	0.128	242.62		0.1	10.2	-0.0		41.94	0.30		5214.6	34.8	61.0	0.0	0.0
28392	0.279	0.379	240.72		0.1	10.0	-0.2		41.39	0.52		5214.6	34.2	56.2	0.0	0.0
28393	0.341	0.411	242.69		0.1	10.1	-0.2		41.78	0.50		5213.9	34.2	50.1	0.0	0.0
28394	0.467	-0.029	241.28		0.2	10.1	-0.1		41.73	0.89		5214.6	34.8	49.4	0.0	0.0
28395	0.437	0.034	244.03		0.6	10.2	0.0		41.81	2.38		5213.3	34.2	50.1	0.0	0.0
28396	0.374	0.065	240.79		0.0	9.9	-0.1		41.24	0.15		5213.3	34.2	47.0	0.0	0.0
28397	0.437	0.253	242.62		0.3	10.0	0.0		41.34	1.09		5213.3	34.8	47.0	0.0	0.0
28398	0.218	0.379	241.00		-0.0	9.9	0.0		40.93	-0.13		5213.9	34.8	50.7	0.0	0.0
28399	0.469	0.316	243.40		0.2	9.9	0.0		40.86	0.67		5213.9	34.2	36.6	0.0	0.0
28400	0.468	0.222	241.42		0.3	9.9	-0.0		40.89	1.34		5213.9	34.2	42.1	0.0	0.0
28401	0.531	0.316	242.61		0.6	10.1	-0.0		41.67	2.36		5213.9	34.2	45.8	0.0	0.0
28402	0.846	0.316	240.72		-0.1	10.1	0.1		41.98	-0.28		5213.9	34.2	47.0	0.0	0.0
28403	0.877	0.348	242.62		0.4	10.2	0.1		42.01	1.71		5215.2	34.8	50.1	0.0	0.0
28404	0.280	0.254	240.99		0.1	10.2	-0.1		42.17	0.37		5214.6	34.8	51.9	0.0	0.0
28405	0.468	0.065	242.62		0.3	10.1	-0.0		41.76	1.43		5215.2	34.2	50.7	0.0	0.0
28406	0.029	0.411	240.72		0.0	10.1	-0.1		41.77	0.03		5214.6	33.6	46.4	0.0	0.0
28407	0.405	0.568	243.04		0.6	10.1	-0.2		41.68	2.48		5214.6	34.2	45.2	0.0	0.0
28408	0.499	0.128	241.85		0.1	10.1	-0.1		41.74	0.54		5214.6	34.8	50.1	0.0	0.0
28409	0.531	0.002	243.25		0.8	10.2	0.1		41.91	3.27		5215.2	34.2	48.2	0.0	0.0
28410	0.343	0.128	240.64		0.1	10.0	0.0		41.67	0.47		5214.6	34.2	53.1	0.0	0.0
28411	0.594	0.222	242.19		0.5	9.9	0.1		41.03	2.21		5214.6	34.8	54.9	0.0	0.0
28412	0.312	0.316	241.49		-0.1	10.0	0.1		41.31	-0.36		5213.9	34.2	43.3	0.0	0.0
28413	0.625	0.253	243.04		0.4	9.8	0.0		40.48	1.56		5213.9	34.2	47.0	0.0	0.0
28414	0.500	0.316	242.20		0.3	9.9	0.0		41.12	1.08		5214.6	34.2	48.8	0.0	0.0
28415	0.625	0.285	241.34		0.7	10.0	-0.0		41.39	3.02		5213.3	33.6	45.8	0.0	0.0
28416	0.877	0.285	241.56		0.0	10.1	0.1		41.94	0.04		5213.9	33.6	47.6	0.0	0.0
28417	1.096	0.159	242.05		0.5	10.1	0.1		42.04	2.07		5213.3	34.8	52.5	0.0	0.0
28418	0.280	0.128	241.63		-0.0	10.2	-0.0		42.10	-0.18		5213.9	34.2	45.8	0.0	0.0
28419	0.593	0.191	241.70		0.4	9.9	-0.1		41.06	1.66		5213.9	34.2	46.4	0.0	0.0
28420	0.468	0.568	241.63		0.1	10.0	-0.1		41.62	0.25		5213.3	33.6	45.2	0.0	0.0
28421	0.717	0.348	241.98		0.4	9.9	-0.2		40.83	1.48		5213.9	33.6	48.8	0.0	0.0
28422	0.624	-0.061	243.12		0.2	10.1	-0.0		41.43	0.88		5214.6	34.2	47.6	0.0	0.0
28423	0.563	0.034	242.69		0.8	10.1	0.0		41.81	3.11		5214.6	34.8	47.6	0.0	0.0
28424	0.532	0.159	242.34		0.0	9.9	0.0		41.09	0.13		5215.8	34.8	53.7	0.0	0.0
28425	0.782	0.159	242.20		0.2	9.7	0.1		40.24	0.94		5215.2	34.2	44.6	0.0	0.0
28426	0.501	0.253	242.62		0.1	9.9	0.1		41.04	0.28		5214.6	33.6	45.2	0.0	0.0
28427	0.594	0.159	242.41		0.1	9.7	0.0		40.12	0.37		5214.6	34.2	50.1	0.0	0.0
28428	0.563	0.191	243.40		0.3	9.9	0.0		40.57	1.32		5215.2	34.8	47.6	0.0	0.0
28429	0.844	0.254	241.49		0.4	9.8	-0.0		40.57	1.73		5214.6	34.2	52.5	0.0	0.0
28430	1.159	0.253	243.19		0.2	10.1	0.1		41.54	0.76		5214.6	34.2	58.0	0.0	0.0
28431	0.845	0.159	241.21		0.2	9.9	0.0		41.13	0.94		5214.6	34.8	49.4	0.0	0.0
28432	0.373	0.285	243.33		0.2	10.1	-0.1		41.62	0.60		5214.6	34.2	50.1	0.0	0.0
28433	0.624	0.159	241.00		0.1	9.9	-0.0		41.29	0.22		5213.9	34.2	46.4	0.0	0.0
28434	0.405	0.348	242.91		0.2	10.0	-0.0		41.19	0.91		5213.9	33.6	48.2	0.0	0.0
28435	0.592	0.568	241.21		0.2	9.9	-0.2		40.99	0.73		5213.9	34.2	48.2	0.0	0.0
28436	0.781	0.253	243.40		0.4	10.0	-0.0		41.20	1.48		5213.3	34.2	46.4	0.0	0.0
28437	0.593	0.065	242.13		0.3	10.0	-0.0		41.50	1.35		5213.9	33.6	45.2	0.0	0.0
28438	0.688	0.191	243.40		0.3	9.9	0.0		40.68	1.32		5213.9	33.6	42.7	0.0	0.0
28439	0.500	0.128	240.72		0.0	9.8	0.1		40.70	0.06		5212.7	34.2	45.8	0.0	0.0
28440	0.469	0.316	243.12		0.3	9.9	0.1		40.80	1.15		5213.3	34.8	50.1	0.0	0.0
28441	0.469	0.348	241.57		-0.2	9.7	0.0		40.25	-0.77		5213.9	34.2	47.0	0.0	0.0
28442	0.688	0.254	243.39		0.6	9.9	-0.0		40.69	2.27		5214.6	34.2	48.8	0.0	0.0
28443	0.531	0.442	241.63		0.2	9.9	-0.0		41.01	0.90		5214.6	34.8	65.9	0.0	0.0
28444	0.971	0.379	242.62		0.5	10.1	0.1		41.62	1.87		5214.6	34.2	58.6	0.0	0.0
28445	0.813	0.191	241.07		0.2	10.0	0.0		41.66	0.78		5214.6	34.2	50.7	0.0	0.0
28446	0.405	0.191	242.97		0.4	10.1	-0.1		41.43	1.81		5214.6	34.2	47.0	0.0	0.0
28447	0.280	0.253	241.00		-0.1	10.0	-0.0		41.34	-0.28		5214.6	34.8	47.6	0.0	0.0
28448	0.530	0.536	242.69		0.6	9.9	-0.1		40.89	2.24		5214.6	34.8	53.1	0.0	0.0
28449	0.498	0.316	241.07		-0.0	9.8	-0.2		40.90	-0.04		5214.6	34.2	51.3	0.0	0.0
28450	0.687	-0.092	243.32		0.8	10.0	0.0		41.36	3.20		5215.2	34.2	50.1	0.0	0.0
28451	0.406	0.065	242.41		0.1	10.0	0.0		41.32	0.55		5214.6	34.8	44.6	0.0	0.0
28452	0.657	0.002	242.48		0.4	9.8	0.1		40.48	1.76		5214.6	34.2	46.4	0.0	0.0
28453	0.375	0.096	241.28		-0.1	9.9	0.1		41.00	-0.26		5213.9	33.6	48.2	0.0	0.0
28454	0.688	0.316	242.76		0.3	9.7	0.1		40.23	1.39		5214.6	34.2	47.0	0.0	0.0
28455	0.406	0.096	242.13		-0.1	9.7	0.0		40.25	-0.26		5213.9	34.8	46.4	0.0	0.0
28456	0.562	0.065	242.47		0.8	9.8	-0.0		40.47	3.19		5213.3	34.2	54.3	0.0	0.0
28457	0.719	0.254	241.70		0.1	10.0	0.0		41.38	0.53		5213.9	34.8	50.7	0.0	0.0
28458	1.316	0.128	241.84		0.5	9.9	0.1		41.03	1.99		5213.9	34.2	48.2	0.0	0.0
28459	0.594	0.034	241.92		-0.1	10.0	0.0		41.58	-0.33		5213.3	33.6	47.6	0.0	0.0
28460	0.374	0.002	242.41		0.4	10.0	-0.1		41.32	1.68		5213.9	33.6	48.8	0.0	0.0
28461	0.436	0.065	242.06		-0.1	10.0	-0.1		41.33	-0.33		5213.9	34.2	48.2	0.0	0.0
28462	0.530	0.317	241.35		0.3	9.8	-0.2		40.76	1.40		5215.2	34.8	49.4	0.0	0.0
28463	0.592	0.348	242.20		0.0	10.0	-0.2		41.23	0.11		5214.6	34.8	52.5	0.0	0.0
28464	0.718	-0.186	242.05		0.5	9.9	-0.1		41.17	2.11		5214.6	33.6	43.9	0.0	0.0
28465	0.312	0.002	243.82		0.4	10.2	0.0		41.78	1.51		5215.2	34.8	44.6	0.0	0.0
28466	0.499	-0.092	241.00		0.3	9.8	-0.1		40.86	1.22		5214.6	34.8	46.4	0.0	0.0
28467	0.406	0.033	242.20		0.1	10.0	0.1		41.21	0.47		5215.2	34.2	50.1	0.0	0.0
28468	0.531	0.253	241.70		0.2	9.8	0.0		40.54	0.69		5214.6	34.8	52.5	0.0	0.0
28469	0.375	0.159	243.54		0.1	9.9	0.0		40.62	0.37		5214.6	34.2	61.0	0.0	0.0
28470	0.531	0.159	241.77		0.5	9.8	-0.1		40.79	2.23		5215.2	34.2	56.8	0.0	0.0
28471	0.562	0.222	242.76		0.2	10.0	-0.0		41.44	0.93		5214.6	34.2	50.7	0.0	0.0
28472	0.907	0.065	240.93		0.3	10.0	0.0		41.70	1.12		5214.6	34.2	48.2	0.0	0.0
28473	0.688	0.097	242.83		0.3	10.2	0.0		42.00	1.35		5214.6	34.8	50.7	0.0	0.0
28474	0.185	0.159	241.35		0.1	10.1	-0.2		41.73	0.46		5213.3	34.8	49.4	0.0	0.0
28475	0.185	0.034	242.76		0.2	10.2	-0.1		41.90	0.95		5213.3	34.2	37.2	0.0	0.0
28476	0.154	0.348	240.43		0.2	10.0	-0.1		41.63	0.85		5213.9	34.2	43.3	0.0	0.0
28477	0.404	0.505	243.25		0.4	10.1	-0.2		41.59	1.45		5213.9	34.8	40.3	0.0	0.0
28478	0.342	-0.092	241.28		0.2	10.0	-0.1		41.51	0.90		5213.3	34.2	44.6	0.0	0.0
28479	0.312	0.002	244.38		0.7	10.3	0.0		42.19	2.94		5214.6	34.2	46.4	0.0	0.0
28480	0.187	0.034	240.64		0.1	10.0	-0.0		41.65	0.32		5213.9	34.8	44.6	0.0	0.0
28481	0.406	0.128	242.90		0.3	10.1	0.1		41.50	1.10		5214.6	35.4	49.4	0.0	0.0
28482	0.218	0.348	241.56		-0.0	10.0	0.0		41.34	-0.13		5214.6	34.8	62.3	0.0	0.0
28483	0.406	0.191	243.68		0.3	10.0	0.0		41.11	1.16		5214.6	34.2	57.4	0.0	0.0
28484	0.218	0.191	241.84		0.3	10.0	-0.0		41.30	1.34		5215.2	34.8	51.3	0.0	0.0
28485	0.500	0.285	242.68		0.7	10.1	-0.1		41.80	2.92		5215.2	34.2	46.4	0.0	0.0
28486	0.689	0.002	240.93		-0.0	10.1	0.0		42.18	-0.16		5213.9	34.2	54.3	0.0	0.0
28487	0.626	-0.061	243.04		0.7	10.3	0.0		42.32	2.72		5215.2	34.8	54.9	0.0	0.0
28488	-0.034	0.065	241.21		-0.0	10.2	-0.1		42.34	-0.16		5214.6	34.2	50.7	0.0	0.0
28489	0.405	0.034	242.33		0.5	10.1	-0.1		41.90	1.92		5215.2	34.2	50.7	0.0	0.0
28490	0.123	0.254	241.14		0.0	10.2	-0.1		42.22	0.05		5215.2	34.8	42.1	0.0	0.0
28491	0.405	0.285	242.62		0.6	10.1	-0.2		41.55	2.52		5215.2	34.2	43.3	0.0	0.0
28492	0.436	-0.123	242.69		0.2	10.1	-0.1		41.79	0.89		5215.2	34.8	50.1	0.0	0.0
28493	0.374	-0.155	243.46		0.8	10.3	0.0		42.21	3.37		5213.9	34.2	46.4	0.0	0.0
28494	0.125	-0.155	241.78		-0.0	10.1	0.0		41.85	0.02		5213.9	34.2	43.3	0.0	0.0
28495	0.437	-0.186	242.48		0.5	10.0	0.0		41.17	1.94		5213.9	34.8	49.4	0.0	0.0
28496	0.124	0.065	241.98		0.1	10.1	0.1		41.77	0.23		5213.3	34.2	49.4	0.0	0.0
28497	0.375	0.065	242.55		0.3	9.9	0.0		40.68	1.19		5213.9	34.2	51.9	0.0	0.0
28498	0.406	0.159	242.83		0.2	10.0	-0.0		41.15	0.85		5213.3	34.8	47.0	0.0	0.0
28499	0.562	0.128	241.91		0.6	10.1	-0.1		41.69	2.39		5213.9	34.2	45.8	0.0	0.0
28500	0.752	-0.061	242.20		-0.0	10.2	0.1		42.37	0.01		5213.9	34.8	48.8	0.0	0.0
28501	0.813	-0.061	242.05		0.5	10.2	-0.0		42.11	2.26		5214.6	34.2	48.2	0.0	0.0
28502	0.154	0.128	242.83		0.0	10.3	-0.1		42.23	0.06		5213.9	34.2	50.7	0.0	0.0
28503	0.373	0.002	241.84		0.3	10.1	-0.1		41.72	1.04		5215.2	34.2	43.9	0.0	0.0
28504	0.154	0.191	242.84		-0.0	10.2	-0.1		41.83	-0.11		5214.6	34.2	42.7	0.0	0.0
28505	0.341	0.128	241.98		0.3	10.1	-0.3		41.80	1.35		5215.2	34.8	50.1	0.0	0.0
28506	0.311	-0.218	243.54		0.3	10.3	-0.0		42.23	1.06		5215.2	33.6	50.7	0.0	0.0
28507	0.375	-0.124	242.62		0.5	10.2	0.0		42.25	2.10		5215.2	34.2	51.9	0.0	0.0
28508	0.344	0.034	243.68		0.1	10.2	0.1		41.81	0.23		5215.2	34.8	57.4	0.0	0.0
28509	0.343	-0.061	241.77		0.0	10.0	-0.0		41.48	0.17		5214.6	34.8	51.9	0.0	0.0
28510	0.218	0.191	243.26		0.1	10.2	0.0		41.86	0.21		5214.6	34.8	49.4	0.0	0.0
28511	0.312	0.128	241.85		-0.1	9.9	-0.0		41.10	-0.42		5214.6	34.2	50.1	0.0	0.0
28512	0.469	0.128	243.75		0.3	10.1	-0.0		41.66	1.41		5214.6	34.2	50.1	0.0	0.0
28513	0.186	0.065	241.35		0.4	10.1	-0.1		42.04	1.44		5214.6	34.2	45.8	0.0	0.0
28514	0.751	0.097	243.75		0.3	10.3	0.1		42.20	1.10		5213.9	34.2	46.4	0.0	0.0
28515	0.689	0.002	240.99		0.3	10.2	0.0		42.53	1.21		5214.6	34.8	50.1	0.0	0.0
28516	0.249	0.097	243.32		0.3	10.4	-0.1		42.72	1.27		5213.9	34.8	48.2	0.0	0.0
28517	0.155	0.034	241.35		-0.1	10.2	-0.1		42.44	-0.32		5213.3	34.2	45.8	0.0	0.0
28518	0.092	0.191	243.53		0.4	10.3	-0.1		42.21	1.49		5213.3	34.2	46.4	0.0	0.0
28519	0.091	0.285	241.49		0.0	10.2	-0.2		42.31	0.12		5213.9	34.8	47.0	0.0	0.0
28520	0.437	-0.186	243.81		0.7	10.4	-0.0		42.71	2.97		5213.9	34.8	48.8	0.0	0.0
28521	-0.064	-0.092	242.27		0.2	10.4	-0.0		42.92	0.90		5213.9	34.2	54.3	0.0	0.0
28522	0.186	-0.092	243.11		0.5	10.2	-0.0		41.99	2.01		5213.9	34.8	52.5	0.0	0.0
28523	0.187	-0.218	241.70		-0.0	10.1	0.1		41.83	-0.05		5214.6	34.8	48.2	0.0	0.0
28524	0.281	0.065	243.11		0.4	10.2	0.0		41.80	1.67		5214.6	34.2	50.7	0.0	0.0
28525	0.061	0.128	242.41		-0.2	10.1	-0.1		41.58	-0.90		5215.8	33.6	53.7	0.0	0.0
28526	0.312	0.002	243.11		0.6	10.1	-0.0		41.71	2.64		5214.6	34.8	51.3	0.0	0.0
28527	-0.033	-0.029	241.77		0.1	10.3	-0.0		42.45	0.49		5214.6	34.2	49.4	0.0	0.0
28528	0.595	-0.092	242.61		0.5	10.2	0.1		42.28	2.25		5215.8	33.6	50.1	0.0	0.0
28529	0.470	-0.092	241.84		0.1	10.4	0.1		43.06	0.58		5214.6	34.2	42.7	0.0	0.0
28530	0.186	-0.123	242.69		0.4	10.3	-0.1		42.47	1.70		5214.6	34.8	45.8	0.0	0.0
28531	-0.096	-0.186	242.27		0.0	10.4	-0.1		43.01	0.11		5214.6	34.2	47.6	0.0	0.0
28532	-0.002	0.002	242.12		0.4	10.3	-0.1		42.34	1.85		5213.9	34.8	38.5	0.0	0.0
28533	-0.128	0.254	242.34		0.1	10.4	-0.2		42.74	0.29		5214.6	34.2	42.1	0.0	0.0
28534	0.342	-0.186	242.40		0.5	10.3	-0.2		42.44	2.03		5213.9	33.6	48.2	0.0	0.0
28535	0.093	-0.186	243.32		0.3	10.5	-0.0		43.31	1.46		5213.9	34.2	49.4	0.0	0.0
28536	0.061	-0.186	242.33		0.4	10.3	-0.1		42.36	1.79		5213.3	34.8	48.8	0.0	0.0
28537	-0.095	-0.312	242.20		0.0	10.2	0.0		42.26	0.04		5213.3	33.6	43.9	0.0	0.0
28538	0.092	0.065	241.70		0.3	10.3	-0.0		42.43	1.20		5213.9	33.6	48.2	0.0	0.0
28539	-0.095	0.128	243.19		-0.1	10.3	-0.0		42.19	-0.50		5213.9	34.2	49.4	0.0	0.0
28540	0.061	-0.155	241.70		0.4	10.2	-0.1		42.12	1.87		5214.6	34.8	48.8	0.0	0.0
28541	-0.096	0.097	242.61		0.4	10.3	-0.1		42.60	1.75		5213.9	34.2	51.3	0.0	0.0
28542	0.344	0.097	241.27		0.3	10.3	-0.0		42.74	1.20		5213.9	34.2	42.7	0.0	0.0
28543	0.344	0.034	243.04		0.3	10.6	0.0		43.60	1.12		5214.6	34.2	45.8	0.0	0.0
28544	-0.127	-0.029	241.34		0.2	10.5	-0.1		43.33	0.98		5214.6	34.2	50.7	0.0	0.0
28545	-0.284	-0.029	242.90		0.2	10.5	-0.1		43.34	0.65		5215.2	34.2	46.4	0.0	0.0
28546	-0.347	0.160	240.85		0.2	10.3	-0.2		42.83	0.87		5214.6	34.8	51.3	0.0	0.0
28547	-0.285	0.411	243.04		0.3	10.5	-0.2		43.11	1.23		5215.2	34.2	47.0	0.0	0.0
28548	-0.066	0.034	241.56		0.2	10.4	-0.2		43.05	0.89		5214.6	34.2	46.4	0.0	0.0
28549	-0.252	-0.061	244.59		0.6	10.7	-0.0		43.55	2.39		5214.6	34.8	50.7	0.0	0.0
28550	-0.377	-0.060	241.27		0.2	10.4	-0.0		42.95	0.74		5215.2	34.8	47.6	0.0	0.0
28551	-0.126	0.034	242.75		0.3	10.4	0.0		42.88	1.28		5213.9	34.2	40.9	0.0	0.0
28552	-0.283	0.285	241.77		0.1	10.3	0.0		42.62	0.29		5214.6	34.2	44.6	0.0	0.0
28553	-0.315	0.254	243.89		0.3	10.4	-0.0		42.55	1.40		5213.9	34.2	45.8	0.0	0.0
28554	-0.377	0.128	241.77		0.3	10.2	-0.0		42.30	1.11		5214.6	34.8	51.9	0.0	0.0
28555	-0.220	0.285	243.45		0.7	10.5	-0.0		43.05	3.00		5214.6	34.8	45.2	0.0	0.0
28556	0.031	0.317	240.92		0.2	10.6	-0.0		43.84	0.61		5213.3	34.8	42.7	0.0	0.0
28557	0.313	0.191	243.17		0.7	10.6	0.1		43.68	2.70		5213.3	34.2	45.8	0.0	0.0
28558	-0.408	0.159	241.41		0.2	10.6	-0.0		43.85	0.88		5213.3	34.8	43.9	0.0	0.0
28559	-0.315	0.128	242.75		0.5	10.6	-0.1		43.67	2.07		5213.9	34.8	48.2	0.0	0.0
28560	-0.503	0.254	241.06		0.0	10.5	-0.1		43.43	0.14		5214.6	34.8	48.8	0.0	0.0
28561	-0.221	0.379	243.18		0.6	10.5	-0.2		43.20	2.51		5213.9	34.2	47.6	0.0	0.0
28562	-0.253	0.065	241.84		0.2	10.5	-0.1		43.38	0.72		5214.6	34.2	54.3	0.0	0.0
28563	-0.127	-0.029	243.95		1.0	10.7	0.0		43.73	3.91		5214.6	34.8	50.1	0.0	0.0
28564	-0.377	0.097	242.20		0.1	10.5	0.0		43.14	0.47		5214.6	34.2	50.1	0.0	0.0
28565	-0.001	0.065	242.96		0.5	10.4	0.1		42.60	2.15		5215.2	34.8	52.5	0.0	0.0
28566	-0.282	0.065	241.56		0.1	10.4	0.1		43.22	0.24		5214.6	34.2	47.0	0.0	0.0
28567	-0.189	0.159	243.32		0.4	10.3	0.0		42.16	1.57		5213.9	33.6	48.8	0.0	0.0
28568	-0.157	0.191	242.19		0.3	10.3	0.0		42.67	1.10		5214.6	34.2	51.3	0.0	0.0
28569	0.062	0.191	242.54		0.8	10.4	-0.0		43.00	3.42		5214.6	34.8	47.0	0.0	0.0
28570	0.031	0.159	242.05		0.2	10.5	0.0		43.43	0.63		5215.2	34.8	45.2	0.0	0.0
28571	0.408	-0.061	242.04		0.7	10.4	0.1		43.08	3.06		5214.6	34.2	43.3	0.0	0.0
28572	-0.314	0.128	242.12		0.2	10.6	-0.0		43.93	0.87		5214.6	34.2	45.8	0.0	0.0
28573	-0.221	0.159	242.75		0.4	10.4	-0.1		42.76	1.42		5214.6	34.8	48.8	0.0	0.0
28574	-0.346	0.128	242.26		0.1	10.6	-0.1		43.59	0.55		5214.6	34.8	47.6	0.0	0.0
28575	-0.128	0.474	242.05		0.6	10.4	-0.2		42.80	2.35		5213.3	34.2	48.8	0.0	0.0
28576	-0.002	0.285	242.69		0.1	10.4	-0.1		42.95	0.53		5212.7	34.2	46.4	0.0	0.0
28577	-0.001	-0.186	243.46		0.9	10.6	-0.0		43.68	3.86		5213.3	34.8	49.4	0.0	0.0
28578	-0.314	-0.155	243.18		0.3	10.6	0.0		43.48	1.14		5213.9	34.8	51.3	0.0	0.0
28579	0.061	-0.123	242.19		0.3	10.3	-0.0		42.49	1.30		5213.9	34.2	48.8	0.0	0.0
28580	-0.220	0.159	242.69		0.1	10.5	0.1		43.23	0.54		5213.9	34.2	50.1	0.0	0.0
28581	-0.158	0.159	241.91		0.1	10.2	-0.0		42.31	0.46		5213.9	34.2	50.1	0.0	0.0
28582	-0.095	0.128	243.89		0.2	10.4	-0.0		42.48	0.62		5213.9	33.6	46.4	0.0	0.0
28583	-0.001	0.097	241.90		0.7	10.3	-0.1		42.64	2.72		5214.6	34.2	47.0	0.0	0.0
28584	0.062	0.159	243.04		0.2	10.5	-0.0		43.15	0.94		5215.2	34.8	47.6	0.0	0.0
28585	0.532	0.128	240.78		0.3	10.4	0.0		43.42	1.12		5215.2	34.2	50.1	0.0	0.0
28586	-0.001	0.128	243.39		0.3	10.7	-0.0		43.85	1.34		5214.6	34.2	47.0	0.0	0.0
28587	-0.441	0.097	241.70		0.1	10.5	-0.1		43.38	0.40		5214.6	34.8	47.6	0.0	0.0
28588	-0.315	0.097	243.11		0.2	10.6	-0.1		43.45	0.87		5215.2	34.8	50.1	0.0	0.0
28589	-0.347	0.254	240.99		0.2	10.4	-0.2		43.21	0.86		5215.8	34.2	40.9	0.0	0.0
