

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29086	1.029	0.598	311.91		10.2	4.9	0.2		15.97	32.59		1944.7	11.6	-10.4	0.0	0.0
29087	0.903	0.535	311.13		10.2	4.9	0.2		15.96	32.74		2451.9	11.0	-11.0	0.0	0.0
29088	1.029	0.346	310.57		10.0	4.9	0.3		15.92	32.32		2876.2	11.6	-11.0	0.0	0.0
29089	1.029	0.472	311.91		10.3	4.9	0.3		15.73	33.10		3232.6	10.4	-12.2	0.0	0.0
29090	1.029	0.472	311.76		10.5	4.9	0.2		15.90	33.49		3533.5	11.0	-11.0	0.0	0.0
29091	1.029	0.440	310.71		10.2	4.9	0.3		15.75	32.67		3789.3	11.6	-11.0	0.0	0.0
29092	0.903	0.598	310.64		10.0	4.8	0.2		15.70	32.23		4000.5	11.6	-9.8	0.0	0.0
29093	0.998	0.409	312.05		10.4	4.8	0.2		15.64	33.34		4142.1	11.6	-9.8	0.0	0.0
29094	1.091	0.315	311.34		10.2	4.9	0.3		15.93	32.68		4619.4	12.2	-10.4	0.0	0.0
29095	0.841	0.378	310.78		10.1	4.9	0.2		15.93	32.48		784.3	11.6	-11.0	0.0	0.0
29096	0.809	0.346	311.76		10.4	5.0	0.2		16.03	33.25		-210.6	10.4	-12.2	0.0	0.0
29097	1.091	0.346	311.62		10.5	4.9	0.2		15.99	33.52		398.0	11.0	-11.0	0.0	0.0
29098	0.934	0.535	311.69		10.3	5.0	0.2		16.09	32.93		1099.9	11.6	-9.8	0.0	0.0
29099	0.778	0.629	311.06		10.1	5.0	0.2		16.15	32.55		1755.5	11.0	-10.4	0.0	0.0
29100	0.871	0.441	311.41		10.2	4.9	0.2		15.94	32.60		2292.6	11.0	-10.4	0.0	0.0
29101	0.903	0.252	312.26		10.5	4.9	0.2		15.74	33.65		2743.1	11.6	-9.8	0.0	0.0
29102	1.092	0.409	311.48		10.3	5.0	0.3		16.24	32.91		3122.1	11.0	-11.0	0.0	0.0
29103	1.029	0.566	310.92		10.1	4.9	0.3		16.02	32.58		3438.3	10.4	-11.6	0.0	0.0
29104	1.029	0.409	310.99		10.4	4.8	0.2		15.58	33.27		3709.3	11.0	-11.0	0.0	0.0
29105	0.997	0.378	311.34		10.3	4.9	0.2		15.76	33.17		3935.8	11.6	-10.4	0.0	0.0
29106	0.966	0.566	311.48		10.1	5.0	0.3		16.06	32.52		4089.0	11.6	-9.8	0.0	0.0
29107	0.935	0.535	311.55		10.2	4.9	0.3		15.94	32.70		4549.8	11.6	-10.4	0.0	0.0
29108	0.966	0.189	311.48		10.2	4.9	0.2		15.83	32.80		1024.2	11.6	-9.8	0.0	0.0
29109	0.872	0.346	312.12		10.4	5.0	0.2		16.14	33.28		-135.5	11.0	-11.0	0.0	0.0
29110	1.029	0.535	312.26		10.4	5.1	0.3		16.47	33.25		154.4	10.4	-11.6	0.0	0.0
29111	0.934	0.409	311.20		10.3	5.0	0.2		16.31	32.94		852.1	11.0	-9.8	0.0	0.0
29112	0.808	0.441	311.27		10.3	4.9	0.1		15.94	32.99		1560.8	11.0	-11.0	0.0	0.0
29113	0.871	0.535	312.26		10.4	5.1	0.1		16.29	33.37		2128.4	11.6	-10.4	0.0	0.0
29114	0.840	0.440	311.98		10.1	5.1	0.2		16.46	32.29		2607.0	11.0	-9.8	0.0	0.0
29115	0.683	0.252	311.13		10.2	5.0	0.2		16.02	32.77		3006.2	11.0	-9.8	0.0	0.0
29116	0.935	0.283	312.19		10.5	5.0	0.2		16.03	33.71		3341.3	11.6	-11.0	0.0	0.0
29117	1.186	0.566	312.26		10.5	5.1	0.3		16.48	33.49		3623.3	11.0	-9.8	0.0	0.0
29118	0.935	0.535	311.13		10.2	5.0	0.3		16.20	32.87		3865.6	11.6	-9.8	0.0	0.0
29119	0.747	0.440	311.34		10.3	5.0	0.2		16.05	32.92		4065.2	12.2	-11.0	0.0	0.0
29120	0.840	0.598	311.69		10.4	4.9	0.2		15.76	33.17		4194.6	11.6	-9.8	0.0	0.0
29121	0.903	0.598	311.83		10.3	5.0	0.2		16.24	33.04		4667.6	11.0	-10.4	0.0	0.0
29122	0.809	0.315	311.69		10.2	5.0	0.2		16.24	32.83		792.3	11.6	-11.0	0.0	0.0
29123	0.652	0.346	311.76		10.4	5.0	0.2		16.02	33.26		-198.4	9.8	-11.6	0.0	0.0
29124	0.934	0.441	312.25		10.7	5.1	0.2		16.46	34.13		637.9	9.8	-10.4	0.0	0.0
29125	1.028	0.503	312.68		10.6	5.2	0.2		16.60	33.70		1353.2	11.0	-9.2	0.0	0.0
29126	0.683	0.692	311.69		10.3	5.1	0.2		16.38	33.04		1957.5	11.0	-10.4	0.0	0.0
29127	0.652	0.692	311.41		10.3	5.0	0.1		16.16	32.95		2462.9	11.0	-10.4	0.0	0.0
29128	0.934	0.566	312.12		10.4	5.0	0.2		16.23	33.26		2886.5	11.6	-9.8	0.0	0.0
29129	0.652	0.472	312.82		10.4	5.0	0.2		16.16	33.31		3240.6	11.6	-10.4	0.0	0.0
29130	0.715	0.566	311.55		10.4	5.1	0.2		16.31	33.44		3538.4	10.4	-11.6	0.0	0.0
29131	0.997	0.503	311.27		10.4	5.0	0.2		16.04	33.48		3793.6	11.6	-10.4	0.0	0.0
29132	0.966	0.535	312.54		10.5	4.9	0.2		15.89	33.46		4005.4	11.6	-11.0	0.0	0.0
29133	0.903	0.598	312.89		10.5	5.0	0.2		16.07	33.60		4145.8	11.0	-10.4	0.0	0.0
29134	0.778	0.692	311.48		10.2	5.0	0.2		16.13	32.75		4624.3	11.6	-10.4	0.0	0.0
29135	0.715	0.440	311.83		10.3	4.9	0.2		15.82	33.05		784.3	11.6	-10.4	0.0	0.0
29136	0.715	0.315	312.04		10.5	5.0	0.2		16.01	33.60		-211.2	11.6	-11.0	0.0	0.0
29137	0.809	0.535	311.83		10.4	5.0	0.2		16.23	33.17		402.9	10.4	-11.6	0.0	0.0
29138	0.652	0.598	311.27		10.5	5.1	0.2		16.40	33.72		1107.2	11.6	-9.8	0.0	0.0
29139	0.808	0.535	312.33		10.3	5.1	0.1		16.40	33.05		1764.0	11.0	-10.4	0.0	0.0
29140	0.808	0.629	313.10		10.6	5.1	0.1		16.32	33.64		2298.7	11.0	-10.4	0.0	0.0
29141	0.683	0.723	312.61		10.5	5.2	0.1		16.61	33.38		2749.8	11.6	-10.4	0.0	0.0
29142	0.527	0.629	312.19		10.3	5.2	0.2		16.62	32.93		3126.4	11.6	-9.8	0.0	0.0
29143	0.526	0.503	312.11		10.4	5.0	0.1		15.95	33.26		3442.6	11.0	-11.0	0.0	0.0
29144	0.808	0.598	312.25		10.6	5.1	0.1		16.37	33.86		3708.7	11.0	-11.6	0.0	0.0
29145	1.029	0.723	310.99		10.2	5.1	0.3		16.53	32.87		3937.6	12.2	-10.4	0.0	0.0
29146	0.747	0.755	311.83		10.2	5.0	0.2		16.06	32.65		4090.2	11.6	-9.8	0.0	0.0
29147	0.746	0.598	312.89		10.6	4.9	0.2		15.74	33.85		4569.4	11.6	-9.8	0.0	0.0
29148	0.809	0.629	312.68		10.5	5.0	0.2		16.19	33.56		814.9	10.4	-10.4	0.0	0.0
29149	0.590	0.660	312.47		10.4	5.1	0.2		16.29	33.15		-188.0	10.4	-10.4	0.0	0.0
29150	0.527	0.566	311.48		10.3	5.0	0.2		16.10	33.02		172.7	10.4	-11.0	0.0	0.0
29151	0.746	0.503	311.83		10.5	5.0	0.2		16.15	33.54		854.5	9.8	-10.4	0.0	0.0
29152	0.809	0.598	311.90		10.4	5.1	0.2		16.50	33.34		1567.5	11.0	-9.8	0.0	0.0
29153	0.715	0.629	312.54		10.5	5.3	0.2		16.97	33.58		2132.7	11.6	-9.8	0.0	0.0
29154	0.526	0.660	312.26		10.3	5.1	0.1		16.49	32.99		2609.4	11.0	-9.8	0.0	0.0
29155	0.558	0.566	312.47		10.6	5.1	0.1		16.37	33.78		3011.0	11.0	-10.4	0.0	0.0
29156	0.652	0.535	312.96		10.4	5.2	0.2		16.71	33.30		3345.5	11.6	-10.4	0.0	0.0
29157	0.558	0.755	312.19		10.3	5.2	0.2		16.78	32.92		3625.1	10.4	-11.6	0.0	0.0
29158	0.590	0.660	311.34		10.5	5.0	0.2		16.27	33.65		3864.4	11.6	-10.4	0.0	0.0
29159	0.997	0.566	311.97		10.5	5.1	0.2		16.32	33.65		4067.0	12.2	-10.4	0.0	0.0
29160	0.841	0.786	312.75		10.4	5.1	0.2		16.30	33.23		4197.6	11.6	-10.4	0.0	0.0
29161	0.464	0.723	312.32		10.4	5.1	0.2		16.37	33.28		4669.5	12.2	-9.2	0.0	0.0
29162	0.558	0.535	311.83		10.4	4.9	0.2		15.89	33.17		792.9	11.0	-11.0	0.0	0.0
29163	0.652	0.629	312.89		10.6	5.0	0.2		16.12	33.85		-197.2	10.4	-11.6	0.0	0.0
29164	0.684	0.660	312.68		10.5	5.1	0.2		16.49	33.44		644.0	9.2	-11.6	0.0	0.0
29165	0.621	0.535	311.41		10.4	5.1	0.2		16.39	33.46		1359.9	10.4	-11.0	0.0	0.0
29166	0.621	0.629	311.83		10.4	5.0	0.2		16.21	33.16		1963.6	11.6	-11.0	0.0	0.0
29167	0.840	0.692	313.74		10.7	5.3	0.2		16.88	34.00		2468.4	11.0	-10.4	0.0	0.0
29168	0.683	0.692	312.68		10.4	5.2	0.2		16.73	33.18		2891.4	11.6	-10.4	0.0	0.0
29169	0.338	0.723	311.76		10.2	5.1	0.1		16.54	32.72		3246.7	11.6	-10.4	0.0	0.0
29170	0.401	0.535	312.54		10.4	5.1	0.1		16.39	33.09		3543.3	11.6	-11.0	0.0	0.0
29171	0.621	0.660	312.75		10.6	5.2	0.2		16.60	33.74		3791.7	11.0	-11.6	0.0	0.0
29172	0.652	0.660	312.04		10.6	5.1	0.2		16.40	33.82		4006.0	11.6	-10.4	0.0	0.0
29173	0.778	0.723	311.62		10.3	5.2	0.2		16.67	32.86		4148.2	12.2	-10.4	0.0	0.0
29174	0.872	0.723	312.68		10.5	5.0	0.2		16.11	33.43		4624.9	11.6	-11.0	0.0	0.0
29175	0.809	0.692	312.54		10.6	5.1	0.2		16.27	33.82		785.6	11.0	-11.6	0.0	0.0
29176	0.621	0.660	311.76		10.3	5.0	0.2		16.25	33.10		-210.6	10.4	-11.0	0.0	0.0
29177	0.402	0.817	311.34		10.2	5.0	0.2		16.17	32.63		414.5	11.0	-11.6	0.0	0.0
29178	0.746	0.723	311.83		10.5	5.0	0.2		15.99	33.65		1114.6	10.4	-11.0	0.0	0.0
29179	0.840	0.660	311.76		10.4	5.0	0.2		16.28	33.35		1770.7	11.0	-10.4	0.0	0.0
29180	0.778	0.786	311.97		10.4	5.1	0.2		16.54	33.38		2306.7	11.6	-10.4	0.0	0.0
29181	0.777	0.723	312.82		10.6	5.2	0.2		16.65	33.91		2756.5	11.0	-9.8	0.0	0.0
29182	0.933	0.629	312.82		10.6	5.2	0.1		16.59	33.92		3133.1	11.0	-10.4	0.0	0.0
29183	0.683	0.786	312.82		10.6	5.1	0.1		16.48	33.78		3447.5	11.6	-10.4	0.0	0.0
29184	0.589	0.818	311.48		10.3	5.2	0.2		16.66	32.99		3712.4	11.0	-11.0	0.0	0.0
29185	0.558	0.755	310.84		10.2	5.1	0.2		16.34	32.88		3936.4	11.0	-11.0	0.0	0.0
29186	0.714	0.692	312.11		10.6	5.0	0.1		16.21	33.87		4092.7	11.0	-10.4	0.0	0.0
29187	1.060	0.817	312.61		10.5	5.1	0.2		16.57	33.49		4575.5	12.2	-10.4	0.0	0.0
29188	0.903	0.817	311.97		10.4	5.1	0.3		16.47	33.25		792.9	11.0	-11.0	0.0	0.0
29189	0.840	0.629	311.90		10.4	5.0	0.2		16.03	33.34		-194.7	10.4	-10.4	0.0	0.0
29190	0.902	0.692	312.11		10.6	5.0	0.2		16.07	33.74		182.5	10.4	-9.8	0.0	0.0
29191	0.871	0.912	312.11		10.4	5.0	0.2		16.22	33.22		861.3	9.8	-12.2	0.0	0.0
29192	0.778	0.723	310.84		10.4	5.1	0.2		16.60	33.26		1570.5	11.6	-9.8	0.0	0.0
29193	0.715	0.566	310.42		10.1	4.9	0.2		15.98	32.57		2139.4	11.6	-9.8	0.0	0.0
29194	0.809	0.692	312.40		10.6	5.0	0.2		16.20	33.84		2616.7	11.0	-10.4	0.0	0.0
29195	0.840	0.692	312.89		10.6	5.2	0.2		16.77	33.72		3015.9	11.0	-10.4	0.0	0.0
29196	0.746	0.692	311.76		10.4	5.1	0.2		16.50	33.22		3349.2	11.6	-11.0	0.0	0.0
29197	0.620	0.755	311.69		10.4	5.0	0.1		16.14	33.29		3630.0	11.0	-11.6	0.0	0.0
29198	0.871	0.723	311.97		10.4	5.1	0.2		16.47	33.38		3865.0	9.8	-11.0	0.0	0.0
29199	0.809	0.755	311.34		10.4	5.1	0.2		16.61	33.26		4066.4	11.6	-10.4	0.0	0.0
29200	0.652	0.786	310.99		10.2	5.1	0.2		16.50	32.73		4198.3	12.2	-9.8	0.0	0.0
29201	0.966	0.692	311.76		10.5	5.0	0.2		16.21	33.72		4671.3	12.2	-10.4	0.0	0.0
29202	1.123	0.755	311.97		10.5	5.1	0.3		16.49	33.50		792.3	11.6	-11.0	0.0	0.0
29203	0.841	0.598	312.26		10.5	5.0	0.2		16.21	33.49		-195.9	11.6	-11.0	0.0	0.0
29204	0.559	0.629	310.99		10.3	5.0	0.2		16.09	33.00		649.5	11.0	-11.6	0.0	0.0
29205	0.778	0.786	311.20		10.4	4.9	0.2		15.90	33.40		1361.2	10.4	-10.4	0.0	0.0
29206	0.997	0.723	311.48		10.5	5.0	0.2		16.15	33.75		1967.3	11.0	-11.0	0.0	0.0
29207	0.934	0.598	310.99		10.3	5.1	0.2		16.45	33.00		2472.7	11.0	-11.0	0.0	0.0
29208	0.715	0.598	310.63		10.2	5.0	0.2		16.16	32.85		2895.1	11.0	-9.8	0.0	0.0
29209	0.903	0.503	312.75		10.6	5.2	0.2		16.63	33.88		3249.7	11.6	-9.8	0.0	0.0
29210	0.840	0.441	312.47		10.6	5.2	0.1		16.79	33.92		3547.0	11.0	-11.0	0.0	0.0
29211	0.558	0.723	311.69		10.4	5.1	0.1		16.53	33.29		3796.0	10.4	-11.6	0.0	0.0
29212	0.621	0.786	310.84		10.4	5.1	0.1		16.34	33.25		4004.8	11.0	-11.0	0.0	0.0
29213	0.840	0.598	311.76		10.4	4.9	0.2		15.96	33.23		4150.0	11.6	-11.0	0.0	0.0
29214	0.871	0.692	312.25		10.5	5.1	0.2		16.29	33.60		4626.7	11.6	-10.4	0.0	0.0
29215	0.872	0.660	310.91		10.3	5.0	0.2		16.32	33.07		785.6	11.0	-10.4	0.0	0.0
29216	0.903	0.535	310.99		10.3	5.0	0.2		16.20	33.01		-210.6	11.6	-10.4	0.0	0.0
29217	0.809	0.503	312.04		10.5	4.9	0.2		15.94	33.71		429.1	11.0	-10.4	0.0	0.0
29218	0.778	0.692	311.76		10.4	5.0	0.2		16.11	33.35		1128.0	10.4	-11.0	0.0	0.0
29219	0.715	0.817	310.28		10.2	5.0	0.2		16.22	32.93		1779.9	11.0	-11.0	0.0	0.0
29220	0.683	0.692	310.64		10.1	4.9	0.2		16.00	32.59		2315.8	11.6	-10.4	0.0	0.0
29221	0.903	0.535	311.97		10.5	4.9	0.2		15.84	33.52		2764.5	11.0	-9.8	0.0	0.0
29222	0.903	0.598	311.62		10.3	5.0	0.2		16.05	33.12		3140.5	11.0	-9.8	0.0	0.0
29223	0.809	0.598	311.20		10.3	5.1	0.2		16.54	33.17		3455.4	11.6	-10.4	0.0	0.0
29224	0.683	0.503	311.76		10.4	5.0	0.1		16.26	33.36		3718.5	11.0	-10.4	0.0	0.0
29225	0.746	0.660	311.97		10.5	5.0	0.1		16.06	33.64		3938.2	9.8	-11.0	0.0	0.0
29226	0.683	0.880	310.91		10.5	5.0	0.1		16.23	33.79		4093.3	11.6	-10.4	0.0	0.0
29227	0.652	0.786	310.78		10.1	5.1	0.2		16.55	32.44		4579.1	11.6	-9.8	0.0	0.0
29228	0.714	0.566	311.97		10.4	4.9	0.1		15.90	33.27		786.8	11.0	-9.8	0.0	0.0
29229	0.871	0.566	311.90		10.7	5.0	0.2		16.04	34.09		-197.2	11.0	-9.8	0.0	0.0
29230	1.060	0.629	311.62		10.4	5.0	0.3		16.23	33.37		192.9	11.6	-9.8	0.0	0.0
29231	0.872	0.786	310.85		10.2	5.0	0.2		16.05	32.62		872.9	11.6	-11.0	0.0	0.0
29232	0.871	0.692	311.48		10.5	4.9	0.2		15.66	33.62		1575.4	10.4	-10.4	0.0	0.0
29233	1.028	0.692	310.84		10.4	4.9	0.2		15.75	33.38		2144.3	11.0	-9.8	0.0	0.0
29234	0.903	0.817	310.85		10.2	5.0	0.2		16.05	32.74		2621.0	11.6	-11.0	0.0	0.0
29235	0.747	0.692	310.35		10.2	4.9	0.2		15.86	32.75		3020.2	11.0	-11.6	0.0	0.0
29236	0.777	0.472	310.92		10.4	4.9	0.2		15.68	33.33		3353.5	11.6	-11.0	0.0	0.0
29237	0.934	0.535	311.97		10.5	5.0	0.2		16.16	33.65		3632.4	11.0	-10.4	0.0	0.0
29238	0.903	0.692	312.12		10.4	5.2	0.2		16.62	33.37		3866.8	10.4	-11.0	0.0	0.0
29239	0.840	0.786	310.91		10.4	5.0	0.1		16.16	33.30		4065.2	10.4	-10.4	0.0	0.0
29240	0.840	0.849	310.84		10.4	4.9	0.1		15.73	33.37		4199.5	11.6	-9.8	0.0	0.0
29241	0.966	0.818	311.48		10.4	5.0	0.2		16.30	33.24		4674.4	11.6	-9.8	0.0	0.0
29242	0.778	0.755	311.55		10.2	5.1	0.2		16.40	32.80		792.3	11.0	-11.0	0.0	0.0
29243	0.590	0.692	310.78		10.2	4.9	0.2		15.83	32.83		-193.5	11.6	-11.6	0.0	0.0
29244	1.060	0.598	311.69		10.5	4.9	0.2		15.71	33.55		656.8	11.0	-11.0	0.0	0.0
29245	1.186	0.818	311.55		10.4	4.9	0.3		15.97	33.17		1367.9	11.6	-11.6	0.0	0.0
29246	0.904	0.849	310.84		10.4	4.9	0.3		15.74	33.49		1969.1	11.0	-11.0	0.0	0.0
29247	0.872	0.660	310.28		10.2	4.8	0.2		15.52	32.95		2476.3	11.6	-10.4	0.0	0.0
29248	0.997	0.692	310.99		10.4	4.8	0.2		15.66	33.24		2900.0	11.6	-10.4	0.0	0.0
29249	0.997	0.692	311.34		10.3	5.0	0.2		16.08	33.14		3252.2	11.6	-10.4	0.0	0.0
29250	0.872	0.535	310.42		10.1	5.0	0.2		16.07	32.57		3550.0	12.2	-10.4	0.0	0.0
29251	0.590	0.535	310.64		10.2	4.8	0.2		15.67	32.86		3797.2	11.6	-11.0	0.0	0.0
29252	0.872	0.629	312.04		10.6	5.0	0.2		16.03	33.82		4005.4	10.4	-12.2	0.0	0.0
29253	1.028	0.629	312.04		10.6	5.1	0.2		16.36	33.82		4148.2	11.6	-10.4	0.0	0.0
29254	0.746	0.786	310.28		10.1	5.0	0.1		16.15	32.43		4629.2	11.6	-9.8	0.0	0.0
29255	0.714	0.692	310.85		10.3	4.9	0.1		15.72	33.01		785.6	11.6	-11.0	0.0	0.0
29256	0.997	0.535	311.62		10.4	4.9	0.2		15.90	33.38		-211.8	11.0	-9.2	0.0	0.0
29257	0.809	0.503	311.76		10.4	4.9	0.2		15.88	33.24		443.8	11.0	-9.8	0.0	0.0
29258	0.684	0.535	311.13		10.2	5.0	0.2		16.17	32.87		1143.3	11.6	-11.0	0.0	0.0
29259	0.967	0.629	311.06		10.3	4.8	0.3		15.69	32.93		1789.0	10.4	-11.6	0.0	0.0
29260	1.060	0.629	311.34		10.5	4.8	0.2		15.37	33.52		2323.8	11.6	-10.4	0.0	0.0
29261	0.966	0.660	311.91		10.3	4.9	0.3		15.81	33.08		2773.6	11.6	-9.8	0.0	0.0
29262	0.872	0.723	311.06		10.2	4.8	0.2		15.68	32.67		3149.0	11.0	-10.4	0.0	0.0
29263	0.903	0.566	311.48		10.3	4.7	0.2		15.27	33.01		3462.1	11.6	-10.4	0.0	0.0
29264	0.997	0.252	311.76		10.3	4.8	0.2		15.66	33.01		3725.2	11.0	-9.8	0.0	0.0
29265	0.809	0.409	311.48		10.2	4.8	0.2		15.57	32.65		3943.7	11.0	-11.0	0.0	0.0
29266	0.809	0.566	310.71		10.2	5.0	0.2		16.05	32.91		4092.7	10.4	-11.0	0.0	0.0
29267	0.965	0.441	311.91		10.4	4.8	0.1		15.65	33.23		4581.0	11.6	-9.8	0.0	0.0
29268	0.934	0.598	312.19		10.3	4.9	0.2		15.87	32.93		785.6	11.6	-10.4	0.0	0.0
29269	0.777	0.692	311.91		10.3	4.9	0.2		15.94	32.83		-199.0	11.0	-10.4	0.0	0.0
29270	0.778	0.535	311.77		10.2	4.8	0.2		15.63	32.61		202.6	11.0	-10.4	0.0	0.0
29271	0.840	0.315	311.98		10.2	4.8	0.2		15.43	32.80		883.8	11.6	-9.8	0.0	0.0
29272	0.872	0.409	312.26		10.4	4.9	0.2		15.66	33.26		1583.3	10.4	-12.2	0.0	0.0
29273	1.060	0.629	311.34		10.3	4.9	0.3		15.92	33.02		2146.1	10.4	-11.0	0.0	0.0
29274	0.872	0.535	311.13		10.1	4.7	0.2		15.24	32.37		2627.1	11.0	-9.8	0.0	0.0
29275	0.872	0.409	312.40		10.4	4.7	0.2		15.18	33.24		3026.3	11.6	-9.8	0.0	0.0
29276	1.029	0.535	312.33		10.3	4.8	0.3		15.39	32.80		3359.0	11.0	-11.0	0.0	0.0
29277	0.841	0.535	311.34		10.1	4.8	0.3		15.34	32.28		3637.9	11.6	-10.4	0.0	0.0
29278	0.747	0.315	311.06		10.2	4.7	0.2		15.27	32.83		3871.1	11.0	-10.4	0.0	0.0
29279	0.997	0.315	312.05		10.3	4.7	0.2		15.25	33.10		4067.6	9.8	-12.2	0.0	0.0
29280	1.091	0.440	312.19		10.5	4.9	0.2		15.80	33.57		4198.3	11.0	-11.0	0.0	0.0
29281	1.029	0.503	311.55		10.2	5.0	0.3		16.03	32.70		4675.6	12.2	-9.8	0.0	0.0
29282	0.872	0.472	311.91		10.2	4.8	0.2		15.64	32.60		792.9	11.0	-10.4	0.0	0.0
29283	0.903	0.503	312.26		10.4	4.8	0.1		15.50	33.37		-192.3	11.0	-9.8	0.0	0.0
29284	0.934	0.472	312.26		10.2	4.9	0.2		15.90	32.63		665.3	11.6	-10.4	0.0	0.0
29285	0.653	0.409	311.48		10.0	4.8	0.2		15.64	32.16		1376.4	11.0	-10.4	0.0	0.0
29286	0.809	0.346	311.62		10.3	4.7	0.2		15.25	33.14		1972.8	10.4	-11.0	0.0	0.0
29287	1.280	0.409	311.76		10.5	4.8	0.3		15.45	33.62		2479.4	11.0	-10.4	0.0	0.0
29288	1.248	0.629	311.84		10.0	4.9	0.3		15.72	32.03		2903.6	11.6	-10.4	0.0	0.0
29289	0.997	0.535	311.98		10.2	4.8	0.2		15.53	32.78		3256.4	11.0	-10.4	0.0	0.0
29290	0.934	0.378	311.48		10.2	4.7	0.2		15.11	32.66		3553.1	12.2	-9.8	0.0	0.0
29291	1.028	0.346	312.26		10.2	4.8	0.2		15.36	32.76		3800.9	12.2	-9.8	0.0	0.0
29292	0.998	0.409	312.26		10.2	4.8	0.2		15.43	32.51		4008.4	11.6	-11.0	0.0	0.0
29293	1.060	0.441	311.13		10.0	4.8	0.2		15.50	32.25		4146.4	9.8	-11.6	0.0	0.0
29294	1.028	0.378	311.62		10.4	4.7	0.2		15.19	33.39		4629.2	11.0	-10.4	0.0	0.0
29295	1.185	0.346	312.75		10.5	4.9	0.2		15.86	33.39		786.2	11.6	-10.4	0.0	0.0
29296	1.248	0.440	312.83		10.3	4.8	0.2		15.59	32.82		-211.2	11.0	-10.4	0.0	0.0
29297	0.934	0.566	311.91		10.1	4.9	0.1		15.80	32.22		449.2	11.0	-9.8	0.0	0.0
29298	0.965	0.346	312.26		10.1	4.8	0.1		15.35	32.27		1150.6	11.6	-9.8	0.0	0.0
29299	1.029	0.409	313.04		10.2	4.9	0.2		15.67	32.49		1793.9	11.0	-12.2	0.0	0.0
29300	1.091	0.598	312.26		10.2	4.8	0.2		15.60	32.61		2324.4	9.8	-11.0	0.0	0.0
29301	1.123	0.535	311.49		10.2	4.8	0.2		15.52	32.64		2776.0	11.0	-11.0	0.0	0.0
29302	1.405	0.441	312.12		10.2	4.7	0.2		15.24	32.77		3151.4	11.6	-10.4	0.0	0.0
29303	1.373	0.409	313.04		10.3	4.7	0.2		15.24	32.98		3465.2	11.6	-10.4	0.0	0.0
29304	1.185	0.346	312.12		10.2	4.7	0.2		15.30	32.53		3727.0	11.6	-11.0	0.0	0.0
29305	0.966	0.315	311.70		10.0	4.7	0.2		15.22	31.95		3946.8	11.0	-10.4	0.0	0.0
29306	1.091	0.315	312.05		10.1	4.7	0.2		15.10	32.48		4094.5	11.0	-12.2	0.0	0.0
29307	1.279	0.283	312.19		10.2	4.8	0.2		15.51	32.72		4579.1	11.0	-11.0	0.0	0.0
29308	1.123	0.378	311.42		10.0	4.8	0.2		15.41	32.23		782.5	11.0	-11.0	0.0	0.0
29309	1.028	0.441	312.33		10.1	4.8	0.2		15.63	32.31		-199.6	11.6	-11.6	0.0	0.0
29310	1.310	0.252	313.25		10.4	4.8	0.2		15.34	33.29		217.3	11.0	-10.4	0.0	0.0
29311	1.247	0.315	313.04		10.3	4.7	0.2		15.22	32.87		899.7	11.0	-9.8	0.0	0.0
29312	0.934	0.378	311.42		10.0	4.8	0.1		15.39	32.10		1596.2	11.6	-11.0	0.0	0.0
29313	1.060	0.346	311.63		10.0	4.8	0.2		15.35	32.02		2156.5	10.4	-11.0	0.0	0.0
29314	1.153	0.283	312.19		10.5	4.8	0.2		15.34	33.59		2631.4	11.0	-11.0	0.0	0.0
29315	1.248	0.346	311.91		10.1	4.8	0.3		15.44	32.49		3031.8	11.6	-11.0	0.0	0.0
29316	1.311	0.440	311.63		10.0	4.8	0.3		15.54	32.14		3363.9	11.6	-10.4	0.0	0.0
29317	1.185	0.378	312.33		10.1	4.7	0.2		15.01	32.44		3642.2	11.0	-9.8	0.0	0.0
29318	1.216	0.252	312.82		10.4	4.6	0.2		14.96	33.33		3876.0	11.0	-10.4	0.0	0.0
29319	1.091	0.378	311.91		10.1	4.8	0.2		15.34	32.24		4071.9	11.6	-11.0	0.0	0.0
29320	1.060	0.440	311.42		10.0	4.7	0.2		15.32	32.10		4200.1	10.4	-11.6	0.0	0.0
29321	1.091	0.126	311.63		10.2	4.7	0.2		15.04	32.67		4677.4	12.2	-11.0	0.0	0.0
29322	1.185	0.189	312.47		10.2	4.8	0.2		15.40	32.69		793.5	11.0	-10.4	0.0	0.0
29323	1.217	0.346	312.61		10.2	4.8	0.2		15.40	32.66		-189.8	11.0	-9.8	0.0	0.0
29324	1.123	0.189	312.40		10.1	4.9	0.2		15.75	32.27		673.3	11.6	-9.8	0.0	0.0
29325	1.059	0.158	312.33		10.2	4.7	0.1		15.00	32.59		1384.4	11.6	-11.0	0.0	0.0
29326	0.997	0.378	312.47		10.3	4.7	0.2		15.23	32.92		1979.5	11.0	-12.2	0.0	0.0
29327	1.185	0.409	311.77		10.1	4.9	0.2		15.75	32.25		2480.6	10.4	-11.0	0.0	0.0
29328	0.966	0.221	311.06		10.0	4.7	0.2		15.21	32.09		2908.5	11.6	-11.0	0.0	0.0
29329	1.060	0.126	312.05		10.2	4.6	0.2		14.94	32.74		3260.7	12.2	-11.0	0.0	0.0
