

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27548	-0.154	0.341	256.47		-4.1	-7.0	-0.0		-27.47	-15.88		5213.3	34.2	49.4	0.0	0.0
27549	0.002	0.059	254.49		-3.9	-7.3	-0.1		-28.63	-15.20		5213.3	34.2	48.8	0.0	0.0
27550	-0.124	0.279	256.03		-3.6	-7.0	-0.1		-27.22	-13.92		5212.7	34.2	50.7	0.0	0.0
27551	0.316	0.373	254.49		-3.9	-7.0	0.0		-27.43	-15.39		5212.7	34.2	47.6	0.0	0.0
27552	0.097	0.216	256.60		-3.6	-6.8	-0.0		-26.56	-14.19		5212.7	34.8	47.6	0.0	0.0
27553	-0.438	0.216	254.70		-4.0	-7.0	-0.2		-27.55	-15.58		5212.1	34.2	48.2	0.0	0.0
27554	-0.343	0.656	256.53		-3.5	-6.9	-0.1		-26.76	-13.87		5212.1	33.6	50.7	0.0	0.0
27555	-0.156	0.624	254.63		-3.7	-7.0	-0.3		-27.57	-14.80		5212.7	34.8	53.1	0.0	0.0
27556	0.064	0.247	256.95		-3.4	-6.9	-0.1		-26.96	-13.19		5213.3	34.2	50.1	0.0	0.0
27557	-0.029	0.247	255.12		-3.5	-6.9	0.0		-26.87	-13.58		5213.3	34.2	50.1	0.0	0.0
27558	-0.029	0.278	256.25		-3.5	-7.1	0.0		-27.52	-13.84		5213.9	34.2	50.1	0.0	0.0
27559	-0.217	0.247	253.85		-3.9	-7.1	0.0		-28.10	-15.49		5213.9	34.2	47.6	0.0	0.0
27560	0.002	0.341	256.39		-3.7	-7.1	0.0		-27.60	-14.29		5213.9	33.6	46.4	0.0	0.0
27561	0.002	0.310	254.70		-3.7	-7.2	-0.0		-28.27	-14.68		5213.9	33.6	47.0	0.0	0.0
27562	0.002	0.341	256.17		-3.4	-6.9	-0.0		-27.00	-13.16		5213.9	34.2	37.2	0.0	0.0
27563	0.222	0.184	253.64		-4.0	-6.9	0.0		-27.34	-15.72		5214.6	34.8	42.7	0.0	0.0
27564	0.065	0.216	256.39		-3.3	-6.9	-0.0		-26.73	-13.06		5213.9	34.8	49.4	0.0	0.0
27565	-0.312	0.278	254.56		-4.0	-7.0	-0.1		-27.45	-15.91		5213.3	34.2	51.3	0.0	0.0
27566	-0.218	0.373	256.11		-3.5	-7.0	-0.1		-27.27	-13.55		5213.9	33.6	49.4	0.0	0.0
27567	-0.187	0.593	254.56		-4.0	-7.1	-0.2		-27.73	-15.80		5212.1	34.2	46.4	0.0	0.0
27568	0.127	0.435	257.02		-3.3	-7.0	-0.1		-27.09	-12.99		5213.3	34.2	50.1	0.0	0.0
27569	-0.217	0.215	255.62		-3.6	-6.8	0.0		-26.80	-14.24		5212.7	34.2	50.1	0.0	0.0
27570	-0.029	0.215	256.03		-3.5	-7.0	0.0		-27.40	-13.61		5212.1	34.8	47.6	0.0	0.0
27571	-0.091	0.341	254.56		-4.0	-7.1	0.1		-28.01	-15.76		5213.3	34.8	50.7	0.0	0.0
27572	0.096	0.467	256.18		-3.6	-7.2	0.0		-27.95	-14.09		5212.7	34.2	41.5	0.0	0.0
27573	-0.091	0.373	255.19		-3.9	-7.2	0.0		-28.18	-15.50		5212.1	34.2	45.8	0.0	0.0
27574	0.159	0.341	255.82		-3.3	-7.1	-0.0		-27.74	-12.80		5213.3	35.4	50.7	0.0	0.0
27575	0.442	0.373	254.21		-4.1	-7.0	0.1		-27.64	-16.02		5213.3	34.2	46.4	0.0	0.0
27576	0.473	0.404	255.75		-3.3	-7.0	0.0		-27.37	-12.89		5213.9	34.2	48.8	0.0	0.0
27577	-0.218	0.278	254.91		-4.1	-6.9	-0.1		-27.07	-16.11		5212.7	34.8	58.0	0.0	0.0
27578	0.033	0.278	255.26		-3.5	-7.1	-0.1		-27.82	-13.58		5212.7	34.2	53.7	0.0	0.0
27579	-0.280	0.624	254.77		-4.0	-7.0	-0.1		-27.57	-15.86		5214.6	34.2	51.3	0.0	0.0
27580	0.252	0.310	255.82		-3.5	-7.1	-0.1		-27.82	-13.56		5213.3	34.2	47.0	0.0	0.0
27581	-0.060	0.058	255.62		-3.6	-6.9	0.0		-26.97	-14.07		5213.9	33.6	52.5	0.0	0.0
27582	0.128	0.184	255.40		-3.5	-7.2	0.0		-27.98	-13.72		5213.9	34.2	53.7	0.0	0.0
27583	0.003	0.215	254.63		-4.1	-7.1	0.0		-27.94	-16.28		5213.3	33.6	48.8	0.0	0.0
27584	0.002	0.404	255.48		-3.8	-7.3	0.0		-28.43	-14.73		5214.6	34.8	52.5	0.0	0.0
27585	-0.123	0.341	255.27		-4.1	-7.2	-0.0		-28.32	-16.18		5214.6	34.2	43.9	0.0	0.0
27586	0.159	0.341	255.33		-3.2	-7.2	-0.0		-28.03	-12.75		5213.9	34.2	44.6	0.0	0.0
27587	0.128	0.498	255.26		-3.9	-7.0	0.0		-27.42	-15.28		5212.7	34.2	50.1	0.0	0.0
27588	0.567	0.436	254.98		-3.5	-7.1	0.1		-27.68	-13.77		5212.7	34.2	43.9	0.0	0.0
27589	0.002	0.498	255.05		-3.9	-6.9	-0.0		-27.22	-15.52		5212.7	34.8	45.2	0.0	0.0
27590	0.064	0.435	254.77		-3.7	-7.1	-0.1		-27.91	-14.47		5212.1	34.2	54.9	0.0	0.0
27591	-0.029	0.624	254.56		-4.0	-7.1	-0.1		-27.81	-15.80		5212.1	33.6	51.9	0.0	0.0
27592	0.345	0.530	254.98		-3.6	-7.2	-0.2		-28.29	-14.24		5212.7	34.2	51.9	0.0	0.0
27593	0.064	0.153	256.32		-3.6	-7.0	-0.0		-27.17	-14.20		5212.1	33.6	46.4	0.0	0.0
27594	0.096	0.121	254.70		-3.6	-7.1	0.0		-27.87	-14.05		5212.7	34.2	48.8	0.0	0.0
27595	0.034	0.247	255.41		-4.0	-7.1	0.1		-27.90	-15.55		5213.3	34.8	49.4	0.0	0.0
27596	0.002	0.341	254.28		-3.8	-7.2	0.0		-28.41	-15.02		5212.7	34.8	47.6	0.0	0.0
27597	-0.060	0.435	255.62		-4.1	-7.2	0.0		-28.23	-16.10		5213.3	34.2	50.1	0.0	0.0
27598	0.002	0.498	255.12		-3.6	-7.3	-0.1		-28.51	-14.08		5213.9	34.8	44.6	0.0	0.0
27599	-0.029	0.561	256.18		-3.7	-6.9	-0.0		-27.00	-14.56		5213.3	34.2	45.8	0.0	0.0
27600	0.504	0.373	253.85		-3.6	-7.0	0.1		-27.52	-14.13		5213.3	34.8	51.9	0.0	0.0
27601	-0.029	0.593	256.32		-3.7	-6.9	-0.1		-27.08	-14.55		5213.9	35.4	50.7	0.0	0.0
27602	-0.249	0.530	254.48		-3.8	-7.0	-0.1		-27.60	-15.10		5213.9	34.2	50.1	0.0	0.0
27603	-0.217	0.687	255.76		-3.8	-6.9	-0.1		-27.07	-14.90		5215.2	34.8	59.2	0.0	0.0
27604	0.126	0.813	254.27		-3.7	-7.2	-0.3		-28.20	-14.47		5213.9	34.8	53.7	0.0	0.0
27605	0.190	0.467	256.46		-3.4	-6.8	-0.0		-26.66	-13.47		5214.6	34.2	49.4	0.0	0.0
27606	-0.029	0.373	254.69		-3.5	-7.0	-0.0		-27.30	-13.62		5213.9	34.2	48.2	0.0	0.0
27607	0.034	0.404	255.40		-3.7	-7.1	0.0		-27.80	-14.66		5213.3	33.6	48.2	0.0	0.0
27608	0.034	0.561	253.14		-3.8	-7.1	0.0		-28.14	-14.95		5213.3	33.0	51.9	0.0	0.0
27609	-0.060	0.718	255.83		-3.7	-7.1	0.0		-27.86	-14.67		5212.7	33.0	52.5	0.0	0.0
27610	-0.217	0.467	254.20		-3.7	-7.3	-0.0		-28.79	-14.66		5212.7	34.2	50.7	0.0	0.0
27611	-0.029	0.561	255.61		-3.5	-6.9	-0.1		-27.06	-13.67		5212.7	35.4	45.8	0.0	0.0
27612	0.379	0.530	253.85		-3.8	-7.0	-0.0		-27.54	-14.91		5212.7	34.2	46.4	0.0	0.0
27613	0.034	0.498	255.82		-3.4	-6.8	0.0		-26.69	-13.43		5212.7	34.2	48.2	0.0	0.0
27614	-0.469	0.498	254.13		-3.8	-6.9	-0.1		-27.32	-15.19		5212.1	34.8	47.6	0.0	0.0
27615	-0.186	0.813	255.82		-3.3	-7.0	-0.1		-27.30	-13.01		5212.7	34.2	48.8	0.0	0.0
27616	-0.249	0.970	254.48		-3.6	-7.0	-0.2		-27.50	-14.24		5212.7	34.8	49.4	0.0	0.0
27617	0.220	0.530	256.24		-3.1	-6.9	-0.1		-26.91	-12.05		5213.3	34.2	47.6	0.0	0.0
27618	-0.061	0.435	254.90		-3.4	-6.8	-0.0		-26.85	-13.24		5213.9	34.2	47.6	0.0	0.0
27619	-0.060	0.498	255.04		-3.3	-6.9	0.0		-27.22	-12.93		5213.3	34.2	48.2	0.0	0.0
27620	-0.091	0.498	253.28		-3.8	-7.1	0.0		-27.95	-14.94		5214.6	34.2	49.4	0.0	0.0
27621	-0.029	0.718	255.33		-3.5	-7.1	0.0		-27.67	-13.86		5213.9	34.8	48.2	0.0	0.0
27622	-0.155	0.530	253.64		-3.8	-7.2	-0.1		-28.36	-15.00		5213.9	34.2	50.1	0.0	0.0
27623	0.065	0.467	255.53		-3.0	-7.0	-0.1		-27.49	-11.61		5214.6	34.8	51.3	0.0	0.0
27624	0.316	0.467	253.71		-3.9	-7.0	0.0		-27.46	-15.37		5213.9	34.2	47.6	0.0	0.0
27625	0.410	0.341	255.25		-3.1	-6.9	0.1		-26.80	-12.22		5213.9	34.2	48.8	0.0	0.0
27626	-0.312	0.404	254.13		-3.8	-7.0	-0.1		-27.50	-15.03		5213.9	34.2	48.8	0.0	0.0
27627	-0.061	0.530	255.11		-3.3	-7.0	-0.1		-27.45	-12.86		5212.7	33.6	51.9	0.0	0.0
27628	-0.280	0.844	253.92		-3.8	-6.9	-0.1		-27.27	-15.02		5213.3	34.2	54.9	0.0	0.0
27629	0.220	0.593	254.97		-3.3	-7.1	-0.2		-27.82	-13.03		5213.3	34.2	45.8	0.0	0.0
27630	-0.029	0.341	255.12		-3.4	-6.9	0.0		-26.97	-13.44		5213.3	34.8	45.2	0.0	0.0
27631	0.034	0.435	255.18		-3.1	-7.0	0.0		-27.48	-12.01		5212.1	34.8	47.0	0.0	0.0
27632	-0.122	0.404	253.92		-3.7	-7.1	0.1		-27.93	-14.81		5213.3	34.2	43.9	0.0	0.0
27633	0.159	0.624	255.12		-3.3	-7.2	0.0		-28.20	-13.03		5212.7	34.2	48.8	0.0	0.0
27634	-0.091	0.561	254.63		-3.8	-7.2	0.0		-28.14	-14.95		5212.7	34.8	47.0	0.0	0.0
27635	0.128	0.561	254.62		-3.1	-7.2	-0.0		-28.30	-12.20		5212.1	33.6	45.2	0.0	0.0
27636	0.222	0.498	253.92		-3.7	-6.9	0.0		-27.21	-14.67		5213.3	33.6	50.7	0.0	0.0
27637	0.567	0.404	254.12		-3.1	-7.0	0.1		-27.48	-12.43		5212.7	34.2	47.0	0.0	0.0
27638	-0.029	0.530	254.20		-3.7	-6.9	-0.0		-27.11	-14.66		5213.3	34.2	51.9	0.0	0.0
27639	0.002	0.341	254.69		-3.5	-7.1	-0.1		-27.78	-13.77		5213.9	33.6	51.3	0.0	0.0
27640	-0.311	0.656	253.64		-3.8	-7.0	-0.1		-27.60	-15.01		5213.9	34.2	49.4	0.0	0.0
27641	0.127	0.781	254.55		-3.4	-7.1	-0.2		-27.88	-13.38		5213.9	34.8	53.7	0.0	0.0
27642	0.096	0.373	255.33		-3.6	-6.9	-0.0		-26.98	-13.97		5214.6	34.2	45.2	0.0	0.0
27643	0.159	0.310	254.90		-3.2	-7.1	-0.0		-27.69	-12.46		5214.6	33.6	44.6	0.0	0.0
27644	-0.029	0.467	254.49		-3.9	-7.1	0.0		-28.06	-15.55		5213.9	34.2	48.8	0.0	0.0
27645	0.316	0.561	254.34		-3.4	-7.1	0.1		-27.93	-13.59		5214.6	33.6	44.6	0.0	0.0
27646	0.065	0.530	254.84		-3.9	-7.2	-0.0		-28.05	-15.47		5213.3	34.2	50.1	0.0	0.0
27647	0.253	0.467	254.55		-3.5	-7.4	-0.1		-28.93	-13.80		5212.7	33.6	54.3	0.0	0.0
27648	0.065	0.593	254.62		-3.6	-7.0	-0.0		-27.44	-14.34		5212.7	34.2	50.7	0.0	0.0
27649	0.692	0.593	254.27		-3.6	-7.1	-0.0		-27.84	-14.13		5212.7	34.8	51.9	0.0	0.0
27650	0.222	0.593	255.12		-3.6	-7.0	0.0		-27.23	-14.24		5212.7	34.2	47.0	0.0	0.0
27651	-0.093	0.498	253.85		-3.7	-7.0	-0.1		-27.50	-14.60		5212.1	33.6	48.2	0.0	0.0
27652	-0.092	0.655	255.12		-3.7	-7.0	-0.1		-27.46	-14.70		5212.1	34.8	48.8	0.0	0.0
27653	0.126	0.718	253.85		-3.5	-7.0	-0.2		-27.67	-14.02		5212.1	34.2	47.6	0.0	0.0
27654	0.221	0.404	255.33		-3.6	-7.0	-0.1		-27.35	-13.98		5212.7	34.2	51.9	0.0	0.0
27655	0.190	0.278	254.69		-3.3	-7.0	0.0		-27.37	-13.00		5213.3	34.2	45.8	0.0	0.0
27656	-0.123	0.404	255.19		-3.8	-7.0	0.0		-27.31	-14.90		5213.3	33.6	45.2	0.0	0.0
27657	0.064	0.435	253.50		-3.7	-7.2	-0.0		-28.34	-14.69		5213.9	34.2	48.2	0.0	0.0
27658	0.002	0.655	255.27		-4.0	-7.1	0.0		-27.63	-15.91		5212.7	34.8	46.4	0.0	0.0
27659	0.034	0.498	253.92		-3.9	-7.3	-0.0		-28.89	-15.44		5213.3	34.2	47.6	0.0	0.0
27660	-0.030	0.624	255.96		-3.5	-6.9	-0.1		-27.07	-13.59		5213.9	34.8	62.9	0.0	0.0
27661	0.316	0.593	253.36		-3.8	-7.0	0.0		-27.75	-15.02		5213.9	34.2	58.0	0.0	0.0
27662	0.379	0.530	255.33		-3.5	-6.8	0.1		-26.56	-13.84		5213.9	33.6	51.9	0.0	0.0
27663	-0.093	0.655	254.20		-3.7	-7.0	-0.1		-27.41	-14.83		5214.6	33.6	51.9	0.0	0.0
27664	-0.186	0.718	255.26		-3.7	-7.0	-0.1		-27.26	-14.40		5213.9	34.2	50.1	0.0	0.0
27665	-0.030	0.938	253.43		-3.7	-7.1	-0.2		-27.93	-14.83		5214.6	34.8	53.7	0.0	0.0
27666	0.314	0.718	255.12		-3.6	-7.1	-0.2		-27.89	-14.25		5213.9	34.2	49.4	0.0	0.0
27667	0.127	0.310	254.34		-3.4	-6.9	0.0		-27.27	-13.56		5212.7	34.2	50.1	0.0	0.0
27668	-0.091	0.404	255.75		-3.6	-6.9	0.0		-27.05	-13.95		5212.7	34.2	45.8	0.0	0.0
27669	-0.060	0.341	252.79		-3.9	-7.2	0.0		-28.44	-15.64		5212.1	34.8	44.6	0.0	0.0
27670	0.002	0.718	255.47		-3.7	-7.0	0.1		-27.27	-14.61		5212.7	34.2	49.4	0.0	0.0
27671	-0.123	0.593	254.35		-4.1	-7.2	-0.0		-28.47	-16.04		5212.1	34.8	47.6	0.0	0.0
27672	-0.061	0.530	255.61		-3.3	-7.1	-0.1		-27.64	-12.91		5213.3	34.2	46.4	0.0	0.0
27673	0.096	0.718	253.50		-3.9	-7.0	-0.0		-27.66	-15.34		5212.1	33.6	64.1	0.0	0.0
27674	0.348	0.561	255.40		-3.3	-6.8	0.1		-26.60	-13.00		5213.3	34.2	58.0	0.0	0.0
27675	-0.249	0.561	254.48		-3.6	-6.9	-0.1		-27.11	-14.34		5212.7	34.8	50.1	0.0	0.0
27676	-0.312	0.624	255.89		-3.5	-6.8	-0.1		-26.78	-13.82		5212.7	33.6	48.2	0.0	0.0
27677	-0.186	0.813	253.35		-3.7	-7.0	-0.1		-27.52	-14.59		5213.3	34.8	49.4	0.0	0.0
27678	0.220	1.032	255.68		-3.3	-6.9	-0.2		-27.07	-13.05		5213.3	34.2	50.1	0.0	0.0
27679	0.096	0.624	254.55		-3.6	-6.9	-0.0		-27.11	-14.12		5213.9	33.6	48.8	0.0	0.0
27680	0.096	0.561	255.82		-3.1	-6.8	0.0		-26.39	-12.07		5213.9	34.2	50.7	0.0	0.0
27681	-0.092	0.498	253.07		-3.8	-7.2	0.0		-28.32	-15.18		5213.9	33.6	47.0	0.0	0.0
27682	0.096	0.687	255.25		-3.2	-6.9	0.1		-27.13	-12.72		5213.9	34.2	50.7	0.0	0.0
27683	-0.092	0.750	254.35		-4.0	-7.1	-0.0		-27.98	-15.75		5213.3	33.6	51.9	0.0	0.0
27684	-0.029	0.624	255.89		-3.2	-7.0	-0.1		-27.51	-12.45		5213.9	33.6	48.8	0.0	0.0
27685	-0.029	0.718	253.70		-3.6	-7.0	-0.1		-27.60	-14.33		5213.9	34.2	48.8	0.0	0.0
27686	0.599	0.624	255.68		-3.2	-6.8	0.1		-26.63	-12.54		5213.9	33.6	48.2	0.0	0.0
27687	-0.154	0.498	254.13		-3.6	-6.8	-0.0		-26.80	-14.12		5213.3	34.2	48.2	0.0	0.0
27688	-0.374	0.655	255.89		-3.4	-6.8	-0.1		-26.59	-13.21		5213.3	33.6	47.0	0.0	0.0
27689	-0.374	0.875	253.78		-3.7	-6.9	-0.1		-27.10	-14.73		5213.3	33.6	37.2	0.0	0.0
27690	-0.061	1.064	255.89		-3.2	-7.0	-0.2		-27.42	-12.51		5213.3	34.2	43.3	0.0	0.0
27691	-0.061	0.530	254.83		-3.5	-6.9	-0.1		-26.90	-13.63		5212.1	34.2	44.6	0.0	0.0
27692	0.096	0.498	256.45		-2.7	-6.8	0.0		-26.66	-10.75		5212.7	33.6	48.8	0.0	0.0
27693	-0.122	0.750	253.92		-3.6	-7.0	0.0		-27.54	-14.24		5212.1	34.2	50.7	0.0	0.0
27694	0.034	0.749	255.11		-3.1	-7.0	0.1		-27.25	-12.12		5212.7	34.8	45.8	0.0	0.0
27695	-0.123	0.781	254.42		-3.8	-7.1	0.0		-27.93	-15.22		5212.7	34.2	50.1	0.0	0.0
27696	0.159	0.781	255.25		-3.1	-7.2	0.0		-28.38	-12.28		5213.3	34.8	48.8	0.0	0.0
27697	-0.092	0.750	254.27		-3.5	-6.9	-0.0		-27.26	-14.00		5213.3	34.2	48.2	0.0	0.0
27698	0.504	0.624	254.97		-3.2	-7.0	0.0		-27.20	-12.72		5213.3	34.8	51.3	0.0	0.0
27699	0.191	0.624	254.20		-3.6	-6.8	0.1		-26.79	-14.36		5213.9	34.8	45.8	0.0	0.0
27700	-0.123	0.624	254.90		-3.1	-6.9	-0.1		-26.95	-12.34		5213.3	34.2	49.4	0.0	0.0
27701	-0.343	0.750	254.62		-3.7	-6.8	-0.1		-26.91	-14.51		5213.9	34.2	49.4	0.0	0.0
27702	-0.155	1.033	255.04		-3.2	-6.9	-0.2		-27.04	-12.70		5213.3	34.2	47.0	0.0	0.0
27703	-0.155	0.781	254.48		-3.7	-6.9	-0.1		-27.10	-14.83		5213.9	34.2	50.7	0.0	0.0
27704	0.128	0.592	256.03		-2.7	-6.8	0.0		-26.70	-10.77		5213.3	34.8	48.8	0.0	0.0
27705	-0.185	0.687	254.98		-3.6	-6.9	0.0		-27.00	-14.10		5213.3	34.2	47.6	0.0	0.0
27706	0.128	0.592	254.62		-3.4	-7.1	0.0		-27.72	-13.42		5214.6	34.8	50.7	0.0	0.0
27707	-0.123	0.812	254.70		-3.7	-7.0	0.0		-27.51	-14.59		5213.3	33.6	47.0	0.0	0.0
27708	0.065	0.812	255.19		-3.4	-7.2	-0.0		-28.25	-13.58		5212.7	33.6	41.5	0.0	0.0
27709	-0.091	0.781	254.97		-3.4	-7.0	-0.0		-27.47	-13.51		5212.7	34.2	45.8	0.0	0.0
27710	0.316	0.718	254.48		-3.3	-7.0	-0.0		-27.62	-12.99		5213.3	34.8	47.0	0.0	0.0
27711	0.442	0.687	254.69		-3.6	-6.9	0.1		-27.15	-14.12		5212.7	34.8	51.3	0.0	0.0
27712	0.096	0.624	254.76		-3.2	-6.9	-0.1		-26.94	-12.81		5212.1	34.2	42.7	0.0	0.0
27713	-0.312	0.561	255.05		-3.7	-6.9	-0.1		-27.06	-14.77		5212.7	34.2	40.9	0.0	0.0
27714	0.033	0.875	254.12		-3.3	-7.0	-0.1		-27.45	-13.10		5213.3	34.8	48.2	0.0	0.0
27715	0.189	0.813	255.05		-3.7	-7.0	-0.2		-27.38	-14.65		5212.7	34.2	46.4	0.0	0.0
27716	0.127	0.435	254.90		-3.2	-6.9	-0.0		-27.21	-12.48		5213.3	33.6	40.9	0.0	0.0
27717	-0.154	0.624	255.82		-3.6	-6.8	0.0		-26.52	-14.20		5212.7	33.6	50.1	0.0	0.0
27718	0.159	0.687	253.63		-3.5	-7.2	0.0		-28.31	-13.79		5213.3	34.8	49.4	0.0	0.0
27719	-0.028	0.812	254.76		-3.7	-6.9	0.1		-27.25	-14.51		5213.9	34.8	53.7	0.0	0.0
27720	0.003	0.750	254.77		-3.7	-7.2	0.0		-28.12	-14.51		5213.9	34.2	50.1	0.0	0.0
27721	0.002	0.624	255.61		-3.5	-7.1	-0.0		-27.73	-13.68		5213.9	34.2	50.7	0.0	0.0
27722	0.127	0.781	253.91		-3.4	-7.0	-0.1		-27.70	-13.48		5213.9	34.2	51.9	0.0	0.0
27723	0.474	0.812	255.19		-3.5	-6.9	0.1		-26.85	-13.73		5213.9	34.8	48.2	0.0	0.0
27724	0.222	0.593	254.20		-3.4	-6.9	-0.0		-27.27	-13.29		5213.3	34.8	52.5	0.0	0.0
27725	-0.249	0.561	255.40		-3.7	-6.8	-0.0		-26.67	-14.37		5215.2	34.8	43.3	0.0	0.0
27726	-0.061	0.813	253.63		-3.6	-6.9	-0.1		-27.27	-14.11		5214.6	34.2	41.5	0.0	0.0
27727	0.095	1.001	255.61		-3.5	-6.9	-0.2		-26.95	-13.73		5212.7	33.6	50.7	0.0	0.0
27728	0.158	0.530	253.70		-3.5	-7.0	-0.1		-27.48	-13.69		5213.3	34.2	46.4	0.0	0.0
27729	-0.091	0.530	256.11		-3.4	-6.7	0.0		-26.10	-13.42		5212.7	34.2	45.8	0.0	0.0
27730	0.065	0.687	253.35		-3.7	-7.1	-0.0		-28.07	-14.73		5213.3	34.2	61.6	0.0	0.0
27731	0.003	0.750	254.84		-3.8	-6.9	0.1		-26.90	-14.88		5212.7	34.2	57.4	0.0	0.0
27732	-0.123	0.750	253.43		-3.9	-7.2	0.0		-28.23	-15.58		5212.7	33.6	51.3	0.0	0.0
27733	0.096	0.781	256.10		-3.5	-7.1	-0.0		-27.52	-13.90		5212.7	33.6	49.4	0.0	0.0
27734	-0.030	0.718	253.85		-3.6	-7.0	-0.1		-27.59	-14.32		5212.7	34.2	51.3	0.0	0.0
27735	0.316	0.655	255.68		-3.5	-6.8	0.1		-26.48	-13.61		5212.7	34.2	41.5	0.0	0.0
27736	0.191	0.750	253.56		-3.7	-6.9	0.1		-27.30	-14.49		5212.7	34.8	43.3	0.0	0.0
27737	-0.029	0.907	256.03		-3.4	-6.7	-0.1		-26.34	-13.54		5212.7	34.8	50.1	0.0	0.0
27738	-0.061	0.907	253.56		-3.7	-6.9	-0.1		-27.23	-14.82		5213.3	34.2	44.6	0.0	0.0
27739	-0.061	1.190	255.19		-3.4	-6.8	-0.1		-26.82	-13.32		5213.3	34.8	47.0	0.0	0.0
27740	0.127	0.875	253.49		-3.8	-7.0	-0.1		-27.46	-15.05		5213.3	34.2	48.8	0.0	0.0
27741	0.128	0.592	255.96		-3.0	-6.6	0.0		-25.89	-11.91		5213.3	34.2	47.6	0.0	0.0
27742	-0.154	0.624	253.57		-3.7	-7.0	0.0		-27.64	-14.78		5213.9	34.2	48.8	0.0	0.0
27743	0.128	0.561	254.76		-3.4	-6.9	0.1		-27.13	-13.56		5214.6	34.2	50.1	0.0	0.0
27744	-0.123	0.781	253.43		-4.0	-7.1	0.0		-27.94	-15.73		5213.3	34.2	48.8	0.0	0.0
27745	-0.092	0.781	255.82		-3.5	-7.0	-0.0		-27.29	-13.62		5213.9	34.2	46.4	0.0	0.0
27746	-0.092	0.624	253.98		-3.5	-7.0	-0.0		-27.48	-13.99		5213.9	34.8	51.3	0.0	0.0
27747	0.222	0.812	254.97		-3.3	-6.9	0.0		-26.85	-12.90		5212.7	34.2	52.5	0.0	0.0
27748	0.129	0.655	253.71		-3.7	-6.8	0.1		-26.71	-14.47		5212.7	33.6	47.6	0.0	0.0
27749	-0.092	0.687	255.67		-3.1	-6.7	-0.1		-26.24	-12.39		5212.1	34.2	49.4	0.0	0.0
27750	-0.406	0.655	253.99		-3.8	-6.8	-0.1		-26.84	-15.22		5212.7	34.8	48.8	0.0	0.0
27751	-0.029	0.844	254.97		-3.1	-6.8	-0.0		-26.59	-12.45		5212.7	34.2	45.2	0.0	0.0
27752	0.001	1.001	254.41		-3.6	-6.9	-0.2		-27.04	-14.33		5212.7	34.2	48.2	0.0	0.0
27753	0.095	0.561	256.38		-3.0	-6.9	-0.1		-26.82	-11.74		5212.7	34.8	48.2	0.0	0.0
27754	-0.185	0.592	253.84		-3.5	-6.7	0.1		-26.34	-13.69		5211.5	33.6	52.5	0.0	0.0
27755	0.191	0.687	254.69		-3.3	-7.1	0.1		-27.85	-13.05		5213.3	33.6	52.5	0.0	0.0
27756	-0.091	0.718	253.49		-3.7	-6.9	0.1		-27.29	-14.72		5213.3	34.8	56.2	0.0	0.0
27757	0.065	0.718	254.90		-3.4	-7.0	0.0		-27.51	-13.43		5212.7	34.8	53.1	0.0	0.0
27758	-0.091	0.655	254.48		-3.7	-7.0	-0.0		-27.67	-14.66		5213.9	34.8	51.3	0.0	0.0
27759	0.002	0.655	254.69		-3.2	-7.0	-0.0		-27.39	-12.74		5213.3	34.2	47.0	0.0	0.0
27760	0.192	0.624	254.13		-3.7	-6.8	0.1		-26.66	-14.60		5213.9	33.6	48.8	0.0	0.0
27761	0.285	0.624	254.62		-3.2	-6.9	0.0		-26.93	-12.66		5213.3	34.2	48.8	0.0	0.0
27762	-0.437	0.561	254.34		-3.7	-6.6	-0.0		-26.18	-14.80		5213.9	33.6	43.3	0.0	0.0
27763	-0.217	0.655	254.55		-3.3	-6.8	-0.1		-26.85	-12.90		5214.6	34.2	48.2	0.0	0.0
27764	-0.374	0.938	255.19		-3.6	-6.8	-0.2		-26.76	-14.05		5213.9	34.2	45.8	0.0	0.0
27765	0.033	0.561	255.04		-3.0	-6.8	-0.1		-26.82	-12.03		5213.9	34.2	48.8	0.0	0.0
27766	-0.060	0.435	255.61		-3.2	-6.6	0.0		-25.71	-12.74		5213.9	34.8	49.4	0.0	0.0
27767	-0.029	0.593	254.55		-3.1	-7.0	-0.0		-27.31	-12.43		5212.7	33.6	45.8	0.0	0.0
27768	-0.185	0.593	254.34		-3.7	-6.8	0.0		-26.83	-14.51		5213.3	34.2	51.3	0.0	0.0
27769	0.128	0.718	254.20		-3.4	-7.0	-0.0		-27.67	-13.31		5212.7	34.2	44.6	0.0	0.0
27770	-0.217	0.624	254.91		-3.8	-7.0	-0.0		-27.55	-14.94		5212.1	34.2	39.7	0.0	0.0
27771	0.002	0.530	254.76		-3.1	-6.9	-0.1		-27.24	-12.19		5212.1	34.8	45.8	0.0	0.0
27772	0.160	0.687	254.76		-3.6	-6.9	-0.0		-26.93	-14.04		5212.7	34.2	41.5	0.0	0.0
27773	0.411	0.593	253.63		-3.2	-6.9	0.0		-27.02	-12.86		5211.5	34.8	52.5	0.0	0.0
27774	-0.248	0.561	255.68		-3.6	-6.7	-0.0		-26.07	-14.20		5212.7	33.6	55.5	0.0	0.0
