

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20888	0.308	-0.218	366.70		5.4	5.6	-0.3		15.37	14.81		609.8	-2.4	-9.8	0.0	0.0
20889	0.183	-0.092	365.85		5.6	5.6	-0.3		15.39	15.26		611.0	-4.3	-6.1	0.0	0.0
20890	0.089	0.002	365.36		5.4	5.6	-0.3		15.37	14.90		611.6	-3.7	-8.5	0.0	0.0
20891	0.089	-0.249	365.78		5.8	5.5	-0.3		15.02	15.75		610.4	-3.1	-8.5	0.0	0.0
20892	0.465	-0.564	366.70		6.0	5.6	-0.2		15.38	16.32		615.3	-4.3	-5.5	0.0	0.0
20893	0.528	-0.406	366.91		5.8	5.8	-0.3		15.95	15.93		618.3	-3.7	-6.7	0.0	0.0
20894	0.528	-0.375	367.83		5.9	5.8	-0.2		15.75	16.15		620.2	-3.1	-8.5	0.0	0.0
20895	0.653	-0.249	367.33		5.9	5.9	-0.1		16.08	16.21		627.5	-4.9	-3.7	0.0	0.0
20896	0.905	-0.061	367.55		5.7	5.9	-0.1		16.19	15.61		628.7	-3.7	-6.1	0.0	0.0
20897	0.969	-0.124	366.92		5.5	5.7	0.0		15.65	14.95		626.3	-3.1	-9.8	0.0	0.0
20898	0.906	-0.092	366.14		5.3	5.7	-0.0		15.71	14.61		630.5	-4.9	-4.3	0.0	0.0
20899	0.497	-0.029	366.35		5.4	5.7	-0.2		15.50	14.65		625.0	-4.3	-7.3	0.0	0.0
20900	-0.004	-0.218	366.14		5.6	5.6	-0.2		15.37	15.26		622.6	-3.7	-10.4	0.0	0.0
20901	0.247	-0.312	365.85		5.8	5.5	-0.1		15.06	15.81		628.1	-4.9	-4.3	0.0	0.0
20902	0.309	-0.186	366.55		6.0	5.5	-0.2		15.11	16.51		618.3	-4.3	-9.8	0.0	0.0
20903	0.434	-0.406	367.26		5.9	5.3	-0.2		14.48	16.07		614.7	-3.7	-12.2	0.0	0.0
20904	0.684	-0.564	367.97		5.9	5.4	-0.2		14.68	16.15		620.2	-3.7	-5.5	0.0	0.0
20905	0.716	-0.344	367.48		5.7	5.5	-0.1		15.07	15.58		617.7	-4.3	-8.5	0.0	0.0
20906	0.717	-0.312	367.83		5.8	5.8	-0.1		15.76	15.93		615.9	-4.3	-10.4	0.0	0.0
20907	0.592	-0.218	367.48		5.6	5.7	-0.0		15.60	15.36		617.7	-6.1	-6.7	0.0	0.0
20908	0.686	0.065	367.27		5.4	5.6	-0.1		15.24	14.76		612.8	-4.3	-9.2	0.0	0.0
20909	0.498	-0.029	366.42		5.5	5.6	-0.1		15.19	15.12		609.2	-3.1	-11.0	0.0	0.0
20910	0.278	-0.029	366.28		5.5	5.6	-0.1		15.25	15.02		612.2	-4.3	-6.7	0.0	0.0
20911	0.153	-0.030	366.28		5.8	5.7	-0.1		15.44	15.76		614.7	-4.3	-8.5	0.0	0.0
20912	0.246	-0.564	366.70		5.8	5.7	-0.2		15.57	15.90		615.3	-3.1	-10.4	0.0	0.0
20913	0.559	-0.783	366.84		5.9	5.6	-0.2		15.18	16.12		622.0	-4.3	-6.1	0.0	0.0
20914	0.652	-0.532	366.84		5.8	5.5	-0.3		14.92	15.89		618.9	-3.7	-8.5	0.0	0.0
20915	0.589	-0.312	368.18		6.0	5.5	-0.4		15.10	16.39		620.2	-3.7	-11.6	0.0	0.0
20916	0.653	-0.186	367.69		6.2	5.7	-0.3		15.49	16.77		630.5	-4.3	-5.5	0.0	0.0
20917	0.716	-0.218	368.04		5.9	5.8	-0.2		15.72	16.07		628.7	-4.3	-7.3	0.0	0.0
20918	0.622	-0.312	367.97		5.7	5.6	-0.1		15.34	15.39		629.9	-3.7	-9.2	0.0	0.0
20919	0.403	-0.187	367.62		5.6	5.6	-0.2		15.30	15.24		635.4	-4.3	-3.7	0.0	0.0
20920	0.246	-0.155	367.55		5.2	5.7	-0.2		15.66	14.13		631.8	-3.7	-6.1	0.0	0.0
20921	-0.004	-0.344	367.34		5.4	5.6	-0.2		15.35	14.84		626.9	-3.7	-8.5	0.0	0.0
20922	0.247	-0.469	366.42		5.6	5.6	-0.2		15.38	15.37		628.1	-4.3	-4.3	0.0	0.0
20923	0.686	-0.532	366.14		5.6	5.5	-0.1		15.16	15.28		620.8	-3.7	-7.9	0.0	0.0
20924	0.623	-0.689	366.70		5.6	5.5	-0.1		14.99	15.37		614.7	-3.1	-9.8	0.0	0.0
20925	0.590	-0.595	366.84		6.0	5.4	-0.2		14.65	16.31		620.2	-4.3	-4.3	0.0	0.0
20926	0.809	-0.595	367.61		6.2	5.5	-0.2		14.94	16.97		612.2	-4.3	-7.3	0.0	0.0
20927	0.904	-0.783	368.04		6.1	5.4	-0.1		14.86	16.54		609.2	-3.1	-9.8	0.0	0.0
20928	0.842	-0.658	368.46		6.1	5.4	-0.1		14.77	16.51		620.2	-3.1	-3.7	0.0	0.0
20929	0.622	-0.438	369.25		5.5	5.6	-0.1		15.15	15.03		616.5	-3.7	-6.7	0.0	0.0
20930	0.466	-0.249	369.04		5.2	5.4	-0.1		14.71	14.02		614.7	-3.1	-9.2	0.0	0.0
20931	0.341	-0.030	368.12		5.3	5.4	-0.1		14.77	14.52		622.6	-4.3	-3.1	0.0	0.0
20932	0.435	-0.124	367.34		5.4	5.4	-0.1		14.71	14.61		620.8	-3.7	-6.7	0.0	0.0
20933	0.341	-0.564	366.71		5.4	5.3	-0.1		14.56	14.83		618.3	-3.1	-8.5	0.0	0.0
20934	0.246	-0.783	366.28		5.8	5.3	-0.2		14.51	15.83		628.1	-3.7	-5.5	0.0	0.0
20935	0.215	-0.689	367.41		5.7	5.4	-0.2		14.72	15.66		626.3	-3.7	-7.9	0.0	0.0
20936	0.183	-0.815	368.18		6.1	5.4	-0.2		14.79	16.53		625.6	-3.1	-7.9	0.0	0.0
20937	0.684	-0.972	369.52		6.4	5.6	-0.2		15.15	17.27		633.0	-3.7	-3.1	0.0	0.0
20938	0.998	-0.815	369.81		6.3	5.6	-0.1		15.23	17.14		629.3	-4.3	-6.7	0.0	0.0
20939	0.903	-0.627	369.74		6.0	5.6	-0.2		15.26	16.24		629.9	-3.7	-9.2	0.0	0.0
20940	0.809	-0.281	368.75		5.8	5.5	-0.3		14.96	15.62		637.9	-3.7	-4.3	0.0	0.0
20941	0.528	0.222	368.40		5.5	5.6	-0.3		15.11	15.01		633.6	-4.3	-7.3	0.0	0.0
20942	0.152	0.159	368.12		5.4	5.6	-0.2		15.09	14.61		627.5	-3.7	-10.4	0.0	0.0
20943	0.152	-0.249	367.70		5.3	5.5	-0.2		14.97	14.55		627.5	-3.7	-4.3	0.0	0.0
20944	0.152	-0.344	367.34		5.3	5.4	-0.2		14.82	14.42		625.6	-3.7	-6.7	0.0	0.0
20945	0.026	-0.501	367.84		5.5	5.4	-0.3		14.76	15.10		621.4	-3.7	-10.4	0.0	0.0
20946	0.151	-0.626	368.11		5.7	5.5	-0.3		15.03	15.63		623.2	-4.9	-4.3	0.0	0.0
20947	0.496	-0.626	367.97		5.7	5.4	-0.2		14.73	15.63		619.5	-3.7	-8.5	0.0	0.0
20948	1.061	-0.815	368.47		6.0	5.4	-0.1		14.86	16.31		615.3	-3.1	-11.6	0.0	0.0
20949	1.563	-0.909	368.54		6.1	5.5	-0.1		15.13	16.58		617.7	-4.3	-5.5	0.0	0.0
20950	1.344	-0.595	369.03		5.7	5.5	-0.0		15.06	15.42		617.1	-3.7	-7.9	0.0	0.0
20951	0.779	-0.312	370.09		5.7	5.5	-0.1		14.93	15.40		620.8	-3.7	-10.4	0.0	0.0
20952	0.622	-0.281	369.53		5.5	5.6	-0.1		15.07	15.01		625.0	-4.3	-6.1	0.0	0.0
20953	0.654	-0.092	369.18		5.5	5.4	-0.1		14.66	14.95		626.9	-4.3	-9.2	0.0	0.0
20954	0.498	-0.312	369.53		5.5	5.2	-0.1		14.06	14.80		624.4	-3.1	-9.2	0.0	0.0
20955	0.404	-0.501	368.62		5.3	5.2	-0.1		14.05	14.48		630.5	-4.9	-5.5	0.0	0.0
20956	0.309	-0.344	367.49		5.2	5.2	-0.1		14.22	14.09		636.0	-3.7	-6.7	0.0	0.0
20957	0.309	-0.658	367.98		5.5	5.2	-0.1		14.17	15.00		637.2	-3.1	-7.3	0.0	0.0
20958	0.559	-0.878	368.33		5.9	5.2	-0.1		14.15	16.00		638.5	-5.5	-5.5	0.0	0.0
20959	0.966	-0.878	368.47		5.7	5.2	-0.1		14.24	15.68		637.2	-4.3	-8.5	0.0	0.0
20960	1.030	-0.941	369.10		6.0	5.3	-0.1		14.53	16.24		634.2	-3.1	-10.4	0.0	0.0
20961	0.811	-0.627	369.24		5.9	5.4	-0.1		14.70	16.10		635.4	-4.9	-6.1	0.0	0.0
20962	0.842	-0.344	369.95		5.8	5.5	-0.0		14.94	15.62		634.8	-4.3	-8.5	0.0	0.0
20963	0.811	-0.501	370.17		5.8	5.6	-0.1		15.23	15.78		629.9	-3.1	-12.2	0.0	0.0
20964	0.779	-0.501	369.32		5.6	5.4	-0.1		14.73	15.19		629.9	-4.3	-5.5	0.0	0.0
20965	0.621	-0.312	368.48		5.4	5.2	-0.2		14.21	14.58		621.4	-4.3	-7.9	0.0	0.0
20966	0.370	-0.281	368.33		5.4	5.3	-0.3		14.40	14.79		618.9	-3.7	-11.0	0.0	0.0
20967	0.370	-0.218	367.84		5.5	5.3	-0.3		14.52	15.07		624.4	-3.7	-6.1	0.0	0.0
20968	0.246	-0.281	368.12		5.6	5.3	-0.2		14.43	15.28		616.5	-3.7	-9.2	0.0	0.0
20969	0.527	-0.784	368.75		5.8	5.3	-0.2		14.33	15.77		615.3	-3.1	-11.0	0.0	0.0
20970	0.871	-0.815	368.82		5.7	5.3	-0.3		14.52	15.50		618.9	-3.7	-7.3	0.0	0.0
20971	0.903	-0.846	369.95		5.7	5.4	-0.2		14.68	15.56		615.9	-3.7	-9.8	0.0	0.0
20972	0.778	-0.878	370.09		5.8	5.5	-0.1		14.87	15.66		619.5	-3.7	-11.6	0.0	0.0
20973	0.904	-0.595	369.60		5.9	5.5	-0.1		15.00	15.92		629.3	-4.3	-3.7	0.0	0.0
20974	1.156	-0.344	369.39		5.5	5.5	0.0		14.93	15.02		628.7	-3.7	-6.1	0.0	0.0
20975	0.969	-0.218	369.11		5.4	5.4	0.0		14.79	14.70		629.3	-3.1	-9.8	0.0	0.0
20976	0.749	-0.281	367.70		5.3	5.3	-0.1		14.42	14.45		637.9	-3.7	-3.1	0.0	0.0
20977	0.591	-0.249	367.48		5.5	5.2	-0.1		14.32	15.04		634.8	-3.7	-6.1	0.0	0.0
20978	0.434	-0.469	367.48		5.6	5.2	-0.2		14.17	15.27		633.6	-4.3	-8.5	0.0	0.0
20979	0.528	-0.815	367.69		5.8	5.1	-0.2		13.94	15.97		637.2	-4.9	-3.1	0.0	0.0
20980	0.684	-0.846	368.33		5.7	5.0	-0.2		13.62	15.47		632.4	-3.7	-6.1	0.0	0.0
20981	0.684	-0.721	369.18		5.8	5.0	-0.2		13.59	15.74		628.1	-3.7	-9.2	0.0	0.0
20982	0.904	-0.532	369.46		5.9	5.1	-0.1		14.00	16.03		634.8	-4.9	-3.7	0.0	0.0
20983	1.155	-0.375	369.25		5.7	5.4	-0.0		14.67	15.55		633.6	-4.3	-7.9	0.0	0.0
20984	1.061	-0.375	369.32		5.7	5.3	0.0		14.42	15.39		626.9	-3.1	-9.8	0.0	0.0
20985	1.093	-0.218	368.90		5.5	5.2	0.0		14.30	14.97		626.9	-4.9	-5.5	0.0	0.0
20986	0.904	-0.155	368.26		5.4	5.3	-0.1		14.35	14.62		621.4	-4.9	-9.8	0.0	0.0
20987	0.528	-0.375	367.91		5.4	5.2	-0.1		14.29	14.61		616.5	-4.3	-10.4	0.0	0.0
20988	0.278	-0.438	368.19		5.8	5.3	-0.1		14.46	15.76		623.2	-4.3	-4.3	0.0	0.0
20989	0.466	-0.595	369.04		5.8	5.3	-0.1		14.45	15.84		615.3	-3.7	-8.5	0.0	0.0
20990	0.558	-0.815	368.54		5.8	5.3	-0.2		14.44	15.83		614.1	-3.7	-10.4	0.0	0.0
20991	0.714	-0.564	368.33		6.0	5.1	-0.3		13.96	16.29		622.6	-4.3	-3.7	0.0	0.0
20992	0.839	-0.155	368.68		6.0	5.1	-0.3		13.99	16.29		621.4	-3.7	-6.7	0.0	0.0
20993	0.996	-0.281	368.89		6.1	5.3	-0.4		14.50	16.66		623.2	-3.7	-11.0	0.0	0.0
20994	0.997	-0.187	368.25		6.1	5.3	-0.2		14.49	16.53		633.6	-4.9	-3.7	0.0	0.0
20995	0.873	-0.155	368.75		5.9	5.4	-0.1		14.83	15.92		634.2	-3.7	-6.7	0.0	0.0
20996	0.716	-0.155	369.04		5.6	5.3	-0.1		14.53	15.17		631.8	-3.1	-8.5	0.0	0.0
20997	0.496	0.159	368.61		5.4	5.4	-0.2		14.73	14.74		637.9	-4.3	-3.7	0.0	0.0
20998	0.465	0.128	368.33		5.4	5.4	-0.2		14.61	14.65		637.2	-4.3	-7.9	0.0	0.0
20999	0.622	-0.249	368.05		5.6	5.3	-0.1		14.37	15.33		634.8	-3.7	-9.2	0.0	0.0
21000	0.936	-0.281	367.20		5.8	5.3	-0.1		14.56	15.79		636.0	-4.3	-3.7	0.0	0.0
21001	1.062	-0.218	366.78		5.8	5.2	-0.0		14.25	15.70		631.8	-4.3	-7.3	0.0	0.0
21002	0.841	-0.312	367.62		5.9	5.1	-0.2		14.07	16.09		630.5	-3.7	-9.2	0.0	0.0
21003	0.809	-0.438	367.97		6.0	5.1	-0.3		13.95	16.46		632.4	-4.3	-4.9	0.0	0.0
21004	1.060	-0.375	368.96		6.3	5.3	-0.2		14.47	17.14		627.5	-4.3	-8.5	0.0	0.0
21005	1.123	-0.281	369.52		6.3	5.2	-0.1		14.25	17.11		622.6	-3.7	-11.0	0.0	0.0
21006	0.935	-0.093	369.67		6.2	5.1	-0.1		13.90	16.77		625.6	-4.3	-6.1	0.0	0.0
21007	0.904	0.222	369.11		5.6	5.1	-0.1		13.84	15.08		620.8	-3.7	-7.3	0.0	0.0
21008	0.685	0.379	368.41		5.3	5.0	-0.1		13.72	14.46		619.5	-3.1	-9.2	0.0	0.0
21009	0.466	0.379	367.27		5.7	5.2	-0.1		14.08	15.46		623.8	-3.7	-3.7	0.0	0.0
21010	0.434	0.159	366.99		5.4	5.2	-0.1		14.29	14.65		620.2	-3.7	-7.9	0.0	0.0
21011	0.434	-0.124	366.78		5.5	5.0	-0.1		13.66	15.05		616.5	-2.4	-11.6	0.0	0.0
21012	0.340	-0.155	366.49		5.8	5.0	-0.1		13.59	15.81		624.4	-4.9	-4.9	0.0	0.0
21013	0.434	-0.061	367.41		6.0	5.1	-0.1		13.87	16.45		619.5	-3.7	-5.5	0.0	0.0
21014	0.778	-0.218	368.18		6.3	5.2	-0.2		14.17	17.01		623.8	-3.1	-8.5	0.0	0.0
21015	1.029	-0.375	369.17		6.6	5.3	-0.1		14.36	17.92		632.4	-3.7	-3.1	0.0	0.0
21016	1.311	-0.344	369.03		6.4	5.4	-0.1		14.72	17.50		631.1	-3.7	-7.3	0.0	0.0
21017	1.248	-0.124	368.82		6.0	5.4	-0.1		14.62	16.18		634.2	-3.7	-11.0	0.0	0.0
21018	0.903	0.347	368.61		5.8	5.2	-0.2		14.23	15.78		639.1	-4.9	-4.9	0.0	0.0
21019	0.652	0.787	368.05		5.6	5.3	-0.3		14.37	15.24		642.1	-3.7	-6.1	0.0	0.0
21020	0.402	0.630	367.77		5.6	5.3	-0.2		14.49	15.26		637.9	-3.1	-10.4	0.0	0.0
21021	0.403	0.253	367.13		5.7	5.2	-0.1		14.28	15.48		636.6	-4.3	-4.9	0.0	0.0
21022	0.528	0.096	366.71		5.5	5.2	-0.2		14.24	14.88		634.2	-3.7	-6.7	0.0	0.0
21023	0.308	-0.187	366.85		5.7	5.1	-0.2		14.01	15.43		628.1	-3.1	-8.5	0.0	0.0
21024	0.151	-0.375	367.55		5.9	5.3	-0.3		14.31	16.15		626.3	-4.9	-4.3	0.0	0.0
21025	0.558	-0.407	367.62		6.0	5.2	-0.2		14.24	16.31		620.2	-3.7	-6.7	0.0	0.0
21026	0.904	-0.501	368.32		6.4	5.3	-0.1		14.38	17.34		615.3	-3.7	-10.4	0.0	0.0
21027	1.406	-0.375	368.11		6.3	5.3	-0.0		14.47	17.08		618.9	-4.9	-6.1	0.0	0.0
21028	1.407	0.002	367.97		6.0	5.4	0.0		14.67	16.21		611.6	-3.7	-9.2	0.0	0.0
21029	0.842	0.127	367.90		5.9	5.3	-0.1		14.39	16.04		612.8	-3.1	-10.4	0.0	0.0
21030	0.748	0.222	367.27		5.9	5.2	-0.1		14.11	16.01		620.8	-4.3	-5.5	0.0	0.0
21031	0.685	0.285	366.92		5.8	5.1	-0.1		13.95	15.75		615.3	-3.7	-9.2	0.0	0.0
21032	0.403	0.096	367.13		5.6	5.0	-0.1		13.68	15.28		616.5	-3.1	-11.6	0.0	0.0
21033	0.309	-0.124	366.64		5.7	4.9	-0.2		13.38	15.48		622.6	-4.9	-5.5	0.0	0.0
21034	0.434	-0.030	366.57		5.5	5.0	-0.1		13.63	15.00		627.5	-3.7	-6.7	0.0	0.0
21035	0.497	-0.155	366.64		5.7	5.0	-0.1		13.60	15.59		628.1	-3.7	-9.8	0.0	0.0
21036	0.747	-0.281	366.98		6.2	5.0	-0.1		13.71	16.81		633.6	-4.3	-4.3	0.0	0.0
21037	1.092	-0.312	366.70		6.0	5.1	-0.1		13.96	16.29		634.2	-4.3	-6.7	0.0	0.0
21038	1.092	-0.564	366.98		6.1	5.1	-0.1		14.08	16.62		632.4	-3.7	-8.5	0.0	0.0
21039	0.810	-0.312	368.04		6.1	5.3	-0.1		14.45	16.60		636.0	-4.9	-4.3	0.0	0.0
21040	0.748	0.033	368.75		5.9	5.3	0.0		14.48	16.11		633.0	-3.7	-6.7	0.0	0.0
21041	0.529	-0.061	368.54		5.9	5.4	-0.0		14.64	15.97		633.0	-2.4	-9.8	0.0	0.0
21042	0.559	-0.187	368.54		5.8	5.4	-0.1		14.57	15.88		631.8	-4.3	-5.5	0.0	0.0
21043	0.778	0.065	367.41		5.7	5.2	-0.1		14.10	15.38		624.4	-4.3	-7.9	0.0	0.0
21044	0.558	0.033	366.71		5.7	5.1	-0.2		14.04	15.52		619.5	-3.7	-11.6	0.0	0.0
21045	0.308	0.033	366.00		5.8	5.1	-0.3		13.98	15.87		619.5	-4.9	-6.7	0.0	0.0
21046	0.308	0.128	366.35		5.9	5.1	-0.3		14.07	16.11		616.5	-3.7	-10.4	0.0	0.0
21047	0.496	-0.344	366.77		6.0	5.0	-0.2		13.80	16.45		613.4	-3.1	-13.4	0.0	0.0
21048	0.747	-0.469	367.34		6.2	5.1	-0.2		14.07	16.96		617.7	-3.7	-6.7	0.0	0.0
21049	0.935	-0.281	368.04		5.9	5.3	-0.2		14.53	16.07		615.3	-3.7	-9.2	0.0	0.0
21050	0.778	-0.250	368.54		6.0	5.4	-0.1		14.60	16.31		614.7	-3.1	-12.2	0.0	0.0
21051	0.747	0.065	367.76		5.9	5.4	-0.1		14.66	16.16		620.8	-3.7	-4.9	0.0	0.0
21052	1.156	0.127	367.20		5.7	5.2	-0.0		14.31	15.44		619.5	-3.7	-7.3	0.0	0.0
21053	1.063	0.128	366.57		5.6	5.2	0.0		14.23	15.31		618.9	-3.7	-9.2	0.0	0.0
21054	0.874	0.065	366.07		5.4	5.2	-0.1		14.33	14.86		627.5	-4.3	-3.7	0.0	0.0
21055	0.528	-0.030	365.93		5.6	5.1	-0.1		13.90	15.40		625.6	-3.7	-6.7	0.0	0.0
21056	0.340	-0.312	366.49		5.9	5.0	-0.2		13.73	16.04		627.5	-3.1	-7.9	0.0	0.0
21057	0.591	-0.564	366.77		6.2	4.9	-0.2		13.54	16.89		634.2	-3.7	-1.8	0.0	0.0
21058	0.872	-0.438	367.55		6.0	4.9	-0.2		13.37	16.26		628.1	-4.3	-5.5	0.0	0.0
21059	0.809	-0.469	367.98		5.9	4.9	-0.2		13.41	16.14		628.1	-3.7	-9.2	0.0	0.0
21060	1.092	-0.438	367.62		5.8	5.0	-0.1		13.68	15.89		637.9	-4.3	-4.3	0.0	0.0
21061	1.187	-0.155	367.98		5.8	5.1	0.0		14.05	15.69		632.4	-3.7	-8.5	0.0	0.0
21062	0.999	-0.187	368.05		5.7	5.2	0.0		14.13	15.64		629.9	-3.7	-11.0	0.0	0.0
21063	0.873	-0.250	367.77		5.7	5.1	0.0		14.06	15.44		633.0	-3.7	-5.5	0.0	0.0
21064	0.685	-0.092	367.27		5.5	5.1	-0.1		13.90	15.08		621.4	-3.7	-6.7	0.0	0.0
21065	0.467	-0.061	367.48		5.6	5.0	-0.1		13.77	15.33		618.3	-3.7	-11.0	0.0	0.0
21066	0.372	-0.187	366.63		5.8	5.1	-0.0		14.06	15.91		620.8	-4.9	-4.9	0.0	0.0
21067	0.497	-0.344	367.34		6.1	5.2	-0.1		14.25	16.53		612.8	-3.1	-7.9	0.0	0.0
21068	0.653	-0.658	367.41		6.0	5.1	-0.1		13.82	16.39		613.4	-3.1	-10.4	0.0	0.0
21069	0.871	-0.658	366.63		5.9	4.9	-0.3		13.57	16.06		618.9	-4.3	-4.3	0.0	0.0
21070	1.027	-0.218	367.69		6.1	5.1	-0.4		13.98	16.66		617.7	-5.5	-7.9	0.0	0.0
21071	0.934	-0.092	368.18		6.2	5.2	-0.3		14.19	16.79		617.7	-4.3	-10.4	0.0	0.0
21072	0.967	-0.030	368.04		5.9	5.2	-0.1		14.19	16.15		625.6	-4.9	-5.5	0.0	0.0
21073	0.967	0.002	368.40		5.7	5.2	-0.1		14.28	15.55		625.0	-3.1	-7.3	0.0	0.0
21074	0.935	-0.124	368.33		5.6	5.1	-0.1		13.98	15.09		627.5	-3.7	-9.8	0.0	0.0
21075	0.622	-0.061	368.19		5.4	5.2	-0.1		14.16	14.67		634.8	-4.3	-3.7	0.0	0.0
21076	0.340	-0.061	367.84		5.4	5.3	-0.1		14.38	14.63		634.2	-3.7	-6.1	0.0	0.0
21077	0.434	-0.438	367.41		5.7	5.2	-0.1		14.21	15.42		633.6	-3.7	-7.9	0.0	0.0
21078	0.780	-0.532	367.13		5.7	5.1	-0.0		13.98	15.55		639.7	-4.3	-3.7	0.0	0.0
21079	0.968	-0.501	367.41		5.7	5.1	-0.0		13.92	15.53		636.0	-4.3	-6.7	0.0	0.0
21080	0.873	-0.595	368.47		6.0	5.0	-0.1		13.70	16.29		631.8	-3.7	-7.9	0.0	0.0
21081	0.935	-0.501	367.97		6.2	5.1	-0.2		13.89	16.99		636.6	-3.7	-2.4	0.0	0.0
21082	1.124	-0.595	368.61		6.3	5.0	-0.1		13.72	17.02		630.5	-3.7	-6.1	0.0	0.0
21083	1.092	-0.658	369.17		6.2	5.0	-0.1		13.76	16.79		628.7	-2.4	-10.4	0.0	0.0
21084	0.936	-0.501	369.04		5.8	5.0	-0.0		13.62	15.83		629.9	-4.3	-4.9	0.0	0.0
21085	0.905	-0.250	369.40		5.4	5.0	-0.0		13.63	14.69		626.9	-3.7	-6.7	0.0	0.0
21086	0.560	-0.124	368.83		5.1	5.0	-0.0		13.62	13.96		623.2	-3.7	-9.8	0.0	0.0
21087	0.435	-0.155	367.48		5.7	5.0	-0.0		13.63	15.45		626.9	-4.3	-4.3	0.0	0.0
21088	0.529	-0.344	366.92		5.5	5.0	-0.1		13.73	15.07		620.8	-3.1	-7.9	0.0	0.0
21089	0.465	-0.689	367.06		5.6	4.9	-0.1		13.45	15.30		618.3	-2.4	-10.4	0.0	0.0
21090	0.497	-0.752	366.49		5.8	4.9	-0.1		13.41	15.97		625.0	-3.7	-5.5	0.0	0.0
21091	0.591	-0.595	367.41		5.9	5.0	-0.1		13.75	16.18		619.5	-4.3	-7.3	0.0	0.0
21092	0.778	-0.784	369.67		6.4	5.2	-0.1		14.15	17.46		620.8	-3.7	-8.5	0.0	0.0
21093	1.217	-0.972	369.81		6.3	5.3	-0.1		14.45	17.05		630.5	-4.9	-4.3	0.0	0.0
21094	1.499	-0.784	369.74		6.1	5.2	-0.1		14.31	16.56		629.9	-3.7	-7.9	0.0	0.0
21095	1.060	-0.312	369.46		5.8	5.2	-0.2		14.15	15.80		630.5	-3.1	-11.0	0.0	0.0
21096	0.809	-0.029	369.11		5.7	5.2	-0.2		14.10	15.52		639.1	-4.3	-4.9	0.0	0.0
21097	0.622	0.065	368.62		5.5	5.2	-0.2		14.27	14.96		636.6	-4.3	-6.7	0.0	0.0
21098	0.497	-0.344	367.91		5.5	5.2	-0.1		14.09	14.92		635.4	-3.7	-8.5	0.0	0.0
21099	0.465	-0.689	367.84		5.4	5.2	-0.2		14.06	14.79		643.3	-4.3	-4.3	0.0	0.0
21100	0.214	-0.627	367.91		5.5	5.1	-0.2		14.00	14.94		637.9	-4.3	-7.9	0.0	0.0
21101	0.057	-0.752	368.33		5.7	5.1	-0.2		13.97	15.57		634.8	-3.7	-9.8	0.0	0.0
21102	0.528	-0.846	368.18		6.1	5.1	-0.2		14.02	16.64		637.9	-4.3	-4.9	0.0	0.0
21103	1.280	-0.815	368.89		6.2	5.2	-0.1		14.32	16.92		629.3	-3.7	-8.5	0.0	0.0
21104	1.594	-0.752	368.33		6.1	5.2	-0.0		14.37	16.52		622.6	-3.7	-9.8	0.0	0.0
21105	1.500	-0.595	368.61		6.0	5.2	-0.0		14.35	16.28		628.1	-4.3	-5.5	0.0	0.0
21106	1.093	-0.344	369.32		5.7	5.2	-0.0		14.22	15.49		620.8	-4.9	-8.5	0.0	0.0
21107	0.717	-0.218	369.18		5.7	5.1	-0.1		13.99	15.49		618.3	-3.7	-10.4	0.0	0.0
21108	0.717	-0.281	369.11		5.6	5.1	-0.1		13.76	15.12		625.0	-3.1	-6.7	0.0	0.0
21109	0.686	-0.375	368.41		5.5	4.9	-0.1		13.38	14.95		617.7	-3.7	-7.9	0.0	0.0
21110	0.529	-0.344	368.27		5.3	4.9	-0.1		13.44	14.43		617.1	-3.1	-9.8	0.0	0.0
21111	0.497	-0.407	367.91		5.5	4.9	-0.1		13.42	15.03		626.9	-3.7	-4.3	0.0	0.0
21112	0.685	-0.438	367.34		5.6	4.9	-0.1		13.52	15.16		625.0	-4.3	-7.9	0.0	0.0
21113	0.904	-0.690	368.61		5.7	5.0	-0.1		13.56	15.66		625.0	-3.7	-10.4	0.0	0.0
21114	0.998	-0.909	368.33		6.0	5.0	-0.1		13.65	16.32		631.8	-3.1	-4.3	0.0	0.0
21115	1.124	-0.815	368.89		5.9	5.1	-0.1		13.91	16.18		631.8	-3.7	-7.3	0.0	0.0
21116	0.999	-0.784	369.67		5.8	5.2	-0.0		14.23	15.88		635.4	-3.1	-11.0	0.0	0.0
21117	0.873	-0.375	370.16		6.0	5.3	-0.0		14.50	16.30		642.1	-4.3	-6.1	0.0	0.0
21118	0.904	-0.218	370.38		5.8	5.3	-0.1		14.33	15.80		635.4	-4.3	-9.2	0.0	0.0
21119	0.842	-0.375	369.96		5.8	5.2	-0.1		14.07	15.83		634.8	-3.7	-10.4	0.0	0.0
21120	0.841	-0.312	367.98		5.5	5.1	-0.2		13.95	14.96		642.7	-4.3	-4.9	0.0	0.0
21121	0.621	-0.312	368.05		5.4	5.0	-0.3		13.76	14.80		635.4	-3.7	-7.9	0.0	0.0
21122	0.151	-0.312	367.91		5.7	5.0	-0.3		13.72	15.44		629.9	-3.1	-9.2	0.0	0.0
21123	0.245	-0.438	367.77		5.7	5.0	-0.3		13.60	15.67		636.0	-3.7	-4.3	0.0	0.0
