

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20613	1.085	1.076	626.41		20.8	-13.0	-0.1		-20.73	33.12		4046.9	12.8	-9.2	0.0	0.0
20614	0.866	1.107	626.13		20.5	-13.0	-0.1		-20.68	32.76		4178.7	12.8	-11.0	0.0	0.0
20615	0.835	1.170	624.72		20.5	-12.9	-0.1		-20.68	32.71		4652.4	11.6	-11.0	0.0	0.0
20616	1.054	1.107	624.79		20.6	-13.1	-0.1		-20.85	32.99		789.8	11.6	-10.4	0.0	0.0
20617	1.148	1.202	625.63		20.5	-12.9	-0.1		-20.62	32.75		-208.8	12.2	-10.4	0.0	0.0
20618	1.023	1.233	625.28		20.4	-12.9	-0.1		-20.58	32.62		538.4	12.2	-10.4	0.0	0.0
20619	0.929	1.107	625.00		20.5	-13.0	-0.1		-20.71	32.76		1249.5	12.2	-9.8	0.0	0.0
20620	1.054	0.887	625.99		20.6	-12.9	-0.1		-20.59	32.84		1875.7	11.6	-10.4	0.0	0.0
20621	1.086	1.044	625.78		20.5	-12.9	-0.1		-20.54	32.63		2394.6	11.6	-12.2	0.0	0.0
20622	0.992	1.107	624.01		20.4	-12.8	-0.1		-20.46	32.69		2833.4	11.6	-10.4	0.0	0.0
20623	1.086	0.950	624.79		20.5	-12.9	-0.1		-20.61	32.75		3204.5	12.2	-10.4	0.0	0.0
20624	1.086	1.013	625.56		20.4	-12.8	-0.1		-20.45	32.61		3510.3	12.2	-11.0	0.0	0.0
20625	1.024	1.013	625.49		20.5	-12.7	-0.0		-20.31	32.65		3767.3	12.2	-9.8	0.0	0.0
20626	0.992	0.762	624.79		20.2	-12.8	-0.1		-20.50	32.26		3982.2	12.8	-9.2	0.0	0.0
20627	1.023	0.730	625.63		20.5	-12.9	-0.1		-20.55	32.78		4124.4	12.2	-10.4	0.0	0.0
20628	1.149	0.919	625.70		20.5	-12.7	-0.0		-20.24	32.73		4605.4	11.6	-10.4	0.0	0.0
20629	1.055	0.887	624.01		20.2	-12.8	-0.0		-20.42	32.39		782.5	12.2	-9.8	0.0	0.0
20630	1.055	0.730	624.79		20.3	-12.8	-0.1		-20.45	32.39		-207.5	12.8	-9.8	0.0	0.0
20631	1.149	0.825	625.56		20.5	-12.8	-0.1		-20.36	32.75		318.6	12.8	-11.0	0.0	0.0
20632	1.024	0.762	625.21		20.3	-12.7	-0.0		-20.21	32.49		1012.6	12.2	-10.4	0.0	0.0
20633	0.804	0.636	624.72		20.2	-12.7	-0.0		-20.29	32.30		1689.6	12.2	-11.0	0.0	0.0
20634	0.961	0.605	625.21		20.4	-12.7	-0.0		-20.25	32.56		2237.1	11.0	-11.0	0.0	0.0
20635	1.055	0.667	625.35		20.5	-12.6	-0.0		-20.16	32.80		2703.4	12.2	-10.4	0.0	0.0
20636	0.992	0.667	624.72		20.1	-12.6	-0.0		-20.12	32.18		3092.2	12.2	-9.8	0.0	0.0
20637	0.898	0.605	625.00		20.2	-12.7	-0.0		-20.28	32.35		3417.0	12.2	-9.2	0.0	0.0
20638	1.055	0.573	625.49		20.5	-12.7	-0.0		-20.19	32.67		3688.6	12.2	-9.2	0.0	0.0
20639	0.961	0.573	625.49		20.3	-12.6	-0.0		-20.12	32.48		3915.6	12.2	-9.8	0.0	0.0
20640	0.868	0.636	624.65		20.1	-12.6	-0.0		-20.11	32.15		4100.0	11.6	-11.0	0.0	0.0
20641	1.086	0.542	624.93		20.4	-12.7	-0.1		-20.29	32.58		4273.3	12.2	-10.4	0.0	0.0
20642	1.149	0.573	625.42		20.3	-12.6	-0.0		-20.01	32.46		4190.3	12.8	-9.8	0.0	0.0
20643	1.024	0.542	625.49		20.3	-12.5	-0.0		-19.88	32.42		664.7	12.2	-9.8	0.0	0.0
20644	0.930	0.510	624.79		20.1	-12.6	-0.0		-20.07	32.15		-112.3	11.6	-10.4	0.0	0.0
20645	1.055	0.322	625.92		20.4	-12.5	-0.1		-19.94	32.60		767.9	12.2	-10.4	0.0	0.0
20646	0.992	0.479	626.06		20.3	-12.5	-0.0		-19.86	32.46		1476.5	12.2	-11.0	0.0	0.0
20647	0.961	0.667	625.21		20.2	-12.5	-0.0		-19.93	32.31		2057.6	11.6	-11.0	0.0	0.0
20648	1.117	0.510	624.86		20.2	-12.7	-0.1		-20.23	32.37		2553.9	12.2	-10.4	0.0	0.0
20649	0.992	0.510	625.70		20.3	-12.6	-0.0		-20.01	32.45		2967.1	12.8	-9.8	0.0	0.0
20650	0.961	0.542	625.71		20.2	-12.5	-0.0		-19.90	32.32		3312.6	12.2	-9.2	0.0	0.0
20651	0.836	0.448	625.00		20.1	-12.5	-0.0		-20.00	32.11		3600.7	12.2	-9.8	0.0	0.0
20652	0.835	0.322	625.92		20.3	-12.5	-0.0		-19.92	32.48		3841.8	12.8	-9.8	0.0	0.0
20653	0.930	0.448	626.48		20.4	-12.4	-0.0		-19.70	32.56		4044.4	11.6	-11.0	0.0	0.0
20654	0.899	0.479	624.72		20.3	-12.5	0.0		-19.89	32.44		4180.6	12.2	-9.8	0.0	0.0
20655	0.805	0.353	624.86		20.0	-12.5	-0.0		-19.93	32.06		4659.7	13.4	-10.4	0.0	0.0
20656	0.961	0.416	626.34		20.5	-12.5	-0.0		-19.90	32.63		792.3	12.2	-9.8	0.0	0.0
20657	0.930	0.479	625.99		20.3	-12.5	0.0		-19.85	32.37		-209.4	11.6	-10.4	0.0	0.0
20658	0.742	0.385	625.63		20.2	-12.4	0.0		-19.85	32.24		550.0	11.6	-9.8	0.0	0.0
20659	0.836	0.322	625.78		20.3	-12.6	0.0		-20.08	32.42		1261.1	12.2	-11.0	0.0	0.0
20660	0.993	0.416	625.84		20.4	-12.3	0.0		-19.65	32.57		1885.5	12.8	-9.8	0.0	0.0
20661	0.962	0.385	625.00		20.1	-12.4	0.0		-19.76	32.18		2409.2	11.6	-9.8	0.0	0.0
20662	0.805	0.385	625.42		20.2	-12.4	0.0		-19.79	32.34		2845.0	12.2	-9.8	0.0	0.0
20663	0.961	0.290	626.20		20.3	-12.5	-0.0		-19.90	32.46		3209.4	12.8	-9.8	0.0	0.0
20664	0.930	0.228	626.55		20.2	-12.4	0.0		-19.75	32.29		3514.0	12.8	-9.8	0.0	0.0
20665	0.774	0.322	625.49		20.2	-12.4	0.0		-19.77	32.25		3769.2	12.2	-11.0	0.0	0.0
20666	0.899	0.353	625.70		20.2	-12.5	-0.0		-19.94	32.33		3982.2	11.6	-11.0	0.0	0.0
20667	0.993	0.416	625.63		20.4	-12.5	-0.0		-19.96	32.61		4132.3	12.2	-10.4	0.0	0.0
20668	0.962	0.448	625.92		20.2	-12.4	0.0		-19.75	32.22		4614.5	12.8	-10.4	0.0	0.0
20669	0.868	0.448	625.49		20.1	-12.4	-0.0		-19.81	32.12		783.7	12.2	-9.8	0.0	0.0
20670	0.993	0.353	625.99		20.3	-12.5	-0.0		-19.96	32.38		-207.5	11.6	-9.8	0.0	0.0
20671	0.867	0.448	626.55		20.3	-12.4	-0.0		-19.72	32.41		315.0	12.8	-10.4	0.0	0.0
20672	0.742	0.510	625.56		20.2	-12.4	0.0		-19.75	32.21		1007.8	11.0	-11.0	0.0	0.0
20673	0.836	0.510	625.35		20.3	-12.4	0.0		-19.81	32.43		1688.9	12.2	-11.6	0.0	0.0
20674	1.055	0.542	626.34		20.3	-12.4	0.0		-19.77	32.44		2242.0	12.2	-10.4	0.0	0.0
20675	0.961	0.542	626.48		20.3	-12.3	-0.0		-19.62	32.44		2702.8	12.2	-10.4	0.0	0.0
20676	0.836	0.636	625.99		20.2	-12.4	0.0		-19.70	32.30		3090.4	12.8	-9.2	0.0	0.0
20677	0.836	0.573	626.20		20.4	-12.5	-0.0		-19.95	32.51		3413.3	12.8	-9.8	0.0	0.0
20678	0.930	0.667	627.04		20.5	-12.4	0.0		-19.76	32.65		3684.3	11.6	-11.6	0.0	0.0
20679	0.993	0.793	625.77		20.4	-12.4	0.1		-19.79	32.52		3913.8	11.6	-10.4	0.0	0.0
20680	0.742	0.793	625.64		20.2	-12.4	0.0		-19.81	32.22		4104.3	12.2	-9.8	0.0	0.0
20681	0.899	0.793	627.26		20.6	-12.4	0.0		-19.73	32.72		4292.3	12.8	-9.8	0.0	0.0
20682	1.024	0.856	626.97		20.4	-12.4	0.0		-19.66	32.55		4015.1	12.2	-9.8	0.0	0.0
20683	0.773	0.730	625.99		20.3	-12.4	0.0		-19.78	32.42		620.2	12.8	-9.8	0.0	0.0
20684	0.805	0.762	626.55		20.4	-12.5	0.0		-19.92	32.51		-94.0	12.2	-10.4	0.0	0.0
20685	0.962	0.982	627.11		20.6	-12.4	0.1		-19.69	32.72		777.6	11.0	-10.4	0.0	0.0
20686	0.993	0.982	626.13		20.3	-12.4	0.1		-19.72	32.40		1491.2	12.2	-10.4	0.0	0.0
20687	0.930	0.982	625.99		20.2	-12.4	0.0		-19.77	32.28		2072.9	12.2	-9.8	0.0	0.0
20688	1.024	0.919	626.90		20.6	-12.5	-0.0		-19.83	32.89		2561.2	12.8	-11.0	0.0	0.0
20689	0.961	0.919	627.26		20.4	-12.4	0.0		-19.73	32.53		2972.0	12.8	-10.4	0.0	0.0
20690	0.867	0.919	626.27		20.3	-12.4	0.0		-19.73	32.33		3315.0	12.8	-9.8	0.0	0.0
20691	0.836	0.887	626.34		20.4	-12.4	-0.0		-19.82	32.49		3601.9	11.6	-11.0	0.0	0.0
20692	0.930	0.887	626.83		20.6	-12.4	0.0		-19.78	32.80		3846.7	12.2	-9.8	0.0	0.0
20693	0.930	0.981	626.83		20.4	-12.3	0.1		-19.59	32.43		4053.0	12.8	-9.2	0.0	0.0
20694	0.805	0.950	626.55		20.3	-12.4	0.0		-19.68	32.32		4186.7	12.2	-9.2	0.0	0.0
20695	0.867	0.856	627.04		20.5	-12.4	0.0		-19.72	32.64		4659.7	12.8	-10.4	0.0	0.0
20696	0.961	0.793	627.68		20.6	-12.4	0.0		-19.64	32.70		791.1	12.2	-11.0	0.0	0.0
20697	0.773	0.824	626.69		20.4	-12.3	0.0		-19.64	32.50		-207.5	11.6	-11.0	0.0	0.0
20698	0.836	0.856	626.06		20.3	-12.4	0.0		-19.79	32.44		555.5	11.0	-9.8	0.0	0.0
20699	0.993	0.824	626.76		20.5	-12.5	0.0		-19.84	32.72		1272.1	12.2	-9.2	0.0	0.0
20700	0.961	0.950	627.12		20.4	-12.3	0.0		-19.62	32.47		1895.3	12.8	-9.8	0.0	0.0
20701	0.805	0.856	626.76		20.3	-12.3	0.0		-19.61	32.40		2412.9	12.8	-10.4	0.0	0.0
20702	0.867	0.699	627.04		20.5	-12.5	-0.0		-19.84	32.64		2847.5	12.8	-9.8	0.0	0.0
20703	0.836	0.762	627.25		20.5	-12.3	-0.0		-19.58	32.60		3209.4	12.8	-10.4	0.0	0.0
20704	0.930	0.825	626.69		20.3	-12.3	0.0		-19.59	32.38		3513.4	11.6	-9.8	0.0	0.0
20705	0.804	0.730	625.84		20.4	-12.5	-0.0		-19.86	32.55		3774.6	12.8	-9.8	0.0	0.0
20706	0.898	0.699	627.04		20.5	-12.4	-0.0		-19.76	32.71		3991.3	12.8	-9.8	0.0	0.0
20707	0.961	0.793	627.19		20.5	-12.4	-0.0		-19.67	32.57		4134.2	12.8	-10.4	0.0	0.0
20708	0.773	0.667	626.20		20.2	-12.4	-0.0		-19.71	32.26		4614.5	12.8	-9.8	0.0	0.0
20709	0.647	0.479	626.55		20.4	-12.4	-0.1		-19.81	32.59		783.7	12.8	-11.0	0.0	0.0
20710	0.773	0.636	627.32		20.6	-12.4	-0.0		-19.76	32.82		-209.4	11.6	-11.6	0.0	0.0
20711	0.804	0.699	626.20		20.4	-12.3	-0.0		-19.55	32.57		324.7	11.6	-10.4	0.0	0.0
20712	0.679	0.605	625.78		20.2	-12.4	-0.0		-19.77	32.28		1022.4	12.2	-10.4	0.0	0.0
20713	0.867	0.573	627.04		20.5	-12.5	-0.0		-19.84	32.65		1698.7	12.2	-10.4	0.0	0.0
20714	0.898	0.636	627.33		20.5	-12.4	-0.0		-19.67	32.63		2246.8	12.8	-9.8	0.0	0.0
20715	0.616	0.510	626.27		20.3	-12.3	-0.0		-19.66	32.36		2705.2	13.4	-11.0	0.0	0.0
20716	0.584	0.479	626.41		20.4	-12.5	-0.1		-19.85	32.60		3091.6	12.2	-11.0	0.0	0.0
20717	0.867	0.542	626.83		20.6	-12.4	-0.1		-19.67	32.88		3416.3	12.2	-11.0	0.0	0.0
20718	0.804	0.416	626.20		20.5	-12.4	-0.0		-19.71	32.64		3693.5	12.8	-9.8	0.0	0.0
20719	0.679	0.448	626.06		20.3	-12.4	-0.0		-19.72	32.34		3921.7	12.2	-9.8	0.0	0.0
20720	0.898	0.385	626.97		20.4	-12.5	-0.1		-19.86	32.57		4103.6	12.2	-9.8	0.0	0.0
20721	0.898	0.353	627.12		20.4	-12.4	-0.0		-19.66	32.57		4306.3	12.8	-11.0	0.0	0.0
20722	0.804	0.448	626.41		20.3	-12.3	-0.0		-19.65	32.35		3832.6	12.2	-11.0	0.0	0.0
20723	0.835	0.353	626.27		20.3	-12.4	-0.1		-19.77	32.43		572.5	11.0	-11.0	0.0	0.0
20724	0.992	0.385	626.76		20.6	-12.4	-0.0		-19.68	32.80		-65.3	11.6	-9.8	0.0	0.0
20725	0.961	0.416	626.83		20.3	-12.3	-0.0		-19.55	32.33		800.2	12.2	-9.2	0.0	0.0
20726	0.898	0.353	626.27		20.2	-12.4	-0.1		-19.72	32.24		1505.8	12.8	-9.2	0.0	0.0
20727	1.023	0.165	627.05		20.3	-12.4	-0.1		-19.79	32.42		2083.9	12.2	-10.4	0.0	0.0
20728	0.960	0.165	627.47		20.5	-12.3	-0.1		-19.58	32.59		2569.7	12.2	-10.4	0.0	0.0
20729	0.835	0.290	626.69		20.3	-12.3	-0.1		-19.56	32.34		2978.1	11.6	-11.0	0.0	0.0
20730	0.866	0.196	626.13		20.4	-12.4	-0.1		-19.77	32.50		3321.7	11.6	-11.0	0.0	0.0
20731	1.023	0.133	627.19		20.4	-12.4	-0.1		-19.79	32.48		3614.1	12.2	-9.8	0.0	0.0
20732	1.023	0.259	627.47		20.2	-12.3	-0.1		-19.62	32.21		3855.2	12.8	-10.4	0.0	0.0
20733	0.898	0.165	626.91		20.1	-12.3	-0.1		-19.61	32.06		4055.4	12.2	-9.2	0.0	0.0
20734	0.929	-0.087	627.54		20.4	-12.4	-0.1		-19.76	32.57		4187.9	12.8	-9.8	0.0	0.0
20735	0.898	0.008	627.54		20.3	-12.3	-0.1		-19.61	32.38		4660.3	12.2	-11.0	0.0	0.0
20736	1.023	0.102	626.76		20.2	-12.3	-0.1		-19.52	32.20		789.8	11.6	-10.4	0.0	0.0
20737	0.835	0.039	626.13		20.2	-12.4	-0.1		-19.77	32.20		-206.9	11.6	-9.8	0.0	0.0
20738	1.023	-0.055	627.75		20.4	-12.3	-0.1		-19.57	32.46		563.4	11.6	-9.8	0.0	0.0
20739	1.148	0.071	628.39		20.4	-12.3	-0.1		-19.49	32.39		1274.5	12.2	-9.8	0.0	0.0
20740	0.835	0.008	627.75		20.3	-12.3	-0.1		-19.62	32.27		1895.9	12.8	-9.8	0.0	0.0
20741	0.678	-0.118	627.47		20.3	-12.4	-0.1		-19.72	32.29		2412.3	12.2	-10.4	0.0	0.0
20742	0.898	-0.024	628.17		20.5	-12.3	-0.1		-19.61	32.56		2845.0	11.0	-10.4	0.0	0.0
20743	0.929	0.039	627.26		20.4	-12.3	-0.1		-19.53	32.45		3213.1	12.8	-11.0	0.0	0.0
20744	0.772	0.071	626.98		20.1	-12.4	-0.1		-19.71	32.03		3519.5	12.8	-10.4	0.0	0.0
20745	0.834	0.071	628.18		20.4	-12.4	-0.1		-19.69	32.49		3775.9	12.2	-9.8	0.0	0.0
20746	0.991	0.071	628.39		20.4	-12.3	-0.1		-19.54	32.39		3990.7	12.2	-9.2	0.0	0.0
20747	0.803	-0.087	627.89		20.3	-12.3	-0.1		-19.54	32.33		4132.3	12.8	-11.0	0.0	0.0
20748	0.678	-0.055	627.89		20.3	-12.3	-0.2		-19.63	32.39		4610.9	12.2	-11.0	0.0	0.0
20749	0.866	0.039	627.96		20.5	-12.3	-0.2		-19.59	32.66		782.5	11.6	-10.4	0.0	0.0
20750	0.866	0.070	627.89		20.3	-12.3	-0.1		-19.62	32.32		-208.8	12.2	-9.8	0.0	0.0
20751	0.552	0.071	627.82		20.2	-12.3	-0.1		-19.61	32.17		341.2	12.2	-10.4	0.0	0.0
20752	0.646	0.039	628.46		20.4	-12.4	-0.2		-19.73	32.42		1037.1	11.6	-9.8	0.0	0.0
20753	0.709	0.039	629.16		20.4	-12.3	-0.1		-19.47	32.44		1709.7	12.2	-9.2	0.0	0.0
20754	0.521	0.102	628.11		20.3	-12.3	-0.1		-19.53	32.28		2253.6	12.2	-11.0	0.0	0.0
20755	0.552	0.133	627.75		20.3	-12.3	-0.1		-19.64	32.27		2711.3	11.0	-11.0	0.0	0.0
20756	0.740	0.102	628.03		20.5	-12.4	-0.2		-19.70	32.68		3103.2	12.8	-11.0	0.0	0.0
20757	0.740	0.228	629.02		20.4	-12.2	-0.2		-19.43	32.38		3427.3	12.8	-9.8	0.0	0.0
20758	0.552	0.228	628.25		20.3	-12.2	-0.1		-19.44	32.33		3697.7	12.2	-10.4	0.0	0.0
20759	0.552	0.102	628.53		20.4	-12.4	-0.2		-19.67	32.50		3923.6	12.2	-9.8	0.0	0.0
20760	0.489	0.196	629.51		20.6	-12.3	-0.1		-19.53	32.69		4102.4	12.8	-10.4	0.0	0.0
20761	0.490	0.322	628.67		20.4	-12.3	-0.1		-19.51	32.36		4320.9	11.6	-11.6	0.0	0.0
20762	0.490	0.353	627.89		20.5	-12.3	-0.1		-19.60	32.56		3664.2	12.2	-9.8	0.0	0.0
20763	0.677	0.353	629.16		20.5	-12.4	-0.2		-19.66	32.55		531.0	12.8	-9.8	0.0	0.0
20764	0.771	0.416	629.51		20.6	-12.3	-0.2		-19.51	32.74		-57.4	12.2	-10.4	0.0	0.0
20765	0.583	0.416	628.88		20.5	-12.2	-0.1		-19.44	32.62		796.6	12.2	-10.4	0.0	0.0
20766	0.458	0.322	628.81		20.5	-12.4	-0.2		-19.63	32.54		1502.2	12.8	-9.8	0.0	0.0
20767	0.583	0.385	629.58		20.8	-12.3	-0.2		-19.58	32.96		2079.0	11.6	-11.6	0.0	0.0
20768	0.583	0.479	628.74		20.6	-12.3	-0.1		-19.49	32.75		2569.1	12.2	-9.8	0.0	0.0
20769	0.490	0.573	628.32		20.4	-12.3	-0.1		-19.62	32.40		2981.1	12.8	-9.8	0.0	0.0
20770	0.583	0.510	629.44		20.7	-12.3	-0.1		-19.54	32.84		3324.2	12.2	-9.8	0.0	0.0
20771	0.740	0.699	630.15		20.8	-12.3	-0.1		-19.43	32.91		3612.3	12.2	-9.8	0.0	0.0
20772	0.552	0.667	629.86		20.7	-12.2	-0.1		-19.41	32.87		3850.9	12.8	-10.4	0.0	0.0
20773	0.364	0.699	629.37		20.7	-12.3	-0.1		-19.54	32.80		4051.8	12.2	-11.0	0.0	0.0
20774	0.615	0.887	629.93		21.0	-12.3	-0.1		-19.47	33.32		4183.0	11.6	-10.4	0.0	0.0
20775	0.740	0.950	629.44		20.8	-12.2	-0.1		-19.42	33.06		4664.0	12.2	-9.8	0.0	0.0
20776	0.583	1.013	629.44		20.6	-12.2	-0.1		-19.42	32.75		792.3	12.8	-10.4	0.0	0.0
20777	0.677	1.044	629.93		20.9	-12.3	-0.1		-19.54	33.18		-206.3	12.2	-9.8	0.0	0.0
20778	0.740	0.981	630.21		21.0	-12.2	-0.1		-19.33	33.30		573.8	11.6	-9.2	0.0	0.0
20779	0.490	1.044	629.79		20.9	-12.2	-0.1		-19.32	33.07		1284.9	12.2	-10.4	0.0	0.0
20780	0.396	1.264	629.23		20.9	-12.3	-0.1		-19.50	33.09		1902.0	11.0	-11.0	0.0	0.0
20781	0.646	1.264	629.72		21.2	-12.3	-0.1		-19.49	33.65		2422.6	12.2	-9.8	0.0	0.0
20782	0.678	1.484	630.28		21.0	-12.1	-0.0		-19.24	33.17		2859.7	12.2	-9.8	0.0	0.0
20783	0.615	1.578	630.00		21.0	-12.1	-0.0		-19.17	33.25		3221.0	11.6	-10.4	0.0	0.0
20784	0.615	1.515	629.65		21.0	-12.2	-0.1		-19.36	33.30		3525.0	12.2	-9.8	0.0	0.0
20785	0.677	1.515	630.21		21.2	-12.2	-0.1		-19.38	33.58		3778.3	12.8	-9.8	0.0	0.0
20786	0.552	1.704	629.72		21.1	-12.2	-0.0		-19.30	33.38		3989.5	12.2	-11.0	0.0	0.0
20787	0.521	1.861	629.01		21.1	-12.1	-0.1		-19.28	33.41		4134.8	11.6	-10.4	0.0	0.0
20788	0.740	1.798	629.58		21.2	-12.2	-0.1		-19.41	33.57		4619.4	12.8	-9.8	0.0	0.0
20789	0.740	1.924	630.28		21.2	-12.1	-0.1		-19.23	33.58		785.6	12.8	-10.4	0.0	0.0
20790	0.584	2.050	629.50		21.2	-12.1	-0.0		-19.17	33.59		-208.1	11.6	-10.4	0.0	0.0
20791	0.552	1.987	629.22		21.2	-12.2	-0.1		-19.33	33.61		347.3	12.2	-9.8	0.0	0.0
20792	0.678	2.018	629.92		21.5	-12.2	-0.0		-19.34	34.06		1041.9	11.6	-10.4	0.0	0.0
20793	0.772	2.238	629.50		21.4	-12.1	-0.0		-19.23	33.89		1710.9	11.0	-11.0	0.0	0.0
20794	0.646	2.269	628.30		21.3	-12.1	-0.1		-19.30	33.74		2260.9	12.2	-10.4	0.0	0.0
20795	0.677	2.238	629.36		21.4	-12.3	-0.1		-19.44	33.83		2721.1	12.8	-9.8	0.0	0.0
20796	0.771	2.301	629.64		21.5	-12.2	-0.1		-19.27	34.06		3106.3	12.2	-9.2	0.0	0.0
20797	0.615	2.269	628.79		21.4	-12.1	-0.0		-19.15	33.99		3427.9	12.2	-9.8	0.0	0.0
20798	0.302	2.207	628.72		21.3	-12.1	-0.1		-19.26	33.84		3697.1	12.2	-9.8	0.0	0.0
20799	0.615	2.364	629.36		21.6	-12.1	-0.1		-19.21	34.14		3922.4	11.6	-10.4	0.0	0.0
20800	0.709	2.489	628.23		21.5	-12.1	-0.0		-19.20	34.13		4103.0	11.6	-10.4	0.0	0.0
20801	0.584	2.489	627.88		21.3	-12.1	-0.0		-19.19	33.81		4352.7	12.2	-9.8	0.0	0.0
20802	0.615	2.458	628.86		21.6	-12.1	-0.1		-19.24	34.19		3371.8	12.8	-10.4	0.0	0.0
20803	0.615	2.426	629.07		21.7	-12.1	-0.0		-19.14	34.34		457.2	12.2	-9.8	0.0	0.0
20804	0.521	2.395	628.58		21.5	-12.0	-0.0		-19.10	34.15		-32.4	11.6	-10.4	0.0	0.0
20805	0.427	2.458	627.74		21.3	-12.1	-0.1		-19.29	33.88		802.1	12.2	-11.0	0.0	0.0
20806	0.584	2.489	628.08		21.8	-12.1	-0.1		-19.29	34.51		1510.1	11.6	-10.4	0.0	0.0
20807	0.740	2.521	627.80		21.5	-12.0	-0.0		-19.13	34.15		2091.8	12.2	-10.4	0.0	0.0
20808	0.490	2.615	627.73		21.5	-12.0	-0.0		-19.12	34.06		2579.5	12.2	-9.8	0.0	0.0
20809	0.521	2.521	627.59		21.4	-12.1	-0.1		-19.24	34.01		2985.4	12.8	-9.2	0.0	0.0
20810	0.647	2.395	628.65		21.7	-12.1	-0.0		-19.19	34.42		3327.8	12.8	-9.2	0.0	0.0
20811	0.522	2.489	628.02		21.6	-12.0	0.0		-19.07	34.30		3611.7	12.8	-10.4	0.0	0.0
20812	0.522	2.678	627.10		21.6	-12.0	-0.0		-19.16	34.25		3850.9	11.6	-11.0	0.0	0.0
20813	0.678	2.521	626.74		21.7	-12.1	-0.1		-19.34	34.49		4057.3	12.2	-10.4	0.0	0.0
20814	0.709	2.521	627.73		21.6	-12.0	-0.1		-19.07	34.25		4191.5	12.8	-9.8	0.0	0.0
20815	0.678	2.552	626.74		21.5	-12.0	-0.1		-19.10	34.12		4667.0	12.8	-10.4	0.0	0.0
20816	0.615	2.395	626.39		21.4	-12.0	-0.1		-19.18	34.12		792.9	12.2	-9.8	0.0	0.0
20817	0.552	2.395	627.31		21.7	-12.0	-0.1		-19.13	34.53		-206.3	12.2	-11.0	0.0	0.0
20818	0.647	2.552	627.02		21.7	-12.0	-0.0		-19.10	34.41		586.6	11.0	-11.6	0.0	0.0
20819	0.584	2.615	625.97		21.6	-12.0	-0.0		-19.11	34.32		1303.2	12.2	-9.8	0.0	0.0
20820	0.709	2.521	626.25		21.5	-12.1	-0.1		-19.33	34.24		1922.1	12.8	-9.8	0.0	0.0
20821	0.772	2.521	626.95		21.8	-12.0	-0.0		-19.07	34.57		2435.5	12.2	-10.4	0.0	0.0
20822	0.647	2.489	626.46		21.5	-11.9	-0.0		-19.00	34.26		2865.2	12.8	-9.2	0.0	0.0
20823	0.553	2.332	625.90		21.4	-12.0	-0.1		-19.18	34.05		3225.3	12.8	-9.2	0.0	0.0
20824	0.678	2.238	626.46		21.7	-12.0	-0.0		-19.11	34.59		3526.8	12.2	-11.0	0.0	0.0
20825	0.710	2.301	625.89		21.7	-11.9	-0.0		-19.01	34.55		3782.6	11.6	-10.4	0.0	0.0
20826	0.522	2.238	624.84		21.4	-11.9	-0.0		-19.07	34.15		3999.9	12.2	-9.8	0.0	0.0
20827	0.553	2.081	625.61		21.6	-12.0	-0.1		-19.14	34.39		4142.1	12.8	-10.4	0.0	0.0
20828	0.741	2.081	626.25		21.7	-12.0	-0.0		-19.10	34.51		4621.3	12.8	-9.8	0.0	0.0
20829	0.679	1.987	626.11		21.4	-11.9	-0.0		-18.95	34.15		785.0	12.2	-9.8	0.0	0.0
20830	0.428	1.987	624.98		21.5	-12.0	-0.1		-19.15	34.34		-208.8	12.2	-10.4	0.0	0.0
20831	0.741	1.987	625.54		21.7	-12.1	-0.1		-19.24	34.62		349.1	11.0	-9.8	0.0	0.0
20832	0.898	1.955	625.47		21.7	-11.9	-0.1		-19.05	34.53		1049.9	12.2	-10.4	0.0	0.0
20833	0.741	1.955	624.98		21.5	-11.9	-0.0		-19.06	34.28		1721.3	11.6	-9.8	0.0	0.0
20834	0.584	1.861	624.91		21.4	-12.0	-0.1		-19.13	34.20		2265.2	12.2	-10.4	0.0	0.0
20835	0.616	1.610	625.47		21.7	-12.0	-0.1		-19.11	34.61		2722.9	12.2	-10.4	0.0	0.0
20836	0.553	1.610	625.61		21.5	-11.9	-0.1		-18.95	34.23		3105.7	12.2	-10.4	0.0	0.0
20837	0.490	1.736	624.55		21.4	-11.9	-0.1		-19.04	34.19		3427.3	11.6	-11.0	0.0	0.0
20838	0.615	1.673	624.69		21.5	-12.0	-0.1		-19.15	34.31		3700.8	12.2	-10.4	0.0	0.0
20839	0.741	1.704	625.19		21.5	-11.8	-0.1		-18.87	34.25		3929.1	12.8	-9.8	0.0	0.0
20840	0.647	1.704	625.47		21.5	-11.8	-0.1		-18.79	34.30		4104.9	12.8	-10.4	0.0	0.0
20841	0.522	1.547	624.41		21.3	-11.9	-0.1		-19.01	34.02		4372.2	12.8	-9.8	0.0	0.0
20842	0.521	1.359	625.19		21.6	-11.9	-0.1		-19.00	34.45		3124.0	12.2	-9.2	0.0	0.0
20843	0.428	1.547	625.54		21.6	-11.8	-0.1		-18.90	34.39		394.3	12.2	-11.6	0.0	0.0
20844	0.334	1.579	624.13		21.3	-11.8	-0.0		-18.86	34.10		-4.9	11.6	-11.0	0.0	0.0
