

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21227	2.866	-0.284	771.41		20.6	-7.7	-0.1		-9.89	26.74		5107.7	34.8	56.2	0.0	0.0
21228	2.835	-0.221	770.78		20.0	-7.7	-0.1		-9.92	25.98		5112.0	35.4	53.7	0.0	0.0
21229	2.395	-0.252	770.14		20.2	-7.8	-0.2		-10.05	26.23		5112.6	35.4	52.5	0.0	0.0
21230	2.834	-0.472	771.69		20.5	-7.8	-0.2		-10.05	26.64		5111.4	35.4	51.3	0.0	0.0
21231	2.803	-0.221	771.70		20.2	-7.7	-0.1		-9.89	26.12		5107.7	35.4	51.9	0.0	0.0
21232	2.552	-0.221	770.07		20.1	-7.9	-0.2		-10.10	26.15		5105.9	34.8	56.8	0.0	0.0
21233	2.991	-0.472	771.20		20.6	-7.9	-0.1		-10.06	26.73		5111.4	36.0	55.5	0.0	0.0
21234	3.085	-0.158	772.19		20.3	-7.7	-0.1		-9.82	26.28		5112.6	36.0	52.5	0.0	0.0
21235	2.678	-0.221	770.64		20.2	-7.8	-0.2		-10.05	26.29		5112.0	36.0	53.1	0.0	0.0
21236	2.834	-0.535	771.20		20.7	-7.9	-0.2		-10.13	26.88		5109.6	35.4	53.1	0.0	0.0
21237	3.085	-0.284	771.62		20.3	-7.7	-0.2		-9.86	26.35		5107.7	34.8	57.4	0.0	0.0
21238	2.647	-0.315	769.86		20.0	-7.9	-0.2		-10.11	26.04		5112.0	36.0	56.2	0.0	0.0
21239	2.991	-0.598	771.13		20.5	-7.9	-0.2		-10.11	26.66		5112.6	36.0	53.7	0.0	0.0
21240	3.148	-0.284	772.12		20.3	-7.7	-0.1		-9.90	26.26		5110.2	35.4	54.3	0.0	0.0
21241	2.553	-0.221	770.78		20.0	-7.8	-0.1		-10.02	25.98		5109.6	35.4	53.1	0.0	0.0
21242	2.897	-0.598	770.99		20.4	-8.0	-0.2		-10.22	26.51		5107.1	34.8	56.8	0.0	0.0
21243	3.211	-0.252	771.55		20.4	-7.7	-0.1		-9.91	26.48		5111.4	35.4	56.8	0.0	0.0
21244	2.804	-0.095	770.85		20.1	-7.8	-0.1		-9.97	26.05		5112.6	36.0	52.5	0.0	0.0
21245	3.022	-0.566	770.85		20.3	-8.0	-0.2		-10.21	26.42		5111.4	35.4	53.7	0.0	0.0
21246	3.085	-0.315	772.05		20.4	-7.7	-0.1		-9.86	26.49		5109.6	36.6	52.5	0.0	0.0
21247	2.835	-0.221	770.50		20.1	-7.8	-0.1		-9.98	26.09		5107.1	34.8	54.9	0.0	0.0
21248	2.991	-0.629	770.07		20.2	-8.0	-0.1		-10.27	26.27		5110.8	35.4	54.3	0.0	0.0
21249	3.242	-0.409	772.05		20.5	-7.7	-0.1		-9.82	26.55		5112.0	36.0	50.7	0.0	0.0
21250	2.960	-0.252	770.99		20.0	-7.8	-0.1		-9.96	26.00		5111.4	35.4	52.5	0.0	0.0
21251	2.740	-0.661	770.85		20.3	-7.8	-0.2		-10.06	26.32		5109.0	36.0	51.3	0.0	0.0
21252	3.273	-0.567	771.97		20.7	-7.6	-0.1		-9.74	26.78		5106.5	34.8	53.7	0.0	0.0
21253	3.149	-0.221	770.92		20.2	-7.8	-0.0		-10.03	26.28		5110.2	35.4	54.3	0.0	0.0
21254	2.866	-0.441	770.21		20.2	-7.9	-0.1		-10.11	26.31		5112.6	36.0	51.9	0.0	0.0
21255	3.336	-0.535	771.69		20.7	-7.7	-0.1		-9.84	26.89		5112.0	35.4	51.3	0.0	0.0
21256	3.179	-0.472	771.42		20.2	-7.8	-0.1		-9.97	26.19		5110.2	35.4	52.5	0.0	0.0
21257	2.709	-0.598	770.28		20.3	-7.9	-0.1		-10.14	26.39		5107.1	34.2	55.5	0.0	0.0
21258	3.367	-0.724	771.27		20.7	-7.8	-0.1		-9.97	26.91		5111.4	35.4	56.2	0.0	0.0
21259	3.117	-0.347	771.41		20.2	-7.7	-0.1		-9.91	26.19		5113.2	36.6	51.3	0.0	0.0
21260	2.647	-0.284	770.36		20.2	-7.8	-0.1		-10.06	26.25		5111.4	35.4	53.1	0.0	0.0
21261	3.085	-0.755	771.62		20.8	-7.8	-0.1		-9.93	26.93		5109.6	35.4	53.1	0.0	0.0
21262	3.179	-0.504	772.05		20.4	-7.7	-0.1		-9.89	26.45		5107.7	33.6	56.2	0.0	0.0
21263	2.553	-0.315	770.14		20.2	-7.8	-0.1		-10.05	26.23		5111.4	34.8	54.9	0.0	0.0
21264	3.054	-0.629	771.41		20.6	-7.8	-0.1		-10.01	26.75		5113.2	35.4	52.5	0.0	0.0
21265	3.054	-0.378	772.05		20.3	-7.6	-0.1		-9.70	26.34		5112.0	36.0	53.1	0.0	0.0
21266	2.552	-0.504	770.78		20.2	-7.8	-0.1		-10.02	26.24		5110.8	36.0	52.5	0.0	0.0
21267	2.959	-0.818	771.48		20.6	-7.9	-0.1		-10.09	26.73		5107.1	34.8	54.3	0.0	0.0
21268	3.179	-0.409	771.62		20.4	-7.7	-0.1		-9.80	26.41		5109.6	35.4	54.3	0.0	0.0
21269	2.709	-0.221	771.13		20.2	-7.7	-0.1		-9.90	26.19		5112.0	36.0	51.3	0.0	0.0
21270	2.959	-0.598	771.27		20.5	-7.9	-0.1		-10.14	26.61		5111.4	35.4	51.3	0.0	0.0
21271	3.085	-0.629	772.54		20.4	-7.7	-0.1		-9.80	26.46		5109.6	36.0	51.9	0.0	0.0
21272	2.803	-0.315	771.34		20.2	-7.8	-0.1		-9.94	26.21		5107.1	34.8	53.7	0.0	0.0
21273	2.896	-0.504	770.49		20.7	-7.9	-0.2		-10.08	26.86		5110.2	35.4	54.9	0.0	0.0
21274	3.053	-0.441	771.90		20.6	-7.6	-0.2		-9.73	26.65		5112.6	36.0	51.9	0.0	0.0
21275	2.708	-0.347	771.13		20.3	-7.8	-0.2		-9.97	26.35		5112.0	36.0	51.9	0.0	0.0
21276	2.708	-0.786	770.78		20.4	-7.9	-0.3		-10.11	26.46		5110.8	35.4	53.1	0.0	0.0
21277	2.802	-0.598	771.90		20.6	-7.7	-0.1		-9.81	26.76		5107.7	34.8	53.7	0.0	0.0
21278	2.583	-0.378	770.92		20.3	-7.7	-0.2		-9.86	26.38		5109.6	34.8	56.8	0.0	0.0
21279	2.489	-0.598	770.57		20.3	-7.8	-0.2		-10.05	26.33		5112.0	35.4	54.9	0.0	0.0
21280	2.990	-0.535	771.97		20.7	-7.7	-0.2		-9.91	26.83		5112.0	36.0	54.3	0.0	0.0
21281	2.771	-0.441	771.48		20.2	-7.8	-0.2		-9.94	26.21		5111.4	36.0	53.7	0.0	0.0
21282	2.301	-0.567	770.78		20.4	-7.8	-0.2		-10.07	26.45		5109.0	35.4	54.9	0.0	0.0
21283	2.708	-0.441	771.40		20.9	-7.7	-0.2		-9.86	27.10		5108.3	35.4	57.4	0.0	0.0
21284	2.802	-0.158	771.20		20.2	-7.8	-0.2		-9.94	26.26		5112.6	36.0	54.9	0.0	0.0
21285	2.457	-0.315	770.57		20.3	-7.9	-0.3		-10.11	26.42		5112.6	35.4	52.5	0.0	0.0
21286	2.865	-0.629	771.69		20.7	-7.7	-0.2		-9.89	26.85		5110.8	36.0	53.1	0.0	0.0
21287	2.678	-0.284	772.12		20.4	-7.7	-0.1		-9.89	26.41		5107.7	35.4	53.1	0.0	0.0
21288	2.426	-0.252	770.71		20.3	-7.7	-0.2		-9.95	26.36		5105.9	34.8	56.8	0.0	0.0
21289	2.865	-0.535	771.55		20.8	-7.9	-0.2		-10.08	27.00		5110.8	35.4	54.9	0.0	0.0
21290	2.865	-0.127	772.47		20.4	-7.6	-0.2		-9.77	26.42		5111.4	36.0	52.5	0.0	0.0
21291	2.489	-0.221	770.92		20.3	-7.8	-0.2		-9.96	26.38		5110.2	35.4	53.7	0.0	0.0
21292	2.645	-0.535	771.48		20.9	-7.9	-0.2		-10.14	27.07		5109.0	36.0	54.3	0.0	0.0
21293	2.707	-0.127	772.05		20.5	-7.7	-0.3		-9.90	26.59		5107.1	34.8	59.2	0.0	0.0
21294	2.332	-0.095	770.07		20.2	-7.8	-0.3		-10.04	26.20		5111.4	35.4	57.4	0.0	0.0
21295	2.550	-0.441	771.20		20.8	-7.9	-0.3		-10.18	26.93		5113.2	35.4	53.1	0.0	0.0
21296	2.676	-0.347	771.90		20.6	-7.6	-0.3		-9.78	26.75		5111.4	34.8	52.5	0.0	0.0
21297	2.144	-0.284	771.06		20.4	-7.8	-0.2		-10.04	26.42		5109.6	36.0	54.3	0.0	0.0
21298	2.362	-0.535	770.91		20.7	-7.9	-0.3		-10.19	26.89		5107.7	34.2	58.6	0.0	0.0
21299	2.676	-0.190	771.76		20.7	-7.7	-0.2		-9.85	26.80		5111.4	34.8	56.8	0.0	0.0
21300	2.426	-0.032	771.13		20.4	-7.8	-0.2		-9.98	26.44		5113.2	35.4	53.1	0.0	0.0
21301	2.237	-0.378	770.91		20.6	-7.9	-0.3		-10.16	26.74		5110.8	34.8	52.5	0.0	0.0
21302	2.520	-0.315	771.83		20.9	-7.7	-0.2		-9.87	27.13		5108.3	36.0	53.1	0.0	0.0
21303	2.270	-0.095	771.06		20.4	-7.8	-0.2		-9.97	26.52		5107.1	34.2	57.4	0.0	0.0
21304	2.174	-0.347	770.07		20.4	-7.9	-0.3		-10.18	26.56		5112.0	35.4	54.3	0.0	0.0
21305	2.519	-0.315	771.83		20.8	-7.7	-0.3		-9.83	26.98		5112.6	36.0	51.3	0.0	0.0
21306	2.395	-0.158	771.41		20.4	-7.7	-0.2		-9.94	26.43		5110.8	35.4	52.5	0.0	0.0
21307	2.050	-0.472	770.78		20.4	-7.9	-0.3		-10.11	26.49		5109.0	36.0	52.5	0.0	0.0
21308	2.457	-0.504	771.55		20.9	-7.8	-0.2		-9.97	27.05		5106.5	33.6	53.7	0.0	0.0
21309	2.333	-0.095	771.27		20.4	-7.7	-0.1		-9.95	26.49		5110.2	34.8	53.7	0.0	0.0
21310	2.206	-0.221	770.85		20.5	-7.8	-0.3		-10.02	26.61		5111.4	35.4	50.7	0.0	0.0
21311	2.582	-0.347	771.62		20.9	-7.8	-0.3		-10.04	27.16		5110.2	35.4	50.7	0.0	0.0
21312	2.363	-0.221	771.91		20.3	-7.7	-0.2		-9.92	26.34		5109.6	36.0	51.9	0.0	0.0
21313	1.893	-0.190	770.78		20.3	-7.9	-0.3		-10.15	26.38		5106.5	35.4	53.7	0.0	0.0
21314	2.363	-0.441	770.70		21.0	-7.8	-0.3		-10.08	27.28		5109.6	35.4	56.2	0.0	0.0
21315	2.331	-0.252	771.76		20.4	-7.8	-0.3		-9.96	26.40		5112.6	36.0	53.1	0.0	0.0
21316	1.861	-0.095	770.71		20.4	-7.8	-0.3		-10.10	26.45		5112.0	36.0	53.1	0.0	0.0
21317	2.269	-0.661	771.69		20.8	-7.8	-0.3		-10.07	27.00		5110.2	36.0	53.1	0.0	0.0
21318	2.269	-0.221	772.54		20.7	-7.7	-0.3		-9.93	26.80		5108.3	34.8	56.2	0.0	0.0
21319	1.830	-0.032	770.00		20.5	-7.8	-0.3		-10.05	26.68		5110.2	35.4	58.0	0.0	0.0
21320	2.394	-0.441	771.13		20.7	-7.9	-0.3		-10.10	26.81		5112.6	36.0	53.7	0.0	0.0
21321	2.456	-0.127	772.33		20.6	-7.8	-0.3		-9.98	26.63		5112.0	35.4	53.1	0.0	0.0
21322	1.955	-0.158	770.49		20.4	-7.8	-0.3		-10.05	26.49		5110.8	36.0	52.5	0.0	0.0
21323	2.018	-0.472	770.77		20.8	-8.0	-0.3		-10.27	26.95		5107.7	35.4	54.3	0.0	0.0
21324	2.206	-0.127	771.27		20.6	-7.8	-0.3		-10.05	26.74		5110.2	35.4	55.5	0.0	0.0
21325	1.924	-0.064	770.78		20.3	-7.8	-0.3		-9.99	26.33		5113.2	35.4	53.1	0.0	0.0
21326	2.049	-0.472	771.06		20.6	-7.9	-0.3		-10.20	26.73		5113.2	35.4	51.9	0.0	0.0
21327	2.175	-0.347	771.97		20.5	-7.8	-0.3		-10.01	26.62		5110.2	36.0	51.9	0.0	0.0
21328	1.862	-0.032	770.99		20.5	-7.8	-0.3		-10.07	26.54		5107.7	35.4	53.7	0.0	0.0
21329	2.111	-0.221	770.49		20.8	-7.9	-0.4		-10.20	26.95		5109.0	35.4	54.3	0.0	0.0
21330	2.331	-0.064	771.90		20.6	-7.7	-0.2		-9.89	26.74		5111.4	36.0	52.5	0.0	0.0
21331	2.112	0.062	771.20		20.2	-7.9	-0.2		-10.13	26.20		5111.4	35.4	52.5	0.0	0.0
21332	2.143	-0.441	770.21		20.5	-7.9	-0.3		-10.21	26.61		5110.2	36.0	54.9	0.0	0.0
21333	2.237	-0.284	772.04		20.8	-7.9	-0.3		-10.08	26.99		5107.7	35.4	55.5	0.0	0.0
21334	2.112	-0.032	770.85		20.3	-7.8	-0.3		-10.06	26.40		5107.7	34.8	56.8	0.0	0.0
21335	2.080	-0.315	770.21		20.3	-7.9	-0.4		-10.15	26.41		5112.0	36.0	53.7	0.0	0.0
21336	2.362	-0.347	772.18		20.9	-7.8	-0.3		-9.98	27.04		5112.0	36.0	51.3	0.0	0.0
21337	2.237	-0.158	771.41		20.5	-7.8	-0.3		-10.08	26.53		5111.4	35.4	51.9	0.0	0.0
21338	1.798	-0.347	770.49		20.4	-8.0	-0.4		-10.25	26.50		5109.0	35.4	54.3	0.0	0.0
21339	2.425	-0.347	771.62		20.9	-7.9	-0.3		-10.11	27.16		5108.3	36.0	57.4	0.0	0.0
21340	2.425	0.062	771.41		20.3	-7.9	-0.3		-10.13	26.37		5112.6	35.4	53.7	0.0	0.0
21341	2.111	-0.064	770.64		20.4	-8.0	-0.3		-10.27	26.48		5112.0	36.0	52.5	0.0	0.0
21342	2.425	-0.535	771.69		20.8	-7.9	-0.3		-10.19	26.99		5110.8	35.4	53.1	0.0	0.0
21343	2.237	-0.127	771.70		20.3	-7.9	-0.3		-10.14	26.37		5109.0	34.8	54.3	0.0	0.0
21344	1.892	0.030	770.42		20.4	-7.9	-0.4		-10.20	26.46		5109.0	35.4	56.8	0.0	0.0
21345	2.424	-0.347	770.63		20.7	-8.0	-0.3		-10.29	26.84		5112.6	36.0	54.3	0.0	0.0
21346	2.300	-0.001	772.19		20.4	-7.9	-0.3		-10.11	26.37		5112.0	35.4	54.3	0.0	0.0
21347	1.923	0.125	770.56		20.3	-7.9	-0.3		-10.20	26.35		5110.8	35.4	54.9	0.0	0.0
21348	2.299	-0.252	771.27		20.8	-8.0	-0.4		-10.30	26.94		5107.7	36.0	55.5	0.0	0.0
21349	2.394	-0.001	771.27		20.5	-7.9	-0.3		-10.10	26.58		5106.5	34.2	58.0	0.0	0.0
21350	2.112	0.156	770.00		20.2	-8.0	-0.3		-10.26	26.22		5112.0	35.4	53.7	0.0	0.0
21351	2.487	-0.221	770.84		20.7	-8.1	-0.3		-10.43	26.86		5112.0	36.0	51.9	0.0	0.0
21352	2.581	0.062	771.69		20.5	-7.9	-0.3		-10.15	26.61		5110.8	35.4	51.3	0.0	0.0
21353	1.955	0.156	770.35		20.3	-7.9	-0.3		-10.21	26.38		5108.3	35.4	52.5	0.0	0.0
21354	2.143	-0.158	770.70		20.7	-8.1	-0.3		-10.41	26.86		5107.7	34.8	57.4	0.0	0.0
21355	2.519	0.030	771.34		20.4	-7.9	-0.3		-10.18	26.50		5113.2	36.0	55.5	0.0	0.0
21356	2.206	0.156	771.20		20.3	-8.0	-0.3		-10.23	26.30		5113.2	35.4	51.9	0.0	0.0
21357	2.080	-0.127	770.92		20.6	-8.1	-0.3		-10.43	26.72		5111.4	35.4	52.5	0.0	0.0
21358	2.300	0.062	772.11		20.8	-7.8	-0.3		-10.06	26.95		5109.6	35.4	54.9	0.0	0.0
21359	2.269	0.125	770.64		20.5	-7.9	-0.3		-10.20	26.62		5107.1	34.8	57.4	0.0	0.0
21360	2.205	-0.127	769.86		20.5	-8.1	-0.4		-10.45	26.59		5112.0	35.4	55.5	0.0	0.0
21361	2.487	-0.033	771.76		20.9	-7.9	-0.3		-10.17	27.04		5113.2	36.0	53.7	0.0	0.0
21362	2.238	-0.001	771.20		20.4	-7.9	-0.2		-10.19	26.46		5111.4	36.0	53.7	0.0	0.0
21363	1.955	-0.221	770.21		20.5	-8.1	-0.3		-10.44	26.60		5109.0	35.4	54.3	0.0	0.0
21364	2.268	-0.221	771.83		21.0	-8.0	-0.3		-10.23	27.17		5108.3	34.8	58.0	0.0	0.0
21365	2.237	-0.001	771.20		20.2	-7.9	-0.3		-10.16	26.21		5112.6	36.0	56.2	0.0	0.0
21366	2.112	-0.095	770.78		20.4	-8.1	-0.3		-10.39	26.53		5112.6	36.0	54.3	0.0	0.0
21367	2.393	-0.252	771.55		20.9	-8.0	-0.3		-10.29	27.14		5111.4	35.4	53.1	0.0	0.0
21368	2.144	-0.095	771.27		20.4	-8.0	-0.2		-10.28	26.43		5108.3	36.0	54.9	0.0	0.0
21369	1.987	-0.095	769.86		20.3	-8.1	-0.3		-10.46	26.43		5106.5	34.8	58.0	0.0	0.0
21370	2.425	-0.221	770.84		20.9	-8.1	-0.3		-10.36	27.06		5111.4	35.4	54.3	0.0	0.0
21371	2.457	-0.001	771.20		20.4	-8.1	-0.2		-10.38	26.41		5112.0	36.0	52.5	0.0	0.0
21372	2.081	-0.095	770.29		20.3	-8.1	-0.3		-10.39	26.32		5110.8	36.0	53.1	0.0	0.0
21373	2.331	-0.441	771.55		20.9	-8.1	-0.3		-10.45	27.09		5108.3	35.4	53.1	0.0	0.0
21374	2.488	-0.095	771.34		20.4	-8.0	-0.2		-10.31	26.51		5107.1	34.8	56.8	0.0	0.0
21375	2.143	0.030	769.58		20.3	-8.1	-0.3		-10.43	26.39		5112.0	35.4	56.2	0.0	0.0
21376	2.582	-0.409	771.34		20.8	-8.1	-0.3		-10.40	26.97		5113.2	36.0	54.3	0.0	0.0
21377	2.739	-0.190	771.98		20.7	-8.0	-0.3		-10.21	26.77		5111.4	36.0	54.9	0.0	0.0
21378	2.237	-0.064	770.28		20.5	-8.0	-0.3		-10.35	26.57		5109.6	35.4	54.3	0.0	0.0
21379	2.519	-0.535	770.00		20.7	-8.2	-0.3		-10.50	26.95		5107.1	34.2	58.0	0.0	0.0
21380	2.739	-0.252	771.27		20.7	-8.0	-0.2		-10.28	26.79		5111.4	35.4	54.9	0.0	0.0
21381	2.394	-0.095	770.28		20.5	-8.1	-0.3		-10.37	26.62		5112.6	36.0	51.9	0.0	0.0
21382	2.581	-0.535	771.06		20.6	-8.2	-0.3		-10.53	26.79		5111.4	35.4	53.1	0.0	0.0
21383	2.582	-0.410	771.83		20.7	-8.0	-0.3		-10.22	26.83		5109.6	35.4	52.5	0.0	0.0
21384	2.300	-0.158	770.49		20.5	-8.0	-0.2		-10.26	26.64		5107.1	34.2	53.7	0.0	0.0
21385	2.488	-0.410	770.00		20.7	-8.2	-0.3		-10.60	26.84		5110.8	35.4	54.9	0.0	0.0
21386	2.676	-0.190	772.04		20.8	-8.0	-0.3		-10.26	26.89		5113.2	36.0	51.9	0.0	0.0
21387	2.551	-0.095	770.85		20.5	-8.0	-0.2		-10.33	26.55		5112.0	36.0	51.9	0.0	0.0
21388	2.269	-0.410	769.93		20.5	-8.2	-0.3		-10.56	26.67		5109.6	35.4	51.9	0.0	0.0
21389	2.582	-0.221	771.55		20.9	-8.0	-0.2		-10.25	27.13		5107.7	34.2	54.9	0.0	0.0
21390	2.520	-0.095	769.93		20.4	-8.1	-0.2		-10.39	26.51		5111.4	36.0	56.8	0.0	0.0
21391	2.300	-0.378	769.79		20.4	-8.2	-0.3		-10.56	26.52		5112.0	36.0	51.9	0.0	0.0
21392	2.613	-0.347	771.41		20.8	-8.1	-0.3		-10.38	27.04		5110.8	35.4	51.9	0.0	0.0
21393	2.520	-0.190	771.13		20.5	-8.0	-0.2		-10.26	26.54		5109.6	36.0	51.3	0.0	0.0
21394	2.238	-0.347	770.42		20.5	-8.2	-0.2		-10.51	26.62		5106.5	35.4	53.1	0.0	0.0
21395	2.645	-0.441	771.20		21.0	-8.1	-0.2		-10.37	27.23		5109.0	35.4	53.7	0.0	0.0
21396	2.739	-0.127	771.41		20.4	-8.0	-0.2		-10.28	26.43		5112.6	35.4	52.5	0.0	0.0
21397	2.457	-0.190	770.14		20.5	-8.1	-0.2		-10.44	26.63		5112.6	35.4	53.1	0.0	0.0
21398	2.864	-0.692	771.20		21.0	-8.1	-0.2		-10.39	27.24		5111.4	36.0	53.1	0.0	0.0
21399	2.676	-0.410	771.48		20.6	-8.0	-0.2		-10.27	26.77		5107.1	34.8	54.3	0.0	0.0
21400	2.237	-0.252	769.86		20.5	-8.0	-0.3		-10.35	26.64		5110.8	35.4	56.2	0.0	0.0
21401	2.551	-0.598	770.77		20.9	-8.1	-0.3		-10.41	27.20		5113.2	36.0	52.5	0.0	0.0
21402	2.676	-0.252	771.84		20.6	-8.0	-0.2		-10.21	26.72		5112.0	35.4	52.5	0.0	0.0
21403	2.144	-0.284	770.42		20.5	-8.0	-0.3		-10.29	26.67		5110.8	36.0	51.9	0.0	0.0
21404	2.331	-0.535	771.13		20.9	-8.2	-0.3		-10.52	27.16		5107.1	35.4	53.1	0.0	0.0
21405	2.582	-0.064	771.62		20.9	-8.0	-0.3		-10.20	27.05		5110.2	34.8	54.9	0.0	0.0
21406	2.363	-0.032	770.07		20.4	-8.1	-0.2		-10.43	26.50		5112.6	35.4	51.9	0.0	0.0
21407	2.519	-0.535	770.70		20.7	-8.2	-0.3		-10.55	26.92		5112.0	36.0	50.7	0.0	0.0
21408	2.676	-0.410	771.83		20.8	-8.0	-0.3		-10.28	26.98		5110.2	36.0	51.9	0.0	0.0
21409	2.238	-0.190	770.57		20.4	-8.0	-0.2		-10.34	26.51		5107.1	35.4	53.1	0.0	0.0
21410	2.424	-0.472	769.79		20.8	-8.2	-0.3		-10.49	26.98		5109.0	34.8	54.3	0.0	0.0
21411	2.519	-0.158	771.62		20.7	-7.9	-0.3		-10.08	26.85		5112.0	35.4	52.5	0.0	0.0
21412	2.331	0.187	770.78		20.4	-8.1	-0.2		-10.42	26.51		5111.4	36.0	52.5	0.0	0.0
21413	2.393	-0.221	770.64		20.6	-8.2	-0.4		-10.48	26.74		5110.2	36.0	53.7	0.0	0.0
21414	2.519	-0.158	771.76		20.9	-8.0	-0.3		-10.20	27.10		5107.1	35.4	54.3	0.0	0.0
21415	2.363	0.125	770.71		20.6	-8.0	-0.2		-10.30	26.75		5109.0	34.8	56.8	0.0	0.0
21416	2.331	-0.032	770.07		20.5	-8.1	-0.3		-10.43	26.65		5113.2	35.4	54.9	0.0	0.0
21417	2.739	-0.127	771.55		21.0	-8.0	-0.2		-10.25	27.18		5113.2	35.4	53.7	0.0	0.0
21418	2.551	-0.033	771.20		20.5	-8.1	-0.2		-10.37	26.61		5111.4	35.4	55.5	0.0	0.0
21419	1.986	-0.127	770.28		20.5	-8.2	-0.3		-10.55	26.62		5108.3	34.8	55.5	0.0	0.0
21420	2.425	-0.095	770.70		21.0	-8.0	-0.3		-10.33	27.21		5108.3	34.8	57.4	0.0	0.0
21421	2.457	0.156	770.99		20.4	-8.1	-0.3		-10.36	26.43		5112.0	35.4	56.2	0.0	0.0
21422	1.986	0.062	770.42		20.6	-8.2	-0.3		-10.58	26.76		5112.6	35.4	54.3	0.0	0.0
21423	2.300	-0.158	771.83		21.1	-8.1	-0.3		-10.42	27.32		5111.4	35.4	54.9	0.0	0.0
21424	2.363	0.250	771.98		20.7	-8.1	-0.2		-10.38	26.80		5109.0	35.4	56.2	0.0	0.0
21425	2.081	0.407	769.79		20.6	-8.2	-0.3		-10.50	26.69		5107.7	34.8	58.0	0.0	0.0
21426	2.362	-0.032	770.56		20.9	-8.2	-0.3		-10.53	27.11		5112.6	34.8	54.9	0.0	0.0
21427	2.456	0.282	771.76		20.7	-8.1	-0.3		-10.40	26.78		5112.6	35.4	51.9	0.0	0.0
21428	1.986	0.313	769.79		20.5	-8.2	-0.3		-10.51	26.59		5110.8	36.0	51.9	0.0	0.0
21429	2.237	-0.127	770.84		20.9	-8.2	-0.3		-10.53	27.16		5109.0	35.4	51.9	0.0	0.0
21430	2.331	0.250	771.55		20.7	-8.0	-0.3		-10.33	26.81		5107.1	34.8	57.4	0.0	0.0
21431	1.924	0.407	769.79		20.5	-8.2	-0.4		-10.58	26.59		5112.0	36.0	54.3	0.0	0.0
21432	2.205	0.125	771.20		20.9	-8.2	-0.4		-10.58	27.11		5112.6	34.2	50.7	0.0	0.0
21433	2.550	0.345	772.05		20.8	-8.1	-0.3		-10.33	26.87		5111.4	35.4	51.3	0.0	0.0
21434	1.956	0.565	770.99		20.6	-8.1	-0.3		-10.38	26.67		5108.3	36.0	53.7	0.0	0.0
21435	2.299	0.282	770.63		20.9	-8.3	-0.4		-10.68	27.17		5107.1	34.8	59.2	0.0	0.0
21436	2.644	0.345	770.99		20.7	-8.0	-0.4		-10.32	26.78		5112.6	35.4	57.4	0.0	0.0
21437	2.174	0.533	770.57		20.5	-8.1	-0.3		-10.41	26.63		5112.6	35.4	53.7	0.0	0.0
21438	2.236	0.156	770.78		20.8	-8.3	-0.4		-10.71	26.92		5111.4	35.4	53.1	0.0	0.0
21439	2.487	0.219	771.83		20.8	-8.1	-0.4		-10.41	26.90		5108.3	36.0	53.7	0.0	0.0
21440	2.268	0.282	771.20		20.6	-8.1	-0.4		-10.38	26.65		5107.1	34.8	57.4	0.0	0.0
21441	2.361	0.125	770.00		20.7	-8.3	-0.5		-10.63	26.92		5112.6	36.0	55.5	0.0	0.0
21442	2.612	0.313	772.04		21.1	-8.1	-0.4		-10.39	27.27		5112.6	36.0	51.3	0.0	0.0
21443	2.425	0.376	770.99		20.7	-8.1	-0.3		-10.43	26.83		5111.4	35.4	50.7	0.0	0.0
21444	2.236	0.062	770.56		20.8	-8.2	-0.4		-10.54	26.96		5109.6	36.0	52.5	0.0	0.0
21445	2.644	0.062	771.69		21.0	-8.1	-0.3		-10.41	27.22		5107.7	34.2	56.2	0.0	0.0
21446	2.518	0.250	770.14		20.7	-8.1	-0.4		-10.43	26.81		5112.0	36.0	53.7	0.0	0.0
21447	2.204	0.093	770.00		20.7	-8.3	-0.5		-10.67	26.82		5113.2	36.0	51.3	0.0	0.0
21448	2.519	-0.001	771.27		21.0	-8.1	-0.3		-10.45	27.23		5111.4	35.4	52.5	0.0	0.0
21449	2.393	0.219	771.48		20.6	-8.1	-0.3		-10.37	26.64		5109.6	36.0	51.9	0.0	0.0
21450	2.048	0.125	770.14		20.7	-8.2	-0.4		-10.58	26.87		5106.5	34.8	54.9	0.0	0.0
21451	2.612	-0.064	770.91		21.1	-8.3	-0.3		-10.60	27.38		5110.8	35.4	54.3	0.0	0.0
21452	2.550	0.219	771.62		20.7	-8.1	-0.3		-10.37	26.79		5112.6	36.0	51.3	0.0	0.0
21453	2.237	0.282	770.35		20.7	-8.3	-0.4		-10.65	26.83		5110.8	35.4	52.5	0.0	0.0
21454	2.612	-0.190	771.12		21.2	-8.2	-0.4		-10.58	27.45		5110.2	35.4	54.3	0.0	0.0
21455	2.581	0.125	771.41		20.8	-8.1	-0.3		-10.45	26.97		5107.1	34.8	56.8	0.0	0.0
21456	2.236	0.219	769.65		20.6	-8.3	-0.4		-10.66	26.75		5110.8	35.4	55.5	0.0	0.0
21457	2.518	-0.158	770.99		21.0	-8.3	-0.4		-10.65	27.25		5113.2	36.0	53.1	0.0	0.0
21458	2.612	0.219	772.05		20.8	-8.2	-0.4		-10.45	26.87		5112.6	35.4	54.3	0.0	0.0
