

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25373	0.469	-0.312	265.87		-7.6	-1.2	0.0		-4.40	-28.42		2024.7	9.8	-11.0	0.0	0.0
25374	0.406	-0.343	265.73		-7.5	-1.3	-0.0		-4.78	-28.29		2528.2	11.6	-10.4	0.0	0.0
25375	0.531	-0.281	266.86		-7.3	-1.2	-0.0		-4.38	-27.31		2944.5	12.8	-9.2	0.0	0.0
25376	0.406	-0.249	266.01		-7.5	-1.1	0.0		-4.22	-28.27		3291.2	11.0	-11.0	0.0	0.0
25377	0.374	-0.343	265.59		-7.6	-1.3	-0.0		-4.88	-28.45		3587.9	12.2	-10.4	0.0	0.0
25378	0.562	-0.343	266.93		-7.3	-1.2	-0.0		-4.42	-27.22		3835.1	11.6	-10.4	0.0	0.0
25379	0.406	-0.281	266.09		-7.5	-1.2	0.0		-4.54	-28.33		4038.3	11.6	-11.6	0.0	0.0
25380	0.437	-0.312	265.59		-7.5	-1.3	-0.0		-4.87	-28.31		4177.5	12.2	-9.8	0.0	0.0
25381	0.625	-0.406	266.79		-7.3	-1.3	0.0		-4.69	-27.37		4655.4	12.2	-9.2	0.0	0.0
25382	0.500	-0.343	266.09		-7.6	-1.2	0.0		-4.53	-28.47		790.5	11.0	-9.8	0.0	0.0
25383	0.343	-0.312	264.82		-7.6	-1.3	-0.0		-4.76	-28.76		-210.0	11.6	-9.2	0.0	0.0
25384	0.562	-0.406	266.51		-7.4	-1.3	-0.0		-4.79	-27.69		493.2	11.6	-9.2	0.0	0.0
25385	0.562	-0.375	266.37		-7.5	-1.2	-0.0		-4.61	-28.15		1200.6	11.6	-9.8	0.0	0.0
25386	0.374	-0.312	265.17		-7.6	-1.3	-0.1		-4.79	-28.79		1836.7	11.6	-10.4	0.0	0.0
25387	0.593	-0.469	266.23		-7.6	-1.3	-0.0		-4.70	-28.44		2367.7	11.0	-9.8	0.0	0.0
25388	0.531	-0.501	266.44		-7.6	-1.3	0.0		-4.66	-28.34		2811.5	11.6	-9.8	0.0	0.0
25389	0.469	-0.406	265.38		-7.7	-1.3	0.0		-4.73	-28.98		3178.9	11.0	-10.4	0.0	0.0
25390	0.531	-0.343	265.52		-7.7	-1.4	-0.0		-5.10	-28.82		3495.1	11.6	-9.8	0.0	0.0
25391	0.500	-0.281	266.51		-7.5	-1.2	0.0		-4.62	-28.00		3756.3	12.8	-8.5	0.0	0.0
25392	0.437	-0.249	265.66		-7.6	-1.2	0.0		-4.45	-28.67		3971.8	11.6	-11.0	0.0	0.0
25393	0.406	-0.312	265.45		-7.6	-1.4	-0.0		-5.16	-28.62		4123.8	12.2	-9.8	0.0	0.0
25394	0.500	-0.343	266.51		-7.5	-1.2	-0.0		-4.62	-27.99		4606.6	12.8	-9.8	0.0	0.0
25395	0.437	-0.249	265.66		-7.6	-1.2	0.0		-4.55	-28.53		781.9	10.4	-11.6	0.0	0.0
25396	0.500	-0.312	265.31		-7.6	-1.4	-0.0		-5.15	-28.48		-205.7	11.6	-11.0	0.0	0.0
25397	0.594	-0.343	266.15		-7.4	-1.3	0.0		-4.75	-27.66		271.0	12.2	-10.4	0.0	0.0
25398	0.437	-0.312	265.31		-7.7	-1.2	0.0		-4.51	-28.92		959.5	11.6	-10.4	0.0	0.0
25399	0.406	-0.281	264.82		-7.7	-1.4	-0.0		-5.22	-28.91		1651.1	11.6	-9.2	0.0	0.0
25400	0.625	-0.344	266.08		-7.5	-1.3	0.0		-4.70	-28.03		2209.0	11.6	-9.8	0.0	0.0
25401	0.406	-0.375	265.88		-7.6	-1.2	0.0		-4.41	-28.71		2675.3	11.0	-11.0	0.0	0.0
25402	0.343	-0.343	264.96		-7.7	-1.3	-0.0		-4.85	-29.03		3069.6	11.0	-10.4	0.0	0.0
25403	0.625	-0.375	266.08		-7.5	-1.3	0.0		-4.98	-28.03		3399.9	11.6	-9.8	0.0	0.0
25404	0.500	-0.343	266.37		-7.5	-1.3	-0.0		-4.71	-28.30		3674.5	12.2	-9.2	0.0	0.0
25405	0.374	-0.312	265.03		-7.6	-1.3	-0.0		-4.89	-28.66		3905.3	11.6	-9.2	0.0	0.0
25406	0.625	-0.312	266.16		-7.5	-1.3	0.0		-4.75	-28.25		4101.8	11.6	-9.8	0.0	0.0
25407	0.469	-0.312	266.30		-7.6	-1.2	-0.0		-4.49	-28.53		4237.3	12.2	-9.8	0.0	0.0
25408	0.437	-0.469	264.96		-7.6	-1.2	-0.0		-4.65	-28.72		4586.5	11.6	-10.4	0.0	0.0
25409	0.625	-0.500	265.66		-7.6	-1.4	-0.0		-5.08	-28.64		767.3	11.6	-10.4	0.0	0.0
25410	0.563	-0.406	265.95		-7.5	-1.3	-0.0		-4.71	-28.19		-167.9	12.2	-9.8	0.0	0.0
25411	0.500	-0.375	264.96		-7.6	-1.2	0.0		-4.64	-28.73		722.1	11.6	-10.4	0.0	0.0
25412	0.531	-0.438	265.59		-7.6	-1.3	-0.0		-4.86	-28.59		1440.5	11.6	-9.8	0.0	0.0
25413	0.563	-0.500	265.66		-7.6	-1.2	0.0		-4.35	-28.50		2030.2	12.2	-9.2	0.0	0.0
25414	0.469	-0.438	265.17		-7.6	-1.2	0.0		-4.50	-28.63		2524.6	11.0	-9.8	0.0	0.0
25415	0.531	-0.438	264.75		-7.8	-1.4	0.0		-5.06	-29.41		2946.3	11.6	-10.4	0.0	0.0
25416	0.531	-0.501	266.09		-7.5	-1.3	0.0		-4.71	-28.16		3296.1	12.8	-9.2	0.0	0.0
25417	0.531	-0.501	265.31		-7.6	-1.3	0.0		-4.68	-28.61		3585.4	11.6	-10.4	0.0	0.0
25418	0.500	-0.438	265.24		-7.7	-1.3	-0.0		-4.92	-29.13		3836.3	11.6	-10.4	0.0	0.0
25419	0.562	-0.500	266.58		-7.4	-1.3	-0.0		-4.75	-27.75		4042.0	12.8	-9.8	0.0	0.0
25420	0.563	-0.438	266.16		-7.5	-1.2	0.0		-4.29	-28.23		4175.1	11.0	-11.0	0.0	0.0
25421	0.406	-0.375	265.17		-7.8	-1.3	0.0		-4.98	-29.37		4656.0	11.6	-9.8	0.0	0.0
25422	0.594	-0.532	266.15		-7.4	-1.3	0.0		-4.84	-27.64		791.1	11.6	-9.8	0.0	0.0
25423	0.657	-0.406	266.30		-7.6	-1.2	0.0		-4.56	-28.37		-210.0	10.4	-11.0	0.0	0.0
25424	0.500	-0.343	264.96		-7.8	-1.3	0.0		-4.74	-29.32		504.2	11.6	-10.4	0.0	0.0
25425	0.657	-0.563	266.15		-7.4	-1.3	0.0		-4.84	-27.78		1212.2	11.6	-9.2	0.0	0.0
25426	0.625	-0.406	266.09		-7.5	-1.2	0.0		-4.52	-28.17		1845.2	11.0	-11.6	0.0	0.0
25427	0.500	-0.312	264.89		-7.8	-1.2	0.0		-4.60	-29.26		2376.2	11.6	-10.4	0.0	0.0
25428	0.625	-0.532	266.09		-7.5	-1.3	-0.0		-4.79	-28.01		2817.6	12.2	-9.8	0.0	0.0
25429	0.594	-0.375	266.44		-7.5	-1.2	-0.0		-4.47	-28.07		3184.4	11.6	-9.8	0.0	0.0
25430	0.438	-0.249	264.75		-7.7	-1.2	0.0		-4.61	-28.99		3498.1	11.6	-10.4	0.0	0.0
25431	0.562	-0.438	265.80		-7.5	-1.3	-0.0		-4.90	-28.20		3760.0	12.2	-9.8	0.0	0.0
25432	0.562	-0.406	266.58		-7.5	-1.2	-0.0		-4.47	-28.05		3975.5	11.6	-11.0	0.0	0.0
25433	0.437	-0.343	264.75		-7.7	-1.3	0.0		-4.70	-28.98		4125.0	11.6	-9.2	0.0	0.0
25434	0.562	-0.500	265.88		-7.6	-1.3	-0.0		-4.85	-28.55		4608.4	12.2	-9.2	0.0	0.0
25435	0.531	-0.438	266.72		-7.5	-1.3	0.0		-4.66	-28.18		781.9	11.0	-10.4	0.0	0.0
25436	0.500	-0.375	264.96		-7.6	-1.2	0.0		-4.55	-28.59		-205.7	11.6	-9.2	0.0	0.0
25437	0.562	-0.438	265.73		-7.6	-1.3	-0.1		-4.95	-28.72		280.8	12.2	-9.8	0.0	0.0
25438	0.500	-0.343	266.51		-7.5	-1.3	-0.0		-4.90	-28.14		969.9	11.6	-10.4	0.0	0.0
25439	0.594	-0.281	265.45		-7.6	-1.2	0.0		-4.58	-28.47		1657.2	11.0	-9.8	0.0	0.0
25440	0.562	-0.312	265.38		-7.7	-1.3	-0.0		-4.91	-28.99		2215.1	11.6	-9.2	0.0	0.0
25441	0.562	-0.469	266.37		-7.4	-1.3	-0.0		-4.98	-27.84		2681.4	11.6	-11.0	0.0	0.0
25442	0.594	-0.343	265.24		-7.7	-1.3	0.0		-4.72	-28.85		3071.5	11.0	-11.0	0.0	0.0
25443	0.563	-0.218	265.45		-7.7	-1.2	0.0		-4.58	-29.06		3403.5	11.6	-11.0	0.0	0.0
25444	0.594	-0.375	266.23		-7.5	-1.3	-0.0		-4.70	-28.31		3677.0	12.2	-10.4	0.0	0.0
25445	0.594	-0.343	265.66		-7.6	-1.2	0.0		-4.53	-28.52		3907.1	11.0	-8.5	0.0	0.0
25446	0.469	-0.281	265.17		-7.8	-1.2	0.0		-4.60	-29.53		4103.0	11.6	-9.8	0.0	0.0
25447	0.531	-0.438	266.09		-7.6	-1.3	-0.0		-4.99	-28.61		4247.1	12.2	-10.4	0.0	0.0
25448	0.594	-0.312	266.37		-7.5	-1.2	-0.0		-4.61	-28.15		4511.4	11.0	-10.4	0.0	0.0
25449	0.438	-0.123	265.03		-7.8	-1.2	0.0		-4.51	-29.56		747.7	11.6	-9.8	0.0	0.0
25450	0.500	-0.343	266.09		-7.6	-1.3	0.0		-5.00	-28.47		-158.1	12.2	-10.4	0.0	0.0
25451	0.594	-0.249	266.51		-7.5	-1.2	0.0		-4.51	-28.15		728.8	11.0	-10.4	0.0	0.0
25452	0.500	-0.061	265.03		-7.8	-1.3	0.1		-4.78	-29.28		1447.2	11.6	-9.8	0.0	0.0
25453	0.469	-0.249	265.81		-7.6	-1.4	0.0		-5.19	-28.66		2036.3	11.6	-9.2	0.0	0.0
25454	0.594	-0.155	266.65		-7.5	-1.2	0.0		-4.60	-28.00		2530.7	11.0	-11.0	0.0	0.0
25455	0.563	-0.029	265.10		-7.8	-1.2	0.0		-4.45	-29.49		2950.6	11.6	-10.4	0.0	0.0
25456	0.531	-0.249	265.66		-7.7	-1.4	-0.0		-5.09	-29.11		3300.4	12.2	-9.8	0.0	0.0
25457	0.531	-0.186	266.16		-7.5	-1.3	0.1		-4.67	-28.26		3589.1	11.6	-10.4	0.0	0.0
25458	0.563	-0.092	265.38		-7.7	-1.2	0.0		-4.63	-28.87		3836.9	12.2	-9.2	0.0	0.0
25459	0.469	-0.186	265.88		-7.8	-1.3	0.0		-4.87	-29.17		4043.8	12.8	-8.5	0.0	0.0
25460	0.500	-0.186	266.16		-7.6	-1.3	0.0		-4.95	-28.41		4177.5	12.2	-11.0	0.0	0.0
25461	0.500	-0.155	265.38		-7.7	-1.3	0.0		-4.82	-28.86		4657.9	11.6	-9.8	0.0	0.0
25462	0.437	-0.155	265.10		-7.8	-1.3	-0.0		-4.74	-29.48		791.1	12.2	-10.4	0.0	0.0
25463	0.500	-0.186	266.51		-7.5	-1.3	0.0		-4.80	-28.30		-209.4	11.6	-11.0	0.0	0.0
25464	0.594	-0.092	265.81		-7.6	-1.3	0.1		-4.71	-28.68		513.3	11.6	-9.2	0.0	0.0
25465	0.469	-0.123	265.88		-7.7	-1.3	0.0		-4.96	-29.03		1222.6	11.6	-9.8	0.0	0.0
25466	0.437	-0.218	266.51		-7.5	-1.3	0.0		-4.90	-28.30		1853.8	11.0	-10.4	0.0	0.0
25467	0.531	-0.092	266.01		-7.5	-1.2	0.0		-4.58	-28.00		2380.5	12.2	-9.2	0.0	0.0
25468	0.437	-0.092	265.66		-7.7	-1.2	0.0		-4.55	-28.98		2823.0	12.2	-8.5	0.0	0.0
25469	0.469	-0.249	266.79		-7.5	-1.3	0.0		-4.89	-27.97		3191.1	11.6	-9.8	0.0	0.0
25470	0.625	-0.186	266.30		-7.5	-1.3	-0.0		-4.65	-27.96		3499.4	11.0	-9.8	0.0	0.0
25471	0.531	-0.124	265.80		-7.6	-1.2	0.0		-4.44	-28.53		3762.4	12.2	-9.2	0.0	0.0
25472	0.437	-0.312	266.02		-7.6	-1.3	0.0		-4.96	-28.56		3979.1	12.2	-9.8	0.0	0.0
25473	0.531	-0.281	266.72		-7.5	-1.3	-0.0		-4.66	-27.90		4123.2	11.6	-10.4	0.0	0.0
25474	0.437	-0.186	265.59		-7.7	-1.2	0.1		-4.59	-28.91		4610.3	11.6	-9.8	0.0	0.0
25475	0.406	-0.312	266.30		-7.6	-1.3	0.0		-4.77	-28.53		783.7	12.2	-10.4	0.0	0.0
25476	0.531	-0.281	266.79		-7.4	-1.2	0.0		-4.52	-27.82		-206.3	11.0	-11.0	0.0	0.0
25477	0.500	-0.155	266.02		-7.6	-1.2	0.1		-4.49	-28.57		284.4	11.6	-9.8	0.0	0.0
25478	0.437	-0.281	266.02		-7.6	-1.4	-0.0		-5.05	-28.41		976.0	11.6	-9.2	0.0	0.0
25479	0.469	-0.312	266.86		-7.4	-1.3	0.0		-4.75	-27.59		1659.0	10.4	-11.0	0.0	0.0
25480	0.500	-0.186	266.23		-7.5	-1.3	0.0		-4.71	-28.18		2218.2	12.2	-10.4	0.0	0.0
25481	0.375	-0.312	266.16		-7.6	-1.3	0.0		-4.78	-28.54		2685.1	12.2	-10.4	0.0	0.0
25482	0.437	-0.249	266.72		-7.3	-1.4	0.0		-5.04	-27.47		3073.3	11.0	-10.4	0.0	0.0
25483	0.469	-0.124	265.87		-7.5	-1.3	0.1		-4.68	-28.01		3406.6	12.8	-9.8	0.0	0.0
25484	0.375	-0.249	266.09		-7.5	-1.3	0.0		-4.82	-28.34		3683.1	12.8	-10.4	0.0	0.0
25485	0.468	-0.343	267.00		-7.3	-1.3	-0.0		-4.84	-27.43		3908.9	12.2	-11.0	0.0	0.0
25486	0.500	-0.249	266.08		-7.4	-1.2	0.0		-4.62	-27.75		4103.0	12.2	-9.8	0.0	0.0
25487	0.437	-0.218	265.87		-7.6	-1.2	0.0		-4.59	-28.58		4256.9	12.2	-8.5	0.0	0.0
25488	0.500	-0.312	267.00		-7.3	-1.3	-0.0		-4.65	-27.43		4408.8	11.6	-10.4	0.0	0.0
25489	0.531	-0.312	266.58		-7.3	-1.3	-0.0		-4.75	-27.48		721.5	12.2	-10.4	0.0	0.0
25490	0.406	-0.312	266.08		-7.5	-1.2	0.0		-4.54	-28.18		-146.5	12.2	-9.2	0.0	0.0
25491	0.468	-0.343	266.93		-7.4	-1.3	-0.0		-4.80	-27.80		738.0	11.6	-11.0	0.0	0.0
25492	0.468	-0.186	266.29		-7.3	-1.2	-0.0		-4.48	-27.37		1455.2	12.2	-10.4	0.0	0.0
25493	0.469	-0.186	266.30		-7.4	-1.2	0.0		-4.30	-27.81		2043.6	11.6	-9.8	0.0	0.0
25494	0.343	-0.281	266.44		-7.5	-1.4	-0.0		-5.05	-28.08		2536.8	11.0	-9.8	0.0	0.0
25495	0.562	-0.124	266.86		-7.1	-1.2	0.0		-4.37	-26.74		2954.3	12.2	-9.2	0.0	0.0
25496	0.625	-0.124	266.51		-7.4	-1.2	0.0		-4.32	-27.58		3302.8	11.6	-9.2	0.0	0.0
25497	0.406	-0.249	266.44		-7.5	-1.3	-0.0		-4.86	-27.94		3593.4	11.6	-11.0	0.0	0.0
25498	0.531	-0.249	266.72		-7.1	-1.2	-0.0		-4.47	-26.74		3838.1	12.2	-10.4	0.0	0.0
25499	0.594	-0.218	266.79		-7.5	-1.1	0.0		-4.14	-27.97		4046.3	12.8	-9.2	0.0	0.0
25500	0.374	-0.186	266.30		-7.5	-1.3	-0.0		-4.77	-28.25		4179.9	12.8	-11.0	0.0	0.0
25501	0.468	-0.249	266.93		-7.2	-1.2	-0.0		-4.61	-26.79		4656.0	11.6	-11.0	0.0	0.0
25502	0.594	-0.218	266.79		-7.4	-1.1	0.1		-4.14	-27.68		791.1	11.0	-10.4	0.0	0.0
25503	0.374	-0.281	266.79		-7.5	-1.2	-0.0		-4.53	-28.11		-209.4	11.6	-9.2	0.0	0.0
25504	0.562	-0.312	266.93		-7.3	-1.3	-0.0		-4.79	-27.22		523.7	10.4	-11.0	0.0	0.0
25505	0.532	-0.092	267.14		-7.4	-1.2	0.0		-4.37	-27.74		1239.1	11.6	-9.8	0.0	0.0
25506	0.406	-0.218	266.23		-7.5	-1.2	0.0		-4.54	-28.03		1869.6	12.2	-9.8	0.0	0.0
25507	0.562	-0.312	266.72		-7.3	-1.3	0.0		-4.74	-27.17		2388.5	11.6	-9.8	0.0	0.0
25508	0.563	-0.092	266.86		-7.4	-1.2	0.0		-4.46	-27.76		2833.4	11.6	-10.4	0.0	0.0
25509	0.375	-0.123	266.30		-7.5	-1.2	0.0		-4.50	-28.11		3200.3	12.8	-9.8	0.0	0.0
25510	0.531	-0.281	266.51		-7.4	-1.3	-0.0		-4.80	-27.56		3506.1	11.0	-11.0	0.0	0.0
25511	0.656	-0.061	266.65		-7.4	-1.2	-0.0		-4.60	-27.72		3769.8	11.6	-9.8	0.0	0.0
25512	0.500	-0.124	266.16		-7.5	-1.2	0.0		-4.48	-27.98		3985.2	12.2	-9.2	0.0	0.0
25513	0.469	-0.186	266.51		-7.4	-1.2	0.0		-4.62	-27.86		4127.4	11.6	-11.6	0.0	0.0
25514	0.688	0.002	266.22		-7.4	-1.3	0.0		-4.69	-27.91		4614.5	12.2	-10.4	0.0	0.0
25515	0.563	-0.124	266.16		-7.6	-1.2	0.0		-4.38	-28.42		785.6	12.2	-9.8	0.0	0.0
25516	0.437	-0.249	266.23		-7.6	-1.2	0.0		-4.63	-28.61		-206.9	11.6	-11.0	0.0	0.0
25517	0.594	-0.092	266.79		-7.2	-1.2	0.0		-4.41	-27.12		289.3	11.0	-9.2	0.0	0.0
25518	0.657	-0.029	266.58		-7.5	-1.1	0.1		-4.09	-27.95		983.3	11.6	-9.8	0.0	0.0
25519	0.406	-0.061	266.23		-7.6	-1.2	0.0		-4.36	-28.64		1666.4	11.6	-10.4	0.0	0.0
25520	0.626	-0.092	266.58		-7.2	-1.2	0.0		-4.37	-27.06		2220.6	11.6	-9.2	0.0	0.0
25521	0.783	-0.092	266.58		-7.5	-1.1	0.1		-4.17	-28.08		2690.6	12.2	-10.4	0.0	0.0
25522	0.500	-0.155	266.09		-7.6	-1.1	0.0		-4.25	-28.49		3079.4	11.6	-11.0	0.0	0.0
25523	0.657	-0.155	266.22		-7.3	-1.2	0.0		-4.42	-27.31		3405.4	11.0	-9.8	0.0	0.0
25524	0.783	0.002	266.79		-7.4	-1.0	0.1		-3.84	-27.85		3683.1	12.2	-9.2	0.0	0.0
25525	0.563	-0.092	266.02		-7.6	-1.1	0.1		-4.20	-28.58		3912.6	12.8	-9.8	0.0	0.0
25526	0.814	-0.249	266.22		-7.3	-1.3	0.0		-4.68	-27.30		4099.4	11.0	-10.4	0.0	0.0
25527	0.876	-0.092	266.37		-7.5	-1.1	0.1		-4.02	-28.03		4268.4	12.2	-10.4	0.0	0.0
25528	0.689	-0.124	266.01		-7.6	-1.1	0.1		-3.91	-28.58		4288.0	12.2	-9.8	0.0	0.0
25529	0.751	-0.249	266.44		-7.5	-1.2	0.1		-4.45	-27.93		688.5	11.6	-10.4	0.0	0.0
25530	0.845	-0.124	266.15		-7.4	-1.1	0.1		-4.16	-27.83		-127.0	11.0	-10.4	0.0	0.0
25531	0.720	-0.155	265.94		-7.5	-1.0	0.1		-3.86	-28.21		756.9	11.6	-9.8	0.0	0.0
25532	0.688	-0.123	266.15		-7.4	-1.2	0.1		-4.37	-27.83		1465.5	11.0	-10.4	0.0	0.0
25533	0.845	-0.029	266.29		-7.3	-1.1	0.1		-4.16	-27.54		2052.7	11.6	-11.0	0.0	0.0
25534	0.814	-0.124	265.87		-7.4	-1.1	0.1		-3.89	-28.01		2548.4	12.2	-9.8	0.0	0.0
25535	0.594	-0.124	265.94		-7.5	-1.2	0.1		-4.43	-28.07		2959.2	12.2	-10.4	0.0	0.0
25536	0.688	-0.123	266.15		-7.3	-1.1	0.1		-4.09	-27.39		3308.9	11.6	-9.8	0.0	0.0
25537	0.814	-0.092	266.51		-7.4	-1.0	0.1		-3.74	-27.58		3601.3	12.2	-9.8	0.0	0.0
25538	0.532	-0.186	266.15		-7.5	-1.1	0.1		-4.11	-28.26		3843.6	12.2	-10.4	0.0	0.0
25539	0.688	-0.186	266.29		-7.1	-1.2	0.1		-4.27	-26.79		4048.7	11.6	-10.4	0.0	0.0
25540	0.751	-0.061	266.58		-7.4	-1.0	0.1		-3.61	-27.79		4185.4	11.6	-9.8	0.0	0.0
25541	0.469	-0.186	265.94		-7.5	-1.1	0.1		-4.26	-28.07		4660.9	12.2	-10.4	0.0	0.0
25542	0.594	-0.249	266.01		-7.1	-1.1	0.1		-4.19	-26.81		789.8	10.4	-11.0	0.0	0.0
25543	0.751	-0.029	266.15		-7.4	-1.0	0.1		-3.80	-27.84		-209.4	11.0	-9.8	0.0	0.0
25544	0.594	-0.092	265.87		-7.4	-1.1	0.1		-3.92	-28.01		528.0	12.2	-9.8	0.0	0.0
25545	0.751	-0.281	266.36		-7.2	-1.1	0.0		-4.12	-26.84		1237.3	11.0	-10.4	0.0	0.0
25546	0.625	-0.029	266.29		-7.3	-1.1	0.0		-3.91	-27.39		1870.8	11.6	-9.8	0.0	0.0
25547	0.469	-0.061	265.73		-7.4	-1.1	-0.0		-3.94	-28.03		2393.3	12.2	-10.4	0.0	0.0
25548	0.500	-0.218	266.01		-7.3	-1.2	-0.0		-4.39	-27.25		2829.2	11.6	-10.4	0.0	0.0
25549	0.594	0.002	266.22		-7.2	-1.1	-0.0		-4.05	-27.04		3200.9	11.6	-10.4	0.0	0.0
25550	0.469	-0.061	266.08		-7.4	-1.1	0.0		-4.07	-27.63		3509.1	12.2	-9.8	0.0	0.0
25551	0.500	-0.092	266.29		-7.2	-1.2	0.0		-4.29	-27.09		3765.5	11.6	-11.0	0.0	0.0
25552	0.563	0.065	266.22		-7.2	-1.1	0.0		-4.05	-26.90		3986.4	12.2	-9.8	0.0	0.0
25553	0.500	0.034	266.08		-7.2	-1.0	0.0		-3.88	-27.05		4132.3	12.2	-9.2	0.0	0.0
25554	0.312	-0.061	265.87		-7.4	-1.1	-0.0		-4.04	-27.72		4612.1	12.2	-11.0	0.0	0.0
25555	0.500	-0.029	266.15		-7.0	-1.1	0.0		-4.20	-26.24		782.5	11.6	-9.8	0.0	0.0
25556	0.469	0.034	266.22		-7.2	-1.1	0.0		-3.97	-27.04		-206.3	12.2	-9.8	0.0	0.0
25557	0.249	0.034	265.66		-7.4	-1.1	0.0		-4.19	-27.68		296.0	12.2	-10.4	0.0	0.0
25558	0.437	0.002	265.73		-7.0	-1.2	-0.0		-4.31	-26.43		991.9	11.6	-9.8	0.0	0.0
25559	0.562	-0.029	266.29		-7.2	-1.1	-0.0		-3.92	-27.10		1676.1	12.2	-8.5	0.0	0.0
25560	0.186	0.065	265.66		-7.4	-1.1	-0.0		-4.11	-27.69		2225.5	11.6	-10.4	0.0	0.0
25561	0.374	0.065	265.59		-7.1	-1.2	-0.0		-4.41	-26.74		2694.9	12.2	-10.4	0.0	0.0
25562	0.469	-0.029	266.57		-7.1	-1.0	-0.0		-3.83	-26.63		3085.5	11.6	-9.8	0.0	0.0
25563	0.218	0.065	265.66		-7.2	-1.1	0.0		-4.01	-27.25		3407.8	11.0	-10.4	0.0	0.0
25564	0.405	0.065	265.59		-7.1	-1.2	-0.0		-4.59	-26.60		3686.7	12.2	-11.0	0.0	0.0
25565	0.499	0.034	266.71		-7.2	-1.1	-0.0		-3.92	-26.92		3916.9	12.8	-10.4	0.0	0.0
25566	0.218	0.065	266.22		-7.3	-1.0	-0.0		-3.82	-27.34		4102.4	12.2	-11.0	0.0	0.0
25567	0.343	0.096	265.94		-7.0	-1.1	-0.1		-4.27	-26.49		4282.5	12.2	-9.8	0.0	0.0
25568	0.499	0.128	267.35		-7.0	-1.0	-0.0		-3.77	-26.21		4145.2	12.2	-9.8	0.0	0.0
25569	0.218	0.222	265.87		-7.4	-1.0	-0.0		-3.87	-27.75		651.9	11.6	-10.4	0.0	0.0
25570	0.280	0.065	265.80		-7.2	-1.1	-0.1		-4.10	-26.94		-110.5	11.0	-9.8	0.0	0.0
25571	0.436	0.096	266.71		-7.1	-1.0	-0.0		-3.74	-26.78		768.5	11.6	-9.8	0.0	0.0
25572	0.312	0.128	266.01		-7.3	-1.0	-0.0		-3.58	-27.44		1478.4	11.0	-10.4	0.0	0.0
25573	0.280	0.065	265.37		-7.2	-1.1	-0.1		-4.10	-27.27		2061.9	12.2	-9.8	0.0	0.0
25574	0.437	0.191	266.92		-7.0	-1.0	-0.0		-3.60	-26.12		2555.7	12.2	-9.2	0.0	0.0
25575	0.218	0.034	266.15		-7.3	-1.0	-0.0		-3.68	-27.27		2967.7	12.2	-9.2	0.0	0.0
25576	0.186	0.034	265.52		-7.3	-1.1	-0.0		-4.11	-27.55		3310.7	11.6	-9.8	0.0	0.0
25577	0.405	0.128	266.71		-7.1	-1.0	-0.0		-3.83	-26.64		3605.0	11.6	-9.2	0.0	0.0
25578	0.312	0.065	266.65		-7.3	-1.0	0.0		-3.62	-27.29		3848.5	12.8	-9.8	0.0	0.0
25579	0.217	0.065	266.22		-7.3	-1.0	-0.1		-3.63	-27.33		4048.7	11.6	-10.4	0.0	0.0
25580	0.405	0.096	266.50		-7.2	-1.1	-0.0		-4.16	-27.02		4187.9	12.2	-10.4	0.0	0.0
25581	0.312	0.065	267.00		-7.2	-1.0	-0.0		-3.66	-27.04		4664.0	12.2	-9.8	0.0	0.0
25582	0.124	0.065	265.73		-7.4	-1.0	-0.0		-3.88	-27.75		791.7	11.0	-11.0	0.0	0.0
25583	0.405	0.065	266.72		-7.3	-1.0	-0.0		-3.84	-27.21		-208.1	11.6	-11.0	0.0	0.0
25584	0.405	0.096	267.35		-7.1	-1.0	-0.0		-3.60	-26.65		537.1	11.6	-9.8	0.0	0.0
25585	0.249	0.191	266.15		-7.3	-1.0	-0.0		-3.68	-27.43		1245.2	11.0	-9.8	0.0	0.0
25586	0.312	0.065	266.01		-7.3	-1.1	0.0		-4.13	-27.28		1878.2	11.6	-10.4	0.0	0.0
25587	0.406	0.065	267.21		-7.2	-1.0	-0.0		-3.60	-26.80		2400.0	12.2	-9.2	0.0	0.0
25588	0.249	0.128	266.22		-7.4	-0.9	0.0		-3.44	-27.63		2834.0	11.6	-11.6	0.0	0.0
25589	0.249	0.065	265.59		-7.4	-1.1	-0.0		-4.06	-27.76		3205.8	11.6	-10.4	0.0	0.0
25590	0.312	0.034	267.00		-7.2	-1.0	-0.0		-3.56	-26.89		3514.0	12.2	-9.2	0.0	0.0
25591	0.155	0.159	266.08		-7.3	-0.9	0.0		-3.27	-27.50		3768.5	12.2	-11.0	0.0	0.0
25592	0.218	0.222	265.87		-7.4	-1.1	-0.0		-3.96	-28.05		3988.9	12.8	-10.4	0.0	0.0
25593	0.405	0.096	267.00		-7.1	-1.0	-0.0		-3.83	-26.75		4134.8	12.8	-9.2	0.0	0.0
25594	0.281	0.159	266.50		-7.3	-1.0	0.0		-3.62	-27.32		4612.7	11.6	-10.4	0.0	0.0
25595	0.186	0.191	265.52		-7.4	-1.0	-0.0		-3.93	-28.01		783.1	11.6	-9.8	0.0	0.0
25596	0.405	0.065	267.00		-7.0	-1.0	-0.0		-3.55	-26.31		-206.3	12.2	-9.8	0.0	0.0
