

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22077	0.438	-0.533	403.09		-14.1	1.5	0.3		3.83	-34.97		960.1	930.2	868.6	0.0	0.0
22078	0.656	-0.627	403.23		-14.3	1.6	0.2		3.91	-35.43		951.6	925.3	863.7	0.0	0.0
22079	0.687	-0.407	402.52		-14.4	1.4	0.1		3.43	-35.70		946.1	918.0	858.8	0.0	0.0
22080	0.405	-0.532	401.75		-14.2	1.4	0.1		3.44	-35.42		942.4	914.4	857.0	0.0	0.0
22081	0.468	-1.035	401.89		-14.3	1.4	0.2		3.45	-35.46		939.4	910.7	852.1	0.0	0.0
22082	0.280	-1.129	402.31		-14.2	1.4	0.2		3.43	-35.23		940.0	909.5	852.1	0.0	0.0
22083	0.530	-1.098	403.01		-14.0	1.5	0.1		3.69	-34.69		941.8	912.5	853.9	0.0	0.0
22084	1.126	-1.224	402.80		-13.7	1.6	0.2		4.02	-33.87		941.8	913.8	852.7	0.0	0.0
22085	1.441	-1.035	403.51		-14.1	1.5	0.3		3.79	-34.89		936.3	908.9	849.1	0.0	0.0
22086	1.158	-0.753	404.00		-13.9	1.6	0.3		4.04	-34.44		934.5	902.8	844.8	0.0	0.0
22087	0.970	-0.658	404.07		-14.0	1.4	0.3		3.62	-34.68		938.8	904.6	844.2	0.0	0.0
22088	0.782	-0.690	404.08		-14.5	1.2	0.2		3.12	-35.74		942.4	908.3	846.0	0.0	0.0
22089	0.532	-0.501	402.95		-14.6	1.3	0.3		3.29	-36.24		945.5	912.5	850.9	0.0	0.0
22090	0.563	-0.627	402.17		-14.6	1.4	0.3		3.58	-36.15		955.3	921.1	858.2	0.0	0.0
22091	0.406	-0.941	401.47		-14.5	1.3	0.2		3.26	-35.99		955.9	922.9	860.0	0.0	0.0
22092	0.343	-0.910	402.38		-14.4	1.5	0.2		3.65	-35.67		951.6	919.9	858.8	0.0	0.0
22093	0.594	-1.035	404.00		-13.9	1.4	0.2		3.62	-34.22		949.8	918.0	858.2	0.0	0.0
22094	0.969	-1.192	403.72		-13.8	1.3	0.1		3.41	-34.14		951.6	919.9	857.6	0.0	0.0
22095	0.968	-0.847	404.21		-13.8	1.5	0.1		3.68	-34.08		951.6	919.9	858.8	0.0	0.0
22096	0.938	-0.690	404.00		-13.9	1.5	0.2		3.83	-34.44		954.0	922.3	861.9	0.0	0.0
22097	1.032	-0.721	403.65		-14.0	1.7	0.2		4.24	-34.71		959.5	927.2	866.1	0.0	0.0
22098	0.781	-0.658	404.57		-14.3	1.7	0.2		4.18	-35.36		954.6	924.7	863.7	0.0	0.0
22099	0.908	-0.533	404.71		-14.3	1.6	0.3		4.13	-35.26		948.5	918.6	857.6	0.0	0.0
22100	1.160	-0.344	403.87		-14.4	1.6	0.4		4.10	-35.54		944.9	915.0	856.4	0.0	0.0
22101	0.751	-0.564	403.65		-14.4	1.6	0.2		3.97	-35.68		943.1	913.8	853.9	0.0	0.0
22102	0.531	-0.784	403.30		-14.1	1.5	0.2		3.81	-34.88		939.4	911.9	851.5	0.0	0.0
22103	0.626	-0.878	403.23		-14.3	1.2	0.3		3.11	-35.41		938.2	911.9	854.5	0.0	0.0
22104	0.625	-0.972	402.59		-14.3	1.2	0.3		3.03	-35.51		945.5	913.8	854.5	0.0	0.0
22105	0.687	-0.878	403.08		-14.2	1.5	0.3		3.67	-35.13		938.8	910.1	849.1	0.0	0.0
22106	1.032	-0.973	404.21		-14.0	1.5	0.3		3.69	-34.55		936.3	907.0	846.0	0.0	0.0
22107	1.033	-0.973	404.28		-13.7	1.5	0.3		3.78	-33.92		940.0	908.3	846.6	0.0	0.0
22108	1.002	-0.973	405.41		-13.6	1.8	0.4		4.50	-33.44		941.8	908.3	846.0	0.0	0.0
22109	1.158	-0.847	405.55		-13.8	1.8	0.4		4.45	-33.92		944.9	910.1	847.8	0.0	0.0
22110	1.063	-0.250	404.43		-14.2	1.6	0.2		4.14	-35.02		952.8	918.0	857.0	0.0	0.0
22111	0.719	-0.030	403.44		-14.3	1.7	0.2		4.25	-35.50		958.3	922.3	861.3	0.0	0.0
22112	0.657	-0.375	403.23		-14.5	1.7	0.2		4.22	-35.83		955.3	921.1	859.4	0.0	0.0
22113	0.499	-0.533	403.93		-14.5	1.6	0.2		4.07	-35.76		954.0	919.9	857.6	0.0	0.0
22114	0.499	-0.721	403.86		-14.3	1.6	0.1		4.05	-35.32		955.3	922.3	859.4	0.0	0.0
22115	0.939	-0.910	404.21		-14.0	1.7	0.3		4.17	-34.45		952.8	920.5	860.0	0.0	0.0
22116	1.095	-0.815	403.58		-13.9	1.5	0.2		3.85	-34.47		952.2	920.5	860.6	0.0	0.0
22117	1.063	-0.784	403.57		-13.7	1.4	0.2		3.67	-33.99		957.1	926.6	868.0	0.0	0.0
22118	1.158	-0.941	404.14		-13.6	1.4	0.2		3.67	-33.55		954.6	923.5	864.3	0.0	0.0
22119	1.190	-0.784	405.48		-14.1	1.6	0.3		3.93	-34.74		949.8	919.9	859.4	0.0	0.0
22120	1.002	-0.407	405.20		-14.3	1.6	0.4		3.98	-35.37		946.7	915.0	856.4	0.0	0.0
22121	0.940	-0.407	405.35		-14.3	1.6	0.4		4.09	-35.26		942.4	918.6	857.6	0.0	0.0
22122	0.814	-0.533	404.92		-14.4	1.5	0.3		3.84	-35.58		934.5	912.5	853.9	0.0	0.0
22123	0.532	-0.407	404.50		-14.1	1.8	0.3		4.38	-34.76		940.0	911.9	855.2	0.0	0.0
22124	0.563	-0.627	404.07		-14.1	1.8	0.3		4.45	-34.78		943.7	916.2	857.6	0.0	0.0
22125	0.718	-0.595	403.58		-14.3	1.5	0.1		3.76	-35.45		938.8	911.3	852.1	0.0	0.0
22126	0.561	-0.281	403.65		-14.2	1.6	0.0		3.96	-35.13		935.1	907.0	847.2	0.0	0.0
22127	0.624	-0.564	403.58		-14.1	1.5	0.1		3.88	-34.78		935.1	904.6	846.6	0.0	0.0
22128	0.718	-0.910	404.92		-14.0	1.6	0.2		4.02	-34.49		939.4	908.3	846.6	0.0	0.0
22129	0.750	-0.910	405.34		-13.8	1.7	0.2		4.27	-33.98		940.6	908.9	847.8	0.0	0.0
22130	1.315	-0.721	405.27		-13.7	1.8	0.3		4.46	-33.85		949.2	914.4	854.5	0.0	0.0
22131	1.661	-0.533	404.71		-13.9	1.7	0.5		4.43	-34.39		960.8	924.7	859.4	0.0	0.0
22132	1.158	-0.313	404.29		-14.3	1.7	0.3		4.34	-35.31		959.5	926.0	860.6	0.0	0.0
22133	0.782	-0.187	404.92		-14.2	1.7	0.3		4.15	-35.12		955.9	923.5	859.4	0.0	0.0
22134	0.720	-0.344	404.78		-14.4	1.5	0.3		3.84	-35.60		951.6	921.1	858.8	0.0	0.0
22135	0.563	-0.533	404.86		-14.8	1.5	0.3		3.67	-36.40		956.5	924.1	861.3	0.0	0.0
22136	0.500	-0.690	403.93		-14.3	1.5	0.3		3.83	-35.46		955.3	924.7	863.1	0.0	0.0
22137	0.532	-0.753	403.79		-14.2	1.5	0.3		3.71	-35.08		955.3	925.3	866.8	0.0	0.0
22138	0.657	-0.815	402.80		-14.0	1.5	0.3		3.80	-34.68		957.7	927.8	867.4	0.0	0.0
22139	1.032	-0.847	404.70		-13.7	1.7	0.2		4.20	-33.70		951.6	922.3	863.7	0.0	0.0
22140	1.314	-1.067	405.90		-13.5	1.8	0.3		4.61	-33.15		943.7	913.1	855.8	0.0	0.0
22141	1.282	-0.878	405.62		-13.9	1.7	0.1		4.36	-34.24		942.4	912.5	855.2	0.0	0.0
22142	0.844	-0.470	405.77		-13.9	1.9	0.2		4.63	-34.17		944.9	913.8	853.9	0.0	0.0
22143	0.720	-0.438	405.27		-14.1	1.8	0.3		4.47	-34.83		940.0	911.9	853.3	0.0	0.0
22144	0.656	-0.438	405.27		-14.4	1.8	0.2		4.47	-35.41		942.4	915.0	857.0	0.0	0.0
22145	0.531	-0.533	404.29		-14.2	1.7	0.2		4.23	-35.20		943.7	914.4	855.2	0.0	0.0
22146	0.940	-0.627	403.09		-14.4	1.8	0.3		4.55	-35.63		936.3	907.6	847.2	0.0	0.0
22147	0.908	-0.878	403.23		-14.2	1.7	0.4		4.24	-35.21		935.7	906.4	846.0	0.0	0.0
22148	0.563	-1.067	403.65		-14.1	1.6	0.3		4.02	-34.78		939.4	909.5	847.8	0.0	0.0
22149	0.593	-1.192	404.28		-13.9	1.5	0.2		3.75	-34.19		938.2	909.5	848.4	0.0	0.0
22150	0.656	-1.098	404.71		-14.0	1.4	0.2		3.56	-34.54		942.4	910.7	850.9	0.0	0.0
22151	0.876	-0.847	404.56		-13.9	1.6	0.3		4.01	-34.19		955.3	920.5	858.8	0.0	0.0
22152	1.252	-1.004	404.63		-13.8	1.5	0.3		3.89	-34.03		954.6	921.1	858.8	0.0	0.0
22153	1.252	-0.941	404.70		-13.9	1.6	0.4		4.10	-34.36		954.0	919.9	857.0	0.0	0.0
22154	0.970	-0.721	405.13		-14.1	1.7	0.3		4.19	-34.63		952.8	919.2	857.6	0.0	0.0
22155	0.907	-0.784	405.56		-14.1	1.8	0.3		4.48	-34.69		957.1	922.9	859.4	0.0	0.0
22156	0.813	-0.815	404.78		-14.3	1.7	0.2		4.21	-35.18		951.6	921.7	860.6	0.0	0.0
22157	0.374	-0.532	404.01		-14.3	1.6	0.1		4.03	-35.42		952.2	922.9	862.5	0.0	0.0
22158	0.374	-0.564	403.23		-14.1	1.6	0.2		4.07	-35.05		954.0	927.8	866.1	0.0	0.0
22159	0.500	-0.752	402.95		-14.4	1.6	0.2		3.96	-35.63		947.3	922.3	862.5	0.0	0.0
22160	0.405	-1.004	404.00		-14.1	1.6	0.2		4.04	-34.70		940.0	914.4	853.9	0.0	0.0
22161	0.750	-1.192	403.85		-13.7	1.6	0.2		4.01	-33.93		935.1	909.5	850.3	0.0	0.0
22162	1.377	-1.161	404.28		-13.8	1.6	0.3		4.17	-34.09		932.7	906.4	847.8	0.0	0.0
22163	1.157	-1.130	404.77		-13.8	1.7	0.2		4.18	-34.01		932.7	903.4	844.8	0.0	0.0
22164	0.938	-0.972	405.13		-13.8	1.7	0.2		4.19	-33.94		937.6	907.0	848.4	0.0	0.0
22165	1.033	-0.753	405.41		-14.1	1.5	0.3		3.89	-34.70		944.3	913.8	852.1	0.0	0.0
22166	0.594	-0.344	404.50		-14.6	1.6	0.3		3.95	-36.11		940.0	908.9	848.4	0.0	0.0
22167	0.406	-0.250	404.07		-14.2	1.7	0.3		4.13	-35.19		941.8	907.0	845.4	0.0	0.0
22168	0.594	-0.658	403.23		-14.3	1.5	0.3		3.78	-35.52		942.4	908.9	847.8	0.0	0.0
22169	0.532	-0.910	402.87		-14.2	1.5	0.3		3.69	-35.10		943.1	911.3	848.4	0.0	0.0
22170	0.312	-1.004	403.58		-14.0	1.6	0.3		4.10	-34.55		943.7	911.3	850.9	0.0	0.0
22171	0.593	-1.224	404.63		-13.8	1.7	0.2		4.14	-33.91		950.4	917.4	858.2	0.0	0.0
22172	0.905	-1.035	403.86		-13.7	1.6	0.1		4.08	-33.75		955.3	922.9	860.0	0.0	0.0
22173	1.000	-0.595	403.93		-13.7	1.6	0.1		3.99	-33.93		950.4	919.9	858.2	0.0	0.0
22174	1.064	-0.690	404.35		-13.6	1.7	0.2		4.30	-33.50		949.8	917.4	856.4	0.0	0.0
22175	0.876	-0.753	404.63		-14.0	1.9	0.3		4.65	-34.53		955.3	920.5	857.6	0.0	0.0
22176	0.750	-0.501	404.78		-14.1	1.9	0.2		4.76	-34.72		955.3	921.7	859.4	0.0	0.0
22177	0.877	-0.470	404.42		-14.1	1.8	0.3		4.62	-34.81		952.8	922.3	860.0	0.0	0.0
22178	1.003	-0.438	403.86		-14.1	1.8	0.4		4.51	-34.95		951.6	922.9	864.3	0.0	0.0
22179	0.813	-0.313	402.66		-14.1	1.6	0.2		4.05	-35.02		952.8	922.9	863.7	0.0	0.0
22180	0.469	-0.533	402.87		-14.0	1.6	0.2		3.93	-34.74		943.7	915.0	858.2	0.0	0.0
22181	0.469	-0.721	403.58		-14.1	1.4	0.2		3.50	-34.76		938.2	908.9	851.5	0.0	0.0
22182	0.656	-0.627	403.65		-14.0	1.4	0.2		3.48	-34.62		936.3	906.4	848.4	0.0	0.0
22183	0.875	-0.910	403.22		-13.7	1.4	0.2		3.63	-33.96		933.9	904.0	846.0	0.0	0.0
22184	0.970	-1.130	403.50		-13.7	1.5	0.2		3.88	-33.82		933.9	902.8	844.8	0.0	0.0
22185	0.907	-0.878	404.56		-13.5	1.7	0.2		4.26	-33.23		939.4	908.3	849.7	0.0	0.0
22186	0.970	-0.690	404.98		-13.5	1.9	0.3		4.81	-33.21		942.4	910.7	850.3	0.0	0.0
22187	1.064	-0.596	405.06		-13.9	1.8	0.3		4.54	-34.22		938.2	908.3	845.4	0.0	0.0
22188	0.843	-0.061	404.92		-14.1	1.7	0.1		4.15	-34.85		938.8	906.4	842.9	0.0	0.0
22189	0.500	0.033	403.72		-14.1	1.7	0.2		4.23	-34.81		941.8	908.9	844.8	0.0	0.0
22190	0.469	-0.470	402.87		-14.2	1.7	0.2		4.24	-35.23		941.8	910.1	846.6	0.0	0.0
22191	0.217	-0.690	403.08		-14.3	1.7	0.2		4.31	-35.34		943.7	911.3	850.3	0.0	0.0
22192	0.374	-0.721	402.94		-13.9	1.7	0.2		4.26	-34.38		955.3	919.9	858.8	0.0	0.0
22193	1.002	-0.784	402.87		-13.7	1.6	0.3		4.04	-34.05		954.6	921.1	859.4	0.0	0.0
22194	1.064	-0.690	403.57		-13.8	1.7	0.2		4.28	-34.19		950.4	918.0	857.0	0.0	0.0
22195	1.032	-0.658	404.42		-13.4	1.7	0.2		4.21	-32.97		947.9	916.2	857.0	0.0	0.0
22196	1.126	-0.753	405.12		-13.5	1.6	0.3		4.15	-33.19		950.4	917.4	857.6	0.0	0.0
22197	0.970	-0.627	404.99		-14.0	1.6	0.3		4.13	-34.46		950.4	918.0	858.2	0.0	0.0
22198	0.751	-0.281	404.35		-14.1	1.7	0.4		4.15	-34.78		950.4	918.6	860.0	0.0	0.0
22199	0.752	-0.250	403.72		-14.2	1.6	0.4		4.13	-35.17		952.8	922.9	864.9	0.0	0.0
22200	0.688	-0.313	402.59		-14.2	1.6	0.3		4.01	-35.26		947.9	919.9	860.6	0.0	0.0
22201	0.470	-0.407	403.15		-14.0	1.8	0.3		4.54	-34.63		941.8	912.5	853.3	0.0	0.0
22202	0.563	-0.690	404.07		-13.6	1.8	0.3		4.39	-33.71		938.2	909.5	850.9	0.0	0.0
22203	0.718	-0.501	403.79		-13.8	1.6	0.1		4.03	-34.23		934.5	906.4	847.2	0.0	0.0
22204	0.530	-0.470	403.08		-13.7	1.7	0.1		4.15	-34.00		930.8	903.4	843.6	0.0	0.0
22205	0.781	-0.847	403.01		-13.5	1.7	0.2		4.20	-33.55		930.8	902.8	844.8	0.0	0.0
22206	0.938	-0.847	404.06		-13.6	1.8	0.2		4.42	-33.60		935.1	908.9	848.4	0.0	0.0
22207	0.970	-0.658	404.21		-13.7	1.8	0.2		4.60	-33.90		937.6	908.9	846.6	0.0	0.0
22208	1.347	-0.501	404.84		-13.7	2.0	0.4		5.02	-33.71		935.7	904.6	842.9	0.0	0.0
22209	1.441	-0.313	404.92		-14.0	1.8	0.4		4.63	-34.54		938.8	905.2	842.9	0.0	0.0
22210	1.064	-0.093	404.21		-13.9	1.8	0.3		4.49	-34.42		945.5	910.7	846.6	0.0	0.0
22211	0.657	-0.250	403.71		-13.8	1.6	0.3		4.12	-34.11		945.5	911.3	849.7	0.0	0.0
22212	0.501	-0.375	403.51		-14.2	1.4	0.3		3.59	-35.04		949.8	916.2	854.5	0.0	0.0
22213	0.625	-0.281	402.87		-14.1	1.5	0.3		3.88	-34.95		958.3	925.3	860.6	0.0	0.0
22214	0.719	-0.470	402.30		-14.0	1.6	0.3		4.08	-34.79		952.8	921.7	860.0	0.0	0.0
22215	0.719	-0.753	402.65		-13.8	1.5	0.2		3.86	-34.21		944.3	915.0	856.4	0.0	0.0
22216	0.813	-0.690	404.21		-13.5	1.7	0.2		4.22	-33.41		943.1	910.7	855.2	0.0	0.0
22217	1.220	-0.627	405.68		-13.1	1.8	0.2		4.57	-32.20		944.9	911.3	851.5	0.0	0.0
22218	1.345	-0.595	405.12		-13.4	1.8	0.2		4.59	-33.01		941.2	913.1	852.7	0.0	0.0
22219	0.969	0.033	404.63		-13.6	1.9	0.1		4.66	-33.63		944.3	915.0	857.0	0.0	0.0
22220	0.937	0.064	403.57		-13.9	1.8	0.2		4.51	-34.34		949.8	918.0	857.0	0.0	0.0
22221	0.813	-0.030	403.86		-14.2	1.7	0.2		4.31	-35.27		943.7	913.1	853.3	0.0	0.0
22222	0.500	0.002	404.00		-14.2	1.8	0.2		4.53	-35.07		936.9	907.6	849.1	0.0	0.0
22223	0.782	-0.250	403.50		-14.1	1.8	0.2		4.59	-34.85		934.5	904.6	846.0	0.0	0.0
22224	0.971	-0.281	402.80		-13.9	1.7	0.3		4.37	-34.52		930.2	902.2	842.9	0.0	0.0
22225	0.563	-0.375	402.66		-14.0	1.6	0.2		4.10	-34.72		928.4	901.5	841.7	0.0	0.0
22226	0.656	-0.501	403.07		-13.6	1.6	0.2		3.92	-33.62		935.7	905.2	846.6	0.0	0.0
22227	1.000	-0.627	403.43		-13.5	1.5	0.2		3.79	-33.43		943.1	908.3	848.4	0.0	0.0
22228	1.094	-0.501	403.86		-14.0	1.4	0.2		3.67	-34.57		940.6	907.0	846.0	0.0	0.0
22229	1.095	-0.470	404.35		-13.6	1.7	0.3		4.37	-33.71		942.4	907.0	844.2	0.0	0.0
22230	1.033	-0.627	404.49		-13.9	1.9	0.4		4.66	-34.26		944.9	911.3	847.2	0.0	0.0
22231	0.877	-0.407	404.42		-13.9	1.8	0.4		4.44	-34.43		948.5	919.9	851.5	0.0	0.0
22232	0.564	-0.218	404.56		-13.7	1.9	0.4		4.72	-33.95		948.5	921.1	856.4	0.0	0.0
22233	0.751	-0.313	404.07		-13.8	1.9	0.3		4.65	-34.13		952.2	924.1	863.1	0.0	0.0
22234	0.781	-0.061	402.45		-14.1	1.6	0.2		4.15	-35.01		952.8	924.7	864.3	0.0	0.0
22235	0.280	-0.030	402.59		-14.1	1.7	0.1		4.35	-35.09		949.2	920.5	859.4	0.0	0.0
22236	0.312	-0.501	402.73		-13.9	1.7	0.2		4.23	-34.56		948.5	916.8	856.4	0.0	0.0
22237	0.311	-0.690	403.50		-13.9	1.7	0.2		4.25	-34.43		944.9	916.8	855.2	0.0	0.0
22238	0.467	-0.721	403.85		-13.7	1.9	0.1		4.66	-33.87		944.3	913.8	853.3	0.0	0.0
22239	1.221	-0.752	403.57		-13.4	1.8	0.3		4.60	-33.12		941.2	913.1	855.2	0.0	0.0
22240	1.409	-0.564	404.21		-13.5	1.9	0.3		4.70	-33.33		942.4	916.2	858.2	0.0	0.0
22241	1.158	-0.376	403.71		-13.6	1.8	0.3		4.65	-33.72		938.2	911.3	853.9	0.0	0.0
22242	0.907	-0.281	404.35		-13.7	1.8	0.3		4.47	-33.91		935.7	907.6	847.2	0.0	0.0
22243	0.625	-0.187	404.78		-14.3	1.7	0.3		4.20	-35.33		930.2	903.4	845.4	0.0	0.0
22244	0.469	-0.156	404.00		-14.3	1.7	0.3		4.16	-35.35		932.1	902.8	843.6	0.0	0.0
22245	0.312	-0.376	403.22		-14.1	1.7	0.3		4.19	-35.06		930.2	901.5	841.1	0.0	0.0
22246	0.250	-0.533	402.80		-14.0	1.6	0.3		4.07	-34.60		932.7	902.8	843.6	0.0	0.0
22247	0.343	-0.564	402.65		-13.8	1.7	0.2		4.32	-34.13		936.9	908.3	847.8	0.0	0.0
22248	0.499	-0.753	403.50		-13.6	1.8	0.2		4.39	-33.56		933.3	904.6	844.8	0.0	0.0
22249	0.686	-0.847	403.71		-13.7	1.7	0.1		4.25	-33.78		933.3	900.9	840.5	0.0	0.0
22250	0.749	-0.595	404.70		-13.5	1.8	0.0		4.49	-33.24		936.9	903.4	841.7	0.0	0.0
22251	0.812	-0.658	404.28		-13.5	1.9	0.2		4.68	-33.46		941.8	906.4	844.2	0.0	0.0
22252	0.468	-0.847	404.98		-13.8	1.9	0.2		4.77	-33.96		947.3	911.3	848.4	0.0	0.0
22253	0.311	-0.501	405.48		-13.8	2.0	0.2		4.96	-34.09		954.6	918.0	855.8	0.0	0.0
22254	0.814	-0.250	404.21		-13.9	1.9	0.3		4.71	-34.41		959.5	924.7	861.3	0.0	0.0
22255	0.940	-0.344	403.22		-14.1	1.9	0.3		4.67	-34.97		952.2	922.3	860.0	0.0	0.0
22256	0.375	-0.407	403.29		-14.1	1.7	0.2		4.35	-34.81		946.1	916.2	855.8	0.0	0.0
22257	0.218	-0.595	403.22		-14.0	1.8	0.2		4.37	-34.56		945.5	914.4	853.3	0.0	0.0
22258	0.343	-0.909	403.65		-14.0	1.5	0.2		3.64	-34.69		943.7	913.1	852.1	0.0	0.0
22259	0.061	-0.878	404.14		-14.2	1.5	0.2		3.70	-34.99		941.2	911.3	853.3	0.0	0.0
22260	0.406	-0.847	404.28		-13.7	1.6	0.3		4.04	-33.73		943.1	913.1	857.0	0.0	0.0
22261	0.813	-1.004	403.43		-13.5	1.7	0.3		4.20	-33.50		942.4	911.9	854.5	0.0	0.0
22262	0.782	-0.941	404.14		-13.7	1.8	0.3		4.56	-33.73		935.7	906.4	849.1	0.0	0.0
22263	0.782	-1.004	405.69		-13.4	2.0	0.3		5.09	-32.84		932.1	903.4	844.2	0.0	0.0
22264	0.875	-0.973	405.69		-13.7	1.9	0.3		4.85	-33.80		933.9	903.4	842.9	0.0	0.0
22265	0.593	-0.501	404.64		-14.1	1.8	0.1		4.56	-34.83		934.5	903.4	841.7	0.0	0.0
22266	0.061	-0.281	404.00		-14.1	1.8	0.1		4.50	-34.95		933.9	904.6	843.6	0.0	0.0
22267	0.218	-0.501	403.79		-14.2	1.9	0.2		4.79	-35.10		940.0	910.1	850.3	0.0	0.0
22268	0.123	-0.690	403.01		-14.1	1.8	0.1		4.52	-35.00		942.4	910.7	848.4	0.0	0.0
22269	0.281	-0.815	403.01		-14.1	1.8	0.2		4.59	-34.80		940.0	908.3	846.0	0.0	0.0
22270	0.877	-1.004	403.43		-13.7	1.7	0.3		4.39	-33.98		940.0	905.8	844.8	0.0	0.0
22271	0.876	-1.067	403.92		-13.7	1.8	0.2		4.54	-33.89		941.8	908.9	846.6	0.0	0.0
22272	0.719	-1.255	404.20		-13.5	1.8	0.1		4.40	-33.27		945.5	910.7	849.1	0.0	0.0
22273	0.719	-1.287	405.19		-13.4	1.7	0.2		4.27	-33.00		951.0	915.6	855.2	0.0	0.0
22274	0.782	-0.972	405.34		-13.8	1.8	0.2		4.39	-34.07		955.3	923.5	862.5	0.0	0.0
22275	0.782	-0.627	404.14		-13.9	1.9	0.3		4.74	-34.43		956.5	923.5	862.5	0.0	0.0
22276	0.782	-0.596	404.64		-14.1	1.8	0.3		4.58	-34.73		951.6	920.5	858.2	0.0	0.0
22277	0.626	-0.627	404.00		-14.1	1.8	0.3		4.42	-34.83		947.3	916.8	855.8	0.0	0.0
22278	0.438	-0.658	403.93		-14.0	1.9	0.3		4.68	-34.50		946.7	917.4	855.2	0.0	0.0
22279	0.375	-1.004	404.42		-13.7	2.0	0.2		4.89	-33.80		944.9	915.6	855.2	0.0	0.0
22280	0.436	-1.004	403.64		-13.8	1.8	0.1		4.38	-34.20		940.6	913.1	857.0	0.0	0.0
22281	0.310	-0.658	403.29		-13.9	1.7	-0.0		4.34	-34.31		944.9	916.2	857.6	0.0	0.0
22282	0.436	-0.815	403.15		-13.7	1.7	0.1		4.23	-34.02		940.0	912.5	853.9	0.0	0.0
22283	0.593	-1.004	404.63		-13.5	1.8	0.1		4.57	-33.35		930.8	902.8	846.6	0.0	0.0
22284	0.718	-0.972	405.54		-13.5	2.0	0.1		5.02	-33.23		928.4	900.3	843.6	0.0	0.0
22285	1.252	-0.910	404.91		-13.6	2.2	0.3		5.41	-33.43		929.6	900.3	840.5	0.0	0.0
22286	1.191	-0.878	404.77		-13.9	1.9	0.4		4.86	-34.21		932.1	899.7	839.9	0.0	0.0
22287	0.657	-0.627	404.92		-13.9	1.9	0.2		4.75	-34.22		938.2	905.8	846.0	0.0	0.0
22288	0.500	-0.375	404.14		-13.9	1.9	0.2		4.66	-34.26		945.5	911.9	849.7	0.0	0.0
22289	0.375	-0.470	403.79		-14.1	1.7	0.2		4.31	-34.91		939.4	908.9	848.4	0.0	0.0
22290	0.281	-0.564	404.00		-14.2	1.7	0.2		4.33	-35.12		941.8	906.4	846.0	0.0	0.0
22291	0.374	-0.627	403.36		-14.0	1.8	0.2		4.50	-34.64		945.5	909.5	847.2	0.0	0.0
22292	0.531	-1.035	403.22		-14.0	1.7	0.2		4.33	-34.62		947.3	912.5	849.1	0.0	0.0
22293	0.374	-1.192	403.29		-13.7	1.6	0.2		4.11	-33.98		949.8	915.0	852.7	0.0	0.0
22294	0.625	-1.224	404.77		-13.3	1.9	0.2		4.81	-32.65		956.5	922.9	860.0	0.0	0.0
22295	1.095	-1.192	405.19		-13.3	2.0	0.2		5.03	-32.62		958.3	927.2	864.3	0.0	0.0
22296	1.063	-0.627	404.49		-13.7	2.0	0.1		5.09	-33.78		951.6	921.7	861.3	0.0	0.0
22297	0.750	-0.155	405.12		-13.8	2.1	0.2		5.15	-34.00		949.2	917.4	857.0	0.0	0.0
22298	0.657	-0.218	405.34		-13.9	2.0	0.2		5.05	-34.32		945.5	915.6	855.2	0.0	0.0
22299	0.374	-0.375	404.92		-14.1	2.1	0.2		5.09	-34.82		941.2	911.9	854.5	0.0	0.0
22300	0.281	-0.627	404.14		-14.0	2.0	0.2		5.07	-34.62		940.6	910.7	852.7	0.0	0.0
22301	0.815	-0.721	403.29		-13.9	2.0	0.3		5.00	-34.30		940.6	912.5	855.8	0.0	0.0
22302	0.594	-0.721	402.73		-14.0	1.9	0.2		4.80	-34.64		937.6	910.1	853.3	0.0	0.0
22303	0.312	-0.815	403.57		-13.8	1.9	0.2		4.65	-34.08		930.8	904.0	846.0	0.0	0.0
22304	0.562	-0.941	404.63		-13.5	1.7	0.1		4.26	-33.26		925.3	898.5	840.5	0.0	0.0
22305	0.750	-0.847	404.84		-13.7	1.8	0.1		4.42	-33.88		926.6	898.5	837.5	0.0	0.0
22306	0.782	-0.941	404.35		-13.6	1.9	0.3		4.83	-33.67		929.0	898.5	837.5	0.0	0.0
22307	0.908	-1.004	404.70		-13.6	2.0	0.4		5.05	-33.59		933.9	902.2	841.7	0.0	0.0
22308	0.877	-0.784	404.20		-13.7	2.0	0.4		4.96	-33.88		943.7	908.9	849.7	0.0	0.0
22309	0.563	-0.627	404.28		-13.8	2.2	0.3		5.39	-34.03		945.5	911.9	849.7	0.0	0.0
22310	0.500	-0.564	405.27		-13.8	2.1	0.2		5.25	-34.05		941.8	910.7	847.8	0.0	0.0
22311	0.624	-0.438	404.21		-14.0	1.9	0.1		4.76	-34.58		942.4	908.9	847.2	0.0	0.0
22312	0.374	-0.250	403.64		-13.9	1.9	0.1		4.74	-34.45		946.1	912.5	849.7	0.0	0.0
22313	0.186	-0.752	402.94		-13.9	1.9	0.1		4.80	-34.47		945.5	915.0	852.1	0.0	0.0
22314	0.061	-1.067	403.57		-13.9	1.9	0.1		4.81	-34.44		944.3	916.2	855.8	0.0	0.0
22315	0.342	-0.878	403.50		-13.6	2.0	0.1		4.87	-33.55		948.5	919.2	860.6	0.0	0.0
