

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23231	1.155	0.379	246.55		-9.1	7.9	-0.0		32.19	-37.12		5212.7	34.2	42.7	0.0	0.0
23232	0.655	0.002	246.41		-9.6	7.8	-0.0		31.94	-39.14		5212.1	33.6	44.6	0.0	0.0
23233	0.938	0.536	246.54		-9.3	7.8	0.1		31.56	-37.61		5212.1	34.2	48.2	0.0	0.0
23234	1.031	0.473	245.42		-9.7	7.7	0.0		31.42	-39.52		5212.7	34.2	50.1	0.0	0.0
23235	0.593	0.348	247.61		-9.8	7.7	-0.0		31.23	-39.71		5212.1	33.0	47.6	0.0	0.0
23236	1.000	0.536	246.54		-9.2	7.7	0.0		31.27	-37.46		5213.3	34.2	49.4	0.0	0.0
23237	1.283	0.159	245.35		-9.7	7.9	0.1		32.31	-39.56		5213.9	34.2	47.6	0.0	0.0
23238	0.907	0.348	247.18		-9.4	8.0	0.0		32.43	-37.89		5213.9	33.6	42.7	0.0	0.0
23239	0.811	0.316	245.84		-9.5	7.9	-0.1		32.04	-38.80		5215.2	34.2	46.4	0.0	0.0
23240	0.561	0.253	246.27		-9.7	7.9	-0.0		32.25	-39.51		5215.8	34.2	48.2	0.0	0.0
23241	0.874	0.850	246.83		-9.2	7.9	-0.1		32.02	-37.30		5215.8	33.6	53.7	0.0	0.0
23242	1.062	0.253	245.63		-9.4	7.8	-0.1		32.05	-38.43		5217.0	34.2	45.2	0.0	0.0
23243	0.655	0.033	247.82		-9.3	8.0	0.0		32.36	-37.52		5215.8	34.2	44.6	0.0	0.0
23244	1.251	0.316	245.84		-9.5	7.7	0.1		31.29	-38.64		5216.4	33.6	48.8	0.0	0.0
23245	0.906	0.127	245.14		-9.8	7.8	0.1		31.84	-39.99		5215.2	34.2	43.9	0.0	0.0
23246	0.719	0.410	247.33		-9.7	7.7	0.1		31.38	-39.13		5213.9	34.2	47.0	0.0	0.0
23247	1.062	0.190	245.56		-9.5	7.7	-0.0		31.41	-38.67		5214.6	33.6	53.7	0.0	0.0
23248	0.843	-0.061	246.13		-9.8	7.9	-0.0		32.20	-39.81		5213.9	34.2	50.1	0.0	0.0
23249	1.377	0.159	245.84		-9.3	7.9	0.1		32.32	-37.83		5213.3	34.8	52.5	0.0	0.0
23250	1.000	-0.187	245.28		-9.7	7.9	0.0		32.44	-39.61		5213.3	34.2	50.1	0.0	0.0
23251	0.530	-0.187	247.33		-9.7	8.0	-0.0		32.26	-39.37		5212.7	33.6	48.8	0.0	0.0
23252	0.968	0.128	245.42		-9.6	7.8	-0.1		31.81	-39.15		5212.7	34.2	48.8	0.0	0.0
23253	0.904	-0.281	245.85		-9.9	7.8	-0.2		31.85	-40.30		5212.1	34.8	45.8	0.0	0.0
23254	0.906	-0.155	248.66		-9.1	8.1	0.0		32.78	-36.74		5212.1	34.8	50.1	0.0	0.0
23255	1.000	-0.344	245.00		-9.8	7.8	0.0		31.77	-39.95		5212.7	34.2	45.8	0.0	0.0
23256	0.687	-0.375	246.70		-10.1	7.8	0.1		31.51	-40.78		5213.3	34.2	42.1	0.0	0.0
23257	0.938	0.096	246.76		-9.7	7.7	0.1		31.38	-39.49		5213.9	34.8	45.2	0.0	0.0
23258	0.812	-0.469	245.57		-10.0	7.6	0.0		31.17	-40.48		5213.9	34.8	43.9	0.0	0.0
23259	0.592	-0.187	247.75		-9.5	7.9	-0.0		31.91	-38.36		5215.2	34.2	46.4	0.0	0.0
23260	1.659	-0.029	245.85		-9.8	7.8	0.1		31.85	-40.02		5215.2	34.2	53.1	0.0	0.0
23261	1.032	-0.501	246.69		-9.8	7.9	0.1		32.35	-39.82		5215.8	34.8	50.1	0.0	0.0
23262	0.624	-0.092	247.75		-9.6	8.0	0.0		32.21	-38.84		5216.4	34.2	50.1	0.0	0.0
23263	0.812	0.065	245.85		-10.0	7.8	-0.1		31.83	-40.66		5216.4	34.8	48.8	0.0	0.0
23264	0.717	-0.029	248.04		-9.8	7.8	-0.2		31.69	-39.43		5216.4	34.2	48.8	0.0	0.0
23265	1.251	-0.281	247.54		-9.3	7.8	0.0		31.68	-37.67		5216.4	34.2	49.4	0.0	0.0
23266	0.812	-0.532	246.20		-9.8	7.9	0.1		32.34	-39.66		5215.2	34.2	48.2	0.0	0.0
23267	0.625	-0.124	247.75		-9.7	7.7	0.1		31.22	-39.31		5214.6	34.2	49.4	0.0	0.0
23268	1.220	0.002	245.98		-9.7	7.7	0.1		31.27	-39.37		5213.9	34.8	45.8	0.0	0.0
23269	0.718	-0.187	246.63		-10.1	7.6	0.0		31.07	-41.05		5213.3	34.2	45.2	0.0	0.0
23270	0.875	0.159	248.24		-9.2	7.8	0.0		31.34	-37.16		5212.1	34.2	46.4	0.0	0.0
23271	1.376	-0.030	245.70		-9.9	7.8	0.1		32.03	-40.35		5212.7	34.8	47.0	0.0	0.0
23272	1.189	-0.124	247.54		-9.7	7.9	0.1		32.16	-39.26		5212.7	34.8	46.4	0.0	0.0
23273	1.188	0.128	247.18		-9.5	7.8	0.0		31.66	-38.64		5210.9	34.2	50.1	0.0	0.0
23274	0.812	0.002	245.35		-9.9	7.9	-0.0		32.15	-40.33		5211.5	33.6	50.1	0.0	0.0
23275	0.811	0.662	247.89		-9.4	8.0	-0.1		32.22	-37.82		5212.7	34.2	49.4	0.0	0.0
23276	1.469	0.316	246.20		-9.7	7.7	-0.1		31.42	-39.45		5212.7	33.6	41.5	0.0	0.0
23277	0.812	-0.155	247.40		-9.7	7.9	0.0		32.23	-39.12		5213.3	34.2	44.6	0.0	0.0
23278	0.938	0.347	246.90		-9.4	7.7	0.1		31.27	-38.24		5214.6	34.8	46.4	0.0	0.0
23279	1.063	0.159	244.71		-9.9	7.7	0.1		31.41	-40.38		5215.2	34.8	51.3	0.0	0.0
23280	0.812	0.347	247.54		-10.1	7.8	0.1		31.51	-40.89		5215.8	34.2	51.3	0.0	0.0
23281	1.376	0.410	246.26		-9.6	7.6	0.0		30.96	-38.90		5215.8	33.6	42.7	0.0	0.0
23282	0.968	0.096	245.77		-9.9	7.7	-0.0		31.61	-40.44		5216.4	34.2	45.2	0.0	0.0
23283	1.283	0.505	246.90		-9.6	7.9	0.1		32.11	-38.89		5216.4	34.8	45.8	0.0	0.0
23284	1.313	0.253	245.63		-9.7	7.8	0.0		32.08	-39.69		5215.8	34.2	44.6	0.0	0.0
23285	0.748	-0.030	246.98		-10.0	7.9	-0.1		32.08	-40.62		5215.8	34.2	49.4	0.0	0.0
23286	1.094	0.630	246.05		-9.5	7.8	-0.0		31.80	-38.57		5214.6	34.2	45.8	0.0	0.0
23287	1.093	0.348	245.35		-10.0	7.8	-0.1		31.89	-40.86		5213.9	33.6	50.7	0.0	0.0
23288	0.874	0.159	248.31		-9.5	7.9	-0.0		32.07	-38.47		5213.9	34.2	53.1	0.0	0.0
23289	1.220	0.159	246.48		-9.5	7.8	0.1		31.76	-38.60		5213.3	33.6	45.8	0.0	0.0
23290	0.907	-0.030	245.78		-10.1	7.7	0.1		31.50	-40.90		5213.3	34.2	50.1	0.0	0.0
23291	0.875	0.599	247.75		-9.6	7.7	0.1		31.25	-38.93		5212.7	34.8	48.2	0.0	0.0
23292	1.031	0.316	245.85		-10.0	7.6	0.0		30.86	-40.70		5212.1	34.2	45.8	0.0	0.0
23293	0.623	0.159	247.04		-9.7	7.7	-0.1		31.31	-39.46		5212.1	34.8	50.7	0.0	0.0
23294	1.502	0.379	246.55		-9.6	7.7	0.1		31.43	-39.17		5212.1	34.2	40.9	0.0	0.0
23295	1.126	0.033	245.99		-9.9	7.8	0.1		32.06	-40.32		5212.1	34.2	39.7	0.0	0.0
23296	0.467	0.316	247.61		-9.7	8.0	-0.1		32.21	-39.23		5213.3	34.8	46.4	0.0	0.0
23297	0.999	0.442	245.35		-9.7	7.8	-0.0		31.88	-39.60		5213.3	34.2	43.3	0.0	0.0
23298	0.779	0.348	246.69		-9.8	7.7	-0.2		31.42	-39.77		5214.6	33.6	50.7	0.0	0.0
23299	1.031	0.473	247.82		-9.3	7.8	-0.0		31.71	-37.73		5214.6	33.0	50.1	0.0	0.0
23300	0.969	0.065	246.06		-9.6	7.9	0.1		32.08	-39.13		5215.2	33.6	46.4	0.0	0.0
23301	0.781	0.096	247.33		-9.9	7.7	0.1		31.29	-39.88		5216.4	34.2	50.7	0.0	0.0
23302	1.126	0.442	246.55		-9.6	7.7	0.1		31.19	-38.86		5215.8	34.2	47.0	0.0	0.0
23303	0.812	0.096	245.85		-10.1	7.6	0.0		30.83	-41.14		5216.4	33.6	47.6	0.0	0.0
23304	0.749	0.379	247.96		-9.3	7.8	-0.0		31.46	-37.70		5216.4	34.2	48.8	0.0	0.0
23305	1.376	0.348	245.70		-9.6	7.7	0.0		31.53	-39.30		5214.6	34.2	45.2	0.0	0.0
23306	0.938	-0.030	246.41		-9.6	7.9	0.1		32.08	-39.14		5215.2	34.2	51.9	0.0	0.0
23307	0.780	0.347	247.32		-9.4	7.9	-0.0		32.09	-37.86		5214.6	34.8	53.1	0.0	0.0
23308	0.717	0.128	245.28		-9.8	7.8	-0.1		31.90	-39.81		5213.9	34.2	46.4	0.0	0.0
23309	0.498	0.410	247.05		-9.7	7.8	-0.1		31.79	-39.17		5212.7	34.8	47.6	0.0	0.0
23310	1.280	0.285	246.20		-9.5	7.7	-0.1		31.30	-38.82		5213.3	34.2	46.4	0.0	0.0
23311	0.843	-0.218	247.33		-9.4	7.9	0.0		32.20	-38.11		5212.7	34.2	47.6	0.0	0.0
23312	0.813	0.190	247.11		-9.5	7.8	0.1		31.67	-38.43		5212.7	34.8	49.4	0.0	0.0
23313	1.063	0.127	245.14		-9.7	7.6	0.1		31.26	-39.52		5212.1	34.2	48.2	0.0	0.0
23314	0.655	0.033	247.05		-10.1	7.6	0.0		30.80	-40.86		5211.5	33.6	45.8	0.0	0.0
23315	0.969	0.253	247.47		-9.2	7.6	0.0		30.80	-37.36		5212.7	34.2	44.6	0.0	0.0
23316	1.031	-0.030	245.14		-9.8	7.6	0.0		31.25	-39.81		5213.3	34.8	47.0	0.0	0.0
23317	1.189	0.033	247.26		-9.7	7.8	0.1		31.90	-39.17		5213.9	34.2	51.3	0.0	0.0
23318	1.125	0.002	246.20		-9.5	7.7	0.0		31.48	-38.62		5213.9	34.8	49.4	0.0	0.0
23319	0.561	-0.344	245.78		-9.9	7.8	-0.0		31.86	-40.38		5215.2	34.2	49.4	0.0	0.0
23320	0.529	0.379	246.97		-9.4	7.8	-0.1		31.55	-38.00		5216.4	34.8	47.6	0.0	0.0
23321	0.998	0.222	245.70		-9.7	7.8	-0.2		31.68	-39.44		5216.4	34.8	43.3	0.0	0.0
23322	0.623	-0.375	248.11		-9.5	7.9	-0.0		32.02	-38.21		5215.8	34.2	45.2	0.0	0.0
23323	0.875	-0.092	247.47		-9.3	7.7	0.1		31.09	-37.48		5216.4	34.2	46.4	0.0	0.0
23324	0.781	-0.218	245.22		-10.1	7.6	0.1		31.16	-40.97		5215.2	34.8	48.2	0.0	0.0
23325	0.562	0.159	247.89		-9.7	7.7	0.1		31.19	-39.17		5215.2	34.2	51.3	0.0	0.0
23326	1.062	0.096	246.41		-9.7	7.5	-0.0		30.59	-39.32		5214.6	33.6	50.7	0.0	0.0
23327	0.592	-0.155	246.69		-9.7	7.7	-0.1		31.20	-39.39		5213.9	34.2	50.7	0.0	0.0
23328	1.220	0.379	247.68		-9.4	7.8	0.1		31.45	-38.05		5214.6	34.2	46.4	0.0	0.0
23329	1.157	0.002	245.77		-9.7	7.8	0.0		31.74	-39.32		5213.3	34.2	47.6	0.0	0.0
23330	0.310	-0.092	247.61		-9.8	7.9	-0.1		31.79	-39.65		5212.7	34.2	47.0	0.0	0.0
23331	0.812	0.473	246.48		-9.4	7.8	-0.0		31.60	-38.33		5213.3	33.6	45.2	0.0	0.0
23332	0.842	0.410	245.99		-9.9	7.7	-0.1		31.42	-40.37		5212.7	34.2	48.2	0.0	0.0
23333	0.780	0.316	248.24		-9.3	7.8	-0.1		31.62	-37.65		5212.1	33.6	37.2	0.0	0.0
23334	0.843	0.190	246.48		-9.4	7.8	0.0		31.61	-38.29		5212.1	34.2	37.8	0.0	0.0
23335	0.624	0.096	246.84		-9.9	7.6	0.1		30.78	-40.04		5212.7	34.8	45.2	0.0	0.0
23336	0.906	0.599	247.47		-9.4	7.7	0.1		31.09	-38.19		5212.7	34.2	45.2	0.0	0.0
23337	1.000	0.379	245.50		-10.1	7.5	0.0		30.65	-41.00		5213.9	34.2	48.2	0.0	0.0
23338	0.749	0.473	248.03		-9.5	7.6	-0.0		30.70	-38.56		5214.6	34.8	47.6	0.0	0.0
23339	1.407	0.567	245.84		-9.6	7.5	0.0		30.81	-39.15		5214.6	33.6	48.2	0.0	0.0
23340	1.095	0.128	245.85		-9.8	7.8	0.1		31.97	-39.88		5215.8	33.6	49.4	0.0	0.0
23341	0.780	0.724	247.96		-9.5	7.9	-0.0		31.76	-38.37		5215.8	34.2	45.8	0.0	0.0
23342	1.124	0.662	245.63		-9.6	7.8	-0.1		31.75	-39.27		5216.4	33.6	48.2	0.0	0.0
23343	0.685	0.662	246.98		-9.8	7.7	-0.1		31.27	-39.77		5216.4	33.6	48.2	0.0	0.0
23344	1.281	0.787	246.55		-9.4	7.5	-0.1		30.61	-38.12		5215.2	34.2	53.1	0.0	0.0
23345	1.062	0.253	246.48		-9.5	7.8	0.0		31.84	-38.77		5215.8	33.6	53.7	0.0	0.0
23346	0.718	0.410	247.33		-9.7	7.6	0.1		30.98	-39.13		5215.2	34.2	47.6	0.0	0.0
23347	1.251	0.504	245.35		-9.7	7.5	0.1		30.90	-39.45		5213.9	34.2	47.6	0.0	0.0
23348	0.812	0.347	246.21		-10.2	7.5	0.0		30.43	-41.67		5213.9	34.2	47.6	0.0	0.0
23349	0.937	0.630	247.18		-9.5	7.5	0.0		30.33	-38.40		5212.7	34.8	45.8	0.0	0.0
23350	1.125	0.410	244.71		-9.7	7.5	-0.0		30.92	-39.62		5212.1	34.2	49.4	0.0	0.0
23351	1.189	0.285	246.76		-9.8	7.7	0.1		31.41	-39.68		5212.7	34.2	47.6	0.0	0.0
23352	1.282	0.379	246.34		-9.5	7.7	0.0		31.58	-38.65		5212.1	34.2	40.9	0.0	0.0
23353	0.811	0.065	245.14		-10.0	7.8	-0.0		31.72	-40.93		5212.1	34.8	44.6	0.0	0.0
23354	0.592	0.630	247.04		-9.7	7.7	-0.1		31.40	-39.20		5213.3	34.2	42.1	0.0	0.0
23355	1.218	0.473	245.21		-9.7	7.5	-0.2		30.91	-39.63		5213.3	34.2	47.6	0.0	0.0
23356	0.874	-0.187	246.91		-9.7	7.8	-0.0		31.65	-39.12		5213.9	34.8	47.6	0.0	0.0
23357	0.938	0.253	247.18		-9.3	7.7	0.1		31.13	-37.72		5213.9	34.8	45.2	0.0	0.0
23358	1.031	0.096	244.72		-10.0	7.5	0.1		30.90	-40.85		5213.9	34.2	50.7	0.0	0.0
23359	0.593	0.190	246.91		-10.1	7.6	0.0		30.92	-40.74		5214.6	34.2	56.2	0.0	0.0
23360	1.000	0.222	246.27		-9.9	7.4	0.0		30.20	-40.14		5215.2	34.8	52.5	0.0	0.0
23361	0.874	-0.124	245.77		-9.8	7.6	-0.1		31.10	-39.78		5215.8	34.2	50.1	0.0	0.0
23362	1.157	0.348	246.90		-9.6	7.7	0.1		31.39	-39.03		5215.8	34.2	44.6	0.0	0.0
23363	1.408	0.159	245.07		-9.8	7.7	0.1		31.76	-39.93		5215.8	34.2	53.1	0.0	0.0
23364	0.561	-0.061	247.12		-10.1	7.8	-0.1		31.74	-40.75		5216.4	33.6	51.9	0.0	0.0
23365	0.718	0.347	246.83		-9.5	7.8	-0.0		31.50	-38.49		5215.2	33.6	47.0	0.0	0.0
23366	0.873	0.222	245.00		-10.0	7.7	-0.2		31.55	-40.82		5215.2	34.2	53.1	0.0	0.0
23367	0.811	0.065	247.82		-9.6	7.7	-0.1		31.28	-38.78		5214.6	33.6	44.6	0.0	0.0
23368	1.094	0.002	246.62		-9.4	7.7	0.0		31.52	-38.09		5213.3	34.2	46.4	0.0	0.0
23369	0.750	-0.249	245.50		-10.1	7.5	0.1		30.71	-40.92		5213.9	34.8	50.7	0.0	0.0
23370	0.781	0.316	246.62		-9.5	7.7	0.1		31.48	-38.76		5212.7	34.2	46.4	0.0	0.0
23371	1.000	0.159	245.71		-10.1	7.5	-0.0		30.67	-41.02		5212.7	33.6	40.3	0.0	0.0
23372	0.749	-0.092	247.68		-9.7	7.7	-0.0		30.99	-39.09		5212.7	34.2	44.6	0.0	0.0
23373	1.282	0.222	246.69		-9.5	7.6	0.1		30.99	-38.34		5212.1	34.2	45.2	0.0	0.0
23374	1.064	-0.124	245.21		-9.9	7.8	0.1		31.80	-40.34		5212.7	34.2	48.8	0.0	0.0
23375	0.530	0.253	247.89		-9.6	7.9	-0.0		31.78	-38.86		5212.1	34.2	45.8	0.0	0.0
23376	0.968	0.128	246.06		-9.7	7.8	-0.1		31.68	-39.29		5213.3	34.2	47.0	0.0	0.0
23377	0.654	0.065	245.92		-9.8	7.8	-0.1		31.75	-39.94		5213.9	34.8	49.4	0.0	0.0
23378	0.936	0.253	247.26		-9.4	7.6	-0.1		30.97	-38.10		5213.9	34.2	47.6	0.0	0.0
23379	0.905	-0.218	246.48		-9.4	7.8	0.0		31.91	-38.24		5214.6	33.6	47.0	0.0	0.0
23380	0.530	-0.155	247.26		-9.7	7.7	0.0		31.01	-39.31		5216.4	34.2	43.3	0.0	0.0
23381	1.032	0.159	246.20		-9.6	7.6	0.1		30.87	-38.96		5215.2	33.6	43.3	0.0	0.0
23382	0.812	-0.093	245.71		-10.1	7.6	0.0		30.84	-41.14		5216.4	34.2	53.7	0.0	0.0
23383	0.780	0.128	247.82		-9.5	7.6	-0.0		30.78	-38.16		5215.8	34.2	51.9	0.0	0.0
23384	1.124	0.159	245.42		-9.6	7.6	-0.1		31.23	-39.32		5217.6	34.2	48.8	0.0	0.0
23385	1.063	-0.218	246.63		-9.9	7.7	0.0		31.41	-40.11		5216.4	35.4	55.5	0.0	0.0
23386	0.969	0.065	247.11		-9.3	7.8	0.0		31.49	-37.63		5215.2	33.6	50.7	0.0	0.0
23387	0.685	-0.218	245.49		-9.8	7.7	-0.1		31.51	-39.81		5213.9	34.2	49.4	0.0	0.0
23388	0.467	0.285	247.40		-9.6	7.8	-0.1		31.49	-38.87		5213.9	34.8	48.2	0.0	0.0
23389	1.218	0.316	246.20		-9.5	7.6	-0.1		30.99	-38.82		5213.3	34.2	47.0	0.0	0.0
23390	0.780	-0.312	246.63		-9.7	7.8	-0.0		31.78	-39.31		5212.7	34.2	48.8	0.0	0.0
23391	0.687	0.002	247.19		-9.5	7.7	0.1		31.30	-38.32		5213.3	34.8	50.7	0.0	0.0
23392	1.031	-0.093	244.86		-9.8	7.5	0.1		30.88	-40.17		5211.5	34.2	50.1	0.0	0.0
23393	0.530	-0.061	247.12		-10.1	7.7	0.0		31.13	-40.91		5212.7	34.2	45.8	0.0	0.0
23394	0.906	0.065	246.98		-9.5	7.5	0.1		30.40	-38.44		5212.7	34.8	47.6	0.0	0.0
23395	0.655	-0.124	245.64		-9.8	7.6	-0.0		31.09	-39.80		5212.1	34.2	46.4	0.0	0.0
23396	0.813	0.128	247.47		-9.8	7.7	0.1		31.27	-39.70		5213.3	34.8	47.0	0.0	0.0
23397	1.094	0.002	245.70		-9.5	7.7	0.0		31.59	-38.78		5214.6	34.8	47.6	0.0	0.0
23398	0.529	-0.312	247.05		-10.1	7.8	-0.1		31.59	-40.65		5214.6	34.8	50.7	0.0	0.0
23399	0.498	0.410	247.33		-9.5	7.7	-0.1		31.35	-38.66		5215.2	34.2	48.2	0.0	0.0
23400	0.936	0.316	245.57		-9.8	7.7	-0.2		31.38	-39.95		5215.2	33.6	47.6	0.0	0.0
23401	0.717	-0.187	248.25		-9.5	7.8	-0.1		31.41	-38.37		5215.8	34.2	50.1	0.0	0.0
23402	0.969	-0.030	247.18		-9.2	7.7	0.1		31.43	-37.37		5215.8	34.2	51.9	0.0	0.0
23403	0.781	-0.218	245.64		-10.0	7.6	0.1		30.90	-40.74		5215.8	33.6	47.6	0.0	0.0
23404	0.655	0.285	247.61		-9.6	7.7	0.1		31.14	-38.76		5215.8	34.2	48.2	0.0	0.0
23405	0.968	0.190	245.99		-10.0	7.5	-0.0		30.43	-40.66		5215.8	34.8	48.8	0.0	0.0
23406	0.561	-0.218	246.98		-9.7	7.7	-0.0		31.06	-39.34		5213.9	34.2	42.1	0.0	0.0
23407	1.157	0.285	247.54		-9.5	7.7	0.1		31.06	-38.22		5214.6	34.2	46.4	0.0	0.0
23408	1.220	-0.029	245.71		-9.7	7.7	0.1		31.50	-39.57		5213.9	34.8	48.2	0.0	0.0
23409	0.467	0.033	248.11		-9.9	7.8	-0.0		31.50	-39.82		5213.3	33.0	41.5	0.0	0.0
23410	1.031	0.316	246.83		-9.7	7.6	-0.0		30.94	-39.28		5212.7	34.2	45.8	0.0	0.0
23411	0.717	0.285	246.20		-9.9	7.8	-0.1		31.73	-40.08		5212.1	34.8	61.6	0.0	0.0
23412	0.873	0.316	247.40		-9.6	7.6	-0.1		30.95	-38.72		5212.1	34.2	58.0	0.0	0.0
23413	1.156	-0.030	246.76		-9.4	7.8	0.0		31.61	-38.22		5212.1	34.8	51.3	0.0	0.0
23414	0.655	-0.218	246.91		-9.9	7.6	0.0		30.92	-40.22		5212.7	34.2	47.0	0.0	0.0
23415	0.969	0.253	246.69		-9.5	7.7	0.1		31.15	-38.34		5213.3	34.2	51.3	0.0	0.0
23416	0.937	0.096	245.85		-10.2	7.5	0.0		30.74	-41.30		5213.3	34.8	50.1	0.0	0.0
23417	0.686	0.096	247.96		-9.5	7.7	-0.0		30.95	-38.44		5213.9	34.2	46.4	0.0	0.0
23418	1.376	0.096	245.84		-9.6	7.6	0.0		30.91	-39.24		5214.6	34.2	50.1	0.0	0.0
23419	1.283	-0.218	246.34		-9.9	7.7	0.1		31.58	-39.99		5214.6	34.8	43.9	0.0	0.0
23420	0.812	0.222	247.89		-9.5	7.8	-0.0		31.62	-38.23		5215.8	34.2	49.4	0.0	0.0
23421	0.779	0.065	245.42		-10.0	7.7	-0.1		31.28	-40.57		5215.8	34.2	51.3	0.0	0.0
23422	0.592	0.191	247.12		-9.9	7.7	-0.1		31.14	-40.00		5215.8	34.2	47.6	0.0	0.0
23423	1.343	0.285	247.40		-9.5	7.5	-0.1		30.41	-38.40		5215.8	33.6	48.2	0.0	0.0
23424	0.999	-0.344	247.19		-9.7	7.8	0.0		31.73	-39.06		5216.4	34.2	59.8	0.0	0.0
23425	0.531	-0.092	247.75		-9.7	7.7	0.0		31.30	-39.31		5215.8	34.2	54.9	0.0	0.0
23426	1.125	0.002	245.71		-9.9	7.5	0.1		30.69	-40.20		5214.6	34.2	50.1	0.0	0.0
23427	0.718	-0.155	246.70		-10.3	7.6	0.0		30.91	-41.91		5213.9	34.2	46.4	0.0	0.0
23428	0.906	0.159	247.82		-9.6	7.5	0.0		30.50	-38.79		5213.9	33.6	51.3	0.0	0.0
23429	0.905	0.033	245.70		-9.8	7.6	-0.0		31.06	-40.05		5213.3	34.2	51.9	0.0	0.0
23430	0.781	-0.092	247.61		-10.0	7.8	0.0		31.45	-40.28		5212.7	33.6	47.0	0.0	0.0
23431	0.969	0.033	246.76		-9.5	7.7	0.1		31.29	-38.70		5212.7	34.2	50.7	0.0	0.0
23432	0.561	-0.312	246.13		-10.1	7.8	-0.0		31.86	-41.04		5212.7	34.8	43.3	0.0	0.0
23433	0.373	0.316	247.89		-9.7	7.8	-0.1		31.66	-39.03		5212.7	34.8	43.9	0.0	0.0
23434	1.030	0.316	246.34		-9.7	7.6	-0.2		31.15	-39.59		5212.7	34.2	48.2	0.0	0.0
23435	0.748	-0.281	247.82		-9.7	7.8	-0.1		31.67	-39.04		5213.3	33.6	44.6	0.0	0.0
23436	0.844	0.065	247.82		-9.5	7.8	0.1		31.59	-38.15		5213.3	34.2	48.2	0.0	0.0
23437	0.906	-0.061	245.28		-10.0	7.5	0.1		30.81	-40.74		5213.3	34.2	61.6	0.0	0.0
23438	0.561	0.096	248.39		-10.0	7.7	0.0		31.08	-40.10		5213.9	34.2	54.9	0.0	0.0
23439	1.031	0.222	247.19		-9.7	7.4	0.0		30.24	-39.45		5215.8	34.2	54.3	0.0	0.0
23440	0.655	-0.061	246.69		-9.8	7.7	-0.0		31.20	-39.88		5213.9	34.2	49.4	0.0	0.0
23441	1.033	0.379	247.47		-9.7	7.8	0.1		31.70	-39.26		5215.2	34.2	48.8	0.0	0.0
23442	1.220	0.159	245.98		-9.6	7.8	0.0		31.67	-39.23		5215.8	34.2	51.9	0.0	0.0
23443	0.435	-0.124	247.40		-10.0	7.8	-0.1		31.78	-40.23		5215.8	34.8	48.8	0.0	0.0
23444	0.843	0.505	247.68		-9.5	7.8	-0.0		31.40	-38.23		5216.4	34.2	51.9	0.0	0.0
23445	0.905	0.442	245.92		-9.9	7.8	-0.1		31.69	-40.30		5215.8	34.2	44.6	0.0	0.0
23446	0.686	0.316	248.32		-9.5	7.8	-0.1		31.45	-38.50		5214.6	34.2	42.7	0.0	0.0
23447	1.094	0.190	247.47		-9.4	7.8	0.1		31.51	-37.83		5215.2	33.6	44.6	0.0	0.0
23448	0.843	-0.187	246.69		-9.8	7.7	0.1		31.23	-39.86		5213.9	33.6	45.2	0.0	0.0
23449	0.750	0.347	247.46		-9.4	7.8	0.1		31.57	-38.00		5213.3	34.2	47.0	0.0	0.0
23450	1.000	0.316	246.13		-10.0	7.6	0.0		30.82	-40.65		5213.3	34.8	62.3	0.0	0.0
23451	0.655	0.065	247.97		-9.7	7.7	-0.0		30.94	-39.22		5212.7	34.2	54.3	0.0	0.0
23452	1.251	0.285	246.62		-9.4	7.6	0.1		30.84	-38.28		5212.1	34.2	49.4	0.0	0.0
23453	1.408	-0.061	245.92		-9.7	7.8	0.1		31.95	-39.61		5212.1	34.8	50.7	0.0	0.0
23454	0.718	0.159	248.60		-9.6	7.9	-0.0		32.02	-38.59		5211.5	34.2	49.4	0.0	0.0
23455	0.999	0.128	245.92		-9.8	7.8	-0.1		31.70	-39.79		5212.7	34.2	40.9	0.0	0.0
23456	0.498	0.159	246.55		-9.9	7.8	-0.1		31.80	-40.09		5213.3	34.8	43.9	0.0	0.0
23457	0.936	0.505	247.54		-9.5	7.7	-0.1		31.03	-38.41		5213.9	34.8	47.0	0.0	0.0
23458	1.062	0.002	247.05		-9.4	7.8	-0.0		31.76	-38.18		5213.9	34.8	45.2	0.0	0.0
23459	0.561	-0.218	247.05		-9.7	7.7	0.0		31.39	-39.41		5214.6	33.6	46.4	0.0	0.0
23460	1.094	0.065	246.55		-9.6	7.6	0.1		31.08	-38.81		5215.8	34.2	47.6	0.0	0.0
23461	0.718	-0.093	245.85		-10.1	7.7	0.0		31.32	-41.12		5216.4	34.2	48.2	0.0	0.0
23462	0.498	0.128	248.03		-9.5	7.6	-0.0		30.67	-38.52		5215.8	33.6	47.6	0.0	0.0
23463	0.999	0.096	245.98		-9.6	7.7	-0.1		31.24	-38.91		5215.8	34.2	53.1	0.0	0.0
23464	1.126	-0.218	247.12		-9.9	7.8	0.1		31.81	-39.95		5216.4	33.6	54.3	0.0	0.0
23465	0.906	0.033	247.96		-9.3	7.9	0.1		31.87	-37.50		5214.6	34.2	50.1	0.0	0.0
23466	0.560	-0.124	245.85		-9.9	7.8	-0.1		31.90	-40.32		5214.6	33.6	50.7	0.0	0.0
