

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23988	0.490	-0.597	301.70		-11.3	-1.2	-0.1		-3.87	-37.39		700.7	-4.9	-3.1	0.0	0.0
23989	0.709	-0.911	300.99		-11.2	-1.1	-0.1		-3.61	-37.06		698.9	-3.7	-6.7	0.0	0.0
23990	0.615	-0.974	302.26		-11.1	-0.9	-0.1		-3.04	-36.51		689.7	-2.4	-9.2	0.0	0.0
23991	0.804	-0.785	303.88		-10.8	-0.8	-0.0		-2.39	-35.51		686.7	-2.4	-9.8	0.0	0.0
23992	0.991	-0.785	303.46		-11.0	-0.9	-0.1		-2.86	-36.07		691.0	-2.4	-9.8	0.0	0.0
23993	0.897	-0.565	302.75		-11.0	-0.8	-0.1		-2.63	-36.30		690.3	-2.4	-8.5	0.0	0.0
23994	0.772	-0.471	302.89		-11.2	-0.8	-0.1		-2.40	-36.81		690.3	-2.4	-7.3	0.0	0.0
23995	0.552	-0.566	302.90		-11.4	-0.8	-0.1		-2.59	-37.57		700.1	-3.7	-4.3	0.0	0.0
23996	0.678	-0.440	302.47		-11.2	-0.7	-0.1		-2.25	-37.12		702.6	-3.1	-6.1	0.0	0.0
23997	0.961	-0.314	302.55		-11.6	-0.8	0.0		-2.67	-38.47		701.9	-3.1	-9.8	0.0	0.0
23998	0.679	-0.220	302.69		-11.5	-0.8	-0.0		-2.62	-38.08		701.3	-1.8	-9.2	0.0	0.0
23999	0.459	-0.251	302.68		-11.3	-1.0	-0.1		-3.38	-37.18		703.8	-1.2	-7.9	0.0	0.0
24000	0.303	-0.314	302.48		-11.9	-1.1	-0.1		-3.76	-39.19		705.0	-3.1	-7.9	0.0	0.0
24001	0.334	-0.251	301.56		-11.8	-1.1	0.0		-3.48	-39.12		709.3	-3.7	-6.7	0.0	0.0
24002	0.397	-0.503	300.85		-11.9	-1.0	0.0		-3.40	-39.44		713.5	-3.7	-3.7	0.0	0.0
24003	0.303	-0.565	300.85		-11.5	-1.1	-0.0		-3.49	-38.27		711.1	-3.1	-5.5	0.0	0.0
24004	0.271	-0.691	301.98		-11.3	-0.8	-0.0		-2.59	-37.22		704.4	-3.1	-9.8	0.0	0.0
24005	0.457	-0.817	301.70		-11.4	-1.0	-0.2		-3.30	-37.75		700.7	-3.7	-9.2	0.0	0.0
24006	0.332	-0.471	301.41		-11.4	-1.0	-0.3		-3.32	-37.82		698.9	-3.1	-7.9	0.0	0.0
24007	0.396	-0.722	301.34		-11.1	-1.1	-0.2		-3.52	-36.84		693.4	-3.1	-7.9	0.0	0.0
24008	0.363	-0.974	301.77		-11.4	-1.1	-0.2		-3.68	-37.53		692.8	-3.1	-6.7	0.0	0.0
24009	0.677	-0.942	301.90		-10.9	-0.9	-0.1		-2.91	-36.10		694.0	-3.7	-4.3	0.0	0.0
24010	1.148	-0.942	301.62		-11.1	-1.0	-0.1		-3.35	-36.65		691.0	-3.1	-5.5	0.0	0.0
24011	0.928	-0.722	302.12		-11.1	-1.0	-0.1		-3.25	-36.81		684.9	-2.4	-7.9	0.0	0.0
24012	0.835	-0.723	302.82		-10.8	-1.1	-0.1		-3.41	-35.57		687.3	-2.4	-9.2	0.0	0.0
24013	0.961	-0.723	302.90		-11.2	-1.1	0.0		-3.69	-36.78		689.1	-3.1	-9.2	0.0	0.0
24014	0.898	-0.628	302.69		-11.3	-1.1	0.0		-3.41	-37.14		692.8	-3.1	-7.9	0.0	0.0
24015	0.804	-0.691	302.47		-11.3	-0.9	0.1		-2.89	-37.35		699.5	-2.4	-6.1	0.0	0.0
24016	0.773	-0.597	302.26		-11.4	-1.0	0.0		-3.18	-37.58		703.8	-3.7	-3.7	0.0	0.0
24017	0.648	-0.471	303.11		-11.2	-0.9	0.0		-2.86	-36.98		707.4	-3.1	-4.9	0.0	0.0
24018	0.803	-0.283	303.18		-11.4	-0.8	-0.1		-2.56	-37.69		703.8	-2.4	-7.9	0.0	0.0
24019	0.583	0.063	302.83		-11.4	-0.9	-0.2		-3.04	-37.58		703.2	-2.4	-8.5	0.0	0.0
24020	0.459	0.032	301.84		-11.6	-1.0	-0.1		-3.30	-38.34		706.8	-3.1	-7.9	0.0	0.0
24021	0.333	-0.314	301.63		-11.7	-1.0	-0.1		-3.36	-38.65		707.4	-3.7	-8.5	0.0	0.0
24022	0.271	-0.471	301.27		-11.6	-0.9	-0.1		-2.92	-38.36		709.9	-3.1	-7.3	0.0	0.0
24023	0.679	-0.534	301.21		-11.6	-0.9	-0.0		-3.00	-38.42		710.5	-4.3	-3.7	0.0	0.0
24024	0.490	-0.471	300.85		-11.5	-1.0	-0.1		-3.23	-38.15		709.3	-3.1	-4.9	0.0	0.0
24025	0.333	-0.471	301.06		-11.3	-1.0	-0.1		-3.45	-37.41		700.1	-2.4	-9.2	0.0	0.0
24026	0.271	-0.503	301.42		-11.6	-1.3	-0.1		-4.31	-38.34		697.1	-3.1	-10.4	0.0	0.0
24027	0.396	-0.597	300.85		-11.6	-1.2	-0.0		-3.89	-38.40		699.5	-3.1	-7.3	0.0	0.0
24028	0.396	-0.754	300.85		-11.4	-1.2	-0.1		-3.89	-37.73		694.6	-2.4	-7.3	0.0	0.0
24029	0.302	-0.817	301.34		-11.2	-1.2	-0.1		-3.86	-37.09		693.4	-3.1	-6.7	0.0	0.0
24030	0.521	-0.880	302.26		-10.8	-0.9	-0.1		-3.04	-35.62		694.6	-4.3	-4.3	0.0	0.0
24031	0.833	-0.817	301.62		-10.9	-1.1	-0.2		-3.55	-36.02		694.0	-1.8	-6.7	0.0	0.0
24032	0.676	-0.314	302.33		-11.0	-1.0	-0.3		-3.40	-36.38		686.1	-3.1	-9.8	0.0	0.0
24033	0.803	-0.534	301.98		-10.9	-0.9	-0.1		-3.02	-36.20		686.1	-3.1	-8.5	0.0	0.0
24034	0.834	-0.785	302.33		-11.1	-0.8	-0.1		-2.64	-36.58		689.1	-2.4	-8.5	0.0	0.0
24035	0.803	-0.754	302.33		-11.0	-0.9	-0.1		-2.73	-36.46		694.0	-2.4	-8.5	0.0	0.0
24036	0.993	-0.660	301.91		-11.2	-0.8	0.1		-2.55	-37.16		698.3	-3.1	-7.3	0.0	0.0
24037	0.836	-0.346	302.40		-11.2	-0.8	0.1		-2.52	-36.94		705.6	-3.7	-4.3	0.0	0.0
24038	0.616	-0.283	301.98		-11.2	-1.0	-0.0		-3.36	-37.00		708.7	-1.8	-4.3	0.0	0.0
24039	0.522	-0.157	302.41		-11.5	-1.2	-0.0		-3.78	-38.12		705.6	-1.8	-6.7	0.0	0.0
24040	0.459	0.031	301.92		-11.7	-1.1	-0.0		-3.67	-38.91		707.4	-2.4	-6.7	0.0	0.0
24041	0.491	-0.188	301.42		-11.6	-1.0	0.0		-3.31	-38.37		707.4	-3.1	-6.7	0.0	0.0
24042	0.491	-0.628	300.29		-11.6	-1.1	-0.0		-3.65	-38.59		705.6	-2.4	-8.5	0.0	0.0
24043	0.146	-0.660	301.49		-11.3	-0.9	-0.0		-2.89	-37.47		707.4	-3.1	-6.7	0.0	0.0
24044	0.239	-0.660	301.49		-11.3	-1.0	-0.1		-3.21	-37.34		709.9	-3.7	-3.7	0.0	0.0
24045	0.238	-0.251	300.43		-11.4	-1.1	-0.2		-3.67	-37.97		706.8	-3.7	-5.5	0.0	0.0
24046	0.208	-0.220	300.29		-11.3	-1.1	-0.2		-3.51	-37.73		700.7	-3.1	-8.5	0.0	0.0
24047	0.145	-0.534	300.71		-11.5	-1.1	-0.1		-3.76	-38.29		695.2	-2.4	-9.2	0.0	0.0
24048	0.176	-0.691	300.71		-11.3	-0.9	-0.1		-3.10	-37.50		692.8	-3.1	-7.9	0.0	0.0
24049	0.679	-0.942	300.71		-11.1	-1.0	-0.0		-3.37	-36.96		689.7	-3.7	-9.8	0.0	0.0
24050	0.553	-0.817	300.78		-11.1	-1.1	-0.1		-3.67	-36.77		687.3	-3.1	-7.9	0.0	0.0
24051	0.490	-0.722	301.13		-10.9	-1.2	-0.1		-3.88	-36.16		691.0	-3.7	-4.9	0.0	0.0
24052	0.866	-0.911	301.84		-11.0	-1.3	-0.0		-4.16	-36.18		689.7	-3.1	-7.9	0.0	0.0
24053	0.991	-0.754	302.47		-11.1	-1.2	-0.1		-3.93	-36.58		689.1	-2.4	-9.2	0.0	0.0
24054	1.023	-0.628	302.05		-11.0	-1.1	0.0		-3.61	-36.25		691.6	-2.4	-8.5	0.0	0.0
24055	1.117	-0.880	301.62		-11.0	-1.1	0.0		-3.60	-36.40		694.0	-3.1	-8.5	0.0	0.0
24056	0.835	-0.943	302.33		-11.1	-1.0	-0.0		-3.13	-36.57		696.5	-3.1	-6.7	0.0	0.0
24057	0.835	-1.005	303.10		-10.9	-0.7	0.0		-2.35	-35.76		700.1	-3.1	-6.1	0.0	0.0
24058	0.866	-0.471	302.47		-11.2	-1.0	-0.1		-3.21	-36.86		706.8	-3.7	-1.8	0.0	0.0
24059	0.647	0.000	302.19		-11.2	-1.0	-0.1		-3.24	-37.07		711.7	-2.4	-3.7	0.0	0.0
24060	0.585	-0.220	301.63		-11.6	-1.0	-0.0		-3.09	-38.27		707.4	-3.1	-7.9	0.0	0.0
24061	0.428	-0.314	302.61		-11.4	-0.9	-0.1		-2.85	-37.76		705.0	-4.3	-8.5	0.0	0.0
24062	0.742	-0.440	301.56		-11.5	-0.9	0.0		-2.95	-37.94		706.2	-3.1	-7.9	0.0	0.0
24063	0.836	-0.471	301.35		-11.4	-1.0	0.0		-3.06	-37.90		705.0	-2.4	-8.5	0.0	0.0
24064	0.428	-0.534	301.13		-11.4	-1.1	-0.1		-3.72	-37.72		700.7	-2.4	-6.1	0.0	0.0
24065	0.428	-0.628	301.98		-11.3	-1.2	-0.1		-3.96	-37.48		706.2	-3.7	-2.4	0.0	0.0
24066	0.428	-0.471	300.93		-11.5	-1.3	-0.1		-4.26	-38.08		703.2	-3.1	-4.9	0.0	0.0
24067	0.459	-0.471	300.85		-11.5	-1.2	0.0		-3.97	-38.28		695.8	-3.1	-9.2	0.0	0.0
24068	0.553	-0.817	300.22		-11.5	-1.2	-0.0		-3.84	-38.13		690.3	-3.7	-8.5	0.0	0.0
24069	0.334	-0.880	301.27		-11.2	-1.1	-0.1		-3.73	-37.15		689.7	-3.7	-7.3	0.0	0.0
24070	0.458	-1.100	302.26		-11.0	-1.1	-0.1		-3.71	-36.24		688.5	-2.4	-7.9	0.0	0.0
24071	0.458	-0.880	301.91		-11.2	-1.2	-0.2		-4.00	-36.89		689.1	-2.4	-7.3	0.0	0.0
24072	0.583	-0.471	301.84		-11.1	-1.1	-0.2		-3.70	-36.61		691.6	-3.1	-3.7	0.0	0.0
24073	0.739	-0.597	301.41		-11.1	-1.2	-0.2		-3.77	-36.78		692.2	-3.1	-4.9	0.0	0.0
24074	0.677	-0.817	302.40		-11.3	-1.1	-0.2		-3.44	-37.28		691.6	-2.4	-7.9	0.0	0.0
24075	1.274	-0.911	302.26		-10.8	-0.9	0.0		-2.88	-35.62		691.6	-3.1	-8.5	0.0	0.0
24076	1.494	-0.880	302.26		-11.1	-1.0	0.1		-3.11	-36.52		695.2	-3.1	-8.5	0.0	0.0
24077	1.117	-0.911	302.54		-10.9	-0.9	-0.0		-2.90	-35.97		698.9	-2.4	-9.2	0.0	0.0
24078	0.867	-0.817	303.32		-10.9	-1.0	0.0		-3.36	-35.95		700.7	-2.4	-6.7	0.0	0.0
24079	0.867	-0.566	303.25		-11.4	-1.2	0.0		-3.82	-37.59		711.7	-3.1	-3.1	0.0	0.0
24080	0.930	-0.471	302.19		-11.3	-1.1	0.1		-3.45	-37.28		716.0	-3.1	-3.7	0.0	0.0
24081	1.055	-0.503	301.91		-11.5	-1.1	0.1		-3.69	-38.08		709.3	-3.1	-9.2	0.0	0.0
24082	0.741	-0.408	302.55		-11.3	-1.0	0.0		-3.19	-37.44		705.0	-3.1	-9.8	0.0	0.0
24083	0.678	-0.503	303.11		-11.3	-1.0	-0.1		-3.11	-37.10		706.8	-2.4	-7.9	0.0	0.0
24084	0.615	-0.314	302.12		-11.5	-1.1	-0.2		-3.69	-38.14		705.6	-3.1	-8.5	0.0	0.0
24085	0.303	-0.188	302.27		-11.5	-1.1	-0.1		-3.64	-38.01		705.0	-3.1	-5.5	0.0	0.0
24086	0.303	-0.408	301.28		-11.6	-1.0	-0.1		-3.24	-38.36		705.6	-3.7	-3.1	0.0	0.0
24087	0.271	-0.534	301.13		-11.5	-1.1	-0.1		-3.58	-37.98		702.6	-3.1	-6.1	0.0	0.0
24088	0.742	-0.628	300.85		-11.5	-0.9	0.0		-3.04	-38.26		694.6	-2.4	-8.5	0.0	0.0
24089	0.773	-0.754	300.71		-11.4	-1.1	-0.0		-3.61	-37.88		691.0	-3.1	-9.8	0.0	0.0
24090	0.521	-0.911	301.06		-11.4	-1.2	-0.1		-3.92	-37.63		687.3	-2.4	-7.9	0.0	0.0
24091	0.584	-0.974	302.19		-11.2	-1.3	-0.1		-4.14	-37.10		687.9	-3.1	-8.5	0.0	0.0
24092	0.396	-0.754	302.48		-11.4	-1.4	-0.1		-4.49	-37.48		690.3	-2.4	-6.7	0.0	0.0
24093	0.647	-0.754	301.91		-11.1	-1.2	-0.0		-3.89	-36.77		694.6	-3.7	-3.7	0.0	0.0
24094	0.928	-0.974	300.99		-11.1	-1.3	-0.1		-4.16	-36.92		696.5	-3.1	-5.5	0.0	0.0
24095	0.897	-1.068	301.91		-11.1	-1.0	-0.1		-3.30	-36.61		692.2	-3.1	-8.5	0.0	0.0
24096	0.991	-1.037	303.25		-10.6	-1.0	-0.0		-3.15	-34.98		691.0	-4.3	-8.5	0.0	0.0
24097	0.990	-0.723	302.96		-11.0	-1.0	-0.2		-3.23	-36.07		700.7	-2.4	-6.7	0.0	0.0
24098	0.866	-0.628	302.96		-11.0	-1.0	-0.1		-3.08	-36.33		702.6	-2.4	-8.5	0.0	0.0
24099	0.678	-0.660	303.04		-11.2	-0.9	-0.0		-2.98	-36.77		708.7	-2.4	-7.3	0.0	0.0
24100	0.646	-0.566	302.82		-11.3	-0.9	-0.1		-2.86	-37.38		717.2	-4.9	-1.8	0.0	0.0
24101	1.055	-0.566	301.70		-11.3	-0.9	0.1		-2.75	-37.26		720.3	-3.7	-4.9	0.0	0.0
24102	1.181	-0.471	302.41		-11.6	-1.0	0.1		-3.06	-38.22		708.7	-3.1	-7.3	0.0	0.0
24103	0.710	-0.408	302.34		-11.6	-1.0	-0.0		-3.31	-38.30		705.6	-2.4	-6.7	0.0	0.0
24104	0.522	-0.503	303.25		-11.5	-1.2	-0.0		-3.85	-37.85		705.6	-3.1	-7.3	0.0	0.0
24105	0.334	-0.408	302.84		-11.8	-1.3	-0.0		-4.13	-39.07		703.2	-2.4	-6.7	0.0	0.0
24106	0.303	-0.314	301.77		-11.6	-1.1	-0.0		-3.69	-38.25		704.4	-3.1	-4.3	0.0	0.0
24107	0.459	-0.566	301.07		-11.7	-1.2	-0.0		-3.85	-38.83		706.8	-3.7	-1.2	0.0	0.0
24108	0.302	-0.754	300.99		-11.6	-1.1	-0.0		-3.66	-38.36		702.6	-3.1	-4.9	0.0	0.0
24109	0.365	-0.848	301.49		-11.5	-0.9	-0.0		-2.95	-37.97		692.8	-3.1	-9.8	0.0	0.0
24110	0.364	-0.754	301.42		-11.3	-1.1	-0.2		-3.56	-37.54		687.3	-3.1	-10.4	0.0	0.0
24111	0.207	-0.660	301.35		-11.4	-1.1	-0.2		-3.70	-37.62		687.9	-2.4	-9.2	0.0	0.0
24112	0.208	-0.880	301.70		-11.3	-1.1	-0.1		-3.58	-37.49		689.1	-2.4	-7.9	0.0	0.0
24113	0.113	-1.005	302.12		-11.3	-1.2	-0.2		-3.83	-37.30		687.9	-3.1	-6.7	0.0	0.0
24114	0.584	-1.005	301.55		-10.9	-1.1	-0.1		-3.45	-36.20		693.4	-3.7	-3.1	0.0	0.0
24115	0.992	-1.005	301.48		-11.1	-1.1	-0.1		-3.62	-36.79		696.5	-3.1	-4.9	0.0	0.0
24116	0.803	-0.974	301.91		-11.1	-1.0	-0.1		-3.30	-36.62		695.8	-3.1	-8.5	0.0	0.0
24117	0.677	-1.100	302.75		-10.8	-1.2	-0.1		-3.80	-35.48		696.5	-3.1	-7.9	0.0	0.0
24118	0.740	-0.974	303.68		-11.2	-1.3	-0.1		-4.23	-36.73		701.3	-2.4	-6.1	0.0	0.0
24119	0.804	-0.817	303.04		-11.2	-1.1	0.0		-3.70	-36.89		707.4	-2.4	-7.3	0.0	0.0
24120	0.804	-0.848	303.04		-11.2	-1.0	0.1		-3.29	-36.88		709.9	-3.1	-6.1	0.0	0.0
24121	0.804	-0.754	302.33		-11.2	-0.9	0.1		-3.05	-36.84		716.6	-3.7	-3.1	0.0	0.0
24122	0.835	-0.786	302.68		-11.0	-0.9	0.1		-2.76	-36.22		714.2	-3.1	-6.7	0.0	0.0
24123	0.866	-0.628	303.32		-11.3	-0.9	-0.0		-2.96	-37.13		708.7	-3.7	-9.8	0.0	0.0
24124	0.520	-0.283	302.97		-11.4	-1.0	-0.2		-3.37	-37.53		706.8	-3.1	-9.2	0.0	0.0
24125	0.239	-0.188	302.62		-11.6	-1.0	-0.1		-3.28	-38.16		706.8	-3.1	-7.9	0.0	0.0
24126	0.208	-0.377	302.20		-11.6	-1.0	-0.1		-3.12	-38.32		704.4	-3.7	-7.9	0.0	0.0
24127	0.208	-0.314	301.98		-11.4	-0.9	-0.1		-3.08	-37.77		700.7	-3.1	-7.9	0.0	0.0
24128	0.774	-0.408	301.13		-11.3	-1.1	0.0		-3.52	-37.48		700.7	-3.7	-4.3	0.0	0.0
24129	0.459	-0.408	300.36		-11.6	-1.2	-0.0		-4.02	-38.55		695.8	-3.1	-6.1	0.0	0.0
24130	0.114	-0.565	301.06		-11.4	-1.0	-0.1		-3.47	-37.66		691.6	-2.4	-9.2	0.0	0.0
24131	0.145	-0.660	301.77		-11.5	-1.3	-0.1		-4.28	-37.96		687.3	-2.4	-10.4	0.0	0.0
24132	0.208	-0.628	301.42		-11.5	-1.2	-0.1		-4.07	-37.94		689.1	-3.1	-9.2	0.0	0.0
24133	0.240	-0.785	301.56		-11.3	-1.3	-0.0		-4.23	-37.52		689.1	-2.4	-9.2	0.0	0.0
24134	0.209	-0.723	300.92		-11.2	-1.2	-0.0		-4.12	-37.02		690.3	-3.1	-8.5	0.0	0.0
24135	0.521	-0.848	301.62		-10.8	-1.0	-0.1		-3.42	-35.63		699.5	-3.7	-3.7	0.0	0.0
24136	0.865	-1.005	302.05		-10.9	-1.1	-0.1		-3.54	-36.08		699.5	-3.7	-5.5	0.0	0.0
24137	0.739	-0.691	302.19		-11.0	-1.1	-0.2		-3.72	-36.49		700.1	-3.1	-9.8	0.0	0.0
24138	0.740	-0.722	301.91		-10.9	-1.1	-0.2		-3.64	-36.13		701.9	-3.1	-9.2	0.0	0.0
24139	0.678	-0.848	302.68		-11.0	-1.1	-0.1		-3.43	-36.35		704.4	-2.4	-7.9	0.0	0.0
24140	0.646	-0.785	303.39		-10.9	-0.9	-0.1		-3.02	-35.88		706.2	-2.4	-7.3	0.0	0.0
24141	1.243	-0.691	302.75		-10.9	-0.9	0.1		-2.76	-35.77		708.1	-3.7	-6.1	0.0	0.0
24142	1.274	-0.440	302.26		-11.1	-0.9	0.1		-2.80	-36.82		714.2	-4.3	-4.3	0.0	0.0
24143	0.835	-0.534	301.91		-11.1	-1.0	0.0		-3.30	-36.66		710.5	-2.4	-6.1	0.0	0.0
24144	0.772	-0.503	303.25		-11.3	-1.1	-0.0		-3.66	-37.08		708.1	-3.1	-6.1	0.0	0.0
24145	0.616	-0.314	303.26		-11.5	-1.3	0.0		-4.09	-38.00		705.0	-2.4	-6.1	0.0	0.0
24146	0.679	-0.283	302.55		-11.4	-1.1	0.1		-3.44	-37.71		704.4	-2.4	-6.1	0.0	0.0
24147	0.459	-0.471	302.12		-11.6	-1.2	-0.0		-4.04	-38.25		700.7	-2.4	-7.3	0.0	0.0
24148	0.334	-0.471	301.84		-11.2	-1.1	-0.0		-3.64	-37.13		692.2	-3.7	-6.7	0.0	0.0
24149	0.647	-0.660	301.56		-11.0	-1.0	-0.0		-3.20	-36.37		693.4	-4.3	-4.9	0.0	0.0
24150	0.520	-0.565	300.93		-11.6	-1.3	-0.2		-4.33	-38.59		689.1	-2.4	-7.9	0.0	0.0
24151	0.208	-0.220	300.57		-11.5	-1.0	-0.2		-3.26	-38.21		686.1	-2.4	-11.6	0.0	0.0
24152	0.208	-0.471	300.92		-11.5	-1.1	-0.1		-3.71	-38.08		684.9	-2.4	-8.5	0.0	0.0
24153	0.020	-0.817	302.05		-11.4	-1.1	-0.1		-3.55	-37.65		689.7	-2.4	-7.3	0.0	0.0
24154	0.428	-1.005	301.20		-11.1	-1.1	-0.0		-3.60	-36.83		689.7	-2.4	-8.5	0.0	0.0
24155	0.836	-0.911	301.41		-11.1	-1.1	-0.0		-3.43	-36.88		691.0	-3.1	-6.1	0.0	0.0
24156	0.834	-0.880	300.63		-11.0	-1.2	-0.1		-3.89	-36.39		699.5	-3.7	-3.7	0.0	0.0
24157	0.646	-1.037	301.13		-11.0	-1.4	-0.2		-4.60	-36.38		697.7	-2.4	-6.7	0.0	0.0
24158	0.615	-0.848	302.12		-11.2	-1.4	-0.1		-4.43	-36.93		697.7	-2.4	-8.5	0.0	0.0
24159	0.835	-0.848	301.98		-11.0	-1.2	0.0		-3.91	-36.17		701.9	-2.4	-6.7	0.0	0.0
24160	1.085	-1.225	302.12		-11.0	-1.1	-0.0		-3.64	-36.24		702.6	-3.1	-6.7	0.0	0.0
24161	0.929	-1.068	302.54		-10.9	-1.1	-0.0		-3.49	-35.95		705.6	-3.7	-7.9	0.0	0.0
24162	1.055	-1.005	303.39		-10.7	-0.8	0.0		-2.57	-35.09		709.9	-4.3	-6.7	0.0	0.0
24163	1.147	-0.785	301.90		-11.0	-1.0	-0.1		-3.27	-36.25		712.9	-4.3	-4.3	0.0	0.0
24164	0.646	-0.377	302.19		-11.2	-1.0	-0.1		-3.32	-37.16		709.9	-3.1	-6.7	0.0	0.0
24165	0.709	-0.377	302.55		-11.3	-0.9	-0.0		-2.94	-37.44		706.8	-3.1	-8.5	0.0	0.0
24166	0.552	-0.440	302.97		-11.5	-1.0	-0.1		-3.20	-38.02		700.7	-3.1	-7.3	0.0	0.0
24167	0.678	-0.565	302.54		-11.4	-1.0	-0.0		-3.11	-37.55		697.7	-2.4	-7.9	0.0	0.0
24168	0.930	-0.534	301.84		-11.5	-1.1	0.0		-3.42	-38.02		694.0	-3.1	-8.5	0.0	0.0
24169	0.679	-0.408	301.20		-11.3	-1.1	-0.0		-3.57	-37.54		692.8	-3.7	-6.7	0.0	0.0
24170	0.428	-0.440	300.78		-11.4	-1.2	-0.1		-3.93	-37.84		696.5	-3.1	-5.5	0.0	0.0
24171	0.302	-0.503	301.07		-11.7	-1.3	-0.1		-4.44	-38.84		691.0	-2.4	-7.3	0.0	0.0
24172	0.303	-0.408	301.07		-11.8	-1.2	-0.0		-4.03	-39.10		691.6	-2.4	-11.0	0.0	0.0
24173	0.585	-0.628	300.78		-11.5	-1.3	0.0		-4.16	-38.08		687.9	-2.4	-9.8	0.0	0.0
24174	0.490	-0.785	300.78		-11.4	-1.2	-0.1		-4.01	-37.81		689.7	-3.1	-9.2	0.0	0.0
24175	0.396	-0.974	301.63		-10.9	-1.1	-0.1		-3.52	-36.14		693.4	-2.4	-9.2	0.0	0.0
24176	0.614	-1.005	301.27		-11.1	-1.3	-0.2		-4.27	-36.63		695.8	-3.1	-6.1	0.0	0.0
24177	0.520	-0.565	301.06		-11.0	-1.2	-0.3		-4.00	-36.63		705.6	-3.7	-4.3	0.0	0.0
24178	0.583	-0.723	301.27		-11.2	-1.2	-0.2		-4.03	-37.04		703.2	-2.4	-5.5	0.0	0.0
24179	0.582	-0.880	302.12		-11.1	-1.0	-0.2		-3.28	-36.54		703.2	-2.4	-7.3	0.0	0.0
24180	1.054	-0.817	302.89		-10.8	-1.1	-0.1		-3.59	-35.49		706.2	-3.1	-7.9	0.0	0.0
24181	1.368	-0.817	301.76		-10.9	-1.0	0.0		-3.08	-36.13		705.6	-3.7	-7.3	0.0	0.0
24182	1.211	-0.817	302.04		-10.9	-1.0	-0.1		-3.34	-35.84		706.8	-3.1	-6.1	0.0	0.0
24183	0.929	-0.817	302.68		-10.8	-1.2	-0.1		-3.89	-35.58		709.3	-4.9	-6.1	0.0	0.0
24184	0.898	-0.723	302.40		-11.2	-1.3	0.0		-4.07	-37.04		713.5	-3.7	-4.3	0.0	0.0
24185	0.710	-0.440	302.41		-11.5	-1.1	0.0		-3.68	-37.84		708.1	-3.1	-7.3	0.0	0.0
24186	0.867	-0.346	302.62		-11.4	-1.1	0.1		-3.46	-37.50		702.6	-3.1	-11.0	0.0	0.0
24187	0.710	-0.346	302.69		-11.4	-1.1	0.1		-3.68	-37.68		697.7	-2.4	-10.4	0.0	0.0
24188	0.773	-0.440	302.90		-11.3	-0.9	0.0		-2.98	-37.20		697.1	-3.1	-8.5	0.0	0.0
24189	0.646	-0.503	301.70		-11.5	-1.1	-0.2		-3.53	-38.17		693.4	-3.7	-8.5	0.0	0.0
24190	0.301	-0.125	301.77		-11.4	-1.1	-0.2		-3.53	-37.75		691.6	-3.7	-7.3	0.0	0.0
24191	0.365	-0.188	300.57		-11.5	-1.2	-0.1		-3.82	-38.22		694.0	-3.1	-5.5	0.0	0.0
24192	0.270	-0.628	300.57		-11.7	-1.2	-0.1		-3.91	-38.95		693.4	-2.4	-6.7	0.0	0.0
24193	0.459	-0.628	301.27		-11.4	-1.0	-0.1		-3.39	-37.70		688.5	-2.4	-9.2	0.0	0.0
24194	0.773	-0.597	300.57		-11.3	-1.1	0.0		-3.69	-37.40		687.9	-3.1	-9.2	0.0	0.0
24195	0.710	-0.785	300.15		-11.3	-1.2	-0.0		-3.95	-37.69		692.8	-3.1	-9.2	0.0	0.0
24196	0.270	-1.005	300.92		-11.1	-1.3	-0.2		-4.44	-36.86		691.0	-2.4	-7.9	0.0	0.0
24197	0.177	-0.942	301.49		-11.5	-1.5	-0.1		-5.02	-38.09		698.3	-3.1	-5.5	0.0	0.0
24198	0.365	-0.817	300.71		-11.4	-1.3	-0.0		-4.31	-37.75		708.1	-4.3	-3.7	0.0	0.0
24199	0.615	-1.005	300.35		-11.2	-1.3	-0.1		-4.41	-37.06		703.8	-3.1	-5.5	0.0	0.0
24200	0.646	-0.974	301.41		-11.0	-1.3	-0.1		-4.27	-36.36		704.4	-3.1	-8.5	0.0	0.0
24201	0.866	-1.068	302.19		-10.7	-1.0	-0.1		-3.29	-35.16		704.4	-3.1	-7.9	0.0	0.0
24202	1.084	-1.100	302.40		-10.8	-1.1	-0.1		-3.64	-35.71		706.8	-2.4	-7.3	0.0	0.0
24203	0.834	-0.848	302.05		-11.0	-1.1	-0.2		-3.46	-36.36		708.1	-2.4	-6.7	0.0	0.0
24204	0.835	-0.785	302.40		-11.1	-1.0	-0.1		-3.26	-36.64		708.7	-3.1	-5.5	0.0	0.0
24205	0.740	-0.880	302.26		-11.2	-0.9	-0.1		-3.02	-37.03		712.3	-3.7	-5.5	0.0	0.0
24206	0.773	-0.817	302.40		-11.2	-0.9	-0.0		-2.85	-36.89		704.4	-2.4	-7.3	0.0	0.0
24207	1.087	-0.691	302.26		-11.3	-1.0	0.1		-3.15	-37.31		697.7	-2.4	-8.5	0.0	0.0
24208	0.961	-0.534	301.77		-11.3	-1.1	0.0		-3.54	-37.32		694.6	-2.4	-7.3	0.0	0.0
