

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27200	0.749	-0.092	276.21		9.9	1.5	-0.1		5.59	35.95		5218.2	34.2	43.9	0.0	0.0
27201	0.216	-0.218	277.76		10.0	1.4	-0.1		4.97	36.17		5218.2	34.8	59.2	0.0	0.0
27202	0.468	0.159	277.62		10.4	1.3	-0.0		4.82	37.41		5219.4	34.2	54.9	0.0	0.0
27203	0.874	0.473	277.05		10.5	1.3	-0.1		4.61	37.87		5218.2	35.4	53.1	0.0	0.0
27204	0.372	-0.155	275.57		10.2	1.5	-0.1		5.61	36.95		5217.0	33.6	49.4	0.0	0.0
27205	-0.130	0.096	277.41		10.2	1.5	-0.3		5.33	36.67		5216.4	34.2	50.1	0.0	0.0
27206	0.153	0.536	279.52		10.8	1.6	-0.2		5.68	38.70		5216.4	34.2	51.9	0.0	0.0
27207	0.749	0.191	276.56		10.2	1.2	-0.1		4.56	36.78		5215.8	34.2	47.6	0.0	0.0
27208	0.749	-0.124	276.35		10.2	1.3	-0.1		4.88	37.05		5215.2	34.8	48.8	0.0	0.0
27209	0.310	-0.061	278.75		10.2	1.5	-0.1		5.40	36.44		5215.2	34.8	44.6	0.0	0.0
27210	0.623	0.159	278.67		10.6	1.4	-0.1		5.13	38.17		5214.6	34.2	43.3	0.0	0.0
27211	0.937	0.002	275.92		10.3	1.3	-0.0		5.00	37.38		5214.6	33.6	41.5	0.0	0.0
27212	0.499	-0.155	276.14		9.9	1.3	-0.1		4.90	35.89		5214.6	33.6	41.5	0.0	0.0
27213	0.216	0.002	278.11		10.2	1.5	-0.1		5.45	36.59		5215.2	34.2	46.4	0.0	0.0
27214	0.310	0.631	278.04		10.5	1.5	-0.2		5.33	37.86		5215.8	35.4	47.6	0.0	0.0
27215	0.655	0.316	276.77		10.6	1.5	-0.1		5.57	38.35		5215.8	33.6	44.6	0.0	0.0
27216	0.436	-0.249	276.21		10.2	1.4	-0.1		5.02	36.95		5216.4	34.2	47.0	0.0	0.0
27217	0.185	-0.061	278.82		10.4	1.3	-0.1		4.81	37.48		5217.0	34.2	43.3	0.0	0.0
27218	0.310	0.285	277.47		10.5	1.5	-0.1		5.61	37.98		5218.2	33.6	43.9	0.0	0.0
27219	0.841	0.034	276.35		10.3	1.5	-0.2		5.51	37.32		5218.2	34.2	48.2	0.0	0.0
27220	0.655	-0.438	277.05		10.3	1.5	-0.1		5.57	37.27		5218.2	34.8	47.0	0.0	0.0
27221	0.248	-0.092	278.19		9.9	1.3	-0.1		4.78	35.68		5219.4	34.2	47.6	0.0	0.0
27222	1.001	0.253	277.26		10.4	1.4	-0.0		5.11	37.65		5218.2	34.2	58.0	0.0	0.0
27223	0.874	0.159	276.56		10.1	1.4	-0.1		5.20	36.64		5218.8	34.8	56.2	0.0	0.0
27224	0.153	-0.249	276.91		10.2	1.4	-0.2		5.24	36.99		5217.6	33.6	52.5	0.0	0.0
27225	0.186	-0.155	277.69		10.2	1.4	-0.0		5.19	36.67		5217.0	34.2	50.1	0.0	0.0
27226	0.655	0.410	277.68		10.6	1.3	-0.0		4.80	38.28		5215.8	34.2	48.8	0.0	0.0
27227	0.623	0.002	275.92		10.3	1.5	-0.2		5.59	37.24		5215.8	33.6	48.2	0.0	0.0
27228	0.089	-0.280	276.77		10.0	1.5	-0.3		5.59	36.31		5214.6	34.2	47.6	0.0	0.0
27229	0.185	-0.123	279.31		10.6	1.7	-0.2		6.00	38.05		5215.2	34.8	49.4	0.0	0.0
27230	0.624	0.002	277.90		10.4	1.3	-0.0		4.92	37.53		5215.2	34.2	42.7	0.0	0.0
27231	1.063	-0.249	276.07		10.2	1.3	-0.0		4.92	36.82		5215.2	34.8	42.1	0.0	0.0
27232	0.530	-0.438	277.06		9.8	1.6	-0.1		5.73	35.59		5214.6	34.8	45.2	0.0	0.0
27233	0.310	-0.092	278.75		10.4	1.5	-0.2		5.40	37.28		5215.8	34.2	48.2	0.0	0.0
27234	0.749	0.128	277.19		10.5	1.4	-0.0		5.04	37.75		5215.8	34.8	51.3	0.0	0.0
27235	0.717	-0.092	276.49		10.2	1.3	-0.1		4.69	36.89		5215.8	34.2	47.6	0.0	0.0
27236	0.310	-0.406	276.77		10.2	1.6	-0.1		5.80	36.75		5217.0	34.8	48.8	0.0	0.0
27237	0.153	0.128	278.46		10.4	1.6	-0.2		5.75	37.44		5217.6	34.2	50.1	0.0	0.0
27238	0.561	0.316	278.88		10.9	1.6	-0.1		5.88	39.17		5219.4	33.0	41.5	0.0	0.0
27239	0.529	-0.344	276.14		10.1	1.5	-0.1		5.35	36.76		5218.2	34.2	43.3	0.0	0.0
27240	0.467	-0.406	277.48		10.2	1.4	-0.1		5.18	36.79		5219.4	34.2	45.8	0.0	0.0
27241	0.311	0.096	279.45		10.4	1.7	-0.1		6.27	37.31		5218.2	33.6	42.7	0.0	0.0
27242	0.748	-0.061	277.69		10.4	1.4	-0.1		5.25	37.64		5218.2	34.2	47.0	0.0	0.0
27243	0.843	-0.438	276.28		10.3	1.4	-0.1		5.29	37.17		5218.2	34.8	50.1	0.0	0.0
27244	0.279	-0.312	277.91		9.8	1.4	-0.1		5.06	35.19		5217.6	34.8	51.9	0.0	0.0
27245	0.248	-0.092	278.68		10.4	1.6	-0.1		5.80	37.22		5216.4	34.8	49.4	0.0	0.0
27246	0.435	0.348	276.84		10.3	1.6	-0.2		5.95	37.29		5216.4	34.8	44.6	0.0	0.0
27247	0.310	-0.061	277.19		10.4	1.6	-0.2		5.88	37.63		5215.8	34.8	49.4	0.0	0.0
27248	-0.003	-0.281	277.48		10.0	1.5	-0.1		5.48	36.22		5215.2	34.2	48.2	0.0	0.0
27249	0.122	0.253	278.53		10.6	1.6	-0.1		5.61	38.18		5214.6	34.8	45.8	0.0	0.0
27250	0.560	0.191	277.40		10.3	1.6	-0.2		5.86	37.23		5214.6	34.2	49.4	0.0	0.0
27251	0.590	-0.469	276.56		10.2	1.6	-0.3		5.88	36.86		5214.6	34.2	50.7	0.0	0.0
27252	0.216	-0.564	277.90		10.2	1.7	-0.1		6.03	36.75		5213.9	34.2	51.9	0.0	0.0
27253	0.060	0.065	279.10		10.3	1.6	-0.1		5.68	36.87		5215.2	34.2	51.9	0.0	0.0
27254	0.844	0.096	277.05		10.3	1.6	-0.0		5.77	37.21		5215.2	34.2	47.6	0.0	0.0
27255	0.435	-0.029	276.07		10.0	1.6	-0.2		5.92	36.10		5215.8	34.2	50.1	0.0	0.0
27256	-0.223	-0.029	278.25		10.3	1.7	-0.2		6.11	36.86		5217.0	34.8	48.2	0.0	0.0
27257	0.029	0.253	278.53		10.5	1.6	-0.1		5.87	37.76		5217.0	34.2	47.0	0.0	0.0
27258	0.436	0.285	277.19		10.5	1.4	-0.1		5.27	38.02		5218.2	34.2	50.7	0.0	0.0
27259	0.027	-0.281	276.20		10.2	1.7	-0.2		6.32	36.96		5218.8	34.2	43.3	0.0	0.0
27260	-0.130	-0.186	278.33		10.2	1.7	-0.3		6.07	36.79		5218.2	33.6	43.3	0.0	0.0
27261	0.153	0.190	279.45		10.9	1.9	-0.1		6.70	38.97		5218.8	34.2	48.8	0.0	0.0
27262	0.279	0.002	276.77		10.0	1.4	-0.1		5.17	36.00		5217.6	34.8	45.2	0.0	0.0
27263	0.405	-0.312	276.42		9.9	1.5	-0.1		5.59	35.87		5218.2	34.2	50.7	0.0	0.0
27264	0.028	0.034	278.54		10.1	1.7	-0.1		6.22	36.11		5218.2	34.2	48.2	0.0	0.0
27265	0.028	0.253	278.53		10.6	1.6	-0.2		5.87	38.18		5217.0	34.2	46.4	0.0	0.0
27266	0.373	0.253	276.13		10.2	1.4	-0.1		5.15	36.97		5216.4	34.8	50.7	0.0	0.0
27267	0.028	0.065	276.77		10.2	1.5	-0.1		5.32	36.69		5215.8	34.8	45.8	0.0	0.0
27268	-0.505	-0.155	278.39		10.2	1.8	-0.2		6.25	36.71		5215.2	34.2	47.6	0.0	0.0
27269	-0.161	0.348	278.11		10.6	1.7	-0.3		6.21	38.09		5215.2	34.2	49.4	0.0	0.0
27270	0.341	0.159	277.47		10.7	1.7	-0.2		6.15	38.41		5213.9	34.8	46.4	0.0	0.0
27271	0.028	-0.312	276.91		10.0	1.5	-0.1		5.32	36.02		5214.6	34.2	38.5	0.0	0.0
27272	0.186	-0.124	278.89		10.2	1.6	-0.0		5.83	36.43		5215.8	34.2	50.7	0.0	0.0
27273	0.217	0.253	278.60		10.5	1.6	-0.1		5.93	37.82		5215.2	34.2	50.7	0.0	0.0
27274	0.465	0.002	276.28		10.1	1.5	-0.2		5.61	36.56		5215.2	33.6	50.1	0.0	0.0
27275	0.090	-0.344	276.42		10.1	1.5	-0.1		5.47	36.44		5215.8	34.2	47.0	0.0	0.0
27276	-0.254	0.065	278.89		10.2	1.5	-0.1		5.42	36.69		5216.4	34.8	47.0	0.0	0.0
27277	0.154	0.222	278.18		10.7	1.6	-0.1		5.93	38.58		5217.6	34.2	50.1	0.0	0.0
27278	0.371	0.191	276.77		10.4	1.6	-0.2		5.99	37.38		5218.2	34.2	48.2	0.0	0.0
27279	-0.161	-0.155	278.04		10.4	1.8	-0.2		6.43	37.53		5218.2	34.2	51.3	0.0	0.0
27280	-0.442	-0.218	278.96		10.3	1.6	-0.1		5.53	36.78		5218.8	34.8	46.4	0.0	0.0
27281	0.374	0.191	278.53		10.8	1.5	-0.0		5.37	38.61		5218.8	34.2	42.7	0.0	0.0
27282	0.529	0.002	277.12		10.3	1.6	-0.1		5.86	37.01		5218.2	34.2	47.0	0.0	0.0
27283	0.120	-0.501	277.62		10.2	1.6	-0.2		5.94	36.65		5218.2	34.8	47.0	0.0	0.0
27284	-0.160	-0.218	278.47		10.2	1.6	-0.1		5.80	36.78		5217.0	34.8	48.8	0.0	0.0
27285	0.091	0.285	278.39		10.4	1.3	-0.1		4.81	37.50		5217.0	33.6	49.4	0.0	0.0
27286	0.435	-0.124	276.70		10.3	1.6	-0.1		5.68	37.36		5216.4	34.2	48.8	0.0	0.0
27287	-0.035	-0.155	277.13		10.1	1.6	-0.2		5.88	36.60		5215.8	34.8	50.7	0.0	0.0
27288	-0.222	0.128	280.65		10.6	1.8	-0.2		6.32	37.62		5215.2	34.2	45.2	0.0	0.0
27289	0.154	0.222	278.67		10.6	1.6	-0.1		5.61	37.89		5215.2	34.2	45.2	0.0	0.0
27290	0.435	-0.061	277.12		10.5	1.5	-0.1		5.41	37.86		5214.6	34.8	42.1	0.0	0.0
27291	0.058	-0.312	278.04		10.1	1.7	-0.2		6.01	36.43		5213.9	34.2	42.7	0.0	0.0
27292	0.183	-0.186	279.88		10.4	1.7	-0.2		5.98	37.14		5215.2	33.6	44.6	0.0	0.0
27293	0.592	-0.029	278.18		10.5	1.5	-0.1		5.36	37.91		5215.2	34.2	64.7	0.0	0.0
27294	0.529	-0.124	277.55		10.1	1.3	-0.1		4.78	36.26		5215.8	34.2	59.8	0.0	0.0
27295	0.153	-0.406	278.18		10.3	1.6	-0.2		5.93	37.12		5216.4	34.8	51.3	0.0	0.0
27296	-0.160	0.316	279.38		10.5	1.7	-0.2		6.00	37.50		5217.0	34.8	49.4	0.0	0.0
27297	0.341	0.505	279.31		10.9	1.7	-0.1		6.11	39.09		5217.0	34.2	49.4	0.0	0.0
27298	0.498	0.033	277.12		10.2	1.5	-0.1		5.59	36.86		5217.6	34.2	50.1	0.0	0.0
27299	0.090	-0.155	278.04		10.5	1.5	-0.2		5.57	37.67		5218.2	34.8	49.4	0.0	0.0
27300	-0.004	0.128	279.66		10.5	1.8	-0.3		6.28	37.48		5218.8	34.2	50.1	0.0	0.0
27301	0.779	0.253	278.95		10.6	1.6	-0.2		5.77	37.84		5218.2	33.6	48.2	0.0	0.0
27302	0.717	-0.218	277.33		10.4	1.6	-0.1		5.92	37.63		5219.4	34.2	48.2	0.0	0.0
27303	0.027	-0.218	278.26		9.9	1.4	-0.2		5.07	35.76		5218.8	34.8	47.0	0.0	0.0
27304	0.436	0.159	279.95		10.5	1.6	-0.1		5.88	37.58		5217.6	34.2	47.6	0.0	0.0
27305	0.780	0.599	278.04		10.5	1.5	-0.2		5.56	37.72		5217.0	34.2	49.4	0.0	0.0
27306	0.371	0.159	277.40		10.4	1.6	-0.3		5.84	37.51		5216.4	33.6	47.0	0.0	0.0
27307	0.090	0.033	278.11		10.1	1.4	-0.1		5.17	36.31		5215.8	34.2	47.6	0.0	0.0
27308	0.278	0.536	279.80		10.8	1.5	-0.2		5.43	38.39		5215.2	34.8	48.2	0.0	0.0
27309	0.560	0.379	277.82		10.8	1.7	-0.2		6.21	38.83		5215.2	34.2	42.7	0.0	0.0
27310	0.590	0.065	276.63		10.4	1.6	-0.3		6.01	37.42		5214.6	34.2	45.8	0.0	0.0
27311	0.214	0.033	278.89		10.5	1.7	-0.2		6.19	37.81		5214.6	34.8	45.8	0.0	0.0
27312	0.341	0.410	279.38		10.4	1.5	-0.1		5.26	37.07		5214.6	33.6	48.2	0.0	0.0
27313	1.157	0.411	277.61		10.5	1.4	-0.0		5.26	37.94		5215.2	34.2	50.1	0.0	0.0
27314	0.811	0.191	277.40		10.3	1.6	-0.2		5.98	37.09		5215.2	34.8	55.5	0.0	0.0
27315	0.246	0.159	278.61		10.4	1.6	-0.2		5.75	37.13		5216.4	34.2	55.5	0.0	0.0
27316	0.372	0.599	278.95		10.6	1.5	-0.1		5.54	38.08		5215.2	35.4	52.5	0.0	0.0
27317	0.780	0.693	277.83		10.7	1.3	-0.1		4.90	38.51		5216.4	34.2	47.6	0.0	0.0
27318	0.465	0.065	276.70		10.4	1.6	-0.2		5.96	37.76		5218.2	33.6	51.3	0.0	0.0
27319	-0.006	0.253	278.39		10.5	1.6	-0.4		5.86	37.64		5218.2	33.6	49.4	0.0	0.0
27320	0.309	0.725	280.15		11.0	1.8	-0.2		6.44	39.36		5218.2	34.2	48.8	0.0	0.0
27321	0.717	0.505	277.05		10.5	1.4	-0.1		5.13	37.73		5219.4	34.2	50.1	0.0	0.0
27322	0.780	0.128	276.77		10.4	1.5	-0.1		5.59	37.67		5218.2	34.8	51.3	0.0	0.0
27323	0.372	0.128	278.89		10.3	1.6	-0.1		5.94	36.82		5218.2	34.8	51.9	0.0	0.0
27324	0.559	0.410	279.02		10.7	1.6	-0.2		5.87	38.44		5217.0	33.6	48.8	0.0	0.0
27325	0.967	0.253	276.42		10.5	1.4	-0.1		5.13	37.91		5216.4	34.2	44.6	0.0	0.0
27326	0.497	0.128	276.77		10.1	1.3	-0.1		4.84	36.40		5215.8	34.8	50.1	0.0	0.0
27327	0.372	0.253	278.32		10.4	1.7	-0.1		6.04	37.16		5216.4	34.2	47.0	0.0	0.0
27328	0.403	0.945	278.39		10.7	1.6	-0.2		5.65	38.26		5215.8	33.6	46.4	0.0	0.0
27329	0.716	0.819	277.40		10.8	1.7	-0.2		6.15	38.69		5215.2	34.2	50.1	0.0	0.0
27330	0.341	0.159	276.14		10.2	1.5	-0.1		5.50	36.84		5214.6	34.2	43.3	0.0	0.0
27331	0.279	0.348	278.25		10.6	1.5	-0.1		5.37	37.93		5213.9	34.2	37.2	0.0	0.0
27332	0.529	0.693	278.81		10.8	1.7	-0.1		6.18	38.51		5214.6	34.8	43.3	0.0	0.0
27333	0.934	0.285	276.77		10.4	1.5	-0.2		5.61	37.37		5215.2	34.8	45.2	0.0	0.0
27334	0.528	-0.030	276.27		10.3	1.6	-0.1		5.79	37.41		5215.8	34.2	49.4	0.0	0.0
27335	0.121	0.379	278.54		10.2	1.4	-0.1		4.90	36.63		5216.4	33.6	51.3	0.0	0.0
27336	0.655	0.630	277.68		10.6	1.6	-0.1		5.78	38.26		5217.0	34.2	48.8	0.0	0.0
27337	0.779	0.662	276.06		10.4	1.6	-0.2		6.05	37.57		5217.6	34.8	51.3	0.0	0.0
27338	0.152	0.379	277.54		10.6	1.7	-0.2		6.17	38.16		5217.6	34.2	46.4	0.0	0.0
27339	-0.035	0.410	277.97		10.3	1.7	-0.1		5.96	36.98		5218.2	33.6	48.2	0.0	0.0
27340	0.341	0.725	278.10		11.0	1.5	-0.1		5.38	39.30		5218.8	34.2	50.1	0.0	0.0
27341	0.559	0.442	276.69		10.5	1.8	-0.3		6.41	37.72		5218.8	34.8	45.8	0.0	0.0
27342	0.276	0.065	277.26		10.4	1.6	-0.3		5.92	37.54		5218.2	34.2	47.6	0.0	0.0
27343	0.090	0.128	278.68		10.5	1.7	-0.1		5.96	37.62		5218.8	34.2	60.4	0.0	0.0
27344	0.184	0.505	277.69		10.5	1.4	-0.1		5.19	37.85		5217.6	33.6	53.1	0.0	0.0
27345	0.749	0.253	276.21		10.4	1.5	-0.1		5.60	37.45		5217.0	34.2	50.7	0.0	0.0
27346	0.309	0.379	276.98		10.2	1.7	-0.2		6.11	36.84		5216.4	34.8	46.4	0.0	0.0
27347	-0.286	0.662	278.53		10.6	1.7	-0.2		6.01	37.86		5215.8	34.2	47.6	0.0	0.0
27348	0.216	0.819	277.54		10.6	1.5	-0.1		5.38	38.25		5215.2	34.2	50.7	0.0	0.0
27349	0.403	0.536	276.13		10.6	1.4	-0.2		5.07	38.20		5214.6	34.8	47.0	0.0	0.0
27350	-0.193	0.191	276.84		10.5	1.7	-0.3		6.14	37.73		5215.2	34.2	48.2	0.0	0.0
27351	-0.193	0.442	278.46		10.5	1.7	-0.3		6.15	37.68		5215.2	34.2	42.7	0.0	0.0
27352	0.435	0.630	278.11		11.0	1.7	-0.1		6.19	39.31		5215.2	34.2	43.3	0.0	0.0
27353	0.309	0.348	276.42		10.1	1.3	-0.1		4.87	36.36		5215.2	34.2	50.7	0.0	0.0
27354	0.310	0.065	277.19		10.3	1.5	-0.1		5.52	37.20		5215.2	34.8	48.2	0.0	0.0
27355	0.122	0.693	279.17		10.5	1.6	-0.2		5.91	37.42		5216.4	34.2	48.2	0.0	0.0
27356	0.309	0.850	277.89		10.8	1.4	-0.2		5.16	38.69		5217.0	34.2	51.3	0.0	0.0
27357	0.372	0.379	276.13		10.4	1.3	-0.1		4.70	37.66		5217.0	34.8	49.4	0.0	0.0
27358	-0.066	0.379	277.83		10.5	1.4	-0.1		4.98	37.70		5217.6	33.6	50.1	0.0	0.0
27359	-0.317	0.568	278.81		10.7	1.7	-0.2		6.17	38.25		5218.2	33.0	47.0	0.0	0.0
27360	0.089	0.976	277.33		10.9	1.5	-0.3		5.41	39.18		5218.2	34.2	48.2	0.0	0.0
27361	0.371	0.568	277.33		10.7	1.6	-0.3		5.89	38.66		5218.2	34.8	42.1	0.0	0.0
27362	-0.098	0.222	277.41		10.3	1.4	-0.2		4.98	36.94		5218.2	34.2	41.5	0.0	0.0
27363	0.499	0.756	279.10		10.8	1.4	-0.1		5.11	38.46		5217.6	34.2	43.9	0.0	0.0
27364	0.749	0.756	278.04		10.7	1.5	-0.1		5.38	38.54		5217.0	34.8	63.5	0.0	0.0
27365	0.496	0.348	277.26		10.5	1.4	-0.2		5.14	37.79		5216.4	34.2	58.0	0.0	0.0
27366	0.152	0.316	277.19		10.4	1.3	-0.1		4.88	37.31		5215.8	34.2	50.1	0.0	0.0
27367	0.091	0.725	279.10		10.6	1.3	-0.1		4.62	38.04		5215.8	34.2	48.2	0.0	0.0
27368	0.748	0.756	277.68		10.9	1.4	-0.1		5.08	39.22		5215.2	34.2	47.6	0.0	0.0
27369	0.465	0.756	276.56		10.4	1.5	-0.3		5.33	37.70		5215.2	34.8	46.4	0.0	0.0
27370	-0.130	0.662	278.46		10.7	1.5	-0.3		5.45	38.35		5215.2	34.2	46.4	0.0	0.0
27371	0.059	0.725	278.53		10.8	1.4	-0.1		4.89	38.54		5214.6	34.2	48.8	0.0	0.0
27372	1.000	0.819	277.75		10.9	1.2	-0.1		4.44	39.27		5215.2	34.2	43.9	0.0	0.0
27373	0.748	0.410	276.77		10.4	1.5	-0.2		5.41	37.64		5215.2	34.8	45.2	0.0	0.0
27374	0.277	0.159	277.90		10.4	1.4	-0.3		5.15	37.37		5215.2	34.2	48.2	0.0	0.0
27375	0.403	0.599	278.25		10.8	1.4	-0.1		5.03	38.88		5215.8	34.2	47.6	0.0	0.0
27376	0.936	0.850	277.48		10.5	1.1	-0.1		3.99	37.76		5216.4	34.2	48.2	0.0	0.0
27377	1.030	0.253	275.99		10.4	1.3	-0.1		4.96	37.55		5217.0	33.6	47.0	0.0	0.0
27378	0.278	0.568	277.69		10.4	1.4	-0.3		5.11	37.42		5218.2	34.2	48.8	0.0	0.0
27379	0.215	0.945	279.45		10.9	1.4	-0.2		5.20	39.01		5217.6	33.6	49.4	0.0	0.0
27380	0.842	0.662	276.63		10.7	1.2	-0.1		4.44	38.75		5218.2	33.6	45.2	0.0	0.0
27381	0.716	0.253	276.06		10.7	1.2	-0.2		4.53	38.74		5218.8	33.6	48.2	0.0	0.0
27382	0.214	0.222	278.25		10.4	1.5	-0.3		5.45	37.52		5217.6	34.2	48.2	0.0	0.0
27383	0.653	0.536	278.39		10.8	1.4	-0.3		5.14	38.59		5218.8	34.2	49.4	0.0	0.0
27384	1.280	0.347	276.91		10.7	1.3	-0.1		4.75	38.46		5217.6	33.6	50.7	0.0	0.0
27385	0.779	-0.029	276.14		10.2	1.1	-0.2		4.12	36.86		5217.0	34.2	54.9	0.0	0.0
27386	0.749	0.159	277.97		10.3	1.3	-0.1		4.71	37.01		5215.8	34.2	53.7	0.0	0.0
27387	0.780	0.851	278.53		10.7	1.4	-0.2		5.24	38.39		5215.2	34.2	49.4	0.0	0.0
27388	0.967	0.693	277.05		10.7	1.2	-0.2		4.54	38.68		5215.2	34.2	44.6	0.0	0.0
27389	0.842	0.190	276.07		10.2	1.2	-0.1		4.54	36.91		5215.8	33.6	47.0	0.0	0.0
27390	0.559	0.253	278.11		10.6	1.2	-0.2		4.43	38.10		5214.6	34.2	47.0	0.0	0.0
27391	0.433	0.473	278.18		10.9	1.5	-0.3		5.43	39.11		5214.6	34.2	45.8	0.0	0.0
27392	1.122	0.442	276.49		10.5	1.2	-0.3		4.65	37.95		5215.2	34.2	48.8	0.0	0.0
27393	1.030	-0.124	277.12		10.5	1.4	-0.2		5.03	37.86		5214.6	34.2	41.5	0.0	0.0
27394	0.466	-0.061	278.26		10.2	1.2	-0.2		4.23	36.71		5215.2	34.2	45.8	0.0	0.0
27395	1.125	0.410	278.60		10.7	1.3	-0.0		4.88	38.22		5216.4	34.8	48.2	0.0	0.0
27396	1.343	0.410	276.70		10.4	1.4	-0.2		5.07	37.44		5217.0	34.2	43.9	0.0	0.0
27397	0.778	-0.061	276.28		10.2	1.3	-0.3		4.75	36.98		5217.6	34.2	50.1	0.0	0.0
27398	0.560	0.033	277.69		10.3	1.2	-0.2		4.34	37.06		5217.6	34.2	48.8	0.0	0.0
27399	0.748	0.473	278.67		10.8	1.2	-0.1		4.35	38.83		5218.2	34.2	47.6	0.0	0.0
27400	1.092	0.222	276.49		10.6	1.3	-0.2		5.00	38.26		5218.8	34.2	50.1	0.0	0.0
27401	0.589	-0.029	276.49		10.2	1.3	-0.4		4.94	37.02		5218.2	34.2	43.9	0.0	0.0
27402	0.340	0.096	279.10		10.8	1.6	-0.2		5.62	38.53		5218.8	34.2	37.2	0.0	0.0
27403	0.685	0.316	278.53		10.8	1.3	-0.1		4.70	38.59		5218.2	33.6	42.7	0.0	0.0
27404	1.469	0.222	276.56		10.7	1.3	-0.1		4.74	38.60		5217.6	34.2	42.1	0.0	0.0
27405	0.841	-0.124	276.84		10.1	1.4	-0.2		5.19	36.64		5215.8	33.6	47.0	0.0	0.0
27406	0.496	-0.061	278.89		10.4	1.3	-0.3		4.89	37.40		5215.8	34.2	50.7	0.0	0.0
27407	0.842	0.347	278.04		10.8	1.2	-0.1		4.59	38.72		5216.4	33.6	50.1	0.0	0.0
27408	0.999	0.316	276.70		10.4	1.1	-0.1		4.05	37.44		5215.8	34.2	50.7	0.0	0.0
27409	0.591	-0.061	276.99		10.2	1.4	-0.2		5.16	36.89		5215.2	34.2	45.8	0.0	0.0
27410	0.089	0.442	278.47		10.4	1.4	-0.3		5.20	37.12		5214.6	34.2	47.6	0.0	0.0
27411	0.434	0.756	279.16		11.1	1.4	-0.2		5.24	39.63		5214.6	34.2	49.4	0.0	0.0
27412	0.904	0.222	275.99		10.4	1.3	-0.2		4.68	37.84		5214.6	34.2	46.4	0.0	0.0
27413	0.810	-0.029	277.47		10.5	1.3	-0.2		4.87	37.87		5215.2	34.8	51.3	0.0	0.0
27414	0.341	0.222	279.38		10.4	1.6	-0.2		5.62	37.23		5216.4	34.2	48.2	0.0	0.0
27415	0.841	0.505	278.32		10.8	1.4	-0.3		5.12	38.67		5215.8	34.2	44.6	0.0	0.0
27416	1.248	0.159	276.70		10.4	1.4	-0.2		5.06	37.74		5216.4	34.2	48.8	0.0	0.0
27417	0.528	-0.092	277.69		10.1	1.3	-0.1		4.78	36.23		5217.0	34.8	45.8	0.0	0.0
27418	0.561	0.253	279.10		10.4	1.4	-0.1		5.20	37.40		5217.6	34.2	47.0	0.0	0.0
27419	0.811	0.913	278.39		10.6	1.4	-0.2		5.25	38.12		5217.6	34.2	49.4	0.0	0.0
27420	0.778	0.662	277.40		10.7	1.3	-0.3		4.82	38.43		5218.2	34.2	47.0	0.0	0.0
27421	0.340	0.222	277.13		10.3	1.3	-0.2		4.86	36.98		5218.8	34.2	41.5	0.0	0.0
27422	0.467	0.536	279.31		10.8	1.3	-0.1		4.88	38.66		5218.2	34.8	37.8	0.0	0.0
27423	0.779	0.662	278.60		10.9	1.5	-0.2		5.55	39.17		5218.2	34.8	42.1	0.0	0.0
27424	0.809	0.442	276.13		10.5	1.4	-0.3		5.20	37.93		5217.0	34.2	50.1	0.0	0.0
27425	0.465	0.096	278.11		10.7	1.6	-0.2		5.66	38.53		5215.8	33.6	48.2	0.0	0.0
27426	0.435	0.410	279.31		10.4	1.3	-0.1		4.79	37.29		5215.8	34.2	48.8	0.0	0.0
27427	1.470	0.819	278.39		10.8	1.3	-0.1		4.70	38.69		5215.8	34.2	49.4	0.0	0.0
27428	1.186	0.505	277.33		10.4	1.4	-0.2		5.18	37.55		5215.2	33.6	47.6	0.0	0.0
27429	0.434	0.222	277.62		10.4	1.3	-0.2		4.82	37.54		5214.6	33.6	48.8	0.0	0.0
27430	0.467	0.724	278.81		10.8	1.3	-0.1		4.67	38.50		5213.9	34.2	47.6	0.0	0.0
27431	0.936	0.976	278.25		11.0	1.1	-0.1		4.20	39.25		5214.6	34.2	47.0	0.0	0.0
27432	0.653	0.442	276.56		10.6	1.5	-0.2		5.53	38.30		5213.9	33.6	50.1	0.0	0.0
27433	0.245	0.379	277.83		10.6	1.3	-0.3		4.84	37.98		5215.2	34.2	50.1	0.0	0.0
27434	0.528	0.568	279.73		11.0	1.6	-0.2		5.68	39.44		5216.4	33.6	48.8	0.0	0.0
27435	0.968	0.662	278.18		10.7	1.1	-0.1		4.07	38.25		5215.8	34.2	51.3	0.0	0.0
27436	1.313	0.379	276.77		10.5	1.2	-0.0		4.40	37.78		5216.4	34.8	47.0	0.0	0.0
27437	0.654	0.348	278.25		10.3	1.4	-0.1		5.14	37.09		5217.6	34.2	47.6	0.0	0.0
27438	0.497	0.630	278.81		10.8	1.3	-0.2		4.85	38.51		5218.2	34.8	48.2	0.0	0.0
27439	1.092	0.756	277.54		10.7	1.1	-0.1		4.23	38.40		5218.2	34.2	47.6	0.0	0.0
27440	1.030	0.567	276.70		10.5	1.0	-0.1		3.88	37.98		5218.8	34.2	48.2	0.0	0.0
27441	0.277	0.253	278.11		10.4	1.4	-0.2		5.01	37.54		5218.8	34.2	47.6	0.0	0.0
