

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27711	-0.359	-0.189	266.01		-9.9	6.3	-0.1		23.81	-37.27		5104.7	31.7	48.8	0.0	0.0
27712	-0.297	-0.221	265.94		-9.9	6.3	-0.1		23.50	-37.06		5105.9	31.7	50.7	0.0	0.0
27713	-0.016	-0.189	266.36		-9.6	6.4	-0.1		23.96	-36.13		5109.6	31.7	47.6	0.0	0.0
27714	0.424	-0.347	267.34		-9.3	6.5	0.0		24.38	-34.82		5109.6	32.4	47.0	0.0	0.0
27715	0.362	-0.284	266.92		-9.7	6.6	0.1		24.78	-36.19		5107.7	33.0	48.2	0.0	0.0
27716	0.142	-0.032	267.07		-9.9	6.6	0.0		24.65	-36.93		5107.1	33.0	46.4	0.0	0.0
27717	-0.296	0.188	266.79		-9.7	6.7	-0.0		24.90	-36.41		5104.7	32.4	47.6	0.0	0.0
27718	-0.422	-0.126	265.65		-9.5	6.8	-0.0		25.37	-35.79		5102.9	31.7	51.3	0.0	0.0
27719	-0.172	-0.472	266.22		-9.4	6.6	-0.1		24.60	-35.39		5107.7	32.4	49.4	0.0	0.0
27720	0.140	-0.346	266.71		-9.4	6.5	-0.2		24.27	-35.27		5108.3	33.0	45.8	0.0	0.0
27721	0.265	-0.064	267.49		-9.3	6.5	-0.2		24.45	-34.69		5106.5	32.4	46.4	0.0	0.0
27722	0.173	0.125	267.49		-9.4	6.7	-0.1		25.17	-35.15		5105.3	33.0	46.4	0.0	0.0
27723	-0.046	0.313	267.06		-9.6	6.7	-0.0		25.09	-35.80		5104.1	32.4	46.4	0.0	0.0
27724	-0.172	0.313	266.08		-9.9	6.6	-0.1		24.89	-37.10		5102.2	31.1	50.1	0.0	0.0
27725	-0.423	-0.095	265.37		-9.9	6.7	-0.2		25.02	-37.15		5107.7	32.4	48.8	0.0	0.0
27726	-0.455	-0.346	265.72		-9.8	6.6	-0.2		24.85	-36.85		5109.6	33.0	46.4	0.0	0.0
27727	0.235	-0.378	266.64		-9.3	6.6	-0.1		24.80	-34.90		5107.7	32.4	47.0	0.0	0.0
27728	0.737	-0.409	266.64		-9.2	6.6	-0.0		24.86	-34.61		5106.5	33.0	47.6	0.0	0.0
27729	0.456	-0.221	267.41		-9.4	6.7	-0.0		25.26	-35.19		5105.3	32.4	47.6	0.0	0.0
27730	0.173	0.156	267.56		-9.4	6.7	-0.1		25.21	-35.21		5104.7	31.1	49.4	0.0	0.0
27731	-0.015	0.313	266.43		-9.5	6.6	-0.1		24.93	-35.67		5108.3	33.0	49.4	0.0	0.0
27732	-0.109	0.093	266.08		-9.8	6.5	-0.1		24.34	-36.79		5110.2	33.0	46.4	0.0	0.0
27733	-0.203	-0.158	266.08		-9.8	6.3	-0.2		23.68	-36.90		5109.6	33.0	45.2	0.0	0.0
27734	-0.266	-0.189	265.65		-9.7	6.3	-0.1		23.62	-36.52		5108.3	33.6	46.4	0.0	0.0
27735	-0.078	-0.189	266.78		-9.3	6.5	-0.1		24.47	-34.76		5106.5	33.0	45.8	0.0	0.0
27736	0.299	-0.252	267.55		-9.3	6.7	0.0		24.95	-34.73		5104.1	31.1	50.1	0.0	0.0
27737	0.330	-0.032	266.36		-9.7	6.8	0.0		25.48	-36.29		5105.3	31.7	48.2	0.0	0.0
27738	0.048	0.250	266.36		-9.9	6.6	-0.0		24.89	-37.20		5109.0	33.0	45.2	0.0	0.0
27739	-0.234	0.250	266.22		-9.7	6.6	-0.0		24.69	-36.64		5108.3	33.6	45.8	0.0	0.0
27740	-0.203	-0.127	266.50		-9.4	6.7	-0.1		24.94	-35.24		5106.5	33.0	45.8	0.0	0.0
27741	-0.110	-0.441	266.36		-9.3	6.6	-0.1		24.60	-34.93		5104.7	32.4	45.8	0.0	0.0
27742	0.140	-0.315	266.57		-9.3	6.5	-0.2		24.28	-34.85		5103.5	31.7	48.2	0.0	0.0
27743	0.202	0.062	266.78		-9.3	6.7	-0.3		25.15	-34.94		5104.7	32.4	49.4	0.0	0.0
27744	0.016	0.439	266.50		-9.6	6.8	-0.1		25.34	-35.89		5108.3	32.4	46.4	0.0	0.0
27745	-0.015	0.313	267.00		-9.7	6.7	-0.1		24.96	-36.47		5109.0	32.4	43.9	0.0	0.0
27746	-0.297	0.156	266.08		-9.8	6.6	-0.1		24.88	-36.79		5107.1	33.0	45.2	0.0	0.0
27747	-0.580	-0.032	265.65		-9.7	6.6	-0.2		24.88	-36.68		5105.3	33.0	45.2	0.0	0.0
27748	-0.329	-0.221	265.93		-9.5	6.7	-0.1		25.08	-35.60		5104.1	31.7	50.1	0.0	0.0
27749	0.455	-0.315	265.79		-9.2	6.7	-0.1		25.09	-34.44		5105.3	32.4	50.7	0.0	0.0
27750	0.769	-0.315	266.21		-9.3	6.7	0.0		25.18	-34.97		5109.6	32.4	48.2	0.0	0.0
27751	0.456	-0.032	267.20		-9.5	6.7	0.0		25.23	-35.60		5109.6	32.4	46.4	0.0	0.0
27752	0.141	0.282	267.06		-9.6	6.7	-0.1		25.02	-36.09		5109.6	32.4	47.0	0.0	0.0
27753	-0.140	0.219	266.50		-9.6	6.6	-0.1		24.77	-35.87		5107.7	32.4	47.6	0.0	0.0
27754	-0.422	-0.064	265.93		-9.6	6.4	-0.1		24.04	-35.91		5105.3	31.7	47.6	0.0	0.0
27755	-0.266	-0.158	265.94		-9.8	6.3	-0.1		23.50	-36.78		5104.1	31.7	51.9	0.0	0.0
27756	0.047	-0.032	265.44		-9.6	6.3	-0.1		23.72	-36.20		5109.0	32.4	48.8	0.0	0.0
27757	0.329	-0.127	266.78		-9.3	6.6	-0.1		24.80	-34.77		5109.0	33.0	44.6	0.0	0.0
27758	0.298	-0.252	266.50		-9.4	6.7	-0.0		25.10	-35.23		5107.7	33.0	46.4	0.0	0.0
27759	0.110	-0.095	266.57		-9.7	6.6	-0.0		24.74	-36.48		5106.5	33.0	45.2	0.0	0.0
27760	-0.328	0.156	266.93		-9.8	6.6	-0.1		24.79	-36.68		5104.1	32.4	47.0	0.0	0.0
27761	-0.453	0.093	266.50		-9.6	6.8	-0.1		25.28	-35.85		5102.2	31.1	51.3	0.0	0.0
27762	-0.171	-0.221	265.93		-9.3	6.7	-0.1		25.00	-35.01		5107.1	33.0	49.4	0.0	0.0
27763	0.171	-0.409	266.14		-9.3	6.5	-0.2		24.51	-35.04		5108.3	33.0	46.4	0.0	0.0
27764	0.265	-0.158	266.21		-9.2	6.6	-0.3		24.66	-34.55		5107.7	33.0	46.4	0.0	0.0
27765	0.297	0.062	266.99		-9.3	6.8	-0.2		25.47	-34.98		5107.1	32.4	47.0	0.0	0.0
27766	-0.015	0.156	267.06		-9.6	6.8	-0.1		25.37	-35.93		5104.7	31.7	47.0	0.0	0.0
27767	-0.265	0.250	266.36		-9.9	6.7	-0.1		25.04	-37.20		5103.5	31.7	50.1	0.0	0.0
27768	-0.391	0.156	265.51		-9.8	6.6	-0.1		24.83	-37.02		5107.1	31.7	50.7	0.0	0.0
27769	-0.674	-0.126	265.79		-9.7	6.7	-0.2		25.23	-36.65		5110.2	33.0	47.6	0.0	0.0
27770	-0.204	-0.378	265.86		-9.3	6.7	-0.2		25.15	-35.07		5109.6	33.0	45.8	0.0	0.0
27771	0.580	-0.409	265.79		-9.2	6.6	-0.1		24.92	-34.57		5107.7	32.4	46.4	0.0	0.0
27772	0.675	-0.378	266.64		-9.4	6.7	-0.0		25.13	-35.05		5107.1	33.0	47.0	0.0	0.0
27773	0.299	-0.064	266.99		-9.6	6.8	-0.0		25.56	-35.84		5104.7	31.7	49.4	0.0	0.0
27774	-0.109	0.156	266.43		-9.5	6.6	-0.1		24.92	-35.65		5106.5	31.7	48.8	0.0	0.0
27775	-0.297	-0.001	265.93		-9.7	6.6	-0.1		24.61	-36.50		5109.6	32.4	45.8	0.0	0.0
27776	-0.297	-0.283	267.00		-9.7	6.4	-0.1		24.00	-36.25		5109.0	33.0	45.8	0.0	0.0
27777	-0.266	-0.221	266.29		-9.8	6.4	-0.1		23.89	-36.79		5107.7	33.0	47.0	0.0	0.0
27778	-0.141	-0.221	266.43		-9.5	6.5	-0.1		24.35	-35.61		5105.3	32.4	45.8	0.0	0.0
27779	0.236	-0.347	266.78		-9.2	6.6	-0.0		24.69	-34.60		5102.9	31.7	47.0	0.0	0.0
27780	0.267	-0.347	266.49		-9.4	6.7	0.0		25.00	-35.22		5104.1	31.7	49.4	0.0	0.0
27781	-0.015	-0.095	266.43		-9.8	6.6	-0.1		24.83	-36.64		5108.3	32.4	45.8	0.0	0.0
27782	-0.140	0.093	266.08		-9.7	6.7	-0.0		25.08	-36.35		5109.0	33.0	46.4	0.0	0.0
27783	-0.296	-0.189	266.78		-9.4	6.8	-0.0		25.37	-35.34		5107.1	32.4	47.6	0.0	0.0
27784	-0.297	-0.535	266.92		-9.4	6.7	-0.1		25.08	-35.14		5106.5	33.0	46.4	0.0	0.0
27785	-0.174	-0.409	266.35		-9.3	6.5	-0.2		24.50	-34.94		5104.1	32.4	48.8	0.0	0.0
27786	0.108	-0.095	266.70		-8.9	6.6	-0.3		24.83	-33.55		5102.9	31.7	52.5	0.0	0.0
27787	0.110	0.094	266.56		-9.3	6.8	-0.2		25.39	-34.75		5107.7	32.4	48.8	0.0	0.0
27788	0.047	-0.001	267.35		-9.6	6.7	-0.1		25.17	-35.73		5109.0	33.0	45.8	0.0	0.0
27789	-0.235	0.031	266.86		-10.0	6.7	-0.1		25.13	-37.33		5108.3	32.4	47.6	0.0	0.0
27790	-0.517	-0.126	266.36		-9.9	6.7	-0.2		25.19	-37.30		5107.7	33.0	47.0	0.0	0.0
27791	-0.642	-0.252	266.36		-9.6	6.7	-0.2		25.09	-35.97		5105.9	33.0	48.2	0.0	0.0
27792	0.048	-0.315	266.42		-9.2	6.7	-0.1		25.03	-34.57		5104.7	31.7	51.9	0.0	0.0
27793	0.706	-0.472	266.49		-9.2	6.7	-0.0		25.05	-34.47		5110.2	32.4	50.7	0.0	0.0
27794	0.518	-0.221	266.99		-9.4	6.8	-0.0		25.68	-35.09		5110.2	33.0	48.2	0.0	0.0
27795	0.392	-0.032	267.06		-9.5	6.7	-0.0		25.24	-35.62		5109.0	32.4	47.0	0.0	0.0
27796	-0.078	-0.095	267.13		-9.6	6.6	-0.1		24.57	-35.82		5108.3	33.0	45.8	0.0	0.0
27797	-0.391	-0.095	267.14		-9.8	6.5	-0.1		24.16	-36.55		5104.1	32.4	47.6	0.0	0.0
27798	-0.391	-0.158	266.50		-9.8	6.4	-0.1		23.90	-36.85		5102.9	31.7	51.3	0.0	0.0
27799	-0.235	-0.189	265.58		-9.7	6.4	-0.1		24.14	-36.45		5107.7	32.4	51.3	0.0	0.0
27800	0.266	-0.221	267.13		-9.2	6.6	-0.1		24.62	-34.50		5108.3	33.0	45.8	0.0	0.0
27801	0.455	-0.378	267.06		-9.3	6.6	0.0		24.88	-34.85		5107.7	32.4	45.2	0.0	0.0
27802	0.267	-0.284	267.06		-9.5	6.6	0.0		24.58	-35.59		5105.9	33.0	45.8	0.0	0.0
27803	-0.109	0.062	267.28		-9.6	6.7	-0.0		24.92	-36.11		5104.1	32.4	47.0	0.0	0.0
27804	-0.235	0.062	266.99		-9.4	6.8	-0.1		25.40	-35.27		5102.2	31.1	50.7	0.0	0.0
27805	-0.110	-0.315	266.22		-9.4	6.7	-0.1		25.17	-35.40		5107.7	32.4	49.4	0.0	0.0
27806	0.046	-0.378	266.50		-9.5	6.6	-0.2		24.69	-35.65		5108.3	32.4	46.4	0.0	0.0
27807	0.139	-0.001	267.55		-9.2	6.5	-0.3		24.38	-34.33		5107.1	32.4	47.6	0.0	0.0
27808	0.109	0.188	267.48		-9.1	6.8	-0.2		25.26	-34.14		5107.1	33.0	47.0	0.0	0.0
27809	-0.015	0.188	267.70		-9.3	6.8	-0.0		25.45	-34.76		5105.3	32.4	48.2	0.0	0.0
27810	-0.109	0.250	267.00		-9.7	6.7	-0.1		25.04	-36.46		5104.1	31.1	50.7	0.0	0.0
27811	-0.392	0.125	265.87		-9.8	6.7	-0.2		25.12	-36.89		5109.0	32.4	48.2	0.0	0.0
27812	-0.486	-0.127	265.65		-9.9	6.7	-0.2		25.27	-37.25		5110.2	33.0	46.4	0.0	0.0
27813	-0.172	-0.252	266.28		-9.5	6.6	-0.1		24.83	-35.62		5109.6	33.0	46.4	0.0	0.0
27814	0.330	-0.315	266.50		-9.2	6.6	-0.0		24.82	-34.35		5108.3	33.6	46.4	0.0	0.0
27815	0.487	-0.284	267.83		-9.1	6.8	0.0		25.32	-33.96		5105.9	33.0	45.8	0.0	0.0
27816	0.361	0.125	267.20		-9.3	6.8	-0.1		25.50	-34.89		5103.5	31.7	50.7	0.0	0.0
27817	0.142	0.313	267.13		-9.5	6.6	-0.1		24.88	-35.72		5107.1	33.0	48.8	0.0	0.0
27818	-0.046	0.250	266.29		-9.6	6.5	-0.1		24.56	-36.12		5108.3	33.0	45.8	0.0	0.0
27819	-0.266	0.093	265.59		-9.9	6.4	-0.1		24.04	-37.22		5108.3	33.0	45.8	0.0	0.0
27820	-0.391	-0.064	266.22		-9.7	6.4	-0.1		23.92	-36.60		5106.5	33.0	45.8	0.0	0.0
27821	-0.360	-0.221	266.36		-9.6	6.4	-0.1		24.10	-35.84		5104.7	33.0	45.8	0.0	0.0
27822	0.142	-0.284	267.41		-9.1	6.6	-0.0		24.67	-34.02		5102.9	32.4	48.2	0.0	0.0
27823	0.393	-0.064	266.57		-9.4	6.7	0.0		25.24	-35.31		5105.3	32.4	48.8	0.0	0.0
27824	0.205	0.282	266.71		-9.7	6.7	0.0		25.02	-36.36		5108.3	32.4	47.0	0.0	0.0
27825	-0.140	0.345	266.85		-9.5	6.8	-0.0		25.42	-35.76		5108.3	33.0	44.6	0.0	0.0
27826	-0.297	-0.001	266.28		-9.3	6.8	-0.0		25.46	-35.07		5106.5	33.0	45.8	0.0	0.0
27827	-0.173	-0.472	266.43		-9.4	6.7	-0.2		25.09	-35.14		5105.3	33.0	47.0	0.0	0.0
27828	-0.017	-0.315	266.21		-9.4	6.4	-0.3		24.07	-35.11		5104.7	31.7	48.2	0.0	0.0
27829	0.109	0.062	266.49		-9.0	6.6	-0.3		24.80	-33.81		5105.3	32.4	50.7	0.0	0.0
27830	0.047	0.188	266.49		-9.3	6.8	-0.1		25.35	-34.84		5110.2	33.0	47.6	0.0	0.0
27831	0.079	0.250	267.48		-9.5	6.8	-0.0		25.53	-35.45		5109.6	33.0	45.2	0.0	0.0
27832	-0.172	0.345	267.14		-9.7	6.7	-0.1		25.12	-36.31		5108.3	33.0	46.4	0.0	0.0
27833	-0.424	0.062	266.36		-9.7	6.8	-0.2		25.30	-36.45		5107.7	33.0	47.0	0.0	0.0
27834	-0.298	-0.158	265.51		-9.6	6.7	-0.2		25.12	-36.10		5105.9	32.4	47.0	0.0	0.0
27835	0.267	-0.252	265.44		-9.4	6.6	-0.0		24.96	-35.29		5104.7	31.7	51.3	0.0	0.0
27836	0.675	-0.378	265.65		-9.2	6.6	-0.0		24.76	-34.74		5109.0	32.4	48.8	0.0	0.0
27837	0.424	-0.095	266.99		-9.1	6.8	-0.1		25.39	-34.09		5109.0	32.4	44.6	0.0	0.0
27838	0.329	0.250	267.69		-9.2	6.8	-0.1		25.59	-34.48		5107.1	32.4	46.4	0.0	0.0
27839	0.016	0.125	267.27		-9.4	6.7	-0.1		25.04	-35.10		5106.5	33.0	47.0	0.0	0.0
27840	-0.171	0.125	266.92		-9.7	6.5	-0.1		24.17	-36.24		5104.1	32.4	47.0	0.0	0.0
27841	-0.203	0.125	265.94		-9.9	6.4	-0.1		24.16	-37.10		5102.2	31.1	50.1	0.0	0.0
27842	-0.078	0.030	265.09		-9.7	6.5	-0.1		24.35	-36.62		5107.1	32.4	48.8	0.0	0.0
27843	0.235	-0.095	266.00		-9.2	6.5	-0.1		24.63	-34.65		5108.3	33.0	45.2	0.0	0.0
27844	0.454	-0.315	266.63		-9.1	6.7	-0.0		25.01	-34.18		5107.7	32.4	45.8	0.0	0.0
27845	0.298	-0.221	267.20		-9.4	6.8	0.0		25.31	-35.14		5107.1	33.0	46.4	0.0	0.0
27846	-0.140	0.156	267.13		-9.5	6.8	-0.0		25.31	-35.41		5104.1	32.4	47.6	0.0	0.0
27847	-0.203	0.156	267.13		-9.4	6.9	-0.0		25.67	-35.12		5102.9	31.1	48.8	0.0	0.0
27848	-0.016	-0.127	265.72		-9.3	6.7	-0.1		25.09	-34.98		5107.1	33.0	48.8	0.0	0.0
27849	-0.017	-0.032	265.16		-9.6	6.5	-0.2		24.39	-36.09		5109.6	33.0	45.8	0.0	0.0
27850	0.014	0.094	266.49		-9.2	6.7	-0.3		24.97	-34.40		5109.0	32.4	45.8	0.0	0.0
27851	0.109	-0.032	266.64		-9.2	6.7	-0.2		25.25	-34.36		5109.0	32.4	46.4	0.0	0.0
27852	0.172	-0.064	266.78		-9.4	6.8	-0.1		25.61	-35.36		5106.5	32.4	47.0	0.0	0.0
27853	0.016	0.219	267.13		-9.6	6.8	-0.1		25.33	-35.86		5104.7	32.4	50.1	0.0	0.0
27854	-0.329	0.313	266.00		-9.6	6.8	-0.2		25.67	-36.31		5106.5	33.0	51.9	0.0	0.0
27855	-0.548	0.125	265.72		-9.7	6.8	-0.1		25.49	-36.47		5109.6	33.0	48.8	0.0	0.0
27856	0.080	-0.126	265.65		-9.4	6.7	-0.0		25.15	-35.35		5109.6	33.0	45.8	0.0	0.0
27857	0.613	-0.252	265.79		-9.4	6.6	0.0		24.83	-35.17		5107.7	33.0	45.8	0.0	0.0
27858	0.455	-0.409	266.78		-9.2	6.7	-0.1		25.09	-34.44		5105.3	33.0	45.8	0.0	0.0
27859	0.329	-0.189	266.77		-9.2	6.8	-0.1		25.45	-34.47		5102.9	31.7	47.0	0.0	0.0
27860	0.267	0.250	267.13		-9.3	6.7	-0.0		25.08	-34.70		5104.1	32.4	49.4	0.0	0.0
27861	0.079	0.250	267.21		-9.7	6.5	-0.0		24.45	-36.36		5107.7	33.0	47.0	0.0	0.0
27862	-0.203	0.188	266.64		-9.9	6.5	-0.1		24.19	-37.01		5107.7	32.4	45.2	0.0	0.0
27863	-0.203	0.093	265.94		-9.7	6.5	-0.1		24.25	-36.51		5106.5	33.0	46.4	0.0	0.0
27864	-0.015	-0.252	265.65		-9.3	6.5	-0.0		24.40	-34.90		5105.9	33.0	46.4	0.0	0.0
27865	0.267	-0.441	266.14		-9.2	6.5	-0.0		24.53	-34.45		5104.7	32.4	48.2	0.0	0.0
27866	0.455	-0.378	266.28		-9.0	6.6	-0.0		25.00	-33.85		5102.9	32.4	50.1	0.0	0.0
27867	0.173	-0.032	267.20		-9.3	6.8	-0.0		25.38	-34.87		5107.7	33.0	49.4	0.0	0.0
27868	-0.108	0.188	267.91		-9.4	6.9	0.0		25.74	-35.24		5109.0	32.4	47.6	0.0	0.0
27869	-0.046	0.062	267.20		-9.4	6.8	-0.1		25.26	-35.32		5108.3	32.4	47.0	0.0	0.0
27870	-0.110	-0.064	266.21		-9.4	6.6	-0.2		24.80	-35.29		5107.7	33.0	47.0	0.0	0.0
27871	-0.299	0.094	266.00		-9.2	6.5	-0.3		24.56	-34.53		5105.9	32.4	48.8	0.0	0.0
27872	-0.048	0.156	266.07		-9.0	6.6	-0.3		24.91	-33.87		5104.7	31.7	51.3	0.0	0.0
27873	0.392	-0.032	266.28		-9.2	6.7	-0.1		25.27	-34.63		5109.6	32.4	48.8	0.0	0.0
27874	0.142	0.062	267.34		-9.5	6.8	-0.0		25.55	-35.44		5110.8	32.4	45.2	0.0	0.0
27875	-0.172	0.250	267.56		-9.8	6.8	-0.1		25.35	-36.53		5109.0	33.0	45.8	0.0	0.0
27876	-0.454	0.250	267.13		-9.6	6.8	-0.1		25.27	-36.01		5107.1	33.0	45.2	0.0	0.0
27877	-0.296	-0.064	265.86		-9.5	6.8	-0.0		25.41	-35.55		5104.7	32.4	46.4	0.0	0.0
27878	0.174	-0.127	265.37		-9.2	6.6	0.0		24.91	-34.66		5102.9	31.7	50.7	0.0	0.0
27879	0.298	-0.064	265.86		-9.1	6.6	-0.1		24.74	-34.38		5107.1	32.4	48.2	0.0	0.0
27880	0.392	-0.158	266.84		-8.9	6.7	-0.1		25.13	-33.52		5109.0	33.0	45.2	0.0	0.0
27881	0.361	0.062	267.55		-9.1	6.7	-0.0		25.15	-34.04		5107.7	33.0	44.6	0.0	0.0
27882	0.048	0.125	267.27		-9.3	6.6	-0.0		24.58	-34.81		5106.5	32.4	44.6	0.0	0.0
27883	-0.391	0.125	266.86		-9.8	6.5	-0.1		24.37	-36.61		5104.7	32.4	47.0	0.0	0.0
27884	-0.548	0.219	266.01		-9.6	6.5	-0.1		24.44	-36.30		5103.5	31.1	50.7	0.0	0.0
27885	-0.360	0.062	265.44		-9.4	6.5	-0.0		24.61	-35.33		5107.1	33.0	50.1	0.0	0.0
27886	-0.016	-0.127	265.79		-9.3	6.5	-0.1		24.48	-35.04		5108.3	32.4	45.8	0.0	0.0
27887	0.361	-0.127	266.56		-8.9	6.6	-0.0		24.96	-33.56		5107.7	32.4	46.4	0.0	0.0
27888	0.236	0.062	267.34		-9.2	6.7	0.0		25.10	-34.28		5107.1	33.0	47.6	0.0	0.0
27889	-0.109	0.125	267.98		-9.3	6.9	-0.0		25.60	-34.72		5105.3	33.0	48.2	0.0	0.0
27890	-0.203	0.062	267.13		-9.3	6.8	-0.1		25.48	-34.82		5104.7	32.4	51.9	0.0	0.0
27891	-0.110	0.030	266.14		-9.3	6.7	-0.1		25.03	-35.09		5107.1	33.0	50.7	0.0	0.0
27892	-0.330	0.251	265.86		-9.5	6.6	-0.2		24.76	-35.74		5110.2	33.6	47.0	0.0	0.0
27893	-0.330	0.345	266.49		-9.2	6.6	-0.3		24.65	-34.43		5109.6	33.0	46.4	0.0	0.0
27894	0.078	0.093	266.63		-9.0	6.6	-0.2		24.78	-33.65		5107.7	33.0	46.4	0.0	0.0
27895	0.235	-0.001	266.99		-9.2	6.7	-0.1		25.28	-34.39		5106.5	33.0	45.2	0.0	0.0
27896	-0.016	0.219	267.70		-9.5	6.8	-0.1		25.54	-35.49		5104.7	32.4	47.0	0.0	0.0
27897	-0.267	0.376	266.08		-9.6	6.8	-0.2		25.53	-36.23		5105.9	31.7	49.4	0.0	0.0
27898	-0.265	0.219	265.23		-9.7	6.8	-0.1		25.61	-36.47		5109.0	32.4	46.4	0.0	0.0
27899	0.049	-0.001	265.30		-9.4	6.7	0.0		25.13	-35.49		5107.7	32.4	43.9	0.0	0.0
27900	0.267	-0.158	265.79		-9.2	6.6	-0.1		24.70	-34.60		5106.5	32.4	46.4	0.0	0.0
27901	0.172	-0.315	266.70		-8.9	6.7	-0.2		25.02	-33.37		5105.3	33.0	46.4	0.0	0.0
27902	0.361	-0.158	267.26		-8.8	6.8	-0.1		25.36	-32.89		5102.9	32.4	47.6	0.0	0.0
27903	0.361	-0.001	267.06		-9.2	6.6	-0.0		24.87	-34.31		5104.7	31.7	48.8	0.0	0.0
27904	0.048	0.188	266.01		-9.9	6.4	-0.1		24.13	-37.32		5109.0	33.0	45.2	0.0	0.0
27905	-0.203	0.250	265.73		-10.0	6.5	-0.1		24.32	-37.51		5109.0	33.0	45.2	0.0	0.0
27906	-0.360	0.030	265.02		-9.6	6.5	-0.1		24.55	-36.12		5106.5	32.4	46.4	0.0	0.0
27907	-0.172	-0.315	265.44		-9.4	6.5	-0.1		24.44	-35.29		5105.9	33.0	47.0	0.0	0.0
27908	0.109	-0.504	266.35		-9.1	6.4	-0.1		24.16	-34.20		5104.7	32.4	48.2	0.0	0.0
27909	0.392	-0.221	266.56		-9.0	6.7	-0.0		25.24	-33.69		5104.7	31.1	51.3	0.0	0.0
27910	0.236	0.125	266.71		-9.2	6.8	0.0		25.39	-34.44		5109.6	33.0	50.1	0.0	0.0
27911	0.016	0.187	267.42		-9.2	6.9	-0.0		25.67	-34.51		5110.2	33.0	45.8	0.0	0.0
27912	0.141	0.125	266.22		-9.6	6.7	-0.1		25.01	-36.04		5108.3	33.0	47.0	0.0	0.0
27913	-0.111	-0.032	265.37		-9.6	6.6	-0.3		24.88	-35.99		5107.7	33.0	46.4	0.0	0.0
27914	-0.550	-0.064	265.37		-9.4	6.6	-0.3		24.82	-35.25		5105.9	33.0	47.0	0.0	0.0
27915	0.077	-0.126	265.50		-9.1	6.6	-0.2		24.89	-34.35		5104.1	31.7	50.1	0.0	0.0
27916	0.548	-0.221	266.14		-9.1	6.6	-0.1		25.02	-34.33		5109.0	33.0	50.1	0.0	0.0
27917	0.235	0.125	267.34		-9.3	6.9	-0.1		25.66	-34.87		5109.6	33.0	45.2	0.0	0.0
27918	-0.047	0.282	267.20		-9.5	6.8	-0.1		25.45	-35.49		5107.7	32.4	45.2	0.0	0.0
27919	-0.109	-0.001	266.29		-9.6	6.8	-0.1		25.58	-36.09		5105.9	32.4	47.0	0.0	0.0
27920	0.111	-0.284	264.94		-9.6	6.7	0.0		25.32	-36.01		5104.1	32.4	46.4	0.0	0.0
27921	0.519	-0.284	265.37		-9.6	6.6	0.0		24.95	-36.25		5102.2	31.7	50.7	0.0	0.0
27922	0.392	-0.284	265.29		-9.2	6.5	-0.1		24.43	-34.72		5106.5	33.0	49.4	0.0	0.0
27923	0.360	-0.252	266.77		-9.0	6.6	-0.1		24.90	-33.74		5108.3	32.4	46.4	0.0	0.0
27924	0.518	-0.064	267.62		-9.0	6.7	0.0		25.11	-33.80		5107.7	32.4	46.4	0.0	0.0
27925	0.392	0.062	267.63		-9.6	6.5	-0.0		24.45	-35.70		5107.1	33.0	46.4	0.0	0.0
27926	0.048	0.093	266.57		-9.8	6.5	-0.1		24.27	-36.94		5104.7	33.0	47.0	0.0	0.0
27927	-0.046	0.156	265.37		-9.9	6.6	-0.0		24.69	-37.18		5103.5	31.1	49.4	0.0	0.0
27928	-0.046	-0.127	264.66		-9.4	6.5	-0.0		24.58	-35.63		5106.5	33.0	49.4	0.0	0.0
27929	0.110	-0.409	265.37		-9.4	6.5	-0.1		24.35	-35.36		5110.2	33.0	47.0	0.0	0.0
27930	0.392	-0.409	266.49		-9.0	6.5	-0.1		24.56	-33.90		5109.6	33.0	46.4	0.0	0.0
27931	0.486	-0.409	267.41		-9.0	6.8	0.0		25.54	-33.56		5108.3	33.0	48.2	0.0	0.0
27932	0.298	-0.190	268.26		-9.1	6.9	0.0		25.71	-33.92		5107.1	33.0	48.2	0.0	0.0
27933	0.267	-0.158	267.35		-9.4	6.8	-0.0		25.47	-35.13		5104.7	31.7	48.8	0.0	0.0
27934	0.297	-0.127	265.37		-9.6	6.6	-0.1		24.92	-35.98		5107.1	32.4	49.4	0.0	0.0
27935	0.015	0.156	264.94		-9.6	6.5	-0.2		24.65	-36.07		5110.2	33.0	47.6	0.0	0.0
27936	-0.048	-0.032	265.79		-9.2	6.5	-0.3		24.47	-34.76		5109.6	33.0	44.6	0.0	0.0
27937	0.360	-0.409	266.71		-9.1	6.6	-0.1		24.95	-34.09		5108.3	33.0	44.6	0.0	0.0
27938	0.454	-0.504	267.55		-9.2	6.8	-0.1		25.43	-34.41		5105.9	33.0	46.4	0.0	0.0
27939	0.110	-0.032	267.77		-9.4	6.9	-0.1		25.60	-35.09		5102.9	31.7	47.6	0.0	0.0
27940	-0.078	0.282	266.71		-9.3	6.8	-0.1		25.45	-35.04		5104.7	31.7	51.3	0.0	0.0
27941	0.174	0.062	265.44		-9.6	6.7	-0.0		25.14	-36.06		5107.7	33.0	49.4	0.0	0.0
