

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27194	0.216	0.127	204.77		-1.4	3.5	0.2		17.06	-6.93		5210.9	35.4	50.7	0.0	0.0
27195	0.655	-0.156	206.53		-1.0	3.5	0.2		17.28	-5.05		5210.9	34.8	47.6	0.0	0.0
27196	0.593	0.001	207.17		-1.1	3.7	0.3		17.87	-5.34		5210.3	34.2	48.2	0.0	0.0
27197	0.249	0.378	206.89		-1.6	3.6	0.3		17.60	-7.66		5210.3	34.2	48.8	0.0	0.0
27198	0.123	0.284	205.55		-1.6	3.6	0.3		17.64	-7.59		5210.9	34.8	46.4	0.0	0.0
27199	0.216	-0.030	205.90		-1.1	3.5	0.2		16.97	-5.55		5210.3	34.2	50.1	0.0	0.0
27200	0.561	-0.124	206.25		-0.9	3.5	0.3		17.17	-4.31		5210.3	34.2	51.3	0.0	0.0
27201	0.625	0.221	207.24		-1.1	3.6	0.3		17.45	-5.47		5210.3	34.2	40.9	0.0	0.0
27202	0.311	0.315	206.33		-1.6	3.6	0.3		17.42	-7.67		5210.9	34.8	46.4	0.0	0.0
27203	0.091	0.096	205.55		-1.4	3.4	0.2		16.67	-7.00		5211.5	34.2	48.8	0.0	0.0
27204	0.373	-0.062	206.18		-1.0	3.5	0.2		17.09	-4.98		5212.1	34.2	50.1	0.0	0.0
27205	0.719	0.033	207.45		-1.0	3.6	0.3		17.63	-4.78		5210.9	34.8	50.1	0.0	0.0
27206	0.437	0.378	207.17		-1.3	3.6	0.3		17.61	-6.34		5210.9	34.2	42.1	0.0	0.0
27207	0.092	0.315	205.76		-1.5	3.5	0.2		17.07	-7.31		5211.5	34.2	46.4	0.0	0.0
27208	0.248	-0.062	205.62		-1.3	3.4	0.2		16.75	-6.12		5212.1	34.2	49.4	0.0	0.0
27209	0.624	-0.250	206.11		-1.0	3.5	0.2		17.19	-4.85		5210.3	34.2	41.5	0.0	0.0
27210	0.562	0.033	206.96		-1.2	3.7	0.3		17.83	-6.00		5210.9	34.2	44.6	0.0	0.0
27211	0.374	0.378	206.61		-1.6	3.6	0.3		17.40	-7.67		5210.9	34.8	54.9	0.0	0.0
27212	0.154	0.127	205.69		-1.6	3.5	0.2		17.03	-7.76		5210.9	34.2	54.3	0.0	0.0
27213	0.278	-0.187	206.33		-1.2	3.3	0.2		16.22	-5.71		5210.3	34.8	48.8	0.0	0.0
27214	0.655	-0.156	207.17		-1.1	3.5	0.3		17.17	-5.50		5210.3	34.8	45.8	0.0	0.0
27215	0.405	0.378	207.53		-1.5	3.5	0.3		16.80	-7.36		5210.3	34.2	51.3	0.0	0.0
27216	0.092	0.504	205.84		-1.7	3.4	0.3		16.52	-8.57		5209.7	34.2	47.6	0.0	0.0
27217	0.060	0.033	205.84		-1.6	3.3	0.2		16.04	-7.55		5209.7	34.8	46.4	0.0	0.0
27218	0.529	-0.219	206.47		-1.2	3.4	0.2		16.49	-5.70		5210.3	35.4	51.3	0.0	0.0
27219	0.749	-0.062	207.32		-1.5	3.6	0.3		17.28	-7.01		5210.3	34.8	45.8	0.0	0.0
27220	0.436	0.284	207.11		-1.9	3.4	0.3		16.59	-9.05		5209.7	34.2	51.9	0.0	0.0
27221	0.060	0.253	206.05		-1.9	3.4	0.3		16.56	-9.18		5210.9	34.8	51.9	0.0	0.0
27222	0.185	0.001	205.84		-1.6	3.3	0.2		16.06	-7.73		5211.5	34.2	47.6	0.0	0.0
27223	0.718	-0.030	207.60		-1.3	3.5	0.3		16.90	-6.45		5211.5	34.2	52.5	0.0	0.0
27224	0.625	0.284	207.60		-1.7	3.5	0.3		17.00	-8.18		5211.5	34.8	45.2	0.0	0.0
27225	0.249	0.410	205.98		-2.0	3.4	0.3		16.53	-9.68		5210.9	33.6	42.7	0.0	0.0
27226	0.092	0.095	205.21		-1.9	3.3	0.3		16.27	-9.19		5211.5	34.8	48.2	0.0	0.0
27227	0.498	-0.187	206.26		-1.5	3.3	0.2		15.96	-7.13		5210.9	34.2	45.8	0.0	0.0
27228	0.687	0.033	207.04		-1.5	3.5	0.3		16.82	-7.42		5210.9	34.2	49.4	0.0	0.0
27229	0.249	0.472	206.69		-2.1	3.4	0.3		16.71	-10.22		5211.5	34.8	56.8	0.0	0.0
27230	-0.002	0.315	206.20		-2.0	3.5	0.3		16.78	-9.94		5210.9	33.6	55.5	0.0	0.0
27231	0.154	0.064	205.77		-1.8	3.3	0.2		16.00	-8.60		5210.9	34.2	53.7	0.0	0.0
27232	0.655	0.158	206.97		-1.4	3.4	0.2		16.64	-6.59		5210.3	34.2	46.4	0.0	0.0
27233	0.718	0.441	207.11		-1.7	3.5	0.3		16.99	-8.51		5209.7	34.2	48.2	0.0	0.0
27234	0.186	0.504	205.35		-1.9	3.5	0.3		16.88	-9.25		5210.3	34.8	50.7	0.0	0.0
27235	0.060	0.190	204.78		-1.9	3.3	0.3		16.30	-9.41		5209.7	34.8	49.4	0.0	0.0
27236	0.373	-0.156	205.77		-1.6	3.3	0.2		16.15	-7.62		5209.7	34.2	52.5	0.0	0.0
27237	0.593	-0.156	206.61		-1.6	3.5	0.3		17.08	-7.59		5210.3	34.2	48.2	0.0	0.0
27238	0.374	0.347	206.90		-1.9	3.4	0.4		16.42	-9.16		5210.9	34.2	49.4	0.0	0.0
27239	0.061	0.504	205.84		-2.0	3.4	0.3		16.64	-9.70		5210.3	34.2	54.9	0.0	0.0
27240	0.060	0.221	205.27		-1.7	3.5	0.3		16.93	-8.54		5210.3	34.8	48.8	0.0	0.0
27241	0.561	0.064	205.97		-1.4	3.4	0.3		16.83	-6.79		5211.5	34.8	49.4	0.0	0.0
27242	0.844	0.252	206.61		-1.6	3.6	0.4		17.71	-7.84		5212.1	34.2	47.6	0.0	0.0
27243	0.249	0.535	205.56		-2.0	3.5	0.4		17.29	-9.90		5210.9	34.2	43.9	0.0	0.0
27244	-0.159	0.378	204.43		-1.9	3.5	0.3		17.20	-9.55		5212.1	34.8	46.4	0.0	0.0
27245	0.060	-0.030	204.56		-1.6	3.4	0.3		16.51	-7.58		5211.5	34.2	44.6	0.0	0.0
27246	0.499	-0.030	206.54		-1.4	3.5	0.4		17.25	-6.76		5210.9	34.2	46.4	0.0	0.0
27247	0.499	0.378	206.33		-1.7	3.7	0.4		17.92	-8.24		5210.9	34.8	56.2	0.0	0.0
27248	0.123	0.661	205.34		-1.9	3.6	0.3		17.35	-9.27		5210.9	34.8	53.1	0.0	0.0
27249	0.123	0.315	204.56		-1.7	3.5	0.4		17.24	-8.39		5211.5	33.0	51.3	0.0	0.0
27250	0.499	-0.030	205.34		-1.3	3.5	0.3		17.05	-6.32		5211.5	34.2	50.7	0.0	0.0
27251	0.719	0.127	205.90		-1.4	3.7	0.4		18.12	-6.71		5210.9	34.2	49.4	0.0	0.0
27252	0.280	0.472	205.41		-1.8	3.6	0.4		17.67	-8.95		5210.9	34.2	48.8	0.0	0.0
27253	-0.128	0.252	204.50		-1.8	3.6	0.3		17.39	-8.67		5210.9	34.8	50.1	0.0	0.0
27254	0.122	-0.093	204.35		-1.5	3.5	0.3		17.08	-7.48		5210.3	34.2	49.4	0.0	0.0
27255	0.530	-0.093	205.69		-1.3	3.6	0.4		17.45	-6.21		5210.3	34.8	47.6	0.0	0.0
27256	0.531	0.378	206.61		-1.5	3.7	0.4		17.91	-7.48		5210.9	34.8	50.7	0.0	0.0
27257	0.218	0.598	205.55		-1.8	3.6	0.4		17.53	-8.97		5210.9	34.2	50.1	0.0	0.0
27258	0.092	0.252	204.28		-1.7	3.5	0.3		17.38	-8.20		5210.3	34.8	49.4	0.0	0.0
27259	0.342	-0.062	204.91		-1.4	3.5	0.3		16.95	-6.71		5210.9	34.8	48.8	0.0	0.0
27260	0.656	-0.062	205.97		-1.4	3.6	0.4		17.80	-6.96		5210.9	34.2	56.2	0.0	0.0
27261	0.406	0.252	205.77		-1.8	3.6	0.4		17.36	-9.00		5210.9	35.4	53.7	0.0	0.0
27262	-0.064	0.221	204.85		-2.0	3.5	0.4		17.06	-9.70		5210.9	34.8	49.4	0.0	0.0
27263	-0.002	-0.156	204.28		-1.7	3.5	0.3		17.12	-8.14		5210.9	34.2	51.9	0.0	0.0
27264	0.593	-0.250	205.41		-1.3	3.5	0.3		17.12	-6.38		5211.5	34.8	54.3	0.0	0.0
27265	0.656	0.095	205.90		-1.6	3.6	0.4		17.63	-7.65		5210.9	33.6	50.1	0.0	0.0
27266	0.280	0.347	205.27		-1.9	3.6	0.4		17.44	-9.32		5211.5	34.2	51.9	0.0	0.0
27267	0.061	0.033	204.07		-1.8	3.6	0.3		17.45	-9.03		5210.9	34.8	50.7	0.0	0.0
27268	0.248	-0.219	204.84		-1.5	3.5	0.3		17.12	-7.16		5210.9	34.2	46.4	0.0	0.0
27269	0.624	-0.125	206.18		-1.4	3.7	0.4		17.84	-6.66		5211.5	34.8	50.7	0.0	0.0
27270	0.469	0.158	206.47		-1.7	3.7	0.4		17.79	-8.20		5210.9	34.8	49.4	0.0	0.0
27271	-0.065	0.158	204.71		-1.8	3.5	0.3		17.32	-8.93		5210.9	34.2	40.3	0.0	0.0
27272	-0.128	-0.125	204.92		-1.6	3.6	0.3		17.35	-8.03		5210.9	34.2	45.8	0.0	0.0
27273	0.467	-0.282	205.55		-1.2	3.6	0.2		17.45	-5.99		5210.3	34.2	41.5	0.0	0.0
27274	0.625	-0.093	205.90		-1.4	3.8	0.4		18.35	-6.67		5210.3	34.8	44.6	0.0	0.0
27275	0.280	0.221	205.63		-1.8	3.7	0.4		17.95	-8.62		5209.7	34.8	47.0	0.0	0.0
27276	-0.002	0.001	204.99		-1.7	3.6	0.3		17.54	-8.52		5210.3	34.2	44.6	0.0	0.0
27277	0.091	-0.282	205.13		-1.6	3.5	0.2		16.95	-7.52		5209.7	34.2	49.4	0.0	0.0
27278	0.467	-0.187	206.47		-1.3	3.7	0.3		17.79	-6.08		5210.3	34.8	53.1	0.0	0.0
27279	0.343	0.221	206.82		-1.6	3.8	0.3		18.40	-7.73		5210.9	34.2	40.9	0.0	0.0
27280	-0.002	0.315	205.70		-1.7	3.7	0.3		17.96	-8.54		5210.9	33.6	42.7	0.0	0.0
27281	-0.096	-0.030	205.20		-1.6	3.7	0.3		18.05	-7.65		5210.9	34.2	45.2	0.0	0.0
27282	0.248	-0.124	206.04		-1.2	3.6	0.3		17.67	-5.72		5211.5	34.8	52.5	0.0	0.0
27283	0.562	0.033	207.17		-1.1	3.9	0.3		18.94	-5.53		5212.1	34.2	52.5	0.0	0.0
27284	0.187	0.253	207.04		-1.6	3.8	0.4		18.29	-7.82		5211.5	34.2	49.4	0.0	0.0
27285	-0.127	0.064	205.41		-1.7	3.7	0.3		18.09	-8.51		5210.9	34.8	51.3	0.0	0.0
27286	-0.002	-0.282	206.96		-1.2	3.7	0.3		17.97	-5.77		5210.9	34.2	47.6	0.0	0.0
27287	0.405	-0.282	207.74		-0.9	3.9	0.3		18.74	-4.16		5210.9	34.2	50.7	0.0	0.0
27288	0.406	0.158	208.23		-1.2	4.0	0.4		19.23	-5.80		5212.1	34.8	51.9	0.0	0.0
27289	-0.001	0.347	206.61		-1.5	3.9	0.3		18.66	-7.29		5211.5	34.8	47.0	0.0	0.0
27290	-0.221	-0.093	206.11		-1.2	3.9	0.3		18.73	-6.01		5210.3	34.8	54.3	0.0	0.0
27291	0.154	-0.407	206.40		-1.2	3.8	0.3		18.29	-5.58		5211.5	34.8	47.0	0.0	0.0
27292	0.562	-0.282	207.88		-1.0	4.0	0.4		19.35	-4.53		5210.3	34.2	43.3	0.0	0.0
27293	0.374	0.064	207.53		-1.4	4.0	0.4		19.41	-6.74		5210.3	34.8	48.2	0.0	0.0
27294	0.029	0.001	206.97		-1.5	3.9	0.3		18.93	-7.13		5210.3	34.2	44.6	0.0	0.0
27295	0.092	-0.407	207.10		-1.2	3.8	0.3		18.45	-5.93		5210.3	34.2	47.0	0.0	0.0
27296	0.436	-0.533	208.37		-0.8	3.8	0.3		18.28	-3.65		5210.3	34.2	62.9	0.0	0.0
27297	0.531	-0.125	208.30		-1.0	4.0	0.4		19.30	-4.92		5210.3	34.8	56.2	0.0	0.0
27298	0.249	0.095	207.81		-1.4	3.9	0.4		19.00	-6.74		5210.9	34.2	52.5	0.0	0.0
27299	-0.002	-0.219	206.40		-1.4	3.9	0.3		18.74	-6.55		5210.9	34.2	50.1	0.0	0.0
27300	0.310	-0.470	206.54		-1.2	3.8	0.2		18.42	-5.56		5210.3	34.8	51.9	0.0	0.0
27301	0.718	-0.345	207.88		-1.0	4.0	0.3		19.13	-4.52		5210.9	34.8	51.3	0.0	0.0
27302	0.531	0.032	208.09		-1.2	4.0	0.4		19.26	-5.98		5211.5	34.2	48.8	0.0	0.0
27303	0.154	0.032	207.60		-1.7	3.9	0.3		18.71	-7.95		5211.5	34.8	51.3	0.0	0.0
27304	0.122	-0.219	206.96		-1.4	3.8	0.2		18.35	-6.72		5211.5	34.8	47.6	0.0	0.0
27305	0.655	-0.376	207.60		-1.1	3.8	0.3		18.20	-5.27		5210.9	34.8	49.4	0.0	0.0
27306	0.843	-0.188	207.88		-1.2	3.9	0.3		19.03	-5.85		5211.5	34.2	42.7	0.0	0.0
27307	0.562	0.190	207.53		-1.6	3.9	0.3		18.84	-7.70		5210.9	34.2	44.6	0.0	0.0
27308	0.216	-0.030	206.05		-1.6	3.8	0.3		18.26	-7.81		5211.5	34.8	48.8	0.0	0.0
27309	0.372	-0.407	205.83		-1.4	3.6	0.1		17.77	-6.91		5211.5	34.2	45.8	0.0	0.0
27310	0.749	-0.282	207.45		-1.2	3.7	0.2		18.11	-5.66		5211.5	33.6	43.9	0.0	0.0
27311	0.624	0.127	208.16		-1.5	3.8	0.3		18.14	-7.39		5210.9	33.6	45.8	0.0	0.0
27312	0.279	0.315	206.97		-1.8	3.7	0.2		17.77	-8.87		5210.9	34.2	47.0	0.0	0.0
27313	0.090	0.190	206.47		-1.8	3.6	0.1		17.49	-8.58		5210.9	34.2	47.6	0.0	0.0
27314	0.434	-0.030	206.75		-1.4	3.6	0.1		17.52	-6.66		5210.3	34.8	54.9	0.0	0.0
27315	0.717	-0.062	207.10		-1.3	3.7	0.2		17.95	-6.36		5210.3	34.8	53.7	0.0	0.0
27316	0.529	0.347	207.04		-1.8	3.7	0.2		17.99	-8.59		5210.9	34.2	49.4	0.0	0.0
27317	0.122	0.284	205.84		-1.9	3.6	0.2		17.61	-9.09		5209.7	34.8	50.1	0.0	0.0
27318	0.090	-0.093	205.41		-1.7	3.6	0.1		17.52	-8.30		5210.3	34.8	51.3	0.0	0.0
27319	0.529	0.127	207.17		-1.3	3.7	0.1		17.74	-6.11		5210.3	34.2	48.2	0.0	0.0
27320	0.560	0.473	208.09		-1.5	3.9	0.1		18.67	-7.16		5210.9	34.8	49.4	0.0	0.0
27321	0.310	0.818	207.96		-1.7	3.8	0.2		18.17	-8.34		5210.3	34.8	51.9	0.0	0.0
27322	-0.035	0.630	206.47		-1.7	3.7	0.1		17.83	-8.28		5211.5	34.2	46.4	0.0	0.0
27323	0.152	0.378	206.75		-1.3	3.6	0.0		17.36	-6.54		5211.5	34.8	47.6	0.0	0.0
27324	0.497	0.410	207.24		-1.2	3.8	0.1		18.39	-5.87		5211.5	34.8	48.2	0.0	0.0
27325	0.341	0.630	207.32		-1.6	3.9	0.1		18.77	-7.87		5210.3	34.2	50.1	0.0	0.0
27326	-0.098	0.693	206.47		-1.8	3.8	0.1		18.18	-8.85		5211.5	34.8	54.3	0.0	0.0
27327	-0.286	0.410	206.26		-1.7	3.7	0.1		18.11	-8.34		5211.5	34.8	49.4	0.0	0.0
27328	0.059	0.284	207.10		-1.3	3.7	0.1		17.97	-6.42		5211.5	34.8	47.6	0.0	0.0
27329	0.216	0.535	208.16		-1.2	3.9	0.2		18.91	-5.96		5211.5	34.8	47.6	0.0	0.0
27330	0.060	0.912	207.46		-1.7	3.9	0.2		18.59	-8.47		5210.3	34.8	44.6	0.0	0.0
27331	-0.128	0.787	206.19		-1.8	3.8	0.2		18.20	-8.69		5210.9	34.2	48.8	0.0	0.0
27332	-0.160	0.347	205.83		-1.5	3.7	0.1		18.05	-7.22		5210.9	33.6	47.6	0.0	0.0
27333	0.216	0.096	206.54		-1.2	3.7	0.2		18.17	-5.84		5209.7	34.2	51.9	0.0	0.0
27334	0.217	0.441	207.25		-1.6	3.8	0.3		18.58	-7.56		5209.7	34.8	53.1	0.0	0.0
27335	-0.284	0.598	206.33		-1.9	3.9	0.2		18.88	-9.21		5210.3	34.8	47.0	0.0	0.0
27336	-0.379	0.316	205.77		-1.8	3.7	0.2		17.84	-8.82		5210.9	34.2	51.9	0.0	0.0
27337	-0.066	0.127	206.54		-1.4	3.7	0.1		18.12	-6.97		5210.9	34.2	48.8	0.0	0.0
27338	0.342	0.190	207.74		-1.4	3.9	0.2		18.85	-6.85		5210.3	34.8	45.8	0.0	0.0
27339	0.155	0.567	207.46		-1.6	3.9	0.3		18.84	-7.85		5210.9	34.8	51.3	0.0	0.0
27340	-0.253	0.378	205.70		-2.0	3.9	0.2		18.76	-9.87		5210.9	34.2	44.6	0.0	0.0
27341	-0.253	0.001	205.20		-1.7	3.7	0.2		18.15	-8.22		5210.9	34.8	40.3	0.0	0.0
27342	0.216	-0.156	206.40		-1.4	3.9	0.2		18.78	-6.55		5212.1	34.8	45.8	0.0	0.0
27343	0.342	0.033	207.32		-1.5	4.0	0.3		19.25	-7.40		5210.9	34.2	45.8	0.0	0.0
27344	-0.002	0.378	206.83		-1.9	3.9	0.3		19.05	-9.07		5211.5	34.2	50.7	0.0	0.0
27345	-0.190	0.064	205.98		-1.8	3.8	0.2		18.39	-8.86		5210.3	34.8	53.1	0.0	0.0
27346	-0.003	-0.156	206.04		-1.4	3.8	0.2		18.35	-6.85		5210.9	34.2	47.6	0.0	0.0
27347	0.436	-0.030	207.24		-1.3	3.9	0.3		19.09	-6.17		5211.5	34.2	50.7	0.0	0.0
27348	0.374	0.221	207.18		-1.6	4.0	0.3		19.14	-7.81		5210.9	34.8	46.4	0.0	0.0
27349	-0.065	0.064	205.84		-1.9	3.8	0.3		18.66	-9.43		5210.9	34.2	48.8	0.0	0.0
27350	-0.191	-0.250	205.41		-1.8	3.8	0.2		18.56	-8.84		5210.9	34.8	48.2	0.0	0.0
27351	0.153	-0.439	206.47		-1.3	3.8	0.2		18.58	-6.23		5210.9	34.2	46.4	0.0	0.0
27352	0.280	-0.344	207.38		-1.4	4.0	0.3		19.29	-6.87		5210.9	34.2	54.3	0.0	0.0
27353	-0.033	0.095	207.04		-1.9	4.0	0.3		19.33	-9.11		5209.7	34.8	49.4	0.0	0.0
27354	-0.096	0.033	206.40		-1.8	3.9	0.2		19.08	-8.65		5210.9	34.2	48.2	0.0	0.0
27355	0.028	-0.250	205.97		-1.6	3.8	0.2		18.42	-7.49		5210.9	34.8	50.7	0.0	0.0
27356	0.404	-0.344	206.68		-1.3	3.9	0.2		19.14	-6.33		5209.7	34.8	46.4	0.0	0.0
27357	0.374	0.001	207.60		-1.6	4.0	0.3		19.46	-7.76		5210.3	34.2	48.2	0.0	0.0
27358	-0.096	0.064	206.33		-1.9	4.0	0.3		19.27	-9.32		5211.5	33.6	43.9	0.0	0.0
27359	-0.347	-0.281	205.55		-1.9	3.9	0.2		18.76	-9.01		5210.3	33.6	42.1	0.0	0.0
27360	-0.066	-0.376	206.68		-1.5	3.8	0.1		18.47	-7.26		5210.3	34.2	51.9	0.0	0.0
27361	0.373	-0.187	207.45		-1.4	4.0	0.2		19.48	-6.61		5210.3	34.8	50.7	0.0	0.0
27362	0.154	0.127	207.25		-1.9	4.0	0.3		19.52	-9.38		5211.5	34.2	49.4	0.0	0.0
27363	-0.190	0.127	205.98		-2.1	4.0	0.2		19.23	-10.00		5211.5	34.8	62.3	0.0	0.0
27364	-0.191	0.001	206.12		-1.7	3.8	0.2		18.62	-8.28		5210.9	34.2	56.8	0.0	0.0
27365	0.185	-0.313	206.89		-1.3	4.0	0.2		19.14	-6.42		5211.5	34.2	51.3	0.0	0.0
27366	0.185	-0.219	207.38		-1.5	4.1	0.2		19.99	-7.26		5210.9	34.8	49.4	0.0	0.0
27367	-0.096	0.033	206.97		-2.0	4.0	0.2		19.27	-9.57		5210.9	34.2	50.1	0.0	0.0
27368	-0.567	-0.156	206.12		-2.0	4.0	0.2		19.28	-9.57		5210.9	34.2	39.7	0.0	0.0
27369	-0.473	-0.439	206.33		-1.7	3.8	0.1		18.50	-8.11		5211.5	34.2	43.3	0.0	0.0
27370	0.060	-0.376	207.52		-1.4	4.0	0.2		19.48	-6.67		5211.5	34.2	48.2	0.0	0.0
27371	0.154	0.064	207.81		-1.7	4.1	0.2		19.59	-8.23		5210.3	34.8	47.0	0.0	0.0
27372	-0.253	0.096	206.33		-1.9	4.1	0.2		19.72	-9.13		5210.9	34.2	47.0	0.0	0.0
27373	-0.473	-0.250	205.48		-1.8	3.9	0.1		18.93	-8.74		5210.3	34.8	48.2	0.0	0.0
27374	-0.067	-0.407	206.47		-1.5	3.9	0.1		18.67	-6.98		5210.3	34.8	48.8	0.0	0.0
27375	0.185	-0.344	207.31		-1.5	4.2	0.2		20.30	-7.15		5209.7	34.2	51.3	0.0	0.0
27376	-0.253	0.064	206.96		-1.9	4.1	0.3		19.84	-9.01		5210.3	34.8	36.6	0.0	0.0
27377	-0.535	0.064	205.83		-1.9	4.1	0.2		19.67	-9.24		5210.9	34.2	39.7	0.0	0.0
27378	-0.317	-0.313	205.62		-1.6	4.0	0.2		19.19	-7.59		5210.3	34.8	47.6	0.0	0.0
27379	0.059	-0.376	206.82		-1.2	4.0	0.2		19.31	-5.75		5210.3	34.8	48.2	0.0	0.0
27380	0.217	-0.062	207.60		-1.5	4.1	0.3		19.68	-7.00		5210.9	34.2	49.4	0.0	0.0
27381	-0.127	0.253	206.54		-1.8	4.0	0.3		19.42	-8.87		5210.9	34.8	61.0	0.0	0.0
27382	-0.410	-0.061	205.27		-1.9	4.0	0.2		19.26	-9.06		5211.5	35.4	58.6	0.0	0.0
27383	-0.128	-0.501	206.11		-1.4	3.9	0.2		18.75	-6.88		5211.5	34.2	52.5	0.0	0.0
27384	0.249	-0.344	207.10		-1.4	4.1	0.3		19.79	-6.50		5211.5	34.2	50.1	0.0	0.0
27385	0.218	0.001	207.17		-1.7	4.1	0.3		19.84	-8.15		5211.5	34.2	51.9	0.0	0.0
27386	-0.221	0.064	205.62		-1.8	4.0	0.2		19.44	-8.97		5211.5	34.8	48.8	0.0	0.0
27387	-0.159	-0.156	204.56		-1.7	3.9	0.3		19.25	-8.12		5210.9	34.8	50.7	0.0	0.0
27388	0.373	-0.376	206.04		-1.2	4.0	0.3		19.26	-5.87		5212.1	34.2	51.9	0.0	0.0
27389	0.500	-0.313	206.96		-1.4	4.1	0.4		20.08	-6.51		5210.9	34.2	45.8	0.0	0.0
27390	0.281	-0.030	206.26		-1.9	4.0	0.4		19.63	-9.21		5210.9	34.8	48.8	0.0	0.0
27391	0.124	-0.156	205.55		-1.8	4.0	0.3		19.44	-8.65		5210.9	34.8	48.8	0.0	0.0
27392	0.187	-0.564	205.41		-1.6	3.9	0.3		18.86	-7.46		5210.9	34.2	47.0	0.0	0.0
27393	0.720	-0.533	206.39		-1.3	4.0	0.4		19.45	-6.30		5209.7	34.2	50.1	0.0	0.0
27394	0.721	0.064	206.25		-1.6	4.1	0.5		20.18	-7.90		5209.7	34.8	49.4	0.0	0.0
27395	0.345	0.096	205.20		-1.8	4.0	0.5		19.45	-8.99		5210.3	33.6	51.3	0.0	0.0
27396	0.187	-0.407	204.42		-1.7	3.9	0.4		19.20	-8.09		5209.7	34.8	52.5	0.0	0.0
27397	0.719	-0.658	205.41		-1.4	3.9	0.3		18.95	-6.50		5209.7	34.8	45.8	0.0	0.0
27398	0.908	-0.407	206.75		-1.3	4.1	0.4		19.87	-6.22		5210.3	34.8	50.1	0.0	0.0
27399	0.533	-0.124	206.05		-1.8	4.0	0.5		19.51	-8.73		5210.9	34.8	53.7	0.0	0.0
27400	0.156	-0.187	205.13		-1.8	4.0	0.4		19.48	-8.67		5210.3	34.2	50.1	0.0	0.0
27401	0.375	-0.627	204.63		-1.6	3.9	0.4		19.02	-7.57		5210.9	34.8	51.3	0.0	0.0
27402	0.782	-0.690	206.25		-1.2	3.9	0.4		19.12	-5.53		5211.5	34.2	47.6	0.0	0.0
27403	0.846	-0.281	205.97		-1.6	4.1	0.5		19.99	-7.49		5211.5	33.6	50.7	0.0	0.0
27404	0.502	-0.062	205.48		-1.8	4.0	0.5		19.68	-8.96		5211.5	34.8	51.9	0.0	0.0
27405	0.344	-0.344	204.28		-1.7	3.9	0.4		19.11	-8.30		5210.9	34.2	48.8	0.0	0.0
27406	0.688	-0.690	204.98		-1.5	3.8	0.3		18.74	-7.27		5211.5	34.8	54.3	0.0	0.0
27407	0.876	-0.659	206.75		-1.4	4.0	0.4		19.62	-6.56		5211.5	34.8	47.0	0.0	0.0
27408	0.721	-0.250	206.75		-1.8	4.1	0.4		19.83	-8.69		5210.9	34.2	47.0	0.0	0.0
27409	0.407	-0.187	205.27		-2.0	4.0	0.4		19.39	-9.61		5211.5	34.8	50.1	0.0	0.0
27410	0.250	-0.533	204.92		-1.7	4.0	0.4		19.46	-8.34		5210.3	34.8	45.8	0.0	0.0
27411	0.657	-0.721	205.90		-1.4	4.0	0.4		19.43	-6.57		5210.9	34.2	48.8	0.0	0.0
27412	0.845	-0.439	206.33		-1.5	4.1	0.4		19.78	-7.36		5210.3	34.8	50.1	0.0	0.0
27413	0.501	-0.156	205.34		-2.0	4.0	0.4		19.69	-9.51		5210.9	34.2	43.9	0.0	0.0
27414	0.156	-0.281	204.92		-1.9	4.0	0.3		19.44	-9.32		5210.9	34.2	48.2	0.0	0.0
27415	0.374	-0.627	205.34		-1.6	3.9	0.3		19.08	-7.74		5210.3	34.8	45.8	0.0	0.0
27416	0.751	-0.596	206.33		-1.4	4.0	0.4		19.52	-6.77		5210.3	34.2	47.6	0.0	0.0
27417	0.532	-0.187	207.32		-1.8	4.1	0.4		19.63	-8.68		5210.3	34.8	50.1	0.0	0.0
27418	0.125	-0.156	205.06		-1.9	3.9	0.4		19.18	-9.34		5210.9	34.8	48.2	0.0	0.0
27419	-0.002	-0.407	204.42		-1.7	3.9	0.3		19.29	-8.47		5210.9	34.8	48.2	0.0	0.0
27420	0.311	-0.564	205.48		-1.4	3.9	0.3		19.06	-6.80		5210.9	34.8	47.0	0.0	0.0
27421	0.500	-0.407	206.32		-1.5	4.0	0.3		19.61	-7.17		5210.9	34.2	48.8	0.0	0.0
27422	0.312	-0.093	205.98		-1.9	4.1	0.3		19.78	-9.40		5211.5	34.8	54.9	0.0	0.0
27423	-0.095	-0.156	205.27		-1.9	4.0	0.3		19.43	-9.04		5210.9	34.8	52.5	0.0	0.0
27424	-0.096	-0.596	204.91		-1.6	3.9	0.2		19.04	-7.76		5210.9	34.2	51.3	0.0	0.0
27425	0.405	-0.627	206.32		-1.3	4.0	0.3		19.59	-6.38		5210.9	34.8	47.6	0.0	0.0
27426	0.437	-0.187	207.10		-1.5	4.1	0.3		19.82	-7.27		5211.5	34.8	47.0	0.0	0.0
27427	-0.064	-0.093	205.27		-1.9	4.0	0.3		19.56	-9.05		5210.9	34.2	50.1	0.0	0.0
27428	-0.284	-0.438	204.70		-1.7	3.8	0.2		18.61	-8.45		5211.5	34.8	47.6	0.0	0.0
27429	0.154	-0.596	205.26		-1.4	3.9	0.2		18.99	-6.51		5210.9	34.8	46.4	0.0	0.0
