

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21769	0.655	-0.940	310.90		-3.2	2.1	-0.1		6.79	-10.11		5215.2	34.2	53.7	0.0	0.0
21770	0.624	-0.595	311.90		-3.5	2.2	-0.0		7.08	-11.12		5214.6	34.8	50.7	0.0	0.0
21771	0.092	-0.563	310.28		-3.7	2.0	-0.0		6.38	-11.99		5213.9	34.8	50.7	0.0	0.0
21772	0.185	-1.098	310.20		-3.5	1.8	-0.1		5.96	-11.25		5214.6	34.8	51.9	0.0	0.0
21773	0.561	-1.129	312.11		-3.3	2.0	-0.0		6.47	-10.50		5213.9	34.8	43.3	0.0	0.0
21774	0.186	-0.721	311.97		-4.0	1.9	0.0		6.20	-12.66		5213.9	34.8	46.4	0.0	0.0
21775	-0.221	-0.783	310.64		-4.2	1.9	-0.1		5.98	-13.40		5212.1	34.2	48.8	0.0	0.0
21776	0.091	-1.160	310.77		-3.8	1.8	-0.1		5.70	-12.10		5210.9	34.2	48.2	0.0	0.0
21777	0.467	-0.878	312.18		-3.7	2.0	-0.0		6.34	-11.83		5212.1	34.8	51.3	0.0	0.0
21778	0.217	-0.564	310.92		-4.1	1.9	0.0		6.18	-13.28		5210.9	35.4	56.2	0.0	0.0
21779	-0.096	-0.752	309.01		-4.4	1.9	-0.0		5.99	-14.03		5211.5	36.0	52.5	0.0	0.0
21780	0.342	-0.972	310.42		-3.7	1.9	-0.0		6.09	-11.94		5211.5	34.8	49.4	0.0	0.0
21781	0.436	-0.721	310.77		-3.7	2.1	0.0		6.93	-11.77		5212.1	34.8	45.8	0.0	0.0
21782	0.030	-0.564	309.71		-4.0	2.2	0.1		6.95	-12.76		5212.7	35.4	50.1	0.0	0.0
21783	-0.034	-0.909	309.22		-3.9	1.9	0.0		6.11	-12.56		5212.7	34.8	50.1	0.0	0.0
21784	0.530	-1.192	310.48		-3.5	1.9	0.1		6.15	-11.23		5212.7	34.8	41.5	0.0	0.0
21785	0.531	-0.909	311.20		-3.9	2.0	0.1		6.45	-12.48		5213.9	35.4	46.4	0.0	0.0
21786	0.093	-0.752	309.22		-4.1	2.0	0.1		6.44	-13.33		5215.2	34.8	44.6	0.0	0.0
21787	0.029	-0.972	309.36		-3.8	1.9	-0.0		6.04	-12.05		5215.2	34.8	50.1	0.0	0.0
21788	0.499	-1.003	310.20		-3.4	2.1	0.0		6.71	-10.88		5215.2	34.8	52.5	0.0	0.0
21789	0.249	-0.721	310.56		-3.9	2.1	0.1		6.87	-12.59		5215.2	35.4	48.8	0.0	0.0
21790	-0.221	-0.783	309.36		-4.0	2.0	0.0		6.57	-12.94		5214.6	35.4	51.9	0.0	0.0
21791	-0.034	-1.160	310.06		-3.5	2.0	-0.0		6.58	-11.25		5215.2	34.8	44.6	0.0	0.0
21792	0.342	-1.066	311.40		-3.2	2.4	0.0		7.66	-10.02		5213.9	34.2	44.6	0.0	0.0
21793	0.124	-0.689	311.27		-3.7	2.3	0.1		7.47	-11.69		5213.3	34.8	47.6	0.0	0.0
21794	-0.284	-0.972	309.85		-3.5	2.2	0.0		7.15	-11.21		5212.7	34.8	43.3	0.0	0.0
21795	0.404	-1.318	310.55		-3.1	2.1	-0.0		6.81	-9.90		5212.1	34.8	51.3	0.0	0.0
21796	0.780	-0.846	311.19		-3.4	2.2	-0.0		7.19	-10.87		5212.1	35.4	52.5	0.0	0.0
21797	0.404	-0.501	309.57		-3.9	2.1	-0.1		6.75	-12.65		5211.5	34.8	48.8	0.0	0.0
21798	0.247	-0.658	308.72		-3.9	2.0	-0.2		6.43	-12.41		5211.5	34.8	52.5	0.0	0.0
21799	0.560	-0.846	309.99		-3.4	2.0	-0.2		6.52	-10.97		5210.9	34.8	48.8	0.0	0.0
21800	0.403	-0.406	311.26		-3.7	2.2	-0.2		7.03	-11.72		5211.5	34.2	49.4	0.0	0.0
21801	-0.098	-0.186	309.78		-3.9	2.1	-0.2		6.89	-12.49		5212.7	34.8	49.4	0.0	0.0
21802	-0.098	-0.532	308.93		-3.7	2.1	-0.3		6.67	-11.85		5212.7	35.4	48.8	0.0	0.0
21803	0.216	-0.563	309.99		-3.3	2.2	-0.1		7.04	-10.49		5212.7	34.8	56.2	0.0	0.0
21804	0.154	-0.249	310.42		-3.7	2.2	-0.1		7.18	-12.02		5213.9	34.8	50.1	0.0	0.0
21805	-0.222	-0.406	308.72		-3.9	2.2	-0.1		6.94	-12.44		5213.9	35.4	48.2	0.0	0.0
21806	0.090	-1.066	309.21		-3.5	2.1	-0.1		6.93	-11.16		5215.8	34.8	51.9	0.0	0.0
21807	0.498	-0.972	310.13		-3.4	2.3	-0.1		7.39	-10.95		5214.6	34.2	47.6	0.0	0.0
21808	0.248	-0.563	309.64		-3.9	2.1	-0.1		6.93	-12.58		5215.2	34.8	50.7	0.0	0.0
21809	-0.285	-0.846	308.93		-3.9	2.1	-0.2		6.73	-12.57		5215.2	36.0	56.2	0.0	0.0
21810	0.027	-1.160	309.71		-3.6	2.1	-0.2		6.79	-11.45		5215.2	34.8	49.4	0.0	0.0
21811	0.310	-0.721	311.12		-3.5	2.4	-0.1		7.66	-11.31		5214.6	34.8	52.5	0.0	0.0
21812	-0.128	-0.501	309.92		-3.8	2.3	-0.1		7.37	-12.07		5213.9	34.8	51.3	0.0	0.0
21813	-0.222	-0.752	309.42		-3.6	2.2	-0.1		7.17	-11.50		5213.9	34.2	49.4	0.0	0.0
21814	0.593	-0.940	310.48		-3.2	2.2	-0.1		7.19	-10.25		5213.3	34.8	50.1	0.0	0.0
21815	0.719	-0.752	310.91		-3.6	2.4	0.0		7.83	-11.38		5210.9	34.8	48.2	0.0	0.0
21816	0.469	-0.595	309.36		-3.8	2.2	0.1		7.28	-12.21		5211.5	34.8	50.7	0.0	0.0
21817	0.625	-0.909	308.93		-3.6	2.1	-0.0		6.99	-11.56		5211.5	35.4	47.6	0.0	0.0
21818	1.001	-1.098	310.83		-3.3	2.2	0.0		7.18	-10.41		5210.9	34.8	48.2	0.0	0.0
21819	0.908	-0.815	311.19		-3.7	2.3	0.1		7.52	-11.87		5210.9	34.2	47.6	0.0	0.0
21820	0.406	-0.658	309.43		-3.9	2.2	-0.0		7.23	-12.51		5211.5	34.8	48.2	0.0	0.0
21821	0.404	-0.909	309.35		-3.5	2.1	-0.1		6.72	-11.30		5211.5	34.2	51.9	0.0	0.0
21822	0.624	-0.783	310.69		-3.3	2.3	-0.1		7.31	-10.45		5212.7	34.8	47.0	0.0	0.0
21823	0.279	-0.438	310.27		-3.6	2.2	-0.1		7.20	-11.50		5212.7	34.2	43.9	0.0	0.0
21824	-0.034	-0.501	309.21		-3.6	2.1	-0.1		6.91	-11.59		5213.9	34.8	47.0	0.0	0.0
21825	0.404	-0.972	309.77		-3.1	2.0	-0.2		6.47	-10.02		5214.6	34.8	48.2	0.0	0.0
21826	0.718	-0.846	311.11		-3.0	2.3	-0.1		7.31	-9.55		5214.6	34.2	50.7	0.0	0.0
21827	0.249	-0.563	311.12		-3.7	2.1	-0.0		6.86	-11.71		5214.6	34.8	46.4	0.0	0.0
21828	-0.253	-0.846	309.92		-3.6	2.0	-0.1		6.32	-11.66		5215.2	35.4	48.2	0.0	0.0
21829	0.185	-1.066	311.26		-3.2	1.9	-0.2		6.14	-10.03		5215.2	34.8	50.7	0.0	0.0
21830	0.499	-0.689	312.25		-3.4	2.1	-0.1		6.78	-10.91		5215.2	35.4	48.2	0.0	0.0
21831	0.060	-0.501	310.63		-4.0	2.1	-0.1		6.65	-12.80		5215.2	34.8	50.7	0.0	0.0
21832	-0.128	-0.815	309.50		-3.9	1.9	-0.1		6.26	-12.43		5213.9	34.2	50.1	0.0	0.0
21833	0.404	-0.940	310.84		-3.5	2.1	-0.1		6.64	-11.06		5213.3	34.8	51.3	0.0	0.0
21834	0.342	-0.532	311.19		-3.7	2.2	-0.0		7.06	-11.90		5212.7	34.8	52.5	0.0	0.0
21835	-0.222	-0.501	309.85		-3.8	2.1	-0.0		6.84	-12.26		5212.1	34.8	45.2	0.0	0.0
21836	-0.097	-0.878	309.49		-3.5	2.1	-0.1		6.74	-11.17		5211.5	35.4	48.2	0.0	0.0
21837	0.436	-1.003	311.12		-3.3	2.2	-0.0		6.96	-10.41		5212.1	34.8	48.2	0.0	0.0
21838	0.468	-0.626	311.90		-3.6	2.1	0.0		6.90	-11.61		5210.9	34.2	48.8	0.0	0.0
21839	0.123	-0.626	309.92		-3.9	2.0	-0.0		6.59	-12.56		5211.5	34.8	50.1	0.0	0.0
21840	0.090	-1.035	310.13		-3.3	2.0	-0.1		6.31	-10.69		5211.5	34.8	50.7	0.0	0.0
21841	0.498	-1.035	311.26		-3.2	2.1	-0.0		6.81	-10.28		5211.5	34.8	50.1	0.0	0.0
21842	0.217	-0.689	310.98		-3.7	2.1	0.0		6.86	-11.70		5212.7	34.8	47.6	0.0	0.0
21843	-0.379	-0.846	309.92		-3.8	2.1	-0.1		6.70	-12.29		5212.7	34.8	44.6	0.0	0.0
21844	-0.129	-1.192	311.05		-3.3	2.1	-0.1		6.70	-10.59		5213.9	35.4	49.4	0.0	0.0
21845	0.279	-0.846	312.74		-3.0	2.4	-0.0		7.81	-9.57		5213.9	35.4	47.6	0.0	0.0
21846	-0.096	-0.658	311.97		-3.4	2.3	0.0		7.52	-10.92		5213.9	34.8	53.7	0.0	0.0
21847	-0.442	-0.909	311.26		-3.3	2.3	-0.1		7.34	-10.42		5215.8	34.2	56.2	0.0	0.0
21848	0.185	-1.286	311.82		-2.8	2.4	-0.0		7.63	-8.87		5215.2	34.8	49.4	0.0	0.0
21849	0.530	-0.972	312.46		-3.1	2.3	-0.0		7.45	-9.82		5215.8	34.2	53.1	0.0	0.0
21850	0.153	-0.752	311.12		-3.4	2.2	-0.1		7.09	-10.82		5215.2	34.8	52.5	0.0	0.0
21851	0.027	-0.940	310.42		-3.5	2.0	-0.3		6.53	-11.32		5214.6	34.8	50.7	0.0	0.0
21852	0.433	-0.846	311.54		-3.1	2.0	-0.3		6.55	-9.80		5213.9	35.4	53.7	0.0	0.0
21853	0.183	-0.438	311.76		-3.5	2.2	-0.3		7.19	-11.14		5213.9	34.8	43.3	0.0	0.0
21854	-0.255	-0.029	310.49		-3.6	2.2	-0.3		7.10	-11.72		5212.7	34.2	47.6	0.0	0.0
21855	-0.443	-0.249	310.55		-3.4	2.0	-0.3		6.48	-10.76		5211.5	34.8	51.3	0.0	0.0
21856	-0.067	-0.343	311.47		-3.1	2.2	-0.2		7.02	-9.79		5210.9	34.8	47.0	0.0	0.0
21857	-0.066	0.065	311.62		-3.5	2.2	-0.2		7.01	-11.20		5211.5	34.2	50.7	0.0	0.0
21858	-0.411	-0.092	309.92		-3.7	2.1	-0.2		6.62	-11.99		5210.9	35.4	56.2	0.0	0.0
21859	-0.161	-0.595	310.27		-3.3	2.0	-0.2		6.52	-10.48		5210.9	34.8	54.3	0.0	0.0
21860	0.184	-0.626	311.89		-3.2	2.3	-0.1		7.27	-10.24		5211.5	34.8	53.1	0.0	0.0
21861	-0.066	-0.406	311.34		-3.7	2.1	-0.1		6.86	-11.91		5212.1	34.8	48.2	0.0	0.0
21862	-0.349	-0.469	309.71		-3.7	2.0	-0.2		6.51	-12.02		5212.1	34.2	45.8	0.0	0.0
21863	-0.130	-0.689	310.84		-3.4	2.0	-0.3		6.51	-10.83		5213.3	34.2	48.2	0.0	0.0
21864	-0.067	-0.218	311.82		-3.4	2.2	-0.1		7.21	-10.85		5213.3	34.8	50.1	0.0	0.0
21865	-0.442	0.002	311.54		-3.6	2.2	-0.1		7.17	-11.63		5214.6	34.8	53.7	0.0	0.0
21866	-0.600	-0.281	310.48		-3.4	2.1	-0.2		6.83	-11.07		5215.2	34.2	46.4	0.0	0.0
21867	0.058	-0.658	310.76		-3.1	2.2	-0.2		6.97	-9.77		5215.2	34.8	47.0	0.0	0.0
21868	0.153	-0.249	311.89		-3.3	2.3	-0.1		7.43	-10.53		5215.2	34.8	51.9	0.0	0.0
21869	-0.317	-0.155	310.77		-3.6	2.2	-0.1		7.17	-11.57		5214.6	34.2	49.4	0.0	0.0
21870	-0.286	-0.563	310.06		-3.4	2.1	-0.2		6.63	-11.06		5214.6	34.2	42.7	0.0	0.0
21871	0.436	-0.595	312.03		-2.8	2.2	0.0		7.06	-9.00		5214.6	35.4	44.6	0.0	0.0
21872	0.531	-0.249	311.90		-3.3	2.3	0.1		7.31	-10.65		5213.9	34.8	43.9	0.0	0.0
21873	0.155	-0.061	310.35		-3.6	2.1	0.0		6.75	-11.73		5213.9	34.8	47.6	0.0	0.0
21874	0.278	-0.406	310.41		-3.3	2.0	-0.2		6.48	-10.50		5213.3	34.8	45.8	0.0	0.0
21875	0.623	-0.344	311.47		-3.1	2.2	-0.1		7.17	-10.03		5211.5	34.2	47.6	0.0	0.0
21876	0.373	0.096	311.40		-3.5	2.2	-0.1		6.94	-11.39		5212.1	34.8	51.9	0.0	0.0
21877	-0.286	0.002	309.85		-3.5	2.1	-0.2		6.75	-11.31		5211.5	35.4	49.4	0.0	0.0
21878	-0.036	-0.469	310.41		-3.1	2.0	-0.2		6.37	-9.87		5210.9	35.4	50.7	0.0	0.0
21879	0.341	-0.218	311.96		-2.9	2.2	-0.1		7.01	-9.22		5211.5	35.4	48.2	0.0	0.0
21880	0.028	0.128	311.68		-3.4	2.1	-0.1		6.75	-10.89		5211.5	34.8	49.4	0.0	0.0
21881	-0.254	-0.061	310.55		-3.3	2.0	-0.2		6.27	-10.53		5212.1	34.2	52.5	0.0	0.0
21882	0.246	-0.344	311.75		-2.7	2.0	-0.2		6.34	-8.78		5212.7	34.8	51.9	0.0	0.0
21883	0.310	-0.061	312.46		-3.0	2.0	-0.1		6.48	-9.66		5213.3	35.4	52.5	0.0	0.0
21884	-0.128	0.096	311.48		-3.6	1.9	-0.1		6.06	-11.45		5213.3	34.8	46.4	0.0	0.0
21885	-0.192	-0.155	310.49		-3.6	1.8	-0.2		5.83	-11.46		5213.9	34.8	45.2	0.0	0.0
21886	0.246	-0.281	311.90		-3.2	1.8	-0.2		5.93	-10.28		5214.6	35.4	49.4	0.0	0.0
21887	0.247	0.096	312.53		-3.5	2.1	-0.1		6.59	-11.36		5215.2	34.8	48.8	0.0	0.0
21888	-0.223	0.285	311.06		-3.8	2.0	-0.1		6.29	-12.36		5215.2	34.2	48.8	0.0	0.0
21889	-0.036	0.002	311.05		-3.5	1.9	-0.2		6.16	-11.21		5214.6	35.4	65.3	0.0	0.0
21890	0.372	0.002	312.17		-3.0	2.1	-0.1		6.81	-9.68		5214.6	35.4	62.3	0.0	0.0
21891	0.216	0.348	312.39		-3.4	2.1	-0.0		6.75	-10.89		5215.2	34.8	53.7	0.0	0.0
21892	-0.097	0.316	310.84		-3.5	2.1	-0.1		6.59	-11.18		5214.6	35.4	51.3	0.0	0.0
21893	0.027	-0.155	310.62		-3.1	2.0	-0.1		6.33	-9.96		5213.3	34.8	51.3	0.0	0.0
21894	0.341	-0.092	311.82		-2.9	2.2	-0.1		6.94	-9.36		5213.3	34.2	50.1	0.0	0.0
21895	0.122	0.159	311.47		-3.5	2.1	-0.0		6.72	-11.21		5212.1	34.2	51.3	0.0	0.0
21896	-0.223	-0.124	310.20		-3.6	1.9	-0.1		6.23	-11.47		5210.9	34.8	50.7	0.0	0.0
21897	0.121	-0.375	311.40		-3.1	2.0	-0.2		6.29	-9.97		5210.9	34.8	50.1	0.0	0.0
21898	0.341	-0.030	312.52		-3.1	2.2	-0.1		7.08	-9.85		5212.1	35.4	52.5	0.0	0.0
21899	-0.066	0.316	311.54		-3.4	2.2	-0.1		7.06	-10.91		5212.1	34.8	51.3	0.0	0.0
21900	-0.286	0.159	310.27		-3.3	2.0	-0.2		6.51	-10.56		5211.5	34.2	49.4	0.0	0.0
21901	0.215	-0.124	311.75		-2.7	2.2	-0.1		7.04	-8.68		5212.1	34.8	51.3	0.0	0.0
21902	0.341	0.096	312.95		-2.8	2.3	-0.1		7.38	-9.10		5212.1	34.2	46.4	0.0	0.0
21903	-0.066	0.190	311.82		-3.1	2.2	-0.0		7.13	-9.89		5212.1	34.8	46.4	0.0	0.0
21904	-0.098	-0.249	311.75		-2.9	2.1	-0.1		6.85	-9.41		5213.3	35.4	48.8	0.0	0.0
21905	0.309	-0.249	313.30		-2.5	2.3	-0.1		7.33	-7.88		5213.9	35.4	40.3	0.0	0.0
21906	0.341	0.128	313.59		-2.9	2.3	-0.1		7.48	-9.40		5215.2	34.8	44.6	0.0	0.0
21907	-0.004	0.190	311.68		-3.2	2.2	-0.2		7.22	-10.15		5215.2	34.2	51.9	0.0	0.0
21908	0.151	-0.029	311.68		-2.9	2.1	-0.3		6.60	-9.25		5215.2	34.8	51.9	0.0	0.0
21909	0.653	0.033	312.59		-2.7	2.1	-0.2		6.75	-8.80		5214.6	35.4	51.3	0.0	0.0
21910	0.340	0.536	312.04		-3.3	2.1	-0.2		6.81	-10.48		5215.2	34.8	48.2	0.0	0.0
21911	-0.162	0.693	311.12		-3.3	2.1	-0.3		6.74	-10.71		5215.2	35.4	51.3	0.0	0.0
21912	-0.037	0.411	311.25		-2.9	2.1	-0.4		6.59	-9.31		5213.9	34.8	50.7	0.0	0.0
21913	0.182	0.411	312.10		-2.8	2.2	-0.3		7.07	-9.16		5213.3	34.2	40.9	0.0	0.0
21914	-0.161	0.662	311.68		-3.3	2.2	-0.3		6.88	-10.69		5212.7	34.8	47.6	0.0	0.0
21915	-0.506	0.379	310.27		-3.3	2.0	-0.3		6.48	-10.71		5212.1	34.8	42.1	0.0	0.0
21916	0.058	0.034	311.11		-2.8	2.1	-0.3		6.76	-9.15		5212.1	34.8	45.8	0.0	0.0
21917	0.278	0.348	312.24		-2.8	2.3	-0.2		7.31	-9.15		5211.5	34.8	48.8	0.0	0.0
21918	-0.067	0.442	310.90		-3.3	2.3	-0.1		7.27	-10.63		5210.9	34.2	45.2	0.0	0.0
21919	-0.255	0.253	310.20		-3.2	2.1	-0.2		6.79	-10.39		5211.5	34.8	48.2	0.0	0.0
21920	0.214	0.065	311.04		-2.8	2.2	-0.2		6.98	-8.96		5211.5	34.2	62.9	0.0	0.0
21921	0.152	0.222	312.10		-3.2	2.3	-0.1		7.38	-10.13		5211.5	34.8	59.2	0.0	0.0
21922	-0.380	0.442	311.12		-3.5	2.2	-0.2		7.19	-11.19		5212.1	35.4	53.1	0.0	0.0
21923	-0.444	0.034	310.62		-3.3	2.2	-0.3		7.00	-10.47		5212.7	35.4	47.6	0.0	0.0
21924	-0.036	-0.218	312.03		-2.8	2.2	-0.2		7.17	-9.03		5213.3	34.8	54.3	0.0	0.0
21925	0.027	0.128	311.96		-3.2	2.3	-0.1		7.53	-10.13		5214.6	34.2	53.1	0.0	0.0
21926	-0.223	0.253	310.27		-3.3	2.2	-0.2		7.15	-10.57		5214.6	34.2	51.3	0.0	0.0
21927	0.152	-0.124	310.90		-2.9	2.0	-0.2		6.58	-9.33		5214.6	34.8	53.1	0.0	0.0
21928	0.843	-0.092	311.18		-2.8	2.2	-0.0		7.28	-8.94		5215.2	34.8	47.0	0.0	0.0
21929	0.750	0.285	310.48		-3.2	2.3	0.0		7.36	-10.38		5214.6	34.2	48.2	0.0	0.0
21930	0.405	0.159	309.35		-3.3	2.1	-0.0		6.80	-10.78		5214.6	34.2	50.7	0.0	0.0
21931	0.718	-0.281	309.91		-2.9	2.0	-0.0		6.66	-9.34		5213.9	34.8	48.8	0.0	0.0
21932	0.937	0.002	311.04		-2.9	2.2	0.0		7.29	-9.46		5213.3	34.8	56.2	0.0	0.0
21933	0.530	0.379	310.70		-3.4	2.1	0.0		6.82	-11.07		5213.9	34.2	49.4	0.0	0.0
21934	-0.222	0.096	309.28		-3.2	2.1	-0.1		6.69	-10.34		5213.3	34.2	43.9	0.0	0.0
21935	0.340	-0.029	310.76		-2.7	2.0	-0.2		6.52	-8.84		5212.1	35.4	49.4	0.0	0.0
21936	0.561	0.316	311.82		-2.9	2.2	-0.1		6.96	-9.28		5211.5	34.8	45.8	0.0	0.0
21937	0.091	0.410	310.06		-3.2	2.0	-0.0		6.59	-10.28		5211.5	34.2	47.6	0.0	0.0
21938	0.028	-0.029	309.42		-3.0	2.0	-0.1		6.48	-9.82		5212.1	34.8	60.4	0.0	0.0
21939	0.466	-0.155	310.47		-2.6	2.0	-0.1		6.39	-8.33		5210.9	34.2	54.9	0.0	0.0
21940	0.435	0.222	311.54		-3.0	2.1	-0.1		6.87	-9.53		5211.5	34.8	55.5	0.0	0.0
21941	-0.097	0.191	310.13		-3.2	1.9	-0.1		6.21	-10.45		5211.5	34.8	53.1	0.0	0.0
21942	-0.004	-0.249	310.06		-3.1	1.8	-0.1		5.70	-9.84		5212.1	34.8	51.9	0.0	0.0
21943	0.560	-0.250	311.54		-2.9	1.9	-0.1		6.17	-9.23		5213.9	35.4	51.3	0.0	0.0
21944	0.404	0.253	311.54		-3.4	1.9	0.0		6.15	-10.91		5213.3	35.4	49.4	0.0	0.0
21945	-0.003	0.285	309.71		-3.6	1.8	-0.1		5.75	-11.73		5213.3	34.8	52.5	0.0	0.0
21946	0.184	-0.029	309.78		-3.1	1.7	-0.2		5.57	-10.12		5215.2	34.8	47.6	0.0	0.0
21947	0.529	0.096	310.83		-3.0	2.0	-0.1		6.58	-9.79		5213.9	34.8	48.2	0.0	0.0
21948	0.185	0.473	310.77		-3.4	2.0	0.0		6.50	-11.14		5215.2	34.2	42.1	0.0	0.0
21949	-0.222	0.285	309.64		-3.3	2.0	-0.0		6.41	-10.78		5215.2	34.8	43.9	0.0	0.0
21950	0.153	-0.250	310.12		-2.8	2.0	-0.0		6.48	-9.15		5214.6	35.4	48.8	0.0	0.0
21951	0.435	-0.030	311.11		-3.0	2.1	-0.0		6.88	-9.77		5215.8	34.8	56.8	0.0	0.0
21952	0.216	0.190	310.34		-3.5	2.0	-0.0		6.52	-11.25		5214.6	35.4	50.7	0.0	0.0
21953	-0.035	-0.124	308.57		-3.3	2.0	-0.0		6.33	-10.84		5213.9	35.4	48.2	0.0	0.0
21954	0.372	-0.407	309.49		-2.9	1.9	-0.0		6.08	-9.21		5213.9	34.8	47.6	0.0	0.0
21955	0.561	-0.124	310.27		-3.1	2.0	-0.0		6.60	-9.91		5212.1	34.2	48.2	0.0	0.0
21956	0.122	0.065	309.14		-3.3	2.0	-0.0		6.49	-10.71		5210.9	34.2	43.9	0.0	0.0
21957	-0.066	-0.155	308.72		-3.3	1.9	-0.1		6.16	-10.58		5211.5	35.4	45.2	0.0	0.0
21958	0.310	-0.218	310.69		-2.7	2.1	-0.1		6.64	-8.63		5211.5	35.4	47.6	0.0	0.0
21959	0.216	0.159	311.32		-2.9	2.2	-0.0		7.21	-9.22		5210.9	35.4	48.2	0.0	0.0
21960	-0.254	0.253	310.41		-3.0	2.3	-0.0		7.30	-9.81		5211.5	34.8	50.7	0.0	0.0
21961	-0.129	-0.155	310.26		-2.7	2.2	-0.1		6.92	-8.78		5211.5	34.2	50.7	0.0	0.0
21962	0.435	-0.250	311.60		-2.4	2.3	-0.0		7.47	-7.55		5212.1	34.8	50.7	0.0	0.0
21963	0.373	0.033	311.96		-2.8	2.3	0.0		7.57	-9.12		5212.7	35.4	50.7	0.0	0.0
21964	0.058	-0.155	309.84		-3.1	2.2	-0.1		7.11	-9.92		5213.3	34.2	43.3	0.0	0.0
21965	0.277	-0.501	309.63		-2.7	2.1	-0.2		6.86	-8.69		5214.6	36.0	47.0	0.0	0.0
21966	0.528	-0.250	310.90		-2.7	2.2	-0.2		7.18	-8.81		5214.6	34.8	48.2	0.0	0.0
21967	0.309	0.316	310.06		-3.3	2.1	-0.2		6.85	-10.77		5214.6	34.2	50.7	0.0	0.0
21968	-0.193	0.285	309.21		-3.3	2.0	-0.3		6.58	-10.55		5215.8	35.4	51.9	0.0	0.0
21969	0.151	-0.061	310.05		-2.8	2.0	-0.4		6.52	-9.10		5214.6	34.8	61.0	0.0	0.0
21970	0.433	0.379	310.83		-3.0	2.2	-0.3		7.21	-9.56		5214.6	34.8	59.2	0.0	0.0
21971	-0.161	0.693	309.70		-3.2	2.2	-0.3		7.01	-10.51		5215.2	34.8	52.5	0.0	0.0
21972	-0.506	0.316	308.64		-3.0	2.1	-0.3		6.88	-9.81		5213.9	34.2	48.2	0.0	0.0
21973	0.278	0.002	309.41		-2.7	2.2	-0.2		6.99	-8.69		5213.9	34.8	51.9	0.0	0.0
21974	0.435	0.285	310.19		-3.0	2.3	-0.1		7.50	-9.63		5212.7	34.8	50.1	0.0	0.0
21975	-0.160	0.096	308.79		-3.4	2.2	-0.1		6.99	-11.04		5211.5	34.8	50.1	0.0	0.0
21976	-0.192	-0.218	308.86		-3.3	2.1	-0.2		6.71	-10.57		5212.1	35.4	53.7	0.0	0.0
21977	0.121	-0.218	310.47		-2.7	2.2	-0.2		6.99	-8.70		5211.5	34.8	47.0	0.0	0.0
21978	-0.004	0.065	311.40		-3.2	2.3	-0.1		7.46	-10.26		5211.5	34.2	48.8	0.0	0.0
21979	-0.380	0.191	309.99		-3.5	2.2	-0.2		7.06	-11.20		5210.9	34.8	49.4	0.0	0.0
21980	-0.224	-0.249	310.05		-3.1	2.1	-0.3		6.88	-10.09		5211.5	35.4	48.2	0.0	0.0
21981	0.277	-0.344	311.11		-2.9	2.3	-0.2		7.34	-9.23		5212.1	34.8	51.3	0.0	0.0
21982	0.247	0.159	310.83		-3.2	2.3	-0.1		7.58	-10.16		5213.3	35.4	51.3	0.0	0.0
21983	-0.066	-0.061	308.99		-3.2	2.3	-0.1		7.28	-10.32		5212.7	34.8	53.1	0.0	0.0
21984	0.404	-0.532	309.49		-2.9	2.2	-0.1		7.04	-9.19		5213.3	34.2	53.7	0.0	0.0
21985	0.906	-0.375	310.33		-2.7	2.3	0.0		7.39	-8.69		5213.9	34.8	49.4	0.0	0.0
21986	0.782	-0.061	310.34		-3.2	2.2	0.1		7.05	-10.35		5213.9	35.4	52.5	0.0	0.0
21987	0.468	-0.124	309.42		-3.2	2.1	-0.0		6.92	-10.43		5215.2	34.8	51.9	0.0	0.0
21988	0.812	-0.312	310.12		-2.8	2.1	-0.1		6.79	-9.01		5215.2	34.8	50.1	0.0	0.0
21989	0.843	0.065	311.39		-2.8	2.3	-0.0		7.55	-9.02		5215.2	35.4	52.5	0.0	0.0
21990	0.216	0.285	310.20		-3.1	2.2	-0.1		7.16	-10.01		5215.2	34.8	49.4	0.0	0.0
21991	-0.129	-0.155	309.35		-3.0	2.1	-0.2		6.74	-9.74		5214.6	34.8	42.1	0.0	0.0
21992	0.403	-0.375	310.68		-2.5	2.1	-0.2		6.81	-8.12		5213.9	35.4	44.6	0.0	0.0
21993	0.466	-0.029	311.25		-2.8	2.2	-0.1		7.12	-9.01		5214.6	34.8	46.4	0.0	0.0
21994	-0.035	0.033	310.34		-3.1	2.1	-0.1		6.65	-10.11		5213.9	34.8	51.3	0.0	0.0
21995	-0.160	-0.312	309.70		-3.0	1.9	-0.1		6.22	-9.53		5212.1	34.8	42.7	0.0	0.0
21996	0.341	-0.344	311.18		-2.5	2.0	-0.1		6.52	-8.05		5211.5	34.2	43.9	0.0	0.0
21997	0.404	0.033	311.96		-3.1	2.0	-0.1		6.46	-10.00		5211.5	34.8	50.1	0.0	0.0
21998	0.028	0.159	310.13		-3.3	1.8	-0.1		5.82	-10.69		5210.3	34.2	47.0	0.0	0.0
21999	0.059	-0.186	310.06		-3.1	1.8	-0.2		5.71	-9.97		5210.9	35.4	44.6	0.0	0.0
22000	0.466	-0.155	311.54		-2.9	1.9	-0.1		6.24	-9.24		5211.5	36.0	51.3	0.0	0.0
