

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26917	0.662	0.978	326.54		-11.6	-3.6	-0.1		-10.83	-35.58		5213.9	33.6	48.8	0.0	0.0
26918	0.975	1.135	327.24		-10.9	-3.6	-0.1		-10.77	-33.38		5215.2	34.2	59.8	0.0	0.0
26919	1.133	1.135	326.82		-11.5	-3.3	0.0		-9.87	-35.44		5214.6	34.8	54.9	0.0	0.0
26920	1.006	0.946	327.17		-11.0	-3.3	-0.0		-10.13	-33.78		5213.3	34.2	52.5	0.0	0.0
26921	0.410	0.978	326.68		-11.6	-3.3	-0.2		-10.02	-35.68		5214.6	34.2	46.4	0.0	0.0
26922	0.817	1.040	326.18		-11.3	-3.4	-0.2		-10.41	-34.61		5215.2	34.2	49.4	0.0	0.0
26923	0.629	1.292	326.75		-11.6	-3.4	-0.2		-10.26	-35.64		5215.8	34.2	51.9	0.0	0.0
26924	1.067	0.978	326.25		-11.2	-3.5	-0.2		-10.72	-34.41		5214.6	34.2	48.2	0.0	0.0
26925	0.787	0.789	327.95		-11.2	-3.1	-0.0		-9.49	-34.22		5215.2	34.2	44.6	0.0	0.0
26926	0.693	0.726	325.76		-11.3	-3.5	-0.1		-10.74	-34.62		5215.8	34.2	43.3	0.0	0.0
26927	0.693	0.852	326.26		-11.7	-3.4	-0.1		-10.46	-36.07		5215.2	34.2	42.7	0.0	0.0
26928	0.787	1.040	325.97		-11.4	-3.5	-0.1		-10.53	-35.16		5215.2	34.8	50.7	0.0	0.0
26929	0.568	0.915	327.53		-11.7	-3.5	-0.1		-10.58	-35.70		5215.8	33.6	48.2	0.0	0.0
26930	0.630	0.915	326.25		-11.2	-3.5	-0.1		-10.69	-34.53		5215.8	34.8	49.4	0.0	0.0
26931	0.724	1.166	327.17		-11.5	-3.3	-0.1		-9.94	-35.35		5215.8	34.8	51.3	0.0	0.0
26932	1.070	0.946	325.41		-11.5	-3.3	-0.0		-10.14	-35.33		5215.8	34.2	49.4	0.0	0.0
26933	0.662	0.915	327.24		-11.4	-3.1	-0.1		-9.45	-35.01		5215.2	34.8	48.8	0.0	0.0
26934	0.316	0.946	326.18		-11.5	-3.2	-0.2		-9.93	-35.43		5215.2	34.2	43.9	0.0	0.0
26935	0.442	1.040	327.17		-11.4	-3.2	-0.1		-9.59	-35.09		5214.6	34.8	45.8	0.0	0.0
26936	0.410	1.135	325.12		-11.4	-3.3	-0.2		-10.22	-35.26		5215.2	34.2	47.0	0.0	0.0
26937	0.723	0.852	327.03		-11.2	-3.2	-0.2		-9.79	-34.38		5213.9	34.2	46.4	0.0	0.0
26938	0.661	0.726	326.47		-11.2	-3.1	-0.1		-9.51	-34.31		5213.9	34.2	47.0	0.0	0.0
26939	0.600	0.883	326.89		-11.3	-3.2	-0.0		-9.88	-34.52		5213.9	34.8	59.8	0.0	0.0
26940	0.474	0.852	324.49		-11.6	-3.4	-0.0		-10.35	-35.96		5214.6	35.4	55.5	0.0	0.0
26941	0.537	1.009	326.89		-11.4	-3.2	-0.0		-9.89	-34.88		5213.9	34.8	50.1	0.0	0.0
26942	0.349	0.852	325.27		-11.7	-3.5	-0.0		-10.60	-35.94		5215.2	34.2	48.2	0.0	0.0
26943	0.536	0.915	327.17		-11.0	-3.2	-0.1		-9.65	-33.66		5215.2	34.8	50.1	0.0	0.0
26944	0.882	1.040	325.34		-11.7	-3.2	-0.0		-9.75	-36.00		5214.6	34.2	49.4	0.0	0.0
26945	0.945	0.821	326.96		-11.1	-3.1	0.0		-9.35	-33.97		5215.2	34.2	50.1	0.0	0.0
26946	0.286	0.789	324.98		-11.7	-3.1	-0.1		-9.47	-35.96		5215.2	34.2	49.4	0.0	0.0
26947	0.567	0.946	326.53		-11.2	-3.1	-0.1		-9.48	-34.38		5215.2	34.8	46.4	0.0	0.0
26948	0.411	1.292	325.48		-11.6	-3.2	-0.1		-9.71	-35.66		5215.8	35.4	48.8	0.0	0.0
26949	0.880	1.135	326.53		-11.2	-3.3	-0.2		-9.90	-34.52		5215.8	34.8	49.4	0.0	0.0
26950	0.631	0.758	326.47		-11.2	-3.1	-0.0		-9.29	-34.43		5215.8	34.2	47.0	0.0	0.0
26951	0.757	0.632	326.39		-11.1	-3.2	0.0		-9.69	-34.01		5216.4	34.8	50.1	0.0	0.0
26952	0.726	0.726	324.77		-11.7	-3.2	0.1		-9.93	-36.04		5215.8	34.8	47.6	0.0	0.0
26953	0.913	0.946	326.32		-11.2	-3.3	0.1		-10.02	-34.34		5215.2	34.2	51.9	0.0	0.0
26954	0.694	0.915	325.84		-11.9	-3.4	0.0		-10.32	-36.72		5215.2	34.8	51.3	0.0	0.0
26955	0.850	0.726	326.39		-11.0	-3.3	-0.0		-10.06	-33.90		5214.6	34.8	47.0	0.0	0.0
26956	0.725	0.915	325.41		-11.7	-3.1	-0.0		-9.57	-35.92		5214.6	34.8	49.4	0.0	0.0
26957	1.228	0.758	325.48		-11.3	-3.2	0.1		-9.78	-34.89		5214.6	34.8	50.1	0.0	0.0
26958	0.569	0.789	326.04		-11.7	-3.0	-0.0		-9.15	-35.90		5213.9	34.2	52.5	0.0	0.0
26959	0.630	0.758	326.82		-11.4	-3.2	-0.1		-9.76	-35.04		5213.9	33.6	53.1	0.0	0.0
26960	0.630	0.915	326.40		-11.8	-3.1	-0.1		-9.33	-36.29		5213.9	34.2	47.0	0.0	0.0
26961	0.912	0.884	325.97		-11.4	-3.2	-0.2		-9.84	-35.03		5215.2	34.8	47.6	0.0	0.0
26962	0.850	0.601	327.60		-11.6	-3.1	-0.0		-9.31	-35.36		5215.2	34.8	48.2	0.0	0.0
26963	0.882	0.601	326.67		-11.1	-3.1	0.0		-9.44	-33.97		5214.6	34.2	45.2	0.0	0.0
26964	0.820	0.506	326.54		-11.7	-3.2	0.1		-9.76	-36.00		5215.8	33.6	48.8	0.0	0.0
26965	0.976	0.600	325.62		-11.5	-3.2	0.0		-9.88	-35.33		5215.2	34.2	48.8	0.0	0.0
26966	0.819	0.695	327.18		-11.9	-3.3	0.0		-10.00	-36.37		5215.8	34.8	50.1	0.0	0.0
26967	0.882	0.349	325.41		-11.5	-3.4	-0.1		-10.24	-35.39		5215.8	34.8	51.9	0.0	0.0
26968	0.882	0.601	327.17		-11.5	-3.1	-0.1		-9.39	-35.17		5216.4	34.2	43.3	0.0	0.0
26969	1.321	0.506	325.13		-11.8	-3.1	0.0		-9.45	-36.27		5216.4	34.2	49.4	0.0	0.0
26970	1.070	0.444	327.10		-11.5	-3.0	-0.0		-9.11	-35.34		5215.8	34.8	51.9	0.0	0.0
26971	0.568	0.381	325.69		-11.9	-3.1	-0.1		-9.43	-36.44		5215.2	34.2	47.6	0.0	0.0
26972	0.756	0.506	327.95		-11.6	-3.0	-0.1		-8.97	-35.37		5215.2	34.2	50.7	0.0	0.0
26973	0.818	0.821	326.19		-11.8	-3.2	-0.2		-9.73	-36.13		5215.2	34.8	56.8	0.0	0.0
26974	1.037	0.507	327.95		-11.8	-3.1	-0.2		-9.24	-35.97		5215.2	34.2	54.3	0.0	0.0
26975	0.882	0.192	327.24		-11.5	-3.0	-0.0		-9.05	-35.06		5215.2	34.8	53.1	0.0	0.0
26976	0.851	0.255	328.23		-11.5	-3.0	-0.0		-9.18	-35.08		5213.9	34.8	47.6	0.0	0.0
26977	0.882	0.098	325.48		-12.0	-3.2	0.0		-9.74	-36.73		5214.6	34.2	42.1	0.0	0.0
26978	0.913	0.318	328.02		-11.6	-3.1	0.0		-9.44	-35.41		5215.2	35.4	43.9	0.0	0.0
26979	0.882	0.349	326.47		-12.0	-3.3	-0.1		-10.17	-36.89		5214.6	34.8	45.8	0.0	0.0
26980	1.039	0.287	327.94		-11.2	-3.1	0.0		-9.24	-34.29		5214.6	34.2	51.3	0.0	0.0
26981	1.039	0.129	326.19		-12.0	-3.1	0.0		-9.41	-36.66		5215.2	34.8	40.9	0.0	0.0
26982	1.353	-0.028	327.73		-11.5	-3.0	0.0		-8.88	-35.16		5214.6	34.2	40.9	0.0	0.0
26983	0.913	-0.090	326.89		-11.9	-3.0	-0.1		-9.02	-36.44		5215.8	34.8	49.4	0.0	0.0
26984	0.850	0.035	328.09		-11.7	-3.0	-0.1		-9.03	-35.55		5215.2	34.8	46.4	0.0	0.0
26985	0.662	0.192	326.26		-12.0	-3.0	-0.1		-9.25	-36.71		5215.2	33.6	47.0	0.0	0.0
26986	0.849	0.287	328.30		-11.6	-3.0	-0.2		-9.14	-35.37		5215.8	34.2	48.8	0.0	0.0
26987	0.818	-0.059	327.46		-11.9	-3.1	-0.1		-9.24	-36.38		5215.2	34.8	48.2	0.0	0.0
26988	1.070	-0.248	329.08		-11.2	-2.9	-0.0		-8.83	-34.00		5216.4	34.2	50.1	0.0	0.0
26989	0.819	-0.279	327.11		-12.0	-3.1	-0.0		-9.52	-36.57		5215.8	34.2	48.2	0.0	0.0
26990	1.039	-0.153	328.30		-11.6	-3.2	0.1		-9.57	-35.21		5215.8	34.2	48.2	0.0	0.0
26991	0.757	-0.028	327.39		-12.2	-3.2	0.0		-9.59	-37.28		5215.8	34.8	52.5	0.0	0.0
26992	1.039	-0.310	328.58		-11.6	-3.2	-0.0		-9.79	-35.17		5215.2	34.2	50.7	0.0	0.0
26993	0.819	-0.153	328.02		-11.8	-3.1	-0.1		-9.38	-36.07		5215.2	34.2	48.8	0.0	0.0
26994	1.509	-0.185	327.95		-11.6	-3.0	0.0		-9.12	-35.31		5215.8	35.4	61.0	0.0	0.0
26995	1.321	-0.279	327.95		-11.9	-3.0	0.0		-8.92	-36.24		5214.6	35.4	54.3	0.0	0.0
26996	0.975	-0.436	327.95		-11.7	-3.1	-0.1		-9.32	-35.76		5214.6	34.8	50.7	0.0	0.0
26997	0.912	-0.436	328.10		-12.1	-3.0	-0.1		-9.18	-36.81		5214.6	34.8	48.8	0.0	0.0
26998	0.943	-0.153	327.88		-11.7	-3.2	-0.2		-9.74	-35.62		5213.9	34.2	48.2	0.0	0.0
26999	1.006	-0.122	328.24		-12.0	-3.1	-0.2		-9.39	-36.59		5214.6	34.2	53.1	0.0	0.0
27000	1.163	-0.688	328.87		-11.4	-3.1	-0.1		-9.32	-34.75		5215.2	34.8	53.1	0.0	0.0
27001	0.819	-0.499	329.72		-11.8	-3.0	-0.0		-9.11	-35.74		5215.2	34.8	53.7	0.0	0.0
27002	1.100	-0.405	327.74		-11.8	-3.3	-0.1		-9.96	-35.96		5215.2	34.2	45.8	0.0	0.0
27003	1.070	-0.216	328.94		-11.9	-3.1	0.1		-9.29	-36.15		5215.8	33.6	46.4	0.0	0.0
27004	1.101	-0.248	327.89		-12.0	-3.4	-0.0		-10.33	-36.56		5214.6	34.2	50.7	0.0	0.0
27005	1.007	-0.279	330.00		-11.7	-3.2	-0.1		-9.53	-35.38		5215.8	34.2	48.8	0.0	0.0
27006	1.194	-0.185	327.67		-11.7	-3.3	-0.1		-9.91	-35.69		5215.2	33.6	47.6	0.0	0.0
27007	1.540	-0.216	328.66		-11.9	-3.1	0.1		-9.18	-36.06		5215.2	33.6	52.5	0.0	0.0
27008	1.195	-0.310	327.53		-11.9	-3.1	-0.0		-9.47	-36.17		5215.8	34.2	52.5	0.0	0.0
27009	1.006	-0.122	329.65		-11.9	-3.1	-0.1		-9.28	-36.08		5216.4	34.8	51.3	0.0	0.0
27010	1.006	0.004	326.97		-11.9	-3.2	-0.1		-9.58	-36.50		5215.8	34.2	53.7	0.0	0.0
27011	1.037	0.161	329.08		-11.7	-3.2	-0.2		-9.66	-35.70		5215.8	34.2	53.1	0.0	0.0
27012	1.224	-0.185	327.46		-12.1	-3.3	-0.2		-10.03	-36.84		5215.2	34.8	51.3	0.0	0.0
27013	1.195	-0.216	330.35		-11.4	-3.0	0.0		-8.94	-34.47		5215.2	34.2	52.5	0.0	0.0
27014	1.132	-0.091	327.18		-11.9	-3.3	-0.0		-9.90	-36.29		5215.2	34.2	53.1	0.0	0.0
27015	1.289	-0.059	328.73		-11.7	-3.2	0.1		-9.61	-35.65		5214.6	34.8	46.4	0.0	0.0
27016	1.070	0.098	327.18		-12.0	-3.3	0.1		-10.13	-36.67		5214.6	34.2	44.6	0.0	0.0
27017	1.164	0.035	329.30		-11.7	-3.4	0.0		-10.28	-35.60		5214.6	34.8	48.2	0.0	0.0
27018	1.100	0.098	327.32		-11.8	-3.3	-0.0		-10.12	-36.06		5213.9	34.8	39.1	0.0	0.0
27019	1.634	0.129	329.22		-11.4	-3.1	0.1		-9.37	-34.62		5213.9	34.8	45.8	0.0	0.0
27020	1.635	0.067	327.60		-11.8	-3.2	0.1		-9.69	-36.14		5214.6	34.8	48.2	0.0	0.0
27021	1.320	0.035	329.01		-11.4	-3.1	-0.0		-9.37	-34.80		5214.6	34.2	50.7	0.0	0.0
27022	1.132	-0.028	327.18		-12.0	-3.2	-0.0		-9.75	-36.53		5215.2	34.2	52.5	0.0	0.0
27023	1.383	0.286	327.88		-11.4	-3.3	-0.0		-10.08	-34.95		5214.6	34.8	45.8	0.0	0.0
27024	1.319	0.286	326.97		-11.9	-3.3	-0.1		-9.92	-36.29		5215.2	34.2	48.8	0.0	0.0
27025	1.665	-0.122	328.94		-11.2	-3.3	0.0		-9.98	-34.15		5215.2	34.2	48.8	0.0	0.0
27026	1.227	-0.122	327.74		-11.8	-3.2	0.1		-9.50	-35.87		5215.8	34.8	47.6	0.0	0.0
27027	1.603	-0.122	327.67		-11.5	-3.4	0.1		-10.33	-34.99		5215.2	34.2	50.1	0.0	0.0
27028	1.384	0.003	326.90		-12.0	-3.4	0.1		-10.18	-36.69		5215.8	34.8	54.3	0.0	0.0
27029	1.509	0.129	328.52		-11.7	-3.6	0.1		-10.76	-35.76		5215.8	34.8	54.9	0.0	0.0
27030	1.415	0.066	327.82		-11.9	-3.5	0.1		-10.42	-36.42		5215.8	34.2	54.9	0.0	0.0
27031	1.634	0.066	327.74		-11.4	-3.4	0.0		-10.36	-34.71		5215.2	34.8	50.1	0.0	0.0
27032	1.823	0.161	327.82		-12.1	-3.2	0.2		-9.70	-36.78		5215.2	34.2	49.4	0.0	0.0
27033	1.948	0.004	328.09		-11.5	-3.3	0.1		-9.98	-34.96		5215.8	34.2	48.2	0.0	0.0
27034	1.320	0.098	328.52		-12.0	-3.2	-0.0		-9.73	-36.58		5215.2	34.2	45.8	0.0	0.0
27035	1.727	0.066	327.11		-11.7	-3.4	-0.0		-10.33	-35.90		5215.8	34.8	51.9	0.0	0.0
27036	1.508	0.349	327.96		-11.9	-3.3	-0.1		-9.80	-36.31		5214.6	34.2	42.7	0.0	0.0
27037	1.946	0.035	326.82		-11.7	-3.6	-0.1		-10.70	-35.81		5214.6	34.2	42.1	0.0	0.0
27038	1.822	-0.185	329.01		-11.6	-3.1	0.1		-9.33	-35.37		5215.2	34.8	48.2	0.0	0.0
27039	1.791	-0.153	326.82		-11.7	-3.5	0.1		-10.49	-35.67		5214.6	34.2	45.8	0.0	0.0
27040	1.792	-0.091	327.95		-11.9	-3.3	0.2		-10.00	-36.38		5214.6	34.2	52.5	0.0	0.0
27041	1.666	0.004	326.05		-12.0	-3.4	0.1		-10.41	-36.66		5214.6	34.8	56.2	0.0	0.0
27042	1.603	-0.028	328.45		-12.0	-3.5	0.1		-10.49	-36.40		5214.6	34.2	52.5	0.0	0.0
27043	1.634	0.004	326.96		-11.8	-3.4	0.0		-10.27	-36.03		5215.8	34.8	54.9	0.0	0.0
27044	1.948	-0.028	328.52		-11.7	-3.2	0.1		-9.59	-35.74		5214.6	34.2	50.1	0.0	0.0
27045	1.854	-0.185	326.12		-11.8	-3.3	0.1		-9.82	-36.22		5214.6	34.2	50.1	0.0	0.0
27046	1.478	-0.122	328.37		-11.8	-3.1	0.0		-9.34	-35.86		5215.8	34.8	51.3	0.0	0.0
27047	1.477	-0.216	326.33		-12.0	-3.3	0.0		-9.89	-36.73		5215.2	34.8	48.8	0.0	0.0
27048	1.571	0.035	328.09		-11.7	-3.2	0.0		-9.56	-35.55		5215.8	34.2	52.5	0.0	0.0
27049	1.727	0.035	326.33		-11.8	-3.3	-0.1		-10.02	-36.28		5215.8	33.6	47.0	0.0	0.0
27050	1.822	-0.279	329.08		-11.4	-3.0	0.1		-9.06	-34.47		5215.8	34.2	43.3	0.0	0.0
27051	1.479	-0.311	325.83		-11.7	-3.2	0.2		-9.71	-36.00		5215.2	34.8	50.1	0.0	0.0
27052	1.792	-0.248	327.31		-11.6	-3.3	0.2		-9.90	-35.31		5215.2	34.8	47.6	0.0	0.0
27053	1.792	-0.028	325.34		-11.9	-3.4	0.2		-10.19	-36.62		5215.2	34.2	47.6	0.0	0.0
27054	1.854	0.035	327.81		-11.7	-3.4	0.2		-10.22	-35.58		5215.8	33.0	48.2	0.0	0.0
27055	1.572	-0.216	325.83		-11.9	-3.5	0.1		-10.54	-36.37		5214.6	33.6	47.0	0.0	0.0
27056	1.666	-0.216	327.24		-11.4	-3.2	0.1		-9.65	-34.67		5215.2	34.2	50.1	0.0	0.0
27057	1.887	-0.216	325.55		-12.0	-3.2	0.2		-9.61	-36.75		5214.6	34.8	45.2	0.0	0.0
27058	1.761	-0.216	327.52		-11.4	-3.1	0.2		-9.18	-34.64		5214.6	34.8	46.4	0.0	0.0
27059	1.290	-0.342	326.33		-12.0	-3.1	0.1		-9.45	-36.59		5213.9	34.2	39.1	0.0	0.0
27060	1.635	-0.153	327.17		-11.4	-3.1	0.1		-9.39	-34.86		5214.6	34.2	41.5	0.0	0.0
27061	1.572	0.129	325.83		-11.9	-3.2	0.0		-9.63	-36.40		5215.2	34.8	48.2	0.0	0.0
27062	1.885	-0.185	326.96		-11.2	-3.2	0.1		-9.71	-34.34		5215.2	34.2	62.3	0.0	0.0
27063	1.510	-0.374	327.03		-11.6	-3.0	0.2		-8.88	-35.33		5216.4	35.4	55.5	0.0	0.0
27064	1.699	-0.311	326.46		-11.3	-3.2	0.2		-9.78	-34.68		5214.6	34.8	50.1	0.0	0.0
27065	1.542	-0.248	325.27		-11.9	-3.2	0.3		-9.57	-36.54		5215.8	34.2	50.7	0.0	0.0
27066	1.698	-0.122	325.62		-11.5	-3.3	0.2		-9.88	-35.26		5215.2	34.2	51.3	0.0	0.0
27067	1.511	-0.153	325.84		-12.0	-3.3	0.2		-9.94	-36.73		5215.2	33.6	48.8	0.0	0.0
27068	1.792	-0.216	325.82		-11.2	-3.3	0.2		-9.90	-34.34		5215.8	33.6	50.1	0.0	0.0
27069	1.761	0.004	325.55		-11.9	-3.1	0.2		-9.31	-36.42		5215.2	34.2	50.7	0.0	0.0
27070	2.075	-0.216	324.91		-11.4	-3.2	0.3		-9.56	-35.21		5215.2	34.2	44.6	0.0	0.0
27071	1.353	-0.279	325.62		-11.8	-3.0	0.2		-9.01	-36.08		5215.2	33.6	45.8	0.0	0.0
27072	1.478	-0.342	325.34		-11.6	-3.1	0.1		-9.54	-35.63		5215.8	34.2	48.8	0.0	0.0
27073	1.228	0.098	325.97		-11.7	-3.1	0.2		-9.28	-35.78		5214.6	34.2	48.2	0.0	0.0
27074	1.447	0.349	325.26		-11.5	-3.2	0.0		-9.65	-35.41		5215.2	34.8	49.4	0.0	0.0
27075	1.510	-0.028	326.54		-11.5	-3.0	0.2		-9.08	-35.35		5215.2	34.2	49.4	0.0	0.0
27076	1.479	-0.059	325.33		-11.3	-3.1	0.2		-9.31	-34.58		5215.2	34.8	48.8	0.0	0.0
27077	1.448	0.066	325.62		-11.6	-3.1	0.3		-9.46	-35.76		5214.6	34.8	50.1	0.0	0.0
27078	1.385	0.129	324.27		-11.4	-3.2	0.2		-9.61	-35.13		5213.9	34.2	43.3	0.0	0.0
27079	1.354	0.349	326.19		-11.8	-3.2	0.3		-9.60	-36.08		5214.6	34.8	45.8	0.0	0.0
27080	1.542	0.161	324.91		-11.3	-3.2	0.2		-9.69	-34.77		5214.6	34.2	46.4	0.0	0.0
27081	1.353	0.286	325.33		-11.3	-3.0	0.2		-9.17	-34.85		5214.6	34.2	50.7	0.0	0.0
27082	1.793	0.161	323.64		-11.6	-3.0	0.3		-9.17	-35.74		5215.2	34.2	56.2	0.0	0.0
27083	1.574	0.098	325.26		-11.4	-2.9	0.3		-8.65	-35.14		5214.6	34.2	51.9	0.0	0.0
27084	1.071	0.192	323.78		-11.7	-3.0	0.1		-9.01	-36.21		5215.2	34.2	48.8	0.0	0.0
27085	1.166	0.349	325.33		-11.4	-2.8	0.2		-8.58	-35.22		5215.2	34.8	48.8	0.0	0.0
27086	1.071	0.538	323.64		-11.6	-3.1	0.1		-9.40	-35.78		5215.2	34.2	46.4	0.0	0.0
27087	1.384	0.223	326.25		-11.2	-2.9	0.2		-8.65	-34.21		5215.8	34.8	51.3	0.0	0.0
27088	1.167	0.129	324.84		-11.2	-2.8	0.3		-8.63	-34.59		5215.8	34.8	49.4	0.0	0.0
27089	1.073	0.129	324.91		-11.3	-2.9	0.3		-8.83	-34.64		5215.2	34.2	42.7	0.0	0.0
27090	1.135	0.223	323.92		-11.6	-3.1	0.3		-9.30	-35.72		5215.2	34.8	48.2	0.0	0.0
27091	1.135	0.412	325.33		-11.4	-3.0	0.3		-9.04	-35.10		5215.8	35.4	43.9	0.0	0.0
27092	0.916	0.255	323.71		-11.6	-3.2	0.3		-9.83	-35.80		5215.8	34.8	48.8	0.0	0.0
27093	1.292	0.381	325.82		-10.9	-2.9	0.3		-8.82	-33.44		5215.2	34.2	49.4	0.0	0.0
27094	1.386	0.443	323.57		-11.6	-3.0	0.3		-9.25	-35.84		5215.2	34.8	47.0	0.0	0.0
27095	1.637	0.412	325.12		-11.0	-2.9	0.4		-8.80	-33.75		5215.2	34.2	50.7	0.0	0.0
27096	0.916	0.286	323.28		-11.4	-2.9	0.2		-8.85	-35.37		5214.6	34.2	62.3	0.0	0.0
27097	1.072	0.098	324.83		-11.2	-2.9	0.2		-8.79	-34.35		5214.6	34.2	56.8	0.0	0.0
27098	0.915	0.538	323.29		-11.6	-2.9	0.2		-8.85	-35.87		5214.6	34.2	51.9	0.0	0.0
27099	1.259	0.412	325.18		-10.9	-3.0	0.1		-9.18	-33.57		5214.6	34.2	48.2	0.0	0.0
27100	0.947	-0.122	324.63		-11.3	-2.8	0.3		-8.62	-34.77		5213.9	34.2	54.9	0.0	0.0
27101	1.010	0.003	325.04		-10.8	-3.0	0.3		-8.98	-33.30		5214.6	34.8	54.9	0.0	0.0
27102	0.948	0.003	323.64		-11.6	-3.1	0.4		-9.33	-35.84		5215.2	34.2	48.2	0.0	0.0
27103	1.136	0.286	324.20		-11.1	-3.0	0.4		-9.07	-34.13		5215.2	34.8	53.7	0.0	0.0
27104	0.854	0.286	324.91		-11.8	-3.1	0.3		-9.46	-36.21		5215.2	34.8	47.0	0.0	0.0
27105	1.104	0.066	324.13		-11.1	-3.2	0.2		-9.79	-34.30		5214.6	34.2	42.1	0.0	0.0
27106	0.791	0.349	324.27		-11.3	-2.9	0.3		-8.91	-35.03		5215.2	34.2	47.6	0.0	0.0
27107	1.418	0.255	323.92		-11.2	-3.0	0.3		-8.97	-34.52		5215.2	34.8	44.6	0.0	0.0
27108	1.168	0.192	324.69		-11.4	-2.8	0.3		-8.56	-35.09		5216.4	34.8	49.4	0.0	0.0
27109	0.915	0.255	324.34		-11.3	-2.9	0.2		-8.85	-34.71		5215.8	34.2	48.8	0.0	0.0
27110	0.822	0.349	324.77		-11.4	-2.8	0.2		-8.47	-35.04		5215.2	34.8	46.4	0.0	0.0
27111	0.946	0.506	323.49		-11.1	-3.0	0.1		-9.18	-34.35		5215.2	34.2	54.9	0.0	0.0
27112	1.102	0.318	324.91		-11.4	-2.9	0.1		-8.82	-35.02		5215.8	34.8	50.7	0.0	0.0
27113	0.978	0.003	324.55		-11.0	-2.8	0.3		-8.58	-33.77		5215.2	34.8	48.8	0.0	0.0
27114	0.791	0.098	325.12		-11.4	-2.9	0.3		-8.89	-35.04		5215.2	34.8	50.1	0.0	0.0
27115	0.979	0.066	323.42		-11.5	-3.1	0.3		-9.37	-35.57		5214.6	34.8	46.4	0.0	0.0
27116	0.728	0.349	325.47		-11.6	-2.9	0.3		-8.85	-35.56		5214.6	34.8	47.6	0.0	0.0
27117	0.727	0.286	324.13		-11.8	-3.2	0.2		-9.68	-36.48		5215.2	34.8	51.3	0.0	0.0
27118	0.791	0.318	325.75		-11.2	-2.9	0.2		-8.90	-34.33		5213.9	34.2	45.2	0.0	0.0
27119	0.979	0.444	323.85		-11.5	-3.0	0.2		-9.05	-35.44		5213.9	34.8	45.2	0.0	0.0
27120	1.230	0.318	325.54		-11.3	-2.8	0.3		-8.38	-34.65		5214.6	34.2	45.8	0.0	0.0
27121	0.696	0.286	324.20		-11.4	-2.8	0.2		-8.65	-35.33		5215.2	34.8	49.4	0.0	0.0
27122	0.695	0.349	325.75		-11.3	-2.8	0.1		-8.54	-34.69		5214.6	34.2	51.9	0.0	0.0
27123	0.602	0.538	323.42		-11.5	-3.0	0.1		-9.10	-35.62		5215.2	34.8	49.4	0.0	0.0
27124	0.977	0.601	326.10		-11.0	-2.8	0.1		-8.46	-33.91		5215.2	34.2	50.1	0.0	0.0
27125	0.946	0.224	324.62		-11.3	-2.8	0.2		-8.62	-34.80		5215.2	33.6	46.4	0.0	0.0
27126	0.822	0.035	325.96		-10.9	-2.7	0.3		-8.18	-33.39		5215.2	34.2	46.4	0.0	0.0
27127	0.759	0.066	323.14		-11.7	-2.9	0.3		-8.87	-36.08		5215.2	34.8	48.8	0.0	0.0
27128	1.010	0.349	325.61		-11.1	-3.0	0.3		-8.96	-34.11		5215.2	34.2	47.0	0.0	0.0
27129	0.759	0.318	324.35		-11.8	-3.0	0.2		-9.10	-36.52		5215.8	35.4	50.7	0.0	0.0
27130	0.916	0.066	326.03		-11.1	-3.0	0.2		-9.26	-33.92		5215.8	34.2	43.9	0.0	0.0
27131	0.664	0.161	324.34		-11.4	-2.9	0.1		-8.88	-35.30		5215.2	33.6	44.6	0.0	0.0
27132	1.323	0.129	325.61		-11.1	-2.8	0.3		-8.55	-34.09		5215.2	34.2	48.2	0.0	0.0
27133	1.042	0.161	324.55		-11.5	-2.7	0.3		-8.34	-35.58		5215.8	34.8	47.6	0.0	0.0
27134	0.758	0.161	326.31		-11.1	-2.8	0.2		-8.44	-34.14		5215.2	34.8	50.7	0.0	0.0
27135	0.695	0.129	325.05		-11.5	-2.8	0.2		-8.40	-35.46		5214.6	34.2	48.8	0.0	0.0
27136	0.883	0.349	325.75		-11.0	-2.9	0.0		-8.82	-33.74		5214.6	34.2	50.7	0.0	0.0
27137	0.914	0.381	325.19		-11.6	-2.9	0.0		-8.68	-35.71		5213.9	34.2	51.3	0.0	0.0
27138	1.197	0.004	326.52		-10.7	-2.8	0.2		-8.43	-32.85		5215.2	34.8	44.6	0.0	0.0
27139	0.853	0.004	326.32		-11.3	-2.7	0.2		-8.21	-34.60		5213.9	34.8	45.8	0.0	0.0
27140	1.040	-0.091	324.76		-11.2	-3.0	0.2		-9.06	-34.51		5214.6	34.2	47.0	0.0	0.0
27141	0.727	0.255	325.47		-11.6	-3.0	0.2		-9.07	-35.67		5214.6	34.2	45.2	0.0	0.0
27142	1.040	0.161	325.83		-11.4	-3.1	0.1		-9.30	-34.97		5215.2	34.8	50.1	0.0	0.0
27143	0.884	0.004	326.32		-11.3	-2.9	0.2		-8.88	-34.72		5215.2	34.8	48.8	0.0	0.0
27144	0.946	0.035	325.68		-11.0	-2.9	0.1		-8.85	-33.90		5215.2	34.2	50.1	0.0	0.0
27145	1.072	0.067	326.04		-11.4	-2.7	0.2		-8.19	-35.11		5215.2	34.2	51.3	0.0	0.0
