

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	0.090	0.700	510.93		-50.2	-0.6	0.0		-1.13	-98.35		5216.4	35.4	53.1	0.0	0.0
232	0.152	0.072	508.54		-51.1	-0.9	0.1		-1.76	-100.53		5216.4	34.8	53.7	0.0	0.0
233	0.185	0.040	509.46		-51.0	-0.7	0.2		-1.40	-100.16		5216.4	34.2	43.3	0.0	0.0
234	-0.129	0.669	510.72		-50.8	-0.6	0.1		-1.12	-99.57		5216.4	34.8	48.8	0.0	0.0
235	0.058	0.511	509.10		-50.8	-0.8	0.0		-1.62	-99.76		5215.8	34.8	53.1	0.0	0.0
236	0.027	0.166	507.62		-51.2	-0.8	0.1		-1.65	-100.83		5217.6	35.4	50.7	0.0	0.0
237	-0.349	0.323	510.16		-50.8	-0.8	0.1		-1.67	-99.50		5218.2	35.4	51.9	0.0	0.0
238	-0.380	0.480	510.37		-50.5	-0.5	0.0		-1.06	-99.05		5218.2	34.8	61.6	0.0	0.0
239	0.340	0.197	508.32		-50.8	-0.7	0.0		-1.34	-100.01		5219.4	34.8	60.4	0.0	0.0
240	0.027	-0.211	507.97		-51.0	-0.8	0.1		-1.58	-100.39		5220.0	35.4	55.5	0.0	0.0
241	-0.443	0.040	510.02		-51.2	-0.8	0.1		-1.68	-100.35		5218.8	35.4	51.9	0.0	0.0
242	-0.192	0.512	509.10		-50.4	-0.6	0.1		-1.25	-99.00		5219.4	34.8	54.3	0.0	0.0
243	0.026	0.480	507.83		-50.8	-0.6	-0.0		-1.24	-100.16		5219.4	35.4	53.1	0.0	0.0
244	-0.349	-0.085	508.82		-50.7	-0.5	-0.0		-1.07	-99.55		5218.2	35.4	53.7	0.0	0.0
245	-0.537	-0.023	509.81		-51.0	-0.7	0.1		-1.46	-99.97		5217.6	34.8	56.8	0.0	0.0
246	0.499	0.354	509.17		-50.5	-0.7	0.2		-1.37	-99.24		5217.6	34.2	51.3	0.0	0.0
247	0.372	0.260	508.68		-50.9	-0.6	0.1		-1.17	-100.13		5217.0	34.2	49.4	0.0	0.0
248	-0.443	-0.054	508.96		-50.8	-0.7	0.0		-1.31	-99.83		5216.4	35.4	50.1	0.0	0.0
249	-0.379	0.292	509.52		-50.7	-0.7	0.1		-1.36	-99.51		5215.8	35.4	47.0	0.0	0.0
250	0.216	0.512	508.74		-50.4	-0.8	0.2		-1.54	-99.03		5216.4	35.4	51.3	0.0	0.0
251	-0.130	0.072	507.76		-50.8	-0.5	0.0		-0.93	-100.11		5215.8	34.8	50.1	0.0	0.0
252	-0.413	-0.180	508.82		-50.9	-0.6	-0.0		-1.12	-100.00		5215.8	35.4	48.8	0.0	0.0
253	-0.223	0.260	509.52		-50.4	-0.5	0.1		-1.05	-98.97		5216.4	36.0	54.3	0.0	0.0
254	0.216	0.417	508.18		-50.8	-0.9	0.1		-1.73	-100.05		5216.4	34.8	48.2	0.0	0.0
255	-0.129	-0.023	507.05		-50.9	-0.5	0.1		-1.08	-100.32		5217.0	35.4	54.9	0.0	0.0
256	-0.787	0.292	509.59		-50.7	-0.5	0.0		-1.12	-99.46		5217.6	35.4	58.0	0.0	0.0
257	-0.442	0.574	510.65		-50.1	-0.4	0.1		-0.82	-98.09		5217.6	34.8	51.3	0.0	0.0
258	0.028	0.229	508.18		-50.8	-0.7	0.1		-1.41	-100.04		5218.8	35.4	53.7	0.0	0.0
259	0.216	-0.085	508.11		-50.9	-0.6	0.2		-1.18	-100.22		5219.4	35.4	62.3	0.0	0.0
260	-0.317	0.323	510.02		-50.8	-0.5	0.1		-0.94	-99.68		5219.4	34.8	56.8	0.0	0.0
261	-0.317	0.700	509.59		-50.3	-0.6	0.1		-1.18	-98.80		5220.0	35.4	54.9	0.0	0.0
262	-0.129	0.292	507.33		-50.9	-0.7	0.1		-1.42	-100.28		5218.8	35.4	52.5	0.0	0.0
263	-0.411	-0.023	508.88		-50.6	-0.6	0.1		-1.24	-99.35		5218.8	34.8	47.0	0.0	0.0
264	-0.630	0.386	510.36		-50.5	-0.3	0.1		-0.59	-99.05		5219.4	35.4	48.2	0.0	0.0
265	0.058	0.417	508.95		-50.5	-0.6	0.1		-1.23	-99.25		5218.2	34.8	48.2	0.0	0.0
266	-0.004	-0.054	507.90		-50.7	-0.5	0.1		-1.02	-99.77		5217.0	34.8	56.2	0.0	0.0
267	-0.505	0.135	510.02		-50.9	-0.7	0.1		-1.44	-99.82		5216.4	36.0	48.2	0.0	0.0
268	-0.474	0.512	509.94		-50.3	-0.4	0.1		-0.88	-98.60		5217.0	36.0	45.2	0.0	0.0
269	-0.193	0.480	508.32		-50.5	-0.5	-0.1		-1.08	-99.41		5216.4	35.4	50.1	0.0	0.0
270	-0.475	0.040	508.88		-50.4	-0.3	0.0		-0.56	-99.12		5215.2	35.4	47.6	0.0	0.0
271	-0.787	0.103	510.80		-50.8	-0.6	0.1		-1.19	-99.48		5215.8	36.0	50.7	0.0	0.0
272	0.061	0.512	510.15		-50.3	-0.6	0.2		-1.11	-98.68		5216.4	35.4	54.3	0.0	0.0
273	0.184	0.512	508.32		-50.7	-0.5	0.1		-1.01	-99.79		5215.8	35.4	53.1	0.0	0.0
274	-0.631	0.260	509.52		-50.6	-0.5	-0.0		-0.94	-99.28		5216.4	34.8	51.3	0.0	0.0
275	-0.818	0.449	510.44		-50.7	-0.5	0.1		-1.07	-99.38		5217.0	34.8	50.7	0.0	0.0
276	-0.035	0.669	509.87		-50.2	-0.6	0.1		-1.26	-98.51		5217.0	35.4	51.9	0.0	0.0
277	-0.130	0.323	508.60		-50.7	-0.4	-0.0		-0.73	-99.65		5218.2	35.4	54.3	0.0	0.0
278	-0.475	-0.054	509.88		-50.8	-0.5	-0.0		-0.95	-99.61		5218.8	34.8	51.3	0.0	0.0
279	-0.380	0.354	510.15		-50.5	-0.5	0.1		-0.94	-99.05		5218.8	34.8	52.5	0.0	0.0
280	0.028	0.669	509.52		-50.5	-0.7	0.2		-1.28	-99.15		5219.4	35.4	52.5	0.0	0.0
281	-0.381	0.229	508.32		-50.6	-0.4	0.0		-0.80	-99.62		5219.4	34.8	48.8	0.0	0.0
282	-0.883	0.229	509.80		-50.7	-0.4	-0.1		-0.90	-99.53		5220.0	35.4	50.1	0.0	0.0
283	-0.380	0.574	511.77		-50.0	-0.2	0.0		-0.43	-97.80		5219.4	36.0	49.4	0.0	0.0
284	0.058	0.323	509.38		-50.8	-0.7	0.1		-1.28	-99.69		5218.8	35.4	51.3	0.0	0.0
285	0.091	0.009	508.53		-50.8	-0.5	0.2		-0.99	-99.91		5217.6	34.8	54.3	0.0	0.0
286	-0.505	0.543	510.51		-50.7	-0.4	0.0		-0.88	-99.41		5217.6	34.8	54.9	0.0	0.0
287	-0.506	1.014	511.21		-50.0	-0.3	0.0		-0.68	-97.94		5217.6	34.8	54.9	0.0	0.0
288	-0.067	0.480	509.10		-50.6	-0.5	0.1		-0.95	-99.45		5217.0	34.2	49.4	0.0	0.0
289	-0.192	0.135	509.59		-50.6	-0.5	0.1		-1.03	-99.30		5216.4	35.4	47.0	0.0	0.0
290	-0.505	0.512	511.35		-50.7	-0.3	0.0		-0.54	-99.09		5215.8	35.4	50.1	0.0	0.0
291	-0.098	0.606	510.36		-50.3	-0.5	0.1		-1.00	-98.60		5215.8	34.8	51.3	0.0	0.0
292	-0.036	0.323	508.18		-50.7	-0.6	0.1		-1.12	-99.89		5215.8	34.8	51.9	0.0	0.0
293	-0.506	0.354	509.31		-50.6	-0.5	0.0		-1.00	-99.44		5216.4	35.4	62.9	0.0	0.0
294	-0.757	0.543	510.93		-50.3	-0.3	-0.0		-0.55	-98.49		5215.8	35.4	58.6	0.0	0.0
295	0.057	0.449	509.59		-50.4	-0.4	-0.0		-0.87	-98.93		5217.0	35.4	52.5	0.0	0.0
296	0.090	0.103	508.46		-50.6	-0.4	0.1		-0.82	-99.44		5217.6	34.8	57.4	0.0	0.0
297	-0.599	0.166	510.37		-51.0	-0.7	0.1		-1.32	-99.95		5218.8	35.4	58.6	0.0	0.0
298	-0.128	0.480	510.50		-50.4	-0.3	0.1		-0.61	-98.72		5218.8	35.4	54.9	0.0	0.0
299	0.059	0.794	508.74		-50.5	-0.4	0.1		-0.82	-99.35		5218.8	34.8	54.3	0.0	0.0
300	-0.506	0.386	510.37		-50.5	-0.3	0.0		-0.54	-98.97		5219.4	35.4	54.9	0.0	0.0
301	-0.787	0.040	510.58		-50.7	-0.4	0.1		-0.82	-99.25		5220.0	35.4	48.8	0.0	0.0
302	0.028	0.512	510.43		-50.3	-0.5	0.2		-0.96	-98.55		5219.4	34.8	47.0	0.0	0.0
303	0.247	0.386	508.60		-50.7	-0.3	0.1		-0.61	-99.81		5218.8	35.4	48.2	0.0	0.0
304	-0.412	-0.023	508.88		-50.8	-0.5	0.0		-0.95	-99.73		5218.8	35.4	47.6	0.0	0.0
305	-0.599	0.354	510.44		-50.7	-0.5	0.1		-1.00	-99.30		5218.2	34.8	53.7	0.0	0.0
306	-0.129	0.637	509.80		-50.2	-0.5	0.2		-1.05	-98.49		5217.0	35.4	50.7	0.0	0.0
307	-0.318	0.135	508.18		-50.6	-0.3	-0.0		-0.65	-99.64		5216.4	34.8	53.1	0.0	0.0
308	-0.664	-0.022	509.38		-50.8	-0.3	-0.1		-0.65	-99.67		5216.4	35.4	54.3	0.0	0.0
309	-0.442	0.260	511.49		-50.4	-0.3	0.1		-0.53	-98.52		5215.8	35.4	47.0	0.0	0.0
310	-0.097	0.292	509.31		-50.8	-0.7	0.2		-1.36	-99.67		5216.4	35.4	50.7	0.0	0.0
311	-0.098	-0.023	508.25		-50.8	-0.4	0.1		-0.81	-99.97		5215.2	36.0	52.5	0.0	0.0
312	-0.694	0.355	509.95		-50.8	-0.3	-0.0		-0.70	-99.66		5215.8	35.4	50.1	0.0	0.0
313	-0.724	0.606	511.63		-50.1	-0.1	0.1		-0.31	-97.91		5216.4	36.0	51.3	0.0	0.0
314	-0.129	0.134	508.81		-50.6	-0.5	0.1		-1.05	-99.48		5217.0	36.0	63.5	0.0	0.0
315	0.059	-0.117	508.53		-50.7	-0.5	0.2		-0.89	-99.68		5217.6	34.8	54.9	0.0	0.0
316	-0.599	-0.054	511.00		-50.9	-0.1	0.1		-0.33	-99.54		5218.2	34.8	51.9	0.0	0.0
317	-0.536	0.197	510.22		-50.3	-0.4	0.1		-0.83	-98.61		5217.6	34.8	50.1	0.0	0.0
318	0.028	0.291	507.83		-50.7	-0.6	0.2		-1.19	-99.92		5218.8	35.4	54.3	0.0	0.0
319	-0.411	0.009	508.95		-50.6	-0.5	0.1		-0.92	-99.37		5219.4	35.4	54.3	0.0	0.0
320	-0.881	-0.023	510.51		-50.5	-0.2	0.1		-0.37	-98.99		5219.4	34.8	51.3	0.0	0.0
321	-0.224	0.197	510.01		-50.3	-0.4	0.0		-0.88	-98.61		5220.0	35.4	56.8	0.0	0.0
322	0.090	-0.180	508.60		-50.6	-0.4	0.1		-0.77	-99.47		5219.4	34.8	47.6	0.0	0.0
323	-0.630	-0.494	509.17		-51.1	-0.5	0.1		-1.06	-100.41		5218.8	34.2	47.6	0.0	0.0
324	-0.316	0.009	511.14		-50.6	-0.3	0.2		-0.60	-99.06		5218.8	34.8	51.3	0.0	0.0
325	-0.254	0.480	509.66		-50.6	-0.5	0.1		-0.91	-99.27		5217.6	35.4	47.6	0.0	0.0
326	-0.536	0.009	509.45		-50.5	-0.3	0.1		-0.66	-99.09		5217.6	34.8	48.2	0.0	0.0
327	-0.724	-0.368	510.09		-50.8	-0.4	0.1		-0.80	-99.66		5217.6	34.2	52.5	0.0	0.0
328	-0.191	0.103	511.00		-50.4	-0.4	0.2		-0.78	-98.64		5216.4	34.2	51.9	0.0	0.0
329	0.153	0.166	509.80		-50.7	-0.3	0.1		-0.64	-99.37		5216.4	34.8	54.9	0.0	0.0
330	-0.318	-0.431	508.89		-50.9	-0.4	0.1		-0.80	-100.08		5216.4	35.4	48.8	0.0	0.0
331	-0.661	-0.400	510.23		-50.8	-0.5	0.2		-1.03	-99.56		5215.2	34.8	50.7	0.0	0.0
332	-0.410	0.229	511.28		-50.2	-0.4	0.2		-0.89	-98.29		5215.8	35.4	54.3	0.0	0.0
333	-0.286	-0.022	508.95		-50.7	-0.3	0.0		-0.53	-99.60		5215.8	36.0	50.1	0.0	0.0
334	-0.444	-0.557	508.82		-50.9	-0.3	0.0		-0.63	-99.97		5217.0	35.4	51.3	0.0	0.0
335	-0.505	-0.400	511.07		-50.6	-0.3	0.2		-0.54	-99.01		5217.0	35.4	54.3	0.0	0.0
336	-0.254	-0.023	510.09		-50.7	-0.6	0.2		-1.20	-99.46		5217.0	36.0	50.1	0.0	0.0
337	0.279	-0.211	508.32		-50.8	-0.4	0.1		-0.71	-99.90		5218.2	36.0	54.3	0.0	0.0
338	-0.536	-0.211	509.03		-50.9	-0.3	0.0		-0.57	-99.99		5218.8	35.4	54.3	0.0	0.0
339	-0.912	0.009	511.85		-50.3	-0.2	0.0		-0.44	-98.32		5218.8	34.8	54.9	0.0	0.0
340	-0.191	-0.117	509.45		-50.5	-0.4	0.2		-0.88	-99.15		5219.4	35.4	55.5	0.0	0.0
341	0.123	-0.462	508.74		-50.7	-0.4	0.2		-0.86	-99.57		5218.8	34.8	53.1	0.0	0.0
342	-0.598	-0.588	509.94		-50.9	-0.3	0.1		-0.55	-99.75		5219.4	34.8	54.3	0.0	0.0
343	-0.536	-0.337	511.14		-50.5	-0.3	0.1		-0.61	-98.81		5219.4	34.8	48.8	0.0	0.0
344	0.060	-0.211	508.88		-50.8	-0.5	0.2		-1.01	-99.72		5219.4	34.2	50.7	0.0	0.0
345	-0.191	-0.462	508.46		-50.9	-0.4	0.2		-0.88	-100.01		5218.2	34.8	44.6	0.0	0.0
346	-0.756	-0.619	510.58		-50.6	-0.2	0.0		-0.43	-99.13		5217.0	35.4	44.6	0.0	0.0
347	-0.506	-0.148	510.50		-50.4	-0.2	-0.0		-0.44	-98.76		5217.0	35.4	49.4	0.0	0.0
348	0.279	-0.431	509.38		-50.4	-0.2	0.1		-0.30	-98.96		5216.4	35.4	67.1	0.0	0.0
349	-0.254	-0.808	508.96		-51.2	-0.5	0.2		-1.06	-100.54		5216.4	35.4	63.5	0.0	0.0
350	-0.253	-0.619	510.86		-50.9	-0.3	0.2		-0.65	-99.61		5216.4	34.8	54.9	0.0	0.0
351	-0.159	0.072	510.29		-50.5	-0.3	0.1		-0.54	-99.00		5215.8	35.4	52.5	0.0	0.0
352	-0.192	-0.117	509.23		-50.5	-0.2	0.0		-0.42	-99.08		5215.8	35.4	53.7	0.0	0.0
353	-0.474	-0.839	508.60		-50.9	-0.4	0.1		-0.76	-99.96		5215.8	35.4	53.1	0.0	0.0
354	-0.316	-0.462	510.72		-50.6	-0.4	0.2		-0.74	-98.96		5216.4	36.0	51.9	0.0	0.0
355	-0.003	-0.211	510.22		-50.6	-0.2	0.1		-0.41	-99.11		5217.6	36.0	53.1	0.0	0.0
356	0.058	-0.745	508.53		-50.8	-0.4	0.1		-0.80	-99.94		5217.0	34.8	45.8	0.0	0.0
357	-0.410	-0.808	508.81		-51.0	-0.4	0.2		-0.78	-100.11		5217.6	36.0	46.4	0.0	0.0
358	-0.535	-0.180	511.35		-50.5	-0.3	0.2		-0.68	-98.74		5218.8	35.4	50.1	0.0	0.0
359	-0.129	-0.085	508.95		-50.4	-0.3	0.1		-0.51	-99.06		5218.8	35.4	51.3	0.0	0.0
360	-0.193	-0.651	508.11		-50.8	-0.3	-0.0		-0.62	-99.88		5219.4	36.0	53.1	0.0	0.0
361	-0.568	-0.714	510.23		-50.8	-0.3	0.1		-0.59	-99.54		5219.4	35.4	51.3	0.0	0.0
362	-0.472	-0.211	510.44		-50.6	-0.5	0.2		-1.00	-99.19		5218.8	34.8	53.7	0.0	0.0
363	0.279	-0.337	508.67		-50.7	-0.3	0.2		-0.64	-99.56		5219.4	34.8	54.3	0.0	0.0
364	-0.349	-0.399	507.89		-50.7	-0.3	-0.0		-0.60	-99.90		5218.8	35.4	48.2	0.0	0.0
365	-0.912	-0.242	511.42		-50.4	-0.1	0.0		-0.20	-98.46		5217.0	34.8	51.9	0.0	0.0
366	-0.410	-0.211	510.22		-50.5	-0.4	0.2		-0.77	-98.88		5217.0	34.8	51.3	0.0	0.0
367	0.279	-0.305	508.46		-50.6	-0.4	0.2		-0.85	-99.41		5216.4	34.8	54.3	0.0	0.0
368	-0.286	-0.494	508.53		-50.9	-0.2	0.1		-0.43	-100.11		5217.0	35.4	56.2	0.0	0.0
369	-0.630	-0.368	510.72		-50.7	-0.2	0.1		-0.52	-99.20		5215.8	34.8	62.9	0.0	0.0
370	-0.159	-0.023	509.16		-50.5	-0.4	0.2		-0.78	-99.14		5215.8	34.8	60.4	0.0	0.0
371	-0.003	-0.148	508.03		-50.6	-0.5	0.1		-0.92	-99.58		5215.8	34.8	54.3	0.0	0.0
372	-0.725	-0.462	509.45		-50.7	-0.1	0.0		-0.19	-99.51		5215.8	34.8	51.3	0.0	0.0
373	-0.694	-0.054	510.79		-50.5	-0.2	-0.0		-0.40	-98.78		5215.8	35.4	55.5	0.0	0.0
374	-0.097	0.072	509.44		-50.2	-0.3	0.2		-0.63	-98.56		5215.8	34.8	52.5	0.0	0.0
375	-0.285	-0.337	508.11		-51.1	-0.5	0.2		-1.06	-100.58		5217.0	34.8	50.1	0.0	0.0
376	-0.410	-0.368	509.66		-50.8	-0.3	0.2		-0.63	-99.74		5217.6	35.4	55.5	0.0	0.0
377	-0.661	0.386	510.08		-50.4	-0.2	0.1		-0.40	-98.87		5218.2	34.8	47.6	0.0	0.0
378	-0.254	0.386	509.51		-50.1	-0.3	0.1		-0.52	-98.30		5218.2	35.4	52.5	0.0	0.0
379	-0.379	-0.368	508.04		-50.8	-0.3	0.1		-0.70	-99.95		5218.8	35.4	56.8	0.0	0.0
380	-0.410	-0.211	509.31		-50.7	-0.3	0.2		-0.70	-99.48		5219.4	35.4	50.7	0.0	0.0
381	-0.191	0.354	510.29		-50.4	-0.2	0.2		-0.35	-98.87		5220.0	36.0	54.9	0.0	0.0
382	0.090	0.040	507.96		-50.6	-0.4	0.1		-0.75	-99.57		5220.7	34.8	52.5	0.0	0.0
383	-0.411	-0.148	507.40		-50.8	-0.4	0.2		-0.83	-100.20		5219.4	34.8	51.3	0.0	0.0
384	-0.723	0.354	510.15		-50.6	-0.4	0.2		-0.82	-99.12		5218.8	35.4	54.3	0.0	0.0
385	-0.567	0.417	509.72		-50.2	-0.2	0.1		-0.42	-98.52		5217.6	34.8	48.8	0.0	0.0
386	-0.162	0.103	507.47		-50.7	-0.3	-0.0		-0.59	-99.86		5217.6	34.8	52.5	0.0	0.0
387	-0.443	-0.274	508.74		-50.5	-0.1	0.1		-0.22	-99.28		5217.6	35.4	54.3	0.0	0.0
388	-0.849	0.040	510.23		-50.9	-0.4	0.1		-0.90	-99.81		5216.4	34.8	49.4	0.0	0.0
389	-0.033	0.323	508.95		-50.4	-0.3	0.2		-0.61	-99.01		5215.8	35.4	56.2	0.0	0.0
390	-0.192	0.417	507.26		-50.8	-0.3	0.1		-0.67	-100.19		5215.8	35.4	54.9	0.0	0.0
391	-0.944	0.229	509.24		-50.5	-0.2	0.0		-0.42	-99.18		5215.8	34.8	50.1	0.0	0.0
392	-0.755	0.355	509.52		-50.5	-0.3	0.1		-0.60	-99.13		5215.8	35.4	52.5	0.0	0.0
393	0.217	0.543	508.52		-50.3	-0.5	0.2		-0.88	-98.88		5215.8	35.4	51.3	0.0	0.0
394	-0.160	0.009	507.82		-50.8	-0.1	0.1		-0.28	-99.97		5216.4	35.4	53.7	0.0	0.0
395	-0.725	-0.117	509.38		-50.8	-0.3	0.0		-0.60	-99.66		5217.6	34.8	52.5	0.0	0.0
396	-0.473	0.543	508.95		-50.4	-0.3	0.2		-0.63	-99.10		5218.2	34.2	51.3	0.0	0.0
397	-0.066	0.606	508.38		-50.4	-0.5	0.1		-0.95	-99.14		5218.2	34.8	48.8	0.0	0.0
398	-0.662	0.009	507.75		-50.6	-0.1	0.0		-0.33	-99.72		5218.8	34.8	44.6	0.0	0.0
399	-0.851	0.135	509.31		-50.6	-0.1	-0.1		-0.34	-99.27		5218.8	34.8	46.4	0.0	0.0
400	-0.348	0.480	510.01		-50.1	-0.2	0.1		-0.36	-98.24		5219.4	35.4	53.1	0.0	0.0
401	-0.317	0.229	507.75		-50.9	-0.4	0.1		-0.85	-100.19		5220.0	34.8	49.4	0.0	0.0
402	-0.379	-0.148	507.90		-50.9	-0.2	0.1		-0.46	-100.14		5219.4	34.8	51.9	0.0	0.0
403	-0.755	0.512	510.22		-50.6	-0.2	0.0		-0.36	-99.16		5219.4	35.4	55.5	0.0	0.0
404	-0.630	0.700	510.64		-49.8	-0.0	0.1		-0.11	-97.57		5218.8	34.8	53.1	0.0	0.0
405	-0.348	-0.054	507.47		-50.6	-0.3	0.1		-0.70	-99.77		5218.2	34.2	53.1	0.0	0.0
406	-0.316	-0.211	509.31		-50.6	-0.3	0.1		-0.65	-99.40		5217.6	34.8	50.7	0.0	0.0
407	-0.692	0.135	510.50		-50.6	-0.1	0.1		-0.16	-99.08		5217.0	35.4	51.9	0.0	0.0
408	-0.223	0.103	509.02		-50.5	-0.3	0.1		-0.54	-99.17		5215.8	34.8	49.4	0.0	0.0
409	-0.192	-0.117	507.33		-50.7	-0.3	0.1		-0.69	-100.02		5215.8	35.4	50.1	0.0	0.0
410	-0.756	-0.054	509.52		-50.6	-0.4	0.0		-0.75	-99.26		5216.4	35.4	53.1	0.0	0.0
411	-0.975	0.198	509.86		-50.3	0.0	0.0		-0.01	-98.63		5216.4	34.8	49.4	0.0	0.0
412	-0.193	0.135	508.88		-50.5	-0.2	-0.0		-0.40	-99.20		5215.8	34.8	47.0	0.0	0.0
413	-0.255	-0.431	508.67		-50.6	-0.2	0.0		-0.43	-99.47		5216.4	35.4	48.8	0.0	0.0
414	-0.880	-0.305	510.65		-51.0	-0.3	0.1		-0.71	-99.94		5216.4	35.4	50.1	0.0	0.0
415	-0.442	0.135	509.94		-50.5	-0.1	0.1		-0.24	-99.11		5217.0	35.4	51.3	0.0	0.0
416	-0.411	0.166	508.10		-50.7	-0.2	-0.0		-0.39	-99.70		5217.6	36.0	50.7	0.0	0.0
417	-0.913	-0.179	509.87		-50.6	-0.0	-0.0		-0.10	-99.22		5218.2	36.0	52.5	0.0	0.0
418	-1.100	-0.274	510.51		-50.8	-0.3	0.0		-0.58	-99.59		5219.4	35.4	52.5	0.0	0.0
419	-0.159	0.072	510.50		-50.3	-0.2	0.1		-0.42	-98.47		5218.2	34.8	52.5	0.0	0.0
420	-0.066	-0.179	508.81		-50.9	-0.2	0.0		-0.32	-100.00		5219.4	34.8	56.2	0.0	0.0
421	-0.725	-0.619	509.24		-50.9	-0.1	-0.0		-0.31	-99.89		5219.4	35.4	54.9	0.0	0.0
422	-0.881	-0.148	510.51		-50.8	-0.2	0.1		-0.42	-99.44		5219.4	35.4	53.7	0.0	0.0
423	-0.474	0.135	510.01		-50.4	-0.3	0.0		-0.70	-98.76		5219.4	34.8	52.5	0.0	0.0
424	-0.569	-0.305	508.60		-50.8	-0.1	-0.1		-0.18	-99.84		5219.4	35.4	58.0	0.0	0.0
425	-0.726	-0.494	509.94		-50.9	-0.1	-0.1		-0.21	-99.76		5217.6	34.8	58.6	0.0	0.0
426	-0.598	-0.274	511.21		-50.5	-0.1	0.1		-0.16	-98.69		5217.6	35.4	54.3	0.0	0.0
427	-0.285	-0.211	509.66		-50.9	-0.5	0.1		-0.96	-99.91		5216.4	34.8	48.8	0.0	0.0
428	-0.380	-0.556	508.95		-51.0	-0.1	0.0		-0.29	-100.10		5216.4	35.4	51.9	0.0	0.0
429	-1.070	-0.336	510.30		-50.9	-0.0	-0.1		-0.16	-99.66		5216.4	35.4	51.3	0.0	0.0
430	-0.818	0.135	511.91		-50.1	0.1	0.0		0.07	-97.97		5216.4	35.4	55.5	0.0	0.0
431	-0.160	-0.305	509.73		-50.9	-0.3	0.1		-0.59	-99.85		5216.4	34.8	58.6	0.0	0.0
432	-0.034	-0.745	509.03		-51.1	-0.2	0.1		-0.34	-100.26		5216.4	35.4	47.0	0.0	0.0
433	-0.630	-0.368	511.43		-51.0	-0.1	0.1		-0.18	-99.67		5216.4	36.0	48.2	0.0	0.0
434	-0.567	-0.022	510.93		-50.5	-0.2	0.1		-0.45	-98.91		5216.4	35.4	50.7	0.0	0.0
435	-0.223	-0.368	508.74		-50.9	-0.3	0.1		-0.64	-100.04		5216.4	34.8	48.2	0.0	0.0
436	-0.631	-0.619	509.66		-50.7	-0.1	-0.0		-0.30	-99.50		5217.6	35.4	53.7	0.0	0.0
437	-0.975	-0.399	511.28		-50.8	0.1	-0.1		0.08	-99.24		5218.8	35.4	51.9	0.0	0.0
438	-0.412	-0.337	510.58		-50.6	-0.2	-0.0		-0.36	-99.00		5218.8	34.8	42.7	0.0	0.0
439	-0.286	-0.651	509.24		-50.9	-0.2	0.1		-0.43	-99.88		5219.4	35.4	48.2	0.0	0.0
440	-0.787	-0.745	510.23		-51.2	-0.3	0.1		-0.66	-100.37		5219.4	36.0	48.2	0.0	0.0
441	-0.787	-0.399	511.07		-50.7	-0.1	0.0		-0.17	-99.24		5219.4	36.0	54.9	0.0	0.0
442	-0.537	0.009	509.45		-50.6	-0.2	-0.0		-0.37	-99.39		5219.4	35.4	54.9	0.0	0.0
443	-0.599	-0.462	510.01		-50.6	0.0	0.0		-0.04	-99.25		5219.4	34.8	50.7	0.0	0.0
444	-0.943	-0.776	510.79		-51.1	-0.2	0.1		-0.47	-100.03		5218.8	35.4	52.5	0.0	0.0
445	-0.472	-0.337	510.79		-50.6	-0.2	0.2		-0.34	-99.07		5218.2	35.4	65.3	0.0	0.0
446	-0.034	-0.274	509.73		-50.9	-0.2	0.1		-0.39	-99.93		5217.6	34.8	60.4	0.0	0.0
447	-0.662	-0.714	508.96		-51.0	-0.2	0.0		-0.41	-100.24		5217.6	35.4	54.3	0.0	0.0
448	-1.131	-0.588	510.30		-51.0	-0.2	0.1		-0.56	-99.95		5216.4	34.8	50.1	0.0	0.0
449	-0.692	0.040	510.71		-50.4	-0.2	0.1		-0.48	-98.69		5215.8	34.8	52.5	0.0	0.0
450	-0.380	-0.242	509.30		-50.7	-0.1	-0.0		-0.17	-99.55		5216.4	35.4	53.7	0.0	0.0
451	-0.694	-0.871	509.03		-51.0	-0.1	0.0		-0.19	-100.10		5215.8	34.2	51.3	0.0	0.0
452	-0.786	-0.619	510.58		-50.9	-0.2	0.1		-0.39	-99.66		5216.4	35.4	56.2	0.0	0.0
453	-0.379	-0.054	510.93		-50.8	-0.4	0.2		-0.77	-99.52		5216.4	34.8	47.6	0.0	0.0
454	-0.254	-0.399	508.39		-50.8	-0.1	0.1		-0.28	-99.99		5215.8	34.8	47.6	0.0	0.0
455	-0.944	-0.431	509.31		-51.0	-0.0	-0.0		-0.16	-100.07		5217.0	35.4	53.7	0.0	0.0
456	-1.006	-0.085	511.92		-50.5	0.0	0.0		0.01	-98.57		5217.0	36.0	50.1	0.0	0.0
457	-0.410	-0.180	510.01		-50.8	-0.3	0.1		-0.65	-99.65		5217.6	36.0	51.9	0.0	0.0
458	0.029	-0.431	508.96		-51.0	-0.2	0.2		-0.41	-100.11		5218.8	35.4	54.3	0.0	0.0
459	-0.629	-0.431	510.02		-51.1	-0.1	0.1		-0.19	-100.09		5219.4	34.8	51.9	0.0	0.0
460	-0.912	-0.179	511.35		-50.8	-0.1	0.1		-0.27	-99.27		5219.4	35.4	56.8	0.0	0.0
