

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23167	0.888	-0.279	465.63		-16.4	4.4	0.3		9.58	-35.19		5140.7	34.8	31.1	0.0	0.0
23168	1.138	-0.718	465.98		-16.0	4.4	0.2		9.62	-34.26		5141.3	34.2	34.2	0.0	0.0
23169	1.578	-0.467	466.55		-16.3	4.6	0.4		10.00	-34.99		5140.7	34.2	32.4	0.0	0.0
23170	1.327	-0.530	464.72		-16.5	4.5	0.4		9.81	-35.45		5140.7	34.2	29.3	0.0	0.0
23171	1.452	-0.875	466.19		-15.9	4.5	0.4		9.77	-33.94		5141.9	34.8	31.1	0.0	0.0
23172	1.107	-0.530	466.76		-16.4	4.7	0.3		10.15	-35.17		5141.9	34.8	30.5	0.0	0.0
23173	0.511	-0.593	465.21		-16.6	4.5	0.2		9.77	-35.54		5143.1	34.8	31.1	0.0	0.0
23174	0.981	-0.750	466.90		-16.1	4.6	0.2		9.88	-34.48		5143.1	34.8	32.4	0.0	0.0
23175	0.982	-0.436	466.49		-16.6	4.5	0.3		9.62	-35.54		5143.1	34.8	31.7	0.0	0.0
23176	0.824	-0.530	465.00		-16.4	4.5	0.2		9.67	-35.26		5144.4	34.8	32.4	0.0	0.0
23177	1.013	-0.247	466.48		-16.0	4.6	0.3		9.94	-34.22		5143.7	34.2	29.9	0.0	0.0
23178	0.824	0.067	465.71		-16.6	4.5	0.2		9.65	-35.59		5143.7	34.2	29.9	0.0	0.0
23179	1.042	-0.404	465.49		-16.1	4.3	0.1		9.38	-34.61		5143.1	34.8	30.5	0.0	0.0
23180	1.481	-0.436	466.69		-16.2	4.5	0.2		9.68	-34.73		5143.1	34.2	30.5	0.0	0.0
23181	1.043	-0.499	465.92		-16.5	4.5	0.3		9.63	-35.32		5143.1	34.2	28.7	0.0	0.0
23182	1.169	-0.876	466.83		-16.0	4.5	0.3		9.65	-34.11		5142.5	34.8	29.9	0.0	0.0
23183	1.139	-0.436	468.24		-16.0	4.7	0.3		10.15	-34.20		5141.9	34.2	30.5	0.0	0.0
23184	0.731	-0.373	465.71		-16.5	4.4	0.3		9.49	-35.39		5141.9	34.2	30.5	0.0	0.0
23185	1.263	-0.781	465.70		-16.1	4.3	0.3		9.42	-34.45		5141.3	34.2	29.9	0.0	0.0
23186	1.295	-0.499	466.41		-16.5	4.4	0.3		9.46	-35.25		5141.3	34.2	28.1	0.0	0.0
23187	0.919	-0.404	464.72		-16.6	4.3	0.3		9.31	-35.80		5140.7	34.2	29.3	0.0	0.0
23188	1.295	-0.530	466.62		-16.0	4.4	0.4		9.48	-34.19		5140.7	34.2	27.5	0.0	0.0
23189	1.170	-0.341	466.35		-16.7	4.3	0.3		9.37	-35.89		5140.7	34.8	29.3	0.0	0.0
23190	0.918	-0.655	465.64		-16.6	4.1	0.2		8.94	-35.50		5141.3	34.2	27.5	0.0	0.0
23191	1.106	-0.687	467.33		-16.2	4.3	0.3		9.29	-34.63		5141.9	33.6	28.7	0.0	0.0
23192	0.825	-0.341	466.34		-16.4	4.4	0.3		9.40	-35.22		5141.9	34.8	30.5	0.0	0.0
23193	1.043	-0.687	466.13		-16.0	4.2	0.2		9.13	-34.34		5142.5	35.4	30.5	0.0	0.0
23194	1.200	-0.467	467.11		-16.0	4.6	0.3		9.86	-34.20		5142.5	34.2	31.7	0.0	0.0
23195	0.950	-0.404	465.28		-16.5	4.4	0.3		9.61	-35.42		5143.7	33.6	31.7	0.0	0.0
23196	1.608	-0.781	465.63		-16.2	4.4	0.3		9.47	-34.66		5143.7	33.6	29.9	0.0	0.0
23197	1.703	-0.467	466.56		-16.5	4.5	0.4		9.74	-35.32		5143.7	33.6	29.9	0.0	0.0
23198	1.108	-0.561	464.72		-16.5	4.6	0.4		9.90	-35.45		5143.1	34.2	28.1	0.0	0.0
23199	1.232	-0.907	466.55		-15.9	4.5	0.3		9.66	-34.04		5143.7	34.8	29.3	0.0	0.0
23200	0.855	-0.467	467.12		-16.5	4.6	0.2		9.94	-35.19		5143.1	34.2	29.9	0.0	0.0
23201	0.511	-0.467	465.28		-16.6	4.4	0.2		9.48	-35.75		5142.5	34.8	31.7	0.0	0.0
23202	1.044	-0.687	466.48		-16.2	4.5	0.3		9.68	-34.60		5143.1	34.2	31.1	0.0	0.0
23203	1.107	-0.310	466.49		-16.6	4.5	0.3		9.63	-35.63		5141.9	34.2	29.9	0.0	0.0
23204	0.918	-0.404	465.00		-16.5	4.4	0.2		9.46	-35.36		5141.9	34.8	28.1	0.0	0.0
23205	1.232	-0.184	466.20		-16.0	4.5	0.2		9.75	-34.32		5140.7	34.2	29.3	0.0	0.0
23206	0.981	0.004	465.22		-16.7	4.4	0.2		9.43	-35.83		5141.3	34.8	27.5	0.0	0.0
23207	1.199	-0.561	465.35		-16.3	4.1	0.1		8.97	-34.95		5140.7	34.2	28.7	0.0	0.0
23208	1.576	-0.530	467.33		-16.3	4.5	0.2		9.69	-34.80		5140.1	34.2	29.3	0.0	0.0
23209	0.950	-0.561	466.34		-16.3	4.5	0.3		9.78	-34.87		5141.3	34.8	28.1	0.0	0.0
23210	1.106	-0.970	466.69		-15.9	4.5	0.3		9.65	-33.95		5141.3	34.2	28.1	0.0	0.0
23211	1.107	-0.436	467.12		-16.5	4.4	0.3		9.59	-35.20		5141.9	34.8	28.7	0.0	0.0
23212	0.794	-0.498	465.14		-16.6	4.3	0.3		9.24	-35.76		5141.9	34.2	29.3	0.0	0.0
23213	1.389	-0.844	466.20		-16.1	4.2	0.3		9.18	-34.53		5142.5	34.8	29.3	0.0	0.0
23214	1.421	-0.467	466.56		-16.7	4.2	0.4		9.14	-35.66		5143.1	34.8	29.9	0.0	0.0
23215	0.981	-0.499	464.65		-16.5	4.3	0.3		9.23	-35.42		5143.1	34.2	31.7	0.0	0.0
23216	1.295	-0.624	466.27		-16.3	4.3	0.3		9.35	-34.92		5143.7	34.2	30.5	0.0	0.0
23217	0.950	-0.467	466.28		-16.8	4.2	0.3		9.12	-36.01		5143.7	34.2	29.9	0.0	0.0
23218	0.887	-0.750	465.64		-16.6	4.1	0.2		8.83	-35.66		5143.1	34.2	31.1	0.0	0.0
23219	1.263	-0.687	467.33		-16.1	4.4	0.3		9.46	-34.38		5144.4	34.8	30.5	0.0	0.0
23220	1.013	-0.436	466.06		-16.4	4.4	0.3		9.47	-35.15		5143.1	34.2	30.5	0.0	0.0
23221	1.169	-0.907	465.35		-16.2	4.2	0.2		9.18	-34.67		5142.5	34.2	28.1	0.0	0.0
23222	1.420	-0.530	466.48		-16.4	4.4	0.3		9.60	-35.03		5141.9	34.8	27.5	0.0	0.0
23223	1.390	-0.467	465.36		-16.7	4.4	0.4		9.51	-35.79		5142.5	34.8	27.5	0.0	0.0
23224	1.766	-0.938	465.49		-16.0	4.4	0.4		9.48	-34.24		5142.5	34.2	28.7	0.0	0.0
23225	1.515	-0.624	466.34		-16.4	4.5	0.4		9.82	-35.12		5141.9	34.8	30.5	0.0	0.0
23226	0.699	-0.718	465.28		-16.5	4.4	0.2		9.55	-35.31		5140.7	35.4	29.9	0.0	0.0
23227	1.075	-0.970	466.20		-16.2	4.5	0.2		9.63	-34.69		5140.7	35.4	29.3	0.0	0.0
23228	0.981	-0.530	466.07		-16.8	4.4	0.3		9.41	-35.98		5140.7	34.8	29.3	0.0	0.0
23229	0.762	-0.750	465.00		-16.6	4.3	0.2		9.24	-35.75		5140.7	34.8	31.1	0.0	0.0
23230	1.295	-0.656	466.48		-16.1	4.5	0.3		9.64	-34.52		5141.3	34.8	29.9	0.0	0.0
23231	1.013	-0.090	465.36		-16.6	4.4	0.3		9.43	-35.65		5141.9	34.2	29.9	0.0	0.0
23232	0.918	-0.341	465.07		-16.4	4.2	0.1		9.11	-35.23		5142.5	34.2	31.7	0.0	0.0
23233	1.450	-0.341	466.76		-16.3	4.4	0.2		9.49	-34.86		5142.5	34.8	31.1	0.0	0.0
23234	1.263	-0.499	465.64		-16.6	4.3	0.3		9.34	-35.68		5143.1	34.2	30.5	0.0	0.0
23235	1.482	-1.033	466.13		-16.0	4.3	0.2		9.42	-34.23		5143.7	34.2	31.1	0.0	0.0
23236	1.483	-0.813	467.33		-16.3	4.5	0.3		9.79	-34.87		5143.7	34.2	31.7	0.0	0.0
23237	0.794	-0.624	465.71		-16.5	4.4	0.3		9.49	-35.37		5143.7	34.8	31.1	0.0	0.0
23238	1.201	-0.907	465.85		-16.2	4.3	0.3		9.25	-34.76		5143.7	34.2	32.4	0.0	0.0
23239	1.233	-0.593	466.42		-16.7	4.3	0.4		9.24	-35.66		5143.1	34.2	29.9	0.0	0.0
23240	1.044	-0.656	464.72		-16.8	4.2	0.3		9.10	-36.03		5143.7	34.8	29.3	0.0	0.0
23241	1.577	-0.781	466.41		-16.1	4.3	0.4		9.32	-34.40		5143.1	34.8	30.5	0.0	0.0
23242	1.232	-0.373	466.06		-16.6	4.2	0.4		9.17	-35.57		5143.1	34.2	29.3	0.0	0.0
23243	0.918	-0.656	464.79		-16.7	4.1	0.2		8.85	-35.99		5141.9	33.6	28.7	0.0	0.0
23244	1.388	-0.718	466.91		-16.5	4.2	0.3		9.05	-35.24		5141.3	34.8	29.9	0.0	0.0
23245	1.075	-0.624	466.49		-16.8	4.2	0.3		8.99	-35.94		5141.9	35.4	29.9	0.0	0.0
23246	1.169	-1.001	465.64		-16.3	4.0	0.2		8.75	-34.90		5141.3	34.8	28.7	0.0	0.0
23247	1.389	-0.750	467.12		-16.1	4.4	0.3		9.45	-34.35		5140.7	34.2	28.1	0.0	0.0
23248	1.013	-0.498	465.36		-16.5	4.3	0.3		9.27	-35.45		5140.7	34.2	28.1	0.0	0.0
23249	1.420	-0.875	465.71		-16.3	4.3	0.2		9.27	-35.02		5140.7	34.8	29.3	0.0	0.0
23250	1.672	-0.624	466.49		-16.5	4.5	0.4		9.66	-35.27		5140.7	34.2	26.9	0.0	0.0
23251	1.359	-0.781	464.79		-16.6	4.4	0.4		9.52	-35.64		5141.9	34.2	27.5	0.0	0.0
23252	1.483	-1.064	466.06		-16.0	4.4	0.3		9.50	-34.36		5141.9	34.2	29.3	0.0	0.0
23253	1.044	-0.718	465.99		-16.6	4.4	0.2		9.61	-35.60		5142.5	35.4	31.1	0.0	0.0
23254	0.573	-0.875	464.79		-16.7	4.3	0.2		9.25	-35.97		5142.5	34.8	30.5	0.0	0.0
23255	1.232	-0.938	466.41		-16.3	4.4	0.3		9.45	-34.97		5142.5	34.2	29.9	0.0	0.0
23256	1.139	-0.624	466.14		-16.6	4.4	0.4		9.45	-35.68		5143.7	33.6	29.3	0.0	0.0
23257	0.856	-0.718	464.79		-16.6	4.2	0.2		9.17	-35.65		5143.1	34.2	29.9	0.0	0.0
23258	1.012	-0.310	466.13		-16.1	4.4	0.2		9.55	-34.53		5143.1	34.2	30.5	0.0	0.0
23259	0.949	-0.090	465.50		-16.7	4.2	0.2		9.16	-35.89		5143.1	34.2	28.1	0.0	0.0
23260	1.356	-0.655	465.57		-16.5	4.1	0.1		8.84	-35.30		5143.7	34.8	28.1	0.0	0.0
23261	1.733	-0.687	467.19		-16.3	4.3	0.3		9.34	-34.89		5143.7	34.2	30.5	0.0	0.0
23262	1.107	-0.781	465.71		-16.5	4.3	0.3		9.40	-35.45		5142.5	34.8	29.9	0.0	0.0
23263	1.169	-1.127	466.13		-16.0	4.3	0.3		9.24	-34.31		5141.9	34.2	28.1	0.0	0.0
23264	1.138	-0.624	467.33		-16.4	4.4	0.3		9.40	-35.13		5141.9	34.2	31.1	0.0	0.0
23265	0.825	-0.498	465.15		-16.8	4.2	0.3		9.08	-36.01		5141.9	34.8	33.0	0.0	0.0
23266	1.358	-0.907	466.06		-16.2	4.1	0.3		8.97	-34.70		5141.9	34.8	31.1	0.0	0.0
23267	1.264	-0.593	465.92		-16.7	4.2	0.4		9.12	-35.82		5140.7	34.2	27.5	0.0	0.0
23268	1.044	-0.561	464.51		-16.7	4.1	0.3		8.92	-36.01		5140.1	34.8	26.9	0.0	0.0
23269	1.420	-0.562	466.63		-16.3	4.2	0.4		9.06	-34.94		5140.7	34.2	28.7	0.0	0.0
23270	1.107	-0.436	466.00		-17.0	4.1	0.4		8.87	-36.45		5141.9	34.8	28.1	0.0	0.0
23271	1.106	-0.813	465.93		-16.7	4.0	0.2		8.58	-35.89		5141.9	34.2	28.7	0.0	0.0
23272	1.326	-0.781	467.47		-16.4	4.1	0.3		8.93	-35.11		5142.5	34.8	29.9	0.0	0.0
23273	0.982	-0.687	466.06		-16.6	4.2	0.3		9.04	-35.47		5141.9	35.4	30.5	0.0	0.0
23274	1.263	-0.907	466.20		-16.1	4.1	0.3		8.80	-34.53		5142.5	35.4	34.2	0.0	0.0
23275	1.326	-0.467	467.26		-16.4	4.3	0.3		9.39	-35.10		5143.7	34.2	33.0	0.0	0.0
23276	1.044	-0.530	465.36		-16.8	4.2	0.3		9.11	-36.03		5143.7	34.2	31.1	0.0	0.0
23277	1.671	-0.970	466.34		-16.2	4.2	0.3		9.03	-34.76		5143.7	34.8	29.3	0.0	0.0
23278	1.829	-0.624	466.70		-16.5	4.3	0.4		9.38	-35.22		5143.1	34.2	28.7	0.0	0.0
23279	1.233	-0.718	465.29		-16.6	4.3	0.4		9.32	-35.57		5143.7	34.8	28.7	0.0	0.0
23280	1.357	-0.907	466.77		-16.2	4.3	0.3		9.32	-34.65		5143.1	34.8	28.7	0.0	0.0
23281	1.044	-0.593	466.84		-16.8	4.4	0.3		9.43	-36.04		5143.1	34.2	29.3	0.0	0.0
23282	0.730	-0.781	465.99		-16.7	4.2	0.2		9.16	-35.76		5142.5	34.8	28.1	0.0	0.0
23283	1.263	-0.750	467.12		-16.4	4.4	0.2		9.49	-35.09		5142.5	34.8	29.9	0.0	0.0
23284	0.950	-0.436	466.28		-16.8	4.3	0.3		9.22	-36.01		5142.5	34.2	27.5	0.0	0.0
23285	0.918	-0.561	465.92		-16.6	4.1	0.2		8.83	-35.49		5140.7	34.2	29.3	0.0	0.0
23286	1.106	-0.090	467.54		-16.4	4.3	0.2		9.26	-35.11		5141.3	34.8	29.9	0.0	0.0
23287	1.074	-0.184	466.14		-16.8	4.1	0.2		8.92	-36.12		5140.1	34.2	28.1	0.0	0.0
23288	1.638	-0.907	466.56		-16.3	4.0	0.2		8.74	-34.96		5140.7	34.2	29.3	0.0	0.0
23289	1.639	-0.781	467.97		-16.5	4.3	0.3		9.29	-35.28		5141.3	34.8	29.9	0.0	0.0
23290	0.950	-0.813	466.63		-16.6	4.3	0.3		9.29	-35.42		5141.3	34.2	31.7	0.0	0.0
23291	1.232	-1.033	467.33		-16.1	4.3	0.3		9.20	-34.35		5141.9	34.8	32.4	0.0	0.0
23292	1.201	-0.561	467.83		-16.6	4.2	0.3		9.15	-35.47		5141.9	35.4	31.7	0.0	0.0
23293	0.981	-0.656	465.92		-16.8	4.1	0.3		8.78	-35.98		5142.5	35.4	32.4	0.0	0.0
23294	1.483	-0.970	467.12		-16.4	4.1	0.4		8.93	-35.00		5143.1	34.8	31.1	0.0	0.0
23295	1.327	-0.624	466.63		-16.9	4.1	0.4		8.95	-36.10		5143.1	34.2	31.1	0.0	0.0
23296	1.138	-0.687	465.92		-16.7	4.1	0.3		8.79	-35.73		5143.7	34.8	32.4	0.0	0.0
23297	1.451	-0.404	468.18		-16.4	4.2	0.4		9.09	-35.00		5143.7	34.8	29.9	0.0	0.0
23298	1.044	-0.499	466.92		-17.1	4.0	0.3		8.55	-36.50		5143.7	34.2	30.5	0.0	0.0
23299	1.168	-1.064	466.63		-16.6	3.8	0.2		8.25	-35.57		5143.7	34.2	31.7	0.0	0.0
23300	1.389	-0.687	468.18		-16.6	4.2	0.3		8.98	-35.31		5143.1	34.8	32.4	0.0	0.0
23301	0.982	-0.561	466.56		-16.6	4.1	0.3		8.85	-35.57		5143.1	34.2	31.1	0.0	0.0
23302	1.388	-1.001	466.84		-16.3	4.1	0.2		8.87	-34.85		5143.1	34.2	32.4	0.0	0.0
23303	1.388	-0.499	468.25		-16.5	4.3	0.3		9.26	-35.28		5142.5	33.6	31.1	0.0	0.0
23304	1.264	-0.530	466.07		-16.8	4.2	0.3		9.11	-35.98		5141.9	34.2	29.9	0.0	0.0
23305	1.891	-0.876	467.26		-16.1	4.2	0.4		9.11	-34.50		5141.3	34.8	27.5	0.0	0.0
23306	1.704	-0.593	467.48		-16.7	4.3	0.5		9.27	-35.62		5141.3	35.4	28.7	0.0	0.0
23307	1.075	-0.781	466.21		-16.7	4.3	0.3		9.21	-35.79		5141.3	34.8	29.9	0.0	0.0
23308	1.294	-0.813	467.83		-16.4	4.3	0.3		9.22	-35.04		5140.7	34.2	29.3	0.0	0.0
23309	0.950	-0.593	466.70		-16.9	4.3	0.3		9.27	-36.14		5140.7	34.2	31.1	0.0	0.0
23310	0.981	-0.970	465.78		-16.7	4.1	0.2		8.78	-35.81		5141.3	34.2	31.7	0.0	0.0
23311	1.232	-0.750	467.62		-16.5	4.3	0.3		9.24	-35.27		5140.7	34.8	31.7	0.0	0.0
23312	0.825	-0.216	466.21		-16.9	4.2	0.2		8.98	-36.16		5141.9	34.8	29.9	0.0	0.0
23313	1.262	-0.498	466.34		-16.5	4.1	0.1		8.85	-35.30		5142.5	34.2	31.1	0.0	0.0
23314	1.513	-0.278	467.76		-16.6	4.3	0.2		9.20	-35.45		5142.5	34.8	33.0	0.0	0.0
23315	1.262	-0.561	465.92		-16.7	4.1	0.2		8.85	-35.91		5143.1	33.6	30.5	0.0	0.0
23316	1.608	-1.096	467.12		-16.1	4.1	0.3		8.88	-34.49		5143.7	34.2	31.1	0.0	0.0
23317	1.452	-0.750	467.83		-16.5	4.3	0.4		9.38	-35.29		5143.7	34.8	30.5	0.0	0.0
23318	0.982	-0.844	465.99		-16.6	4.2	0.3		9.02	-35.59		5143.1	34.8	31.7	0.0	0.0
23319	1.546	-0.970	467.19		-16.3	4.1	0.4		8.95	-34.87		5143.7	34.2	31.1	0.0	0.0
23320	1.389	-0.781	466.56		-16.9	4.1	0.4		8.82	-36.22		5143.1	34.2	31.1	0.0	0.0
23321	1.232	-1.033	465.22		-16.9	3.9	0.3		8.55	-36.18		5143.1	34.8	29.3	0.0	0.0
23322	1.577	-0.876	466.98		-16.5	4.2	0.4		9.09	-35.18		5143.1	34.2	28.1	0.0	0.0
23323	1.295	-0.467	466.00		-16.9	4.1	0.4		8.93	-36.20		5142.5	34.8	27.5	0.0	0.0
23324	1.325	-0.781	466.14		-16.7	4.0	0.3		8.61	-35.75		5141.3	34.2	26.9	0.0	0.0
23325	1.639	-0.656	467.34		-16.7	4.0	0.3		8.69	-35.71		5141.3	34.8	28.7	0.0	0.0
23326	1.264	-0.687	466.50		-17.0	3.9	0.3		8.52	-36.44		5141.3	34.8	29.3	0.0	0.0
23327	1.514	-1.064	466.06		-16.3	3.9	0.3		8.39	-34.86		5140.7	34.8	29.9	0.0	0.0
23328	1.545	-0.718	467.27		-16.5	4.2	0.3		9.03	-35.34		5140.7	34.8	29.9	0.0	0.0
23329	1.075	-0.718	465.78		-16.6	4.1	0.3		8.90	-35.57		5140.7	35.4	28.7	0.0	0.0
23330	1.670	-1.001	466.49		-16.4	4.1	0.3		8.98	-35.00		5140.7	35.4	26.9	0.0	0.0
23331	1.860	-0.656	466.56		-16.7	4.2	0.4		9.17	-35.81		5141.3	34.2	26.9	0.0	0.0
23332	1.672	-0.813	465.08		-16.7	4.2	0.4		9.06	-35.79		5141.3	34.2	28.7	0.0	0.0
23333	1.892	-0.907	466.34		-16.2	4.3	0.5		9.26	-34.77		5141.9	34.8	29.9	0.0	0.0
23334	1.483	-0.656	466.21		-16.7	4.2	0.4		9.13	-35.71		5141.3	34.2	28.1	0.0	0.0
23335	1.074	-0.970	464.93		-16.7	4.1	0.2		8.97	-35.79		5142.5	34.8	29.3	0.0	0.0
23336	1.388	-0.876	466.70		-16.5	4.3	0.3		9.30	-35.20		5143.7	34.2	29.3	0.0	0.0
23337	1.044	-0.624	465.08		-17.0	4.2	0.3		9.01	-36.55		5143.7	33.6	29.3	0.0	0.0
23338	1.294	-0.875	465.15		-16.5	4.0	0.2		8.79	-35.48		5142.5	33.6	29.9	0.0	0.0
23339	1.389	-0.404	466.35		-16.7	4.3	0.3		9.22	-35.72		5143.7	34.2	29.9	0.0	0.0
23340	1.013	-0.216	465.01		-16.8	4.1	0.2		8.88	-36.21		5143.1	34.2	29.3	0.0	0.0
23341	1.513	-0.624	465.99		-16.3	4.0	0.1		8.69	-34.86		5142.5	33.6	28.7	0.0	0.0
23342	1.701	-0.404	466.21		-16.7	4.1	0.2		8.88	-35.81		5142.5	34.2	30.5	0.0	0.0
23343	1.419	-0.750	464.94		-16.7	4.0	0.2		8.72	-35.97		5141.9	34.2	29.3	0.0	0.0
23344	1.827	-1.033	466.41		-16.0	4.1	0.3		9.02	-34.30		5141.9	34.8	26.9	0.0	0.0
23345	1.608	-0.781	466.98		-16.5	4.3	0.4		9.25	-35.35		5141.3	34.8	28.7	0.0	0.0
23346	1.107	-0.970	464.86		-16.4	4.1	0.3		9.00	-35.16		5140.7	34.2	30.5	0.0	0.0
23347	1.389	-0.970	465.85		-16.4	4.1	0.4		8.94	-35.09		5141.3	34.2	28.7	0.0	0.0
23348	1.295	-0.656	465.50		-16.9	4.0	0.4		8.70	-36.35		5140.1	34.8	28.7	0.0	0.0
23349	1.514	-0.938	465.08		-16.7	3.9	0.3		8.57	-35.86		5140.7	34.2	28.7	0.0	0.0
23350	1.577	-0.719	465.92		-16.3	4.1	0.4		8.93	-34.98		5140.7	34.2	27.5	0.0	0.0
23351	1.202	-0.530	464.73		-16.9	3.9	0.4		8.58	-36.29		5141.3	34.8	29.3	0.0	0.0
23352	1.451	-0.907	465.29		-16.7	3.8	0.3		8.37	-35.72		5141.9	34.2	30.5	0.0	0.0
23353	1.577	-0.656	466.49		-16.9	4.0	0.3		8.60	-36.11		5141.9	34.8	31.1	0.0	0.0
23354	1.201	-0.687	464.94		-16.9	3.9	0.3		8.44	-36.22		5143.1	34.8	28.7	0.0	0.0
23355	1.514	-1.095	465.99		-16.1	3.9	0.3		8.58	-34.57		5143.1	34.2	29.3	0.0	0.0
23356	1.514	-0.593	466.06		-16.5	4.1	0.3		8.87	-35.31		5143.7	33.6	30.5	0.0	0.0
23357	0.950	-0.687	464.65		-16.5	4.0	0.2		8.70	-35.41		5143.7	33.6	29.9	0.0	0.0
23358	1.545	-0.907	465.64		-16.3	4.1	0.3		8.88	-34.99		5142.5	34.2	31.1	0.0	0.0
23359	1.703	-0.561	465.36		-16.8	4.1	0.4		9.00	-36.03		5143.7	34.8	30.5	0.0	0.0
23360	1.766	-0.876	464.09		-16.6	4.1	0.4		8.87	-35.61		5143.1	34.2	28.7	0.0	0.0
23361	1.954	-0.907	465.85		-16.2	4.3	0.4		9.35	-34.76		5143.1	34.2	28.7	0.0	0.0
23362	1.201	-0.718	464.72		-16.6	4.2	0.3		9.16	-35.78		5142.5	34.2	29.3	0.0	0.0
23363	1.043	-0.844	464.37		-16.5	4.1	0.2		8.82	-35.50		5141.9	34.8	29.3	0.0	0.0
23364	1.263	-0.593	465.78		-16.8	4.2	0.3		9.01	-36.08		5142.5	34.2	29.9	0.0	0.0
23365	0.919	-0.593	464.52		-17.0	4.0	0.3		8.75	-36.51		5141.3	34.8	29.9	0.0	0.0
23366	1.420	-0.970	464.37		-16.5	3.9	0.3		8.58	-35.41		5141.3	34.8	26.9	0.0	0.0
23367	1.295	-0.404	465.50		-16.7	4.1	0.3		8.97	-35.87		5140.7	34.2	26.2	0.0	0.0
23368	0.824	-0.090	464.16		-16.7	4.0	0.2		8.62	-36.03		5140.7	34.8	27.5	0.0	0.0
23369	1.482	-0.373	465.57		-16.1	4.0	0.1		8.69	-34.57		5140.7	34.2	27.5	0.0	0.0
23370	1.576	-0.436	465.15		-16.8	3.9	0.2		8.60	-36.02		5141.3	34.2	28.7	0.0	0.0
23371	1.356	-0.876	464.51		-16.6	4.0	0.2		8.67	-35.66		5141.3	34.2	29.9	0.0	0.0
23372	1.639	-1.001	466.41		-16.0	4.2	0.3		9.11	-34.22		5141.3	34.2	29.9	0.0	0.0
23373	1.233	-0.718	465.15		-16.6	4.1	0.4		9.00	-35.66		5142.5	34.2	29.3	0.0	0.0
23374	1.107	-0.844	464.09		-16.5	4.0	0.3		8.72	-35.52		5142.5	34.8	30.5	0.0	0.0
23375	1.515	-0.718	465.43		-16.5	4.1	0.4		8.96	-35.31		5143.1	34.2	32.4	0.0	0.0
23376	1.170	-0.656	464.23		-16.9	3.9	0.4		8.51	-36.28		5143.7	34.8	33.0	0.0	0.0
23377	1.420	-0.938	464.30		-16.6	3.8	0.3		8.34	-35.63		5143.7	34.8	32.4	0.0	0.0
23378	1.483	-0.530	465.43		-16.4	4.1	0.4		8.91	-35.24		5143.1	34.2	31.7	0.0	0.0
23379	1.014	-0.341	464.16		-17.0	3.9	0.4		8.52	-36.60		5143.1	34.8	30.5	0.0	0.0
23380	1.389	-0.813	465.29		-16.5	3.8	0.3		8.26	-35.48		5143.1	35.4	30.5	0.0	0.0
23381	1.514	-0.687	465.93		-16.9	3.9	0.3		8.39	-36.23		5143.1	34.2	28.7	0.0	0.0
23382	1.107	-0.844	464.59		-16.9	3.8	0.3		8.26	-36.28		5142.5	33.6	28.7	0.0	0.0
23383	1.452	-1.095	465.71		-16.0	3.9	0.3		8.42	-34.34		5141.9	33.6	29.3	0.0	0.0
23384	1.295	-0.750	465.36		-16.6	4.1	0.3		8.87	-35.60		5141.3	34.2	30.5	0.0	0.0
23385	0.981	-0.781	464.30		-16.6	3.9	0.3		8.57	-35.72		5141.9	34.8	30.5	0.0	0.0
23386	1.733	-0.718	465.99		-16.2	4.1	0.3		9.02	-34.77		5140.7	34.8	31.1	0.0	0.0
23387	1.735	-0.499	464.87		-16.8	4.1	0.4		8.88	-36.20		5140.7	34.8	28.7	0.0	0.0
23388	1.828	-0.970	463.95		-16.5	4.0	0.4		8.82	-35.53		5140.7	34.8	28.1	0.0	0.0
23389	1.765	-0.718	465.71		-16.3	4.2	0.4		9.13	-35.04		5141.3	34.2	28.7	0.0	0.0
23390	1.107	-0.593	464.66		-16.9	4.1	0.3		8.97	-36.25		5141.3	34.8	28.7	0.0	0.0
23391	1.325	-1.064	465.07		-16.6	4.0	0.2		8.72	-35.60		5141.3	34.8	29.3	0.0	0.0
23392	1.263	-0.718	465.85		-16.8	4.2	0.3		9.04	-36.11		5142.5	34.2	29.9	0.0	0.0
23393	1.044	-0.687	464.16		-16.9	4.0	0.3		8.74	-36.32		5143.1	34.8	31.7	0.0	0.0
23394	1.483	-0.907	465.22		-16.4	4.0	0.3		8.72	-35.27		5143.1	35.4	32.4	0.0	0.0
23395	1.169	-0.278	465.29		-16.8	4.0	0.2		8.78	-36.02		5143.7	34.8	31.7	0.0	0.0
23396	1.012	-0.216	464.37		-16.7	3.9	0.1		8.55	-36.05		5143.7	34.2	31.7	0.0	0.0
23397	1.732	-0.498	466.13		-16.1	4.0	0.2		8.70	-34.60		5143.7	33.6	29.9	0.0	0.0
23398	1.545	-0.624	464.66		-16.9	3.9	0.3		8.58	-36.33		5143.1	34.2	30.5	0.0	0.0
23399	1.419	-1.096	464.23		-16.5	4.0	0.3		8.68	-35.50		5143.7	34.8	31.7	0.0	0.0
23400	1.640	-0.907	467.19		-16.1	4.3	0.4		9.28	-34.37		5143.1	34.2	33.0	0.0	0.0
23401	1.139	-0.687	465.50		-16.6	4.2	0.4		9.06	-35.68		5143.1	34.8	35.4	0.0	0.0
