

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28909	1.323	-2.069	653.30		-26.5	2.5	-0.1		3.91	-40.49		5215.2	35.4	54.9	0.0	0.0
28910	1.824	-2.006	651.75		-26.6	2.3	-0.1		3.68	-40.64		5214.6	35.4	61.6	0.0	0.0
28911	1.480	-1.975	652.53		-26.9	2.5	-0.1		3.83	-41.16		5215.2	36.0	61.0	0.0	0.0
28912	1.574	-1.880	653.30		-26.3	2.3	-0.1		3.55	-40.20		5215.2	35.4	59.8	0.0	0.0
28913	1.542	-2.100	651.60		-26.4	2.4	-0.1		3.78	-40.47		5214.6	35.4	53.7	0.0	0.0
28914	1.825	-1.692	653.30		-26.2	2.6	-0.1		4.13	-40.09		5214.6	36.0	56.2	0.0	0.0
28915	2.076	-1.943	650.97		-26.5	2.5	-0.1		3.98	-40.60		5214.6	36.0	54.9	0.0	0.0
28916	1.291	-1.880	653.65		-26.5	2.7	-0.2		4.15	-40.44		5213.9	36.0	53.1	0.0	0.0
28917	1.541	-1.849	651.89		-26.5	2.5	-0.2		3.93	-40.52		5214.6	36.0	58.0	0.0	0.0
28918	1.417	-1.723	652.74		-26.7	2.6	-0.2		4.03	-40.83		5214.6	35.4	48.8	0.0	0.0
28919	1.886	-1.598	652.38		-26.2	2.5	-0.2		3.85	-40.12		5213.3	36.0	50.7	0.0	0.0
28920	1.636	-2.257	652.31		-26.6	2.6	-0.1		4.09	-40.60		5213.9	35.4	54.9	0.0	0.0
28921	1.511	-1.912	653.37		-26.0	2.7	-0.1		4.21	-39.63		5213.3	35.4	51.3	0.0	0.0
28922	1.636	-1.975	650.62		-26.8	2.4	-0.1		3.72	-41.07		5213.3	35.4	56.2	0.0	0.0
28923	1.449	-1.786	653.16		-26.4	2.6	-0.0		4.07	-40.27		5214.6	36.0	68.4	0.0	0.0
28924	1.637	-1.849	651.33		-26.9	2.3	-0.1		3.64	-41.15		5213.9	35.4	60.4	0.0	0.0
28925	1.448	-2.006	653.16		-26.7	2.4	-0.2		3.81	-40.73		5214.6	35.4	58.0	0.0	0.0
28926	1.730	-1.849	651.67		-26.3	2.4	-0.2		3.81	-40.21		5214.6	35.4	55.5	0.0	0.0
28927	1.920	-2.132	651.96		-26.7	2.7	-0.0		4.20	-40.89		5213.9	36.0	56.2	0.0	0.0
28928	1.825	-1.912	652.94		-26.1	2.7	-0.1		4.15	-39.95		5214.6	36.0	56.8	0.0	0.0
28929	1.197	-2.006	651.18		-26.9	2.7	-0.2		4.15	-41.21		5215.2	35.4	54.9	0.0	0.0
28930	1.292	-1.598	653.09		-26.4	2.7	-0.2		4.23	-40.31		5215.2	36.0	56.2	0.0	0.0
28931	1.635	-1.629	651.54		-26.5	2.6	-0.3		4.00	-40.64		5215.2	35.4	49.4	0.0	0.0
28932	1.542	-1.912	653.65		-26.5	2.6	-0.2		4.09	-40.38		5215.2	35.4	50.1	0.0	0.0
28933	1.761	-1.975	651.96		-26.2	2.7	-0.1		4.23	-40.12		5214.6	36.0	56.2	0.0	0.0
28934	1.636	-1.975	652.17		-26.8	2.6	-0.1		4.01	-41.03		5215.2	35.4	50.7	0.0	0.0
28935	1.950	-1.786	651.75		-26.4	2.5	-0.0		3.88	-40.47		5214.6	36.0	53.1	0.0	0.0
28936	1.511	-1.912	651.47		-27.0	2.5	-0.1		3.89	-41.38		5214.6	36.0	56.8	0.0	0.0
28937	1.479	-1.849	653.09		-26.4	2.5	-0.1		3.83	-40.30		5213.3	35.4	54.3	0.0	0.0
28938	1.480	-2.037	650.76		-26.5	2.5	-0.1		3.94	-40.58		5213.9	36.0	50.7	0.0	0.0
28939	1.826	-1.786	653.23		-26.5	2.7	-0.0		4.26	-40.41		5213.3	35.4	50.7	0.0	0.0
28940	2.013	-1.912	650.55		-26.6	2.7	-0.1		4.17	-40.75		5213.9	35.4	53.1	0.0	0.0
28941	1.134	-2.006	653.09		-26.7	2.8	-0.2		4.34	-40.77		5213.9	35.4	56.8	0.0	0.0
28942	1.510	-1.849	651.32		-26.6	2.5	-0.2		3.97	-40.68		5213.9	36.0	54.9	0.0	0.0
28943	1.322	-1.755	652.24		-26.7	2.7	-0.3		4.16	-40.83		5214.6	35.4	56.2	0.0	0.0
28944	1.698	-1.598	652.66		-26.3	2.6	-0.2		4.03	-40.22		5214.6	35.4	51.3	0.0	0.0
28945	1.417	-2.163	652.17		-26.4	2.9	-0.1		4.49	-40.43		5214.6	36.0	50.7	0.0	0.0
28946	1.292	-1.755	653.23		-26.2	2.7	-0.1		4.27	-40.06		5214.6	35.4	54.3	0.0	0.0
28947	1.637	-1.818	650.48		-26.8	2.5	-0.1		3.91	-41.09		5213.9	36.0	51.9	0.0	0.0
28948	1.323	-1.629	652.81		-26.6	2.6	-0.1		4.12	-40.68		5215.2	35.4	51.9	0.0	0.0
28949	1.668	-1.629	651.61		-26.6	2.4	-0.1		3.83	-40.79		5213.9	35.4	56.8	0.0	0.0
28950	1.417	-1.943	652.45		-26.6	2.5	-0.1		3.92	-40.60		5214.6	36.0	58.0	0.0	0.0
28951	1.762	-1.692	651.53		-26.3	2.5	-0.1		3.89	-40.22		5215.2	36.0	56.8	0.0	0.0
28952	2.045	-1.880	651.47		-26.7	2.7	0.0		4.26	-40.84		5215.2	35.4	54.3	0.0	0.0
28953	1.574	-1.786	652.66		-26.2	2.8	-0.1		4.40	-40.03		5214.6	36.0	56.2	0.0	0.0
28954	1.228	-1.943	650.62		-26.8	2.7	-0.2		4.19	-41.13		5214.6	35.4	54.9	0.0	0.0
28955	1.103	-1.503	653.09		-26.5	2.8	-0.2		4.30	-40.50		5214.6	35.4	55.5	0.0	0.0
28956	1.603	-1.315	651.32		-26.7	2.7	-0.4		4.17	-40.88		5214.6	35.4	53.7	0.0	0.0
28957	1.479	-1.880	653.44		-26.5	2.7	-0.2		4.26	-40.43		5213.9	35.4	53.7	0.0	0.0
28958	1.605	-2.006	652.38		-26.2	2.7	-0.1		4.14	-40.10		5213.9	36.0	53.7	0.0	0.0
28959	1.354	-2.006	651.68		-26.7	2.6	-0.1		4.09	-40.91		5213.9	35.4	52.5	0.0	0.0
28960	1.449	-1.566	652.03		-26.3	2.6	-0.0		4.08	-40.29		5213.3	36.0	53.7	0.0	0.0
28961	1.323	-1.755	651.33		-27.0	2.5	-0.1		3.92	-41.34		5213.9	36.0	54.9	0.0	0.0
28962	1.354	-1.755	653.29		-26.2	2.7	-0.2		4.18	-40.02		5213.9	36.6	51.9	0.0	0.0
28963	1.385	-1.692	650.97		-26.4	2.7	-0.2		4.29	-40.50		5213.9	36.0	54.3	0.0	0.0
28964	1.669	-1.629	652.95		-26.5	2.9	-0.1		4.48	-40.56		5213.9	35.4	55.5	0.0	0.0
28965	1.856	-1.566	651.67		-26.4	2.8	-0.1		4.42	-40.40		5213.9	36.0	51.3	0.0	0.0
28966	1.103	-1.692	652.88		-26.9	2.8	-0.3		4.36	-41.06		5215.2	36.0	54.3	0.0	0.0
28967	1.448	-1.566	651.39		-26.4	2.7	-0.2		4.22	-40.48		5213.9	35.4	54.9	0.0	0.0
28968	1.385	-1.597	651.47		-26.6	2.7	-0.2		4.27	-40.74		5214.6	35.4	54.3	0.0	0.0
28969	1.823	-1.566	652.87		-26.2	2.7	-0.2		4.17	-40.00		5215.8	36.0	58.0	0.0	0.0
28970	1.511	-1.975	651.18		-26.3	2.9	-0.1		4.54	-40.26		5214.6	36.0	57.4	0.0	0.0
28971	1.323	-1.880	652.66		-26.4	2.8	-0.1		4.39	-40.32		5214.6	35.4	55.5	0.0	0.0
28972	1.636	-1.755	650.48		-26.6	2.6	-0.1		4.14	-40.85		5215.2	36.0	54.9	0.0	0.0
28973	1.229	-1.660	652.39		-26.8	2.7	-0.1		4.16	-41.07		5215.2	35.4	53.1	0.0	0.0
28974	1.605	-1.692	652.03		-26.5	2.5	-0.2		3.86	-40.58		5215.2	35.4	56.8	0.0	0.0
28975	1.292	-1.880	651.67		-26.5	2.7	-0.1		4.21	-40.62		5214.6	36.0	52.5	0.0	0.0
28976	1.794	-1.629	652.52		-26.2	2.7	-0.1		4.26	-40.11		5213.9	35.4	47.6	0.0	0.0
28977	1.857	-1.817	651.25		-26.6	2.8	-0.1		4.43	-40.83		5214.6	35.4	53.1	0.0	0.0
28978	1.292	-1.440	653.36		-26.3	3.0	-0.2		4.61	-40.24		5213.9	35.4	47.6	0.0	0.0
28979	1.291	-1.723	650.76		-26.7	2.8	-0.2		4.38	-40.95		5213.3	36.0	51.9	0.0	0.0
28980	1.229	-1.409	652.88		-26.5	2.7	-0.3		4.25	-40.48		5213.3	36.0	53.7	0.0	0.0
28981	1.760	-1.315	651.74		-26.4	2.7	-0.4		4.17	-40.38		5213.3	35.4	51.3	0.0	0.0
28982	1.385	-2.006	653.44		-26.4	3.0	-0.2		4.59	-40.30		5213.9	35.4	54.3	0.0	0.0
28983	1.606	-1.629	652.66		-26.1	2.8	-0.1		4.40	-39.92		5213.9	36.0	64.7	0.0	0.0
28984	1.449	-1.912	651.11		-26.8	2.7	-0.1		4.22	-41.01		5213.9	36.0	60.4	0.0	0.0
28985	1.542	-1.441	652.31		-26.3	2.7	-0.1		4.23	-40.22		5213.9	36.0	56.8	0.0	0.0
28986	1.417	-1.503	651.26		-27.0	2.6	-0.2		4.06	-41.44		5213.9	35.4	52.5	0.0	0.0
28987	1.292	-1.723	653.15		-26.3	2.7	-0.2		4.18	-40.21		5213.9	35.4	58.0	0.0	0.0
28988	1.542	-1.660	650.90		-26.6	2.7	-0.2		4.28	-40.71		5214.6	35.4	58.0	0.0	0.0
28989	1.637	-1.817	652.45		-26.7	2.9	-0.1		4.50	-40.90		5214.6	37.2	54.9	0.0	0.0
28990	1.824	-1.692	651.95		-26.3	2.8	-0.2		4.38	-40.32		5214.6	36.0	56.2	0.0	0.0
28991	1.228	-1.943	651.75		-26.9	2.9	-0.3		4.49	-41.24		5215.2	35.4	48.8	0.0	0.0
28992	1.354	-1.503	652.73		-26.3	2.8	-0.2		4.37	-40.25		5214.6	35.4	50.1	0.0	0.0
28993	1.385	-1.377	651.68		-26.7	2.8	-0.3		4.40	-40.94		5214.6	36.0	56.2	0.0	0.0
28994	1.511	-1.503	653.72		-26.3	2.9	-0.2		4.56	-40.13		5215.2	36.0	53.1	0.0	0.0
28995	1.448	-1.723	651.88		-26.3	3.0	-0.1		4.61	-40.29		5215.2	35.4	45.2	0.0	0.0
28996	1.198	-1.629	653.09		-26.6	2.8	-0.1		4.34	-40.61		5215.2	35.4	61.0	0.0	0.0
28997	1.731	-1.535	651.53		-26.6	2.7	-0.1		4.19	-40.71		5214.6	35.4	60.4	0.0	0.0
28998	1.292	-1.566	652.53		-27.0	2.7	-0.1		4.27	-41.24		5213.9	36.0	58.0	0.0	0.0
28999	1.543	-1.440	653.37		-26.4	2.6	-0.1		4.06	-40.30		5213.9	36.0	53.1	0.0	0.0
29000	1.323	-1.723	651.60		-26.6	2.8	-0.2		4.34	-40.72		5213.9	35.4	54.3	0.0	0.0
29001	1.794	-1.503	652.80		-26.4	2.9	-0.1		4.60	-40.39		5213.9	35.4	54.9	0.0	0.0
29002	1.763	-1.786	650.76		-26.7	2.9	-0.1		4.52	-40.89		5213.3	36.0	52.5	0.0	0.0
29003	1.135	-1.597	653.93		-26.6	3.0	-0.2		4.60	-40.62		5213.3	35.4	56.8	0.0	0.0
29004	1.479	-1.503	651.11		-26.8	2.8	-0.3		4.41	-41.03		5213.9	35.4	51.9	0.0	0.0
29005	1.103	-1.503	652.24		-26.8	2.9	-0.3		4.49	-40.96		5214.6	36.0	48.2	0.0	0.0
29006	1.760	-1.503	652.24		-26.5	2.7	-0.3		4.19	-40.55		5215.2	36.0	56.2	0.0	0.0
29007	1.354	-2.069	652.74		-26.7	3.0	-0.2		4.67	-40.82		5214.6	35.4	55.5	0.0	0.0
29008	1.324	-1.723	653.08		-26.2	2.8	-0.1		4.39	-40.07		5213.9	35.4	56.2	0.0	0.0
29009	1.449	-1.723	651.25		-27.0	2.7	-0.1		4.25	-41.31		5214.6	36.0	57.4	0.0	0.0
29010	1.230	-1.315	653.44		-26.5	2.9	-0.0		4.47	-40.51		5215.2	36.6	55.5	0.0	0.0
29011	1.386	-1.440	651.96		-26.9	2.5	-0.1		3.94	-41.22		5215.2	35.4	54.9	0.0	0.0
29012	1.198	-1.660	654.00		-26.6	2.8	-0.2		4.36	-40.58		5215.2	35.4	53.1	0.0	0.0
29013	1.731	-1.566	651.82		-26.6	2.8	-0.1		4.34	-40.69		5214.6	36.0	54.9	0.0	0.0
29014	1.700	-1.755	652.24		-26.7	2.9	-0.1		4.60	-40.89		5213.9	35.4	54.9	0.0	0.0
29015	1.511	-1.503	653.37		-26.4	2.9	-0.2		4.47	-40.30		5214.6	36.0	56.2	0.0	0.0
29016	1.228	-1.818	651.40		-27.0	2.8	-0.2		4.43	-41.30		5213.9	36.0	56.8	0.0	0.0
29017	1.229	-1.283	652.80		-26.4	2.9	-0.2		4.50	-40.34		5214.6	36.0	50.1	0.0	0.0
29018	1.416	-1.283	651.39		-26.7	2.8	-0.3		4.40	-40.91		5213.9	35.4	49.4	0.0	0.0
29019	1.354	-1.692	653.93		-26.5	3.0	-0.2		4.68	-40.37		5213.9	35.4	51.9	0.0	0.0
29020	1.543	-1.692	652.31		-26.3	2.9	-0.1		4.54	-40.26		5214.6	35.4	51.9	0.0	0.0
29021	1.198	-1.880	652.46		-27.0	2.8	-0.1		4.29	-41.26		5213.3	36.6	52.5	0.0	0.0
29022	1.543	-1.629	652.66		-26.5	2.8	-0.0		4.33	-40.51		5213.3	36.0	53.7	0.0	0.0
29023	1.323	-1.629	652.88		-27.2	2.7	-0.1		4.22	-41.54		5213.3	35.4	54.9	0.0	0.0
29024	1.417	-1.566	653.51		-26.1	2.7	-0.2		4.28	-39.93		5213.3	36.0	54.3	0.0	0.0
29025	1.166	-1.692	651.54		-26.7	2.8	-0.1		4.35	-40.94		5213.9	35.4	55.5	0.0	0.0
29026	1.606	-1.598	653.58		-26.6	3.0	-0.0		4.68	-40.61		5215.8	35.4	55.5	0.0	0.0
29027	1.636	-1.629	651.89		-26.6	2.9	-0.2		4.51	-40.77		5214.6	35.4	53.7	0.0	0.0
29028	0.915	-1.723	654.22		-26.8	3.0	-0.2		4.66	-40.83		5214.6	36.0	54.9	0.0	0.0
29029	1.385	-1.535	652.66		-26.5	2.8	-0.2		4.39	-40.52		5214.6	35.4	55.5	0.0	0.0
29030	1.228	-1.346	652.60		-26.9	2.9	-0.3		4.55	-41.10		5214.6	36.0	58.6	0.0	0.0
29031	1.698	-1.472	653.72		-26.3	2.8	-0.2		4.42	-40.19		5215.8	36.0	55.5	0.0	0.0
29032	1.323	-1.912	652.38		-26.5	3.0	-0.1		4.62	-40.58		5214.6	36.0	54.3	0.0	0.0
29033	1.323	-1.566	653.51		-26.4	2.8	-0.1		4.42	-40.29		5214.6	35.4	47.6	0.0	0.0
29034	1.542	-1.598	651.33		-26.9	2.7	-0.1		4.20	-41.16		5214.6	35.4	51.9	0.0	0.0
29035	1.198	-1.566	653.73		-26.9	2.8	-0.1		4.36	-41.02		5214.6	35.4	53.1	0.0	0.0
29036	1.542	-1.692	652.74		-26.7	2.6	-0.2		4.04	-40.89		5214.6	36.0	54.3	0.0	0.0
29037	1.260	-1.755	653.37		-26.7	2.8	-0.2		4.34	-40.70		5214.6	36.0	54.9	0.0	0.0
29038	1.857	-1.598	652.52		-26.5	2.8	-0.1		4.38	-40.58		5214.6	35.4	49.4	0.0	0.0
29039	1.574	-1.818	652.10		-26.8	3.0	-0.1		4.67	-40.96		5213.9	36.0	54.9	0.0	0.0
29040	1.322	-1.566	654.14		-26.3	3.0	-0.2		4.66	-40.16		5213.9	35.4	56.2	0.0	0.0
29041	1.103	-1.723	651.61		-27.0	2.8	-0.2		4.40	-41.38		5213.9	35.4	45.2	0.0	0.0
29042	1.103	-1.252	653.79		-26.4	3.0	-0.3		4.67	-40.28		5214.6	35.4	48.8	0.0	0.0
29043	1.572	-1.472	651.89		-26.7	2.8	-0.3		4.39	-40.90		5213.9	36.0	53.7	0.0	0.0
29044	1.291	-1.755	655.21		-26.4	3.1	-0.2		4.82	-40.18		5213.9	36.0	55.5	0.0	0.0
29045	1.542	-1.692	652.80		-26.5	2.8	-0.1		4.44	-40.56		5214.6	35.4	56.8	0.0	0.0
29046	1.354	-1.818	652.46		-26.9	2.8	-0.1		4.37	-41.14		5213.9	35.4	52.5	0.0	0.0
29047	1.511	-1.472	653.37		-26.4	2.8	-0.1		4.36	-40.30		5214.6	35.4	57.4	0.0	0.0
29048	1.292	-1.723	652.53		-26.9	2.7	-0.1		4.20	-41.17		5215.8	35.4	53.7	0.0	0.0
29049	1.323	-1.535	653.93		-26.1	2.8	-0.2		4.34	-39.91		5213.9	36.0	53.1	0.0	0.0
29050	1.699	-1.503	651.46		-26.7	2.8	-0.1		4.44	-40.98		5214.6	35.4	57.4	0.0	0.0
29051	1.700	-1.535	653.37		-26.6	3.0	-0.1		4.67	-40.65		5215.2	35.4	48.8	0.0	0.0
29052	1.542	-1.692	652.31		-26.6	2.9	-0.2		4.57	-40.68		5214.6	35.4	55.5	0.0	0.0
29053	1.197	-1.849	653.65		-26.9	2.9	-0.2		4.56	-41.04		5215.2	35.4	59.8	0.0	0.0
29054	1.416	-1.440	652.38		-26.5	2.9	-0.3		4.55	-40.48		5215.2	36.0	53.7	0.0	0.0
29055	1.384	-1.597	652.31		-26.9	2.9	-0.3		4.53	-41.10		5214.6	35.4	56.2	0.0	0.0
29056	1.604	-1.723	654.43		-26.2	2.9	-0.2		4.56	-39.96		5213.9	36.0	67.1	0.0	0.0
29057	1.354	-1.818	652.74		-26.6	3.0	-0.1		4.60	-40.59		5213.3	36.6	62.3	0.0	0.0
29058	1.323	-1.598	653.51		-26.5	2.9	-0.2		4.50	-40.52		5213.9	36.0	57.4	0.0	0.0
29059	1.448	-1.566	651.46		-26.7	2.9	-0.1		4.46	-40.86		5213.9	35.4	53.1	0.0	0.0
29060	1.229	-1.535	654.01		-27.1	2.7	-0.1		4.17	-41.36		5213.9	36.0	51.3	0.0	0.0
29061	1.730	-1.535	653.09		-26.5	2.7	-0.2		4.14	-40.49		5213.9	36.0	51.9	0.0	0.0
29062	1.417	-1.755	652.38		-26.8	2.9	-0.2		4.55	-40.94		5213.3	35.4	51.9	0.0	0.0
29063	2.013	-1.535	652.66		-26.3	2.9	-0.1		4.61	-40.28		5213.9	36.0	58.0	0.0	0.0
29064	1.605	-1.723	652.38		-26.6	3.0	-0.1		4.71	-40.76		5214.6	35.4	50.1	0.0	0.0
29065	1.260	-1.440	654.00		-26.5	3.0	-0.2		4.70	-40.41		5213.9	34.8	48.8	0.0	0.0
29066	1.385	-1.440	651.40		-26.8	2.9	-0.2		4.48	-41.14		5214.6	35.4	53.7	0.0	0.0
29067	1.353	-1.283	653.58		-26.6	3.0	-0.3		4.71	-40.56		5213.3	36.0	50.1	0.0	0.0
29068	1.917	-1.535	652.10		-26.6	2.9	-0.3		4.50	-40.73		5214.6	35.4	52.5	0.0	0.0
29069	1.479	-1.849	654.00		-26.4	3.1	-0.2		4.75	-40.33		5215.2	35.4	66.5	0.0	0.0
29070	1.668	-1.755	651.67		-26.4	2.8	-0.1		4.41	-40.45		5215.2	35.4	59.8	0.0	0.0
29071	1.449	-1.786	651.61		-27.0	2.9	-0.0		4.54	-41.38		5214.6	35.4	61.0	0.0	0.0
29072	1.386	-1.378	653.30		-26.7	2.7	-0.1		4.26	-40.76		5214.6	35.4	58.6	0.0	0.0
29073	1.323	-1.755	651.89		-26.9	2.6	-0.2		4.11	-41.24		5214.6	35.4	58.0	0.0	0.0
29074	1.386	-1.472	654.00		-26.4	2.9	-0.2		4.52	-40.35		5214.6	35.4	58.0	0.0	0.0
29075	1.950	-1.566	651.11		-26.8	2.9	-0.1		4.51	-41.09		5215.2	35.4	53.7	0.0	0.0
29076	1.606	-1.755	653.65		-26.6	3.0	-0.1		4.74	-40.68		5214.6	36.0	54.9	0.0	0.0
29077	1.573	-1.629	652.59		-26.6	3.0	-0.3		4.65	-40.67		5214.6	35.4	50.1	0.0	0.0
29078	1.323	-1.786	652.88		-26.9	3.0	-0.2		4.63	-41.18		5213.9	35.4	50.1	0.0	0.0
29079	1.449	-1.252	652.45		-26.4	2.9	-0.2		4.53	-40.34		5214.6	34.8	45.2	0.0	0.0
29080	1.604	-1.629	651.61		-26.8	2.9	-0.3		4.47	-41.08		5213.3	35.4	45.8	0.0	0.0
29081	1.699	-1.660	654.35		-26.1	3.1	-0.1		4.77	-39.87		5213.3	36.0	51.3	0.0	0.0
29082	1.481	-1.660	651.39		-26.6	3.0	-0.1		4.67	-40.83		5213.9	35.4	56.2	0.0	0.0
29083	1.387	-1.755	652.80		-26.6	2.8	-0.1		4.39	-40.68		5213.3	36.0	54.3	0.0	0.0
29084	1.637	-1.566	650.90		-26.7	2.8	-0.1		4.40	-40.95		5213.9	36.6	54.9	0.0	0.0
29085	1.512	-1.660	653.09		-27.1	2.7	-0.1		4.24	-41.38		5214.6	36.0	53.7	0.0	0.0
29086	1.762	-1.660	652.24		-26.5	2.6	-0.1		4.11	-40.48		5215.2	35.4	52.5	0.0	0.0
29087	1.323	-1.880	651.25		-26.7	2.9	-0.2		4.51	-40.95		5214.6	35.4	52.5	0.0	0.0
29088	1.826	-1.660	652.31		-26.5	2.9	-0.0		4.55	-40.50		5215.2	36.0	54.3	0.0	0.0
29089	1.543	-1.849	650.90		-26.7	3.0	-0.1		4.70	-41.00		5214.6	35.4	55.5	0.0	0.0
29090	1.198	-1.566	653.44		-26.6	3.1	-0.2		4.78	-40.56		5214.6	36.0	51.9	0.0	0.0
29091	1.323	-1.472	650.97		-26.7	2.9	-0.2		4.52	-40.92		5215.2	35.4	52.5	0.0	0.0
29092	1.134	-1.409	652.81		-26.7	3.0	-0.3		4.61	-40.87		5214.6	36.0	54.3	0.0	0.0
29093	1.761	-1.597	651.74		-26.5	2.9	-0.2		4.51	-40.54		5213.9	35.4	54.3	0.0	0.0
29094	1.261	-1.943	653.44		-26.6	3.1	-0.1		4.85	-40.60		5215.2	35.4	54.3	0.0	0.0
29095	1.543	-1.786	651.74		-26.4	2.8	-0.1		4.35	-40.41		5215.2	36.0	53.7	0.0	0.0
29096	1.355	-1.880	651.11		-26.9	2.9	-0.0		4.52	-41.19		5214.6	35.4	53.1	0.0	0.0
29097	1.355	-1.472	653.09		-26.6	2.9	-0.1		4.46	-40.67		5213.9	36.6	53.7	0.0	0.0
29098	1.480	-1.755	651.61		-26.7	2.8	-0.1		4.31	-40.90		5213.9	36.0	42.7	0.0	0.0
29099	1.261	-1.597	653.44		-26.4	3.0	-0.2		4.59	-40.32		5213.3	35.4	48.2	0.0	0.0
29100	1.825	-1.629	650.97		-26.7	2.9	-0.1		4.54	-40.92		5213.3	35.4	53.1	0.0	0.0
29101	1.449	-1.817	652.45		-26.7	3.1	-0.1		4.76	-40.78		5213.9	36.0	53.1	0.0	0.0
29102	1.479	-1.692	652.38		-26.6	2.9	-0.2		4.59	-40.71		5213.9	35.4	53.1	0.0	0.0
29103	1.072	-1.786	651.54		-26.9	3.0	-0.2		4.69	-41.23		5213.9	35.4	54.9	0.0	0.0
29104	1.291	-1.378	652.59		-26.3	2.9	-0.3		4.52	-40.26		5213.9	36.0	54.3	0.0	0.0
29105	1.479	-1.818	651.11		-26.8	2.9	-0.2		4.48	-41.08		5214.6	35.4	53.7	0.0	0.0
29106	1.261	-1.723	654.14		-26.1	3.2	-0.1		4.89	-39.80		5214.6	35.4	47.6	0.0	0.0
29107	1.261	-1.817	650.97		-26.7	2.9	-0.1		4.47	-40.91		5214.6	36.0	52.5	0.0	0.0
29108	1.104	-1.880	652.81		-26.8	2.9	-0.1		4.49	-40.97		5214.6	35.4	51.3	0.0	0.0
29109	1.511	-1.566	651.82		-26.7	2.8	-0.1		4.40	-40.87		5214.6	35.4	56.8	0.0	0.0
29110	1.167	-1.755	653.02		-26.9	2.7	-0.1		4.25	-41.11		5214.6	36.0	61.0	0.0	0.0
29111	1.417	-1.566	653.15		-26.2	2.8	-0.2		4.37	-40.10		5214.6	35.4	53.1	0.0	0.0
29112	1.606	-1.755	651.68		-26.8	3.1	-0.1		4.79	-40.98		5215.2	35.4	56.8	0.0	0.0
29113	1.763	-1.629	652.87		-26.2	3.0	-0.0		4.69	-40.05		5214.6	36.0	54.9	0.0	0.0
29114	1.260	-1.723	651.60		-26.8	3.1	-0.2		4.75	-41.02		5215.2	35.4	53.1	0.0	0.0
29115	1.072	-1.566	654.00		-26.5	3.1	-0.2		4.80	-40.40		5213.9	36.0	55.5	0.0	0.0
29116	1.197	-1.535	650.97		-26.7	2.9	-0.3		4.59	-40.98		5213.9	36.6	55.5	0.0	0.0
29117	1.228	-1.440	653.23		-26.5	3.0	-0.3		4.65	-40.55		5213.9	35.4	56.8	0.0	0.0
29118	1.698	-1.723	653.01		-26.2	2.9	-0.2		4.58	-40.10		5213.9	35.4	58.0	0.0	0.0
29119	1.323	-1.912	652.74		-26.6	3.1	-0.1		4.79	-40.64		5213.9	35.4	52.5	0.0	0.0
29120	1.543	-1.755	652.38		-26.5	2.8	-0.0		4.40	-40.47		5213.9	35.4	55.5	0.0	0.0
29121	1.261	-1.849	651.25		-26.9	2.9	-0.1		4.51	-41.19		5213.9	36.0	54.3	0.0	0.0
29122	1.167	-1.535	653.79		-26.6	2.9	-0.1		4.45	-40.63		5213.9	35.4	53.7	0.0	0.0
29123	1.323	-1.786	652.03		-26.6	2.8	-0.2		4.34	-40.75		5213.9	36.0	58.0	0.0	0.0
29124	1.261	-1.660	653.65		-26.7	3.0	-0.2		4.61	-40.69		5214.6	36.0	47.6	0.0	0.0
29125	1.919	-1.723	651.75		-26.6	2.9	-0.1		4.56	-40.71		5213.9	35.4	49.4	0.0	0.0
29126	1.229	-1.943	653.51		-26.8	3.1	-0.2		4.83	-40.92		5215.2	36.0	54.9	0.0	0.0
29127	1.228	-1.817	652.80		-26.6	3.0	-0.2		4.73	-40.61		5213.9	35.4	51.9	0.0	0.0
29128	1.104	-1.817	652.24		-26.9	3.0	-0.2		4.72	-41.13		5215.2	35.4	56.2	0.0	0.0
29129	1.197	-1.409	653.37		-26.3	2.9	-0.3		4.53	-40.12		5214.6	36.0	68.4	0.0	0.0
29130	1.259	-1.943	651.96		-26.7	3.0	-0.2		4.69	-40.84		5215.2	36.0	60.4	0.0	0.0
29131	1.230	-1.786	655.27		-26.2	3.2	-0.1		4.88	-39.96		5215.2	35.4	57.4	0.0	0.0
29132	1.511	-1.912	651.68		-26.8	2.8	-0.1		4.41	-41.04		5214.6	35.4	54.3	0.0	0.0
29133	1.198	-1.912	653.23		-26.8	3.0	-0.1		4.61	-40.94		5214.6	36.0	56.2	0.0	0.0
29134	1.573	-1.692	652.03		-26.7	2.8	-0.1		4.35	-40.88		5215.2	36.0	56.8	0.0	0.0
29135	1.229	-2.037	653.16		-26.9	2.8	-0.2		4.29	-41.03		5214.6	36.0	52.5	0.0	0.0
29136	1.448	-1.817	653.43		-26.2	2.9	-0.2		4.49	-40.07		5214.6	36.0	57.4	0.0	0.0
29137	1.637	-2.037	652.03		-27.0	3.0	-0.1		4.62	-41.34		5213.9	35.4	50.1	0.0	0.0
29138	1.638	-1.975	653.58		-26.3	3.2	-0.1		4.95	-40.17		5213.3	35.4	51.3	0.0	0.0
29139	1.260	-2.069	652.03		-26.9	3.1	-0.2		4.79	-41.10		5213.9	36.0	56.2	0.0	0.0
