

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24506	2.059	-0.265	918.76		-13.8	-9.2	-0.4		-9.94	-14.98		5215.8	36.6	54.9	0.0	0.0
24507	2.310	-0.076	919.89		-13.6	-9.1	-0.3		-9.81	-14.80		5215.8	36.6	56.2	0.0	0.0
24508	2.248	0.175	918.62		-14.0	-9.1	-0.3		-9.85	-15.21		5216.4	37.2	58.6	0.0	0.0
24509	2.498	-0.202	918.48		-13.5	-9.4	-0.3		-10.11	-14.74		5215.2	36.6	53.7	0.0	0.0
24510	2.624	0.206	920.10		-13.7	-9.1	-0.3		-9.83	-14.87		5215.8	36.0	60.4	0.0	0.0
24511	2.153	0.301	918.48		-13.9	-9.2	-0.4		-9.99	-15.09		5215.2	36.6	54.9	0.0	0.0
24512	2.528	0.049	919.11		-13.5	-9.4	-0.5		-10.12	-14.67		5214.6	36.0	53.1	0.0	0.0
24513	2.654	0.489	920.03		-13.9	-9.1	-0.4		-9.85	-15.07		5215.2	36.6	56.8	0.0	0.0
24514	2.184	0.238	918.90		-14.0	-9.3	-0.4		-10.06	-15.21		5213.3	36.6	53.7	0.0	0.0
24515	2.685	-0.265	920.17		-13.3	-9.3	-0.4		-9.98	-14.50		5214.6	36.0	53.7	0.0	0.0
24516	2.717	-0.077	921.44		-13.7	-9.1	-0.3		-9.83	-14.82		5214.6	36.6	68.4	0.0	0.0
24517	2.341	-0.234	919.54		-13.6	-9.2	-0.3		-9.93	-14.74		5214.6	37.2	64.1	0.0	0.0
24518	2.655	-0.234	921.65		-13.0	-9.1	-0.2		-9.74	-14.12		5214.6	36.6	54.3	0.0	0.0
24519	2.280	0.175	921.23		-13.4	-9.1	-0.2		-9.81	-14.60		5213.9	37.2	51.3	0.0	0.0
24520	2.185	-0.014	919.04		-13.6	-9.3	-0.3		-10.06	-14.78		5213.9	37.2	55.5	0.0	0.0
24521	2.812	0.018	920.52		-13.3	-9.2	-0.2		-9.88	-14.44		5215.2	36.6	58.6	0.0	0.0
24522	2.436	0.238	919.19		-14.1	-9.3	-0.2		-10.05	-15.33		5214.6	37.2	56.2	0.0	0.0
24523	2.404	-0.202	918.62		-13.7	-9.5	-0.3		-10.22	-14.95		5214.6	36.6	57.4	0.0	0.0
24524	2.530	0.049	920.81		-13.6	-9.3	-0.2		-9.99	-14.73		5215.2	36.0	56.2	0.0	0.0
24525	2.186	0.458	918.98		-14.0	-9.4	-0.2		-10.16	-15.20		5215.2	36.6	55.5	0.0	0.0
24526	2.467	0.049	919.74		-13.3	-9.5	-0.2		-10.21	-14.51		5215.2	36.0	56.8	0.0	0.0
24527	2.405	0.489	921.30		-13.7	-9.3	-0.2		-9.98	-14.93		5215.2	36.6	56.2	0.0	0.0
24528	2.029	0.646	919.54		-14.0	-9.5	-0.2		-10.21	-15.28		5215.8	36.0	58.0	0.0	0.0
24529	2.467	0.175	920.88		-13.4	-9.6	-0.2		-10.30	-14.55		5215.8	36.6	57.4	0.0	0.0
24530	2.499	0.458	921.45		-13.8	-9.6	-0.2		-10.32	-14.97		5215.8	37.2	55.5	0.0	0.0
24531	2.091	0.332	919.96		-13.6	-9.7	-0.3		-10.42	-14.80		5215.2	36.6	56.2	0.0	0.0
24532	2.467	0.175	920.94		-13.1	-9.6	-0.2		-10.29	-14.23		5215.2	36.0	56.2	0.0	0.0
24533	2.405	0.520	920.52		-13.5	-9.4	-0.2		-10.16	-14.71		5215.2	36.0	56.2	0.0	0.0
24534	2.216	0.269	919.60		-13.2	-9.5	-0.3		-10.27	-14.36		5214.6	36.6	61.6	0.0	0.0
24535	2.498	0.489	921.08		-13.0	-9.4	-0.3		-10.07	-14.15		5214.6	37.2	59.8	0.0	0.0
24536	2.185	0.678	920.17		-13.5	-9.4	-0.3		-10.10	-14.74		5213.9	37.2	56.8	0.0	0.0
24537	2.278	0.269	919.60		-13.4	-9.5	-0.4		-10.21	-14.57		5213.9	36.6	58.0	0.0	0.0
24538	2.844	0.552	921.65		-13.3	-9.3	-0.2		-9.94	-14.48		5214.6	36.6	61.0	0.0	0.0
24539	2.625	0.615	920.03		-13.6	-9.4	-0.1		-10.12	-14.83		5213.9	37.2	56.8	0.0	0.0
24540	3.033	0.206	919.96		-13.1	-9.6	-0.1		-10.28	-14.29		5215.2	37.2	58.0	0.0	0.0
24541	3.064	0.458	921.30		-13.3	-9.3	-0.1		-9.95	-14.46		5215.2	36.0	58.0	0.0	0.0
24542	2.311	0.426	919.61		-13.6	-9.4	-0.2		-10.16	-14.78		5215.2	36.6	50.1	0.0	0.0
24543	2.623	0.081	920.59		-13.1	-9.4	-0.3		-10.16	-14.21		5215.2	37.2	54.3	0.0	0.0
24544	2.467	0.269	921.30		-13.5	-9.3	-0.3		-9.97	-14.67		5214.6	37.2	56.2	0.0	0.0
24545	1.965	0.238	919.39		-13.7	-9.5	-0.4		-10.21	-14.89		5215.8	36.6	52.5	0.0	0.0
24546	2.592	0.049	921.23		-13.2	-9.4	-0.3		-10.12	-14.30		5215.8	36.0	55.5	0.0	0.0
24547	2.499	0.395	920.67		-13.7	-9.4	-0.2		-10.13	-14.91		5215.8	36.6	69.0	0.0	0.0
24548	2.310	0.206	919.40		-13.7	-9.5	-0.3		-10.28	-14.89		5215.8	36.6	67.8	0.0	0.0
24549	2.843	0.112	921.51		-13.1	-9.4	-0.3		-10.08	-14.26		5215.8	36.0	61.6	0.0	0.0
24550	2.405	0.458	920.46		-13.6	-9.5	-0.3		-10.20	-14.81		5215.2	36.6	56.2	0.0	0.0
24551	2.560	0.332	919.46		-13.3	-9.5	-0.4		-10.29	-14.53		5215.8	36.6	60.4	0.0	0.0
24552	2.780	0.552	921.65		-13.1	-9.3	-0.4		-10.03	-14.27		5214.6	36.0	57.4	0.0	0.0
24553	2.498	0.646	920.03		-13.5	-9.5	-0.4		-10.23	-14.66		5215.2	36.0	56.2	0.0	0.0
24554	3.092	-0.013	920.24		-13.1	-9.7	-0.4		-10.46	-14.27		5215.2	36.6	59.2	0.0	0.0
24555	3.218	0.018	920.88		-13.4	-9.5	-0.3		-10.25	-14.54		5215.2	37.2	52.5	0.0	0.0
24556	2.780	-0.045	919.82		-13.5	-9.5	-0.3		-10.26	-14.70		5213.9	37.2	59.8	0.0	0.0
24557	3.093	-0.548	921.37		-12.9	-9.5	-0.2		-10.18	-13.94		5213.9	35.4	61.0	0.0	0.0
24558	2.969	-0.265	921.72		-13.1	-9.2	-0.2		-9.93	-14.22		5213.9	36.6	56.8	0.0	0.0
24559	2.562	-0.171	920.17		-13.3	-9.4	-0.2		-10.12	-14.42		5213.9	37.2	60.4	0.0	0.0
24560	2.969	-0.328	921.44		-12.7	-9.5	-0.2		-10.20	-13.80		5214.6	36.6	51.9	0.0	0.0
24561	2.844	-0.045	920.60		-13.5	-9.5	-0.2		-10.21	-14.67		5214.6	36.0	49.4	0.0	0.0
24562	2.718	-0.328	919.11		-13.4	-9.6	-0.2		-10.32	-14.58		5215.2	36.6	54.9	0.0	0.0
24563	3.032	-0.296	920.52		-13.2	-9.6	-0.2		-10.27	-14.34		5213.9	36.6	53.1	0.0	0.0
24564	2.876	-0.077	919.18		-13.7	-9.6	-0.1		-10.36	-14.86		5214.6	36.6	60.4	0.0	0.0
24565	2.875	-0.422	918.69		-13.4	-9.7	-0.2		-10.51	-14.58		5215.8	37.2	67.1	0.0	0.0
24566	3.157	-0.108	920.38		-13.2	-9.4	-0.1		-10.13	-14.35		5215.8	36.6	61.6	0.0	0.0
24567	2.718	0.081	918.55		-13.6	-9.5	-0.1		-10.25	-14.81		5215.2	37.2	61.0	0.0	0.0
24568	2.937	-0.328	919.47		-13.3	-9.7	-0.2		-10.43	-14.51		5215.8	36.6	56.8	0.0	0.0
24569	3.126	-0.014	920.88		-13.6	-9.5	-0.2		-10.25	-14.79		5216.4	36.6	57.4	0.0	0.0
24570	2.593	-0.045	919.54		-13.8	-9.8	-0.2		-10.51	-15.00		5215.8	37.2	58.6	0.0	0.0
24571	2.937	-0.485	920.59		-13.3	-9.8	-0.2		-10.50	-14.40		5215.2	36.6	55.5	0.0	0.0
24572	2.969	-0.171	920.88		-13.4	-9.6	-0.2		-10.31	-14.58		5214.6	36.6	54.9	0.0	0.0
24573	2.687	-0.202	919.11		-13.6	-9.7	-0.2		-10.46	-14.79		5214.6	36.6	50.1	0.0	0.0
24574	3.126	-0.422	920.38		-12.9	-9.6	-0.2		-10.38	-14.00		5214.6	36.0	51.3	0.0	0.0
24575	3.032	0.018	919.89		-13.5	-9.5	-0.2		-10.24	-14.64		5214.6	36.6	57.4	0.0	0.0
24576	2.781	-0.328	918.19		-13.6	-9.6	-0.3		-10.35	-14.78		5213.9	37.2	53.7	0.0	0.0
24577	3.219	-0.485	920.24		-13.1	-9.4	-0.2		-10.08	-14.26		5214.6	36.6	53.1	0.0	0.0
24578	3.126	-0.108	919.19		-13.8	-9.4	-0.1		-10.11	-15.03		5214.6	36.6	71.4	0.0	0.0
24579	3.346	-0.548	918.48		-13.6	-9.5	-0.2		-10.24	-14.77		5214.6	37.2	65.3	0.0	0.0
24580	3.534	-0.516	920.10		-13.3	-9.4	-0.1		-10.04	-14.43		5213.9	37.2	58.6	0.0	0.0
24581	3.064	-0.296	919.26		-13.7	-9.4	-0.1		-10.10	-14.91		5214.6	36.6	56.2	0.0	0.0
24582	2.843	-0.736	919.25		-13.3	-9.5	-0.3		-10.18	-14.47		5215.2	36.6	56.2	0.0	0.0
24583	2.906	-0.391	920.52		-13.6	-9.3	-0.2		-10.01	-14.76		5214.6	36.6	60.4	0.0	0.0
24584	2.467	-0.296	919.40		-13.8	-9.4	-0.3		-10.09	-14.99		5215.2	36.6	59.8	0.0	0.0
24585	2.717	-0.830	919.04		-13.4	-9.4	-0.4		-10.15	-14.54		5215.8	36.6	58.6	0.0	0.0
24586	2.874	-0.359	920.53		-13.8	-9.3	-0.3		-9.96	-15.02		5215.8	36.6	55.5	0.0	0.0
24587	2.467	-0.359	918.34		-14.0	-9.4	-0.3		-10.17	-15.20		5215.8	36.0	55.5	0.0	0.0
24588	2.906	-0.830	918.97		-13.6	-9.4	-0.3		-10.16	-14.73		5215.8	36.0	56.8	0.0	0.0
24589	2.844	-0.453	919.40		-13.8	-9.3	-0.2		-10.05	-15.03		5215.8	36.6	57.4	0.0	0.0
24590	2.467	-0.516	917.71		-14.0	-9.5	-0.4		-10.30	-15.18		5215.8	36.6	58.0	0.0	0.0
24591	2.843	-0.516	919.68		-13.4	-9.4	-0.3		-10.10	-14.52		5214.6	36.0	53.7	0.0	0.0
24592	2.749	-0.202	919.47		-13.9	-9.3	-0.4		-10.07	-15.10		5214.6	36.0	53.7	0.0	0.0
24593	2.591	-0.516	918.62		-13.7	-9.5	-0.5		-10.27	-14.94		5214.6	36.0	56.2	0.0	0.0
24594	3.155	-0.516	920.24		-13.6	-9.4	-0.4		-10.08	-14.80		5214.6	36.6	55.5	0.0	0.0
24595	2.873	-0.548	919.05		-14.0	-9.4	-0.4		-10.15	-15.18		5214.6	37.2	55.5	0.0	0.0
24596	2.999	-1.082	918.62		-13.5	-9.5	-0.4		-10.20	-14.70		5214.6	36.6	62.9	0.0	0.0
24597	3.250	-0.862	920.88		-13.4	-9.1	-0.3		-9.79	-14.51		5214.6	36.6	62.3	0.0	0.0
24598	2.624	-0.862	918.98		-13.8	-9.3	-0.2		-10.06	-14.94		5213.9	37.2	57.4	0.0	0.0
24599	2.843	-1.364	919.54		-13.3	-9.4	-0.3		-10.10	-14.45		5213.9	36.6	52.5	0.0	0.0
24600	2.844	-0.925	919.89		-13.7	-9.3	-0.3		-10.00	-14.90		5215.2	36.6	57.4	0.0	0.0
24601	2.311	-0.893	917.85		-14.1	-9.4	-0.3		-10.19	-15.38		5214.6	37.2	55.5	0.0	0.0
24602	2.843	-1.459	918.55		-13.6	-9.5	-0.3		-10.27	-14.71		5215.2	36.6	56.2	0.0	0.0
24603	2.750	-1.050	919.61		-13.9	-9.5	-0.3		-10.25	-15.11		5214.6	37.2	58.6	0.0	0.0
24604	2.405	-1.239	918.13		-14.1	-9.5	-0.3		-10.29	-15.32		5215.8	36.6	50.1	0.0	0.0
24605	2.906	-1.396	919.60		-13.5	-9.5	-0.2		-10.19	-14.59		5215.8	36.6	55.5	0.0	0.0
24606	2.687	-0.768	919.33		-14.0	-9.4	-0.2		-10.10	-15.25		5215.8	37.2	56.2	0.0	0.0
24607	2.373	-1.050	918.48		-13.9	-9.6	-0.3		-10.33	-15.13		5215.8	36.6	53.7	0.0	0.0
24608	2.843	-1.082	920.39		-13.7	-9.5	-0.3		-10.25	-14.87		5216.4	36.6	56.2	0.0	0.0
24609	2.750	-0.987	919.19		-14.2	-9.6	-0.3		-10.31	-15.46		5215.8	37.2	67.8	0.0	0.0
24610	2.717	-1.458	918.84		-13.9	-9.8	-0.4		-10.54	-15.09		5215.2	37.2	69.0	0.0	0.0
24611	2.717	-1.333	920.53		-13.7	-9.5	-0.4		-10.23	-14.81		5213.9	36.6	62.9	0.0	0.0
24612	2.436	-1.239	919.33		-13.9	-9.5	-0.3		-10.21	-15.11		5214.6	36.0	55.5	0.0	0.0
24613	2.749	-1.521	919.60		-13.3	-9.6	-0.4		-10.30	-14.46		5215.8	36.0	59.2	0.0	0.0
24614	2.812	-1.113	921.16		-13.7	-9.3	-0.3		-10.02	-14.83		5214.6	36.6	55.5	0.0	0.0
24615	2.216	-1.176	919.04		-13.9	-9.5	-0.4		-10.22	-15.07		5214.6	37.2	54.3	0.0	0.0
24616	2.592	-1.459	920.38		-13.5	-9.4	-0.4		-10.07	-14.60		5215.2	37.2	59.2	0.0	0.0
24617	2.875	-1.113	921.23		-13.8	-9.3	-0.3		-10.00	-14.90		5213.9	36.6	52.5	0.0	0.0
24618	2.750	-1.207	919.61		-13.9	-9.4	-0.3		-10.14	-15.07		5213.3	36.6	59.2	0.0	0.0
24619	3.220	-1.427	920.94		-13.3	-9.3	-0.2		-9.99	-14.38		5214.6	37.2	61.0	0.0	0.0
24620	2.875	-1.239	920.60		-13.8	-9.3	-0.2		-10.00	-14.92		5213.9	36.6	56.2	0.0	0.0
24621	2.279	-1.239	919.54		-13.8	-9.3	-0.4		-10.07	-14.96		5214.6	37.2	59.8	0.0	0.0
24622	2.592	-1.364	921.58		-13.4	-9.2	-0.4		-9.94	-14.48		5215.2	36.6	51.3	0.0	0.0
24623	2.091	-1.144	921.02		-13.9	-9.2	-0.4		-9.96	-15.00		5214.6	36.6	50.1	0.0	0.0
24624	2.027	-1.239	921.16		-13.7	-9.4	-0.5		-10.10	-14.79		5215.2	36.6	57.4	0.0	0.0
24625	2.309	-1.144	922.43		-13.6	-9.2	-0.4		-9.86	-14.69		5215.8	36.0	53.7	0.0	0.0
24626	1.840	-0.830	920.60		-14.0	-9.3	-0.3		-10.06	-15.19		5215.8	36.0	52.5	0.0	0.0
24627	2.309	-1.050	921.44		-13.5	-9.4	-0.4		-10.17	-14.58		5215.8	36.6	64.7	0.0	0.0
24628	2.498	-0.736	922.15		-13.5	-9.3	-0.4		-10.02	-14.58		5215.8	36.6	62.3	0.0	0.0
24629	1.903	-0.453	920.46		-13.9	-9.4	-0.4		-10.14	-15.04		5215.8	36.6	60.4	0.0	0.0
24630	2.403	-0.673	921.65		-13.1	-9.4	-0.5		-10.15	-14.15		5215.8	36.0	55.5	0.0	0.0
24631	2.497	-0.170	922.71		-13.5	-9.2	-0.5		-9.88	-14.63		5215.2	36.0	56.2	0.0	0.0
24632	2.058	-0.265	920.67		-13.7	-9.5	-0.6		-10.22	-14.85		5215.2	36.0	58.0	0.0	0.0
24633	2.622	-0.705	922.00		-13.1	-9.5	-0.5		-10.23	-14.20		5214.6	36.6	56.2	0.0	0.0
24634	2.622	-0.548	922.50		-13.5	-9.3	-0.4		-10.00	-14.64		5214.6	36.6	58.0	0.0	0.0
24635	2.277	-0.862	921.72		-13.4	-9.3	-0.5		-10.06	-14.50		5215.2	36.0	53.1	0.0	0.0
24636	2.591	-0.893	923.41		-12.8	-9.2	-0.3		-9.84	-13.88		5213.3	36.6	52.5	0.0	0.0
24637	2.216	-0.516	923.21		-13.3	-9.1	-0.3		-9.82	-14.38		5213.9	36.0	60.4	0.0	0.0
24638	2.122	-0.548	921.93		-13.1	-9.3	-0.4		-10.02	-14.15		5213.9	36.6	58.0	0.0	0.0
24639	2.404	-0.265	923.06		-13.0	-9.2	-0.3		-9.86	-14.05		5214.6	37.2	56.2	0.0	0.0
24640	2.216	-0.108	921.23		-13.4	-9.3	-0.3		-10.05	-14.59		5214.6	37.2	69.6	0.0	0.0
24641	2.435	-0.453	921.30		-13.1	-9.6	-0.4		-10.30	-14.22		5213.9	36.6	63.5	0.0	0.0
24642	2.686	-0.296	922.14		-13.3	-9.4	-0.3		-10.09	-14.38		5214.6	36.6	57.4	0.0	0.0
24643	2.185	-0.108	921.02		-13.5	-9.5	-0.3		-10.23	-14.70		5214.6	37.2	54.9	0.0	0.0
24644	2.497	-0.265	921.37		-13.1	-9.5	-0.3		-10.23	-14.16		5214.6	36.6	55.5	0.0	0.0
24645	2.623	0.143	922.15		-13.2	-9.3	-0.2		-9.96	-14.36		5214.6	36.6	57.4	0.0	0.0
24646	2.028	0.269	920.88		-13.5	-9.5	-0.3		-10.24	-14.67		5215.8	36.6	58.6	0.0	0.0
24647	2.529	-0.108	922.85		-13.1	-9.5	-0.3		-10.22	-14.21		5215.8	37.2	60.4	0.0	0.0
24648	2.373	0.175	922.64		-13.5	-9.5	-0.3		-10.19	-14.67		5215.8	36.6	57.4	0.0	0.0
24649	2.121	0.112	921.65		-13.4	-9.6	-0.4		-10.37	-14.55		5216.4	36.6	57.4	0.0	0.0
24650	2.717	-0.045	922.70		-12.7	-9.4	-0.3		-10.11	-13.75		5215.8	37.2	58.0	0.0	0.0
24651	2.404	0.206	922.07		-12.9	-9.4	-0.3		-10.09	-14.04		5215.2	36.6	58.0	0.0	0.0
24652	2.497	0.081	921.22		-12.8	-9.5	-0.4		-10.20	-13.92		5214.6	36.0	58.0	0.0	0.0
24653	2.810	0.269	922.21		-12.6	-9.3	-0.4		-9.99	-13.62		5215.2	36.0	50.1	0.0	0.0
24654	2.435	0.395	920.45		-13.3	-9.3	-0.3		-10.06	-14.43		5215.2	36.6	50.1	0.0	0.0
24655	2.716	0.081	920.59		-12.9	-9.4	-0.4		-10.08	-14.00		5213.9	36.6	52.5	0.0	0.0
24656	3.125	0.426	922.00		-13.0	-9.2	-0.3		-9.92	-14.16		5213.9	36.0	56.2	0.0	0.0
24657	2.906	0.363	920.38		-13.4	-9.3	-0.2		-9.98	-14.54		5214.6	36.6	56.2	0.0	0.0
24658	3.187	-0.108	921.08		-12.7	-9.4	-0.2		-10.07	-13.84		5214.6	37.2	64.7	0.0	0.0
24659	3.219	0.363	922.07		-12.9	-9.2	-0.2		-9.85	-14.05		5214.6	36.6	63.5	0.0	0.0
24660	2.372	0.426	920.66		-13.1	-9.3	-0.3		-9.97	-14.24		5215.2	37.2	58.6	0.0	0.0
24661	2.559	0.049	922.14		-12.6	-9.3	-0.4		-9.99	-13.68		5213.9	36.6	54.9	0.0	0.0
24662	2.747	0.489	922.57		-13.1	-9.2	-0.4		-9.90	-14.19		5214.6	36.6	58.6	0.0	0.0
24663	2.277	0.426	920.52		-13.2	-9.4	-0.5		-10.08	-14.37		5215.2	37.2	56.8	0.0	0.0
24664	2.841	0.300	921.57		-12.7	-9.3	-0.4		-10.04	-13.82		5215.8	36.6	59.2	0.0	0.0
24665	2.904	0.520	921.58		-13.2	-9.3	-0.3		-9.96	-14.29		5215.2	36.6	62.9	0.0	0.0
24666	2.559	0.206	919.60		-13.0	-9.4	-0.4		-10.18	-14.14		5215.2	36.6	53.7	0.0	0.0
24667	2.966	0.458	920.94		-12.7	-9.3	-0.4		-9.95	-13.77		5215.8	36.6	56.2	0.0	0.0
24668	2.747	0.835	920.73		-13.0	-9.3	-0.4		-10.00	-14.19		5215.8	36.6	56.8	0.0	0.0
24669	2.652	0.552	919.95		-12.7	-9.5	-0.6		-10.26	-13.83		5215.8	36.0	54.3	0.0	0.0
24670	3.122	0.772	922.35		-12.6	-9.3	-0.6		-9.95	-13.72		5215.2	36.0	55.5	0.0	0.0
24671	2.840	0.740	920.02		-13.0	-9.5	-0.5		-10.19	-14.20		5215.2	36.6	66.5	0.0	0.0
24672	3.278	0.175	920.80		-12.6	-9.5	-0.5		-10.20	-13.68		5214.6	36.0	67.1	0.0	0.0
24673	3.342	0.332	922.28		-12.6	-9.3	-0.4		-9.93	-13.64		5215.2	35.4	62.3	0.0	0.0
24674	2.810	0.332	920.24		-12.8	-9.3	-0.3		-9.99	-13.91		5213.9	36.0	54.9	0.0	0.0
24675	3.186	-0.045	921.85		-12.1	-9.3	-0.3		-9.94	-13.13		5214.6	36.6	57.4	0.0	0.0
24676	3.124	0.363	921.50		-12.6	-9.2	-0.3		-9.88	-13.64		5213.9	36.6	56.2	0.0	0.0
24677	2.622	0.395	919.67		-12.7	-9.3	-0.4		-10.03	-13.87		5213.9	36.0	54.9	0.0	0.0
24678	3.092	0.175	920.72		-12.3	-9.4	-0.3		-10.06	-13.32		5214.6	37.2	58.0	0.0	0.0
24679	2.967	0.300	920.38		-13.1	-9.4	-0.3		-10.11	-14.20		5213.9	36.6	54.3	0.0	0.0
24680	2.778	0.081	918.61		-12.8	-9.6	-0.4		-10.39	-13.98		5213.9	36.6	54.3	0.0	0.0
24681	3.217	0.300	920.72		-12.5	-9.5	-0.3		-10.17	-13.62		5215.2	37.2	56.2	0.0	0.0
24682	2.967	0.646	919.60		-13.1	-9.5	-0.3		-10.19	-14.24		5214.6	36.6	54.9	0.0	0.0
24683	3.029	0.332	918.89		-12.7	-9.5	-0.4		-10.27	-13.86		5215.2	36.6	59.8	0.0	0.0
24684	3.312	0.646	921.01		-12.5	-9.4	-0.3		-10.08	-13.59		5215.2	37.2	52.5	0.0	0.0
24685	2.873	0.866	918.68		-13.0	-9.5	-0.3		-10.27	-14.20		5215.2	36.6	52.5	0.0	0.0
24686	3.029	0.363	919.10		-12.7	-9.8	-0.5		-10.53	-13.80		5215.8	36.6	57.4	0.0	0.0
24687	3.154	0.646	920.80		-12.9	-9.6	-0.4		-10.32	-14.04		5215.2	36.6	53.7	0.0	0.0
24688	2.779	0.521	919.04		-13.1	-9.7	-0.4		-10.44	-14.25		5215.2	36.0	56.2	0.0	0.0
24689	3.186	0.049	919.81		-12.4	-9.7	-0.4		-10.46	-13.52		5215.8	36.6	68.4	0.0	0.0
24690	3.155	0.552	920.65		-12.6	-9.6	-0.4		-10.32	-13.65		5215.8	36.6	63.5	0.0	0.0
24691	2.653	0.552	918.46		-12.6	-9.6	-0.5		-10.40	-13.79		5215.2	36.0	64.7	0.0	0.0
24692	3.185	0.332	920.01		-12.2	-9.5	-0.5		-10.23	-13.30		5215.2	36.6	61.6	0.0	0.0
24693	3.061	0.615	919.95		-12.7	-9.4	-0.4		-10.11	-13.79		5214.6	37.2	61.6	0.0	0.0
24694	2.966	0.583	918.40		-12.8	-9.6	-0.5		-10.30	-13.94		5214.6	36.6	61.6	0.0	0.0
24695	3.594	0.521	920.02		-12.3	-9.4	-0.4		-10.11	-13.39		5213.9	36.0	57.4	0.0	0.0
24696	3.501	0.615	919.25		-12.9	-9.5	-0.3		-10.16	-14.10		5213.9	36.6	57.4	0.0	0.0
24697	3.532	0.269	918.40		-12.7	-9.6	-0.4		-10.28	-13.89		5214.6	36.6	53.7	0.0	0.0
24698	3.594	0.269	919.94		-12.3	-9.3	-0.3		-9.96	-13.36		5213.9	36.6	53.7	0.0	0.0
24699	2.904	0.583	918.61		-12.8	-9.4	-0.4		-10.09	-13.96		5213.9	36.6	58.0	0.0	0.0
24700	2.714	0.144	919.24		-12.5	-9.5	-0.6		-10.29	-13.58		5214.6	36.0	58.6	0.0	0.0
24701	2.840	0.301	920.44		-12.8	-9.4	-0.6		-10.10	-13.88		5214.6	36.0	56.8	0.0	0.0
24702	2.464	0.583	918.89		-13.0	-9.4	-0.5		-10.19	-14.17		5215.2	36.6	70.2	0.0	0.0
24703	2.934	0.175	919.45		-12.5	-9.5	-0.5		-10.24	-13.64		5213.9	36.0	64.7	0.0	0.0
24704	2.997	0.426	919.88		-12.8	-9.4	-0.5		-10.10	-13.89		5214.6	36.6	58.0	0.0	0.0
24705	2.622	0.301	918.47		-13.0	-9.5	-0.5		-10.29	-14.16		5213.9	36.6	56.2	0.0	0.0
24706	3.091	0.081	919.10		-12.3	-9.5	-0.5		-10.28	-13.41		5215.2	36.0	56.8	0.0	0.0
24707	2.747	0.584	918.82		-12.9	-9.5	-0.5		-10.25	-14.02		5216.4	36.6	56.2	0.0	0.0
24708	2.527	0.521	918.04		-12.8	-9.6	-0.6		-10.38	-13.92		5216.4	36.6	56.2	0.0	0.0
24709	3.122	0.269	919.45		-12.3	-9.6	-0.6		-10.29	-13.39		5215.8	36.0	58.0	0.0	0.0
24710	3.028	0.332	918.97		-12.9	-9.6	-0.6		-10.29	-14.09		5215.2	36.6	56.2	0.0	0.0
24711	2.933	-0.139	918.19		-12.7	-9.6	-0.6		-10.39	-13.86		5215.8	36.6	55.5	0.0	0.0
24712	3.153	-0.328	920.51		-12.4	-9.4	-0.5		-10.08	-13.46		5214.6	36.0	55.5	0.0	0.0
24713	2.841	-0.234	920.02		-12.8	-9.3	-0.4		-10.05	-13.87		5215.2	36.6	56.8	0.0	0.0
24714	2.809	-0.642	919.31		-12.4	-9.5	-0.5		-10.22	-13.44		5214.6	36.6	57.4	0.0	0.0
24715	2.967	-0.328	921.08		-12.4	-9.3	-0.4		-10.00	-13.49		5214.6	36.6	50.1	0.0	0.0
24716	2.497	-0.076	919.32		-12.8	-9.3	-0.4		-10.07	-13.88		5214.6	36.0	50.7	0.0	0.0
24717	2.778	-0.485	919.03		-12.5	-9.6	-0.5		-10.31	-13.58		5214.6	36.6	52.5	0.0	0.0
24718	2.936	-0.359	919.67		-12.8	-9.5	-0.4		-10.18	-13.93		5214.6	37.2	56.2	0.0	0.0
24719	2.591	-0.422	917.62		-13.0	-9.6	-0.4		-10.41	-14.19		5213.9	37.2	58.6	0.0	0.0
24720	3.092	-0.830	918.61		-12.7	-9.6	-0.4		-10.38	-13.83		5214.6	37.2	66.5	0.0	0.0
24721	2.999	-0.516	919.53		-13.1	-9.5	-0.3		-10.26	-14.18		5215.2	37.2	64.1	0.0	0.0
24722	2.528	-0.548	917.70		-13.2	-9.6	-0.4		-10.43	-14.38		5214.6	36.6	59.2	0.0	0.0
24723	2.904	-0.799	919.24		-12.6	-9.6	-0.3		-10.29	-13.67		5214.6	36.0	57.4	0.0	0.0
24724	2.685	-0.359	919.18		-13.2	-9.6	-0.4		-10.39	-14.38		5215.2	36.6	59.2	0.0	0.0
24725	2.496	-0.548	918.41		-13.3	-9.7	-0.5		-10.50	-14.45		5215.8	36.0	54.9	0.0	0.0
24726	2.904	-0.736	920.02		-12.9	-9.6	-0.4		-10.32	-14.02		5215.8	36.6	59.8	0.0	0.0
24727	2.686	-0.610	919.47		-13.4	-9.7	-0.4		-10.44	-14.58		5215.8	37.2	62.9	0.0	0.0
24728	2.684	-0.987	919.11		-13.0	-9.8	-0.5		-10.59	-14.09		5215.8	36.0	53.7	0.0	0.0
24729	3.123	-0.830	920.30		-12.7	-9.5	-0.4		-10.26	-13.80		5216.4	36.0	56.2	0.0	0.0
24730	2.842	-0.610	918.54		-13.1	-9.6	-0.4		-10.33	-14.19		5215.8	36.6	58.6	0.0	0.0
