

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
233	0.311	-0.374	403.27		-19.4	-0.2	-0.2		-0.48	-48.16		995.5	959.5	894.8	0.0	0.0
234	0.123	-0.280	402.57		-19.4	-0.3	-0.2		-0.62	-48.06		998.0	962.0	896.7	0.0	0.0
235	0.374	-0.626	403.34		-19.3	-0.1	-0.2		-0.32	-47.90		992.5	958.3	892.4	0.0	0.0
236	0.468	-0.814	404.47		-19.2	-0.1	-0.1		-0.13	-47.36		988.8	954.0	889.9	0.0	0.0
237	0.562	-0.814	404.82		-19.1	0.0	-0.1		0.09	-47.08		986.4	953.4	889.9	0.0	0.0
238	1.128	-0.940	405.03		-18.9	0.2	0.1		0.47	-46.62		985.8	954.0	888.7	0.0	0.0
239	1.066	-0.595	405.32		-19.2	0.1	0.1		0.28	-47.38		983.3	952.2	889.3	0.0	0.0
240	0.814	-0.249	404.47		-19.3	0.0	0.0		0.14	-47.60		983.9	953.4	893.0	0.0	0.0
241	0.532	-0.249	404.26		-19.3	-0.1	0.0		-0.28	-47.77		979.7	949.8	887.5	0.0	0.0
242	0.282	-0.343	404.13		-19.9	-0.3	-0.0		-0.60	-49.13		974.8	944.3	880.8	0.0	0.0
243	0.156	-0.343	403.35		-19.8	-0.1	0.0		-0.34	-49.07		974.2	941.2	879.0	0.0	0.0
244	0.156	-0.595	402.92		-19.5	-0.2	0.0		-0.40	-48.43		975.4	940.6	877.1	0.0	0.0
245	0.187	-1.097	403.13		-19.6	-0.2	-0.1		-0.37	-48.51		974.8	940.0	875.9	0.0	0.0
246	0.187	-1.003	404.26		-19.1	-0.1	-0.0		-0.30	-47.13		974.8	941.8	879.6	0.0	0.0
247	0.438	-1.003	404.47		-18.8	0.0	-0.0		0.05	-46.29		982.1	947.9	885.1	0.0	0.0
248	0.906	-1.066	404.26		-18.9	-0.1	-0.1		-0.06	-46.65		982.7	949.2	885.1	0.0	0.0
249	0.813	-0.594	404.47		-19.1	0.0	-0.1		0.14	-47.09		980.9	945.5	881.4	0.0	0.0
250	0.595	-0.374	404.26		-19.2	0.1	-0.0		0.22	-47.47		985.8	948.5	882.6	0.0	0.0
251	0.469	-0.657	404.54		-19.6	0.1	-0.0		0.21	-48.28		991.3	954.6	886.3	0.0	0.0
252	0.155	-0.689	404.90		-19.6	0.1	-0.1		0.27	-48.28		993.1	955.9	888.7	0.0	0.0
253	0.313	-0.532	403.77		-19.5	0.1	-0.0		0.29	-48.14		995.5	960.8	894.2	0.0	0.0
254	0.565	-0.500	402.85		-19.5	-0.0	0.0		0.03	-48.40		996.8	965.6	898.5	0.0	0.0
255	0.313	-0.626	402.57		-19.5	-0.1	-0.1		-0.23	-48.32		990.7	960.1	896.7	0.0	0.0
256	0.219	-0.783	403.27		-19.1	-0.2	-0.1		-0.36	-47.36		986.4	955.3	891.8	0.0	0.0
257	0.344	-0.971	403.27		-19.2	-0.3	-0.1		-0.72	-47.54		978.5	949.8	888.7	0.0	0.0
258	0.374	-1.034	404.33		-19.3	-0.3	-0.1		-0.69	-47.65		980.9	947.9	887.5	0.0	0.0
259	0.594	-1.066	404.40		-19.0	-0.2	-0.1		-0.45	-46.92		981.5	947.3	885.1	0.0	0.0
260	0.783	-1.003	403.97		-19.1	-0.1	0.0		-0.19	-47.26		980.9	949.2	886.3	0.0	0.0
261	0.626	-0.783	404.54		-19.0	0.1	0.0		0.22	-47.02		982.1	951.0	887.5	0.0	0.0
262	0.595	-0.657	405.53		-19.2	0.1	0.0		0.34	-47.30		979.1	946.1	883.2	0.0	0.0
263	0.751	-0.406	405.11		-19.4	0.0	-0.1		0.17	-47.95		973.6	939.4	877.1	0.0	0.0
264	0.531	-0.249	403.84		-19.5	-0.1	-0.2		-0.22	-48.30		971.7	938.2	874.1	0.0	0.0
265	0.031	-0.437	403.21		-19.6	-0.1	-0.1		-0.23	-48.60		975.4	940.6	875.3	0.0	0.0
266	-0.063	-0.720	402.92		-19.5	-0.0	-0.1		-0.05	-48.42		974.2	940.6	875.9	0.0	0.0
267	-0.127	-0.909	403.20		-19.5	-0.0	-0.1		-0.05	-48.27		979.1	944.9	880.8	0.0	0.0
268	-0.064	-1.097	403.62		-19.2	-0.1	-0.1		-0.17	-47.44		987.0	951.0	885.1	0.0	0.0
269	0.814	-0.846	403.62		-19.3	-0.2	-0.1		-0.35	-47.65		985.2	951.0	885.1	0.0	0.0
270	1.127	-0.783	404.26		-19.0	-0.1	-0.0		-0.05	-47.05		982.1	947.9	883.8	0.0	0.0
271	0.877	-1.003	404.96		-18.8	-0.0	0.0		-0.00	-46.38		986.4	950.4	884.5	0.0	0.0
272	0.814	-1.003	405.38		-19.0	-0.0	0.0		-0.01	-46.91		991.9	954.0	886.9	0.0	0.0
273	0.501	-0.815	405.25		-19.5	-0.1	0.0		-0.22	-48.09		993.1	957.1	890.6	0.0	0.0
274	0.376	-0.375	405.04		-19.7	-0.0	0.1		-0.02	-48.68		999.2	960.8	896.7	0.0	0.0
275	0.470	-0.343	403.98		-19.5	0.0	0.1		0.08	-48.18		1007.1	968.1	898.5	0.0	0.0
276	0.251	-0.595	402.64		-19.8	-0.0	0.1		-0.02	-49.14		997.4	965.0	897.3	0.0	0.0
277	0.125	-0.594	403.49		-19.5	-0.0	-0.0		-0.03	-48.17		988.2	958.3	894.8	0.0	0.0
278	0.219	-0.940	404.26		-19.0	0.1	-0.0		0.19	-47.04		983.9	955.3	892.4	0.0	0.0
279	0.343	-1.129	403.77		-19.3	-0.2	-0.1		-0.38	-47.71		981.5	950.4	889.3	0.0	0.0
280	0.185	-0.689	403.69		-19.2	-0.1	-0.2		-0.12	-47.42		978.5	947.9	886.3	0.0	0.0
281	0.469	-0.814	404.19		-19.0	-0.0	-0.1		-0.01	-47.01		978.5	947.9	887.5	0.0	0.0
282	0.594	-1.034	404.89		-19.1	0.1	-0.1		0.25	-47.01		979.7	947.3	886.9	0.0	0.0
283	0.563	-0.783	405.39		-19.3	0.3	-0.0		0.70	-47.59		976.0	943.1	880.8	0.0	0.0
284	0.878	-0.657	404.96		-19.2	0.2	0.1		0.61	-47.27		974.8	940.6	876.5	0.0	0.0
285	1.035	-0.532	404.90		-19.5	0.1	0.1		0.40	-48.10		974.8	941.8	875.9	0.0	0.0
286	0.564	-0.469	404.19		-19.6	0.1	-0.0		0.24	-48.38		977.2	942.4	875.9	0.0	0.0
287	0.156	-0.657	403.27		-19.4	-0.0	-0.0		-0.06	-48.14		976.0	941.8	879.0	0.0	0.0
288	0.094	-0.751	403.98		-19.7	-0.3	-0.0		-0.68	-48.63		985.2	948.5	886.9	0.0	0.0
289	0.156	-0.752	403.35		-19.6	-0.2	-0.0		-0.52	-48.66		991.9	952.8	888.7	0.0	0.0
290	0.125	-0.752	402.85		-19.5	-0.1	0.0		-0.19	-48.28		990.1	952.8	886.3	0.0	0.0
291	0.344	-0.972	404.19		-19.3	-0.2	-0.0		-0.44	-47.58		987.6	951.6	886.3	0.0	0.0
292	0.563	-1.034	405.03		-18.9	-0.1	-0.1		-0.24	-46.61		989.4	953.4	888.1	0.0	0.0
293	0.814	-1.129	405.38		-18.7	0.1	-0.0		0.23	-46.04		991.9	955.3	888.7	0.0	0.0
294	0.907	-1.034	405.60		-19.0	0.1	-0.0		0.21	-46.74		992.5	957.1	891.8	0.0	0.0
295	0.687	-0.437	405.32		-19.2	0.2	-0.1		0.44	-47.29		997.4	963.2	899.1	0.0	0.0
296	0.500	-0.217	404.47		-19.5	0.1	-0.1		0.18	-48.08		996.2	961.4	897.9	0.0	0.0
297	0.344	-0.249	404.83		-19.7	0.0	-0.0		0.13	-48.57		985.8	954.0	892.4	0.0	0.0
298	0.062	-0.343	404.76		-19.6	0.0	-0.1		0.08	-48.33		981.5	948.5	887.5	0.0	0.0
299	0.375	-0.626	404.05		-19.5	0.1	-0.0		0.17	-48.20		979.1	947.9	884.5	0.0	0.0
300	0.501	-0.657	402.92		-19.5	0.0	-0.0		0.12	-48.23		976.0	945.5	882.6	0.0	0.0
301	0.218	-0.689	403.06		-19.3	-0.1	-0.1		-0.21	-47.83		973.0	944.3	883.8	0.0	0.0
302	0.375	-0.877	404.11		-18.9	-0.3	-0.1		-0.59	-46.78		973.6	946.1	884.5	0.0	0.0
303	0.594	-0.909	403.98		-19.2	-0.3	-0.1		-0.76	-47.56		971.7	942.4	879.6	0.0	0.0
304	0.563	-0.752	405.60		-19.3	-0.2	-0.1		-0.37	-47.62		972.3	937.6	875.3	0.0	0.0
305	0.782	-0.657	405.60		-19.0	0.1	0.0		0.20	-46.86		976.0	938.8	874.7	0.0	0.0
306	0.814	-0.626	404.68		-19.3	0.0	0.0		0.11	-47.59		974.8	939.4	875.9	0.0	0.0
307	0.532	-0.500	405.25		-19.4	-0.0	0.0		0.03	-47.83		980.3	943.1	877.1	0.0	0.0
308	0.313	-0.500	405.25		-19.3	0.2	0.0		0.44	-47.54		990.1	951.0	884.5	0.0	0.0
309	0.563	-0.626	404.26		-19.3	0.1	-0.0		0.21	-47.64		994.9	957.1	889.3	0.0	0.0
310	0.343	-0.406	403.28		-19.7	-0.0	-0.2		0.01	-48.93		990.7	956.5	888.1	0.0	0.0
311	-0.064	-0.374	403.42		-19.6	-0.0	-0.2		-0.08	-48.44		990.1	954.0	887.5	0.0	0.0
312	0.155	-0.720	403.70		-19.5	-0.0	-0.1		-0.06	-48.28		991.9	955.3	888.7	0.0	0.0
313	0.217	-0.940	404.05		-19.4	-0.1	-0.2		-0.21	-47.98		993.1	957.7	889.9	0.0	0.0
314	0.280	-1.066	405.03		-19.0	-0.0	-0.1		-0.02	-46.89		989.4	956.5	891.8	0.0	0.0
315	1.190	-1.034	404.47		-18.9	0.1	0.0		0.24	-46.67		991.3	958.3	897.3	0.0	0.0
316	1.347	-0.877	404.05		-19.1	0.1	0.0		0.31	-47.12		994.9	962.0	898.5	0.0	0.0
317	0.877	-0.783	404.40		-19.2	0.1	0.0		0.24	-47.42		990.1	957.7	894.2	0.0	0.0
318	0.657	-0.752	405.95		-19.2	-0.1	0.0		-0.08	-47.34		985.8	951.6	889.3	0.0	0.0
319	0.501	-0.594	404.83		-19.9	-0.2	-0.0		-0.40	-49.12		982.1	949.8	888.1	0.0	0.0
320	0.376	-0.437	403.91		-19.8	0.0	0.0		0.11	-49.00		981.5	950.4	886.3	0.0	0.0
321	0.282	-0.783	403.56		-19.6	-0.1	0.1		-0.18	-48.48		978.5	947.3	885.7	0.0	0.0
322	0.313	-0.940	402.71		-19.6	-0.2	0.0		-0.42	-48.48		979.7	947.9	889.3	0.0	0.0
323	0.219	-0.971	402.64		-19.2	-0.0	-0.0		-0.03	-47.66		980.3	947.9	885.7	0.0	0.0
324	0.405	-1.349	403.84		-19.1	0.0	-0.1		0.08	-47.25		974.2	943.1	879.6	0.0	0.0
325	0.749	-1.160	404.54		-19.2	-0.2	-0.2		-0.38	-47.28		969.9	937.6	875.3	0.0	0.0
326	0.719	-0.814	404.40		-19.0	-0.0	-0.2		0.04	-46.94		973.0	938.2	875.3	0.0	0.0
327	0.751	-1.223	404.89		-19.0	0.1	-0.1		0.20	-46.90		977.8	940.6	875.9	0.0	0.0
328	0.563	-1.129	405.03		-19.2	0.2	-0.0		0.49	-47.37		982.7	945.5	881.4	0.0	0.0
329	0.532	-0.689	404.82		-19.3	0.2	-0.1		0.58	-47.57		991.9	952.8	889.3	0.0	0.0
330	0.972	-0.814	403.91		-19.3	0.1	0.1		0.28	-47.81		992.5	955.3	890.6	0.0	0.0
331	1.066	-0.783	403.84		-19.6	0.0	0.1		0.19	-48.55		990.1	954.0	886.9	0.0	0.0
332	0.564	-0.720	403.35		-19.6	-0.0	-0.0		-0.00	-48.56		989.4	952.8	888.1	0.0	0.0
333	0.219	-1.003	402.99		-19.4	-0.1	-0.1		-0.30	-47.95		990.7	955.3	888.7	0.0	0.0
334	0.124	-1.191	404.34		-19.6	-0.3	-0.1		-0.71	-48.31		991.3	954.6	888.7	0.0	0.0
335	0.156	-1.003	403.77		-19.6	-0.3	-0.1		-0.64	-48.49		993.7	957.7	892.4	0.0	0.0
336	0.438	-1.034	403.13		-19.1	-0.3	0.0		-0.59	-47.26		996.8	961.4	897.9	0.0	0.0
337	0.720	-1.317	402.92		-19.1	-0.2	-0.0		-0.48	-47.41		990.1	960.1	897.3	0.0	0.0
338	0.908	-1.223	404.26		-19.1	-0.0	-0.0		-0.00	-47.21		983.3	953.4	890.6	0.0	0.0
339	0.971	-1.192	405.38		-18.7	0.2	0.0		0.61	-46.13		977.2	947.9	885.1	0.0	0.0
340	0.908	-1.223	405.60		-19.1	0.1	0.0		0.33	-47.01		980.3	947.9	884.5	0.0	0.0
341	0.469	-0.720	405.25		-19.4	-0.0	-0.1		-0.04	-47.71		976.6	944.9	882.6	0.0	0.0
342	0.249	-0.374	404.05		-19.5	0.0	-0.1		0.10	-48.31		973.6	944.9	883.2	0.0	0.0
343	0.219	-0.720	403.28		-19.6	0.0	-0.1		0.06	-48.52		978.5	947.3	885.7	0.0	0.0
344	0.061	-0.814	403.13		-19.7	-0.1	-0.1		-0.19	-48.82		977.2	944.9	882.6	0.0	0.0
345	0.313	-0.971	403.20		-19.5	0.0	-0.0		0.10	-48.17		971.1	939.4	876.5	0.0	0.0
346	0.627	-1.160	402.64		-19.4	-0.1	0.0		-0.30	-48.13		971.7	937.6	874.7	0.0	0.0
347	0.406	-1.317	403.70		-19.3	-0.1	-0.1		-0.29	-47.65		977.8	941.2	875.3	0.0	0.0
348	0.406	-1.348	404.26		-19.0	-0.2	-0.2		-0.47	-46.82		979.7	943.1	879.0	0.0	0.0
349	0.594	-1.223	404.75		-19.0	-0.3	-0.1		-0.61	-46.72		984.6	947.9	883.2	0.0	0.0
350	0.658	-1.066	404.68		-19.1	-0.1	0.0		-0.27	-47.18		993.7	957.7	888.1	0.0	0.0
351	0.783	-0.909	403.91		-19.3	0.0	0.1		0.08	-47.81		993.1	957.7	890.6	0.0	0.0
352	0.846	-0.815	404.05		-19.6	-0.1	0.1		-0.16	-48.37		991.9	955.3	889.3	0.0	0.0
353	0.470	-0.689	404.05		-19.6	-0.1	0.0		-0.13	-48.58		991.9	956.5	889.9	0.0	0.0
354	0.313	-0.846	404.97		-19.4	0.1	0.0		0.31	-47.74		993.7	958.3	891.2	0.0	0.0
355	0.344	-0.814	404.12		-19.4	-0.0	-0.1		-0.05	-47.93		993.1	958.3	892.4	0.0	0.0
356	0.061	-0.531	402.92		-19.5	-0.1	-0.2		-0.16	-48.43		991.3	960.1	897.3	0.0	0.0
357	-0.095	-0.657	402.28		-19.4	-0.1	-0.1		-0.27	-48.07		992.5	960.1	896.1	0.0	0.0
358	0.093	-0.846	402.78		-19.5	-0.1	-0.1		-0.34	-48.23		983.9	954.0	889.9	0.0	0.0
359	0.280	-1.097	403.76		-19.2	-0.1	-0.2		-0.14	-47.52		977.2	946.7	884.5	0.0	0.0
360	0.751	-1.223	404.11		-19.0	0.0	-0.1		0.11	-46.84		976.0	944.9	882.6	0.0	0.0
361	1.097	-1.160	404.26		-19.0	0.1	0.1		0.32	-46.93		973.0	942.4	880.2	0.0	0.0
362	0.595	-1.003	404.54		-19.1	0.1	0.0		0.28	-47.10		974.2	941.8	880.2	0.0	0.0
363	0.470	-0.752	404.96		-19.0	0.0	-0.0		0.15	-46.98		980.3	946.1	883.2	0.0	0.0
364	0.438	-0.626	404.33		-19.4	-0.0	0.0		-0.07	-47.97		982.1	947.9	883.8	0.0	0.0
365	0.251	-0.343	403.85		-19.9	-0.2	0.0		-0.36	-49.16		977.2	943.7	880.2	0.0	0.0
366	0.157	-0.343	403.06		-19.7	-0.1	0.1		-0.22	-48.82		976.6	941.2	877.7	0.0	0.0
367	0.031	-0.783	402.50		-19.7	-0.2	0.0		-0.47	-48.85		976.6	943.1	877.1	0.0	0.0
368	-0.000	-1.066	402.43		-19.4	-0.2	-0.0		-0.44	-48.11		980.9	944.9	878.3	0.0	0.0
369	-0.094	-1.160	403.41		-19.0	0.1	0.0		0.16	-47.03		983.3	947.9	882.0	0.0	0.0
370	0.280	-1.223	403.97		-18.9	-0.1	-0.1		-0.17	-46.76		990.1	952.8	889.3	0.0	0.0
371	0.593	-0.783	403.90		-18.9	-0.1	-0.2		-0.12	-46.76		993.7	956.5	891.2	0.0	0.0
372	0.500	-0.563	403.90		-19.1	-0.0	-0.2		-0.00	-47.16		991.3	955.3	888.7	0.0	0.0
373	0.720	-0.783	404.61		-19.0	0.1	-0.0		0.32	-46.87		988.8	952.8	887.5	0.0	0.0
374	0.563	-0.752	404.61		-19.3	0.2	-0.0		0.49	-47.54		992.5	954.6	888.1	0.0	0.0
375	0.313	-0.752	404.47		-19.4	0.1	-0.0		0.35	-47.94		990.7	957.7	889.9	0.0	0.0
376	0.502	-0.657	403.91		-19.5	0.0	0.1		0.12	-48.11		988.2	957.7	893.6	0.0	0.0
377	0.439	-0.594	403.13		-19.5	0.0	0.0		0.08	-48.26		988.2	957.1	896.1	0.0	0.0
378	0.188	-0.689	402.78		-19.4	-0.1	-0.0		-0.15	-48.05		987.6	956.5	894.2	0.0	0.0
379	-0.001	-0.846	403.06		-19.3	-0.2	-0.1		-0.59	-47.81		976.6	947.9	885.7	0.0	0.0
380	-0.001	-0.909	403.63		-19.5	-0.3	-0.1		-0.84	-48.32		973.6	941.8	881.4	0.0	0.0
381	0.249	-0.940	403.27		-19.2	-0.3	-0.1		-0.79	-47.54		974.8	943.1	880.8	0.0	0.0
382	0.406	-1.317	403.48		-19.1	-0.2	-0.1		-0.38	-47.15		974.2	941.2	878.3	0.0	0.0
383	0.375	-1.317	403.90		-19.0	-0.1	-0.0		-0.20	-46.91		973.6	941.8	879.0	0.0	0.0
384	0.532	-1.129	404.75		-19.0	0.0	0.0		0.12	-46.73		982.1	946.7	883.8	0.0	0.0
385	0.595	-1.034	405.03		-18.9	0.1	0.0		0.25	-46.61		982.1	947.3	883.8	0.0	0.0
386	0.375	-0.720	405.25		-19.4	-0.0	-0.0		-0.05	-47.71		975.4	943.7	879.0	0.0	0.0
387	0.218	-0.249	405.11		-19.4	0.0	-0.1		0.12	-47.86		976.0	943.1	879.6	0.0	0.0
388	0.093	-0.500	402.99		-19.6	-0.0	-0.1		-0.07	-48.67		979.1	944.3	879.6	0.0	0.0
389	-0.252	-0.971	402.99		-19.7	-0.0	-0.1		-0.03	-48.92		982.7	945.5	879.6	0.0	0.0
390	-0.314	-1.097	403.42		-19.6	-0.1	-0.1		-0.22	-48.38		987.0	950.4	883.8	0.0	0.0
391	0.219	-1.191	402.85		-19.4	-0.1	-0.0		-0.12	-47.96		994.9	958.3	891.2	0.0	0.0
392	0.376	-1.317	402.99		-19.4	-0.1	-0.0		-0.29	-48.12		991.9	957.1	891.8	0.0	0.0
393	0.406	-1.223	404.54		-19.1	-0.2	-0.1		-0.35	-47.08		989.4	955.3	889.9	0.0	0.0
394	0.531	-1.223	405.10		-18.9	-0.1	-0.1		-0.21	-46.44		988.2	954.0	889.3	0.0	0.0
395	0.626	-1.223	404.97		-19.2	-0.2	-0.0		-0.45	-47.42		990.7	955.9	890.6	0.0	0.0
396	0.407	-1.034	405.25		-19.4	-0.1	0.0		-0.10	-47.88		993.7	958.3	892.4	0.0	0.0
397	0.251	-0.972	404.90		-19.5	-0.1	0.1		-0.15	-48.17		993.1	960.1	896.7	0.0	0.0
398	0.188	-0.972	403.42		-19.7	-0.2	0.0		-0.43	-48.68		994.9	962.6	898.5	0.0	0.0
399	-0.031	-0.971	404.05		-19.6	-0.0	-0.0		-0.05	-48.46		986.4	955.9	892.4	0.0	0.0
400	-0.063	-1.066	405.11		-19.3	0.1	0.0		0.22	-47.61		982.7	949.8	886.9	0.0	0.0
401	0.124	-1.191	403.98		-19.4	-0.1	-0.1		-0.25	-47.82		979.1	947.3	884.5	0.0	0.0
402	-0.096	-1.066	403.84		-19.4	-0.1	-0.2		-0.27	-48.04		978.5	944.9	882.0	0.0	0.0
403	-0.127	-1.286	403.77		-19.3	-0.1	-0.2		-0.24	-47.79		976.6	944.3	880.8	0.0	0.0
404	0.124	-1.474	404.19		-19.3	-0.1	-0.1		-0.34	-47.54		977.8	945.5	883.2	0.0	0.0
405	0.218	-1.411	404.68		-19.0	0.0	-0.2		0.07	-46.96		983.3	949.2	883.8	0.0	0.0
406	0.564	-1.443	404.54		-19.2	0.1	0.0		0.34	-47.26		979.7	946.1	881.4	0.0	0.0
407	0.941	-1.349	405.11		-19.2	0.1	0.2		0.37	-47.30		979.1	944.3	880.8	0.0	0.0
408	0.470	-0.940	405.53		-19.3	0.1	0.0		0.27	-47.57		982.7	946.7	882.0	0.0	0.0
409	0.188	-1.003	405.11		-19.4	-0.0	-0.0		-0.06	-47.71		988.8	950.4	883.2	0.0	0.0
410	0.156	-1.191	404.90		-19.6	-0.2	-0.0		-0.46	-48.25		987.6	952.8	886.9	0.0	0.0
411	0.063	-0.971	403.99		-19.9	-0.3	0.0		-0.62	-49.09		995.5	958.9	894.8	0.0	0.0
412	-0.031	-1.254	402.99		-19.6	-0.2	0.0		-0.57	-48.42		1001.6	963.8	897.3	0.0	0.0
413	-0.000	-1.568	403.35		-19.7	-0.2	-0.0		-0.60	-48.69		996.2	963.2	895.4	0.0	0.0
414	0.031	-1.443	404.47		-19.3	-0.2	-0.0		-0.53	-47.51		991.9	960.1	894.2	0.0	0.0
415	0.219	-1.537	405.67		-18.8	-0.0	-0.0		-0.06	-46.26		990.1	958.9	893.6	0.0	0.0
416	0.593	-1.726	405.81		-18.8	-0.1	-0.1		-0.15	-46.13		988.8	955.3	891.2	0.0	0.0
417	0.719	-1.317	405.46		-19.0	-0.1	-0.2		-0.17	-46.64		988.2	953.4	891.2	0.0	0.0
418	0.437	-0.909	404.97		-19.0	0.0	-0.1		0.08	-46.96		991.3	960.1	897.3	0.0	0.0
419	0.281	-1.003	404.83		-19.5	0.0	-0.0		0.07	-48.12		988.2	956.5	893.6	0.0	0.0
420	0.093	-1.003	405.82		-19.7	0.0	-0.1		0.11	-48.39		980.3	949.2	886.9	0.0	0.0
421	0.188	-0.971	405.39		-19.6	0.0	-0.1		0.12	-48.25		976.0	943.7	883.2	0.0	0.0
422	0.533	-1.066	404.20		-19.6	-0.1	0.0		-0.13	-48.43		976.0	943.7	881.4	0.0	0.0
423	0.188	-1.223	404.55		-19.5	-0.1	-0.0		-0.18	-48.04		975.4	942.4	878.3	0.0	0.0
424	0.062	-1.254	403.70		-19.4	-0.3	-0.0		-0.62	-47.85		975.4	942.4	880.2	0.0	0.0
425	0.218	-1.348	403.98		-19.2	-0.4	-0.1		-0.85	-47.43		980.3	947.3	884.5	0.0	0.0
426	0.124	-1.348	404.05		-19.5	-0.5	-0.1		-1.14	-48.14		980.3	947.3	883.2	0.0	0.0
427	0.375	-1.286	404.83		-19.2	-0.2	-0.1		-0.47	-47.24		981.5	947.9	882.6	0.0	0.0
428	0.626	-1.506	404.97		-19.2	-0.2	0.0		-0.45	-47.21		976.6	944.9	880.8	0.0	0.0
429	0.376	-1.411	405.74		-19.2	-0.0	0.1		-0.01	-47.17		982.7	946.1	881.4	0.0	0.0
430	0.188	-1.254	407.08		-19.1	0.2	0.1		0.55	-46.89		988.2	949.2	884.5	0.0	0.0
431	0.406	-1.129	406.17		-19.3	0.0	-0.0		0.11	-47.34		994.3	956.5	891.8	0.0	0.0
432	0.249	-0.626	404.62		-19.5	-0.1	-0.2		-0.33	-48.13		1001.6	963.8	897.3	0.0	0.0
433	-0.001	-0.626	403.99		-19.8	-0.2	-0.1		-0.38	-48.93		996.2	962.6	897.3	0.0	0.0
434	-0.032	-0.909	403.84		-19.7	-0.1	-0.1		-0.14	-48.73		989.4	957.7	891.8	0.0	0.0
435	-0.347	-1.128	404.05		-19.7	-0.1	-0.2		-0.19	-48.64		989.4	955.9	891.2	0.0	0.0
436	-0.190	-1.411	404.90		-19.4	0.0	-0.2		0.06	-47.75		991.9	955.9	889.9	0.0	0.0
437	0.407	-1.380	404.68		-19.2	-0.2	-0.0		-0.35	-47.25		987.0	954.0	890.6	0.0	0.0
438	0.563	-1.286	404.82		-19.1	-0.1	-0.1		-0.21	-47.14		988.8	957.1	894.2	0.0	0.0
439	0.563	-1.254	405.60		-18.8	-0.1	-0.0		-0.12	-46.15		991.3	960.1	895.4	0.0	0.0
440	0.563	-1.160	405.39		-19.2	-0.1	0.0		-0.27	-47.28		983.3	952.8	890.6	0.0	0.0
441	0.375	-0.940	405.40		-19.7	-0.2	0.0		-0.35	-48.45		979.1	947.3	883.8	0.0	0.0
442	0.188	-0.815	405.61		-19.5	-0.2	0.1		-0.40	-48.10		980.9	946.7	883.8	0.0	0.0
443	0.094	-0.909	404.90		-19.7	-0.1	0.1		-0.16	-48.65		980.3	946.1	883.2	0.0	0.0
444	-0.188	-0.940	404.05		-19.7	-0.1	-0.0		-0.31	-48.65		980.3	946.1	882.0	0.0	0.0
445	-0.282	-1.034	404.69		-19.3	-0.0	0.0		-0.10	-47.66		978.5	947.3	886.9	0.0	0.0
446	0.030	-1.286	404.19		-19.1	-0.0	-0.0		-0.04	-47.26		984.6	948.5	886.9	0.0	0.0
447	0.123	-1.097	403.77		-19.6	-0.2	-0.2		-0.40	-48.39		983.3	948.5	883.8	0.0	0.0
448	-0.033	-0.783	404.40		-19.2	-0.2	-0.2		-0.50	-47.42		983.9	947.3	882.6	0.0	0.0
449	0.249	-1.129	404.90		-19.2	-0.1	-0.1		-0.21	-47.39		984.6	948.5	883.2	0.0	0.0
450	0.249	-1.568	405.95		-19.1	-0.0	-0.1		-0.06	-46.99		987.0	951.0	885.1	0.0	0.0
451	0.156	-1.317	406.09		-19.0	0.1	-0.0		0.24	-46.80		992.5	955.9	889.9	0.0	0.0
452	0.721	-1.034	405.46		-19.1	0.2	0.1		0.44	-47.14		1001.0	963.8	898.5	0.0	0.0
453	0.689	-0.783	405.11		-19.4	-0.1	0.1		-0.08	-47.82		999.8	966.2	899.1	0.0	0.0
454	0.313	-0.657	404.83		-19.5	-0.0	-0.0		0.01	-48.15		994.9	960.8	895.4	0.0	0.0
455	0.093	-0.877	405.25		-19.3	-0.2	-0.0		-0.43	-47.61		990.1	955.9	894.2	0.0	0.0
456	-0.064	-1.003	404.55		-19.8	-0.3	-0.1		-0.82	-48.83		990.7	957.1	893.0	0.0	0.0
457	-0.157	-1.034	403.70		-19.7	-0.2	0.0		-0.52	-48.83		991.3	957.1	891.8	0.0	0.0
458	-0.126	-1.286	404.05		-19.5	-0.3	0.0		-0.67	-48.15		991.3	957.7	893.0	0.0	0.0
459	0.030	-1.317	404.12		-19.3	-0.3	-0.0		-0.74	-47.61		990.7	961.4	899.1	0.0	0.0
460	0.155	-1.286	404.75		-19.0	-0.2	-0.1		-0.46	-46.72		982.1	954.6	893.6	0.0	0.0
461	0.594	-1.443	405.46		-18.8	0.1	-0.0		0.19	-46.15		977.2	944.9	885.7	0.0	0.0
462	0.844	-1.160	405.67		-18.9	-0.1	-0.1		-0.19	-46.58		975.4	941.2	880.8	0.0	0.0
463	0.562	-0.752	405.67		-19.2	-0.0	-0.2		0.03	-47.18		977.2	943.1	879.0	0.0	0.0
464	0.218	-0.972	405.46		-19.5	-0.1	-0.1		-0.33	-47.91		978.5	943.7	879.6	0.0	0.0
465	-0.064	-0.972	405.54		-19.5	-0.1	-0.0		-0.20	-48.04		980.9	946.7	882.6	0.0	0.0
466	-0.126	-0.720	404.40		-19.5	-0.0	-0.1		-0.02	-48.10		986.4	952.2	887.5	0.0	0.0
467	0.282	-0.909	404.12		-19.6	-0.1	0.0		-0.24	-48.31		983.3	951.6	885.7	0.0	0.0
