

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
234	-2.781	-5.934	662.00		-38.1	14.7	0.2		22.13	-57.21		5212.7	36.0	56.8	0.0	0.0
235	-2.531	-6.343	663.05		-37.3	14.7	0.1		22.09	-55.96		5213.3	36.0	54.9	0.0	0.0
236	-2.656	-6.060	662.84		-37.6	15.0	0.2		22.48	-56.43		5213.9	36.0	57.4	0.0	0.0
237	-2.594	-6.091	662.35		-37.5	14.9	0.1		22.37	-56.26		5213.9	35.4	54.3	0.0	0.0
238	-2.499	-5.871	663.27		-37.9	15.1	0.2		22.58	-56.87		5214.6	35.4	59.2	0.0	0.0
239	-2.279	-5.934	661.36		-37.8	14.9	0.2		22.49	-56.83		5215.8	36.0	62.3	0.0	0.0
240	-2.593	-5.997	663.41		-37.5	15.2	0.2		22.72	-56.21		5215.8	35.4	52.5	0.0	0.0
241	-3.002	-6.060	661.64		-37.8	15.1	-0.0		22.71	-56.79		5216.4	36.0	56.8	0.0	0.0
242	-2.657	-5.934	663.26		-37.4	15.2	0.1		22.73	-56.17		5217.0	35.4	56.2	0.0	0.0
243	-2.845	-5.840	661.65		-38.0	15.0	0.1		22.49	-57.10		5216.4	34.2	53.1	0.0	0.0
244	-2.657	-5.746	662.77		-37.3	14.9	0.0		22.39	-56.01		5217.0	35.4	56.8	0.0	0.0
245	-2.783	-5.557	661.86		-37.8	15.0	-0.0		22.47	-56.89		5216.4	36.0	58.0	0.0	0.0
246	-2.188	-6.154	662.42		-37.3	14.8	-0.0		22.26	-56.05		5215.8	35.4	46.4	0.0	0.0
247	-2.437	-6.249	663.06		-37.5	15.1	0.2		22.69	-56.26		5216.4	36.0	48.8	0.0	0.0
248	-2.656	-6.217	662.42		-37.2	15.0	0.2		22.49	-55.87		5215.8	35.4	50.1	0.0	0.0
249	-2.656	-5.997	663.20		-37.8	15.0	0.2		22.48	-56.73		5214.6	36.0	54.9	0.0	0.0
250	-2.719	-6.091	661.01		-37.9	14.8	0.2		22.31	-57.05		5213.3	36.6	53.7	0.0	0.0
251	-2.687	-5.903	662.56		-37.6	15.0	0.3		22.56	-56.52		5213.3	36.0	53.1	0.0	0.0
252	-2.875	-5.746	661.08		-37.9	14.9	0.2		22.43	-57.09		5213.3	36.0	58.0	0.0	0.0
253	-2.624	-5.714	663.20		-37.7	14.9	0.2		22.34	-56.50		5213.3	35.4	50.7	0.0	0.0
254	-2.750	-5.683	662.07		-37.9	14.9	0.2		22.37	-56.89		5212.1	35.4	50.1	0.0	0.0
255	-2.374	-5.777	662.91		-37.2	15.0	0.2		22.59	-55.88		5213.3	36.0	53.1	0.0	0.0
256	-2.656	-5.557	661.50		-37.9	15.1	0.2		22.77	-57.01		5213.3	35.4	50.7	0.0	0.0
257	-2.029	-5.746	661.99		-37.5	15.1	0.2		22.65	-56.40		5214.6	35.4	59.2	0.0	0.0
258	-1.808	-5.620	662.63		-37.7	15.1	0.3		22.69	-56.62		5214.6	36.6	58.0	0.0	0.0
259	-2.249	-5.714	661.78		-37.4	15.1	0.2		22.67	-56.27		5215.2	36.0	52.5	0.0	0.0
260	-2.626	-5.432	663.76		-37.7	15.3	0.1		22.88	-56.59		5216.4	35.4	56.2	0.0	0.0
261	-2.532	-5.432	661.72		-37.8	15.1	0.1		22.75	-56.79		5217.0	36.0	52.5	0.0	0.0
262	-2.375	-5.337	662.91		-37.4	15.2	0.1		22.88	-56.19		5217.0	35.4	56.2	0.0	0.0
263	-2.688	-4.960	661.43		-37.8	15.1	0.1		22.64	-56.90		5217.0	35.4	55.5	0.0	0.0
264	-2.281	-5.054	663.54		-37.3	15.2	0.0		22.85	-56.01		5217.0	36.0	53.1	0.0	0.0
265	-2.375	-5.463	661.93		-37.7	15.2	0.1		22.92	-56.62		5216.4	35.4	59.8	0.0	0.0
266	-2.217	-5.777	664.32		-36.9	15.4	0.3		23.03	-55.24		5215.2	34.8	56.2	0.0	0.0
267	-2.530	-5.306	662.85		-37.7	15.3	0.2		23.01	-56.58		5215.2	35.4	55.5	0.0	0.0
268	-2.280	-5.400	661.99		-37.5	15.1	0.2		22.64	-56.36		5214.6	36.0	54.3	0.0	0.0
269	-2.342	-5.432	663.13		-38.0	15.2	0.3		22.74	-57.02		5213.9	35.4	52.5	0.0	0.0
270	-2.374	-5.337	662.42		-37.7	15.1	0.2		22.62	-56.62		5213.3	34.8	54.9	0.0	0.0
271	-2.343	-5.055	664.33		-37.9	15.2	0.2		22.72	-56.79		5213.3	35.4	50.7	0.0	0.0
272	-2.563	-5.306	662.49		-37.8	15.0	0.1		22.48	-56.82		5212.7	36.0	48.2	0.0	0.0
273	-2.311	-5.243	664.25		-37.3	15.2	0.2		22.78	-55.94		5213.3	35.4	50.1	0.0	0.0
274	-2.468	-5.243	662.06		-37.7	15.3	0.1		22.94	-56.62		5212.7	35.4	50.1	0.0	0.0
275	-1.997	-5.400	663.47		-37.4	15.3	0.2		22.99	-56.08		5212.7	35.4	53.7	0.0	0.0
276	-2.059	-5.432	661.92		-37.6	15.4	0.3		23.16	-56.56		5213.9	35.4	53.1	0.0	0.0
277	-2.186	-5.651	663.68		-37.2	15.5	0.2		23.26	-55.73		5213.9	35.4	54.3	0.0	0.0
278	-2.719	-5.432	663.19		-37.8	15.6	0.1		23.34	-56.69		5214.6	35.4	56.2	0.0	0.0
279	-2.594	-5.494	663.19		-37.6	15.4	0.1		23.12	-56.40		5216.4	36.0	53.7	0.0	0.0
280	-2.563	-5.369	663.34		-37.9	15.5	0.1		23.23	-56.86		5215.8	35.4	54.3	0.0	0.0
281	-2.689	-5.274	662.63		-37.5	15.3	-0.0		23.03	-56.34		5216.4	36.0	55.5	0.0	0.0
282	-2.689	-5.149	664.18		-37.7	15.5	-0.0		23.16	-56.51		5216.4	36.0	56.2	0.0	0.0
283	-2.501	-5.557	662.98		-37.6	15.4	0.0		23.08	-56.50		5217.0	36.0	56.2	0.0	0.0
284	-2.499	-5.714	665.73		-37.2	15.7	0.2		23.52	-55.53		5216.4	36.6	58.0	0.0	0.0
285	-2.844	-5.494	663.33		-37.5	15.6	0.1		23.40	-56.27		5217.0	36.0	56.8	0.0	0.0
286	-2.593	-5.589	663.75		-37.3	15.5	0.2		23.18	-55.99		5215.8	35.4	53.7	0.0	0.0
287	-2.813	-5.589	662.28		-37.9	15.4	0.2		23.05	-56.91		5215.2	35.4	52.5	0.0	0.0
288	-2.593	-5.652	663.19		-37.3	15.4	0.2		23.09	-55.92		5215.2	36.6	53.7	0.0	0.0
289	-2.812	-5.526	662.85		-38.0	15.4	0.2		23.14	-57.10		5213.9	35.4	54.3	0.0	0.0
290	-2.531	-5.683	663.33		-37.6	15.2	0.1		22.86	-56.38		5213.9	36.0	56.2	0.0	0.0
291	-2.687	-5.651	664.18		-37.7	15.4	0.2		23.05	-56.48		5212.7	36.0	56.2	0.0	0.0
292	-2.782	-5.808	662.83		-37.2	15.5	0.1		23.22	-55.91		5212.7	36.0	43.3	0.0	0.0
293	-2.656	-5.683	663.83		-37.7	15.7	0.1		23.53	-56.48		5213.3	36.0	50.1	0.0	0.0
294	-2.467	-5.903	662.13		-37.8	15.6	0.2		23.45	-56.73		5212.7	35.4	54.9	0.0	0.0
295	-2.530	-5.808	664.25		-37.3	15.8	0.2		23.70	-55.91		5212.7	35.4	56.8	0.0	0.0
296	-3.252	-5.777	663.05		-37.6	15.7	0.0		23.58	-56.39		5213.9	36.0	58.0	0.0	0.0
297	-3.064	-5.777	664.18		-37.5	15.8	0.0		23.70	-56.12		5213.9	36.6	49.4	0.0	0.0
298	-3.095	-5.714	662.77		-37.9	15.6	0.0		23.45	-56.89		5215.2	36.6	50.1	0.0	0.0
299	-2.876	-5.777	663.40		-37.3	15.6	0.0		23.34	-55.98		5215.8	36.0	51.9	0.0	0.0
300	-3.064	-5.557	663.05		-37.7	15.8	-0.1		23.63	-56.52		5215.8	35.4	51.9	0.0	0.0
301	-2.438	-5.997	663.47		-37.2	15.5	-0.0		23.27	-55.82		5216.4	36.0	54.9	0.0	0.0
302	-2.562	-6.154	664.75		-37.5	15.8	0.2		23.59	-56.06		5216.4	35.4	59.8	0.0	0.0
303	-2.875	-6.091	662.98		-37.3	15.7	0.1		23.51	-56.00		5216.4	36.6	63.5	0.0	0.0
304	-2.750	-5.934	663.90		-37.5	15.7	0.1		23.50	-56.26		5217.6	36.0	60.4	0.0	0.0
305	-2.844	-6.185	661.78		-37.7	15.5	0.1		23.24	-56.72		5216.4	35.4	54.3	0.0	0.0
306	-2.687	-5.997	662.97		-37.4	15.7	0.2		23.52	-56.07		5215.8	36.0	56.8	0.0	0.0
307	-2.875	-5.808	661.85		-37.8	15.6	0.2		23.44	-56.82		5215.2	35.4	55.5	0.0	0.0
308	-2.687	-5.934	663.97		-37.6	15.5	0.1		23.22	-56.28		5214.6	35.4	52.5	0.0	0.0
309	-2.906	-5.997	661.99		-37.8	15.6	0.1		23.36	-56.74		5214.6	35.4	56.2	0.0	0.0
310	-2.656	-6.028	663.25		-37.0	15.6	0.1		23.44	-55.51		5213.3	35.4	49.4	0.0	0.0
311	-2.813	-5.777	662.06		-37.7	15.8	0.1		23.67	-56.65		5213.3	35.4	38.5	0.0	0.0
312	-2.185	-5.997	662.90		-37.4	15.7	0.2		23.56	-56.10		5213.3	35.4	46.4	0.0	0.0
313	-2.310	-5.934	663.19		-37.7	15.9	0.2		23.81	-56.55		5212.7	35.4	47.6	0.0	0.0
314	-2.719	-5.965	662.48		-37.4	15.9	0.0		23.81	-56.20		5212.7	36.0	53.7	0.0	0.0
315	-2.907	-5.714	663.97		-37.6	15.9	0.0		23.77	-56.41		5213.3	35.4	56.2	0.0	0.0
316	-2.844	-5.808	661.14		-37.7	15.7	0.0		23.58	-56.82		5213.3	36.0	54.3	0.0	0.0
317	-2.687	-5.714	663.05		-37.5	15.8	0.1		23.72	-56.22		5214.6	36.6	58.0	0.0	0.0
318	-3.032	-5.431	661.28		-37.6	15.7	-0.0		23.56	-56.59		5214.6	36.6	54.3	0.0	0.0
319	-2.469	-5.620	662.90		-37.3	15.8	-0.0		23.70	-56.00		5215.8	36.0	51.3	0.0	0.0
320	-2.500	-5.903	661.56		-37.7	15.8	0.1		23.76	-56.66		5215.8	35.4	53.7	0.0	0.0
321	-2.499	-6.123	662.97		-36.9	15.9	0.2		23.79	-55.30		5217.0	36.0	53.1	0.0	0.0
322	-2.874	-5.840	661.85		-37.6	15.9	0.2		23.81	-56.52		5217.0	35.4	61.6	0.0	0.0
323	-2.593	-6.060	660.79		-37.4	15.6	0.1		23.51	-56.33		5217.0	35.4	54.3	0.0	0.0
324	-2.561	-5.934	661.71		-37.8	15.8	0.2		23.72	-56.88		5216.4	36.0	51.9	0.0	0.0
325	-2.750	-5.746	660.86		-37.5	15.7	0.2		23.63	-56.49		5216.4	35.4	56.8	0.0	0.0
326	-2.874	-5.557	662.56		-37.9	15.8	0.2		23.63	-56.94		5215.8	36.0	51.3	0.0	0.0
327	-2.937	-5.777	661.64		-38.0	15.5	0.1		23.27	-57.22		5215.8	36.0	53.7	0.0	0.0
328	-2.718	-5.840	662.83		-37.4	15.8	0.1		23.63	-56.14		5215.2	35.4	67.8	0.0	0.0
329	-2.938	-5.651	660.36		-37.7	15.8	0.0		23.81	-56.74		5213.9	36.0	59.8	0.0	0.0
330	-2.468	-5.651	662.26		-37.2	15.9	0.1		23.93	-55.91		5213.3	36.6	61.6	0.0	0.0
331	-2.309	-5.745	660.65		-37.7	15.9	0.2		23.97	-56.83		5213.3	36.0	58.0	0.0	0.0
332	-2.372	-5.903	662.12		-37.1	15.9	0.2		23.83	-55.79		5213.3	35.4	54.9	0.0	0.0
333	-3.157	-5.651	661.42		-37.9	16.0	0.1		24.07	-56.97		5213.9	36.0	58.0	0.0	0.0
334	-2.907	-5.934	661.35		-37.4	15.9	0.0		23.88	-56.29		5213.3	36.0	53.7	0.0	0.0
335	-2.844	-5.871	661.64		-37.7	15.9	0.1		23.91	-56.68		5212.7	35.4	56.2	0.0	0.0
336	-2.938	-5.620	660.64		-37.5	15.8	-0.0		23.80	-56.43		5214.6	36.0	50.7	0.0	0.0
337	-3.001	-5.525	662.69		-37.5	16.0	-0.1		24.00	-56.29		5213.9	35.4	50.7	0.0	0.0
338	-2.907	-5.902	661.00		-37.6	15.9	-0.0		23.91	-56.59		5214.6	36.0	52.5	0.0	0.0
339	-2.844	-6.060	663.25		-37.2	16.1	0.1		24.21	-55.86		5215.2	36.0	50.7	0.0	0.0
340	-3.439	-5.997	661.14		-37.5	16.1	0.1		24.22	-56.39		5215.8	35.4	52.5	0.0	0.0
341	-3.063	-6.091	662.12		-37.3	16.0	0.1		24.05	-56.01		5217.0	36.0	69.0	0.0	0.0
342	-3.093	-5.965	660.65		-37.9	15.9	0.2		23.90	-57.05		5217.0	35.4	63.5	0.0	0.0
343	-2.874	-5.965	661.84		-37.3	15.9	0.2		23.92	-56.04		5217.0	34.8	58.0	0.0	0.0
344	-3.156	-5.808	661.36		-38.0	16.0	0.2		23.98	-57.12		5216.4	34.8	56.2	0.0	0.0
345	-2.906	-5.997	661.56		-37.6	15.7	0.1		23.56	-56.59		5216.4	35.4	54.9	0.0	0.0
346	-2.968	-6.059	662.34		-37.7	15.9	0.2		23.84	-56.67		5215.8	36.0	54.3	0.0	0.0
347	-3.000	-6.185	660.99		-37.4	15.8	0.1		23.80	-56.22		5215.2	35.4	55.5	0.0	0.0
348	-2.937	-5.840	662.76		-37.4	16.1	0.1		24.20	-56.18		5214.6	35.4	56.2	0.0	0.0
349	-2.811	-6.091	660.29		-37.8	16.1	0.1		24.21	-56.99		5213.9	36.0	52.5	0.0	0.0
350	-2.497	-6.185	662.48		-37.3	16.2	0.3		24.35	-56.07		5213.3	35.4	54.9	0.0	0.0
351	-3.281	-6.122	660.71		-37.6	16.1	0.1		24.28	-56.60		5213.3	36.0	53.7	0.0	0.0
352	-3.439	-6.154	662.55		-37.4	16.2	0.1		24.32	-56.21		5213.3	36.0	54.3	0.0	0.0
353	-3.470	-6.122	661.00		-37.9	16.2	0.1		24.34	-56.99		5213.3	35.4	54.3	0.0	0.0
354	-3.250	-6.154	662.05		-37.2	16.1	0.1		24.18	-55.93		5212.7	36.0	58.6	0.0	0.0
355	-3.408	-5.588	662.13		-37.8	16.2	-0.0		24.37	-56.80		5213.3	35.4	57.4	0.0	0.0
356	-2.970	-6.059	661.77		-37.4	16.0	-0.1		24.05	-56.25		5213.9	36.0	54.9	0.0	0.0
357	-3.094	-6.280	663.12		-37.5	16.2	0.2		24.35	-56.27		5213.9	35.4	45.8	0.0	0.0
358	-3.282	-6.311	662.55		-37.1	16.3	0.1		24.44	-55.73		5215.2	36.0	53.7	0.0	0.0
359	-3.219	-6.091	663.11		-37.5	16.3	0.1		24.38	-56.22		5215.2	36.0	54.3	0.0	0.0
360	-3.157	-6.217	660.08		-37.7	16.0	0.1		24.11	-56.80		5216.4	36.0	56.2	0.0	0.0
361	-2.968	-6.091	662.83		-37.4	16.2	0.2		24.26	-56.07		5217.0	36.0	56.2	0.0	0.0
362	-3.344	-5.934	661.28		-37.8	16.0	0.2		24.11	-56.85		5217.0	35.4	51.3	0.0	0.0
363	-3.031	-6.185	662.90		-37.5	16.0	0.1		24.04	-56.21		5217.0	36.6	55.5	0.0	0.0
364	-3.250	-6.185	661.84		-37.7	16.0	0.1		24.09	-56.62		5217.0	36.0	54.9	0.0	0.0
365	-3.094	-6.248	662.47		-36.9	16.1	0.1		24.21	-55.36		5216.4	35.4	53.7	0.0	0.0
366	-3.282	-6.028	661.42		-37.4	16.3	0.1		24.55	-56.31		5215.8	36.0	54.9	0.0	0.0
367	-2.811	-6.185	661.84		-37.3	16.2	0.1		24.34	-56.09		5215.8	36.0	64.7	0.0	0.0
368	-2.747	-6.059	662.55		-37.6	16.4	0.2		24.61	-56.39		5214.6	35.4	64.7	0.0	0.0
369	-3.188	-6.059	661.84		-37.3	16.3	0.1		24.54	-56.10		5214.6	36.0	58.6	0.0	0.0
370	-3.502	-5.871	663.53		-37.4	16.5	-0.0		24.73	-56.14		5213.3	35.4	53.1	0.0	0.0
371	-3.565	-5.934	662.12		-37.6	16.3	-0.0		24.44	-56.55		5213.3	36.6	56.8	0.0	0.0
372	-3.250	-5.777	663.39		-37.2	16.4	0.1		24.63	-55.86		5213.3	36.0	53.7	0.0	0.0
373	-3.564	-5.462	661.70		-37.5	16.3	-0.1		24.53	-56.43		5212.1	36.0	53.7	0.0	0.0
374	-3.095	-5.462	663.60		-37.0	16.3	-0.1		24.39	-55.54		5212.7	37.2	56.2	0.0	0.0
375	-3.189	-5.777	662.26		-37.5	16.4	0.0		24.60	-56.37		5212.7	35.4	52.5	0.0	0.0
376	-2.937	-6.028	663.67		-36.7	16.4	0.1		24.56	-55.01		5213.3	35.4	45.8	0.0	0.0
377	-3.281	-5.745	662.76		-37.2	16.5	0.2		24.67	-55.83		5213.9	35.4	48.8	0.0	0.0
378	-3.188	-5.965	661.69		-37.1	16.1	0.1		24.25	-55.82		5214.6	36.0	51.9	0.0	0.0
379	-3.125	-5.651	662.76		-37.6	16.3	0.1		24.46	-56.42		5215.8	36.6	56.2	0.0	0.0
380	-3.282	-5.557	661.77		-37.4	16.2	0.2		24.30	-56.27		5215.8	36.0	53.1	0.0	0.0
381	-3.376	-5.400	663.04		-37.6	16.3	0.1		24.47	-56.47		5217.0	35.4	50.7	0.0	0.0
382	-3.470	-5.431	662.20		-37.7	16.1	0.0		24.16	-56.71		5216.4	36.0	54.3	0.0	0.0
383	-3.219	-5.525	663.81		-37.1	16.3	0.1		24.40	-55.60		5216.4	36.0	52.5	0.0	0.0
384	-3.533	-5.305	661.84		-37.3	16.3	0.0		24.49	-56.13		5216.4	35.4	48.2	0.0	0.0
385	-3.125	-5.274	663.39		-37.0	16.4	0.1		24.64	-55.59		5217.0	36.0	50.1	0.0	0.0
386	-2.936	-5.305	662.27		-37.7	16.4	0.2		24.69	-56.62		5215.8	35.4	52.5	0.0	0.0
387	-2.874	-5.525	662.61		-37.0	16.3	0.1		24.51	-55.56		5215.2	35.4	59.2	0.0	0.0
388	-3.470	-5.337	662.90		-37.5	16.5	0.0		24.66	-56.30		5215.2	36.0	54.9	0.0	0.0
389	-3.440	-5.400	662.75		-37.2	16.3	-0.0		24.44	-55.90		5213.9	35.4	53.1	0.0	0.0
390	-3.501	-5.400	662.83		-37.5	16.4	0.1		24.60	-56.28		5213.9	35.4	55.5	0.0	0.0
391	-3.470	-5.337	661.13		-37.3	16.2	0.0		24.37	-56.19		5213.3	36.0	52.5	0.0	0.0
392	-3.346	-4.960	663.88		-37.2	16.4	-0.1		24.48	-55.83		5212.7	35.4	53.7	0.0	0.0
393	-3.315	-5.148	661.49		-37.5	16.2	-0.1		24.27	-56.43		5213.3	36.0	51.3	0.0	0.0
394	-3.063	-5.463	663.67		-36.9	16.4	0.1		24.63	-55.33		5213.3	36.0	48.2	0.0	0.0
395	-3.532	-5.400	662.12		-37.2	16.6	0.2		24.85	-55.93		5212.7	35.4	57.4	0.0	0.0
396	-3.312	-5.463	663.39		-36.8	16.4	0.2		24.56	-55.17		5213.3	35.4	55.5	0.0	0.0
397	-3.438	-5.526	661.56		-37.7	16.2	0.2		24.39	-56.67		5213.9	36.0	54.3	0.0	0.0
398	-3.219	-5.557	662.05		-37.3	16.1	0.2		24.14	-56.01		5215.2	35.4	56.2	0.0	0.0
399	-3.563	-5.180	662.26		-37.7	16.3	0.2		24.51	-56.63		5215.8	35.4	54.9	0.0	0.0
400	-3.376	-5.306	662.05		-37.5	16.0	0.1		24.06	-56.32		5215.8	35.4	56.2	0.0	0.0
401	-3.313	-5.431	663.82		-37.5	16.1	0.1		24.13	-56.25		5216.4	36.0	54.9	0.0	0.0
402	-3.314	-5.462	661.98		-37.2	16.0	0.0		24.05	-56.00		5217.0	36.0	54.3	0.0	0.0
403	-3.282	-5.211	663.39		-37.2	16.4	0.0		24.56	-55.89		5217.0	36.0	51.9	0.0	0.0
404	-3.250	-5.274	661.20		-37.5	16.3	0.1		24.43	-56.45		5217.6	36.0	52.5	0.0	0.0
405	-2.716	-5.463	662.82		-37.0	16.4	0.3		24.60	-55.51		5217.0	35.4	56.8	0.0	0.0
406	-3.281	-5.525	661.13		-37.4	16.3	0.1		24.53	-56.36		5215.2	36.0	51.9	0.0	0.0
407	-3.251	-5.588	662.68		-36.9	16.3	0.0		24.51	-55.46		5215.2	36.0	50.7	0.0	0.0
408	-3.502	-5.463	661.77		-37.6	16.3	0.0		24.51	-56.57		5214.6	36.0	53.7	0.0	0.0
409	-3.282	-5.494	662.19		-37.1	16.3	0.1		24.40	-55.77		5214.6	35.4	53.1	0.0	0.0
410	-3.533	-5.148	661.84		-37.6	16.3	0.0		24.49	-56.49		5213.3	35.4	52.5	0.0	0.0
411	-3.346	-5.305	661.70		-37.2	16.1	-0.1		24.13	-55.91		5213.3	35.4	58.6	0.0	0.0
412	-3.251	-5.557	662.83		-37.4	16.3	0.0		24.39	-56.10		5213.3	36.0	57.4	0.0	0.0
413	-3.251	-5.840	662.05		-37.0	16.3	0.1		24.51	-55.65		5213.3	36.0	55.5	0.0	0.0
414	-3.345	-5.494	664.45		-37.0	16.5	0.1		24.68	-55.41		5212.7	35.4	58.0	0.0	0.0
415	-3.533	-5.525	661.35		-37.5	16.2	0.1		24.34	-56.37		5213.3	35.4	59.8	0.0	0.0
416	-3.281	-5.620	662.82		-37.2	16.2	0.2		24.28	-55.92		5213.3	36.0	57.4	0.0	0.0
417	-3.438	-5.368	660.92		-37.5	16.1	0.2		24.25	-56.53		5213.9	36.0	56.8	0.0	0.0
418	-3.157	-5.337	662.68		-37.1	16.1	0.1		24.18	-55.77		5214.6	35.4	57.4	0.0	0.0
419	-3.345	-5.400	661.77		-37.5	16.0	0.1		24.07	-56.46		5215.8	35.4	49.4	0.0	0.0
420	-3.031	-5.620	663.18		-36.9	16.0	0.1		23.92	-55.33		5215.8	36.0	52.5	0.0	0.0
421	-3.219	-5.368	662.54		-37.2	16.2	0.1		24.29	-55.89		5216.4	35.4	56.2	0.0	0.0
422	-3.157	-5.431	661.27		-37.1	16.1	0.0		24.23	-55.82		5216.4	34.2	47.0	0.0	0.0
423	-2.905	-5.400	662.76		-37.4	16.3	0.2		24.47	-56.14		5217.0	35.4	51.3	0.0	0.0
424	-2.968	-5.588	661.20		-37.0	16.2	0.1		24.41	-55.73		5217.0	36.0	65.3	0.0	0.0
425	-3.533	-5.525	662.61		-37.1	16.5	0.1		24.70	-55.67		5216.4	36.0	64.1	0.0	0.0
426	-3.879	-5.525	661.56		-37.4	16.3	-0.0		24.45	-56.26		5215.2	35.4	58.6	0.0	0.0
427	-3.565	-5.431	662.90		-37.1	16.3	0.0		24.47	-55.71		5214.6	34.8	53.7	0.0	0.0
428	-3.847	-5.274	660.78		-37.5	16.3	0.0		24.50	-56.43		5215.2	36.0	56.8	0.0	0.0
429	-3.597	-4.928	662.61		-36.8	16.3	-0.1		24.48	-55.35		5214.6	36.0	54.3	0.0	0.0
430	-3.628	-5.054	661.91		-37.4	16.3	-0.1		24.39	-56.23		5213.9	36.0	53.7	0.0	0.0
431	-3.221	-5.651	662.89		-36.8	16.2	-0.0		24.34	-55.29		5213.9	36.0	58.0	0.0	0.0
432	-3.564	-5.400	663.39		-37.0	16.4	0.1		24.58	-55.47		5213.3	35.4	48.2	0.0	0.0
433	-3.596	-5.368	661.55		-36.9	16.2	0.1		24.27	-55.57		5212.7	35.4	54.9	0.0	0.0
434	-3.470	-5.306	662.33		-37.3	16.2	0.1		24.23	-56.06		5212.7	36.0	58.0	0.0	0.0
435	-3.533	-5.431	660.35		-37.2	16.1	0.1		24.15	-56.05		5213.3	35.4	52.5	0.0	0.0
436	-3.407	-5.149	662.54		-37.1	16.2	0.1		24.25	-55.79		5213.3	35.4	57.4	0.0	0.0
437	-3.721	-5.180	660.92		-37.5	16.0	0.0		24.01	-56.42		5213.9	36.6	64.7	0.0	0.0
438	-3.565	-5.337	662.96		-36.9	16.2	0.1		24.22	-55.39		5215.2	36.6	60.4	0.0	0.0
439	-3.752	-5.211	660.92		-37.2	16.1	0.1		24.23	-56.07		5215.8	36.0	57.4	0.0	0.0
440	-3.565	-5.211	662.18		-36.6	16.3	0.0		24.42	-55.08		5215.2	36.6	53.7	0.0	0.0
441	-3.658	-5.243	660.71		-37.4	16.3	0.1		24.45	-56.29		5215.8	35.4	48.2	0.0	0.0
442	-3.062	-5.494	661.48		-36.8	16.3	0.2		24.43	-55.30		5216.4	35.4	50.1	0.0	0.0
443	-3.438	-5.337	662.05		-37.2	16.4	0.1		24.62	-55.97		5216.4	35.4	51.9	0.0	0.0
444	-3.691	-5.400	661.20		-37.0	16.3	-0.1		24.41	-55.68		5217.0	36.0	56.2	0.0	0.0
445	-3.878	-5.243	662.76		-37.3	16.4	-0.0		24.53	-55.97		5217.0	35.4	48.8	0.0	0.0
446	-3.847	-5.400	659.93		-37.3	16.2	-0.0		24.38	-56.26		5215.2	34.8	51.9	0.0	0.0
447	-3.910	-5.117	662.33		-36.9	16.3	-0.1		24.40	-55.48		5215.8	36.0	55.5	0.0	0.0
448	-3.973	-4.928	660.14		-37.1	16.1	-0.2		24.27	-56.00		5214.6	35.4	53.7	0.0	0.0
449	-3.346	-5.243	662.04		-36.8	16.2	-0.1		24.29	-55.27		5214.6	35.4	47.0	0.0	0.0
450	-3.533	-5.588	660.92		-37.0	16.2	0.1		24.39	-55.75		5213.9	35.4	62.9	0.0	0.0
451	-3.438	-5.683	662.47		-36.4	16.4	0.2		24.60	-54.68		5213.3	36.0	61.6	0.0	0.0
452	-3.720	-5.463	660.85		-37.2	16.2	0.1		24.33	-56.09		5213.9	36.6	61.0	0.0	0.0
453	-3.439	-5.777	660.49		-36.9	16.0	0.1		24.08	-55.55		5213.3	36.0	55.5	0.0	0.0
454	-3.627	-5.588	660.85		-37.3	16.1	0.1		24.26	-56.14		5212.7	35.4	55.5	0.0	0.0
455	-3.658	-5.526	660.43		-37.1	16.0	0.1		23.98	-55.89		5213.3	36.0	56.2	0.0	0.0
456	-3.627	-5.463	661.98		-37.5	16.1	0.1		24.11	-56.35		5212.7	35.4	53.7	0.0	0.0
457	-3.690	-5.682	660.43		-37.2	15.9	-0.0		23.90	-56.12		5213.9	35.4	56.8	0.0	0.0
458	-3.596	-5.494	662.18		-36.7	16.2	0.0		24.27	-55.13		5214.6	35.4	54.9	0.0	0.0
459	-3.784	-5.557	659.37		-37.1	16.1	-0.0		24.22	-56.06		5215.2	35.4	54.9	0.0	0.0
460	-3.125	-5.620	661.41		-36.8	16.3	0.1		24.45	-55.39		5215.2	36.0	59.8	0.0	0.0
461	-3.187	-5.651	659.86		-37.1	16.2	0.2		24.36	-55.99		5216.4	35.4	58.0	0.0	0.0
462	-3.345	-5.840	661.26		-36.6	16.2	0.1		24.37	-55.10		5216.4	35.4	56.8	0.0	0.0
463	-3.784	-5.588	660.22		-37.3	16.1	0.0		24.22	-56.28		5217.0	36.0	56.8	0.0	0.0
464	-3.471	-5.777	660.49		-36.9	16.1	0.0		24.15	-55.55		5216.4	35.4	53.1	0.0	0.0
465	-3.564	-5.683	660.43		-37.1	16.1	0.1		24.24	-55.94		5216.4	36.0	53.1	0.0	0.0
466	-3.471	-5.557	659.51		-36.9	15.9	-0.0		24.00	-55.64		5215.2	35.4	53.1	0.0	0.0
467	-3.283	-5.368	661.06		-37.0	16.1	-0.0		24.18	-55.64		5215.8	35.4	54.9	0.0	0.0
468	-3.252	-5.746	659.65		-37.1	16.0	0.0		24.16	-55.97		5214.6	35.4	48.2	0.0	0.0
