

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25025	0.067	0.191	277.40		-9.2	-1.5	0.2		-5.48	-33.14		5215.2	34.8	50.7	0.0	0.0
25026	-0.057	0.317	279.51		-8.8	-1.3	0.3		-4.75	-31.38		5215.2	34.2	48.8	0.0	0.0
25027	0.224	0.914	278.87		-8.4	-1.4	0.2		-5.03	-30.34		5215.2	34.2	58.0	0.0	0.0
25028	0.412	0.600	278.10		-8.5	-1.3	0.2		-4.72	-30.59		5215.2	34.8	52.5	0.0	0.0
25029	0.099	0.066	277.68		-9.0	-1.5	0.3		-5.29	-32.54		5215.8	34.8	48.8	0.0	0.0
25030	0.162	0.317	279.72		-8.8	-1.5	0.2		-5.47	-31.57		5215.8	33.6	47.6	0.0	0.0
25031	0.350	0.631	279.72		-8.5	-1.4	0.2		-4.83	-30.35		5215.8	36.0	47.6	0.0	0.0
25032	0.724	0.411	277.75		-8.9	-1.4	0.2		-5.09	-31.94		5216.4	34.8	44.6	0.0	0.0
25033	0.412	-0.091	277.68		-9.0	-1.4	0.2		-5.17	-32.38		5217.0	34.2	46.4	0.0	0.0
25034	-0.120	0.160	279.66		-9.2	-1.6	0.3		-5.82	-32.74		5217.6	34.8	48.2	0.0	0.0
25035	0.539	0.506	279.16		-8.7	-1.5	0.3		-5.17	-31.37		5218.2	34.2	45.8	0.0	0.0
25036	0.726	0.537	277.75		-8.8	-1.4	0.2		-5.00	-31.67		5218.2	34.2	47.6	0.0	0.0
25037	0.098	0.192	277.11		-9.0	-1.4	0.2		-5.22	-32.34		5218.8	34.8	49.4	0.0	0.0
25038	-0.089	0.223	278.53		-9.1	-1.5	0.3		-5.57	-32.74		5218.8	34.2	48.2	0.0	0.0
25039	0.225	0.694	279.58		-8.4	-1.5	0.3		-5.20	-29.96		5218.8	33.6	49.4	0.0	0.0
25040	0.380	0.506	277.53		-8.7	-1.4	0.2		-5.08	-31.48		5218.2	34.8	50.7	0.0	0.0
25041	0.254	0.066	276.27		-9.0	-1.4	0.1		-5.03	-32.70		5217.6	35.4	51.3	0.0	0.0
25042	0.068	-0.060	279.52		-8.8	-1.4	0.2		-4.82	-31.62		5217.0	34.2	50.7	0.0	0.0
25043	0.162	0.286	279.80		-8.8	-1.5	0.3		-5.51	-31.63		5215.8	34.2	38.5	0.0	0.0
25044	1.071	0.412	278.24		-8.7	-1.6	0.3		-5.70	-31.26		5215.8	34.8	44.6	0.0	0.0
25045	0.569	0.097	277.04		-9.2	-1.4	0.3		-5.03	-33.38		5215.2	34.2	48.2	0.0	0.0
25046	0.160	0.003	278.46		-9.2	-1.5	0.1		-5.23	-32.93		5215.2	34.2	48.8	0.0	0.0
25047	0.287	0.474	279.09		-8.8	-1.5	0.3		-5.24	-31.45		5215.2	34.8	50.7	0.0	0.0
25048	0.538	0.537	277.68		-8.9	-1.8	0.3		-6.31	-32.17		5215.2	34.8	50.7	0.0	0.0
25049	0.568	0.003	276.83		-9.0	-1.3	0.2		-4.81	-32.34		5215.2	34.2	48.2	0.0	0.0
25050	-0.122	0.286	277.96		-9.1	-1.3	0.0		-4.78	-32.67		5215.8	34.2	47.0	0.0	0.0
25051	-0.089	0.569	280.43		-8.5	-1.3	0.1		-4.52	-30.27		5215.8	34.8	45.2	0.0	0.0
25052	0.507	0.474	277.96		-8.6	-1.6	0.3		-5.68	-31.15		5216.4	34.2	49.4	0.0	0.0
25053	0.788	0.129	276.90		-8.8	-1.6	0.2		-5.72	-31.86		5216.4	34.8	50.7	0.0	0.0
25054	0.099	-0.028	278.45		-9.1	-1.3	0.2		-4.61	-32.78		5217.6	34.2	41.5	0.0	0.0
25055	0.192	0.254	279.87		-8.9	-1.5	0.1		-5.20	-31.68		5218.2	34.2	48.2	0.0	0.0
25056	0.788	0.223	277.74		-8.7	-1.6	0.2		-5.52	-31.36		5217.6	34.2	44.6	0.0	0.0
25057	0.568	0.034	277.19		-9.3	-1.7	0.2		-6.01	-33.64		5218.2	34.8	47.0	0.0	0.0
25058	0.412	-0.185	277.89		-9.2	-1.5	0.2		-5.30	-33.11		5218.2	34.8	49.4	0.0	0.0
25059	0.067	0.412	279.02		-8.9	-1.4	0.1		-4.87	-31.79		5218.2	34.2	45.8	0.0	0.0
25060	0.287	0.757	279.23		-8.5	-1.4	0.2		-5.07	-30.63		5218.2	34.2	49.4	0.0	0.0
25061	0.662	0.191	276.83		-9.0	-1.6	0.2		-5.69	-32.51		5217.6	34.8	54.9	0.0	0.0
25062	0.160	0.035	278.17		-9.1	-1.6	0.1		-5.59	-32.55		5217.0	34.2	51.9	0.0	0.0
25063	-0.153	0.192	279.16		-8.9	-1.2	0.1		-4.45	-31.75		5216.4	34.2	50.7	0.0	0.0
25064	0.379	0.632	278.38		-8.7	-1.5	0.1		-5.34	-31.40		5215.8	34.8	47.0	0.0	0.0
25065	0.631	0.192	277.82		-8.8	-1.3	0.2		-4.79	-31.69		5215.2	34.2	48.8	0.0	0.0
25066	0.067	-0.217	278.04		-9.2	-1.6	0.2		-5.60	-33.23		5215.8	33.6	51.3	0.0	0.0
25067	0.382	0.192	279.73		-9.0	-1.5	0.3		-5.18	-32.25		5215.2	34.2	47.6	0.0	0.0
25068	0.726	0.569	279.16		-8.7	-1.4	0.3		-4.79	-31.24		5215.2	34.2	51.3	0.0	0.0
25069	0.880	0.191	277.33		-9.1	-1.5	0.1		-5.17	-32.80		5215.2	34.2	46.4	0.0	0.0
25070	0.317	-0.060	276.97		-9.3	-1.5	0.2		-5.46	-33.44		5215.8	34.8	42.1	0.0	0.0
25071	0.005	0.317	278.95		-9.2	-1.6	0.2		-5.64	-32.98		5216.4	34.8	47.0	0.0	0.0
25072	0.225	0.537	278.45		-8.7	-1.4	0.2		-4.86	-31.31		5217.0	34.2	45.2	0.0	0.0
25073	0.505	0.663	276.48		-8.9	-1.4	0.1		-4.96	-32.39		5217.0	34.2	48.2	0.0	0.0
25074	0.129	0.286	278.53		-9.0	-1.2	0.1		-4.39	-32.18		5217.0	34.8	49.4	0.0	0.0
25075	-0.214	0.160	278.81		-9.1	-1.5	0.2		-5.31	-32.56		5217.6	34.2	47.6	0.0	0.0
25076	0.507	0.663	279.79		-8.6	-1.5	0.3		-5.47	-30.70		5217.6	34.2	53.1	0.0	0.0
25077	0.694	0.443	277.82		-9.0	-1.3	0.2		-4.69	-32.56		5218.2	34.2	47.0	0.0	0.0
25078	0.254	-0.123	276.69		-9.2	-1.4	0.1		-5.21	-33.33		5218.2	34.2	46.4	0.0	0.0
25079	0.224	0.003	279.16		-9.0	-1.4	0.3		-5.03	-32.29		5218.2	34.2	51.3	0.0	0.0
25080	0.287	0.537	279.16		-9.1	-1.7	0.3		-6.00	-32.49		5217.6	34.2	47.0	0.0	0.0
25081	0.977	0.443	277.11		-9.0	-1.5	0.3		-5.29	-32.50		5218.2	34.2	47.0	0.0	0.0
25082	0.443	0.412	276.62		-9.4	-1.4	0.2		-4.96	-33.89		5217.6	34.8	62.3	0.0	0.0
25083	-0.215	0.474	278.95		-9.0	-1.4	0.1		-5.04	-32.16		5215.8	34.2	54.3	0.0	0.0
25084	0.193	0.694	278.59		-8.8	-1.4	0.3		-5.13	-31.60		5215.2	34.2	48.8	0.0	0.0
25085	0.600	0.726	278.10		-8.7	-1.5	0.2		-5.49	-31.31		5215.8	34.8	48.8	0.0	0.0
25086	0.098	0.191	276.97		-9.1	-1.3	0.2		-4.77	-32.77		5215.2	34.8	48.8	0.0	0.0
25087	-0.185	0.317	278.46		-9.1	-1.4	0.1		-5.18	-32.83		5215.8	34.2	53.1	0.0	0.0
25088	0.036	0.506	279.65		-8.5	-1.2	0.2		-4.29	-30.42		5215.8	34.2	50.7	0.0	0.0
25089	0.444	0.474	277.89		-9.1	-1.7	0.3		-6.01	-32.63		5215.2	34.8	50.1	0.0	0.0
25090	0.727	0.223	276.77		-9.3	-1.6	0.4		-5.55	-33.57		5216.4	34.2	47.0	0.0	0.0
25091	0.130	0.286	278.53		-9.3	-1.4	0.2		-4.92	-33.30		5216.4	34.2	43.9	0.0	0.0
25092	0.036	0.694	279.16		-8.9	-1.4	0.2		-5.05	-31.81		5215.8	34.8	46.4	0.0	0.0
25093	0.506	0.725	277.11		-8.8	-1.7	0.3		-5.97	-31.98		5217.0	34.2	45.8	0.0	0.0
25094	0.412	0.443	276.48		-9.1	-1.6	0.2		-5.86	-33.07		5217.6	34.2	47.0	0.0	0.0
25095	-0.246	0.223	277.82		-9.1	-1.3	0.2		-4.80	-32.68		5217.6	34.2	47.6	0.0	0.0
25096	-0.184	0.663	278.95		-8.9	-1.3	0.1		-4.86	-31.90		5217.6	34.2	49.4	0.0	0.0
25097	0.381	0.851	278.45		-8.5	-1.3	0.2		-4.76	-30.51		5218.2	34.8	50.1	0.0	0.0
25098	0.381	0.380	276.34		-9.2	-1.6	0.3		-5.78	-33.22		5218.8	34.2	48.8	0.0	0.0
25099	0.318	0.223	278.10		-9.0	-1.5	0.2		-5.26	-32.51		5218.2	34.8	50.7	0.0	0.0
25100	0.005	0.474	279.66		-9.0	-1.3	0.3		-4.74	-32.36		5218.8	34.2	49.4	0.0	0.0
25101	0.568	0.443	278.24		-8.7	-1.5	0.2		-5.41	-31.26		5217.6	34.8	48.8	0.0	0.0
25102	0.631	0.191	276.06		-9.1	-1.6	0.3		-5.58	-32.81		5217.0	34.2	48.8	0.0	0.0
25103	-0.026	0.192	277.40		-9.4	-1.7	0.2		-6.03	-33.85		5215.8	34.2	59.2	0.0	0.0
25104	0.319	0.474	279.23		-9.0	-1.4	0.3		-4.89	-32.27		5215.2	34.8	56.2	0.0	0.0
25105	0.381	0.977	278.17		-8.8	-1.5	0.2		-5.30	-31.68		5215.8	35.4	49.4	0.0	0.0
25106	0.224	0.600	277.25		-8.8	-1.5	0.2		-5.29	-31.81		5215.2	34.2	46.4	0.0	0.0
25107	0.005	0.286	277.40		-9.2	-1.5	0.2		-5.49	-33.29		5215.2	34.2	50.1	0.0	0.0
25108	-0.026	0.600	279.44		-8.8	-1.6	0.2		-5.67	-31.63		5215.2	34.8	48.2	0.0	0.0
25109	0.224	0.631	278.24		-8.5	-1.3	0.2		-4.73	-30.72		5215.2	34.2	50.7	0.0	0.0
25110	0.599	0.443	276.69		-9.0	-1.5	0.1		-5.34	-32.69		5216.4	34.8	54.3	0.0	0.0
25111	0.255	0.003	278.17		-8.8	-1.3	0.2		-4.78	-31.71		5215.8	34.2	43.3	0.0	0.0
25112	-0.057	0.160	278.95		-9.3	-1.6	0.3		-5.73	-33.24		5217.0	34.8	45.2	0.0	0.0
25113	0.665	0.537	278.66		-8.6	-1.5	0.4		-5.39	-30.81		5217.0	34.8	48.2	0.0	0.0
25114	0.789	0.412	277.39		-9.1	-1.5	0.3		-5.22	-32.75		5217.0	34.8	43.9	0.0	0.0
25115	0.161	0.035	277.05		-9.2	-1.5	0.2		-5.43	-33.24		5218.2	34.2	48.2	0.0	0.0
25116	-0.057	0.286	278.17		-9.1	-1.6	0.2		-5.61	-32.58		5218.8	34.2	48.8	0.0	0.0
25117	0.350	0.852	279.37		-8.7	-1.6	0.2		-5.76	-31.18		5218.2	34.2	43.9	0.0	0.0
25118	0.537	0.474	276.90		-8.9	-1.4	0.1		-5.12	-32.04		5218.2	34.8	49.4	0.0	0.0
25119	0.066	0.223	277.04		-9.2	-1.5	0.1		-5.27	-33.12		5217.6	34.2	46.4	0.0	0.0
25120	-0.214	0.317	280.01		-8.7	-1.2	0.2		-4.45	-31.26		5220.0	34.2	50.7	0.0	0.0
25121	0.194	0.537	279.44		-8.7	-1.5	0.3		-5.47	-31.21		5218.2	34.2	50.7	0.0	0.0
25122	0.946	0.380	277.68		-8.9	-1.6	0.3		-5.73	-32.01		5216.4	33.6	45.8	0.0	0.0
25123	0.350	-0.028	277.26		-9.3	-1.4	0.2		-4.92	-33.41		5216.4	34.2	49.4	0.0	0.0
25124	0.129	0.035	279.30		-9.1	-1.5	0.1		-5.22	-32.42		5215.8	34.8	50.7	0.0	0.0
25125	0.412	0.380	279.16		-8.8	-1.5	0.2		-5.27	-31.50		5215.8	34.2	46.4	0.0	0.0
25126	0.632	0.412	277.75		-9.1	-1.7	0.3		-6.17	-32.92		5215.2	34.8	48.8	0.0	0.0
25127	0.663	-0.060	277.47		-9.2	-1.5	0.2		-5.19	-33.18		5215.2	35.4	45.8	0.0	0.0
25128	-0.026	0.349	278.53		-9.3	-1.5	0.1		-5.29	-33.31		5215.2	34.8	39.7	0.0	0.0
25129	0.005	0.757	280.15		-8.6	-1.3	0.1		-4.69	-30.88		5215.2	34.8	42.7	0.0	0.0
25130	0.632	0.474	277.39		-9.0	-1.7	0.3		-5.95	-32.48		5215.2	34.8	47.0	0.0	0.0
25131	0.443	0.160	276.90		-8.9	-1.6	0.2		-5.67	-32.14		5215.8	34.8	51.9	0.0	0.0
25132	-0.215	0.097	278.53		-9.1	-1.3	0.1		-4.78	-32.72		5215.8	34.8	43.3	0.0	0.0
25133	0.192	0.475	279.16		-8.9	-1.3	0.1		-4.68	-32.06		5217.0	34.2	43.3	0.0	0.0
25134	0.914	0.317	279.23		-8.5	-1.4	0.2		-4.91	-30.58		5217.6	34.8	50.1	0.0	0.0
25135	0.506	-0.091	277.54		-9.5	-1.7	0.2		-6.05	-34.22		5217.6	34.2	46.4	0.0	0.0
25136	0.507	-0.060	278.46		-9.4	-1.5	0.2		-5.37	-33.62		5217.6	34.2	48.8	0.0	0.0
25137	0.507	0.475	280.15		-9.0	-1.4	0.2		-4.81	-32.23		5218.8	34.2	48.2	0.0	0.0
25138	0.632	0.412	278.53		-9.0	-1.6	0.2		-5.84	-32.34		5218.2	34.2	48.2	0.0	0.0
25139	0.694	0.034	277.19		-9.2	-1.7	0.3		-5.99	-33.22		5218.2	34.2	47.6	0.0	0.0
25140	0.224	0.129	278.67		-9.3	-1.6	0.2		-5.71	-33.41		5217.6	34.2	45.2	0.0	0.0
25141	0.098	0.255	279.65		-9.0	-1.3	0.1		-4.73	-32.33		5217.6	34.8	47.6	0.0	0.0
25142	0.380	0.569	278.45		-8.9	-1.5	0.1		-5.20	-32.02		5217.0	33.6	50.1	0.0	0.0
25143	0.505	0.223	278.53		-8.9	-1.4	0.1		-4.88	-32.04		5215.8	33.6	45.8	0.0	0.0
25144	0.130	-0.185	278.60		-9.4	-1.5	0.2		-5.32	-33.87		5216.4	34.2	47.0	0.0	0.0
25145	0.413	0.254	280.22		-9.1	-1.5	0.3		-5.21	-32.41		5215.2	34.8	50.1	0.0	0.0
25146	0.569	0.600	279.23		-8.8	-1.3	0.3		-4.59	-31.72		5215.2	34.8	45.8	0.0	0.0
25147	0.755	0.034	277.68		-9.3	-1.5	0.1		-5.31	-33.37		5215.8	34.2	46.4	0.0	0.0
25148	0.380	-0.280	278.18		-9.3	-1.5	0.2		-5.39	-33.49		5215.8	34.8	45.2	0.0	0.0
25149	0.005	0.097	279.73		-9.4	-1.6	0.3		-5.85	-33.63		5215.2	34.2	47.6	0.0	0.0
25150	0.883	0.412	279.16		-9.0	-1.5	0.3		-5.40	-32.20		5215.2	33.6	50.7	0.0	0.0
25151	0.882	0.443	277.82		-9.3	-1.5	0.2		-5.47	-33.40		5216.4	34.2	50.7	0.0	0.0
25152	0.130	0.129	278.67		-9.3	-1.5	0.1		-5.28	-33.27		5215.8	33.6	50.7	0.0	0.0
25153	0.005	0.254	279.45		-9.3	-1.6	0.3		-5.67	-33.40		5217.0	34.2	45.2	0.0	0.0
25154	0.506	0.569	279.09		-8.7	-1.6	0.2		-5.84	-31.32		5217.6	34.8	44.6	0.0	0.0
25155	0.599	0.223	277.82		-9.1	-1.4	0.1		-4.97	-32.96		5218.2	34.2	47.0	0.0	0.0
25156	0.191	0.066	277.68		-9.5	-1.4	0.0		-5.11	-34.07		5217.6	34.2	47.0	0.0	0.0
25157	0.130	0.097	280.93		-8.9	-1.2	0.2		-4.36	-31.76		5218.2	34.8	47.0	0.0	0.0
25158	0.256	0.286	279.66		-9.1	-1.6	0.3		-5.60	-32.62		5218.2	34.2	45.8	0.0	0.0
25159	1.040	0.286	277.54		-9.1	-1.6	0.3		-5.81	-33.00		5218.8	34.2	47.6	0.0	0.0
25160	0.538	0.034	278.11		-9.5	-1.4	0.3		-4.80	-34.16		5217.6	34.8	48.8	0.0	0.0
25161	0.098	-0.028	279.80		-9.4	-1.6	0.2		-5.61	-33.54		5218.2	34.2	50.1	0.0	0.0
25162	0.381	0.317	279.09		-9.1	-1.5	0.3		-5.50	-32.68		5217.0	33.6	53.1	0.0	0.0
25163	0.538	0.411	278.53		-9.3	-1.7	0.3		-6.21	-33.46		5216.4	34.2	51.3	0.0	0.0
25164	0.318	-0.123	277.33		-9.4	-1.5	0.2		-5.23	-33.75		5215.8	34.8	48.8	0.0	0.0
25165	-0.246	0.255	279.66		-9.3	-1.4	0.1		-4.95	-33.44		5215.8	34.2	51.3	0.0	0.0
25166	-0.089	0.600	280.71		-8.7	-1.4	0.2		-4.87	-31.08		5215.2	34.2	46.4	0.0	0.0
25167	0.476	0.349	277.61		-9.2	-1.6	0.3		-5.65	-33.07		5214.6	34.8	44.6	0.0	0.0
25168	0.318	0.034	277.54		-9.2	-1.5	0.2		-5.45	-33.25		5215.8	34.8	47.6	0.0	0.0
25169	-0.246	-0.060	279.31		-9.4	-1.3	0.1		-4.73	-33.66		5215.2	34.2	37.8	0.0	0.0
25170	0.035	0.254	280.29		-9.0	-1.4	0.1		-4.86	-32.19		5215.8	34.2	41.5	0.0	0.0
25171	0.600	0.191	278.74		-9.0	-1.5	0.3		-5.18	-32.36		5215.8	34.8	44.6	0.0	0.0
25172	0.319	-0.248	277.62		-9.7	-1.7	0.3		-5.94	-34.82		5215.8	34.2	51.3	0.0	0.0
25173	0.288	-0.280	279.24		-9.5	-1.5	0.3		-5.34	-34.13		5217.0	34.8	53.7	0.0	0.0
25174	0.131	0.286	280.44		-9.2	-1.3	0.2		-4.67	-32.73		5217.6	34.2	44.6	0.0	0.0
25175	0.475	0.317	278.81		-9.1	-1.6	0.2		-5.67	-32.58		5218.2	34.2	48.8	0.0	0.0
25176	0.444	-0.123	277.05		-9.4	-1.6	0.3		-5.85	-34.06		5218.2	34.8	48.2	0.0	0.0
25177	0.005	-0.091	278.88		-9.3	-1.5	0.2		-5.51	-33.29		5218.2	34.2	44.6	0.0	0.0
25178	-0.120	0.098	279.44		-9.1	-1.3	0.2		-4.71	-32.41		5218.8	34.2	48.8	0.0	0.0
25179	0.224	0.475	278.03		-9.0	-1.5	0.1		-5.41	-32.33		5219.4	34.2	52.5	0.0	0.0
25180	0.349	0.192	278.32		-9.0	-1.4	0.2		-4.95	-32.41		5217.6	34.2	47.6	0.0	0.0
25181	-0.151	-0.311	278.39		-9.6	-1.5	0.2		-5.31	-34.37		5218.2	34.2	50.1	0.0	0.0
25182	0.131	-0.122	279.73		-9.0	-1.5	0.2		-5.21	-32.07		5216.4	34.2	46.4	0.0	0.0
25183	0.288	0.192	278.81		-9.0	-1.4	0.3		-4.90	-32.28		5217.0	34.8	51.9	0.0	0.0
25184	0.380	-0.248	277.75		-9.2	-1.5	0.2		-5.22	-33.12		5215.8	34.2	51.9	0.0	0.0
25185	0.037	-0.405	277.68		-9.4	-1.4	0.3		-5.22	-33.74		5215.8	34.2	47.6	0.0	0.0
25186	-0.151	0.098	280.23		-9.6	-1.7	0.2		-5.99	-34.19		5215.2	34.8	51.9	0.0	0.0
25187	0.508	0.192	279.02		-9.0	-1.5	0.3		-5.27	-32.19		5215.2	34.2	43.3	0.0	0.0
25188	0.381	0.255	277.05		-9.5	-1.5	0.1		-5.50	-34.24		5215.2	33.6	42.1	0.0	0.0
25189	-0.058	0.066	278.60		-9.2	-1.4	0.1		-4.90	-33.20		5215.2	34.2	47.6	0.0	0.0
25190	-0.151	0.066	279.45		-9.2	-1.5	0.2		-5.25	-33.10		5215.8	34.8	44.6	0.0	0.0
25191	0.131	0.380	278.87		-8.7	-1.6	0.2		-5.66	-31.39		5216.4	34.2	50.1	0.0	0.0
25192	0.412	0.129	277.33		-9.3	-1.3	0.1		-4.78	-33.49		5216.4	34.2	50.1	0.0	0.0
25193	0.097	-0.217	277.68		-9.5	-1.4	-0.0		-5.03	-34.04		5217.0	34.8	47.6	0.0	0.0
25194	0.068	-0.280	279.80		-9.2	-1.4	0.2		-4.82	-32.67		5217.6	34.8	51.9	0.0	0.0
25195	0.288	0.160	279.80		-9.2	-1.5	0.2		-5.50	-33.00		5217.6	34.2	48.2	0.0	0.0
25196	0.915	0.066	277.19		-9.4	-1.5	0.3		-5.26	-33.78		5217.6	34.2	47.6	0.0	0.0
25197	0.382	-0.122	277.68		-9.6	-1.3	0.2		-4.64	-34.61		5218.2	34.8	51.9	0.0	0.0
25198	-0.058	-0.154	279.59		-9.5	-1.5	0.1		-5.24	-34.03		5218.2	34.2	47.0	0.0	0.0
25199	0.225	0.097	278.95		-9.0	-1.5	0.3		-5.52	-32.39		5218.8	33.6	49.4	0.0	0.0
25200	0.538	0.192	277.33		-9.2	-1.7	0.2		-6.01	-33.36		5218.8	34.2	58.6	0.0	0.0
25201	0.130	-0.248	277.26		-9.4	-1.4	0.1		-5.03	-33.81		5217.6	34.8	54.9	0.0	0.0
25202	-0.247	0.066	279.24		-9.3	-1.3	-0.0		-4.78	-33.19		5216.4	34.2	54.9	0.0	0.0
25203	0.037	0.538	281.06		-8.6	-1.3	0.1		-4.45	-30.68		5216.4	34.2	51.3	0.0	0.0
25204	0.538	0.129	276.97		-9.3	-1.5	0.2		-5.52	-33.75		5216.4	34.8	51.3	0.0	0.0
25205	0.601	-0.217	277.82		-9.4	-1.5	0.2		-5.23	-33.74		5215.8	34.8	53.7	0.0	0.0
25206	-0.026	0.035	279.45		-9.4	-1.3	0.1		-4.53	-33.65		5215.2	33.6	47.6	0.0	0.0
25207	0.255	0.160	279.44		-9.0	-1.4	0.1		-4.85	-32.27		5215.2	33.6	49.4	0.0	0.0
25208	0.851	-0.060	277.75		-9.2	-1.5	0.3		-5.25	-33.14		5215.2	34.2	44.6	0.0	0.0
25209	0.413	-0.342	277.55		-9.8	-1.6	0.2		-5.89	-35.17		5215.2	34.8	42.7	0.0	0.0
25210	0.194	-0.311	278.88		-9.4	-1.4	0.2		-4.87	-33.68		5215.2	34.8	47.0	0.0	0.0
25211	0.100	0.475	279.52		-9.2	-1.3	0.2		-4.73	-32.93		5215.8	34.2	48.2	0.0	0.0
25212	0.444	0.380	278.60		-9.0	-1.4	0.2		-5.10	-32.26		5216.4	34.8	49.4	0.0	0.0
25213	0.319	-0.122	276.70		-9.7	-1.5	0.3		-5.38	-34.87		5216.4	34.2	53.7	0.0	0.0
25214	0.006	0.035	279.02		-9.2	-1.5	0.2		-5.41	-33.01		5217.6	34.8	51.3	0.0	0.0
25215	0.036	0.192	279.09		-9.0	-1.2	0.1		-4.39	-32.39		5217.6	34.2	49.4	0.0	0.0
25216	0.443	0.255	277.33		-9.2	-1.5	0.1		-5.31	-33.37		5218.2	34.8	47.0	0.0	0.0
25217	0.506	-0.342	277.68		-9.2	-1.3	0.2		-4.45	-33.19		5218.2	34.8	48.8	0.0	0.0
25218	0.037	-0.342	278.53		-9.6	-1.5	0.3		-5.56	-34.49		5218.2	34.2	48.8	0.0	0.0
25219	0.540	0.192	279.16		-9.2	-1.4	0.3		-5.09	-33.01		5218.2	34.8	48.8	0.0	0.0
25220	0.790	0.192	278.10		-9.4	-1.4	0.3		-4.85	-33.90		5217.0	34.2	47.6	0.0	0.0
25221	0.600	-0.405	276.69		-9.5	-1.4	0.2		-5.17	-34.28		5217.6	34.8	60.4	0.0	0.0
25222	0.131	-0.311	277.40		-9.5	-1.5	0.3		-5.57	-34.35		5216.4	34.2	56.8	0.0	0.0
25223	0.132	0.223	278.81		-9.3	-1.5	0.3		-5.45	-33.54		5215.8	34.8	48.8	0.0	0.0
25224	0.696	0.160	277.19		-9.2	-1.5	0.3		-5.28	-33.09		5215.8	34.8	50.1	0.0	0.0
25225	0.350	0.066	276.34		-9.6	-1.4	0.1		-5.16	-34.59		5215.8	34.2	52.5	0.0	0.0
25226	-0.183	0.003	278.53		-9.3	-1.3	0.1		-4.69	-33.27		5215.8	34.8	50.7	0.0	0.0
25227	0.038	0.035	278.39		-9.3	-1.4	0.3		-5.20	-33.29		5215.8	34.2	48.8	0.0	0.0
25228	0.602	0.160	277.96		-9.1	-1.5	0.3		-5.50	-32.65		5216.4	34.2	50.7	0.0	0.0
25229	0.381	-0.248	276.76		-9.5	-1.3	0.2		-4.70	-34.36		5215.2	34.8	42.7	0.0	0.0
25230	0.193	-0.437	277.68		-9.6	-1.3	0.1		-4.75	-34.43		5215.2	34.2	45.2	0.0	0.0
25231	0.194	-0.217	278.81		-9.2	-1.3	0.3		-4.56	-33.07		5215.8	34.8	48.8	0.0	0.0
25232	0.445	0.035	277.19		-9.4	-1.7	0.4		-5.93	-34.06		5216.4	34.2	46.4	0.0	0.0
25233	0.790	-0.311	276.70		-9.5	-1.5	0.4		-5.33	-34.15		5217.0	34.8	50.7	0.0	0.0
25234	0.131	-0.311	276.84		-9.6	-1.4	0.2		-4.86	-34.69		5217.6	34.8	47.6	0.0	0.0
25235	-0.119	0.035	279.02		-9.2	-1.3	0.2		-4.81	-33.01		5217.6	33.6	51.3	0.0	0.0
25236	0.446	0.160	277.68		-9.3	-1.6	0.4		-5.61	-33.39		5218.2	34.8	50.7	0.0	0.0
25237	0.507	-0.185	276.34		-9.3	-1.6	0.3		-5.67	-33.58		5218.2	34.2	45.8	0.0	0.0
25238	-0.214	-0.531	277.05		-9.5	-1.2	0.2		-4.50	-34.15		5218.8	33.6	50.1	0.0	0.0
25239	0.037	0.003	278.67		-9.5	-1.4	0.2		-4.84	-33.95		5218.2	33.6	48.8	0.0	0.0
25240	0.601	0.003	278.46		-8.9	-1.3	0.3		-4.74	-31.81		5218.2	34.2	47.0	0.0	0.0
25241	0.445	-0.500	276.35		-9.8	-1.6	0.3		-5.78	-35.51		5218.2	34.2	45.8	0.0	0.0
25242	0.508	-0.562	276.91		-9.6	-1.5	0.4		-5.22	-34.73		5217.0	34.2	59.2	0.0	0.0
25243	0.227	-0.122	278.60		-9.5	-1.3	0.4		-4.69	-34.15		5216.4	34.2	50.7	0.0	0.0
25244	0.570	-0.060	277.68		-9.2	-1.4	0.3		-5.15	-33.22		5215.8	34.2	47.0	0.0	0.0
25245	0.727	-0.468	275.42		-9.5	-1.5	0.4		-5.44	-34.43		5215.8	34.8	43.9	0.0	0.0
25246	0.131	-0.405	276.98		-9.7	-1.5	0.3		-5.40	-35.09		5215.2	34.2	48.8	0.0	0.0
25247	-0.025	-0.185	277.96		-9.3	-1.3	0.3		-4.51	-33.59		5215.8	34.8	46.4	0.0	0.0
25248	0.226	0.223	277.33		-9.1	-1.4	0.2		-4.89	-32.80		5214.6	34.2	44.6	0.0	0.0
25249	0.382	-0.248	277.12		-9.1	-1.3	0.3		-4.65	-32.84		5215.8	34.8	51.3	0.0	0.0
25250	0.100	-0.719	276.91		-9.6	-1.5	0.3		-5.45	-34.71		5215.8	34.2	42.7	0.0	0.0
25251	0.289	-0.374	278.39		-9.3	-1.4	0.3		-5.17	-33.24		5215.8	34.2	44.6	0.0	0.0
25252	0.414	0.003	278.17		-9.0	-1.3	0.3		-4.58	-32.40		5217.0	34.2	48.8	0.0	0.0
25253	0.757	-0.374	276.76		-9.4	-1.5	0.2		-5.28	-33.78		5217.0	34.8	46.4	0.0	0.0
25254	0.319	-0.971	276.06		-9.6	-1.4	0.3		-4.99	-34.64		5217.0	34.2	40.9	0.0	0.0
