

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21177	1.121	0.535	592.10		-20.1	11.1	-0.2		18.81	-33.91		5215.2	35.4	58.0	0.0	0.0
21178	0.620	0.630	590.41		-20.4	11.0	-0.2		18.71	-34.53		5216.4	36.0	53.7	0.0	0.0
21179	1.026	0.190	591.25		-19.9	10.9	-0.2		18.54	-33.61		5216.4	36.6	52.5	0.0	0.0
21180	1.089	0.598	592.39		-20.1	11.1	-0.2		18.84	-34.03		5217.0	36.0	54.3	0.0	0.0
21181	0.745	0.724	590.77		-20.3	11.0	-0.2		18.60	-34.42		5217.0	36.0	54.9	0.0	0.0
21182	1.089	0.221	591.39		-19.9	11.0	-0.2		18.70	-33.73		5217.6	37.2	53.1	0.0	0.0
21183	1.246	0.598	592.95		-20.1	11.1	-0.2		18.83	-33.93		5218.8	35.4	65.3	0.0	0.0
21184	1.027	0.661	591.05		-20.3	11.0	-0.2		18.65	-34.34		5217.0	36.0	63.5	0.0	0.0
21185	1.527	0.033	591.25		-20.0	10.9	-0.2		18.44	-33.80		5217.6	36.0	57.4	0.0	0.0
21186	1.559	0.190	591.89		-20.2	11.0	-0.1		18.69	-34.06		5216.4	36.0	53.1	0.0	0.0
21187	1.121	0.253	590.84		-20.4	11.0	-0.1		18.64	-34.62		5215.8	36.0	54.9	0.0	0.0
21188	1.464	-0.313	590.97		-20.0	10.9	-0.2		18.53	-33.86		5214.6	35.4	54.3	0.0	0.0
21189	1.434	-0.125	592.46		-20.0	11.1	-0.1		18.75	-33.75		5213.9	35.4	55.5	0.0	0.0
21190	0.996	0.095	590.98		-20.4	11.0	-0.1		18.71	-34.60		5213.3	36.0	55.5	0.0	0.0
21191	1.371	-0.344	592.03		-19.9	11.0	-0.1		18.64	-33.63		5213.3	36.0	52.5	0.0	0.0
21192	1.497	-0.093	593.16		-19.8	11.2	-0.0		18.94	-33.39		5214.6	36.0	57.4	0.0	0.0
21193	0.934	0.095	591.54		-20.2	11.2	0.0		18.98	-34.11		5213.3	36.6	54.9	0.0	0.0
21194	1.184	-0.313	592.67		-19.7	11.2	-0.0		18.88	-33.18		5213.3	36.0	57.4	0.0	0.0
21195	1.404	-0.188	594.00		-19.5	11.3	0.1		19.08	-32.75		5214.6	35.4	58.6	0.0	0.0
21196	0.871	-0.030	592.03		-20.1	11.2	0.0		18.90	-33.91		5213.9	35.4	48.2	0.0	0.0
21197	1.121	-0.376	592.10		-19.8	11.1	-0.1		18.73	-33.47		5215.2	36.0	52.5	0.0	0.0
21198	1.310	-0.187	593.72		-19.6	11.4	0.0		19.20	-32.96		5215.8	36.0	55.5	0.0	0.0
21199	0.746	-0.062	591.40		-20.1	11.2	0.1		19.02	-34.05		5216.4	35.4	53.7	0.0	0.0
21200	0.902	-0.407	592.03		-19.8	11.1	-0.0		18.82	-33.43		5216.4	36.0	56.2	0.0	0.0
21201	1.247	-0.030	593.37		-19.8	11.3	0.0		19.15	-33.41		5217.0	36.6	54.3	0.0	0.0
21202	0.903	0.190	592.11		-20.1	11.2	0.0		18.92	-34.02		5218.2	36.0	54.3	0.0	0.0
21203	0.839	-0.187	591.61		-19.9	11.0	-0.1		18.71	-33.60		5217.6	36.0	54.3	0.0	0.0
21204	1.122	0.095	593.23		-19.8	11.2	0.0		18.90	-33.36		5217.0	36.0	51.9	0.0	0.0
21205	0.903	0.347	591.75		-20.4	11.1	0.1		18.83	-34.47		5217.0	36.0	56.2	0.0	0.0
21206	0.965	-0.062	591.54		-20.1	11.0	-0.1		18.57	-33.91		5216.4	36.0	53.1	0.0	0.0
21207	1.309	0.001	592.10		-19.9	11.1	-0.0		18.78	-33.62		5215.8	35.4	52.5	0.0	0.0
21208	1.059	0.158	591.47		-20.4	11.0	0.0		18.72	-34.55		5215.2	35.4	56.2	0.0	0.0
21209	0.871	-0.156	590.83		-20.2	11.0	-0.1		18.58	-34.14		5213.9	36.0	52.5	0.0	0.0
21210	1.247	-0.030	592.17		-20.0	11.1	-0.0		18.79	-33.84		5213.3	36.6	59.2	0.0	0.0
21211	0.903	0.127	591.61		-20.5	11.0	0.1		18.67	-34.67		5213.9	36.6	61.0	0.0	0.0
21212	0.808	-0.313	590.62		-20.2	10.8	-0.0		18.40	-34.24		5213.3	36.0	55.5	0.0	0.0
21213	1.247	-0.030	592.88		-20.0	11.0	0.0		18.64	-33.67		5213.9	36.0	60.4	0.0	0.0
21214	0.966	0.252	591.90		-20.5	11.0	0.0		18.62	-34.72		5213.3	36.0	50.1	0.0	0.0
21215	0.902	-0.093	591.19		-20.3	10.9	-0.0		18.55	-34.35		5213.9	36.0	48.8	0.0	0.0
21216	1.341	0.032	592.60		-19.9	11.0	0.1		18.62	-33.62		5215.2	36.6	53.7	0.0	0.0
21217	1.028	0.252	591.90		-20.5	11.0	0.1		18.58	-34.66		5213.9	36.0	50.7	0.0	0.0
21218	0.870	0.095	590.90		-20.3	10.9	-0.0		18.52	-34.31		5215.2	36.0	54.3	0.0	0.0
21219	1.309	0.095	592.95		-19.9	11.1	0.0		18.71	-33.64		5215.8	36.6	58.0	0.0	0.0
21220	0.997	0.284	592.18		-20.5	11.0	0.1		18.69	-34.64		5215.8	36.0	52.5	0.0	0.0
21221	0.745	0.095	591.54		-20.3	11.0	-0.0		18.68	-34.38		5217.6	35.4	54.3	0.0	0.0
21222	1.121	0.032	593.02		-19.9	11.1	0.1		18.72	-33.60		5217.0	36.6	50.7	0.0	0.0
21223	0.871	0.409	592.60		-20.5	11.0	0.1		18.67	-34.63		5217.0	36.0	53.7	0.0	0.0
21224	0.682	0.347	592.04		-20.4	10.9	-0.0		18.47	-34.53		5217.0	36.0	55.5	0.0	0.0
21225	1.059	0.346	593.45		-20.0	11.0	0.1		18.57	-33.72		5217.0	36.0	53.7	0.0	0.0
21226	0.903	0.472	593.10		-20.5	11.0	0.1		18.55	-34.64		5217.0	36.0	56.8	0.0	0.0
21227	0.589	0.127	592.04		-20.4	10.8	-0.0		18.34	-34.51		5215.2	36.0	54.3	0.0	0.0
21228	1.153	0.158	592.95		-20.1	11.0	0.1		18.62	-33.97		5215.2	35.4	55.5	0.0	0.0
21229	1.028	0.472	593.17		-20.6	10.9	0.1		18.50	-34.73		5213.9	36.0	56.2	0.0	0.0
21230	0.620	0.158	591.55		-20.5	10.9	-0.0		18.38	-34.64		5213.3	36.0	53.7	0.0	0.0
21231	1.059	0.127	593.17		-20.2	10.9	0.1		18.46	-34.06		5213.3	36.0	56.2	0.0	0.0
21232	0.871	0.409	593.88		-20.7	11.0	0.1		18.51	-34.88		5213.3	36.6	51.3	0.0	0.0
21233	0.464	0.127	592.60		-20.4	10.8	-0.0		18.23	-34.48		5213.3	36.0	50.7	0.0	0.0
21234	0.996	-0.030	593.45		-20.2	10.8	0.0		18.24	-33.97		5213.3	36.0	53.7	0.0	0.0
21235	0.934	0.315	594.02		-20.7	10.8	0.0		18.26	-34.94		5215.2	36.6	52.5	0.0	0.0
21236	0.558	0.064	592.18		-20.6	10.7	-0.0		18.08	-34.77		5215.2	36.0	54.3	0.0	0.0
21237	1.153	-0.188	593.52		-20.0	10.8	0.1		18.22	-33.66		5215.2	35.4	60.4	0.0	0.0
21238	1.122	0.221	593.81		-20.6	10.9	0.1		18.34	-34.65		5216.4	36.0	56.2	0.0	0.0
21239	0.558	-0.030	592.25		-20.4	10.7	0.0		18.06	-34.53		5215.2	35.4	53.7	0.0	0.0
21240	1.091	-0.313	593.80		-20.0	10.7	0.1		18.13	-33.70		5215.8	35.4	54.9	0.0	0.0
21241	0.966	0.001	594.02		-20.4	10.8	0.1		18.30	-34.40		5217.0	35.4	55.5	0.0	0.0
21242	0.527	-0.093	592.32		-20.3	10.7	-0.0		18.16	-34.29		5217.6	35.4	54.9	0.0	0.0
21243	1.153	-0.407	593.59		-19.9	10.8	0.1		18.33	-33.48		5217.6	35.4	56.8	0.0	0.0
21244	1.060	-0.093	594.08		-20.1	11.0	0.1		18.49	-33.89		5217.0	35.4	55.5	0.0	0.0
21245	0.621	-0.062	592.81		-20.1	10.9	0.0		18.38	-33.84		5216.4	36.0	56.8	0.0	0.0
21246	1.216	-0.439	593.94		-19.7	10.8	0.1		18.26	-33.10		5217.0	35.4	59.2	0.0	0.0
21247	1.185	-0.187	594.01		-20.2	10.9	0.1		18.44	-33.93		5216.4	36.0	56.8	0.0	0.0
21248	0.715	-0.093	591.75		-20.4	10.8	0.0		18.23	-34.39		5214.6	36.0	54.9	0.0	0.0
21249	1.247	-0.502	592.95		-19.7	10.9	0.0		18.41	-33.28		5214.6	35.4	56.2	0.0	0.0
21250	1.248	-0.282	593.87		-20.2	11.1	0.1		18.70	-33.99		5213.9	36.0	50.7	0.0	0.0
21251	0.778	-0.187	592.11		-20.3	10.9	0.0		18.41	-34.33		5213.9	36.6	52.5	0.0	0.0
21252	1.216	-0.596	592.67		-20.0	10.8	0.0		18.25	-33.69		5213.3	36.0	53.7	0.0	0.0
21253	1.122	-0.282	593.52		-20.3	11.1	0.0		18.68	-34.18		5212.7	36.0	43.3	0.0	0.0
21254	0.715	-0.250	591.90		-20.5	10.9	-0.0		18.44	-34.57		5213.9	36.0	49.4	0.0	0.0
21255	1.341	-0.659	592.25		-20.1	10.9	0.0		18.48	-33.90		5213.3	36.6	58.6	0.0	0.0
21256	1.436	-0.282	593.31		-20.4	11.1	0.1		18.72	-34.42		5214.6	36.6	56.8	0.0	0.0
21257	1.060	-0.219	591.83		-20.5	10.9	0.1		18.48	-34.67		5215.2	36.0	56.8	0.0	0.0
21258	1.655	-0.690	591.68		-20.1	10.8	0.1		18.35	-34.00		5215.2	36.0	51.3	0.0	0.0
21259	1.656	-0.470	592.46		-20.5	11.0	0.1		18.72	-34.59		5216.4	36.6	54.9	0.0	0.0
21260	1.249	-0.470	591.48		-20.7	10.9	0.1		18.56	-34.91		5217.0	36.0	57.4	0.0	0.0
21261	1.687	-0.879	591.76		-20.2	10.8	0.1		18.37	-34.15		5217.0	35.4	54.3	0.0	0.0
21262	1.813	-0.659	592.96		-20.4	11.1	0.2		18.77	-34.45		5217.6	36.0	55.5	0.0	0.0
21263	1.406	-0.501	591.69		-20.7	10.9	0.2		18.54	-34.99		5217.0	35.4	51.3	0.0	0.0
21264	1.750	-0.910	591.89		-20.0	10.9	0.1		18.54	-33.81		5217.6	36.0	57.4	0.0	0.0
21265	1.844	-0.564	592.88		-20.3	11.1	0.2		18.76	-34.17		5217.0	36.0	56.2	0.0	0.0
21266	1.312	-0.470	590.91		-20.5	10.9	0.2		18.58	-34.68		5216.4	35.4	53.7	0.0	0.0
21267	1.844	-0.973	591.82		-20.0	10.9	0.2		18.52	-33.71		5215.8	36.0	58.0	0.0	0.0
21268	1.813	-0.659	592.25		-20.3	11.1	0.2		18.92	-34.23		5215.2	35.4	48.2	0.0	0.0
21269	1.312	-0.533	590.77		-20.6	10.9	0.1		18.55	-34.81		5213.9	35.4	50.7	0.0	0.0
21270	1.718	-1.067	591.40		-20.3	10.9	0.1		18.49	-34.19		5213.9	36.6	54.9	0.0	0.0
21271	1.656	-0.753	592.60		-20.4	11.2	0.1		18.92	-34.30		5212.7	36.0	50.7	0.0	0.0
21272	1.029	-0.564	591.12		-20.6	11.0	0.1		18.58	-34.82		5213.3	35.4	58.0	0.0	0.0
21273	1.216	-0.973	591.47		-20.3	10.9	-0.0		18.44	-34.22		5213.3	36.0	57.4	0.0	0.0
21274	1.185	-0.659	592.53		-20.4	11.1	0.0		18.84	-34.34		5213.9	35.4	53.1	0.0	0.0
21275	0.746	-0.501	591.40		-20.7	11.0	-0.0		18.60	-34.94		5213.9	36.0	54.3	0.0	0.0
21276	1.090	-1.036	591.40		-20.4	10.9	-0.1		18.45	-34.39		5214.6	35.4	51.9	0.0	0.0
21277	1.184	-0.784	592.67		-20.4	11.1	0.0		18.79	-34.33		5215.8	36.6	54.9	0.0	0.0
21278	0.778	-0.564	591.19		-20.8	10.9	0.1		18.55	-35.12		5217.0	36.6	55.5	0.0	0.0
21279	1.059	-1.067	590.91		-20.4	10.9	-0.0		18.49	-34.38		5216.4	35.4	54.9	0.0	0.0
21280	1.153	-0.690	592.18		-20.4	11.0	-0.0		18.70	-34.39		5217.0	34.8	48.8	0.0	0.0
21281	0.808	-0.596	590.77		-20.7	10.9	-0.0		18.52	-35.07		5217.6	35.4	48.8	0.0	0.0
21282	0.964	-1.067	590.91		-20.6	10.8	-0.1		18.36	-34.78		5217.0	36.0	53.7	0.0	0.0
21283	1.310	-0.596	592.53		-20.4	11.1	-0.0		18.85	-34.48		5217.6	35.4	55.5	0.0	0.0
21284	0.903	-0.596	590.63		-20.9	11.0	0.0		18.70	-35.28		5217.6	36.0	54.9	0.0	0.0
21285	1.059	-1.004	591.12		-20.4	10.9	-0.1		18.42	-34.47		5216.4	36.6	54.9	0.0	0.0
21286	1.342	-0.564	592.18		-20.5	11.0	0.0		18.67	-34.53		5216.4	36.0	49.4	0.0	0.0
21287	0.934	-0.470	590.49		-20.9	11.0	0.0		18.66	-35.36		5216.4	35.4	50.7	0.0	0.0
21288	1.090	-0.941	589.99		-20.5	10.9	-0.1		18.46	-34.67		5215.2	36.0	46.4	0.0	0.0
21289	1.404	-0.721	591.68		-20.3	11.1	-0.0		18.79	-34.19		5213.9	35.4	47.6	0.0	0.0
21290	1.091	-0.564	590.28		-20.9	10.9	0.0		18.57	-35.40		5213.3	36.6	53.1	0.0	0.0
21291	1.184	-1.067	589.78		-20.5	10.8	-0.0		18.45	-34.64		5213.9	36.6	58.0	0.0	0.0
21292	1.435	-0.941	591.12		-20.3	11.0	0.0		18.65	-34.28		5213.9	36.0	54.9	0.0	0.0
21293	0.998	-0.784	589.85		-20.8	11.0	0.1		18.62	-35.28		5213.3	35.4	53.7	0.0	0.0
21294	1.091	-1.036	590.13		-20.4	10.9	-0.0		18.53	-34.59		5213.9	36.6	52.5	0.0	0.0
21295	1.373	-0.784	591.19		-20.1	11.0	0.0		18.75	-33.99		5213.9	36.0	53.1	0.0	0.0
21296	1.060	-0.470	589.64		-20.7	10.9	0.1		18.61	-35.01		5214.6	35.4	53.1	0.0	0.0
21297	0.903	-0.658	589.00		-20.5	10.9	-0.0		18.48	-34.74		5215.2	36.0	54.9	0.0	0.0
21298	1.405	-0.501	590.62		-20.2	10.9	0.0		18.56	-34.10		5216.4	36.0	54.9	0.0	0.0
21299	1.123	-0.376	589.36		-20.7	11.0	0.0		18.66	-35.10		5215.8	34.8	58.0	0.0	0.0
21300	0.808	-0.627	589.29		-20.5	10.8	-0.1		18.29	-34.80		5216.4	36.6	58.6	0.0	0.0
21301	1.247	-0.596	590.62		-20.1	10.9	-0.0		18.55	-34.03		5217.6	36.6	54.9	0.0	0.0
21302	1.091	-0.376	590.00		-20.7	10.9	-0.0		18.54	-35.10		5217.6	36.0	55.5	0.0	0.0
21303	0.871	-0.501	589.29		-20.6	10.8	-0.2		18.34	-34.93		5217.0	36.0	58.6	0.0	0.0
21304	1.184	-0.533	590.76		-20.2	10.9	-0.1		18.46	-34.09		5217.6	36.0	49.4	0.0	0.0
21305	1.123	-0.313	590.42		-20.7	10.9	0.0		18.53	-35.01		5217.0	35.4	52.5	0.0	0.0
21306	0.871	-0.596	589.22		-20.5	10.7	-0.1		18.28	-34.70		5216.4	36.0	54.3	0.0	0.0
21307	1.310	-0.627	590.91		-20.0	10.8	-0.1		18.42	-33.88		5215.8	36.0	53.7	0.0	0.0
21308	1.185	-0.250	590.42		-20.6	10.9	-0.0		18.45	-34.88		5214.6	35.4	58.6	0.0	0.0
21309	0.996	-0.533	589.07		-20.5	10.7	-0.1		18.25	-34.78		5213.9	36.0	58.0	0.0	0.0
21310	1.560	-0.847	590.41		-20.1	10.8	-0.1		18.38	-34.06		5213.9	36.0	54.9	0.0	0.0
21311	1.404	-0.533	589.86		-20.8	10.8	-0.0		18.35	-35.23		5213.9	36.0	51.9	0.0	0.0
21312	1.090	-0.847	588.94		-20.7	10.7	-0.1		18.21	-35.04		5213.9	36.0	50.7	0.0	0.0
21313	1.529	-1.161	590.48		-20.1	10.7	0.0		18.19	-34.01		5213.9	36.0	56.2	0.0	0.0
21314	1.373	-0.910	590.70		-20.5	10.9	0.0		18.45	-34.63		5213.9	36.0	54.9	0.0	0.0
21315	0.934	-1.067	589.50		-20.4	10.8	0.0		18.40	-34.60		5213.9	35.4	45.8	0.0	0.0
21316	1.561	-1.193	591.33		-19.8	10.8	0.1		18.42	-33.43		5215.2	35.4	51.3	0.0	0.0
21317	1.436	-0.941	591.55		-20.3	11.0	0.1		18.67	-34.25		5214.6	36.0	50.7	0.0	0.0
21318	0.841	-0.941	589.36		-20.3	10.8	0.1		18.40	-34.41		5215.8	36.0	54.9	0.0	0.0
21319	1.593	-1.161	591.40		-19.8	10.8	0.1		18.35	-33.40		5216.4	36.0	54.9	0.0	0.0
21320	1.468	-0.879	591.12		-20.1	11.0	0.2		18.69	-34.02		5217.0	35.4	54.9	0.0	0.0
21321	0.841	-0.879	589.64		-20.3	10.8	0.1		18.43	-34.40		5218.2	36.0	57.4	0.0	0.0
21322	1.373	-1.256	590.91		-19.8	10.9	0.1		18.55	-33.52		5217.6	36.0	48.2	0.0	0.0
21323	1.343	-0.910	591.47		-20.1	11.0	0.1		18.65	-33.97		5217.6	35.4	50.1	0.0	0.0
21324	0.748	-0.878	589.43		-20.4	10.8	0.1		18.37	-34.51		5218.2	36.0	56.2	0.0	0.0
21325	1.311	-1.161	590.62		-19.9	10.8	0.1		18.34	-33.67		5217.6	35.4	50.7	0.0	0.0
21326	1.343	-0.659	591.47		-20.3	11.0	0.1		18.61	-34.24		5215.8	36.0	54.9	0.0	0.0
21327	0.810	-0.627	589.71		-20.4	10.8	0.1		18.32	-34.51		5215.8	36.6	69.0	0.0	0.0
21328	1.154	-1.036	589.56		-20.0	10.7	0.1		18.22	-33.90		5213.9	36.0	61.6	0.0	0.0
21329	1.406	-0.627	590.63		-20.4	10.9	0.2		18.60	-34.49		5214.6	35.4	58.6	0.0	0.0
21330	0.967	-0.564	588.58		-20.5	10.7	0.1		18.28	-34.77		5213.9	36.0	53.7	0.0	0.0
21331	1.342	-1.098	589.64		-20.2	10.6	0.1		18.00	-34.19		5213.3	35.4	54.3	0.0	0.0
21332	1.436	-0.784	589.92		-20.7	10.8	0.1		18.33	-34.98		5212.7	36.0	56.2	0.0	0.0
21333	1.029	-0.784	588.16		-20.8	10.7	0.1		18.22	-35.25		5213.3	35.4	53.7	0.0	0.0
21334	1.498	-1.256	588.79		-20.4	10.6	0.0		18.08	-34.49		5213.3	35.4	58.6	0.0	0.0
21335	1.468	-0.816	590.42		-20.6	10.7	0.1		18.25	-34.92		5214.6	35.4	54.9	0.0	0.0
21336	1.092	-0.784	588.65		-20.9	10.5	0.1		17.97	-35.39		5214.6	36.0	55.5	0.0	0.0
21337	1.530	-1.256	588.93		-20.4	10.5	0.1		17.86	-34.49		5215.2	36.6	56.8	0.0	0.0
21338	1.593	-0.816	590.06		-20.5	10.7	0.1		18.17	-34.71		5215.8	36.0	52.5	0.0	0.0
21339	1.217	-0.627	588.58		-20.8	10.6	0.1		18.13	-35.37		5215.8	35.4	56.2	0.0	0.0
21340	1.593	-1.193	588.79		-20.5	10.5	0.1		17.87	-34.70		5217.0	36.0	49.4	0.0	0.0
21341	1.750	-0.941	590.42		-20.5	10.7	0.2		18.23	-34.71		5217.6	36.0	49.4	0.0	0.0
21342	1.311	-0.721	588.30		-20.8	10.5	0.1		17.97	-35.31		5217.0	35.4	57.4	0.0	0.0
21343	1.592	-1.256	589.00		-20.6	10.5	0.1		17.88	-34.85		5217.6	36.0	56.2	0.0	0.0
21344	1.687	-0.941	590.77		-20.4	10.8	0.1		18.40	-34.53		5217.0	35.4	56.8	0.0	0.0
21345	1.249	-0.753	589.08		-20.9	10.6	0.1		18.13	-35.49		5217.0	36.6	60.4	0.0	0.0
21346	1.467	-1.224	589.08		-20.5	10.5	0.0		17.98	-34.81		5215.8	36.0	55.5	0.0	0.0
21347	1.624	-0.910	590.70		-20.4	10.8	0.1		18.29	-34.44		5216.4	36.0	54.9	0.0	0.0
21348	1.312	-0.690	589.22		-20.8	10.7	0.2		18.18	-35.29		5215.2	36.0	53.7	0.0	0.0
21349	1.436	-1.098	589.36		-20.5	10.5	0.1		17.93	-34.73		5213.9	36.0	54.9	0.0	0.0
21350	1.718	-0.879	591.05		-20.4	10.8	0.1		18.31	-34.52		5213.3	36.6	52.5	0.0	0.0
21351	1.468	-0.816	589.29		-20.8	10.6	0.2		18.12	-35.31		5213.3	36.0	50.7	0.0	0.0
21352	1.530	-1.224	589.15		-20.7	10.5	0.0		17.88	-35.04		5213.3	35.4	53.7	0.0	0.0
21353	1.781	-0.941	590.77		-20.5	10.6	0.1		18.11	-34.73		5213.3	35.4	54.3	0.0	0.0
21354	1.374	-0.816	590.14		-21.2	10.5	0.1		17.83	-35.86		5213.9	36.0	54.3	0.0	0.0
21355	1.404	-1.318	589.72		-20.9	10.4	-0.0		17.73	-35.33		5213.9	36.0	53.7	0.0	0.0
21356	1.686	-1.098	591.27		-20.6	10.6	0.1		18.07	-34.79		5214.6	35.4	55.5	0.0	0.0
21357	1.468	-0.847	590.71		-21.1	10.6	0.1		17.99	-35.62		5215.8	36.0	56.2	0.0	0.0
21358	1.341	-1.350	589.79		-20.8	10.4	-0.0		17.70	-35.22		5215.8	36.0	49.4	0.0	0.0
21359	1.812	-1.256	591.41		-20.5	10.5	0.0		17.78	-34.64		5216.4	35.4	51.3	0.0	0.0
21360	1.687	-0.878	590.78		-21.1	10.5	0.1		17.94	-35.65		5217.0	36.0	52.5	0.0	0.0
21361	1.561	-1.255	589.65		-20.8	10.3	-0.1		17.59	-35.24		5217.0	36.0	56.2	0.0	0.0
21362	1.874	-1.381	591.55		-20.4	10.5	0.0		17.82	-34.43		5217.0	35.4	58.0	0.0	0.0
21363	1.593	-1.067	591.13		-20.9	10.5	0.1		17.86	-35.26		5217.0	36.0	66.5	0.0	0.0
21364	1.404	-1.287	590.14		-20.6	10.5	-0.1		17.80	-34.91		5217.6	36.0	62.9	0.0	0.0
21365	1.905	-1.381	591.19		-20.2	10.5	-0.0		17.81	-34.15		5217.0	35.4	56.2	0.0	0.0
21366	1.624	-1.098	591.34		-20.9	10.5	0.0		17.92	-35.21		5215.8	36.0	53.1	0.0	0.0
21367	1.279	-1.130	590.42		-20.7	10.5	-0.0		17.82	-34.97		5215.8	36.0	56.2	0.0	0.0
21368	1.812	-1.255	591.47		-20.0	10.5	0.0		17.84	-33.82		5214.6	35.4	53.1	0.0	0.0
21369	1.749	-1.036	591.06		-20.7	10.6	0.0		17.98	-35.03		5213.9	36.0	56.2	0.0	0.0
21370	1.373	-1.098	590.42		-20.5	10.4	-0.0		17.75	-34.64		5213.9	36.6	59.2	0.0	0.0
21371	1.905	-1.350	590.98		-20.1	10.5	0.0		17.93	-34.00		5213.3	36.6	53.1	0.0	0.0
21372	1.874	-0.973	590.84		-20.8	10.7	0.0		18.13	-35.15		5213.9	36.0	55.5	0.0	0.0
21373	1.404	-1.067	589.71		-20.6	10.6	-0.1		17.98	-34.95		5212.7	36.0	56.8	0.0	0.0
21374	1.748	-1.350	590.98		-20.1	10.5	-0.0		17.83	-34.00		5213.3	36.0	53.7	0.0	0.0
21375	1.623	-0.941	591.20		-20.8	10.7	-0.0		18.13	-35.10		5214.6	35.4	57.4	0.0	0.0
21376	1.247	-1.067	590.28		-20.7	10.6	-0.1		17.95	-35.05		5214.6	36.0	48.8	0.0	0.0
21377	1.748	-1.350	591.19		-20.3	10.6	-0.0		17.97	-34.29		5215.2	35.4	47.0	0.0	0.0
21378	1.812	-1.098	592.12		-20.8	10.7	0.0		18.17	-35.13		5215.2	36.6	51.3	0.0	0.0
21379	1.530	-1.098	589.93		-20.8	10.6	-0.0		18.00	-35.23		5215.8	36.0	51.3	0.0	0.0
21380	2.188	-1.287	590.77		-20.4	10.6	0.0		18.01	-34.45		5217.6	36.0	56.2	0.0	0.0
21381	2.251	-0.910	591.91		-20.8	10.6	0.1		18.10	-35.06		5216.4	36.0	66.5	0.0	0.0
21382	1.750	-1.098	590.21		-21.0	10.5	0.0		17.92	-35.54		5217.0	36.0	61.0	0.0	0.0
21383	2.282	-1.413	591.20		-20.4	10.6	0.1		18.08	-34.35		5218.2	36.6	59.8	0.0	0.0
21384	2.314	-1.067	591.77		-20.9	10.7	0.1		18.19	-35.25		5217.0	36.0	54.9	0.0	0.0
21385	1.813	-1.193	590.28		-20.9	10.6	0.1		18.11	-35.37		5217.0	36.6	51.9	0.0	0.0
21386	2.345	-1.475	591.62		-20.4	10.5	0.1		17.91	-34.45		5216.4	36.0	54.3	0.0	0.0
21387	2.283	-1.067	592.68		-20.8	10.7	0.2		18.18	-35.04		5215.8	35.4	51.3	0.0	0.0
21388	1.813	-0.973	590.21		-20.9	10.6	0.1		18.00	-35.29		5214.6	36.0	58.0	0.0	0.0
21389	2.282	-1.444	591.62		-20.4	10.5	0.1		17.90	-34.39		5213.9	36.0	54.9	0.0	0.0
21390	2.252	-1.036	592.19		-20.6	10.7	0.2		18.22	-34.77		5213.9	36.0	54.9	0.0	0.0
21391	1.844	-0.941	590.42		-20.8	10.6	0.1		18.02	-35.24		5213.9	36.6	56.2	0.0	0.0
21392	2.125	-1.507	591.27		-20.4	10.5	0.0		17.93	-34.37		5213.3	36.0	52.5	0.0	0.0
21393	1.937	-1.224	592.47		-20.6	10.8	0.0		18.27	-34.68		5213.3	35.4	55.5	0.0	0.0
21394	1.404	-1.036	591.13		-21.0	10.6	-0.0		17.97	-35.46		5214.6	36.0	50.7	0.0	0.0
21395	1.873	-1.413	591.97		-20.5	10.6	-0.1		17.93	-34.54		5213.9	36.0	49.4	0.0	0.0
21396	1.779	-1.098	592.96		-20.7	10.8	-0.1		18.31	-34.89		5214.6	36.6	58.6	0.0	0.0
21397	1.216	-0.973	591.34		-21.0	10.6	-0.1		17.98	-35.42		5215.2	36.6	56.8	0.0	0.0
21398	1.591	-1.318	592.33		-20.6	10.5	-0.1		17.84	-34.68		5215.8	36.0	53.7	0.0	0.0
21399	1.717	-1.004	593.17		-20.7	10.8	-0.1		18.24	-34.85		5215.8	36.0	66.5	0.0	0.0
21400	1.247	-0.878	591.91		-21.0	10.6	-0.1		18.00	-35.45		5217.0	36.6	64.1	0.0	0.0
21401	1.434	-1.444	591.90		-20.7	10.5	-0.1		17.77	-34.83		5217.6	36.0	56.8	0.0	0.0
21402	1.622	-1.161	593.10		-20.8	10.7	-0.1		18.18	-35.07		5217.6	35.4	54.3	0.0	0.0
21403	1.247	-0.973	591.63		-21.1	10.6	-0.1		17.93	-35.60		5217.0	36.0	56.8	0.0	0.0
21404	1.528	-1.413	591.91		-20.8	10.4	-0.1		17.69	-35.03		5217.0	36.0	45.2	0.0	0.0
21405	1.591	-1.098	593.39		-20.9	10.7	-0.1		18.04	-35.13		5216.4	35.4	47.0	0.0	0.0
21406	1.121	-1.036	592.05		-21.1	10.5	-0.1		17.87	-35.63		5217.0	35.4	53.7	0.0	0.0
21407	1.434	-1.475	592.40		-20.7	10.5	-0.2		17.73	-34.84		5216.4	36.0	51.3	0.0	0.0
21408	1.560	-1.130	593.39		-20.9	10.7	-0.1		18.08	-35.19		5214.6	36.0	53.1	0.0	0.0
21409	1.153	-1.036	591.77		-21.0	10.5	-0.1		17.88	-35.45		5213.9	36.0	53.7	0.0	0.0
21410	1.496	-1.444	591.83		-20.7	10.4	-0.2		17.67	-34.94		5213.3	36.6	54.9	0.0	0.0
