

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
234	0.049	-0.370	366.74		-18.6	4.1	-0.1		11.16	-50.79		5216.4	34.8	51.3	0.0	0.0
235	-0.107	-0.150	364.70		-19.0	4.0	-0.1		10.97	-52.10		5216.4	34.2	52.5	0.0	0.0
236	0.080	-0.401	365.47		-18.7	3.9	-0.1		10.73	-51.18		5215.8	34.8	53.1	0.0	0.0
237	0.144	-0.119	366.18		-19.2	4.1	-0.1		11.32	-52.37		5215.8	34.8	48.8	0.0	0.0
238	-0.043	-0.181	365.26		-19.3	4.1	-0.0		11.16	-52.76		5215.8	34.8	52.5	0.0	0.0
239	0.458	-0.590	366.04		-18.8	4.1	0.0		11.29	-51.19		5214.6	34.8	51.9	0.0	0.0
240	0.427	-0.118	365.83		-19.2	4.1	0.1		11.12	-52.37		5212.7	34.2	48.2	0.0	0.0
241	-0.200	-0.244	364.91		-19.3	4.0	-0.1		10.92	-52.76		5213.3	34.8	50.7	0.0	0.0
242	0.018	-0.339	366.53		-18.7	4.2	-0.1		11.47	-51.09		5212.7	34.8	63.5	0.0	0.0
243	-0.170	0.038	366.18		-19.4	4.1	-0.1		11.29	-52.92		5210.9	34.8	61.0	0.0	0.0
244	-0.265	-0.338	364.98		-19.2	4.0	-0.2		10.82	-52.58		5210.9	34.8	54.9	0.0	0.0
245	0.080	-0.244	366.32		-19.1	4.1	-0.1		11.18	-52.02		5209.7	34.2	49.4	0.0	0.0
246	-0.264	-0.087	364.70		-19.3	4.0	-0.1		10.96	-52.96		5210.3	34.8	52.5	0.0	0.0
247	-0.014	-0.181	365.47		-18.9	3.9	-0.2		10.79	-51.62		5210.9	34.8	51.9	0.0	0.0
248	-0.107	0.290	366.04		-19.3	4.0	-0.2		10.96	-52.75		5211.5	34.2	50.7	0.0	0.0
249	-0.296	0.133	364.84		-19.4	3.8	-0.3		10.48	-53.07		5212.1	34.2	54.9	0.0	0.0
250	0.267	-0.244	366.04		-19.0	3.8	-0.2		10.53	-51.96		5213.9	34.8	46.4	0.0	0.0
251	0.111	-0.119	366.19		-19.3	3.9	-0.2		10.71	-52.80		5213.9	34.8	51.9	0.0	0.0
252	-0.014	-0.464	366.25		-19.0	3.9	-0.1		10.66	-51.75		5214.6	34.2	56.8	0.0	0.0
253	0.144	-0.307	367.59		-18.7	4.1	-0.0		11.28	-50.79		5215.8	34.2	53.1	0.0	0.0
254	-0.263	-0.056	365.69		-19.2	4.0	-0.0		10.93	-52.61		5215.8	34.8	53.7	0.0	0.0
255	0.175	-0.464	365.41		-19.1	3.8	-0.1		10.30	-52.19		5215.2	34.8	67.1	0.0	0.0
256	0.457	-0.276	365.90		-19.5	3.8	-0.0		10.54	-53.25		5215.2	34.8	62.3	0.0	0.0
257	-0.138	-0.339	364.14		-19.6	3.7	-0.1		10.10	-53.87		5215.8	35.4	56.8	0.0	0.0
258	0.206	-0.496	366.11		-19.0	3.7	-0.0		10.15	-51.98		5215.2	35.4	52.5	0.0	0.0
259	-0.044	-0.056	365.91		-19.7	3.8	0.0		10.36	-53.80		5214.6	34.8	47.6	0.0	0.0
260	-0.295	-0.213	365.34		-19.7	3.7	-0.1		10.09	-53.98		5213.9	34.8	51.3	0.0	0.0
261	0.081	-0.244	366.89		-19.4	3.7	-0.0		10.21	-52.90		5212.7	34.8	50.1	0.0	0.0
262	-0.107	-0.150	366.19		-19.8	3.6	-0.1		9.81	-54.18		5212.1	34.8	55.5	0.0	0.0
263	-0.045	-0.401	365.97		-19.2	3.5	-0.2		9.52	-52.44		5212.1	34.8	47.0	0.0	0.0
264	0.237	0.007	367.53		-19.2	3.8	-0.1		10.38	-52.36		5210.9	34.8	47.6	0.0	0.0
265	-0.139	-0.087	365.34		-19.5	3.7	-0.1		10.10	-53.35		5212.1	35.4	52.5	0.0	0.0
266	0.143	-0.496	366.04		-19.1	3.7	-0.1		10.24	-52.26		5210.9	34.8	47.0	0.0	0.0
267	0.457	-0.181	366.69		-19.6	3.9	-0.0		10.55	-53.52		5210.9	34.2	50.7	0.0	0.0
268	0.364	-0.401	365.56		-19.7	3.8	0.0		10.31	-53.77		5211.5	34.8	59.2	0.0	0.0
269	0.583	-0.590	366.61		-19.1	3.8	0.0		10.54	-52.17		5212.1	35.4	54.9	0.0	0.0
270	0.206	-0.213	366.33		-19.6	3.9	-0.1		10.64	-53.51		5212.7	34.8	58.6	0.0	0.0
271	-0.234	-0.464	365.83		-19.5	3.8	-0.2		10.39	-53.30		5213.3	34.8	56.2	0.0	0.0
272	-0.140	-0.433	367.46		-19.4	4.0	-0.2		10.78	-52.80		5214.6	34.8	54.9	0.0	0.0
273	-0.296	-0.056	366.12		-19.8	3.8	-0.1		10.44	-54.14		5215.8	34.8	54.9	0.0	0.0
274	0.048	-0.464	366.68		-19.4	3.7	-0.2		10.05	-52.97		5215.8	34.2	51.9	0.0	0.0
275	0.049	-0.181	367.25		-19.6	3.9	-0.1		10.50	-53.33		5215.8	33.6	54.9	0.0	0.0
276	-0.390	0.101	365.42		-19.8	3.8	-0.2		10.31	-54.26		5216.4	34.8	47.6	0.0	0.0
277	0.205	-0.181	367.39		-19.2	3.8	-0.2		10.24	-52.26		5215.8	35.4	45.8	0.0	0.0
278	0.267	-0.213	367.25		-19.8	3.8	-0.2		10.32	-53.96		5215.8	34.8	47.0	0.0	0.0
279	0.079	-0.590	366.40		-19.6	3.7	-0.2		9.99	-53.53		5214.6	34.2	47.6	0.0	0.0
280	0.299	-0.653	368.37		-19.0	3.9	-0.1		10.63	-51.65		5213.9	34.2	50.1	0.0	0.0
281	-0.107	-0.496	368.03		-19.6	4.0	-0.0		10.77	-53.14		5213.9	34.8	52.5	0.0	0.0
282	-0.076	-0.810	367.81		-19.2	3.9	-0.1		10.47	-52.25		5212.7	34.8	52.5	0.0	0.0
283	0.081	-0.402	368.73		-19.4	4.0	-0.0		10.76	-52.52		5212.1	34.8	53.1	0.0	0.0
284	-0.201	-0.370	365.98		-19.8	3.8	-0.1		10.38	-54.14		5210.9	34.8	50.1	0.0	0.0
285	0.331	-0.998	366.40		-19.4	3.5	-0.1		9.68	-52.96		5210.9	34.2	50.1	0.0	0.0
286	0.331	-0.496	367.11		-19.8	3.7	-0.0		10.13	-53.86		5210.9	34.2	51.3	0.0	0.0
287	-0.233	-0.339	365.63		-19.9	3.7	-0.0		10.08	-54.35		5210.9	36.0	51.9	0.0	0.0
288	0.081	-0.590	367.46		-19.5	3.7	0.0		10.20	-52.90		5211.5	35.4	51.9	0.0	0.0
289	-0.075	-0.464	367.82		-20.0	3.7	0.0		9.93	-54.39		5212.1	34.8	52.5	0.0	0.0
290	-0.139	-0.778	367.40		-19.7	3.5	-0.2		9.54	-53.69		5213.3	34.2	51.9	0.0	0.0
291	0.175	-0.621	368.73		-19.3	3.7	-0.1		10.17	-52.29		5213.9	34.8	51.9	0.0	0.0
292	-0.170	-0.307	367.11		-19.6	3.7	-0.0		10.08	-53.45		5214.6	35.4	50.7	0.0	0.0
293	0.206	-0.558	367.32		-19.2	3.7	-0.1		10.08	-52.18		5215.2	34.8	52.5	0.0	0.0
294	0.237	-0.339	367.95		-19.4	3.9	-0.1		10.50	-52.59		5215.8	34.2	51.9	0.0	0.0
295	0.018	-0.370	366.40		-19.7	3.8	-0.1		10.39	-53.76		5217.0	34.8	53.7	0.0	0.0
296	0.771	-0.716	367.60		-19.1	3.9	-0.0		10.59	-52.02		5215.8	35.4	54.3	0.0	0.0
297	0.615	-0.527	368.03		-19.6	3.9	0.1		10.76	-53.24		5215.2	34.8	40.3	0.0	0.0
298	0.018	-0.716	366.33		-19.6	3.8	-0.1		10.29	-53.37		5215.8	34.8	45.2	0.0	0.0
299	0.174	-0.684	368.02		-19.3	4.0	-0.1		10.86	-52.28		5214.6	34.8	51.3	0.0	0.0
300	-0.139	-0.307	367.18		-19.7	4.0	-0.1		10.86	-53.70		5213.9	34.8	52.5	0.0	0.0
301	-0.172	-0.464	366.97		-19.5	3.8	-0.2		10.22	-53.14		5213.3	34.8	51.9	0.0	0.0
302	0.111	-0.244	368.24		-19.4	3.9	-0.1		10.68	-52.66		5212.1	34.2	51.9	0.0	0.0
303	-0.139	-0.119	366.62		-19.7	3.8	-0.1		10.33	-53.59		5211.5	34.8	51.3	0.0	0.0
304	0.174	-0.338	366.75		-19.2	3.7	-0.2		10.23	-52.28		5211.5	35.4	49.4	0.0	0.0
305	0.111	0.101	367.60		-19.4	3.9	-0.2		10.73	-52.83		5210.9	34.8	48.8	0.0	0.0
306	-0.109	0.133	366.12		-19.4	3.8	-0.3		10.32	-53.10		5210.9	34.2	53.1	0.0	0.0
307	0.674	-0.370	367.03		-19.0	3.7	-0.2		10.06	-51.81		5210.9	34.8	49.4	0.0	0.0
308	0.519	-0.307	367.60		-19.4	3.9	-0.1		10.63	-52.80		5210.9	35.4	53.7	0.0	0.0
309	0.080	-0.401	367.10		-19.1	3.9	-0.1		10.64	-51.96		5212.1	34.8	56.8	0.0	0.0
310	0.143	-0.307	368.30		-18.9	4.0	-0.0		10.98	-51.22		5212.7	34.2	48.2	0.0	0.0
311	-0.169	0.101	367.25		-19.4	4.0	-0.0		10.89	-52.72		5213.9	34.8	51.9	0.0	0.0
312	0.206	-0.213	366.12		-19.2	3.6	-0.1		9.88	-52.43		5214.6	34.8	53.1	0.0	0.0
313	0.457	0.007	366.96		-19.3	3.7	-0.1		10.08	-52.65		5215.8	34.8	50.7	0.0	0.0
314	0.175	0.227	364.85		-19.6	3.7	-0.0		10.04	-53.82		5216.4	35.4	54.3	0.0	0.0
315	0.457	-0.025	366.46		-18.9	3.6	0.0		9.99	-51.60		5215.8	35.4	63.5	0.0	0.0
316	0.207	0.352	365.98		-19.5	3.7	0.0		10.15	-53.35		5215.8	34.8	58.6	0.0	0.0
317	-0.014	0.353	365.20		-19.7	3.5	-0.1		9.64	-53.94		5215.8	34.8	54.9	0.0	0.0
318	0.488	0.164	366.82		-19.1	3.6	-0.1		9.75	-52.16		5216.4	34.8	52.5	0.0	0.0
319	0.081	0.227	365.91		-19.6	3.5	-0.1		9.63	-53.62		5215.2	34.8	55.5	0.0	0.0
320	-0.014	0.070	365.55		-19.1	3.5	-0.2		9.47	-52.33		5213.9	34.8	53.1	0.0	0.0
321	0.362	0.447	366.60		-18.9	3.7	-0.1		10.25	-51.62		5212.7	34.2	51.3	0.0	0.0
322	0.018	0.698	365.13		-19.2	3.8	-0.1		10.36	-52.76		5212.7	34.8	54.9	0.0	0.0
323	0.425	0.258	365.41		-19.0	3.7	-0.1		10.05	-51.94		5212.1	34.8	44.6	0.0	0.0
324	0.770	0.604	366.54		-19.2	3.8	-0.0		10.45	-52.55		5211.5	34.2	47.0	0.0	0.0
325	0.395	0.510	364.21		-19.4	3.7	-0.0		10.25	-53.25		5210.9	34.8	52.5	0.0	0.0
326	0.489	0.164	364.98		-18.8	3.8	-0.0		10.34	-51.56		5210.3	34.8	48.8	0.0	0.0
327	0.144	0.447	365.06		-19.5	3.9	-0.1		10.68	-53.33		5211.5	34.8	52.5	0.0	0.0
328	-0.109	0.227	363.99		-19.3	3.8	-0.2		10.45	-53.09		5211.5	35.4	62.9	0.0	0.0
329	0.048	0.321	365.33		-19.1	3.9	-0.2		10.60	-52.43		5212.1	34.8	58.0	0.0	0.0
330	-0.171	0.541	364.92		-19.5	3.8	-0.1		10.45	-53.57		5213.9	34.8	56.8	0.0	0.0
331	-0.045	0.321	364.35		-19.1	3.6	-0.2		9.87	-52.57		5213.9	34.8	51.9	0.0	0.0
332	-0.014	0.604	365.41		-19.2	3.9	-0.1		10.62	-52.60		5215.2	34.2	53.1	0.0	0.0
333	-0.359	0.824	363.93		-19.4	3.8	-0.2		10.40	-53.42		5214.6	35.4	53.1	0.0	0.0
334	0.329	0.604	364.77		-18.8	3.7	-0.3		10.10	-51.58		5215.2	34.8	50.1	0.0	0.0
335	0.455	0.604	365.27		-19.3	3.7	-0.2		10.19	-52.94		5216.4	34.2	46.4	0.0	0.0
336	0.048	0.258	364.07		-19.1	3.7	-0.2		10.09	-52.60		5216.4	35.4	45.2	0.0	0.0
337	0.331	-0.025	366.18		-18.6	4.0	-0.0		10.87	-50.79		5215.2	35.4	45.8	0.0	0.0
338	0.019	0.164	365.34		-19.2	3.9	0.0		10.79	-52.52		5215.2	35.4	51.9	0.0	0.0
339	-0.108	-0.056	364.35		-19.0	3.8	-0.1		10.41	-52.22		5214.6	34.2	49.4	0.0	0.0
340	0.206	0.101	365.12		-19.0	3.7	-0.1		10.24	-52.17		5213.3	34.2	51.3	0.0	0.0
341	-0.075	0.195	363.36		-19.5	3.6	-0.0		10.03	-53.77		5213.3	34.8	54.3	0.0	0.0
342	0.268	-0.150	363.50		-19.2	3.5	-0.1		9.72	-52.76		5212.7	34.2	51.3	0.0	0.0
343	0.269	0.258	364.77		-19.5	3.7	0.1		10.22	-53.46		5211.5	34.8	53.1	0.0	0.0
344	-0.170	0.384	363.36		-19.4	3.6	-0.0		10.02	-53.36		5210.9	35.4	52.5	0.0	0.0
345	0.175	0.133	364.98		-19.0	3.7	-0.0		10.11	-52.20		5210.9	34.8	51.3	0.0	0.0
346	0.144	0.290	364.99		-19.6	3.6	0.0		9.76	-53.60		5210.3	34.2	57.4	0.0	0.0
347	-0.076	-0.056	363.65		-19.5	3.4	-0.1		9.48	-53.60		5210.3	34.8	56.8	0.0	0.0
348	0.425	-0.182	365.55		-18.9	3.6	-0.1		9.91	-51.77		5210.9	34.2	54.9	0.0	0.0
349	0.175	-0.024	364.21		-19.3	3.7	-0.0		10.17	-52.99		5212.7	34.8	50.7	0.0	0.0
350	0.206	-0.401	363.92		-18.9	3.6	-0.1		10.04	-51.93		5212.7	34.8	47.0	0.0	0.0
351	0.362	-0.056	365.34		-19.1	3.8	-0.1		10.49	-52.29		5213.9	34.2	51.3	0.0	0.0
352	0.018	0.196	364.07		-19.5	3.7	-0.1		10.15	-53.67		5215.2	34.2	51.9	0.0	0.0
353	0.677	-0.307	364.98		-19.0	3.7	0.0		10.22	-52.16		5215.8	34.8	53.7	0.0	0.0
354	0.709	-0.181	365.34		-19.3	4.0	0.1		10.92	-52.92		5215.8	34.8	47.0	0.0	0.0
355	0.176	-0.276	364.28		-19.3	3.8	-0.0		10.54	-52.90		5216.4	34.8	47.6	0.0	0.0
356	0.362	-0.527	365.26		-18.9	3.9	-0.1		10.73	-51.57		5215.8	34.8	52.5	0.0	0.0
357	-0.014	-0.213	364.56		-19.6	3.9	-0.1		10.71	-53.72		5216.4	34.2	51.3	0.0	0.0
358	0.048	-0.338	364.07		-19.5	3.7	-0.2		10.22	-53.41		5215.8	34.8	50.7	0.0	0.0
359	0.299	-0.433	365.48		-19.1	3.9	-0.1		10.75	-52.24		5214.6	34.2	51.3	0.0	0.0
360	-0.014	-0.307	363.72		-19.7	3.9	-0.1		10.67	-54.15		5213.9	34.8	51.3	0.0	0.0
361	0.111	-0.495	364.42		-19.2	3.7	-0.2		10.12	-52.65		5213.3	34.8	51.3	0.0	0.0
362	0.268	-0.056	366.12		-19.4	3.9	-0.2		10.69	-52.98		5212.1	34.8	51.9	0.0	0.0
363	-0.015	-0.307	364.42		-19.4	3.7	-0.3		10.17	-53.30		5211.5	35.4	50.7	0.0	0.0
364	0.549	-0.998	365.83		-18.9	3.8	-0.1		10.32	-51.45		5211.5	34.8	50.7	0.0	0.0
365	0.395	-0.653	366.33		-19.1	4.0	0.0		10.93	-52.20		5210.9	34.2	51.9	0.0	0.0
366	-0.075	-0.778	364.70		-19.2	3.9	-0.0		10.77	-52.48		5210.3	34.8	56.2	0.0	0.0
367	0.332	-0.684	366.47		-18.8	4.0	0.0		10.92	-51.33		5210.9	34.2	53.7	0.0	0.0
368	0.144	-0.621	364.64		-19.7	3.7	-0.0		10.28	-54.04		5211.5	34.8	54.9	0.0	0.0
369	0.206	-1.093	364.00		-19.4	3.5	-0.1		9.66	-53.19		5212.7	34.2	54.3	0.0	0.0
370	0.394	-0.873	365.27		-19.5	3.7	0.0		10.19	-53.24		5213.3	34.2	48.2	0.0	0.0
371	-0.012	-0.653	363.93		-19.8	3.7	0.1		10.15	-54.25		5214.6	34.8	53.1	0.0	0.0
372	0.301	-0.904	364.77		-19.1	3.7	0.0		10.16	-52.40		5215.2	34.2	56.2	0.0	0.0
373	0.176	-0.590	366.19		-19.7	3.8	0.0		10.37	-53.61		5215.2	35.4	43.9	0.0	0.0
374	-0.138	-0.621	364.92		-19.7	3.5	-0.1		9.64	-54.01		5215.8	34.8	48.2	0.0	0.0
375	0.269	-0.841	366.26		-19.1	3.5	-0.0		9.47	-52.15		5216.4	34.8	54.9	0.0	0.0
376	0.113	-0.621	365.41		-19.6	3.6	-0.0		9.75	-53.45		5216.4	34.8	54.9	0.0	0.0
377	0.112	-0.810	364.49		-19.2	3.5	-0.1		9.74	-52.56		5215.8	35.4	53.7	0.0	0.0
378	0.363	-0.653	365.41		-19.1	3.8	-0.0		10.45	-52.28		5214.6	34.8	50.7	0.0	0.0
379	0.050	-0.590	364.42		-19.5	3.7	-0.1		10.25	-53.49		5214.6	34.8	54.9	0.0	0.0
380	0.551	-0.967	364.56		-19.2	3.6	-0.1		10.02	-52.69		5213.9	35.4	51.9	0.0	0.0
381	0.646	-0.684	366.33		-19.5	3.7	0.0		10.28	-53.26		5212.7	34.8	51.3	0.0	0.0
382	0.176	-0.653	364.64		-19.5	3.7	0.0		10.22	-53.40		5212.7	34.8	54.3	0.0	0.0
383	0.301	-0.967	365.97		-19.0	3.8	-0.0		10.43	-51.96		5211.5	35.4	46.4	0.0	0.0
384	-0.013	-0.653	366.26		-19.6	3.9	-0.0		10.59	-53.33		5211.5	34.8	53.1	0.0	0.0
385	-0.233	-0.747	364.78		-19.6	3.7	-0.2		10.25	-53.80		5211.5	34.2	56.8	0.0	0.0
386	0.237	-0.716	365.69		-19.2	3.8	-0.2		10.43	-52.45		5209.7	34.2	50.7	0.0	0.0
387	-0.044	-0.464	364.64		-19.6	3.7	-0.1		10.20	-53.85		5210.9	35.4	53.1	0.0	0.0
388	-0.139	-0.653	364.57		-19.4	3.5	-0.1		9.68	-53.04		5211.5	35.4	59.2	0.0	0.0
389	0.049	-0.276	365.84		-19.4	3.7	-0.2		10.14	-53.10		5212.7	34.8	55.5	0.0	0.0
390	-0.327	-0.181	364.64		-19.6	3.7	-0.3		10.11	-53.87		5213.3	34.8	54.9	0.0	0.0
391	0.236	-0.747	365.06		-19.2	3.5	-0.2		9.74	-52.59		5214.6	35.4	50.7	0.0	0.0
392	0.362	-0.653	366.26		-19.6	3.7	-0.2		10.02	-53.54		5215.8	34.8	53.1	0.0	0.0
393	-0.108	-0.873	365.27		-19.5	3.7	-0.1		10.01	-53.35		5215.2	34.8	52.5	0.0	0.0
394	0.144	-1.061	366.75		-18.8	3.8	0.0		10.49	-51.26		5215.2	34.8	51.9	0.0	0.0
395	-0.075	-0.621	366.47		-19.4	3.8	0.0		10.48	-52.82		5217.0	34.8	56.8	0.0	0.0
396	-0.170	-0.841	365.20		-19.5	3.5	-0.1		9.56	-53.31		5215.8	34.2	44.6	0.0	0.0
397	0.207	-0.967	365.55		-19.4	3.6	-0.0		9.96	-52.87		5215.8	34.2	45.2	0.0	0.0
398	0.050	-0.747	364.08		-19.9	3.5	0.0		9.54	-54.65		5215.8	34.8	52.5	0.0	0.0
399	0.206	-1.093	364.57		-19.6	3.4	0.0		9.24	-53.54		5214.6	34.8	48.2	0.0	0.0
400	0.176	-0.716	365.41		-19.7	3.7	0.0		10.09	-53.76		5213.9	34.2	50.7	0.0	0.0
401	-0.357	-0.621	364.15		-19.9	3.5	-0.0		9.54	-54.70		5213.3	35.4	56.8	0.0	0.0
402	0.081	-0.967	366.12		-19.4	3.4	-0.1		9.39	-52.90		5212.1	34.8	54.9	0.0	0.0
403	0.144	-0.684	366.76		-20.0	3.5	-0.0		9.48	-54.37		5212.7	34.2	54.3	0.0	0.0
404	-0.295	-1.030	365.35		-19.8	3.3	-0.1		8.94	-54.12		5211.5	34.2	52.5	0.0	0.0
405	0.112	-1.093	366.61		-19.2	3.5	-0.1		9.69	-52.23		5210.9	34.8	53.1	0.0	0.0
406	0.081	-0.653	365.63		-19.7	3.6	-0.0		9.78	-53.90		5210.9	34.8	54.3	0.0	0.0
407	0.049	-0.998	364.56		-19.5	3.5	-0.1		9.63	-53.44		5210.9	34.8	50.7	0.0	0.0
408	0.426	-0.715	365.98		-19.6	3.7	-0.0		10.17	-53.47		5211.5	35.4	51.9	0.0	0.0
409	0.396	-0.590	364.85		-19.9	3.6	0.0		9.86	-54.60		5212.1	34.8	50.7	0.0	0.0
410	0.740	-1.155	365.20		-19.4	3.6	0.0		9.85	-52.96		5213.3	34.2	48.2	0.0	0.0
411	0.490	-0.935	366.12		-19.7	3.8	0.1		10.30	-53.75		5213.9	34.8	43.9	0.0	0.0
412	-0.232	-0.904	365.28		-19.8	3.7	-0.0		10.06	-54.09		5214.6	34.2	45.8	0.0	0.0
413	0.049	-1.155	366.33		-19.4	3.7	-0.1		10.16	-52.90		5215.2	34.8	51.3	0.0	0.0
414	-0.170	-0.778	366.12		-20.0	3.7	-0.1		10.11	-54.50		5215.8	34.8	54.9	0.0	0.0
415	-0.140	-0.841	365.20		-19.9	3.6	-0.2		9.83	-54.37		5216.4	34.2	54.3	0.0	0.0
416	0.175	-0.841	366.19		-19.6	3.7	-0.0		10.17	-53.48		5215.8	34.2	54.3	0.0	0.0
417	-0.044	-0.527	365.21		-19.9	3.6	-0.0		9.91	-54.50		5215.8	34.8	53.7	0.0	0.0
418	0.174	-0.747	364.99		-19.6	3.5	-0.2		9.56	-53.51		5215.8	34.8	51.9	0.0	0.0
419	0.268	-0.527	366.69		-19.7	3.7	-0.2		10.00	-53.70		5214.6	34.8	51.9	0.0	0.0
420	0.048	-0.558	365.21		-20.0	3.5	-0.2		9.58	-54.61		5214.6	34.8	53.1	0.0	0.0
421	0.581	-1.124	365.98		-19.5	3.5	-0.1		9.57	-53.22		5213.3	34.2	54.3	0.0	0.0
422	0.425	-1.030	366.69		-19.8	3.6	-0.0		9.94	-53.98		5212.1	34.8	53.7	0.0	0.0
423	0.049	-1.155	365.98		-19.6	3.6	-0.0		9.86	-53.54		5212.1	35.4	50.7	0.0	0.0
424	0.489	-1.124	367.46		-19.2	3.8	0.1		10.43	-52.22		5211.5	34.8	50.1	0.0	0.0
425	0.082	-0.747	366.27		-19.9	3.7	0.1		9.99	-54.38		5210.9	34.2	50.1	0.0	0.0
426	0.144	-1.187	365.14		-19.7	3.4	-0.1		9.29	-53.87		5210.3	34.8	51.3	0.0	0.0
427	0.646	-0.936	366.69		-19.9	3.5	0.1		9.56	-54.09		5211.5	34.2	50.7	0.0	0.0
428	0.207	-0.779	365.42		-20.2	3.5	0.1		9.55	-55.14		5211.5	34.8	51.3	0.0	0.0
429	0.489	-1.250	365.91		-19.6	3.5	0.1		9.67	-53.49		5212.7	34.8	52.5	0.0	0.0
430	0.520	-0.716	367.11		-19.9	3.6	0.1		9.80	-54.16		5213.3	34.8	43.9	0.0	0.0
431	-0.013	-0.778	365.92		-20.2	3.3	-0.0		9.08	-55.23		5213.9	34.8	47.6	0.0	0.0
432	0.426	-1.156	367.26		-19.9	3.4	0.0		9.19	-53.99		5214.6	35.4	51.3	0.0	0.0
433	0.426	-0.873	367.40		-20.3	3.4	0.0		9.31	-55.05		5215.8	34.2	51.9	0.0	0.0
434	0.362	-1.187	366.05		-19.9	3.4	-0.1		9.25	-54.22		5215.8	34.2	51.9	0.0	0.0
435	0.645	-1.156	367.53		-19.5	3.6	0.0		9.87	-52.89		5216.4	34.8	53.1	0.0	0.0
436	0.269	-0.747	366.41		-19.9	3.6	-0.0		9.73	-54.36		5215.8	34.2	52.5	0.0	0.0
437	0.676	-1.061	366.27		-19.8	3.4	-0.0		9.37	-53.93		5215.8	34.8	51.9	0.0	0.0
438	1.054	-0.967	366.90		-20.0	3.6	0.1		10.02	-54.32		5215.2	34.2	49.4	0.0	0.0
439	0.772	-0.873	365.57		-20.1	3.6	0.1		9.80	-54.79		5214.6	34.8	51.9	0.0	0.0
440	1.022	-1.281	366.83		-19.6	3.6	0.1		9.92	-53.30		5212.7	35.4	50.7	0.0	0.0
441	0.520	-1.061	366.98		-20.1	3.7	0.0		10.21	-54.57		5212.7	34.8	53.7	0.0	0.0
442	-0.139	-1.124	366.13		-20.2	3.5	-0.2		9.57	-55.01		5213.3	34.8	57.4	0.0	0.0
443	0.331	-1.187	367.82		-19.7	3.6	-0.1		9.70	-53.48		5212.1	34.8	49.4	0.0	0.0
444	0.331	-0.841	367.05		-20.3	3.6	-0.0		9.82	-55.27		5210.9	34.2	52.5	0.0	0.0
445	0.299	-1.250	365.78		-20.0	3.4	-0.1		9.38	-54.57		5211.5	34.8	51.9	0.0	0.0
446	0.457	-0.904	367.18		-19.7	3.6	-0.1		9.90	-53.55		5209.7	34.2	49.4	0.0	0.0
447	0.112	-0.307	366.55		-20.1	3.5	-0.1		9.65	-54.70		5210.9	34.2	54.3	0.0	0.0
448	0.486	-0.873	366.83		-19.7	3.4	-0.2		9.34	-53.76		5212.1	34.8	59.8	0.0	0.0
449	0.800	-0.998	367.47		-20.1	3.5	-0.1		9.65	-54.56		5212.1	34.2	46.4	0.0	0.0
450	0.456	-1.093	366.20		-20.0	3.4	-0.1		9.32	-54.52		5213.3	34.8	47.0	0.0	0.0
451	0.770	-1.533	367.39		-19.3	3.6	0.0		9.75	-52.46		5213.3	34.8	50.1	0.0	0.0
452	0.458	-1.156	367.82		-19.7	3.8	0.1		10.25	-53.38		5214.6	35.4	56.2	0.0	0.0
453	0.206	-0.967	365.92		-20.0	3.5	-0.0		9.50	-54.68		5215.8	35.4	54.9	0.0	0.0
454	0.614	-1.187	367.12		-19.7	3.4	0.0		9.27	-53.59		5216.4	33.6	51.9	0.0	0.0
455	0.301	-1.061	366.13		-20.3	3.3	0.1		9.07	-55.33		5215.8	34.8	56.8	0.0	0.0
456	0.426	-1.187	366.13		-19.9	3.2	0.0		8.88	-54.37		5215.8	35.4	47.6	0.0	0.0
457	0.614	-0.967	367.33		-19.8	3.5	0.1		9.50	-53.94		5215.8	34.8	48.8	0.0	0.0
458	0.269	-0.716	365.50		-20.3	3.3	0.0		9.11	-55.40		5215.8	34.8	53.1	0.0	0.0
459	0.582	-0.904	366.20		-19.9	3.1	-0.1		8.52	-54.33		5214.6	35.4	49.4	0.0	0.0
460	0.551	-0.716	366.98		-20.3	3.2	-0.0		8.73	-55.13		5213.3	36.0	54.9	0.0	0.0
461	0.144	-0.904	366.28		-20.3	3.1	-0.1		8.38	-55.22		5213.3	34.8	61.6	0.0	0.0
462	0.582	-1.281	367.25		-19.6	3.2	-0.0		8.73	-53.24		5212.1	34.2	56.2	0.0	0.0
463	0.363	-0.967	367.12		-19.9	3.3	0.0		9.05	-54.24		5212.1	34.8	55.5	0.0	0.0
464	0.268	-1.030	365.92		-19.8	3.2	-0.1		8.63	-54.15		5210.9	34.8	50.1	0.0	0.0
465	0.582	-0.904	367.18		-19.6	3.4	-0.0		9.24	-53.34		5210.9	34.2	51.9	0.0	0.0
466	0.489	-0.684	365.85		-20.2	3.4	0.0		9.29	-55.09		5210.3	34.8	52.5	0.0	0.0
467	0.928	-1.061	366.13		-19.7	3.2	0.0		8.85	-53.64		5211.5	35.4	51.3	0.0	0.0
468	1.085	-0.841	367.12		-19.9	3.4	0.1		9.38	-54.25		5212.1	34.8	52.5	0.0	0.0
469	0.301	-0.716	366.20		-20.1	3.4	0.0		9.44	-54.87		5212.7	34.2	46.4	0.0	0.0
