

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28125	1.281	-1.568	691.98		-34.6	-1.9	-0.3		-2.66	-49.93		5103.5	38.5	58.0	0.0	0.0
28126	1.720	-1.631	693.04		-34.7	-1.8	-0.2		-2.55	-50.05		5101.6	37.2	61.6	0.0	0.0
28127	1.626	-1.883	691.62		-34.7	-1.8	-0.2		-2.49	-50.02		5105.9	38.5	61.0	0.0	0.0
28128	1.533	-1.631	694.02		-34.3	-1.6	-0.1		-2.16	-49.36		5107.1	38.5	56.8	0.0	0.0
28129	1.220	-1.631	691.63		-34.9	-1.7	-0.1		-2.47	-50.43		5105.9	37.8	55.5	0.0	0.0
28130	1.659	-2.166	692.68		-34.4	-1.9	-0.0		-2.71	-49.57		5104.7	38.5	56.8	0.0	0.0
28131	1.440	-1.663	692.05		-35.0	-1.8	-0.0		-2.60	-50.51		5102.9	37.8	58.0	0.0	0.0
28132	1.533	-1.569	691.34		-34.5	-2.0	-0.1		-2.85	-49.89		5105.9	37.8	58.0	0.0	0.0
28133	1.690	-1.349	693.75		-35.0	-1.8	-0.1		-2.55	-50.35		5109.0	38.5	55.5	0.0	0.0
28134	1.470	-1.631	692.41		-35.0	-2.1	-0.2		-3.01	-50.46		5108.3	37.8	54.3	0.0	0.0
28135	1.690	-1.631	693.88		-34.4	-1.9	-0.1		-2.65	-49.48		5107.1	37.8	56.2	0.0	0.0
28136	1.377	-1.348	691.62		-34.8	-1.9	-0.1		-2.68	-50.27		5104.1	38.5	58.0	0.0	0.0
28137	1.783	-1.568	692.40		-34.4	-1.8	-0.1		-2.57	-49.62		5104.1	37.8	60.4	0.0	0.0
28138	2.099	-1.506	691.49		-34.9	-1.8	0.0		-2.47	-50.33		5109.6	37.8	57.4	0.0	0.0
28139	2.223	-1.631	692.54		-34.3	-1.8	-0.0		-2.51	-49.49		5109.0	38.5	53.7	0.0	0.0
28140	1.658	-1.569	693.18		-35.0	-1.7	-0.1		-2.34	-50.38		5107.1	37.8	54.3	0.0	0.0
28141	1.281	-1.694	692.12		-34.8	-1.8	-0.3		-2.59	-50.19		5104.7	37.8	55.5	0.0	0.0
28142	1.595	-1.443	693.25		-34.9	-1.8	-0.1		-2.50	-50.29		5102.9	36.6	59.8	0.0	0.0
28143	1.314	-1.317	690.78		-34.9	-1.9	-0.1		-2.68	-50.51		5107.1	38.5	59.2	0.0	0.0
28144	1.501	-1.129	693.39		-34.4	-1.8	-0.2		-2.47	-49.51		5107.7	38.5	54.3	0.0	0.0
28145	1.626	-1.097	692.05		-34.9	-1.9	-0.3		-2.63	-50.31		5107.1	37.8	54.3	0.0	0.0
28146	1.971	-1.820	693.53		-34.3	-1.9	-0.2		-2.70	-49.42		5104.1	38.5	55.5	0.0	0.0
28147	1.596	-1.600	693.88		-34.6	-1.7	-0.0		-2.38	-49.77		5101.6	37.2	57.4	0.0	0.0
28148	1.690	-1.474	692.04		-34.3	-1.9	-0.1		-2.63	-49.45		5105.9	37.8	58.0	0.0	0.0
28149	1.847	-1.349	693.46		-34.7	-1.8	-0.0		-2.58	-49.97		5107.1	38.5	55.5	0.0	0.0
28150	1.722	-1.474	691.91		-34.8	-2.1	-0.1		-2.98	-50.19		5107.1	38.5	54.9	0.0	0.0
28151	1.941	-1.286	693.17		-34.4	-1.8	0.0		-2.57	-49.55		5105.9	38.5	56.8	0.0	0.0
28152	1.409	-0.940	692.12		-35.1	-2.0	0.0		-2.80	-50.62		5104.1	37.8	58.0	0.0	0.0
28153	1.847	-1.349	693.03		-34.4	-2.1	-0.0		-2.97	-49.61		5104.1	37.2	59.8	0.0	0.0
28154	1.785	-1.317	692.12		-34.7	-2.0	0.0		-2.85	-50.04		5109.0	37.2	57.4	0.0	0.0
28155	1.878	-1.317	692.47		-34.3	-2.1	-0.1		-2.90	-49.43		5109.0	37.2	54.3	0.0	0.0
28156	1.973	-1.254	692.97		-34.7	-1.9	-0.0		-2.63	-49.99		5107.1	37.8	54.3	0.0	0.0
28157	2.129	-1.286	691.63		-34.8	-2.0	-0.0		-2.79	-50.28		5105.3	37.8	55.5	0.0	0.0
28158	2.224	-1.191	693.32		-34.4	-1.8	0.1		-2.45	-49.54		5103.5	36.6	59.2	0.0	0.0
28159	1.659	-1.129	691.20		-34.7	-1.8	-0.0		-2.59	-50.09		5107.1	38.5	59.2	0.0	0.0
28160	1.689	-1.160	693.46		-34.4	-1.8	-0.1		-2.58	-49.59		5109.0	37.8	53.1	0.0	0.0
28161	1.564	-1.097	692.68		-34.9	-1.9	-0.1		-2.61	-50.35		5107.1	37.8	53.7	0.0	0.0
28162	1.784	-1.223	692.96		-34.3	-1.9	-0.1		-2.67	-49.48		5105.3	38.5	54.3	0.0	0.0
28163	1.471	-0.720	692.75		-34.8	-1.8	-0.1		-2.56	-50.17		5102.9	37.8	56.8	0.0	0.0
28164	1.783	-0.689	691.69		-34.4	-2.0	-0.2		-2.85	-49.65		5104.1	38.5	57.4	0.0	0.0
28165	2.002	-1.003	693.25		-34.6	-1.9	-0.2		-2.63	-49.81		5107.1	38.5	54.9	0.0	0.0
28166	1.658	-1.223	692.54		-34.4	-1.8	-0.1		-2.57	-49.57		5107.1	37.8	54.3	0.0	0.0
28167	1.722	-1.066	694.16		-34.0	-1.7	0.0		-2.37	-48.87		5104.7	37.8	53.7	0.0	0.0
28168	1.377	-0.940	691.41		-34.7	-1.9	-0.0		-2.73	-50.17		5102.2	37.8	56.2	0.0	0.0
28169	2.004	-1.223	692.04		-34.2	-2.1	-0.0		-2.97	-49.41		5102.2	37.2	61.6	0.0	0.0
28170	1.879	-1.003	691.27		-34.8	-2.0	0.0		-2.78	-50.29		5107.1	37.8	59.2	0.0	0.0
28171	1.753	-1.003	691.98		-34.5	-2.1	-0.1		-3.00	-49.79		5108.3	38.5	54.3	0.0	0.0
28172	1.753	-0.940	693.32		-34.9	-2.1	-0.1		-2.90	-50.28		5106.5	37.8	54.9	0.0	0.0
28173	1.564	-1.129	692.05		-34.7	-2.2	-0.1		-3.06	-50.09		5105.3	38.5	57.4	0.0	0.0
28174	1.972	-0.877	693.95		-34.1	-1.9	-0.1		-2.59	-49.04		5103.5	36.6	59.8	0.0	0.0
28175	1.533	-0.783	690.63		-34.6	-2.0	-0.1		-2.82	-50.09		5107.1	37.8	59.2	0.0	0.0
28176	2.003	-0.846	692.96		-34.4	-1.9	-0.1		-2.59	-49.61		5108.3	38.5	54.9	0.0	0.0
28177	2.067	-0.783	692.40		-34.6	-1.7	0.1		-2.41	-49.99		5107.7	37.8	54.3	0.0	0.0
28178	1.941	-1.254	692.68		-34.2	-1.9	-0.0		-2.66	-49.33		5107.1	37.8	55.5	0.0	0.0
28179	1.439	-1.003	693.10		-34.6	-1.8	-0.1		-2.47	-49.88		5104.1	38.5	58.0	0.0	0.0
28180	1.532	-0.940	691.41		-34.4	-1.9	-0.2		-2.69	-49.72		5106.5	38.5	56.8	0.0	0.0
28181	1.814	-0.783	693.04		-34.7	-1.8	-0.2		-2.55	-50.03		5109.0	37.8	54.9	0.0	0.0
28182	1.439	-0.563	691.48		-34.5	-1.9	-0.2		-2.71	-49.93		5107.7	37.8	55.5	0.0	0.0
28183	1.689	-0.563	693.24		-34.2	-1.8	-0.2		-2.57	-49.27		5105.9	38.5	53.7	0.0	0.0
28184	1.563	-0.752	691.98		-34.6	-1.9	-0.2		-2.69	-49.97		5103.5	38.5	55.5	0.0	0.0
28185	2.003	-1.097	692.75		-33.9	-1.9	-0.1		-2.68	-48.92		5102.2	37.2	60.4	0.0	0.0
28186	1.534	-1.003	692.75		-34.4	-1.7	-0.0		-2.42	-49.65		5107.1	37.8	57.4	0.0	0.0
28187	1.564	-1.129	691.97		-34.3	-2.0	-0.1		-2.83	-49.50		5107.7	37.8	54.3	0.0	0.0
28188	1.847	-1.066	692.82		-34.5	-2.0	-0.0		-2.74	-49.78		5105.9	37.8	54.9	0.0	0.0
28189	1.377	-1.223	691.06		-34.8	-2.1	-0.0		-3.00	-50.27		5104.1	38.5	56.2	0.0	0.0
28190	1.628	-0.877	692.89		-34.2	-1.9	-0.0		-2.66	-49.31		5102.2	37.2	61.0	0.0	0.0
28191	1.314	-0.689	691.20		-34.9	-2.1	-0.0		-2.97	-50.39		5107.7	38.5	60.4	0.0	0.0
28192	1.596	-0.940	692.96		-34.4	-2.2	-0.0		-3.04	-49.61		5109.6	38.5	56.8	0.0	0.0
28193	1.565	-0.972	692.68		-34.4	-2.0	-0.0		-2.86	-49.68		5107.7	37.8	55.5	0.0	0.0
28194	1.690	-1.191	692.25		-34.1	-2.2	-0.1		-3.07	-49.14		5105.9	38.5	54.9	0.0	0.0
28195	1.658	-0.846	692.96		-34.4	-1.9	-0.1		-2.68	-49.56		5104.1	37.2	58.0	0.0	0.0
28196	1.847	-0.814	691.06		-34.5	-1.9	-0.1		-2.69	-49.89		5105.9	37.8	60.4	0.0	0.0
28197	2.286	-0.752	692.47		-34.3	-1.8	0.0		-2.45	-49.57		5109.6	37.8	57.4	0.0	0.0
28198	1.753	-0.846	691.41		-34.4	-1.9	-0.1		-2.71	-49.78		5108.3	39.1	54.3	0.0	0.0
28199	1.626	-1.129	693.17		-34.2	-1.8	-0.2		-2.59	-49.28		5106.5	38.5	54.9	0.0	0.0
28200	1.344	-0.972	692.12		-34.7	-2.0	-0.2		-2.77	-50.06		5104.1	37.8	56.8	0.0	0.0
28201	1.752	-0.940	691.90		-34.1	-2.0	-0.1		-2.77	-49.21		5102.2	37.2	60.4	0.0	0.0
28202	1.564	-0.594	691.41		-34.7	-1.8	-0.2		-2.58	-50.18		5107.7	37.8	57.4	0.0	0.0
28203	1.625	-0.814	691.41		-34.3	-2.1	-0.3		-2.90	-49.50		5107.1	38.5	54.3	0.0	0.0
28204	1.970	-1.129	693.10		-34.3	-1.9	-0.2		-2.66	-49.37		5106.5	38.5	54.9	0.0	0.0
28205	1.469	-1.286	692.33		-34.4	-1.8	-0.2		-2.60	-49.61		5103.5	38.5	57.4	0.0	0.0
28206	1.470	-1.066	693.45		-33.9	-1.6	-0.1		-2.31	-48.87		5101.0	36.6	59.2	0.0	0.0
28207	1.345	-0.972	691.13		-34.7	-1.9	-0.1		-2.70	-50.13		5106.5	37.2	57.4	0.0	0.0
28208	1.909	-1.254	692.33		-34.2	-2.1	-0.1		-2.90	-49.33		5107.7	37.8	53.7	0.0	0.0
28209	1.815	-1.003	692.05		-34.5	-1.9	-0.0		-2.69	-49.87		5105.9	37.2	54.3	0.0	0.0
28210	1.721	-1.097	691.69		-34.4	-2.1	-0.1		-2.89	-49.64		5104.7	37.8	55.5	0.0	0.0
28211	1.784	-0.909	693.18		-34.7	-2.0	-0.1		-2.87	-50.02		5104.1	37.8	57.4	0.0	0.0
28212	1.658	-1.066	691.48		-34.6	-2.2	-0.2		-3.09	-49.96		5105.9	37.8	58.0	0.0	0.0
28213	1.909	-1.066	693.03		-34.2	-2.0	-0.1		-2.82	-49.29		5109.0	38.5	55.5	0.0	0.0
28214	1.657	-0.909	691.69		-34.4	-2.0	-0.2		-2.79	-49.76		5109.0	37.8	54.3	0.0	0.0
28215	2.128	-1.160	692.96		-34.3	-1.9	-0.1		-2.69	-49.43		5107.1	37.8	55.5	0.0	0.0
28216	2.067	-1.191	691.49		-34.7	-1.9	0.0		-2.68	-50.18		5105.9	39.1	57.4	0.0	0.0
28217	2.160	-1.317	692.32		-34.2	-1.9	-0.1		-2.60	-49.27		5104.1	36.6	61.0	0.0	0.0
28218	1.658	-1.223	692.40		-34.7	-1.8	-0.2		-2.54	-50.08		5109.0	37.8	58.6	0.0	0.0
28219	1.469	-1.348	691.91		-34.7	-1.9	-0.2		-2.74	-50.09		5108.3	37.8	53.7	0.0	0.0
28220	1.846	-1.286	693.60		-34.5	-1.7	-0.2		-2.40	-49.74		5107.1	38.5	54.9	0.0	0.0
28221	1.439	-1.286	691.41		-34.7	-1.9	-0.2		-2.66	-50.10		5105.3	38.5	56.2	0.0	0.0
28222	1.595	-0.940	693.24		-34.1	-1.8	-0.2		-2.57	-49.20		5102.9	36.6	57.4	0.0	0.0
28223	1.658	-0.846	691.13		-34.8	-2.0	-0.2		-2.79	-50.25		5105.3	37.2	58.0	0.0	0.0
28224	2.096	-1.443	692.75		-34.3	-1.9	-0.2		-2.68	-49.40		5107.7	37.8	55.5	0.0	0.0
28225	1.846	-1.349	693.46		-34.5	-1.7	-0.1		-2.40	-49.64		5107.1	38.5	54.3	0.0	0.0
28226	1.753	-1.631	692.75		-34.2	-2.0	-0.1		-2.76	-49.23		5105.9	38.5	55.5	0.0	0.0
28227	1.816	-1.474	692.54		-34.6	-2.0	-0.0		-2.78	-49.95		5102.9	38.5	58.0	0.0	0.0
28228	1.753	-1.191	690.57		-34.8	-2.1	-0.1		-2.97	-50.27		5102.2	37.8	62.3	0.0	0.0
28229	1.909	-1.034	691.69		-34.4	-2.0	-0.0		-2.74	-49.75		5107.1	37.8	58.6	0.0	0.0
28230	1.596	-1.066	690.99		-34.9	-2.1	-0.1		-2.90	-50.53		5107.7	38.5	58.6	0.0	0.0
28231	1.972	-1.506	693.11		-34.5	-2.2	-0.1		-3.02	-49.69		5107.1	38.5	58.0	0.0	0.0
28232	1.596	-1.537	692.26		-34.6	-2.1	-0.0		-2.93	-49.97		5104.7	37.8	56.2	0.0	0.0
28233	1.752	-1.663	691.55		-34.2	-2.1	-0.2		-2.93	-49.34		5102.9	37.2	59.8	0.0	0.0
28234	1.878	-1.348	691.77		-34.7	-1.9	-0.1		-2.73	-50.10		5107.7	37.8	59.8	0.0	0.0
28235	2.004	-1.537	690.92		-34.7	-1.9	-0.1		-2.65	-50.20		5109.0	37.8	56.8	0.0	0.0
28236	2.067	-1.506	693.39		-34.4	-1.8	-0.0		-2.44	-49.61		5108.3	37.8	55.5	0.0	0.0
28237	1.314	-1.505	691.62		-34.6	-1.9	-0.2		-2.64	-49.99		5105.9	38.5	56.8	0.0	0.0
28238	1.501	-1.568	693.03		-34.3	-1.8	-0.2		-2.52	-49.49		5103.5	36.6	58.6	0.0	0.0
28239	1.564	-1.411	690.99		-34.9	-1.8	-0.2		-2.58	-50.40		5106.5	37.8	58.6	0.0	0.0
28240	1.846	-1.663	691.48		-34.5	-1.9	-0.1		-2.62	-49.76		5108.3	38.5	55.5	0.0	0.0
28241	1.471	-1.191	691.98		-34.9	-1.8	-0.2		-2.58	-50.40		5107.7	37.8	54.3	0.0	0.0
28242	1.594	-1.317	691.27		-34.6	-2.1	-0.3		-2.90	-49.99		5105.9	38.5	54.9	0.0	0.0
28243	2.096	-1.505	692.54		-34.7	-1.9	-0.3		-2.62	-50.06		5103.5	38.5	56.2	0.0	0.0
28244	1.815	-1.757	691.34		-34.5	-1.8	-0.1		-2.59	-49.88		5102.2	37.8	61.0	0.0	0.0
28245	1.785	-1.663	693.24		-34.3	-1.7	-0.0		-2.39	-49.39		5107.7	38.5	58.0	0.0	0.0
28246	1.503	-1.663	691.06		-34.9	-1.9	-0.1		-2.75	-50.47		5107.7	38.5	55.5	0.0	0.0
28247	1.847	-2.040	691.27		-34.6	-2.1	-0.1		-2.89	-49.90		5105.9	37.8	56.2	0.0	0.0
28248	1.659	-1.883	691.56		-35.1	-1.9	0.0		-2.65	-50.62		5103.5	38.5	56.8	0.0	0.0
28249	1.690	-1.726	691.84		-34.8	-2.0	-0.1		-2.86	-50.21		5102.2	36.6	60.4	0.0	0.0
28250	1.722	-1.568	692.05		-34.9	-2.0	-0.1		-2.80	-50.40		5105.9	37.8	61.0	0.0	0.0
28251	1.659	-1.914	690.92		-35.2	-2.1	-0.1		-2.95	-50.81		5109.0	38.5	58.0	0.0	0.0
28252	1.910	-1.788	693.32		-34.5	-2.0	-0.1		-2.82	-49.74		5107.7	37.8	56.8	0.0	0.0
28253	1.503	-1.757	691.34		-34.9	-1.9	-0.1		-2.74	-50.33		5105.9	37.8	56.2	0.0	0.0
28254	1.691	-1.757	692.47		-34.6	-1.8	-0.0		-2.59	-49.91		5104.1	36.6	58.0	0.0	0.0
28255	1.974	-1.600	691.13		-34.9	-1.9	0.0		-2.60	-50.49		5105.3	37.2	59.2	0.0	0.0
28256	2.381	-2.008	691.55		-34.6	-2.0	0.0		-2.72	-49.94		5108.3	37.8	54.9	0.0	0.0
28257	1.847	-1.883	692.61		-34.9	-1.8	-0.1		-2.51	-50.29		5109.0	38.5	54.3	0.0	0.0
28258	1.563	-1.977	692.40		-34.8	-1.8	-0.2		-2.58	-50.22		5107.7	38.5	56.8	0.0	0.0
28259	1.564	-1.820	693.46		-34.9	-1.7	-0.2		-2.38	-50.23		5104.7	37.2	58.0	0.0	0.0
28260	1.376	-1.757	690.99		-34.9	-1.9	-0.2		-2.73	-50.50		5102.9	36.0	60.4	0.0	0.0
28261	1.627	-1.568	691.83		-34.6	-1.9	-0.2		-2.61	-49.88		5107.1	37.2	56.8	0.0	0.0
28262	1.533	-1.443	691.77		-35.0	-1.8	-0.2		-2.60	-50.54		5109.0	37.8	53.7	0.0	0.0
28263	1.877	-1.945	692.82		-34.5	-1.9	-0.2		-2.67	-49.74		5106.5	38.5	55.5	0.0	0.0
28264	1.565	-2.071	693.54		-34.9	-1.7	-0.1		-2.33	-50.19		5104.7	37.8	55.5	0.0	0.0
28265	1.564	-2.197	692.68		-34.5	-1.8	-0.1		-2.51	-49.74		5102.2	37.2	57.4	0.0	0.0
28266	1.785	-1.977	693.25		-34.8	-1.8	-0.0		-2.49	-50.10		5105.3	37.8	55.5	0.0	0.0
28267	1.503	-1.977	691.70		-35.2	-2.0	-0.1		-2.76	-50.77		5107.1	38.5	54.3	0.0	0.0
28268	1.785	-1.788	693.74		-34.8	-1.8	-0.0		-2.51	-50.10		5106.5	37.8	56.2	0.0	0.0
28269	1.534	-1.757	691.91		-35.2	-1.9	-0.0		-2.63	-50.74		5105.9	38.5	56.2	0.0	0.0
28270	1.691	-1.883	693.11		-34.8	-2.0	-0.0		-2.75	-50.17		5102.9	37.8	57.4	0.0	0.0
28271	1.659	-1.694	692.62		-35.3	-2.0	-0.1		-2.77	-50.86		5104.7	38.5	60.4	0.0	0.0
28272	1.972	-1.914	692.68		-34.8	-2.1	-0.1		-2.91	-50.14		5108.3	37.8	56.8	0.0	0.0
28273	1.785	-1.694	693.67		-34.9	-1.7	-0.1		-2.42	-50.25		5108.3	37.8	54.9	0.0	0.0
28274	1.784	-1.945	691.77		-34.9	-1.9	-0.1		-2.62	-50.35		5107.7	38.5	56.8	0.0	0.0
28275	2.098	-1.945	694.10		-34.9	-1.7	-0.1		-2.37	-50.15		5105.3	38.5	57.4	0.0	0.0
28276	1.942	-1.977	691.70		-34.9	-1.7	-0.0		-2.38	-50.44		5104.1	36.6	61.6	0.0	0.0
28277	1.784	-2.008	693.46		-34.8	-1.6	-0.1		-2.23	-50.06		5109.0	37.2	58.0	0.0	0.0
28278	1.188	-1.757	693.47		-35.4	-1.7	-0.2		-2.40	-50.91		5109.6	38.5	53.7	0.0	0.0
28279	1.658	-2.134	693.81		-34.8	-1.8	-0.1		-2.46	-50.05		5107.1	38.5	54.3	0.0	0.0
28280	1.471	-2.071	693.68		-35.2	-1.7	-0.1		-2.37	-50.63		5105.3	37.8	55.5	0.0	0.0
28281	1.313	-1.851	693.18		-34.9	-2.0	-0.2		-2.78	-50.20		5102.9	36.6	57.4	0.0	0.0
28282	1.407	-1.285	694.45		-35.0	-1.7	-0.3		-2.31	-50.30		5105.9	38.5	58.0	0.0	0.0
28283	1.501	-1.725	692.97		-35.1	-1.8	-0.3		-2.58	-50.64		5107.7	38.5	56.2	0.0	0.0
28284	1.847	-2.008	695.79		-34.5	-1.6	-0.0		-2.20	-49.47		5107.1	37.8	54.9	0.0	0.0
28285	1.471	-1.977	693.89		-34.7	-1.6	-0.0		-2.20	-49.97		5105.3	38.5	53.7	0.0	0.0
28286	1.596	-2.071	694.09		-34.5	-1.8	-0.1		-2.53	-49.64		5102.2	37.8	56.8	0.0	0.0
28287	1.503	-1.914	692.90		-35.0	-1.8	0.0		-2.49	-50.44		5101.6	37.8	59.2	0.0	0.0
28288	1.753	-1.977	692.62		-34.9	-2.0	0.0		-2.84	-50.34		5107.1	38.5	56.2	0.0	0.0
28289	1.597	-1.757	694.52		-35.1	-1.8	0.0		-2.53	-50.52		5107.7	37.8	55.5	0.0	0.0
28290	1.471	-1.914	693.25		-35.1	-2.0	-0.1		-2.79	-50.61		5106.5	37.8	57.4	0.0	0.0
28291	1.564	-1.788	695.16		-34.9	-1.9	-0.1		-2.62	-50.17		5104.7	37.8	56.2	0.0	0.0
28292	1.377	-1.600	692.90		-34.9	-1.8	-0.1		-2.57	-50.28		5102.9	37.2	60.4	0.0	0.0
28293	1.690	-1.600	693.81		-34.4	-1.8	-0.1		-2.49	-49.46		5107.7	37.8	59.2	0.0	0.0
28294	1.659	-1.506	693.75		-35.0	-1.7	-0.1		-2.34	-50.34		5109.0	38.5	56.2	0.0	0.0
28295	2.161	-1.788	693.39		-34.6	-1.7	-0.0		-2.40	-49.82		5107.7	37.8	56.2	0.0	0.0
28296	1.848	-1.663	694.59		-34.9	-1.5	-0.0		-2.11	-50.16		5106.5	38.5	54.9	0.0	0.0
28297	1.282	-1.663	693.60		-34.7	-1.7	-0.2		-2.35	-50.01		5103.5	37.2	57.4	0.0	0.0
28298	1.470	-1.380	695.29		-34.6	-1.5	-0.1		-2.02	-49.73		5105.9	37.8	59.2	0.0	0.0
28299	1.470	-1.349	693.11		-35.1	-1.6	-0.1		-2.29	-50.59		5109.6	38.5	56.2	0.0	0.0
28300	1.564	-1.254	694.73		-34.4	-1.6	-0.1		-2.23	-49.44		5107.7	37.8	55.5	0.0	0.0
28301	1.345	-0.877	692.83		-34.9	-1.6	-0.2		-2.30	-50.29		5105.9	37.2	55.5	0.0	0.0
28302	1.720	-1.223	693.67		-34.3	-1.8	-0.2		-2.46	-49.38		5104.1	37.8	57.4	0.0	0.0
28303	1.909	-1.317	693.53		-34.7	-1.6	-0.1		-2.24	-50.00		5102.2	37.8	61.0	0.0	0.0
28304	1.815	-1.537	693.25		-34.4	-1.7	-0.1		-2.38	-49.56		5107.1	37.8	58.0	0.0	0.0
28305	1.627	-1.160	694.59		-34.5	-1.6	-0.1		-2.16	-49.62		5107.7	37.8	53.7	0.0	0.0
28306	1.408	-1.317	691.34		-34.8	-1.8	-0.1		-2.50	-50.30		5106.5	38.5	56.2	0.0	0.0
28307	1.785	-1.506	693.95		-34.5	-1.7	0.0		-2.42	-49.68		5103.5	38.5	56.8	0.0	0.0
28308	1.565	-0.972	691.76		-34.9	-1.7	-0.0		-2.42	-50.34		5101.0	37.2	60.4	0.0	0.0
28309	1.816	-1.003	692.40		-34.5	-1.8	-0.0		-2.56	-49.81		5106.5	37.2	59.2	0.0	0.0
28310	1.628	-0.972	693.18		-35.0	-1.8	-0.0		-2.48	-50.40		5108.3	38.5	54.9	0.0	0.0
28311	1.690	-1.129	692.89		-34.2	-2.0	-0.1		-2.80	-49.35		5107.1	39.1	56.2	0.0	0.0
28312	1.659	-1.129	693.66		-34.4	-1.8	-0.0		-2.50	-49.49		5106.5	38.5	55.5	0.0	0.0
28313	1.471	-1.129	691.76		-34.5	-1.7	-0.1		-2.46	-49.77		5104.1	37.2	56.8	0.0	0.0
28314	2.066	-0.909	693.03		-34.3	-1.5	-0.1		-2.07	-49.46		5105.3	37.2	59.8	0.0	0.0
28315	2.193	-0.846	690.42		-34.6	-1.6	0.0		-2.23	-50.02		5109.0	37.2	56.8	0.0	0.0
28316	1.878	-0.783	693.09		-34.0	-1.5	-0.0		-2.06	-48.99		5109.6	38.5	56.2	0.0	0.0
28317	1.313	-0.877	691.83		-34.7	-1.6	-0.2		-2.20	-50.14		5107.7	38.5	54.9	0.0	0.0
28318	1.658	-1.129	692.18		-34.2	-1.7	-0.2		-2.38	-49.40		5105.3	37.8	56.2	0.0	0.0
28319	1.722	-0.752	691.83		-34.6	-1.6	-0.1		-2.21	-49.92		5103.5	37.2	59.8	0.0	0.0
28320	1.689	-0.594	690.07		-34.5	-1.7	-0.2		-2.42	-49.91		5107.7	37.8	56.8	0.0	0.0
28321	1.783	-0.343	693.03		-34.3	-1.5	-0.2		-2.08	-49.49		5109.0	37.8	53.1	0.0	0.0
28322	1.814	-0.877	690.98		-34.5	-1.7	-0.2		-2.43	-49.86		5107.1	38.5	54.3	0.0	0.0
28323	2.003	-1.097	693.31		-33.8	-1.5	-0.1		-2.04	-48.71		5104.7	38.5	55.5	0.0	0.0
28324	1.565	-0.783	691.19		-34.3	-1.4	-0.1		-1.92	-49.65		5101.6	36.6	58.0	0.0	0.0
28325	1.816	-0.972	691.54		-33.9	-1.7	-0.1		-2.32	-48.98		5105.9	37.2	59.2	0.0	0.0
28326	1.628	-0.846	691.27		-34.6	-1.7	-0.0		-2.33	-49.96		5106.5	38.5	54.9	0.0	0.0
28327	1.941	-0.909	691.05		-34.2	-1.8	-0.1		-2.58	-49.38		5105.3	38.5	55.5	0.0	0.0
28328	1.879	-0.595	691.69		-34.4	-1.6	-0.0		-2.24	-49.77		5104.1	38.5	58.6	0.0	0.0
28329	1.534	-0.657	690.84		-34.6	-1.8	-0.1		-2.58	-50.05		5102.9	37.8	59.2	0.0	0.0
28330	1.847	-0.720	692.25		-34.1	-1.7	-0.1		-2.38	-49.22		5104.1	37.8	59.8	0.0	0.0
28331	1.784	-0.720	689.92		-34.3	-1.7	-0.1		-2.38	-49.75		5107.7	38.5	56.8	0.0	0.0
28332	2.066	-0.657	691.68		-33.7	-1.6	-0.1		-2.27	-48.76		5108.3	37.8	55.5	0.0	0.0
28333	1.878	-0.594	690.13		-34.5	-1.6	-0.1		-2.28	-49.99		5107.1	37.8	55.5	0.0	0.0
28334	2.287	-0.940	690.69		-34.1	-1.7	0.0		-2.33	-49.32		5105.3	37.8	56.8	0.0	0.0
28335	2.224	-0.877	691.33		-34.3	-1.5	0.0		-1.99	-49.53		5102.9	36.6	60.4	0.0	0.0
28336	1.596	-1.003	690.06		-34.3	-1.7	-0.1		-2.38	-49.61		5109.0	37.8	59.8	0.0	0.0
28337	1.626	-0.594	692.32		-34.4	-1.5	-0.2		-2.13	-49.70		5109.0	38.5	56.2	0.0	0.0
28338	1.564	-0.783	689.78		-34.5	-1.5	-0.1		-2.17	-49.98		5107.1	38.5	57.4	0.0	0.0
28339	1.565	-0.877	691.47		-33.9	-1.5	-0.1		-2.10	-49.01		5105.3	37.8	56.2	0.0	0.0
28340	1.282	-0.469	689.85		-34.2	-1.6	-0.2		-2.24	-49.62		5102.9	36.6	58.6	0.0	0.0
28341	1.783	-0.594	691.05		-33.8	-1.6	-0.2		-2.26	-48.83		5106.5	37.8	57.4	0.0	0.0
28342	1.940	-0.594	691.55		-34.4	-1.6	-0.2		-2.17	-49.72		5107.7	37.8	54.3	0.0	0.0
28343	1.877	-1.097	691.61		-33.8	-1.5	-0.1		-2.15	-48.88		5107.1	37.8	55.5	0.0	0.0
28344	1.628	-0.972	693.02		-33.8	-1.3	-0.0		-1.84	-48.68		5105.9	38.5	54.9	0.0	0.0
28345	1.440	-1.034	689.71		-34.2	-1.7	-0.1		-2.34	-49.55		5102.9	38.5	56.8	0.0	0.0
28346	1.847	-1.097	690.55		-33.9	-1.6	-0.0		-2.25	-49.09		5103.5	37.8	58.6	0.0	0.0
28347	1.471	-0.815	688.72		-34.5	-1.5	-0.0		-2.16	-50.03		5107.1	38.5	56.2	0.0	0.0
28348	1.690	-0.972	690.83		-33.9	-1.6	-0.1		-2.29	-49.08		5107.1	39.1	55.5	0.0	0.0
