

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27565	0.574	0.633	312.57		-5.9	7.1	0.3		22.79	-18.98		5210.9	34.8	50.7	0.0	0.0
27566	0.543	1.010	314.83		-5.7	7.2	0.3		22.86	-18.15		5212.1	34.2	51.3	0.0	0.0
27567	0.668	1.072	313.00		-6.0	7.0	0.3		22.45	-19.13		5210.9	34.2	46.4	0.0	0.0
27568	0.449	1.010	315.12		-6.0	7.0	0.2		22.35	-19.00		5211.5	34.2	50.1	0.0	0.0
27569	0.824	1.104	314.83		-5.4	7.1	0.2		22.57	-17.17		5212.1	34.2	49.4	0.0	0.0
27570	0.919	0.633	313.56		-6.0	7.2	0.3		23.06	-19.17		5210.9	34.2	47.6	0.0	0.0
27571	1.014	1.073	315.53		-5.4	7.3	0.3		23.32	-17.13		5211.5	34.2	51.3	0.0	0.0
27572	0.542	0.947	313.21		-5.9	7.2	0.2		23.09	-19.04		5212.7	34.2	45.8	0.0	0.0
27573	0.354	0.884	315.40		-5.8	7.3	0.1		23.18	-18.48		5212.1	34.2	52.5	0.0	0.0
27574	0.761	1.324	313.99		-5.7	7.1	0.1		22.70	-18.23		5212.7	34.8	54.3	0.0	0.0
27575	0.635	0.978	314.62		-5.9	7.1	0.1		22.68	-18.72		5212.7	34.2	48.8	0.0	0.0
27576	0.793	0.915	316.24		-5.1	7.3	0.3		23.25	-16.22		5213.3	34.8	51.9	0.0	0.0
27577	0.512	0.695	313.70		-5.8	7.2	0.3		22.93	-18.55		5213.3	34.8	60.4	0.0	0.0
27578	0.386	0.947	315.54		-5.7	7.2	0.3		22.94	-18.11		5213.3	34.2	54.3	0.0	0.0
27579	0.762	1.261	314.13		-5.9	7.0	0.2		22.46	-18.84		5213.9	34.8	53.1	0.0	0.0
27580	0.417	1.010	315.90		-6.0	7.0	0.2		22.10	-19.14		5212.7	34.2	51.3	0.0	0.0
27581	0.887	1.041	315.18		-5.3	6.9	0.2		22.04	-16.84		5213.3	34.2	44.6	0.0	0.0
27582	0.887	0.853	314.13		-5.9	7.2	0.3		23.02	-18.79		5213.3	34.8	46.4	0.0	0.0
27583	1.077	1.230	315.82		-5.4	7.3	0.3		23.07	-17.38		5212.7	34.2	48.2	0.0	0.0
27584	0.762	1.072	313.42		-5.7	7.2	0.2		23.14	-18.23		5212.7	34.8	50.7	0.0	0.0
27585	0.323	0.884	315.82		-6.0	7.3	0.2		23.23	-18.94		5211.5	34.8	45.2	0.0	0.0
27586	0.731	1.261	314.48		-5.5	7.1	0.2		22.63	-17.64		5211.5	34.8	48.2	0.0	0.0
27587	0.729	1.167	314.84		-5.9	7.2	0.1		22.79	-18.79		5211.5	34.2	51.3	0.0	0.0
27588	0.887	1.104	316.38		-5.1	7.3	0.2		23.09	-16.36		5210.9	33.6	47.0	0.0	0.0
27589	0.824	0.852	313.99		-5.7	7.3	0.3		23.18	-18.31		5210.9	34.2	49.4	0.0	0.0
27590	0.637	0.915	315.11		-5.8	7.1	0.2		22.69	-18.37		5212.1	34.8	51.3	0.0	0.0
27591	0.919	0.978	314.27		-5.8	7.1	0.3		22.70	-18.67		5212.1	34.2	47.6	0.0	0.0
27592	0.574	0.884	315.62		-6.1	7.0	0.3		22.37	-19.39		5211.5	34.8	54.3	0.0	0.0
27593	0.856	1.010	315.68		-5.4	6.9	0.3		21.81	-17.12		5212.7	34.2	50.1	0.0	0.0
27594	0.762	0.821	314.06		-5.9	7.2	0.2		22.97	-18.86		5212.7	34.2	51.3	0.0	0.0
27595	1.014	1.104	316.31		-5.6	7.3	0.3		23.22	-17.77		5213.3	34.8	51.3	0.0	0.0
27596	0.793	0.853	314.05		-5.6	7.3	0.2		23.29	-17.99		5213.3	34.2	49.4	0.0	0.0
27597	0.229	0.853	316.18		-6.0	7.3	0.1		23.23	-19.10		5213.9	34.2	50.7	0.0	0.0
27598	0.730	1.198	315.33		-5.6	7.2	0.2		22.95	-17.96		5213.9	34.8	45.8	0.0	0.0
27599	0.510	1.010	315.19		-5.9	7.2	0.0		23.02	-18.81		5213.9	34.2	47.0	0.0	0.0
27600	0.886	1.041	316.67		-5.4	7.2	0.1		22.83	-17.20		5213.9	34.8	54.3	0.0	0.0
27601	0.700	0.758	314.76		-5.5	7.3	0.3		23.31	-17.57		5213.3	35.4	53.7	0.0	0.0
27602	0.355	0.790	316.32		-5.9	7.2	0.3		22.69	-18.60		5213.3	34.2	52.5	0.0	0.0
27603	1.044	0.978	314.69		-5.7	7.1	0.3		22.68	-18.16		5213.9	34.2	50.1	0.0	0.0
27604	0.574	0.821	315.55		-6.0	7.1	0.2		22.49	-19.20		5212.7	34.2	46.4	0.0	0.0
27605	0.762	1.041	316.17		-5.5	7.0	0.3		22.35	-17.53		5212.1	34.8	47.0	0.0	0.0
27606	0.699	0.853	314.48		-5.7	7.1	0.2		22.70	-18.34		5211.5	34.8	45.8	0.0	0.0
27607	0.919	0.978	316.46		-5.7	7.3	0.3		23.28	-18.00		5211.5	34.8	48.2	0.0	0.0
27608	1.389	1.010	313.91		-5.7	7.2	0.3		23.05	-18.14		5211.5	34.2	40.3	0.0	0.0
27609	0.479	0.727	315.82		-6.0	7.3	0.1		23.09	-19.17		5210.3	34.2	44.6	0.0	0.0
27610	0.886	0.884	315.32		-5.5	7.2	0.2		22.81	-17.68		5210.9	34.8	48.8	0.0	0.0
27611	0.667	1.073	314.13		-5.8	7.3	0.1		23.15	-18.69		5212.7	34.2	45.8	0.0	0.0
27612	0.760	1.135	315.82		-5.5	7.3	0.1		23.12	-17.62		5212.1	34.8	47.6	0.0	0.0
27613	0.886	0.727	315.26		-5.6	7.3	0.2		23.17	-17.73		5212.7	34.2	50.1	0.0	0.0
27614	0.543	0.664	315.96		-5.7	7.2	0.2		22.93	-18.18		5213.3	34.2	48.2	0.0	0.0
27615	1.013	0.852	314.69		-5.7	7.0	0.3		22.28	-18.27		5213.3	34.8	50.1	0.0	0.0
27616	0.542	0.790	314.91		-6.1	7.2	0.3		22.88	-19.54		5213.9	33.6	39.7	0.0	0.0
27617	0.637	0.947	316.46		-5.7	7.0	0.2		22.24	-18.00		5214.6	34.8	41.5	0.0	0.0
27618	0.824	0.758	314.62		-5.6	7.0	0.2		22.47	-17.95		5213.9	34.2	46.4	0.0	0.0
27619	0.731	0.915	316.53		-5.7	7.3	0.3		23.14	-18.05		5213.9	34.2	48.2	0.0	0.0
27620	1.201	0.853	314.97		-5.6	7.2	0.3		22.91	-17.88		5213.9	34.8	49.4	0.0	0.0
27621	0.448	0.601	315.61		-5.9	7.4	0.2		23.45	-18.86		5212.7	34.2	48.2	0.0	0.0
27622	0.667	0.947	316.46		-5.7	7.1	0.2		22.55	-18.00		5212.7	34.2	50.7	0.0	0.0
27623	0.511	1.041	314.69		-5.9	7.3	0.2		23.10	-18.90		5213.3	34.8	50.1	0.0	0.0
27624	0.729	1.293	316.59		-5.5	7.2	0.1		22.94	-17.41		5212.7	34.2	46.4	0.0	0.0
27625	0.948	0.852	314.76		-5.5	7.2	0.1		23.10	-17.71		5210.9	34.2	50.1	0.0	0.0
27626	0.574	0.758	316.53		-5.6	7.3	0.3		23.20	-17.91		5211.5	34.2	47.6	0.0	0.0
27627	1.076	1.041	314.83		-5.6	7.0	0.3		22.44	-17.78		5211.5	34.2	49.4	0.0	0.0
27628	0.605	0.884	314.62		-5.8	7.2	0.3		23.07	-18.46		5211.5	34.2	52.5	0.0	0.0
27629	0.700	1.261	316.25		-5.7	7.1	0.3		22.38	-18.10		5210.3	34.8	45.8	0.0	0.0
27630	0.981	1.041	314.05		-5.6	7.1	0.2		22.68	-18.01		5211.5	34.2	47.6	0.0	0.0
27631	0.730	0.947	315.75		-5.6	7.2	0.2		22.92	-17.91		5211.5	33.6	48.2	0.0	0.0
27632	1.390	0.978	314.41		-5.6	7.2	0.3		22.97	-17.80		5212.1	34.2	45.2	0.0	0.0
27633	0.793	0.727	315.12		-5.9	7.4	0.2		23.41	-18.72		5212.7	34.8	47.0	0.0	0.0
27634	0.573	1.072	315.46		-5.6	7.3	0.2		23.24	-17.81		5213.3	34.2	51.3	0.0	0.0
27635	0.511	1.135	313.49		-5.9	7.2	0.2		23.07	-18.92		5212.7	34.2	56.2	0.0	0.0
27636	0.541	1.355	316.17		-5.7	7.3	0.1		23.03	-18.17		5213.3	34.2	55.5	0.0	0.0
27637	1.011	0.915	314.90		-5.5	7.2	0.1		23.09	-17.58		5213.9	34.2	49.4	0.0	0.0
27638	0.480	0.633	316.10		-5.6	7.4	0.2		23.38	-17.92		5213.9	34.2	52.5	0.0	0.0
27639	0.856	0.915	315.04		-5.5	7.0	0.3		22.44	-17.70		5213.9	34.2	49.4	0.0	0.0
27640	0.574	0.821	313.77		-6.0	7.2	0.3		23.05	-19.12		5213.3	34.2	47.6	0.0	0.0
27641	0.386	1.167	316.81		-5.8	7.2	0.2		22.62	-18.30		5213.3	34.2	52.5	0.0	0.0
27642	0.950	1.010	314.26		-5.6	7.0	0.2		22.39	-17.81		5212.7	34.2	44.6	0.0	0.0
27643	0.386	1.073	315.89		-5.6	7.3	0.2		23.11	-17.91		5212.7	34.2	46.4	0.0	0.0
27644	1.295	1.261	315.25		-5.4	7.2	0.3		22.98	-17.29		5212.1	34.8	51.9	0.0	0.0
27645	0.856	0.884	313.98		-5.8	7.3	0.2		23.26	-18.56		5210.9	34.2	48.2	0.0	0.0
27646	0.385	1.261	316.59		-5.5	7.4	0.2		23.30	-17.52		5211.5	34.8	51.9	0.0	0.0
27647	0.573	1.292	313.70		-5.8	7.2	0.1		23.10	-18.61		5210.9	34.8	56.8	0.0	0.0
27648	0.541	1.481	316.67		-5.7	7.4	0.1		23.34	-18.10		5211.5	34.2	53.1	0.0	0.0
27649	1.230	1.230	314.76		-5.5	7.1	0.1		22.81	-17.50		5211.5	34.8	53.7	0.0	0.0
27650	0.668	0.695	315.47		-5.5	7.4	0.3		23.64	-17.53		5211.5	34.2	49.4	0.0	0.0
27651	0.731	1.072	315.32		-5.3	7.1	0.3		22.64	-16.96		5212.1	34.8	48.8	0.0	0.0
27652	0.731	0.978	313.92		-5.9	7.2	0.3		22.90	-19.00		5212.1	34.2	47.6	0.0	0.0
27653	0.512	1.261	315.68		-5.7	7.2	0.3		22.87	-18.25		5212.7	34.8	45.8	0.0	0.0
27654	0.855	1.010	314.27		-5.9	7.0	0.2		22.22	-18.93		5213.3	34.8	52.5	0.0	0.0
27655	0.511	0.758	315.11		-5.6	7.2	0.1		22.91	-17.99		5213.9	34.2	46.4	0.0	0.0
27656	1.201	1.135	314.90		-5.5	7.2	0.3		23.03	-17.73		5213.9	34.8	44.6	0.0	0.0
27657	1.076	0.790	314.34		-5.8	7.3	0.3		23.22	-18.46		5212.7	34.2	49.4	0.0	0.0
27658	0.416	1.167	315.82		-5.6	7.4	0.1		23.40	-17.74		5213.3	34.8	47.0	0.0	0.0
27659	0.510	0.947	314.27		-5.9	7.3	0.1		23.21	-18.79		5213.9	34.2	46.4	0.0	0.0
27660	0.260	1.104	316.03		-5.7	7.3	0.1		23.01	-18.16		5213.9	34.2	52.5	0.0	0.0
27661	0.949	1.261	314.83		-5.6	7.2	0.1		22.82	-17.81		5213.3	34.8	50.7	0.0	0.0
27662	0.511	0.601	315.96		-5.6	7.4	0.2		23.55	-17.68		5213.3	34.8	55.5	0.0	0.0
27663	0.637	1.104	316.03		-5.4	7.3	0.3		23.29	-17.05		5212.7	33.6	51.9	0.0	0.0
27664	0.731	0.884	313.49		-5.9	7.1	0.3		22.62	-19.02		5212.1	33.6	50.1	0.0	0.0
27665	0.543	1.135	316.17		-5.6	7.3	0.3		23.11	-17.90		5211.5	34.2	51.3	0.0	0.0
27666	0.825	1.104	314.76		-5.9	7.0	0.2		22.30	-18.72		5211.5	34.2	48.2	0.0	0.0
27667	0.762	0.790	315.68		-5.5	7.2	0.2		22.82	-17.59		5210.9	34.2	51.3	0.0	0.0
27668	1.076	1.167	315.53		-5.3	7.3	0.3		23.09	-16.90		5211.5	34.8	44.6	0.0	0.0
27669	1.202	0.821	314.05		-5.7	7.4	0.3		23.80	-18.11		5211.5	34.2	44.6	0.0	0.0
27670	0.668	1.198	316.31		-5.4	7.4	0.2		23.43	-17.29		5210.9	34.2	52.5	0.0	0.0
27671	0.698	1.041	313.63		-5.8	7.3	0.1		23.47	-18.53		5212.1	34.2	50.7	0.0	0.0
27672	0.354	1.135	315.19		-5.8	7.3	0.1		23.24	-18.57		5212.1	34.2	47.6	0.0	0.0
27673	1.136	1.261	314.76		-5.5	7.2	0.1		22.88	-17.63		5212.1	34.2	61.6	0.0	0.0
27674	0.949	0.570	314.69		-5.6	7.4	0.2		23.45	-17.74		5212.1	34.2	56.2	0.0	0.0
27675	0.668	0.978	316.03		-5.3	7.4	0.3		23.37	-16.79		5212.7	34.2	51.3	0.0	0.0
27676	0.762	0.758	313.77		-5.9	7.1	0.3		22.68	-18.87		5213.3	34.2	49.4	0.0	0.0
27677	0.355	0.821	315.89		-5.7	7.2	0.3		22.95	-18.26		5213.3	34.8	49.4	0.0	0.0
27678	0.824	1.135	314.41		-5.8	7.0	0.2		22.44	-18.68		5213.9	34.2	47.6	0.0	0.0
27679	0.511	0.758	314.83		-5.9	7.1	0.2		22.62	-18.87		5213.9	34.2	47.6	0.0	0.0
27680	0.731	1.041	315.39		-5.3	7.3	0.2		23.15	-17.01		5213.9	34.2	50.1	0.0	0.0
27681	1.045	0.853	314.13		-6.0	7.3	0.3		23.43	-19.04		5213.3	34.8	46.4	0.0	0.0
27682	0.574	1.041	316.38		-5.5	7.4	0.2		23.60	-17.57		5213.3	34.2	44.6	0.0	0.0
27683	0.604	0.884	314.12		-5.8	7.4	0.1		23.46	-18.55		5213.3	34.2	46.4	0.0	0.0
27684	0.292	1.104	315.75		-5.9	7.4	0.2		23.42	-18.79		5212.7	34.2	47.6	0.0	0.0
27685	0.730	1.481	315.18		-5.4	7.3	0.1		23.12	-17.25		5211.5	33.6	48.2	0.0	0.0
27686	0.761	0.853	314.55		-5.8	7.3	0.1		23.29	-18.40		5212.1	34.2	53.1	0.0	0.0
27687	0.574	1.198	316.80		-5.1	7.5	0.3		23.73	-16.22		5211.5	34.8	50.7	0.0	0.0
27688	0.637	0.947	313.63		-5.7	7.3	0.2		23.23	-18.27		5211.5	34.2	48.8	0.0	0.0
27689	0.543	0.915	316.10		-5.7	7.3	0.3		23.15	-18.07		5210.9	33.6	49.4	0.0	0.0
27690	0.856	1.230	314.34		-5.8	7.1	0.3		22.73	-18.63		5210.9	33.6	50.7	0.0	0.0
27691	0.574	0.884	315.05		-5.9	7.1	0.2		22.57	-18.81		5211.5	34.2	47.6	0.0	0.0
27692	0.699	1.167	315.67		-5.2	7.2	0.2		22.81	-16.64		5212.1	34.8	50.1	0.0	0.0
27693	0.982	0.978	313.35		-5.9	7.3	0.3		23.44	-19.04		5212.1	34.8	50.7	0.0	0.0
27694	0.857	1.198	315.32		-5.5	7.5	0.3		23.83	-17.46		5213.3	34.8	44.6	0.0	0.0
27695	0.729	1.230	314.05		-5.8	7.4	0.1		23.68	-18.52		5212.7	34.2	47.0	0.0	0.0
27696	0.448	0.758	315.26		-6.0	7.4	0.2		23.52	-19.21		5212.7	33.6	47.6	0.0	0.0
27697	0.761	1.198	315.04		-5.5	7.3	0.1		23.14	-17.48		5213.3	34.2	50.7	0.0	0.0
27698	0.729	1.010	313.85		-6.0	7.3	0.1		23.26	-19.20		5213.3	34.8	52.5	0.0	0.0
27699	0.699	1.041	316.73		-5.1	7.5	0.3		23.86	-16.27		5213.9	34.2	59.2	0.0	0.0
27700	0.668	0.821	313.84		-5.7	7.3	0.3		23.41	-18.31		5213.3	34.2	57.4	0.0	0.0
27701	0.512	0.821	315.75		-5.8	7.3	0.3		23.29	-18.51		5213.9	34.2	50.7	0.0	0.0
27702	0.825	1.198	314.12		-5.6	7.2	0.3		23.02	-17.96		5213.3	34.2	47.6	0.0	0.0
27703	0.511	0.853	315.12		-6.1	7.2	0.2		22.83	-19.48		5212.7	34.8	51.9	0.0	0.0
27704	0.605	1.135	316.73		-5.3	7.2	0.2		22.76	-16.77		5212.1	34.2	48.8	0.0	0.0
27705	0.793	0.915	313.56		-6.0	7.3	0.2		23.45	-19.20		5210.9	34.2	50.1	0.0	0.0
27706	0.794	0.884	316.24		-5.6	7.5	0.3		23.95	-17.81		5212.1	34.8	53.7	0.0	0.0
27707	0.856	0.947	315.04		-5.7	7.4	0.2		23.62	-18.31		5210.9	34.2	47.0	0.0	0.0
27708	0.322	0.664	315.33		-6.0	7.5	0.2		23.85	-19.01		5211.5	34.8	49.4	0.0	0.0
27709	0.511	1.230	315.32		-5.4	7.4	0.2		23.40	-17.34		5211.5	34.8	50.7	0.0	0.0
27710	0.698	0.978	314.97		-5.9	7.4	0.1		23.41	-18.88		5210.9	34.2	48.8	0.0	0.0
27711	0.637	0.852	317.16		-5.3	7.5	0.3		23.75	-16.72		5212.1	34.2	50.1	0.0	0.0
27712	0.824	0.853	314.27		-5.6	7.4	0.2		23.79	-17.92		5211.5	34.2	63.5	0.0	0.0
27713	0.449	0.696	315.82		-5.9	7.3	0.2		23.16	-18.68		5212.1	34.8	63.5	0.0	0.0
27714	0.794	1.010	315.25		-5.5	7.3	0.3		23.09	-17.63		5213.3	34.8	58.6	0.0	0.0
27715	0.699	0.758	315.12		-6.1	7.2	0.3		22.92	-19.59		5212.7	34.2	54.3	0.0	0.0
27716	0.731	0.947	316.03		-5.3	7.3	0.3		23.06	-16.79		5213.3	34.2	54.9	0.0	0.0
27717	0.731	0.915	313.63		-5.7	7.3	0.2		23.47	-18.39		5213.9	34.8	51.9	0.0	0.0
27718	0.701	0.790	316.31		-5.7	7.4	0.3		23.58	-18.11		5213.9	34.2	50.1	0.0	0.0
27719	0.919	0.790	314.40		-5.6	7.4	0.3		23.71	-17.78		5214.6	34.8	54.3	0.0	0.0
27720	0.354	0.601	315.04		-6.0	7.6	0.2		24.03	-19.14		5213.9	34.8	47.6	0.0	0.0
27721	0.512	0.947	315.46		-5.5	7.5	0.2		23.94	-17.55		5213.3	34.8	46.4	0.0	0.0
27722	0.510	1.041	314.62		-5.8	7.4	0.1		23.69	-18.60		5213.9	34.8	48.2	0.0	0.0
27723	0.573	0.947	316.10		-5.6	7.4	0.1		23.55	-17.95		5213.3	33.6	46.4	0.0	0.0
27724	0.762	0.538	314.97		-5.5	7.5	0.2		23.96	-17.48		5213.3	34.2	51.3	0.0	0.0
27725	0.355	0.476	315.75		-5.9	7.4	0.3		23.59	-18.84		5212.1	34.8	53.1	0.0	0.0
27726	0.794	0.821	315.04		-5.6	7.3	0.3		23.22	-17.81		5212.1	34.2	47.6	0.0	0.0
27727	0.543	0.758	314.77		-6.2	7.3	0.3		23.21	-19.67		5211.5	34.2	49.4	0.0	0.0
27728	0.481	1.010	316.67		-5.6	7.3	0.2		23.03	-17.68		5210.9	34.2	46.4	0.0	0.0
27729	0.574	0.790	314.33		-5.7	7.3	0.2		23.33	-18.09		5211.5	34.2	49.4	0.0	0.0
27730	0.731	0.790	316.32		-5.9	7.4	0.2		23.58	-18.72		5212.1	34.2	48.2	0.0	0.0
27731	1.264	0.727	314.90		-5.5	7.4	0.3		23.59	-17.68		5212.1	34.2	45.2	0.0	0.0
27732	0.386	0.507	315.40		-6.0	7.6	0.2		24.05	-19.17		5212.1	34.8	54.3	0.0	0.0
27733	0.480	0.884	315.60		-5.5	7.6	0.2		24.16	-17.54		5213.3	34.2	48.2	0.0	0.0
27734	0.448	0.916	313.84		-5.9	7.4	0.2		23.63	-18.81		5212.7	33.6	48.2	0.0	0.0
27735	0.511	1.136	316.52		-5.6	7.5	0.1		23.82	-17.94		5213.3	34.8	51.3	0.0	0.0
27736	0.918	0.727	315.18		-5.4	7.5	0.2		23.93	-17.30		5213.3	34.2	47.6	0.0	0.0
27737	0.418	0.476	315.26		-5.9	7.5	0.2		23.83	-18.69		5213.3	34.2	48.8	0.0	0.0
27738	0.888	0.758	315.18		-5.7	7.2	0.3		22.98	-18.17		5213.9	34.8	51.3	0.0	0.0
27739	0.543	0.570	314.20		-6.1	7.3	0.3		23.41	-19.44		5213.9	34.8	47.0	0.0	0.0
27740	0.512	0.884	316.17		-5.8	7.3	0.3		23.10	-18.49		5213.3	34.8	51.9	0.0	0.0
27741	0.637	0.727	314.26		-5.6	7.3	0.2		23.22	-17.90		5213.3	34.8	50.7	0.0	0.0
27742	0.418	0.633	316.17		-5.8	7.5	0.2		23.80	-18.47		5213.3	34.2	50.1	0.0	0.0
27743	1.328	0.884	315.32		-5.6	7.4	0.4		23.64	-17.80		5212.7	34.8	49.4	0.0	0.0
27744	0.606	0.538	314.76		-6.0	7.6	0.3		24.32	-19.03		5212.7	34.8	47.0	0.0	0.0
27745	0.229	0.664	316.66		-5.7	7.5	0.1		23.86	-18.01		5211.5	34.2	48.8	0.0	0.0
27746	0.354	0.884	314.34		-5.9	7.5	0.2		24.01	-18.96		5211.5	34.2	45.2	0.0	0.0
27747	0.323	1.041	316.60		-5.7	7.5	0.1		23.76	-18.24		5211.5	34.8	47.0	0.0	0.0
27748	0.887	0.601	315.67		-5.5	7.5	0.2		23.77	-17.44		5211.5	34.8	39.1	0.0	0.0
27749	0.418	0.507	316.24		-5.8	7.6	0.3		24.14	-18.26		5211.5	34.8	40.9	0.0	0.0
27750	0.669	0.884	315.89		-5.5	7.3	0.3		23.30	-17.52		5210.9	34.2	47.6	0.0	0.0
27751	0.481	0.758	314.27		-5.8	7.4	0.3		23.60	-18.65		5211.5	34.2	46.4	0.0	0.0
27752	0.293	1.167	316.88		-5.8	7.3	0.3		23.19	-18.36		5212.1	34.8	44.6	0.0	0.0
27753	0.793	0.915	314.26		-5.7	7.3	0.2		23.16	-18.17		5212.1	34.2	46.4	0.0	0.0
27754	0.355	0.727	315.89		-5.7	7.5	0.2		23.81	-18.24		5213.3	34.8	46.4	0.0	0.0
27755	1.171	0.915	314.97		-5.5	7.4	0.3		23.69	-17.64		5213.3	34.2	50.7	0.0	0.0
27756	0.794	0.601	314.27		-5.8	7.5	0.3		24.10	-18.63		5213.9	33.6	40.3	0.0	0.0
27757	0.354	0.978	316.31		-5.6	7.6	0.2		24.02	-17.88		5213.3	34.2	40.9	0.0	0.0
27758	0.605	1.041	313.63		-5.9	7.5	0.2		23.93	-18.78		5213.9	34.8	46.4	0.0	0.0
27759	0.385	1.073	316.17		-5.7	7.5	0.1		23.72	-18.14		5213.3	34.8	48.2	0.0	0.0
27760	0.981	0.790	314.83		-5.4	7.4	0.2		23.61	-17.39		5213.9	34.2	49.4	0.0	0.0
27761	0.386	0.538	315.68		-5.7	7.7	0.3		24.42	-18.05		5213.3	34.2	50.7	0.0	0.0
27762	0.418	0.790	315.60		-5.5	7.5	0.3		23.77	-17.53		5213.3	34.8	48.8	0.0	0.0
27763	0.543	0.758	313.56		-6.0	7.4	0.3		23.81	-19.31		5212.7	34.2	49.4	0.0	0.0
27764	0.293	1.010	316.24		-5.9	7.5	0.3		23.82	-18.68		5212.7	34.2	51.9	0.0	0.0
27765	0.574	0.790	314.55		-5.9	7.3	0.2		23.11	-18.76		5212.1	34.8	48.8	0.0	0.0
27766	0.229	0.696	315.54		-5.9	7.5	0.2		23.87	-18.69		5210.9	34.2	48.2	0.0	0.0
27767	1.014	0.978	315.39		-5.5	7.5	0.3		23.96	-17.62		5210.9	34.2	50.7	0.0	0.0
27768	0.857	0.664	314.19		-5.7	7.6	0.3		24.15	-18.33		5210.9	34.8	51.9	0.0	0.0
27769	0.167	1.010	316.87		-5.7	7.7	0.2		24.35	-18.09		5210.9	33.6	49.4	0.0	0.0
27770	0.511	1.010	314.41		-5.8	7.6	0.2		24.14	-18.54		5210.9	33.6	50.1	0.0	0.0
27771	0.260	1.230	315.89		-5.8	7.6	0.1		24.12	-18.54		5211.5	34.2	50.7	0.0	0.0
27772	0.855	1.135	315.32		-5.5	7.4	0.1		23.52	-17.46		5212.1	34.2	47.6	0.0	0.0
27773	0.418	0.444	315.32		-5.7	7.6	0.3		24.25	-18.00		5212.1	34.8	50.7	0.0	0.0
27774	0.293	0.978	315.74		-5.4	7.6	0.3		24.21	-17.29		5212.7	34.8	50.1	0.0	0.0
27775	0.575	0.852	313.35		-5.9	7.3	0.3		23.48	-18.90		5212.7	34.2	53.1	0.0	0.0
27776	0.293	1.010	315.82		-5.9	7.5	0.3		23.77	-18.83		5213.3	34.8	56.8	0.0	0.0
27777	0.731	0.947	314.76		-5.8	7.2	0.3		23.08	-18.58		5213.3	34.2	48.8	0.0	0.0
27778	0.417	0.727	314.40		-5.6	7.5	0.2		23.74	-17.77		5213.9	34.2	48.2	0.0	0.0
27779	0.889	1.135	314.82		-5.4	7.6	0.3		24.15	-17.30		5213.9	34.8	50.7	0.0	0.0
27780	0.983	0.790	313.49		-5.7	7.6	0.3		24.30	-18.14		5213.3	33.6	46.4	0.0	0.0
27781	0.261	0.978	316.52		-5.8	7.8	0.2		24.58	-18.29		5213.9	35.4	51.3	0.0	0.0
27782	0.573	0.915	313.98		-5.8	7.6	0.1		24.18	-18.43		5213.3	34.8	50.7	0.0	0.0
27783	0.167	0.978	314.55		-5.9	7.6	0.2		24.17	-18.78		5213.3	34.2	48.2	0.0	0.0
27784	0.855	1.261	314.54		-5.4	7.5	0.1		23.85	-17.32		5212.7	35.4	51.9	0.0	0.0
27785	0.668	0.570	313.84		-5.7	7.6	0.2		24.44	-18.28		5212.1	34.8	48.2	0.0	0.0
27786	0.230	0.978	316.09		-5.2	7.8	0.3		24.69	-16.60		5211.5	34.2	52.5	0.0	0.0
27787	0.700	0.915	313.34		-5.8	7.4	0.3		23.73	-18.53		5211.5	34.8	50.7	0.0	0.0
27788	0.292	0.821	314.76		-5.8	7.6	0.3		24.13	-18.56		5210.9	34.2	47.6	0.0	0.0
27789	0.543	1.010	314.97		-5.7	7.3	0.3		23.32	-18.26		5212.1	34.8	52.5	0.0	0.0
27790	0.387	0.633	314.76		-5.9	7.4	0.3		23.59	-18.79		5212.1	34.8	44.6	0.0	0.0
27791	0.574	1.073	315.46		-5.3	7.5	0.2		23.95	-16.82		5212.1	34.8	42.7	0.0	0.0
27792	1.077	0.915	312.43		-5.8	7.5	0.4		24.27	-18.64		5212.7	34.8	47.6	0.0	0.0
27793	0.418	0.853	315.89		-5.7	7.7	0.3		24.45	-18.01		5212.1	34.2	44.6	0.0	0.0
27794	0.511	0.947	314.26		-5.6	7.5	0.2		24.00	-17.92		5213.3	34.8	50.7	0.0	0.0
27795	0.261	0.884	314.48		-5.8	7.7	0.2		24.38	-18.59		5213.3	34.2	50.1	0.0	0.0
27796	0.543	1.355	315.11		-5.3	7.5	0.2		23.94	-16.93		5213.3	34.8	48.2	0.0	0.0
27797	0.605	0.790	313.56		-5.8	7.5	0.2		24.14	-18.44		5213.3	34.8	51.3	0.0	0.0
27798	0.230	0.790	316.73		-5.2	7.8	0.3		24.67	-16.36		5213.9	34.8	47.0	0.0	0.0
27799	0.606	0.915	313.13		-5.8	7.4	0.3		23.78	-18.48		5213.9	34.2	47.6	0.0	0.0
27800	0.387	0.790	314.34		-5.9	7.5	0.3		23.94	-18.83		5213.3	34.2	49.4	0.0	0.0
27801	0.544	1.041	314.69		-5.8	7.4	0.3		23.41	-18.41		5213.3	34.2	47.6	0.0	0.0
27802	0.355	0.633	313.56		-6.0	7.4	0.3		23.48	-19.05		5212.7	34.2	54.3	0.0	0.0
27803	0.261	1.041	315.32		-5.2	7.6	0.2		24.09	-16.70		5213.3	34.8	46.4	0.0	0.0
