

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	0.923	-1.344	590.30		-0.0	-3.9	-0.2		-6.62	0.03		5212.7	34.8	59.8	0.0	0.0
232	0.578	-1.470	588.68		-0.0	-4.0	-0.2		-6.85	0.07		5212.7	34.8	54.9	0.0	0.0
233	1.204	-1.973	590.16		0.3	-4.1	-0.2		-6.94	0.59		5213.3	34.8	56.2	0.0	0.0
234	1.205	-1.816	590.44		0.1	-4.0	-0.1		-6.65	0.18		5213.3	34.8	56.2	0.0	0.0
235	0.798	-1.973	589.17		0.2	-4.1	-0.1		-6.89	0.52		5213.3	34.8	53.1	0.0	0.0
236	1.112	-2.099	591.00		0.7	-3.9	0.0		-6.56	1.32		5213.3	35.4	46.4	0.0	0.0
237	0.925	-1.659	590.72		0.3	-3.8	0.1		-6.45	0.57		5213.9	34.8	43.3	0.0	0.0
238	0.798	-1.910	589.45		0.3	-4.1	-0.1		-6.85	0.59		5213.9	35.4	47.0	0.0	0.0
239	1.175	-1.785	590.58		0.4	-4.0	0.0		-6.64	0.84		5213.9	35.4	51.9	0.0	0.0
240	0.768	-1.690	588.96		-0.1	-4.1	0.0		-6.96	-0.05		5213.3	34.8	50.7	0.0	0.0
241	0.861	-2.193	589.03		0.2	-4.2	-0.1		-7.14	0.47		5212.7	34.8	51.3	0.0	0.0
242	1.175	-1.847	590.30		0.1	-4.1	0.0		-6.82	0.25		5213.3	35.4	63.5	0.0	0.0
243	0.768	-1.659	588.89		-0.1	-4.2	0.1		-7.02	-0.09		5212.1	34.8	58.0	0.0	0.0
244	1.112	-1.973	589.24		0.4	-4.2	0.0		-7.02	0.75		5212.1	34.8	54.3	0.0	0.0
245	1.175	-1.470	590.93		0.3	-4.1	0.0		-6.87	0.59		5211.5	34.8	51.9	0.0	0.0
246	0.611	-1.439	589.25		-0.2	-4.2	-0.0		-7.17	-0.33		5210.9	34.8	51.3	0.0	0.0
247	1.080	-1.910	589.95		0.2	-4.3	-0.0		-7.26	0.48		5211.5	35.4	56.8	0.0	0.0
248	1.112	-1.627	590.66		-0.2	-4.2	0.0		-7.09	-0.26		5211.5	36.0	55.5	0.0	0.0
249	0.767	-1.816	589.46		-0.1	-4.4	-0.1		-7.43	-0.08		5212.1	34.8	55.5	0.0	0.0
250	1.174	-2.099	590.58		0.5	-4.3	-0.1		-7.23	0.99		5213.3	34.8	48.8	0.0	0.0
251	0.987	-1.753	590.30		0.1	-4.2	-0.0		-6.99	0.18		5212.7	34.8	48.2	0.0	0.0
252	0.892	-1.879	589.45		0.4	-4.2	-0.1		-7.13	0.78		5213.9	35.4	52.5	0.0	0.0
253	1.300	-1.753	590.79		0.6	-4.0	0.0		-6.70	1.07		5212.7	34.8	51.9	0.0	0.0
254	0.893	-1.533	590.16		0.1	-4.1	-0.0		-6.83	0.30		5213.9	34.2	52.5	0.0	0.0
255	1.111	-1.879	588.96		0.4	-4.2	-0.1		-7.15	0.75		5213.3	34.8	62.9	0.0	0.0
256	1.582	-1.596	590.16		0.3	-4.0	0.0		-6.75	0.63		5214.6	34.8	60.4	0.0	0.0
257	1.396	-1.659	589.17		0.1	-4.0	0.1		-6.73	0.18		5213.9	35.4	55.5	0.0	0.0
258	1.677	-2.193	588.67		0.5	-4.1	0.1		-6.95	0.90		5213.3	35.4	54.3	0.0	0.0
259	1.772	-1.879	589.95		0.3	-3.9	0.1		-6.60	0.55		5213.3	34.8	53.7	0.0	0.0
260	1.176	-1.879	588.96		0.0	-4.1	0.0		-6.85	0.16		5212.7	35.4	51.3	0.0	0.0
261	1.331	-2.130	590.01		0.5	-4.1	-0.1		-6.89	0.93		5212.1	34.8	51.9	0.0	0.0
262	1.018	-1.753	590.93		0.3	-4.0	-0.0		-6.67	0.54		5212.7	35.4	53.1	0.0	0.0
263	0.516	-1.816	589.17		0.1	-4.1	-0.1		-6.86	0.25		5212.7	34.8	45.8	0.0	0.0
264	1.206	-1.941	590.72		0.6	-4.1	-0.1		-6.85	1.11		5212.7	35.4	49.4	0.0	0.0
265	1.206	-1.753	589.95		0.1	-4.1	-0.0		-6.88	0.21		5212.1	36.0	51.3	0.0	0.0
266	0.986	-1.941	588.47		0.1	-4.2	-0.1		-7.06	0.33		5211.5	35.4	51.3	0.0	0.0
267	1.582	-1.910	590.22		0.6	-4.0	-0.0		-6.77	1.14		5211.5	35.4	52.5	0.0	0.0
268	1.018	-1.533	588.68		0.1	-4.1	-0.0		-6.86	0.20		5211.5	35.4	61.6	0.0	0.0
269	1.017	-1.721	588.89		0.4	-4.3	-0.2		-7.17	0.77		5212.1	36.0	58.6	0.0	0.0
270	1.330	-1.439	591.07		0.7	-4.1	-0.2		-6.82	1.25		5212.7	35.4	53.7	0.0	0.0
271	0.954	-1.313	589.31		0.1	-4.2	-0.2		-7.05	0.29		5212.7	34.2	50.7	0.0	0.0
272	1.392	-1.847	589.80		0.6	-4.4	-0.3		-7.33	1.07		5212.7	35.4	53.7	0.0	0.0
273	1.706	-1.564	590.79		0.4	-4.1	-0.1		-6.93	0.73		5213.3	35.4	53.1	0.0	0.0
274	1.331	-1.690	589.95		0.3	-4.2	-0.0		-7.08	0.67		5212.7	35.4	58.0	0.0	0.0
275	1.613	-2.193	590.86		1.1	-4.1	0.0		-6.82	1.98		5213.9	35.4	60.4	0.0	0.0
276	1.457	-1.722	590.93		0.6	-3.9	0.1		-6.60	1.13		5213.3	34.8	51.9	0.0	0.0
277	0.987	-1.690	589.45		0.6	-4.1	-0.0		-6.92	1.17		5213.3	35.4	53.7	0.0	0.0
278	1.332	-1.847	589.80		1.0	-4.3	0.0		-7.17	1.73		5213.9	34.8	53.1	0.0	0.0
279	1.270	-1.627	589.45		0.3	-4.2	0.0		-7.11	0.57		5213.3	34.8	50.7	0.0	0.0
280	1.018	-1.847	588.32		0.4	-4.4	-0.1		-7.43	0.72		5212.7	35.4	53.1	0.0	0.0
281	1.582	-1.847	589.30		0.7	-4.3	0.0		-7.18	1.24		5212.7	36.0	55.5	0.0	0.0
282	1.395	-1.596	589.03		0.2	-4.2	0.1		-7.07	0.44		5212.1	35.4	57.4	0.0	0.0
283	1.237	-1.690	588.60		0.5	-4.4	-0.0		-7.46	0.90		5212.1	36.0	58.6	0.0	0.0
284	1.488	-1.408	589.80		0.8	-4.2	0.1		-7.03	1.38		5212.1	34.8	52.5	0.0	0.0
285	1.176	-1.188	588.32		0.2	-4.3	0.1		-7.30	0.42		5211.5	35.4	54.9	0.0	0.0
286	1.237	-1.502	588.53		0.4	-4.5	-0.0		-7.61	0.79		5211.5	35.4	53.1	0.0	0.0
287	1.363	-1.470	590.30		0.4	-4.4	0.0		-7.35	0.76		5211.5	34.8	50.7	0.0	0.0
288	1.050	-1.470	588.61		0.1	-4.5	-0.0		-7.60	0.17		5212.7	35.4	55.5	0.0	0.0
289	1.487	-1.816	589.66		0.7	-4.6	-0.1		-7.75	1.20		5212.1	36.0	49.4	0.0	0.0
290	1.394	-1.470	590.65		0.5	-4.5	-0.0		-7.49	0.92		5212.1	35.4	53.1	0.0	0.0
291	0.987	-1.407	588.32		0.4	-4.4	-0.0		-7.48	0.82		5212.7	36.0	54.3	0.0	0.0
292	1.613	-1.659	589.16		1.1	-4.3	-0.0		-7.26	2.02		5213.3	35.4	50.7	0.0	0.0
293	1.583	-1.156	589.45		0.6	-4.2	0.0		-7.09	1.14		5213.9	34.8	57.4	0.0	0.0
294	1.112	-1.250	587.61		0.5	-4.4	-0.1		-7.35	0.88		5213.9	35.4	52.5	0.0	0.0
295	1.738	-1.596	589.30		0.9	-4.3	-0.0		-7.17	1.56		5213.3	35.4	48.2	0.0	0.0
296	1.739	-1.250	588.61		0.2	-4.2	0.1		-7.10	0.42		5213.3	35.4	52.5	0.0	0.0
297	1.676	-1.533	587.69		0.4	-4.3	-0.0		-7.26	0.80		5213.9	35.4	50.1	0.0	0.0
298	2.116	-1.596	589.09		0.8	-4.1	0.1		-6.92	1.53		5213.9	35.4	52.5	0.0	0.0
299	1.583	-1.250	588.32		0.4	-4.2	0.1		-6.98	0.68		5213.9	36.0	51.9	0.0	0.0
300	1.362	-1.627	588.10		0.7	-4.3	-0.1		-7.23	1.33		5213.3	36.0	49.4	0.0	0.0
301	1.300	-1.219	589.94		0.7	-4.0	-0.0		-6.79	1.31		5212.7	35.4	55.5	0.0	0.0
302	0.954	-1.125	588.46		0.4	-4.2	-0.1		-7.06	0.74		5212.7	35.4	52.5	0.0	0.0
303	1.016	-1.690	588.25		0.7	-4.3	-0.2		-7.33	1.34		5212.1	35.4	52.5	0.0	0.0
304	1.205	-1.219	589.59		0.4	-4.1	-0.1		-6.90	0.81		5213.3	35.4	55.5	0.0	0.0
305	0.954	-1.187	587.48		0.3	-4.3	-0.1		-7.24	0.55		5212.1	35.4	51.9	0.0	0.0
306	1.174	-1.690	587.89		0.7	-4.4	-0.1		-7.39	1.24		5212.1	34.8	53.7	0.0	0.0
307	1.237	-1.188	589.10		0.6	-4.1	-0.0		-6.93	1.04		5212.1	35.4	53.1	0.0	0.0
308	0.704	-1.030	587.47		0.5	-4.3	-0.2		-7.21	0.94		5212.1	35.4	50.1	0.0	0.0
309	1.110	-1.187	588.88		1.1	-4.3	-0.2		-7.17	1.87		5212.1	34.8	42.7	0.0	0.0
310	1.017	-0.779	589.24		0.6	-4.2	-0.2		-7.11	1.08		5212.1	34.8	43.3	0.0	0.0
311	0.734	-0.967	587.97		0.7	-4.3	-0.3		-7.30	1.23		5212.7	35.4	49.4	0.0	0.0
312	1.517	-1.125	589.30		1.0	-4.3	-0.2		-7.14	1.80		5214.6	35.4	55.5	0.0	0.0
313	1.330	-1.062	588.04		0.6	-4.3	-0.1		-7.21	1.07		5213.3	35.4	54.9	0.0	0.0
314	1.204	-1.596	588.03		0.9	-4.4	-0.2		-7.42	1.69		5213.3	35.4	53.7	0.0	0.0
315	1.424	-1.470	590.01		1.3	-4.1	-0.1		-6.93	2.27		5213.3	35.4	53.1	0.0	0.0
316	0.861	-1.313	588.04		0.8	-4.2	-0.0		-7.02	1.48		5213.3	35.4	54.9	0.0	0.0
317	0.986	-1.596	588.81		1.2	-4.3	-0.1		-7.20	2.19		5213.3	35.4	55.5	0.0	0.0
318	1.080	-1.188	589.09		1.0	-4.2	-0.0		-7.02	1.83		5213.3	36.0	53.7	0.0	0.0
319	0.673	-0.999	587.68		0.6	-4.4	-0.1		-7.40	1.10		5213.3	36.0	54.9	0.0	0.0
320	1.143	-1.376	587.25		1.1	-4.5	-0.1		-7.54	1.98		5212.7	35.4	51.9	0.0	0.0
321	1.206	-1.093	588.53		0.7	-4.3	-0.0		-7.23	1.30		5212.7	34.8	50.7	0.0	0.0
322	0.861	-1.156	586.20		0.6	-4.5	-0.1		-7.59	1.08		5212.7	34.8	51.9	0.0	0.0
323	1.269	-1.313	587.75		1.2	-4.4	0.0		-7.47	2.08		5212.7	35.4	52.5	0.0	0.0
324	1.081	-0.811	587.97		0.7	-4.4	0.0		-7.45	1.16		5212.1	36.0	53.7	0.0	0.0
325	0.673	-1.062	586.27		0.7	-4.5	-0.1		-7.71	1.24		5211.5	35.4	59.8	0.0	0.0
326	0.986	-1.062	588.39		1.1	-4.4	-0.0		-7.41	1.89		5212.1	35.4	57.4	0.0	0.0
327	0.830	-0.779	587.97		0.5	-4.5	-0.0		-7.59	0.89		5211.5	35.4	55.5	0.0	0.0
328	0.641	-1.187	587.26		0.7	-4.7	-0.2		-7.91	1.18		5212.1	34.8	50.1	0.0	0.0
329	1.049	-0.936	588.74		1.1	-4.5	-0.1		-7.59	1.85		5212.1	35.4	54.3	0.0	0.0
330	0.767	-0.779	587.61		0.8	-4.5	-0.1		-7.66	1.32		5212.1	36.0	54.9	0.0	0.0
331	0.829	-1.187	587.11		1.4	-4.6	-0.2		-7.85	2.37		5212.7	35.4	54.9	0.0	0.0
332	1.112	-0.810	587.96		1.3	-4.4	-0.1		-7.37	2.28		5213.3	34.8	54.9	0.0	0.0
333	0.673	-0.747	586.69		0.9	-4.4	-0.1		-7.53	1.55		5213.3	35.4	47.0	0.0	0.0
334	0.985	-1.125	586.83		1.4	-4.5	-0.2		-7.60	2.37		5213.3	34.8	50.1	0.0	0.0
335	1.205	-0.716	587.61		0.9	-4.3	-0.1		-7.30	1.58		5213.3	35.4	53.7	0.0	0.0
336	0.893	-0.685	585.63		0.8	-4.4	-0.1		-7.43	1.32		5213.3	34.8	42.7	0.0	0.0
337	1.488	-1.156	587.18		1.3	-4.4	-0.0		-7.46	2.33		5213.3	34.2	49.4	0.0	0.0
338	1.458	-0.810	587.33		1.1	-4.4	0.0		-7.46	1.85		5213.3	34.8	57.4	0.0	0.0
339	0.830	-0.779	585.91		1.1	-4.5	-0.1		-7.60	1.99		5213.3	35.4	58.6	0.0	0.0
340	1.112	-0.873	587.67		1.5	-4.3	-0.1		-7.33	2.68		5213.3	35.4	56.8	0.0	0.0
341	0.673	-0.496	587.54		1.0	-4.3	-0.1		-7.31	1.74		5212.7	34.8	51.3	0.0	0.0
342	0.483	-0.748	586.34		1.1	-4.5	-0.3		-7.57	1.85		5213.3	35.4	54.3	0.0	0.0
343	0.828	-0.653	587.53		1.4	-4.3	-0.2		-7.34	2.41		5212.7	35.4	52.5	0.0	0.0
344	0.578	-0.433	586.41		0.8	-4.4	-0.2		-7.54	1.41		5212.1	34.8	51.3	0.0	0.0
345	0.860	-0.842	586.26		1.2	-4.6	-0.2		-7.78	2.09		5212.1	34.8	54.3	0.0	0.0
346	0.954	-0.622	587.61		1.2	-4.5	-0.2		-7.53	2.11		5211.5	35.4	47.0	0.0	0.0
347	0.453	-0.276	585.70		0.9	-4.4	-0.2		-7.56	1.53		5210.9	34.8	53.7	0.0	0.0
348	0.766	-0.370	586.62		1.4	-4.6	-0.2		-7.89	2.43		5211.5	34.8	55.5	0.0	0.0
349	0.735	0.038	588.10		1.3	-4.5	-0.3		-7.64	2.17		5213.3	34.8	50.1	0.0	0.0
350	0.546	0.038	586.20		1.1	-4.6	-0.3		-7.82	1.88		5212.7	35.4	53.1	0.0	0.0
351	1.141	-0.433	587.11		1.7	-4.6	-0.3		-7.84	2.86		5213.3	36.0	65.3	0.0	0.0
352	1.173	-0.182	587.25		1.2	-4.5	-0.2		-7.67	2.05		5212.7	35.4	59.2	0.0	0.0
353	0.859	-0.559	586.27		1.4	-4.8	-0.2		-8.07	2.34		5212.7	34.8	54.9	0.0	0.0
354	1.142	-0.811	587.74		1.8	-4.5	-0.1		-7.64	3.17		5212.7	35.4	52.5	0.0	0.0
355	0.892	-0.496	588.03		1.4	-4.4	-0.0		-7.44	2.43		5213.9	34.8	47.0	0.0	0.0
356	0.578	-0.622	586.69		1.6	-4.6	-0.1		-7.75	2.74		5213.9	35.4	49.4	0.0	0.0
357	0.923	-0.371	587.88		1.8	-4.5	-0.1		-7.56	3.15		5213.3	36.0	50.1	0.0	0.0
358	0.642	-0.119	587.04		1.2	-4.6	-0.0		-7.76	2.08		5213.3	36.0	55.5	0.0	0.0
359	0.766	-0.528	586.12		1.4	-4.8	-0.2		-8.21	2.47		5213.3	35.4	48.8	0.0	0.0
360	1.174	-0.434	587.39		1.5	-4.8	-0.1		-8.13	2.59		5212.7	35.4	48.2	0.0	0.0
361	0.861	-0.182	585.91		1.2	-4.8	-0.0		-8.10	2.02		5212.7	36.0	54.3	0.0	0.0
362	1.111	-0.559	585.70		1.4	-5.0	-0.1		-8.45	2.47		5212.1	35.4	50.7	0.0	0.0
363	1.174	-0.308	587.11		1.5	-4.7	-0.0		-7.96	2.52		5212.7	34.8	50.7	0.0	0.0
364	0.704	-0.151	585.77		1.1	-4.8	-0.1		-8.15	1.82		5212.7	35.4	58.6	0.0	0.0
365	1.017	-0.528	586.48		1.4	-4.9	-0.1		-8.34	2.50		5210.9	36.0	55.5	0.0	0.0
366	0.923	-0.151	587.68		1.2	-4.9	-0.1		-8.22	1.98		5211.5	36.0	58.6	0.0	0.0
367	0.610	-0.182	586.63		1.0	-5.0	-0.1		-8.49	1.69		5212.1	35.4	53.1	0.0	0.0
368	1.237	-0.559	588.10		1.7	-5.1	-0.0		-8.57	2.99		5212.1	34.8	54.3	0.0	0.0
369	1.049	-0.182	588.03		1.3	-5.0	-0.1		-8.48	2.27		5212.1	34.8	55.5	0.0	0.0
370	0.860	-0.308	586.40		1.5	-5.0	-0.2		-8.53	2.59		5212.7	36.0	51.9	0.0	0.0
371	1.393	-0.434	587.88		2.1	-4.9	-0.1		-8.21	3.61		5212.7	35.4	54.3	0.0	0.0
372	1.111	-0.088	587.04		1.3	-4.8	-0.1		-8.16	2.21		5212.7	34.8	51.3	0.0	0.0
373	0.891	-0.339	586.33		1.6	-4.9	-0.2		-8.26	2.76		5213.3	34.8	51.3	0.0	0.0
374	1.236	-0.182	587.81		1.8	-4.7	-0.1		-7.99	3.04		5212.7	34.2	58.0	0.0	0.0
375	1.237	0.006	586.55		1.2	-4.8	-0.0		-8.05	1.97		5213.3	34.8	55.5	0.0	0.0
376	1.518	-0.465	586.97		1.7	-4.9	-0.1		-8.20	2.86		5213.3	34.8	56.8	0.0	0.0
377	1.833	-0.151	588.38		1.7	-4.7	0.1		-7.95	2.83		5213.9	35.4	54.9	0.0	0.0
378	1.269	-0.057	586.69		1.5	-4.8	0.0		-8.09	2.51		5213.3	35.4	49.4	0.0	0.0
379	1.298	-0.402	587.25		1.9	-4.9	-0.2		-8.29	3.25		5213.3	34.8	50.1	0.0	0.0
380	1.204	0.038	589.23		1.6	-4.7	-0.1		-7.85	2.75		5213.3	35.4	50.7	0.0	0.0
381	0.639	-0.182	586.69		1.3	-4.8	-0.2		-8.08	2.25		5212.7	35.4	52.5	0.0	0.0
382	1.140	-0.434	587.67		1.7	-4.9	-0.2		-8.29	2.98		5212.7	35.4	48.2	0.0	0.0
383	1.109	0.100	588.60		1.3	-4.8	-0.2		-8.05	2.26		5212.7	36.0	48.2	0.0	0.0
384	0.702	-0.025	586.69		1.4	-4.9	-0.2		-8.37	2.31		5212.1	35.4	51.3	0.0	0.0
385	1.266	-0.214	588.31		1.9	-4.9	-0.2		-8.26	3.20		5212.7	34.8	49.4	0.0	0.0
386	1.141	0.226	588.17		1.5	-4.8	-0.1		-8.14	2.52		5211.5	34.8	51.3	0.0	0.0
387	0.702	0.132	586.97		1.5	-5.0	-0.2		-8.54	2.56		5211.5	35.4	52.5	0.0	0.0
388	1.172	0.320	588.87		2.1	-4.8	-0.3		-8.08	3.56		5212.7	34.8	53.1	0.0	0.0
389	1.109	0.697	588.31		1.6	-4.9	-0.3		-8.26	2.69		5212.1	34.8	53.1	0.0	0.0
390	1.139	0.226	587.18		1.8	-5.1	-0.4		-8.57	2.98		5212.7	35.4	52.5	0.0	0.0
391	1.641	0.163	588.66		2.0	-4.9	-0.3		-8.29	3.34		5212.7	35.4	49.4	0.0	0.0
392	1.422	0.069	587.68		1.5	-5.0	-0.2		-8.45	2.56		5213.9	35.4	50.7	0.0	0.0
393	1.453	-0.497	588.80		2.1	-5.0	-0.2		-8.47	3.57		5213.3	34.8	53.7	0.0	0.0
394	1.485	-0.214	590.15		2.1	-4.8	-0.1		-8.01	3.58		5213.3	34.8	56.2	0.0	0.0
395	1.016	0.006	588.95		1.9	-4.8	-0.1		-8.11	3.15		5213.9	34.8	54.3	0.0	0.0
396	1.360	-0.277	589.29		2.4	-4.9	-0.1		-8.32	4.12		5213.9	35.4	55.5	0.0	0.0
397	1.393	0.132	589.94		2.0	-4.9	-0.1		-8.16	3.33		5213.3	36.0	54.9	0.0	0.0
398	0.954	0.195	587.47		1.7	-5.2	-0.1		-8.79	2.85		5212.7	35.4	50.7	0.0	0.0
399	1.549	-0.245	588.45		2.3	-5.2	-0.1		-8.70	3.86		5213.3	35.4	54.3	0.0	0.0
400	1.549	0.006	588.95		1.6	-5.2	0.0		-8.67	2.75		5212.7	36.0	51.3	0.0	0.0
401	1.141	-0.183	586.97		1.7	-5.3	-0.1		-8.89	2.97		5212.1	35.4	54.3	0.0	0.0
402	1.518	-0.183	589.16		2.1	-5.1	0.0		-8.56	3.59		5212.7	34.8	58.0	0.0	0.0
403	1.268	0.226	589.09		1.7	-5.1	0.1		-8.56	2.87		5212.1	35.4	48.2	0.0	0.0
404	1.141	0.006	588.24		1.8	-5.3	-0.1		-9.00	3.02		5211.5	36.0	48.2	0.0	0.0
405	1.455	0.194	589.93		2.0	-5.1	-0.0		-8.58	3.40		5212.1	35.4	50.7	0.0	0.0
406	1.110	0.289	589.31		1.4	-5.3	-0.0		-8.96	2.44		5211.5	35.4	49.4	0.0	0.0
407	1.172	-0.151	589.09		1.9	-5.6	-0.1		-9.36	3.22		5211.5	36.0	53.7	0.0	0.0
408	1.486	0.226	590.78		2.2	-5.3	-0.1		-8.86	3.65		5211.5	35.4	56.8	0.0	0.0
409	1.204	0.195	588.38		2.0	-5.4	-0.1		-9.03	3.41		5212.1	35.4	53.7	0.0	0.0
410	1.611	-0.151	588.94		2.4	-5.4	-0.1		-9.04	4.15		5212.7	35.4	55.5	0.0	0.0
411	1.705	0.194	590.42		2.3	-5.1	-0.1		-8.58	3.82		5212.1	36.0	53.7	0.0	0.0
412	1.047	0.289	588.10		1.9	-5.2	-0.1		-8.80	3.27		5213.3	35.4	56.8	0.0	0.0
413	1.611	-0.025	589.79		2.3	-5.2	-0.1		-8.70	3.87		5213.3	34.8	55.5	0.0	0.0
414	1.894	0.257	590.08		1.9	-5.2	0.0		-8.68	3.19		5213.9	35.4	51.9	0.0	0.0
415	1.675	0.100	588.38		1.9	-5.2	-0.0		-8.76	3.21		5213.9	36.0	57.4	0.0	0.0
416	2.270	-0.088	590.21		2.6	-5.2	0.1		-8.61	4.33		5213.9	36.0	48.8	0.0	0.0
417	1.864	0.194	589.72		1.9	-5.1	0.1		-8.54	3.23		5213.3	35.4	49.4	0.0	0.0
418	1.455	0.006	589.01		2.1	-5.2	-0.1		-8.78	3.51		5213.3	35.4	54.9	0.0	0.0
419	1.642	-0.025	590.78		2.5	-5.1	-0.1		-8.55	4.19		5213.3	35.4	50.7	0.0	0.0
420	1.266	0.194	589.79		1.8	-5.2	-0.1		-8.67	3.07		5212.7	35.4	59.2	0.0	0.0
421	1.359	-0.025	589.23		2.1	-5.3	-0.2		-8.89	3.61		5213.3	34.8	61.6	0.0	0.0
422	1.516	0.069	590.57		2.3	-5.1	-0.1		-8.63	3.83		5212.1	34.2	56.2	0.0	0.0
423	1.266	0.163	589.94		1.9	-5.2	-0.1		-8.80	3.20		5212.7	35.4	57.4	0.0	0.0
424	1.579	-0.183	589.79		2.4	-5.4	-0.1		-9.03	4.01		5212.1	35.4	51.9	0.0	0.0
425	1.674	0.257	590.71		2.2	-5.2	-0.1		-8.66	3.68		5211.5	34.8	52.5	0.0	0.0
426	1.297	0.477	589.44		2.1	-5.3	-0.1		-8.99	3.48		5211.5	34.8	55.5	0.0	0.0
427	1.673	0.289	590.21		2.6	-5.4	-0.3		-8.98	4.37		5211.5	35.4	51.9	0.0	0.0
428	1.704	0.634	590.64		2.2	-5.3	-0.2		-8.81	3.69		5212.1	34.2	53.7	0.0	0.0
429	1.516	0.289	589.16		2.1	-5.5	-0.3		-9.24	3.49		5212.7	34.8	48.8	0.0	0.0
430	2.111	-0.183	590.35		2.6	-5.4	-0.2		-9.04	4.40		5212.7	35.4	48.8	0.0	0.0
431	1.986	-0.057	590.85		2.2	-5.3	-0.1		-8.85	3.76		5212.7	36.0	53.7	0.0	0.0
432	1.579	-0.277	589.86		2.3	-5.4	-0.1		-9.05	3.91		5213.3	35.4	50.7	0.0	0.0
433	2.050	-0.340	591.69		3.0	-5.2	0.0		-8.67	5.02		5213.3	34.8	50.7	0.0	0.0
434	1.737	-0.088	591.42		2.4	-5.2	0.1		-8.65	4.09		5213.9	34.8	65.9	0.0	0.0
435	1.486	-0.245	589.86		2.4	-5.4	-0.1		-9.02	4.11		5213.9	34.8	59.8	0.0	0.0
436	1.893	0.006	591.69		2.7	-5.3	-0.0		-8.84	4.61		5213.3	35.4	54.9	0.0	0.0
437	1.549	0.132	589.66		2.0	-5.5	-0.0		-9.25	3.40		5213.3	36.0	52.5	0.0	0.0
438	1.830	-0.403	589.01		2.4	-5.7	-0.1		-9.51	4.06		5213.9	35.4	53.7	0.0	0.0
439	2.081	-0.120	590.28		2.3	-5.5	0.0		-9.19	3.97		5213.3	36.0	57.4	0.0	0.0
440	1.674	0.100	588.38		1.9	-5.6	0.0		-9.47	3.21		5212.7	35.4	53.7	0.0	0.0
441	1.924	-0.340	589.65		2.5	-5.6	-0.0		-9.35	4.28		5212.1	34.8	54.3	0.0	0.0
442	1.862	0.131	590.36		2.2	-5.5	-0.0		-9.18	3.79		5212.7	34.8	48.2	0.0	0.0
443	1.423	0.289	588.88		2.0	-5.6	-0.0		-9.50	3.43		5212.1	36.0	46.4	0.0	0.0
444	1.799	-0.183	590.43		2.6	-5.6	-0.0		-9.45	4.36		5212.1	35.4	50.1	0.0	0.0
445	1.768	0.226	591.07		2.0	-5.6	-0.0		-9.34	3.45		5212.1	35.4	50.1	0.0	0.0
446	1.548	0.132	589.52		2.0	-5.7	-0.1		-9.67	3.46		5210.9	35.4	50.7	0.0	0.0
447	1.956	-0.183	590.99		2.6	-5.8	-0.0		-9.64	4.42		5212.1	36.0	64.1	0.0	0.0
448	1.831	0.131	590.43		2.3	-5.7	0.0		-9.53	3.82		5212.1	36.0	61.6	0.0	0.0
449	1.767	-0.183	589.44		2.5	-5.8	-0.1		-9.80	4.17		5212.1	35.4	53.7	0.0	0.0
450	2.143	-0.151	590.56		2.8	-5.5	-0.0		-9.26	4.69		5211.5	35.4	51.9	0.0	0.0
451	1.705	0.163	589.30		2.3	-5.5	-0.0		-9.22	3.83		5212.1	36.0	53.7	0.0	0.0
452	1.704	-0.183	588.81		2.4	-5.7	-0.1		-9.63	4.08		5212.7	35.4	53.1	0.0	0.0
453	2.207	0.006	590.57		2.5	-5.5	0.0		-9.13	4.29		5213.3	35.4	55.5	0.0	0.0
454	2.050	0.100	589.44		2.1	-5.6	0.0		-9.33	3.57		5213.3	36.0	57.4	0.0	0.0
455	2.363	-0.277	589.44		2.6	-5.7	0.0		-9.56	4.38		5212.7	35.4	50.7	0.0	0.0
456	2.458	-0.057	590.78		2.5	-5.4	0.1		-9.05	4.26		5213.9	34.8	53.1	0.0	0.0
457	1.768	-0.057	589.30		2.3	-5.6	0.0		-9.43	3.90		5213.3	35.4	54.3	0.0	0.0
458	2.111	-0.434	589.72		2.6	-5.6	-0.1		-9.40	4.51		5212.7	35.4	56.2	0.0	0.0
459	1.860	-0.214	590.78		2.3	-5.5	-0.1		-9.21	3.94		5213.9	35.4	56.8	0.0	0.0
460	1.359	-0.120	588.81		2.0	-5.6	-0.2		-9.48	3.42		5213.3	36.0	55.5	0.0	0.0
461	1.766	-0.371	590.78		2.6	-5.7	-0.2		-9.47	4.34		5212.7	36.0	54.3	0.0	0.0
462	1.610	-0.151	590.50		2.0	-5.7	-0.1		-9.48	3.47		5212.7	36.0	52.5	0.0	0.0
463	1.453	-0.340	589.02		2.1	-5.8	-0.1		-9.75	3.59		5212.7	35.4	51.9	0.0	0.0
464	2.080	-0.371	590.50		2.8	-5.7	-0.1		-9.46	4.80		5212.7	34.8	54.9	0.0	0.0
465	1.705	0.163	589.87		2.1	-5.7	-0.0		-9.59	3.56		5211.5	34.8	51.3	0.0	0.0
466	1.515	-0.026	588.88		2.5	-5.8	-0.2		-9.74	4.30		5211.5	35.4	54.9	0.0	0.0
467	2.016	0.069	590.64		2.7	-5.7	-0.2		-9.50	4.58		5211.5	36.0	56.2	0.0	0.0
