

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
248	2.021	0.132	649.21		10.1	4.9	0.1		7.69	15.53		5216.4	34.8	54.9	0.0	0.0
249	1.802	-0.151	650.56		10.0	4.9	0.2		7.68	15.36		5217.0	35.4	51.9	0.0	0.0
250	2.084	0.037	648.72		9.9	4.6	0.2		7.26	15.33		5217.0	35.4	53.1	0.0	0.0
251	1.770	0.006	650.00		9.6	4.7	0.2		7.38	14.83		5216.4	35.4	53.7	0.0	0.0
252	1.896	0.100	649.63		10.4	4.6	0.2		7.19	16.00		5216.4	36.0	54.3	0.0	0.0
253	1.771	-0.088	649.14		10.1	4.9	0.2		7.58	15.51		5216.4	36.0	52.5	0.0	0.0
254	2.272	0.100	650.12		10.5	4.9	0.3		7.71	16.14		5216.4	36.0	71.4	0.0	0.0
255	1.832	0.037	649.63		10.0	5.0	0.2		7.75	15.40		5215.8	35.4	65.9	0.0	0.0
256	1.675	0.477	650.12		10.6	4.9	0.1		7.61	16.30		5216.4	35.4	56.2	0.0	0.0
257	1.800	0.509	649.35		10.2	4.8	0.0		7.53	15.63		5216.4	34.8	53.7	0.0	0.0
258	1.769	0.257	651.25		11.0	5.0	0.1		7.83	16.81		5215.8	35.4	53.7	0.0	0.0
259	1.581	-0.026	649.28		10.4	4.8	0.2		7.50	15.98		5216.4	35.4	51.9	0.0	0.0
260	1.581	0.508	650.41		10.6	4.8	0.2		7.52	16.23		5215.8	34.8	53.1	0.0	0.0
261	1.643	0.477	649.35		10.2	4.7	0.1		7.33	15.69		5215.8	35.4	53.7	0.0	0.0
262	1.581	0.477	651.53		10.8	4.8	0.1		7.40	16.62		5215.8	34.8	48.8	0.0	0.0
263	2.020	0.697	649.42		10.5	4.8	0.2		7.48	16.06		5216.4	35.4	52.5	0.0	0.0
264	1.738	0.603	651.61		10.8	5.1	0.2		7.88	16.52		5216.4	35.4	54.3	0.0	0.0
265	1.612	0.603	650.33		10.6	5.0	0.1		7.70	16.31		5217.0	34.8	54.3	0.0	0.0
266	1.330	0.885	651.18		10.7	4.9	0.1		7.63	16.46		5215.8	35.4	53.7	0.0	0.0
267	2.018	1.011	650.83		11.0	4.8	-0.0		7.46	16.79		5216.4	34.8	65.3	0.0	0.0
268	1.705	0.602	651.96		11.0	5.0	0.1		7.77	16.78		5216.4	34.8	63.5	0.0	0.0
269	1.988	0.697	651.25		11.2	4.8	0.2		7.50	17.15		5217.0	35.4	57.4	0.0	0.0
270	1.707	0.979	650.19		10.7	4.9	0.2		7.59	16.42		5216.4	34.8	53.7	0.0	0.0
271	1.926	1.136	651.11		11.0	4.7	0.2		7.30	16.89		5217.6	34.8	56.8	0.0	0.0
272	1.894	1.074	650.19		11.1	4.8	0.2		7.41	16.95		5217.0	34.8	53.7	0.0	0.0
273	2.396	1.294	650.75		11.3	4.8	0.2		7.50	17.34		5216.4	35.4	56.2	0.0	0.0
274	2.145	1.168	649.77		11.0	5.0	0.2		7.73	16.90		5216.4	34.8	56.8	0.0	0.0
275	1.768	1.356	651.17		11.2	5.0	0.1		7.77	17.15		5217.0	34.8	48.8	0.0	0.0
276	1.674	1.514	649.27		11.0	4.8	0.0		7.54	16.92		5216.4	34.8	48.2	0.0	0.0
277	1.987	1.671	651.46		11.4	4.9	0.0		7.63	17.37		5215.8	35.4	50.7	0.0	0.0
278	2.081	1.294	650.26		11.4	5.0	0.2		7.74	17.51		5215.8	36.0	48.2	0.0	0.0
279	2.019	1.262	650.82		11.3	4.8	0.2		7.43	17.25		5216.4	35.4	52.5	0.0	0.0
280	2.113	1.482	648.70		11.1	4.7	0.1		7.42	17.00		5215.2	36.0	54.3	0.0	0.0
281	1.894	1.356	651.04		10.9	4.7	0.2		7.28	16.67		5215.8	35.4	47.0	0.0	0.0
282	2.207	1.325	649.48		11.6	4.6	0.1		7.13	17.74		5215.8	35.4	50.7	0.0	0.0
283	2.459	1.356	650.12		11.1	4.8	0.2		7.53	16.97		5215.2	36.0	50.1	0.0	0.0
284	2.427	1.388	649.41		11.5	4.8	0.2		7.50	17.59		5215.8	35.4	53.1	0.0	0.0
285	1.862	1.451	650.33		11.0	4.9	0.1		7.56	16.87		5217.0	35.4	54.3	0.0	0.0
286	1.988	1.891	649.62		11.6	4.8	0.1		7.46	17.76		5215.8	35.4	51.3	0.0	0.0
287	2.112	1.639	649.34		11.3	4.7	0.0		7.39	17.25		5216.4	35.4	56.2	0.0	0.0
288	2.427	1.451	651.24		12.2	4.9	0.2		7.67	18.60		5216.4	36.0	50.7	0.0	0.0
289	2.270	1.325	648.63		11.3	4.6	0.3		7.26	17.34		5217.0	34.8	47.0	0.0	0.0
290	2.396	1.670	650.53		11.9	4.7	0.3		7.38	18.20		5217.6	35.4	51.3	0.0	0.0
291	2.301	1.639	649.06		11.2	4.5	0.2		7.10	17.13		5216.4	34.8	48.2	0.0	0.0
292	2.364	1.765	650.88		12.1	4.7	0.2		7.35	18.57		5217.0	34.8	56.2	0.0	0.0
293	2.835	1.702	647.71		11.5	4.7	0.3		7.43	17.62		5217.0	35.4	56.8	0.0	0.0
294	2.490	1.576	650.53		11.9	4.9	0.2		7.65	18.14		5216.4	34.8	52.5	0.0	0.0
295	2.363	1.576	648.28		11.4	4.6	0.1		7.28	17.55		5217.6	35.4	56.8	0.0	0.0
296	2.113	2.016	649.90		11.6	4.8	0.1		7.42	17.81		5217.0	34.8	48.2	0.0	0.0
297	2.676	1.859	648.49		11.7	4.5	0.0		7.05	17.92		5216.4	35.4	49.4	0.0	0.0
298	2.426	1.482	650.89		12.0	4.9	0.2		7.62	18.34		5215.8	36.0	52.5	0.0	0.0
299	2.615	1.513	648.20		11.9	4.5	0.3		7.01	18.36		5215.8	36.0	49.4	0.0	0.0
300	2.239	1.608	648.77		11.6	4.6	0.3		7.18	17.86		5215.8	34.8	53.7	0.0	0.0
301	2.552	1.733	649.33		11.8	4.4	0.2		6.88	18.14		5215.2	36.0	64.7	0.0	0.0
302	2.239	1.639	649.47		11.9	4.7	0.2		7.28	18.20		5215.8	35.4	58.0	0.0	0.0
303	2.866	1.702	649.05		12.1	4.6	0.3		7.28	18.51		5215.8	35.4	55.5	0.0	0.0
304	2.301	1.545	648.70		11.7	4.8	0.2		7.47	18.02		5216.4	34.8	51.9	0.0	0.0
305	2.050	1.639	649.89		12.2	4.6	0.2		7.20	18.66		5216.4	34.8	52.5	0.0	0.0
306	2.144	1.922	647.92		11.7	4.6	0.1		7.15	17.99		5216.4	35.4	54.3	0.0	0.0
307	2.457	2.048	649.96		12.1	4.7	0.1		7.35	18.55		5215.8	35.4	51.9	0.0	0.0
308	2.176	1.545	649.54		12.2	4.8	0.3		7.45	18.65		5217.0	34.8	55.5	0.0	0.0
309	2.208	1.671	649.75		12.0	4.5	0.3		7.09	18.37		5217.0	34.2	48.8	0.0	0.0
310	2.364	1.828	647.71		11.9	4.5	0.2		7.14	18.21		5217.6	35.4	48.2	0.0	0.0
311	2.114	1.891	650.11		11.9	4.5	0.2		6.99	18.20		5217.0	35.4	55.5	0.0	0.0
312	2.363	1.828	647.99		12.1	4.5	0.1		7.02	18.62		5217.0	34.8	52.5	0.0	0.0
313	2.647	1.828	649.54		12.0	4.8	0.3		7.48	18.40		5217.0	34.8	51.3	0.0	0.0
314	2.584	1.796	648.83		12.3	4.6	0.2		7.25	18.90		5217.0	35.4	66.5	0.0	0.0
315	2.081	1.639	648.77		11.9	4.7	0.1		7.29	18.28		5216.4	36.0	59.2	0.0	0.0
316	2.332	1.953	647.99		12.2	4.5	0.1		7.06	18.80		5217.0	35.4	54.9	0.0	0.0
317	2.363	1.733	648.55		11.9	4.6	0.1		7.28	18.31		5216.4	36.0	53.1	0.0	0.0
318	2.427	1.639	649.61		12.8	4.7	0.3		7.33	19.57		5215.8	35.4	52.5	0.0	0.0
319	2.082	1.670	647.64		11.9	4.5	0.3		7.11	18.31		5215.2	34.8	52.5	0.0	0.0
320	2.239	1.890	648.83		12.4	4.5	0.3		7.12	19.01		5215.8	35.4	52.5	0.0	0.0
321	2.019	1.796	647.85		11.8	4.4	0.2		6.89	18.15		5215.2	36.0	55.5	0.0	0.0
322	2.144	1.922	649.18		12.5	4.7	0.2		7.32	19.15		5216.4	35.4	49.4	0.0	0.0
323	2.552	1.890	647.21		12.0	4.7	0.3		7.33	18.49		5217.0	35.4	47.6	0.0	0.0
324	2.176	2.079	649.96		12.5	4.8	0.2		7.56	19.09		5216.4	36.0	51.3	0.0	0.0
325	1.956	1.953	647.56		12.2	4.7	0.2		7.31	18.69		5216.4	35.4	50.7	0.0	0.0
326	1.955	2.299	649.61		12.4	4.7	0.1		7.35	19.00		5215.8	35.4	53.7	0.0	0.0
327	2.268	2.205	647.49		12.3	4.6	0.1		7.20	18.95		5216.4	34.8	43.9	0.0	0.0
328	2.082	1.953	650.24		12.6	4.8	0.3		7.52	19.27		5216.4	34.8	47.6	0.0	0.0
329	2.363	2.236	647.84		12.4	4.5	0.2		7.06	19.03		5217.0	35.4	52.5	0.0	0.0
330	2.207	2.424	649.54		12.3	4.6	0.2		7.23	18.85		5216.4	34.8	53.1	0.0	0.0
331	2.426	2.393	648.48		12.5	4.3	0.2		6.81	19.09		5217.0	34.8	54.9	0.0	0.0
332	2.269	2.330	648.90		12.3	4.6	0.1		7.26	18.90		5217.6	34.8	53.1	0.0	0.0
333	2.897	2.424	648.26		12.6	4.6	0.3		7.28	19.30		5216.4	35.4	54.3	0.0	0.0
334	2.176	2.204	648.69		12.4	4.8	0.2		7.54	19.06		5217.0	36.0	56.2	0.0	0.0
335	2.206	2.424	649.46		12.8	4.7	0.2		7.40	19.54		5217.0	35.4	50.1	0.0	0.0
336	2.237	2.519	648.20		12.3	4.8	0.1		7.45	18.91		5216.4	35.4	48.8	0.0	0.0
337	2.550	2.519	649.53		12.9	4.7	0.1		7.32	19.74		5216.4	35.4	48.8	0.0	0.0
338	2.300	2.110	648.83		12.7	4.9	0.2		7.62	19.48		5215.8	34.8	54.3	0.0	0.0
339	2.301	2.361	649.18		12.7	4.6	0.3		7.18	19.49		5215.8	34.8	54.9	0.0	0.0
340	2.332	2.393	647.70		12.3	4.6	0.3		7.25	18.84		5215.2	35.4	52.5	0.0	0.0
341	2.332	2.519	650.46		12.5	4.5	0.2		7.09	19.14		5215.8	35.4	52.5	0.0	0.0
342	2.457	2.393	648.41		12.5	4.5	0.2		7.10	19.18		5216.4	34.8	54.3	0.0	0.0
343	2.646	2.299	649.89		12.7	4.9	0.3		7.64	19.41		5215.8	34.8	48.8	0.0	0.0
344	2.457	2.267	648.33		12.5	4.8	0.2		7.50	19.10		5216.4	36.0	51.9	0.0	0.0
345	2.049	2.267	650.03		12.4	4.8	0.2		7.50	18.99		5215.8	35.4	52.5	0.0	0.0
346	2.456	2.487	648.83		12.7	4.6	0.1		7.29	19.40		5215.8	34.8	45.8	0.0	0.0
347	2.331	2.236	650.60		12.6	4.8	0.2		7.47	19.27		5215.8	35.4	48.2	0.0	0.0
348	2.677	2.016	650.03		12.9	4.7	0.3		7.42	19.78		5216.4	34.8	65.3	0.0	0.0
349	2.364	2.204	648.83		12.3	4.6	0.3		7.20	18.88		5216.4	34.8	63.5	0.0	0.0
350	2.489	2.267	649.68		12.7	4.5	0.3		7.13	19.39		5217.0	35.4	57.4	0.0	0.0
351	2.144	2.079	649.82		12.4	4.6	0.3		7.14	18.97		5217.0	34.8	51.3	0.0	0.0
352	2.583	2.267	650.03		12.8	4.6	0.3		7.26	19.65		5217.0	35.4	55.5	0.0	0.0
353	2.677	2.204	648.76		12.5	4.8	0.3		7.58	19.15		5217.0	36.0	53.1	0.0	0.0
354	2.363	2.204	650.73		12.8	4.9	0.2		7.62	19.57		5216.4	35.4	53.7	0.0	0.0
355	2.206	2.204	649.11		12.4	4.8	0.1		7.54	19.05		5216.4	34.8	56.2	0.0	0.0
356	2.237	2.487	650.80		12.8	4.9	0.1		7.59	19.58		5215.8	35.4	45.8	0.0	0.0
357	2.456	2.173	649.33		12.6	4.7	0.1		7.41	19.31		5215.8	34.8	52.5	0.0	0.0
358	2.332	2.142	651.44		12.8	4.8	0.2		7.53	19.49		5215.8	35.4	54.9	0.0	0.0
359	2.394	2.110	648.90		12.5	4.7	0.2		7.30	19.09		5217.0	36.0	50.1	0.0	0.0
360	2.176	2.110	650.95		12.4	4.6	0.3		7.25	18.94		5216.4	35.4	54.3	0.0	0.0
361	2.363	2.173	649.61		12.6	4.5	0.2		7.06	19.36		5215.8	34.8	58.6	0.0	0.0
362	2.301	2.047	650.31		12.5	4.7	0.2		7.32	19.17		5215.8	35.4	56.8	0.0	0.0
363	2.865	2.047	649.68		12.8	4.6	0.3		7.30	19.58		5216.4	36.0	56.2	0.0	0.0
364	2.175	2.016	651.51		12.4	4.9	0.2		7.58	18.93		5217.0	35.4	51.9	0.0	0.0
365	2.206	2.330	650.59		12.8	4.6	0.2		7.23	19.62		5217.0	35.4	49.4	0.0	0.0
366	2.175	2.393	650.17		12.5	4.8	0.1		7.46	19.04		5215.8	35.4	51.9	0.0	0.0
367	2.300	2.330	651.72		13.0	4.7	0.2		7.34	19.89		5217.0	35.4	50.7	0.0	0.0
368	2.019	2.079	650.17		12.5	4.8	0.3		7.46	19.17		5216.4	35.4	56.8	0.0	0.0
369	2.238	2.424	651.02		12.8	4.6	0.3		7.23	19.55		5217.0	35.4	51.3	0.0	0.0
370	2.206	2.456	649.68		12.1	4.6	0.2		7.15	18.54		5217.0	36.0	47.6	0.0	0.0
371	2.238	2.581	652.49		13.1	4.6	0.2		7.16	19.94		5217.6	36.0	51.9	0.0	0.0
372	2.426	2.456	649.11		12.7	4.6	0.3		7.24	19.46		5217.0	35.4	51.3	0.0	0.0
373	2.490	2.393	651.08		13.0	4.8	0.3		7.53	19.82		5217.0	34.8	54.3	0.0	0.0
374	2.175	2.393	649.96		12.6	4.7	0.2		7.37	19.25		5217.0	35.4	54.3	0.0	0.0
375	1.830	2.676	651.44		12.6	4.8	0.1		7.40	19.16		5216.4	35.4	51.9	0.0	0.0
376	2.173	2.801	649.75		12.6	4.7	0.1		7.28	19.27		5216.4	35.4	58.0	0.0	0.0
377	2.143	2.424	652.64		12.8	4.8	0.2		7.45	19.53		5216.4	36.0	53.7	0.0	0.0
378	2.207	2.204	650.73		12.9	4.6	0.3		7.23	19.69		5216.4	35.4	53.1	0.0	0.0
379	1.988	2.361	651.16		12.5	4.7	0.3		7.29	19.07		5216.4	35.4	56.2	0.0	0.0
380	2.269	2.518	650.88		12.7	4.5	0.3		6.97	19.37		5215.8	36.0	50.1	0.0	0.0
381	1.924	2.424	651.37		12.6	4.5	0.2		7.08	19.21		5215.8	35.4	54.3	0.0	0.0
382	2.552	2.550	651.58		12.9	4.6	0.3		7.20	19.70		5215.8	34.8	52.5	0.0	0.0
383	2.176	2.456	650.81		12.7	4.8	0.3		7.52	19.34		5215.8	35.4	49.4	0.0	0.0
384	1.987	2.613	651.86		13.0	4.7	0.2		7.29	19.81		5215.8	34.8	40.9	0.0	0.0
385	1.611	2.707	650.74		12.5	4.8	0.2		7.39	19.12		5216.4	34.8	45.2	0.0	0.0
386	2.018	2.864	652.28		13.1	4.7	0.1		7.28	19.96		5215.8	35.4	51.9	0.0	0.0
387	2.049	2.550	651.37		12.8	4.8	0.2		7.43	19.56		5217.0	36.0	53.1	0.0	0.0
388	2.082	2.675	652.28		13.1	4.8	0.3		7.40	19.91		5216.4	34.8	51.3	0.0	0.0
389	2.081	2.738	650.17		12.8	4.6	0.3		7.16	19.50		5217.6	35.4	53.7	0.0	0.0
390	1.831	2.770	652.50		12.7	4.5	0.3		7.06	19.39		5217.0	35.4	49.4	0.0	0.0
391	1.956	2.801	650.59		13.0	4.5	0.2		6.96	19.84		5217.6	34.8	51.3	0.0	0.0
392	2.301	2.801	652.28		13.0	4.8	0.3		7.45	19.73		5217.0	34.8	48.8	0.0	0.0
393	2.395	2.738	649.95		12.9	4.8	0.3		7.46	19.78		5217.0	35.4	48.2	0.0	0.0
394	1.830	2.644	652.29		12.7	4.8	0.2		7.42	19.38		5216.4	34.8	51.3	0.0	0.0
395	2.018	3.021	650.59		13.1	4.6	0.1		7.23	20.01		5216.4	35.4	65.9	0.0	0.0
396	2.017	2.896	651.58		12.8	4.7	0.1		7.33	19.57		5217.0	35.4	60.4	0.0	0.0
397	2.206	2.487	651.93		13.5	4.7	0.2		7.32	20.56		5215.8	34.8	54.3	0.0	0.0
398	1.830	2.518	651.30		12.8	4.8	0.3		7.40	19.53		5215.2	35.4	51.9	0.0	0.0
399	2.050	2.864	651.36		13.3	4.6	0.3		7.20	20.20		5215.8	35.4	52.5	0.0	0.0
400	1.924	2.738	651.23		12.5	4.5	0.3		6.97	19.08		5216.4	34.8	51.9	0.0	0.0
401	1.987	2.801	652.14		13.5	4.5	0.2		7.06	20.57		5215.8	34.8	53.1	0.0	0.0
402	2.270	2.707	649.96		12.7	4.7	0.3		7.42	19.48		5215.8	35.4	53.1	0.0	0.0
403	1.956	2.833	652.07		13.5	5.0	0.3		7.72	20.54		5215.8	35.4	52.5	0.0	0.0
404	1.704	2.738	650.31		12.8	4.8	0.2		7.40	19.61		5216.4	35.4	53.7	0.0	0.0
405	1.798	3.210	652.49		13.2	4.8	0.1		7.48	20.15		5216.4	36.0	54.3	0.0	0.0
406	2.017	2.990	650.03		12.9	4.6	0.1		7.12	19.73		5217.0	35.4	53.1	0.0	0.0
407	1.736	2.707	652.92		13.5	5.0	0.2		7.70	20.52		5216.4	35.4	53.7	0.0	0.0
408	1.924	2.707	649.88		13.2	4.6	0.2		7.19	20.11		5217.0	35.4	64.1	0.0	0.0
409	1.830	2.864	651.01		13.0	4.8	0.3		7.40	19.88		5217.0	36.0	62.3	0.0	0.0
410	2.112	2.927	650.66		13.0	4.5	0.3		6.95	19.80		5217.6	35.4	56.8	0.0	0.0
411	1.861	2.644	651.72		13.2	4.6	0.2		7.17	20.11		5217.0	35.4	53.7	0.0	0.0
412	2.583	2.770	650.23		13.2	4.6	0.3		7.28	20.18		5217.6	36.0	54.3	0.0	0.0
413	2.081	2.613	650.09		13.0	4.9	0.2		7.67	19.90		5217.0	35.4	52.5	0.0	0.0
414	1.923	2.644	650.94		13.2	4.8	0.2		7.43	20.17		5217.0	35.4	54.9	0.0	0.0
415	1.829	2.801	650.03		12.8	4.7	0.1		7.37	19.62		5217.0	36.0	54.9	0.0	0.0
416	2.298	2.801	651.65		13.4	4.7	0.1		7.32	20.49		5216.4	35.4	46.4	0.0	0.0
417	1.986	2.424	650.73		13.3	4.9	0.3		7.60	20.33		5215.8	34.8	48.2	0.0	0.0
418	2.050	2.581	650.80		13.3	4.7	0.3		7.36	20.23		5216.4	35.4	51.9	0.0	0.0
419	1.987	2.550	648.68		13.0	4.7	0.3		7.30	19.94		5215.2	36.0	49.4	0.0	0.0
420	1.768	2.644	651.86		13.0	4.6	0.3		7.20	19.87		5216.4	36.0	54.9	0.0	0.0
421	1.924	2.487	649.81		13.2	4.6	0.2		7.21	20.21		5215.8	35.4	51.9	0.0	0.0
422	2.207	2.676	651.29		13.0	4.9	0.3		7.68	19.89		5215.8	34.8	54.9	0.0	0.0
423	2.175	2.550	649.60		13.2	4.9	0.2		7.59	20.18		5216.4	34.8	58.0	0.0	0.0
424	1.673	2.424	651.79		13.0	4.8	0.2		7.52	19.79		5215.8	34.8	51.9	0.0	0.0
425	1.923	2.833	649.32		13.2	4.7	0.1		7.31	20.24		5216.4	35.4	54.3	0.0	0.0
426	2.079	2.581	650.87		13.0	4.7	0.1		7.38	19.84		5215.8	35.4	54.3	0.0	0.0
427	2.300	2.487	651.50		13.7	4.8	0.3		7.48	20.87		5215.8	34.8	51.3	0.0	0.0
428	2.050	2.550	649.39		12.8	4.7	0.3		7.34	19.62		5217.0	35.4	56.2	0.0	0.0
429	2.301	2.770	650.37		13.4	4.7	0.3		7.30	20.42		5217.0	34.8	50.7	0.0	0.0
430	2.175	2.581	649.39		12.8	4.5	0.3		7.08	19.56		5217.6	34.2	42.1	0.0	0.0
431	2.206	2.675	650.79		13.5	4.7	0.2		7.33	20.65		5217.0	34.8	47.6	0.0	0.0
432	2.677	2.613	648.90		12.8	4.8	0.3		7.47	19.60		5217.0	35.4	49.4	0.0	0.0
433	2.301	2.707	651.15		13.3	4.9	0.3		7.61	20.37		5217.0	34.8	53.7	0.0	0.0
434	2.018	2.550	648.19		12.8	4.8	0.2		7.44	19.63		5217.0	35.4	52.5	0.0	0.0
435	2.049	2.896	650.23		13.2	4.8	0.1		7.52	20.12		5216.4	34.8	48.8	0.0	0.0
436	2.487	2.738	648.61		13.0	4.6	0.1		7.16	19.91		5216.4	35.4	53.7	0.0	0.0
437	2.237	2.456	651.29		13.3	5.0	0.2		7.72	20.31		5216.4	35.4	48.2	0.0	0.0
438	2.457	2.550	648.26		12.9	4.5	0.2		7.10	19.78		5216.4	35.4	52.5	0.0	0.0
439	2.269	2.581	650.03		12.9	4.7	0.3		7.28	19.69		5215.8	34.8	54.9	0.0	0.0
440	2.457	2.613	649.04		13.0	4.4	0.2		6.92	19.84		5215.8	35.4	50.1	0.0	0.0
441	2.175	2.361	649.39		12.8	4.6	0.2		7.27	19.63		5215.2	35.4	56.2	0.0	0.0
442	2.771	2.456	649.24		13.3	4.7	0.3		7.41	20.29		5215.8	36.0	72.6	0.0	0.0
443	2.144	2.361	649.60		12.7	4.8	0.2		7.55	19.48		5215.2	35.4	62.3	0.0	0.0
444	2.238	2.613	649.88		13.1	4.7	0.2		7.32	20.05		5215.8	35.4	56.8	0.0	0.0
445	2.237	2.676	648.76		12.7	4.7	0.1		7.30	19.43		5215.8	36.0	53.1	0.0	0.0
446	2.394	2.456	650.66		13.5	4.7	0.2		7.42	20.60		5215.8	36.0	53.7	0.0	0.0
447	2.176	2.079	649.04		13.0	4.8	0.3		7.48	19.99		5216.4	35.4	54.3	0.0	0.0
448	2.333	2.613	649.60		12.9	4.6	0.3		7.18	19.76		5216.4	35.4	53.1	0.0	0.0
449	2.270	2.456	648.33		12.6	4.6	0.3		7.15	19.33		5217.0	34.8	51.3	0.0	0.0
450	2.238	2.550	650.94		13.0	4.5	0.3		7.02	19.87		5217.0	34.8	46.4	0.0	0.0
451	2.457	2.424	648.19		12.8	4.5	0.2		7.01	19.58		5217.0	35.4	48.2	0.0	0.0
452	2.490	2.330	649.46		12.9	4.8	0.3		7.57	19.78		5217.6	36.0	54.3	0.0	0.0
453	2.363	2.236	648.19		12.7	4.7	0.2		7.38	19.53		5217.0	35.4	51.9	0.0	0.0
454	2.112	2.236	649.25		12.7	4.8	0.2		7.45	19.40		5217.0	34.8	51.9	0.0	0.0
455	2.551	2.519	648.33		12.9	4.6	0.1		7.24	19.81		5217.0	35.4	66.5	0.0	0.0
456	2.394	2.236	649.89		12.8	4.7	0.2		7.40	19.59		5217.0	36.0	61.0	0.0	0.0
457	2.458	2.016	649.18		13.2	4.7	0.3		7.42	20.28		5216.4	35.4	54.9	0.0	0.0
458	2.114	2.016	647.98		12.6	4.6	0.3		7.24	19.27		5215.8	36.0	51.9	0.0	0.0
459	2.301	2.204	649.04		12.9	4.5	0.3		7.11	19.80		5215.8	35.4	51.9	0.0	0.0
460	2.082	2.047	648.20		12.4	4.5	0.3		7.06	19.05		5214.6	35.4	56.8	0.0	0.0
461	2.364	2.204	649.46		13.2	4.6	0.3		7.26	20.15		5215.8	35.4	56.2	0.0	0.0
462	2.427	2.047	647.63		12.7	4.8	0.3		7.47	19.49		5215.8	35.4	55.5	0.0	0.0
463	2.145	2.110	649.81		13.0	4.9	0.2		7.60	19.93		5217.0	35.4	50.7	0.0	0.0
464	1.925	2.173	647.49		12.5	4.8	0.1		7.45	19.19		5216.4	34.8	48.8	0.0	0.0
465	2.049	2.330	649.88		12.9	4.9	0.1		7.58	19.77		5216.4	34.8	51.9	0.0	0.0
466	2.237	2.079	647.91		12.8	4.7	0.1		7.42	19.66		5215.8	35.4	51.9	0.0	0.0
467	2.082	1.953	650.66		13.0	4.9	0.3		7.59	19.85		5216.4	36.0	54.3	0.0	0.0
468	2.301	2.110	647.27		12.6	4.6	0.2		7.22	19.41		5215.8	34.8	59.2	0.0	0.0
469	2.114	2.047	649.46		12.5	4.7	0.3		7.39	19.08		5217.0	35.4	60.4	0.0	0.0
470	2.364	2.236	648.19		12.8	4.5	0.2		7.08	19.59		5216.4	34.8	56.2	0.0	0.0
471	2.144	2.048	648.40		12.7	4.7	0.2		7.39	19.44		5217.6	34.8	54.9	0.0	0.0
472	2.741	1.953	647.41		12.9	4.7	0.3		7.39	19.83		5217.0	35.4	55.5	0.0	0.0
473	2.176	1.890	648.69		12.5	4.9	0.2		7.69	19.20		5217.0	35.4	53.7	0.0	0.0
474	2.081	2.047	648.05		12.8	4.8	0.2		7.49	19.66		5216.4	34.8	53.1	0.0	0.0
475	1.987	1.985	647.63		12.5	4.9	0.1		7.60	19.20		5216.4	34.2	53.7	0.0	0.0
476	2.395	1.828	649.39		13.1	4.8	0.2		7.58	20.08		5216.4	34.2	48.2	0.0	0.0
477	2.113	1.639	648.69		12.7	4.9	0.3		7.73	19.57		5216.4	35.4	48.8	0.0	0.0
478	2.114	1.890	648.61		12.8	4.8	0.3		7.52	19.71		5215.8	35.4	50.1	0.0	0.0
479	2.051	1.796	647.07		12.3	4.7	0.3		7.34	18.98		5215.8	35.4	52.5	0.0	0.0
480	2.019	1.922	650.03		12.8	4.7	0.2		7.38	19.54		5215.8	36.0	54.3	0.0	0.0
481	2.207	1.828	646.99		12.5	4.8	0.2		7.52	19.19		5215.8	35.4	51.3	0.0	0.0
482	2.428	1.828	649.25		12.8	4.9	0.3		7.74	19.66		5215.8	36.0	51.9	0.0	0.0
483	2.207	1.796	647.98		12.4	5.0	0.2		7.78	19.11		5216.4	35.4	53.7	0.0	0.0
484	1.831	1.985	650.10		12.5	4.9	0.1		7.70	19.09		5215.8	34.8	47.6	0.0	0.0
485	2.300	2.079	648.26		12.6	4.8	0.0		7.51	19.32		5215.8	35.4	51.3	0.0	0.0
486	2.018	1.670	649.82		12.7	5.0	0.1		7.75	19.53		5215.8	35.4	51.9	0.0	0.0
487	2.176	1.545	648.68		12.9	4.8	0.3		7.50	19.87		5215.8	34.8	48.8	0.0	0.0
488	2.051	1.702	647.91		12.3	4.8	0.3		7.49	18.84		5216.4	35.4	53.1	0.0	0.0
489	2.332	1.859	648.62		12.5	4.7	0.3		7.38	19.23		5217.0	36.0	55.5	0.0	0.0
490	2.082	1.639	648.76		12.3	4.7	0.2		7.33	18.94		5217.0	36.0	53.7	0.0	0.0
491	2.364	1.765	649.39		12.9	4.8	0.3		7.58	19.78		5217.0	35.4	53.1	0.0	0.0
492	2.177	1.670	647.42		12.3	5.0	0.3		7.82	18.95		5217.0	34.8	49.4	0.0	0.0
493	2.050	1.702	649.67		12.7	4.9	0.2		7.71	19.48		5217.6	35.4	54.3	0.0	0.0
494	1.862	1.733	647.70		12.2	4.9	0.1		7.69	18.76		5216.4	35.4	51.3	0.0	0.0
495	1.987	2.048	649.82		12.7	5.0	0.1		7.75	19.46		5216.4	35.4	48.8	0.0	0.0
496	2.144	1.733	648.27		12.4	4.9	0.1		7.66	19.04		5216.4	36.0	53.7	0.0	0.0
497	1.957	1.545	650.52		12.6	5.0	0.3		7.77	19.34		5215.8	35.4	46.4	0.0	0.0
498	1.926	1.607	647.49		12.1	4.7	0.3		7.41	18.68		5215.8	35.4	54.9	0.0	0.0
499	1.675	1.702	650.39		12.2	4.8	0.3		7.53	18.62		5215.8	35.4	56.8	0.0	0.0
