

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25119	0.315	0.601	246.39		-8.4	4.4	-0.2		17.79	-34.02		5215.2	34.2	50.7	0.0	0.0
25120	0.567	0.192	245.47		-8.3	4.5	-0.1		18.34	-33.85		5215.8	34.8	52.5	0.0	0.0
25121	0.035	0.035	246.67		-8.5	4.5	-0.0		18.23	-34.38		5215.2	34.2	60.4	0.0	0.0
25122	0.568	0.349	245.75		-8.3	4.3	0.1		17.42	-33.68		5215.2	34.2	56.8	0.0	0.0
25123	0.286	0.380	244.42		-8.7	4.3	0.0		17.62	-35.85		5215.8	34.2	52.5	0.0	0.0
25124	0.160	0.600	246.96		-8.6	4.2	-0.1		17.12	-35.05		5215.2	34.2	47.6	0.0	0.0
25125	0.756	0.443	245.47		-8.3	4.2	-0.1		17.36	-33.89		5215.2	34.2	49.4	0.0	0.0
25126	0.222	0.381	245.12		-8.6	4.4	-0.1		17.87	-35.11		5213.9	34.8	48.8	0.0	0.0
25127	0.850	0.663	245.47		-8.2	4.4	-0.0		18.08	-33.60		5213.9	33.6	40.9	0.0	0.0
25128	0.787	0.412	244.34		-8.5	4.5	-0.1		18.35	-34.83		5213.3	34.8	45.8	0.0	0.0
25129	-0.028	0.412	246.96		-8.6	4.5	-0.1		18.20	-34.70		5212.7	34.2	40.9	0.0	0.0
25130	0.598	0.600	244.55		-8.5	4.3	-0.1		17.86	-34.74		5212.7	34.2	44.6	0.0	0.0
25131	0.441	0.695	244.49		-8.7	4.3	-0.2		17.79	-35.80		5212.1	34.8	48.2	0.0	0.0
25132	0.597	0.726	246.04		-8.3	4.4	-0.2		17.80	-33.85		5212.1	34.2	44.6	0.0	0.0
25133	0.598	0.192	244.98		-8.3	4.4	-0.1		18.23	-33.84		5212.1	34.2	47.6	0.0	0.0
25134	0.192	0.223	245.90		-8.7	4.4	-0.1		17.96	-35.38		5212.1	34.8	54.9	0.0	0.0
25135	0.662	0.380	244.84		-8.4	4.2	0.0		17.34	-34.36		5213.3	34.8	47.0	0.0	0.0
25136	0.348	0.318	244.42		-8.9	4.3	0.0		17.53	-36.63		5213.9	34.2	47.0	0.0	0.0
25137	0.192	0.600	246.53		-8.6	4.2	-0.1		17.26	-35.10		5214.6	33.6	45.2	0.0	0.0
25138	0.598	0.443	244.34		-8.4	4.3	-0.1		17.52	-34.52		5215.2	34.2	54.3	0.0	0.0
25139	0.473	0.255	245.47		-8.7	4.5	-0.1		18.33	-35.60		5215.8	34.8	54.3	0.0	0.0
25140	1.007	0.412	245.12		-8.3	4.4	0.1		17.97	-34.01		5215.8	34.2	50.7	0.0	0.0
25141	0.379	0.098	244.06		-8.7	4.6	-0.1		18.73	-35.78		5215.2	34.2	53.1	0.0	0.0
25142	-0.123	0.349	246.81		-8.7	4.6	-0.2		18.50	-35.18		5215.8	33.6	45.8	0.0	0.0
25143	0.347	0.506	244.70		-8.4	4.4	-0.1		17.92	-34.55		5215.8	34.2	47.0	0.0	0.0
25144	0.284	0.444	245.76		-8.7	4.5	-0.2		18.48	-35.43		5215.8	34.8	51.9	0.0	0.0
25145	0.629	0.475	246.46		-8.2	4.4	-0.2		17.97	-33.28		5215.2	34.2	45.2	0.0	0.0
25146	0.316	0.066	245.12		-8.4	4.6	-0.1		18.69	-34.12		5213.9	34.2	51.3	0.0	0.0
25147	0.067	0.192	246.39		-8.6	4.5	-0.0		18.25	-34.75		5214.6	34.2	65.3	0.0	0.0
25148	0.599	0.286	244.63		-8.6	4.2	0.0		17.40	-35.25		5213.3	34.8	57.4	0.0	0.0
25149	0.254	0.160	245.12		-8.8	4.3	-0.0		17.67	-36.04		5212.7	34.2	51.9	0.0	0.0
25150	0.129	0.506	247.10		-8.4	4.3	-0.0		17.61	-34.07		5212.1	34.2	46.4	0.0	0.0
25151	0.379	0.255	244.62		-8.4	4.3	-0.1		17.67	-34.29		5212.1	34.2	50.1	0.0	0.0
25152	0.348	0.192	246.39		-8.7	4.5	-0.1		18.19	-35.23		5212.7	33.6	49.4	0.0	0.0
25153	1.133	0.443	246.32		-8.3	4.4	0.1		18.05	-33.61		5212.1	34.2	47.0	0.0	0.0
25154	0.285	0.035	245.05		-8.6	4.6	-0.1		18.64	-35.00		5212.7	33.6	47.0	0.0	0.0
25155	-0.060	0.318	247.09		-8.4	4.6	-0.1		18.69	-34.04		5213.9	33.6	43.3	0.0	0.0
25156	0.316	0.443	244.77		-8.5	4.5	-0.1		18.56	-34.93		5213.9	33.6	45.2	0.0	0.0
25157	0.127	0.381	246.11		-8.7	4.5	-0.2		18.18	-35.29		5213.9	33.6	50.1	0.0	0.0
25158	0.598	0.223	246.74		-8.1	4.5	-0.1		18.35	-32.90		5213.9	34.2	47.0	0.0	0.0
25159	0.317	-0.091	245.26		-8.4	4.5	0.0		18.47	-34.08		5215.2	33.6	47.6	0.0	0.0
25160	0.160	0.192	246.68		-8.5	4.4	-0.0		18.04	-34.56		5215.8	34.2	62.3	0.0	0.0
25161	0.756	0.318	244.91		-8.5	4.3	0.0		17.60	-34.74		5215.2	34.2	54.3	0.0	0.0
25162	0.223	0.098	245.06		-9.0	4.4	-0.0		17.92	-36.91		5215.8	33.6	48.2	0.0	0.0
25163	0.254	0.349	246.74		-8.3	4.3	-0.0		17.40	-33.55		5215.8	34.2	50.1	0.0	0.0
25164	0.410	0.255	244.91		-8.5	4.4	-0.1		17.96	-34.57		5214.6	34.8	49.4	0.0	0.0
25165	0.380	0.066	246.25		-8.7	4.5	-0.0		18.50	-35.23		5214.6	34.2	53.1	0.0	0.0
25166	0.882	0.035	245.40		-8.2	4.5	0.1		18.44	-33.60		5214.6	34.2	53.1	0.0	0.0
25167	0.128	-0.185	244.77		-8.8	4.6	-0.2		18.64	-35.80		5213.9	34.2	52.5	0.0	0.0
25168	0.003	0.129	246.53		-8.6	4.6	-0.1		18.54	-34.72		5213.3	34.2	44.6	0.0	0.0
25169	0.409	0.381	244.56		-8.6	4.5	-0.2		18.44	-35.35		5212.1	34.8	42.7	0.0	0.0
25170	0.095	0.098	246.04		-8.7	4.5	-0.3		18.23	-35.50		5212.1	34.2	45.8	0.0	0.0
25171	0.410	-0.122	246.67		-8.1	4.5	-0.0		18.48	-32.94		5212.7	34.2	45.8	0.0	0.0
25172	0.129	-0.154	245.41		-8.6	4.6	-0.0		18.84	-35.00		5212.1	34.8	45.8	0.0	0.0
25173	0.004	0.035	246.82		-8.6	4.4	-0.0		17.91	-34.67		5212.1	34.2	54.9	0.0	0.0
25174	0.379	0.035	244.70		-8.6	4.4	-0.0		17.92	-35.29		5212.7	33.6	53.1	0.0	0.0
25175	0.035	-0.154	246.47		-9.1	4.3	-0.1		17.29	-36.83		5213.9	33.6	50.7	0.0	0.0
25176	0.223	0.161	246.88		-8.1	4.3	-0.1		17.59	-33.03		5213.9	34.8	49.4	0.0	0.0
25177	0.222	-0.122	244.13		-8.7	4.5	-0.1		18.45	-35.50		5212.1	34.8	48.8	0.0	0.0
25178	0.349	-0.059	246.39		-8.7	4.5	-0.0		18.39	-35.19		5214.6	34.2	47.6	0.0	0.0
25179	0.505	0.066	245.26		-8.3	4.5	-0.0		18.40	-33.94		5215.8	34.2	49.4	0.0	0.0
25180	-0.091	-0.216	245.76		-8.8	4.6	-0.1		18.63	-35.97		5215.8	34.2	51.3	0.0	0.0
25181	-0.028	0.286	246.39		-8.4	4.6	-0.1		18.64	-34.13		5215.8	33.6	43.9	0.0	0.0
25182	0.284	0.444	244.84		-8.5	4.5	-0.2		18.30	-34.68		5215.2	34.2	45.2	0.0	0.0
25183	0.221	0.098	246.82		-8.6	4.5	-0.2		18.14	-35.00		5215.2	34.2	47.6	0.0	0.0
25184	0.537	0.035	246.95		-8.0	4.5	0.0		18.48	-32.30		5215.2	33.6	50.1	0.0	0.0
25185	0.255	-0.216	245.34		-8.7	4.4	-0.0		18.00	-35.24		5215.2	34.2	48.8	0.0	0.0
25186	0.129	0.129	246.67		-8.5	4.4	-0.0		17.74	-34.39		5213.9	34.8	56.2	0.0	0.0
25187	0.505	0.286	244.91		-8.6	4.3	0.0		17.77	-35.21		5213.9	34.2	54.9	0.0	0.0
25188	0.192	0.035	246.89		-9.0	4.2	-0.1		16.98	-36.32		5213.3	34.8	49.4	0.0	0.0
25189	0.380	0.255	246.81		-8.1	4.2	-0.0		16.97	-32.82		5212.1	34.2	46.4	0.0	0.0
25190	0.379	0.035	244.56		-8.6	4.4	-0.1		18.23	-35.30		5212.7	33.6	50.1	0.0	0.0
25191	0.537	0.224	246.81		-8.5	4.5	0.0		18.38	-34.38		5212.1	34.2	48.2	0.0	0.0
25192	0.630	0.192	244.98		-8.4	4.5	-0.0		18.34	-34.47		5212.1	34.2	46.4	0.0	0.0
25193	0.159	-0.185	245.83		-8.9	4.5	-0.2		18.31	-36.04		5212.7	33.6	49.4	0.0	0.0
25194	0.223	0.475	246.60		-8.2	4.5	-0.1		18.31	-33.26		5212.7	33.6	42.1	0.0	0.0
25195	0.315	0.506	244.35		-8.7	4.4	-0.2		17.89	-35.64		5213.3	34.8	47.0	0.0	0.0
25196	0.284	0.161	246.96		-8.6	4.5	-0.2		18.34	-34.67		5213.3	34.8	48.8	0.0	0.0
25197	0.568	0.223	246.74		-8.2	4.5	0.0		18.45	-33.37		5214.6	33.6	45.8	0.0	0.0
25198	0.317	0.035	244.84		-8.7	4.4	-0.1		18.00	-35.74		5214.6	34.2	48.8	0.0	0.0
25199	0.317	0.318	246.39		-8.5	4.4	0.0		18.09	-34.45		5215.8	34.8	61.6	0.0	0.0
25200	0.505	0.318	244.98		-8.9	4.3	-0.0		17.81	-36.23		5215.8	34.2	51.9	0.0	0.0
25201	0.066	-0.028	246.75		-8.9	4.3	-0.1		17.27	-36.02		5215.8	34.2	48.8	0.0	0.0
25202	0.505	0.286	246.38		-8.1	4.3	-0.1		17.62	-32.87		5214.6	34.8	45.8	0.0	0.0
25203	0.536	0.161	244.28		-8.9	4.5	-0.0		18.37	-36.63		5215.8	34.8	52.5	0.0	0.0
25204	0.412	0.224	246.67		-8.6	4.5	-0.0		18.48	-34.72		5215.2	34.2	51.9	0.0	0.0
25205	0.442	0.161	245.47		-8.5	4.5	-0.1		18.43	-34.79		5214.6	34.8	47.0	0.0	0.0
25206	-0.028	-0.091	245.83		-8.9	4.5	-0.1		18.48	-36.06		5214.6	34.8	50.7	0.0	0.0
25207	0.160	0.569	246.46		-8.3	4.4	-0.1		18.01	-33.92		5213.9	34.2	44.6	0.0	0.0
25208	0.409	0.318	244.77		-8.8	4.5	-0.2		18.27	-35.87		5212.7	34.2	45.8	0.0	0.0
25209	0.097	0.035	247.87		-8.3	4.7	-0.1		18.90	-33.67		5212.7	34.8	47.6	0.0	0.0
25210	0.411	0.286	246.32		-8.3	4.5	-0.0		18.36	-33.59		5212.1	34.2	43.9	0.0	0.0
25211	0.192	-0.059	244.77		-8.8	4.4	-0.0		17.84	-36.14		5212.1	34.2	50.7	0.0	0.0
25212	0.067	0.443	246.25		-8.3	4.5	0.1		18.27	-33.86		5212.1	34.8	62.9	0.0	0.0
25213	0.379	0.349	244.84		-8.9	4.3	-0.0		17.60	-36.26		5212.1	34.2	55.5	0.0	0.0
25214	0.160	0.161	247.17		-8.6	4.4	-0.1		17.66	-34.72		5213.3	34.2	51.9	0.0	0.0
25215	0.474	0.538	246.17		-8.2	4.4	-0.0		17.88	-33.33		5213.3	34.2	48.2	0.0	0.0
25216	0.788	0.098	245.40		-8.7	4.6	0.1		18.82	-35.35		5213.9	34.8	49.4	0.0	0.0
25217	0.412	0.349	247.16		-8.3	4.7	0.0		18.99	-33.64		5215.2	34.2	50.7	0.0	0.0
25218	0.285	0.349	244.91		-8.5	4.5	-0.1		18.55	-34.74		5214.6	33.6	47.6	0.0	0.0
25219	0.003	0.161	245.97		-8.7	4.5	-0.1		18.48	-35.28		5215.8	33.6	43.3	0.0	0.0
25220	0.222	0.758	246.32		-8.2	4.4	-0.1		17.93	-33.50		5215.8	34.2	40.3	0.0	0.0
25221	0.441	0.318	244.98		-8.5	4.4	-0.2		18.11	-34.81		5215.8	34.2	41.5	0.0	0.0
25222	0.160	0.255	247.52		-8.2	4.6	-0.0		18.78	-33.19		5215.2	34.2	48.2	0.0	0.0
25223	0.442	0.349	245.33		-8.2	4.4	-0.0		17.93	-33.58		5216.4	34.2	47.0	0.0	0.0
25224	0.379	0.035	244.91		-8.8	4.3	-0.0		17.75	-35.81		5215.2	34.8	46.4	0.0	0.0
25225	0.348	0.632	246.25		-8.2	4.5	0.0		18.21	-33.41		5215.2	34.8	61.6	0.0	0.0
25226	0.316	0.380	244.70		-8.8	4.2	-0.0		17.30	-35.97		5213.9	34.2	55.5	0.0	0.0
25227	0.129	0.255	246.60		-8.5	4.3	-0.1		17.60	-34.34		5213.9	34.2	48.8	0.0	0.0
25228	0.598	0.632	245.61		-8.2	4.4	-0.1		17.93	-33.57		5213.3	34.2	46.4	0.0	0.0
25229	0.693	0.223	244.63		-8.6	4.5	0.0		18.42	-35.24		5212.7	34.2	46.4	0.0	0.0
25230	0.380	0.600	246.53		-8.1	4.7	0.0		19.09	-32.89		5212.1	34.8	51.3	0.0	0.0
25231	0.221	0.538	244.91		-8.5	4.6	-0.2		18.64	-34.92		5212.7	34.2	49.4	0.0	0.0
25232	-0.029	0.286	245.97		-8.7	4.6	-0.1		18.67	-35.30		5212.1	34.2	49.4	0.0	0.0
25233	0.190	0.820	245.68		-8.1	4.4	-0.1		18.13	-33.04		5212.7	34.2	43.3	0.0	0.0
25234	0.378	0.349	244.63		-8.6	4.4	-0.2		18.18	-35.10		5212.1	34.8	43.9	0.0	0.0
25235	0.066	0.318	247.87		-8.0	4.7	-0.1		18.89	-32.45		5213.3	34.2	48.2	0.0	0.0
25236	0.410	0.443	245.47		-8.3	4.4	-0.0		18.12	-33.73		5213.3	34.2	48.2	0.0	0.0
25237	0.160	0.129	244.98		-8.6	4.4	-0.0		17.87	-35.26		5214.6	34.2	47.0	0.0	0.0
25238	0.285	0.789	246.39		-8.1	4.4	0.0		17.99	-32.94		5213.9	34.8	61.6	0.0	0.0
25239	0.254	0.600	245.05		-8.7	4.2	-0.0		17.32	-35.39		5215.2	34.8	59.2	0.0	0.0
25240	0.097	0.475	247.10		-8.3	4.3	-0.1		17.61	-33.59		5215.8	34.8	51.9	0.0	0.0
25241	0.630	0.632	245.47		-8.1	4.3	-0.1		17.75	-32.96		5216.4	34.2	49.4	0.0	0.0
25242	0.694	0.286	245.05		-8.6	4.5	0.0		18.39	-35.03		5214.6	33.6	48.2	0.0	0.0
25243	0.286	0.569	246.67		-8.0	4.6	-0.0		18.57	-32.40		5215.8	34.2	48.2	0.0	0.0
25244	0.190	0.537	245.12		-8.4	4.5	-0.2		18.37	-34.50		5215.2	34.8	49.4	0.0	0.0
25245	-0.029	0.569	246.25		-8.5	4.4	-0.1		18.05	-34.51		5214.6	34.8	50.1	0.0	0.0
25246	0.378	0.978	246.25		-8.0	4.3	-0.2		17.71	-32.67		5214.6	33.6	39.1	0.0	0.0
25247	0.472	0.538	244.91		-8.6	4.3	-0.2		17.56	-35.09		5213.9	34.2	43.3	0.0	0.0
25248	0.160	0.663	247.87		-7.9	4.6	-0.0		18.61	-31.87		5213.3	34.8	47.0	0.0	0.0
25249	0.473	0.600	244.91		-8.3	4.3	-0.1		17.66	-34.14		5212.1	34.2	46.4	0.0	0.0
25250	0.223	0.506	245.26		-8.6	4.3	-0.0		17.55	-35.11		5212.1	34.8	47.0	0.0	0.0
25251	0.379	1.040	246.11		-8.1	4.2	0.0		16.92	-33.01		5212.1	34.2	59.8	0.0	0.0
25252	0.473	0.600	244.77		-8.7	4.2	-0.1		17.27	-35.75		5212.1	34.2	59.2	0.0	0.0
25253	0.285	0.758	246.81		-8.1	4.3	-0.1		17.66	-33.04		5212.1	34.2	50.7	0.0	0.0
25254	0.943	0.852	244.62		-8.3	4.3	-0.1		17.65	-33.90		5212.1	33.6	45.2	0.0	0.0
25255	0.756	0.475	244.91		-8.5	4.5	0.0		18.41	-34.60		5213.3	34.2	48.8	0.0	0.0
25256	0.379	0.915	246.60		-8.1	4.5	-0.1		18.43	-32.85		5213.9	34.8	47.0	0.0	0.0
25257	0.346	0.789	244.69		-8.5	4.5	-0.2		18.32	-34.75		5213.9	34.2	50.7	0.0	0.0
25258	0.034	0.883	245.97		-8.4	4.4	-0.1		17.98	-34.27		5214.6	34.2	53.7	0.0	0.0
25259	0.597	1.103	245.19		-8.1	4.3	-0.2		17.66	-33.22		5215.8	34.2	46.4	0.0	0.0
25260	0.628	0.443	244.98		-8.4	4.5	-0.1		18.33	-34.35		5215.8	34.2	49.4	0.0	0.0
25261	0.316	0.789	247.38		-7.9	4.5	-0.0		18.42	-32.18		5216.4	34.8	47.6	0.0	0.0
25262	0.598	0.632	243.64		-8.4	4.3	-0.1		17.67	-34.64		5215.2	34.2	44.6	0.0	0.0
25263	0.442	0.475	245.41		-8.7	4.3	-0.0		17.57	-35.40		5215.8	34.2	48.2	0.0	0.0
25264	0.630	1.134	245.83		-8.3	4.2	0.0		17.37	-34.01		5215.2	34.8	60.4	0.0	0.0
25265	0.379	0.695	243.92		-8.7	4.2	-0.1		17.22	-35.56		5214.6	34.8	58.6	0.0	0.0
25266	0.254	0.820	247.09		-8.2	4.4	-0.1		17.73	-33.17		5215.2	34.2	54.3	0.0	0.0
25267	0.880	0.852	244.63		-8.3	4.3	-0.1		17.74	-34.21		5213.9	33.6	48.8	0.0	0.0
25268	0.725	0.538	244.84		-8.5	4.4	0.0		18.26	-34.86		5213.3	34.2	51.9	0.0	0.0
25269	0.473	0.977	246.67		-8.1	4.5	-0.1		18.19	-32.77		5212.7	34.2	49.4	0.0	0.0
25270	0.222	0.569	243.99		-8.6	4.4	-0.1		18.26	-35.30		5211.5	34.2	47.0	0.0	0.0
25271	0.190	0.946	245.90		-8.5	4.5	-0.2		18.16	-34.84		5212.7	34.8	50.1	0.0	0.0
25272	0.879	1.229	245.68		-8.2	4.3	-0.2		17.61	-33.56		5212.1	34.2	42.7	0.0	0.0
25273	0.410	0.286	245.62		-8.4	4.4	-0.1		18.01	-34.16		5212.1	34.8	42.7	0.0	0.0
25274	0.317	0.726	246.67		-7.8	4.5	0.0		18.17	-31.79		5212.7	34.2	45.2	0.0	0.0
25275	0.755	0.695	244.56		-8.5	4.2	-0.0		17.27	-34.92		5213.9	33.6	44.6	0.0	0.0
25276	0.285	0.632	245.76		-8.6	4.3	-0.0		17.68	-35.14		5213.9	34.2	48.8	0.0	0.0
25277	0.630	0.789	246.11		-8.4	4.1	0.0		16.65	-34.24		5213.9	34.8	62.3	0.0	0.0
25278	0.567	0.412	244.77		-8.5	4.3	-0.1		17.49	-34.77		5214.6	34.2	56.8	0.0	0.0
25279	0.410	0.946	246.39		-8.2	4.4	-0.1		17.80	-33.43		5216.4	34.2	53.7	0.0	0.0
25280	1.226	0.852	244.55		-8.5	4.4	-0.0		18.04	-34.78		5215.8	34.2	49.4	0.0	0.0
25281	0.568	0.538	245.75		-8.5	4.5	-0.1		18.22	-34.81		5215.8	34.8	49.4	0.0	0.0
25282	0.410	0.852	246.74		-8.2	4.4	-0.1		17.93	-33.45		5214.6	34.2	48.2	0.0	0.0
25283	0.473	0.757	244.20		-8.6	4.4	-0.1		18.12	-35.37		5215.2	33.6	47.0	0.0	0.0
25284	0.190	1.198	246.53		-8.4	4.5	-0.2		18.16	-34.08		5213.9	34.2	53.7	0.0	0.0
25285	0.973	0.852	245.05		-8.3	4.3	-0.2		17.52	-33.84		5214.6	33.6	47.0	0.0	0.0
25286	0.442	0.318	246.18		-8.3	4.6	-0.0		18.77	-33.93		5213.9	33.6	47.0	0.0	0.0
25287	0.380	0.789	246.25		-8.1	4.4	0.0		17.91	-32.80		5213.9	34.2	50.7	0.0	0.0
25288	0.692	0.475	244.06		-8.6	4.3	-0.0		17.55	-35.35		5212.7	34.8	46.4	0.0	0.0
25289	0.285	0.695	246.53		-8.7	4.3	-0.0		17.57	-35.43		5212.7	34.2	47.6	0.0	0.0
25290	0.599	0.852	245.40		-8.5	4.1	-0.0		16.79	-34.82		5212.7	34.2	58.0	0.0	0.0
25291	0.442	0.443	245.05		-8.4	4.3	-0.0		17.45	-34.26		5212.1	34.8	54.3	0.0	0.0
25292	0.568	0.820	246.03		-8.2	4.5	-0.0		18.30	-33.54		5212.1	34.2	42.7	0.0	0.0
25293	0.943	0.538	243.85		-8.4	4.4	-0.0		18.26	-34.36		5212.1	33.6	43.3	0.0	0.0
25294	0.222	0.380	246.25		-8.5	4.6	-0.1		18.69	-34.48		5212.7	33.6	47.0	0.0	0.0
25295	0.379	0.695	245.61		-8.3	4.4	-0.0		17.80	-33.90		5213.3	34.2	50.7	0.0	0.0
25296	0.253	0.538	243.92		-8.7	4.4	-0.1		18.01	-35.54		5213.3	34.8	49.4	0.0	0.0
25297	0.159	0.978	246.60		-8.3	4.5	-0.2		18.10	-33.80		5213.9	34.8	49.4	0.0	0.0
25298	0.723	0.632	245.05		-8.4	4.3	-0.2		17.79	-34.29		5215.8	34.2	43.3	0.0	0.0
25299	0.285	0.223	246.39		-8.4	4.6	-0.0		18.68	-33.97		5215.8	34.2	44.6	0.0	0.0
25300	0.442	0.632	246.25		-8.1	4.3	-0.0		17.61	-33.10		5215.8	34.2	48.2	0.0	0.0
25301	0.410	0.317	243.78		-8.6	4.4	0.0		18.04	-35.21		5215.8	33.6	45.8	0.0	0.0
25302	0.097	0.569	246.82		-8.7	4.3	-0.0		17.52	-35.22		5215.2	33.6	47.0	0.0	0.0
25303	0.567	0.600	245.83		-8.6	4.1	-0.0		16.75	-34.89		5215.8	34.2	63.5	0.0	0.0
25304	0.254	0.192	245.61		-8.4	4.3	-0.1		17.48	-34.15		5215.2	34.8	59.2	0.0	0.0
25305	0.505	0.695	246.32		-8.2	4.4	-0.0		18.07	-33.49		5215.2	34.2	51.9	0.0	0.0
25306	0.850	0.538	244.49		-8.5	4.4	0.0		18.25	-34.67		5214.6	34.2	48.8	0.0	0.0
25307	0.003	0.255	247.24		-8.4	4.6	-0.1		18.58	-34.01		5213.9	34.2	50.1	0.0	0.0
25308	0.253	0.443	245.90		-8.4	4.4	-0.1		17.97	-34.14		5212.7	34.2	50.1	0.0	0.0
25309	0.034	0.506	245.05		-8.6	4.4	-0.1		18.10	-35.06		5213.9	34.8	48.8	0.0	0.0
25310	0.222	0.978	247.31		-8.2	4.5	-0.2		18.16	-33.39		5212.1	34.2	48.2	0.0	0.0
25311	0.566	0.443	245.26		-8.4	4.3	-0.2		17.80	-34.15		5211.5	33.6	39.7	0.0	0.0
25312	0.034	0.255	247.59		-8.3	4.6	-0.1		18.61	-33.42		5212.7	34.2	45.8	0.0	0.0
25313	0.567	0.600	246.25		-8.2	4.3	-0.0		17.43	-33.25		5212.1	34.8	48.8	0.0	0.0
25314	0.379	0.286	244.35		-8.7	4.3	0.0		17.79	-35.77		5212.7	34.2	46.4	0.0	0.0
25315	0.003	0.663	246.82		-8.6	4.3	-0.1		17.61	-34.76		5213.3	34.2	47.0	0.0	0.0
25316	0.535	0.537	245.54		-8.4	4.2	-0.1		17.17	-34.29		5213.9	34.8	58.6	0.0	0.0
25317	0.191	0.223	245.83		-8.6	4.4	-0.1		17.91	-34.99		5213.9	34.8	56.2	0.0	0.0
25318	0.630	0.569	246.32		-8.2	4.4	-0.0		17.99	-33.31		5215.2	33.6	50.1	0.0	0.0
25319	0.725	0.318	244.49		-8.5	4.5	0.0		18.33	-34.96		5215.8	34.2	40.3	0.0	0.0
25320	0.034	0.381	247.10		-8.4	4.6	-0.1		18.50	-34.21		5215.8	34.8	44.6	0.0	0.0
25321	0.441	0.318	244.98		-8.4	4.4	-0.1		18.11	-34.17		5215.8	34.2	47.0	0.0	0.0
25322	0.065	0.381	244.42		-8.6	4.4	-0.2		18.10	-35.37		5214.6	33.6	50.1	0.0	0.0
25323	0.315	0.789	246.53		-8.1	4.4	-0.2		18.08	-33.08		5215.8	34.2	51.9	0.0	0.0
25324	0.598	0.035	245.54		-8.2	4.5	-0.1		18.29	-33.43		5215.2	34.8	43.3	0.0	0.0
25325	0.004	0.066	246.96		-8.2	4.5	-0.0		18.40	-33.40		5215.2	34.8	45.2	0.0	0.0
25326	0.568	0.349	245.26		-8.3	4.2	0.0		17.30	-33.82		5213.9	34.2	46.4	0.0	0.0
25327	0.254	0.035	244.20		-8.7	4.3	0.0		17.79	-35.59		5213.9	34.8	45.2	0.0	0.0
25328	0.035	0.412	247.24		-8.5	4.3	-0.0		17.49	-34.51		5213.9	34.8	48.2	0.0	0.0
25329	0.473	0.286	245.19		-8.5	4.1	-0.1		16.94	-34.70		5212.7	34.8	59.2	0.0	0.0
25330	-0.028	0.161	245.76		-8.5	4.3	-0.1		17.64	-34.60		5211.5	34.2	58.6	0.0	0.0
25331	0.694	0.475	246.11		-8.2	4.4	0.0		17.86	-33.57		5212.7	34.2	53.1	0.0	0.0
25332	0.411	0.035	244.56		-8.5	4.4	-0.0		18.24	-34.83		5212.1	34.2	47.6	0.0	0.0
25333	-0.248	0.318	247.10		-8.5	4.5	-0.2		18.36	-34.51		5212.1	34.2	50.7	0.0	0.0
25334	0.316	0.381	244.98		-8.6	4.3	-0.2		17.59	-35.13		5212.7	34.2	48.2	0.0	0.0
25335	-0.123	0.318	245.76		-8.5	4.4	-0.2		17.92	-34.78		5212.7	34.8	46.4	0.0	0.0
25336	0.315	0.569	246.53		-8.3	4.3	-0.2		17.58	-33.68		5213.9	35.4	50.7	0.0	0.0
25337	0.316	0.003	245.69		-8.4	4.4	-0.1		18.04	-34.04		5214.6	34.2	42.1	0.0	0.0
25338	-0.153	0.161	247.31		-8.3	4.5	-0.1		18.31	-33.76		5215.2	33.0	36.6	0.0	0.0
25339	0.411	0.255	245.40		-8.5	4.2	-0.0		17.17	-34.74		5215.8	34.2	42.7	0.0	0.0
25340	0.066	0.098	244.77		-8.7	4.3	-0.0		17.72	-35.52		5215.8	34.8	44.6	0.0	0.0
25341	0.004	0.475	247.17		-8.5	4.3	-0.0		17.44	-34.61		5216.4	34.2	48.2	0.0	0.0
25342	0.285	0.286	245.12		-8.6	4.2	-0.1		17.07	-35.10		5215.2	33.6	60.4	0.0	0.0
25343	-0.092	0.192	246.18		-8.5	4.3	-0.2		17.60	-34.70		5215.8	33.6	54.9	0.0	0.0
25344	0.788	0.412	246.25		-8.4	4.3	0.0		17.76	-34.01		5214.6	34.2	52.5	0.0	0.0
25345	0.380	0.129	245.26		-8.7	4.5	-0.0		18.38	-35.38		5215.2	34.2	47.6	0.0	0.0
25346	-0.311	0.381	246.95		-8.5	4.5	-0.1		18.27	-34.54		5214.6	33.6	47.0	0.0	0.0
25347	0.253	0.443	245.12		-8.6	4.4	-0.1		17.87	-35.12		5214.6	34.2	48.2	0.0	0.0
25348	-0.248	0.444	245.62		-8.7	4.4	-0.2		17.92	-35.61		5213.3	34.2	46.4	0.0	0.0
25349	0.316	0.569	245.82		-8.2	4.2	-0.1		17.13	-33.46		5212.7	34.2	53.7	0.0	0.0
25350	0.254	0.035	245.61		-8.3	4.5	-0.0		18.29	-33.97		5212.1	34.2	45.2	0.0	0.0
25351	-0.153	0.098	246.32		-8.5	4.4	-0.1		17.78	-34.67		5212.1	34.2	44.6	0.0	0.0
25352	0.567	0.223	244.70		-8.6	4.2	-0.0		17.14	-35.00		5212.7	34.8	50.7	0.0	0.0
25353	0.192	0.192	245.12		-8.9	4.3	0.0		17.46	-36.20		5212.1	34.8	44.6	0.0	0.0
